광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2022-03-18 08:49:08,2022-03-18,08:49:08,20220318,84908
A,448,서울경제TV,M,2022-03-18 09:46:02,2022-03-18,09:46:02,20220318,94602
A,448,서울경제TV,M,2022-03-18 09:48:10,2022-03-18,09:48:10,20220318,94810
A,448,서울경제TV,M,2022-03-18 11:40:08,2022-03-18,11:40:08,20220318,114008
A,448,서울경제TV,M,2022-03-18 11:42:16,2022-03-18,11:42:16,20220318,114216
A,448,서울경제TV,M,2022-03-18 11:52:02,2022-03-18,11:52:02,20220318,115202
A,448,서울경제TV,M,2022-03-18 11:54:10,2022-03-18,11:54:10,20220318,115410
A,448,서울경제TV,M,2022-03-18 12:47:20,2022-03-18,12:47:20,20220318,124720
A,448,서울경제TV,M,2022-03-18 12:49:28,2022-03-18,12:49:28,20220318,124928
A,448,서울경제TV,M,2022-03-18 13:47:56,2022-03-18,13:47:56,20220318,134756
A,448,서울경제TV,M,2022-03-18 13:50:03,2022-03-18,13:50:03,20220318,135003
A,448,서울경제TV,M,2022-03-18 15:45:27,2022-03-18,15:45:27,20220318,154527
A,448,서울경제TV,M,2022-03-18 15:47:35,2022-03-18,15:47:35,20220318,154735
A,448,서울경제TV,M,2022-03-18 16:44:04,2022-03-18,16:44:04,20220318,164404
A,448,서울경제TV,M,2022-03-18 16:46:12,2022-03-18,16:46:12,20220318,164612
A,448,서울경제TV,M,2022-03-18 16:48:50,2022-03-18,16:48:50,20220318,164850
A,448,서울경제TV,M,2022-03-18 16:50:58,2022-03-18,16:50:58,20220318,165058
A,448,서울경제TV,M,2022-03-18 17:46:50,2022-03-18,17:46:50,20220318,174650
A,448,서울경제TV,M,2022-03-18 17:48:58,2022-03-18,17:48:58,20220318,174858
A,448,서울경제TV,M,2022-03-18 18:41:06,2022-03-18,18:41:06,20220318,184106
A,448,서울경제TV,M,2022-03-18 18:43:14,2022-03-18,18:43:14,20220318,184314
A,448,서울경제TV,M,2022-03-18 18:44:59,2022-03-18,18:44:59,20220318,184459
A,448,서울경제TV,M,2022-03-18 18:47:07,2022-03-18,18:47:07,20220318,184707
A,448,서울경제TV,M,2022-03-18 19:50:50,2022-03-18,19:50:50,20220318,195050
A,448,서울경제TV,M,2022-03-18 19:52:58,2022-03-18,19:52:58,20220318,195258
A,448,서울경제TV,M,2022-03-18 21:50:04,2022-03-18,21:50:04,20220318,215004
A,448,서울경제TV,M,2022-03-18 21:52:13,2022-03-18,21:52:13,20220318,215213
A,448,서울경제TV,M,2022-03-18 23:46:24,2022-03-18,23:46:24,20220318,234624
A,448,서울경제TV,M,2022-03-18 23:48:32,2022-03-18,23:48:32,20220318,234832
A,448,서울경제TV,M,2022-03-18 23:49:48,2022-03-18,23:49:48,20220318,234948
A,448,서울경제TV,M,2022-03-18 23:51:56,2022-03-18,23:51:56,20220318,235156
A,448,서울경제TV,M,2022-03-19 00:47:27,2022-03-19,00:47:27,20220319,4727
A,448,서울경제TV,M,2022-03-19 00:49:35,2022-03-19,00:49:35,20220319,4935
A,448,서울경제TV,M,2022-03-19 01:48:59,2022-03-19,01:48:59,20220319,14859
A,448,서울경제TV,M,2022-03-19 01:51:07,2022-03-19,01:51:07,20220319,15107
A,448,서울경제TV,M,2022-03-19 02:47:51,2022-03-19,02:47:51,20220319,24751
A,448,서울경제TV,M,2022-03-19 02:49:59,2022-03-19,02:49:59,20220319,24959
A,448,서울경제TV,M,2022-03-19 03:49:10,2022-03-19,03:49:10,20220319,34910
A,448,서울경제TV,M,2022-03-19 03:51:18,2022-03-19,03:51:18,20220319,35118
A,448,서울경제TV,M,2022-03-19 04:48:23,2022-03-19,04:48:23,20220319,44823
A,448,서울경제TV,M,2022-03-19 04:50:31,2022-03-19,04:50:31,20220319,45031
A,448,서울경제TV,M,2022-03-19 05:46:50,2022-03-19,05:46:50,20220319,54650
A,448,서울경제TV,M,2022-03-19 05:48:58,2022-03-19,05:48:58,20220319,54858
A,448,서울경제TV,M,2022-03-19 06:44:31,2022-03-19,06:44:31,20220319,64431
A,448,서울경제TV,M,2022-03-19 06:46:39,2022-03-19,06:46:39,20220319,64639
A,448,서울경제TV,M,2022-03-19 07:48:15,2022-03-19,07:48:15,20220319,74815
A,448,서울경제TV,M,2022-03-19 07:50:23,2022-03-19,07:50:23,20220319,75023
A,448,서울경제TV,M,2022-03-19 08:51:55,2022-03-19,08:51:55,20220319,85155
A,448,서울경제TV,M,2022-03-19 08:54:03,2022-03-19,08:54:03,20220319,85403
A,448,서울경제TV,M,2022-03-19 09:48:44,2022-03-19,09:48:44,20220319,94844
A,448,서울경제TV,M,2022-03-19 09:50:52,2022-03-19,09:50:52,20220319,95052
A,448,서울경제TV,M,2022-03-19 10:44:41,2022-03-19,10:44:41,20220319,104441
A,448,서울경제TV,M,2022-03-19 10:46:49,2022-03-19,10:46:49,20220319,104649
A,448,서울경제TV,M,2022-03-19 11:47:49,2022-03-19,11:47:49,20220319,114749
A,448,서울경제TV,M,2022-03-19 11:49:56,2022-03-19,11:49:56,20220319,114956
A,448,서울경제TV,M,2022-03-19 12:45:07,2022-03-19,12:45:07,20220319,124507
A,448,서울경제TV,M,2022-03-19 12:47:15,2022-03-19,12:47:15,20220319,124715
A,448,서울경제TV,M,2022-03-19 13:46:23,2022-03-19,13:46:23,20220319,134623
A,448,서울경제TV,M,2022-03-19 13:48:31,2022-03-19,13:48:31,20220319,134831
A,448,서울경제TV,M,2022-03-19 14:46:11,2022-03-19,14:46:11,20220319,144611
A,448,서울경제TV,M,2022-03-19 14:48:19,2022-03-19,14:48:19,20220319,144819
A,448,서울경제TV,M,2022-03-19 15:44:18,2022-03-19,15:44:18,20220319,154418
A,448,서울경제TV,M,2022-03-19 15:46:26,2022-03-19,15:46:26,20220319,154626
A,448,서울경제TV,M,2022-03-19 16:48:39,2022-03-19,16:48:39,20220319,164839
A,448,서울경제TV,M,2022-03-19 16:50:47,2022-03-19,16:50:47,20220319,165047
A,448,서울경제TV,M,2022-03-19 17:46:25,2022-03-19,17:46:25,20220319,174625
A,448,서울경제TV,M,2022-03-19 17:48:33,2022-03-19,17:48:33,20220319,174833
A,448,서울경제TV,M,2022-03-19 18:42:18,2022-03-19,18:42:18,20220319,184218
A,448,서울경제TV,M,2022-03-19 18:44:26,2022-03-19,18:44:26,20220319,184426
A,448,서울경제TV,M,2022-03-19 18:45:22,2022-03-19,18:45:22,20220319,184522
A,448,서울경제TV,M,2022-03-19 18:47:30,2022-03-19,18:47:30,20220319,184730
A,448,서울경제TV,M,2022-03-19 19:45:29,2022-03-19,19:45:29,20220319,194529
A,448,서울경제TV,M,2022-03-19 19:47:37,2022-03-19,19:47:37,20220319,194737
A,448,서울경제TV,M,2022-03-19 21:49:35,2022-03-19,21:49:35,20220319,214935
A,448,서울경제TV,M,2022-03-19 21:51:43,2022-03-19,21:51:43,20220319,215143
A,448,서울경제TV,M,2022-03-19 22:49:03,2022-03-19,22:49:03,20220319,224903
A,448,서울경제TV,M,2022-03-19 22:51:11,2022-03-19,22:51:11,20220319,225111
A,448,서울경제TV,M,2022-03-19 23:45:12,2022-03-19,23:45:12,20220319,234512
A,448,서울경제TV,M,2022-03-19 23:47:20,2022-03-19,23:47:20,20220319,234720
A,448,서울경제TV,M,2022-03-20 00:43:08,2022-03-20,00:43:08,20220320,4308
A,448,서울경제TV,M,2022-03-20 00:45:17,2022-03-20,00:45:17,20220320,4517
A,448,서울경제TV,M,2022-03-20 01:44:52,2022-03-20,01:44:52,20220320,14452
A,448,서울경제TV,M,2022-03-20 01:47:00,2022-03-20,01:47:00,20220320,14700
A,448,서울경제TV,M,2022-03-20 02:43:02,2022-03-20,02:43:02,20220320,24302
A,448,서울경제TV,M,2022-03-20 02:45:11,2022-03-20,02:45:11,20220320,24511
A,448,서울경제TV,M,2022-03-20 03:44:42,2022-03-20,03:44:42,20220320,34442
A,448,서울경제TV,M,2022-03-20 03:46:50,2022-03-20,03:46:50,20220320,34650
A,448,서울경제TV,M,2022-03-20 04:46:02,2022-03-20,04:46:02,20220320,44602
A,448,서울경제TV,M,2022-03-20 04:48:10,2022-03-20,04:48:10,20220320,44810
A,448,서울경제TV,M,2022-03-20 05:48:52,2022-03-20,05:48:52,20220320,54852
A,448,서울경제TV,M,2022-03-20 05:51:00,2022-03-20,05:51:00,20220320,55100
A,448,서울경제TV,M,2022-03-20 06:44:22,2022-03-20,06:44:22,20220320,64422
A,448,서울경제TV,M,2022-03-20 06:46:30,2022-03-20,06:46:30,20220320,64630
A,448,서울경제TV,M,2022-03-20 07:48:41,2022-03-20,07:48:41,20220320,74841
A,448,서울경제TV,M,2022-03-20 07:50:49,2022-03-20,07:50:49,20220320,75049
A,448,서울경제TV,M,2022-03-20 08:45:07,2022-03-20,08:45:07,20220320,84507
A,448,서울경제TV,M,2022-03-20 08:47:15,2022-03-20,08:47:15,20220320,84715
A,448,서울경제TV,M,2022-03-20 09:45:32,2022-03-20,09:45:32,20220320,94532
A,448,서울경제TV,M,2022-03-20 09:47:40,2022-03-20,09:47:40,20220320,94740
A,448,서울경제TV,M,2022-03-20 10:41:31,2022-03-20,10:41:31,20220320,104131
A,448,서울경제TV,M,2022-03-20 10:43:39,2022-03-20,10:43:39,20220320,104339
A,448,서울경제TV,M,2022-03-20 11:44:35,2022-03-20,11:44:35,20220320,114435
A,448,서울경제TV,M,2022-03-20 11:46:43,2022-03-20,11:46:43,20220320,114643
A,448,서울경제TV,M,2022-03-20 12:46:11,2022-03-20,12:46:11,20220320,124611
A,448,서울경제TV,M,2022-03-20 12:48:19,2022-03-20,12:48:19,20220320,124819
A,448,서울경제TV,M,2022-03-20 13:47:12,2022-03-20,13:47:12,20220320,134712
A,448,서울경제TV,M,2022-03-20 13:49:20,2022-03-20,13:49:20,20220320,134920
A,448,서울경제TV,M,2022-03-20 14:46:53,2022-03-20,14:46:53,20220320,144653
A,448,서울경제TV,M,2022-03-20 14:49:01,2022-03-20,14:49:01,20220320,144901
A,448,서울경제TV,M,2022-03-20 15:44:03,2022-03-20,15:44:03,20220320,154403
A,448,서울경제TV,M,2022-03-20 15:46:12,2022-03-20,15:46:12,20220320,154612
A,448,서울경제TV,M,2022-03-20 16:48:16,2022-03-20,16:48:16,20220320,164816
A,448,서울경제TV,M,2022-03-20 16:50:24,2022-03-20,16:50:24,20220320,165024
A,448,서울경제TV,M,2022-03-20 17:45:18,2022-03-20,17:45:18,20220320,174518
A,448,서울경제TV,M,2022-03-20 17:47:26,2022-03-20,17:47:26,20220320,174726
A,448,서울경제TV,M,2022-03-20 18:36:03,2022-03-20,18:36:03,20220320,183603
A,448,서울경제TV,M,2022-03-20 18:38:11,2022-03-20,18:38:11,20220320,183811
A,448,서울경제TV,M,2022-03-20 18:40:33,2022-03-20,18:40:33,20220320,184033
A,448,서울경제TV,M,2022-03-20 18:42:41,2022-03-20,18:42:41,20220320,184241
A,448,서울경제TV,M,2022-03-20 19:41:12,2022-03-20,19:41:12,20220320,194112
A,448,서울경제TV,M,2022-03-20 19:43:20,2022-03-20,19:43:20,20220320,194320
A,448,서울경제TV,M,2022-03-20 21:37:55,2022-03-20,21:37:55,20220320,213755
A,448,서울경제TV,M,2022-03-20 21:40:03,2022-03-20,21:40:03,20220320,214003
A,448,서울경제TV,M,2022-03-20 22:39:01,2022-03-20,22:39:01,20220320,223901
A,448,서울경제TV,M,2022-03-20 22:41:09,2022-03-20,22:41:09,20220320,224109
A,448,서울경제TV,M,2022-03-20 23:39:20,2022-03-20,23:39:20,20220320,233920
A,448,서울경제TV,M,2022-03-20 23:41:28,2022-03-20,23:41:28,20220320,234128
A,448,서울경제TV,M,2022-03-21 00:36:45,2022-03-21,00:36:45,20220321,3645
A,448,서울경제TV,M,2022-03-21 00:38:53,2022-03-21,00:38:53,20220321,3853
A,448,서울경제TV,M,2022-03-21 01:40:32,2022-03-21,01:40:32,20220321,14032
A,448,서울경제TV,M,2022-03-21 01:42:40,2022-03-21,01:42:40,20220321,14240
A,448,서울경제TV,M,2022-03-21 02:43:08,2022-03-21,02:43:08,20220321,24308
A,448,서울경제TV,M,2022-03-21 02:45:16,2022-03-21,02:45:16,20220321,24516
A,448,서울경제TV,M,2022-03-21 03:46:48,2022-03-21,03:46:48,20220321,34648
A,448,서울경제TV,M,2022-03-21 03:48:56,2022-03-21,03:48:56,20220321,34856
A,448,서울경제TV,M,2022-03-21 04:48:54,2022-03-21,04:48:54,20220321,44854
A,448,서울경제TV,M,2022-03-21 04:51:02,2022-03-21,04:51:02,20220321,45102
A,448,서울경제TV,M,2022-03-21 05:52:01,2022-03-21,05:52:01,20220321,55201
A,448,서울경제TV,M,2022-03-21 05:54:09,2022-03-21,05:54:09,20220321,55409
A,448,서울경제TV,M,2022-03-21 06:44:17,2022-03-21,06:44:17,20220321,64417
A,448,서울경제TV,M,2022-03-21 06:46:25,2022-03-21,06:46:25,20220321,64625
A,448,서울경제TV,M,2022-03-21 07:46:51,2022-03-21,07:46:51,20220321,74651
A,448,서울경제TV,M,2022-03-21 07:48:59,2022-03-21,07:48:59,20220321,74859
A,448,서울경제TV,M,2022-03-21 08:46:00,2022-03-21,08:46:00,20220321,84600
A,448,서울경제TV,M,2022-03-21 08:48:08,2022-03-21,08:48:08,20220321,84808
A,448,서울경제TV,M,2022-03-21 09:46:46,2022-03-21,09:46:46,20220321,94646
A,448,서울경제TV,M,2022-03-21 09:48:54,2022-03-21,09:48:54,20220321,94854
A,448,서울경제TV,M,2022-03-21 11:40:35,2022-03-21,11:40:35,20220321,114035
A,448,서울경제TV,M,2022-03-21 11:42:43,2022-03-21,11:42:43,20220321,114243
A,448,서울경제TV,M,2022-03-21 11:50:09,2022-03-21,11:50:09,20220321,115009
A,448,서울경제TV,M,2022-03-21 11:52:17,2022-03-21,11:52:17,20220321,115217
A,448,서울경제TV,M,2022-03-21 12:47:33,2022-03-21,12:47:33,20220321,124733
A,448,서울경제TV,M,2022-03-21 12:49:41,2022-03-21,12:49:41,20220321,124941
A,448,서울경제TV,M,2022-03-21 13:47:59,2022-03-21,13:47:59,20220321,134759
A,448,서울경제TV,M,2022-03-21 13:50:07,2022-03-21,13:50:07,20220321,135007
A,448,서울경제TV,M,2022-03-21 15:45:34,2022-03-21,15:45:34,20220321,154534
A,448,서울경제TV,M,2022-03-21 15:47:42,2022-03-21,15:47:42,20220321,154742
A,448,서울경제TV,M,2022-03-21 16:44:10,2022-03-21,16:44:10,20220321,164410
A,448,서울경제TV,M,2022-03-21 16:46:18,2022-03-21,16:46:18,20220321,164618
A,448,서울경제TV,M,2022-03-21 16:48:56,2022-03-21,16:48:56,20220321,164856
A,448,서울경제TV,M,2022-03-21 16:51:04,2022-03-21,16:51:04,20220321,165104
A,448,서울경제TV,M,2022-03-21 17:48:20,2022-03-21,17:48:20,20220321,174820
A,448,서울경제TV,M,2022-03-21 17:50:28,2022-03-21,17:50:28,20220321,175028
A,448,서울경제TV,M,2022-03-21 18:18:38,2022-03-21,18:18:38,20220321,181838
A,448,서울경제TV,M,2022-03-21 18:20:46,2022-03-21,18:20:46,20220321,182046
A,448,서울경제TV,M,2022-03-21 19:45:51,2022-03-21,19:45:51,20220321,194551
A,448,서울경제TV,M,2022-03-21 19:47:59,2022-03-21,19:47:59,20220321,194759
A,448,서울경제TV,M,2022-03-21 19:50:39,2022-03-21,19:50:39,20220321,195039
A,448,서울경제TV,M,2022-03-21 19:52:47,2022-03-21,19:52:47,20220321,195247
A,448,서울경제TV,M,2022-03-21 21:49:13,2022-03-21,21:49:13,20220321,214913
A,448,서울경제TV,M,2022-03-21 21:51:21,2022-03-21,21:51:21,20220321,215121
A,448,서울경제TV,M,2022-03-21 22:48:48,2022-03-21,22:48:48,20220321,224848
A,448,서울경제TV,M,2022-03-21 22:50:56,2022-03-21,22:50:56,20220321,225056
A,448,서울경제TV,M,2022-03-21 23:49:58,2022-03-21,23:49:58,20220321,234958
A,448,서울경제TV,M,2022-03-21 23:52:06,2022-03-21,23:52:06,20220321,235206
A,448,서울경제TV,M,2022-03-22 00:50:08,2022-03-22,00:50:08,20220322,5008
A,448,서울경제TV,M,2022-03-22 00:52:16,2022-03-22,00:52:16,20220322,5216
A,448,서울경제TV,M,2022-03-22 01:47:02,2022-03-22,01:47:02,20220322,14702
A,448,서울경제TV,M,2022-03-22 01:49:10,2022-03-22,01:49:10,20220322,14910
A,448,서울경제TV,M,2022-03-22 02:43:35,2022-03-22,02:43:35,20220322,24335
A,448,서울경제TV,M,2022-03-22 02:45:43,2022-03-22,02:45:43,20220322,24543
A,448,서울경제TV,M,2022-03-22 03:46:09,2022-03-22,03:46:09,20220322,34609
A,448,서울경제TV,M,2022-03-22 03:48:17,2022-03-22,03:48:17,20220322,34817
A,448,서울경제TV,M,2022-03-22 04:47:01,2022-03-22,04:47:01,20220322,44701
A,448,서울경제TV,M,2022-03-22 04:49:09,2022-03-22,04:49:09,20220322,44909
A,448,서울경제TV,M,2022-03-22 05:49:28,2022-03-22,05:49:28,20220322,54928
A,448,서울경제TV,M,2022-03-22 05:51:36,2022-03-22,05:51:36,20220322,55136
A,448,서울경제TV,M,2022-03-22 06:45:45,2022-03-22,06:45:45,20220322,64545
A,448,서울경제TV,M,2022-03-22 06:47:53,2022-03-22,06:47:53,20220322,64753
A,448,서울경제TV,M,2022-03-22 08:42:46,2022-03-22,08:42:46,20220322,84246
A,448,서울경제TV,M,2022-03-22 08:44:54,2022-03-22,08:44:54,20220322,84454
A,448,서울경제TV,M,2022-03-22 08:45:47,2022-03-22,08:45:47,20220322,84547
A,448,서울경제TV,M,2022-03-22 08:47:55,2022-03-22,08:47:55,20220322,84755
A,448,서울경제TV,M,2022-03-22 09:46:37,2022-03-22,09:46:37,20220322,94637
A,448,서울경제TV,M,2022-03-22 09:48:45,2022-03-22,09:48:45,20220322,94845
A,448,서울경제TV,M,2022-03-22 11:40:35,2022-03-22,11:40:35,20220322,114035
A,448,서울경제TV,M,2022-03-22 11:42:43,2022-03-22,11:42:43,20220322,114243
A,448,서울경제TV,M,2022-03-22 11:50:08,2022-03-22,11:50:08,20220322,115008
A,448,서울경제TV,M,2022-03-22 11:52:16,2022-03-22,11:52:16,20220322,115216
A,448,서울경제TV,M,2022-03-22 13:46:40,2022-03-22,13:46:40,20220322,134640
A,448,서울경제TV,M,2022-03-22 13:48:48,2022-03-22,13:48:48,20220322,134848
A,448,서울경제TV,M,2022-03-22 14:42:41,2022-03-22,14:42:41,20220322,144241
A,448,서울경제TV,M,2022-03-22 14:44:49,2022-03-22,14:44:49,20220322,144449
A,448,서울경제TV,M,2022-03-22 15:46:30,2022-03-22,15:46:30,20220322,154630
A,448,서울경제TV,M,2022-03-22 15:48:38,2022-03-22,15:48:38,20220322,154838
A,448,서울경제TV,M,2022-03-22 16:48:42,2022-03-22,16:48:42,20220322,164842
A,448,서울경제TV,M,2022-03-22 16:50:50,2022-03-22,16:50:50,20220322,165050
A,448,서울경제TV,M,2022-03-22 16:52:59,2022-03-22,16:52:59,20220322,165259
A,448,서울경제TV,M,2022-03-22 16:55:07,2022-03-22,16:55:07,20220322,165507
A,448,서울경제TV,M,2022-03-22 17:47:21,2022-03-22,17:47:21,20220322,174721
A,448,서울경제TV,M,2022-03-22 17:49:29,2022-03-22,17:49:29,20220322,174929
A,448,서울경제TV,M,2022-03-22 18:15:51,2022-03-22,18:15:51,20220322,181551
A,448,서울경제TV,M,2022-03-22 18:17:59,2022-03-22,18:17:59,20220322,181759
A,448,서울경제TV,M,2022-03-22 18:18:57,2022-03-22,18:18:57,20220322,181857
A,448,서울경제TV,M,2022-03-22 18:21:05,2022-03-22,18:21:05,20220322,182105
A,448,서울경제TV,M,2022-03-22 19:50:39,2022-03-22,19:50:39,20220322,195039
A,448,서울경제TV,M,2022-03-22 19:52:47,2022-03-22,19:52:47,20220322,195247
A,448,서울경제TV,M,2022-03-22 21:48:15,2022-03-22,21:48:15,20220322,214815
A,448,서울경제TV,M,2022-03-22 21:50:23,2022-03-22,21:50:23,20220322,215023
A,448,서울경제TV,M,2022-03-22 22:48:00,2022-03-22,22:48:00,20220322,224800
A,448,서울경제TV,M,2022-03-22 22:50:08,2022-03-22,22:50:08,20220322,225008
A,448,서울경제TV,M,2022-03-22 23:52:17,2022-03-22,23:52:17,20220322,235217
A,448,서울경제TV,M,2022-03-22 23:54:25,2022-03-22,23:54:25,20220322,235425
A,448,서울경제TV,M,2022-03-23 00:51:09,2022-03-23,00:51:09,20220323,5109
A,448,서울경제TV,M,2022-03-23 00:53:17,2022-03-23,00:53:17,20220323,5317
A,448,서울경제TV,M,2022-03-23 01:47:35,2022-03-23,01:47:35,20220323,14735
A,448,서울경제TV,M,2022-03-23 01:49:43,2022-03-23,01:49:43,20220323,14943
A,448,서울경제TV,M,2022-03-23 02:46:02,2022-03-23,02:46:02,20220323,24602
A,448,서울경제TV,M,2022-03-23 02:48:10,2022-03-23,02:48:10,20220323,24810
A,448,서울경제TV,M,2022-03-23 03:48:03,2022-03-23,03:48:03,20220323,34803
A,448,서울경제TV,M,2022-03-23 03:50:11,2022-03-23,03:50:11,20220323,35011
A,448,서울경제TV,M,2022-03-23 04:43:37,2022-03-23,04:43:37,20220323,44337
A,448,서울경제TV,M,2022-03-23 04:45:45,2022-03-23,04:45:45,20220323,44545
A,448,서울경제TV,M,2022-03-23 05:45:23,2022-03-23,05:45:23,20220323,54523
A,448,서울경제TV,M,2022-03-23 05:47:31,2022-03-23,05:47:31,20220323,54731
A,448,서울경제TV,M,2022-03-23 06:43:59,2022-03-23,06:43:59,20220323,64359
A,448,서울경제TV,M,2022-03-23 06:46:07,2022-03-23,06:46:07,20220323,64607
A,448,서울경제TV,M,2022-03-23 07:46:19,2022-03-23,07:46:19,20220323,74619
A,448,서울경제TV,M,2022-03-23 07:48:27,2022-03-23,07:48:27,20220323,74827
A,448,서울경제TV,M,2022-03-23 08:46:59,2022-03-23,08:46:59,20220323,84659
A,448,서울경제TV,M,2022-03-23 08:49:07,2022-03-23,08:49:07,20220323,84907
A,448,서울경제TV,M,2022-03-23 09:49:20,2022-03-23,09:49:20,20220323,94920
A,448,서울경제TV,M,2022-03-23 09:51:28,2022-03-23,09:51:28,20220323,95128
A,448,서울경제TV,M,2022-03-23 11:44:24,2022-03-23,11:44:24,20220323,114424
A,448,서울경제TV,M,2022-03-23 11:46:32,2022-03-23,11:46:32,20220323,114632
A,448,서울경제TV,M,2022-03-23 11:53:55,2022-03-23,11:53:55,20220323,115355
A,448,서울경제TV,M,2022-03-23 11:56:03,2022-03-23,11:56:03,20220323,115603
A,448,서울경제TV,M,2022-03-23 12:46:05,2022-03-23,12:46:05,20220323,124605
A,448,서울경제TV,M,2022-03-23 12:48:13,2022-03-23,12:48:13,20220323,124813
A,448,서울경제TV,M,2022-03-23 13:48:50,2022-03-23,13:48:50,20220323,134850
A,448,서울경제TV,M,2022-03-23 13:50:58,2022-03-23,13:50:58,20220323,135058
A,448,서울경제TV,M,2022-03-23 15:45:28,2022-03-23,15:45:28,20220323,154528
A,448,서울경제TV,M,2022-03-23 15:47:36,2022-03-23,15:47:36,20220323,154736
A,448,서울경제TV,M,2022-03-23 16:44:24,2022-03-23,16:44:24,20220323,164424
A,448,서울경제TV,M,2022-03-23 16:47:00,2022-03-23,16:47:00,20220323,164700
A,448,서울경제TV,M,2022-03-23 16:48:14,2022-03-23,16:48:14,20220323,164814
A,448,서울경제TV,M,2022-03-23 16:50:22,2022-03-23,16:50:22,20220323,165022
A,448,서울경제TV,M,2022-03-23 18:16:02,2022-03-23,18:16:02,20220323,181602
A,448,서울경제TV,M,2022-03-23 18:18:10,2022-03-23,18:18:10,20220323,181810
A,448,서울경제TV,M,2022-03-23 18:46:39,2022-03-23,18:46:39,20220323,184639
A,448,서울경제TV,M,2022-03-23 18:48:47,2022-03-23,18:48:47,20220323,184847
A,448,서울경제TV,M,2022-03-23 18:52:12,2022-03-23,18:52:12,20220323,185212
A,448,서울경제TV,M,2022-03-23 18:54:20,2022-03-23,18:54:20,20220323,185420
A,448,서울경제TV,M,2022-03-23 20:49:10,2022-03-23,20:49:10,20220323,204910
A,448,서울경제TV,M,2022-03-23 20:51:18,2022-03-23,20:51:18,20220323,205118
A,448,서울경제TV,M,2022-03-23 21:52:40,2022-03-23,21:52:40,20220323,215240
A,448,서울경제TV,M,2022-03-23 21:54:48,2022-03-23,21:54:48,20220323,215448
A,448,서울경제TV,M,2022-03-23 23:46:30,2022-03-23,23:46:30,20220323,234630
A,448,서울경제TV,M,2022-03-23 23:48:38,2022-03-23,23:48:38,20220323,234838
A,448,서울경제TV,M,2022-03-24 00:46:03,2022-03-24,00:46:03,20220324,4603
A,448,서울경제TV,M,2022-03-24 00:48:11,2022-03-24,00:48:11,20220324,4811
A,448,서울경제TV,M,2022-03-24 00:48:30,2022-03-24,00:48:30,20220324,4830
A,448,서울경제TV,M,2022-03-24 00:50:38,2022-03-24,00:50:38,20220324,5038
A,448,서울경제TV,M,2022-03-24 01:46:49,2022-03-24,01:46:49,20220324,14649
A,448,서울경제TV,M,2022-03-24 01:48:57,2022-03-24,01:48:57,20220324,14857
A,448,서울경제TV,M,2022-03-24 02:46:26,2022-03-24,02:46:26,20220324,24626
A,448,서울경제TV,M,2022-03-24 02:48:34,2022-03-24,02:48:34,20220324,24834
A,448,서울경제TV,M,2022-03-24 03:48:34,2022-03-24,03:48:34,20220324,34834
A,448,서울경제TV,M,2022-03-24 03:50:42,2022-03-24,03:50:42,20220324,35042
A,448,서울경제TV,M,2022-03-24 04:46:22,2022-03-24,04:46:22,20220324,44622
A,448,서울경제TV,M,2022-03-24 04:48:30,2022-03-24,04:48:30,20220324,44830
A,448,서울경제TV,M,2022-03-24 05:48:23,2022-03-24,05:48:23,20220324,54823
A,448,서울경제TV,M,2022-03-24 05:50:31,2022-03-24,05:50:31,20220324,55031
A,448,서울경제TV,M,2022-03-24 06:43:39,2022-03-24,06:43:39,20220324,64339
A,448,서울경제TV,M,2022-03-24 06:45:47,2022-03-24,06:45:47,20220324,64547
A,448,서울경제TV,M,2022-03-24 08:44:58,2022-03-24,08:44:58,20220324,84458
A,448,서울경제TV,M,2022-03-24 08:47:06,2022-03-24,08:47:06,20220324,84706
A,448,서울경제TV,M,2022-03-24 08:47:41,2022-03-24,08:47:41,20220324,84741
A,448,서울경제TV,M,2022-03-24 08:49:49,2022-03-24,08:49:49,20220324,84949
A,448,서울경제TV,M,2022-03-24 09:47:21,2022-03-24,09:47:21,20220324,94721
A,448,서울경제TV,M,2022-03-24 09:49:29,2022-03-24,09:49:29,20220324,94929
A,448,서울경제TV,M,2022-03-24 11:43:16,2022-03-24,11:43:16,20220324,114316
A,448,서울경제TV,M,2022-03-24 11:45:24,2022-03-24,11:45:24,20220324,114524
A,448,서울경제TV,M,2022-03-24 11:48:02,2022-03-24,11:48:02,20220324,114802
A,448,서울경제TV,M,2022-03-24 11:50:10,2022-03-24,11:50:10,20220324,115010
A,448,서울경제TV,M,2022-03-24 12:47:47,2022-03-24,12:47:47,20220324,124747
A,448,서울경제TV,M,2022-03-24 12:49:55,2022-03-24,12:49:55,20220324,124955
A,448,서울경제TV,M,2022-03-24 13:48:07,2022-03-24,13:48:07,20220324,134807
A,448,서울경제TV,M,2022-03-24 13:50:15,2022-03-24,13:50:15,20220324,135015
A,448,서울경제TV,M,2022-03-24 15:45:15,2022-03-24,15:45:15,20220324,154515
A,448,서울경제TV,M,2022-03-24 15:47:23,2022-03-24,15:47:23,20220324,154723
A,448,서울경제TV,M,2022-03-24 16:45:51,2022-03-24,16:45:51,20220324,164551
A,448,서울경제TV,M,2022-03-24 16:47:58,2022-03-24,16:47:58,20220324,164758
