광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2022-03-12 01:21:42,2022-03-12,01:21:42,20220312,12142
A,711,MBC 드라마넷,M,2022-03-12 02:44:40,2022-03-12,02:44:40,20220312,24440
A,711,MBC 드라마넷,M,2022-03-12 02:47:31,2022-03-12,02:47:31,20220312,24731
A,711,MBC 드라마넷,M,2022-03-12 05:00:58,2022-03-12,05:00:58,20220312,50058
A,711,MBC 드라마넷,M,2022-03-12 05:03:41,2022-03-12,05:03:41,20220312,50341
A,711,MBC 드라마넷,M,2022-03-12 08:36:22,2022-03-12,08:36:22,20220312,83622
A,711,MBC 드라마넷,M,2022-03-12 08:39:14,2022-03-12,08:39:14,20220312,83914
A,711,MBC 드라마넷,M,2022-03-12 10:11:13,2022-03-12,10:11:13,20220312,101113
A,711,MBC 드라마넷,M,2022-03-12 10:14:11,2022-03-12,10:14:11,20220312,101411
A,711,MBC 드라마넷,M,2022-03-12 14:21:28,2022-03-12,14:21:28,20220312,142128
A,711,MBC 드라마넷,M,2022-03-12 14:24:20,2022-03-12,14:24:20,20220312,142420
A,711,MBC 드라마넷,M,2022-03-12 17:23:47,2022-03-12,17:23:47,20220312,172347
A,711,MBC 드라마넷,M,2022-03-12 17:26:44,2022-03-12,17:26:44,20220312,172644
A,711,MBC 드라마넷,M,2022-03-12 19:17:46,2022-03-12,19:17:46,20220312,191746
A,711,MBC 드라마넷,M,2022-03-12 19:20:43,2022-03-12,19:20:43,20220312,192043
A,711,MBC 드라마넷,M,2022-03-12 22:20:40,2022-03-12,22:20:40,20220312,222040
A,711,MBC 드라마넷,M,2022-03-12 22:23:16,2022-03-12,22:23:16,20220312,222316
A,711,MBC 드라마넷,M,2022-03-13 02:32:18,2022-03-13,02:32:18,20220313,23218
A,711,MBC 드라마넷,M,2022-03-13 02:35:09,2022-03-13,02:35:09,20220313,23509
A,711,MBC 드라마넷,M,2022-03-13 03:51:00,2022-03-13,03:51:00,20220313,35100
A,711,MBC 드라마넷,M,2022-03-13 03:53:43,2022-03-13,03:53:43,20220313,35343
A,711,MBC 드라마넷,M,2022-03-13 05:01:28,2022-03-13,05:01:28,20220313,50128
A,711,MBC 드라마넷,M,2022-03-13 05:04:19,2022-03-13,05:04:19,20220313,50419
A,711,MBC 드라마넷,M,2022-03-13 07:32:37,2022-03-13,07:32:37,20220313,73237
A,711,MBC 드라마넷,M,2022-03-13 07:35:28,2022-03-13,07:35:28,20220313,73528
A,711,MBC 드라마넷,M,2022-03-13 10:21:32,2022-03-13,10:21:32,20220313,102132
A,711,MBC 드라마넷,M,2022-03-13 10:24:07,2022-03-13,10:24:07,20220313,102407
A,711,MBC 드라마넷,M,2022-03-13 14:50:35,2022-03-13,14:50:35,20220313,145035
A,711,MBC 드라마넷,M,2022-03-13 14:53:31,2022-03-13,14:53:31,20220313,145331
A,711,MBC 드라마넷,M,2022-03-13 17:58:59,2022-03-13,17:58:59,20220313,175859
A,711,MBC 드라마넷,M,2022-03-13 18:01:34,2022-03-13,18:01:34,20220313,180134
A,711,MBC 드라마넷,M,2022-03-13 19:43:51,2022-03-13,19:43:51,20220313,194351
A,711,MBC 드라마넷,M,2022-03-13 19:46:42,2022-03-13,19:46:42,20220313,194642
A,711,MBC 드라마넷,M,2022-03-13 22:50:26,2022-03-13,22:50:26,20220313,225026
A,711,MBC 드라마넷,M,2022-03-13 22:53:01,2022-03-13,22:53:01,20220313,225301
A,711,MBC 드라마넷,M,2022-03-14 00:33:47,2022-03-14,00:33:47,20220314,3347
A,711,MBC 드라마넷,M,2022-03-14 00:36:39,2022-03-14,00:36:39,20220314,3639
A,711,MBC 드라마넷,M,2022-03-14 03:08:16,2022-03-14,03:08:16,20220314,30816
A,711,MBC 드라마넷,M,2022-03-14 03:11:07,2022-03-14,03:11:07,20220314,31107
A,711,MBC 드라마넷,M,2022-03-14 05:00:58,2022-03-14,05:00:58,20220314,50058
A,711,MBC 드라마넷,M,2022-03-14 05:03:41,2022-03-14,05:03:41,20220314,50341
A,711,MBC 드라마넷,M,2022-03-14 10:35:54,2022-03-14,10:35:54,20220314,103554
A,711,MBC 드라마넷,M,2022-03-14 10:38:45,2022-03-14,10:38:45,20220314,103845
A,711,MBC 드라마넷,M,2022-03-14 14:04:59,2022-03-14,14:04:59,20220314,140459
A,711,MBC 드라마넷,M,2022-03-14 14:07:22,2022-03-14,14:07:22,20220314,140722
A,711,MBC 드라마넷,M,2022-03-14 16:50:32,2022-03-14,16:50:32,20220314,165032
A,711,MBC 드라마넷,M,2022-03-14 16:53:07,2022-03-14,16:53:07,20220314,165307
A,711,MBC 드라마넷,M,2022-03-14 19:58:08,2022-03-14,19:58:08,20220314,195808
A,711,MBC 드라마넷,M,2022-03-14 20:00:51,2022-03-14,20:00:51,20220314,200051
A,711,MBC 드라마넷,M,2022-03-14 21:43:24,2022-03-14,21:43:24,20220314,214324
A,711,MBC 드라마넷,M,2022-03-14 21:45:47,2022-03-14,21:45:47,20220314,214547
A,711,MBC 드라마넷,M,2022-03-15 00:25:31,2022-03-15,00:25:31,20220315,2531
A,711,MBC 드라마넷,M,2022-03-15 00:28:06,2022-03-15,00:28:06,20220315,2806
A,711,MBC 드라마넷,M,2022-03-15 02:54:59,2022-03-15,02:54:59,20220315,25459
A,711,MBC 드라마넷,M,2022-03-15 02:57:34,2022-03-15,02:57:34,20220315,25734
A,711,MBC 드라마넷,M,2022-03-15 05:01:34,2022-03-15,05:01:34,20220315,50134
A,711,MBC 드라마넷,M,2022-03-15 05:04:25,2022-03-15,05:04:25,20220315,50425
A,711,MBC 드라마넷,M,2022-03-15 08:12:27,2022-03-15,08:12:27,20220315,81227
A,711,MBC 드라마넷,M,2022-03-15 08:15:08,2022-03-15,08:15:08,20220315,81508
A,711,MBC 드라마넷,M,2022-03-15 10:01:54,2022-03-15,10:01:54,20220315,100154
A,711,MBC 드라마넷,M,2022-03-15 10:04:17,2022-03-15,10:04:17,20220315,100417
A,711,MBC 드라마넷,M,2022-03-15 14:11:23,2022-03-15,14:11:23,20220315,141123
A,711,MBC 드라마넷,M,2022-03-15 14:13:58,2022-03-15,14:13:58,20220315,141358
A,711,MBC 드라마넷,M,2022-03-15 15:48:03,2022-03-15,15:48:03,20220315,154803
A,711,MBC 드라마넷,M,2022-03-15 15:50:54,2022-03-15,15:50:54,20220315,155054
A,711,MBC 드라마넷,M,2022-03-15 19:47:25,2022-03-15,19:47:25,20220315,194725
A,711,MBC 드라마넷,M,2022-03-15 19:50:17,2022-03-15,19:50:17,20220315,195017
A,711,MBC 드라마넷,M,2022-03-15 21:25:52,2022-03-15,21:25:52,20220315,212552
A,711,MBC 드라마넷,M,2022-03-15 21:28:43,2022-03-15,21:28:43,20220315,212843
A,711,MBC 드라마넷,M,2022-03-16 00:25:55,2022-03-16,00:25:55,20220316,2555
A,711,MBC 드라마넷,M,2022-03-16 00:28:38,2022-03-16,00:28:38,20220316,2838
A,711,MBC 드라마넷,M,2022-03-16 02:58:16,2022-03-16,02:58:16,20220316,25816
A,711,MBC 드라마넷,M,2022-03-16 03:00:51,2022-03-16,03:00:51,20220316,30051
A,711,MBC 드라마넷,M,2022-03-16 05:06:00,2022-03-16,05:06:00,20220316,50600
A,711,MBC 드라마넷,M,2022-03-16 05:08:52,2022-03-16,05:08:52,20220316,50852
A,711,MBC 드라마넷,M,2022-03-16 09:13:00,2022-03-16,09:13:00,20220316,91300
A,711,MBC 드라마넷,M,2022-03-16 09:15:51,2022-03-16,09:15:51,20220316,91551
A,711,MBC 드라마넷,M,2022-03-16 10:26:19,2022-03-16,10:26:19,20220316,102619
A,711,MBC 드라마넷,M,2022-03-16 10:28:54,2022-03-16,10:28:54,20220316,102854
A,711,MBC 드라마넷,M,2022-03-16 11:55:16,2022-03-16,11:55:16,20220316,115516
A,711,MBC 드라마넷,M,2022-03-16 11:58:15,2022-03-16,11:58:15,20220316,115815
A,711,MBC 드라마넷,M,2022-03-16 13:37:44,2022-03-16,13:37:44,20220316,133744
A,711,MBC 드라마넷,M,2022-03-16 13:40:36,2022-03-16,13:40:36,20220316,134036
A,711,MBC 드라마넷,M,2022-03-16 19:36:09,2022-03-16,19:36:09,20220316,193609
A,711,MBC 드라마넷,M,2022-03-16 19:38:44,2022-03-16,19:38:44,20220316,193844
A,711,MBC 드라마넷,M,2022-03-16 21:21:30,2022-03-16,21:21:30,20220316,212130
A,711,MBC 드라마넷,M,2022-03-16 21:24:21,2022-03-16,21:24:21,20220316,212421
A,711,MBC 드라마넷,M,2022-03-17 02:56:43,2022-03-17,02:56:43,20220317,25643
A,711,MBC 드라마넷,M,2022-03-17 02:59:34,2022-03-17,02:59:34,20220317,25934
A,711,MBC 드라마넷,M,2022-03-17 05:10:11,2022-03-17,05:10:11,20220317,51011
A,711,MBC 드라마넷,M,2022-03-17 05:12:46,2022-03-17,05:12:46,20220317,51246
A,711,MBC 드라마넷,M,2022-03-17 09:12:03,2022-03-17,09:12:03,20220317,91203
A,711,MBC 드라마넷,M,2022-03-17 09:15:02,2022-03-17,09:15:02,20220317,91502
A,711,MBC 드라마넷,M,2022-03-17 10:25:30,2022-03-17,10:25:30,20220317,102530
A,711,MBC 드라마넷,M,2022-03-17 10:28:29,2022-03-17,10:28:29,20220317,102829
A,711,MBC 드라마넷,M,2022-03-17 15:28:03,2022-03-17,15:28:03,20220317,152803
A,711,MBC 드라마넷,M,2022-03-17 15:30:38,2022-03-17,15:30:38,20220317,153038
A,711,MBC 드라마넷,M,2022-03-17 17:12:07,2022-03-17,17:12:07,20220317,171207
A,711,MBC 드라마넷,M,2022-03-17 17:14:50,2022-03-17,17:14:50,20220317,171450
A,711,MBC 드라마넷,M,2022-03-17 18:42:04,2022-03-17,18:42:04,20220317,184204
A,711,MBC 드라마넷,M,2022-03-17 18:44:27,2022-03-17,18:44:27,20220317,184427
A,711,MBC 드라마넷,M,2022-03-17 21:29:56,2022-03-17,21:29:56,20220317,212956
A,711,MBC 드라마넷,M,2022-03-17 21:32:40,2022-03-17,21:32:40,20220317,213240
A,711,MBC 드라마넷,M,2022-03-18 02:50:02,2022-03-18,02:50:02,20220318,25002
A,711,MBC 드라마넷,M,2022-03-18 02:52:45,2022-03-18,02:52:45,20220318,25245
A,711,MBC 드라마넷,M,2022-03-18 05:16:28,2022-03-18,05:16:28,20220318,51628
A,711,MBC 드라마넷,M,2022-03-18 05:19:20,2022-03-18,05:19:20,20220318,51920
A,711,MBC 드라마넷,M,2022-03-18 09:13:38,2022-03-18,09:13:38,20220318,91338
A,711,MBC 드라마넷,M,2022-03-18 09:16:29,2022-03-18,09:16:29,20220318,91629
A,711,MBC 드라마넷,M,2022-03-18 10:25:47,2022-03-18,10:25:47,20220318,102547
A,711,MBC 드라마넷,M,2022-03-18 10:28:25,2022-03-18,10:28:25,20220318,102825
A,711,MBC 드라마넷,M,2022-03-18 12:03:45,2022-03-18,12:03:45,20220318,120345
A,711,MBC 드라마넷,M,2022-03-18 12:06:36,2022-03-18,12:06:36,20220318,120636
A,711,MBC 드라마넷,M,2022-03-18 15:11:34,2022-03-18,15:11:34,20220318,151134
A,711,MBC 드라마넷,M,2022-03-18 15:14:12,2022-03-18,15:14:12,20220318,151412
A,711,MBC 드라마넷,M,2022-03-18 19:17:57,2022-03-18,19:17:57,20220318,191757
A,711,MBC 드라마넷,M,2022-03-18 19:20:48,2022-03-18,19:20:48,20220318,192048
A,711,MBC 드라마넷,M,2022-03-18 22:11:55,2022-03-18,22:11:55,20220318,221155
A,711,MBC 드라마넷,M,2022-03-18 22:14:40,2022-03-18,22:14:40,20220318,221440
A,711,MBC 드라마넷,M,2022-03-19 02:38:33,2022-03-19,02:38:33,20220319,23833
A,711,MBC 드라마넷,M,2022-03-19 02:41:18,2022-03-19,02:41:18,20220319,24118
A,711,MBC 드라마넷,M,2022-03-19 03:47:48,2022-03-19,03:47:48,20220319,34748
A,711,MBC 드라마넷,M,2022-03-19 03:50:40,2022-03-19,03:50:40,20220319,35040
A,711,MBC 드라마넷,M,2022-03-19 05:00:58,2022-03-19,05:00:58,20220319,50058
A,711,MBC 드라마넷,M,2022-03-19 05:03:50,2022-03-19,05:03:50,20220319,50350
A,711,MBC 드라마넷,M,2022-03-19 07:32:25,2022-03-19,07:32:25,20220319,73225
A,711,MBC 드라마넷,M,2022-03-19 07:35:00,2022-03-19,07:35:00,20220319,73500
A,711,MBC 드라마넷,M,2022-03-19 08:33:17,2022-03-19,08:33:17,20220319,83317
A,711,MBC 드라마넷,M,2022-03-19 08:36:09,2022-03-19,08:36:09,20220319,83609
A,711,MBC 드라마넷,M,2022-03-19 10:17:21,2022-03-19,10:17:21,20220319,101721
A,711,MBC 드라마넷,M,2022-03-19 10:19:56,2022-03-19,10:19:56,20220319,101956
A,711,MBC 드라마넷,M,2022-03-19 11:45:27,2022-03-19,11:45:27,20220319,114527
A,711,MBC 드라마넷,M,2022-03-19 11:47:50,2022-03-19,11:47:50,20220319,114750
A,711,MBC 드라마넷,M,2022-03-19 19:15:48,2022-03-19,19:15:48,20220319,191548
A,711,MBC 드라마넷,M,2022-03-19 19:18:11,2022-03-19,19:18:11,20220319,191811
A,711,MBC 드라마넷,M,2022-03-19 20:40:52,2022-03-19,20:40:52,20220319,204052
A,711,MBC 드라마넷,M,2022-03-19 20:43:37,2022-03-19,20:43:37,20220319,204337
A,711,MBC 드라마넷,M,2022-03-20 01:21:54,2022-03-20,01:21:54,20220320,12154
A,711,MBC 드라마넷,M,2022-03-20 01:24:32,2022-03-20,01:24:32,20220320,12432
A,711,MBC 드라마넷,M,2022-03-20 02:40:04,2022-03-20,02:40:04,20220320,24004
A,711,MBC 드라마넷,M,2022-03-20 02:42:55,2022-03-20,02:42:55,20220320,24255
A,711,MBC 드라마넷,M,2022-03-20 03:52:29,2022-03-20,03:52:29,20220320,35229
A,711,MBC 드라마넷,M,2022-03-20 03:55:12,2022-03-20,03:55:12,20220320,35512
A,711,MBC 드라마넷,M,2022-03-20 05:00:28,2022-03-20,05:00:28,20220320,50028
A,711,MBC 드라마넷,M,2022-03-20 05:03:20,2022-03-20,05:03:20,20220320,50320
A,711,MBC 드라마넷,M,2022-03-20 07:34:19,2022-03-20,07:34:19,20220320,73419
A,711,MBC 드라마넷,M,2022-03-20 07:37:10,2022-03-20,07:37:10,20220320,73710
A,711,MBC 드라마넷,M,2022-03-20 09:15:22,2022-03-20,09:15:22,20220320,91522
A,711,MBC 드라마넷,M,2022-03-20 09:18:13,2022-03-20,09:18:13,20220320,91813
A,711,MBC 드라마넷,M,2022-03-20 10:57:42,2022-03-20,10:57:42,20220320,105742
A,711,MBC 드라마넷,M,2022-03-20 11:00:20,2022-03-20,11:00:20,20220320,110020
A,711,MBC 드라마넷,M,2022-03-20 13:46:32,2022-03-20,13:46:32,20220320,134632
A,711,MBC 드라마넷,M,2022-03-20 13:49:10,2022-03-20,13:49:10,20220320,134910
A,711,MBC 드라마넷,M,2022-03-20 19:59:16,2022-03-20,19:59:16,20220320,195916
A,711,MBC 드라마넷,M,2022-03-20 20:02:07,2022-03-20,20:02:07,20220320,200207
A,711,MBC 드라마넷,M,2022-03-20 21:28:29,2022-03-20,21:28:29,20220320,212829
A,711,MBC 드라마넷,M,2022-03-20 21:31:21,2022-03-20,21:31:21,20220320,213121
A,711,MBC 드라마넷,M,2022-03-21 01:52:27,2022-03-21,01:52:27,20220321,15227
A,711,MBC 드라마넷,M,2022-03-21 01:55:18,2022-03-21,01:55:18,20220321,15518
A,711,MBC 드라마넷,M,2022-03-21 03:33:48,2022-03-21,03:33:48,20220321,33348
A,711,MBC 드라마넷,M,2022-03-21 03:36:39,2022-03-21,03:36:39,20220321,33639
A,711,MBC 드라마넷,M,2022-03-21 05:22:09,2022-03-21,05:22:09,20220321,52209
A,711,MBC 드라마넷,M,2022-03-21 05:25:01,2022-03-21,05:25:01,20220321,52501
A,711,MBC 드라마넷,M,2022-03-21 08:55:41,2022-03-21,08:55:41,20220321,85541
A,711,MBC 드라마넷,M,2022-03-21 08:58:32,2022-03-21,08:58:32,20220321,85832
A,711,MBC 드라마넷,M,2022-03-21 10:27:30,2022-03-21,10:27:30,20220321,102730
A,711,MBC 드라마넷,M,2022-03-21 10:30:05,2022-03-21,10:30:05,20220321,103005
A,711,MBC 드라마넷,M,2022-03-21 15:22:53,2022-03-21,15:22:53,20220321,152253
A,711,MBC 드라마넷,M,2022-03-21 15:25:28,2022-03-21,15:25:28,20220321,152528
A,711,MBC 드라마넷,M,2022-03-21 17:00:49,2022-03-21,17:00:49,20220321,170049
A,711,MBC 드라마넷,M,2022-03-21 17:03:40,2022-03-21,17:03:40,20220321,170340
A,711,MBC 드라마넷,M,2022-03-21 20:07:08,2022-03-21,20:07:08,20220321,200708
A,711,MBC 드라마넷,M,2022-03-21 20:10:00,2022-03-21,20:10:00,20220321,201000
A,711,MBC 드라마넷,M,2022-03-22 00:15:20,2022-03-22,00:15:20,20220322,1520
A,711,MBC 드라마넷,M,2022-03-22 00:18:12,2022-03-22,00:18:12,20220322,1812
A,711,MBC 드라마넷,M,2022-03-22 02:43:15,2022-03-22,02:43:15,20220322,24315
A,711,MBC 드라마넷,M,2022-03-22 02:45:50,2022-03-22,02:45:50,20220322,24550
A,711,MBC 드라마넷,M,2022-03-22 05:00:58,2022-03-22,05:00:58,20220322,50058
A,711,MBC 드라마넷,M,2022-03-22 05:03:52,2022-03-22,05:03:52,20220322,50352
A,711,MBC 드라마넷,M,2022-03-22 08:20:14,2022-03-22,08:20:14,20220322,82014
A,711,MBC 드라마넷,M,2022-03-22 08:23:08,2022-03-22,08:23:08,20220322,82308
A,711,MBC 드라마넷,M,2022-03-22 10:00:47,2022-03-22,10:00:47,20220322,100047
A,711,MBC 드라마넷,M,2022-03-22 10:03:41,2022-03-22,10:03:41,20220322,100341
A,711,MBC 드라마넷,M,2022-03-22 13:35:01,2022-03-22,13:35:01,20220322,133501
A,711,MBC 드라마넷,M,2022-03-22 13:37:50,2022-03-22,13:37:50,20220322,133750
A,711,MBC 드라마넷,M,2022-03-22 15:12:11,2022-03-22,15:12:11,20220322,151211
A,711,MBC 드라마넷,M,2022-03-22 15:15:03,2022-03-22,15:15:03,20220322,151503
A,711,MBC 드라마넷,M,2022-03-22 16:42:29,2022-03-22,16:42:29,20220322,164229
A,711,MBC 드라마넷,M,2022-03-22 16:45:04,2022-03-22,16:45:04,20220322,164504
A,711,MBC 드라마넷,M,2022-03-22 21:08:58,2022-03-22,21:08:58,20220322,210858
A,711,MBC 드라마넷,M,2022-03-22 21:11:49,2022-03-22,21:11:49,20220322,211149
A,711,MBC 드라마넷,M,2022-03-22 22:37:43,2022-03-22,22:37:43,20220322,223743
A,711,MBC 드라마넷,M,2022-03-22 22:40:32,2022-03-22,22:40:32,20220322,224032
A,711,MBC 드라마넷,M,2022-03-23 00:15:23,2022-03-23,00:15:23,20220323,1523
A,711,MBC 드라마넷,M,2022-03-23 00:18:15,2022-03-23,00:18:15,20220323,1815
A,711,MBC 드라마넷,M,2022-03-23 02:41:42,2022-03-23,02:41:42,20220323,24142
A,711,MBC 드라마넷,M,2022-03-23 02:44:17,2022-03-23,02:44:17,20220323,24417
A,711,MBC 드라마넷,M,2022-03-23 10:49:39,2022-03-23,10:49:39,20220323,104939
A,711,MBC 드라마넷,M,2022-03-23 10:52:14,2022-03-23,10:52:14,20220323,105214
A,711,MBC 드라마넷,M,2022-03-23 12:13:25,2022-03-23,12:13:25,20220323,121325
A,711,MBC 드라마넷,M,2022-03-23 12:16:16,2022-03-23,12:16:16,20220323,121616
A,711,MBC 드라마넷,M,2022-03-23 13:54:10,2022-03-23,13:54:10,20220323,135410
A,711,MBC 드라마넷,M,2022-03-23 13:56:45,2022-03-23,13:56:45,20220323,135645
A,711,MBC 드라마넷,M,2022-03-23 15:21:39,2022-03-23,15:21:39,20220323,152139
A,711,MBC 드라마넷,M,2022-03-23 15:24:31,2022-03-23,15:24:31,20220323,152431
A,711,MBC 드라마넷,M,2022-03-23 21:17:38,2022-03-23,21:17:38,20220323,211738
A,711,MBC 드라마넷,M,2022-03-23 21:20:13,2022-03-23,21:20:13,20220323,212013
A,711,MBC 드라마넷,M,2022-03-23 22:56:23,2022-03-23,22:56:23,20220323,225623
A,711,MBC 드라마넷,M,2022-03-23 22:59:14,2022-03-23,22:59:14,20220323,225914
A,711,MBC 드라마넷,M,2022-03-24 00:27:51,2022-03-24,00:27:51,20220324,2751
A,711,MBC 드라마넷,M,2022-03-24 00:30:42,2022-03-24,00:30:42,20220324,3042
A,711,MBC 드라마넷,M,2022-03-24 02:58:53,2022-03-24,02:58:53,20220324,25853
A,711,MBC 드라마넷,M,2022-03-24 03:01:28,2022-03-24,03:01:28,20220324,30128
A,711,MBC 드라마넷,M,2022-03-24 05:00:58,2022-03-24,05:00:58,20220324,50058
A,711,MBC 드라마넷,M,2022-03-24 05:03:50,2022-03-24,05:03:50,20220324,50350
A,711,MBC 드라마넷,M,2022-03-24 10:26:44,2022-03-24,10:26:44,20220324,102644
A,711,MBC 드라마넷,M,2022-03-24 10:29:33,2022-03-24,10:29:33,20220324,102933
A,711,MBC 드라마넷,M,2022-03-24 13:37:23,2022-03-24,13:37:23,20220324,133723
A,711,MBC 드라마넷,M,2022-03-24 13:40:15,2022-03-24,13:40:15,20220324,134015
A,711,MBC 드라마넷,M,2022-03-24 15:16:06,2022-03-24,15:16:06,20220324,151606
A,711,MBC 드라마넷,M,2022-03-24 15:18:55,2022-03-24,15:18:55,20220324,151855
A,711,MBC 드라마넷,M,2022-03-24 16:59:25,2022-03-24,16:59:25,20220324,165925
A,711,MBC 드라마넷,M,2022-03-24 17:02:17,2022-03-24,17:02:17,20220324,170217
A,711,MBC 드라마넷,M,2022-03-24 18:29:10,2022-03-24,18:29:10,20220324,182910
A,711,MBC 드라마넷,M,2022-03-24 18:31:59,2022-03-24,18:31:59,20220324,183159
A,711,MBC 드라마넷,M,2022-03-24 22:43:48,2022-03-24,22:43:48,20220324,224348
A,711,MBC 드라마넷,M,2022-03-24 22:46:23,2022-03-24,22:46:23,20220324,224623
A,711,MBC 드라마넷,M,2022-03-25 00:25:48,2022-03-25,00:25:48,20220325,2548
A,711,MBC 드라마넷,M,2022-03-25 00:28:40,2022-03-25,00:28:40,20220325,2840
A,711,MBC 드라마넷,M,2022-03-25 02:57:46,2022-03-25,02:57:46,20220325,25746
A,711,MBC 드라마넷,M,2022-03-25 03:00:35,2022-03-25,03:00:35,20220325,30035
A,711,MBC 드라마넷,M,2022-03-25 05:00:28,2022-03-25,05:00:28,20220325,50028
A,711,MBC 드라마넷,M,2022-03-25 05:03:20,2022-03-25,05:03:20,20220325,50320
A,711,MBC 드라마넷,M,2022-03-25 10:30:32,2022-03-25,10:30:32,20220325,103032
A,711,MBC 드라마넷,M,2022-03-25 10:33:07,2022-03-25,10:33:07,20220325,103307
A,711,MBC 드라마넷,M,2022-03-25 13:07:56,2022-03-25,13:07:56,20220325,130756
A,711,MBC 드라마넷,M,2022-03-25 13:10:47,2022-03-25,13:10:47,20220325,131047
A,711,MBC 드라마넷,M,2022-03-25 15:57:58,2022-03-25,15:57:58,20220325,155758
A,711,MBC 드라마넷,M,2022-03-25 16:00:48,2022-03-25,16:00:48,20220325,160048
A,711,MBC 드라마넷,M,2022-03-25 19:16:32,2022-03-25,19:16:32,20220325,191632
A,711,MBC 드라마넷,M,2022-03-25 19:19:23,2022-03-25,19:19:23,20220325,191923
A,711,MBC 드라마넷,M,2022-03-25 22:08:32,2022-03-25,22:08:32,20220325,220832
A,711,MBC 드라마넷,M,2022-03-25 22:11:21,2022-03-25,22:11:21,20220325,221121
A,711,MBC 드라마넷,M,2022-03-26 02:45:29,2022-03-26,02:45:29,20220326,24529
A,711,MBC 드라마넷,M,2022-03-26 02:48:20,2022-03-26,02:48:20,20220326,24820
A,711,MBC 드라마넷,M,2022-03-26 03:58:25,2022-03-26,03:58:25,20220326,35825
A,711,MBC 드라마넷,M,2022-03-26 04:01:00,2022-03-26,04:01:00,20220326,40100
A,711,MBC 드라마넷,M,2022-03-26 05:01:28,2022-03-26,05:01:28,20220326,50128
A,711,MBC 드라마넷,M,2022-03-26 05:04:20,2022-03-26,05:04:20,20220326,50420
A,711,MBC 드라마넷,M,2022-03-26 07:45:31,2022-03-26,07:45:31,20220326,74531
A,711,MBC 드라마넷,M,2022-03-26 07:48:06,2022-03-26,07:48:06,20220326,74806
A,711,MBC 드라마넷,M,2022-03-26 08:44:41,2022-03-26,08:44:41,20220326,84441
A,711,MBC 드라마넷,M,2022-03-26 08:47:15,2022-03-26,08:47:15,20220326,84715
A,711,MBC 드라마넷,M,2022-03-26 10:26:35,2022-03-26,10:26:35,20220326,102635
A,711,MBC 드라마넷,M,2022-03-26 10:29:10,2022-03-26,10:29:10,20220326,102910
A,711,MBC 드라마넷,M,2022-03-26 11:51:06,2022-03-26,11:51:06,20220326,115106
A,711,MBC 드라마넷,M,2022-03-26 11:53:57,2022-03-26,11:53:57,20220326,115357
A,711,MBC 드라마넷,M,2022-03-26 14:33:31,2022-03-26,14:33:31,20220326,143331
A,711,MBC 드라마넷,M,2022-03-26 14:36:27,2022-03-26,14:36:27,20220326,143627
A,711,MBC 드라마넷,M,2022-03-26 16:18:32,2022-03-26,16:18:32,20220326,161832
A,711,MBC 드라마넷,M,2022-03-26 16:21:07,2022-03-26,16:21:07,20220326,162107
A,711,MBC 드라마넷,M,2022-03-26 18:49:46,2022-03-26,18:49:46,20220326,184946
A,711,MBC 드라마넷,M,2022-03-26 18:52:42,2022-03-26,18:52:42,20220326,185242
A,711,MBC 드라마넷,M,2022-03-26 23:34:59,2022-03-26,23:34:59,20220326,233459
A,711,MBC 드라마넷,M,2022-03-26 23:37:50,2022-03-26,23:37:50,20220326,233750
A,711,MBC 드라마넷,M,2022-03-27 02:04:02,2022-03-27,02:04:02,20220327,20402
A,711,MBC 드라마넷,M,2022-03-27 02:06:53,2022-03-27,02:06:53,20220327,20653
A,711,MBC 드라마넷,M,2022-03-27 05:04:26,2022-03-27,05:04:26,20220327,50426
A,711,MBC 드라마넷,M,2022-03-27 05:07:17,2022-03-27,05:07:17,20220327,50717
A,711,MBC 드라마넷,M,2022-03-27 07:47:00,2022-03-27,07:47:00,20220327,74700
A,711,MBC 드라마넷,M,2022-03-27 07:49:51,2022-03-27,07:49:51,20220327,74951
A,711,MBC 드라마넷,M,2022-03-27 10:46:43,2022-03-27,10:46:43,20220327,104643
A,711,MBC 드라마넷,M,2022-03-27 10:49:17,2022-03-27,10:49:17,20220327,104917
A,711,MBC 드라마넷,M,2022-03-27 12:17:01,2022-03-27,12:17:01,20220327,121701
A,711,MBC 드라마넷,M,2022-03-27 12:19:34,2022-03-27,12:19:34,20220327,121934
A,711,MBC 드라마넷,M,2022-03-27 14:38:21,2022-03-27,14:38:21,20220327,143821
A,711,MBC 드라마넷,M,2022-03-27 14:40:54,2022-03-27,14:40:54,20220327,144054
A,711,MBC 드라마넷,M,2022-03-27 17:56:49,2022-03-27,17:56:49,20220327,175649
A,711,MBC 드라마넷,M,2022-03-27 17:59:22,2022-03-27,17:59:22,20220327,175922
A,711,MBC 드라마넷,M,2022-03-27 23:05:52,2022-03-27,23:05:52,20220327,230552
A,711,MBC 드라마넷,M,2022-03-27 23:08:37,2022-03-27,23:08:37,20220327,230837
A,711,MBC 드라마넷,M,2022-03-28 00:53:37,2022-03-28,00:53:37,20220328,5337
A,711,MBC 드라마넷,M,2022-03-28 00:56:28,2022-03-28,00:56:28,20220328,5628
A,711,MBC 드라마넷,M,2022-03-28 02:44:14,2022-03-28,02:44:14,20220328,24414
