광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2022-02-26 03:58:07,2022-02-26,03:58:07,20220226,35807
A,712,MBC ON,M,2022-02-26 05:02:27,2022-02-26,05:02:27,20220226,50227
A,712,MBC ON,M,2022-02-26 05:05:08,2022-02-26,05:05:08,20220226,50508
A,712,MBC ON,M,2022-02-26 06:56:54,2022-02-26,06:56:54,20220226,65654
A,712,MBC ON,M,2022-02-26 06:59:14,2022-02-26,06:59:14,20220226,65914
A,712,MBC ON,M,2022-02-26 07:54:26,2022-02-26,07:54:26,20220226,75426
A,712,MBC ON,M,2022-02-26 07:56:45,2022-02-26,07:56:45,20220226,75645
A,712,MBC ON,M,2022-02-26 09:58:58,2022-02-26,09:58:58,20220226,95858
A,712,MBC ON,M,2022-02-26 10:01:38,2022-02-26,10:01:38,20220226,100138
A,712,MBC ON,M,2022-02-26 12:31:39,2022-02-26,12:31:39,20220226,123139
A,712,MBC ON,M,2022-02-26 12:33:59,2022-02-26,12:33:59,20220226,123359
A,712,MBC ON,M,2022-02-26 15:03:59,2022-02-26,15:03:59,20220226,150359
A,712,MBC ON,M,2022-02-26 15:06:19,2022-02-26,15:06:19,20220226,150619
A,712,MBC ON,M,2022-02-26 17:35:33,2022-02-26,17:35:33,20220226,173533
A,712,MBC ON,M,2022-02-26 17:38:12,2022-02-26,17:38:12,20220226,173812
A,712,MBC ON,M,2022-02-26 20:05:53,2022-02-26,20:05:53,20220226,200553
A,712,MBC ON,M,2022-02-26 20:08:13,2022-02-26,20:08:13,20220226,200813
A,712,MBC ON,M,2022-02-26 22:07:41,2022-02-26,22:07:41,20220226,220741
A,712,MBC ON,M,2022-02-26 22:10:02,2022-02-26,22:10:02,20220226,221002
A,712,MBC ON,M,2022-02-26 23:10:45,2022-02-26,23:10:45,20220226,231045
A,712,MBC ON,M,2022-02-26 23:13:24,2022-02-26,23:13:24,20220226,231324
A,712,MBC ON,M,2022-02-27 01:09:31,2022-02-27,01:09:31,20220227,10931
A,712,MBC ON,M,2022-02-27 01:12:11,2022-02-27,01:12:11,20220227,11211
A,712,MBC ON,M,2022-02-27 03:00:18,2022-02-27,03:00:18,20220227,30018
A,712,MBC ON,M,2022-02-27 03:03:06,2022-02-27,03:03:06,20220227,30306
A,712,MBC ON,M,2022-02-27 05:00:27,2022-02-27,05:00:27,20220227,50027
A,712,MBC ON,M,2022-02-27 05:03:07,2022-02-27,05:03:07,20220227,50307
A,712,MBC ON,M,2022-02-27 08:57:29,2022-02-27,08:57:29,20220227,85729
A,712,MBC ON,M,2022-02-27 08:59:49,2022-02-27,08:59:49,20220227,85949
A,712,MBC ON,M,2022-02-27 10:01:13,2022-02-27,10:01:13,20220227,100113
A,712,MBC ON,M,2022-02-27 10:03:53,2022-02-27,10:03:53,20220227,100353
A,712,MBC ON,M,2022-02-27 12:33:17,2022-02-27,12:33:17,20220227,123317
A,712,MBC ON,M,2022-02-27 12:36:05,2022-02-27,12:36:05,20220227,123605
A,712,MBC ON,M,2022-02-27 15:06:21,2022-02-27,15:06:21,20220227,150621
A,712,MBC ON,M,2022-02-27 15:08:58,2022-02-27,15:08:58,20220227,150858
A,712,MBC ON,M,2022-02-27 20:46:11,2022-02-27,20:46:11,20220227,204611
A,712,MBC ON,M,2022-02-27 20:48:31,2022-02-27,20:48:31,20220227,204831
A,712,MBC ON,M,2022-02-27 22:55:43,2022-02-27,22:55:43,20220227,225543
A,712,MBC ON,M,2022-02-27 22:58:23,2022-02-27,22:58:23,20220227,225823
A,712,MBC ON,M,2022-02-27 23:57:08,2022-02-27,23:57:08,20220227,235708
A,712,MBC ON,M,2022-02-27 23:59:46,2022-02-27,23:59:46,20220227,235946
A,712,MBC ON,M,2022-02-28 01:52:42,2022-02-28,01:52:42,20220228,15242
A,712,MBC ON,M,2022-02-28 01:55:30,2022-02-28,01:55:30,20220228,15530
A,712,MBC ON,M,2022-02-28 03:32:05,2022-02-28,03:32:05,20220228,33205
A,712,MBC ON,M,2022-02-28 03:34:45,2022-02-28,03:34:45,20220228,33445
A,712,MBC ON,M,2022-02-28 05:00:57,2022-02-28,05:00:57,20220228,50057
A,712,MBC ON,M,2022-02-28 05:03:37,2022-02-28,05:03:37,20220228,50337
A,712,MBC ON,M,2022-02-28 07:28:44,2022-02-28,07:28:44,20220228,72844
A,712,MBC ON,M,2022-02-28 07:31:24,2022-02-28,07:31:24,20220228,73124
A,712,MBC ON,M,2022-02-28 09:11:00,2022-02-28,09:11:00,20220228,91100
A,712,MBC ON,M,2022-02-28 09:13:21,2022-02-28,09:13:21,20220228,91321
A,712,MBC ON,M,2022-02-28 11:58:46,2022-02-28,11:58:46,20220228,115846
A,712,MBC ON,M,2022-02-28 12:01:06,2022-02-28,12:01:06,20220228,120106
A,712,MBC ON,M,2022-02-28 14:06:10,2022-02-28,14:06:10,20220228,140610
A,712,MBC ON,M,2022-02-28 14:08:49,2022-02-28,14:08:49,20220228,140849
A,712,MBC ON,M,2022-02-28 15:16:35,2022-02-28,15:16:35,20220228,151635
A,712,MBC ON,M,2022-02-28 15:19:15,2022-02-28,15:19:15,20220228,151915
A,712,MBC ON,M,2022-02-28 17:44:40,2022-02-28,17:44:40,20220228,174440
A,712,MBC ON,M,2022-02-28 17:47:00,2022-02-28,17:47:00,20220228,174700
A,712,MBC ON,M,2022-02-28 19:14:58,2022-02-28,19:14:58,20220228,191458
A,712,MBC ON,M,2022-02-28 19:17:18,2022-02-28,19:17:18,20220228,191718
A,712,MBC ON,M,2022-02-28 22:55:45,2022-02-28,22:55:45,20220228,225545
A,712,MBC ON,M,2022-02-28 22:58:25,2022-02-28,22:58:25,20220228,225825
A,712,MBC ON,M,2022-03-01 00:56:20,2022-03-01,00:56:20,20220301,5620
A,712,MBC ON,M,2022-03-01 00:58:40,2022-03-01,00:58:40,20220301,5840
A,712,MBC ON,M,2022-03-01 02:00:36,2022-03-01,02:00:36,20220301,20036
A,712,MBC ON,M,2022-03-01 02:03:15,2022-03-01,02:03:15,20220301,20315
A,712,MBC ON,M,2022-03-01 03:22:40,2022-03-01,03:22:40,20220301,32240
A,712,MBC ON,M,2022-03-01 03:25:21,2022-03-01,03:25:21,20220301,32521
A,712,MBC ON,M,2022-03-01 05:01:27,2022-03-01,05:01:27,20220301,50127
A,712,MBC ON,M,2022-03-01 05:04:07,2022-03-01,05:04:07,20220301,50407
A,712,MBC ON,M,2022-03-01 07:20:54,2022-03-01,07:20:54,20220301,72054
A,712,MBC ON,M,2022-03-01 07:23:34,2022-03-01,07:23:34,20220301,72334
A,712,MBC ON,M,2022-03-01 08:55:51,2022-03-01,08:55:51,20220301,85551
A,712,MBC ON,M,2022-03-01 08:58:38,2022-03-01,08:58:38,20220301,85838
A,712,MBC ON,M,2022-03-01 11:25:53,2022-03-01,11:25:53,20220301,112553
A,712,MBC ON,M,2022-03-01 11:28:13,2022-03-01,11:28:13,20220301,112813
A,712,MBC ON,M,2022-03-01 14:18:27,2022-03-01,14:18:27,20220301,141827
A,712,MBC ON,M,2022-03-01 14:21:07,2022-03-01,14:21:07,20220301,142107
A,712,MBC ON,M,2022-03-01 15:25:57,2022-03-01,15:25:57,20220301,152557
A,712,MBC ON,M,2022-03-01 15:28:37,2022-03-01,15:28:37,20220301,152837
A,712,MBC ON,M,2022-03-01 17:50:51,2022-03-01,17:50:51,20220301,175051
A,712,MBC ON,M,2022-03-01 17:53:32,2022-03-01,17:53:32,20220301,175332
A,712,MBC ON,M,2022-03-01 19:21:02,2022-03-01,19:21:02,20220301,192102
A,712,MBC ON,M,2022-03-01 19:23:22,2022-03-01,19:23:22,20220301,192322
A,712,MBC ON,M,2022-03-01 22:56:45,2022-03-01,22:56:45,20220301,225645
A,712,MBC ON,M,2022-03-01 22:59:24,2022-03-01,22:59:24,20220301,225924
A,712,MBC ON,M,2022-03-02 00:54:00,2022-03-02,00:54:00,20220302,5400
A,712,MBC ON,M,2022-03-02 00:56:20,2022-03-02,00:56:20,20220302,5620
A,712,MBC ON,M,2022-03-02 02:02:35,2022-03-02,02:02:35,20220302,20235
A,712,MBC ON,M,2022-03-02 02:04:55,2022-03-02,02:04:55,20220302,20455
A,712,MBC ON,M,2022-03-02 05:05:08,2022-03-02,05:05:08,20220302,50508
A,712,MBC ON,M,2022-03-02 05:07:48,2022-03-02,05:07:48,20220302,50748
A,712,MBC ON,M,2022-03-02 07:31:33,2022-03-02,07:31:33,20220302,73133
A,712,MBC ON,M,2022-03-02 07:34:14,2022-03-02,07:34:14,20220302,73414
A,712,MBC ON,M,2022-03-02 10:01:55,2022-03-02,10:01:55,20220302,100155
A,712,MBC ON,M,2022-03-02 10:04:15,2022-03-02,10:04:15,20220302,100415
A,712,MBC ON,M,2022-03-02 11:03:57,2022-03-02,11:03:57,20220302,110357
A,712,MBC ON,M,2022-03-02 11:06:17,2022-03-02,11:06:17,20220302,110617
A,712,MBC ON,M,2022-03-02 13:02:06,2022-03-02,13:02:06,20220302,130206
A,712,MBC ON,M,2022-03-02 13:04:45,2022-03-02,13:04:45,20220302,130445
A,712,MBC ON,M,2022-03-02 15:16:15,2022-03-02,15:16:15,20220302,151615
A,712,MBC ON,M,2022-03-02 15:18:55,2022-03-02,15:18:55,20220302,151855
A,712,MBC ON,M,2022-03-02 19:14:40,2022-03-02,19:14:40,20220302,191440
A,712,MBC ON,M,2022-03-02 19:17:20,2022-03-02,19:17:20,20220302,191720
A,712,MBC ON,M,2022-03-02 20:59:34,2022-03-02,20:59:34,20220302,205934
A,712,MBC ON,M,2022-03-02 21:02:14,2022-03-02,21:02:14,20220302,210214
A,712,MBC ON,M,2022-03-03 00:57:10,2022-03-03,00:57:10,20220303,5710
A,712,MBC ON,M,2022-03-03 00:59:58,2022-03-03,00:59:58,20220303,5958
A,712,MBC ON,M,2022-03-03 02:21:17,2022-03-03,02:21:17,20220303,22117
A,712,MBC ON,M,2022-03-03 02:23:57,2022-03-03,02:23:57,20220303,22357
A,712,MBC ON,M,2022-03-03 03:24:34,2022-03-03,03:24:34,20220303,32434
A,712,MBC ON,M,2022-03-03 03:27:14,2022-03-03,03:27:14,20220303,32714
A,712,MBC ON,M,2022-03-03 05:00:57,2022-03-03,05:00:57,20220303,50057
A,712,MBC ON,M,2022-03-03 05:03:37,2022-03-03,05:03:37,20220303,50337
A,712,MBC ON,M,2022-03-03 07:20:39,2022-03-03,07:20:39,20220303,72039
A,712,MBC ON,M,2022-03-03 07:23:19,2022-03-03,07:23:19,20220303,72319
A,712,MBC ON,M,2022-03-03 10:17:45,2022-03-03,10:17:45,20220303,101745
A,712,MBC ON,M,2022-03-03 10:20:05,2022-03-03,10:20:05,20220303,102005
A,712,MBC ON,M,2022-03-03 14:08:59,2022-03-03,14:08:59,20220303,140859
A,712,MBC ON,M,2022-03-03 14:11:37,2022-03-03,14:11:37,20220303,141137
A,712,MBC ON,M,2022-03-03 15:15:12,2022-03-03,15:15:12,20220303,151512
A,712,MBC ON,M,2022-03-03 15:17:52,2022-03-03,15:17:52,20220303,151752
A,712,MBC ON,M,2022-03-03 19:37:39,2022-03-03,19:37:39,20220303,193739
A,712,MBC ON,M,2022-03-03 19:40:27,2022-03-03,19:40:27,20220303,194027
A,712,MBC ON,M,2022-03-03 23:52:14,2022-03-03,23:52:14,20220303,235214
A,712,MBC ON,M,2022-03-03 23:54:52,2022-03-03,23:54:52,20220303,235452
A,712,MBC ON,M,2022-03-04 01:46:18,2022-03-04,01:46:18,20220304,14618
A,712,MBC ON,M,2022-03-04 01:48:37,2022-03-04,01:48:37,20220304,14837
A,712,MBC ON,M,2022-03-04 03:54:41,2022-03-04,03:54:41,20220304,35441
A,712,MBC ON,M,2022-03-04 03:57:00,2022-03-04,03:57:00,20220304,35700
A,712,MBC ON,M,2022-03-04 05:00:57,2022-03-04,05:00:57,20220304,50057
A,712,MBC ON,M,2022-03-04 05:03:37,2022-03-04,05:03:37,20220304,50337
A,712,MBC ON,M,2022-03-04 07:17:15,2022-03-04,07:17:15,20220304,71715
A,712,MBC ON,M,2022-03-04 07:20:03,2022-03-04,07:20:03,20220304,72003
A,712,MBC ON,M,2022-03-04 11:28:00,2022-03-04,11:28:00,20220304,112800
A,712,MBC ON,M,2022-03-04 11:30:40,2022-03-04,11:30:40,20220304,113040
A,712,MBC ON,M,2022-03-04 13:09:55,2022-03-04,13:09:55,20220304,130955
A,712,MBC ON,M,2022-03-04 13:12:15,2022-03-04,13:12:15,20220304,131215
A,712,MBC ON,M,2022-03-04 15:25:06,2022-03-04,15:25:06,20220304,152506
A,712,MBC ON,M,2022-03-04 15:27:25,2022-03-04,15:27:25,20220304,152725
A,712,MBC ON,M,2022-03-04 18:15:22,2022-03-04,18:15:22,20220304,181522
A,712,MBC ON,M,2022-03-04 18:18:01,2022-03-04,18:18:01,20220304,181801
A,712,MBC ON,M,2022-03-04 19:48:25,2022-03-04,19:48:25,20220304,194825
A,712,MBC ON,M,2022-03-04 19:51:06,2022-03-04,19:51:06,20220304,195106
A,712,MBC ON,M,2022-03-05 00:59:19,2022-03-05,00:59:19,20220305,5919
A,712,MBC ON,M,2022-03-05 01:01:59,2022-03-05,01:01:59,20220305,10159
A,712,MBC ON,M,2022-03-05 02:33:58,2022-03-05,02:33:58,20220305,23358
A,712,MBC ON,M,2022-03-05 02:36:47,2022-03-05,02:36:47,20220305,23647
A,712,MBC ON,M,2022-03-05 03:49:38,2022-03-05,03:49:38,20220305,34938
A,712,MBC ON,M,2022-03-05 03:52:19,2022-03-05,03:52:19,20220305,35219
A,712,MBC ON,M,2022-03-05 05:00:57,2022-03-05,05:00:57,20220305,50057
A,712,MBC ON,M,2022-03-05 05:03:37,2022-03-05,05:03:37,20220305,50337
A,712,MBC ON,M,2022-03-05 09:03:30,2022-03-05,09:03:30,20220305,90330
A,712,MBC ON,M,2022-03-05 09:05:50,2022-03-05,09:05:50,20220305,90550
A,712,MBC ON,M,2022-03-05 12:59:58,2022-03-05,12:59:58,20220305,125958
A,712,MBC ON,M,2022-03-05 13:02:18,2022-03-05,13:02:18,20220305,130218
A,712,MBC ON,M,2022-03-05 15:50:32,2022-03-05,15:50:32,20220305,155032
A,712,MBC ON,M,2022-03-05 15:53:12,2022-03-05,15:53:12,20220305,155312
A,712,MBC ON,M,2022-03-05 18:35:01,2022-03-05,18:35:01,20220305,183501
A,712,MBC ON,M,2022-03-05 18:37:21,2022-03-05,18:37:21,20220305,183721
A,712,MBC ON,M,2022-03-05 21:30:35,2022-03-05,21:30:35,20220305,213035
A,712,MBC ON,M,2022-03-05 21:33:15,2022-03-05,21:33:15,20220305,213315
A,712,MBC ON,M,2022-03-05 22:49:50,2022-03-05,22:49:50,20220305,224950
A,712,MBC ON,M,2022-03-05 22:52:11,2022-03-05,22:52:11,20220305,225211
A,712,MBC ON,M,2022-03-06 00:44:49,2022-03-06,00:44:49,20220306,4449
A,712,MBC ON,M,2022-03-06 00:47:29,2022-03-06,00:47:29,20220306,4729
A,712,MBC ON,M,2022-03-06 02:35:48,2022-03-06,02:35:48,20220306,23548
A,712,MBC ON,M,2022-03-06 02:38:08,2022-03-06,02:38:08,20220306,23808
A,712,MBC ON,M,2022-03-06 05:00:57,2022-03-06,05:00:57,20220306,50057
A,712,MBC ON,M,2022-03-06 05:03:37,2022-03-06,05:03:37,20220306,50337
A,712,MBC ON,M,2022-03-06 07:20:58,2022-03-06,07:20:58,20220306,72058
A,712,MBC ON,M,2022-03-06 07:23:38,2022-03-06,07:23:38,20220306,72338
A,712,MBC ON,M,2022-03-06 10:01:33,2022-03-06,10:01:33,20220306,100133
A,712,MBC ON,M,2022-03-06 10:03:53,2022-03-06,10:03:53,20220306,100353
A,712,MBC ON,M,2022-03-06 12:44:52,2022-03-06,12:44:52,20220306,124452
A,712,MBC ON,M,2022-03-06 12:47:32,2022-03-06,12:47:32,20220306,124732
A,712,MBC ON,M,2022-03-06 15:31:13,2022-03-06,15:31:13,20220306,153113
A,712,MBC ON,M,2022-03-06 15:33:53,2022-03-06,15:33:53,20220306,153353
A,712,MBC ON,M,2022-03-06 18:13:02,2022-03-06,18:13:02,20220306,181302
A,712,MBC ON,M,2022-03-06 18:15:22,2022-03-06,18:15:22,20220306,181522
A,712,MBC ON,M,2022-03-06 22:08:55,2022-03-06,22:08:55,20220306,220855
A,712,MBC ON,M,2022-03-06 22:11:34,2022-03-06,22:11:34,20220306,221134
A,712,MBC ON,M,2022-03-07 01:05:50,2022-03-07,01:05:50,20220307,10550
A,712,MBC ON,M,2022-03-07 01:08:10,2022-03-07,01:08:10,20220307,10810
A,712,MBC ON,M,2022-03-07 02:03:02,2022-03-07,02:03:02,20220307,20302
A,712,MBC ON,M,2022-03-07 02:05:50,2022-03-07,02:05:50,20220307,20550
A,712,MBC ON,M,2022-03-07 03:35:35,2022-03-07,03:35:35,20220307,33535
A,712,MBC ON,M,2022-03-07 03:37:55,2022-03-07,03:37:55,20220307,33755
A,712,MBC ON,M,2022-03-07 05:04:38,2022-03-07,05:04:38,20220307,50438
A,712,MBC ON,M,2022-03-07 05:07:18,2022-03-07,05:07:18,20220307,50718
A,712,MBC ON,M,2022-03-07 07:23:12,2022-03-07,07:23:12,20220307,72312
A,712,MBC ON,M,2022-03-07 07:26:00,2022-03-07,07:26:00,20220307,72600
A,712,MBC ON,M,2022-03-07 09:09:33,2022-03-07,09:09:33,20220307,90933
A,712,MBC ON,M,2022-03-07 09:12:13,2022-03-07,09:12:13,20220307,91213
A,712,MBC ON,M,2022-03-07 11:59:08,2022-03-07,11:59:08,20220307,115908
A,712,MBC ON,M,2022-03-07 12:01:47,2022-03-07,12:01:47,20220307,120147
A,712,MBC ON,M,2022-03-07 13:00:05,2022-03-07,13:00:05,20220307,130005
A,712,MBC ON,M,2022-03-07 13:02:25,2022-03-07,13:02:25,20220307,130225
A,712,MBC ON,M,2022-03-07 15:26:41,2022-03-07,15:26:41,20220307,152641
A,712,MBC ON,M,2022-03-07 15:29:22,2022-03-07,15:29:22,20220307,152922
A,712,MBC ON,M,2022-03-07 19:25:10,2022-03-07,19:25:10,20220307,192510
A,712,MBC ON,M,2022-03-07 19:27:30,2022-03-07,19:27:30,20220307,192730
A,712,MBC ON,M,2022-03-07 22:53:50,2022-03-07,22:53:50,20220307,225350
A,712,MBC ON,M,2022-03-07 22:56:30,2022-03-07,22:56:30,20220307,225630
A,712,MBC ON,M,2022-03-08 00:45:41,2022-03-08,00:45:41,20220308,4541
A,712,MBC ON,M,2022-03-08 00:48:21,2022-03-08,00:48:21,20220308,4821
A,712,MBC ON,M,2022-03-08 03:13:40,2022-03-08,03:13:40,20220308,31340
A,712,MBC ON,M,2022-03-08 03:16:00,2022-03-08,03:16:00,20220308,31600
A,712,MBC ON,M,2022-03-08 05:00:57,2022-03-08,05:00:57,20220308,50057
A,712,MBC ON,M,2022-03-08 05:03:37,2022-03-08,05:03:37,20220308,50337
A,712,MBC ON,M,2022-03-08 07:22:27,2022-03-08,07:22:27,20220308,72227
A,712,MBC ON,M,2022-03-08 07:25:06,2022-03-08,07:25:06,20220308,72506
A,712,MBC ON,M,2022-03-08 08:38:04,2022-03-08,08:38:04,20220308,83804
A,712,MBC ON,M,2022-03-08 08:40:26,2022-03-08,08:40:26,20220308,84026
A,712,MBC ON,M,2022-03-08 10:35:19,2022-03-08,10:35:19,20220308,103519
A,712,MBC ON,M,2022-03-08 10:37:38,2022-03-08,10:37:38,20220308,103738
A,712,MBC ON,M,2022-03-08 12:57:04,2022-03-08,12:57:04,20220308,125704
A,712,MBC ON,M,2022-03-08 12:59:44,2022-03-08,12:59:44,20220308,125944
A,712,MBC ON,M,2022-03-08 15:24:14,2022-03-08,15:24:14,20220308,152414
A,712,MBC ON,M,2022-03-08 15:26:34,2022-03-08,15:26:34,20220308,152634
A,712,MBC ON,M,2022-03-08 17:43:45,2022-03-08,17:43:45,20220308,174345
A,712,MBC ON,M,2022-03-08 17:46:05,2022-03-08,17:46:05,20220308,174605
A,712,MBC ON,M,2022-03-08 19:17:15,2022-03-08,19:17:15,20220308,191715
A,712,MBC ON,M,2022-03-08 19:19:55,2022-03-08,19:19:55,20220308,191955
A,712,MBC ON,M,2022-03-08 22:52:28,2022-03-08,22:52:28,20220308,225228
A,712,MBC ON,M,2022-03-08 22:54:48,2022-03-08,22:54:48,20220308,225448
A,712,MBC ON,M,2022-03-08 23:53:44,2022-03-08,23:53:44,20220308,235344
A,712,MBC ON,M,2022-03-08 23:56:04,2022-03-08,23:56:04,20220308,235604
A,712,MBC ON,M,2022-03-09 08:29:36,2022-03-09,08:29:36,20220309,82936
A,712,MBC ON,M,2022-03-09 08:32:16,2022-03-09,08:32:16,20220309,83216
A,712,MBC ON,M,2022-03-09 09:47:55,2022-03-09,09:47:55,20220309,94755
A,712,MBC ON,M,2022-03-09 09:50:15,2022-03-09,09:50:15,20220309,95015
A,712,MBC ON,M,2022-03-09 12:18:45,2022-03-09,12:18:45,20220309,121845
A,712,MBC ON,M,2022-03-09 12:21:24,2022-03-09,12:21:24,20220309,122124
A,712,MBC ON,M,2022-03-09 13:33:47,2022-03-09,13:33:47,20220309,133347
A,712,MBC ON,M,2022-03-09 13:36:07,2022-03-09,13:36:07,20220309,133607
A,712,MBC ON,M,2022-03-09 14:48:50,2022-03-09,14:48:50,20220309,144850
A,712,MBC ON,M,2022-03-09 14:51:30,2022-03-09,14:51:30,20220309,145130
A,712,MBC ON,M,2022-03-09 17:19:20,2022-03-09,17:19:20,20220309,171920
A,712,MBC ON,M,2022-03-09 17:22:08,2022-03-09,17:22:08,20220309,172208
A,712,MBC ON,M,2022-03-09 19:51:36,2022-03-09,19:51:36,20220309,195136
A,712,MBC ON,M,2022-03-09 19:53:56,2022-03-09,19:53:56,20220309,195356
A,712,MBC ON,M,2022-03-09 22:21:46,2022-03-09,22:21:46,20220309,222146
A,712,MBC ON,M,2022-03-09 22:24:06,2022-03-09,22:24:06,20220309,222406
A,712,MBC ON,M,2022-03-09 23:45:52,2022-03-09,23:45:52,20220309,234552
A,712,MBC ON,M,2022-03-09 23:48:31,2022-03-09,23:48:31,20220309,234831
A,712,MBC ON,M,2022-03-10 01:07:17,2022-03-10,01:07:17,20220310,10717
A,712,MBC ON,M,2022-03-10 01:09:37,2022-03-10,01:09:37,20220310,10937
A,712,MBC ON,M,2022-03-10 05:00:56,2022-03-10,05:00:56,20220310,50056
A,712,MBC ON,M,2022-03-10 05:03:37,2022-03-10,05:03:37,20220310,50337
A,712,MBC ON,M,2022-03-10 07:19:45,2022-03-10,07:19:45,20220310,71945
A,712,MBC ON,M,2022-03-10 07:22:25,2022-03-10,07:22:25,20220310,72225
A,712,MBC ON,M,2022-03-10 09:05:15,2022-03-10,09:05:15,20220310,90515
A,712,MBC ON,M,2022-03-10 09:07:36,2022-03-10,09:07:36,20220310,90736
A,712,MBC ON,M,2022-03-10 10:02:39,2022-03-10,10:02:39,20220310,100239
A,712,MBC ON,M,2022-03-10 10:05:28,2022-03-10,10:05:28,20220310,100528
A,712,MBC ON,M,2022-03-10 11:03:33,2022-03-10,11:03:33,20220310,110333
A,712,MBC ON,M,2022-03-10 11:05:53,2022-03-10,11:05:53,20220310,110553
A,712,MBC ON,M,2022-03-10 18:56:04,2022-03-10,18:56:04,20220310,185604
A,712,MBC ON,M,2022-03-10 18:58:52,2022-03-10,18:58:52,20220310,185852
A,712,MBC ON,M,2022-03-10 23:15:39,2022-03-10,23:15:39,20220310,231539
A,712,MBC ON,M,2022-03-10 23:18:18,2022-03-10,23:18:18,20220310,231818
A,712,MBC ON,M,2022-03-11 00:15:02,2022-03-11,00:15:02,20220311,1502
A,712,MBC ON,M,2022-03-11 00:17:42,2022-03-11,00:17:42,20220311,1742
A,712,MBC ON,M,2022-03-11 02:06:48,2022-03-11,02:06:48,20220311,20648
A,712,MBC ON,M,2022-03-11 02:09:08,2022-03-11,02:09:08,20220311,20908
A,712,MBC ON,M,2022-03-11 03:20:23,2022-03-11,03:20:23,20220311,32023
A,712,MBC ON,M,2022-03-11 03:22:43,2022-03-11,03:22:43,20220311,32243
A,712,MBC ON,M,2022-03-11 05:00:57,2022-03-11,05:00:57,20220311,50057
A,712,MBC ON,M,2022-03-11 05:03:37,2022-03-11,05:03:37,20220311,50337
A,712,MBC ON,M,2022-03-11 07:17:47,2022-03-11,07:17:47,20220311,71747
A,712,MBC ON,M,2022-03-11 07:20:35,2022-03-11,07:20:35,20220311,72035
A,712,MBC ON,M,2022-03-11 09:01:06,2022-03-11,09:01:06,20220311,90106
A,712,MBC ON,M,2022-03-11 09:03:47,2022-03-11,09:03:47,20220311,90347
A,712,MBC ON,M,2022-03-11 11:03:17,2022-03-11,11:03:17,20220311,110317
A,712,MBC ON,M,2022-03-11 11:05:37,2022-03-11,11:05:37,20220311,110537
A,712,MBC ON,M,2022-03-11 12:30:10,2022-03-11,12:30:10,20220311,123010
A,712,MBC ON,M,2022-03-11 12:32:49,2022-03-11,12:32:49,20220311,123249
A,712,MBC ON,M,2022-03-11 14:58:34,2022-03-11,14:58:34,20220311,145834
A,712,MBC ON,M,2022-03-11 15:01:14,2022-03-11,15:01:14,20220311,150114
A,712,MBC ON,M,2022-03-11 18:35:40,2022-03-11,18:35:40,20220311,183540
A,712,MBC ON,M,2022-03-11 18:38:00,2022-03-11,18:38:00,20220311,183800
A,712,MBC ON,M,2022-03-11 21:11:04,2022-03-11,21:11:04,20220311,211104
A,712,MBC ON,M,2022-03-11 21:13:24,2022-03-11,21:13:24,20220311,211324
A,712,MBC ON,M,2022-03-12 00:49:44,2022-03-12,00:49:44,20220312,4944
A,712,MBC ON,M,2022-03-12 00:52:25,2022-03-12,00:52:25,20220312,5225
A,712,MBC ON,M,2022-03-12 03:21:29,2022-03-12,03:21:29,20220312,32129
A,712,MBC ON,M,2022-03-12 03:23:49,2022-03-12,03:23:49,20220312,32349
A,712,MBC ON,M,2022-03-12 05:00:57,2022-03-12,05:00:57,20220312,50057
A,712,MBC ON,M,2022-03-12 05:03:37,2022-03-12,05:03:37,20220312,50337
A,712,MBC ON,M,2022-03-12 07:57:18,2022-03-12,07:57:18,20220312,75718
A,712,MBC ON,M,2022-03-12 07:59:58,2022-03-12,07:59:58,20220312,75958
A,712,MBC ON,M,2022-03-12 09:59:23,2022-03-12,09:59:23,20220312,95923
A,712,MBC ON,M,2022-03-12 10:01:43,2022-03-12,10:01:43,20220312,100143
A,712,MBC ON,M,2022-03-12 13:53:03,2022-03-12,13:53:03,20220312,135303
A,712,MBC ON,M,2022-03-12 13:55:43,2022-03-12,13:55:43,20220312,135543
A,712,MBC ON,M,2022-03-12 16:29:57,2022-03-12,16:29:57,20220312,162957
A,712,MBC ON,M,2022-03-12 16:32:37,2022-03-12,16:32:37,20220312,163237
A,712,MBC ON,M,2022-03-12 19:05:13,2022-03-12,19:05:13,20220312,190513
A,712,MBC ON,M,2022-03-12 19:07:32,2022-03-12,19:07:32,20220312,190732
A,712,MBC ON,M,2022-03-12 21:25:10,2022-03-12,21:25:10,20220312,212510
A,712,MBC ON,M,2022-03-12 21:27:57,2022-03-12,21:27:57,20220312,212757
A,712,MBC ON,M,2022-03-12 23:21:14,2022-03-12,23:21:14,20220312,232114
A,712,MBC ON,M,2022-03-12 23:23:54,2022-03-12,23:23:54,20220312,232354
A,712,MBC ON,M,2022-03-13 01:16:57,2022-03-13,01:16:57,20220313,11657
A,712,MBC ON,M,2022-03-13 01:19:35,2022-03-13,01:19:35,20220313,11935
A,712,MBC ON,M,2022-03-13 03:06:41,2022-03-13,03:06:41,20220313,30641
A,712,MBC ON,M,2022-03-13 03:09:01,2022-03-13,03:09:01,20220313,30901
A,712,MBC ON,M,2022-03-13 11:18:49,2022-03-13,11:18:49,20220313,111849
