광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2022-03-19 11:48:15,2022-03-19,11:48:15,20220319,114815
A,343,tvN STORY,M,2022-03-19 11:50:23,2022-03-19,11:50:23,20220319,115023
A,343,tvN STORY,M,2022-03-19 13:05:33,2022-03-19,13:05:33,20220319,130533
A,343,tvN STORY,M,2022-03-19 13:07:41,2022-03-19,13:07:41,20220319,130741
A,343,tvN STORY,M,2022-03-19 15:03:42,2022-03-19,15:03:42,20220319,150342
A,343,tvN STORY,M,2022-03-19 15:05:50,2022-03-19,15:05:50,20220319,150550
A,343,tvN STORY,M,2022-03-19 16:49:53,2022-03-19,16:49:53,20220319,164953
A,343,tvN STORY,M,2022-03-19 16:52:01,2022-03-19,16:52:01,20220319,165201
A,343,tvN STORY,M,2022-03-19 18:30:28,2022-03-19,18:30:28,20220319,183028
A,343,tvN STORY,M,2022-03-19 18:32:36,2022-03-19,18:32:36,20220319,183236
A,343,tvN STORY,M,2022-03-20 01:33:03,2022-03-20,01:33:03,20220320,13303
A,343,tvN STORY,M,2022-03-20 01:35:11,2022-03-20,01:35:11,20220320,13511
A,343,tvN STORY,M,2022-03-20 02:55:10,2022-03-20,02:55:10,20220320,25510
A,343,tvN STORY,M,2022-03-20 02:57:18,2022-03-20,02:57:18,20220320,25718
A,343,tvN STORY,M,2022-03-20 04:11:56,2022-03-20,04:11:56,20220320,41156
A,343,tvN STORY,M,2022-03-20 04:14:04,2022-03-20,04:14:04,20220320,41404
A,343,tvN STORY,M,2022-03-20 06:00:18,2022-03-20,06:00:18,20220320,60018
A,343,tvN STORY,M,2022-03-20 06:02:26,2022-03-20,06:02:26,20220320,60226
A,343,tvN STORY,M,2022-03-20 07:12:24,2022-03-20,07:12:24,20220320,71224
A,343,tvN STORY,M,2022-03-20 07:14:32,2022-03-20,07:14:32,20220320,71432
A,343,tvN STORY,M,2022-03-20 08:07:36,2022-03-20,08:07:36,20220320,80736
A,343,tvN STORY,M,2022-03-20 08:09:44,2022-03-20,08:09:44,20220320,80944
A,343,tvN STORY,M,2022-03-20 09:02:22,2022-03-20,09:02:22,20220320,90222
A,343,tvN STORY,M,2022-03-20 09:04:30,2022-03-20,09:04:30,20220320,90430
A,343,tvN STORY,M,2022-03-20 10:01:50,2022-03-20,10:01:50,20220320,100150
A,343,tvN STORY,M,2022-03-20 10:03:58,2022-03-20,10:03:58,20220320,100358
A,343,tvN STORY,M,2022-03-20 11:39:09,2022-03-20,11:39:09,20220320,113909
A,343,tvN STORY,M,2022-03-20 11:41:17,2022-03-20,11:41:17,20220320,114117
A,343,tvN STORY,M,2022-03-20 14:22:18,2022-03-20,14:22:18,20220320,142218
A,343,tvN STORY,M,2022-03-20 14:24:26,2022-03-20,14:24:26,20220320,142426
A,343,tvN STORY,M,2022-03-20 16:04:42,2022-03-20,16:04:42,20220320,160442
A,343,tvN STORY,M,2022-03-20 16:06:50,2022-03-20,16:06:50,20220320,160650
A,343,tvN STORY,M,2022-03-20 17:43:05,2022-03-20,17:43:05,20220320,174305
A,343,tvN STORY,M,2022-03-20 17:45:13,2022-03-20,17:45:13,20220320,174513
A,343,tvN STORY,M,2022-03-21 00:11:39,2022-03-21,00:11:39,20220321,1139
A,343,tvN STORY,M,2022-03-21 00:13:47,2022-03-21,00:13:47,20220321,1347
A,343,tvN STORY,M,2022-03-21 02:57:40,2022-03-21,02:57:40,20220321,25740
A,343,tvN STORY,M,2022-03-21 02:59:48,2022-03-21,02:59:48,20220321,25948
A,343,tvN STORY,M,2022-03-21 04:56:47,2022-03-21,04:56:47,20220321,45647
A,343,tvN STORY,M,2022-03-21 04:58:55,2022-03-21,04:58:55,20220321,45855
A,343,tvN STORY,M,2022-03-21 06:16:26,2022-03-21,06:16:26,20220321,61626
A,343,tvN STORY,M,2022-03-21 06:18:34,2022-03-21,06:18:34,20220321,61834
A,343,tvN STORY,M,2022-03-21 07:55:47,2022-03-21,07:55:47,20220321,75547
A,343,tvN STORY,M,2022-03-21 07:57:55,2022-03-21,07:57:55,20220321,75755
A,343,tvN STORY,M,2022-03-21 08:55:57,2022-03-21,08:55:57,20220321,85557
A,343,tvN STORY,M,2022-03-21 08:58:05,2022-03-21,08:58:05,20220321,85805
A,343,tvN STORY,M,2022-03-21 09:51:32,2022-03-21,09:51:32,20220321,95132
A,343,tvN STORY,M,2022-03-21 09:53:40,2022-03-21,09:53:40,20220321,95340
A,343,tvN STORY,M,2022-03-21 10:49:10,2022-03-21,10:49:10,20220321,104910
A,343,tvN STORY,M,2022-03-21 10:51:18,2022-03-21,10:51:18,20220321,105118
A,343,tvN STORY,M,2022-03-21 11:27:41,2022-03-21,11:27:41,20220321,112741
A,343,tvN STORY,M,2022-03-21 11:29:49,2022-03-21,11:29:49,20220321,112949
A,343,tvN STORY,M,2022-03-21 13:08:31,2022-03-21,13:08:31,20220321,130831
A,343,tvN STORY,M,2022-03-21 13:10:39,2022-03-21,13:10:39,20220321,131039
A,343,tvN STORY,M,2022-03-21 15:12:26,2022-03-21,15:12:26,20220321,151226
A,343,tvN STORY,M,2022-03-21 15:14:34,2022-03-21,15:14:34,20220321,151434
A,343,tvN STORY,M,2022-03-21 16:40:33,2022-03-21,16:40:33,20220321,164033
A,343,tvN STORY,M,2022-03-21 16:42:41,2022-03-21,16:42:41,20220321,164241
A,343,tvN STORY,M,2022-03-21 18:11:35,2022-03-21,18:11:35,20220321,181135
A,343,tvN STORY,M,2022-03-21 18:13:43,2022-03-21,18:13:43,20220321,181343
A,343,tvN STORY,M,2022-03-21 19:34:21,2022-03-21,19:34:21,20220321,193421
A,343,tvN STORY,M,2022-03-21 19:36:29,2022-03-21,19:36:29,20220321,193629
A,343,tvN STORY,M,2022-03-22 02:27:11,2022-03-22,02:27:11,20220322,22711
A,343,tvN STORY,M,2022-03-22 02:29:19,2022-03-22,02:29:19,20220322,22919
A,343,tvN STORY,M,2022-03-22 04:06:06,2022-03-22,04:06:06,20220322,40606
A,343,tvN STORY,M,2022-03-22 04:08:14,2022-03-22,04:08:14,20220322,40814
A,343,tvN STORY,M,2022-03-22 05:48:54,2022-03-22,05:48:54,20220322,54854
A,343,tvN STORY,M,2022-03-22 05:51:02,2022-03-22,05:51:02,20220322,55102
A,343,tvN STORY,M,2022-03-22 06:08:19,2022-03-22,06:08:19,20220322,60819
A,343,tvN STORY,M,2022-03-22 06:10:27,2022-03-22,06:10:27,20220322,61027
A,343,tvN STORY,M,2022-03-22 07:56:02,2022-03-22,07:56:02,20220322,75602
A,343,tvN STORY,M,2022-03-22 07:58:10,2022-03-22,07:58:10,20220322,75810
A,343,tvN STORY,M,2022-03-22 08:55:59,2022-03-22,08:55:59,20220322,85559
A,343,tvN STORY,M,2022-03-22 08:58:07,2022-03-22,08:58:07,20220322,85807
A,343,tvN STORY,M,2022-03-22 09:51:44,2022-03-22,09:51:44,20220322,95144
A,343,tvN STORY,M,2022-03-22 09:53:52,2022-03-22,09:53:52,20220322,95352
A,343,tvN STORY,M,2022-03-22 11:29:58,2022-03-22,11:29:58,20220322,112958
A,343,tvN STORY,M,2022-03-22 11:32:06,2022-03-22,11:32:06,20220322,113206
A,343,tvN STORY,M,2022-03-22 12:51:48,2022-03-22,12:51:48,20220322,125148
A,343,tvN STORY,M,2022-03-22 12:53:56,2022-03-22,12:53:56,20220322,125356
A,343,tvN STORY,M,2022-03-22 14:49:32,2022-03-22,14:49:32,20220322,144932
A,343,tvN STORY,M,2022-03-22 14:51:40,2022-03-22,14:51:40,20220322,145140
A,343,tvN STORY,M,2022-03-22 16:07:32,2022-03-22,16:07:32,20220322,160732
A,343,tvN STORY,M,2022-03-22 16:09:40,2022-03-22,16:09:40,20220322,160940
A,343,tvN STORY,M,2022-03-22 17:12:14,2022-03-22,17:12:14,20220322,171214
A,343,tvN STORY,M,2022-03-22 17:14:22,2022-03-22,17:14:22,20220322,171422
A,343,tvN STORY,M,2022-03-23 00:14:52,2022-03-23,00:14:52,20220323,1452
A,343,tvN STORY,M,2022-03-23 00:17:00,2022-03-23,00:17:00,20220323,1700
A,343,tvN STORY,M,2022-03-23 01:24:32,2022-03-23,01:24:32,20220323,12432
A,343,tvN STORY,M,2022-03-23 01:26:40,2022-03-23,01:26:40,20220323,12640
A,343,tvN STORY,M,2022-03-23 02:46:26,2022-03-23,02:46:26,20220323,24626
A,343,tvN STORY,M,2022-03-23 02:48:34,2022-03-23,02:48:34,20220323,24834
A,343,tvN STORY,M,2022-03-23 04:01:05,2022-03-23,04:01:05,20220323,40105
A,343,tvN STORY,M,2022-03-23 04:03:13,2022-03-23,04:03:13,20220323,40313
A,343,tvN STORY,M,2022-03-23 05:45:31,2022-03-23,05:45:31,20220323,54531
A,343,tvN STORY,M,2022-03-23 05:47:39,2022-03-23,05:47:39,20220323,54739
A,343,tvN STORY,M,2022-03-23 07:55:35,2022-03-23,07:55:35,20220323,75535
A,343,tvN STORY,M,2022-03-23 07:57:43,2022-03-23,07:57:43,20220323,75743
A,343,tvN STORY,M,2022-03-23 08:56:21,2022-03-23,08:56:21,20220323,85621
A,343,tvN STORY,M,2022-03-23 08:58:29,2022-03-23,08:58:29,20220323,85829
A,343,tvN STORY,M,2022-03-23 09:54:39,2022-03-23,09:54:39,20220323,95439
A,343,tvN STORY,M,2022-03-23 09:56:47,2022-03-23,09:56:47,20220323,95647
A,343,tvN STORY,M,2022-03-23 11:08:21,2022-03-23,11:08:21,20220323,110821
A,343,tvN STORY,M,2022-03-23 11:10:29,2022-03-23,11:10:29,20220323,111029
A,343,tvN STORY,M,2022-03-23 13:00:25,2022-03-23,13:00:25,20220323,130025
A,343,tvN STORY,M,2022-03-23 13:02:33,2022-03-23,13:02:33,20220323,130233
A,343,tvN STORY,M,2022-03-23 13:57:09,2022-03-23,13:57:09,20220323,135709
A,343,tvN STORY,M,2022-03-23 13:59:17,2022-03-23,13:59:17,20220323,135917
A,343,tvN STORY,M,2022-03-23 16:28:00,2022-03-23,16:28:00,20220323,162800
A,343,tvN STORY,M,2022-03-23 16:30:08,2022-03-23,16:30:08,20220323,163008
A,343,tvN STORY,M,2022-03-23 17:46:55,2022-03-23,17:46:55,20220323,174655
A,343,tvN STORY,M,2022-03-23 17:49:03,2022-03-23,17:49:03,20220323,174903
A,343,tvN STORY,M,2022-03-24 00:22:36,2022-03-24,00:22:36,20220324,2236
A,343,tvN STORY,M,2022-03-24 00:24:44,2022-03-24,00:24:44,20220324,2444
A,343,tvN STORY,M,2022-03-24 01:25:56,2022-03-24,01:25:56,20220324,12556
A,343,tvN STORY,M,2022-03-24 01:28:04,2022-03-24,01:28:04,20220324,12804
A,343,tvN STORY,M,2022-03-24 02:50:25,2022-03-24,02:50:25,20220324,25025
A,343,tvN STORY,M,2022-03-24 02:52:33,2022-03-24,02:52:33,20220324,25233
A,343,tvN STORY,M,2022-03-24 04:03:42,2022-03-24,04:03:42,20220324,40342
A,343,tvN STORY,M,2022-03-24 04:05:50,2022-03-24,04:05:50,20220324,40550
A,343,tvN STORY,M,2022-03-24 04:35:12,2022-03-24,04:35:12,20220324,43512
A,343,tvN STORY,M,2022-03-24 04:37:20,2022-03-24,04:37:20,20220324,43720
A,343,tvN STORY,M,2022-03-24 06:09:08,2022-03-24,06:09:08,20220324,60908
A,343,tvN STORY,M,2022-03-24 06:11:16,2022-03-24,06:11:16,20220324,61116
A,343,tvN STORY,M,2022-03-24 07:55:18,2022-03-24,07:55:18,20220324,75518
A,343,tvN STORY,M,2022-03-24 07:57:26,2022-03-24,07:57:26,20220324,75726
A,343,tvN STORY,M,2022-03-24 08:56:41,2022-03-24,08:56:41,20220324,85641
A,343,tvN STORY,M,2022-03-24 08:58:49,2022-03-24,08:58:49,20220324,85849
A,343,tvN STORY,M,2022-03-24 09:50:24,2022-03-24,09:50:24,20220324,95024
A,343,tvN STORY,M,2022-03-24 09:52:32,2022-03-24,09:52:32,20220324,95232
A,343,tvN STORY,M,2022-03-24 11:37:16,2022-03-24,11:37:16,20220324,113716
A,343,tvN STORY,M,2022-03-24 11:39:24,2022-03-24,11:39:24,20220324,113924
A,343,tvN STORY,M,2022-03-24 12:59:25,2022-03-24,12:59:25,20220324,125925
A,343,tvN STORY,M,2022-03-24 13:01:33,2022-03-24,13:01:33,20220324,130133
A,343,tvN STORY,M,2022-03-24 15:00:57,2022-03-24,15:00:57,20220324,150057
A,343,tvN STORY,M,2022-03-24 15:03:05,2022-03-24,15:03:05,20220324,150305
A,343,tvN STORY,M,2022-03-24 17:01:09,2022-03-24,17:01:09,20220324,170109
A,343,tvN STORY,M,2022-03-24 17:03:17,2022-03-24,17:03:17,20220324,170317
A,343,tvN STORY,M,2022-03-25 01:26:23,2022-03-25,01:26:23,20220325,12623
A,343,tvN STORY,M,2022-03-25 01:28:31,2022-03-25,01:28:31,20220325,12831
A,343,tvN STORY,M,2022-03-25 02:22:26,2022-03-25,02:22:26,20220325,22226
A,343,tvN STORY,M,2022-03-25 02:24:34,2022-03-25,02:24:34,20220325,22434
A,343,tvN STORY,M,2022-03-25 03:30:36,2022-03-25,03:30:36,20220325,33036
A,343,tvN STORY,M,2022-03-25 03:32:44,2022-03-25,03:32:44,20220325,33244
A,343,tvN STORY,M,2022-03-25 04:38:19,2022-03-25,04:38:19,20220325,43819
A,343,tvN STORY,M,2022-03-25 04:40:27,2022-03-25,04:40:27,20220325,44027
A,343,tvN STORY,M,2022-03-25 06:08:05,2022-03-25,06:08:05,20220325,60805
A,343,tvN STORY,M,2022-03-25 06:10:13,2022-03-25,06:10:13,20220325,61013
A,343,tvN STORY,M,2022-03-25 07:55:48,2022-03-25,07:55:48,20220325,75548
A,343,tvN STORY,M,2022-03-25 07:57:56,2022-03-25,07:57:56,20220325,75756
A,343,tvN STORY,M,2022-03-25 08:55:42,2022-03-25,08:55:42,20220325,85542
A,343,tvN STORY,M,2022-03-25 08:57:50,2022-03-25,08:57:50,20220325,85750
A,343,tvN STORY,M,2022-03-25 10:05:33,2022-03-25,10:05:33,20220325,100533
A,343,tvN STORY,M,2022-03-25 10:07:41,2022-03-25,10:07:41,20220325,100741
A,343,tvN STORY,M,2022-03-25 11:25:57,2022-03-25,11:25:57,20220325,112557
A,343,tvN STORY,M,2022-03-25 11:28:05,2022-03-25,11:28:05,20220325,112805
A,343,tvN STORY,M,2022-03-25 12:49:14,2022-03-25,12:49:14,20220325,124914
A,343,tvN STORY,M,2022-03-25 12:51:22,2022-03-25,12:51:22,20220325,125122
A,343,tvN STORY,M,2022-03-25 14:17:43,2022-03-25,14:17:43,20220325,141743
A,343,tvN STORY,M,2022-03-25 14:19:52,2022-03-25,14:19:52,20220325,141952
A,343,tvN STORY,M,2022-03-25 15:44:00,2022-03-25,15:44:00,20220325,154400
A,343,tvN STORY,M,2022-03-25 15:46:08,2022-03-25,15:46:08,20220325,154608
A,343,tvN STORY,M,2022-03-25 17:40:21,2022-03-25,17:40:21,20220325,174021
A,343,tvN STORY,M,2022-03-25 17:42:29,2022-03-25,17:42:29,20220325,174229
A,343,tvN STORY,M,2022-03-26 00:11:56,2022-03-26,00:11:56,20220326,1156
A,343,tvN STORY,M,2022-03-26 00:14:04,2022-03-26,00:14:04,20220326,1404
A,343,tvN STORY,M,2022-03-26 02:11:49,2022-03-26,02:11:49,20220326,21149
A,343,tvN STORY,M,2022-03-26 02:13:57,2022-03-26,02:13:57,20220326,21357
A,343,tvN STORY,M,2022-03-26 03:34:54,2022-03-26,03:34:54,20220326,33454
A,343,tvN STORY,M,2022-03-26 03:37:02,2022-03-26,03:37:02,20220326,33702
A,343,tvN STORY,M,2022-03-26 04:53:12,2022-03-26,04:53:12,20220326,45312
A,343,tvN STORY,M,2022-03-26 04:55:20,2022-03-26,04:55:20,20220326,45520
A,343,tvN STORY,M,2022-03-26 06:33:23,2022-03-26,06:33:23,20220326,63323
A,343,tvN STORY,M,2022-03-26 06:35:31,2022-03-26,06:35:31,20220326,63531
A,343,tvN STORY,M,2022-03-26 07:55:33,2022-03-26,07:55:33,20220326,75533
A,343,tvN STORY,M,2022-03-26 07:57:41,2022-03-26,07:57:41,20220326,75741
A,343,tvN STORY,M,2022-03-26 08:57:42,2022-03-26,08:57:42,20220326,85742
A,343,tvN STORY,M,2022-03-26 08:59:50,2022-03-26,08:59:50,20220326,85950
A,343,tvN STORY,M,2022-03-26 10:44:41,2022-03-26,10:44:41,20220326,104441
A,343,tvN STORY,M,2022-03-26 10:46:49,2022-03-26,10:46:49,20220326,104649
A,343,tvN STORY,M,2022-03-26 12:45:13,2022-03-26,12:45:13,20220326,124513
A,343,tvN STORY,M,2022-03-26 12:47:21,2022-03-26,12:47:21,20220326,124721
A,343,tvN STORY,M,2022-03-26 14:03:35,2022-03-26,14:03:35,20220326,140335
A,343,tvN STORY,M,2022-03-26 14:05:43,2022-03-26,14:05:43,20220326,140543
A,343,tvN STORY,M,2022-03-26 15:22:08,2022-03-26,15:22:08,20220326,152208
A,343,tvN STORY,M,2022-03-26 15:24:16,2022-03-26,15:24:16,20220326,152416
A,343,tvN STORY,M,2022-03-26 17:06:14,2022-03-26,17:06:14,20220326,170614
A,343,tvN STORY,M,2022-03-26 17:08:22,2022-03-26,17:08:22,20220326,170822
A,343,tvN STORY,M,2022-03-26 18:50:45,2022-03-26,18:50:45,20220326,185045
A,343,tvN STORY,M,2022-03-26 18:52:53,2022-03-26,18:52:53,20220326,185253
A,343,tvN STORY,M,2022-03-26 23:58:55,2022-03-26,23:58:55,20220326,235855
A,343,tvN STORY,M,2022-03-27 00:01:03,2022-03-27,00:01:03,20220327,103
A,343,tvN STORY,M,2022-03-27 02:00:16,2022-03-27,02:00:16,20220327,20016
A,343,tvN STORY,M,2022-03-27 02:02:24,2022-03-27,02:02:24,20220327,20224
A,343,tvN STORY,M,2022-03-27 03:39:14,2022-03-27,03:39:14,20220327,33914
A,343,tvN STORY,M,2022-03-27 03:41:22,2022-03-27,03:41:22,20220327,34122
A,343,tvN STORY,M,2022-03-27 04:53:14,2022-03-27,04:53:14,20220327,45314
A,343,tvN STORY,M,2022-03-27 04:55:22,2022-03-27,04:55:22,20220327,45522
A,343,tvN STORY,M,2022-03-27 06:11:46,2022-03-27,06:11:46,20220327,61146
A,343,tvN STORY,M,2022-03-27 06:13:54,2022-03-27,06:13:54,20220327,61354
A,343,tvN STORY,M,2022-03-27 07:12:47,2022-03-27,07:12:47,20220327,71247
A,343,tvN STORY,M,2022-03-27 07:14:55,2022-03-27,07:14:55,20220327,71455
A,343,tvN STORY,M,2022-03-27 08:09:04,2022-03-27,08:09:04,20220327,80904
A,343,tvN STORY,M,2022-03-27 08:11:12,2022-03-27,08:11:12,20220327,81112
A,343,tvN STORY,M,2022-03-27 09:09:27,2022-03-27,09:09:27,20220327,90927
A,343,tvN STORY,M,2022-03-27 09:11:35,2022-03-27,09:11:35,20220327,91135
A,343,tvN STORY,M,2022-03-27 10:08:55,2022-03-27,10:08:55,20220327,100855
A,343,tvN STORY,M,2022-03-27 10:11:03,2022-03-27,10:11:03,20220327,101103
A,343,tvN STORY,M,2022-03-27 11:50:13,2022-03-27,11:50:13,20220327,115013
A,343,tvN STORY,M,2022-03-27 11:52:21,2022-03-27,11:52:21,20220327,115221
A,343,tvN STORY,M,2022-03-27 14:39:21,2022-03-27,14:39:21,20220327,143921
A,343,tvN STORY,M,2022-03-27 14:41:29,2022-03-27,14:41:29,20220327,144129
A,343,tvN STORY,M,2022-03-27 16:15:03,2022-03-27,16:15:03,20220327,161503
A,343,tvN STORY,M,2022-03-27 16:17:11,2022-03-27,16:17:11,20220327,161711
A,343,tvN STORY,M,2022-03-27 17:58:20,2022-03-27,17:58:20,20220327,175820
A,343,tvN STORY,M,2022-03-27 18:00:28,2022-03-27,18:00:28,20220327,180028
A,343,tvN STORY,M,2022-03-28 01:19:34,2022-03-28,01:19:34,20220328,11934
A,343,tvN STORY,M,2022-03-28 01:21:41,2022-03-28,01:21:41,20220328,12141
A,343,tvN STORY,M,2022-03-28 03:13:04,2022-03-28,03:13:04,20220328,31304
A,343,tvN STORY,M,2022-03-28 03:15:12,2022-03-28,03:15:12,20220328,31512
A,343,tvN STORY,M,2022-03-28 05:33:08,2022-03-28,05:33:08,20220328,53308
A,343,tvN STORY,M,2022-03-28 05:35:16,2022-03-28,05:35:16,20220328,53516
A,343,tvN STORY,M,2022-03-28 06:25:03,2022-03-28,06:25:03,20220328,62503
A,343,tvN STORY,M,2022-03-28 06:27:11,2022-03-28,06:27:11,20220328,62711
A,343,tvN STORY,M,2022-03-28 07:55:04,2022-03-28,07:55:04,20220328,75504
A,343,tvN STORY,M,2022-03-28 07:57:12,2022-03-28,07:57:12,20220328,75712
A,343,tvN STORY,M,2022-03-28 08:56:56,2022-03-28,08:56:56,20220328,85656
A,343,tvN STORY,M,2022-03-28 08:59:04,2022-03-28,08:59:04,20220328,85904
A,343,tvN STORY,M,2022-03-28 09:54:29,2022-03-28,09:54:29,20220328,95429
A,343,tvN STORY,M,2022-03-28 09:56:37,2022-03-28,09:56:37,20220328,95637
A,343,tvN STORY,M,2022-03-28 10:55:58,2022-03-28,10:55:58,20220328,105558
A,343,tvN STORY,M,2022-03-28 10:58:06,2022-03-28,10:58:06,20220328,105806
A,343,tvN STORY,M,2022-03-28 11:34:49,2022-03-28,11:34:49,20220328,113449
A,343,tvN STORY,M,2022-03-28 11:36:57,2022-03-28,11:36:57,20220328,113657
A,343,tvN STORY,M,2022-03-28 12:51:17,2022-03-28,12:51:17,20220328,125117
A,343,tvN STORY,M,2022-03-28 12:53:25,2022-03-28,12:53:25,20220328,125325
A,343,tvN STORY,M,2022-03-28 15:23:01,2022-03-28,15:23:01,20220328,152301
A,343,tvN STORY,M,2022-03-28 15:25:09,2022-03-28,15:25:09,20220328,152509
A,343,tvN STORY,M,2022-03-28 16:52:07,2022-03-28,16:52:07,20220328,165207
A,343,tvN STORY,M,2022-03-28 16:54:15,2022-03-28,16:54:15,20220328,165415
A,343,tvN STORY,M,2022-03-28 18:15:23,2022-03-28,18:15:23,20220328,181523
A,343,tvN STORY,M,2022-03-28 18:17:31,2022-03-28,18:17:31,20220328,181731
A,343,tvN STORY,M,2022-03-29 01:17:29,2022-03-29,01:17:29,20220329,11729
A,343,tvN STORY,M,2022-03-29 01:19:37,2022-03-29,01:19:37,20220329,11937
A,343,tvN STORY,M,2022-03-29 02:34:25,2022-03-29,02:34:25,20220329,23425
A,343,tvN STORY,M,2022-03-29 02:36:33,2022-03-29,02:36:33,20220329,23633
A,343,tvN STORY,M,2022-03-29 03:46:41,2022-03-29,03:46:41,20220329,34641
A,343,tvN STORY,M,2022-03-29 03:48:49,2022-03-29,03:48:49,20220329,34849
A,343,tvN STORY,M,2022-03-29 04:48:12,2022-03-29,04:48:12,20220329,44812
A,343,tvN STORY,M,2022-03-29 04:50:20,2022-03-29,04:50:20,20220329,45020
A,343,tvN STORY,M,2022-03-29 06:24:45,2022-03-29,06:24:45,20220329,62445
A,343,tvN STORY,M,2022-03-29 06:26:53,2022-03-29,06:26:53,20220329,62653
A,343,tvN STORY,M,2022-03-29 07:55:32,2022-03-29,07:55:32,20220329,75532
A,343,tvN STORY,M,2022-03-29 07:57:40,2022-03-29,07:57:40,20220329,75740
A,343,tvN STORY,M,2022-03-29 08:55:41,2022-03-29,08:55:41,20220329,85541
A,343,tvN STORY,M,2022-03-29 08:57:49,2022-03-29,08:57:49,20220329,85749
A,343,tvN STORY,M,2022-03-29 09:51:13,2022-03-29,09:51:13,20220329,95113
A,343,tvN STORY,M,2022-03-29 09:53:21,2022-03-29,09:53:21,20220329,95321
A,343,tvN STORY,M,2022-03-29 10:29:11,2022-03-29,10:29:11,20220329,102911
A,343,tvN STORY,M,2022-03-29 10:31:19,2022-03-29,10:31:19,20220329,103119
A,343,tvN STORY,M,2022-03-29 11:56:41,2022-03-29,11:56:41,20220329,115641
A,343,tvN STORY,M,2022-03-29 11:58:49,2022-03-29,11:58:49,20220329,115849
A,343,tvN STORY,M,2022-03-29 13:27:49,2022-03-29,13:27:49,20220329,132749
A,343,tvN STORY,M,2022-03-29 13:29:57,2022-03-29,13:29:57,20220329,132957
A,343,tvN STORY,M,2022-03-29 16:03:00,2022-03-29,16:03:00,20220329,160300
A,343,tvN STORY,M,2022-03-29 16:05:08,2022-03-29,16:05:08,20220329,160508
A,343,tvN STORY,M,2022-03-29 17:22:07,2022-03-29,17:22:07,20220329,172207
A,343,tvN STORY,M,2022-03-29 17:24:15,2022-03-29,17:24:15,20220329,172415
A,343,tvN STORY,M,2022-03-30 00:39:58,2022-03-30,00:39:58,20220330,3958
A,343,tvN STORY,M,2022-03-30 00:42:06,2022-03-30,00:42:06,20220330,4206
A,343,tvN STORY,M,2022-03-30 02:31:30,2022-03-30,02:31:30,20220330,23130
A,343,tvN STORY,M,2022-03-30 02:33:38,2022-03-30,02:33:38,20220330,23338
A,343,tvN STORY,M,2022-03-30 03:26:58,2022-03-30,03:26:58,20220330,32658
A,343,tvN STORY,M,2022-03-30 03:29:06,2022-03-30,03:29:06,20220330,32906
A,343,tvN STORY,M,2022-03-30 04:48:16,2022-03-30,04:48:16,20220330,44816
A,343,tvN STORY,M,2022-03-30 04:50:24,2022-03-30,04:50:24,20220330,45024
A,343,tvN STORY,M,2022-03-30 06:21:00,2022-03-30,06:21:00,20220330,62100
A,343,tvN STORY,M,2022-03-30 06:23:08,2022-03-30,06:23:08,20220330,62308
A,343,tvN STORY,M,2022-03-30 06:58:29,2022-03-30,06:58:29,20220330,65829
A,343,tvN STORY,M,2022-03-30 07:00:37,2022-03-30,07:00:37,20220330,70037
A,343,tvN STORY,M,2022-03-30 07:55:02,2022-03-30,07:55:02,20220330,75502
A,343,tvN STORY,M,2022-03-30 07:57:10,2022-03-30,07:57:10,20220330,75710
A,343,tvN STORY,M,2022-03-30 08:56:23,2022-03-30,08:56:23,20220330,85623
A,343,tvN STORY,M,2022-03-30 08:58:31,2022-03-30,08:58:31,20220330,85831
A,343,tvN STORY,M,2022-03-30 09:56:03,2022-03-30,09:56:03,20220330,95603
A,343,tvN STORY,M,2022-03-30 09:58:11,2022-03-30,09:58:11,20220330,95811
A,343,tvN STORY,M,2022-03-30 11:09:40,2022-03-30,11:09:40,20220330,110940
A,343,tvN STORY,M,2022-03-30 11:11:48,2022-03-30,11:11:48,20220330,111148
A,343,tvN STORY,M,2022-03-30 12:59:53,2022-03-30,12:59:53,20220330,125953
A,343,tvN STORY,M,2022-03-30 13:02:01,2022-03-30,13:02:01,20220330,130201
A,343,tvN STORY,M,2022-03-30 14:00:12,2022-03-30,14:00:12,20220330,140012
A,343,tvN STORY,M,2022-03-30 14:02:20,2022-03-30,14:02:20,20220330,140220
A,343,tvN STORY,M,2022-03-30 15:56:26,2022-03-30,15:56:26,20220330,155626
A,343,tvN STORY,M,2022-03-30 15:58:34,2022-03-30,15:58:34,20220330,155834
A,343,tvN STORY,M,2022-03-31 00:38:51,2022-03-31,00:38:51,20220331,3851
A,343,tvN STORY,M,2022-03-31 00:40:59,2022-03-31,00:40:59,20220331,4059
A,343,tvN STORY,M,2022-03-31 01:46:19,2022-03-31,01:46:19,20220331,14619
A,343,tvN STORY,M,2022-03-31 01:48:27,2022-03-31,01:48:27,20220331,14827
A,343,tvN STORY,M,2022-03-31 03:30:03,2022-03-31,03:30:03,20220331,33003
A,343,tvN STORY,M,2022-03-31 03:32:11,2022-03-31,03:32:11,20220331,33211
A,343,tvN STORY,M,2022-03-31 04:33:21,2022-03-31,04:33:21,20220331,43321
A,343,tvN STORY,M,2022-03-31 04:35:29,2022-03-31,04:35:29,20220331,43529
A,343,tvN STORY,M,2022-03-31 06:23:33,2022-03-31,06:23:33,20220331,62333
