광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2022-03-14 18:29:43,2022-03-14,18:29:43,20220314,182943
A,312,OCN Thrills,M,2022-03-14 22:48:56,2022-03-14,22:48:56,20220314,224856
A,312,OCN Thrills,M,2022-03-14 22:51:04,2022-03-14,22:51:04,20220314,225104
A,312,OCN Thrills,M,2022-03-15 01:02:14,2022-03-15,01:02:14,20220315,10214
A,312,OCN Thrills,M,2022-03-15 01:04:22,2022-03-15,01:04:22,20220315,10422
A,312,OCN Thrills,M,2022-03-15 01:06:28,2022-03-15,01:06:28,20220315,10628
A,312,OCN Thrills,M,2022-03-15 01:08:36,2022-03-15,01:08:36,20220315,10836
A,312,OCN Thrills,M,2022-03-15 02:51:23,2022-03-15,02:51:23,20220315,25123
A,312,OCN Thrills,M,2022-03-15 02:53:31,2022-03-15,02:53:31,20220315,25331
A,312,OCN Thrills,M,2022-03-15 02:58:22,2022-03-15,02:58:22,20220315,25822
A,312,OCN Thrills,M,2022-03-15 03:00:30,2022-03-15,03:00:30,20220315,30030
A,312,OCN Thrills,M,2022-03-15 04:40:35,2022-03-15,04:40:35,20220315,44035
A,312,OCN Thrills,M,2022-03-15 04:42:43,2022-03-15,04:42:43,20220315,44243
A,312,OCN Thrills,M,2022-03-15 04:47:34,2022-03-15,04:47:34,20220315,44734
A,312,OCN Thrills,M,2022-03-15 04:49:42,2022-03-15,04:49:42,20220315,44942
A,312,OCN Thrills,M,2022-03-15 06:43:46,2022-03-15,06:43:46,20220315,64346
A,312,OCN Thrills,M,2022-03-15 06:45:54,2022-03-15,06:45:54,20220315,64554
A,312,OCN Thrills,M,2022-03-15 06:48:28,2022-03-15,06:48:28,20220315,64828
A,312,OCN Thrills,M,2022-03-15 06:50:36,2022-03-15,06:50:36,20220315,65036
A,312,OCN Thrills,M,2022-03-15 08:56:20,2022-03-15,08:56:20,20220315,85620
A,312,OCN Thrills,M,2022-03-15 08:58:28,2022-03-15,08:58:28,20220315,85828
A,312,OCN Thrills,M,2022-03-15 09:01:02,2022-03-15,09:01:02,20220315,90102
A,312,OCN Thrills,M,2022-03-15 09:03:10,2022-03-15,09:03:10,20220315,90310
A,312,OCN Thrills,M,2022-03-15 11:12:11,2022-03-15,11:12:11,20220315,111211
A,312,OCN Thrills,M,2022-03-15 11:14:19,2022-03-15,11:14:19,20220315,111419
A,312,OCN Thrills,M,2022-03-15 13:27:36,2022-03-15,13:27:36,20220315,132736
A,312,OCN Thrills,M,2022-03-15 13:29:44,2022-03-15,13:29:44,20220315,132944
A,312,OCN Thrills,M,2022-03-15 15:40:13,2022-03-15,15:40:13,20220315,154013
A,312,OCN Thrills,M,2022-03-15 15:42:21,2022-03-15,15:42:21,20220315,154221
A,312,OCN Thrills,M,2022-03-15 17:48:37,2022-03-15,17:48:37,20220315,174837
A,312,OCN Thrills,M,2022-03-15 17:50:45,2022-03-15,17:50:45,20220315,175045
A,312,OCN Thrills,M,2022-03-15 19:00:01,2022-03-15,19:00:01,20220315,190001
A,312,OCN Thrills,M,2022-03-15 19:02:09,2022-03-15,19:02:09,20220315,190209
A,312,OCN Thrills,M,2022-03-15 22:58:41,2022-03-15,22:58:41,20220315,225841
A,312,OCN Thrills,M,2022-03-15 23:00:49,2022-03-15,23:00:49,20220315,230049
A,312,OCN Thrills,M,2022-03-16 01:06:47,2022-03-16,01:06:47,20220316,10647
A,312,OCN Thrills,M,2022-03-16 01:08:56,2022-03-16,01:08:56,20220316,10856
A,312,OCN Thrills,M,2022-03-16 01:11:05,2022-03-16,01:11:05,20220316,11105
A,312,OCN Thrills,M,2022-03-16 01:13:13,2022-03-16,01:13:13,20220316,11313
A,312,OCN Thrills,M,2022-03-16 03:04:52,2022-03-16,03:04:52,20220316,30452
A,312,OCN Thrills,M,2022-03-16 03:07:00,2022-03-16,03:07:00,20220316,30700
A,312,OCN Thrills,M,2022-03-16 03:11:15,2022-03-16,03:11:15,20220316,31115
A,312,OCN Thrills,M,2022-03-16 05:01:49,2022-03-16,05:01:49,20220316,50149
A,312,OCN Thrills,M,2022-03-16 05:03:57,2022-03-16,05:03:57,20220316,50357
A,312,OCN Thrills,M,2022-03-16 05:06:03,2022-03-16,05:06:03,20220316,50603
A,312,OCN Thrills,M,2022-03-16 05:08:11,2022-03-16,05:08:11,20220316,50811
A,312,OCN Thrills,M,2022-03-16 06:58:54,2022-03-16,06:58:54,20220316,65854
A,312,OCN Thrills,M,2022-03-16 07:01:02,2022-03-16,07:01:02,20220316,70102
A,312,OCN Thrills,M,2022-03-16 07:05:25,2022-03-16,07:05:25,20220316,70525
A,312,OCN Thrills,M,2022-03-16 07:07:33,2022-03-16,07:07:33,20220316,70733
A,312,OCN Thrills,M,2022-03-16 09:04:59,2022-03-16,09:04:59,20220316,90459
A,312,OCN Thrills,M,2022-03-16 09:07:07,2022-03-16,09:07:07,20220316,90707
A,312,OCN Thrills,M,2022-03-16 09:11:30,2022-03-16,09:11:30,20220316,91130
A,312,OCN Thrills,M,2022-03-16 09:13:38,2022-03-16,09:13:38,20220316,91338
A,312,OCN Thrills,M,2022-03-16 11:19:08,2022-03-16,11:19:08,20220316,111908
A,312,OCN Thrills,M,2022-03-16 11:21:16,2022-03-16,11:21:16,20220316,112116
A,312,OCN Thrills,M,2022-03-16 13:03:01,2022-03-16,13:03:01,20220316,130301
A,312,OCN Thrills,M,2022-03-16 13:05:09,2022-03-16,13:05:09,20220316,130509
A,312,OCN Thrills,M,2022-03-16 15:29:33,2022-03-16,15:29:33,20220316,152933
A,312,OCN Thrills,M,2022-03-16 15:31:42,2022-03-16,15:31:42,20220316,153142
A,312,OCN Thrills,M,2022-03-16 17:51:20,2022-03-16,17:51:20,20220316,175120
A,312,OCN Thrills,M,2022-03-16 17:53:28,2022-03-16,17:53:28,20220316,175328
A,312,OCN Thrills,M,2022-03-16 22:57:01,2022-03-16,22:57:01,20220316,225701
A,312,OCN Thrills,M,2022-03-16 22:59:09,2022-03-16,22:59:09,20220316,225909
A,312,OCN Thrills,M,2022-03-17 01:24:16,2022-03-17,01:24:16,20220317,12416
A,312,OCN Thrills,M,2022-03-17 01:26:24,2022-03-17,01:26:24,20220317,12624
A,312,OCN Thrills,M,2022-03-17 01:30:47,2022-03-17,01:30:47,20220317,13047
A,312,OCN Thrills,M,2022-03-17 01:32:55,2022-03-17,01:32:55,20220317,13255
A,312,OCN Thrills,M,2022-03-17 03:39:28,2022-03-17,03:39:28,20220317,33928
A,312,OCN Thrills,M,2022-03-17 03:41:37,2022-03-17,03:41:37,20220317,34137
A,312,OCN Thrills,M,2022-03-17 03:45:59,2022-03-17,03:45:59,20220317,34559
A,312,OCN Thrills,M,2022-03-17 03:48:08,2022-03-17,03:48:08,20220317,34808
A,312,OCN Thrills,M,2022-03-17 05:44:00,2022-03-17,05:44:00,20220317,54400
A,312,OCN Thrills,M,2022-03-17 05:46:08,2022-03-17,05:46:08,20220317,54608
A,312,OCN Thrills,M,2022-03-17 05:48:42,2022-03-17,05:48:42,20220317,54842
A,312,OCN Thrills,M,2022-03-17 05:50:50,2022-03-17,05:50:50,20220317,55050
A,312,OCN Thrills,M,2022-03-17 08:05:53,2022-03-17,08:05:53,20220317,80553
A,312,OCN Thrills,M,2022-03-17 08:08:01,2022-03-17,08:08:01,20220317,80801
A,312,OCN Thrills,M,2022-03-17 08:12:24,2022-03-17,08:12:24,20220317,81224
A,312,OCN Thrills,M,2022-03-17 08:14:32,2022-03-17,08:14:32,20220317,81432
A,312,OCN Thrills,M,2022-03-17 10:27:49,2022-03-17,10:27:49,20220317,102749
A,312,OCN Thrills,M,2022-03-17 10:29:57,2022-03-17,10:29:57,20220317,102957
A,312,OCN Thrills,M,2022-03-17 10:32:31,2022-03-17,10:32:31,20220317,103231
A,312,OCN Thrills,M,2022-03-17 10:34:39,2022-03-17,10:34:39,20220317,103439
A,312,OCN Thrills,M,2022-03-17 13:16:25,2022-03-17,13:16:25,20220317,131625
A,312,OCN Thrills,M,2022-03-17 13:18:33,2022-03-17,13:18:33,20220317,131833
A,312,OCN Thrills,M,2022-03-17 15:38:40,2022-03-17,15:38:40,20220317,153840
A,312,OCN Thrills,M,2022-03-17 15:40:48,2022-03-17,15:40:48,20220317,154048
A,312,OCN Thrills,M,2022-03-17 16:57:21,2022-03-17,16:57:21,20220317,165721
A,312,OCN Thrills,M,2022-03-17 16:59:29,2022-03-17,16:59:29,20220317,165929
A,312,OCN Thrills,M,2022-03-17 18:46:24,2022-03-17,18:46:24,20220317,184624
A,312,OCN Thrills,M,2022-03-17 18:48:32,2022-03-17,18:48:32,20220317,184832
A,312,OCN Thrills,M,2022-03-17 23:11:08,2022-03-17,23:11:08,20220317,231108
A,312,OCN Thrills,M,2022-03-17 23:13:16,2022-03-17,23:13:16,20220317,231316
A,312,OCN Thrills,M,2022-03-18 01:13:57,2022-03-18,01:13:57,20220318,11357
A,312,OCN Thrills,M,2022-03-18 01:16:05,2022-03-18,01:16:05,20220318,11605
A,312,OCN Thrills,M,2022-03-18 01:20:28,2022-03-18,01:20:28,20220318,12028
A,312,OCN Thrills,M,2022-03-18 01:22:36,2022-03-18,01:22:36,20220318,12236
A,312,OCN Thrills,M,2022-03-18 03:17:47,2022-03-18,03:17:47,20220318,31747
A,312,OCN Thrills,M,2022-03-18 03:19:55,2022-03-18,03:19:55,20220318,31955
A,312,OCN Thrills,M,2022-03-18 03:22:29,2022-03-18,03:22:29,20220318,32229
A,312,OCN Thrills,M,2022-03-18 03:24:37,2022-03-18,03:24:37,20220318,32437
A,312,OCN Thrills,M,2022-03-18 05:09:59,2022-03-18,05:09:59,20220318,50959
A,312,OCN Thrills,M,2022-03-18 05:12:07,2022-03-18,05:12:07,20220318,51207
A,312,OCN Thrills,M,2022-03-18 05:14:41,2022-03-18,05:14:41,20220318,51441
A,312,OCN Thrills,M,2022-03-18 05:16:49,2022-03-18,05:16:49,20220318,51649
A,312,OCN Thrills,M,2022-03-18 06:41:42,2022-03-18,06:41:42,20220318,64142
A,312,OCN Thrills,M,2022-03-18 06:43:50,2022-03-18,06:43:50,20220318,64350
A,312,OCN Thrills,M,2022-03-18 06:46:24,2022-03-18,06:46:24,20220318,64624
A,312,OCN Thrills,M,2022-03-18 06:48:32,2022-03-18,06:48:32,20220318,64832
A,312,OCN Thrills,M,2022-03-18 08:51:55,2022-03-18,08:51:55,20220318,85155
A,312,OCN Thrills,M,2022-03-18 08:54:03,2022-03-18,08:54:03,20220318,85403
A,312,OCN Thrills,M,2022-03-18 11:09:47,2022-03-18,11:09:47,20220318,110947
A,312,OCN Thrills,M,2022-03-18 11:11:55,2022-03-18,11:11:55,20220318,111155
A,312,OCN Thrills,M,2022-03-18 13:23:48,2022-03-18,13:23:48,20220318,132348
A,312,OCN Thrills,M,2022-03-18 13:25:56,2022-03-18,13:25:56,20220318,132556
A,312,OCN Thrills,M,2022-03-18 15:29:55,2022-03-18,15:29:55,20220318,152955
A,312,OCN Thrills,M,2022-03-18 15:32:03,2022-03-18,15:32:03,20220318,153203
A,312,OCN Thrills,M,2022-03-18 17:35:27,2022-03-18,17:35:27,20220318,173527
A,312,OCN Thrills,M,2022-03-18 17:37:36,2022-03-18,17:37:36,20220318,173736
A,312,OCN Thrills,M,2022-03-18 18:55:44,2022-03-18,18:55:44,20220318,185544
A,312,OCN Thrills,M,2022-03-18 18:57:53,2022-03-18,18:57:53,20220318,185753
A,312,OCN Thrills,M,2022-03-18 23:43:56,2022-03-18,23:43:56,20220318,234356
A,312,OCN Thrills,M,2022-03-18 23:46:04,2022-03-18,23:46:04,20220318,234604
A,312,OCN Thrills,M,2022-03-19 02:04:29,2022-03-19,02:04:29,20220319,20429
A,312,OCN Thrills,M,2022-03-19 02:06:36,2022-03-19,02:06:36,20220319,20636
A,312,OCN Thrills,M,2022-03-19 03:52:24,2022-03-19,03:52:24,20220319,35224
A,312,OCN Thrills,M,2022-03-19 03:54:32,2022-03-19,03:54:32,20220319,35432
A,312,OCN Thrills,M,2022-03-19 03:56:41,2022-03-19,03:56:41,20220319,35641
A,312,OCN Thrills,M,2022-03-19 03:58:49,2022-03-19,03:58:49,20220319,35849
A,312,OCN Thrills,M,2022-03-19 05:42:03,2022-03-19,05:42:03,20220319,54203
A,312,OCN Thrills,M,2022-03-19 05:44:11,2022-03-19,05:44:11,20220319,54411
A,312,OCN Thrills,M,2022-03-19 05:46:20,2022-03-19,05:46:20,20220319,54620
A,312,OCN Thrills,M,2022-03-19 05:48:28,2022-03-19,05:48:28,20220319,54828
A,312,OCN Thrills,M,2022-03-19 07:34:14,2022-03-19,07:34:14,20220319,73414
A,312,OCN Thrills,M,2022-03-19 07:36:22,2022-03-19,07:36:22,20220319,73622
A,312,OCN Thrills,M,2022-03-19 07:38:31,2022-03-19,07:38:31,20220319,73831
A,312,OCN Thrills,M,2022-03-19 07:40:39,2022-03-19,07:40:39,20220319,74039
A,312,OCN Thrills,M,2022-03-19 10:18:33,2022-03-19,10:18:33,20220319,101833
A,312,OCN Thrills,M,2022-03-19 10:20:41,2022-03-19,10:20:41,20220319,102041
A,312,OCN Thrills,M,2022-03-19 11:30:28,2022-03-19,11:30:28,20220319,113028
A,312,OCN Thrills,M,2022-03-19 11:32:36,2022-03-19,11:32:36,20220319,113236
A,312,OCN Thrills,M,2022-03-19 13:40:56,2022-03-19,13:40:56,20220319,134056
A,312,OCN Thrills,M,2022-03-19 13:43:04,2022-03-19,13:43:04,20220319,134304
A,312,OCN Thrills,M,2022-03-19 15:47:57,2022-03-19,15:47:57,20220319,154757
A,312,OCN Thrills,M,2022-03-19 15:50:05,2022-03-19,15:50:05,20220319,155005
A,312,OCN Thrills,M,2022-03-19 18:23:38,2022-03-19,18:23:38,20220319,182338
A,312,OCN Thrills,M,2022-03-19 18:25:46,2022-03-19,18:25:46,20220319,182546
A,312,OCN Thrills,M,2022-03-19 23:13:49,2022-03-19,23:13:49,20220319,231349
A,312,OCN Thrills,M,2022-03-19 23:15:57,2022-03-19,23:15:57,20220319,231557
A,312,OCN Thrills,M,2022-03-20 01:33:50,2022-03-20,01:33:50,20220320,13350
A,312,OCN Thrills,M,2022-03-20 01:35:58,2022-03-20,01:35:58,20220320,13558
A,312,OCN Thrills,M,2022-03-20 01:38:09,2022-03-20,01:38:09,20220320,13809
A,312,OCN Thrills,M,2022-03-20 01:40:17,2022-03-20,01:40:17,20220320,14017
A,312,OCN Thrills,M,2022-03-20 03:41:48,2022-03-20,03:41:48,20220320,34148
A,312,OCN Thrills,M,2022-03-20 03:43:55,2022-03-20,03:43:55,20220320,34355
A,312,OCN Thrills,M,2022-03-20 03:46:07,2022-03-20,03:46:07,20220320,34607
A,312,OCN Thrills,M,2022-03-20 03:48:15,2022-03-20,03:48:15,20220320,34815
A,312,OCN Thrills,M,2022-03-20 06:03:44,2022-03-20,06:03:44,20220320,60344
A,312,OCN Thrills,M,2022-03-20 06:05:52,2022-03-20,06:05:52,20220320,60552
A,312,OCN Thrills,M,2022-03-20 06:08:03,2022-03-20,06:08:03,20220320,60803
A,312,OCN Thrills,M,2022-03-20 06:10:11,2022-03-20,06:10:11,20220320,61011
A,312,OCN Thrills,M,2022-03-20 10:02:32,2022-03-20,10:02:32,20220320,100232
A,312,OCN Thrills,M,2022-03-20 10:04:39,2022-03-20,10:04:39,20220320,100439
A,312,OCN Thrills,M,2022-03-20 11:59:21,2022-03-20,11:59:21,20220320,115921
A,312,OCN Thrills,M,2022-03-20 12:01:29,2022-03-20,12:01:29,20220320,120129
A,312,OCN Thrills,M,2022-03-20 15:51:08,2022-03-20,15:51:08,20220320,155108
A,312,OCN Thrills,M,2022-03-20 15:53:16,2022-03-20,15:53:16,20220320,155316
A,312,OCN Thrills,M,2022-03-20 18:31:35,2022-03-20,18:31:35,20220320,183135
A,312,OCN Thrills,M,2022-03-20 18:33:43,2022-03-20,18:33:43,20220320,183343
A,312,OCN Thrills,M,2022-03-20 20:52:18,2022-03-20,20:52:18,20220320,205218
A,312,OCN Thrills,M,2022-03-20 20:54:26,2022-03-20,20:54:26,20220320,205426
A,312,OCN Thrills,M,2022-03-21 01:46:15,2022-03-21,01:46:15,20220321,14615
A,312,OCN Thrills,M,2022-03-21 01:48:23,2022-03-21,01:48:23,20220321,14823
A,312,OCN Thrills,M,2022-03-21 01:53:46,2022-03-21,01:53:46,20220321,15346
A,312,OCN Thrills,M,2022-03-21 01:55:54,2022-03-21,01:55:54,20220321,15554
A,312,OCN Thrills,M,2022-03-21 04:23:37,2022-03-21,04:23:37,20220321,42337
A,312,OCN Thrills,M,2022-03-21 04:25:45,2022-03-21,04:25:45,20220321,42545
A,312,OCN Thrills,M,2022-03-21 04:31:43,2022-03-21,04:31:43,20220321,43143
A,312,OCN Thrills,M,2022-03-21 04:33:52,2022-03-21,04:33:52,20220321,43352
A,312,OCN Thrills,M,2022-03-21 06:32:22,2022-03-21,06:32:22,20220321,63222
A,312,OCN Thrills,M,2022-03-21 06:34:30,2022-03-21,06:34:30,20220321,63430
A,312,OCN Thrills,M,2022-03-21 06:40:28,2022-03-21,06:40:28,20220321,64028
A,312,OCN Thrills,M,2022-03-21 06:42:36,2022-03-21,06:42:36,20220321,64236
A,312,OCN Thrills,M,2022-03-21 08:42:12,2022-03-21,08:42:12,20220321,84212
A,312,OCN Thrills,M,2022-03-21 08:44:20,2022-03-21,08:44:20,20220321,84420
A,312,OCN Thrills,M,2022-03-21 08:50:18,2022-03-21,08:50:18,20220321,85018
A,312,OCN Thrills,M,2022-03-21 08:52:26,2022-03-21,08:52:26,20220321,85226
A,312,OCN Thrills,M,2022-03-21 11:01:24,2022-03-21,11:01:24,20220321,110124
A,312,OCN Thrills,M,2022-03-21 11:03:32,2022-03-21,11:03:32,20220321,110332
A,312,OCN Thrills,M,2022-03-21 11:09:31,2022-03-21,11:09:31,20220321,110931
A,312,OCN Thrills,M,2022-03-21 11:11:39,2022-03-21,11:11:39,20220321,111139
A,312,OCN Thrills,M,2022-03-21 13:31:07,2022-03-21,13:31:07,20220321,133107
A,312,OCN Thrills,M,2022-03-21 13:33:15,2022-03-21,13:33:15,20220321,133315
A,312,OCN Thrills,M,2022-03-21 16:16:54,2022-03-21,16:16:54,20220321,161654
A,312,OCN Thrills,M,2022-03-21 16:19:02,2022-03-21,16:19:02,20220321,161902
A,312,OCN Thrills,M,2022-03-21 18:16:30,2022-03-21,18:16:30,20220321,181630
A,312,OCN Thrills,M,2022-03-21 18:18:38,2022-03-21,18:18:38,20220321,181838
A,312,OCN Thrills,M,2022-03-21 23:07:22,2022-03-21,23:07:22,20220321,230722
A,312,OCN Thrills,M,2022-03-21 23:09:30,2022-03-21,23:09:30,20220321,230930
A,312,OCN Thrills,M,2022-03-22 01:43:17,2022-03-22,01:43:17,20220322,14317
A,312,OCN Thrills,M,2022-03-22 01:45:25,2022-03-22,01:45:25,20220322,14525
A,312,OCN Thrills,M,2022-03-22 01:47:34,2022-03-22,01:47:34,20220322,14734
A,312,OCN Thrills,M,2022-03-22 01:49:42,2022-03-22,01:49:42,20220322,14942
A,312,OCN Thrills,M,2022-03-22 03:40:26,2022-03-22,03:40:26,20220322,34026
A,312,OCN Thrills,M,2022-03-22 03:42:34,2022-03-22,03:42:34,20220322,34234
A,312,OCN Thrills,M,2022-03-22 03:44:43,2022-03-22,03:44:43,20220322,34443
A,312,OCN Thrills,M,2022-03-22 03:46:51,2022-03-22,03:46:51,20220322,34651
A,312,OCN Thrills,M,2022-03-22 05:49:52,2022-03-22,05:49:52,20220322,54952
A,312,OCN Thrills,M,2022-03-22 05:52:00,2022-03-22,05:52:00,20220322,55200
A,312,OCN Thrills,M,2022-03-22 05:54:09,2022-03-22,05:54:09,20220322,55409
A,312,OCN Thrills,M,2022-03-22 05:56:17,2022-03-22,05:56:17,20220322,55617
A,312,OCN Thrills,M,2022-03-22 07:56:14,2022-03-22,07:56:14,20220322,75614
A,312,OCN Thrills,M,2022-03-22 07:58:22,2022-03-22,07:58:22,20220322,75822
A,312,OCN Thrills,M,2022-03-22 08:00:32,2022-03-22,08:00:32,20220322,80032
A,312,OCN Thrills,M,2022-03-22 08:02:39,2022-03-22,08:02:39,20220322,80239
A,312,OCN Thrills,M,2022-03-22 10:04:41,2022-03-22,10:04:41,20220322,100441
A,312,OCN Thrills,M,2022-03-22 10:06:49,2022-03-22,10:06:49,20220322,100649
A,312,OCN Thrills,M,2022-03-22 12:10:16,2022-03-22,12:10:16,20220322,121016
A,312,OCN Thrills,M,2022-03-22 12:12:24,2022-03-22,12:12:24,20220322,121224
A,312,OCN Thrills,M,2022-03-22 14:56:58,2022-03-22,14:56:58,20220322,145658
A,312,OCN Thrills,M,2022-03-22 14:59:06,2022-03-22,14:59:06,20220322,145906
A,312,OCN Thrills,M,2022-03-22 16:57:35,2022-03-22,16:57:35,20220322,165735
A,312,OCN Thrills,M,2022-03-22 16:59:43,2022-03-22,16:59:43,20220322,165943
A,312,OCN Thrills,M,2022-03-22 19:16:02,2022-03-22,19:16:02,20220322,191602
A,312,OCN Thrills,M,2022-03-22 19:18:10,2022-03-22,19:18:10,20220322,191810
A,312,OCN Thrills,M,2022-03-22 23:08:31,2022-03-22,23:08:31,20220322,230831
A,312,OCN Thrills,M,2022-03-22 23:10:39,2022-03-22,23:10:39,20220322,231039
A,312,OCN Thrills,M,2022-03-23 01:42:05,2022-03-23,01:42:05,20220323,14205
A,312,OCN Thrills,M,2022-03-23 01:44:14,2022-03-23,01:44:14,20220323,14414
A,312,OCN Thrills,M,2022-03-23 01:46:25,2022-03-23,01:46:25,20220323,14625
A,312,OCN Thrills,M,2022-03-23 01:48:33,2022-03-23,01:48:33,20220323,14833
A,312,OCN Thrills,M,2022-03-23 03:43:27,2022-03-23,03:43:27,20220323,34327
A,312,OCN Thrills,M,2022-03-23 03:45:35,2022-03-23,03:45:35,20220323,34535
A,312,OCN Thrills,M,2022-03-23 03:47:44,2022-03-23,03:47:44,20220323,34744
A,312,OCN Thrills,M,2022-03-23 03:49:52,2022-03-23,03:49:52,20220323,34952
A,312,OCN Thrills,M,2022-03-23 05:52:43,2022-03-23,05:52:43,20220323,55243
A,312,OCN Thrills,M,2022-03-23 05:54:51,2022-03-23,05:54:51,20220323,55451
A,312,OCN Thrills,M,2022-03-23 05:57:00,2022-03-23,05:57:00,20220323,55700
A,312,OCN Thrills,M,2022-03-23 05:59:08,2022-03-23,05:59:08,20220323,55908
A,312,OCN Thrills,M,2022-03-23 08:11:58,2022-03-23,08:11:58,20220323,81158
A,312,OCN Thrills,M,2022-03-23 08:14:06,2022-03-23,08:14:06,20220323,81406
A,312,OCN Thrills,M,2022-03-23 08:16:15,2022-03-23,08:16:15,20220323,81615
A,312,OCN Thrills,M,2022-03-23 08:18:23,2022-03-23,08:18:23,20220323,81823
A,312,OCN Thrills,M,2022-03-23 10:34:41,2022-03-23,10:34:41,20220323,103441
A,312,OCN Thrills,M,2022-03-23 10:36:48,2022-03-23,10:36:48,20220323,103648
A,312,OCN Thrills,M,2022-03-23 13:05:08,2022-03-23,13:05:08,20220323,130508
A,312,OCN Thrills,M,2022-03-23 13:07:16,2022-03-23,13:07:16,20220323,130716
A,312,OCN Thrills,M,2022-03-23 15:48:25,2022-03-23,15:48:25,20220323,154825
A,312,OCN Thrills,M,2022-03-23 15:50:33,2022-03-23,15:50:33,20220323,155033
A,312,OCN Thrills,M,2022-03-23 17:53:42,2022-03-23,17:53:42,20220323,175342
A,312,OCN Thrills,M,2022-03-23 17:55:50,2022-03-23,17:55:50,20220323,175550
A,312,OCN Thrills,M,2022-03-23 23:12:22,2022-03-23,23:12:22,20220323,231222
A,312,OCN Thrills,M,2022-03-23 23:14:30,2022-03-23,23:14:30,20220323,231430
A,312,OCN Thrills,M,2022-03-24 01:42:50,2022-03-24,01:42:50,20220324,14250
A,312,OCN Thrills,M,2022-03-24 01:44:58,2022-03-24,01:44:58,20220324,14458
A,312,OCN Thrills,M,2022-03-24 03:08:42,2022-03-24,03:08:42,20220324,30842
A,312,OCN Thrills,M,2022-03-24 03:10:50,2022-03-24,03:10:50,20220324,31050
A,312,OCN Thrills,M,2022-03-24 04:55:21,2022-03-24,04:55:21,20220324,45521
A,312,OCN Thrills,M,2022-03-24 04:57:29,2022-03-24,04:57:29,20220324,45729
A,312,OCN Thrills,M,2022-03-24 07:49:47,2022-03-24,07:49:47,20220324,74947
A,312,OCN Thrills,M,2022-03-24 07:51:55,2022-03-24,07:51:55,20220324,75155
A,312,OCN Thrills,M,2022-03-24 09:59:43,2022-03-24,09:59:43,20220324,95943
A,312,OCN Thrills,M,2022-03-24 10:01:51,2022-03-24,10:01:51,20220324,100151
A,312,OCN Thrills,M,2022-03-24 12:28:57,2022-03-24,12:28:57,20220324,122857
A,312,OCN Thrills,M,2022-03-24 12:31:05,2022-03-24,12:31:05,20220324,123105
A,312,OCN Thrills,M,2022-03-24 15:17:47,2022-03-24,15:17:47,20220324,151747
A,312,OCN Thrills,M,2022-03-24 15:19:55,2022-03-24,15:19:55,20220324,151955
A,312,OCN Thrills,M,2022-03-25 00:38:30,2022-03-25,00:38:30,20220325,3830
A,312,OCN Thrills,M,2022-03-25 00:40:38,2022-03-25,00:40:38,20220325,4038
A,312,OCN Thrills,M,2022-03-25 02:24:34,2022-03-25,02:24:34,20220325,22434
A,312,OCN Thrills,M,2022-03-25 02:26:42,2022-03-25,02:26:42,20220325,22642
A,312,OCN Thrills,M,2022-03-25 02:28:48,2022-03-25,02:28:48,20220325,22848
A,312,OCN Thrills,M,2022-03-25 02:30:56,2022-03-25,02:30:56,20220325,23056
A,312,OCN Thrills,M,2022-03-25 04:17:33,2022-03-25,04:17:33,20220325,41733
A,312,OCN Thrills,M,2022-03-25 04:19:41,2022-03-25,04:19:41,20220325,41941
A,312,OCN Thrills,M,2022-03-25 04:22:15,2022-03-25,04:22:15,20220325,42215
A,312,OCN Thrills,M,2022-03-25 04:24:23,2022-03-25,04:24:23,20220325,42423
A,312,OCN Thrills,M,2022-03-25 06:05:15,2022-03-25,06:05:15,20220325,60515
A,312,OCN Thrills,M,2022-03-25 06:07:23,2022-03-25,06:07:23,20220325,60723
A,312,OCN Thrills,M,2022-03-25 06:11:46,2022-03-25,06:11:46,20220325,61146
A,312,OCN Thrills,M,2022-03-25 06:13:54,2022-03-25,06:13:54,20220325,61354
A,312,OCN Thrills,M,2022-03-25 08:50:26,2022-03-25,08:50:26,20220325,85026
A,312,OCN Thrills,M,2022-03-25 08:52:34,2022-03-25,08:52:34,20220325,85234
A,312,OCN Thrills,M,2022-03-25 08:54:43,2022-03-25,08:54:43,20220325,85443
A,312,OCN Thrills,M,2022-03-25 08:56:51,2022-03-25,08:56:51,20220325,85651
A,312,OCN Thrills,M,2022-03-25 11:04:03,2022-03-25,11:04:03,20220325,110403
A,312,OCN Thrills,M,2022-03-25 11:06:11,2022-03-25,11:06:11,20220325,110611
A,312,OCN Thrills,M,2022-03-25 11:10:34,2022-03-25,11:10:34,20220325,111034
A,312,OCN Thrills,M,2022-03-25 11:12:42,2022-03-25,11:12:42,20220325,111242
A,312,OCN Thrills,M,2022-03-25 13:46:53,2022-03-25,13:46:53,20220325,134653
A,312,OCN Thrills,M,2022-03-25 13:49:01,2022-03-25,13:49:01,20220325,134901
A,312,OCN Thrills,M,2022-03-25 16:07:55,2022-03-25,16:07:55,20220325,160755
A,312,OCN Thrills,M,2022-03-25 16:10:03,2022-03-25,16:10:03,20220325,161003
A,312,OCN Thrills,M,2022-03-25 18:30:52,2022-03-25,18:30:52,20220325,183052
A,312,OCN Thrills,M,2022-03-25 18:33:00,2022-03-25,18:33:00,20220325,183300
A,312,OCN Thrills,M,2022-03-25 23:36:08,2022-03-25,23:36:08,20220325,233608
