광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2022-03-05 14:05:34,2022-03-05,14:05:34,20220305,140534
A,385,KBS story,M,2022-03-05 14:07:42,2022-03-05,14:07:42,20220305,140742
A,385,KBS story,M,2022-03-05 16:40:42,2022-03-05,16:40:42,20220305,164042
A,385,KBS story,M,2022-03-05 16:42:50,2022-03-05,16:42:50,20220305,164250
A,385,KBS story,M,2022-03-05 17:59:48,2022-03-05,17:59:48,20220305,175948
A,385,KBS story,M,2022-03-05 18:01:57,2022-03-05,18:01:57,20220305,180157
A,385,KBS story,M,2022-03-05 19:18:29,2022-03-05,19:18:29,20220305,191829
A,385,KBS story,M,2022-03-05 19:20:37,2022-03-05,19:20:37,20220305,192037
A,385,KBS story,M,2022-03-05 20:38:43,2022-03-05,20:38:43,20220305,203843
A,385,KBS story,M,2022-03-05 20:40:51,2022-03-05,20:40:51,20220305,204051
A,385,KBS story,M,2022-03-05 21:57:23,2022-03-05,21:57:23,20220305,215723
A,385,KBS story,M,2022-03-05 21:59:31,2022-03-05,21:59:31,20220305,215931
A,385,KBS story,M,2022-03-06 01:18:37,2022-03-06,01:18:37,20220306,11837
A,385,KBS story,M,2022-03-06 01:20:45,2022-03-06,01:20:45,20220306,12045
A,385,KBS story,M,2022-03-06 02:43:16,2022-03-06,02:43:16,20220306,24316
A,385,KBS story,M,2022-03-06 02:45:24,2022-03-06,02:45:24,20220306,24524
A,385,KBS story,M,2022-03-06 03:49:36,2022-03-06,03:49:36,20220306,34936
A,385,KBS story,M,2022-03-06 03:51:44,2022-03-06,03:51:44,20220306,35144
A,385,KBS story,M,2022-03-06 05:02:46,2022-03-06,05:02:46,20220306,50246
A,385,KBS story,M,2022-03-06 05:04:54,2022-03-06,05:04:54,20220306,50454
A,385,KBS story,M,2022-03-06 06:03:19,2022-03-06,06:03:19,20220306,60319
A,385,KBS story,M,2022-03-06 06:05:27,2022-03-06,06:05:27,20220306,60527
A,385,KBS story,M,2022-03-06 07:04:46,2022-03-06,07:04:46,20220306,70446
A,385,KBS story,M,2022-03-06 07:06:54,2022-03-06,07:06:54,20220306,70654
A,385,KBS story,M,2022-03-06 14:06:06,2022-03-06,14:06:06,20220306,140606
A,385,KBS story,M,2022-03-06 14:08:14,2022-03-06,14:08:14,20220306,140814
A,385,KBS story,M,2022-03-06 16:40:03,2022-03-06,16:40:03,20220306,164003
A,385,KBS story,M,2022-03-06 16:42:12,2022-03-06,16:42:12,20220306,164212
A,385,KBS story,M,2022-03-06 17:58:46,2022-03-06,17:58:46,20220306,175846
A,385,KBS story,M,2022-03-06 18:00:54,2022-03-06,18:00:54,20220306,180054
A,385,KBS story,M,2022-03-06 19:18:19,2022-03-06,19:18:19,20220306,191819
A,385,KBS story,M,2022-03-06 19:20:27,2022-03-06,19:20:27,20220306,192027
A,385,KBS story,M,2022-03-06 20:37:53,2022-03-06,20:37:53,20220306,203753
A,385,KBS story,M,2022-03-06 20:40:01,2022-03-06,20:40:01,20220306,204001
A,385,KBS story,M,2022-03-06 21:56:23,2022-03-06,21:56:23,20220306,215623
A,385,KBS story,M,2022-03-06 21:58:31,2022-03-06,21:58:31,20220306,215831
A,385,KBS story,M,2022-03-07 00:08:58,2022-03-07,00:08:58,20220307,858
A,385,KBS story,M,2022-03-07 00:11:06,2022-03-07,00:11:06,20220307,1106
A,385,KBS story,M,2022-03-07 03:40:59,2022-03-07,03:40:59,20220307,34059
A,385,KBS story,M,2022-03-07 03:43:08,2022-03-07,03:43:08,20220307,34308
A,385,KBS story,M,2022-03-07 04:42:30,2022-03-07,04:42:30,20220307,44230
A,385,KBS story,M,2022-03-07 04:44:39,2022-03-07,04:44:39,20220307,44439
A,385,KBS story,M,2022-03-07 06:00:45,2022-03-07,06:00:45,20220307,60045
A,385,KBS story,M,2022-03-07 06:02:54,2022-03-07,06:02:54,20220307,60254
A,385,KBS story,M,2022-03-07 08:22:13,2022-03-07,08:22:13,20220307,82213
A,385,KBS story,M,2022-03-07 08:24:21,2022-03-07,08:24:21,20220307,82421
A,385,KBS story,M,2022-03-07 14:03:03,2022-03-07,14:03:03,20220307,140303
A,385,KBS story,M,2022-03-07 14:05:10,2022-03-07,14:05:10,20220307,140510
A,385,KBS story,M,2022-03-07 15:53:28,2022-03-07,15:53:28,20220307,155328
A,385,KBS story,M,2022-03-07 15:55:36,2022-03-07,15:55:36,20220307,155536
A,385,KBS story,M,2022-03-07 17:09:31,2022-03-07,17:09:31,20220307,170931
A,385,KBS story,M,2022-03-07 17:11:39,2022-03-07,17:11:39,20220307,171139
A,385,KBS story,M,2022-03-07 21:48:01,2022-03-07,21:48:01,20220307,214801
A,385,KBS story,M,2022-03-07 21:50:09,2022-03-07,21:50:09,20220307,215009
A,385,KBS story,M,2022-03-08 00:12:09,2022-03-08,00:12:09,20220308,1209
A,385,KBS story,M,2022-03-08 00:14:17,2022-03-08,00:14:17,20220308,1417
A,385,KBS story,M,2022-03-08 02:25:58,2022-03-08,02:25:58,20220308,22558
A,385,KBS story,M,2022-03-08 02:28:06,2022-03-08,02:28:06,20220308,22806
A,385,KBS story,M,2022-03-08 03:31:30,2022-03-08,03:31:30,20220308,33130
A,385,KBS story,M,2022-03-08 03:33:38,2022-03-08,03:33:38,20220308,33338
A,385,KBS story,M,2022-03-08 04:42:41,2022-03-08,04:42:41,20220308,44241
A,385,KBS story,M,2022-03-08 04:44:49,2022-03-08,04:44:49,20220308,44449
A,385,KBS story,M,2022-03-08 06:01:26,2022-03-08,06:01:26,20220308,60126
A,385,KBS story,M,2022-03-08 06:03:33,2022-03-08,06:03:33,20220308,60333
A,385,KBS story,M,2022-03-08 11:39:01,2022-03-08,11:39:01,20220308,113901
A,385,KBS story,M,2022-03-08 11:41:08,2022-03-08,11:41:08,20220308,114108
A,385,KBS story,M,2022-03-08 14:02:29,2022-03-08,14:02:29,20220308,140229
A,385,KBS story,M,2022-03-08 14:04:37,2022-03-08,14:04:37,20220308,140437
A,385,KBS story,M,2022-03-08 15:52:39,2022-03-08,15:52:39,20220308,155239
A,385,KBS story,M,2022-03-08 15:54:47,2022-03-08,15:54:47,20220308,155447
A,385,KBS story,M,2022-03-08 17:08:14,2022-03-08,17:08:14,20220308,170814
A,385,KBS story,M,2022-03-08 17:10:22,2022-03-08,17:10:22,20220308,171022
A,385,KBS story,M,2022-03-08 19:49:02,2022-03-08,19:49:02,20220308,194902
A,385,KBS story,M,2022-03-08 19:51:10,2022-03-08,19:51:10,20220308,195110
A,385,KBS story,M,2022-03-08 21:49:21,2022-03-08,21:49:21,20220308,214921
A,385,KBS story,M,2022-03-08 21:51:29,2022-03-08,21:51:29,20220308,215129
A,385,KBS story,M,2022-03-08 22:58:03,2022-03-08,22:58:03,20220308,225803
A,385,KBS story,M,2022-03-08 23:00:11,2022-03-08,23:00:11,20220308,230011
A,385,KBS story,M,2022-03-09 00:09:04,2022-03-09,00:09:04,20220309,904
A,385,KBS story,M,2022-03-09 00:11:12,2022-03-09,00:11:12,20220309,1112
A,385,KBS story,M,2022-03-09 02:20:28,2022-03-09,02:20:28,20220309,22028
A,385,KBS story,M,2022-03-09 02:22:36,2022-03-09,02:22:36,20220309,22236
A,385,KBS story,M,2022-03-09 03:24:10,2022-03-09,03:24:10,20220309,32410
A,385,KBS story,M,2022-03-09 03:26:18,2022-03-09,03:26:18,20220309,32618
A,385,KBS story,M,2022-03-09 04:41:55,2022-03-09,04:41:55,20220309,44155
A,385,KBS story,M,2022-03-09 04:44:03,2022-03-09,04:44:03,20220309,44403
A,385,KBS story,M,2022-03-09 06:01:30,2022-03-09,06:01:30,20220309,60130
A,385,KBS story,M,2022-03-09 06:03:38,2022-03-09,06:03:38,20220309,60338
A,385,KBS story,M,2022-03-09 07:09:34,2022-03-09,07:09:34,20220309,70934
A,385,KBS story,M,2022-03-09 07:11:42,2022-03-09,07:11:42,20220309,71142
A,385,KBS story,M,2022-03-09 08:24:33,2022-03-09,08:24:33,20220309,82433
A,385,KBS story,M,2022-03-09 08:26:41,2022-03-09,08:26:41,20220309,82641
A,385,KBS story,M,2022-03-09 11:40:59,2022-03-09,11:40:59,20220309,114059
A,385,KBS story,M,2022-03-09 11:43:07,2022-03-09,11:43:07,20220309,114307
A,385,KBS story,M,2022-03-09 15:55:26,2022-03-09,15:55:26,20220309,155526
A,385,KBS story,M,2022-03-09 15:57:34,2022-03-09,15:57:34,20220309,155734
A,385,KBS story,M,2022-03-09 17:09:18,2022-03-09,17:09:18,20220309,170918
A,385,KBS story,M,2022-03-09 17:11:26,2022-03-09,17:11:26,20220309,171126
A,385,KBS story,M,2022-03-09 19:49:56,2022-03-09,19:49:56,20220309,194956
A,385,KBS story,M,2022-03-09 19:52:04,2022-03-09,19:52:04,20220309,195204
A,385,KBS story,M,2022-03-09 21:53:05,2022-03-09,21:53:05,20220309,215305
A,385,KBS story,M,2022-03-09 21:55:13,2022-03-09,21:55:13,20220309,215513
A,385,KBS story,M,2022-03-09 23:00:51,2022-03-09,23:00:51,20220309,230051
A,385,KBS story,M,2022-03-09 23:02:59,2022-03-09,23:02:59,20220309,230259
A,385,KBS story,M,2022-03-10 00:13:12,2022-03-10,00:13:12,20220310,1312
A,385,KBS story,M,2022-03-10 00:15:20,2022-03-10,00:15:20,20220310,1520
A,385,KBS story,M,2022-03-10 03:26:04,2022-03-10,03:26:04,20220310,32604
A,385,KBS story,M,2022-03-10 03:28:12,2022-03-10,03:28:12,20220310,32812
A,385,KBS story,M,2022-03-10 04:44:11,2022-03-10,04:44:11,20220310,44411
A,385,KBS story,M,2022-03-10 04:46:19,2022-03-10,04:46:19,20220310,44619
A,385,KBS story,M,2022-03-10 06:00:12,2022-03-10,06:00:12,20220310,60012
A,385,KBS story,M,2022-03-10 06:02:20,2022-03-10,06:02:20,20220310,60220
A,385,KBS story,M,2022-03-10 07:08:17,2022-03-10,07:08:17,20220310,70817
A,385,KBS story,M,2022-03-10 07:10:25,2022-03-10,07:10:25,20220310,71025
A,385,KBS story,M,2022-03-10 08:23:38,2022-03-10,08:23:38,20220310,82338
A,385,KBS story,M,2022-03-10 08:25:46,2022-03-10,08:25:46,20220310,82546
A,385,KBS story,M,2022-03-10 12:56:10,2022-03-10,12:56:10,20220310,125610
A,385,KBS story,M,2022-03-10 12:58:18,2022-03-10,12:58:18,20220310,125818
A,385,KBS story,M,2022-03-10 14:07:04,2022-03-10,14:07:04,20220310,140704
A,385,KBS story,M,2022-03-10 14:09:12,2022-03-10,14:09:12,20220310,140912
A,385,KBS story,M,2022-03-10 15:52:47,2022-03-10,15:52:47,20220310,155247
A,385,KBS story,M,2022-03-10 15:54:55,2022-03-10,15:54:55,20220310,155455
A,385,KBS story,M,2022-03-10 17:08:43,2022-03-10,17:08:43,20220310,170843
A,385,KBS story,M,2022-03-10 17:10:50,2022-03-10,17:10:50,20220310,171050
A,385,KBS story,M,2022-03-10 18:31:36,2022-03-10,18:31:36,20220310,183136
A,385,KBS story,M,2022-03-10 18:33:44,2022-03-10,18:33:44,20220310,183344
A,385,KBS story,M,2022-03-10 21:49:04,2022-03-10,21:49:04,20220310,214904
A,385,KBS story,M,2022-03-10 21:51:12,2022-03-10,21:51:12,20220310,215112
A,385,KBS story,M,2022-03-11 00:10:57,2022-03-11,00:10:57,20220311,1057
A,385,KBS story,M,2022-03-11 00:13:05,2022-03-11,00:13:05,20220311,1305
A,385,KBS story,M,2022-03-11 01:31:36,2022-03-11,01:31:36,20220311,13136
A,385,KBS story,M,2022-03-11 01:33:43,2022-03-11,01:33:43,20220311,13343
A,385,KBS story,M,2022-03-11 04:43:59,2022-03-11,04:43:59,20220311,44359
A,385,KBS story,M,2022-03-11 04:46:07,2022-03-11,04:46:07,20220311,44607
A,385,KBS story,M,2022-03-11 06:02:20,2022-03-11,06:02:20,20220311,60220
A,385,KBS story,M,2022-03-11 06:04:28,2022-03-11,06:04:28,20220311,60428
A,385,KBS story,M,2022-03-11 07:10:26,2022-03-11,07:10:26,20220311,71026
A,385,KBS story,M,2022-03-11 07:12:34,2022-03-11,07:12:34,20220311,71234
A,385,KBS story,M,2022-03-11 08:24:32,2022-03-11,08:24:32,20220311,82432
A,385,KBS story,M,2022-03-11 08:26:41,2022-03-11,08:26:41,20220311,82641
A,385,KBS story,M,2022-03-11 14:01:41,2022-03-11,14:01:41,20220311,140141
A,385,KBS story,M,2022-03-11 14:03:49,2022-03-11,14:03:49,20220311,140349
A,385,KBS story,M,2022-03-11 15:52:38,2022-03-11,15:52:38,20220311,155238
A,385,KBS story,M,2022-03-11 15:54:46,2022-03-11,15:54:46,20220311,155446
A,385,KBS story,M,2022-03-11 17:10:52,2022-03-11,17:10:52,20220311,171052
A,385,KBS story,M,2022-03-11 17:13:00,2022-03-11,17:13:00,20220311,171300
A,385,KBS story,M,2022-03-11 21:52:52,2022-03-11,21:52:52,20220311,215252
A,385,KBS story,M,2022-03-11 21:55:00,2022-03-11,21:55:00,20220311,215500
A,385,KBS story,M,2022-03-11 23:03:19,2022-03-11,23:03:19,20220311,230319
A,385,KBS story,M,2022-03-11 23:05:27,2022-03-11,23:05:27,20220311,230527
A,385,KBS story,M,2022-03-12 00:15:10,2022-03-12,00:15:10,20220312,1510
A,385,KBS story,M,2022-03-12 00:17:18,2022-03-12,00:17:18,20220312,1718
A,385,KBS story,M,2022-03-12 01:35:59,2022-03-12,01:35:59,20220312,13559
A,385,KBS story,M,2022-03-12 01:38:07,2022-03-12,01:38:07,20220312,13807
A,385,KBS story,M,2022-03-12 03:47:45,2022-03-12,03:47:45,20220312,34745
A,385,KBS story,M,2022-03-12 03:49:53,2022-03-12,03:49:53,20220312,34953
A,385,KBS story,M,2022-03-12 05:05:24,2022-03-12,05:05:24,20220312,50524
A,385,KBS story,M,2022-03-12 05:07:32,2022-03-12,05:07:32,20220312,50732
A,385,KBS story,M,2022-03-12 06:06:27,2022-03-12,06:06:27,20220312,60627
A,385,KBS story,M,2022-03-12 06:08:35,2022-03-12,06:08:35,20220312,60835
A,385,KBS story,M,2022-03-12 08:39:38,2022-03-12,08:39:38,20220312,83938
A,385,KBS story,M,2022-03-12 08:41:46,2022-03-12,08:41:46,20220312,84146
A,385,KBS story,M,2022-03-12 10:41:05,2022-03-12,10:41:05,20220312,104105
A,385,KBS story,M,2022-03-12 10:43:13,2022-03-12,10:43:13,20220312,104313
A,385,KBS story,M,2022-03-12 11:53:54,2022-03-12,11:53:54,20220312,115354
A,385,KBS story,M,2022-03-12 11:56:02,2022-03-12,11:56:02,20220312,115602
A,385,KBS story,M,2022-03-12 14:05:14,2022-03-12,14:05:14,20220312,140514
A,385,KBS story,M,2022-03-12 14:07:22,2022-03-12,14:07:22,20220312,140722
A,385,KBS story,M,2022-03-12 15:22:24,2022-03-12,15:22:24,20220312,152224
A,385,KBS story,M,2022-03-12 15:24:32,2022-03-12,15:24:32,20220312,152432
A,385,KBS story,M,2022-03-12 16:39:47,2022-03-12,16:39:47,20220312,163947
A,385,KBS story,M,2022-03-12 16:41:55,2022-03-12,16:41:55,20220312,164155
A,385,KBS story,M,2022-03-12 19:17:10,2022-03-12,19:17:10,20220312,191710
A,385,KBS story,M,2022-03-12 19:19:18,2022-03-12,19:19:18,20220312,191918
A,385,KBS story,M,2022-03-12 20:37:30,2022-03-12,20:37:30,20220312,203730
A,385,KBS story,M,2022-03-12 20:39:38,2022-03-12,20:39:38,20220312,203938
A,385,KBS story,M,2022-03-12 21:57:04,2022-03-12,21:57:04,20220312,215704
A,385,KBS story,M,2022-03-12 21:59:12,2022-03-12,21:59:12,20220312,215912
A,385,KBS story,M,2022-03-13 01:23:38,2022-03-13,01:23:38,20220313,12338
A,385,KBS story,M,2022-03-13 01:25:46,2022-03-13,01:25:46,20220313,12546
A,385,KBS story,M,2022-03-13 02:47:06,2022-03-13,02:47:06,20220313,24706
A,385,KBS story,M,2022-03-13 02:49:14,2022-03-13,02:49:14,20220313,24914
A,385,KBS story,M,2022-03-13 04:59:27,2022-03-13,04:59:27,20220313,45927
A,385,KBS story,M,2022-03-13 05:01:35,2022-03-13,05:01:35,20220313,50135
A,385,KBS story,M,2022-03-13 06:00:06,2022-03-13,06:00:06,20220313,60006
A,385,KBS story,M,2022-03-13 06:02:14,2022-03-13,06:02:14,20220313,60214
A,385,KBS story,M,2022-03-13 07:01:17,2022-03-13,07:01:17,20220313,70117
A,385,KBS story,M,2022-03-13 07:03:26,2022-03-13,07:03:26,20220313,70326
A,385,KBS story,M,2022-03-13 10:42:49,2022-03-13,10:42:49,20220313,104249
A,385,KBS story,M,2022-03-13 10:44:57,2022-03-13,10:44:57,20220313,104457
A,385,KBS story,M,2022-03-13 11:58:03,2022-03-13,11:58:03,20220313,115803
A,385,KBS story,M,2022-03-13 12:00:11,2022-03-13,12:00:11,20220313,120011
A,385,KBS story,M,2022-03-13 14:05:13,2022-03-13,14:05:13,20220313,140513
A,385,KBS story,M,2022-03-13 14:07:22,2022-03-13,14:07:22,20220313,140722
A,385,KBS story,M,2022-03-13 15:23:09,2022-03-13,15:23:09,20220313,152309
A,385,KBS story,M,2022-03-13 15:25:17,2022-03-13,15:25:17,20220313,152517
A,385,KBS story,M,2022-03-13 16:41:38,2022-03-13,16:41:38,20220313,164138
A,385,KBS story,M,2022-03-13 16:43:46,2022-03-13,16:43:46,20220313,164346
A,385,KBS story,M,2022-03-13 19:19:53,2022-03-13,19:19:53,20220313,191953
A,385,KBS story,M,2022-03-13 19:22:01,2022-03-13,19:22:01,20220313,192201
A,385,KBS story,M,2022-03-13 20:36:58,2022-03-13,20:36:58,20220313,203658
A,385,KBS story,M,2022-03-13 20:39:06,2022-03-13,20:39:06,20220313,203906
A,385,KBS story,M,2022-03-13 21:55:39,2022-03-13,21:55:39,20220313,215539
A,385,KBS story,M,2022-03-13 21:57:47,2022-03-13,21:57:47,20220313,215747
A,385,KBS story,M,2022-03-14 01:18:46,2022-03-14,01:18:46,20220314,11846
A,385,KBS story,M,2022-03-14 01:20:55,2022-03-14,01:20:55,20220314,12055
A,385,KBS story,M,2022-03-14 02:42:20,2022-03-14,02:42:20,20220314,24220
A,385,KBS story,M,2022-03-14 02:44:28,2022-03-14,02:44:28,20220314,24428
A,385,KBS story,M,2022-03-14 04:44:01,2022-03-14,04:44:01,20220314,44401
A,385,KBS story,M,2022-03-14 04:46:09,2022-03-14,04:46:09,20220314,44609
A,385,KBS story,M,2022-03-14 06:00:45,2022-03-14,06:00:45,20220314,60045
A,385,KBS story,M,2022-03-14 06:02:53,2022-03-14,06:02:53,20220314,60253
A,385,KBS story,M,2022-03-14 07:09:19,2022-03-14,07:09:19,20220314,70919
A,385,KBS story,M,2022-03-14 07:11:27,2022-03-14,07:11:27,20220314,71127
A,385,KBS story,M,2022-03-14 08:23:11,2022-03-14,08:23:11,20220314,82311
A,385,KBS story,M,2022-03-14 08:25:20,2022-03-14,08:25:20,20220314,82520
A,385,KBS story,M,2022-03-14 11:38:10,2022-03-14,11:38:10,20220314,113810
A,385,KBS story,M,2022-03-14 11:40:18,2022-03-14,11:40:18,20220314,114018
A,385,KBS story,M,2022-03-14 14:02:04,2022-03-14,14:02:04,20220314,140204
A,385,KBS story,M,2022-03-14 14:04:12,2022-03-14,14:04:12,20220314,140412
A,385,KBS story,M,2022-03-14 15:52:56,2022-03-14,15:52:56,20220314,155256
A,385,KBS story,M,2022-03-14 15:55:05,2022-03-14,15:55:05,20220314,155505
A,385,KBS story,M,2022-03-14 17:07:53,2022-03-14,17:07:53,20220314,170753
A,385,KBS story,M,2022-03-14 17:10:02,2022-03-14,17:10:02,20220314,171002
A,385,KBS story,M,2022-03-14 19:51:41,2022-03-14,19:51:41,20220314,195141
A,385,KBS story,M,2022-03-14 19:53:49,2022-03-14,19:53:49,20220314,195349
A,385,KBS story,M,2022-03-14 21:51:28,2022-03-14,21:51:28,20220314,215128
A,385,KBS story,M,2022-03-14 21:53:37,2022-03-14,21:53:37,20220314,215337
A,385,KBS story,M,2022-03-15 00:13:43,2022-03-15,00:13:43,20220315,1343
A,385,KBS story,M,2022-03-15 00:15:51,2022-03-15,00:15:51,20220315,1551
A,385,KBS story,M,2022-03-15 01:35:32,2022-03-15,01:35:32,20220315,13532
A,385,KBS story,M,2022-03-15 01:37:40,2022-03-15,01:37:40,20220315,13740
A,385,KBS story,M,2022-03-15 02:44:17,2022-03-15,02:44:17,20220315,24417
A,385,KBS story,M,2022-03-15 02:46:25,2022-03-15,02:46:25,20220315,24625
A,385,KBS story,M,2022-03-15 04:44:31,2022-03-15,04:44:31,20220315,44431
A,385,KBS story,M,2022-03-15 04:46:39,2022-03-15,04:46:39,20220315,44639
A,385,KBS story,M,2022-03-15 07:10:59,2022-03-15,07:10:59,20220315,71059
A,385,KBS story,M,2022-03-15 07:13:08,2022-03-15,07:13:08,20220315,71308
A,385,KBS story,M,2022-03-15 08:23:07,2022-03-15,08:23:07,20220315,82307
A,385,KBS story,M,2022-03-15 08:25:14,2022-03-15,08:25:14,20220315,82514
A,385,KBS story,M,2022-03-15 11:38:54,2022-03-15,11:38:54,20220315,113854
A,385,KBS story,M,2022-03-15 11:41:02,2022-03-15,11:41:02,20220315,114102
A,385,KBS story,M,2022-03-15 14:05:26,2022-03-15,14:05:26,20220315,140526
A,385,KBS story,M,2022-03-15 14:07:34,2022-03-15,14:07:34,20220315,140734
A,385,KBS story,M,2022-03-15 15:54:47,2022-03-15,15:54:47,20220315,155447
A,385,KBS story,M,2022-03-15 15:56:56,2022-03-15,15:56:56,20220315,155656
A,385,KBS story,M,2022-03-15 17:09:51,2022-03-15,17:09:51,20220315,170951
A,385,KBS story,M,2022-03-15 17:11:59,2022-03-15,17:11:59,20220315,171159
A,385,KBS story,M,2022-03-16 00:13:26,2022-03-16,00:13:26,20220316,1326
A,385,KBS story,M,2022-03-16 00:15:34,2022-03-16,00:15:34,20220316,1534
A,385,KBS story,M,2022-03-16 01:35:37,2022-03-16,01:35:37,20220316,13537
A,385,KBS story,M,2022-03-16 01:37:45,2022-03-16,01:37:45,20220316,13745
A,385,KBS story,M,2022-03-16 02:43:55,2022-03-16,02:43:55,20220316,24355
A,385,KBS story,M,2022-03-16 02:46:03,2022-03-16,02:46:03,20220316,24603
A,385,KBS story,M,2022-03-16 04:42:55,2022-03-16,04:42:55,20220316,44255
A,385,KBS story,M,2022-03-16 04:45:02,2022-03-16,04:45:02,20220316,44502
A,385,KBS story,M,2022-03-16 06:02:12,2022-03-16,06:02:12,20220316,60212
A,385,KBS story,M,2022-03-16 06:04:20,2022-03-16,06:04:20,20220316,60420
A,385,KBS story,M,2022-03-16 07:10:18,2022-03-16,07:10:18,20220316,71018
A,385,KBS story,M,2022-03-16 07:12:26,2022-03-16,07:12:26,20220316,71226
A,385,KBS story,M,2022-03-16 08:24:57,2022-03-16,08:24:57,20220316,82457
A,385,KBS story,M,2022-03-16 08:27:05,2022-03-16,08:27:05,20220316,82705
A,385,KBS story,M,2022-03-16 11:38:12,2022-03-16,11:38:12,20220316,113812
A,385,KBS story,M,2022-03-16 11:40:20,2022-03-16,11:40:20,20220316,114020
A,385,KBS story,M,2022-03-16 13:59:25,2022-03-16,13:59:25,20220316,135925
A,385,KBS story,M,2022-03-16 14:01:32,2022-03-16,14:01:32,20220316,140132
A,385,KBS story,M,2022-03-16 15:55:24,2022-03-16,15:55:24,20220316,155524
A,385,KBS story,M,2022-03-16 15:57:33,2022-03-16,15:57:33,20220316,155733
A,385,KBS story,M,2022-03-16 17:07:39,2022-03-16,17:07:39,20220316,170739
A,385,KBS story,M,2022-03-16 17:09:47,2022-03-16,17:09:47,20220316,170947
A,385,KBS story,M,2022-03-17 00:13:37,2022-03-17,00:13:37,20220317,1337
A,385,KBS story,M,2022-03-17 00:15:45,2022-03-17,00:15:45,20220317,1545
A,385,KBS story,M,2022-03-17 01:34:46,2022-03-17,01:34:46,20220317,13446
A,385,KBS story,M,2022-03-17 01:36:54,2022-03-17,01:36:54,20220317,13654
A,385,KBS story,M,2022-03-17 02:45:57,2022-03-17,02:45:57,20220317,24557
A,385,KBS story,M,2022-03-17 04:41:34,2022-03-17,04:41:34,20220317,44134
A,385,KBS story,M,2022-03-17 04:43:42,2022-03-17,04:43:42,20220317,44342
A,385,KBS story,M,2022-03-17 06:00:49,2022-03-17,06:00:49,20220317,60049
A,385,KBS story,M,2022-03-17 06:02:57,2022-03-17,06:02:57,20220317,60257
A,385,KBS story,M,2022-03-17 07:08:43,2022-03-17,07:08:43,20220317,70843
A,385,KBS story,M,2022-03-17 07:10:51,2022-03-17,07:10:51,20220317,71051
A,385,KBS story,M,2022-03-17 08:24:21,2022-03-17,08:24:21,20220317,82421
A,385,KBS story,M,2022-03-17 08:26:29,2022-03-17,08:26:29,20220317,82629
A,385,KBS story,M,2022-03-17 11:43:34,2022-03-17,11:43:34,20220317,114334
A,385,KBS story,M,2022-03-17 11:45:42,2022-03-17,11:45:42,20220317,114542
A,385,KBS story,M,2022-03-17 14:03:47,2022-03-17,14:03:47,20220317,140347
A,385,KBS story,M,2022-03-17 14:05:55,2022-03-17,14:05:55,20220317,140555
A,385,KBS story,M,2022-03-17 15:54:37,2022-03-17,15:54:37,20220317,155437
A,385,KBS story,M,2022-03-17 15:56:45,2022-03-17,15:56:45,20220317,155645
A,385,KBS story,M,2022-03-17 17:08:09,2022-03-17,17:08:09,20220317,170809
A,385,KBS story,M,2022-03-17 17:10:17,2022-03-17,17:10:17,20220317,171017
A,385,KBS story,M,2022-03-17 23:01:31,2022-03-17,23:01:31,20220317,230131
A,385,KBS story,M,2022-03-17 23:03:39,2022-03-17,23:03:39,20220317,230339
A,385,KBS story,M,2022-03-18 00:14:22,2022-03-18,00:14:22,20220318,1422
A,385,KBS story,M,2022-03-18 00:16:30,2022-03-18,00:16:30,20220318,1630
A,385,KBS story,M,2022-03-18 01:34:37,2022-03-18,01:34:37,20220318,13437
A,385,KBS story,M,2022-03-18 01:36:45,2022-03-18,01:36:45,20220318,13645
A,385,KBS story,M,2022-03-18 02:42:52,2022-03-18,02:42:52,20220318,24252
A,385,KBS story,M,2022-03-18 02:45:01,2022-03-18,02:45:01,20220318,24501
A,385,KBS story,M,2022-03-18 04:43:00,2022-03-18,04:43:00,20220318,44300
A,385,KBS story,M,2022-03-18 04:45:08,2022-03-18,04:45:08,20220318,44508
A,385,KBS story,M,2022-03-18 06:01:12,2022-03-18,06:01:12,20220318,60112
A,385,KBS story,M,2022-03-18 06:03:20,2022-03-18,06:03:20,20220318,60320
A,385,KBS story,M,2022-03-18 07:09:53,2022-03-18,07:09:53,20220318,70953
A,385,KBS story,M,2022-03-18 07:12:01,2022-03-18,07:12:01,20220318,71201
A,385,KBS story,M,2022-03-18 08:24:33,2022-03-18,08:24:33,20220318,82433
A,385,KBS story,M,2022-03-18 08:26:41,2022-03-18,08:26:41,20220318,82641
A,385,KBS story,M,2022-03-18 11:40:13,2022-03-18,11:40:13,20220318,114013
A,385,KBS story,M,2022-03-18 11:42:21,2022-03-18,11:42:21,20220318,114221
A,385,KBS story,M,2022-03-18 12:53:30,2022-03-18,12:53:30,20220318,125330
A,385,KBS story,M,2022-03-18 12:55:39,2022-03-18,12:55:39,20220318,125539
A,385,KBS story,M,2022-03-18 15:53:58,2022-03-18,15:53:58,20220318,155358
A,385,KBS story,M,2022-03-18 15:56:06,2022-03-18,15:56:06,20220318,155606
A,385,KBS story,M,2022-03-19 00:12:14,2022-03-19,00:12:14,20220319,1214
A,385,KBS story,M,2022-03-19 00:14:22,2022-03-19,00:14:22,20220319,1422
A,385,KBS story,M,2022-03-19 01:33:41,2022-03-19,01:33:41,20220319,13341
A,385,KBS story,M,2022-03-19 01:35:49,2022-03-19,01:35:49,20220319,13549
