광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2022-03-03 20:11:38,2022-03-03,20:11:38,20220303,201138
A,493,KBS Life,M,2022-03-03 21:10:12,2022-03-03,21:10:12,20220303,211012
A,493,KBS Life,M,2022-03-03 21:12:20,2022-03-03,21:12:20,20220303,211220
A,493,KBS Life,M,2022-03-04 00:10:09,2022-03-04,00:10:09,20220304,1009
A,493,KBS Life,M,2022-03-04 00:12:17,2022-03-04,00:12:17,20220304,1217
A,493,KBS Life,M,2022-03-04 02:58:01,2022-03-04,02:58:01,20220304,25801
A,493,KBS Life,M,2022-03-04 03:00:09,2022-03-04,03:00:09,20220304,30009
A,493,KBS Life,M,2022-03-04 04:56:07,2022-03-04,04:56:07,20220304,45607
A,493,KBS Life,M,2022-03-04 04:58:15,2022-03-04,04:58:15,20220304,45815
A,493,KBS Life,M,2022-03-04 05:56:27,2022-03-04,05:56:27,20220304,55627
A,493,KBS Life,M,2022-03-04 05:58:35,2022-03-04,05:58:35,20220304,55835
A,493,KBS Life,M,2022-03-04 06:57:29,2022-03-04,06:57:29,20220304,65729
A,493,KBS Life,M,2022-03-04 06:59:37,2022-03-04,06:59:37,20220304,65937
A,493,KBS Life,M,2022-03-04 09:02:05,2022-03-04,09:02:05,20220304,90205
A,493,KBS Life,M,2022-03-04 09:04:13,2022-03-04,09:04:13,20220304,90413
A,493,KBS Life,M,2022-03-04 10:54:34,2022-03-04,10:54:34,20220304,105434
A,493,KBS Life,M,2022-03-04 10:56:42,2022-03-04,10:56:42,20220304,105642
A,493,KBS Life,M,2022-03-04 12:01:09,2022-03-04,12:01:09,20220304,120109
A,493,KBS Life,M,2022-03-04 12:03:17,2022-03-04,12:03:17,20220304,120317
A,493,KBS Life,M,2022-03-04 20:02:49,2022-03-04,20:02:49,20220304,200249
A,493,KBS Life,M,2022-03-04 20:04:57,2022-03-04,20:04:57,20220304,200457
A,493,KBS Life,M,2022-03-04 21:03:34,2022-03-04,21:03:34,20220304,210334
A,493,KBS Life,M,2022-03-04 21:05:42,2022-03-04,21:05:42,20220304,210542
A,493,KBS Life,M,2022-03-04 22:51:08,2022-03-04,22:51:08,20220304,225108
A,493,KBS Life,M,2022-03-04 22:53:16,2022-03-04,22:53:16,20220304,225316
A,493,KBS Life,M,2022-03-04 23:52:02,2022-03-04,23:52:02,20220304,235202
A,493,KBS Life,M,2022-03-04 23:54:10,2022-03-04,23:54:10,20220304,235410
A,493,KBS Life,M,2022-03-05 01:50:02,2022-03-05,01:50:02,20220305,15002
A,493,KBS Life,M,2022-03-05 01:52:10,2022-03-05,01:52:10,20220305,15210
A,493,KBS Life,M,2022-03-05 02:53:58,2022-03-05,02:53:58,20220305,25358
A,493,KBS Life,M,2022-03-05 02:56:06,2022-03-05,02:56:06,20220305,25606
A,493,KBS Life,M,2022-03-05 04:52:24,2022-03-05,04:52:24,20220305,45224
A,493,KBS Life,M,2022-03-05 04:54:32,2022-03-05,04:54:32,20220305,45432
A,493,KBS Life,M,2022-03-05 06:51:28,2022-03-05,06:51:28,20220305,65128
A,493,KBS Life,M,2022-03-05 06:53:37,2022-03-05,06:53:37,20220305,65337
A,493,KBS Life,M,2022-03-05 07:54:40,2022-03-05,07:54:40,20220305,75440
A,493,KBS Life,M,2022-03-05 07:56:48,2022-03-05,07:56:48,20220305,75648
A,493,KBS Life,M,2022-03-05 09:00:42,2022-03-05,09:00:42,20220305,90042
A,493,KBS Life,M,2022-03-05 09:02:50,2022-03-05,09:02:50,20220305,90250
A,493,KBS Life,M,2022-03-05 10:30:02,2022-03-05,10:30:02,20220305,103002
A,493,KBS Life,M,2022-03-05 10:32:10,2022-03-05,10:32:10,20220305,103210
A,493,KBS Life,M,2022-03-05 11:59:55,2022-03-05,11:59:55,20220305,115955
A,493,KBS Life,M,2022-03-05 12:02:03,2022-03-05,12:02:03,20220305,120203
A,493,KBS Life,M,2022-03-05 14:00:25,2022-03-05,14:00:25,20220305,140025
A,493,KBS Life,M,2022-03-05 14:02:33,2022-03-05,14:02:33,20220305,140233
A,493,KBS Life,M,2022-03-05 18:04:30,2022-03-05,18:04:30,20220305,180430
A,493,KBS Life,M,2022-03-05 18:06:38,2022-03-05,18:06:38,20220305,180638
A,493,KBS Life,M,2022-03-05 21:11:36,2022-03-05,21:11:36,20220305,211136
A,493,KBS Life,M,2022-03-05 21:13:44,2022-03-05,21:13:44,20220305,211344
A,493,KBS Life,M,2022-03-06 00:14:32,2022-03-06,00:14:32,20220306,1432
A,493,KBS Life,M,2022-03-06 00:16:40,2022-03-06,00:16:40,20220306,1640
A,493,KBS Life,M,2022-03-06 04:55:30,2022-03-06,04:55:30,20220306,45530
A,493,KBS Life,M,2022-03-06 04:57:38,2022-03-06,04:57:38,20220306,45738
A,493,KBS Life,M,2022-03-06 06:53:44,2022-03-06,06:53:44,20220306,65344
A,493,KBS Life,M,2022-03-06 06:55:52,2022-03-06,06:55:52,20220306,65552
A,493,KBS Life,M,2022-03-06 07:56:19,2022-03-06,07:56:19,20220306,75619
A,493,KBS Life,M,2022-03-06 07:58:27,2022-03-06,07:58:27,20220306,75827
A,493,KBS Life,M,2022-03-06 09:01:43,2022-03-06,09:01:43,20220306,90143
A,493,KBS Life,M,2022-03-06 09:03:51,2022-03-06,09:03:51,20220306,90351
A,493,KBS Life,M,2022-03-06 10:30:25,2022-03-06,10:30:25,20220306,103025
A,493,KBS Life,M,2022-03-06 10:32:33,2022-03-06,10:32:33,20220306,103233
A,493,KBS Life,M,2022-03-06 12:56:59,2022-03-06,12:56:59,20220306,125659
A,493,KBS Life,M,2022-03-06 12:59:07,2022-03-06,12:59:07,20220306,125907
A,493,KBS Life,M,2022-03-06 14:03:44,2022-03-06,14:03:44,20220306,140344
A,493,KBS Life,M,2022-03-06 14:05:52,2022-03-06,14:05:52,20220306,140552
A,493,KBS Life,M,2022-03-06 18:06:33,2022-03-06,18:06:33,20220306,180633
A,493,KBS Life,M,2022-03-06 18:08:41,2022-03-06,18:08:41,20220306,180841
A,493,KBS Life,M,2022-03-06 19:15:09,2022-03-06,19:15:09,20220306,191509
A,493,KBS Life,M,2022-03-06 19:17:17,2022-03-06,19:17:17,20220306,191717
A,493,KBS Life,M,2022-03-06 20:20:25,2022-03-06,20:20:25,20220306,202025
A,493,KBS Life,M,2022-03-06 20:22:33,2022-03-06,20:22:33,20220306,202233
A,493,KBS Life,M,2022-03-06 21:20:41,2022-03-06,21:20:41,20220306,212041
A,493,KBS Life,M,2022-03-06 21:22:49,2022-03-06,21:22:49,20220306,212249
A,493,KBS Life,M,2022-03-07 12:01:58,2022-03-07,12:01:58,20220307,120158
A,493,KBS Life,M,2022-03-07 12:04:06,2022-03-07,12:04:06,20220307,120406
A,493,KBS Life,M,2022-03-07 16:01:26,2022-03-07,16:01:26,20220307,160126
A,493,KBS Life,M,2022-03-07 16:03:34,2022-03-07,16:03:34,20220307,160334
A,493,KBS Life,M,2022-03-07 17:08:05,2022-03-07,17:08:05,20220307,170805
A,493,KBS Life,M,2022-03-07 17:10:13,2022-03-07,17:10:13,20220307,171013
A,493,KBS Life,M,2022-03-07 21:08:49,2022-03-07,21:08:49,20220307,210849
A,493,KBS Life,M,2022-03-07 21:10:57,2022-03-07,21:10:57,20220307,211057
A,493,KBS Life,M,2022-03-08 00:05:11,2022-03-08,00:05:11,20220308,511
A,493,KBS Life,M,2022-03-08 00:07:18,2022-03-08,00:07:18,20220308,718
A,493,KBS Life,M,2022-03-08 01:06:13,2022-03-08,01:06:13,20220308,10613
A,493,KBS Life,M,2022-03-08 01:08:21,2022-03-08,01:08:21,20220308,10821
A,493,KBS Life,M,2022-03-08 02:10:23,2022-03-08,02:10:23,20220308,21023
A,493,KBS Life,M,2022-03-08 02:12:31,2022-03-08,02:12:31,20220308,21231
A,493,KBS Life,M,2022-03-08 03:12:07,2022-03-08,03:12:07,20220308,31207
A,493,KBS Life,M,2022-03-08 03:14:15,2022-03-08,03:14:15,20220308,31415
A,493,KBS Life,M,2022-03-08 13:06:21,2022-03-08,13:06:21,20220308,130621
A,493,KBS Life,M,2022-03-08 13:08:30,2022-03-08,13:08:30,20220308,130830
A,493,KBS Life,M,2022-03-08 17:10:05,2022-03-08,17:10:05,20220308,171005
A,493,KBS Life,M,2022-03-08 17:12:13,2022-03-08,17:12:13,20220308,171213
A,493,KBS Life,M,2022-03-08 18:56:30,2022-03-08,18:56:30,20220308,185630
A,493,KBS Life,M,2022-03-08 18:58:38,2022-03-08,18:58:38,20220308,185838
A,493,KBS Life,M,2022-03-08 20:10:51,2022-03-08,20:10:51,20220308,201051
A,493,KBS Life,M,2022-03-08 20:12:59,2022-03-08,20:12:59,20220308,201259
A,493,KBS Life,M,2022-03-08 21:12:36,2022-03-08,21:12:36,20220308,211236
A,493,KBS Life,M,2022-03-08 21:14:44,2022-03-08,21:14:44,20220308,211444
A,493,KBS Life,M,2022-03-08 22:57:47,2022-03-08,22:57:47,20220308,225747
A,493,KBS Life,M,2022-03-08 22:59:55,2022-03-08,22:59:55,20220308,225955
A,493,KBS Life,M,2022-03-09 00:11:58,2022-03-09,00:11:58,20220309,1158
A,493,KBS Life,M,2022-03-09 00:14:06,2022-03-09,00:14:06,20220309,1406
A,493,KBS Life,M,2022-03-09 02:09:17,2022-03-09,02:09:17,20220309,20917
A,493,KBS Life,M,2022-03-09 02:11:25,2022-03-09,02:11:25,20220309,21125
A,493,KBS Life,M,2022-03-09 04:57:36,2022-03-09,04:57:36,20220309,45736
A,493,KBS Life,M,2022-03-09 04:59:44,2022-03-09,04:59:44,20220309,45944
A,493,KBS Life,M,2022-03-09 05:58:16,2022-03-09,05:58:16,20220309,55816
A,493,KBS Life,M,2022-03-09 06:00:24,2022-03-09,06:00:24,20220309,60024
A,493,KBS Life,M,2022-03-09 06:59:21,2022-03-09,06:59:21,20220309,65921
A,493,KBS Life,M,2022-03-09 07:01:29,2022-03-09,07:01:29,20220309,70129
A,493,KBS Life,M,2022-03-09 09:04:50,2022-03-09,09:04:50,20220309,90450
A,493,KBS Life,M,2022-03-09 09:06:58,2022-03-09,09:06:58,20220309,90658
A,493,KBS Life,M,2022-03-09 11:00:02,2022-03-09,11:00:02,20220309,110002
A,493,KBS Life,M,2022-03-09 11:02:10,2022-03-09,11:02:10,20220309,110210
A,493,KBS Life,M,2022-03-09 12:04:53,2022-03-09,12:04:53,20220309,120453
A,493,KBS Life,M,2022-03-09 12:07:01,2022-03-09,12:07:01,20220309,120701
A,493,KBS Life,M,2022-03-09 17:09:20,2022-03-09,17:09:20,20220309,170920
A,493,KBS Life,M,2022-03-09 17:11:28,2022-03-09,17:11:28,20220309,171128
A,493,KBS Life,M,2022-03-09 20:08:37,2022-03-09,20:08:37,20220309,200837
A,493,KBS Life,M,2022-03-09 20:10:45,2022-03-09,20:10:45,20220309,201045
A,493,KBS Life,M,2022-03-09 21:10:48,2022-03-09,21:10:48,20220309,211048
A,493,KBS Life,M,2022-03-09 21:12:56,2022-03-09,21:12:56,20220309,211256
A,493,KBS Life,M,2022-03-10 00:06:52,2022-03-10,00:06:52,20220310,652
A,493,KBS Life,M,2022-03-10 00:09:00,2022-03-10,00:09:00,20220310,900
A,493,KBS Life,M,2022-03-10 04:47:41,2022-03-10,04:47:41,20220310,44741
A,493,KBS Life,M,2022-03-10 04:49:49,2022-03-10,04:49:49,20220310,44949
A,493,KBS Life,M,2022-03-10 05:53:29,2022-03-10,05:53:29,20220310,55329
A,493,KBS Life,M,2022-03-10 05:55:37,2022-03-10,05:55:37,20220310,55537
A,493,KBS Life,M,2022-03-10 06:55:21,2022-03-10,06:55:21,20220310,65521
A,493,KBS Life,M,2022-03-10 06:57:29,2022-03-10,06:57:29,20220310,65729
A,493,KBS Life,M,2022-03-10 09:02:25,2022-03-10,09:02:25,20220310,90225
A,493,KBS Life,M,2022-03-10 09:04:33,2022-03-10,09:04:33,20220310,90433
A,493,KBS Life,M,2022-03-10 10:49:55,2022-03-10,10:49:55,20220310,104955
A,493,KBS Life,M,2022-03-10 10:52:03,2022-03-10,10:52:03,20220310,105203
A,493,KBS Life,M,2022-03-10 11:50:35,2022-03-10,11:50:35,20220310,115035
A,493,KBS Life,M,2022-03-10 11:52:43,2022-03-10,11:52:43,20220310,115243
A,493,KBS Life,M,2022-03-10 12:53:16,2022-03-10,12:53:16,20220310,125316
A,493,KBS Life,M,2022-03-10 12:55:24,2022-03-10,12:55:24,20220310,125524
A,493,KBS Life,M,2022-03-10 15:54:00,2022-03-10,15:54:00,20220310,155400
A,493,KBS Life,M,2022-03-10 15:56:08,2022-03-10,15:56:08,20220310,155608
A,493,KBS Life,M,2022-03-10 20:05:01,2022-03-10,20:05:01,20220310,200501
A,493,KBS Life,M,2022-03-10 20:07:09,2022-03-10,20:07:09,20220310,200709
A,493,KBS Life,M,2022-03-10 21:06:00,2022-03-10,21:06:00,20220310,210600
A,493,KBS Life,M,2022-03-10 21:08:09,2022-03-10,21:08:09,20220310,210809
A,493,KBS Life,M,2022-03-11 00:04:22,2022-03-11,00:04:22,20220311,422
A,493,KBS Life,M,2022-03-11 00:06:30,2022-03-11,00:06:30,20220311,630
A,493,KBS Life,M,2022-03-11 02:53:10,2022-03-11,02:53:10,20220311,25310
A,493,KBS Life,M,2022-03-11 02:55:19,2022-03-11,02:55:19,20220311,25519
A,493,KBS Life,M,2022-03-11 05:49:46,2022-03-11,05:49:46,20220311,54946
A,493,KBS Life,M,2022-03-11 05:51:54,2022-03-11,05:51:54,20220311,55154
A,493,KBS Life,M,2022-03-11 06:50:37,2022-03-11,06:50:37,20220311,65037
A,493,KBS Life,M,2022-03-11 06:52:44,2022-03-11,06:52:44,20220311,65244
A,493,KBS Life,M,2022-03-11 07:54:51,2022-03-11,07:54:51,20220311,75451
A,493,KBS Life,M,2022-03-11 07:56:59,2022-03-11,07:56:59,20220311,75659
A,493,KBS Life,M,2022-03-11 09:01:48,2022-03-11,09:01:48,20220311,90148
A,493,KBS Life,M,2022-03-11 09:03:56,2022-03-11,09:03:56,20220311,90356
A,493,KBS Life,M,2022-03-11 10:50:22,2022-03-11,10:50:22,20220311,105022
A,493,KBS Life,M,2022-03-11 10:52:30,2022-03-11,10:52:30,20220311,105230
A,493,KBS Life,M,2022-03-11 11:55:38,2022-03-11,11:55:38,20220311,115538
A,493,KBS Life,M,2022-03-11 11:57:46,2022-03-11,11:57:46,20220311,115746
A,493,KBS Life,M,2022-03-11 12:57:07,2022-03-11,12:57:07,20220311,125707
A,493,KBS Life,M,2022-03-11 12:59:15,2022-03-11,12:59:15,20220311,125915
A,493,KBS Life,M,2022-03-11 16:57:45,2022-03-11,16:57:45,20220311,165745
A,493,KBS Life,M,2022-03-11 16:59:53,2022-03-11,16:59:53,20220311,165953
A,493,KBS Life,M,2022-03-11 21:01:57,2022-03-11,21:01:57,20220311,210157
A,493,KBS Life,M,2022-03-11 21:04:05,2022-03-11,21:04:05,20220311,210405
A,493,KBS Life,M,2022-03-11 23:49:27,2022-03-11,23:49:27,20220311,234927
A,493,KBS Life,M,2022-03-11 23:51:35,2022-03-11,23:51:35,20220311,235135
A,493,KBS Life,M,2022-03-12 00:50:28,2022-03-12,00:50:28,20220312,5028
A,493,KBS Life,M,2022-03-12 00:52:36,2022-03-12,00:52:36,20220312,5236
A,493,KBS Life,M,2022-03-12 01:51:36,2022-03-12,01:51:36,20220312,15136
A,493,KBS Life,M,2022-03-12 01:53:44,2022-03-12,01:53:44,20220312,15344
A,493,KBS Life,M,2022-03-12 02:56:15,2022-03-12,02:56:15,20220312,25615
A,493,KBS Life,M,2022-03-12 02:58:23,2022-03-12,02:58:23,20220312,25823
A,493,KBS Life,M,2022-03-12 04:54:58,2022-03-12,04:54:58,20220312,45458
A,493,KBS Life,M,2022-03-12 04:57:06,2022-03-12,04:57:06,20220312,45706
A,493,KBS Life,M,2022-03-12 06:49:13,2022-03-12,06:49:13,20220312,64913
A,493,KBS Life,M,2022-03-12 06:51:22,2022-03-12,06:51:22,20220312,65122
A,493,KBS Life,M,2022-03-12 07:53:09,2022-03-12,07:53:09,20220312,75309
A,493,KBS Life,M,2022-03-12 07:55:17,2022-03-12,07:55:17,20220312,75517
A,493,KBS Life,M,2022-03-12 08:59:02,2022-03-12,08:59:02,20220312,85902
A,493,KBS Life,M,2022-03-12 09:01:10,2022-03-12,09:01:10,20220312,90110
A,493,KBS Life,M,2022-03-12 13:57:04,2022-03-12,13:57:04,20220312,135704
A,493,KBS Life,M,2022-03-12 13:59:12,2022-03-12,13:59:12,20220312,135912
A,493,KBS Life,M,2022-03-12 17:57:10,2022-03-12,17:57:10,20220312,175710
A,493,KBS Life,M,2022-03-12 17:59:18,2022-03-12,17:59:18,20220312,175918
A,493,KBS Life,M,2022-03-12 19:08:44,2022-03-12,19:08:44,20220312,190844
A,493,KBS Life,M,2022-03-12 19:10:52,2022-03-12,19:10:52,20220312,191052
A,493,KBS Life,M,2022-03-12 20:09:03,2022-03-12,20:09:03,20220312,200903
A,493,KBS Life,M,2022-03-12 20:11:11,2022-03-12,20:11:11,20220312,201111
A,493,KBS Life,M,2022-03-12 21:09:24,2022-03-12,21:09:24,20220312,210924
A,493,KBS Life,M,2022-03-12 21:11:32,2022-03-12,21:11:32,20220312,211132
A,493,KBS Life,M,2022-03-13 00:10:22,2022-03-13,00:10:22,20220313,1022
A,493,KBS Life,M,2022-03-13 00:12:30,2022-03-13,00:12:30,20220313,1230
A,493,KBS Life,M,2022-03-13 09:09:12,2022-03-13,09:09:12,20220313,90912
A,493,KBS Life,M,2022-03-13 09:11:20,2022-03-13,09:11:20,20220313,91120
A,493,KBS Life,M,2022-03-13 10:30:13,2022-03-13,10:30:13,20220313,103013
A,493,KBS Life,M,2022-03-13 10:32:21,2022-03-13,10:32:21,20220313,103221
A,493,KBS Life,M,2022-03-13 12:52:46,2022-03-13,12:52:46,20220313,125246
A,493,KBS Life,M,2022-03-13 12:54:54,2022-03-13,12:54:54,20220313,125454
A,493,KBS Life,M,2022-03-13 13:58:57,2022-03-13,13:58:57,20220313,135857
A,493,KBS Life,M,2022-03-13 14:01:06,2022-03-13,14:01:06,20220313,140106
A,493,KBS Life,M,2022-03-13 17:01:19,2022-03-13,17:01:19,20220313,170119
A,493,KBS Life,M,2022-03-13 17:03:27,2022-03-13,17:03:27,20220313,170327
A,493,KBS Life,M,2022-03-13 18:07:00,2022-03-13,18:07:00,20220313,180700
A,493,KBS Life,M,2022-03-13 18:09:08,2022-03-13,18:09:08,20220313,180908
A,493,KBS Life,M,2022-03-13 19:20:39,2022-03-13,19:20:39,20220313,192039
A,493,KBS Life,M,2022-03-13 19:22:47,2022-03-13,19:22:47,20220313,192247
A,493,KBS Life,M,2022-03-13 21:20:39,2022-03-13,21:20:39,20220313,212039
A,493,KBS Life,M,2022-03-13 21:22:48,2022-03-13,21:22:48,20220313,212248
A,493,KBS Life,M,2022-03-13 23:06:13,2022-03-13,23:06:13,20220313,230613
A,493,KBS Life,M,2022-03-13 23:08:21,2022-03-13,23:08:21,20220313,230821
A,493,KBS Life,M,2022-03-14 00:19:52,2022-03-14,00:19:52,20220314,1952
A,493,KBS Life,M,2022-03-14 00:22:00,2022-03-14,00:22:00,20220314,2200
A,493,KBS Life,M,2022-03-14 04:53:21,2022-03-14,04:53:21,20220314,45321
A,493,KBS Life,M,2022-03-14 04:55:30,2022-03-14,04:55:30,20220314,45530
A,493,KBS Life,M,2022-03-14 05:58:19,2022-03-14,05:58:19,20220314,55819
A,493,KBS Life,M,2022-03-14 06:00:28,2022-03-14,06:00:28,20220314,60028
A,493,KBS Life,M,2022-03-14 06:59:09,2022-03-14,06:59:09,20220314,65909
A,493,KBS Life,M,2022-03-14 07:01:18,2022-03-14,07:01:18,20220314,70118
A,493,KBS Life,M,2022-03-14 09:03:36,2022-03-14,09:03:36,20220314,90336
A,493,KBS Life,M,2022-03-14 09:05:44,2022-03-14,09:05:44,20220314,90544
A,493,KBS Life,M,2022-03-14 10:57:50,2022-03-14,10:57:50,20220314,105750
A,493,KBS Life,M,2022-03-14 10:59:58,2022-03-14,10:59:58,20220314,105958
A,493,KBS Life,M,2022-03-14 17:00:25,2022-03-14,17:00:25,20220314,170025
A,493,KBS Life,M,2022-03-14 17:02:33,2022-03-14,17:02:33,20220314,170233
A,493,KBS Life,M,2022-03-14 20:59:46,2022-03-14,20:59:46,20220314,205946
A,493,KBS Life,M,2022-03-14 21:01:54,2022-03-14,21:01:54,20220314,210154
A,493,KBS Life,M,2022-03-15 00:02:25,2022-03-15,00:02:25,20220315,225
A,493,KBS Life,M,2022-03-15 00:04:34,2022-03-15,00:04:34,20220315,434
A,493,KBS Life,M,2022-03-15 01:03:21,2022-03-15,01:03:21,20220315,10321
A,493,KBS Life,M,2022-03-15 01:05:28,2022-03-15,01:05:28,20220315,10528
A,493,KBS Life,M,2022-03-15 03:02:22,2022-03-15,03:02:22,20220315,30222
A,493,KBS Life,M,2022-03-15 03:04:30,2022-03-15,03:04:30,20220315,30430
A,493,KBS Life,M,2022-03-15 05:01:04,2022-03-15,05:01:04,20220315,50104
A,493,KBS Life,M,2022-03-15 05:03:12,2022-03-15,05:03:12,20220315,50312
A,493,KBS Life,M,2022-03-15 06:05:27,2022-03-15,06:05:27,20220315,60527
A,493,KBS Life,M,2022-03-15 06:07:35,2022-03-15,06:07:35,20220315,60735
A,493,KBS Life,M,2022-03-15 12:59:57,2022-03-15,12:59:57,20220315,125957
A,493,KBS Life,M,2022-03-15 13:02:05,2022-03-15,13:02:05,20220315,130205
A,493,KBS Life,M,2022-03-15 16:04:39,2022-03-15,16:04:39,20220315,160439
A,493,KBS Life,M,2022-03-15 16:06:47,2022-03-15,16:06:47,20220315,160647
A,493,KBS Life,M,2022-03-15 17:10:33,2022-03-15,17:10:33,20220315,171033
A,493,KBS Life,M,2022-03-15 17:12:41,2022-03-15,17:12:41,20220315,171241
A,493,KBS Life,M,2022-03-15 20:09:10,2022-03-15,20:09:10,20220315,200910
A,493,KBS Life,M,2022-03-15 20:11:18,2022-03-15,20:11:18,20220315,201118
A,493,KBS Life,M,2022-03-15 21:09:45,2022-03-15,21:09:45,20220315,210945
A,493,KBS Life,M,2022-03-15 21:11:54,2022-03-15,21:11:54,20220315,211154
A,493,KBS Life,M,2022-03-15 22:57:31,2022-03-15,22:57:31,20220315,225731
A,493,KBS Life,M,2022-03-15 22:59:39,2022-03-15,22:59:39,20220315,225939
A,493,KBS Life,M,2022-03-16 00:11:53,2022-03-16,00:11:53,20220316,1153
A,493,KBS Life,M,2022-03-16 00:14:01,2022-03-16,00:14:01,20220316,1401
A,493,KBS Life,M,2022-03-16 03:06:15,2022-03-16,03:06:15,20220316,30615
A,493,KBS Life,M,2022-03-16 03:08:24,2022-03-16,03:08:24,20220316,30824
A,493,KBS Life,M,2022-03-16 05:05:15,2022-03-16,05:05:15,20220316,50515
A,493,KBS Life,M,2022-03-16 05:07:23,2022-03-16,05:07:23,20220316,50723
A,493,KBS Life,M,2022-03-16 06:05:52,2022-03-16,06:05:52,20220316,60552
A,493,KBS Life,M,2022-03-16 06:08:00,2022-03-16,06:08:00,20220316,60800
A,493,KBS Life,M,2022-03-16 08:00:42,2022-03-16,08:00:42,20220316,80042
A,493,KBS Life,M,2022-03-16 08:02:50,2022-03-16,08:02:50,20220316,80250
A,493,KBS Life,M,2022-03-16 09:06:00,2022-03-16,09:06:00,20220316,90600
A,493,KBS Life,M,2022-03-16 09:08:08,2022-03-16,09:08:08,20220316,90808
A,493,KBS Life,M,2022-03-16 12:00:43,2022-03-16,12:00:43,20220316,120043
A,493,KBS Life,M,2022-03-16 12:02:51,2022-03-16,12:02:51,20220316,120251
A,493,KBS Life,M,2022-03-16 13:01:48,2022-03-16,13:01:48,20220316,130148
A,493,KBS Life,M,2022-03-16 13:03:56,2022-03-16,13:03:56,20220316,130356
A,493,KBS Life,M,2022-03-16 17:02:20,2022-03-16,17:02:20,20220316,170220
A,493,KBS Life,M,2022-03-16 17:04:29,2022-03-16,17:04:29,20220316,170429
A,493,KBS Life,M,2022-03-16 20:02:14,2022-03-16,20:02:14,20220316,200214
A,493,KBS Life,M,2022-03-16 20:04:22,2022-03-16,20:04:22,20220316,200422
A,493,KBS Life,M,2022-03-16 21:02:13,2022-03-16,21:02:13,20220316,210213
A,493,KBS Life,M,2022-03-16 21:04:20,2022-03-16,21:04:20,20220316,210420
A,493,KBS Life,M,2022-03-17 00:01:04,2022-03-17,00:01:04,20220317,104
A,493,KBS Life,M,2022-03-17 00:03:12,2022-03-17,00:03:12,20220317,312
A,493,KBS Life,M,2022-03-17 02:52:54,2022-03-17,02:52:54,20220317,25254
A,493,KBS Life,M,2022-03-17 02:55:02,2022-03-17,02:55:02,20220317,25502
A,493,KBS Life,M,2022-03-17 04:50:46,2022-03-17,04:50:46,20220317,45046
A,493,KBS Life,M,2022-03-17 04:52:54,2022-03-17,04:52:54,20220317,45254
A,493,KBS Life,M,2022-03-17 05:56:38,2022-03-17,05:56:38,20220317,55638
A,493,KBS Life,M,2022-03-17 05:58:46,2022-03-17,05:58:46,20220317,55846
A,493,KBS Life,M,2022-03-17 07:50:24,2022-03-17,07:50:24,20220317,75024
A,493,KBS Life,M,2022-03-17 07:52:32,2022-03-17,07:52:32,20220317,75232
A,493,KBS Life,M,2022-03-17 08:57:07,2022-03-17,08:57:07,20220317,85707
A,493,KBS Life,M,2022-03-17 08:59:15,2022-03-17,08:59:15,20220317,85915
A,493,KBS Life,M,2022-03-17 10:47:50,2022-03-17,10:47:50,20220317,104750
A,493,KBS Life,M,2022-03-17 10:49:58,2022-03-17,10:49:58,20220317,104958
A,493,KBS Life,M,2022-03-17 11:49:27,2022-03-17,11:49:27,20220317,114927
A,493,KBS Life,M,2022-03-17 11:51:35,2022-03-17,11:51:35,20220317,115135
A,493,KBS Life,M,2022-03-17 12:49:56,2022-03-17,12:49:56,20220317,124956
A,493,KBS Life,M,2022-03-17 12:52:04,2022-03-17,12:52:04,20220317,125204
A,493,KBS Life,M,2022-03-17 15:50:57,2022-03-17,15:50:57,20220317,155057
A,493,KBS Life,M,2022-03-17 15:53:05,2022-03-17,15:53:05,20220317,155305
A,493,KBS Life,M,2022-03-17 16:56:41,2022-03-17,16:56:41,20220317,165641
A,493,KBS Life,M,2022-03-17 16:58:49,2022-03-17,16:58:49,20220317,165849
A,493,KBS Life,M,2022-03-17 19:58:19,2022-03-17,19:58:19,20220317,195819
A,493,KBS Life,M,2022-03-17 20:00:27,2022-03-17,20:00:27,20220317,200027
A,493,KBS Life,M,2022-03-17 21:00:23,2022-03-17,21:00:23,20220317,210023
A,493,KBS Life,M,2022-03-17 21:02:31,2022-03-17,21:02:31,20220317,210231
A,493,KBS Life,M,2022-03-17 23:59:28,2022-03-17,23:59:28,20220317,235928
A,493,KBS Life,M,2022-03-18 00:01:36,2022-03-18,00:01:36,20220318,136
A,493,KBS Life,M,2022-03-18 02:48:33,2022-03-18,02:48:33,20220318,24833
A,493,KBS Life,M,2022-03-18 02:50:41,2022-03-18,02:50:41,20220318,25041
A,493,KBS Life,M,2022-03-18 04:54:08,2022-03-18,04:54:08,20220318,45408
A,493,KBS Life,M,2022-03-18 04:56:16,2022-03-18,04:56:16,20220318,45616
A,493,KBS Life,M,2022-03-18 05:54:43,2022-03-18,05:54:43,20220318,55443
A,493,KBS Life,M,2022-03-18 05:56:51,2022-03-18,05:56:51,20220318,55651
A,493,KBS Life,M,2022-03-18 07:00:25,2022-03-18,07:00:25,20220318,70025
A,493,KBS Life,M,2022-03-18 07:02:34,2022-03-18,07:02:34,20220318,70234
A,493,KBS Life,M,2022-03-18 09:02:53,2022-03-18,09:02:53,20220318,90253
