광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2022-03-05 20:51:24,2022-03-05,20:51:24,20220305,205124
A,338,LIFETIME,M,2022-03-05 21:51:56,2022-03-05,21:51:56,20220305,215156
A,338,LIFETIME,M,2022-03-05 21:54:04,2022-03-05,21:54:04,20220305,215404
A,338,LIFETIME,M,2022-03-05 23:21:28,2022-03-05,23:21:28,20220305,232128
A,338,LIFETIME,M,2022-03-05 23:23:36,2022-03-05,23:23:36,20220305,232336
A,338,LIFETIME,M,2022-03-06 00:47:28,2022-03-06,00:47:28,20220306,4728
A,338,LIFETIME,M,2022-03-06 00:49:36,2022-03-06,00:49:36,20220306,4936
A,338,LIFETIME,M,2022-03-06 01:54:22,2022-03-06,01:54:22,20220306,15422
A,338,LIFETIME,M,2022-03-06 01:56:30,2022-03-06,01:56:30,20220306,15630
A,338,LIFETIME,M,2022-03-06 03:43:28,2022-03-06,03:43:28,20220306,34328
A,338,LIFETIME,M,2022-03-06 03:45:36,2022-03-06,03:45:36,20220306,34536
A,338,LIFETIME,M,2022-03-06 04:46:04,2022-03-06,04:46:04,20220306,44604
A,338,LIFETIME,M,2022-03-06 04:48:12,2022-03-06,04:48:12,20220306,44812
A,338,LIFETIME,M,2022-03-06 05:49:04,2022-03-06,05:49:04,20220306,54904
A,338,LIFETIME,M,2022-03-06 05:51:12,2022-03-06,05:51:12,20220306,55112
A,338,LIFETIME,M,2022-03-06 07:42:54,2022-03-06,07:42:54,20220306,74254
A,338,LIFETIME,M,2022-03-06 07:45:02,2022-03-06,07:45:02,20220306,74502
A,338,LIFETIME,M,2022-03-06 09:20:19,2022-03-06,09:20:19,20220306,92019
A,338,LIFETIME,M,2022-03-06 09:22:27,2022-03-06,09:22:27,20220306,92227
A,338,LIFETIME,M,2022-03-06 10:17:13,2022-03-06,10:17:13,20220306,101713
A,338,LIFETIME,M,2022-03-06 10:19:20,2022-03-06,10:19:20,20220306,101920
A,338,LIFETIME,M,2022-03-06 11:42:28,2022-03-06,11:42:28,20220306,114228
A,338,LIFETIME,M,2022-03-06 11:44:36,2022-03-06,11:44:36,20220306,114436
A,338,LIFETIME,M,2022-03-06 14:31:24,2022-03-06,14:31:24,20220306,143124
A,338,LIFETIME,M,2022-03-06 14:33:32,2022-03-06,14:33:32,20220306,143332
A,338,LIFETIME,M,2022-03-06 16:11:48,2022-03-06,16:11:48,20220306,161148
A,338,LIFETIME,M,2022-03-06 16:13:56,2022-03-06,16:13:56,20220306,161356
A,338,LIFETIME,M,2022-03-06 17:11:41,2022-03-06,17:11:41,20220306,171141
A,338,LIFETIME,M,2022-03-06 17:13:49,2022-03-06,17:13:49,20220306,171349
A,338,LIFETIME,M,2022-03-06 19:06:32,2022-03-06,19:06:32,20220306,190632
A,338,LIFETIME,M,2022-03-06 19:08:40,2022-03-06,19:08:40,20220306,190840
A,338,LIFETIME,M,2022-03-06 20:55:49,2022-03-06,20:55:49,20220306,205549
A,338,LIFETIME,M,2022-03-06 20:57:57,2022-03-06,20:57:57,20220306,205757
A,338,LIFETIME,M,2022-03-06 22:12:28,2022-03-06,22:12:28,20220306,221228
A,338,LIFETIME,M,2022-03-06 22:14:36,2022-03-06,22:14:36,20220306,221436
A,338,LIFETIME,M,2022-03-06 23:33:12,2022-03-06,23:33:12,20220306,233312
A,338,LIFETIME,M,2022-03-06 23:35:20,2022-03-06,23:35:20,20220306,233520
A,338,LIFETIME,M,2022-03-07 01:55:10,2022-03-07,01:55:10,20220307,15510
A,338,LIFETIME,M,2022-03-07 01:57:18,2022-03-07,01:57:18,20220307,15718
A,338,LIFETIME,M,2022-03-07 02:55:19,2022-03-07,02:55:19,20220307,25519
A,338,LIFETIME,M,2022-03-07 02:57:27,2022-03-07,02:57:27,20220307,25727
A,338,LIFETIME,M,2022-03-07 03:56:03,2022-03-07,03:56:03,20220307,35603
A,338,LIFETIME,M,2022-03-07 03:58:11,2022-03-07,03:58:11,20220307,35811
A,338,LIFETIME,M,2022-03-07 04:54:51,2022-03-07,04:54:51,20220307,45451
A,338,LIFETIME,M,2022-03-07 04:57:00,2022-03-07,04:57:00,20220307,45700
A,338,LIFETIME,M,2022-03-07 05:54:39,2022-03-07,05:54:39,20220307,55439
A,338,LIFETIME,M,2022-03-07 05:56:47,2022-03-07,05:56:47,20220307,55647
A,338,LIFETIME,M,2022-03-07 06:50:51,2022-03-07,06:50:51,20220307,65051
A,338,LIFETIME,M,2022-03-07 06:52:59,2022-03-07,06:52:59,20220307,65259
A,338,LIFETIME,M,2022-03-07 07:47:29,2022-03-07,07:47:29,20220307,74729
A,338,LIFETIME,M,2022-03-07 07:49:37,2022-03-07,07:49:37,20220307,74937
A,338,LIFETIME,M,2022-03-07 10:36:57,2022-03-07,10:36:57,20220307,103657
A,338,LIFETIME,M,2022-03-07 10:39:05,2022-03-07,10:39:05,20220307,103905
A,338,LIFETIME,M,2022-03-07 12:01:18,2022-03-07,12:01:18,20220307,120118
A,338,LIFETIME,M,2022-03-07 12:03:26,2022-03-07,12:03:26,20220307,120326
A,338,LIFETIME,M,2022-03-07 13:23:51,2022-03-07,13:23:51,20220307,132351
A,338,LIFETIME,M,2022-03-07 13:25:59,2022-03-07,13:25:59,20220307,132559
A,338,LIFETIME,M,2022-03-07 15:11:00,2022-03-07,15:11:00,20220307,151100
A,338,LIFETIME,M,2022-03-07 15:13:08,2022-03-07,15:13:08,20220307,151308
A,338,LIFETIME,M,2022-03-07 17:09:38,2022-03-07,17:09:38,20220307,170938
A,338,LIFETIME,M,2022-03-07 17:11:46,2022-03-07,17:11:46,20220307,171146
A,338,LIFETIME,M,2022-03-07 18:39:33,2022-03-07,18:39:33,20220307,183933
A,338,LIFETIME,M,2022-03-07 18:41:41,2022-03-07,18:41:41,20220307,184141
A,338,LIFETIME,M,2022-03-07 20:23:38,2022-03-07,20:23:38,20220307,202338
A,338,LIFETIME,M,2022-03-07 20:25:46,2022-03-07,20:25:46,20220307,202546
A,338,LIFETIME,M,2022-03-07 22:09:23,2022-03-07,22:09:23,20220307,220923
A,338,LIFETIME,M,2022-03-07 22:11:31,2022-03-07,22:11:31,20220307,221131
A,338,LIFETIME,M,2022-03-08 01:51:44,2022-03-08,01:51:44,20220308,15144
A,338,LIFETIME,M,2022-03-08 01:53:52,2022-03-08,01:53:52,20220308,15352
A,338,LIFETIME,M,2022-03-08 02:53:00,2022-03-08,02:53:00,20220308,25300
A,338,LIFETIME,M,2022-03-08 02:55:08,2022-03-08,02:55:08,20220308,25508
A,338,LIFETIME,M,2022-03-08 03:54:20,2022-03-08,03:54:20,20220308,35420
A,338,LIFETIME,M,2022-03-08 03:56:28,2022-03-08,03:56:28,20220308,35628
A,338,LIFETIME,M,2022-03-08 04:54:31,2022-03-08,04:54:31,20220308,45431
A,338,LIFETIME,M,2022-03-08 04:56:39,2022-03-08,04:56:39,20220308,45639
A,338,LIFETIME,M,2022-03-08 05:56:13,2022-03-08,05:56:13,20220308,55613
A,338,LIFETIME,M,2022-03-08 05:58:21,2022-03-08,05:58:21,20220308,55821
A,338,LIFETIME,M,2022-03-08 07:29:13,2022-03-08,07:29:13,20220308,72913
A,338,LIFETIME,M,2022-03-08 07:31:21,2022-03-08,07:31:21,20220308,73121
A,338,LIFETIME,M,2022-03-08 09:24:55,2022-03-08,09:24:55,20220308,92455
A,338,LIFETIME,M,2022-03-08 09:27:03,2022-03-08,09:27:03,20220308,92703
A,338,LIFETIME,M,2022-03-08 11:06:12,2022-03-08,11:06:12,20220308,110612
A,338,LIFETIME,M,2022-03-08 11:08:20,2022-03-08,11:08:20,20220308,110820
A,338,LIFETIME,M,2022-03-08 12:34:51,2022-03-08,12:34:51,20220308,123451
A,338,LIFETIME,M,2022-03-08 12:36:59,2022-03-08,12:36:59,20220308,123659
A,338,LIFETIME,M,2022-03-08 14:03:08,2022-03-08,14:03:08,20220308,140308
A,338,LIFETIME,M,2022-03-08 14:05:16,2022-03-08,14:05:16,20220308,140516
A,338,LIFETIME,M,2022-03-08 15:32:45,2022-03-08,15:32:45,20220308,153245
A,338,LIFETIME,M,2022-03-08 15:34:53,2022-03-08,15:34:53,20220308,153453
A,338,LIFETIME,M,2022-03-08 17:13:11,2022-03-08,17:13:11,20220308,171311
A,338,LIFETIME,M,2022-03-08 17:15:18,2022-03-08,17:15:18,20220308,171518
A,338,LIFETIME,M,2022-03-08 18:59:30,2022-03-08,18:59:30,20220308,185930
A,338,LIFETIME,M,2022-03-08 19:01:38,2022-03-08,19:01:38,20220308,190138
A,338,LIFETIME,M,2022-03-08 20:53:41,2022-03-08,20:53:41,20220308,205341
A,338,LIFETIME,M,2022-03-08 20:55:50,2022-03-08,20:55:50,20220308,205550
A,338,LIFETIME,M,2022-03-08 21:53:43,2022-03-08,21:53:43,20220308,215343
A,338,LIFETIME,M,2022-03-08 21:55:51,2022-03-08,21:55:51,20220308,215551
A,338,LIFETIME,M,2022-03-09 01:37:10,2022-03-09,01:37:10,20220309,13710
A,338,LIFETIME,M,2022-03-09 01:39:18,2022-03-09,01:39:18,20220309,13918
A,338,LIFETIME,M,2022-03-09 03:26:57,2022-03-09,03:26:57,20220309,32657
A,338,LIFETIME,M,2022-03-09 03:29:05,2022-03-09,03:29:05,20220309,32905
A,338,LIFETIME,M,2022-03-09 04:30:59,2022-03-09,04:30:59,20220309,43059
A,338,LIFETIME,M,2022-03-09 04:33:07,2022-03-09,04:33:07,20220309,43307
A,338,LIFETIME,M,2022-03-09 05:33:05,2022-03-09,05:33:05,20220309,53305
A,338,LIFETIME,M,2022-03-09 05:35:13,2022-03-09,05:35:13,20220309,53513
A,338,LIFETIME,M,2022-03-09 06:33:32,2022-03-09,06:33:32,20220309,63332
A,338,LIFETIME,M,2022-03-09 06:35:40,2022-03-09,06:35:40,20220309,63540
A,338,LIFETIME,M,2022-03-09 08:23:49,2022-03-09,08:23:49,20220309,82349
A,338,LIFETIME,M,2022-03-09 08:25:57,2022-03-09,08:25:57,20220309,82557
A,338,LIFETIME,M,2022-03-09 10:17:35,2022-03-09,10:17:35,20220309,101735
A,338,LIFETIME,M,2022-03-09 10:19:43,2022-03-09,10:19:43,20220309,101943
A,338,LIFETIME,M,2022-03-09 11:43:21,2022-03-09,11:43:21,20220309,114321
A,338,LIFETIME,M,2022-03-09 11:45:29,2022-03-09,11:45:29,20220309,114529
A,338,LIFETIME,M,2022-03-09 13:10:53,2022-03-09,13:10:53,20220309,131053
A,338,LIFETIME,M,2022-03-09 13:13:01,2022-03-09,13:13:01,20220309,131301
A,338,LIFETIME,M,2022-03-09 16:22:44,2022-03-09,16:22:44,20220309,162244
A,338,LIFETIME,M,2022-03-09 16:24:52,2022-03-09,16:24:52,20220309,162452
A,338,LIFETIME,M,2022-03-09 18:11:33,2022-03-09,18:11:33,20220309,181133
A,338,LIFETIME,M,2022-03-09 18:13:41,2022-03-09,18:13:41,20220309,181341
A,338,LIFETIME,M,2022-03-09 20:04:02,2022-03-09,20:04:02,20220309,200402
A,338,LIFETIME,M,2022-03-09 20:06:09,2022-03-09,20:06:09,20220309,200609
A,338,LIFETIME,M,2022-03-09 21:32:01,2022-03-09,21:32:01,20220309,213201
A,338,LIFETIME,M,2022-03-09 21:34:10,2022-03-09,21:34:10,20220309,213410
A,338,LIFETIME,M,2022-03-09 22:55:15,2022-03-09,22:55:15,20220309,225515
A,338,LIFETIME,M,2022-03-09 22:57:23,2022-03-09,22:57:23,20220309,225723
A,338,LIFETIME,M,2022-03-10 00:52:15,2022-03-10,00:52:15,20220310,5215
A,338,LIFETIME,M,2022-03-10 00:54:23,2022-03-10,00:54:23,20220310,5423
A,338,LIFETIME,M,2022-03-10 03:55:19,2022-03-10,03:55:19,20220310,35519
A,338,LIFETIME,M,2022-03-10 03:57:27,2022-03-10,03:57:27,20220310,35727
A,338,LIFETIME,M,2022-03-10 04:53:51,2022-03-10,04:53:51,20220310,45351
A,338,LIFETIME,M,2022-03-10 04:55:59,2022-03-10,04:55:59,20220310,45559
A,338,LIFETIME,M,2022-03-10 05:54:36,2022-03-10,05:54:36,20220310,55436
A,338,LIFETIME,M,2022-03-10 05:56:44,2022-03-10,05:56:44,20220310,55644
A,338,LIFETIME,M,2022-03-10 07:12:09,2022-03-10,07:12:09,20220310,71209
A,338,LIFETIME,M,2022-03-10 07:14:17,2022-03-10,07:14:17,20220310,71417
A,338,LIFETIME,M,2022-03-10 08:34:23,2022-03-10,08:34:23,20220310,83423
A,338,LIFETIME,M,2022-03-10 08:36:31,2022-03-10,08:36:31,20220310,83631
A,338,LIFETIME,M,2022-03-10 10:20:42,2022-03-10,10:20:42,20220310,102042
A,338,LIFETIME,M,2022-03-10 10:22:49,2022-03-10,10:22:49,20220310,102249
A,338,LIFETIME,M,2022-03-10 11:49:01,2022-03-10,11:49:01,20220310,114901
A,338,LIFETIME,M,2022-03-10 11:51:10,2022-03-10,11:51:10,20220310,115110
A,338,LIFETIME,M,2022-03-10 13:11:33,2022-03-10,13:11:33,20220310,131133
A,338,LIFETIME,M,2022-03-10 13:13:42,2022-03-10,13:13:42,20220310,131342
A,338,LIFETIME,M,2022-03-10 14:10:50,2022-03-10,14:10:50,20220310,141050
A,338,LIFETIME,M,2022-03-10 14:12:58,2022-03-10,14:12:58,20220310,141258
A,338,LIFETIME,M,2022-03-10 15:58:22,2022-03-10,15:58:22,20220310,155822
A,338,LIFETIME,M,2022-03-10 16:00:30,2022-03-10,16:00:30,20220310,160030
A,338,LIFETIME,M,2022-03-10 17:32:25,2022-03-10,17:32:25,20220310,173225
A,338,LIFETIME,M,2022-03-10 17:34:33,2022-03-10,17:34:33,20220310,173433
A,338,LIFETIME,M,2022-03-10 18:53:44,2022-03-10,18:53:44,20220310,185344
A,338,LIFETIME,M,2022-03-10 18:55:52,2022-03-10,18:55:52,20220310,185552
A,338,LIFETIME,M,2022-03-10 19:52:46,2022-03-10,19:52:46,20220310,195246
A,338,LIFETIME,M,2022-03-10 19:54:54,2022-03-10,19:54:54,20220310,195454
A,338,LIFETIME,M,2022-03-10 22:36:35,2022-03-10,22:36:35,20220310,223635
A,338,LIFETIME,M,2022-03-10 22:38:43,2022-03-10,22:38:43,20220310,223843
A,338,LIFETIME,M,2022-03-10 23:36:34,2022-03-10,23:36:34,20220310,233634
A,338,LIFETIME,M,2022-03-10 23:38:42,2022-03-10,23:38:42,20220310,233842
A,338,LIFETIME,M,2022-03-11 01:30:59,2022-03-11,01:30:59,20220311,13059
A,338,LIFETIME,M,2022-03-11 01:33:07,2022-03-11,01:33:07,20220311,13307
A,338,LIFETIME,M,2022-03-11 02:47:08,2022-03-11,02:47:08,20220311,24708
A,338,LIFETIME,M,2022-03-11 02:49:16,2022-03-11,02:49:16,20220311,24916
A,338,LIFETIME,M,2022-03-11 03:57:57,2022-03-11,03:57:57,20220311,35757
A,338,LIFETIME,M,2022-03-11 04:00:05,2022-03-11,04:00:05,20220311,40005
A,338,LIFETIME,M,2022-03-11 04:57:05,2022-03-11,04:57:05,20220311,45705
A,338,LIFETIME,M,2022-03-11 04:59:13,2022-03-11,04:59:13,20220311,45913
A,338,LIFETIME,M,2022-03-11 06:01:49,2022-03-11,06:01:49,20220311,60149
A,338,LIFETIME,M,2022-03-11 06:03:58,2022-03-11,06:03:58,20220311,60358
A,338,LIFETIME,M,2022-03-11 06:33:48,2022-03-11,06:33:48,20220311,63348
A,338,LIFETIME,M,2022-03-11 06:35:56,2022-03-11,06:35:56,20220311,63556
A,338,LIFETIME,M,2022-03-11 08:05:33,2022-03-11,08:05:33,20220311,80533
A,338,LIFETIME,M,2022-03-11 08:07:41,2022-03-11,08:07:41,20220311,80741
A,338,LIFETIME,M,2022-03-11 10:06:58,2022-03-11,10:06:58,20220311,100658
A,338,LIFETIME,M,2022-03-11 10:09:05,2022-03-11,10:09:05,20220311,100905
A,338,LIFETIME,M,2022-03-11 11:35:36,2022-03-11,11:35:36,20220311,113536
A,338,LIFETIME,M,2022-03-11 11:37:44,2022-03-11,11:37:44,20220311,113744
A,338,LIFETIME,M,2022-03-11 13:02:27,2022-03-11,13:02:27,20220311,130227
A,338,LIFETIME,M,2022-03-11 13:04:35,2022-03-11,13:04:35,20220311,130435
A,338,LIFETIME,M,2022-03-11 14:24:15,2022-03-11,14:24:15,20220311,142415
A,338,LIFETIME,M,2022-03-11 14:26:23,2022-03-11,14:26:23,20220311,142623
A,338,LIFETIME,M,2022-03-11 15:56:57,2022-03-11,15:56:57,20220311,155657
A,338,LIFETIME,M,2022-03-11 15:59:05,2022-03-11,15:59:05,20220311,155905
A,338,LIFETIME,M,2022-03-11 17:17:34,2022-03-11,17:17:34,20220311,171734
A,338,LIFETIME,M,2022-03-11 17:19:42,2022-03-11,17:19:42,20220311,171942
A,338,LIFETIME,M,2022-03-11 18:38:59,2022-03-11,18:38:59,20220311,183859
A,338,LIFETIME,M,2022-03-11 18:41:07,2022-03-11,18:41:07,20220311,184107
A,338,LIFETIME,M,2022-03-11 20:03:52,2022-03-11,20:03:52,20220311,200352
A,338,LIFETIME,M,2022-03-11 20:06:01,2022-03-11,20:06:01,20220311,200601
A,338,LIFETIME,M,2022-03-12 01:47:39,2022-03-12,01:47:39,20220312,14739
A,338,LIFETIME,M,2022-03-12 01:49:47,2022-03-12,01:49:47,20220312,14947
A,338,LIFETIME,M,2022-03-12 02:47:19,2022-03-12,02:47:19,20220312,24719
A,338,LIFETIME,M,2022-03-12 02:49:27,2022-03-12,02:49:27,20220312,24927
A,338,LIFETIME,M,2022-03-12 03:52:22,2022-03-12,03:52:22,20220312,35222
A,338,LIFETIME,M,2022-03-12 03:54:30,2022-03-12,03:54:30,20220312,35430
A,338,LIFETIME,M,2022-03-12 04:54:08,2022-03-12,04:54:08,20220312,45408
A,338,LIFETIME,M,2022-03-12 04:56:16,2022-03-12,04:56:16,20220312,45616
A,338,LIFETIME,M,2022-03-12 05:56:19,2022-03-12,05:56:19,20220312,55619
A,338,LIFETIME,M,2022-03-12 05:58:27,2022-03-12,05:58:27,20220312,55827
A,338,LIFETIME,M,2022-03-12 07:55:41,2022-03-12,07:55:41,20220312,75541
A,338,LIFETIME,M,2022-03-12 07:57:49,2022-03-12,07:57:49,20220312,75749
A,338,LIFETIME,M,2022-03-12 08:53:23,2022-03-12,08:53:23,20220312,85323
A,338,LIFETIME,M,2022-03-12 08:55:31,2022-03-12,08:55:31,20220312,85531
A,338,LIFETIME,M,2022-03-12 11:25:03,2022-03-12,11:25:03,20220312,112503
A,338,LIFETIME,M,2022-03-12 11:27:10,2022-03-12,11:27:10,20220312,112710
A,338,LIFETIME,M,2022-03-12 13:15:48,2022-03-12,13:15:48,20220312,131548
A,338,LIFETIME,M,2022-03-12 13:17:56,2022-03-12,13:17:56,20220312,131756
A,338,LIFETIME,M,2022-03-12 14:42:11,2022-03-12,14:42:11,20220312,144211
A,338,LIFETIME,M,2022-03-12 14:44:19,2022-03-12,14:44:19,20220312,144419
A,338,LIFETIME,M,2022-03-12 15:55:58,2022-03-12,15:55:58,20220312,155558
A,338,LIFETIME,M,2022-03-12 15:58:06,2022-03-12,15:58:06,20220312,155806
A,338,LIFETIME,M,2022-03-12 17:20:06,2022-03-12,17:20:06,20220312,172006
A,338,LIFETIME,M,2022-03-12 17:22:14,2022-03-12,17:22:14,20220312,172214
A,338,LIFETIME,M,2022-03-12 18:20:17,2022-03-12,18:20:17,20220312,182017
A,338,LIFETIME,M,2022-03-12 18:22:25,2022-03-12,18:22:25,20220312,182225
A,338,LIFETIME,M,2022-03-12 20:09:04,2022-03-12,20:09:04,20220312,200904
A,338,LIFETIME,M,2022-03-12 20:11:12,2022-03-12,20:11:12,20220312,201112
A,338,LIFETIME,M,2022-03-12 21:31:41,2022-03-12,21:31:41,20220312,213141
A,338,LIFETIME,M,2022-03-12 21:33:49,2022-03-12,21:33:49,20220312,213349
A,338,LIFETIME,M,2022-03-13 01:47:40,2022-03-13,01:47:40,20220313,14740
A,338,LIFETIME,M,2022-03-13 01:49:48,2022-03-13,01:49:48,20220313,14948
A,338,LIFETIME,M,2022-03-13 02:19:40,2022-03-13,02:19:40,20220313,21940
A,338,LIFETIME,M,2022-03-13 02:21:48,2022-03-13,02:21:48,20220313,22148
A,338,LIFETIME,M,2022-03-13 03:22:36,2022-03-13,03:22:36,20220313,32236
A,338,LIFETIME,M,2022-03-13 03:24:44,2022-03-13,03:24:44,20220313,32444
A,338,LIFETIME,M,2022-03-13 04:23:48,2022-03-13,04:23:48,20220313,42348
A,338,LIFETIME,M,2022-03-13 04:25:57,2022-03-13,04:25:57,20220313,42557
A,338,LIFETIME,M,2022-03-13 05:23:35,2022-03-13,05:23:35,20220313,52335
A,338,LIFETIME,M,2022-03-13 05:25:43,2022-03-13,05:25:43,20220313,52543
A,338,LIFETIME,M,2022-03-13 06:25:17,2022-03-13,06:25:17,20220313,62517
A,338,LIFETIME,M,2022-03-13 06:27:25,2022-03-13,06:27:25,20220313,62725
A,338,LIFETIME,M,2022-03-13 08:53:37,2022-03-13,08:53:37,20220313,85337
A,338,LIFETIME,M,2022-03-13 08:55:45,2022-03-13,08:55:45,20220313,85545
A,338,LIFETIME,M,2022-03-13 10:32:07,2022-03-13,10:32:07,20220313,103207
A,338,LIFETIME,M,2022-03-13 10:34:14,2022-03-13,10:34:14,20220313,103414
A,338,LIFETIME,M,2022-03-13 11:31:42,2022-03-13,11:31:42,20220313,113142
A,338,LIFETIME,M,2022-03-13 11:33:50,2022-03-13,11:33:50,20220313,113350
A,338,LIFETIME,M,2022-03-13 12:56:52,2022-03-13,12:56:52,20220313,125652
A,338,LIFETIME,M,2022-03-13 12:59:00,2022-03-13,12:59:00,20220313,125900
A,338,LIFETIME,M,2022-03-13 14:20:27,2022-03-13,14:20:27,20220313,142027
A,338,LIFETIME,M,2022-03-13 14:22:35,2022-03-13,14:22:35,20220313,142235
A,338,LIFETIME,M,2022-03-13 16:03:31,2022-03-13,16:03:31,20220313,160331
A,338,LIFETIME,M,2022-03-13 16:05:39,2022-03-13,16:05:39,20220313,160539
A,338,LIFETIME,M,2022-03-13 17:45:51,2022-03-13,17:45:51,20220313,174551
A,338,LIFETIME,M,2022-03-13 17:47:59,2022-03-13,17:47:59,20220313,174759
A,338,LIFETIME,M,2022-03-13 20:07:27,2022-03-13,20:07:27,20220313,200727
A,338,LIFETIME,M,2022-03-13 20:09:35,2022-03-13,20:09:35,20220313,200935
A,338,LIFETIME,M,2022-03-13 21:34:58,2022-03-13,21:34:58,20220313,213458
A,338,LIFETIME,M,2022-03-13 21:37:06,2022-03-13,21:37:06,20220313,213706
A,338,LIFETIME,M,2022-03-14 01:56:34,2022-03-14,01:56:34,20220314,15634
A,338,LIFETIME,M,2022-03-14 01:58:42,2022-03-14,01:58:42,20220314,15842
A,338,LIFETIME,M,2022-03-14 03:52:47,2022-03-14,03:52:47,20220314,35247
A,338,LIFETIME,M,2022-03-14 03:54:55,2022-03-14,03:54:55,20220314,35455
A,338,LIFETIME,M,2022-03-14 04:53:10,2022-03-14,04:53:10,20220314,45310
A,338,LIFETIME,M,2022-03-14 04:55:18,2022-03-14,04:55:18,20220314,45518
A,338,LIFETIME,M,2022-03-14 05:55:37,2022-03-14,05:55:37,20220314,55537
A,338,LIFETIME,M,2022-03-14 05:57:45,2022-03-14,05:57:45,20220314,55745
A,338,LIFETIME,M,2022-03-14 06:53:20,2022-03-14,06:53:20,20220314,65320
A,338,LIFETIME,M,2022-03-14 06:55:28,2022-03-14,06:55:28,20220314,65528
A,338,LIFETIME,M,2022-03-14 08:18:09,2022-03-14,08:18:09,20220314,81809
A,338,LIFETIME,M,2022-03-14 08:20:17,2022-03-14,08:20:17,20220314,82017
A,338,LIFETIME,M,2022-03-14 10:52:23,2022-03-14,10:52:23,20220314,105223
A,338,LIFETIME,M,2022-03-14 10:54:31,2022-03-14,10:54:31,20220314,105431
A,338,LIFETIME,M,2022-03-14 12:13:09,2022-03-14,12:13:09,20220314,121309
A,338,LIFETIME,M,2022-03-14 12:15:17,2022-03-14,12:15:17,20220314,121517
A,338,LIFETIME,M,2022-03-14 13:53:38,2022-03-14,13:53:38,20220314,135338
A,338,LIFETIME,M,2022-03-14 13:55:46,2022-03-14,13:55:46,20220314,135546
A,338,LIFETIME,M,2022-03-14 15:13:17,2022-03-14,15:13:17,20220314,151317
A,338,LIFETIME,M,2022-03-14 15:15:25,2022-03-14,15:15:25,20220314,151525
A,338,LIFETIME,M,2022-03-14 17:08:38,2022-03-14,17:08:38,20220314,170838
A,338,LIFETIME,M,2022-03-14 17:10:46,2022-03-14,17:10:46,20220314,171046
A,338,LIFETIME,M,2022-03-14 19:11:52,2022-03-14,19:11:52,20220314,191152
A,338,LIFETIME,M,2022-03-14 19:14:00,2022-03-14,19:14:00,20220314,191400
A,338,LIFETIME,M,2022-03-14 20:38:40,2022-03-14,20:38:40,20220314,203840
A,338,LIFETIME,M,2022-03-14 20:40:48,2022-03-14,20:40:48,20220314,204048
A,338,LIFETIME,M,2022-03-14 22:02:28,2022-03-14,22:02:28,20220314,220228
A,338,LIFETIME,M,2022-03-14 22:04:36,2022-03-14,22:04:36,20220314,220436
A,338,LIFETIME,M,2022-03-14 23:03:05,2022-03-14,23:03:05,20220314,230305
A,338,LIFETIME,M,2022-03-14 23:05:13,2022-03-14,23:05:13,20220314,230513
A,338,LIFETIME,M,2022-03-15 01:57:58,2022-03-15,01:57:58,20220315,15758
A,338,LIFETIME,M,2022-03-15 02:00:07,2022-03-15,02:00:07,20220315,20007
A,338,LIFETIME,M,2022-03-15 02:53:58,2022-03-15,02:53:58,20220315,25358
A,338,LIFETIME,M,2022-03-15 02:56:07,2022-03-15,02:56:07,20220315,25607
A,338,LIFETIME,M,2022-03-15 03:52:29,2022-03-15,03:52:29,20220315,35229
A,338,LIFETIME,M,2022-03-15 03:54:37,2022-03-15,03:54:37,20220315,35437
A,338,LIFETIME,M,2022-03-15 04:53:26,2022-03-15,04:53:26,20220315,45326
A,338,LIFETIME,M,2022-03-15 04:55:34,2022-03-15,04:55:34,20220315,45534
A,338,LIFETIME,M,2022-03-15 05:55:28,2022-03-15,05:55:28,20220315,55528
A,338,LIFETIME,M,2022-03-15 05:57:36,2022-03-15,05:57:36,20220315,55736
A,338,LIFETIME,M,2022-03-15 06:23:13,2022-03-15,06:23:13,20220315,62313
A,338,LIFETIME,M,2022-03-15 06:25:21,2022-03-15,06:25:21,20220315,62521
A,338,LIFETIME,M,2022-03-15 07:46:00,2022-03-15,07:46:00,20220315,74600
A,338,LIFETIME,M,2022-03-15 07:48:08,2022-03-15,07:48:08,20220315,74808
A,338,LIFETIME,M,2022-03-15 09:10:57,2022-03-15,09:10:57,20220315,91057
A,338,LIFETIME,M,2022-03-15 09:13:05,2022-03-15,09:13:05,20220315,91305
A,338,LIFETIME,M,2022-03-15 10:11:33,2022-03-15,10:11:33,20220315,101133
A,338,LIFETIME,M,2022-03-15 10:13:41,2022-03-15,10:13:41,20220315,101341
A,338,LIFETIME,M,2022-03-15 12:12:34,2022-03-15,12:12:34,20220315,121234
A,338,LIFETIME,M,2022-03-15 12:14:42,2022-03-15,12:14:42,20220315,121442
A,338,LIFETIME,M,2022-03-15 14:11:16,2022-03-15,14:11:16,20220315,141116
A,338,LIFETIME,M,2022-03-15 14:13:24,2022-03-15,14:13:24,20220315,141324
A,338,LIFETIME,M,2022-03-15 15:39:19,2022-03-15,15:39:19,20220315,153919
A,338,LIFETIME,M,2022-03-15 15:41:27,2022-03-15,15:41:27,20220315,154127
A,338,LIFETIME,M,2022-03-15 17:41:04,2022-03-15,17:41:04,20220315,174104
A,338,LIFETIME,M,2022-03-15 17:43:12,2022-03-15,17:43:12,20220315,174312
