광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2022-02-09 23:01:54,2022-02-09,23:01:54,20220209,230154
A,717,JTBC GOLF&SPORTS,M,2022-02-09 23:51:46,2022-02-09,23:51:46,20220209,235146
A,717,JTBC GOLF&SPORTS,M,2022-02-09 23:53:54,2022-02-09,23:53:54,20220209,235354
A,717,JTBC GOLF&SPORTS,M,2022-02-10 01:16:41,2022-02-10,01:16:41,20220210,11641
A,717,JTBC GOLF&SPORTS,M,2022-02-10 01:18:49,2022-02-10,01:18:49,20220210,11849
A,717,JTBC GOLF&SPORTS,M,2022-02-10 02:47:11,2022-02-10,02:47:11,20220210,24711
A,717,JTBC GOLF&SPORTS,M,2022-02-10 02:49:19,2022-02-10,02:49:19,20220210,24919
A,717,JTBC GOLF&SPORTS,M,2022-02-10 03:55:48,2022-02-10,03:55:48,20220210,35548
A,717,JTBC GOLF&SPORTS,M,2022-02-10 03:57:56,2022-02-10,03:57:56,20220210,35756
A,717,JTBC GOLF&SPORTS,M,2022-02-10 05:21:49,2022-02-10,05:21:49,20220210,52149
A,717,JTBC GOLF&SPORTS,M,2022-02-10 05:23:57,2022-02-10,05:23:57,20220210,52357
A,717,JTBC GOLF&SPORTS,M,2022-02-10 06:51:11,2022-02-10,06:51:11,20220210,65111
A,717,JTBC GOLF&SPORTS,M,2022-02-10 06:53:19,2022-02-10,06:53:19,20220210,65319
A,717,JTBC GOLF&SPORTS,M,2022-02-10 09:05:09,2022-02-10,09:05:09,20220210,90509
A,717,JTBC GOLF&SPORTS,M,2022-02-10 09:07:17,2022-02-10,09:07:17,20220210,90717
A,717,JTBC GOLF&SPORTS,M,2022-02-10 10:00:45,2022-02-10,10:00:45,20220210,100045
A,717,JTBC GOLF&SPORTS,M,2022-02-10 10:02:53,2022-02-10,10:02:53,20220210,100253
A,717,JTBC GOLF&SPORTS,M,2022-02-10 11:58:13,2022-02-10,11:58:13,20220210,115813
A,717,JTBC GOLF&SPORTS,M,2022-02-10 12:00:21,2022-02-10,12:00:21,20220210,120021
A,717,JTBC GOLF&SPORTS,M,2022-02-10 20:32:13,2022-02-10,20:32:13,20220210,203213
A,717,JTBC GOLF&SPORTS,M,2022-02-10 20:34:22,2022-02-10,20:34:22,20220210,203422
A,717,JTBC GOLF&SPORTS,M,2022-02-10 21:07:39,2022-02-10,21:07:39,20220210,210739
A,717,JTBC GOLF&SPORTS,M,2022-02-10 21:09:47,2022-02-10,21:09:47,20220210,210947
A,717,JTBC GOLF&SPORTS,M,2022-02-10 21:36:35,2022-02-10,21:36:35,20220210,213635
A,717,JTBC GOLF&SPORTS,M,2022-02-10 21:38:43,2022-02-10,21:38:43,20220210,213843
A,717,JTBC GOLF&SPORTS,M,2022-02-11 09:15:55,2022-02-11,09:15:55,20220211,91555
A,717,JTBC GOLF&SPORTS,M,2022-02-11 09:18:03,2022-02-11,09:18:03,20220211,91803
A,717,JTBC GOLF&SPORTS,M,2022-02-11 11:37:37,2022-02-11,11:37:37,20220211,113737
A,717,JTBC GOLF&SPORTS,M,2022-02-11 11:39:45,2022-02-11,11:39:45,20220211,113945
A,717,JTBC GOLF&SPORTS,M,2022-02-11 12:09:07,2022-02-11,12:09:07,20220211,120907
A,717,JTBC GOLF&SPORTS,M,2022-02-11 12:11:15,2022-02-11,12:11:15,20220211,121115
A,717,JTBC GOLF&SPORTS,M,2022-02-11 15:58:15,2022-02-11,15:58:15,20220211,155815
A,717,JTBC GOLF&SPORTS,M,2022-02-11 16:00:23,2022-02-11,16:00:23,20220211,160023
A,717,JTBC GOLF&SPORTS,M,2022-02-11 17:18:15,2022-02-11,17:18:15,20220211,171815
A,717,JTBC GOLF&SPORTS,M,2022-02-11 17:20:23,2022-02-11,17:20:23,20220211,172023
A,717,JTBC GOLF&SPORTS,M,2022-02-11 18:14:08,2022-02-11,18:14:08,20220211,181408
A,717,JTBC GOLF&SPORTS,M,2022-02-11 18:16:16,2022-02-11,18:16:16,20220211,181616
A,717,JTBC GOLF&SPORTS,M,2022-02-11 19:17:08,2022-02-11,19:17:08,20220211,191708
A,717,JTBC GOLF&SPORTS,M,2022-02-11 19:19:16,2022-02-11,19:19:16,20220211,191916
A,717,JTBC GOLF&SPORTS,M,2022-02-12 09:19:33,2022-02-12,09:19:33,20220212,91933
A,717,JTBC GOLF&SPORTS,M,2022-02-12 09:21:42,2022-02-12,09:21:42,20220212,92142
A,717,JTBC GOLF&SPORTS,M,2022-02-12 11:33:35,2022-02-12,11:33:35,20220212,113335
A,717,JTBC GOLF&SPORTS,M,2022-02-12 11:35:43,2022-02-12,11:35:43,20220212,113543
A,717,JTBC GOLF&SPORTS,M,2022-02-12 12:03:46,2022-02-12,12:03:46,20220212,120346
A,717,JTBC GOLF&SPORTS,M,2022-02-12 12:05:54,2022-02-12,12:05:54,20220212,120554
A,717,JTBC GOLF&SPORTS,M,2022-02-12 20:29:04,2022-02-12,20:29:04,20220212,202904
A,717,JTBC GOLF&SPORTS,M,2022-02-12 20:31:12,2022-02-12,20:31:12,20220212,203112
A,717,JTBC GOLF&SPORTS,M,2022-02-12 21:27:22,2022-02-12,21:27:22,20220212,212722
A,717,JTBC GOLF&SPORTS,M,2022-02-12 21:29:30,2022-02-12,21:29:30,20220212,212930
A,717,JTBC GOLF&SPORTS,M,2022-02-13 09:11:45,2022-02-13,09:11:45,20220213,91145
A,717,JTBC GOLF&SPORTS,M,2022-02-13 09:13:53,2022-02-13,09:13:53,20220213,91353
A,717,JTBC GOLF&SPORTS,M,2022-02-13 11:42:01,2022-02-13,11:42:01,20220213,114201
A,717,JTBC GOLF&SPORTS,M,2022-02-13 11:44:09,2022-02-13,11:44:09,20220213,114409
A,717,JTBC GOLF&SPORTS,M,2022-02-13 12:14:58,2022-02-13,12:14:58,20220213,121458
A,717,JTBC GOLF&SPORTS,M,2022-02-13 12:17:06,2022-02-13,12:17:06,20220213,121706
A,717,JTBC GOLF&SPORTS,M,2022-02-13 20:32:07,2022-02-13,20:32:07,20220213,203207
A,717,JTBC GOLF&SPORTS,M,2022-02-13 20:34:15,2022-02-13,20:34:15,20220213,203415
A,717,JTBC GOLF&SPORTS,M,2022-02-13 21:28:14,2022-02-13,21:28:14,20220213,212814
A,717,JTBC GOLF&SPORTS,M,2022-02-13 21:30:22,2022-02-13,21:30:22,20220213,213022
A,717,JTBC GOLF&SPORTS,M,2022-02-14 09:18:15,2022-02-14,09:18:15,20220214,91815
A,717,JTBC GOLF&SPORTS,M,2022-02-14 09:20:23,2022-02-14,09:20:23,20220214,92023
A,717,JTBC GOLF&SPORTS,M,2022-02-14 12:07:35,2022-02-14,12:07:35,20220214,120735
A,717,JTBC GOLF&SPORTS,M,2022-02-14 12:09:43,2022-02-14,12:09:43,20220214,120943
A,717,JTBC GOLF&SPORTS,M,2022-02-14 13:33:01,2022-02-14,13:33:01,20220214,133301
A,717,JTBC GOLF&SPORTS,M,2022-02-14 13:35:09,2022-02-14,13:35:09,20220214,133509
A,717,JTBC GOLF&SPORTS,M,2022-02-14 17:03:48,2022-02-14,17:03:48,20220214,170348
A,717,JTBC GOLF&SPORTS,M,2022-02-14 17:05:56,2022-02-14,17:05:56,20220214,170556
A,717,JTBC GOLF&SPORTS,M,2022-02-14 18:02:57,2022-02-14,18:02:57,20220214,180257
A,717,JTBC GOLF&SPORTS,M,2022-02-14 18:05:05,2022-02-14,18:05:05,20220214,180505
A,717,JTBC GOLF&SPORTS,M,2022-02-14 20:49:50,2022-02-14,20:49:50,20220214,204950
A,717,JTBC GOLF&SPORTS,M,2022-02-14 20:51:58,2022-02-14,20:51:58,20220214,205158
A,717,JTBC GOLF&SPORTS,M,2022-02-14 21:23:13,2022-02-14,21:23:13,20220214,212313
A,717,JTBC GOLF&SPORTS,M,2022-02-14 21:25:21,2022-02-14,21:25:21,20220214,212521
A,717,JTBC GOLF&SPORTS,M,2022-02-14 22:50:05,2022-02-14,22:50:05,20220214,225005
A,717,JTBC GOLF&SPORTS,M,2022-02-14 22:52:13,2022-02-14,22:52:13,20220214,225213
A,717,JTBC GOLF&SPORTS,M,2022-02-14 23:46:50,2022-02-14,23:46:50,20220214,234650
A,717,JTBC GOLF&SPORTS,M,2022-02-14 23:48:58,2022-02-14,23:48:58,20220214,234858
A,717,JTBC GOLF&SPORTS,M,2022-02-15 02:46:56,2022-02-15,02:46:56,20220215,24656
A,717,JTBC GOLF&SPORTS,M,2022-02-15 02:49:04,2022-02-15,02:49:04,20220215,24904
A,717,JTBC GOLF&SPORTS,M,2022-02-15 03:53:54,2022-02-15,03:53:54,20220215,35354
A,717,JTBC GOLF&SPORTS,M,2022-02-15 03:56:02,2022-02-15,03:56:02,20220215,35602
A,717,JTBC GOLF&SPORTS,M,2022-02-15 06:03:11,2022-02-15,06:03:11,20220215,60311
A,717,JTBC GOLF&SPORTS,M,2022-02-15 06:05:19,2022-02-15,06:05:19,20220215,60519
A,717,JTBC GOLF&SPORTS,M,2022-02-15 08:02:43,2022-02-15,08:02:43,20220215,80243
A,717,JTBC GOLF&SPORTS,M,2022-02-15 08:04:51,2022-02-15,08:04:51,20220215,80451
A,717,JTBC GOLF&SPORTS,M,2022-02-15 08:59:52,2022-02-15,08:59:52,20220215,85952
A,717,JTBC GOLF&SPORTS,M,2022-02-15 09:02:00,2022-02-15,09:02:00,20220215,90200
A,717,JTBC GOLF&SPORTS,M,2022-02-15 09:33:07,2022-02-15,09:33:07,20220215,93307
A,717,JTBC GOLF&SPORTS,M,2022-02-15 09:35:15,2022-02-15,09:35:15,20220215,93515
A,717,JTBC GOLF&SPORTS,M,2022-02-15 10:04:39,2022-02-15,10:04:39,20220215,100439
A,717,JTBC GOLF&SPORTS,M,2022-02-15 10:06:47,2022-02-15,10:06:47,20220215,100647
A,717,JTBC GOLF&SPORTS,M,2022-02-15 10:58:59,2022-02-15,10:58:59,20220215,105859
A,717,JTBC GOLF&SPORTS,M,2022-02-15 11:01:07,2022-02-15,11:01:07,20220215,110107
A,717,JTBC GOLF&SPORTS,M,2022-02-15 11:56:04,2022-02-15,11:56:04,20220215,115604
A,717,JTBC GOLF&SPORTS,M,2022-02-15 11:58:12,2022-02-15,11:58:12,20220215,115812
A,717,JTBC GOLF&SPORTS,M,2022-02-15 15:00:12,2022-02-15,15:00:12,20220215,150012
A,717,JTBC GOLF&SPORTS,M,2022-02-15 15:02:21,2022-02-15,15:02:21,20220215,150221
A,717,JTBC GOLF&SPORTS,M,2022-02-15 16:27:16,2022-02-15,16:27:16,20220215,162716
A,717,JTBC GOLF&SPORTS,M,2022-02-15 16:29:24,2022-02-15,16:29:24,20220215,162924
A,717,JTBC GOLF&SPORTS,M,2022-02-15 17:56:54,2022-02-15,17:56:54,20220215,175654
A,717,JTBC GOLF&SPORTS,M,2022-02-15 17:59:02,2022-02-15,17:59:02,20220215,175902
A,717,JTBC GOLF&SPORTS,M,2022-02-15 23:51:37,2022-02-15,23:51:37,20220215,235137
A,717,JTBC GOLF&SPORTS,M,2022-02-15 23:53:45,2022-02-15,23:53:45,20220215,235345
A,717,JTBC GOLF&SPORTS,M,2022-02-16 02:52:28,2022-02-16,02:52:28,20220216,25228
A,717,JTBC GOLF&SPORTS,M,2022-02-16 02:54:36,2022-02-16,02:54:36,20220216,25436
A,717,JTBC GOLF&SPORTS,M,2022-02-16 04:02:14,2022-02-16,04:02:14,20220216,40214
A,717,JTBC GOLF&SPORTS,M,2022-02-16 04:04:22,2022-02-16,04:04:22,20220216,40422
A,717,JTBC GOLF&SPORTS,M,2022-02-16 05:48:15,2022-02-16,05:48:15,20220216,54815
A,717,JTBC GOLF&SPORTS,M,2022-02-16 05:50:23,2022-02-16,05:50:23,20220216,55023
A,717,JTBC GOLF&SPORTS,M,2022-02-16 08:06:06,2022-02-16,08:06:06,20220216,80606
A,717,JTBC GOLF&SPORTS,M,2022-02-16 08:08:14,2022-02-16,08:08:14,20220216,80814
A,717,JTBC GOLF&SPORTS,M,2022-02-16 08:59:45,2022-02-16,08:59:45,20220216,85945
A,717,JTBC GOLF&SPORTS,M,2022-02-16 09:01:53,2022-02-16,09:01:53,20220216,90153
A,717,JTBC GOLF&SPORTS,M,2022-02-16 09:31:14,2022-02-16,09:31:14,20220216,93114
A,717,JTBC GOLF&SPORTS,M,2022-02-16 09:33:22,2022-02-16,09:33:22,20220216,93322
A,717,JTBC GOLF&SPORTS,M,2022-02-16 10:02:47,2022-02-16,10:02:47,20220216,100247
A,717,JTBC GOLF&SPORTS,M,2022-02-16 10:04:55,2022-02-16,10:04:55,20220216,100455
A,717,JTBC GOLF&SPORTS,M,2022-02-16 12:01:32,2022-02-16,12:01:32,20220216,120132
A,717,JTBC GOLF&SPORTS,M,2022-02-16 12:03:40,2022-02-16,12:03:40,20220216,120340
A,717,JTBC GOLF&SPORTS,M,2022-02-16 14:49:48,2022-02-16,14:49:48,20220216,144948
A,717,JTBC GOLF&SPORTS,M,2022-02-16 14:51:56,2022-02-16,14:51:56,20220216,145156
A,717,JTBC GOLF&SPORTS,M,2022-02-16 16:23:45,2022-02-16,16:23:45,20220216,162345
A,717,JTBC GOLF&SPORTS,M,2022-02-16 16:25:53,2022-02-16,16:25:53,20220216,162553
A,717,JTBC GOLF&SPORTS,M,2022-02-16 17:55:24,2022-02-16,17:55:24,20220216,175524
A,717,JTBC GOLF&SPORTS,M,2022-02-16 17:57:32,2022-02-16,17:57:32,20220216,175732
A,717,JTBC GOLF&SPORTS,M,2022-02-16 19:16:55,2022-02-16,19:16:55,20220216,191655
A,717,JTBC GOLF&SPORTS,M,2022-02-16 19:19:03,2022-02-16,19:19:03,20220216,191903
A,717,JTBC GOLF&SPORTS,M,2022-02-16 20:03:14,2022-02-16,20:03:14,20220216,200314
A,717,JTBC GOLF&SPORTS,M,2022-02-16 20:05:23,2022-02-16,20:05:23,20220216,200523
A,717,JTBC GOLF&SPORTS,M,2022-02-16 21:31:00,2022-02-16,21:31:00,20220216,213100
A,717,JTBC GOLF&SPORTS,M,2022-02-16 21:33:08,2022-02-16,21:33:08,20220216,213308
A,717,JTBC GOLF&SPORTS,M,2022-02-16 23:51:21,2022-02-16,23:51:21,20220216,235121
A,717,JTBC GOLF&SPORTS,M,2022-02-16 23:53:29,2022-02-16,23:53:29,20220216,235329
A,717,JTBC GOLF&SPORTS,M,2022-02-17 02:55:16,2022-02-17,02:55:16,20220217,25516
A,717,JTBC GOLF&SPORTS,M,2022-02-17 02:57:24,2022-02-17,02:57:24,20220217,25724
A,717,JTBC GOLF&SPORTS,M,2022-02-17 04:01:16,2022-02-17,04:01:16,20220217,40116
A,717,JTBC GOLF&SPORTS,M,2022-02-17 04:03:24,2022-02-17,04:03:24,20220217,40324
A,717,JTBC GOLF&SPORTS,M,2022-02-17 05:59:47,2022-02-17,05:59:47,20220217,55947
A,717,JTBC GOLF&SPORTS,M,2022-02-17 06:01:55,2022-02-17,06:01:55,20220217,60155
A,717,JTBC GOLF&SPORTS,M,2022-02-17 07:55:13,2022-02-17,07:55:13,20220217,75513
A,717,JTBC GOLF&SPORTS,M,2022-02-17 07:57:21,2022-02-17,07:57:21,20220217,75721
A,717,JTBC GOLF&SPORTS,M,2022-02-17 08:51:15,2022-02-17,08:51:15,20220217,85115
A,717,JTBC GOLF&SPORTS,M,2022-02-17 08:53:23,2022-02-17,08:53:23,20220217,85323
A,717,JTBC GOLF&SPORTS,M,2022-02-17 09:22:19,2022-02-17,09:22:19,20220217,92219
A,717,JTBC GOLF&SPORTS,M,2022-02-17 09:24:27,2022-02-17,09:24:27,20220217,92427
A,717,JTBC GOLF&SPORTS,M,2022-02-17 09:53:29,2022-02-17,09:53:29,20220217,95329
A,717,JTBC GOLF&SPORTS,M,2022-02-17 09:55:37,2022-02-17,09:55:37,20220217,95537
A,717,JTBC GOLF&SPORTS,M,2022-02-17 12:05:53,2022-02-17,12:05:53,20220217,120553
A,717,JTBC GOLF&SPORTS,M,2022-02-17 12:08:01,2022-02-17,12:08:01,20220217,120801
A,717,JTBC GOLF&SPORTS,M,2022-02-17 13:19:18,2022-02-17,13:19:18,20220217,131918
A,717,JTBC GOLF&SPORTS,M,2022-02-17 13:21:26,2022-02-17,13:21:26,20220217,132126
A,717,JTBC GOLF&SPORTS,M,2022-02-17 20:29:34,2022-02-17,20:29:34,20220217,202934
A,717,JTBC GOLF&SPORTS,M,2022-02-17 20:31:42,2022-02-17,20:31:42,20220217,203142
A,717,JTBC GOLF&SPORTS,M,2022-02-17 21:06:10,2022-02-17,21:06:10,20220217,210610
A,717,JTBC GOLF&SPORTS,M,2022-02-17 21:08:18,2022-02-17,21:08:18,20220217,210818
A,717,JTBC GOLF&SPORTS,M,2022-02-17 21:32:31,2022-02-17,21:32:31,20220217,213231
A,717,JTBC GOLF&SPORTS,M,2022-02-17 21:34:39,2022-02-17,21:34:39,20220217,213439
A,717,JTBC GOLF&SPORTS,M,2022-02-18 10:04:59,2022-02-18,10:04:59,20220218,100459
A,717,JTBC GOLF&SPORTS,M,2022-02-18 10:07:07,2022-02-18,10:07:07,20220218,100707
A,717,JTBC GOLF&SPORTS,M,2022-02-18 20:22:44,2022-02-18,20:22:44,20220218,202244
A,717,JTBC GOLF&SPORTS,M,2022-02-18 20:24:52,2022-02-18,20:24:52,20220218,202452
A,717,JTBC GOLF&SPORTS,M,2022-02-19 18:56:19,2022-02-19,18:56:19,20220219,185619
A,717,JTBC GOLF&SPORTS,M,2022-02-19 18:58:27,2022-02-19,18:58:27,20220219,185827
A,717,JTBC GOLF&SPORTS,M,2022-02-19 19:59:27,2022-02-19,19:59:27,20220219,195927
A,717,JTBC GOLF&SPORTS,M,2022-02-19 20:01:35,2022-02-19,20:01:35,20220219,200135
A,717,JTBC GOLF&SPORTS,M,2022-02-20 11:25:35,2022-02-20,11:25:35,20220220,112535
A,717,JTBC GOLF&SPORTS,M,2022-02-20 11:27:43,2022-02-20,11:27:43,20220220,112743
A,717,JTBC GOLF&SPORTS,M,2022-02-20 15:28:52,2022-02-20,15:28:52,20220220,152852
A,717,JTBC GOLF&SPORTS,M,2022-02-20 15:31:00,2022-02-20,15:31:00,20220220,153100
A,717,JTBC GOLF&SPORTS,M,2022-02-20 18:30:47,2022-02-20,18:30:47,20220220,183047
A,717,JTBC GOLF&SPORTS,M,2022-02-20 18:32:55,2022-02-20,18:32:55,20220220,183255
A,717,JTBC GOLF&SPORTS,M,2022-02-20 19:57:50,2022-02-20,19:57:50,20220220,195750
A,717,JTBC GOLF&SPORTS,M,2022-02-20 19:59:58,2022-02-20,19:59:58,20220220,195958
A,717,JTBC GOLF&SPORTS,M,2022-02-20 21:49:02,2022-02-20,21:49:02,20220220,214902
A,717,JTBC GOLF&SPORTS,M,2022-02-20 21:51:10,2022-02-20,21:51:10,20220220,215110
A,717,JTBC GOLF&SPORTS,M,2022-02-21 16:01:30,2022-02-21,16:01:30,20220221,160130
A,717,JTBC GOLF&SPORTS,M,2022-02-21 16:03:38,2022-02-21,16:03:38,20220221,160338
A,717,JTBC GOLF&SPORTS,M,2022-02-21 18:05:42,2022-02-21,18:05:42,20220221,180542
A,717,JTBC GOLF&SPORTS,M,2022-02-21 18:07:50,2022-02-21,18:07:50,20220221,180750
A,717,JTBC GOLF&SPORTS,M,2022-02-21 19:01:35,2022-02-21,19:01:35,20220221,190135
A,717,JTBC GOLF&SPORTS,M,2022-02-21 19:03:44,2022-02-21,19:03:44,20220221,190344
A,717,JTBC GOLF&SPORTS,M,2022-02-21 19:58:57,2022-02-21,19:58:57,20220221,195857
A,717,JTBC GOLF&SPORTS,M,2022-02-21 20:01:05,2022-02-21,20:01:05,20220221,200105
A,717,JTBC GOLF&SPORTS,M,2022-02-21 21:25:51,2022-02-21,21:25:51,20220221,212551
A,717,JTBC GOLF&SPORTS,M,2022-02-21 21:27:59,2022-02-21,21:27:59,20220221,212759
A,717,JTBC GOLF&SPORTS,M,2022-02-21 22:54:57,2022-02-21,22:54:57,20220221,225457
A,717,JTBC GOLF&SPORTS,M,2022-02-21 22:57:05,2022-02-21,22:57:05,20220221,225705
A,717,JTBC GOLF&SPORTS,M,2022-02-21 23:51:53,2022-02-21,23:51:53,20220221,235153
A,717,JTBC GOLF&SPORTS,M,2022-02-21 23:54:01,2022-02-21,23:54:01,20220221,235401
A,717,JTBC GOLF&SPORTS,M,2022-02-22 01:46:31,2022-02-22,01:46:31,20220222,14631
A,717,JTBC GOLF&SPORTS,M,2022-02-22 01:48:39,2022-02-22,01:48:39,20220222,14839
A,717,JTBC GOLF&SPORTS,M,2022-02-22 04:02:41,2022-02-22,04:02:41,20220222,40241
A,717,JTBC GOLF&SPORTS,M,2022-02-22 04:04:49,2022-02-22,04:04:49,20220222,40449
A,717,JTBC GOLF&SPORTS,M,2022-02-22 05:58:22,2022-02-22,05:58:22,20220222,55822
A,717,JTBC GOLF&SPORTS,M,2022-02-22 06:00:30,2022-02-22,06:00:30,20220222,60030
A,717,JTBC GOLF&SPORTS,M,2022-02-22 09:01:15,2022-02-22,09:01:15,20220222,90115
A,717,JTBC GOLF&SPORTS,M,2022-02-22 09:03:23,2022-02-22,09:03:23,20220222,90323
A,717,JTBC GOLF&SPORTS,M,2022-02-22 09:35:04,2022-02-22,09:35:04,20220222,93504
A,717,JTBC GOLF&SPORTS,M,2022-02-22 09:37:12,2022-02-22,09:37:12,20220222,93712
A,717,JTBC GOLF&SPORTS,M,2022-02-22 10:06:26,2022-02-22,10:06:26,20220222,100626
A,717,JTBC GOLF&SPORTS,M,2022-02-22 10:08:34,2022-02-22,10:08:34,20220222,100834
A,717,JTBC GOLF&SPORTS,M,2022-02-22 11:04:33,2022-02-22,11:04:33,20220222,110433
A,717,JTBC GOLF&SPORTS,M,2022-02-22 11:06:41,2022-02-22,11:06:41,20220222,110641
A,717,JTBC GOLF&SPORTS,M,2022-02-22 12:01:32,2022-02-22,12:01:32,20220222,120132
A,717,JTBC GOLF&SPORTS,M,2022-02-22 12:03:41,2022-02-22,12:03:41,20220222,120341
A,717,JTBC GOLF&SPORTS,M,2022-02-22 15:03:15,2022-02-22,15:03:15,20220222,150315
A,717,JTBC GOLF&SPORTS,M,2022-02-22 15:05:23,2022-02-22,15:05:23,20220222,150523
A,717,JTBC GOLF&SPORTS,M,2022-02-22 17:58:51,2022-02-22,17:58:51,20220222,175851
A,717,JTBC GOLF&SPORTS,M,2022-02-22 18:00:59,2022-02-22,18:00:59,20220222,180059
A,717,JTBC GOLF&SPORTS,M,2022-02-22 18:57:13,2022-02-22,18:57:13,20220222,185713
A,717,JTBC GOLF&SPORTS,M,2022-02-22 18:59:21,2022-02-22,18:59:21,20220222,185921
A,717,JTBC GOLF&SPORTS,M,2022-02-22 21:19:28,2022-02-22,21:19:28,20220222,211928
A,717,JTBC GOLF&SPORTS,M,2022-02-22 21:21:35,2022-02-22,21:21:35,20220222,212135
A,717,JTBC GOLF&SPORTS,M,2022-02-22 22:48:48,2022-02-22,22:48:48,20220222,224848
A,717,JTBC GOLF&SPORTS,M,2022-02-22 22:50:56,2022-02-22,22:50:56,20220222,225056
A,717,JTBC GOLF&SPORTS,M,2022-02-22 23:49:21,2022-02-22,23:49:21,20220222,234921
A,717,JTBC GOLF&SPORTS,M,2022-02-22 23:51:29,2022-02-22,23:51:29,20220222,235129
A,717,JTBC GOLF&SPORTS,M,2022-02-23 01:54:08,2022-02-23,01:54:08,20220223,15408
A,717,JTBC GOLF&SPORTS,M,2022-02-23 01:56:16,2022-02-23,01:56:16,20220223,15616
A,717,JTBC GOLF&SPORTS,M,2022-02-23 03:56:20,2022-02-23,03:56:20,20220223,35620
A,717,JTBC GOLF&SPORTS,M,2022-02-23 03:58:28,2022-02-23,03:58:28,20220223,35828
A,717,JTBC GOLF&SPORTS,M,2022-02-23 05:55:33,2022-02-23,05:55:33,20220223,55533
A,717,JTBC GOLF&SPORTS,M,2022-02-23 05:57:41,2022-02-23,05:57:41,20220223,55741
A,717,JTBC GOLF&SPORTS,M,2022-02-23 08:57:22,2022-02-23,08:57:22,20220223,85722
A,717,JTBC GOLF&SPORTS,M,2022-02-23 08:59:30,2022-02-23,08:59:30,20220223,85930
A,717,JTBC GOLF&SPORTS,M,2022-02-23 09:28:17,2022-02-23,09:28:17,20220223,92817
A,717,JTBC GOLF&SPORTS,M,2022-02-23 09:30:25,2022-02-23,09:30:25,20220223,93025
A,717,JTBC GOLF&SPORTS,M,2022-02-23 09:59:59,2022-02-23,09:59:59,20220223,95959
A,717,JTBC GOLF&SPORTS,M,2022-02-23 10:02:07,2022-02-23,10:02:07,20220223,100207
A,717,JTBC GOLF&SPORTS,M,2022-02-23 10:56:36,2022-02-23,10:56:36,20220223,105636
A,717,JTBC GOLF&SPORTS,M,2022-02-23 10:58:44,2022-02-23,10:58:44,20220223,105844
A,717,JTBC GOLF&SPORTS,M,2022-02-23 11:52:31,2022-02-23,11:52:31,20220223,115231
A,717,JTBC GOLF&SPORTS,M,2022-02-23 11:54:39,2022-02-23,11:54:39,20220223,115439
A,717,JTBC GOLF&SPORTS,M,2022-02-23 14:56:23,2022-02-23,14:56:23,20220223,145623
A,717,JTBC GOLF&SPORTS,M,2022-02-23 14:58:31,2022-02-23,14:58:31,20220223,145831
A,717,JTBC GOLF&SPORTS,M,2022-02-23 18:03:27,2022-02-23,18:03:27,20220223,180327
A,717,JTBC GOLF&SPORTS,M,2022-02-23 18:05:35,2022-02-23,18:05:35,20220223,180535
A,717,JTBC GOLF&SPORTS,M,2022-02-23 19:23:51,2022-02-23,19:23:51,20220223,192351
A,717,JTBC GOLF&SPORTS,M,2022-02-23 19:25:59,2022-02-23,19:25:59,20220223,192559
A,717,JTBC GOLF&SPORTS,M,2022-02-23 19:51:53,2022-02-23,19:51:53,20220223,195153
A,717,JTBC GOLF&SPORTS,M,2022-02-23 19:54:01,2022-02-23,19:54:01,20220223,195401
A,717,JTBC GOLF&SPORTS,M,2022-02-23 21:16:32,2022-02-23,21:16:32,20220223,211632
A,717,JTBC GOLF&SPORTS,M,2022-02-23 21:18:40,2022-02-23,21:18:40,20220223,211840
A,717,JTBC GOLF&SPORTS,M,2022-02-23 22:47:12,2022-02-23,22:47:12,20220223,224712
A,717,JTBC GOLF&SPORTS,M,2022-02-23 22:49:20,2022-02-23,22:49:20,20220223,224920
A,717,JTBC GOLF&SPORTS,M,2022-02-23 23:43:35,2022-02-23,23:43:35,20220223,234335
A,717,JTBC GOLF&SPORTS,M,2022-02-23 23:45:43,2022-02-23,23:45:43,20220223,234543
A,717,JTBC GOLF&SPORTS,M,2022-02-24 04:01:07,2022-02-24,04:01:07,20220224,40107
A,717,JTBC GOLF&SPORTS,M,2022-02-24 04:03:15,2022-02-24,04:03:15,20220224,40315
A,717,JTBC GOLF&SPORTS,M,2022-02-24 05:54:28,2022-02-24,05:54:28,20220224,55428
A,717,JTBC GOLF&SPORTS,M,2022-02-24 05:56:36,2022-02-24,05:56:36,20220224,55636
A,717,JTBC GOLF&SPORTS,M,2022-02-24 08:56:08,2022-02-24,08:56:08,20220224,85608
A,717,JTBC GOLF&SPORTS,M,2022-02-24 08:58:16,2022-02-24,08:58:16,20220224,85816
A,717,JTBC GOLF&SPORTS,M,2022-02-24 09:30:24,2022-02-24,09:30:24,20220224,93024
A,717,JTBC GOLF&SPORTS,M,2022-02-24 09:32:32,2022-02-24,09:32:32,20220224,93232
A,717,JTBC GOLF&SPORTS,M,2022-02-24 09:57:01,2022-02-24,09:57:01,20220224,95701
A,717,JTBC GOLF&SPORTS,M,2022-02-24 09:59:09,2022-02-24,09:59:09,20220224,95909
A,717,JTBC GOLF&SPORTS,M,2022-02-24 10:55:06,2022-02-24,10:55:06,20220224,105506
