광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2022-03-15 08:41:41,2022-03-15,08:41:41,20220315,84141
A,337,엠플렉스,M,2022-03-15 08:43:41,2022-03-15,08:43:41,20220315,84341
A,337,엠플렉스,M,2022-03-15 11:55:57,2022-03-15,11:55:57,20220315,115557
A,337,엠플렉스,M,2022-03-15 11:57:57,2022-03-15,11:57:57,20220315,115757
A,337,엠플렉스,M,2022-03-15 12:47:53,2022-03-15,12:47:53,20220315,124753
A,337,엠플렉스,M,2022-03-15 12:49:53,2022-03-15,12:49:53,20220315,124953
A,337,엠플렉스,M,2022-03-15 13:42:22,2022-03-15,13:42:22,20220315,134222
A,337,엠플렉스,M,2022-03-15 13:44:23,2022-03-15,13:44:23,20220315,134423
A,337,엠플렉스,M,2022-03-15 15:50:01,2022-03-15,15:50:01,20220315,155001
A,337,엠플렉스,M,2022-03-15 15:52:01,2022-03-15,15:52:01,20220315,155201
A,337,엠플렉스,M,2022-03-15 22:00:27,2022-03-15,22:00:27,20220315,220027
A,337,엠플렉스,M,2022-03-15 22:02:27,2022-03-15,22:02:27,20220315,220227
A,337,엠플렉스,M,2022-03-16 00:39:07,2022-03-16,00:39:07,20220316,3907
A,337,엠플렉스,M,2022-03-16 00:41:08,2022-03-16,00:41:08,20220316,4108
A,337,엠플렉스,M,2022-03-16 01:30:33,2022-03-16,01:30:33,20220316,13033
A,337,엠플렉스,M,2022-03-16 01:32:34,2022-03-16,01:32:34,20220316,13234
A,337,엠플렉스,M,2022-03-16 02:25:52,2022-03-16,02:25:52,20220316,22552
A,337,엠플렉스,M,2022-03-16 02:27:52,2022-03-16,02:27:52,20220316,22752
A,337,엠플렉스,M,2022-03-16 07:50:06,2022-03-16,07:50:06,20220316,75006
A,337,엠플렉스,M,2022-03-16 07:52:07,2022-03-16,07:52:07,20220316,75207
A,337,엠플렉스,M,2022-03-16 08:49:46,2022-03-16,08:49:46,20220316,84946
A,337,엠플렉스,M,2022-03-16 08:51:46,2022-03-16,08:51:46,20220316,85146
A,337,엠플렉스,M,2022-03-16 11:49:37,2022-03-16,11:49:37,20220316,114937
A,337,엠플렉스,M,2022-03-16 11:51:37,2022-03-16,11:51:37,20220316,115137
A,337,엠플렉스,M,2022-03-16 12:45:21,2022-03-16,12:45:21,20220316,124521
A,337,엠플렉스,M,2022-03-16 12:47:22,2022-03-16,12:47:22,20220316,124722
A,337,엠플렉스,M,2022-03-16 13:40:20,2022-03-16,13:40:20,20220316,134020
A,337,엠플렉스,M,2022-03-16 13:42:21,2022-03-16,13:42:21,20220316,134221
A,337,엠플렉스,M,2022-03-16 15:45:28,2022-03-16,15:45:28,20220316,154528
A,337,엠플렉스,M,2022-03-16 15:47:28,2022-03-16,15:47:28,20220316,154728
A,337,엠플렉스,M,2022-03-16 22:13:25,2022-03-16,22:13:25,20220316,221325
A,337,엠플렉스,M,2022-03-16 22:15:25,2022-03-16,22:15:25,20220316,221525
A,337,엠플렉스,M,2022-03-17 01:16:49,2022-03-17,01:16:49,20220317,11649
A,337,엠플렉스,M,2022-03-17 01:18:49,2022-03-17,01:18:49,20220317,11849
A,337,엠플렉스,M,2022-03-17 02:13:14,2022-03-17,02:13:14,20220317,21314
A,337,엠플렉스,M,2022-03-17 02:15:14,2022-03-17,02:15:14,20220317,21514
A,337,엠플렉스,M,2022-03-17 03:11:32,2022-03-17,03:11:32,20220317,31132
A,337,엠플렉스,M,2022-03-17 03:13:32,2022-03-17,03:13:32,20220317,31332
A,337,엠플렉스,M,2022-03-17 07:42:39,2022-03-17,07:42:39,20220317,74239
A,337,엠플렉스,M,2022-03-17 07:44:39,2022-03-17,07:44:39,20220317,74439
A,337,엠플렉스,M,2022-03-17 08:38:27,2022-03-17,08:38:27,20220317,83827
A,337,엠플렉스,M,2022-03-17 08:40:27,2022-03-17,08:40:27,20220317,84027
A,337,엠플렉스,M,2022-03-17 11:49:54,2022-03-17,11:49:54,20220317,114954
A,337,엠플렉스,M,2022-03-17 11:51:54,2022-03-17,11:51:54,20220317,115154
A,337,엠플렉스,M,2022-03-17 12:44:47,2022-03-17,12:44:47,20220317,124447
A,337,엠플렉스,M,2022-03-17 12:46:48,2022-03-17,12:46:48,20220317,124648
A,337,엠플렉스,M,2022-03-17 14:12:38,2022-03-17,14:12:38,20220317,141238
A,337,엠플렉스,M,2022-03-17 14:14:39,2022-03-17,14:14:39,20220317,141439
A,337,엠플렉스,M,2022-03-17 16:07:05,2022-03-17,16:07:05,20220317,160705
A,337,엠플렉스,M,2022-03-17 16:09:06,2022-03-17,16:09:06,20220317,160906
A,337,엠플렉스,M,2022-03-17 21:56:38,2022-03-17,21:56:38,20220317,215638
A,337,엠플렉스,M,2022-03-17 21:58:38,2022-03-17,21:58:38,20220317,215838
A,337,엠플렉스,M,2022-03-18 00:45:05,2022-03-18,00:45:05,20220318,4505
A,337,엠플렉스,M,2022-03-18 00:47:05,2022-03-18,00:47:05,20220318,4705
A,337,엠플렉스,M,2022-03-18 01:34:26,2022-03-18,01:34:26,20220318,13426
A,337,엠플렉스,M,2022-03-18 01:36:26,2022-03-18,01:36:26,20220318,13626
A,337,엠플렉스,M,2022-03-18 02:48:56,2022-03-18,02:48:56,20220318,24856
A,337,엠플렉스,M,2022-03-18 02:50:56,2022-03-18,02:50:56,20220318,25056
A,337,엠플렉스,M,2022-03-18 07:42:40,2022-03-18,07:42:40,20220318,74240
A,337,엠플렉스,M,2022-03-18 07:44:40,2022-03-18,07:44:40,20220318,74440
A,337,엠플렉스,M,2022-03-18 08:36:28,2022-03-18,08:36:28,20220318,83628
A,337,엠플렉스,M,2022-03-18 08:38:29,2022-03-18,08:38:29,20220318,83829
A,337,엠플렉스,M,2022-03-18 11:58:54,2022-03-18,11:58:54,20220318,115854
A,337,엠플렉스,M,2022-03-18 12:00:54,2022-03-18,12:00:54,20220318,120054
A,337,엠플렉스,M,2022-03-18 12:53:31,2022-03-18,12:53:31,20220318,125331
A,337,엠플렉스,M,2022-03-18 12:55:31,2022-03-18,12:55:31,20220318,125531
A,337,엠플렉스,M,2022-03-18 14:06:35,2022-03-18,14:06:35,20220318,140635
A,337,엠플렉스,M,2022-03-18 14:08:35,2022-03-18,14:08:35,20220318,140835
A,337,엠플렉스,M,2022-03-18 16:08:51,2022-03-18,16:08:51,20220318,160851
A,337,엠플렉스,M,2022-03-18 16:10:52,2022-03-18,16:10:52,20220318,161052
A,337,엠플렉스,M,2022-03-18 21:54:21,2022-03-18,21:54:21,20220318,215421
A,337,엠플렉스,M,2022-03-18 21:56:21,2022-03-18,21:56:21,20220318,215621
A,337,엠플렉스,M,2022-03-19 00:52:16,2022-03-19,00:52:16,20220319,5216
A,337,엠플렉스,M,2022-03-19 00:54:17,2022-03-19,00:54:17,20220319,5417
A,337,엠플렉스,M,2022-03-19 01:54:37,2022-03-19,01:54:37,20220319,15437
A,337,엠플렉스,M,2022-03-19 01:56:37,2022-03-19,01:56:37,20220319,15637
A,337,엠플렉스,M,2022-03-19 02:49:09,2022-03-19,02:49:09,20220319,24909
A,337,엠플렉스,M,2022-03-19 02:51:09,2022-03-19,02:51:09,20220319,25109
A,337,엠플렉스,M,2022-03-19 08:05:21,2022-03-19,08:05:21,20220319,80521
A,337,엠플렉스,M,2022-03-19 08:07:21,2022-03-19,08:07:21,20220319,80721
A,337,엠플렉스,M,2022-03-19 09:03:24,2022-03-19,09:03:24,20220319,90324
A,337,엠플렉스,M,2022-03-19 09:05:24,2022-03-19,09:05:24,20220319,90524
A,337,엠플렉스,M,2022-03-19 12:09:24,2022-03-19,12:09:24,20220319,120924
A,337,엠플렉스,M,2022-03-19 12:11:24,2022-03-19,12:11:24,20220319,121124
A,337,엠플렉스,M,2022-03-19 13:16:37,2022-03-19,13:16:37,20220319,131637
A,337,엠플렉스,M,2022-03-19 13:18:38,2022-03-19,13:18:38,20220319,131838
A,337,엠플렉스,M,2022-03-19 14:19:05,2022-03-19,14:19:05,20220319,141905
A,337,엠플렉스,M,2022-03-19 14:21:05,2022-03-19,14:21:05,20220319,142105
A,337,엠플렉스,M,2022-03-19 16:10:52,2022-03-19,16:10:52,20220319,161052
A,337,엠플렉스,M,2022-03-19 16:12:53,2022-03-19,16:12:53,20220319,161253
A,337,엠플렉스,M,2022-03-19 21:56:51,2022-03-19,21:56:51,20220319,215651
A,337,엠플렉스,M,2022-03-19 21:58:51,2022-03-19,21:58:51,20220319,215851
A,337,엠플렉스,M,2022-03-20 00:48:10,2022-03-20,00:48:10,20220320,4810
A,337,엠플렉스,M,2022-03-20 00:50:10,2022-03-20,00:50:10,20220320,5010
A,337,엠플렉스,M,2022-03-20 01:44:05,2022-03-20,01:44:05,20220320,14405
A,337,엠플렉스,M,2022-03-20 01:46:05,2022-03-20,01:46:05,20220320,14605
A,337,엠플렉스,M,2022-03-20 03:02:41,2022-03-20,03:02:41,20220320,30241
A,337,엠플렉스,M,2022-03-20 03:04:41,2022-03-20,03:04:41,20220320,30441
A,337,엠플렉스,M,2022-03-20 07:42:53,2022-03-20,07:42:53,20220320,74253
A,337,엠플렉스,M,2022-03-20 07:44:54,2022-03-20,07:44:54,20220320,74454
A,337,엠플렉스,M,2022-03-20 08:49:59,2022-03-20,08:49:59,20220320,84959
A,337,엠플렉스,M,2022-03-20 08:51:59,2022-03-20,08:51:59,20220320,85159
A,337,엠플렉스,M,2022-03-20 11:47:07,2022-03-20,11:47:07,20220320,114707
A,337,엠플렉스,M,2022-03-20 11:49:08,2022-03-20,11:49:08,20220320,114908
A,337,엠플렉스,M,2022-03-20 12:47:17,2022-03-20,12:47:17,20220320,124717
A,337,엠플렉스,M,2022-03-20 12:49:17,2022-03-20,12:49:17,20220320,124917
A,337,엠플렉스,M,2022-03-20 13:46:52,2022-03-20,13:46:52,20220320,134652
A,337,엠플렉스,M,2022-03-20 13:48:52,2022-03-20,13:48:52,20220320,134852
A,337,엠플렉스,M,2022-03-20 15:52:58,2022-03-20,15:52:58,20220320,155258
A,337,엠플렉스,M,2022-03-20 15:54:59,2022-03-20,15:54:59,20220320,155459
A,337,엠플렉스,M,2022-03-20 21:49:51,2022-03-20,21:49:51,20220320,214951
A,337,엠플렉스,M,2022-03-20 21:51:51,2022-03-20,21:51:51,20220320,215151
A,337,엠플렉스,M,2022-03-21 00:38:53,2022-03-21,00:38:53,20220321,3853
A,337,엠플렉스,M,2022-03-21 00:40:53,2022-03-21,00:40:53,20220321,4053
A,337,엠플렉스,M,2022-03-21 01:34:00,2022-03-21,01:34:00,20220321,13400
A,337,엠플렉스,M,2022-03-21 01:36:00,2022-03-21,01:36:00,20220321,13600
A,337,엠플렉스,M,2022-03-21 02:29:24,2022-03-21,02:29:24,20220321,22924
A,337,엠플렉스,M,2022-03-21 02:31:24,2022-03-21,02:31:24,20220321,23124
A,337,엠플렉스,M,2022-03-21 07:46:11,2022-03-21,07:46:11,20220321,74611
A,337,엠플렉스,M,2022-03-21 07:48:12,2022-03-21,07:48:12,20220321,74812
A,337,엠플렉스,M,2022-03-21 08:40:28,2022-03-21,08:40:28,20220321,84028
A,337,엠플렉스,M,2022-03-21 08:42:28,2022-03-21,08:42:28,20220321,84228
A,337,엠플렉스,M,2022-03-21 11:45:17,2022-03-21,11:45:17,20220321,114517
A,337,엠플렉스,M,2022-03-21 11:47:17,2022-03-21,11:47:17,20220321,114717
A,337,엠플렉스,M,2022-03-21 12:42:53,2022-03-21,12:42:53,20220321,124253
A,337,엠플렉스,M,2022-03-21 12:44:53,2022-03-21,12:44:53,20220321,124453
A,337,엠플렉스,M,2022-03-21 13:40:42,2022-03-21,13:40:42,20220321,134042
A,337,엠플렉스,M,2022-03-21 13:42:42,2022-03-21,13:42:42,20220321,134242
A,337,엠플렉스,M,2022-03-21 15:32:34,2022-03-21,15:32:34,20220321,153234
A,337,엠플렉스,M,2022-03-21 15:34:35,2022-03-21,15:34:35,20220321,153435
A,337,엠플렉스,M,2022-03-21 21:56:00,2022-03-21,21:56:00,20220321,215600
A,337,엠플렉스,M,2022-03-21 21:58:01,2022-03-21,21:58:01,20220321,215801
A,337,엠플렉스,M,2022-03-22 00:41:26,2022-03-22,00:41:26,20220322,4126
A,337,엠플렉스,M,2022-03-22 00:43:27,2022-03-22,00:43:27,20220322,4327
A,337,엠플렉스,M,2022-03-22 01:42:53,2022-03-22,01:42:53,20220322,14253
A,337,엠플렉스,M,2022-03-22 01:44:53,2022-03-22,01:44:53,20220322,14453
A,337,엠플렉스,M,2022-03-22 02:35:54,2022-03-22,02:35:54,20220322,23554
A,337,엠플렉스,M,2022-03-22 02:37:54,2022-03-22,02:37:54,20220322,23754
A,337,엠플렉스,M,2022-03-22 08:14:50,2022-03-22,08:14:50,20220322,81450
A,337,엠플렉스,M,2022-03-22 08:16:51,2022-03-22,08:16:51,20220322,81651
A,337,엠플렉스,M,2022-03-22 09:16:17,2022-03-22,09:16:17,20220322,91617
A,337,엠플렉스,M,2022-03-22 09:18:17,2022-03-22,09:18:17,20220322,91817
A,337,엠플렉스,M,2022-03-22 12:15:31,2022-03-22,12:15:31,20220322,121531
A,337,엠플렉스,M,2022-03-22 12:17:31,2022-03-22,12:17:31,20220322,121731
A,337,엠플렉스,M,2022-03-22 13:15:39,2022-03-22,13:15:39,20220322,131539
A,337,엠플렉스,M,2022-03-22 13:17:39,2022-03-22,13:17:39,20220322,131739
A,337,엠플렉스,M,2022-03-22 15:09:53,2022-03-22,15:09:53,20220322,150953
A,337,엠플렉스,M,2022-03-22 15:11:53,2022-03-22,15:11:53,20220322,151153
A,337,엠플렉스,M,2022-03-22 15:58:02,2022-03-22,15:58:02,20220322,155802
A,337,엠플렉스,M,2022-03-22 16:00:03,2022-03-22,16:00:03,20220322,160003
A,337,엠플렉스,M,2022-03-22 22:29:54,2022-03-22,22:29:54,20220322,222954
A,337,엠플렉스,M,2022-03-22 22:31:54,2022-03-22,22:31:54,20220322,223154
A,337,엠플렉스,M,2022-03-23 01:09:34,2022-03-23,01:09:34,20220323,10934
A,337,엠플렉스,M,2022-03-23 01:11:34,2022-03-23,01:11:34,20220323,11134
A,337,엠플렉스,M,2022-03-23 02:03:38,2022-03-23,02:03:38,20220323,20338
A,337,엠플렉스,M,2022-03-23 02:05:39,2022-03-23,02:05:39,20220323,20539
A,337,엠플렉스,M,2022-03-23 02:58:41,2022-03-23,02:58:41,20220323,25841
A,337,엠플렉스,M,2022-03-23 03:00:41,2022-03-23,03:00:41,20220323,30041
A,337,엠플렉스,M,2022-03-23 07:54:47,2022-03-23,07:54:47,20220323,75447
A,337,엠플렉스,M,2022-03-23 07:56:48,2022-03-23,07:56:48,20220323,75648
A,337,엠플렉스,M,2022-03-23 08:46:39,2022-03-23,08:46:39,20220323,84639
A,337,엠플렉스,M,2022-03-23 08:48:40,2022-03-23,08:48:40,20220323,84840
A,337,엠플렉스,M,2022-03-23 11:49:50,2022-03-23,11:49:50,20220323,114950
A,337,엠플렉스,M,2022-03-23 11:51:51,2022-03-23,11:51:51,20220323,115151
A,337,엠플렉스,M,2022-03-23 12:57:12,2022-03-23,12:57:12,20220323,125712
A,337,엠플렉스,M,2022-03-23 12:59:12,2022-03-23,12:59:12,20220323,125912
A,337,엠플렉스,M,2022-03-23 14:55:56,2022-03-23,14:55:56,20220323,145556
A,337,엠플렉스,M,2022-03-23 14:57:56,2022-03-23,14:57:56,20220323,145756
A,337,엠플렉스,M,2022-03-23 15:51:03,2022-03-23,15:51:03,20220323,155103
A,337,엠플렉스,M,2022-03-23 15:53:03,2022-03-23,15:53:03,20220323,155303
A,337,엠플렉스,M,2022-03-23 21:56:18,2022-03-23,21:56:18,20220323,215618
A,337,엠플렉스,M,2022-03-23 21:58:18,2022-03-23,21:58:18,20220323,215818
A,337,엠플렉스,M,2022-03-23 22:48:08,2022-03-23,22:48:08,20220323,224808
A,337,엠플렉스,M,2022-03-23 22:50:09,2022-03-23,22:50:09,20220323,225009
A,337,엠플렉스,M,2022-03-24 01:25:58,2022-03-24,01:25:58,20220324,12558
A,337,엠플렉스,M,2022-03-24 01:27:58,2022-03-24,01:27:58,20220324,12758
A,337,엠플렉스,M,2022-03-24 03:09:20,2022-03-24,03:09:20,20220324,30920
A,337,엠플렉스,M,2022-03-24 03:11:20,2022-03-24,03:11:20,20220324,31120
A,337,엠플렉스,M,2022-03-24 08:04:28,2022-03-24,08:04:28,20220324,80428
A,337,엠플렉스,M,2022-03-24 08:06:28,2022-03-24,08:06:28,20220324,80628
A,337,엠플렉스,M,2022-03-24 09:01:58,2022-03-24,09:01:58,20220324,90158
A,337,엠플렉스,M,2022-03-24 09:03:58,2022-03-24,09:03:58,20220324,90358
A,337,엠플렉스,M,2022-03-24 12:04:00,2022-03-24,12:04:00,20220324,120400
A,337,엠플렉스,M,2022-03-24 12:06:00,2022-03-24,12:06:00,20220324,120600
A,337,엠플렉스,M,2022-03-24 13:02:15,2022-03-24,13:02:15,20220324,130215
A,337,엠플렉스,M,2022-03-24 13:04:16,2022-03-24,13:04:16,20220324,130416
A,337,엠플렉스,M,2022-03-24 15:10:58,2022-03-24,15:10:58,20220324,151058
A,337,엠플렉스,M,2022-03-24 15:12:58,2022-03-24,15:12:58,20220324,151258
A,337,엠플렉스,M,2022-03-24 16:25:37,2022-03-24,16:25:37,20220324,162537
A,337,엠플렉스,M,2022-03-24 16:27:37,2022-03-24,16:27:37,20220324,162737
A,337,엠플렉스,M,2022-03-24 22:25:10,2022-03-24,22:25:10,20220324,222510
A,337,엠플렉스,M,2022-03-24 22:27:11,2022-03-24,22:27:11,20220324,222711
A,337,엠플렉스,M,2022-03-25 01:29:36,2022-03-25,01:29:36,20220325,12936
A,337,엠플렉스,M,2022-03-25 01:31:36,2022-03-25,01:31:36,20220325,13136
A,337,엠플렉스,M,2022-03-25 02:28:55,2022-03-25,02:28:55,20220325,22855
A,337,엠플렉스,M,2022-03-25 02:30:56,2022-03-25,02:30:56,20220325,23056
A,337,엠플렉스,M,2022-03-25 03:28:32,2022-03-25,03:28:32,20220325,32832
A,337,엠플렉스,M,2022-03-25 03:30:33,2022-03-25,03:30:33,20220325,33033
A,337,엠플렉스,M,2022-03-25 07:47:47,2022-03-25,07:47:47,20220325,74747
A,337,엠플렉스,M,2022-03-25 07:49:47,2022-03-25,07:49:47,20220325,74947
A,337,엠플렉스,M,2022-03-25 08:43:55,2022-03-25,08:43:55,20220325,84355
A,337,엠플렉스,M,2022-03-25 08:45:56,2022-03-25,08:45:56,20220325,84556
A,337,엠플렉스,M,2022-03-25 10:56:00,2022-03-25,10:56:00,20220325,105600
A,337,엠플렉스,M,2022-03-25 10:58:01,2022-03-25,10:58:01,20220325,105801
A,337,엠플렉스,M,2022-03-25 12:51:04,2022-03-25,12:51:04,20220325,125104
A,337,엠플렉스,M,2022-03-25 12:53:03,2022-03-25,12:53:03,20220325,125303
A,337,엠플렉스,M,2022-03-25 15:24:49,2022-03-25,15:24:49,20220325,152449
A,337,엠플렉스,M,2022-03-25 15:26:49,2022-03-25,15:26:49,20220325,152649
A,337,엠플렉스,M,2022-03-25 16:24:19,2022-03-25,16:24:19,20220325,162419
A,337,엠플렉스,M,2022-03-25 16:26:19,2022-03-25,16:26:19,20220325,162619
A,337,엠플렉스,M,2022-03-25 17:18:20,2022-03-25,17:18:20,20220325,171820
A,337,엠플렉스,M,2022-03-25 17:20:21,2022-03-25,17:20:21,20220325,172021
A,337,엠플렉스,M,2022-03-25 18:31:08,2022-03-25,18:31:08,20220325,183108
A,337,엠플렉스,M,2022-03-25 18:33:08,2022-03-25,18:33:08,20220325,183308
A,337,엠플렉스,M,2022-03-25 19:41:30,2022-03-25,19:41:30,20220325,194130
A,337,엠플렉스,M,2022-03-25 19:43:30,2022-03-25,19:43:30,20220325,194330
A,337,엠플렉스,M,2022-03-25 21:54:11,2022-03-25,21:54:11,20220325,215411
A,337,엠플렉스,M,2022-03-25 21:56:11,2022-03-25,21:56:11,20220325,215611
A,337,엠플렉스,M,2022-03-26 08:04:04,2022-03-26,08:04:04,20220326,80404
A,337,엠플렉스,M,2022-03-26 08:06:04,2022-03-26,08:06:04,20220326,80604
A,337,엠플렉스,M,2022-03-26 09:03:22,2022-03-26,09:03:22,20220326,90322
A,337,엠플렉스,M,2022-03-26 09:05:22,2022-03-26,09:05:22,20220326,90522
A,337,엠플렉스,M,2022-03-26 11:01:27,2022-03-26,11:01:27,20220326,110127
A,337,엠플렉스,M,2022-03-26 11:03:28,2022-03-26,11:03:28,20220326,110328
A,337,엠플렉스,M,2022-03-26 12:48:51,2022-03-26,12:48:51,20220326,124851
A,337,엠플렉스,M,2022-03-26 12:50:51,2022-03-26,12:50:51,20220326,125051
A,337,엠플렉스,M,2022-03-26 14:29:13,2022-03-26,14:29:13,20220326,142913
A,337,엠플렉스,M,2022-03-26 14:31:14,2022-03-26,14:31:14,20220326,143114
A,337,엠플렉스,M,2022-03-26 15:29:25,2022-03-26,15:29:25,20220326,152925
A,337,엠플렉스,M,2022-03-26 15:31:26,2022-03-26,15:31:26,20220326,153126
A,337,엠플렉스,M,2022-03-26 16:29:37,2022-03-26,16:29:37,20220326,162937
A,337,엠플렉스,M,2022-03-26 16:31:37,2022-03-26,16:31:37,20220326,163137
A,337,엠플렉스,M,2022-03-26 17:32:20,2022-03-26,17:32:20,20220326,173220
A,337,엠플렉스,M,2022-03-26 17:34:21,2022-03-26,17:34:21,20220326,173421
A,337,엠플렉스,M,2022-03-26 18:37:45,2022-03-26,18:37:45,20220326,183745
A,337,엠플렉스,M,2022-03-26 18:39:45,2022-03-26,18:39:45,20220326,183945
A,337,엠플렉스,M,2022-03-26 22:37:53,2022-03-26,22:37:53,20220326,223753
A,337,엠플렉스,M,2022-03-26 22:39:53,2022-03-26,22:39:53,20220326,223953
A,337,엠플렉스,M,2022-03-27 08:01:09,2022-03-27,08:01:09,20220327,80109
A,337,엠플렉스,M,2022-03-27 08:03:10,2022-03-27,08:03:10,20220327,80310
A,337,엠플렉스,M,2022-03-27 08:59:17,2022-03-27,08:59:17,20220327,85917
A,337,엠플렉스,M,2022-03-27 09:01:18,2022-03-27,09:01:18,20220327,90118
A,337,엠플렉스,M,2022-03-27 10:49:04,2022-03-27,10:49:04,20220327,104904
A,337,엠플렉스,M,2022-03-27 10:51:04,2022-03-27,10:51:04,20220327,105104
A,337,엠플렉스,M,2022-03-27 12:29:18,2022-03-27,12:29:18,20220327,122918
A,337,엠플렉스,M,2022-03-27 12:31:18,2022-03-27,12:31:18,20220327,123118
A,337,엠플렉스,M,2022-03-27 14:39:51,2022-03-27,14:39:51,20220327,143951
A,337,엠플렉스,M,2022-03-27 14:41:51,2022-03-27,14:41:51,20220327,144151
A,337,엠플렉스,M,2022-03-27 15:45:39,2022-03-27,15:45:39,20220327,154539
A,337,엠플렉스,M,2022-03-27 15:47:39,2022-03-27,15:47:39,20220327,154739
A,337,엠플렉스,M,2022-03-27 16:40:50,2022-03-27,16:40:50,20220327,164050
A,337,엠플렉스,M,2022-03-27 16:42:51,2022-03-27,16:42:51,20220327,164251
A,337,엠플렉스,M,2022-03-27 17:38:54,2022-03-27,17:38:54,20220327,173854
A,337,엠플렉스,M,2022-03-27 17:40:54,2022-03-27,17:40:54,20220327,174054
A,337,엠플렉스,M,2022-03-27 18:52:31,2022-03-27,18:52:31,20220327,185231
A,337,엠플렉스,M,2022-03-27 18:54:31,2022-03-27,18:54:31,20220327,185431
A,337,엠플렉스,M,2022-03-27 20:05:41,2022-03-27,20:05:41,20220327,200541
A,337,엠플렉스,M,2022-03-27 20:07:41,2022-03-27,20:07:41,20220327,200741
A,337,엠플렉스,M,2022-03-28 08:11:17,2022-03-28,08:11:17,20220328,81117
A,337,엠플렉스,M,2022-03-28 08:13:17,2022-03-28,08:13:17,20220328,81317
A,337,엠플렉스,M,2022-03-28 09:06:26,2022-03-28,09:06:26,20220328,90626
A,337,엠플렉스,M,2022-03-28 09:08:27,2022-03-28,09:08:27,20220328,90827
A,337,엠플렉스,M,2022-03-28 11:04:04,2022-03-28,11:04:04,20220328,110404
A,337,엠플렉스,M,2022-03-28 11:06:05,2022-03-28,11:06:05,20220328,110605
A,337,엠플렉스,M,2022-03-28 12:04:36,2022-03-28,12:04:36,20220328,120436
A,337,엠플렉스,M,2022-03-28 12:06:36,2022-03-28,12:06:36,20220328,120636
A,337,엠플렉스,M,2022-03-28 13:08:35,2022-03-28,13:08:35,20220328,130835
A,337,엠플렉스,M,2022-03-28 13:10:35,2022-03-28,13:10:35,20220328,131035
A,337,엠플렉스,M,2022-03-28 14:52:08,2022-03-28,14:52:08,20220328,145208
A,337,엠플렉스,M,2022-03-28 14:54:08,2022-03-28,14:54:08,20220328,145408
A,337,엠플렉스,M,2022-03-28 15:43:22,2022-03-28,15:43:22,20220328,154322
A,337,엠플렉스,M,2022-03-28 15:45:23,2022-03-28,15:45:23,20220328,154523
A,337,엠플렉스,M,2022-03-28 16:59:36,2022-03-28,16:59:36,20220328,165936
A,337,엠플렉스,M,2022-03-28 17:01:37,2022-03-28,17:01:37,20220328,170137
A,337,엠플렉스,M,2022-03-28 18:05:05,2022-03-28,18:05:05,20220328,180505
A,337,엠플렉스,M,2022-03-28 18:07:05,2022-03-28,18:07:05,20220328,180705
A,337,엠플렉스,M,2022-03-28 21:53:39,2022-03-28,21:53:39,20220328,215339
A,337,엠플렉스,M,2022-03-28 21:55:39,2022-03-28,21:55:39,20220328,215539
A,337,엠플렉스,M,2022-03-29 08:14:24,2022-03-29,08:14:24,20220329,81424
A,337,엠플렉스,M,2022-03-29 08:16:24,2022-03-29,08:16:24,20220329,81624
A,337,엠플렉스,M,2022-03-29 09:18:18,2022-03-29,09:18:18,20220329,91818
A,337,엠플렉스,M,2022-03-29 09:20:18,2022-03-29,09:20:18,20220329,92018
A,337,엠플렉스,M,2022-03-29 11:24:45,2022-03-29,11:24:45,20220329,112445
A,337,엠플렉스,M,2022-03-29 11:26:45,2022-03-29,11:26:45,20220329,112645
A,337,엠플렉스,M,2022-03-29 12:14:05,2022-03-29,12:14:05,20220329,121405
A,337,엠플렉스,M,2022-03-29 12:16:05,2022-03-29,12:16:05,20220329,121605
A,337,엠플렉스,M,2022-03-29 15:12:12,2022-03-29,15:12:12,20220329,151212
A,337,엠플렉스,M,2022-03-29 15:14:13,2022-03-29,15:14:13,20220329,151413
A,337,엠플렉스,M,2022-03-29 16:12:36,2022-03-29,16:12:36,20220329,161236
A,337,엠플렉스,M,2022-03-29 16:14:36,2022-03-29,16:14:36,20220329,161436
A,337,엠플렉스,M,2022-03-29 17:10:08,2022-03-29,17:10:08,20220329,171008
A,337,엠플렉스,M,2022-03-29 17:12:09,2022-03-29,17:12:09,20220329,171209
A,337,엠플렉스,M,2022-03-29 18:06:32,2022-03-29,18:06:32,20220329,180632
A,337,엠플렉스,M,2022-03-29 18:08:32,2022-03-29,18:08:32,20220329,180832
A,337,엠플렉스,M,2022-03-29 19:53:50,2022-03-29,19:53:50,20220329,195350
A,337,엠플렉스,M,2022-03-29 19:55:51,2022-03-29,19:55:51,20220329,195551
A,337,엠플렉스,M,2022-03-29 21:55:53,2022-03-29,21:55:53,20220329,215553
A,337,엠플렉스,M,2022-03-29 21:57:53,2022-03-29,21:57:53,20220329,215753
A,337,엠플렉스,M,2022-03-30 09:56:51,2022-03-30,09:56:51,20220330,95651
A,337,엠플렉스,M,2022-03-30 09:58:51,2022-03-30,09:58:51,20220330,95851
A,337,엠플렉스,M,2022-03-30 12:05:11,2022-03-30,12:05:11,20220330,120511
A,337,엠플렉스,M,2022-03-30 12:07:12,2022-03-30,12:07:12,20220330,120712
A,337,엠플렉스,M,2022-03-30 13:05:06,2022-03-30,13:05:06,20220330,130506
