광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2022-02-26 03:59:09,2022-02-26,03:59:09,20220226,35909
A,384,KBS Kids,M,2022-02-26 04:01:17,2022-02-26,04:01:17,20220226,40117
A,384,KBS Kids,M,2022-02-26 04:56:06,2022-02-26,04:56:06,20220226,45606
A,384,KBS Kids,M,2022-02-26 04:58:14,2022-02-26,04:58:14,20220226,45814
A,384,KBS Kids,M,2022-02-26 05:55:31,2022-02-26,05:55:31,20220226,55531
A,384,KBS Kids,M,2022-02-26 05:57:39,2022-02-26,05:57:39,20220226,55739
A,384,KBS Kids,M,2022-02-26 06:47:26,2022-02-26,06:47:26,20220226,64726
A,384,KBS Kids,M,2022-02-26 06:49:34,2022-02-26,06:49:34,20220226,64934
A,384,KBS Kids,M,2022-02-26 14:19:04,2022-02-26,14:19:04,20220226,141904
A,384,KBS Kids,M,2022-02-26 14:21:12,2022-02-26,14:21:12,20220226,142112
A,384,KBS Kids,M,2022-02-26 15:17:06,2022-02-26,15:17:06,20220226,151706
A,384,KBS Kids,M,2022-02-26 15:19:13,2022-02-26,15:19:13,20220226,151913
A,384,KBS Kids,M,2022-02-26 22:28:05,2022-02-26,22:28:05,20220226,222805
A,384,KBS Kids,M,2022-02-26 22:30:13,2022-02-26,22:30:13,20220226,223013
A,384,KBS Kids,M,2022-02-26 23:22:48,2022-02-26,23:22:48,20220226,232248
A,384,KBS Kids,M,2022-02-26 23:24:56,2022-02-26,23:24:56,20220226,232456
A,384,KBS Kids,M,2022-02-27 00:52:26,2022-02-27,00:52:26,20220227,5226
A,384,KBS Kids,M,2022-02-27 00:54:34,2022-02-27,00:54:34,20220227,5434
A,384,KBS Kids,M,2022-02-27 01:52:40,2022-02-27,01:52:40,20220227,15240
A,384,KBS Kids,M,2022-02-27 01:54:48,2022-02-27,01:54:48,20220227,15448
A,384,KBS Kids,M,2022-02-27 02:59:07,2022-02-27,02:59:07,20220227,25907
A,384,KBS Kids,M,2022-02-27 03:01:15,2022-02-27,03:01:15,20220227,30115
A,384,KBS Kids,M,2022-02-27 03:58:56,2022-02-27,03:58:56,20220227,35856
A,384,KBS Kids,M,2022-02-27 04:01:04,2022-02-27,04:01:04,20220227,40104
A,384,KBS Kids,M,2022-02-27 04:56:50,2022-02-27,04:56:50,20220227,45650
A,384,KBS Kids,M,2022-02-27 04:58:59,2022-02-27,04:58:59,20220227,45859
A,384,KBS Kids,M,2022-02-27 05:56:51,2022-02-27,05:56:51,20220227,55651
A,384,KBS Kids,M,2022-02-27 05:59:00,2022-02-27,05:59:00,20220227,55900
A,384,KBS Kids,M,2022-02-27 06:47:28,2022-02-27,06:47:28,20220227,64728
A,384,KBS Kids,M,2022-02-27 06:49:37,2022-02-27,06:49:37,20220227,64937
A,384,KBS Kids,M,2022-02-27 22:35:04,2022-02-27,22:35:04,20220227,223504
A,384,KBS Kids,M,2022-02-27 22:37:12,2022-02-27,22:37:12,20220227,223712
A,384,KBS Kids,M,2022-02-27 23:30:09,2022-02-27,23:30:09,20220227,233009
A,384,KBS Kids,M,2022-02-27 23:32:17,2022-02-27,23:32:17,20220227,233217
A,384,KBS Kids,M,2022-02-28 00:49:01,2022-02-28,00:49:01,20220228,4901
A,384,KBS Kids,M,2022-02-28 00:51:09,2022-02-28,00:51:09,20220228,5109
A,384,KBS Kids,M,2022-02-28 01:53:51,2022-02-28,01:53:51,20220228,15351
A,384,KBS Kids,M,2022-02-28 01:55:59,2022-02-28,01:55:59,20220228,15559
A,384,KBS Kids,M,2022-02-28 02:56:09,2022-02-28,02:56:09,20220228,25609
A,384,KBS Kids,M,2022-02-28 02:58:17,2022-02-28,02:58:17,20220228,25817
A,384,KBS Kids,M,2022-02-28 03:57:48,2022-02-28,03:57:48,20220228,35748
A,384,KBS Kids,M,2022-02-28 03:59:57,2022-02-28,03:59:57,20220228,35957
A,384,KBS Kids,M,2022-02-28 04:56:51,2022-02-28,04:56:51,20220228,45651
A,384,KBS Kids,M,2022-02-28 04:58:59,2022-02-28,04:58:59,20220228,45859
A,384,KBS Kids,M,2022-02-28 05:56:32,2022-02-28,05:56:32,20220228,55632
A,384,KBS Kids,M,2022-02-28 05:58:41,2022-02-28,05:58:41,20220228,55841
A,384,KBS Kids,M,2022-02-28 06:55:24,2022-02-28,06:55:24,20220228,65524
A,384,KBS Kids,M,2022-02-28 06:57:32,2022-02-28,06:57:32,20220228,65732
A,384,KBS Kids,M,2022-02-28 08:52:43,2022-02-28,08:52:43,20220228,85243
A,384,KBS Kids,M,2022-02-28 08:54:51,2022-02-28,08:54:51,20220228,85451
A,384,KBS Kids,M,2022-02-28 09:50:19,2022-02-28,09:50:19,20220228,95019
A,384,KBS Kids,M,2022-02-28 09:52:27,2022-02-28,09:52:27,20220228,95227
A,384,KBS Kids,M,2022-02-28 15:51:38,2022-02-28,15:51:38,20220228,155138
A,384,KBS Kids,M,2022-02-28 15:53:46,2022-02-28,15:53:46,20220228,155346
A,384,KBS Kids,M,2022-02-28 16:51:26,2022-02-28,16:51:26,20220228,165126
A,384,KBS Kids,M,2022-02-28 16:53:34,2022-02-28,16:53:34,20220228,165334
A,384,KBS Kids,M,2022-02-28 17:51:52,2022-02-28,17:51:52,20220228,175152
A,384,KBS Kids,M,2022-02-28 17:54:00,2022-02-28,17:54:00,20220228,175400
A,384,KBS Kids,M,2022-02-28 19:52:49,2022-02-28,19:52:49,20220228,195249
A,384,KBS Kids,M,2022-02-28 19:54:58,2022-02-28,19:54:58,20220228,195458
A,384,KBS Kids,M,2022-02-28 20:52:44,2022-02-28,20:52:44,20220228,205244
A,384,KBS Kids,M,2022-02-28 20:54:52,2022-02-28,20:54:52,20220228,205452
A,384,KBS Kids,M,2022-03-01 01:03:13,2022-03-01,01:03:13,20220301,10313
A,384,KBS Kids,M,2022-03-01 01:05:21,2022-03-01,01:05:21,20220301,10521
A,384,KBS Kids,M,2022-03-01 02:01:27,2022-03-01,02:01:27,20220301,20127
A,384,KBS Kids,M,2022-03-01 02:03:35,2022-03-01,02:03:35,20220301,20335
A,384,KBS Kids,M,2022-03-01 02:58:46,2022-03-01,02:58:46,20220301,25846
A,384,KBS Kids,M,2022-03-01 03:00:54,2022-03-01,03:00:54,20220301,30054
A,384,KBS Kids,M,2022-03-01 03:57:58,2022-03-01,03:57:58,20220301,35758
A,384,KBS Kids,M,2022-03-01 04:00:06,2022-03-01,04:00:06,20220301,40006
A,384,KBS Kids,M,2022-03-01 04:56:15,2022-03-01,04:56:15,20220301,45615
A,384,KBS Kids,M,2022-03-01 04:58:23,2022-03-01,04:58:23,20220301,45823
A,384,KBS Kids,M,2022-03-01 05:59:15,2022-03-01,05:59:15,20220301,55915
A,384,KBS Kids,M,2022-03-01 06:01:23,2022-03-01,06:01:23,20220301,60123
A,384,KBS Kids,M,2022-03-01 07:05:25,2022-03-01,07:05:25,20220301,70525
A,384,KBS Kids,M,2022-03-01 07:07:33,2022-03-01,07:07:33,20220301,70733
A,384,KBS Kids,M,2022-03-01 07:51:41,2022-03-01,07:51:41,20220301,75141
A,384,KBS Kids,M,2022-03-01 07:53:49,2022-03-01,07:53:49,20220301,75349
A,384,KBS Kids,M,2022-03-01 08:52:37,2022-03-01,08:52:37,20220301,85237
A,384,KBS Kids,M,2022-03-01 08:54:45,2022-03-01,08:54:45,20220301,85445
A,384,KBS Kids,M,2022-03-01 09:51:53,2022-03-01,09:51:53,20220301,95153
A,384,KBS Kids,M,2022-03-01 09:54:01,2022-03-01,09:54:01,20220301,95401
A,384,KBS Kids,M,2022-03-01 12:51:16,2022-03-01,12:51:16,20220301,125116
A,384,KBS Kids,M,2022-03-01 12:53:24,2022-03-01,12:53:24,20220301,125324
A,384,KBS Kids,M,2022-03-01 14:49:13,2022-03-01,14:49:13,20220301,144913
A,384,KBS Kids,M,2022-03-01 14:51:21,2022-03-01,14:51:21,20220301,145121
A,384,KBS Kids,M,2022-03-02 00:55:03,2022-03-02,00:55:03,20220302,5503
A,384,KBS Kids,M,2022-03-02 00:57:12,2022-03-02,00:57:12,20220302,5712
A,384,KBS Kids,M,2022-03-02 01:55:31,2022-03-02,01:55:31,20220302,15531
A,384,KBS Kids,M,2022-03-02 01:57:39,2022-03-02,01:57:39,20220302,15739
A,384,KBS Kids,M,2022-03-02 02:58:31,2022-03-02,02:58:31,20220302,25831
A,384,KBS Kids,M,2022-03-02 03:00:39,2022-03-02,03:00:39,20220302,30039
A,384,KBS Kids,M,2022-03-02 03:57:20,2022-03-02,03:57:20,20220302,35720
A,384,KBS Kids,M,2022-03-02 03:59:28,2022-03-02,03:59:28,20220302,35928
A,384,KBS Kids,M,2022-03-02 04:56:09,2022-03-02,04:56:09,20220302,45609
A,384,KBS Kids,M,2022-03-02 04:58:17,2022-03-02,04:58:17,20220302,45817
A,384,KBS Kids,M,2022-03-02 05:59:34,2022-03-02,05:59:34,20220302,55934
A,384,KBS Kids,M,2022-03-02 06:01:41,2022-03-02,06:01:41,20220302,60141
A,384,KBS Kids,M,2022-03-02 06:52:15,2022-03-02,06:52:15,20220302,65215
A,384,KBS Kids,M,2022-03-02 06:54:24,2022-03-02,06:54:24,20220302,65424
A,384,KBS Kids,M,2022-03-02 17:51:48,2022-03-02,17:51:48,20220302,175148
A,384,KBS Kids,M,2022-03-02 17:53:57,2022-03-02,17:53:57,20220302,175357
A,384,KBS Kids,M,2022-03-03 01:04:12,2022-03-03,01:04:12,20220303,10412
A,384,KBS Kids,M,2022-03-03 01:06:20,2022-03-03,01:06:20,20220303,10620
A,384,KBS Kids,M,2022-03-03 01:58:23,2022-03-03,01:58:23,20220303,15823
A,384,KBS Kids,M,2022-03-03 02:00:31,2022-03-03,02:00:31,20220303,20031
A,384,KBS Kids,M,2022-03-03 02:55:37,2022-03-03,02:55:37,20220303,25537
A,384,KBS Kids,M,2022-03-03 02:57:45,2022-03-03,02:57:45,20220303,25745
A,384,KBS Kids,M,2022-03-03 03:56:41,2022-03-03,03:56:41,20220303,35641
A,384,KBS Kids,M,2022-03-03 03:58:49,2022-03-03,03:58:49,20220303,35849
A,384,KBS Kids,M,2022-03-03 04:56:13,2022-03-03,04:56:13,20220303,45613
A,384,KBS Kids,M,2022-03-03 04:58:21,2022-03-03,04:58:21,20220303,45821
A,384,KBS Kids,M,2022-03-03 05:59:38,2022-03-03,05:59:38,20220303,55938
A,384,KBS Kids,M,2022-03-03 06:01:46,2022-03-03,06:01:46,20220303,60146
A,384,KBS Kids,M,2022-03-03 09:52:00,2022-03-03,09:52:00,20220303,95200
A,384,KBS Kids,M,2022-03-03 09:54:08,2022-03-03,09:54:08,20220303,95408
A,384,KBS Kids,M,2022-03-03 15:51:43,2022-03-03,15:51:43,20220303,155143
A,384,KBS Kids,M,2022-03-03 15:53:51,2022-03-03,15:53:51,20220303,155351
A,384,KBS Kids,M,2022-03-03 16:50:41,2022-03-03,16:50:41,20220303,165041
A,384,KBS Kids,M,2022-03-03 16:52:49,2022-03-03,16:52:49,20220303,165249
A,384,KBS Kids,M,2022-03-03 17:53:08,2022-03-03,17:53:08,20220303,175308
A,384,KBS Kids,M,2022-03-03 17:55:16,2022-03-03,17:55:16,20220303,175516
A,384,KBS Kids,M,2022-03-03 18:50:47,2022-03-03,18:50:47,20220303,185047
A,384,KBS Kids,M,2022-03-03 18:52:55,2022-03-03,18:52:55,20220303,185255
A,384,KBS Kids,M,2022-03-03 22:52:03,2022-03-03,22:52:03,20220303,225203
A,384,KBS Kids,M,2022-03-03 22:54:11,2022-03-03,22:54:11,20220303,225411
A,384,KBS Kids,M,2022-03-04 02:06:33,2022-03-04,02:06:33,20220304,20633
A,384,KBS Kids,M,2022-03-04 02:08:41,2022-03-04,02:08:41,20220304,20841
A,384,KBS Kids,M,2022-03-04 02:59:48,2022-03-04,02:59:48,20220304,25948
A,384,KBS Kids,M,2022-03-04 03:01:56,2022-03-04,03:01:56,20220304,30156
A,384,KBS Kids,M,2022-03-04 03:54:44,2022-03-04,03:54:44,20220304,35444
A,384,KBS Kids,M,2022-03-04 03:56:52,2022-03-04,03:56:52,20220304,35652
A,384,KBS Kids,M,2022-03-04 04:54:42,2022-03-04,04:54:42,20220304,45442
A,384,KBS Kids,M,2022-03-04 04:56:50,2022-03-04,04:56:50,20220304,45650
A,384,KBS Kids,M,2022-03-04 11:01:02,2022-03-04,11:01:02,20220304,110102
A,384,KBS Kids,M,2022-03-04 16:51:28,2022-03-04,16:51:28,20220304,165128
A,384,KBS Kids,M,2022-03-04 16:53:36,2022-03-04,16:53:36,20220304,165336
A,384,KBS Kids,M,2022-03-04 17:51:53,2022-03-04,17:51:53,20220304,175153
A,384,KBS Kids,M,2022-03-04 17:54:01,2022-03-04,17:54:01,20220304,175401
A,384,KBS Kids,M,2022-03-04 18:51:49,2022-03-04,18:51:49,20220304,185149
A,384,KBS Kids,M,2022-03-04 18:53:57,2022-03-04,18:53:57,20220304,185357
A,384,KBS Kids,M,2022-03-04 23:53:01,2022-03-04,23:53:01,20220304,235301
A,384,KBS Kids,M,2022-03-04 23:55:09,2022-03-04,23:55:09,20220304,235509
A,384,KBS Kids,M,2022-03-05 01:06:53,2022-03-05,01:06:53,20220305,10653
A,384,KBS Kids,M,2022-03-05 01:09:01,2022-03-05,01:09:01,20220305,10901
A,384,KBS Kids,M,2022-03-05 02:05:03,2022-03-05,02:05:03,20220305,20503
A,384,KBS Kids,M,2022-03-05 02:07:11,2022-03-05,02:07:11,20220305,20711
A,384,KBS Kids,M,2022-03-05 03:02:06,2022-03-05,03:02:06,20220305,30206
A,384,KBS Kids,M,2022-03-05 03:04:14,2022-03-05,03:04:14,20220305,30414
A,384,KBS Kids,M,2022-03-05 03:56:49,2022-03-05,03:56:49,20220305,35649
A,384,KBS Kids,M,2022-03-05 03:58:57,2022-03-05,03:58:57,20220305,35857
A,384,KBS Kids,M,2022-03-05 04:56:15,2022-03-05,04:56:15,20220305,45615
A,384,KBS Kids,M,2022-03-05 04:58:23,2022-03-05,04:58:23,20220305,45823
A,384,KBS Kids,M,2022-03-05 05:53:54,2022-03-05,05:53:54,20220305,55354
A,384,KBS Kids,M,2022-03-05 05:56:02,2022-03-05,05:56:02,20220305,55602
A,384,KBS Kids,M,2022-03-05 06:48:34,2022-03-05,06:48:34,20220305,64834
A,384,KBS Kids,M,2022-03-05 06:50:42,2022-03-05,06:50:42,20220305,65042
A,384,KBS Kids,M,2022-03-05 07:42:37,2022-03-05,07:42:37,20220305,74237
A,384,KBS Kids,M,2022-03-05 07:44:45,2022-03-05,07:44:45,20220305,74445
A,384,KBS Kids,M,2022-03-05 08:46:00,2022-03-05,08:46:00,20220305,84600
A,384,KBS Kids,M,2022-03-05 08:48:08,2022-03-05,08:48:08,20220305,84808
A,384,KBS Kids,M,2022-03-05 18:52:05,2022-03-05,18:52:05,20220305,185205
A,384,KBS Kids,M,2022-03-05 18:54:13,2022-03-05,18:54:13,20220305,185413
A,384,KBS Kids,M,2022-03-05 22:43:02,2022-03-05,22:43:02,20220305,224302
A,384,KBS Kids,M,2022-03-05 22:45:10,2022-03-05,22:45:10,20220305,224510
A,384,KBS Kids,M,2022-03-06 00:23:04,2022-03-06,00:23:04,20220306,2304
A,384,KBS Kids,M,2022-03-06 00:25:13,2022-03-06,00:25:13,20220306,2513
A,384,KBS Kids,M,2022-03-06 01:51:49,2022-03-06,01:51:49,20220306,15149
A,384,KBS Kids,M,2022-03-06 01:53:56,2022-03-06,01:53:56,20220306,15356
A,384,KBS Kids,M,2022-03-06 02:49:30,2022-03-06,02:49:30,20220306,24930
A,384,KBS Kids,M,2022-03-06 02:51:38,2022-03-06,02:51:38,20220306,25138
A,384,KBS Kids,M,2022-03-06 03:53:14,2022-03-06,03:53:14,20220306,35314
A,384,KBS Kids,M,2022-03-06 03:55:22,2022-03-06,03:55:22,20220306,35522
A,384,KBS Kids,M,2022-03-06 04:56:21,2022-03-06,04:56:21,20220306,45621
A,384,KBS Kids,M,2022-03-06 04:58:29,2022-03-06,04:58:29,20220306,45829
A,384,KBS Kids,M,2022-03-06 05:52:02,2022-03-06,05:52:02,20220306,55202
A,384,KBS Kids,M,2022-03-06 05:54:10,2022-03-06,05:54:10,20220306,55410
A,384,KBS Kids,M,2022-03-06 06:44:24,2022-03-06,06:44:24,20220306,64424
A,384,KBS Kids,M,2022-03-06 06:46:32,2022-03-06,06:46:32,20220306,64632
A,384,KBS Kids,M,2022-03-06 16:52:17,2022-03-06,16:52:17,20220306,165217
A,384,KBS Kids,M,2022-03-06 16:54:26,2022-03-06,16:54:26,20220306,165426
A,384,KBS Kids,M,2022-03-06 18:51:23,2022-03-06,18:51:23,20220306,185123
A,384,KBS Kids,M,2022-03-06 18:53:32,2022-03-06,18:53:32,20220306,185332
A,384,KBS Kids,M,2022-03-07 00:50:47,2022-03-07,00:50:47,20220307,5047
A,384,KBS Kids,M,2022-03-07 00:52:55,2022-03-07,00:52:55,20220307,5255
A,384,KBS Kids,M,2022-03-07 01:48:44,2022-03-07,01:48:44,20220307,14844
A,384,KBS Kids,M,2022-03-07 01:50:52,2022-03-07,01:50:52,20220307,15052
A,384,KBS Kids,M,2022-03-07 02:46:00,2022-03-07,02:46:00,20220307,24600
A,384,KBS Kids,M,2022-03-07 02:48:08,2022-03-07,02:48:08,20220307,24808
A,384,KBS Kids,M,2022-03-07 03:50:46,2022-03-07,03:50:46,20220307,35046
A,384,KBS Kids,M,2022-03-07 03:52:54,2022-03-07,03:52:54,20220307,35254
A,384,KBS Kids,M,2022-03-07 04:56:25,2022-03-07,04:56:25,20220307,45625
A,384,KBS Kids,M,2022-03-07 04:58:33,2022-03-07,04:58:33,20220307,45833
A,384,KBS Kids,M,2022-03-07 05:59:51,2022-03-07,05:59:51,20220307,55951
A,384,KBS Kids,M,2022-03-07 06:01:59,2022-03-07,06:01:59,20220307,60159
A,384,KBS Kids,M,2022-03-07 06:55:53,2022-03-07,06:55:53,20220307,65553
A,384,KBS Kids,M,2022-03-07 06:58:00,2022-03-07,06:58:00,20220307,65800
A,384,KBS Kids,M,2022-03-07 09:50:27,2022-03-07,09:50:27,20220307,95027
A,384,KBS Kids,M,2022-03-07 09:52:35,2022-03-07,09:52:35,20220307,95235
A,384,KBS Kids,M,2022-03-07 15:51:06,2022-03-07,15:51:06,20220307,155106
A,384,KBS Kids,M,2022-03-07 15:53:14,2022-03-07,15:53:14,20220307,155314
A,384,KBS Kids,M,2022-03-07 16:52:43,2022-03-07,16:52:43,20220307,165243
A,384,KBS Kids,M,2022-03-07 16:54:51,2022-03-07,16:54:51,20220307,165451
A,384,KBS Kids,M,2022-03-07 23:43:24,2022-03-07,23:43:24,20220307,234324
A,384,KBS Kids,M,2022-03-07 23:45:32,2022-03-07,23:45:32,20220307,234532
A,384,KBS Kids,M,2022-03-08 01:02:26,2022-03-08,01:02:26,20220308,10226
A,384,KBS Kids,M,2022-03-08 01:04:35,2022-03-08,01:04:35,20220308,10435
A,384,KBS Kids,M,2022-03-08 02:01:23,2022-03-08,02:01:23,20220308,20123
A,384,KBS Kids,M,2022-03-08 02:03:31,2022-03-08,02:03:31,20220308,20331
A,384,KBS Kids,M,2022-03-08 02:57:15,2022-03-08,02:57:15,20220308,25715
A,384,KBS Kids,M,2022-03-08 02:59:23,2022-03-08,02:59:23,20220308,25923
A,384,KBS Kids,M,2022-03-08 03:53:58,2022-03-08,03:53:58,20220308,35358
A,384,KBS Kids,M,2022-03-08 03:56:06,2022-03-08,03:56:06,20220308,35606
A,384,KBS Kids,M,2022-03-08 04:56:18,2022-03-08,04:56:18,20220308,45618
A,384,KBS Kids,M,2022-03-08 04:58:27,2022-03-08,04:58:27,20220308,45827
A,384,KBS Kids,M,2022-03-08 05:59:48,2022-03-08,05:59:48,20220308,55948
A,384,KBS Kids,M,2022-03-08 06:01:56,2022-03-08,06:01:56,20220308,60156
A,384,KBS Kids,M,2022-03-08 07:00:15,2022-03-08,07:00:15,20220308,70015
A,384,KBS Kids,M,2022-03-08 07:02:23,2022-03-08,07:02:23,20220308,70223
A,384,KBS Kids,M,2022-03-08 07:50:36,2022-03-08,07:50:36,20220308,75036
A,384,KBS Kids,M,2022-03-08 07:52:44,2022-03-08,07:52:44,20220308,75244
A,384,KBS Kids,M,2022-03-08 08:53:44,2022-03-08,08:53:44,20220308,85344
A,384,KBS Kids,M,2022-03-08 08:55:52,2022-03-08,08:55:52,20220308,85552
A,384,KBS Kids,M,2022-03-08 12:50:42,2022-03-08,12:50:42,20220308,125042
A,384,KBS Kids,M,2022-03-08 12:52:50,2022-03-08,12:52:50,20220308,125250
A,384,KBS Kids,M,2022-03-08 14:51:31,2022-03-08,14:51:31,20220308,145131
A,384,KBS Kids,M,2022-03-08 14:53:39,2022-03-08,14:53:39,20220308,145339
A,384,KBS Kids,M,2022-03-08 15:51:16,2022-03-08,15:51:16,20220308,155116
A,384,KBS Kids,M,2022-03-08 15:53:24,2022-03-08,15:53:24,20220308,155324
A,384,KBS Kids,M,2022-03-08 16:51:11,2022-03-08,16:51:11,20220308,165111
A,384,KBS Kids,M,2022-03-08 16:53:19,2022-03-08,16:53:19,20220308,165319
A,384,KBS Kids,M,2022-03-08 17:52:03,2022-03-08,17:52:03,20220308,175203
A,384,KBS Kids,M,2022-03-08 17:54:11,2022-03-08,17:54:11,20220308,175411
A,384,KBS Kids,M,2022-03-08 18:51:47,2022-03-08,18:51:47,20220308,185147
A,384,KBS Kids,M,2022-03-08 18:53:55,2022-03-08,18:53:55,20220308,185355
A,384,KBS Kids,M,2022-03-08 19:51:54,2022-03-08,19:51:54,20220308,195154
A,384,KBS Kids,M,2022-03-08 19:54:02,2022-03-08,19:54:02,20220308,195402
A,384,KBS Kids,M,2022-03-08 22:32:54,2022-03-08,22:32:54,20220308,223254
A,384,KBS Kids,M,2022-03-08 22:35:03,2022-03-08,22:35:03,20220308,223503
A,384,KBS Kids,M,2022-03-09 01:59:58,2022-03-09,01:59:58,20220309,15958
A,384,KBS Kids,M,2022-03-09 02:02:07,2022-03-09,02:02:07,20220309,20207
A,384,KBS Kids,M,2022-03-09 02:53:55,2022-03-09,02:53:55,20220309,25355
A,384,KBS Kids,M,2022-03-09 02:56:03,2022-03-09,02:56:03,20220309,25603
A,384,KBS Kids,M,2022-03-09 03:54:07,2022-03-09,03:54:07,20220309,35407
A,384,KBS Kids,M,2022-03-09 03:56:15,2022-03-09,03:56:15,20220309,35615
A,384,KBS Kids,M,2022-03-09 04:56:20,2022-03-09,04:56:20,20220309,45620
A,384,KBS Kids,M,2022-03-09 04:58:28,2022-03-09,04:58:28,20220309,45828
A,384,KBS Kids,M,2022-03-09 05:59:43,2022-03-09,05:59:43,20220309,55943
A,384,KBS Kids,M,2022-03-09 06:01:51,2022-03-09,06:01:51,20220309,60151
A,384,KBS Kids,M,2022-03-09 06:52:15,2022-03-09,06:52:15,20220309,65215
A,384,KBS Kids,M,2022-03-09 06:54:23,2022-03-09,06:54:23,20220309,65423
A,384,KBS Kids,M,2022-03-09 16:51:52,2022-03-09,16:51:52,20220309,165152
A,384,KBS Kids,M,2022-03-09 16:54:00,2022-03-09,16:54:00,20220309,165400
A,384,KBS Kids,M,2022-03-09 17:52:24,2022-03-09,17:52:24,20220309,175224
A,384,KBS Kids,M,2022-03-09 17:54:33,2022-03-09,17:54:33,20220309,175433
A,384,KBS Kids,M,2022-03-09 18:51:10,2022-03-09,18:51:10,20220309,185110
A,384,KBS Kids,M,2022-03-09 18:53:18,2022-03-09,18:53:18,20220309,185318
A,384,KBS Kids,M,2022-03-09 22:54:26,2022-03-09,22:54:26,20220309,225426
A,384,KBS Kids,M,2022-03-09 22:56:34,2022-03-09,22:56:34,20220309,225634
A,384,KBS Kids,M,2022-03-10 02:02:39,2022-03-10,02:02:39,20220310,20239
A,384,KBS Kids,M,2022-03-10 02:04:47,2022-03-10,02:04:47,20220310,20447
A,384,KBS Kids,M,2022-03-10 02:56:32,2022-03-10,02:56:32,20220310,25632
A,384,KBS Kids,M,2022-03-10 02:58:40,2022-03-10,02:58:40,20220310,25840
A,384,KBS Kids,M,2022-03-10 03:54:54,2022-03-10,03:54:54,20220310,35454
A,384,KBS Kids,M,2022-03-10 03:57:02,2022-03-10,03:57:02,20220310,35702
A,384,KBS Kids,M,2022-03-10 04:56:39,2022-03-10,04:56:39,20220310,45639
A,384,KBS Kids,M,2022-03-10 04:58:47,2022-03-10,04:58:47,20220310,45847
A,384,KBS Kids,M,2022-03-10 05:54:06,2022-03-10,05:54:06,20220310,55406
A,384,KBS Kids,M,2022-03-10 05:56:14,2022-03-10,05:56:14,20220310,55614
A,384,KBS Kids,M,2022-03-10 09:52:03,2022-03-10,09:52:03,20220310,95203
A,384,KBS Kids,M,2022-03-10 09:54:11,2022-03-10,09:54:11,20220310,95411
A,384,KBS Kids,M,2022-03-10 11:50:32,2022-03-10,11:50:32,20220310,115032
A,384,KBS Kids,M,2022-03-10 11:52:40,2022-03-10,11:52:40,20220310,115240
A,384,KBS Kids,M,2022-03-10 12:51:08,2022-03-10,12:51:08,20220310,125108
A,384,KBS Kids,M,2022-03-10 12:53:16,2022-03-10,12:53:16,20220310,125316
A,384,KBS Kids,M,2022-03-10 14:51:44,2022-03-10,14:51:44,20220310,145144
A,384,KBS Kids,M,2022-03-10 14:53:53,2022-03-10,14:53:53,20220310,145353
A,384,KBS Kids,M,2022-03-10 15:52:03,2022-03-10,15:52:03,20220310,155203
A,384,KBS Kids,M,2022-03-10 15:54:11,2022-03-10,15:54:11,20220310,155411
A,384,KBS Kids,M,2022-03-10 18:50:58,2022-03-10,18:50:58,20220310,185058
A,384,KBS Kids,M,2022-03-10 18:53:06,2022-03-10,18:53:06,20220310,185306
A,384,KBS Kids,M,2022-03-10 20:52:04,2022-03-10,20:52:04,20220310,205204
A,384,KBS Kids,M,2022-03-10 20:54:13,2022-03-10,20:54:13,20220310,205413
A,384,KBS Kids,M,2022-03-10 21:51:50,2022-03-10,21:51:50,20220310,215150
A,384,KBS Kids,M,2022-03-10 21:53:58,2022-03-10,21:53:58,20220310,215358
A,384,KBS Kids,M,2022-03-10 22:53:58,2022-03-10,22:53:58,20220310,225358
A,384,KBS Kids,M,2022-03-10 22:56:06,2022-03-10,22:56:06,20220310,225606
A,384,KBS Kids,M,2022-03-11 01:04:47,2022-03-11,01:04:47,20220311,10447
A,384,KBS Kids,M,2022-03-11 01:06:55,2022-03-11,01:06:55,20220311,10655
A,384,KBS Kids,M,2022-03-11 02:03:58,2022-03-11,02:03:58,20220311,20358
A,384,KBS Kids,M,2022-03-11 02:06:07,2022-03-11,02:06:07,20220311,20607
A,384,KBS Kids,M,2022-03-11 02:58:13,2022-03-11,02:58:13,20220311,25813
A,384,KBS Kids,M,2022-03-11 03:00:21,2022-03-11,03:00:21,20220311,30021
A,384,KBS Kids,M,2022-03-11 03:55:00,2022-03-11,03:55:00,20220311,35500
A,384,KBS Kids,M,2022-03-11 03:57:07,2022-03-11,03:57:07,20220311,35707
A,384,KBS Kids,M,2022-03-11 04:56:39,2022-03-11,04:56:39,20220311,45639
A,384,KBS Kids,M,2022-03-11 04:58:47,2022-03-11,04:58:47,20220311,45847
A,384,KBS Kids,M,2022-03-11 05:43:07,2022-03-11,05:43:07,20220311,54307
A,384,KBS Kids,M,2022-03-11 05:45:15,2022-03-11,05:45:15,20220311,54515
A,384,KBS Kids,M,2022-03-11 08:51:28,2022-03-11,08:51:28,20220311,85128
A,384,KBS Kids,M,2022-03-11 08:53:36,2022-03-11,08:53:36,20220311,85336
A,384,KBS Kids,M,2022-03-11 15:51:50,2022-03-11,15:51:50,20220311,155150
A,384,KBS Kids,M,2022-03-11 15:53:59,2022-03-11,15:53:59,20220311,155359
