광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2022-03-15 14:48:51,2022-03-15,14:48:51,20220315,144851
A,251,NQQ,M,2022-03-15 14:50:59,2022-03-15,14:50:59,20220315,145059
A,251,NQQ,M,2022-03-15 16:27:41,2022-03-15,16:27:41,20220315,162741
A,251,NQQ,M,2022-03-15 16:29:49,2022-03-15,16:29:49,20220315,162949
A,251,NQQ,M,2022-03-15 18:07:18,2022-03-15,18:07:18,20220315,180718
A,251,NQQ,M,2022-03-15 18:09:26,2022-03-15,18:09:26,20220315,180926
A,251,NQQ,M,2022-03-15 19:50:25,2022-03-15,19:50:25,20220315,195025
A,251,NQQ,M,2022-03-15 19:52:33,2022-03-15,19:52:33,20220315,195233
A,251,NQQ,M,2022-03-15 21:13:29,2022-03-15,21:13:29,20220315,211329
A,251,NQQ,M,2022-03-15 21:15:37,2022-03-15,21:15:37,20220315,211537
A,251,NQQ,M,2022-03-15 22:38:21,2022-03-15,22:38:21,20220315,223821
A,251,NQQ,M,2022-03-15 22:40:29,2022-03-15,22:40:29,20220315,224029
A,251,NQQ,M,2022-03-16 00:39:10,2022-03-16,00:39:10,20220316,3910
A,251,NQQ,M,2022-03-16 00:41:18,2022-03-16,00:41:18,20220316,4118
A,251,NQQ,M,2022-03-16 02:15:45,2022-03-16,02:15:45,20220316,21545
A,251,NQQ,M,2022-03-16 02:17:53,2022-03-16,02:17:53,20220316,21753
A,251,NQQ,M,2022-03-16 03:35:32,2022-03-16,03:35:32,20220316,33532
A,251,NQQ,M,2022-03-16 03:37:40,2022-03-16,03:37:40,20220316,33740
A,251,NQQ,M,2022-03-16 05:10:50,2022-03-16,05:10:50,20220316,51050
A,251,NQQ,M,2022-03-16 05:12:58,2022-03-16,05:12:58,20220316,51258
A,251,NQQ,M,2022-03-16 06:46:55,2022-03-16,06:46:55,20220316,64655
A,251,NQQ,M,2022-03-16 06:49:03,2022-03-16,06:49:03,20220316,64903
A,251,NQQ,M,2022-03-16 08:05:12,2022-03-16,08:05:12,20220316,80512
A,251,NQQ,M,2022-03-16 08:07:20,2022-03-16,08:07:20,20220316,80720
A,251,NQQ,M,2022-03-16 09:40:33,2022-03-16,09:40:33,20220316,94033
A,251,NQQ,M,2022-03-16 09:42:42,2022-03-16,09:42:42,20220316,94242
A,251,NQQ,M,2022-03-16 11:17:02,2022-03-16,11:17:02,20220316,111702
A,251,NQQ,M,2022-03-16 11:19:11,2022-03-16,11:19:11,20220316,111911
A,251,NQQ,M,2022-03-16 13:16:01,2022-03-16,13:16:01,20220316,131601
A,251,NQQ,M,2022-03-16 13:18:09,2022-03-16,13:18:09,20220316,131809
A,251,NQQ,M,2022-03-16 14:37:18,2022-03-16,14:37:18,20220316,143718
A,251,NQQ,M,2022-03-16 14:39:26,2022-03-16,14:39:26,20220316,143926
A,251,NQQ,M,2022-03-16 15:59:53,2022-03-16,15:59:53,20220316,155953
A,251,NQQ,M,2022-03-16 16:02:00,2022-03-16,16:02:00,20220316,160200
A,251,NQQ,M,2022-03-16 17:40:52,2022-03-16,17:40:52,20220316,174052
A,251,NQQ,M,2022-03-16 17:43:00,2022-03-16,17:43:00,20220316,174300
A,251,NQQ,M,2022-03-16 22:21:01,2022-03-16,22:21:01,20220316,222101
A,251,NQQ,M,2022-03-16 22:23:09,2022-03-16,22:23:09,20220316,222309
A,251,NQQ,M,2022-03-17 02:32:17,2022-03-17,02:32:17,20220317,23217
A,251,NQQ,M,2022-03-17 02:34:25,2022-03-17,02:34:25,20220317,23425
A,251,NQQ,M,2022-03-17 04:07:58,2022-03-17,04:07:58,20220317,40758
A,251,NQQ,M,2022-03-17 04:10:06,2022-03-17,04:10:06,20220317,41006
A,251,NQQ,M,2022-03-17 05:43:30,2022-03-17,05:43:30,20220317,54330
A,251,NQQ,M,2022-03-17 05:45:38,2022-03-17,05:45:38,20220317,54538
A,251,NQQ,M,2022-03-17 06:52:25,2022-03-17,06:52:25,20220317,65225
A,251,NQQ,M,2022-03-17 06:54:33,2022-03-17,06:54:33,20220317,65433
A,251,NQQ,M,2022-03-17 08:14:54,2022-03-17,08:14:54,20220317,81454
A,251,NQQ,M,2022-03-17 08:17:02,2022-03-17,08:17:02,20220317,81702
A,251,NQQ,M,2022-03-17 09:54:47,2022-03-17,09:54:47,20220317,95447
A,251,NQQ,M,2022-03-17 09:56:55,2022-03-17,09:56:55,20220317,95655
A,251,NQQ,M,2022-03-17 11:32:06,2022-03-17,11:32:06,20220317,113206
A,251,NQQ,M,2022-03-17 11:34:14,2022-03-17,11:34:14,20220317,113414
A,251,NQQ,M,2022-03-17 12:58:32,2022-03-17,12:58:32,20220317,125832
A,251,NQQ,M,2022-03-17 13:00:41,2022-03-17,13:00:41,20220317,130041
A,251,NQQ,M,2022-03-17 14:23:30,2022-03-17,14:23:30,20220317,142330
A,251,NQQ,M,2022-03-17 14:25:39,2022-03-17,14:25:39,20220317,142539
A,251,NQQ,M,2022-03-17 16:06:43,2022-03-17,16:06:43,20220317,160643
A,251,NQQ,M,2022-03-17 16:08:51,2022-03-17,16:08:51,20220317,160851
A,251,NQQ,M,2022-03-17 17:55:53,2022-03-17,17:55:53,20220317,175553
A,251,NQQ,M,2022-03-17 17:58:01,2022-03-17,17:58:01,20220317,175801
A,251,NQQ,M,2022-03-17 19:38:49,2022-03-17,19:38:49,20220317,193849
A,251,NQQ,M,2022-03-17 19:40:57,2022-03-17,19:40:57,20220317,194057
A,251,NQQ,M,2022-03-18 02:08:15,2022-03-18,02:08:15,20220318,20815
A,251,NQQ,M,2022-03-18 02:10:24,2022-03-18,02:10:24,20220318,21024
A,251,NQQ,M,2022-03-18 03:39:31,2022-03-18,03:39:31,20220318,33931
A,251,NQQ,M,2022-03-18 03:41:39,2022-03-18,03:41:39,20220318,34139
A,251,NQQ,M,2022-03-18 05:10:19,2022-03-18,05:10:19,20220318,51019
A,251,NQQ,M,2022-03-18 05:12:28,2022-03-18,05:12:28,20220318,51228
A,251,NQQ,M,2022-03-18 06:38:08,2022-03-18,06:38:08,20220318,63808
A,251,NQQ,M,2022-03-18 06:40:16,2022-03-18,06:40:16,20220318,64016
A,251,NQQ,M,2022-03-18 08:21:21,2022-03-18,08:21:21,20220318,82121
A,251,NQQ,M,2022-03-18 08:23:29,2022-03-18,08:23:29,20220318,82329
A,251,NQQ,M,2022-03-18 10:02:36,2022-03-18,10:02:36,20220318,100236
A,251,NQQ,M,2022-03-18 10:04:44,2022-03-18,10:04:44,20220318,100444
A,251,NQQ,M,2022-03-18 11:30:06,2022-03-18,11:30:06,20220318,113006
A,251,NQQ,M,2022-03-18 11:32:14,2022-03-18,11:32:14,20220318,113214
A,251,NQQ,M,2022-03-18 13:22:36,2022-03-18,13:22:36,20220318,132236
A,251,NQQ,M,2022-03-18 13:24:45,2022-03-18,13:24:45,20220318,132445
A,251,NQQ,M,2022-03-18 15:03:59,2022-03-18,15:03:59,20220318,150359
A,251,NQQ,M,2022-03-18 15:06:07,2022-03-18,15:06:07,20220318,150607
A,251,NQQ,M,2022-03-18 16:30:34,2022-03-18,16:30:34,20220318,163034
A,251,NQQ,M,2022-03-18 16:32:42,2022-03-18,16:32:42,20220318,163242
A,251,NQQ,M,2022-03-18 23:11:36,2022-03-18,23:11:36,20220318,231136
A,251,NQQ,M,2022-03-18 23:13:44,2022-03-18,23:13:44,20220318,231344
A,251,NQQ,M,2022-03-19 00:35:29,2022-03-19,00:35:29,20220319,3529
A,251,NQQ,M,2022-03-19 00:37:37,2022-03-19,00:37:37,20220319,3737
A,251,NQQ,M,2022-03-19 02:14:25,2022-03-19,02:14:25,20220319,21425
A,251,NQQ,M,2022-03-19 02:16:33,2022-03-19,02:16:33,20220319,21633
A,251,NQQ,M,2022-03-19 03:42:38,2022-03-19,03:42:38,20220319,34238
A,251,NQQ,M,2022-03-19 03:44:46,2022-03-19,03:44:46,20220319,34446
A,251,NQQ,M,2022-03-19 05:17:06,2022-03-19,05:17:06,20220319,51706
A,251,NQQ,M,2022-03-19 05:19:14,2022-03-19,05:19:14,20220319,51914
A,251,NQQ,M,2022-03-19 06:26:18,2022-03-19,06:26:18,20220319,62618
A,251,NQQ,M,2022-03-19 06:28:26,2022-03-19,06:28:26,20220319,62826
A,251,NQQ,M,2022-03-19 08:04:15,2022-03-19,08:04:15,20220319,80415
A,251,NQQ,M,2022-03-19 08:06:23,2022-03-19,08:06:23,20220319,80623
A,251,NQQ,M,2022-03-19 09:45:07,2022-03-19,09:45:07,20220319,94507
A,251,NQQ,M,2022-03-19 09:47:15,2022-03-19,09:47:15,20220319,94715
A,251,NQQ,M,2022-03-19 13:29:59,2022-03-19,13:29:59,20220319,132959
A,251,NQQ,M,2022-03-19 13:32:07,2022-03-19,13:32:07,20220319,133207
A,251,NQQ,M,2022-03-19 15:00:47,2022-03-19,15:00:47,20220319,150047
A,251,NQQ,M,2022-03-19 15:02:54,2022-03-19,15:02:54,20220319,150254
A,251,NQQ,M,2022-03-19 16:28:16,2022-03-19,16:28:16,20220319,162816
A,251,NQQ,M,2022-03-19 16:30:24,2022-03-19,16:30:24,20220319,163024
A,251,NQQ,M,2022-03-19 18:05:10,2022-03-19,18:05:10,20220319,180510
A,251,NQQ,M,2022-03-19 18:07:18,2022-03-19,18:07:18,20220319,180718
A,251,NQQ,M,2022-03-19 19:36:47,2022-03-19,19:36:47,20220319,193647
A,251,NQQ,M,2022-03-19 19:38:56,2022-03-19,19:38:56,20220319,193856
A,251,NQQ,M,2022-03-19 21:17:31,2022-03-19,21:17:31,20220319,211731
A,251,NQQ,M,2022-03-19 21:19:39,2022-03-19,21:19:39,20220319,211939
A,251,NQQ,M,2022-03-19 23:27:07,2022-03-19,23:27:07,20220319,232707
A,251,NQQ,M,2022-03-19 23:29:15,2022-03-19,23:29:15,20220319,232915
A,251,NQQ,M,2022-03-20 01:06:45,2022-03-20,01:06:45,20220320,10645
A,251,NQQ,M,2022-03-20 01:08:53,2022-03-20,01:08:53,20220320,10853
A,251,NQQ,M,2022-03-20 02:28:23,2022-03-20,02:28:23,20220320,22823
A,251,NQQ,M,2022-03-20 02:30:31,2022-03-20,02:30:31,20220320,23031
A,251,NQQ,M,2022-03-20 04:01:17,2022-03-20,04:01:17,20220320,40117
A,251,NQQ,M,2022-03-20 04:03:25,2022-03-20,04:03:25,20220320,40325
A,251,NQQ,M,2022-03-20 05:35:56,2022-03-20,05:35:56,20220320,53556
A,251,NQQ,M,2022-03-20 05:38:04,2022-03-20,05:38:04,20220320,53804
A,251,NQQ,M,2022-03-20 06:46:46,2022-03-20,06:46:46,20220320,64646
A,251,NQQ,M,2022-03-20 06:48:54,2022-03-20,06:48:54,20220320,64854
A,251,NQQ,M,2022-03-20 08:06:24,2022-03-20,08:06:24,20220320,80624
A,251,NQQ,M,2022-03-20 08:08:32,2022-03-20,08:08:32,20220320,80832
A,251,NQQ,M,2022-03-20 09:40:21,2022-03-20,09:40:21,20220320,94021
A,251,NQQ,M,2022-03-20 09:42:29,2022-03-20,09:42:29,20220320,94229
A,251,NQQ,M,2022-03-20 11:26:59,2022-03-20,11:26:59,20220320,112659
A,251,NQQ,M,2022-03-20 11:29:07,2022-03-20,11:29:07,20220320,112907
A,251,NQQ,M,2022-03-20 13:12:13,2022-03-20,13:12:13,20220320,131213
A,251,NQQ,M,2022-03-20 13:14:21,2022-03-20,13:14:21,20220320,131421
A,251,NQQ,M,2022-03-20 15:03:44,2022-03-20,15:03:44,20220320,150344
A,251,NQQ,M,2022-03-20 15:05:52,2022-03-20,15:05:52,20220320,150552
A,251,NQQ,M,2022-03-20 16:39:01,2022-03-20,16:39:01,20220320,163901
A,251,NQQ,M,2022-03-20 16:41:09,2022-03-20,16:41:09,20220320,164109
A,251,NQQ,M,2022-03-20 18:06:00,2022-03-20,18:06:00,20220320,180600
A,251,NQQ,M,2022-03-20 18:08:08,2022-03-20,18:08:08,20220320,180808
A,251,NQQ,M,2022-03-20 19:48:32,2022-03-20,19:48:32,20220320,194832
A,251,NQQ,M,2022-03-20 19:50:40,2022-03-20,19:50:40,20220320,195040
A,251,NQQ,M,2022-03-20 21:51:55,2022-03-20,21:51:55,20220320,215155
A,251,NQQ,M,2022-03-20 21:54:03,2022-03-20,21:54:03,20220320,215403
A,251,NQQ,M,2022-03-20 23:32:38,2022-03-20,23:32:38,20220320,233238
A,251,NQQ,M,2022-03-20 23:34:46,2022-03-20,23:34:46,20220320,233446
A,251,NQQ,M,2022-03-21 00:55:12,2022-03-21,00:55:12,20220321,5512
A,251,NQQ,M,2022-03-21 00:57:20,2022-03-21,00:57:20,20220321,5720
A,251,NQQ,M,2022-03-21 02:36:49,2022-03-21,02:36:49,20220321,23649
A,251,NQQ,M,2022-03-21 02:38:57,2022-03-21,02:38:57,20220321,23857
A,251,NQQ,M,2022-03-21 03:56:27,2022-03-21,03:56:27,20220321,35627
A,251,NQQ,M,2022-03-21 03:58:35,2022-03-21,03:58:35,20220321,35835
A,251,NQQ,M,2022-03-21 04:56:29,2022-03-21,04:56:29,20220321,45629
A,251,NQQ,M,2022-03-21 04:58:37,2022-03-21,04:58:37,20220321,45837
A,251,NQQ,M,2022-03-21 06:31:19,2022-03-21,06:31:19,20220321,63119
A,251,NQQ,M,2022-03-21 06:33:28,2022-03-21,06:33:28,20220321,63328
A,251,NQQ,M,2022-03-21 07:56:06,2022-03-21,07:56:06,20220321,75606
A,251,NQQ,M,2022-03-21 07:58:14,2022-03-21,07:58:14,20220321,75814
A,251,NQQ,M,2022-03-21 09:39:15,2022-03-21,09:39:15,20220321,93915
A,251,NQQ,M,2022-03-21 09:41:23,2022-03-21,09:41:23,20220321,94123
A,251,NQQ,M,2022-03-21 11:16:32,2022-03-21,11:16:32,20220321,111632
A,251,NQQ,M,2022-03-21 11:18:40,2022-03-21,11:18:40,20220321,111840
A,251,NQQ,M,2022-03-21 13:18:55,2022-03-21,13:18:55,20220321,131855
A,251,NQQ,M,2022-03-21 13:21:03,2022-03-21,13:21:03,20220321,132103
A,251,NQQ,M,2022-03-21 14:43:18,2022-03-21,14:43:18,20220321,144318
A,251,NQQ,M,2022-03-21 14:45:26,2022-03-21,14:45:26,20220321,144526
A,251,NQQ,M,2022-03-21 16:10:47,2022-03-21,16:10:47,20220321,161047
A,251,NQQ,M,2022-03-21 16:12:55,2022-03-21,16:12:55,20220321,161255
A,251,NQQ,M,2022-03-21 17:48:04,2022-03-21,17:48:04,20220321,174804
A,251,NQQ,M,2022-03-21 17:50:12,2022-03-21,17:50:12,20220321,175012
A,251,NQQ,M,2022-03-21 19:40:04,2022-03-21,19:40:04,20220321,194004
A,251,NQQ,M,2022-03-21 19:42:12,2022-03-21,19:42:12,20220321,194212
A,251,NQQ,M,2022-03-22 01:45:15,2022-03-22,01:45:15,20220322,14515
A,251,NQQ,M,2022-03-22 01:47:23,2022-03-22,01:47:23,20220322,14723
A,251,NQQ,M,2022-03-22 03:26:21,2022-03-22,03:26:21,20220322,32621
A,251,NQQ,M,2022-03-22 03:28:29,2022-03-22,03:28:29,20220322,32829
A,251,NQQ,M,2022-03-22 05:03:54,2022-03-22,05:03:54,20220322,50354
A,251,NQQ,M,2022-03-22 05:06:02,2022-03-22,05:06:02,20220322,50602
A,251,NQQ,M,2022-03-22 06:44:52,2022-03-22,06:44:52,20220322,64452
A,251,NQQ,M,2022-03-22 06:47:00,2022-03-22,06:47:00,20220322,64700
A,251,NQQ,M,2022-03-22 08:24:06,2022-03-22,08:24:06,20220322,82406
A,251,NQQ,M,2022-03-22 08:26:14,2022-03-22,08:26:14,20220322,82614
A,251,NQQ,M,2022-03-22 10:09:34,2022-03-22,10:09:34,20220322,100934
A,251,NQQ,M,2022-03-22 10:11:42,2022-03-22,10:11:42,20220322,101142
A,251,NQQ,M,2022-03-22 11:49:57,2022-03-22,11:49:57,20220322,114957
A,251,NQQ,M,2022-03-22 11:52:05,2022-03-22,11:52:05,20220322,115205
A,251,NQQ,M,2022-03-22 13:17:26,2022-03-22,13:17:26,20220322,131726
A,251,NQQ,M,2022-03-22 13:19:34,2022-03-22,13:19:34,20220322,131934
A,251,NQQ,M,2022-03-22 14:37:52,2022-03-22,14:37:52,20220322,143752
A,251,NQQ,M,2022-03-22 14:40:00,2022-03-22,14:40:00,20220322,144000
A,251,NQQ,M,2022-03-22 16:21:45,2022-03-22,16:21:45,20220322,162145
A,251,NQQ,M,2022-03-22 16:23:53,2022-03-22,16:23:53,20220322,162353
A,251,NQQ,M,2022-03-22 18:02:36,2022-03-22,18:02:36,20220322,180236
A,251,NQQ,M,2022-03-22 18:04:44,2022-03-22,18:04:44,20220322,180444
A,251,NQQ,M,2022-03-22 19:50:25,2022-03-22,19:50:25,20220322,195025
A,251,NQQ,M,2022-03-22 19:52:33,2022-03-22,19:52:33,20220322,195233
A,251,NQQ,M,2022-03-22 21:14:32,2022-03-22,21:14:32,20220322,211432
A,251,NQQ,M,2022-03-22 21:16:40,2022-03-22,21:16:40,20220322,211640
A,251,NQQ,M,2022-03-22 22:35:16,2022-03-22,22:35:16,20220322,223516
A,251,NQQ,M,2022-03-22 22:37:24,2022-03-22,22:37:24,20220322,223724
A,251,NQQ,M,2022-03-23 00:38:45,2022-03-23,00:38:45,20220323,3845
A,251,NQQ,M,2022-03-23 00:40:53,2022-03-23,00:40:53,20220323,4053
A,251,NQQ,M,2022-03-23 02:12:18,2022-03-23,02:12:18,20220323,21218
A,251,NQQ,M,2022-03-23 02:14:26,2022-03-23,02:14:26,20220323,21426
A,251,NQQ,M,2022-03-23 03:29:42,2022-03-23,03:29:42,20220323,32942
A,251,NQQ,M,2022-03-23 03:31:50,2022-03-23,03:31:50,20220323,33150
A,251,NQQ,M,2022-03-23 05:09:14,2022-03-23,05:09:14,20220323,50914
A,251,NQQ,M,2022-03-23 05:11:22,2022-03-23,05:11:22,20220323,51122
A,251,NQQ,M,2022-03-23 06:26:45,2022-03-23,06:26:45,20220323,62645
A,251,NQQ,M,2022-03-23 06:28:53,2022-03-23,06:28:53,20220323,62853
A,251,NQQ,M,2022-03-23 07:48:44,2022-03-23,07:48:44,20220323,74844
A,251,NQQ,M,2022-03-23 07:50:52,2022-03-23,07:50:52,20220323,75052
A,251,NQQ,M,2022-03-23 09:31:22,2022-03-23,09:31:22,20220323,93122
A,251,NQQ,M,2022-03-23 09:33:30,2022-03-23,09:33:30,20220323,93330
A,251,NQQ,M,2022-03-23 11:07:25,2022-03-23,11:07:25,20220323,110725
A,251,NQQ,M,2022-03-23 11:09:33,2022-03-23,11:09:33,20220323,110933
A,251,NQQ,M,2022-03-23 13:07:24,2022-03-23,13:07:24,20220323,130724
A,251,NQQ,M,2022-03-23 13:09:32,2022-03-23,13:09:32,20220323,130932
A,251,NQQ,M,2022-03-23 14:48:44,2022-03-23,14:48:44,20220323,144844
A,251,NQQ,M,2022-03-23 14:50:52,2022-03-23,14:50:52,20220323,145052
A,251,NQQ,M,2022-03-23 16:11:50,2022-03-23,16:11:50,20220323,161150
A,251,NQQ,M,2022-03-23 16:13:59,2022-03-23,16:13:59,20220323,161359
A,251,NQQ,M,2022-03-23 17:52:00,2022-03-23,17:52:00,20220323,175200
A,251,NQQ,M,2022-03-23 17:54:08,2022-03-23,17:54:08,20220323,175408
A,251,NQQ,M,2022-03-23 19:09:53,2022-03-23,19:09:53,20220323,190953
A,251,NQQ,M,2022-03-23 19:12:01,2022-03-23,19:12:01,20220323,191201
A,251,NQQ,M,2022-03-23 22:15:01,2022-03-23,22:15:01,20220323,221501
A,251,NQQ,M,2022-03-23 22:17:09,2022-03-23,22:17:09,20220323,221709
A,251,NQQ,M,2022-03-24 03:10:39,2022-03-24,03:10:39,20220324,31039
A,251,NQQ,M,2022-03-24 03:12:47,2022-03-24,03:12:47,20220324,31247
A,251,NQQ,M,2022-03-24 04:48:31,2022-03-24,04:48:31,20220324,44831
A,251,NQQ,M,2022-03-24 04:50:38,2022-03-24,04:50:38,20220324,45038
A,251,NQQ,M,2022-03-24 06:23:29,2022-03-24,06:23:29,20220324,62329
A,251,NQQ,M,2022-03-24 06:25:37,2022-03-24,06:25:37,20220324,62537
A,251,NQQ,M,2022-03-24 07:05:47,2022-03-24,07:05:47,20220324,70547
A,251,NQQ,M,2022-03-24 07:07:55,2022-03-24,07:07:55,20220324,70755
A,251,NQQ,M,2022-03-24 07:44:21,2022-03-24,07:44:21,20220324,74421
A,251,NQQ,M,2022-03-24 07:46:29,2022-03-24,07:46:29,20220324,74629
A,251,NQQ,M,2022-03-24 09:29:29,2022-03-24,09:29:29,20220324,92929
A,251,NQQ,M,2022-03-24 09:31:37,2022-03-24,09:31:37,20220324,93137
A,251,NQQ,M,2022-03-24 11:04:01,2022-03-24,11:04:01,20220324,110401
A,251,NQQ,M,2022-03-24 11:06:09,2022-03-24,11:06:09,20220324,110609
A,251,NQQ,M,2022-03-24 12:46:27,2022-03-24,12:46:27,20220324,124627
A,251,NQQ,M,2022-03-24 12:48:35,2022-03-24,12:48:35,20220324,124835
A,251,NQQ,M,2022-03-24 14:04:24,2022-03-24,14:04:24,20220324,140424
A,251,NQQ,M,2022-03-24 14:06:32,2022-03-24,14:06:32,20220324,140632
A,251,NQQ,M,2022-03-24 15:48:08,2022-03-24,15:48:08,20220324,154808
A,251,NQQ,M,2022-03-24 15:50:16,2022-03-24,15:50:16,20220324,155016
A,251,NQQ,M,2022-03-24 17:42:40,2022-03-24,17:42:40,20220324,174240
A,251,NQQ,M,2022-03-24 17:44:49,2022-03-24,17:44:49,20220324,174449
A,251,NQQ,M,2022-03-24 19:30:08,2022-03-24,19:30:08,20220324,193008
A,251,NQQ,M,2022-03-24 19:32:17,2022-03-24,19:32:17,20220324,193217
A,251,NQQ,M,2022-03-24 21:23:54,2022-03-24,21:23:54,20220324,212354
A,251,NQQ,M,2022-03-24 21:26:02,2022-03-24,21:26:02,20220324,212602
A,251,NQQ,M,2022-03-24 22:47:21,2022-03-24,22:47:21,20220324,224721
A,251,NQQ,M,2022-03-24 22:49:29,2022-03-24,22:49:29,20220324,224929
A,251,NQQ,M,2022-03-25 00:29:38,2022-03-25,00:29:38,20220325,2938
A,251,NQQ,M,2022-03-25 00:31:46,2022-03-25,00:31:46,20220325,3146
A,251,NQQ,M,2022-03-25 01:52:43,2022-03-25,01:52:43,20220325,15243
A,251,NQQ,M,2022-03-25 01:54:51,2022-03-25,01:54:51,20220325,15451
A,251,NQQ,M,2022-03-25 03:23:26,2022-03-25,03:23:26,20220325,32326
A,251,NQQ,M,2022-03-25 03:25:34,2022-03-25,03:25:34,20220325,32534
A,251,NQQ,M,2022-03-25 04:50:37,2022-03-25,04:50:37,20220325,45037
A,251,NQQ,M,2022-03-25 04:52:46,2022-03-25,04:52:46,20220325,45246
A,251,NQQ,M,2022-03-25 06:12:59,2022-03-25,06:12:59,20220325,61259
A,251,NQQ,M,2022-03-25 06:15:07,2022-03-25,06:15:07,20220325,61507
A,251,NQQ,M,2022-03-25 07:59:10,2022-03-25,07:59:10,20220325,75910
A,251,NQQ,M,2022-03-25 08:01:18,2022-03-25,08:01:18,20220325,80118
A,251,NQQ,M,2022-03-25 09:47:00,2022-03-25,09:47:00,20220325,94700
A,251,NQQ,M,2022-03-25 09:49:08,2022-03-25,09:49:08,20220325,94908
A,251,NQQ,M,2022-03-25 11:28:53,2022-03-25,11:28:53,20220325,112853
A,251,NQQ,M,2022-03-25 11:31:02,2022-03-25,11:31:02,20220325,113102
A,251,NQQ,M,2022-03-25 13:22:26,2022-03-25,13:22:26,20220325,132226
A,251,NQQ,M,2022-03-25 13:24:34,2022-03-25,13:24:34,20220325,132434
A,251,NQQ,M,2022-03-25 14:56:18,2022-03-25,14:56:18,20220325,145618
A,251,NQQ,M,2022-03-25 14:58:27,2022-03-25,14:58:27,20220325,145827
A,251,NQQ,M,2022-03-25 16:23:23,2022-03-25,16:23:23,20220325,162323
A,251,NQQ,M,2022-03-25 16:25:31,2022-03-25,16:25:31,20220325,162531
A,251,NQQ,M,2022-03-25 18:10:39,2022-03-25,18:10:39,20220325,181039
A,251,NQQ,M,2022-03-25 18:12:47,2022-03-25,18:12:47,20220325,181247
A,251,NQQ,M,2022-03-25 19:50:39,2022-03-25,19:50:39,20220325,195039
A,251,NQQ,M,2022-03-25 19:52:46,2022-03-25,19:52:46,20220325,195246
A,251,NQQ,M,2022-03-26 03:38:36,2022-03-26,03:38:36,20220326,33836
A,251,NQQ,M,2022-03-26 03:40:44,2022-03-26,03:40:44,20220326,34044
A,251,NQQ,M,2022-03-26 05:19:03,2022-03-26,05:19:03,20220326,51903
A,251,NQQ,M,2022-03-26 05:21:11,2022-03-26,05:21:11,20220326,52111
A,251,NQQ,M,2022-03-26 06:33:09,2022-03-26,06:33:09,20220326,63309
A,251,NQQ,M,2022-03-26 06:35:17,2022-03-26,06:35:17,20220326,63517
A,251,NQQ,M,2022-03-26 08:12:24,2022-03-26,08:12:24,20220326,81224
A,251,NQQ,M,2022-03-26 08:14:32,2022-03-26,08:14:32,20220326,81432
A,251,NQQ,M,2022-03-26 09:45:17,2022-03-26,09:45:17,20220326,94517
A,251,NQQ,M,2022-03-26 09:47:25,2022-03-26,09:47:25,20220326,94725
A,251,NQQ,M,2022-03-26 11:49:08,2022-03-26,11:49:08,20220326,114908
A,251,NQQ,M,2022-03-26 11:51:16,2022-03-26,11:51:16,20220326,115116
A,251,NQQ,M,2022-03-26 13:35:20,2022-03-26,13:35:20,20220326,133520
A,251,NQQ,M,2022-03-26 13:37:28,2022-03-26,13:37:28,20220326,133728
A,251,NQQ,M,2022-03-26 15:01:52,2022-03-26,15:01:52,20220326,150152
A,251,NQQ,M,2022-03-26 15:04:00,2022-03-26,15:04:00,20220326,150400
A,251,NQQ,M,2022-03-26 16:42:48,2022-03-26,16:42:48,20220326,164248
A,251,NQQ,M,2022-03-26 16:44:56,2022-03-26,16:44:56,20220326,164456
A,251,NQQ,M,2022-03-26 18:23:09,2022-03-26,18:23:09,20220326,182309
A,251,NQQ,M,2022-03-26 18:25:17,2022-03-26,18:25:17,20220326,182517
A,251,NQQ,M,2022-03-27 01:11:08,2022-03-27,01:11:08,20220327,11108
A,251,NQQ,M,2022-03-27 01:13:16,2022-03-27,01:13:16,20220327,11316
A,251,NQQ,M,2022-03-27 02:37:39,2022-03-27,02:37:39,20220327,23739
A,251,NQQ,M,2022-03-27 02:39:47,2022-03-27,02:39:47,20220327,23947
A,251,NQQ,M,2022-03-27 04:11:26,2022-03-27,04:11:26,20220327,41126
A,251,NQQ,M,2022-03-27 04:13:34,2022-03-27,04:13:34,20220327,41334
A,251,NQQ,M,2022-03-27 05:32:13,2022-03-27,05:32:13,20220327,53213
A,251,NQQ,M,2022-03-27 05:34:21,2022-03-27,05:34:21,20220327,53421
A,251,NQQ,M,2022-03-27 06:42:57,2022-03-27,06:42:57,20220327,64257
A,251,NQQ,M,2022-03-27 06:45:05,2022-03-27,06:45:05,20220327,64505
A,251,NQQ,M,2022-03-27 08:02:14,2022-03-27,08:02:14,20220327,80214
A,251,NQQ,M,2022-03-27 08:04:22,2022-03-27,08:04:22,20220327,80422
A,251,NQQ,M,2022-03-27 09:34:09,2022-03-27,09:34:09,20220327,93409
A,251,NQQ,M,2022-03-27 09:36:17,2022-03-27,09:36:17,20220327,93617
A,251,NQQ,M,2022-03-27 11:21:35,2022-03-27,11:21:35,20220327,112135
A,251,NQQ,M,2022-03-27 11:23:44,2022-03-27,11:23:44,20220327,112344
A,251,NQQ,M,2022-03-27 13:00:20,2022-03-27,13:00:20,20220327,130020
A,251,NQQ,M,2022-03-27 13:02:28,2022-03-27,13:02:28,20220327,130228
A,251,NQQ,M,2022-03-27 14:53:51,2022-03-27,14:53:51,20220327,145351
