광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2022-03-06 10:09:02,2022-03-06,10:09:02,20220306,100902
A,261,JTBC2,M,2022-03-06 11:48:24,2022-03-06,11:48:24,20220306,114824
A,261,JTBC2,M,2022-03-06 11:50:32,2022-03-06,11:50:32,20220306,115032
A,261,JTBC2,M,2022-03-06 13:26:23,2022-03-06,13:26:23,20220306,132623
A,261,JTBC2,M,2022-03-06 13:28:31,2022-03-06,13:28:31,20220306,132831
A,261,JTBC2,M,2022-03-06 14:56:19,2022-03-06,14:56:19,20220306,145619
A,261,JTBC2,M,2022-03-06 14:58:28,2022-03-06,14:58:28,20220306,145828
A,261,JTBC2,M,2022-03-06 16:38:35,2022-03-06,16:38:35,20220306,163835
A,261,JTBC2,M,2022-03-06 16:40:43,2022-03-06,16:40:43,20220306,164043
A,261,JTBC2,M,2022-03-06 18:04:41,2022-03-06,18:04:41,20220306,180441
A,261,JTBC2,M,2022-03-06 18:06:49,2022-03-06,18:06:49,20220306,180649
A,261,JTBC2,M,2022-03-07 01:11:02,2022-03-07,01:11:02,20220307,11102
A,261,JTBC2,M,2022-03-07 01:13:10,2022-03-07,01:13:10,20220307,11310
A,261,JTBC2,M,2022-03-07 02:43:12,2022-03-07,02:43:12,20220307,24312
A,261,JTBC2,M,2022-03-07 02:45:20,2022-03-07,02:45:20,20220307,24520
A,261,JTBC2,M,2022-03-07 04:13:24,2022-03-07,04:13:24,20220307,41324
A,261,JTBC2,M,2022-03-07 04:15:32,2022-03-07,04:15:32,20220307,41532
A,261,JTBC2,M,2022-03-07 05:52:09,2022-03-07,05:52:09,20220307,55209
A,261,JTBC2,M,2022-03-07 05:54:17,2022-03-07,05:54:17,20220307,55417
A,261,JTBC2,M,2022-03-07 07:19:08,2022-03-07,07:19:08,20220307,71908
A,261,JTBC2,M,2022-03-07 07:21:16,2022-03-07,07:21:16,20220307,72116
A,261,JTBC2,M,2022-03-07 08:41:54,2022-03-07,08:41:54,20220307,84154
A,261,JTBC2,M,2022-03-07 08:44:02,2022-03-07,08:44:02,20220307,84402
A,261,JTBC2,M,2022-03-07 09:58:09,2022-03-07,09:58:09,20220307,95809
A,261,JTBC2,M,2022-03-07 10:00:17,2022-03-07,10:00:17,20220307,100017
A,261,JTBC2,M,2022-03-07 11:28:02,2022-03-07,11:28:02,20220307,112802
A,261,JTBC2,M,2022-03-07 11:30:09,2022-03-07,11:30:09,20220307,113009
A,261,JTBC2,M,2022-03-07 12:52:50,2022-03-07,12:52:50,20220307,125250
A,261,JTBC2,M,2022-03-07 12:54:58,2022-03-07,12:54:58,20220307,125458
A,261,JTBC2,M,2022-03-07 15:34:26,2022-03-07,15:34:26,20220307,153426
A,261,JTBC2,M,2022-03-07 15:36:34,2022-03-07,15:36:34,20220307,153634
A,261,JTBC2,M,2022-03-07 17:04:15,2022-03-07,17:04:15,20220307,170415
A,261,JTBC2,M,2022-03-07 17:06:23,2022-03-07,17:06:23,20220307,170623
A,261,JTBC2,M,2022-03-07 18:25:05,2022-03-07,18:25:05,20220307,182505
A,261,JTBC2,M,2022-03-07 18:27:13,2022-03-07,18:27:13,20220307,182713
A,261,JTBC2,M,2022-03-07 20:42:29,2022-03-07,20:42:29,20220307,204229
A,261,JTBC2,M,2022-03-07 20:44:37,2022-03-07,20:44:37,20220307,204437
A,261,JTBC2,M,2022-03-08 01:54:54,2022-03-08,01:54:54,20220308,15454
A,261,JTBC2,M,2022-03-08 01:57:02,2022-03-08,01:57:02,20220308,15702
A,261,JTBC2,M,2022-03-08 03:41:36,2022-03-08,03:41:36,20220308,34136
A,261,JTBC2,M,2022-03-08 03:43:44,2022-03-08,03:43:44,20220308,34344
A,261,JTBC2,M,2022-03-08 05:22:35,2022-03-08,05:22:35,20220308,52235
A,261,JTBC2,M,2022-03-08 05:24:44,2022-03-08,05:24:44,20220308,52444
A,261,JTBC2,M,2022-03-08 06:41:25,2022-03-08,06:41:25,20220308,64125
A,261,JTBC2,M,2022-03-08 06:43:33,2022-03-08,06:43:33,20220308,64333
A,261,JTBC2,M,2022-03-08 08:00:45,2022-03-08,08:00:45,20220308,80045
A,261,JTBC2,M,2022-03-08 08:02:53,2022-03-08,08:02:53,20220308,80253
A,261,JTBC2,M,2022-03-08 10:35:46,2022-03-08,10:35:46,20220308,103546
A,261,JTBC2,M,2022-03-08 10:37:54,2022-03-08,10:37:54,20220308,103754
A,261,JTBC2,M,2022-03-08 12:13:40,2022-03-08,12:13:40,20220308,121340
A,261,JTBC2,M,2022-03-08 12:15:48,2022-03-08,12:15:48,20220308,121548
A,261,JTBC2,M,2022-03-08 14:52:06,2022-03-08,14:52:06,20220308,145206
A,261,JTBC2,M,2022-03-08 14:54:14,2022-03-08,14:54:14,20220308,145414
A,261,JTBC2,M,2022-03-08 16:34:08,2022-03-08,16:34:08,20220308,163408
A,261,JTBC2,M,2022-03-08 16:36:17,2022-03-08,16:36:17,20220308,163617
A,261,JTBC2,M,2022-03-08 18:18:12,2022-03-08,18:18:12,20220308,181812
A,261,JTBC2,M,2022-03-08 18:20:20,2022-03-08,18:20:20,20220308,182020
A,261,JTBC2,M,2022-03-08 20:57:18,2022-03-08,20:57:18,20220308,205718
A,261,JTBC2,M,2022-03-08 20:59:26,2022-03-08,20:59:26,20220308,205926
A,261,JTBC2,M,2022-03-09 00:45:34,2022-03-09,00:45:34,20220309,4534
A,261,JTBC2,M,2022-03-09 00:47:42,2022-03-09,00:47:42,20220309,4742
A,261,JTBC2,M,2022-03-09 03:23:14,2022-03-09,03:23:14,20220309,32314
A,261,JTBC2,M,2022-03-09 03:25:22,2022-03-09,03:25:22,20220309,32522
A,261,JTBC2,M,2022-03-09 05:02:28,2022-03-09,05:02:28,20220309,50228
A,261,JTBC2,M,2022-03-09 05:04:36,2022-03-09,05:04:36,20220309,50436
A,261,JTBC2,M,2022-03-09 06:35:32,2022-03-09,06:35:32,20220309,63532
A,261,JTBC2,M,2022-03-09 06:37:40,2022-03-09,06:37:40,20220309,63740
A,261,JTBC2,M,2022-03-09 08:06:58,2022-03-09,08:06:58,20220309,80658
A,261,JTBC2,M,2022-03-09 08:09:06,2022-03-09,08:09:06,20220309,80906
A,261,JTBC2,M,2022-03-09 09:55:50,2022-03-09,09:55:50,20220309,95550
A,261,JTBC2,M,2022-03-09 09:57:58,2022-03-09,09:57:58,20220309,95758
A,261,JTBC2,M,2022-03-09 11:12:15,2022-03-09,11:12:15,20220309,111215
A,261,JTBC2,M,2022-03-09 11:14:23,2022-03-09,11:14:23,20220309,111423
A,261,JTBC2,M,2022-03-09 12:28:35,2022-03-09,12:28:35,20220309,122835
A,261,JTBC2,M,2022-03-09 12:30:43,2022-03-09,12:30:43,20220309,123043
A,261,JTBC2,M,2022-03-09 15:04:37,2022-03-09,15:04:37,20220309,150437
A,261,JTBC2,M,2022-03-09 15:06:45,2022-03-09,15:06:45,20220309,150645
A,261,JTBC2,M,2022-03-09 17:08:57,2022-03-09,17:08:57,20220309,170857
A,261,JTBC2,M,2022-03-09 17:11:05,2022-03-09,17:11:05,20220309,171105
A,261,JTBC2,M,2022-03-09 18:39:41,2022-03-09,18:39:41,20220309,183941
A,261,JTBC2,M,2022-03-09 18:41:49,2022-03-09,18:41:49,20220309,184149
A,261,JTBC2,M,2022-03-09 20:12:46,2022-03-09,20:12:46,20220309,201246
A,261,JTBC2,M,2022-03-09 20:14:54,2022-03-09,20:14:54,20220309,201454
A,261,JTBC2,M,2022-03-10 01:44:29,2022-03-10,01:44:29,20220310,14429
A,261,JTBC2,M,2022-03-10 01:46:37,2022-03-10,01:46:37,20220310,14637
A,261,JTBC2,M,2022-03-10 03:07:45,2022-03-10,03:07:45,20220310,30745
A,261,JTBC2,M,2022-03-10 03:09:53,2022-03-10,03:09:53,20220310,30953
A,261,JTBC2,M,2022-03-10 04:24:37,2022-03-10,04:24:37,20220310,42437
A,261,JTBC2,M,2022-03-10 04:26:45,2022-03-10,04:26:45,20220310,42645
A,261,JTBC2,M,2022-03-10 06:03:42,2022-03-10,06:03:42,20220310,60342
A,261,JTBC2,M,2022-03-10 06:05:50,2022-03-10,06:05:50,20220310,60550
A,261,JTBC2,M,2022-03-10 07:38:41,2022-03-10,07:38:41,20220310,73841
A,261,JTBC2,M,2022-03-10 07:40:49,2022-03-10,07:40:49,20220310,74049
A,261,JTBC2,M,2022-03-10 09:07:07,2022-03-10,09:07:07,20220310,90707
A,261,JTBC2,M,2022-03-10 09:09:15,2022-03-10,09:09:15,20220310,90915
A,261,JTBC2,M,2022-03-10 10:40:45,2022-03-10,10:40:45,20220310,104045
A,261,JTBC2,M,2022-03-10 10:42:53,2022-03-10,10:42:53,20220310,104253
A,261,JTBC2,M,2022-03-10 12:03:31,2022-03-10,12:03:31,20220310,120331
A,261,JTBC2,M,2022-03-10 12:05:39,2022-03-10,12:05:39,20220310,120539
A,261,JTBC2,M,2022-03-10 13:21:06,2022-03-10,13:21:06,20220310,132106
A,261,JTBC2,M,2022-03-10 13:23:14,2022-03-10,13:23:14,20220310,132314
A,261,JTBC2,M,2022-03-10 15:01:43,2022-03-10,15:01:43,20220310,150143
A,261,JTBC2,M,2022-03-10 15:03:51,2022-03-10,15:03:51,20220310,150351
A,261,JTBC2,M,2022-03-10 16:16:30,2022-03-10,16:16:30,20220310,161630
A,261,JTBC2,M,2022-03-10 16:18:38,2022-03-10,16:18:38,20220310,161838
A,261,JTBC2,M,2022-03-10 18:54:41,2022-03-10,18:54:41,20220310,185441
A,261,JTBC2,M,2022-03-10 18:56:48,2022-03-10,18:56:48,20220310,185648
A,261,JTBC2,M,2022-03-10 21:37:28,2022-03-10,21:37:28,20220310,213728
A,261,JTBC2,M,2022-03-10 21:39:35,2022-03-10,21:39:35,20220310,213935
A,261,JTBC2,M,2022-03-11 01:13:37,2022-03-11,01:13:37,20220311,11337
A,261,JTBC2,M,2022-03-11 01:15:45,2022-03-11,01:15:45,20220311,11545
A,261,JTBC2,M,2022-03-11 02:41:35,2022-03-11,02:41:35,20220311,24135
A,261,JTBC2,M,2022-03-11 02:43:43,2022-03-11,02:43:43,20220311,24343
A,261,JTBC2,M,2022-03-11 04:45:43,2022-03-11,04:45:43,20220311,44543
A,261,JTBC2,M,2022-03-11 04:47:51,2022-03-11,04:47:51,20220311,44751
A,261,JTBC2,M,2022-03-11 05:55:37,2022-03-11,05:55:37,20220311,55537
A,261,JTBC2,M,2022-03-11 05:57:45,2022-03-11,05:57:45,20220311,55745
A,261,JTBC2,M,2022-03-11 08:18:50,2022-03-11,08:18:50,20220311,81850
A,261,JTBC2,M,2022-03-11 08:20:58,2022-03-11,08:20:58,20220311,82058
A,261,JTBC2,M,2022-03-11 09:45:59,2022-03-11,09:45:59,20220311,94559
A,261,JTBC2,M,2022-03-11 09:48:07,2022-03-11,09:48:07,20220311,94807
A,261,JTBC2,M,2022-03-11 11:02:38,2022-03-11,11:02:38,20220311,110238
A,261,JTBC2,M,2022-03-11 11:04:46,2022-03-11,11:04:46,20220311,110446
A,261,JTBC2,M,2022-03-11 12:20:38,2022-03-11,12:20:38,20220311,122038
A,261,JTBC2,M,2022-03-11 12:22:46,2022-03-11,12:22:46,20220311,122246
A,261,JTBC2,M,2022-03-11 14:12:44,2022-03-11,14:12:44,20220311,141244
A,261,JTBC2,M,2022-03-11 14:14:52,2022-03-11,14:14:52,20220311,141452
A,261,JTBC2,M,2022-03-11 15:48:11,2022-03-11,15:48:11,20220311,154811
A,261,JTBC2,M,2022-03-11 15:50:19,2022-03-11,15:50:19,20220311,155019
A,261,JTBC2,M,2022-03-11 18:18:55,2022-03-11,18:18:55,20220311,181855
A,261,JTBC2,M,2022-03-11 18:21:03,2022-03-11,18:21:03,20220311,182103
A,261,JTBC2,M,2022-03-11 23:47:17,2022-03-11,23:47:17,20220311,234717
A,261,JTBC2,M,2022-03-11 23:49:25,2022-03-11,23:49:25,20220311,234925
A,261,JTBC2,M,2022-03-12 01:39:56,2022-03-12,01:39:56,20220312,13956
A,261,JTBC2,M,2022-03-12 01:42:04,2022-03-12,01:42:04,20220312,14204
A,261,JTBC2,M,2022-03-12 02:56:36,2022-03-12,02:56:36,20220312,25636
A,261,JTBC2,M,2022-03-12 02:58:44,2022-03-12,02:58:44,20220312,25844
A,261,JTBC2,M,2022-03-12 04:12:17,2022-03-12,04:12:17,20220312,41217
A,261,JTBC2,M,2022-03-12 04:14:25,2022-03-12,04:14:25,20220312,41425
A,261,JTBC2,M,2022-03-12 05:51:47,2022-03-12,05:51:47,20220312,55147
A,261,JTBC2,M,2022-03-12 05:53:55,2022-03-12,05:53:55,20220312,55355
A,261,JTBC2,M,2022-03-12 06:57:45,2022-03-12,06:57:45,20220312,65745
A,261,JTBC2,M,2022-03-12 06:59:53,2022-03-12,06:59:53,20220312,65953
A,261,JTBC2,M,2022-03-12 08:33:24,2022-03-12,08:33:24,20220312,83324
A,261,JTBC2,M,2022-03-12 08:35:32,2022-03-12,08:35:32,20220312,83532
A,261,JTBC2,M,2022-03-12 10:00:34,2022-03-12,10:00:34,20220312,100034
A,261,JTBC2,M,2022-03-12 10:02:42,2022-03-12,10:02:42,20220312,100242
A,261,JTBC2,M,2022-03-12 11:51:15,2022-03-12,11:51:15,20220312,115115
A,261,JTBC2,M,2022-03-12 11:53:23,2022-03-12,11:53:23,20220312,115323
A,261,JTBC2,M,2022-03-12 14:25:05,2022-03-12,14:25:05,20220312,142505
A,261,JTBC2,M,2022-03-12 14:27:13,2022-03-12,14:27:13,20220312,142713
A,261,JTBC2,M,2022-03-12 15:58:11,2022-03-12,15:58:11,20220312,155811
A,261,JTBC2,M,2022-03-12 16:00:19,2022-03-12,16:00:19,20220312,160019
A,261,JTBC2,M,2022-03-12 17:27:29,2022-03-12,17:27:29,20220312,172729
A,261,JTBC2,M,2022-03-12 17:29:37,2022-03-12,17:29:37,20220312,172937
A,261,JTBC2,M,2022-03-12 19:05:55,2022-03-12,19:05:55,20220312,190555
A,261,JTBC2,M,2022-03-12 19:08:03,2022-03-12,19:08:03,20220312,190803
A,261,JTBC2,M,2022-03-13 01:10:55,2022-03-13,01:10:55,20220313,11055
A,261,JTBC2,M,2022-03-13 01:13:03,2022-03-13,01:13:03,20220313,11303
A,261,JTBC2,M,2022-03-13 02:40:46,2022-03-13,02:40:46,20220313,24046
A,261,JTBC2,M,2022-03-13 02:42:53,2022-03-13,02:42:53,20220313,24253
A,261,JTBC2,M,2022-03-13 04:15:48,2022-03-13,04:15:48,20220313,41548
A,261,JTBC2,M,2022-03-13 04:17:56,2022-03-13,04:17:56,20220313,41756
A,261,JTBC2,M,2022-03-13 05:40:50,2022-03-13,05:40:50,20220313,54050
A,261,JTBC2,M,2022-03-13 05:42:58,2022-03-13,05:42:58,20220313,54258
A,261,JTBC2,M,2022-03-13 07:52:36,2022-03-13,07:52:36,20220313,75236
A,261,JTBC2,M,2022-03-13 07:54:44,2022-03-13,07:54:44,20220313,75444
A,261,JTBC2,M,2022-03-13 09:10:46,2022-03-13,09:10:46,20220313,91046
A,261,JTBC2,M,2022-03-13 09:12:54,2022-03-13,09:12:54,20220313,91254
A,261,JTBC2,M,2022-03-13 10:27:35,2022-03-13,10:27:35,20220313,102735
A,261,JTBC2,M,2022-03-13 10:29:43,2022-03-13,10:29:43,20220313,102943
A,261,JTBC2,M,2022-03-13 11:46:00,2022-03-13,11:46:00,20220313,114600
A,261,JTBC2,M,2022-03-13 11:48:08,2022-03-13,11:48:08,20220313,114808
A,261,JTBC2,M,2022-03-13 13:17:25,2022-03-13,13:17:25,20220313,131725
A,261,JTBC2,M,2022-03-13 13:19:32,2022-03-13,13:19:32,20220313,131932
A,261,JTBC2,M,2022-03-13 14:44:32,2022-03-13,14:44:32,20220313,144432
A,261,JTBC2,M,2022-03-13 14:46:40,2022-03-13,14:46:40,20220313,144640
A,261,JTBC2,M,2022-03-13 16:05:13,2022-03-13,16:05:13,20220313,160513
A,261,JTBC2,M,2022-03-13 16:07:20,2022-03-13,16:07:20,20220313,160720
A,261,JTBC2,M,2022-03-13 17:52:51,2022-03-13,17:52:51,20220313,175251
A,261,JTBC2,M,2022-03-13 17:54:59,2022-03-13,17:54:59,20220313,175459
A,261,JTBC2,M,2022-03-14 01:27:33,2022-03-14,01:27:33,20220314,12733
A,261,JTBC2,M,2022-03-14 01:29:41,2022-03-14,01:29:41,20220314,12941
A,261,JTBC2,M,2022-03-14 02:52:30,2022-03-14,02:52:30,20220314,25230
A,261,JTBC2,M,2022-03-14 02:54:38,2022-03-14,02:54:38,20220314,25438
A,261,JTBC2,M,2022-03-14 04:23:46,2022-03-14,04:23:46,20220314,42346
A,261,JTBC2,M,2022-03-14 04:25:54,2022-03-14,04:25:54,20220314,42554
A,261,JTBC2,M,2022-03-14 05:59:39,2022-03-14,05:59:39,20220314,55939
A,261,JTBC2,M,2022-03-14 06:01:47,2022-03-14,06:01:47,20220314,60147
A,261,JTBC2,M,2022-03-14 07:15:58,2022-03-14,07:15:58,20220314,71558
A,261,JTBC2,M,2022-03-14 07:18:06,2022-03-14,07:18:06,20220314,71806
A,261,JTBC2,M,2022-03-14 08:31:19,2022-03-14,08:31:19,20220314,83119
A,261,JTBC2,M,2022-03-14 08:33:27,2022-03-14,08:33:27,20220314,83327
A,261,JTBC2,M,2022-03-14 09:49:14,2022-03-14,09:49:14,20220314,94914
A,261,JTBC2,M,2022-03-14 09:51:22,2022-03-14,09:51:22,20220314,95122
A,261,JTBC2,M,2022-03-14 11:13:17,2022-03-14,11:13:17,20220314,111317
A,261,JTBC2,M,2022-03-14 11:15:25,2022-03-14,11:15:25,20220314,111525
A,261,JTBC2,M,2022-03-14 12:43:33,2022-03-14,12:43:33,20220314,124333
A,261,JTBC2,M,2022-03-14 12:45:41,2022-03-14,12:45:41,20220314,124541
A,261,JTBC2,M,2022-03-14 14:27:52,2022-03-14,14:27:52,20220314,142752
A,261,JTBC2,M,2022-03-14 14:30:00,2022-03-14,14:30:00,20220314,143000
A,261,JTBC2,M,2022-03-14 16:59:42,2022-03-14,16:59:42,20220314,165942
A,261,JTBC2,M,2022-03-14 17:01:50,2022-03-14,17:01:50,20220314,170150
A,261,JTBC2,M,2022-03-14 18:27:25,2022-03-14,18:27:25,20220314,182725
A,261,JTBC2,M,2022-03-14 18:29:33,2022-03-14,18:29:33,20220314,182933
A,261,JTBC2,M,2022-03-15 01:54:58,2022-03-15,01:54:58,20220315,15458
A,261,JTBC2,M,2022-03-15 01:57:06,2022-03-15,01:57:06,20220315,15706
A,261,JTBC2,M,2022-03-15 03:11:00,2022-03-15,03:11:00,20220315,31100
A,261,JTBC2,M,2022-03-15 03:13:08,2022-03-15,03:13:08,20220315,31308
A,261,JTBC2,M,2022-03-15 04:24:38,2022-03-15,04:24:38,20220315,42438
A,261,JTBC2,M,2022-03-15 04:26:46,2022-03-15,04:26:46,20220315,42646
A,261,JTBC2,M,2022-03-15 06:00:12,2022-03-15,06:00:12,20220315,60012
A,261,JTBC2,M,2022-03-15 06:02:20,2022-03-15,06:02:20,20220315,60220
A,261,JTBC2,M,2022-03-15 07:27:58,2022-03-15,07:27:58,20220315,72758
A,261,JTBC2,M,2022-03-15 07:30:06,2022-03-15,07:30:06,20220315,73006
A,261,JTBC2,M,2022-03-15 08:44:38,2022-03-15,08:44:38,20220315,84438
A,261,JTBC2,M,2022-03-15 08:46:46,2022-03-15,08:46:46,20220315,84646
A,261,JTBC2,M,2022-03-15 10:08:26,2022-03-15,10:08:26,20220315,100826
A,261,JTBC2,M,2022-03-15 10:10:34,2022-03-15,10:10:34,20220315,101034
A,261,JTBC2,M,2022-03-15 11:57:03,2022-03-15,11:57:03,20220315,115703
A,261,JTBC2,M,2022-03-15 11:59:11,2022-03-15,11:59:11,20220315,115911
A,261,JTBC2,M,2022-03-15 14:37:11,2022-03-15,14:37:11,20220315,143711
A,261,JTBC2,M,2022-03-15 14:39:19,2022-03-15,14:39:19,20220315,143919
A,261,JTBC2,M,2022-03-15 16:24:49,2022-03-15,16:24:49,20220315,162449
A,261,JTBC2,M,2022-03-15 16:26:57,2022-03-15,16:26:57,20220315,162657
A,261,JTBC2,M,2022-03-15 17:41:47,2022-03-15,17:41:47,20220315,174147
A,261,JTBC2,M,2022-03-15 17:43:55,2022-03-15,17:43:55,20220315,174355
A,261,JTBC2,M,2022-03-15 19:27:53,2022-03-15,19:27:53,20220315,192753
A,261,JTBC2,M,2022-03-15 19:30:01,2022-03-15,19:30:01,20220315,193001
A,261,JTBC2,M,2022-03-16 00:42:18,2022-03-16,00:42:18,20220316,4218
A,261,JTBC2,M,2022-03-16 00:44:26,2022-03-16,00:44:26,20220316,4426
A,261,JTBC2,M,2022-03-16 02:27:36,2022-03-16,02:27:36,20220316,22736
A,261,JTBC2,M,2022-03-16 02:29:44,2022-03-16,02:29:44,20220316,22944
A,261,JTBC2,M,2022-03-16 04:12:25,2022-03-16,04:12:25,20220316,41225
A,261,JTBC2,M,2022-03-16 04:14:33,2022-03-16,04:14:33,20220316,41433
A,261,JTBC2,M,2022-03-16 05:51:39,2022-03-16,05:51:39,20220316,55139
A,261,JTBC2,M,2022-03-16 05:53:47,2022-03-16,05:53:47,20220316,55347
A,261,JTBC2,M,2022-03-16 07:06:33,2022-03-16,07:06:33,20220316,70633
A,261,JTBC2,M,2022-03-16 07:08:41,2022-03-16,07:08:41,20220316,70841
A,261,JTBC2,M,2022-03-16 08:22:58,2022-03-16,08:22:58,20220316,82258
A,261,JTBC2,M,2022-03-16 08:25:06,2022-03-16,08:25:06,20220316,82506
A,261,JTBC2,M,2022-03-16 09:38:56,2022-03-16,09:38:56,20220316,93856
A,261,JTBC2,M,2022-03-16 09:41:04,2022-03-16,09:41:04,20220316,94104
A,261,JTBC2,M,2022-03-16 11:33:22,2022-03-16,11:33:22,20220316,113322
A,261,JTBC2,M,2022-03-16 11:35:31,2022-03-16,11:35:31,20220316,113531
A,261,JTBC2,M,2022-03-16 13:23:53,2022-03-16,13:23:53,20220316,132353
A,261,JTBC2,M,2022-03-16 13:26:01,2022-03-16,13:26:01,20220316,132601
A,261,JTBC2,M,2022-03-16 14:52:51,2022-03-16,14:52:51,20220316,145251
A,261,JTBC2,M,2022-03-16 14:54:59,2022-03-16,14:54:59,20220316,145459
A,261,JTBC2,M,2022-03-16 16:15:53,2022-03-16,16:15:53,20220316,161553
A,261,JTBC2,M,2022-03-16 16:18:01,2022-03-16,16:18:01,20220316,161801
A,261,JTBC2,M,2022-03-16 19:00:51,2022-03-16,19:00:51,20220316,190051
A,261,JTBC2,M,2022-03-16 19:02:59,2022-03-16,19:02:59,20220316,190259
A,261,JTBC2,M,2022-03-17 01:11:02,2022-03-17,01:11:02,20220317,11102
A,261,JTBC2,M,2022-03-17 01:13:10,2022-03-17,01:13:10,20220317,11310
A,261,JTBC2,M,2022-03-17 02:42:25,2022-03-17,02:42:25,20220317,24225
A,261,JTBC2,M,2022-03-17 02:44:33,2022-03-17,02:44:33,20220317,24433
A,261,JTBC2,M,2022-03-17 04:10:01,2022-03-17,04:10:01,20220317,41001
A,261,JTBC2,M,2022-03-17 04:12:08,2022-03-17,04:12:08,20220317,41208
A,261,JTBC2,M,2022-03-17 05:51:40,2022-03-17,05:51:40,20220317,55140
A,261,JTBC2,M,2022-03-17 05:53:48,2022-03-17,05:53:48,20220317,55348
A,261,JTBC2,M,2022-03-17 07:27:40,2022-03-17,07:27:40,20220317,72740
A,261,JTBC2,M,2022-03-17 07:29:47,2022-03-17,07:29:47,20220317,72947
A,261,JTBC2,M,2022-03-17 08:42:36,2022-03-17,08:42:36,20220317,84236
A,261,JTBC2,M,2022-03-17 08:44:44,2022-03-17,08:44:44,20220317,84444
A,261,JTBC2,M,2022-03-17 10:00:50,2022-03-17,10:00:50,20220317,100050
A,261,JTBC2,M,2022-03-17 10:02:58,2022-03-17,10:02:58,20220317,100258
A,261,JTBC2,M,2022-03-17 11:17:13,2022-03-17,11:17:13,20220317,111713
A,261,JTBC2,M,2022-03-17 11:19:21,2022-03-17,11:19:21,20220317,111921
A,261,JTBC2,M,2022-03-17 12:37:39,2022-03-17,12:37:39,20220317,123739
A,261,JTBC2,M,2022-03-17 12:39:47,2022-03-17,12:39:47,20220317,123947
A,261,JTBC2,M,2022-03-17 13:57:50,2022-03-17,13:57:50,20220317,135750
A,261,JTBC2,M,2022-03-17 13:59:58,2022-03-17,13:59:58,20220317,135958
A,261,JTBC2,M,2022-03-17 15:52:58,2022-03-17,15:52:58,20220317,155258
A,261,JTBC2,M,2022-03-17 15:55:06,2022-03-17,15:55:06,20220317,155506
A,261,JTBC2,M,2022-03-17 17:26:29,2022-03-17,17:26:29,20220317,172629
A,261,JTBC2,M,2022-03-17 17:28:37,2022-03-17,17:28:37,20220317,172837
A,261,JTBC2,M,2022-03-18 01:10:31,2022-03-18,01:10:31,20220318,11031
A,261,JTBC2,M,2022-03-18 01:12:39,2022-03-18,01:12:39,20220318,11239
A,261,JTBC2,M,2022-03-18 02:37:26,2022-03-18,02:37:26,20220318,23726
A,261,JTBC2,M,2022-03-18 02:39:34,2022-03-18,02:39:34,20220318,23934
A,261,JTBC2,M,2022-03-18 04:05:21,2022-03-18,04:05:21,20220318,40521
A,261,JTBC2,M,2022-03-18 04:07:29,2022-03-18,04:07:29,20220318,40729
A,261,JTBC2,M,2022-03-18 05:56:53,2022-03-18,05:56:53,20220318,55653
A,261,JTBC2,M,2022-03-18 05:59:01,2022-03-18,05:59:01,20220318,55901
A,261,JTBC2,M,2022-03-18 07:11:09,2022-03-18,07:11:09,20220318,71109
A,261,JTBC2,M,2022-03-18 07:13:17,2022-03-18,07:13:17,20220318,71317
A,261,JTBC2,M,2022-03-18 08:25:32,2022-03-18,08:25:32,20220318,82532
A,261,JTBC2,M,2022-03-18 08:27:40,2022-03-18,08:27:40,20220318,82740
A,261,JTBC2,M,2022-03-18 09:48:49,2022-03-18,09:48:49,20220318,94849
A,261,JTBC2,M,2022-03-18 09:50:57,2022-03-18,09:50:57,20220318,95057
A,261,JTBC2,M,2022-03-18 11:14:51,2022-03-18,11:14:51,20220318,111451
A,261,JTBC2,M,2022-03-18 11:16:59,2022-03-18,11:16:59,20220318,111659
A,261,JTBC2,M,2022-03-18 12:47:01,2022-03-18,12:47:01,20220318,124701
A,261,JTBC2,M,2022-03-18 12:49:09,2022-03-18,12:49:09,20220318,124909
A,261,JTBC2,M,2022-03-18 14:08:26,2022-03-18,14:08:26,20220318,140826
A,261,JTBC2,M,2022-03-18 14:10:34,2022-03-18,14:10:34,20220318,141034
A,261,JTBC2,M,2022-03-18 15:42:51,2022-03-18,15:42:51,20220318,154251
A,261,JTBC2,M,2022-03-18 15:44:59,2022-03-18,15:44:59,20220318,154459
A,261,JTBC2,M,2022-03-18 18:34:34,2022-03-18,18:34:34,20220318,183434
A,261,JTBC2,M,2022-03-18 18:36:42,2022-03-18,18:36:42,20220318,183642
A,261,JTBC2,M,2022-03-18 20:23:15,2022-03-18,20:23:15,20220318,202315
A,261,JTBC2,M,2022-03-18 20:25:23,2022-03-18,20:25:23,20220318,202523
A,261,JTBC2,M,2022-03-19 02:36:19,2022-03-19,02:36:19,20220319,23619
A,261,JTBC2,M,2022-03-19 02:38:27,2022-03-19,02:38:27,20220319,23827
A,261,JTBC2,M,2022-03-19 03:53:05,2022-03-19,03:53:05,20220319,35305
A,261,JTBC2,M,2022-03-19 03:55:13,2022-03-19,03:55:13,20220319,35513
A,261,JTBC2,M,2022-03-19 05:22:41,2022-03-19,05:22:41,20220319,52241
A,261,JTBC2,M,2022-03-19 05:24:49,2022-03-19,05:24:49,20220319,52449
A,261,JTBC2,M,2022-03-19 06:45:13,2022-03-19,06:45:13,20220319,64513
