광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2022-03-01 01:49:41,2022-03-01,01:49:41,20220301,14941
A,214,ONCE,M,2022-03-01 02:43:29,2022-03-01,02:43:29,20220301,24329
A,214,ONCE,M,2022-03-01 02:45:37,2022-03-01,02:45:37,20220301,24537
A,214,ONCE,M,2022-03-01 03:59:52,2022-03-01,03:59:52,20220301,35952
A,214,ONCE,M,2022-03-01 04:02:00,2022-03-01,04:02:00,20220301,40200
A,214,ONCE,M,2022-03-01 04:59:58,2022-03-01,04:59:58,20220301,45958
A,214,ONCE,M,2022-03-01 05:02:06,2022-03-01,05:02:06,20220301,50206
A,214,ONCE,M,2022-03-01 06:00:08,2022-03-01,06:00:08,20220301,60008
A,214,ONCE,M,2022-03-01 06:02:16,2022-03-01,06:02:16,20220301,60216
A,214,ONCE,M,2022-03-01 07:30:47,2022-03-01,07:30:47,20220301,73047
A,214,ONCE,M,2022-03-01 07:32:55,2022-03-01,07:32:55,20220301,73255
A,214,ONCE,M,2022-03-01 09:48:56,2022-03-01,09:48:56,20220301,94856
A,214,ONCE,M,2022-03-01 09:51:04,2022-03-01,09:51:04,20220301,95104
A,214,ONCE,M,2022-03-01 11:09:16,2022-03-01,11:09:16,20220301,110916
A,214,ONCE,M,2022-03-01 11:11:24,2022-03-01,11:11:24,20220301,111124
A,214,ONCE,M,2022-03-01 13:32:31,2022-03-01,13:32:31,20220301,133231
A,214,ONCE,M,2022-03-01 13:34:39,2022-03-01,13:34:39,20220301,133439
A,214,ONCE,M,2022-03-01 20:23:38,2022-03-01,20:23:38,20220301,202338
A,214,ONCE,M,2022-03-01 20:25:46,2022-03-01,20:25:46,20220301,202546
A,214,ONCE,M,2022-03-01 22:46:06,2022-03-01,22:46:06,20220301,224606
A,214,ONCE,M,2022-03-01 22:48:14,2022-03-01,22:48:14,20220301,224814
A,214,ONCE,M,2022-03-02 01:14:20,2022-03-02,01:14:20,20220302,11420
A,214,ONCE,M,2022-03-02 01:16:28,2022-03-02,01:16:28,20220302,11628
A,214,ONCE,M,2022-03-02 02:09:12,2022-03-02,02:09:12,20220302,20912
A,214,ONCE,M,2022-03-02 02:11:19,2022-03-02,02:11:19,20220302,21119
A,214,ONCE,M,2022-03-02 03:04:01,2022-03-02,03:04:01,20220302,30401
A,214,ONCE,M,2022-03-02 03:06:09,2022-03-02,03:06:09,20220302,30609
A,214,ONCE,M,2022-03-02 04:19:20,2022-03-02,04:19:20,20220302,41920
A,214,ONCE,M,2022-03-02 04:21:28,2022-03-02,04:21:28,20220302,42128
A,214,ONCE,M,2022-03-02 05:21:55,2022-03-02,05:21:55,20220302,52155
A,214,ONCE,M,2022-03-02 05:24:03,2022-03-02,05:24:03,20220302,52403
A,214,ONCE,M,2022-03-02 07:27:49,2022-03-02,07:27:49,20220302,72749
A,214,ONCE,M,2022-03-02 07:29:57,2022-03-02,07:29:57,20220302,72957
A,214,ONCE,M,2022-03-02 09:44:32,2022-03-02,09:44:32,20220302,94432
A,214,ONCE,M,2022-03-02 09:46:40,2022-03-02,09:46:40,20220302,94640
A,214,ONCE,M,2022-03-02 11:06:51,2022-03-02,11:06:51,20220302,110651
A,214,ONCE,M,2022-03-02 11:08:59,2022-03-02,11:08:59,20220302,110859
A,214,ONCE,M,2022-03-02 13:34:57,2022-03-02,13:34:57,20220302,133457
A,214,ONCE,M,2022-03-02 13:37:05,2022-03-02,13:37:05,20220302,133705
A,214,ONCE,M,2022-03-02 16:58:04,2022-03-02,16:58:04,20220302,165804
A,214,ONCE,M,2022-03-02 17:00:12,2022-03-02,17:00:12,20220302,170012
A,214,ONCE,M,2022-03-02 18:13:57,2022-03-02,18:13:57,20220302,181357
A,214,ONCE,M,2022-03-02 18:16:05,2022-03-02,18:16:05,20220302,181605
A,214,ONCE,M,2022-03-02 21:55:29,2022-03-02,21:55:29,20220302,215529
A,214,ONCE,M,2022-03-02 21:57:37,2022-03-02,21:57:37,20220302,215737
A,214,ONCE,M,2022-03-03 00:31:35,2022-03-03,00:31:35,20220303,3135
A,214,ONCE,M,2022-03-03 00:33:43,2022-03-03,00:33:43,20220303,3343
A,214,ONCE,M,2022-03-03 01:25:55,2022-03-03,01:25:55,20220303,12555
A,214,ONCE,M,2022-03-03 01:28:03,2022-03-03,01:28:03,20220303,12803
A,214,ONCE,M,2022-03-03 02:18:23,2022-03-03,02:18:23,20220303,21823
A,214,ONCE,M,2022-03-03 02:20:31,2022-03-03,02:20:31,20220303,22031
A,214,ONCE,M,2022-03-03 03:35:42,2022-03-03,03:35:42,20220303,33542
A,214,ONCE,M,2022-03-03 03:37:50,2022-03-03,03:37:50,20220303,33750
A,214,ONCE,M,2022-03-03 06:03:11,2022-03-03,06:03:11,20220303,60311
A,214,ONCE,M,2022-03-03 06:05:19,2022-03-03,06:05:19,20220303,60519
A,214,ONCE,M,2022-03-03 07:25:38,2022-03-03,07:25:38,20220303,72538
A,214,ONCE,M,2022-03-03 07:27:46,2022-03-03,07:27:46,20220303,72746
A,214,ONCE,M,2022-03-03 09:45:58,2022-03-03,09:45:58,20220303,94558
A,214,ONCE,M,2022-03-03 09:48:06,2022-03-03,09:48:06,20220303,94806
A,214,ONCE,M,2022-03-03 11:08:17,2022-03-03,11:08:17,20220303,110817
A,214,ONCE,M,2022-03-03 11:10:25,2022-03-03,11:10:25,20220303,111025
A,214,ONCE,M,2022-03-03 13:30:50,2022-03-03,13:30:50,20220303,133050
A,214,ONCE,M,2022-03-03 13:32:58,2022-03-03,13:32:58,20220303,133258
A,214,ONCE,M,2022-03-03 16:52:31,2022-03-03,16:52:31,20220303,165231
A,214,ONCE,M,2022-03-03 16:54:39,2022-03-03,16:54:39,20220303,165439
A,214,ONCE,M,2022-03-03 19:28:38,2022-03-03,19:28:38,20220303,192838
A,214,ONCE,M,2022-03-03 19:30:47,2022-03-03,19:30:47,20220303,193047
A,214,ONCE,M,2022-03-03 21:45:54,2022-03-03,21:45:54,20220303,214554
A,214,ONCE,M,2022-03-03 21:48:02,2022-03-03,21:48:02,20220303,214802
A,214,ONCE,M,2022-03-04 00:22:17,2022-03-04,00:22:17,20220304,2217
A,214,ONCE,M,2022-03-04 00:24:25,2022-03-04,00:24:25,20220304,2425
A,214,ONCE,M,2022-03-04 01:16:52,2022-03-04,01:16:52,20220304,11652
A,214,ONCE,M,2022-03-04 01:19:00,2022-03-04,01:19:00,20220304,11900
A,214,ONCE,M,2022-03-04 02:09:59,2022-03-04,02:09:59,20220304,20959
A,214,ONCE,M,2022-03-04 02:12:07,2022-03-04,02:12:07,20220304,21207
A,214,ONCE,M,2022-03-04 05:53:18,2022-03-04,05:53:18,20220304,55318
A,214,ONCE,M,2022-03-04 05:55:26,2022-03-04,05:55:26,20220304,55526
A,214,ONCE,M,2022-03-04 07:06:04,2022-03-04,07:06:04,20220304,70604
A,214,ONCE,M,2022-03-04 07:08:12,2022-03-04,07:08:12,20220304,70812
A,214,ONCE,M,2022-03-04 09:23:51,2022-03-04,09:23:51,20220304,92351
A,214,ONCE,M,2022-03-04 09:25:58,2022-03-04,09:25:58,20220304,92558
A,214,ONCE,M,2022-03-04 13:07:08,2022-03-04,13:07:08,20220304,130708
A,214,ONCE,M,2022-03-04 13:09:16,2022-03-04,13:09:16,20220304,130916
A,214,ONCE,M,2022-03-04 18:52:46,2022-03-04,18:52:46,20220304,185246
A,214,ONCE,M,2022-03-04 18:54:54,2022-03-04,18:54:54,20220304,185454
A,214,ONCE,M,2022-03-04 20:11:35,2022-03-04,20:11:35,20220304,201135
A,214,ONCE,M,2022-03-04 20:13:43,2022-03-04,20:13:43,20220304,201343
A,214,ONCE,M,2022-03-04 22:34:36,2022-03-04,22:34:36,20220304,223436
A,214,ONCE,M,2022-03-04 22:36:44,2022-03-04,22:36:44,20220304,223644
A,214,ONCE,M,2022-03-04 23:56:10,2022-03-04,23:56:10,20220304,235610
A,214,ONCE,M,2022-03-04 23:58:17,2022-03-04,23:58:17,20220304,235817
A,214,ONCE,M,2022-03-05 00:51:45,2022-03-05,00:51:45,20220305,5145
A,214,ONCE,M,2022-03-05 00:53:53,2022-03-05,00:53:53,20220305,5353
A,214,ONCE,M,2022-03-05 01:43:45,2022-03-05,01:43:45,20220305,14345
A,214,ONCE,M,2022-03-05 01:45:53,2022-03-05,01:45:53,20220305,14553
A,214,ONCE,M,2022-03-05 02:38:53,2022-03-05,02:38:53,20220305,23853
A,214,ONCE,M,2022-03-05 02:41:01,2022-03-05,02:41:01,20220305,24101
A,214,ONCE,M,2022-03-05 03:40:22,2022-03-05,03:40:22,20220305,34022
A,214,ONCE,M,2022-03-05 03:42:30,2022-03-05,03:42:30,20220305,34230
A,214,ONCE,M,2022-03-05 04:59:01,2022-03-05,04:59:01,20220305,45901
A,214,ONCE,M,2022-03-05 05:01:09,2022-03-05,05:01:09,20220305,50109
A,214,ONCE,M,2022-03-05 06:24:06,2022-03-05,06:24:06,20220305,62406
A,214,ONCE,M,2022-03-05 06:26:14,2022-03-05,06:26:14,20220305,62614
A,214,ONCE,M,2022-03-05 07:27:07,2022-03-05,07:27:07,20220305,72707
A,214,ONCE,M,2022-03-05 07:29:15,2022-03-05,07:29:15,20220305,72915
A,214,ONCE,M,2022-03-05 08:27:36,2022-03-05,08:27:36,20220305,82736
A,214,ONCE,M,2022-03-05 08:29:44,2022-03-05,08:29:44,20220305,82944
A,214,ONCE,M,2022-03-05 09:43:13,2022-03-05,09:43:13,20220305,94313
A,214,ONCE,M,2022-03-05 09:45:21,2022-03-05,09:45:21,20220305,94521
A,214,ONCE,M,2022-03-05 20:50:43,2022-03-05,20:50:43,20220305,205043
A,214,ONCE,M,2022-03-05 20:52:51,2022-03-05,20:52:51,20220305,205251
A,214,ONCE,M,2022-03-06 00:21:07,2022-03-06,00:21:07,20220306,2107
A,214,ONCE,M,2022-03-06 00:23:15,2022-03-06,00:23:15,20220306,2315
A,214,ONCE,M,2022-03-06 01:14:39,2022-03-06,01:14:39,20220306,11439
A,214,ONCE,M,2022-03-06 01:16:47,2022-03-06,01:16:47,20220306,11647
A,214,ONCE,M,2022-03-06 02:24:18,2022-03-06,02:24:18,20220306,22418
A,214,ONCE,M,2022-03-06 02:26:26,2022-03-06,02:26:26,20220306,22626
A,214,ONCE,M,2022-03-06 03:39:18,2022-03-06,03:39:18,20220306,33918
A,214,ONCE,M,2022-03-06 03:41:26,2022-03-06,03:41:26,20220306,34126
A,214,ONCE,M,2022-03-06 04:52:05,2022-03-06,04:52:05,20220306,45205
A,214,ONCE,M,2022-03-06 04:54:13,2022-03-06,04:54:13,20220306,45413
A,214,ONCE,M,2022-03-06 06:04:55,2022-03-06,06:04:55,20220306,60455
A,214,ONCE,M,2022-03-06 06:07:03,2022-03-06,06:07:03,20220306,60703
A,214,ONCE,M,2022-03-06 07:06:49,2022-03-06,07:06:49,20220306,70649
A,214,ONCE,M,2022-03-06 07:08:57,2022-03-06,07:08:57,20220306,70857
A,214,ONCE,M,2022-03-06 08:06:51,2022-03-06,08:06:51,20220306,80651
A,214,ONCE,M,2022-03-06 08:08:59,2022-03-06,08:08:59,20220306,80859
A,214,ONCE,M,2022-03-06 09:22:45,2022-03-06,09:22:45,20220306,92245
A,214,ONCE,M,2022-03-06 09:24:53,2022-03-06,09:24:53,20220306,92453
A,214,ONCE,M,2022-03-06 14:11:00,2022-03-06,14:11:00,20220306,141100
A,214,ONCE,M,2022-03-06 14:13:08,2022-03-06,14:13:08,20220306,141308
A,214,ONCE,M,2022-03-06 15:31:20,2022-03-06,15:31:20,20220306,153120
A,214,ONCE,M,2022-03-06 15:33:28,2022-03-06,15:33:28,20220306,153328
A,214,ONCE,M,2022-03-06 20:33:09,2022-03-06,20:33:09,20220306,203309
A,214,ONCE,M,2022-03-06 20:35:17,2022-03-06,20:35:17,20220306,203517
A,214,ONCE,M,2022-03-07 00:02:52,2022-03-07,00:02:52,20220307,252
A,214,ONCE,M,2022-03-07 00:05:00,2022-03-07,00:05:00,20220307,500
A,214,ONCE,M,2022-03-07 00:56:35,2022-03-07,00:56:35,20220307,5635
A,214,ONCE,M,2022-03-07 00:58:43,2022-03-07,00:58:43,20220307,5843
A,214,ONCE,M,2022-03-07 02:06:25,2022-03-07,02:06:25,20220307,20625
A,214,ONCE,M,2022-03-07 02:08:33,2022-03-07,02:08:33,20220307,20833
A,214,ONCE,M,2022-03-07 06:37:10,2022-03-07,06:37:10,20220307,63710
A,214,ONCE,M,2022-03-07 06:39:18,2022-03-07,06:39:18,20220307,63918
A,214,ONCE,M,2022-03-07 09:15:18,2022-03-07,09:15:18,20220307,91518
A,214,ONCE,M,2022-03-07 09:17:26,2022-03-07,09:17:26,20220307,91726
A,214,ONCE,M,2022-03-07 10:36:24,2022-03-07,10:36:24,20220307,103624
A,214,ONCE,M,2022-03-07 10:38:32,2022-03-07,10:38:32,20220307,103832
A,214,ONCE,M,2022-03-07 18:25:12,2022-03-07,18:25:12,20220307,182512
A,214,ONCE,M,2022-03-07 18:27:20,2022-03-07,18:27:20,20220307,182720
A,214,ONCE,M,2022-03-07 19:47:47,2022-03-07,19:47:47,20220307,194747
A,214,ONCE,M,2022-03-07 19:49:55,2022-03-07,19:49:55,20220307,194955
A,214,ONCE,M,2022-03-07 21:09:16,2022-03-07,21:09:16,20220307,210916
A,214,ONCE,M,2022-03-07 21:11:24,2022-03-07,21:11:24,20220307,211124
A,214,ONCE,M,2022-03-07 22:13:05,2022-03-07,22:13:05,20220307,221305
A,214,ONCE,M,2022-03-07 22:15:13,2022-03-07,22:15:13,20220307,221513
A,214,ONCE,M,2022-03-08 00:41:25,2022-03-08,00:41:25,20220308,4125
A,214,ONCE,M,2022-03-08 00:43:33,2022-03-08,00:43:33,20220308,4333
A,214,ONCE,M,2022-03-08 01:54:34,2022-03-08,01:54:34,20220308,15434
A,214,ONCE,M,2022-03-08 01:56:42,2022-03-08,01:56:42,20220308,15642
A,214,ONCE,M,2022-03-08 02:49:33,2022-03-08,02:49:33,20220308,24933
A,214,ONCE,M,2022-03-08 02:51:41,2022-03-08,02:51:41,20220308,25141
A,214,ONCE,M,2022-03-08 04:05:23,2022-03-08,04:05:23,20220308,40523
A,214,ONCE,M,2022-03-08 04:07:31,2022-03-08,04:07:31,20220308,40731
A,214,ONCE,M,2022-03-08 05:04:59,2022-03-08,05:04:59,20220308,50459
A,214,ONCE,M,2022-03-08 05:07:07,2022-03-08,05:07:07,20220308,50707
A,214,ONCE,M,2022-03-08 06:04:32,2022-03-08,06:04:32,20220308,60432
A,214,ONCE,M,2022-03-08 06:06:40,2022-03-08,06:06:40,20220308,60640
A,214,ONCE,M,2022-03-08 07:09:52,2022-03-08,07:09:52,20220308,70952
A,214,ONCE,M,2022-03-08 07:12:00,2022-03-08,07:12:00,20220308,71200
A,214,ONCE,M,2022-03-08 09:49:20,2022-03-08,09:49:20,20220308,94920
A,214,ONCE,M,2022-03-08 09:51:28,2022-03-08,09:51:28,20220308,95128
A,214,ONCE,M,2022-03-08 11:13:37,2022-03-08,11:13:37,20220308,111337
A,214,ONCE,M,2022-03-08 11:15:45,2022-03-08,11:15:45,20220308,111545
A,214,ONCE,M,2022-03-08 13:38:43,2022-03-08,13:38:43,20220308,133843
A,214,ONCE,M,2022-03-08 13:40:51,2022-03-08,13:40:51,20220308,134051
A,214,ONCE,M,2022-03-08 19:42:50,2022-03-08,19:42:50,20220308,194250
A,214,ONCE,M,2022-03-08 19:44:58,2022-03-08,19:44:58,20220308,194458
A,214,ONCE,M,2022-03-08 22:08:44,2022-03-08,22:08:44,20220308,220844
A,214,ONCE,M,2022-03-08 22:10:52,2022-03-08,22:10:52,20220308,221052
A,214,ONCE,M,2022-03-09 00:45:55,2022-03-09,00:45:55,20220309,4555
A,214,ONCE,M,2022-03-09 00:48:03,2022-03-09,00:48:03,20220309,4803
A,214,ONCE,M,2022-03-09 01:58:34,2022-03-09,01:58:34,20220309,15834
A,214,ONCE,M,2022-03-09 02:00:42,2022-03-09,02:00:42,20220309,20042
A,214,ONCE,M,2022-03-09 02:54:49,2022-03-09,02:54:49,20220309,25449
A,214,ONCE,M,2022-03-09 02:56:57,2022-03-09,02:56:57,20220309,25657
A,214,ONCE,M,2022-03-09 03:56:55,2022-03-09,03:56:55,20220309,35655
A,214,ONCE,M,2022-03-09 03:59:03,2022-03-09,03:59:03,20220309,35903
A,214,ONCE,M,2022-03-09 05:01:05,2022-03-09,05:01:05,20220309,50105
A,214,ONCE,M,2022-03-09 05:03:13,2022-03-09,05:03:13,20220309,50313
A,214,ONCE,M,2022-03-09 06:10:26,2022-03-09,06:10:26,20220309,61026
A,214,ONCE,M,2022-03-09 06:12:34,2022-03-09,06:12:34,20220309,61234
A,214,ONCE,M,2022-03-09 07:32:17,2022-03-09,07:32:17,20220309,73217
A,214,ONCE,M,2022-03-09 07:34:25,2022-03-09,07:34:25,20220309,73425
A,214,ONCE,M,2022-03-09 10:08:45,2022-03-09,10:08:45,20220309,100845
A,214,ONCE,M,2022-03-09 10:10:53,2022-03-09,10:10:53,20220309,101053
A,214,ONCE,M,2022-03-09 11:29:51,2022-03-09,11:29:51,20220309,112951
A,214,ONCE,M,2022-03-09 11:31:59,2022-03-09,11:31:59,20220309,113159
A,214,ONCE,M,2022-03-09 14:09:20,2022-03-09,14:09:20,20220309,140920
A,214,ONCE,M,2022-03-09 14:11:28,2022-03-09,14:11:28,20220309,141128
A,214,ONCE,M,2022-03-09 17:50:05,2022-03-09,17:50:05,20220309,175005
A,214,ONCE,M,2022-03-09 17:52:13,2022-03-09,17:52:13,20220309,175213
A,214,ONCE,M,2022-03-09 21:30:40,2022-03-09,21:30:40,20220309,213040
A,214,ONCE,M,2022-03-09 21:32:48,2022-03-09,21:32:48,20220309,213248
A,214,ONCE,M,2022-03-10 00:04:58,2022-03-10,00:04:58,20220310,458
A,214,ONCE,M,2022-03-10 00:07:06,2022-03-10,00:07:06,20220310,706
A,214,ONCE,M,2022-03-10 01:25:37,2022-03-10,01:25:37,20220310,12537
A,214,ONCE,M,2022-03-10 01:27:45,2022-03-10,01:27:45,20220310,12745
A,214,ONCE,M,2022-03-10 02:34:37,2022-03-10,02:34:37,20220310,23437
A,214,ONCE,M,2022-03-10 02:36:45,2022-03-10,02:36:45,20220310,23645
A,214,ONCE,M,2022-03-10 03:35:53,2022-03-10,03:35:53,20220310,33553
A,214,ONCE,M,2022-03-10 03:38:01,2022-03-10,03:38:01,20220310,33801
A,214,ONCE,M,2022-03-10 04:52:29,2022-03-10,04:52:29,20220310,45229
A,214,ONCE,M,2022-03-10 04:54:37,2022-03-10,04:54:37,20220310,45437
A,214,ONCE,M,2022-03-10 07:18:52,2022-03-10,07:18:52,20220310,71852
A,214,ONCE,M,2022-03-10 07:21:00,2022-03-10,07:21:00,20220310,72100
A,214,ONCE,M,2022-03-10 09:54:02,2022-03-10,09:54:02,20220310,95402
A,214,ONCE,M,2022-03-10 09:56:10,2022-03-10,09:56:10,20220310,95610
A,214,ONCE,M,2022-03-10 12:35:09,2022-03-10,12:35:09,20220310,123509
A,214,ONCE,M,2022-03-10 12:37:17,2022-03-10,12:37:17,20220310,123717
A,214,ONCE,M,2022-03-10 13:56:20,2022-03-10,13:56:20,20220310,135620
A,214,ONCE,M,2022-03-10 13:58:28,2022-03-10,13:58:28,20220310,135828
A,214,ONCE,M,2022-03-10 16:23:23,2022-03-10,16:23:23,20220310,162323
A,214,ONCE,M,2022-03-10 16:25:31,2022-03-10,16:25:31,20220310,162531
A,214,ONCE,M,2022-03-10 17:41:16,2022-03-10,17:41:16,20220310,174116
A,214,ONCE,M,2022-03-10 17:43:24,2022-03-10,17:43:24,20220310,174324
A,214,ONCE,M,2022-03-10 21:20:30,2022-03-10,21:20:30,20220310,212030
A,214,ONCE,M,2022-03-10 21:22:38,2022-03-10,21:22:38,20220310,212238
A,214,ONCE,M,2022-03-10 23:59:31,2022-03-10,23:59:31,20220310,235931
A,214,ONCE,M,2022-03-11 00:01:39,2022-03-11,00:01:39,20220311,139
A,214,ONCE,M,2022-03-11 01:16:30,2022-03-11,01:16:30,20220311,11630
A,214,ONCE,M,2022-03-11 01:18:38,2022-03-11,01:18:38,20220311,11838
A,214,ONCE,M,2022-03-11 02:27:11,2022-03-11,02:27:11,20220311,22711
A,214,ONCE,M,2022-03-11 02:29:19,2022-03-11,02:29:19,20220311,22919
A,214,ONCE,M,2022-03-11 03:29:06,2022-03-11,03:29:06,20220311,32906
A,214,ONCE,M,2022-03-11 03:31:14,2022-03-11,03:31:14,20220311,33114
A,214,ONCE,M,2022-03-11 06:01:16,2022-03-11,06:01:16,20220311,60116
A,214,ONCE,M,2022-03-11 06:03:25,2022-03-11,06:03:25,20220311,60325
A,214,ONCE,M,2022-03-11 07:25:06,2022-03-11,07:25:06,20220311,72506
A,214,ONCE,M,2022-03-11 07:27:14,2022-03-11,07:27:14,20220311,72714
A,214,ONCE,M,2022-03-11 10:00:40,2022-03-11,10:00:40,20220311,100040
A,214,ONCE,M,2022-03-11 10:02:48,2022-03-11,10:02:48,20220311,100248
A,214,ONCE,M,2022-03-11 11:20:59,2022-03-11,11:20:59,20220311,112059
A,214,ONCE,M,2022-03-11 11:23:07,2022-03-11,11:23:07,20220311,112307
A,214,ONCE,M,2022-03-11 12:42:10,2022-03-11,12:42:10,20220311,124210
A,214,ONCE,M,2022-03-11 12:44:18,2022-03-11,12:44:18,20220311,124418
A,214,ONCE,M,2022-03-11 14:02:26,2022-03-11,14:02:26,20220311,140226
A,214,ONCE,M,2022-03-11 14:04:34,2022-03-11,14:04:34,20220311,140434
A,214,ONCE,M,2022-03-11 22:17:42,2022-03-11,22:17:42,20220311,221742
A,214,ONCE,M,2022-03-11 22:19:50,2022-03-11,22:19:50,20220311,221950
A,214,ONCE,M,2022-03-11 23:18:07,2022-03-11,23:18:07,20220311,231807
A,214,ONCE,M,2022-03-11 23:20:15,2022-03-11,23:20:15,20220311,232015
A,214,ONCE,M,2022-03-12 00:36:30,2022-03-12,00:36:30,20220312,3630
A,214,ONCE,M,2022-03-12 00:38:38,2022-03-12,00:38:38,20220312,3838
A,214,ONCE,M,2022-03-12 01:31:36,2022-03-12,01:31:36,20220312,13136
A,214,ONCE,M,2022-03-12 01:33:44,2022-03-12,01:33:44,20220312,13344
A,214,ONCE,M,2022-03-12 02:25:19,2022-03-12,02:25:19,20220312,22519
A,214,ONCE,M,2022-03-12 02:27:27,2022-03-12,02:27:27,20220312,22727
A,214,ONCE,M,2022-03-12 03:40:15,2022-03-12,03:40:15,20220312,34015
A,214,ONCE,M,2022-03-12 03:42:23,2022-03-12,03:42:23,20220312,34223
A,214,ONCE,M,2022-03-12 06:16:17,2022-03-12,06:16:17,20220312,61617
A,214,ONCE,M,2022-03-12 06:18:25,2022-03-12,06:18:25,20220312,61825
A,214,ONCE,M,2022-03-12 07:19:17,2022-03-12,07:19:17,20220312,71917
A,214,ONCE,M,2022-03-12 07:21:25,2022-03-12,07:21:25,20220312,72125
A,214,ONCE,M,2022-03-12 08:19:30,2022-03-12,08:19:30,20220312,81930
A,214,ONCE,M,2022-03-12 08:21:38,2022-03-12,08:21:38,20220312,82138
A,214,ONCE,M,2022-03-12 14:15:04,2022-03-12,14:15:04,20220312,141504
A,214,ONCE,M,2022-03-12 14:17:12,2022-03-12,14:17:12,20220312,141712
A,214,ONCE,M,2022-03-12 15:35:24,2022-03-12,15:35:24,20220312,153524
A,214,ONCE,M,2022-03-12 15:37:32,2022-03-12,15:37:32,20220312,153732
A,214,ONCE,M,2022-03-12 20:39:32,2022-03-12,20:39:32,20220312,203932
A,214,ONCE,M,2022-03-12 20:41:40,2022-03-12,20:41:40,20220312,204140
A,214,ONCE,M,2022-03-13 00:07:37,2022-03-13,00:07:37,20220313,737
A,214,ONCE,M,2022-03-13 00:09:45,2022-03-13,00:09:45,20220313,945
A,214,ONCE,M,2022-03-13 01:04:48,2022-03-13,01:04:48,20220313,10448
A,214,ONCE,M,2022-03-13 01:06:56,2022-03-13,01:06:56,20220313,10656
A,214,ONCE,M,2022-03-13 02:14:38,2022-03-13,02:14:38,20220313,21438
A,214,ONCE,M,2022-03-13 02:16:46,2022-03-13,02:16:46,20220313,21646
A,214,ONCE,M,2022-03-13 03:31:37,2022-03-13,03:31:37,20220313,33137
A,214,ONCE,M,2022-03-13 03:33:45,2022-03-13,03:33:45,20220313,33345
A,214,ONCE,M,2022-03-13 06:49:52,2022-03-13,06:49:52,20220313,64952
A,214,ONCE,M,2022-03-13 06:52:00,2022-03-13,06:52:00,20220313,65200
A,214,ONCE,M,2022-03-13 07:52:04,2022-03-13,07:52:04,20220313,75204
A,214,ONCE,M,2022-03-13 07:54:12,2022-03-13,07:54:12,20220313,75412
A,214,ONCE,M,2022-03-13 09:09:28,2022-03-13,09:09:28,20220313,90928
A,214,ONCE,M,2022-03-13 09:11:36,2022-03-13,09:11:36,20220313,91136
A,214,ONCE,M,2022-03-13 14:09:05,2022-03-13,14:09:05,20220313,140905
A,214,ONCE,M,2022-03-13 14:11:13,2022-03-13,14:11:13,20220313,141113
A,214,ONCE,M,2022-03-13 20:30:16,2022-03-13,20:30:16,20220313,203016
A,214,ONCE,M,2022-03-13 20:32:24,2022-03-13,20:32:24,20220313,203224
A,214,ONCE,M,2022-03-14 00:05:29,2022-03-14,00:05:29,20220314,529
A,214,ONCE,M,2022-03-14 00:07:37,2022-03-14,00:07:37,20220314,737
A,214,ONCE,M,2022-03-14 00:59:53,2022-03-14,00:59:53,20220314,5953
A,214,ONCE,M,2022-03-14 01:02:01,2022-03-14,01:02:01,20220314,10201
A,214,ONCE,M,2022-03-14 02:11:42,2022-03-14,02:11:42,20220314,21142
A,214,ONCE,M,2022-03-14 02:13:50,2022-03-14,02:13:50,20220314,21350
A,214,ONCE,M,2022-03-14 03:29:51,2022-03-14,03:29:51,20220314,32951
A,214,ONCE,M,2022-03-14 03:31:59,2022-03-14,03:31:59,20220314,33159
A,214,ONCE,M,2022-03-14 04:44:25,2022-03-14,04:44:25,20220314,44425
A,214,ONCE,M,2022-03-14 04:46:33,2022-03-14,04:46:33,20220314,44633
A,214,ONCE,M,2022-03-14 05:58:35,2022-03-14,05:58:35,20220314,55835
A,214,ONCE,M,2022-03-14 06:00:43,2022-03-14,06:00:43,20220314,60043
A,214,ONCE,M,2022-03-14 07:22:18,2022-03-14,07:22:18,20220314,72218
A,214,ONCE,M,2022-03-14 07:24:26,2022-03-14,07:24:26,20220314,72426
A,214,ONCE,M,2022-03-14 09:59:12,2022-03-14,09:59:12,20220314,95912
A,214,ONCE,M,2022-03-14 10:01:20,2022-03-14,10:01:20,20220314,100120
A,214,ONCE,M,2022-03-14 11:23:46,2022-03-14,11:23:46,20220314,112346
A,214,ONCE,M,2022-03-14 11:25:54,2022-03-14,11:25:54,20220314,112554
A,214,ONCE,M,2022-03-14 14:54:38,2022-03-14,14:54:38,20220314,145438
A,214,ONCE,M,2022-03-14 14:56:46,2022-03-14,14:56:46,20220314,145646
A,214,ONCE,M,2022-03-14 19:30:43,2022-03-14,19:30:43,20220314,193043
A,214,ONCE,M,2022-03-14 19:32:51,2022-03-14,19:32:51,20220314,193251
A,214,ONCE,M,2022-03-14 20:53:33,2022-03-14,20:53:33,20220314,205333
A,214,ONCE,M,2022-03-14 20:55:41,2022-03-14,20:55:41,20220314,205541
A,214,ONCE,M,2022-03-14 23:17:05,2022-03-14,23:17:05,20220314,231705
A,214,ONCE,M,2022-03-14 23:19:13,2022-03-14,23:19:13,20220314,231913
A,214,ONCE,M,2022-03-15 01:48:47,2022-03-15,01:48:47,20220315,14847
A,214,ONCE,M,2022-03-15 01:50:55,2022-03-15,01:50:55,20220315,15055
