광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2022-03-02 12:32:38,2022-03-02,12:32:38,20220302,123238
A,306,TvN Show,M,2022-03-02 13:58:37,2022-03-02,13:58:37,20220302,135837
A,306,TvN Show,M,2022-03-02 14:00:45,2022-03-02,14:00:45,20220302,140045
A,306,TvN Show,M,2022-03-02 15:35:54,2022-03-02,15:35:54,20220302,153554
A,306,TvN Show,M,2022-03-02 15:38:02,2022-03-02,15:38:02,20220302,153802
A,306,TvN Show,M,2022-03-02 16:47:54,2022-03-02,16:47:54,20220302,164754
A,306,TvN Show,M,2022-03-02 16:50:02,2022-03-02,16:50:02,20220302,165002
A,306,TvN Show,M,2022-03-02 20:38:56,2022-03-02,20:38:56,20220302,203856
A,306,TvN Show,M,2022-03-02 20:41:04,2022-03-02,20:41:04,20220302,204104
A,306,TvN Show,M,2022-03-02 21:49:14,2022-03-02,21:49:14,20220302,214914
A,306,TvN Show,M,2022-03-02 21:51:22,2022-03-02,21:51:22,20220302,215122
A,306,TvN Show,M,2022-03-02 23:35:42,2022-03-02,23:35:42,20220302,233542
A,306,TvN Show,M,2022-03-02 23:37:50,2022-03-02,23:37:50,20220302,233750
A,306,TvN Show,M,2022-03-03 01:22:54,2022-03-03,01:22:54,20220303,12254
A,306,TvN Show,M,2022-03-03 01:25:02,2022-03-03,01:25:02,20220303,12502
A,306,TvN Show,M,2022-03-03 02:33:52,2022-03-03,02:33:52,20220303,23352
A,306,TvN Show,M,2022-03-03 02:36:00,2022-03-03,02:36:00,20220303,23600
A,306,TvN Show,M,2022-03-03 05:21:43,2022-03-03,05:21:43,20220303,52143
A,306,TvN Show,M,2022-03-03 05:23:51,2022-03-03,05:23:51,20220303,52351
A,306,TvN Show,M,2022-03-03 06:36:05,2022-03-03,06:36:05,20220303,63605
A,306,TvN Show,M,2022-03-03 06:38:13,2022-03-03,06:38:13,20220303,63813
A,306,TvN Show,M,2022-03-03 08:20:31,2022-03-03,08:20:31,20220303,82031
A,306,TvN Show,M,2022-03-03 08:22:39,2022-03-03,08:22:39,20220303,82239
A,306,TvN Show,M,2022-03-03 10:07:17,2022-03-03,10:07:17,20220303,100717
A,306,TvN Show,M,2022-03-03 10:09:25,2022-03-03,10:09:25,20220303,100925
A,306,TvN Show,M,2022-03-03 11:47:00,2022-03-03,11:47:00,20220303,114700
A,306,TvN Show,M,2022-03-03 11:49:08,2022-03-03,11:49:08,20220303,114908
A,306,TvN Show,M,2022-03-03 13:30:43,2022-03-03,13:30:43,20220303,133043
A,306,TvN Show,M,2022-03-03 13:32:51,2022-03-03,13:32:51,20220303,133251
A,306,TvN Show,M,2022-03-03 15:14:54,2022-03-03,15:14:54,20220303,151454
A,306,TvN Show,M,2022-03-03 15:17:02,2022-03-03,15:17:02,20220303,151702
A,306,TvN Show,M,2022-03-03 17:14:26,2022-03-03,17:14:26,20220303,171426
A,306,TvN Show,M,2022-03-03 17:16:34,2022-03-03,17:16:34,20220303,171634
A,306,TvN Show,M,2022-03-03 18:28:43,2022-03-03,18:28:43,20220303,182843
A,306,TvN Show,M,2022-03-03 18:30:51,2022-03-03,18:30:51,20220303,183051
A,306,TvN Show,M,2022-03-03 20:25:46,2022-03-03,20:25:46,20220303,202546
A,306,TvN Show,M,2022-03-03 20:27:54,2022-03-03,20:27:54,20220303,202754
A,306,TvN Show,M,2022-03-03 22:30:08,2022-03-03,22:30:08,20220303,223008
A,306,TvN Show,M,2022-03-03 22:32:16,2022-03-03,22:32:16,20220303,223216
A,306,TvN Show,M,2022-03-04 00:06:01,2022-03-04,00:06:01,20220304,601
A,306,TvN Show,M,2022-03-04 00:08:09,2022-03-04,00:08:09,20220304,809
A,306,TvN Show,M,2022-03-04 02:01:58,2022-03-04,02:01:58,20220304,20158
A,306,TvN Show,M,2022-03-04 02:04:06,2022-03-04,02:04:06,20220304,20406
A,306,TvN Show,M,2022-03-04 04:50:10,2022-03-04,04:50:10,20220304,45010
A,306,TvN Show,M,2022-03-04 04:52:18,2022-03-04,04:52:18,20220304,45218
A,306,TvN Show,M,2022-03-04 06:44:53,2022-03-04,06:44:53,20220304,64453
A,306,TvN Show,M,2022-03-04 06:47:01,2022-03-04,06:47:01,20220304,64701
A,306,TvN Show,M,2022-03-04 08:27:12,2022-03-04,08:27:12,20220304,82712
A,306,TvN Show,M,2022-03-04 08:29:20,2022-03-04,08:29:20,20220304,82920
A,306,TvN Show,M,2022-03-04 10:12:56,2022-03-04,10:12:56,20220304,101256
A,306,TvN Show,M,2022-03-04 10:15:04,2022-03-04,10:15:04,20220304,101504
A,306,TvN Show,M,2022-03-04 12:00:11,2022-03-04,12:00:11,20220304,120011
A,306,TvN Show,M,2022-03-04 12:02:19,2022-03-04,12:02:19,20220304,120219
A,306,TvN Show,M,2022-03-04 13:46:07,2022-03-04,13:46:07,20220304,134607
A,306,TvN Show,M,2022-03-04 13:48:15,2022-03-04,13:48:15,20220304,134815
A,306,TvN Show,M,2022-03-04 15:20:13,2022-03-04,15:20:13,20220304,152013
A,306,TvN Show,M,2022-03-04 15:22:21,2022-03-04,15:22:21,20220304,152221
A,306,TvN Show,M,2022-03-04 16:55:02,2022-03-04,16:55:02,20220304,165502
A,306,TvN Show,M,2022-03-04 16:57:10,2022-03-04,16:57:10,20220304,165710
A,306,TvN Show,M,2022-03-04 18:11:59,2022-03-04,18:11:59,20220304,181159
A,306,TvN Show,M,2022-03-04 18:14:07,2022-03-04,18:14:07,20220304,181407
A,306,TvN Show,M,2022-03-04 20:10:01,2022-03-04,20:10:01,20220304,201001
A,306,TvN Show,M,2022-03-04 20:12:09,2022-03-04,20:12:09,20220304,201209
A,306,TvN Show,M,2022-03-04 22:17:38,2022-03-04,22:17:38,20220304,221738
A,306,TvN Show,M,2022-03-04 22:19:46,2022-03-04,22:19:46,20220304,221946
A,306,TvN Show,M,2022-03-05 02:03:57,2022-03-05,02:03:57,20220305,20357
A,306,TvN Show,M,2022-03-05 02:06:05,2022-03-05,02:06:05,20220305,20605
A,306,TvN Show,M,2022-03-05 04:15:53,2022-03-05,04:15:53,20220305,41553
A,306,TvN Show,M,2022-03-05 04:18:01,2022-03-05,04:18:01,20220305,41801
A,306,TvN Show,M,2022-03-05 06:04:15,2022-03-05,06:04:15,20220305,60415
A,306,TvN Show,M,2022-03-05 06:06:23,2022-03-05,06:06:23,20220305,60623
A,306,TvN Show,M,2022-03-05 07:46:30,2022-03-05,07:46:30,20220305,74630
A,306,TvN Show,M,2022-03-05 07:48:38,2022-03-05,07:48:38,20220305,74838
A,306,TvN Show,M,2022-03-05 09:27:52,2022-03-05,09:27:52,20220305,92752
A,306,TvN Show,M,2022-03-05 09:30:00,2022-03-05,09:30:00,20220305,93000
A,306,TvN Show,M,2022-03-05 11:06:53,2022-03-05,11:06:53,20220305,110653
A,306,TvN Show,M,2022-03-05 11:09:01,2022-03-05,11:09:01,20220305,110901
A,306,TvN Show,M,2022-03-05 11:38:32,2022-03-05,11:38:32,20220305,113832
A,306,TvN Show,M,2022-03-05 11:40:40,2022-03-05,11:40:40,20220305,114040
A,306,TvN Show,M,2022-03-05 13:24:24,2022-03-05,13:24:24,20220305,132424
A,306,TvN Show,M,2022-03-05 13:26:32,2022-03-05,13:26:32,20220305,132632
A,306,TvN Show,M,2022-03-05 15:16:21,2022-03-05,15:16:21,20220305,151621
A,306,TvN Show,M,2022-03-05 15:18:29,2022-03-05,15:18:29,20220305,151829
A,306,TvN Show,M,2022-03-05 17:07:42,2022-03-05,17:07:42,20220305,170742
A,306,TvN Show,M,2022-03-05 17:09:50,2022-03-05,17:09:50,20220305,170950
A,306,TvN Show,M,2022-03-05 19:07:36,2022-03-05,19:07:36,20220305,190736
A,306,TvN Show,M,2022-03-05 19:09:44,2022-03-05,19:09:44,20220305,190944
A,306,TvN Show,M,2022-03-05 21:13:27,2022-03-05,21:13:27,20220305,211327
A,306,TvN Show,M,2022-03-05 21:15:35,2022-03-05,21:15:35,20220305,211535
A,306,TvN Show,M,2022-03-06 02:11:47,2022-03-06,02:11:47,20220306,21147
A,306,TvN Show,M,2022-03-06 02:13:55,2022-03-06,02:13:55,20220306,21355
A,306,TvN Show,M,2022-03-06 04:33:56,2022-03-06,04:33:56,20220306,43356
A,306,TvN Show,M,2022-03-06 04:36:04,2022-03-06,04:36:04,20220306,43604
A,306,TvN Show,M,2022-03-06 06:06:31,2022-03-06,06:06:31,20220306,60631
A,306,TvN Show,M,2022-03-06 06:08:39,2022-03-06,06:08:39,20220306,60839
A,306,TvN Show,M,2022-03-06 07:39:44,2022-03-06,07:39:44,20220306,73944
A,306,TvN Show,M,2022-03-06 07:41:52,2022-03-06,07:41:52,20220306,74152
A,306,TvN Show,M,2022-03-06 09:18:47,2022-03-06,09:18:47,20220306,91847
A,306,TvN Show,M,2022-03-06 09:20:55,2022-03-06,09:20:55,20220306,92055
A,306,TvN Show,M,2022-03-06 10:57:50,2022-03-06,10:57:50,20220306,105750
A,306,TvN Show,M,2022-03-06 10:59:58,2022-03-06,10:59:58,20220306,105958
A,306,TvN Show,M,2022-03-06 12:47:35,2022-03-06,12:47:35,20220306,124735
A,306,TvN Show,M,2022-03-06 12:49:43,2022-03-06,12:49:43,20220306,124943
A,306,TvN Show,M,2022-03-06 14:28:56,2022-03-06,14:28:56,20220306,142856
A,306,TvN Show,M,2022-03-06 14:31:04,2022-03-06,14:31:04,20220306,143104
A,306,TvN Show,M,2022-03-06 16:29:04,2022-03-06,16:29:04,20220306,162904
A,306,TvN Show,M,2022-03-06 16:31:12,2022-03-06,16:31:12,20220306,163112
A,306,TvN Show,M,2022-03-06 18:18:39,2022-03-06,18:18:39,20220306,181839
A,306,TvN Show,M,2022-03-06 18:20:47,2022-03-06,18:20:47,20220306,182047
A,306,TvN Show,M,2022-03-06 20:18:49,2022-03-06,20:18:49,20220306,201849
A,306,TvN Show,M,2022-03-06 20:20:57,2022-03-06,20:20:57,20220306,202057
A,306,TvN Show,M,2022-03-06 22:28:45,2022-03-06,22:28:45,20220306,222845
A,306,TvN Show,M,2022-03-06 22:30:53,2022-03-06,22:30:53,20220306,223053
A,306,TvN Show,M,2022-03-07 00:13:26,2022-03-07,00:13:26,20220307,1326
A,306,TvN Show,M,2022-03-07 00:15:34,2022-03-07,00:15:34,20220307,1534
A,306,TvN Show,M,2022-03-07 01:52:43,2022-03-07,01:52:43,20220307,15243
A,306,TvN Show,M,2022-03-07 01:54:51,2022-03-07,01:54:51,20220307,15451
A,306,TvN Show,M,2022-03-07 03:24:21,2022-03-07,03:24:21,20220307,32421
A,306,TvN Show,M,2022-03-07 03:26:29,2022-03-07,03:26:29,20220307,32629
A,306,TvN Show,M,2022-03-07 05:55:34,2022-03-07,05:55:34,20220307,55534
A,306,TvN Show,M,2022-03-07 05:57:42,2022-03-07,05:57:42,20220307,55742
A,306,TvN Show,M,2022-03-07 07:54:12,2022-03-07,07:54:12,20220307,75412
A,306,TvN Show,M,2022-03-07 07:56:20,2022-03-07,07:56:20,20220307,75620
A,306,TvN Show,M,2022-03-07 09:42:31,2022-03-07,09:42:31,20220307,94231
A,306,TvN Show,M,2022-03-07 09:44:39,2022-03-07,09:44:39,20220307,94439
A,306,TvN Show,M,2022-03-07 11:39:49,2022-03-07,11:39:49,20220307,113949
A,306,TvN Show,M,2022-03-07 11:41:57,2022-03-07,11:41:57,20220307,114157
A,306,TvN Show,M,2022-03-07 12:13:40,2022-03-07,12:13:40,20220307,121340
A,306,TvN Show,M,2022-03-07 12:15:48,2022-03-07,12:15:48,20220307,121548
A,306,TvN Show,M,2022-03-07 13:57:14,2022-03-07,13:57:14,20220307,135714
A,306,TvN Show,M,2022-03-07 13:59:22,2022-03-07,13:59:22,20220307,135922
A,306,TvN Show,M,2022-03-07 15:32:09,2022-03-07,15:32:09,20220307,153209
A,306,TvN Show,M,2022-03-07 15:34:17,2022-03-07,15:34:17,20220307,153417
A,306,TvN Show,M,2022-03-07 17:08:57,2022-03-07,17:08:57,20220307,170857
A,306,TvN Show,M,2022-03-07 17:11:05,2022-03-07,17:11:05,20220307,171105
A,306,TvN Show,M,2022-03-07 19:30:25,2022-03-07,19:30:25,20220307,193025
A,306,TvN Show,M,2022-03-07 19:32:33,2022-03-07,19:32:33,20220307,193233
A,306,TvN Show,M,2022-03-07 21:39:22,2022-03-07,21:39:22,20220307,213922
A,306,TvN Show,M,2022-03-07 21:41:30,2022-03-07,21:41:30,20220307,214130
A,306,TvN Show,M,2022-03-07 22:53:09,2022-03-07,22:53:09,20220307,225309
A,306,TvN Show,M,2022-03-07 22:55:17,2022-03-07,22:55:17,20220307,225517
A,306,TvN Show,M,2022-03-08 00:38:35,2022-03-08,00:38:35,20220308,3835
A,306,TvN Show,M,2022-03-08 00:40:43,2022-03-08,00:40:43,20220308,4043
A,306,TvN Show,M,2022-03-08 02:13:00,2022-03-08,02:13:00,20220308,21300
A,306,TvN Show,M,2022-03-08 02:15:08,2022-03-08,02:15:08,20220308,21508
A,306,TvN Show,M,2022-03-08 03:51:13,2022-03-08,03:51:13,20220308,35113
A,306,TvN Show,M,2022-03-08 03:53:21,2022-03-08,03:53:21,20220308,35321
A,306,TvN Show,M,2022-03-08 05:39:04,2022-03-08,05:39:04,20220308,53904
A,306,TvN Show,M,2022-03-08 05:41:12,2022-03-08,05:41:12,20220308,54112
A,306,TvN Show,M,2022-03-08 07:20:37,2022-03-08,07:20:37,20220308,72037
A,306,TvN Show,M,2022-03-08 07:22:45,2022-03-08,07:22:45,20220308,72245
A,306,TvN Show,M,2022-03-08 08:32:19,2022-03-08,08:32:19,20220308,83219
A,306,TvN Show,M,2022-03-08 08:34:27,2022-03-08,08:34:27,20220308,83427
A,306,TvN Show,M,2022-03-08 10:25:52,2022-03-08,10:25:52,20220308,102552
A,306,TvN Show,M,2022-03-08 10:28:00,2022-03-08,10:28:00,20220308,102800
A,306,TvN Show,M,2022-03-08 12:10:05,2022-03-08,12:10:05,20220308,121005
A,306,TvN Show,M,2022-03-08 12:12:13,2022-03-08,12:12:13,20220308,121213
A,306,TvN Show,M,2022-03-08 13:52:33,2022-03-08,13:52:33,20220308,135233
A,306,TvN Show,M,2022-03-08 13:54:41,2022-03-08,13:54:41,20220308,135441
A,306,TvN Show,M,2022-03-08 15:35:46,2022-03-08,15:35:46,20220308,153546
A,306,TvN Show,M,2022-03-08 15:37:54,2022-03-08,15:37:54,20220308,153754
A,306,TvN Show,M,2022-03-08 17:03:56,2022-03-08,17:03:56,20220308,170356
A,306,TvN Show,M,2022-03-08 17:06:04,2022-03-08,17:06:04,20220308,170604
A,306,TvN Show,M,2022-03-08 18:09:48,2022-03-08,18:09:48,20220308,180948
A,306,TvN Show,M,2022-03-08 18:11:56,2022-03-08,18:11:56,20220308,181156
A,306,TvN Show,M,2022-03-08 20:10:44,2022-03-08,20:10:44,20220308,201044
A,306,TvN Show,M,2022-03-08 20:12:52,2022-03-08,20:12:52,20220308,201252
A,306,TvN Show,M,2022-03-08 22:30:32,2022-03-08,22:30:32,20220308,223032
A,306,TvN Show,M,2022-03-08 22:32:40,2022-03-08,22:32:40,20220308,223240
A,306,TvN Show,M,2022-03-08 23:43:49,2022-03-08,23:43:49,20220308,234349
A,306,TvN Show,M,2022-03-08 23:45:57,2022-03-08,23:45:57,20220308,234557
A,306,TvN Show,M,2022-03-09 01:53:52,2022-03-09,01:53:52,20220309,15352
A,306,TvN Show,M,2022-03-09 01:56:00,2022-03-09,01:56:00,20220309,15600
A,306,TvN Show,M,2022-03-09 03:33:38,2022-03-09,03:33:38,20220309,33338
A,306,TvN Show,M,2022-03-09 03:35:46,2022-03-09,03:35:46,20220309,33546
A,306,TvN Show,M,2022-03-09 05:19:04,2022-03-09,05:19:04,20220309,51904
A,306,TvN Show,M,2022-03-09 05:21:12,2022-03-09,05:21:12,20220309,52112
A,306,TvN Show,M,2022-03-09 07:06:06,2022-03-09,07:06:06,20220309,70606
A,306,TvN Show,M,2022-03-09 07:08:14,2022-03-09,07:08:14,20220309,70814
A,306,TvN Show,M,2022-03-09 08:19:09,2022-03-09,08:19:09,20220309,81909
A,306,TvN Show,M,2022-03-09 08:21:17,2022-03-09,08:21:17,20220309,82117
A,306,TvN Show,M,2022-03-09 10:03:19,2022-03-09,10:03:19,20220309,100319
A,306,TvN Show,M,2022-03-09 10:05:27,2022-03-09,10:05:27,20220309,100527
A,306,TvN Show,M,2022-03-09 11:54:55,2022-03-09,11:54:55,20220309,115455
A,306,TvN Show,M,2022-03-09 11:57:03,2022-03-09,11:57:03,20220309,115703
A,306,TvN Show,M,2022-03-09 13:50:42,2022-03-09,13:50:42,20220309,135042
A,306,TvN Show,M,2022-03-09 13:52:50,2022-03-09,13:52:50,20220309,135250
A,306,TvN Show,M,2022-03-09 15:45:10,2022-03-09,15:45:10,20220309,154510
A,306,TvN Show,M,2022-03-09 15:47:18,2022-03-09,15:47:18,20220309,154718
A,306,TvN Show,M,2022-03-09 17:41:12,2022-03-09,17:41:12,20220309,174112
A,306,TvN Show,M,2022-03-09 17:43:20,2022-03-09,17:43:20,20220309,174320
A,306,TvN Show,M,2022-03-09 19:58:30,2022-03-09,19:58:30,20220309,195830
A,306,TvN Show,M,2022-03-09 20:00:38,2022-03-09,20:00:38,20220309,200038
A,306,TvN Show,M,2022-03-09 21:08:32,2022-03-09,21:08:32,20220309,210832
A,306,TvN Show,M,2022-03-09 21:10:40,2022-03-09,21:10:40,20220309,211040
A,306,TvN Show,M,2022-03-09 23:10:43,2022-03-09,23:10:43,20220309,231043
A,306,TvN Show,M,2022-03-09 23:12:51,2022-03-09,23:12:51,20220309,231251
A,306,TvN Show,M,2022-03-10 01:11:55,2022-03-10,01:11:55,20220310,11155
A,306,TvN Show,M,2022-03-10 01:14:03,2022-03-10,01:14:03,20220310,11403
A,306,TvN Show,M,2022-03-10 02:29:07,2022-03-10,02:29:07,20220310,22907
A,306,TvN Show,M,2022-03-10 02:31:15,2022-03-10,02:31:15,20220310,23115
A,306,TvN Show,M,2022-03-10 04:07:19,2022-03-10,04:07:19,20220310,40719
A,306,TvN Show,M,2022-03-10 04:09:27,2022-03-10,04:09:27,20220310,40927
A,306,TvN Show,M,2022-03-10 05:31:29,2022-03-10,05:31:29,20220310,53129
A,306,TvN Show,M,2022-03-10 05:33:37,2022-03-10,05:33:37,20220310,53337
A,306,TvN Show,M,2022-03-10 07:34:10,2022-03-10,07:34:10,20220310,73410
A,306,TvN Show,M,2022-03-10 07:36:18,2022-03-10,07:36:18,20220310,73618
A,306,TvN Show,M,2022-03-10 09:34:59,2022-03-10,09:34:59,20220310,93459
A,306,TvN Show,M,2022-03-10 09:37:07,2022-03-10,09:37:07,20220310,93707
A,306,TvN Show,M,2022-03-10 11:23:37,2022-03-10,11:23:37,20220310,112337
A,306,TvN Show,M,2022-03-10 11:25:45,2022-03-10,11:25:45,20220310,112545
A,306,TvN Show,M,2022-03-10 13:14:45,2022-03-10,13:14:45,20220310,131445
A,306,TvN Show,M,2022-03-10 13:16:53,2022-03-10,13:16:53,20220310,131653
A,306,TvN Show,M,2022-03-10 15:11:49,2022-03-10,15:11:49,20220310,151149
A,306,TvN Show,M,2022-03-10 15:13:57,2022-03-10,15:13:57,20220310,151357
A,306,TvN Show,M,2022-03-10 17:00:13,2022-03-10,17:00:13,20220310,170013
A,306,TvN Show,M,2022-03-10 17:02:21,2022-03-10,17:02:21,20220310,170221
A,306,TvN Show,M,2022-03-10 18:18:13,2022-03-10,18:18:13,20220310,181813
A,306,TvN Show,M,2022-03-10 18:20:21,2022-03-10,18:20:21,20220310,182021
A,306,TvN Show,M,2022-03-10 20:28:22,2022-03-10,20:28:22,20220310,202822
A,306,TvN Show,M,2022-03-10 20:30:30,2022-03-10,20:30:30,20220310,203030
A,306,TvN Show,M,2022-03-10 22:42:53,2022-03-10,22:42:53,20220310,224253
A,306,TvN Show,M,2022-03-10 22:45:01,2022-03-10,22:45:01,20220310,224501
A,306,TvN Show,M,2022-03-11 00:41:06,2022-03-11,00:41:06,20220311,4106
A,306,TvN Show,M,2022-03-11 00:43:14,2022-03-11,00:43:14,20220311,4314
A,306,TvN Show,M,2022-03-11 02:11:39,2022-03-11,02:11:39,20220311,21139
A,306,TvN Show,M,2022-03-11 02:13:47,2022-03-11,02:13:47,20220311,21347
A,306,TvN Show,M,2022-03-11 03:53:54,2022-03-11,03:53:54,20220311,35354
A,306,TvN Show,M,2022-03-11 03:56:02,2022-03-11,03:56:02,20220311,35602
A,306,TvN Show,M,2022-03-11 05:22:25,2022-03-11,05:22:25,20220311,52225
A,306,TvN Show,M,2022-03-11 05:24:33,2022-03-11,05:24:33,20220311,52433
A,306,TvN Show,M,2022-03-11 07:17:35,2022-03-11,07:17:35,20220311,71735
A,306,TvN Show,M,2022-03-11 07:19:43,2022-03-11,07:19:43,20220311,71943
A,306,TvN Show,M,2022-03-11 09:07:26,2022-03-11,09:07:26,20220311,90726
A,306,TvN Show,M,2022-03-11 09:09:34,2022-03-11,09:09:34,20220311,90934
A,306,TvN Show,M,2022-03-11 11:04:00,2022-03-11,11:04:00,20220311,110400
A,306,TvN Show,M,2022-03-11 11:06:08,2022-03-11,11:06:08,20220311,110608
A,306,TvN Show,M,2022-03-11 12:55:34,2022-03-11,12:55:34,20220311,125534
A,306,TvN Show,M,2022-03-11 12:57:42,2022-03-11,12:57:42,20220311,125742
A,306,TvN Show,M,2022-03-11 14:55:59,2022-03-11,14:55:59,20220311,145559
A,306,TvN Show,M,2022-03-11 14:58:07,2022-03-11,14:58:07,20220311,145807
A,306,TvN Show,M,2022-03-11 16:56:26,2022-03-11,16:56:26,20220311,165626
A,306,TvN Show,M,2022-03-11 16:58:34,2022-03-11,16:58:34,20220311,165834
A,306,TvN Show,M,2022-03-11 18:56:17,2022-03-11,18:56:17,20220311,185617
A,306,TvN Show,M,2022-03-11 18:58:25,2022-03-11,18:58:25,20220311,185825
A,306,TvN Show,M,2022-03-11 20:47:02,2022-03-11,20:47:02,20220311,204702
A,306,TvN Show,M,2022-03-11 20:49:10,2022-03-11,20:49:10,20220311,204910
A,306,TvN Show,M,2022-03-11 22:59:27,2022-03-11,22:59:27,20220311,225927
A,306,TvN Show,M,2022-03-11 23:01:35,2022-03-11,23:01:35,20220311,230135
A,306,TvN Show,M,2022-03-12 01:14:58,2022-03-12,01:14:58,20220312,11458
A,306,TvN Show,M,2022-03-12 01:17:06,2022-03-12,01:17:06,20220312,11706
A,306,TvN Show,M,2022-03-12 03:12:20,2022-03-12,03:12:20,20220312,31220
A,306,TvN Show,M,2022-03-12 03:14:28,2022-03-12,03:14:28,20220312,31428
A,306,TvN Show,M,2022-03-12 05:09:27,2022-03-12,05:09:27,20220312,50927
A,306,TvN Show,M,2022-03-12 05:11:35,2022-03-12,05:11:35,20220312,51135
A,306,TvN Show,M,2022-03-12 05:52:52,2022-03-12,05:52:52,20220312,55252
A,306,TvN Show,M,2022-03-12 05:55:00,2022-03-12,05:55:00,20220312,55500
A,306,TvN Show,M,2022-03-12 07:54:38,2022-03-12,07:54:38,20220312,75438
A,306,TvN Show,M,2022-03-12 07:56:46,2022-03-12,07:56:46,20220312,75646
A,306,TvN Show,M,2022-03-12 09:50:56,2022-03-12,09:50:56,20220312,95056
A,306,TvN Show,M,2022-03-12 09:53:04,2022-03-12,09:53:04,20220312,95304
A,306,TvN Show,M,2022-03-12 11:50:39,2022-03-12,11:50:39,20220312,115039
A,306,TvN Show,M,2022-03-12 11:52:47,2022-03-12,11:52:47,20220312,115247
A,306,TvN Show,M,2022-03-12 13:06:24,2022-03-12,13:06:24,20220312,130624
A,306,TvN Show,M,2022-03-12 13:08:32,2022-03-12,13:08:32,20220312,130832
A,306,TvN Show,M,2022-03-12 15:14:48,2022-03-12,15:14:48,20220312,151448
A,306,TvN Show,M,2022-03-12 15:16:56,2022-03-12,15:16:56,20220312,151656
A,306,TvN Show,M,2022-03-12 17:21:44,2022-03-12,17:21:44,20220312,172144
A,306,TvN Show,M,2022-03-12 17:23:52,2022-03-12,17:23:52,20220312,172352
A,306,TvN Show,M,2022-03-12 19:27:27,2022-03-12,19:27:27,20220312,192727
A,306,TvN Show,M,2022-03-12 19:29:35,2022-03-12,19:29:35,20220312,192935
A,306,TvN Show,M,2022-03-12 21:25:36,2022-03-12,21:25:36,20220312,212536
A,306,TvN Show,M,2022-03-12 21:27:44,2022-03-12,21:27:44,20220312,212744
A,306,TvN Show,M,2022-03-12 23:09:31,2022-03-12,23:09:31,20220312,230931
A,306,TvN Show,M,2022-03-12 23:11:39,2022-03-12,23:11:39,20220312,231139
A,306,TvN Show,M,2022-03-13 00:25:59,2022-03-13,00:25:59,20220313,2559
A,306,TvN Show,M,2022-03-13 00:28:07,2022-03-13,00:28:07,20220313,2807
A,306,TvN Show,M,2022-03-13 02:32:36,2022-03-13,02:32:36,20220313,23236
A,306,TvN Show,M,2022-03-13 02:34:44,2022-03-13,02:34:44,20220313,23444
A,306,TvN Show,M,2022-03-13 04:48:40,2022-03-13,04:48:40,20220313,44840
A,306,TvN Show,M,2022-03-13 04:50:48,2022-03-13,04:50:48,20220313,45048
A,306,TvN Show,M,2022-03-13 05:33:39,2022-03-13,05:33:39,20220313,53339
A,306,TvN Show,M,2022-03-13 05:35:47,2022-03-13,05:35:47,20220313,53547
A,306,TvN Show,M,2022-03-13 07:32:52,2022-03-13,07:32:52,20220313,73252
A,306,TvN Show,M,2022-03-13 07:35:00,2022-03-13,07:35:00,20220313,73500
A,306,TvN Show,M,2022-03-13 09:42:54,2022-03-13,09:42:54,20220313,94254
A,306,TvN Show,M,2022-03-13 09:45:02,2022-03-13,09:45:02,20220313,94502
A,306,TvN Show,M,2022-03-13 11:23:52,2022-03-13,11:23:52,20220313,112352
A,306,TvN Show,M,2022-03-13 11:26:00,2022-03-13,11:26:00,20220313,112600
A,306,TvN Show,M,2022-03-13 13:24:22,2022-03-13,13:24:22,20220313,132422
A,306,TvN Show,M,2022-03-13 13:26:30,2022-03-13,13:26:30,20220313,132630
A,306,TvN Show,M,2022-03-13 15:15:33,2022-03-13,15:15:33,20220313,151533
A,306,TvN Show,M,2022-03-13 15:17:41,2022-03-13,15:17:41,20220313,151741
A,306,TvN Show,M,2022-03-13 17:16:33,2022-03-13,17:16:33,20220313,171633
A,306,TvN Show,M,2022-03-13 17:18:41,2022-03-13,17:18:41,20220313,171841
A,306,TvN Show,M,2022-03-13 19:03:31,2022-03-13,19:03:31,20220313,190331
A,306,TvN Show,M,2022-03-13 19:05:39,2022-03-13,19:05:39,20220313,190539
A,306,TvN Show,M,2022-03-13 21:26:09,2022-03-13,21:26:09,20220313,212609
A,306,TvN Show,M,2022-03-13 21:28:17,2022-03-13,21:28:17,20220313,212817
A,306,TvN Show,M,2022-03-13 23:23:25,2022-03-13,23:23:25,20220313,232325
A,306,TvN Show,M,2022-03-13 23:25:33,2022-03-13,23:25:33,20220313,232533
A,306,TvN Show,M,2022-03-14 01:13:32,2022-03-14,01:13:32,20220314,11332
A,306,TvN Show,M,2022-03-14 01:15:40,2022-03-14,01:15:40,20220314,11540
A,306,TvN Show,M,2022-03-14 03:36:57,2022-03-14,03:36:57,20220314,33657
A,306,TvN Show,M,2022-03-14 03:39:05,2022-03-14,03:39:05,20220314,33905
A,306,TvN Show,M,2022-03-14 05:12:56,2022-03-14,05:12:56,20220314,51256
A,306,TvN Show,M,2022-03-14 05:15:04,2022-03-14,05:15:04,20220314,51504
A,306,TvN Show,M,2022-03-14 06:51:49,2022-03-14,06:51:49,20220314,65149
A,306,TvN Show,M,2022-03-14 06:53:57,2022-03-14,06:53:57,20220314,65357
A,306,TvN Show,M,2022-03-14 08:16:55,2022-03-14,08:16:55,20220314,81655
