광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2022-03-19 12:45:56,2022-03-19,12:45:56,20220319,124556
A,345,OCN Movies,M,2022-03-19 15:09:14,2022-03-19,15:09:14,20220319,150914
A,345,OCN Movies,M,2022-03-19 15:11:22,2022-03-19,15:11:22,20220319,151122
A,345,OCN Movies,M,2022-03-19 17:54:36,2022-03-19,17:54:36,20220319,175436
A,345,OCN Movies,M,2022-03-19 17:56:44,2022-03-19,17:56:44,20220319,175644
A,345,OCN Movies,M,2022-03-20 01:27:08,2022-03-20,01:27:08,20220320,12708
A,345,OCN Movies,M,2022-03-20 01:29:16,2022-03-20,01:29:16,20220320,12916
A,345,OCN Movies,M,2022-03-20 01:31:47,2022-03-20,01:31:47,20220320,13147
A,345,OCN Movies,M,2022-03-20 01:33:55,2022-03-20,01:33:55,20220320,13355
A,345,OCN Movies,M,2022-03-20 03:42:11,2022-03-20,03:42:11,20220320,34211
A,345,OCN Movies,M,2022-03-20 03:44:18,2022-03-20,03:44:18,20220320,34418
A,345,OCN Movies,M,2022-03-20 03:47:18,2022-03-20,03:47:18,20220320,34718
A,345,OCN Movies,M,2022-03-20 03:49:27,2022-03-20,03:49:27,20220320,34927
A,345,OCN Movies,M,2022-03-20 05:41:40,2022-03-20,05:41:40,20220320,54140
A,345,OCN Movies,M,2022-03-20 05:43:48,2022-03-20,05:43:48,20220320,54348
A,345,OCN Movies,M,2022-03-20 05:46:32,2022-03-20,05:46:32,20220320,54632
A,345,OCN Movies,M,2022-03-20 05:48:40,2022-03-20,05:48:40,20220320,54840
A,345,OCN Movies,M,2022-03-20 07:57:15,2022-03-20,07:57:15,20220320,75715
A,345,OCN Movies,M,2022-03-20 07:59:22,2022-03-20,07:59:22,20220320,75922
A,345,OCN Movies,M,2022-03-20 08:01:58,2022-03-20,08:01:58,20220320,80158
A,345,OCN Movies,M,2022-03-20 08:04:06,2022-03-20,08:04:06,20220320,80406
A,345,OCN Movies,M,2022-03-20 10:28:24,2022-03-20,10:28:24,20220320,102824
A,345,OCN Movies,M,2022-03-20 10:30:32,2022-03-20,10:30:32,20220320,103032
A,345,OCN Movies,M,2022-03-20 10:33:00,2022-03-20,10:33:00,20220320,103300
A,345,OCN Movies,M,2022-03-20 10:35:08,2022-03-20,10:35:08,20220320,103508
A,345,OCN Movies,M,2022-03-20 12:39:49,2022-03-20,12:39:49,20220320,123949
A,345,OCN Movies,M,2022-03-20 12:41:57,2022-03-20,12:41:57,20220320,124157
A,345,OCN Movies,M,2022-03-20 14:00:35,2022-03-20,14:00:35,20220320,140035
A,345,OCN Movies,M,2022-03-20 14:02:43,2022-03-20,14:02:43,20220320,140243
A,345,OCN Movies,M,2022-03-20 15:32:51,2022-03-20,15:32:51,20220320,153251
A,345,OCN Movies,M,2022-03-20 15:34:59,2022-03-20,15:34:59,20220320,153459
A,345,OCN Movies,M,2022-03-20 18:18:17,2022-03-20,18:18:17,20220320,181817
A,345,OCN Movies,M,2022-03-20 18:20:26,2022-03-20,18:20:26,20220320,182026
A,345,OCN Movies,M,2022-03-21 01:50:47,2022-03-21,01:50:47,20220321,15047
A,345,OCN Movies,M,2022-03-21 01:52:55,2022-03-21,01:52:55,20220321,15255
A,345,OCN Movies,M,2022-03-21 01:55:41,2022-03-21,01:55:41,20220321,15541
A,345,OCN Movies,M,2022-03-21 01:57:48,2022-03-21,01:57:48,20220321,15748
A,345,OCN Movies,M,2022-03-21 03:27:55,2022-03-21,03:27:55,20220321,32755
A,345,OCN Movies,M,2022-03-21 03:30:03,2022-03-21,03:30:03,20220321,33003
A,345,OCN Movies,M,2022-03-21 03:33:03,2022-03-21,03:33:03,20220321,33303
A,345,OCN Movies,M,2022-03-21 03:35:10,2022-03-21,03:35:10,20220321,33510
A,345,OCN Movies,M,2022-03-21 04:59:46,2022-03-21,04:59:46,20220321,45946
A,345,OCN Movies,M,2022-03-21 05:01:54,2022-03-21,05:01:54,20220321,50154
A,345,OCN Movies,M,2022-03-21 05:04:38,2022-03-21,05:04:38,20220321,50438
A,345,OCN Movies,M,2022-03-21 05:06:46,2022-03-21,05:06:46,20220321,50646
A,345,OCN Movies,M,2022-03-21 06:55:46,2022-03-21,06:55:46,20220321,65546
A,345,OCN Movies,M,2022-03-21 06:57:54,2022-03-21,06:57:54,20220321,65754
A,345,OCN Movies,M,2022-03-21 07:00:41,2022-03-21,07:00:41,20220321,70041
A,345,OCN Movies,M,2022-03-21 07:02:48,2022-03-21,07:02:48,20220321,70248
A,345,OCN Movies,M,2022-03-21 09:03:27,2022-03-21,09:03:27,20220321,90327
A,345,OCN Movies,M,2022-03-21 09:05:35,2022-03-21,09:05:35,20220321,90535
A,345,OCN Movies,M,2022-03-21 09:08:19,2022-03-21,09:08:19,20220321,90819
A,345,OCN Movies,M,2022-03-21 09:10:27,2022-03-21,09:10:27,20220321,91027
A,345,OCN Movies,M,2022-03-21 11:14:20,2022-03-21,11:14:20,20220321,111420
A,345,OCN Movies,M,2022-03-21 11:16:28,2022-03-21,11:16:28,20220321,111628
A,345,OCN Movies,M,2022-03-21 11:20:06,2022-03-21,11:20:06,20220321,112006
A,345,OCN Movies,M,2022-03-21 11:22:14,2022-03-21,11:22:14,20220321,112214
A,345,OCN Movies,M,2022-03-21 13:25:37,2022-03-21,13:25:37,20220321,132537
A,345,OCN Movies,M,2022-03-21 13:27:44,2022-03-21,13:27:44,20220321,132744
A,345,OCN Movies,M,2022-03-21 17:16:58,2022-03-21,17:16:58,20220321,171658
A,345,OCN Movies,M,2022-03-21 17:19:05,2022-03-21,17:19:05,20220321,171905
A,345,OCN Movies,M,2022-03-21 19:17:05,2022-03-21,19:17:05,20220321,191705
A,345,OCN Movies,M,2022-03-21 19:19:13,2022-03-21,19:19:13,20220321,191913
A,345,OCN Movies,M,2022-03-22 02:55:02,2022-03-22,02:55:02,20220322,25502
A,345,OCN Movies,M,2022-03-22 02:57:10,2022-03-22,02:57:10,20220322,25710
A,345,OCN Movies,M,2022-03-22 03:00:32,2022-03-22,03:00:32,20220322,30032
A,345,OCN Movies,M,2022-03-22 03:02:40,2022-03-22,03:02:40,20220322,30240
A,345,OCN Movies,M,2022-03-22 03:55:22,2022-03-22,03:55:22,20220322,35522
A,345,OCN Movies,M,2022-03-22 03:57:30,2022-03-22,03:57:30,20220322,35730
A,345,OCN Movies,M,2022-03-22 04:48:46,2022-03-22,04:48:46,20220322,44846
A,345,OCN Movies,M,2022-03-22 04:50:54,2022-03-22,04:50:54,20220322,45054
A,345,OCN Movies,M,2022-03-22 05:41:48,2022-03-22,05:41:48,20220322,54148
A,345,OCN Movies,M,2022-03-22 05:43:56,2022-03-22,05:43:56,20220322,54356
A,345,OCN Movies,M,2022-03-22 06:31:41,2022-03-22,06:31:41,20220322,63141
A,345,OCN Movies,M,2022-03-22 06:33:49,2022-03-22,06:33:49,20220322,63349
A,345,OCN Movies,M,2022-03-22 06:37:57,2022-03-22,06:37:57,20220322,63757
A,345,OCN Movies,M,2022-03-22 06:40:05,2022-03-22,06:40:05,20220322,64005
A,345,OCN Movies,M,2022-03-22 08:35:12,2022-03-22,08:35:12,20220322,83512
A,345,OCN Movies,M,2022-03-22 08:37:20,2022-03-22,08:37:20,20220322,83720
A,345,OCN Movies,M,2022-03-22 08:41:09,2022-03-22,08:41:09,20220322,84109
A,345,OCN Movies,M,2022-03-22 08:43:17,2022-03-22,08:43:17,20220322,84317
A,345,OCN Movies,M,2022-03-22 10:31:56,2022-03-22,10:31:56,20220322,103156
A,345,OCN Movies,M,2022-03-22 10:34:04,2022-03-22,10:34:04,20220322,103404
A,345,OCN Movies,M,2022-03-22 10:36:59,2022-03-22,10:36:59,20220322,103659
A,345,OCN Movies,M,2022-03-22 10:39:07,2022-03-22,10:39:07,20220322,103907
A,345,OCN Movies,M,2022-03-22 12:57:18,2022-03-22,12:57:18,20220322,125718
A,345,OCN Movies,M,2022-03-22 12:59:26,2022-03-22,12:59:26,20220322,125926
A,345,OCN Movies,M,2022-03-22 15:51:01,2022-03-22,15:51:01,20220322,155101
A,345,OCN Movies,M,2022-03-22 15:53:09,2022-03-22,15:53:09,20220322,155309
A,345,OCN Movies,M,2022-03-22 18:11:58,2022-03-22,18:11:58,20220322,181158
A,345,OCN Movies,M,2022-03-22 18:14:05,2022-03-22,18:14:05,20220322,181405
A,345,OCN Movies,M,2022-03-23 00:54:13,2022-03-23,00:54:13,20220323,5413
A,345,OCN Movies,M,2022-03-23 00:56:21,2022-03-23,00:56:21,20220323,5621
A,345,OCN Movies,M,2022-03-23 00:59:07,2022-03-23,00:59:07,20220323,5907
A,345,OCN Movies,M,2022-03-23 01:01:15,2022-03-23,01:01:15,20220323,10115
A,345,OCN Movies,M,2022-03-23 03:29:13,2022-03-23,03:29:13,20220323,32913
A,345,OCN Movies,M,2022-03-23 03:31:21,2022-03-23,03:31:21,20220323,33121
A,345,OCN Movies,M,2022-03-23 03:34:21,2022-03-23,03:34:21,20220323,33421
A,345,OCN Movies,M,2022-03-23 03:36:29,2022-03-23,03:36:29,20220323,33629
A,345,OCN Movies,M,2022-03-23 05:44:25,2022-03-23,05:44:25,20220323,54425
A,345,OCN Movies,M,2022-03-23 05:46:33,2022-03-23,05:46:33,20220323,54633
A,345,OCN Movies,M,2022-03-23 05:49:17,2022-03-23,05:49:17,20220323,54917
A,345,OCN Movies,M,2022-03-23 05:51:25,2022-03-23,05:51:25,20220323,55125
A,345,OCN Movies,M,2022-03-23 08:06:56,2022-03-23,08:06:56,20220323,80656
A,345,OCN Movies,M,2022-03-23 08:09:04,2022-03-23,08:09:04,20220323,80904
A,345,OCN Movies,M,2022-03-23 08:11:48,2022-03-23,08:11:48,20220323,81148
A,345,OCN Movies,M,2022-03-23 08:13:56,2022-03-23,08:13:56,20220323,81356
A,345,OCN Movies,M,2022-03-23 10:01:01,2022-03-23,10:01:01,20220323,100101
A,345,OCN Movies,M,2022-03-23 10:03:09,2022-03-23,10:03:09,20220323,100309
A,345,OCN Movies,M,2022-03-23 10:06:09,2022-03-23,10:06:09,20220323,100609
A,345,OCN Movies,M,2022-03-23 10:08:17,2022-03-23,10:08:17,20220323,100817
A,345,OCN Movies,M,2022-03-23 11:18:00,2022-03-23,11:18:00,20220323,111800
A,345,OCN Movies,M,2022-03-23 11:20:08,2022-03-23,11:20:08,20220323,112008
A,345,OCN Movies,M,2022-03-23 13:38:24,2022-03-23,13:38:24,20220323,133824
A,345,OCN Movies,M,2022-03-23 13:40:32,2022-03-23,13:40:32,20220323,134032
A,345,OCN Movies,M,2022-03-23 15:34:53,2022-03-23,15:34:53,20220323,153453
A,345,OCN Movies,M,2022-03-23 15:37:01,2022-03-23,15:37:01,20220323,153701
A,345,OCN Movies,M,2022-03-23 17:55:42,2022-03-23,17:55:42,20220323,175542
A,345,OCN Movies,M,2022-03-23 17:57:50,2022-03-23,17:57:50,20220323,175750
A,345,OCN Movies,M,2022-03-24 01:00:56,2022-03-24,01:00:56,20220324,10056
A,345,OCN Movies,M,2022-03-24 01:03:04,2022-03-24,01:03:04,20220324,10304
A,345,OCN Movies,M,2022-03-24 01:06:04,2022-03-24,01:06:04,20220324,10604
A,345,OCN Movies,M,2022-03-24 01:08:12,2022-03-24,01:08:12,20220324,10812
A,345,OCN Movies,M,2022-03-24 03:21:45,2022-03-24,03:21:45,20220324,32145
A,345,OCN Movies,M,2022-03-24 03:23:54,2022-03-24,03:23:54,20220324,32354
A,345,OCN Movies,M,2022-03-24 03:27:23,2022-03-24,03:27:23,20220324,32723
A,345,OCN Movies,M,2022-03-24 03:29:32,2022-03-24,03:29:32,20220324,32932
A,345,OCN Movies,M,2022-03-24 04:58:48,2022-03-24,04:58:48,20220324,45848
A,345,OCN Movies,M,2022-03-24 05:00:56,2022-03-24,05:00:56,20220324,50056
A,345,OCN Movies,M,2022-03-24 05:04:26,2022-03-24,05:04:26,20220324,50426
A,345,OCN Movies,M,2022-03-24 05:06:34,2022-03-24,05:06:34,20220324,50634
A,345,OCN Movies,M,2022-03-24 06:25:27,2022-03-24,06:25:27,20220324,62527
A,345,OCN Movies,M,2022-03-24 06:27:35,2022-03-24,06:27:35,20220324,62735
A,345,OCN Movies,M,2022-03-24 06:30:35,2022-03-24,06:30:35,20220324,63035
A,345,OCN Movies,M,2022-03-24 06:32:43,2022-03-24,06:32:43,20220324,63243
A,345,OCN Movies,M,2022-03-24 08:48:32,2022-03-24,08:48:32,20220324,84832
A,345,OCN Movies,M,2022-03-24 08:50:40,2022-03-24,08:50:40,20220324,85040
A,345,OCN Movies,M,2022-03-24 08:53:40,2022-03-24,08:53:40,20220324,85340
A,345,OCN Movies,M,2022-03-24 08:55:48,2022-03-24,08:55:48,20220324,85548
A,345,OCN Movies,M,2022-03-24 11:08:13,2022-03-24,11:08:13,20220324,110813
A,345,OCN Movies,M,2022-03-24 11:10:21,2022-03-24,11:10:21,20220324,111021
A,345,OCN Movies,M,2022-03-24 11:13:22,2022-03-24,11:13:22,20220324,111322
A,345,OCN Movies,M,2022-03-24 11:15:29,2022-03-24,11:15:29,20220324,111529
A,345,OCN Movies,M,2022-03-24 13:51:02,2022-03-24,13:51:02,20220324,135102
A,345,OCN Movies,M,2022-03-24 13:53:10,2022-03-24,13:53:10,20220324,135310
A,345,OCN Movies,M,2022-03-24 15:49:19,2022-03-24,15:49:19,20220324,154919
A,345,OCN Movies,M,2022-03-24 15:51:28,2022-03-24,15:51:28,20220324,155128
A,345,OCN Movies,M,2022-03-24 18:20:53,2022-03-24,18:20:53,20220324,182053
A,345,OCN Movies,M,2022-03-24 18:23:01,2022-03-24,18:23:01,20220324,182301
A,345,OCN Movies,M,2022-03-25 01:17:53,2022-03-25,01:17:53,20220325,11753
A,345,OCN Movies,M,2022-03-25 01:20:00,2022-03-25,01:20:00,20220325,12000
A,345,OCN Movies,M,2022-03-25 01:23:39,2022-03-25,01:23:39,20220325,12339
A,345,OCN Movies,M,2022-03-25 01:25:47,2022-03-25,01:25:47,20220325,12547
A,345,OCN Movies,M,2022-03-25 03:20:57,2022-03-25,03:20:57,20220325,32057
A,345,OCN Movies,M,2022-03-25 03:23:05,2022-03-25,03:23:05,20220325,32305
A,345,OCN Movies,M,2022-03-25 03:25:49,2022-03-25,03:25:49,20220325,32549
A,345,OCN Movies,M,2022-03-25 03:27:57,2022-03-25,03:27:57,20220325,32757
A,345,OCN Movies,M,2022-03-25 05:20:52,2022-03-25,05:20:52,20220325,52052
A,345,OCN Movies,M,2022-03-25 05:23:00,2022-03-25,05:23:00,20220325,52300
A,345,OCN Movies,M,2022-03-25 05:25:46,2022-03-25,05:25:46,20220325,52546
A,345,OCN Movies,M,2022-03-25 05:27:54,2022-03-25,05:27:54,20220325,52754
A,345,OCN Movies,M,2022-03-25 08:26:36,2022-03-25,08:26:36,20220325,82636
A,345,OCN Movies,M,2022-03-25 08:28:44,2022-03-25,08:28:44,20220325,82844
A,345,OCN Movies,M,2022-03-25 08:31:28,2022-03-25,08:31:28,20220325,83128
A,345,OCN Movies,M,2022-03-25 08:33:36,2022-03-25,08:33:36,20220325,83336
A,345,OCN Movies,M,2022-03-25 10:26:52,2022-03-25,10:26:52,20220325,102652
A,345,OCN Movies,M,2022-03-25 10:29:00,2022-03-25,10:29:00,20220325,102900
A,345,OCN Movies,M,2022-03-25 10:32:00,2022-03-25,10:32:00,20220325,103200
A,345,OCN Movies,M,2022-03-25 10:34:08,2022-03-25,10:34:08,20220325,103408
A,345,OCN Movies,M,2022-03-25 12:33:13,2022-03-25,12:33:13,20220325,123313
A,345,OCN Movies,M,2022-03-25 12:35:22,2022-03-25,12:35:22,20220325,123522
A,345,OCN Movies,M,2022-03-25 15:09:43,2022-03-25,15:09:43,20220325,150943
A,345,OCN Movies,M,2022-03-25 15:11:51,2022-03-25,15:11:51,20220325,151151
A,345,OCN Movies,M,2022-03-25 17:39:03,2022-03-25,17:39:03,20220325,173903
A,345,OCN Movies,M,2022-03-25 17:41:11,2022-03-25,17:41:11,20220325,174111
A,345,OCN Movies,M,2022-03-25 19:49:28,2022-03-25,19:49:28,20220325,194928
A,345,OCN Movies,M,2022-03-25 19:51:36,2022-03-25,19:51:36,20220325,195136
A,345,OCN Movies,M,2022-03-26 01:34:46,2022-03-26,01:34:46,20220326,13446
A,345,OCN Movies,M,2022-03-26 01:36:54,2022-03-26,01:36:54,20220326,13654
A,345,OCN Movies,M,2022-03-26 01:39:30,2022-03-26,01:39:30,20220326,13930
A,345,OCN Movies,M,2022-03-26 01:41:38,2022-03-26,01:41:38,20220326,14138
A,345,OCN Movies,M,2022-03-26 03:12:39,2022-03-26,03:12:39,20220326,31239
A,345,OCN Movies,M,2022-03-26 03:14:47,2022-03-26,03:14:47,20220326,31447
A,345,OCN Movies,M,2022-03-26 03:17:31,2022-03-26,03:17:31,20220326,31731
A,345,OCN Movies,M,2022-03-26 03:19:38,2022-03-26,03:19:38,20220326,31938
A,345,OCN Movies,M,2022-03-26 05:23:26,2022-03-26,05:23:26,20220326,52326
A,345,OCN Movies,M,2022-03-26 05:25:34,2022-03-26,05:25:34,20220326,52534
A,345,OCN Movies,M,2022-03-26 05:28:18,2022-03-26,05:28:18,20220326,52818
A,345,OCN Movies,M,2022-03-26 05:30:26,2022-03-26,05:30:26,20220326,53026
A,345,OCN Movies,M,2022-03-26 06:51:07,2022-03-26,06:51:07,20220326,65107
A,345,OCN Movies,M,2022-03-26 06:53:14,2022-03-26,06:53:14,20220326,65314
A,345,OCN Movies,M,2022-03-26 06:56:01,2022-03-26,06:56:01,20220326,65601
A,345,OCN Movies,M,2022-03-26 06:58:08,2022-03-26,06:58:08,20220326,65808
A,345,OCN Movies,M,2022-03-26 08:29:06,2022-03-26,08:29:06,20220326,82906
A,345,OCN Movies,M,2022-03-26 08:31:14,2022-03-26,08:31:14,20220326,83114
A,345,OCN Movies,M,2022-03-26 08:33:59,2022-03-26,08:33:59,20220326,83359
A,345,OCN Movies,M,2022-03-26 08:36:06,2022-03-26,08:36:06,20220326,83606
A,345,OCN Movies,M,2022-03-26 11:16:31,2022-03-26,11:16:31,20220326,111631
A,345,OCN Movies,M,2022-03-26 11:18:39,2022-03-26,11:18:39,20220326,111839
A,345,OCN Movies,M,2022-03-26 14:18:49,2022-03-26,14:18:49,20220326,141849
A,345,OCN Movies,M,2022-03-26 14:20:57,2022-03-26,14:20:57,20220326,142057
A,345,OCN Movies,M,2022-03-26 16:51:56,2022-03-26,16:51:56,20220326,165156
A,345,OCN Movies,M,2022-03-26 16:54:04,2022-03-26,16:54:04,20220326,165404
A,345,OCN Movies,M,2022-03-26 19:29:54,2022-03-26,19:29:54,20220326,192954
A,345,OCN Movies,M,2022-03-26 19:32:02,2022-03-26,19:32:02,20220326,193202
A,345,OCN Movies,M,2022-03-27 02:26:36,2022-03-27,02:26:36,20220327,22636
A,345,OCN Movies,M,2022-03-27 02:28:44,2022-03-27,02:28:44,20220327,22844
A,345,OCN Movies,M,2022-03-27 02:30:52,2022-03-27,02:30:52,20220327,23052
A,345,OCN Movies,M,2022-03-27 02:33:00,2022-03-27,02:33:00,20220327,23300
A,345,OCN Movies,M,2022-03-27 05:05:43,2022-03-27,05:05:43,20220327,50543
A,345,OCN Movies,M,2022-03-27 05:07:51,2022-03-27,05:07:51,20220327,50751
A,345,OCN Movies,M,2022-03-27 05:10:51,2022-03-27,05:10:51,20220327,51051
A,345,OCN Movies,M,2022-03-27 05:12:59,2022-03-27,05:12:59,20220327,51259
A,345,OCN Movies,M,2022-03-27 07:03:09,2022-03-27,07:03:09,20220327,70309
A,345,OCN Movies,M,2022-03-27 07:05:17,2022-03-27,07:05:17,20220327,70517
A,345,OCN Movies,M,2022-03-27 07:08:03,2022-03-27,07:08:03,20220327,70803
A,345,OCN Movies,M,2022-03-27 07:10:11,2022-03-27,07:10:11,20220327,71011
A,345,OCN Movies,M,2022-03-27 09:34:37,2022-03-27,09:34:37,20220327,93437
A,345,OCN Movies,M,2022-03-27 09:36:45,2022-03-27,09:36:45,20220327,93645
A,345,OCN Movies,M,2022-03-27 09:39:10,2022-03-27,09:39:10,20220327,93910
A,345,OCN Movies,M,2022-03-27 09:41:18,2022-03-27,09:41:18,20220327,94118
A,345,OCN Movies,M,2022-03-27 12:05:29,2022-03-27,12:05:29,20220327,120529
A,345,OCN Movies,M,2022-03-27 12:07:37,2022-03-27,12:07:37,20220327,120737
A,345,OCN Movies,M,2022-03-27 14:26:47,2022-03-27,14:26:47,20220327,142647
A,345,OCN Movies,M,2022-03-27 14:28:56,2022-03-27,14:28:56,20220327,142856
A,345,OCN Movies,M,2022-03-27 15:50:36,2022-03-27,15:50:36,20220327,155036
A,345,OCN Movies,M,2022-03-27 15:52:44,2022-03-27,15:52:44,20220327,155244
A,345,OCN Movies,M,2022-03-27 18:21:06,2022-03-27,18:21:06,20220327,182106
A,345,OCN Movies,M,2022-03-27 18:23:14,2022-03-27,18:23:14,20220327,182314
A,345,OCN Movies,M,2022-03-28 01:58:18,2022-03-28,01:58:18,20220328,15818
A,345,OCN Movies,M,2022-03-28 02:00:26,2022-03-28,02:00:26,20220328,20026
A,345,OCN Movies,M,2022-03-28 02:03:26,2022-03-28,02:03:26,20220328,20326
A,345,OCN Movies,M,2022-03-28 02:05:34,2022-03-28,02:05:34,20220328,20534
A,345,OCN Movies,M,2022-03-28 04:29:44,2022-03-28,04:29:44,20220328,42944
A,345,OCN Movies,M,2022-03-28 04:31:51,2022-03-28,04:31:51,20220328,43151
A,345,OCN Movies,M,2022-03-28 04:35:30,2022-03-28,04:35:30,20220328,43530
A,345,OCN Movies,M,2022-03-28 04:37:37,2022-03-28,04:37:37,20220328,43737
A,345,OCN Movies,M,2022-03-28 06:19:49,2022-03-28,06:19:49,20220328,61949
A,345,OCN Movies,M,2022-03-28 06:21:56,2022-03-28,06:21:56,20220328,62156
A,345,OCN Movies,M,2022-03-28 06:25:34,2022-03-28,06:25:34,20220328,62534
A,345,OCN Movies,M,2022-03-28 06:27:42,2022-03-28,06:27:42,20220328,62742
A,345,OCN Movies,M,2022-03-28 08:18:46,2022-03-28,08:18:46,20220328,81846
A,345,OCN Movies,M,2022-03-28 08:20:54,2022-03-28,08:20:54,20220328,82054
A,345,OCN Movies,M,2022-03-28 08:24:32,2022-03-28,08:24:32,20220328,82432
A,345,OCN Movies,M,2022-03-28 08:26:40,2022-03-28,08:26:40,20220328,82640
A,345,OCN Movies,M,2022-03-28 10:52:00,2022-03-28,10:52:00,20220328,105200
A,345,OCN Movies,M,2022-03-28 10:54:08,2022-03-28,10:54:08,20220328,105408
A,345,OCN Movies,M,2022-03-28 10:57:46,2022-03-28,10:57:46,20220328,105746
A,345,OCN Movies,M,2022-03-28 10:59:54,2022-03-28,10:59:54,20220328,105954
A,345,OCN Movies,M,2022-03-28 12:50:15,2022-03-28,12:50:15,20220328,125015
A,345,OCN Movies,M,2022-03-28 12:52:23,2022-03-28,12:52:23,20220328,125223
A,345,OCN Movies,M,2022-03-28 16:46:20,2022-03-28,16:46:20,20220328,164620
A,345,OCN Movies,M,2022-03-28 16:48:28,2022-03-28,16:48:28,20220328,164828
A,345,OCN Movies,M,2022-03-28 18:32:12,2022-03-28,18:32:12,20220328,183212
A,345,OCN Movies,M,2022-03-28 18:34:20,2022-03-28,18:34:20,20220328,183420
A,345,OCN Movies,M,2022-03-29 02:02:06,2022-03-29,02:02:06,20220329,20206
A,345,OCN Movies,M,2022-03-29 02:04:14,2022-03-29,02:04:14,20220329,20414
A,345,OCN Movies,M,2022-03-29 02:07:38,2022-03-29,02:07:38,20220329,20738
A,345,OCN Movies,M,2022-03-29 02:09:46,2022-03-29,02:09:46,20220329,20946
A,345,OCN Movies,M,2022-03-29 03:05:17,2022-03-29,03:05:17,20220329,30517
A,345,OCN Movies,M,2022-03-29 03:07:25,2022-03-29,03:07:25,20220329,30725
A,345,OCN Movies,M,2022-03-29 04:51:02,2022-03-29,04:51:02,20220329,45102
A,345,OCN Movies,M,2022-03-29 04:53:10,2022-03-29,04:53:10,20220329,45310
A,345,OCN Movies,M,2022-03-29 05:41:33,2022-03-29,05:41:33,20220329,54133
A,345,OCN Movies,M,2022-03-29 05:43:41,2022-03-29,05:43:41,20220329,54341
A,345,OCN Movies,M,2022-03-29 05:46:41,2022-03-29,05:46:41,20220329,54641
A,345,OCN Movies,M,2022-03-29 05:48:49,2022-03-29,05:48:49,20220329,54849
A,345,OCN Movies,M,2022-03-29 08:19:09,2022-03-29,08:19:09,20220329,81909
A,345,OCN Movies,M,2022-03-29 08:21:17,2022-03-29,08:21:17,20220329,82117
A,345,OCN Movies,M,2022-03-29 08:24:01,2022-03-29,08:24:01,20220329,82401
A,345,OCN Movies,M,2022-03-29 08:26:09,2022-03-29,08:26:09,20220329,82609
A,345,OCN Movies,M,2022-03-29 10:53:04,2022-03-29,10:53:04,20220329,105304
A,345,OCN Movies,M,2022-03-29 10:55:12,2022-03-29,10:55:12,20220329,105512
A,345,OCN Movies,M,2022-03-29 14:52:55,2022-03-29,14:52:55,20220329,145255
A,345,OCN Movies,M,2022-03-29 14:55:03,2022-03-29,14:55:03,20220329,145503
A,345,OCN Movies,M,2022-03-30 00:58:29,2022-03-30,00:58:29,20220330,5829
A,345,OCN Movies,M,2022-03-30 01:00:37,2022-03-30,01:00:37,20220330,10037
A,345,OCN Movies,M,2022-03-30 01:03:23,2022-03-30,01:03:23,20220330,10323
A,345,OCN Movies,M,2022-03-30 01:05:31,2022-03-30,01:05:31,20220330,10531
A,345,OCN Movies,M,2022-03-30 02:00:57,2022-03-30,02:00:57,20220330,20057
A,345,OCN Movies,M,2022-03-30 02:03:05,2022-03-30,02:03:05,20220330,20305
A,345,OCN Movies,M,2022-03-30 02:56:51,2022-03-30,02:56:51,20220330,25651
A,345,OCN Movies,M,2022-03-30 02:58:59,2022-03-30,02:58:59,20220330,25859
A,345,OCN Movies,M,2022-03-30 03:52:33,2022-03-30,03:52:33,20220330,35233
A,345,OCN Movies,M,2022-03-30 03:54:41,2022-03-30,03:54:41,20220330,35441
A,345,OCN Movies,M,2022-03-30 04:45:20,2022-03-30,04:45:20,20220330,44520
A,345,OCN Movies,M,2022-03-30 04:47:28,2022-03-30,04:47:28,20220330,44728
A,345,OCN Movies,M,2022-03-30 04:51:06,2022-03-30,04:51:06,20220330,45106
A,345,OCN Movies,M,2022-03-30 04:53:14,2022-03-30,04:53:14,20220330,45314
A,345,OCN Movies,M,2022-03-30 07:58:08,2022-03-30,07:58:08,20220330,75808
A,345,OCN Movies,M,2022-03-30 08:00:16,2022-03-30,08:00:16,20220330,80016
A,345,OCN Movies,M,2022-03-30 08:03:54,2022-03-30,08:03:54,20220330,80354
A,345,OCN Movies,M,2022-03-30 08:06:02,2022-03-30,08:06:02,20220330,80602
A,345,OCN Movies,M,2022-03-30 09:18:08,2022-03-30,09:18:08,20220330,91808
A,345,OCN Movies,M,2022-03-30 09:20:16,2022-03-30,09:20:16,20220330,92016
A,345,OCN Movies,M,2022-03-30 09:23:54,2022-03-30,09:23:54,20220330,92354
A,345,OCN Movies,M,2022-03-30 09:26:02,2022-03-30,09:26:02,20220330,92602
A,345,OCN Movies,M,2022-03-30 13:32:40,2022-03-30,13:32:40,20220330,133240
A,345,OCN Movies,M,2022-03-30 13:34:48,2022-03-30,13:34:48,20220330,133448
A,345,OCN Movies,M,2022-03-30 15:38:12,2022-03-30,15:38:12,20220330,153812
A,345,OCN Movies,M,2022-03-30 15:40:20,2022-03-30,15:40:20,20220330,154020
A,345,OCN Movies,M,2022-03-30 18:04:15,2022-03-30,18:04:15,20220330,180415
A,345,OCN Movies,M,2022-03-30 18:06:23,2022-03-30,18:06:23,20220330,180623
