광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2022-03-05 05:22:01,2022-03-05,05:22:01,20220305,52201
A,377,JTBC Golf,M,2022-03-05 05:51:56,2022-03-05,05:51:56,20220305,55156
A,377,JTBC Golf,M,2022-03-05 05:54:04,2022-03-05,05:54:04,20220305,55404
A,377,JTBC Golf,M,2022-03-05 06:57:30,2022-03-05,06:57:30,20220305,65730
A,377,JTBC Golf,M,2022-03-05 06:59:38,2022-03-05,06:59:38,20220305,65938
A,377,JTBC Golf,M,2022-03-05 20:58:39,2022-03-05,20:58:39,20220305,205839
A,377,JTBC Golf,M,2022-03-05 21:00:47,2022-03-05,21:00:47,20220305,210047
A,377,JTBC Golf,M,2022-03-06 00:58:57,2022-03-06,00:58:57,20220306,5857
A,377,JTBC Golf,M,2022-03-06 01:01:05,2022-03-06,01:01:05,20220306,10105
A,377,JTBC Golf,M,2022-03-06 02:22:23,2022-03-06,02:22:23,20220306,22223
A,377,JTBC Golf,M,2022-03-06 02:24:31,2022-03-06,02:24:31,20220306,22431
A,377,JTBC Golf,M,2022-03-06 02:52:03,2022-03-06,02:52:03,20220306,25203
A,377,JTBC Golf,M,2022-03-06 02:54:11,2022-03-06,02:54:11,20220306,25411
A,377,JTBC Golf,M,2022-03-06 05:20:20,2022-03-06,05:20:20,20220306,52020
A,377,JTBC Golf,M,2022-03-06 05:22:28,2022-03-06,05:22:28,20220306,52228
A,377,JTBC Golf,M,2022-03-06 05:50:18,2022-03-06,05:50:18,20220306,55018
A,377,JTBC Golf,M,2022-03-06 05:52:26,2022-03-06,05:52:26,20220306,55226
A,377,JTBC Golf,M,2022-03-06 20:52:00,2022-03-06,20:52:00,20220306,205200
A,377,JTBC Golf,M,2022-03-06 20:54:08,2022-03-06,20:54:08,20220306,205408
A,377,JTBC Golf,M,2022-03-07 00:59:07,2022-03-07,00:59:07,20220307,5907
A,377,JTBC Golf,M,2022-03-07 01:01:16,2022-03-07,01:01:16,20220307,10116
A,377,JTBC Golf,M,2022-03-07 02:53:09,2022-03-07,02:53:09,20220307,25309
A,377,JTBC Golf,M,2022-03-07 02:55:17,2022-03-07,02:55:17,20220307,25517
A,377,JTBC Golf,M,2022-03-07 05:26:17,2022-03-07,05:26:17,20220307,52617
A,377,JTBC Golf,M,2022-03-07 05:28:25,2022-03-07,05:28:25,20220307,52825
A,377,JTBC Golf,M,2022-03-07 05:59:49,2022-03-07,05:59:49,20220307,55949
A,377,JTBC Golf,M,2022-03-07 06:01:57,2022-03-07,06:01:57,20220307,60157
A,377,JTBC Golf,M,2022-03-07 06:55:56,2022-03-07,06:55:56,20220307,65556
A,377,JTBC Golf,M,2022-03-07 06:58:04,2022-03-07,06:58:04,20220307,65804
A,377,JTBC Golf,M,2022-03-07 07:52:13,2022-03-07,07:52:13,20220307,75213
A,377,JTBC Golf,M,2022-03-07 07:54:21,2022-03-07,07:54:21,20220307,75421
A,377,JTBC Golf,M,2022-03-07 12:23:03,2022-03-07,12:23:03,20220307,122303
A,377,JTBC Golf,M,2022-03-07 12:25:11,2022-03-07,12:25:11,20220307,122511
A,377,JTBC Golf,M,2022-03-07 13:24:04,2022-03-07,13:24:04,20220307,132404
A,377,JTBC Golf,M,2022-03-07 13:26:12,2022-03-07,13:26:12,20220307,132612
A,377,JTBC Golf,M,2022-03-07 16:56:57,2022-03-07,16:56:57,20220307,165657
A,377,JTBC Golf,M,2022-03-07 16:59:05,2022-03-07,16:59:05,20220307,165905
A,377,JTBC Golf,M,2022-03-07 17:55:55,2022-03-07,17:55:55,20220307,175555
A,377,JTBC Golf,M,2022-03-07 17:58:03,2022-03-07,17:58:03,20220307,175803
A,377,JTBC Golf,M,2022-03-07 18:29:19,2022-03-07,18:29:19,20220307,182919
A,377,JTBC Golf,M,2022-03-07 18:31:27,2022-03-07,18:31:27,20220307,183127
A,377,JTBC Golf,M,2022-03-07 19:27:02,2022-03-07,19:27:02,20220307,192702
A,377,JTBC Golf,M,2022-03-07 19:29:11,2022-03-07,19:29:11,20220307,192911
A,377,JTBC Golf,M,2022-03-07 21:55:52,2022-03-07,21:55:52,20220307,215552
A,377,JTBC Golf,M,2022-03-07 21:57:59,2022-03-07,21:57:59,20220307,215759
A,377,JTBC Golf,M,2022-03-07 23:57:48,2022-03-07,23:57:48,20220307,235748
A,377,JTBC Golf,M,2022-03-07 23:59:56,2022-03-07,23:59:56,20220307,235956
A,377,JTBC Golf,M,2022-03-08 00:57:54,2022-03-08,00:57:54,20220308,5754
A,377,JTBC Golf,M,2022-03-08 01:00:02,2022-03-08,01:00:02,20220308,10002
A,377,JTBC Golf,M,2022-03-08 02:27:12,2022-03-08,02:27:12,20220308,22712
A,377,JTBC Golf,M,2022-03-08 02:29:20,2022-03-08,02:29:20,20220308,22920
A,377,JTBC Golf,M,2022-03-08 03:52:29,2022-03-08,03:52:29,20220308,35229
A,377,JTBC Golf,M,2022-03-08 03:54:36,2022-03-08,03:54:36,20220308,35436
A,377,JTBC Golf,M,2022-03-08 06:52:34,2022-03-08,06:52:34,20220308,65234
A,377,JTBC Golf,M,2022-03-08 06:54:42,2022-03-08,06:54:42,20220308,65442
A,377,JTBC Golf,M,2022-03-08 07:58:42,2022-03-08,07:58:42,20220308,75842
A,377,JTBC Golf,M,2022-03-08 08:00:49,2022-03-08,08:00:49,20220308,80049
A,377,JTBC Golf,M,2022-03-08 08:57:36,2022-03-08,08:57:36,20220308,85736
A,377,JTBC Golf,M,2022-03-08 08:59:43,2022-03-08,08:59:43,20220308,85943
A,377,JTBC Golf,M,2022-03-08 10:23:46,2022-03-08,10:23:46,20220308,102346
A,377,JTBC Golf,M,2022-03-08 10:25:54,2022-03-08,10:25:54,20220308,102554
A,377,JTBC Golf,M,2022-03-08 11:52:55,2022-03-08,11:52:55,20220308,115255
A,377,JTBC Golf,M,2022-03-08 11:55:03,2022-03-08,11:55:03,20220308,115503
A,377,JTBC Golf,M,2022-03-08 13:19:29,2022-03-08,13:19:29,20220308,131929
A,377,JTBC Golf,M,2022-03-08 13:21:37,2022-03-08,13:21:37,20220308,132137
A,377,JTBC Golf,M,2022-03-08 14:51:49,2022-03-08,14:51:49,20220308,145149
A,377,JTBC Golf,M,2022-03-08 14:53:57,2022-03-08,14:53:57,20220308,145357
A,377,JTBC Golf,M,2022-03-08 15:51:34,2022-03-08,15:51:34,20220308,155134
A,377,JTBC Golf,M,2022-03-08 15:53:42,2022-03-08,15:53:42,20220308,155342
A,377,JTBC Golf,M,2022-03-08 19:29:00,2022-03-08,19:29:00,20220308,192900
A,377,JTBC Golf,M,2022-03-08 19:31:08,2022-03-08,19:31:08,20220308,193108
A,377,JTBC Golf,M,2022-03-08 23:30:58,2022-03-08,23:30:58,20220308,233058
A,377,JTBC Golf,M,2022-03-08 23:33:06,2022-03-08,23:33:06,20220308,233306
A,377,JTBC Golf,M,2022-03-09 01:00:48,2022-03-09,01:00:48,20220309,10048
A,377,JTBC Golf,M,2022-03-09 01:02:56,2022-03-09,01:02:56,20220309,10256
A,377,JTBC Golf,M,2022-03-09 02:28:34,2022-03-09,02:28:34,20220309,22834
A,377,JTBC Golf,M,2022-03-09 02:30:42,2022-03-09,02:30:42,20220309,23042
A,377,JTBC Golf,M,2022-03-09 03:53:00,2022-03-09,03:53:00,20220309,35300
A,377,JTBC Golf,M,2022-03-09 03:55:08,2022-03-09,03:55:08,20220309,35508
A,377,JTBC Golf,M,2022-03-09 06:53:52,2022-03-09,06:53:52,20220309,65352
A,377,JTBC Golf,M,2022-03-09 06:56:00,2022-03-09,06:56:00,20220309,65600
A,377,JTBC Golf,M,2022-03-09 09:22:40,2022-03-09,09:22:40,20220309,92240
A,377,JTBC Golf,M,2022-03-09 09:24:48,2022-03-09,09:24:48,20220309,92448
A,377,JTBC Golf,M,2022-03-09 10:23:37,2022-03-09,10:23:37,20220309,102337
A,377,JTBC Golf,M,2022-03-09 10:25:45,2022-03-09,10:25:45,20220309,102545
A,377,JTBC Golf,M,2022-03-09 11:49:19,2022-03-09,11:49:19,20220309,114919
A,377,JTBC Golf,M,2022-03-09 11:51:28,2022-03-09,11:51:28,20220309,115128
A,377,JTBC Golf,M,2022-03-09 13:19:48,2022-03-09,13:19:48,20220309,131948
A,377,JTBC Golf,M,2022-03-09 13:21:56,2022-03-09,13:21:56,20220309,132156
A,377,JTBC Golf,M,2022-03-09 14:51:08,2022-03-09,14:51:08,20220309,145108
A,377,JTBC Golf,M,2022-03-09 14:53:16,2022-03-09,14:53:16,20220309,145316
A,377,JTBC Golf,M,2022-03-09 15:54:46,2022-03-09,15:54:46,20220309,155446
A,377,JTBC Golf,M,2022-03-09 15:56:54,2022-03-09,15:56:54,20220309,155654
A,377,JTBC Golf,M,2022-03-09 16:54:04,2022-03-09,16:54:04,20220309,165404
A,377,JTBC Golf,M,2022-03-09 16:56:12,2022-03-09,16:56:12,20220309,165612
A,377,JTBC Golf,M,2022-03-09 17:57:15,2022-03-09,17:57:15,20220309,175715
A,377,JTBC Golf,M,2022-03-09 17:59:23,2022-03-09,17:59:23,20220309,175923
A,377,JTBC Golf,M,2022-03-09 19:23:50,2022-03-09,19:23:50,20220309,192350
A,377,JTBC Golf,M,2022-03-09 19:25:58,2022-03-09,19:25:58,20220309,192558
A,377,JTBC Golf,M,2022-03-09 23:58:14,2022-03-09,23:58:14,20220309,235814
A,377,JTBC Golf,M,2022-03-10 00:00:21,2022-03-10,00:00:21,20220310,21
A,377,JTBC Golf,M,2022-03-10 00:59:24,2022-03-10,00:59:24,20220310,5924
A,377,JTBC Golf,M,2022-03-10 01:01:32,2022-03-10,01:01:32,20220310,10132
A,377,JTBC Golf,M,2022-03-10 02:25:47,2022-03-10,02:25:47,20220310,22547
A,377,JTBC Golf,M,2022-03-10 02:27:56,2022-03-10,02:27:56,20220310,22756
A,377,JTBC Golf,M,2022-03-10 03:49:28,2022-03-10,03:49:28,20220310,34928
A,377,JTBC Golf,M,2022-03-10 03:51:36,2022-03-10,03:51:36,20220310,35136
A,377,JTBC Golf,M,2022-03-10 06:54:23,2022-03-10,06:54:23,20220310,65423
A,377,JTBC Golf,M,2022-03-10 06:56:31,2022-03-10,06:56:31,20220310,65631
A,377,JTBC Golf,M,2022-03-10 20:52:33,2022-03-10,20:52:33,20220310,205233
A,377,JTBC Golf,M,2022-03-10 20:54:41,2022-03-10,20:54:41,20220310,205441
A,377,JTBC Golf,M,2022-03-10 21:53:49,2022-03-10,21:53:49,20220310,215349
A,377,JTBC Golf,M,2022-03-10 21:55:57,2022-03-10,21:55:57,20220310,215557
A,377,JTBC Golf,M,2022-03-11 01:27:15,2022-03-11,01:27:15,20220311,12715
A,377,JTBC Golf,M,2022-03-11 01:29:23,2022-03-11,01:29:23,20220311,12923
A,377,JTBC Golf,M,2022-03-11 02:24:09,2022-03-11,02:24:09,20220311,22409
A,377,JTBC Golf,M,2022-03-11 02:26:17,2022-03-11,02:26:17,20220311,22617
A,377,JTBC Golf,M,2022-03-11 03:50:08,2022-03-11,03:50:08,20220311,35008
A,377,JTBC Golf,M,2022-03-11 03:52:16,2022-03-11,03:52:16,20220311,35216
A,377,JTBC Golf,M,2022-03-11 06:28:53,2022-03-11,06:28:53,20220311,62853
A,377,JTBC Golf,M,2022-03-11 06:31:01,2022-03-11,06:31:01,20220311,63101
A,377,JTBC Golf,M,2022-03-11 07:01:02,2022-03-11,07:01:02,20220311,70102
A,377,JTBC Golf,M,2022-03-11 07:03:10,2022-03-11,07:03:10,20220311,70310
A,377,JTBC Golf,M,2022-03-11 07:56:49,2022-03-11,07:56:49,20220311,75649
A,377,JTBC Golf,M,2022-03-11 07:58:57,2022-03-11,07:58:57,20220311,75857
A,377,JTBC Golf,M,2022-03-11 22:16:17,2022-03-11,22:16:17,20220311,221617
A,377,JTBC Golf,M,2022-03-11 22:18:25,2022-03-11,22:18:25,20220311,221825
A,377,JTBC Golf,M,2022-03-11 23:15:11,2022-03-11,23:15:11,20220311,231511
A,377,JTBC Golf,M,2022-03-11 23:17:19,2022-03-11,23:17:19,20220311,231719
A,377,JTBC Golf,M,2022-03-12 01:46:21,2022-03-12,01:46:21,20220312,14621
A,377,JTBC Golf,M,2022-03-12 01:48:30,2022-03-12,01:48:30,20220312,14830
A,377,JTBC Golf,M,2022-03-12 02:40:31,2022-03-12,02:40:31,20220312,24031
A,377,JTBC Golf,M,2022-03-12 02:42:39,2022-03-12,02:42:39,20220312,24239
A,377,JTBC Golf,M,2022-03-12 03:53:04,2022-03-12,03:53:04,20220312,35304
A,377,JTBC Golf,M,2022-03-12 03:55:12,2022-03-12,03:55:12,20220312,35512
A,377,JTBC Golf,M,2022-03-12 06:18:36,2022-03-12,06:18:36,20220312,61836
A,377,JTBC Golf,M,2022-03-12 06:20:44,2022-03-12,06:20:44,20220312,62044
A,377,JTBC Golf,M,2022-03-12 07:53:37,2022-03-12,07:53:37,20220312,75337
A,377,JTBC Golf,M,2022-03-12 07:55:45,2022-03-12,07:55:45,20220312,75545
A,377,JTBC Golf,M,2022-03-12 23:47:35,2022-03-12,23:47:35,20220312,234735
A,377,JTBC Golf,M,2022-03-12 23:49:43,2022-03-12,23:49:43,20220312,234943
A,377,JTBC Golf,M,2022-03-13 02:27:30,2022-03-13,02:27:30,20220313,22730
A,377,JTBC Golf,M,2022-03-13 02:29:38,2022-03-13,02:29:38,20220313,22938
A,377,JTBC Golf,M,2022-03-13 03:48:38,2022-03-13,03:48:38,20220313,34838
A,377,JTBC Golf,M,2022-03-13 03:50:46,2022-03-13,03:50:46,20220313,35046
A,377,JTBC Golf,M,2022-03-13 06:25:31,2022-03-13,06:25:31,20220313,62531
A,377,JTBC Golf,M,2022-03-13 06:27:39,2022-03-13,06:27:39,20220313,62739
A,377,JTBC Golf,M,2022-03-14 00:31:11,2022-03-14,00:31:11,20220314,3111
A,377,JTBC Golf,M,2022-03-14 00:33:19,2022-03-14,00:33:19,20220314,3319
A,377,JTBC Golf,M,2022-03-14 03:06:11,2022-03-14,03:06:11,20220314,30611
A,377,JTBC Golf,M,2022-03-14 03:08:19,2022-03-14,03:08:19,20220314,30819
A,377,JTBC Golf,M,2022-03-14 04:15:27,2022-03-14,04:15:27,20220314,41527
A,377,JTBC Golf,M,2022-03-14 04:17:35,2022-03-14,04:17:35,20220314,41735
A,377,JTBC Golf,M,2022-03-14 06:59:50,2022-03-14,06:59:50,20220314,65950
A,377,JTBC Golf,M,2022-03-14 07:01:58,2022-03-14,07:01:58,20220314,70158
A,377,JTBC Golf,M,2022-03-14 07:56:57,2022-03-14,07:56:57,20220314,75657
A,377,JTBC Golf,M,2022-03-14 07:59:05,2022-03-14,07:59:05,20220314,75905
A,377,JTBC Golf,M,2022-03-14 11:57:48,2022-03-14,11:57:48,20220314,115748
A,377,JTBC Golf,M,2022-03-14 11:59:56,2022-03-14,11:59:56,20220314,115956
A,377,JTBC Golf,M,2022-03-14 12:55:55,2022-03-14,12:55:55,20220314,125555
A,377,JTBC Golf,M,2022-03-14 12:58:03,2022-03-14,12:58:03,20220314,125803
A,377,JTBC Golf,M,2022-03-14 13:52:28,2022-03-14,13:52:28,20220314,135228
A,377,JTBC Golf,M,2022-03-14 13:54:36,2022-03-14,13:54:36,20220314,135436
A,377,JTBC Golf,M,2022-03-14 18:00:27,2022-03-14,18:00:27,20220314,180027
A,377,JTBC Golf,M,2022-03-14 18:02:35,2022-03-14,18:02:35,20220314,180235
A,377,JTBC Golf,M,2022-03-14 18:58:37,2022-03-14,18:58:37,20220314,185837
A,377,JTBC Golf,M,2022-03-14 19:00:45,2022-03-14,19:00:45,20220314,190045
A,377,JTBC Golf,M,2022-03-14 20:48:47,2022-03-14,20:48:47,20220314,204847
A,377,JTBC Golf,M,2022-03-14 20:50:55,2022-03-14,20:50:55,20220314,205055
A,377,JTBC Golf,M,2022-03-14 21:51:38,2022-03-14,21:51:38,20220314,215138
A,377,JTBC Golf,M,2022-03-14 21:53:46,2022-03-14,21:53:46,20220314,215346
A,377,JTBC Golf,M,2022-03-14 23:18:49,2022-03-14,23:18:49,20220314,231849
A,377,JTBC Golf,M,2022-03-14 23:20:57,2022-03-14,23:20:57,20220314,232057
A,377,JTBC Golf,M,2022-03-15 00:24:27,2022-03-15,00:24:27,20220315,2427
A,377,JTBC Golf,M,2022-03-15 00:26:35,2022-03-15,00:26:35,20220315,2635
A,377,JTBC Golf,M,2022-03-15 01:00:43,2022-03-15,01:00:43,20220315,10043
A,377,JTBC Golf,M,2022-03-15 01:02:51,2022-03-15,01:02:51,20220315,10251
A,377,JTBC Golf,M,2022-03-15 02:20:51,2022-03-15,02:20:51,20220315,22051
A,377,JTBC Golf,M,2022-03-15 02:22:59,2022-03-15,02:22:59,20220315,22259
A,377,JTBC Golf,M,2022-03-15 03:49:07,2022-03-15,03:49:07,20220315,34907
A,377,JTBC Golf,M,2022-03-15 03:51:15,2022-03-15,03:51:15,20220315,35115
A,377,JTBC Golf,M,2022-03-15 04:52:42,2022-03-15,04:52:42,20220315,45242
A,377,JTBC Golf,M,2022-03-15 04:54:50,2022-03-15,04:54:50,20220315,45450
A,377,JTBC Golf,M,2022-03-15 06:55:13,2022-03-15,06:55:13,20220315,65513
A,377,JTBC Golf,M,2022-03-15 06:57:21,2022-03-15,06:57:21,20220315,65721
A,377,JTBC Golf,M,2022-03-15 07:58:23,2022-03-15,07:58:23,20220315,75823
A,377,JTBC Golf,M,2022-03-15 08:00:31,2022-03-15,08:00:31,20220315,80031
A,377,JTBC Golf,M,2022-03-15 09:24:30,2022-03-15,09:24:30,20220315,92430
A,377,JTBC Golf,M,2022-03-15 09:26:38,2022-03-15,09:26:38,20220315,92638
A,377,JTBC Golf,M,2022-03-15 10:23:59,2022-03-15,10:23:59,20220315,102359
A,377,JTBC Golf,M,2022-03-15 10:26:07,2022-03-15,10:26:07,20220315,102607
A,377,JTBC Golf,M,2022-03-15 11:55:48,2022-03-15,11:55:48,20220315,115548
A,377,JTBC Golf,M,2022-03-15 11:57:57,2022-03-15,11:57:57,20220315,115757
A,377,JTBC Golf,M,2022-03-15 14:59:45,2022-03-15,14:59:45,20220315,145945
A,377,JTBC Golf,M,2022-03-15 15:01:53,2022-03-15,15:01:53,20220315,150153
A,377,JTBC Golf,M,2022-03-15 15:59:04,2022-03-15,15:59:04,20220315,155904
A,377,JTBC Golf,M,2022-03-15 16:01:12,2022-03-15,16:01:12,20220315,160112
A,377,JTBC Golf,M,2022-03-15 17:02:21,2022-03-15,17:02:21,20220315,170221
A,377,JTBC Golf,M,2022-03-15 17:04:29,2022-03-15,17:04:29,20220315,170429
A,377,JTBC Golf,M,2022-03-15 17:30:10,2022-03-15,17:30:10,20220315,173010
A,377,JTBC Golf,M,2022-03-15 17:32:18,2022-03-15,17:32:18,20220315,173218
A,377,JTBC Golf,M,2022-03-15 18:58:41,2022-03-15,18:58:41,20220315,185841
A,377,JTBC Golf,M,2022-03-15 19:00:49,2022-03-15,19:00:49,20220315,190049
A,377,JTBC Golf,M,2022-03-15 23:02:03,2022-03-15,23:02:03,20220315,230203
A,377,JTBC Golf,M,2022-03-15 23:04:11,2022-03-15,23:04:11,20220315,230411
A,377,JTBC Golf,M,2022-03-16 00:01:25,2022-03-16,00:01:25,20220316,125
A,377,JTBC Golf,M,2022-03-16 00:03:33,2022-03-16,00:03:33,20220316,333
A,377,JTBC Golf,M,2022-03-16 01:06:02,2022-03-16,01:06:02,20220316,10602
A,377,JTBC Golf,M,2022-03-16 01:08:10,2022-03-16,01:08:10,20220316,10810
A,377,JTBC Golf,M,2022-03-16 02:26:00,2022-03-16,02:26:00,20220316,22600
A,377,JTBC Golf,M,2022-03-16 02:28:09,2022-03-16,02:28:09,20220316,22809
A,377,JTBC Golf,M,2022-03-16 03:53:58,2022-03-16,03:53:58,20220316,35358
A,377,JTBC Golf,M,2022-03-16 03:56:06,2022-03-16,03:56:06,20220316,35606
A,377,JTBC Golf,M,2022-03-16 06:50:07,2022-03-16,06:50:07,20220316,65007
A,377,JTBC Golf,M,2022-03-16 06:52:15,2022-03-16,06:52:15,20220316,65215
A,377,JTBC Golf,M,2022-03-16 07:54:04,2022-03-16,07:54:04,20220316,75404
A,377,JTBC Golf,M,2022-03-16 07:56:12,2022-03-16,07:56:12,20220316,75612
A,377,JTBC Golf,M,2022-03-16 09:19:04,2022-03-16,09:19:04,20220316,91904
A,377,JTBC Golf,M,2022-03-16 09:21:12,2022-03-16,09:21:12,20220316,92112
A,377,JTBC Golf,M,2022-03-16 10:23:16,2022-03-16,10:23:16,20220316,102316
A,377,JTBC Golf,M,2022-03-16 10:25:24,2022-03-16,10:25:24,20220316,102524
A,377,JTBC Golf,M,2022-03-16 11:49:47,2022-03-16,11:49:47,20220316,114947
A,377,JTBC Golf,M,2022-03-16 11:51:55,2022-03-16,11:51:55,20220316,115155
A,377,JTBC Golf,M,2022-03-16 14:51:40,2022-03-16,14:51:40,20220316,145140
A,377,JTBC Golf,M,2022-03-16 14:53:48,2022-03-16,14:53:48,20220316,145348
A,377,JTBC Golf,M,2022-03-16 17:24:26,2022-03-16,17:24:26,20220316,172426
A,377,JTBC Golf,M,2022-03-16 17:26:34,2022-03-16,17:26:34,20220316,172634
A,377,JTBC Golf,M,2022-03-16 19:11:40,2022-03-16,19:11:40,20220316,191140
A,377,JTBC Golf,M,2022-03-16 19:13:48,2022-03-16,19:13:48,20220316,191348
A,377,JTBC Golf,M,2022-03-16 22:35:23,2022-03-16,22:35:23,20220316,223523
A,377,JTBC Golf,M,2022-03-16 22:37:31,2022-03-16,22:37:31,20220316,223731
A,377,JTBC Golf,M,2022-03-17 00:00:57,2022-03-17,00:00:57,20220317,57
A,377,JTBC Golf,M,2022-03-17 00:03:05,2022-03-17,00:03:05,20220317,305
A,377,JTBC Golf,M,2022-03-17 00:58:13,2022-03-17,00:58:13,20220317,5813
A,377,JTBC Golf,M,2022-03-17 01:00:21,2022-03-17,01:00:21,20220317,10021
A,377,JTBC Golf,M,2022-03-17 02:23:13,2022-03-17,02:23:13,20220317,22313
A,377,JTBC Golf,M,2022-03-17 02:25:21,2022-03-17,02:25:21,20220317,22521
A,377,JTBC Golf,M,2022-03-17 03:46:40,2022-03-17,03:46:40,20220317,34640
A,377,JTBC Golf,M,2022-03-17 03:48:48,2022-03-17,03:48:48,20220317,34848
A,377,JTBC Golf,M,2022-03-17 06:52:54,2022-03-17,06:52:54,20220317,65254
A,377,JTBC Golf,M,2022-03-17 06:55:02,2022-03-17,06:55:02,20220317,65502
A,377,JTBC Golf,M,2022-03-17 07:54:54,2022-03-17,07:54:54,20220317,75454
A,377,JTBC Golf,M,2022-03-17 07:57:02,2022-03-17,07:57:02,20220317,75702
A,377,JTBC Golf,M,2022-03-17 08:54:27,2022-03-17,08:54:27,20220317,85427
A,377,JTBC Golf,M,2022-03-17 08:56:35,2022-03-17,08:56:35,20220317,85635
A,377,JTBC Golf,M,2022-03-17 10:23:56,2022-03-17,10:23:56,20220317,102356
A,377,JTBC Golf,M,2022-03-17 10:26:04,2022-03-17,10:26:04,20220317,102604
A,377,JTBC Golf,M,2022-03-17 11:51:11,2022-03-17,11:51:11,20220317,115111
A,377,JTBC Golf,M,2022-03-17 11:53:19,2022-03-17,11:53:19,20220317,115319
A,377,JTBC Golf,M,2022-03-17 14:50:53,2022-03-17,14:50:53,20220317,145053
A,377,JTBC Golf,M,2022-03-17 14:53:01,2022-03-17,14:53:01,20220317,145301
A,377,JTBC Golf,M,2022-03-17 16:56:21,2022-03-17,16:56:21,20220317,165621
A,377,JTBC Golf,M,2022-03-17 16:58:29,2022-03-17,16:58:29,20220317,165829
A,377,JTBC Golf,M,2022-03-17 17:23:50,2022-03-17,17:23:50,20220317,172350
A,377,JTBC Golf,M,2022-03-17 17:25:57,2022-03-17,17:25:57,20220317,172557
A,377,JTBC Golf,M,2022-03-17 19:07:28,2022-03-17,19:07:28,20220317,190728
A,377,JTBC Golf,M,2022-03-17 19:09:36,2022-03-17,19:09:36,20220317,190936
A,377,JTBC Golf,M,2022-03-17 21:50:29,2022-03-17,21:50:29,20220317,215029
A,377,JTBC Golf,M,2022-03-17 21:52:37,2022-03-17,21:52:37,20220317,215237
A,377,JTBC Golf,M,2022-03-17 22:59:50,2022-03-17,22:59:50,20220317,225950
A,377,JTBC Golf,M,2022-03-17 23:01:58,2022-03-17,23:01:58,20220317,230158
A,377,JTBC Golf,M,2022-03-18 00:01:32,2022-03-18,00:01:32,20220318,132
A,377,JTBC Golf,M,2022-03-18 00:03:40,2022-03-18,00:03:40,20220318,340
A,377,JTBC Golf,M,2022-03-18 01:02:14,2022-03-18,01:02:14,20220318,10214
A,377,JTBC Golf,M,2022-03-18 01:04:22,2022-03-18,01:04:22,20220318,10422
A,377,JTBC Golf,M,2022-03-18 02:21:30,2022-03-18,02:21:30,20220318,22130
A,377,JTBC Golf,M,2022-03-18 02:23:38,2022-03-18,02:23:38,20220318,22338
A,377,JTBC Golf,M,2022-03-18 03:50:50,2022-03-18,03:50:50,20220318,35050
A,377,JTBC Golf,M,2022-03-18 03:52:58,2022-03-18,03:52:58,20220318,35258
A,377,JTBC Golf,M,2022-03-18 06:54:49,2022-03-18,06:54:49,20220318,65449
A,377,JTBC Golf,M,2022-03-18 06:56:57,2022-03-18,06:56:57,20220318,65657
A,377,JTBC Golf,M,2022-03-18 07:53:10,2022-03-18,07:53:10,20220318,75310
A,377,JTBC Golf,M,2022-03-18 07:55:18,2022-03-18,07:55:18,20220318,75518
A,377,JTBC Golf,M,2022-03-18 09:27:15,2022-03-18,09:27:15,20220318,92715
A,377,JTBC Golf,M,2022-03-18 09:29:24,2022-03-18,09:29:24,20220318,92924
A,377,JTBC Golf,M,2022-03-18 10:30:22,2022-03-18,10:30:22,20220318,103022
A,377,JTBC Golf,M,2022-03-18 10:32:30,2022-03-18,10:32:30,20220318,103230
A,377,JTBC Golf,M,2022-03-18 11:52:06,2022-03-18,11:52:06,20220318,115206
A,377,JTBC Golf,M,2022-03-18 11:54:14,2022-03-18,11:54:14,20220318,115414
A,377,JTBC Golf,M,2022-03-18 14:56:56,2022-03-18,14:56:56,20220318,145656
A,377,JTBC Golf,M,2022-03-18 14:59:04,2022-03-18,14:59:04,20220318,145904
A,377,JTBC Golf,M,2022-03-18 16:00:05,2022-03-18,16:00:05,20220318,160005
A,377,JTBC Golf,M,2022-03-18 16:02:13,2022-03-18,16:02:13,20220318,160213
A,377,JTBC Golf,M,2022-03-18 17:02:47,2022-03-18,17:02:47,20220318,170247
A,377,JTBC Golf,M,2022-03-18 17:04:55,2022-03-18,17:04:55,20220318,170455
A,377,JTBC Golf,M,2022-03-18 17:30:17,2022-03-18,17:30:17,20220318,173017
A,377,JTBC Golf,M,2022-03-18 17:32:25,2022-03-18,17:32:25,20220318,173225
A,377,JTBC Golf,M,2022-03-18 18:55:16,2022-03-18,18:55:16,20220318,185516
A,377,JTBC Golf,M,2022-03-18 18:57:24,2022-03-18,18:57:24,20220318,185724
A,377,JTBC Golf,M,2022-03-18 20:55:06,2022-03-18,20:55:06,20220318,205506
A,377,JTBC Golf,M,2022-03-18 20:57:14,2022-03-18,20:57:14,20220318,205714
A,377,JTBC Golf,M,2022-03-18 21:52:43,2022-03-18,21:52:43,20220318,215243
A,377,JTBC Golf,M,2022-03-18 21:54:51,2022-03-18,21:54:51,20220318,215451
A,377,JTBC Golf,M,2022-03-18 22:59:10,2022-03-18,22:59:10,20220318,225910
A,377,JTBC Golf,M,2022-03-18 23:01:18,2022-03-18,23:01:18,20220318,230118
A,377,JTBC Golf,M,2022-03-19 00:00:52,2022-03-19,00:00:52,20220319,52
A,377,JTBC Golf,M,2022-03-19 00:03:00,2022-03-19,00:03:00,20220319,300
