광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2022-03-01 03:02:59,2022-03-01,03:02:59,20220301,30259
A,317,아시아앤,M,2022-03-01 04:07:06,2022-03-01,04:07:06,20220301,40706
A,317,아시아앤,M,2022-03-01 04:09:14,2022-03-01,04:09:14,20220301,40914
A,317,아시아앤,M,2022-03-01 05:33:28,2022-03-01,05:33:28,20220301,53328
A,317,아시아앤,M,2022-03-01 05:35:36,2022-03-01,05:35:36,20220301,53536
A,317,아시아앤,M,2022-03-01 06:54:56,2022-03-01,06:54:56,20220301,65456
A,317,아시아앤,M,2022-03-01 06:57:04,2022-03-01,06:57:04,20220301,65704
A,317,아시아앤,M,2022-03-01 07:54:57,2022-03-01,07:54:57,20220301,75457
A,317,아시아앤,M,2022-03-01 07:57:05,2022-03-01,07:57:05,20220301,75705
A,317,아시아앤,M,2022-03-01 11:54:59,2022-03-01,11:54:59,20220301,115459
A,317,아시아앤,M,2022-03-01 11:57:07,2022-03-01,11:57:07,20220301,115707
A,317,아시아앤,M,2022-03-01 12:55:52,2022-03-01,12:55:52,20220301,125552
A,317,아시아앤,M,2022-03-01 12:58:00,2022-03-01,12:58:00,20220301,125800
A,317,아시아앤,M,2022-03-01 13:55:29,2022-03-01,13:55:29,20220301,135529
A,317,아시아앤,M,2022-03-01 13:57:37,2022-03-01,13:57:37,20220301,135737
A,317,아시아앤,M,2022-03-01 15:07:21,2022-03-01,15:07:21,20220301,150721
A,317,아시아앤,M,2022-03-01 15:09:29,2022-03-01,15:09:29,20220301,150929
A,317,아시아앤,M,2022-03-01 16:32:19,2022-03-01,16:32:19,20220301,163219
A,317,아시아앤,M,2022-03-01 16:34:27,2022-03-01,16:34:27,20220301,163427
A,317,아시아앤,M,2022-03-01 18:55:31,2022-03-01,18:55:31,20220301,185531
A,317,아시아앤,M,2022-03-01 18:57:39,2022-03-01,18:57:39,20220301,185739
A,317,아시아앤,M,2022-03-01 20:54:44,2022-03-01,20:54:44,20220301,205444
A,317,아시아앤,M,2022-03-01 20:56:52,2022-03-01,20:56:52,20220301,205652
A,317,아시아앤,M,2022-03-01 21:54:42,2022-03-01,21:54:42,20220301,215442
A,317,아시아앤,M,2022-03-01 21:56:50,2022-03-01,21:56:50,20220301,215650
A,317,아시아앤,M,?2022-03-02 00:00:1,?2022-03-02,00:00:1,20220302,1
A,317,아시아앤,M,2022-03-02 00:02:21,2022-03-02,00:02:21,20220302,221
A,317,아시아앤,M,2022-03-02 01:00:10,2022-03-02,01:00:10,20220302,10010
A,317,아시아앤,M,2022-03-02 01:02:18,2022-03-02,01:02:18,20220302,10218
A,317,아시아앤,M,2022-03-02 03:02:41,2022-03-02,03:02:41,20220302,30241
A,317,아시아앤,M,2022-03-02 03:04:49,2022-03-02,03:04:49,20220302,30449
A,317,아시아앤,M,2022-03-02 04:06:50,2022-03-02,04:06:50,20220302,40650
A,317,아시아앤,M,2022-03-02 04:08:58,2022-03-02,04:08:58,20220302,40858
A,317,아시아앤,M,2022-03-02 05:33:37,2022-03-02,05:33:37,20220302,53337
A,317,아시아앤,M,2022-03-02 05:35:44,2022-03-02,05:35:44,20220302,53544
A,317,아시아앤,M,2022-03-02 06:55:27,2022-03-02,06:55:27,20220302,65527
A,317,아시아앤,M,2022-03-02 06:57:35,2022-03-02,06:57:35,20220302,65735
A,317,아시아앤,M,2022-03-02 07:55:19,2022-03-02,07:55:19,20220302,75519
A,317,아시아앤,M,2022-03-02 07:57:27,2022-03-02,07:57:27,20220302,75727
A,317,아시아앤,M,2022-03-02 11:55:03,2022-03-02,11:55:03,20220302,115503
A,317,아시아앤,M,2022-03-02 11:57:11,2022-03-02,11:57:11,20220302,115711
A,317,아시아앤,M,2022-03-02 12:56:54,2022-03-02,12:56:54,20220302,125654
A,317,아시아앤,M,2022-03-02 12:59:02,2022-03-02,12:59:02,20220302,125902
A,317,아시아앤,M,2022-03-02 13:55:40,2022-03-02,13:55:40,20220302,135540
A,317,아시아앤,M,2022-03-02 13:57:48,2022-03-02,13:57:48,20220302,135748
A,317,아시아앤,M,2022-03-02 15:12:21,2022-03-02,15:12:21,20220302,151221
A,317,아시아앤,M,2022-03-02 15:14:28,2022-03-02,15:14:28,20220302,151428
A,317,아시아앤,M,2022-03-02 16:33:05,2022-03-02,16:33:05,20220302,163305
A,317,아시아앤,M,2022-03-02 16:35:13,2022-03-02,16:35:13,20220302,163513
A,317,아시아앤,M,2022-03-02 18:55:21,2022-03-02,18:55:21,20220302,185521
A,317,아시아앤,M,2022-03-02 18:57:29,2022-03-02,18:57:29,20220302,185729
A,317,아시아앤,M,2022-03-02 20:54:38,2022-03-02,20:54:38,20220302,205438
A,317,아시아앤,M,2022-03-02 20:56:46,2022-03-02,20:56:46,20220302,205646
A,317,아시아앤,M,2022-03-02 21:54:20,2022-03-02,21:54:20,20220302,215420
A,317,아시아앤,M,2022-03-02 21:56:28,2022-03-02,21:56:28,20220302,215628
A,317,아시아앤,M,?2022-03-03 00:00:1,?2022-03-03,00:00:1,20220303,1
A,317,아시아앤,M,2022-03-03 00:02:21,2022-03-03,00:02:21,20220303,221
A,317,아시아앤,M,2022-03-03 01:00:48,2022-03-03,01:00:48,20220303,10048
A,317,아시아앤,M,2022-03-03 01:02:56,2022-03-03,01:02:56,20220303,10256
A,317,아시아앤,M,2022-03-03 03:00:51,2022-03-03,03:00:51,20220303,30051
A,317,아시아앤,M,2022-03-03 03:02:59,2022-03-03,03:02:59,20220303,30259
A,317,아시아앤,M,2022-03-03 04:12:25,2022-03-03,04:12:25,20220303,41225
A,317,아시아앤,M,2022-03-03 04:14:33,2022-03-03,04:14:33,20220303,41433
A,317,아시아앤,M,2022-03-03 05:31:53,2022-03-03,05:31:53,20220303,53153
A,317,아시아앤,M,2022-03-03 05:34:01,2022-03-03,05:34:01,20220303,53401
A,317,아시아앤,M,2022-03-03 06:54:41,2022-03-03,06:54:41,20220303,65441
A,317,아시아앤,M,2022-03-03 06:56:48,2022-03-03,06:56:48,20220303,65648
A,317,아시아앤,M,2022-03-03 07:54:54,2022-03-03,07:54:54,20220303,75454
A,317,아시아앤,M,2022-03-03 07:57:02,2022-03-03,07:57:02,20220303,75702
A,317,아시아앤,M,2022-03-03 11:55:14,2022-03-03,11:55:14,20220303,115514
A,317,아시아앤,M,2022-03-03 11:57:22,2022-03-03,11:57:22,20220303,115722
A,317,아시아앤,M,2022-03-03 12:56:35,2022-03-03,12:56:35,20220303,125635
A,317,아시아앤,M,2022-03-03 12:58:43,2022-03-03,12:58:43,20220303,125843
A,317,아시아앤,M,2022-03-03 13:55:49,2022-03-03,13:55:49,20220303,135549
A,317,아시아앤,M,2022-03-03 13:57:57,2022-03-03,13:57:57,20220303,135757
A,317,아시아앤,M,2022-03-03 15:03:37,2022-03-03,15:03:37,20220303,150337
A,317,아시아앤,M,2022-03-03 15:05:45,2022-03-03,15:05:45,20220303,150545
A,317,아시아앤,M,2022-03-03 16:27:55,2022-03-03,16:27:55,20220303,162755
A,317,아시아앤,M,2022-03-03 16:30:03,2022-03-03,16:30:03,20220303,163003
A,317,아시아앤,M,2022-03-03 18:55:42,2022-03-03,18:55:42,20220303,185542
A,317,아시아앤,M,2022-03-03 18:57:50,2022-03-03,18:57:50,20220303,185750
A,317,아시아앤,M,2022-03-03 20:54:41,2022-03-03,20:54:41,20220303,205441
A,317,아시아앤,M,2022-03-03 20:56:49,2022-03-03,20:56:49,20220303,205649
A,317,아시아앤,M,2022-03-03 21:54:46,2022-03-03,21:54:46,20220303,215446
A,317,아시아앤,M,2022-03-03 21:56:54,2022-03-03,21:56:54,20220303,215654
A,317,아시아앤,M,?2022-03-04 00:00:1,?2022-03-04,00:00:1,20220304,1
A,317,아시아앤,M,2022-03-04 00:02:19,2022-03-04,00:02:19,20220304,219
A,317,아시아앤,M,2022-03-04 01:00:20,2022-03-04,01:00:20,20220304,10020
A,317,아시아앤,M,2022-03-04 01:02:28,2022-03-04,01:02:28,20220304,10228
A,317,아시아앤,M,2022-03-04 03:02:11,2022-03-04,03:02:11,20220304,30211
A,317,아시아앤,M,2022-03-04 03:04:19,2022-03-04,03:04:19,20220304,30419
A,317,아시아앤,M,2022-03-04 04:08:08,2022-03-04,04:08:08,20220304,40808
A,317,아시아앤,M,2022-03-04 04:10:16,2022-03-04,04:10:16,20220304,41016
A,317,아시아앤,M,2022-03-04 05:34:56,2022-03-04,05:34:56,20220304,53456
A,317,아시아앤,M,2022-03-04 05:37:04,2022-03-04,05:37:04,20220304,53704
A,317,아시아앤,M,2022-03-04 10:55:02,2022-03-04,10:55:02,20220304,105502
A,317,아시아앤,M,2022-03-04 10:57:10,2022-03-04,10:57:10,20220304,105710
A,317,아시아앤,M,2022-03-04 11:54:59,2022-03-04,11:54:59,20220304,115459
A,317,아시아앤,M,2022-03-04 11:57:06,2022-03-04,11:57:06,20220304,115706
A,317,아시아앤,M,2022-03-04 12:55:46,2022-03-04,12:55:46,20220304,125546
A,317,아시아앤,M,2022-03-04 12:57:54,2022-03-04,12:57:54,20220304,125754
A,317,아시아앤,M,2022-03-04 13:55:02,2022-03-04,13:55:02,20220304,135502
A,317,아시아앤,M,2022-03-04 13:57:10,2022-03-04,13:57:10,20220304,135710
A,317,아시아앤,M,2022-03-04 15:02:06,2022-03-04,15:02:06,20220304,150206
A,317,아시아앤,M,2022-03-04 15:04:14,2022-03-04,15:04:14,20220304,150414
A,317,아시아앤,M,2022-03-04 16:28:04,2022-03-04,16:28:04,20220304,162804
A,317,아시아앤,M,2022-03-04 16:30:12,2022-03-04,16:30:12,20220304,163012
A,317,아시아앤,M,2022-03-04 17:54:41,2022-03-04,17:54:41,20220304,175441
A,317,아시아앤,M,2022-03-04 17:56:49,2022-03-04,17:56:49,20220304,175649
A,317,아시아앤,M,2022-03-04 18:54:27,2022-03-04,18:54:27,20220304,185427
A,317,아시아앤,M,2022-03-04 18:56:35,2022-03-04,18:56:35,20220304,185635
A,317,아시아앤,M,2022-03-04 20:53:53,2022-03-04,20:53:53,20220304,205353
A,317,아시아앤,M,2022-03-04 20:56:01,2022-03-04,20:56:01,20220304,205601
A,317,아시아앤,M,2022-03-04 21:54:46,2022-03-04,21:54:46,20220304,215446
A,317,아시아앤,M,2022-03-04 21:56:54,2022-03-04,21:56:54,20220304,215654
A,317,아시아앤,M,2022-03-04 22:54:57,2022-03-04,22:54:57,20220304,225457
A,317,아시아앤,M,2022-03-04 22:57:05,2022-03-04,22:57:05,20220304,225705
A,317,아시아앤,M,2022-03-04 23:55:23,2022-03-04,23:55:23,20220304,235523
A,317,아시아앤,M,2022-03-04 23:57:31,2022-03-04,23:57:31,20220304,235731
A,317,아시아앤,M,2022-03-05 00:55:42,2022-03-05,00:55:42,20220305,5542
A,317,아시아앤,M,2022-03-05 00:57:50,2022-03-05,00:57:50,20220305,5750
A,317,아시아앤,M,2022-03-05 02:01:42,2022-03-05,02:01:42,20220305,20142
A,317,아시아앤,M,2022-03-05 02:03:50,2022-03-05,02:03:50,20220305,20350
A,317,아시아앤,M,2022-03-05 03:02:11,2022-03-05,03:02:11,20220305,30211
A,317,아시아앤,M,2022-03-05 03:04:19,2022-03-05,03:04:19,20220305,30419
A,317,아시아앤,M,2022-03-05 04:07:59,2022-03-05,04:07:59,20220305,40759
A,317,아시아앤,M,2022-03-05 04:10:07,2022-03-05,04:10:07,20220305,41007
A,317,아시아앤,M,2022-03-05 05:34:50,2022-03-05,05:34:50,20220305,53450
A,317,아시아앤,M,2022-03-05 05:36:58,2022-03-05,05:36:58,20220305,53658
A,317,아시아앤,M,2022-03-05 09:55:07,2022-03-05,09:55:07,20220305,95507
A,317,아시아앤,M,2022-03-05 09:57:15,2022-03-05,09:57:15,20220305,95715
A,317,아시아앤,M,2022-03-05 11:54:52,2022-03-05,11:54:52,20220305,115452
A,317,아시아앤,M,2022-03-05 11:57:00,2022-03-05,11:57:00,20220305,115700
A,317,아시아앤,M,2022-03-05 12:55:45,2022-03-05,12:55:45,20220305,125545
A,317,아시아앤,M,2022-03-05 12:57:53,2022-03-05,12:57:53,20220305,125753
A,317,아시아앤,M,2022-03-05 13:55:06,2022-03-05,13:55:06,20220305,135506
A,317,아시아앤,M,2022-03-05 13:57:14,2022-03-05,13:57:14,20220305,135714
A,317,아시아앤,M,2022-03-05 15:02:58,2022-03-05,15:02:58,20220305,150258
A,317,아시아앤,M,2022-03-05 15:05:06,2022-03-05,15:05:06,20220305,150506
A,317,아시아앤,M,2022-03-05 16:28:56,2022-03-05,16:28:56,20220305,162856
A,317,아시아앤,M,2022-03-05 16:31:04,2022-03-05,16:31:04,20220305,163104
A,317,아시아앤,M,2022-03-05 17:54:14,2022-03-05,17:54:14,20220305,175414
A,317,아시아앤,M,2022-03-05 17:56:22,2022-03-05,17:56:22,20220305,175622
A,317,아시아앤,M,2022-03-05 18:54:00,2022-03-05,18:54:00,20220305,185400
A,317,아시아앤,M,2022-03-05 18:56:08,2022-03-05,18:56:08,20220305,185608
A,317,아시아앤,M,2022-03-05 20:53:37,2022-03-05,20:53:37,20220305,205337
A,317,아시아앤,M,2022-03-05 20:55:45,2022-03-05,20:55:45,20220305,205545
A,317,아시아앤,M,2022-03-05 21:54:35,2022-03-05,21:54:35,20220305,215435
A,317,아시아앤,M,2022-03-05 21:56:43,2022-03-05,21:56:43,20220305,215643
A,317,아시아앤,M,2022-03-05 22:54:37,2022-03-05,22:54:37,20220305,225437
A,317,아시아앤,M,2022-03-05 22:56:45,2022-03-05,22:56:45,20220305,225645
A,317,아시아앤,M,2022-03-05 23:55:17,2022-03-05,23:55:17,20220305,235517
A,317,아시아앤,M,2022-03-05 23:57:25,2022-03-05,23:57:25,20220305,235725
A,317,아시아앤,M,2022-03-06 00:55:29,2022-03-06,00:55:29,20220306,5529
A,317,아시아앤,M,2022-03-06 00:57:37,2022-03-06,00:57:37,20220306,5737
A,317,아시아앤,M,2022-03-06 02:03:17,2022-03-06,02:03:17,20220306,20317
A,317,아시아앤,M,2022-03-06 02:05:25,2022-03-06,02:05:25,20220306,20525
A,317,아시아앤,M,2022-03-06 09:56:24,2022-03-06,09:56:24,20220306,95624
A,317,아시아앤,M,2022-03-06 09:58:32,2022-03-06,09:58:32,20220306,95832
A,317,아시아앤,M,2022-03-06 11:55:07,2022-03-06,11:55:07,20220306,115507
A,317,아시아앤,M,2022-03-06 11:57:15,2022-03-06,11:57:15,20220306,115715
A,317,아시아앤,M,2022-03-06 12:55:22,2022-03-06,12:55:22,20220306,125522
A,317,아시아앤,M,2022-03-06 12:57:30,2022-03-06,12:57:30,20220306,125730
A,317,아시아앤,M,2022-03-06 13:55:12,2022-03-06,13:55:12,20220306,135512
A,317,아시아앤,M,2022-03-06 13:57:20,2022-03-06,13:57:20,20220306,135720
A,317,아시아앤,M,2022-03-06 15:02:06,2022-03-06,15:02:06,20220306,150206
A,317,아시아앤,M,2022-03-06 15:04:14,2022-03-06,15:04:14,20220306,150414
A,317,아시아앤,M,2022-03-06 16:30:32,2022-03-06,16:30:32,20220306,163032
A,317,아시아앤,M,2022-03-06 16:32:40,2022-03-06,16:32:40,20220306,163240
A,317,아시아앤,M,2022-03-06 17:54:51,2022-03-06,17:54:51,20220306,175451
A,317,아시아앤,M,2022-03-06 17:56:59,2022-03-06,17:56:59,20220306,175659
A,317,아시아앤,M,2022-03-06 18:54:28,2022-03-06,18:54:28,20220306,185428
A,317,아시아앤,M,2022-03-06 18:56:36,2022-03-06,18:56:36,20220306,185636
A,317,아시아앤,M,2022-03-06 20:53:53,2022-03-06,20:53:53,20220306,205353
A,317,아시아앤,M,2022-03-06 20:56:01,2022-03-06,20:56:01,20220306,205601
A,317,아시아앤,M,2022-03-06 21:54:49,2022-03-06,21:54:49,20220306,215449
A,317,아시아앤,M,2022-03-06 21:56:57,2022-03-06,21:56:57,20220306,215657
A,317,아시아앤,M,2022-03-06 22:54:59,2022-03-06,22:54:59,20220306,225459
A,317,아시아앤,M,2022-03-06 22:57:07,2022-03-06,22:57:07,20220306,225707
A,317,아시아앤,M,2022-03-06 23:55:43,2022-03-06,23:55:43,20220306,235543
A,317,아시아앤,M,2022-03-06 23:57:51,2022-03-06,23:57:51,20220306,235751
A,317,아시아앤,M,2022-03-07 00:55:38,2022-03-07,00:55:38,20220307,5538
A,317,아시아앤,M,2022-03-07 00:57:46,2022-03-07,00:57:46,20220307,5746
A,317,아시아앤,M,2022-03-07 02:02:24,2022-03-07,02:02:24,20220307,20224
A,317,아시아앤,M,2022-03-07 02:04:32,2022-03-07,02:04:32,20220307,20432
A,317,아시아앤,M,2022-03-07 06:59:45,2022-03-07,06:59:45,20220307,65945
A,317,아시아앤,M,2022-03-07 07:01:53,2022-03-07,07:01:53,20220307,70153
A,317,아시아앤,M,2022-03-07 12:57:36,2022-03-07,12:57:36,20220307,125736
A,317,아시아앤,M,2022-03-07 12:59:44,2022-03-07,12:59:44,20220307,125944
A,317,아시아앤,M,2022-03-07 15:02:05,2022-03-07,15:02:05,20220307,150205
A,317,아시아앤,M,2022-03-07 15:04:13,2022-03-07,15:04:13,20220307,150413
A,317,아시아앤,M,2022-03-07 16:26:54,2022-03-07,16:26:54,20220307,162654
A,317,아시아앤,M,2022-03-07 16:29:01,2022-03-07,16:29:01,20220307,162901
A,317,아시아앤,M,2022-03-07 17:55:11,2022-03-07,17:55:11,20220307,175511
A,317,아시아앤,M,2022-03-07 17:57:19,2022-03-07,17:57:19,20220307,175719
A,317,아시아앤,M,2022-03-07 18:55:41,2022-03-07,18:55:41,20220307,185541
A,317,아시아앤,M,2022-03-07 18:57:49,2022-03-07,18:57:49,20220307,185749
A,317,아시아앤,M,2022-03-07 20:54:40,2022-03-07,20:54:40,20220307,205440
A,317,아시아앤,M,2022-03-07 20:56:48,2022-03-07,20:56:48,20220307,205648
A,317,아시아앤,M,2022-03-07 21:54:35,2022-03-07,21:54:35,20220307,215435
A,317,아시아앤,M,2022-03-07 21:56:43,2022-03-07,21:56:43,20220307,215643
A,317,아시아앤,M,2022-03-07 22:54:37,2022-03-07,22:54:37,20220307,225437
A,317,아시아앤,M,2022-03-07 22:56:45,2022-03-07,22:56:45,20220307,225645
A,317,아시아앤,M,2022-03-07 23:54:38,2022-03-07,23:54:38,20220307,235438
A,317,아시아앤,M,2022-03-07 23:56:46,2022-03-07,23:56:46,20220307,235646
A,317,아시아앤,M,2022-03-08 00:55:15,2022-03-08,00:55:15,20220308,5515
A,317,아시아앤,M,2022-03-08 00:57:23,2022-03-08,00:57:23,20220308,5723
A,317,아시아앤,M,2022-03-08 02:02:44,2022-03-08,02:02:44,20220308,20244
A,317,아시아앤,M,2022-03-08 02:04:52,2022-03-08,02:04:52,20220308,20452
A,317,아시아앤,M,2022-03-08 06:54:48,2022-03-08,06:54:48,20220308,65448
A,317,아시아앤,M,2022-03-08 06:56:56,2022-03-08,06:56:56,20220308,65656
A,317,아시아앤,M,2022-03-08 11:54:30,2022-03-08,11:54:30,20220308,115430
A,317,아시아앤,M,2022-03-08 11:56:38,2022-03-08,11:56:38,20220308,115638
A,317,아시아앤,M,2022-03-08 12:57:03,2022-03-08,12:57:03,20220308,125703
A,317,아시아앤,M,2022-03-08 12:59:11,2022-03-08,12:59:11,20220308,125911
A,317,아시아앤,M,2022-03-08 14:59:01,2022-03-08,14:59:01,20220308,145901
A,317,아시아앤,M,2022-03-08 15:01:09,2022-03-08,15:01:09,20220308,150109
A,317,아시아앤,M,2022-03-08 16:27:24,2022-03-08,16:27:24,20220308,162724
A,317,아시아앤,M,2022-03-08 16:29:31,2022-03-08,16:29:31,20220308,162931
A,317,아시아앤,M,2022-03-08 17:55:01,2022-03-08,17:55:01,20220308,175501
A,317,아시아앤,M,2022-03-08 17:57:09,2022-03-08,17:57:09,20220308,175709
A,317,아시아앤,M,2022-03-08 18:55:13,2022-03-08,18:55:13,20220308,185513
A,317,아시아앤,M,2022-03-08 18:57:21,2022-03-08,18:57:21,20220308,185721
A,317,아시아앤,M,2022-03-08 20:54:37,2022-03-08,20:54:37,20220308,205437
A,317,아시아앤,M,2022-03-08 20:56:45,2022-03-08,20:56:45,20220308,205645
A,317,아시아앤,M,2022-03-08 21:54:26,2022-03-08,21:54:26,20220308,215426
A,317,아시아앤,M,2022-03-08 21:56:34,2022-03-08,21:56:34,20220308,215634
A,317,아시아앤,M,2022-03-08 22:54:44,2022-03-08,22:54:44,20220308,225444
A,317,아시아앤,M,2022-03-08 22:56:52,2022-03-08,22:56:52,20220308,225652
A,317,아시아앤,M,2022-03-08 23:54:56,2022-03-08,23:54:56,20220308,235456
A,317,아시아앤,M,2022-03-08 23:57:04,2022-03-08,23:57:04,20220308,235704
A,317,아시아앤,M,2022-03-09 00:55:28,2022-03-09,00:55:28,20220309,5528
A,317,아시아앤,M,2022-03-09 00:57:36,2022-03-09,00:57:36,20220309,5736
A,317,아시아앤,M,2022-03-09 04:47:01,2022-03-09,04:47:01,20220309,44701
A,317,아시아앤,M,2022-03-09 04:49:09,2022-03-09,04:49:09,20220309,44909
A,317,아시아앤,M,2022-03-09 06:55:21,2022-03-09,06:55:21,20220309,65521
A,317,아시아앤,M,2022-03-09 06:57:28,2022-03-09,06:57:28,20220309,65728
A,317,아시아앤,M,2022-03-09 11:54:45,2022-03-09,11:54:45,20220309,115445
A,317,아시아앤,M,2022-03-09 11:56:54,2022-03-09,11:56:54,20220309,115654
A,317,아시아앤,M,2022-03-09 15:02:48,2022-03-09,15:02:48,20220309,150248
A,317,아시아앤,M,2022-03-09 15:04:56,2022-03-09,15:04:56,20220309,150456
A,317,아시아앤,M,2022-03-09 16:27:36,2022-03-09,16:27:36,20220309,162736
A,317,아시아앤,M,2022-03-09 16:29:44,2022-03-09,16:29:44,20220309,162944
A,317,아시아앤,M,2022-03-09 17:56:07,2022-03-09,17:56:07,20220309,175607
A,317,아시아앤,M,2022-03-09 17:58:15,2022-03-09,17:58:15,20220309,175815
A,317,아시아앤,M,2022-03-09 18:55:43,2022-03-09,18:55:43,20220309,185543
A,317,아시아앤,M,2022-03-09 18:57:50,2022-03-09,18:57:50,20220309,185750
A,317,아시아앤,M,2022-03-09 20:54:39,2022-03-09,20:54:39,20220309,205439
A,317,아시아앤,M,2022-03-09 20:56:47,2022-03-09,20:56:47,20220309,205647
A,317,아시아앤,M,2022-03-09 21:54:37,2022-03-09,21:54:37,20220309,215437
A,317,아시아앤,M,2022-03-09 21:56:45,2022-03-09,21:56:45,20220309,215645
A,317,아시아앤,M,2022-03-09 22:54:45,2022-03-09,22:54:45,20220309,225445
A,317,아시아앤,M,2022-03-09 22:56:53,2022-03-09,22:56:53,20220309,225653
A,317,아시아앤,M,2022-03-09 23:55:41,2022-03-09,23:55:41,20220309,235541
A,317,아시아앤,M,2022-03-09 23:57:49,2022-03-09,23:57:49,20220309,235749
A,317,아시아앤,M,2022-03-10 00:56:05,2022-03-10,00:56:05,20220310,5605
A,317,아시아앤,M,2022-03-10 00:58:13,2022-03-10,00:58:13,20220310,5813
A,317,아시아앤,M,2022-03-10 10:57:44,2022-03-10,10:57:44,20220310,105744
A,317,아시아앤,M,2022-03-10 10:59:52,2022-03-10,10:59:52,20220310,105952
A,317,아시아앤,M,2022-03-10 12:56:43,2022-03-10,12:56:43,20220310,125643
A,317,아시아앤,M,2022-03-10 12:58:51,2022-03-10,12:58:51,20220310,125851
A,317,아시아앤,M,2022-03-10 13:58:11,2022-03-10,13:58:11,20220310,135811
A,317,아시아앤,M,2022-03-10 14:00:19,2022-03-10,14:00:19,20220310,140019
A,317,아시아앤,M,2022-03-10 15:01:52,2022-03-10,15:01:52,20220310,150152
A,317,아시아앤,M,2022-03-10 15:04:00,2022-03-10,15:04:00,20220310,150400
A,317,아시아앤,M,2022-03-10 16:27:10,2022-03-10,16:27:10,20220310,162710
A,317,아시아앤,M,2022-03-10 16:29:18,2022-03-10,16:29:18,20220310,162918
A,317,아시아앤,M,2022-03-10 17:55:51,2022-03-10,17:55:51,20220310,175551
A,317,아시아앤,M,2022-03-10 17:57:59,2022-03-10,17:57:59,20220310,175759
A,317,아시아앤,M,2022-03-10 18:56:01,2022-03-10,18:56:01,20220310,185601
A,317,아시아앤,M,2022-03-10 18:58:09,2022-03-10,18:58:09,20220310,185809
A,317,아시아앤,M,2022-03-10 20:54:50,2022-03-10,20:54:50,20220310,205450
A,317,아시아앤,M,2022-03-10 20:56:59,2022-03-10,20:56:59,20220310,205659
A,317,아시아앤,M,2022-03-10 21:55:12,2022-03-10,21:55:12,20220310,215512
A,317,아시아앤,M,2022-03-10 21:57:20,2022-03-10,21:57:20,20220310,215720
A,317,아시아앤,M,2022-03-10 22:54:48,2022-03-10,22:54:48,20220310,225448
A,317,아시아앤,M,2022-03-10 22:56:56,2022-03-10,22:56:56,20220310,225656
A,317,아시아앤,M,2022-03-10 23:54:54,2022-03-10,23:54:54,20220310,235454
A,317,아시아앤,M,2022-03-10 23:57:02,2022-03-10,23:57:02,20220310,235702
A,317,아시아앤,M,2022-03-11 00:55:05,2022-03-11,00:55:05,20220311,5505
A,317,아시아앤,M,2022-03-11 00:57:13,2022-03-11,00:57:13,20220311,5713
A,317,아시아앤,M,2022-03-11 04:52:17,2022-03-11,04:52:17,20220311,45217
A,317,아시아앤,M,2022-03-11 04:54:25,2022-03-11,04:54:25,20220311,45425
A,317,아시아앤,M,2022-03-11 09:54:23,2022-03-11,09:54:23,20220311,95423
A,317,아시아앤,M,2022-03-11 09:56:31,2022-03-11,09:56:31,20220311,95631
A,317,아시아앤,M,2022-03-11 10:54:38,2022-03-11,10:54:38,20220311,105438
A,317,아시아앤,M,2022-03-11 10:56:46,2022-03-11,10:56:46,20220311,105646
A,317,아시아앤,M,2022-03-11 11:54:34,2022-03-11,11:54:34,20220311,115434
A,317,아시아앤,M,2022-03-11 11:56:42,2022-03-11,11:56:42,20220311,115642
A,317,아시아앤,M,2022-03-11 12:55:37,2022-03-11,12:55:37,20220311,125537
A,317,아시아앤,M,2022-03-11 12:57:45,2022-03-11,12:57:45,20220311,125745
A,317,아시아앤,M,2022-03-11 13:55:06,2022-03-11,13:55:06,20220311,135506
A,317,아시아앤,M,2022-03-11 13:57:14,2022-03-11,13:57:14,20220311,135714
A,317,아시아앤,M,2022-03-11 15:02:10,2022-03-11,15:02:10,20220311,150210
A,317,아시아앤,M,2022-03-11 15:04:18,2022-03-11,15:04:18,20220311,150418
A,317,아시아앤,M,2022-03-11 16:30:30,2022-03-11,16:30:30,20220311,163030
A,317,아시아앤,M,2022-03-11 16:32:38,2022-03-11,16:32:38,20220311,163238
A,317,아시아앤,M,2022-03-11 17:54:48,2022-03-11,17:54:48,20220311,175448
A,317,아시아앤,M,2022-03-11 17:56:56,2022-03-11,17:56:56,20220311,175656
A,317,아시아앤,M,2022-03-11 18:54:34,2022-03-11,18:54:34,20220311,185434
A,317,아시아앤,M,2022-03-11 18:56:42,2022-03-11,18:56:42,20220311,185642
A,317,아시아앤,M,2022-03-11 20:54:09,2022-03-11,20:54:09,20220311,205409
A,317,아시아앤,M,2022-03-11 20:56:17,2022-03-11,20:56:17,20220311,205617
A,317,아시아앤,M,2022-03-11 21:55:09,2022-03-11,21:55:09,20220311,215509
A,317,아시아앤,M,2022-03-11 21:57:17,2022-03-11,21:57:17,20220311,215717
A,317,아시아앤,M,2022-03-11 23:55:18,2022-03-11,23:55:18,20220311,235518
A,317,아시아앤,M,2022-03-11 23:57:26,2022-03-11,23:57:26,20220311,235726
A,317,아시아앤,M,2022-03-12 00:55:02,2022-03-12,00:55:02,20220312,5502
A,317,아시아앤,M,2022-03-12 00:57:10,2022-03-12,00:57:10,20220312,5710
A,317,아시아앤,M,2022-03-12 02:01:44,2022-03-12,02:01:44,20220312,20144
