광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2022-03-25 08:53:50,2022-03-25,08:53:50,20220325,85350
A,398,Tooniverse,M,2022-03-25 10:28:21,2022-03-25,10:28:21,20220325,102821
A,398,Tooniverse,M,2022-03-25 10:30:30,2022-03-25,10:30:30,20220325,103030
A,398,Tooniverse,M,2022-03-25 11:59:51,2022-03-25,11:59:51,20220325,115951
A,398,Tooniverse,M,2022-03-25 12:01:59,2022-03-25,12:01:59,20220325,120159
A,398,Tooniverse,M,2022-03-25 13:18:28,2022-03-25,13:18:28,20220325,131828
A,398,Tooniverse,M,2022-03-25 13:20:36,2022-03-25,13:20:36,20220325,132036
A,398,Tooniverse,M,2022-03-25 14:17:32,2022-03-25,14:17:32,20220325,141732
A,398,Tooniverse,M,2022-03-25 14:19:40,2022-03-25,14:19:40,20220325,141940
A,398,Tooniverse,M,2022-03-25 21:56:19,2022-03-25,21:56:19,20220325,215619
A,398,Tooniverse,M,2022-03-25 21:58:27,2022-03-25,21:58:27,20220325,215827
A,398,Tooniverse,M,2022-03-25 23:07:50,2022-03-25,23:07:50,20220325,230750
A,398,Tooniverse,M,2022-03-25 23:09:58,2022-03-25,23:09:58,20220325,230958
A,398,Tooniverse,M,2022-03-26 00:02:41,2022-03-26,00:02:41,20220326,241
A,398,Tooniverse,M,2022-03-26 00:04:49,2022-03-26,00:04:49,20220326,449
A,398,Tooniverse,M,2022-03-26 00:56:22,2022-03-26,00:56:22,20220326,5622
A,398,Tooniverse,M,2022-03-26 00:58:30,2022-03-26,00:58:30,20220326,5830
A,398,Tooniverse,M,2022-03-26 01:50:58,2022-03-26,01:50:58,20220326,15058
A,398,Tooniverse,M,2022-03-26 01:53:06,2022-03-26,01:53:06,20220326,15306
A,398,Tooniverse,M,2022-03-26 02:45:21,2022-03-26,02:45:21,20220326,24521
A,398,Tooniverse,M,2022-03-26 02:47:29,2022-03-26,02:47:29,20220326,24729
A,398,Tooniverse,M,2022-03-26 03:58:17,2022-03-26,03:58:17,20220326,35817
A,398,Tooniverse,M,2022-03-26 04:00:25,2022-03-26,04:00:25,20220326,40025
A,398,Tooniverse,M,2022-03-26 05:08:07,2022-03-26,05:08:07,20220326,50807
A,398,Tooniverse,M,2022-03-26 05:10:15,2022-03-26,05:10:15,20220326,51015
A,398,Tooniverse,M,2022-03-26 05:50:26,2022-03-26,05:50:26,20220326,55026
A,398,Tooniverse,M,2022-03-26 05:52:34,2022-03-26,05:52:34,20220326,55234
A,398,Tooniverse,M,2022-03-26 06:52:07,2022-03-26,06:52:07,20220326,65207
A,398,Tooniverse,M,2022-03-26 06:54:15,2022-03-26,06:54:15,20220326,65415
A,398,Tooniverse,M,2022-03-26 10:47:40,2022-03-26,10:47:40,20220326,104740
A,398,Tooniverse,M,2022-03-26 10:49:48,2022-03-26,10:49:48,20220326,104948
A,398,Tooniverse,M,2022-03-26 12:00:06,2022-03-26,12:00:06,20220326,120006
A,398,Tooniverse,M,2022-03-26 12:02:14,2022-03-26,12:02:14,20220326,120214
A,398,Tooniverse,M,2022-03-26 12:56:24,2022-03-26,12:56:24,20220326,125624
A,398,Tooniverse,M,2022-03-26 12:58:32,2022-03-26,12:58:32,20220326,125832
A,398,Tooniverse,M,2022-03-26 13:57:59,2022-03-26,13:57:59,20220326,135759
A,398,Tooniverse,M,2022-03-26 14:00:07,2022-03-26,14:00:07,20220326,140007
A,398,Tooniverse,M,2022-03-26 14:46:22,2022-03-26,14:46:22,20220326,144622
A,398,Tooniverse,M,2022-03-26 14:48:30,2022-03-26,14:48:30,20220326,144830
A,398,Tooniverse,M,2022-03-26 22:01:18,2022-03-26,22:01:18,20220326,220118
A,398,Tooniverse,M,2022-03-26 22:03:26,2022-03-26,22:03:26,20220326,220326
A,398,Tooniverse,M,2022-03-26 23:00:53,2022-03-26,23:00:53,20220326,230053
A,398,Tooniverse,M,2022-03-26 23:03:01,2022-03-26,23:03:01,20220326,230301
A,398,Tooniverse,M,2022-03-26 23:33:47,2022-03-26,23:33:47,20220326,233347
A,398,Tooniverse,M,2022-03-26 23:35:54,2022-03-26,23:35:54,20220326,233554
A,398,Tooniverse,M,2022-03-27 00:30:08,2022-03-27,00:30:08,20220327,3008
A,398,Tooniverse,M,2022-03-27 00:32:16,2022-03-27,00:32:16,20220327,3216
A,398,Tooniverse,M,2022-03-27 01:32:39,2022-03-27,01:32:39,20220327,13239
A,398,Tooniverse,M,2022-03-27 01:34:48,2022-03-27,01:34:48,20220327,13448
A,398,Tooniverse,M,2022-03-27 02:41:48,2022-03-27,02:41:48,20220327,24148
A,398,Tooniverse,M,2022-03-27 02:43:56,2022-03-27,02:43:56,20220327,24356
A,398,Tooniverse,M,2022-03-27 03:12:58,2022-03-27,03:12:58,20220327,31258
A,398,Tooniverse,M,2022-03-27 03:15:07,2022-03-27,03:15:07,20220327,31507
A,398,Tooniverse,M,2022-03-27 04:05:11,2022-03-27,04:05:11,20220327,40511
A,398,Tooniverse,M,2022-03-27 04:07:19,2022-03-27,04:07:19,20220327,40719
A,398,Tooniverse,M,2022-03-27 05:00:38,2022-03-27,05:00:38,20220327,50038
A,398,Tooniverse,M,2022-03-27 05:02:46,2022-03-27,05:02:46,20220327,50246
A,398,Tooniverse,M,2022-03-27 06:23:41,2022-03-27,06:23:41,20220327,62341
A,398,Tooniverse,M,2022-03-27 06:25:49,2022-03-27,06:25:49,20220327,62549
A,398,Tooniverse,M,2022-03-27 06:55:52,2022-03-27,06:55:52,20220327,65552
A,398,Tooniverse,M,2022-03-27 06:58:00,2022-03-27,06:58:00,20220327,65800
A,398,Tooniverse,M,2022-03-27 09:51:58,2022-03-27,09:51:58,20220327,95158
A,398,Tooniverse,M,2022-03-27 09:54:06,2022-03-27,09:54:06,20220327,95406
A,398,Tooniverse,M,2022-03-27 11:01:36,2022-03-27,11:01:36,20220327,110136
A,398,Tooniverse,M,2022-03-27 11:03:44,2022-03-27,11:03:44,20220327,110344
A,398,Tooniverse,M,2022-03-27 11:59:37,2022-03-27,11:59:37,20220327,115937
A,398,Tooniverse,M,2022-03-27 12:01:45,2022-03-27,12:01:45,20220327,120145
A,398,Tooniverse,M,2022-03-27 13:01:47,2022-03-27,13:01:47,20220327,130147
A,398,Tooniverse,M,2022-03-27 13:03:56,2022-03-27,13:03:56,20220327,130356
A,398,Tooniverse,M,2022-03-27 14:07:03,2022-03-27,14:07:03,20220327,140703
A,398,Tooniverse,M,2022-03-27 14:09:11,2022-03-27,14:09:11,20220327,140911
A,398,Tooniverse,M,2022-03-27 14:56:43,2022-03-27,14:56:43,20220327,145643
A,398,Tooniverse,M,2022-03-27 14:58:51,2022-03-27,14:58:51,20220327,145851
A,398,Tooniverse,M,2022-03-27 21:53:35,2022-03-27,21:53:35,20220327,215335
A,398,Tooniverse,M,2022-03-27 21:55:43,2022-03-27,21:55:43,20220327,215543
A,398,Tooniverse,M,2022-03-27 22:51:29,2022-03-27,22:51:29,20220327,225129
A,398,Tooniverse,M,2022-03-27 22:53:37,2022-03-27,22:53:37,20220327,225337
A,398,Tooniverse,M,2022-03-27 23:49:12,2022-03-27,23:49:12,20220327,234912
A,398,Tooniverse,M,2022-03-27 23:51:20,2022-03-27,23:51:20,20220327,235120
A,398,Tooniverse,M,2022-03-28 00:44:06,2022-03-28,00:44:06,20220328,4406
A,398,Tooniverse,M,2022-03-28 00:46:15,2022-03-28,00:46:15,20220328,4615
A,398,Tooniverse,M,2022-03-28 02:14:05,2022-03-28,02:14:05,20220328,21405
A,398,Tooniverse,M,2022-03-28 02:16:13,2022-03-28,02:16:13,20220328,21613
A,398,Tooniverse,M,2022-03-28 03:16:02,2022-03-28,03:16:02,20220328,31602
A,398,Tooniverse,M,2022-03-28 03:18:10,2022-03-28,03:18:10,20220328,31810
A,398,Tooniverse,M,2022-03-28 04:08:18,2022-03-28,04:08:18,20220328,40818
A,398,Tooniverse,M,2022-03-28 04:10:26,2022-03-28,04:10:26,20220328,41026
A,398,Tooniverse,M,2022-03-28 04:58:46,2022-03-28,04:58:46,20220328,45846
A,398,Tooniverse,M,2022-03-28 05:00:54,2022-03-28,05:00:54,20220328,50054
A,398,Tooniverse,M,2022-03-28 05:50:11,2022-03-28,05:50:11,20220328,55011
A,398,Tooniverse,M,2022-03-28 05:52:19,2022-03-28,05:52:19,20220328,55219
A,398,Tooniverse,M,2022-03-28 07:24:19,2022-03-28,07:24:19,20220328,72419
A,398,Tooniverse,M,2022-03-28 07:26:27,2022-03-28,07:26:27,20220328,72627
A,398,Tooniverse,M,2022-03-28 08:59:14,2022-03-28,08:59:14,20220328,85914
A,398,Tooniverse,M,2022-03-28 09:01:23,2022-03-28,09:01:23,20220328,90123
A,398,Tooniverse,M,2022-03-28 10:26:06,2022-03-28,10:26:06,20220328,102606
A,398,Tooniverse,M,2022-03-28 10:28:14,2022-03-28,10:28:14,20220328,102814
A,398,Tooniverse,M,2022-03-28 10:56:39,2022-03-28,10:56:39,20220328,105639
A,398,Tooniverse,M,2022-03-28 10:58:47,2022-03-28,10:58:47,20220328,105847
A,398,Tooniverse,M,2022-03-28 11:57:09,2022-03-28,11:57:09,20220328,115709
A,398,Tooniverse,M,2022-03-28 11:59:17,2022-03-28,11:59:17,20220328,115917
A,398,Tooniverse,M,2022-03-28 12:58:02,2022-03-28,12:58:02,20220328,125802
A,398,Tooniverse,M,2022-03-28 13:00:10,2022-03-28,13:00:10,20220328,130010
A,398,Tooniverse,M,2022-03-28 13:56:58,2022-03-28,13:56:58,20220328,135658
A,398,Tooniverse,M,2022-03-28 13:59:06,2022-03-28,13:59:06,20220328,135906
A,398,Tooniverse,M,2022-03-28 21:55:11,2022-03-28,21:55:11,20220328,215511
A,398,Tooniverse,M,2022-03-28 21:57:19,2022-03-28,21:57:19,20220328,215719
A,398,Tooniverse,M,2022-03-28 22:55:06,2022-03-28,22:55:06,20220328,225506
A,398,Tooniverse,M,2022-03-28 22:57:14,2022-03-28,22:57:14,20220328,225714
A,398,Tooniverse,M,2022-03-28 23:55:57,2022-03-28,23:55:57,20220328,235557
A,398,Tooniverse,M,2022-03-28 23:58:05,2022-03-28,23:58:05,20220328,235805
A,398,Tooniverse,M,2022-03-29 00:53:18,2022-03-29,00:53:18,20220329,5318
A,398,Tooniverse,M,2022-03-29 00:55:26,2022-03-29,00:55:26,20220329,5526
A,398,Tooniverse,M,2022-03-29 01:57:21,2022-03-29,01:57:21,20220329,15721
A,398,Tooniverse,M,2022-03-29 01:59:29,2022-03-29,01:59:29,20220329,15929
A,398,Tooniverse,M,2022-03-29 03:08:26,2022-03-29,03:08:26,20220329,30826
A,398,Tooniverse,M,2022-03-29 03:10:34,2022-03-29,03:10:34,20220329,31034
A,398,Tooniverse,M,2022-03-29 04:05:13,2022-03-29,04:05:13,20220329,40513
A,398,Tooniverse,M,2022-03-29 04:07:21,2022-03-29,04:07:21,20220329,40721
A,398,Tooniverse,M,2022-03-29 04:50:46,2022-03-29,04:50:46,20220329,45046
A,398,Tooniverse,M,2022-03-29 04:52:54,2022-03-29,04:52:54,20220329,45254
A,398,Tooniverse,M,2022-03-29 05:56:36,2022-03-29,05:56:36,20220329,55636
A,398,Tooniverse,M,2022-03-29 05:58:45,2022-03-29,05:58:45,20220329,55845
A,398,Tooniverse,M,2022-03-29 07:26:18,2022-03-29,07:26:18,20220329,72618
A,398,Tooniverse,M,2022-03-29 07:28:26,2022-03-29,07:28:26,20220329,72826
A,398,Tooniverse,M,2022-03-29 08:48:58,2022-03-29,08:48:58,20220329,84858
A,398,Tooniverse,M,2022-03-29 08:51:06,2022-03-29,08:51:06,20220329,85106
A,398,Tooniverse,M,2022-03-29 10:52:02,2022-03-29,10:52:02,20220329,105202
A,398,Tooniverse,M,2022-03-29 10:54:10,2022-03-29,10:54:10,20220329,105410
A,398,Tooniverse,M,2022-03-29 11:53:45,2022-03-29,11:53:45,20220329,115345
A,398,Tooniverse,M,2022-03-29 11:55:53,2022-03-29,11:55:53,20220329,115553
A,398,Tooniverse,M,2022-03-29 12:55:07,2022-03-29,12:55:07,20220329,125507
A,398,Tooniverse,M,2022-03-29 12:57:15,2022-03-29,12:57:15,20220329,125715
A,398,Tooniverse,M,2022-03-29 13:57:12,2022-03-29,13:57:12,20220329,135712
A,398,Tooniverse,M,2022-03-29 13:59:20,2022-03-29,13:59:20,20220329,135920
A,398,Tooniverse,M,2022-03-29 22:00:25,2022-03-29,22:00:25,20220329,220025
A,398,Tooniverse,M,2022-03-29 22:02:33,2022-03-29,22:02:33,20220329,220233
A,398,Tooniverse,M,2022-03-29 22:57:18,2022-03-29,22:57:18,20220329,225718
A,398,Tooniverse,M,2022-03-29 22:59:26,2022-03-29,22:59:26,20220329,225926
A,398,Tooniverse,M,2022-03-30 00:04:06,2022-03-30,00:04:06,20220330,406
A,398,Tooniverse,M,2022-03-30 00:06:14,2022-03-30,00:06:14,20220330,614
A,398,Tooniverse,M,2022-03-30 01:04:17,2022-03-30,01:04:17,20220330,10417
A,398,Tooniverse,M,2022-03-30 01:06:25,2022-03-30,01:06:25,20220330,10625
A,398,Tooniverse,M,2022-03-30 01:32:17,2022-03-30,01:32:17,20220330,13217
A,398,Tooniverse,M,2022-03-30 01:34:25,2022-03-30,01:34:25,20220330,13425
A,398,Tooniverse,M,2022-03-30 01:58:10,2022-03-30,01:58:10,20220330,15810
A,398,Tooniverse,M,2022-03-30 02:00:17,2022-03-30,02:00:17,20220330,20017
A,398,Tooniverse,M,2022-03-30 03:08:33,2022-03-30,03:08:33,20220330,30833
A,398,Tooniverse,M,2022-03-30 03:10:41,2022-03-30,03:10:41,20220330,31041
A,398,Tooniverse,M,2022-03-30 04:04:59,2022-03-30,04:04:59,20220330,40459
A,398,Tooniverse,M,2022-03-30 04:07:07,2022-03-30,04:07:07,20220330,40707
A,398,Tooniverse,M,2022-03-30 04:50:17,2022-03-30,04:50:17,20220330,45017
A,398,Tooniverse,M,2022-03-30 04:52:25,2022-03-30,04:52:25,20220330,45225
A,398,Tooniverse,M,2022-03-30 05:56:16,2022-03-30,05:56:16,20220330,55616
A,398,Tooniverse,M,2022-03-30 05:58:24,2022-03-30,05:58:24,20220330,55824
A,398,Tooniverse,M,2022-03-30 07:24:42,2022-03-30,07:24:42,20220330,72442
A,398,Tooniverse,M,2022-03-30 07:26:50,2022-03-30,07:26:50,20220330,72650
A,398,Tooniverse,M,2022-03-30 08:51:36,2022-03-30,08:51:36,20220330,85136
A,398,Tooniverse,M,2022-03-30 08:53:44,2022-03-30,08:53:44,20220330,85344
A,398,Tooniverse,M,2022-03-30 10:20:49,2022-03-30,10:20:49,20220330,102049
A,398,Tooniverse,M,2022-03-30 10:22:57,2022-03-30,10:22:57,20220330,102257
A,398,Tooniverse,M,2022-03-30 10:50:29,2022-03-30,10:50:29,20220330,105029
A,398,Tooniverse,M,2022-03-30 10:52:37,2022-03-30,10:52:37,20220330,105237
A,398,Tooniverse,M,2022-03-30 11:47:00,2022-03-30,11:47:00,20220330,114700
A,398,Tooniverse,M,2022-03-30 11:49:08,2022-03-30,11:49:08,20220330,114908
A,398,Tooniverse,M,2022-03-30 12:50:14,2022-03-30,12:50:14,20220330,125014
A,398,Tooniverse,M,2022-03-30 12:52:22,2022-03-30,12:52:22,20220330,125222
A,398,Tooniverse,M,2022-03-30 13:48:06,2022-03-30,13:48:06,20220330,134806
A,398,Tooniverse,M,2022-03-30 13:50:14,2022-03-30,13:50:14,20220330,135014
A,398,Tooniverse,M,2022-03-30 21:53:00,2022-03-30,21:53:00,20220330,215300
A,398,Tooniverse,M,2022-03-30 21:55:08,2022-03-30,21:55:08,20220330,215508
A,398,Tooniverse,M,2022-03-30 22:52:48,2022-03-30,22:52:48,20220330,225248
A,398,Tooniverse,M,2022-03-30 22:54:56,2022-03-30,22:54:56,20220330,225456
A,398,Tooniverse,M,2022-03-30 23:52:59,2022-03-30,23:52:59,20220330,235259
A,398,Tooniverse,M,2022-03-30 23:55:07,2022-03-30,23:55:07,20220330,235507
A,398,Tooniverse,M,2022-03-31 00:50:29,2022-03-31,00:50:29,20220331,5029
A,398,Tooniverse,M,2022-03-31 00:52:37,2022-03-31,00:52:37,20220331,5237
A,398,Tooniverse,M,2022-03-31 01:50:49,2022-03-31,01:50:49,20220331,15049
A,398,Tooniverse,M,2022-03-31 01:52:57,2022-03-31,01:52:57,20220331,15257
A,398,Tooniverse,M,2022-03-31 02:57:32,2022-03-31,02:57:32,20220331,25732
A,398,Tooniverse,M,2022-03-31 02:59:40,2022-03-31,02:59:40,20220331,25940
A,398,Tooniverse,M,2022-03-31 03:52:49,2022-03-31,03:52:49,20220331,35249
A,398,Tooniverse,M,2022-03-31 03:54:57,2022-03-31,03:54:57,20220331,35457
A,398,Tooniverse,M,2022-03-31 04:52:21,2022-03-31,04:52:21,20220331,45221
A,398,Tooniverse,M,2022-03-31 04:54:29,2022-03-31,04:54:29,20220331,45429
A,398,Tooniverse,M,2022-03-31 06:23:00,2022-03-31,06:23:00,20220331,62300
A,398,Tooniverse,M,2022-03-31 06:25:08,2022-03-31,06:25:08,20220331,62508
A,398,Tooniverse,M,2022-03-31 07:19:43,2022-03-31,07:19:43,20220331,71943
A,398,Tooniverse,M,2022-03-31 07:21:51,2022-03-31,07:21:51,20220331,72151
A,398,Tooniverse,M,2022-03-31 08:46:22,2022-03-31,08:46:22,20220331,84622
A,398,Tooniverse,M,2022-03-31 08:48:30,2022-03-31,08:48:30,20220331,84830
A,398,Tooniverse,M,2022-03-31 09:44:31,2022-03-31,09:44:31,20220331,94431
A,398,Tooniverse,M,2022-03-31 09:46:39,2022-03-31,09:46:39,20220331,94639
A,398,Tooniverse,M,2022-03-31 10:48:46,2022-03-31,10:48:46,20220331,104846
A,398,Tooniverse,M,2022-03-31 10:50:54,2022-03-31,10:50:54,20220331,105054
A,398,Tooniverse,M,2022-03-31 11:53:02,2022-03-31,11:53:02,20220331,115302
A,398,Tooniverse,M,2022-03-31 11:55:10,2022-03-31,11:55:10,20220331,115510
A,398,Tooniverse,M,2022-03-31 12:51:41,2022-03-31,12:51:41,20220331,125141
A,398,Tooniverse,M,2022-03-31 12:53:49,2022-03-31,12:53:49,20220331,125349
A,398,Tooniverse,M,2022-03-31 13:49:17,2022-03-31,13:49:17,20220331,134917
A,398,Tooniverse,M,2022-03-31 13:51:25,2022-03-31,13:51:25,20220331,135125
A,398,Tooniverse,M,2022-03-31 21:49:19,2022-03-31,21:49:19,20220331,214919
A,398,Tooniverse,M,2022-03-31 21:51:27,2022-03-31,21:51:27,20220331,215127
A,398,Tooniverse,M,2022-03-31 22:49:40,2022-03-31,22:49:40,20220331,224940
A,398,Tooniverse,M,2022-03-31 22:51:48,2022-03-31,22:51:48,20220331,225148
A,398,Tooniverse,M,2022-03-31 23:51:54,2022-03-31,23:51:54,20220331,235154
A,398,Tooniverse,M,2022-03-31 23:54:02,2022-03-31,23:54:02,20220331,235402
A,398,Tooniverse,M,2022-04-01 00:54:20,2022-04-01,00:54:20,20220401,5420
A,398,Tooniverse,M,2022-04-01 00:56:28,2022-04-01,00:56:28,20220401,5628
A,398,Tooniverse,M,2022-04-01 01:58:49,2022-04-01,01:58:49,20220401,15849
A,398,Tooniverse,M,2022-04-01 02:00:57,2022-04-01,02:00:57,20220401,20057
A,398,Tooniverse,M,2022-04-01 02:56:01,2022-04-01,02:56:01,20220401,25601
A,398,Tooniverse,M,2022-04-01 02:58:09,2022-04-01,02:58:09,20220401,25809
A,398,Tooniverse,M,2022-04-01 03:56:16,2022-04-01,03:56:16,20220401,35616
A,398,Tooniverse,M,2022-04-01 03:58:24,2022-04-01,03:58:24,20220401,35824
A,398,Tooniverse,M,2022-04-01 04:53:32,2022-04-01,04:53:32,20220401,45332
A,398,Tooniverse,M,2022-04-01 04:55:40,2022-04-01,04:55:40,20220401,45540
A,398,Tooniverse,M,2022-04-01 06:03:34,2022-04-01,06:03:34,20220401,60334
A,398,Tooniverse,M,2022-04-01 06:05:42,2022-04-01,06:05:42,20220401,60542
A,398,Tooniverse,M,2022-04-01 07:17:03,2022-04-01,07:17:03,20220401,71703
A,398,Tooniverse,M,2022-04-01 07:19:11,2022-04-01,07:19:11,20220401,71911
A,398,Tooniverse,M,2022-04-01 08:50:03,2022-04-01,08:50:03,20220401,85003
A,398,Tooniverse,M,2022-04-01 08:52:11,2022-04-01,08:52:11,20220401,85211
A,398,Tooniverse,M,2022-04-01 10:19:17,2022-04-01,10:19:17,20220401,101917
A,398,Tooniverse,M,2022-04-01 10:21:25,2022-04-01,10:21:25,20220401,102125
A,398,Tooniverse,M,2022-04-01 11:25:31,2022-04-01,11:25:31,20220401,112531
A,398,Tooniverse,M,2022-04-01 11:27:39,2022-04-01,11:27:39,20220401,112739
A,398,Tooniverse,M,2022-04-01 11:58:10,2022-04-01,11:58:10,20220401,115810
A,398,Tooniverse,M,2022-04-01 12:00:18,2022-04-01,12:00:18,20220401,120018
A,398,Tooniverse,M,2022-04-01 13:26:16,2022-04-01,13:26:16,20220401,132616
A,398,Tooniverse,M,2022-04-01 13:28:24,2022-04-01,13:28:24,20220401,132824
A,398,Tooniverse,M,2022-04-01 14:59:50,2022-04-01,14:59:50,20220401,145950
A,398,Tooniverse,M,2022-04-01 15:01:58,2022-04-01,15:01:58,20220401,150158
A,398,Tooniverse,M,2022-04-01 21:58:03,2022-04-01,21:58:03,20220401,215803
A,398,Tooniverse,M,2022-04-01 22:00:11,2022-04-01,22:00:11,20220401,220011
A,398,Tooniverse,M,2022-04-01 23:10:26,2022-04-01,23:10:26,20220401,231026
A,398,Tooniverse,M,2022-04-01 23:12:34,2022-04-01,23:12:34,20220401,231234
A,398,Tooniverse,M,2022-04-02 00:11:09,2022-04-02,00:11:09,20220402,1109
A,398,Tooniverse,M,2022-04-02 00:13:17,2022-04-02,00:13:17,20220402,1317
A,398,Tooniverse,M,2022-04-02 01:03:36,2022-04-02,01:03:36,20220402,10336
A,398,Tooniverse,M,2022-04-02 01:05:44,2022-04-02,01:05:44,20220402,10544
A,398,Tooniverse,M,2022-04-02 01:56:14,2022-04-02,01:56:14,20220402,15614
A,398,Tooniverse,M,2022-04-02 01:58:22,2022-04-02,01:58:22,20220402,15822
A,398,Tooniverse,M,2022-04-02 02:49:47,2022-04-02,02:49:47,20220402,24947
A,398,Tooniverse,M,2022-04-02 02:51:55,2022-04-02,02:51:55,20220402,25155
A,398,Tooniverse,M,2022-04-02 04:02:44,2022-04-02,04:02:44,20220402,40244
A,398,Tooniverse,M,2022-04-02 04:04:52,2022-04-02,04:04:52,20220402,40452
A,398,Tooniverse,M,2022-04-02 04:54:51,2022-04-02,04:54:51,20220402,45451
A,398,Tooniverse,M,2022-04-02 04:56:59,2022-04-02,04:56:59,20220402,45659
A,398,Tooniverse,M,2022-04-02 05:59:04,2022-04-02,05:59:04,20220402,55904
A,398,Tooniverse,M,2022-04-02 06:01:12,2022-04-02,06:01:12,20220402,60112
A,398,Tooniverse,M,2022-04-02 06:51:53,2022-04-02,06:51:53,20220402,65153
A,398,Tooniverse,M,2022-04-02 06:54:01,2022-04-02,06:54:01,20220402,65401
A,398,Tooniverse,M,2022-04-02 09:43:55,2022-04-02,09:43:55,20220402,94355
A,398,Tooniverse,M,2022-04-02 09:46:03,2022-04-02,09:46:03,20220402,94603
A,398,Tooniverse,M,2022-04-02 10:52:47,2022-04-02,10:52:47,20220402,105247
A,398,Tooniverse,M,2022-04-02 10:54:55,2022-04-02,10:54:55,20220402,105455
A,398,Tooniverse,M,2022-04-02 11:59:05,2022-04-02,11:59:05,20220402,115905
A,398,Tooniverse,M,2022-04-02 12:01:13,2022-04-02,12:01:13,20220402,120113
A,398,Tooniverse,M,2022-04-02 12:55:44,2022-04-02,12:55:44,20220402,125544
A,398,Tooniverse,M,2022-04-02 12:57:52,2022-04-02,12:57:52,20220402,125752
A,398,Tooniverse,M,2022-04-02 13:58:35,2022-04-02,13:58:35,20220402,135835
A,398,Tooniverse,M,2022-04-02 14:00:43,2022-04-02,14:00:43,20220402,140043
A,398,Tooniverse,M,2022-04-02 21:21:41,2022-04-02,21:21:41,20220402,212141
A,398,Tooniverse,M,2022-04-02 21:23:49,2022-04-02,21:23:49,20220402,212349
A,398,Tooniverse,M,2022-04-02 22:19:17,2022-04-02,22:19:17,20220402,221917
A,398,Tooniverse,M,2022-04-02 22:21:25,2022-04-02,22:21:25,20220402,222125
A,398,Tooniverse,M,2022-04-02 23:15:59,2022-04-02,23:15:59,20220402,231559
A,398,Tooniverse,M,2022-04-02 23:18:07,2022-04-02,23:18:07,20220402,231807
A,398,Tooniverse,M,2022-04-03 00:14:52,2022-04-03,00:14:52,20220403,1452
A,398,Tooniverse,M,2022-04-03 00:17:00,2022-04-03,00:17:00,20220403,1700
A,398,Tooniverse,M,2022-04-03 01:12:33,2022-04-03,01:12:33,20220403,11233
A,398,Tooniverse,M,2022-04-03 01:14:41,2022-04-03,01:14:41,20220403,11441
A,398,Tooniverse,M,2022-04-03 02:00:36,2022-04-03,02:00:36,20220403,20036
A,398,Tooniverse,M,2022-04-03 02:02:44,2022-04-03,02:02:44,20220403,20244
A,398,Tooniverse,M,2022-04-03 03:07:25,2022-04-03,03:07:25,20220403,30725
A,398,Tooniverse,M,2022-04-03 03:09:33,2022-04-03,03:09:33,20220403,30933
A,398,Tooniverse,M,2022-04-03 03:59:57,2022-04-03,03:59:57,20220403,35957
A,398,Tooniverse,M,2022-04-03 04:02:05,2022-04-03,04:02:05,20220403,40205
A,398,Tooniverse,M,2022-04-03 04:55:34,2022-04-03,04:55:34,20220403,45534
A,398,Tooniverse,M,2022-04-03 04:57:42,2022-04-03,04:57:42,20220403,45742
A,398,Tooniverse,M,2022-04-03 05:46:43,2022-04-03,05:46:43,20220403,54643
A,398,Tooniverse,M,2022-04-03 05:48:51,2022-04-03,05:48:51,20220403,54851
A,398,Tooniverse,M,2022-04-03 06:51:36,2022-04-03,06:51:36,20220403,65136
A,398,Tooniverse,M,2022-04-03 06:53:44,2022-04-03,06:53:44,20220403,65344
A,398,Tooniverse,M,2022-04-03 08:44:34,2022-04-03,08:44:34,20220403,84434
A,398,Tooniverse,M,2022-04-03 08:46:42,2022-04-03,08:46:42,20220403,84642
A,398,Tooniverse,M,2022-04-03 11:52:08,2022-04-03,11:52:08,20220403,115208
A,398,Tooniverse,M,2022-04-03 11:54:16,2022-04-03,11:54:16,20220403,115416
A,398,Tooniverse,M,2022-04-03 12:59:02,2022-04-03,12:59:02,20220403,125902
A,398,Tooniverse,M,2022-04-03 13:01:10,2022-04-03,13:01:10,20220403,130110
A,398,Tooniverse,M,2022-04-03 13:56:06,2022-04-03,13:56:06,20220403,135606
A,398,Tooniverse,M,2022-04-03 13:58:14,2022-04-03,13:58:14,20220403,135814
A,398,Tooniverse,M,2022-04-03 14:54:19,2022-04-03,14:54:19,20220403,145419
A,398,Tooniverse,M,2022-04-03 14:56:27,2022-04-03,14:56:27,20220403,145627
A,398,Tooniverse,M,2022-04-03 21:03:13,2022-04-03,21:03:13,20220403,210313
A,398,Tooniverse,M,2022-04-03 21:05:21,2022-04-03,21:05:21,20220403,210521
A,398,Tooniverse,M,2022-04-03 21:59:41,2022-04-03,21:59:41,20220403,215941
A,398,Tooniverse,M,2022-04-03 22:01:49,2022-04-03,22:01:49,20220403,220149
A,398,Tooniverse,M,2022-04-03 22:57:05,2022-04-03,22:57:05,20220403,225705
A,398,Tooniverse,M,2022-04-03 22:59:12,2022-04-03,22:59:12,20220403,225912
A,398,Tooniverse,M,2022-04-03 23:52:08,2022-04-03,23:52:08,20220403,235208
A,398,Tooniverse,M,2022-04-03 23:54:16,2022-04-03,23:54:16,20220403,235416
