광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2022-03-16 03:58:14,2022-03-16,03:58:14,20220316,35814
A,294,드라마큐브,M,2022-03-16 04:33:58,2022-03-16,04:33:58,20220316,43358
A,294,드라마큐브,M,2022-03-16 04:36:06,2022-03-16,04:36:06,20220316,43606
A,294,드라마큐브,M,2022-03-16 05:07:54,2022-03-16,05:07:54,20220316,50754
A,294,드라마큐브,M,2022-03-16 05:10:02,2022-03-16,05:10:02,20220316,51002
A,294,드라마큐브,M,2022-03-16 06:34:20,2022-03-16,06:34:20,20220316,63420
A,294,드라마큐브,M,2022-03-16 06:36:28,2022-03-16,06:36:28,20220316,63628
A,294,드라마큐브,M,2022-03-16 07:56:26,2022-03-16,07:56:26,20220316,75626
A,294,드라마큐브,M,2022-03-16 07:58:35,2022-03-16,07:58:35,20220316,75835
A,294,드라마큐브,M,2022-03-16 09:41:14,2022-03-16,09:41:14,20220316,94114
A,294,드라마큐브,M,2022-03-16 09:43:22,2022-03-16,09:43:22,20220316,94322
A,294,드라마큐브,M,2022-03-16 12:49:22,2022-03-16,12:49:22,20220316,124922
A,294,드라마큐브,M,2022-03-16 12:51:30,2022-03-16,12:51:30,20220316,125130
A,294,드라마큐브,M,2022-03-16 17:21:55,2022-03-16,17:21:55,20220316,172155
A,294,드라마큐브,M,2022-03-16 17:24:03,2022-03-16,17:24:03,20220316,172403
A,294,드라마큐브,M,2022-03-16 23:09:56,2022-03-16,23:09:56,20220316,230956
A,294,드라마큐브,M,2022-03-16 23:12:04,2022-03-16,23:12:04,20220316,231204
A,294,드라마큐브,M,2022-03-17 00:53:23,2022-03-17,00:53:23,20220317,5323
A,294,드라마큐브,M,2022-03-17 00:55:32,2022-03-17,00:55:32,20220317,5532
A,294,드라마큐브,M,2022-03-17 02:39:25,2022-03-17,02:39:25,20220317,23925
A,294,드라마큐브,M,2022-03-17 02:41:33,2022-03-17,02:41:33,20220317,24133
A,294,드라마큐브,M,2022-03-17 04:20:43,2022-03-17,04:20:43,20220317,42043
A,294,드라마큐브,M,2022-03-17 04:22:50,2022-03-17,04:22:50,20220317,42250
A,294,드라마큐브,M,2022-03-17 04:58:35,2022-03-17,04:58:35,20220317,45835
A,294,드라마큐브,M,2022-03-17 05:00:43,2022-03-17,05:00:43,20220317,50043
A,294,드라마큐브,M,2022-03-17 06:15:05,2022-03-17,06:15:05,20220317,61505
A,294,드라마큐브,M,2022-03-17 06:17:14,2022-03-17,06:17:14,20220317,61714
A,294,드라마큐브,M,2022-03-17 07:35:07,2022-03-17,07:35:07,20220317,73507
A,294,드라마큐브,M,2022-03-17 07:37:15,2022-03-17,07:37:15,20220317,73715
A,294,드라마큐브,M,2022-03-17 14:30:08,2022-03-17,14:30:08,20220317,143008
A,294,드라마큐브,M,2022-03-17 14:32:17,2022-03-17,14:32:17,20220317,143217
A,294,드라마큐브,M,2022-03-17 16:25:28,2022-03-17,16:25:28,20220317,162528
A,294,드라마큐브,M,2022-03-17 16:27:36,2022-03-17,16:27:36,20220317,162736
A,294,드라마큐브,M,2022-03-17 17:49:29,2022-03-17,17:49:29,20220317,174929
A,294,드라마큐브,M,2022-03-17 17:51:38,2022-03-17,17:51:38,20220317,175138
A,294,드라마큐브,M,2022-03-17 20:56:24,2022-03-17,20:56:24,20220317,205624
A,294,드라마큐브,M,2022-03-17 20:58:32,2022-03-17,20:58:32,20220317,205832
A,294,드라마큐브,M,2022-03-18 00:21:01,2022-03-18,00:21:01,20220318,2101
A,294,드라마큐브,M,2022-03-18 00:23:09,2022-03-18,00:23:09,20220318,2309
A,294,드라마큐브,M,2022-03-18 01:43:58,2022-03-18,01:43:58,20220318,14358
A,294,드라마큐브,M,2022-03-18 01:46:07,2022-03-18,01:46:07,20220318,14607
A,294,드라마큐브,M,2022-03-18 03:24:38,2022-03-18,03:24:38,20220318,32438
A,294,드라마큐브,M,2022-03-18 03:26:46,2022-03-18,03:26:46,20220318,32646
A,294,드라마큐브,M,2022-03-18 04:45:12,2022-03-18,04:45:12,20220318,44512
A,294,드라마큐브,M,2022-03-18 04:47:20,2022-03-18,04:47:20,20220318,44720
A,294,드라마큐브,M,2022-03-18 05:12:57,2022-03-18,05:12:57,20220318,51257
A,294,드라마큐브,M,2022-03-18 05:15:05,2022-03-18,05:15:05,20220318,51505
A,294,드라마큐브,M,2022-03-18 05:42:23,2022-03-18,05:42:23,20220318,54223
A,294,드라마큐브,M,2022-03-18 05:44:31,2022-03-18,05:44:31,20220318,54431
A,294,드라마큐브,M,2022-03-18 07:08:18,2022-03-18,07:08:18,20220318,70818
A,294,드라마큐브,M,2022-03-18 07:10:27,2022-03-18,07:10:27,20220318,71027
A,294,드라마큐브,M,2022-03-18 08:38:09,2022-03-18,08:38:09,20220318,83809
A,294,드라마큐브,M,2022-03-18 08:40:17,2022-03-18,08:40:17,20220318,84017
A,294,드라마큐브,M,2022-03-18 11:16:27,2022-03-18,11:16:27,20220318,111627
A,294,드라마큐브,M,2022-03-18 11:18:35,2022-03-18,11:18:35,20220318,111835
A,294,드라마큐브,M,2022-03-18 12:59:13,2022-03-18,12:59:13,20220318,125913
A,294,드라마큐브,M,2022-03-18 13:01:22,2022-03-18,13:01:22,20220318,130122
A,294,드라마큐브,M,2022-03-18 16:57:03,2022-03-18,16:57:03,20220318,165703
A,294,드라마큐브,M,2022-03-18 16:59:12,2022-03-18,16:59:12,20220318,165912
A,294,드라마큐브,M,2022-03-18 18:36:29,2022-03-18,18:36:29,20220318,183629
A,294,드라마큐브,M,2022-03-18 18:38:37,2022-03-18,18:38:37,20220318,183837
A,294,드라마큐브,M,2022-03-19 01:51:59,2022-03-19,01:51:59,20220319,15159
A,294,드라마큐브,M,2022-03-19 01:54:08,2022-03-19,01:54:08,20220319,15408
A,294,드라마큐브,M,2022-03-19 03:04:22,2022-03-19,03:04:22,20220319,30422
A,294,드라마큐브,M,2022-03-19 03:06:30,2022-03-19,03:06:30,20220319,30630
A,294,드라마큐브,M,2022-03-19 04:38:39,2022-03-19,04:38:39,20220319,43839
A,294,드라마큐브,M,2022-03-19 04:40:47,2022-03-19,04:40:47,20220319,44047
A,294,드라마큐브,M,2022-03-19 05:12:52,2022-03-19,05:12:52,20220319,51252
A,294,드라마큐브,M,2022-03-19 05:15:01,2022-03-19,05:15:01,20220319,51501
A,294,드라마큐브,M,2022-03-19 06:10:12,2022-03-19,06:10:12,20220319,61012
A,294,드라마큐브,M,2022-03-19 06:12:20,2022-03-19,06:12:20,20220319,61220
A,294,드라마큐브,M,2022-03-19 07:22:08,2022-03-19,07:22:08,20220319,72208
A,294,드라마큐브,M,2022-03-19 07:24:16,2022-03-19,07:24:16,20220319,72416
A,294,드라마큐브,M,2022-03-19 08:44:56,2022-03-19,08:44:56,20220319,84456
A,294,드라마큐브,M,2022-03-19 08:47:04,2022-03-19,08:47:04,20220319,84704
A,294,드라마큐브,M,2022-03-19 10:19:27,2022-03-19,10:19:27,20220319,101927
A,294,드라마큐브,M,2022-03-19 10:21:35,2022-03-19,10:21:35,20220319,102135
A,294,드라마큐브,M,2022-03-19 12:04:18,2022-03-19,12:04:18,20220319,120418
A,294,드라마큐브,M,2022-03-19 12:06:26,2022-03-19,12:06:26,20220319,120626
A,294,드라마큐브,M,2022-03-19 14:59:24,2022-03-19,14:59:24,20220319,145924
A,294,드라마큐브,M,2022-03-19 15:01:32,2022-03-19,15:01:32,20220319,150132
A,294,드라마큐브,M,2022-03-19 22:57:44,2022-03-19,22:57:44,20220319,225744
A,294,드라마큐브,M,2022-03-19 22:59:52,2022-03-19,22:59:52,20220319,225952
A,294,드라마큐브,M,2022-03-20 00:43:16,2022-03-20,00:43:16,20220320,4316
A,294,드라마큐브,M,2022-03-20 00:45:25,2022-03-20,00:45:25,20220320,4525
A,294,드라마큐브,M,2022-03-20 02:27:43,2022-03-20,02:27:43,20220320,22743
A,294,드라마큐브,M,2022-03-20 02:29:51,2022-03-20,02:29:51,20220320,22951
A,294,드라마큐브,M,2022-03-20 04:05:09,2022-03-20,04:05:09,20220320,40509
A,294,드라마큐브,M,2022-03-20 04:07:17,2022-03-20,04:07:17,20220320,40717
A,294,드라마큐브,M,2022-03-20 04:39:33,2022-03-20,04:39:33,20220320,43933
A,294,드라마큐브,M,2022-03-20 04:41:41,2022-03-20,04:41:41,20220320,44141
A,294,드라마큐브,M,2022-03-20 05:13:15,2022-03-20,05:13:15,20220320,51315
A,294,드라마큐브,M,2022-03-20 05:15:23,2022-03-20,05:15:23,20220320,51523
A,294,드라마큐브,M,2022-03-20 06:04:14,2022-03-20,06:04:14,20220320,60414
A,294,드라마큐브,M,2022-03-20 06:06:22,2022-03-20,06:06:22,20220320,60622
A,294,드라마큐브,M,2022-03-20 07:48:04,2022-03-20,07:48:04,20220320,74804
A,294,드라마큐브,M,2022-03-20 07:50:12,2022-03-20,07:50:12,20220320,75012
A,294,드라마큐브,M,2022-03-20 13:22:53,2022-03-20,13:22:53,20220320,132253
A,294,드라마큐브,M,2022-03-20 13:25:01,2022-03-20,13:25:01,20220320,132501
A,294,드라마큐브,M,2022-03-20 16:49:55,2022-03-20,16:49:55,20220320,164955
A,294,드라마큐브,M,2022-03-20 16:52:03,2022-03-20,16:52:03,20220320,165203
A,294,드라마큐브,M,2022-03-20 21:19:20,2022-03-20,21:19:20,20220320,211920
A,294,드라마큐브,M,2022-03-20 21:21:28,2022-03-20,21:21:28,20220320,212128
A,294,드라마큐브,M,2022-03-20 23:14:35,2022-03-20,23:14:35,20220320,231435
A,294,드라마큐브,M,2022-03-20 23:16:43,2022-03-20,23:16:43,20220320,231643
A,294,드라마큐브,M,2022-03-21 00:55:15,2022-03-21,00:55:15,20220321,5515
A,294,드라마큐브,M,2022-03-21 00:57:24,2022-03-21,00:57:24,20220321,5724
A,294,드라마큐브,M,2022-03-21 02:10:48,2022-03-21,02:10:48,20220321,21048
A,294,드라마큐브,M,2022-03-21 02:12:56,2022-03-21,02:12:56,20220321,21256
A,294,드라마큐브,M,2022-03-21 03:57:06,2022-03-21,03:57:06,20220321,35706
A,294,드라마큐브,M,2022-03-21 03:59:14,2022-03-21,03:59:14,20220321,35914
A,294,드라마큐브,M,2022-03-21 04:37:21,2022-03-21,04:37:21,20220321,43721
A,294,드라마큐브,M,2022-03-21 04:39:29,2022-03-21,04:39:29,20220321,43929
A,294,드라마큐브,M,2022-03-21 05:52:49,2022-03-21,05:52:49,20220321,55249
A,294,드라마큐브,M,2022-03-21 05:54:57,2022-03-21,05:54:57,20220321,55457
A,294,드라마큐브,M,2022-03-21 07:11:22,2022-03-21,07:11:22,20220321,71122
A,294,드라마큐브,M,2022-03-21 07:13:31,2022-03-21,07:13:31,20220321,71331
A,294,드라마큐브,M,2022-03-21 11:07:39,2022-03-21,11:07:39,20220321,110739
A,294,드라마큐브,M,2022-03-21 11:09:47,2022-03-21,11:09:47,20220321,110947
A,294,드라마큐브,M,2022-03-21 12:20:08,2022-03-21,12:20:08,20220321,122008
A,294,드라마큐브,M,2022-03-21 12:22:16,2022-03-21,12:22:16,20220321,122216
A,294,드라마큐브,M,2022-03-21 17:59:59,2022-03-21,17:59:59,20220321,175959
A,294,드라마큐브,M,2022-03-21 18:02:07,2022-03-21,18:02:07,20220321,180207
A,294,드라마큐브,M,2022-03-21 19:47:04,2022-03-21,19:47:04,20220321,194704
A,294,드라마큐브,M,2022-03-21 19:49:12,2022-03-21,19:49:12,20220321,194912
A,294,드라마큐브,M,2022-03-21 21:30:30,2022-03-21,21:30:30,20220321,213030
A,294,드라마큐브,M,2022-03-21 21:32:38,2022-03-21,21:32:38,20220321,213238
A,294,드라마큐브,M,2022-03-22 00:29:12,2022-03-22,00:29:12,20220322,2912
A,294,드라마큐브,M,2022-03-22 00:31:19,2022-03-22,00:31:19,20220322,3119
A,294,드라마큐브,M,2022-03-22 02:02:11,2022-03-22,02:02:11,20220322,20211
A,294,드라마큐브,M,2022-03-22 02:04:19,2022-03-22,02:04:19,20220322,20419
A,294,드라마큐브,M,2022-03-22 03:28:46,2022-03-22,03:28:46,20220322,32846
A,294,드라마큐브,M,2022-03-22 03:30:54,2022-03-22,03:30:54,20220322,33054
A,294,드라마큐브,M,2022-03-22 04:13:01,2022-03-22,04:13:01,20220322,41301
A,294,드라마큐브,M,2022-03-22 04:15:09,2022-03-22,04:15:09,20220322,41509
A,294,드라마큐브,M,2022-03-22 05:23:03,2022-03-22,05:23:03,20220322,52303
A,294,드라마큐브,M,2022-03-22 05:25:11,2022-03-22,05:25:11,20220322,52511
A,294,드라마큐브,M,2022-03-22 06:49:04,2022-03-22,06:49:04,20220322,64904
A,294,드라마큐브,M,2022-03-22 06:51:12,2022-03-22,06:51:12,20220322,65112
A,294,드라마큐브,M,2022-03-22 08:30:59,2022-03-22,08:30:59,20220322,83059
A,294,드라마큐브,M,2022-03-22 08:33:07,2022-03-22,08:33:07,20220322,83307
A,294,드라마큐브,M,2022-03-22 09:57:58,2022-03-22,09:57:58,20220322,95758
A,294,드라마큐브,M,2022-03-22 10:00:07,2022-03-22,10:00:07,20220322,100007
A,294,드라마큐브,M,2022-03-22 15:49:53,2022-03-22,15:49:53,20220322,154953
A,294,드라마큐브,M,2022-03-22 15:52:01,2022-03-22,15:52:01,20220322,155201
A,294,드라마큐브,M,2022-03-22 17:37:59,2022-03-22,17:37:59,20220322,173759
A,294,드라마큐브,M,2022-03-22 17:40:07,2022-03-22,17:40:07,20220322,174007
A,294,드라마큐브,M,2022-03-22 23:55:40,2022-03-22,23:55:40,20220322,235540
A,294,드라마큐브,M,2022-03-22 23:57:48,2022-03-22,23:57:48,20220322,235748
A,294,드라마큐브,M,2022-03-23 01:32:11,2022-03-23,01:32:11,20220323,13211
A,294,드라마큐브,M,2022-03-23 01:34:19,2022-03-23,01:34:19,20220323,13419
A,294,드라마큐브,M,2022-03-23 03:18:12,2022-03-23,03:18:12,20220323,31812
A,294,드라마큐브,M,2022-03-23 03:20:20,2022-03-23,03:20:20,20220323,32020
A,294,드라마큐브,M,2022-03-23 03:58:45,2022-03-23,03:58:45,20220323,35845
A,294,드라마큐브,M,2022-03-23 04:00:53,2022-03-23,04:00:53,20220323,40053
A,294,드라마큐브,M,2022-03-23 04:41:37,2022-03-23,04:41:37,20220323,44137
A,294,드라마큐브,M,2022-03-23 04:43:45,2022-03-23,04:43:45,20220323,44345
A,294,드라마큐브,M,2022-03-23 05:55:44,2022-03-23,05:55:44,20220323,55544
A,294,드라마큐브,M,2022-03-23 05:57:52,2022-03-23,05:57:52,20220323,55752
A,294,드라마큐브,M,2022-03-23 07:19:43,2022-03-23,07:19:43,20220323,71943
A,294,드라마큐브,M,2022-03-23 07:21:50,2022-03-23,07:21:50,20220323,72150
A,294,드라마큐브,M,2022-03-23 11:09:14,2022-03-23,11:09:14,20220323,110914
A,294,드라마큐브,M,2022-03-23 11:11:22,2022-03-23,11:11:22,20220323,111122
A,294,드라마큐브,M,2022-03-23 15:48:58,2022-03-23,15:48:58,20220323,154858
A,294,드라마큐브,M,2022-03-23 15:51:06,2022-03-23,15:51:06,20220323,155106
A,294,드라마큐브,M,2022-03-23 17:21:26,2022-03-23,17:21:26,20220323,172126
A,294,드라마큐브,M,2022-03-23 17:23:34,2022-03-23,17:23:34,20220323,172334
A,294,드라마큐브,M,2022-03-23 18:58:23,2022-03-23,18:58:23,20220323,185823
A,294,드라마큐브,M,2022-03-23 19:00:30,2022-03-23,19:00:30,20220323,190030
A,294,드라마큐브,M,2022-03-23 23:14:58,2022-03-23,23:14:58,20220323,231458
A,294,드라마큐브,M,2022-03-23 23:17:06,2022-03-23,23:17:06,20220323,231706
A,294,드라마큐브,M,2022-03-24 00:42:38,2022-03-24,00:42:38,20220324,4238
A,294,드라마큐브,M,2022-03-24 00:44:47,2022-03-24,00:44:47,20220324,4447
A,294,드라마큐브,M,2022-03-24 02:27:00,2022-03-24,02:27:00,20220324,22700
A,294,드라마큐브,M,2022-03-24 02:29:08,2022-03-24,02:29:08,20220324,22908
A,294,드라마큐브,M,2022-03-24 03:40:52,2022-03-24,03:40:52,20220324,34052
A,294,드라마큐브,M,2022-03-24 03:43:00,2022-03-24,03:43:00,20220324,34300
A,294,드라마큐브,M,2022-03-24 04:14:47,2022-03-24,04:14:47,20220324,41447
A,294,드라마큐브,M,2022-03-24 04:16:55,2022-03-24,04:16:55,20220324,41655
A,294,드라마큐브,M,2022-03-24 04:59:32,2022-03-24,04:59:32,20220324,45932
A,294,드라마큐브,M,2022-03-24 05:01:40,2022-03-24,05:01:40,20220324,50140
A,294,드라마큐브,M,2022-03-24 06:18:10,2022-03-24,06:18:10,20220324,61810
A,294,드라마큐브,M,2022-03-24 06:20:18,2022-03-24,06:20:18,20220324,62018
A,294,드라마큐브,M,2022-03-24 08:55:11,2022-03-24,08:55:11,20220324,85511
A,294,드라마큐브,M,2022-03-24 08:57:19,2022-03-24,08:57:19,20220324,85719
A,294,드라마큐브,M,2022-03-24 10:30:43,2022-03-24,10:30:43,20220324,103043
A,294,드라마큐브,M,2022-03-24 10:32:51,2022-03-24,10:32:51,20220324,103251
A,294,드라마큐브,M,2022-03-24 14:35:59,2022-03-24,14:35:59,20220324,143559
A,294,드라마큐브,M,2022-03-24 14:38:06,2022-03-24,14:38:06,20220324,143806
A,294,드라마큐브,M,2022-03-24 16:21:29,2022-03-24,16:21:29,20220324,162129
A,294,드라마큐브,M,2022-03-24 16:23:37,2022-03-24,16:23:37,20220324,162337
A,294,드라마큐브,M,2022-03-24 18:01:07,2022-03-24,18:01:07,20220324,180107
A,294,드라마큐브,M,2022-03-24 18:03:15,2022-03-24,18:03:15,20220324,180315
A,294,드라마큐브,M,2022-03-25 00:22:27,2022-03-25,00:22:27,20220325,2227
A,294,드라마큐브,M,2022-03-25 00:24:35,2022-03-25,00:24:35,20220325,2435
A,294,드라마큐브,M,2022-03-25 02:04:24,2022-03-25,02:04:24,20220325,20424
A,294,드라마큐브,M,2022-03-25 02:06:33,2022-03-25,02:06:33,20220325,20633
A,294,드라마큐브,M,2022-03-25 03:13:42,2022-03-25,03:13:42,20220325,31342
A,294,드라마큐브,M,2022-03-25 03:15:51,2022-03-25,03:15:51,20220325,31551
A,294,드라마큐브,M,2022-03-25 03:47:57,2022-03-25,03:47:57,20220325,34757
A,294,드라마큐브,M,2022-03-25 03:50:05,2022-03-25,03:50:05,20220325,35005
A,294,드라마큐브,M,2022-03-25 04:46:27,2022-03-25,04:46:27,20220325,44627
A,294,드라마큐브,M,2022-03-25 04:48:35,2022-03-25,04:48:35,20220325,44835
A,294,드라마큐브,M,2022-03-25 06:08:04,2022-03-25,06:08:04,20220325,60804
A,294,드라마큐브,M,2022-03-25 06:10:12,2022-03-25,06:10:12,20220325,61012
A,294,드라마큐브,M,2022-03-25 07:27:50,2022-03-25,07:27:50,20220325,72750
A,294,드라마큐브,M,2022-03-25 07:29:58,2022-03-25,07:29:58,20220325,72958
A,294,드라마큐브,M,2022-03-25 11:11:20,2022-03-25,11:11:20,20220325,111120
A,294,드라마큐브,M,2022-03-25 11:13:28,2022-03-25,11:13:28,20220325,111328
A,294,드라마큐브,M,2022-03-25 12:53:13,2022-03-25,12:53:13,20220325,125313
A,294,드라마큐브,M,2022-03-25 12:55:22,2022-03-25,12:55:22,20220325,125522
A,294,드라마큐브,M,2022-03-25 17:00:31,2022-03-25,17:00:31,20220325,170031
A,294,드라마큐브,M,2022-03-25 17:02:39,2022-03-25,17:02:39,20220325,170239
A,294,드라마큐브,M,2022-03-25 18:21:24,2022-03-25,18:21:24,20220325,182124
A,294,드라마큐브,M,2022-03-25 18:23:32,2022-03-25,18:23:32,20220325,182332
A,294,드라마큐브,M,2022-03-26 00:04:28,2022-03-26,00:04:28,20220326,428
A,294,드라마큐브,M,2022-03-26 00:06:36,2022-03-26,00:06:36,20220326,636
A,294,드라마큐브,M,2022-03-26 01:49:55,2022-03-26,01:49:55,20220326,14955
A,294,드라마큐브,M,2022-03-26 01:52:03,2022-03-26,01:52:03,20220326,15203
A,294,드라마큐브,M,2022-03-26 03:16:36,2022-03-26,03:16:36,20220326,31636
A,294,드라마큐브,M,2022-03-26 03:18:44,2022-03-26,03:18:44,20220326,31844
A,294,드라마큐브,M,2022-03-26 04:28:05,2022-03-26,04:28:05,20220326,42805
A,294,드라마큐브,M,2022-03-26 04:30:14,2022-03-26,04:30:14,20220326,43014
A,294,드라마큐브,M,2022-03-26 05:41:23,2022-03-26,05:41:23,20220326,54123
A,294,드라마큐브,M,2022-03-26 05:43:31,2022-03-26,05:43:31,20220326,54331
A,294,드라마큐브,M,2022-03-26 07:09:56,2022-03-26,07:09:56,20220326,70956
A,294,드라마큐브,M,2022-03-26 07:12:05,2022-03-26,07:12:05,20220326,71205
A,294,드라마큐브,M,2022-03-26 09:54:05,2022-03-26,09:54:05,20220326,95405
A,294,드라마큐브,M,2022-03-26 09:56:13,2022-03-26,09:56:13,20220326,95613
A,294,드라마큐브,M,2022-03-26 11:15:43,2022-03-26,11:15:43,20220326,111543
A,294,드라마큐브,M,2022-03-26 11:17:52,2022-03-26,11:17:52,20220326,111752
A,294,드라마큐브,M,2022-03-26 14:25:18,2022-03-26,14:25:18,20220326,142518
A,294,드라마큐브,M,2022-03-26 14:27:26,2022-03-26,14:27:26,20220326,142726
A,294,드라마큐브,M,2022-03-26 16:14:15,2022-03-26,16:14:15,20220326,161415
A,294,드라마큐브,M,2022-03-26 16:16:23,2022-03-26,16:16:23,20220326,161623
A,294,드라마큐브,M,2022-03-26 22:01:47,2022-03-26,22:01:47,20220326,220147
A,294,드라마큐브,M,2022-03-26 22:03:55,2022-03-26,22:03:55,20220326,220355
A,294,드라마큐브,M,2022-03-27 01:03:43,2022-03-27,01:03:43,20220327,10343
A,294,드라마큐브,M,2022-03-27 01:05:51,2022-03-27,01:05:51,20220327,10551
A,294,드라마큐브,M,2022-03-27 02:52:25,2022-03-27,02:52:25,20220327,25225
A,294,드라마큐브,M,2022-03-27 02:54:33,2022-03-27,02:54:33,20220327,25433
A,294,드라마큐브,M,2022-03-27 03:35:08,2022-03-27,03:35:08,20220327,33508
A,294,드라마큐브,M,2022-03-27 03:37:16,2022-03-27,03:37:16,20220327,33716
A,294,드라마큐브,M,2022-03-27 04:10:51,2022-03-27,04:10:51,20220327,41051
A,294,드라마큐브,M,2022-03-27 04:12:59,2022-03-27,04:12:59,20220327,41259
A,294,드라마큐브,M,2022-03-27 04:51:24,2022-03-27,04:51:24,20220327,45124
A,294,드라마큐브,M,2022-03-27 04:53:32,2022-03-27,04:53:32,20220327,45332
A,294,드라마큐브,M,2022-03-27 06:23:16,2022-03-27,06:23:16,20220327,62316
A,294,드라마큐브,M,2022-03-27 06:25:24,2022-03-27,06:25:24,20220327,62524
A,294,드라마큐브,M,2022-03-27 07:52:45,2022-03-27,07:52:45,20220327,75245
A,294,드라마큐브,M,2022-03-27 07:54:53,2022-03-27,07:54:53,20220327,75453
A,294,드라마큐브,M,2022-03-27 13:14:02,2022-03-27,13:14:02,20220327,131402
A,294,드라마큐브,M,2022-03-27 13:16:10,2022-03-27,13:16:10,20220327,131610
A,294,드라마큐브,M,2022-03-27 15:00:34,2022-03-27,15:00:34,20220327,150034
A,294,드라마큐브,M,2022-03-27 15:02:42,2022-03-27,15:02:42,20220327,150242
A,294,드라마큐브,M,2022-03-27 19:20:41,2022-03-27,19:20:41,20220327,192041
A,294,드라마큐브,M,2022-03-27 19:22:49,2022-03-27,19:22:49,20220327,192249
A,294,드라마큐브,M,2022-03-27 22:46:13,2022-03-27,22:46:13,20220327,224613
A,294,드라마큐브,M,2022-03-27 22:48:21,2022-03-27,22:48:21,20220327,224821
A,294,드라마큐브,M,2022-03-28 00:32:30,2022-03-28,00:32:30,20220328,3230
A,294,드라마큐브,M,2022-03-28 00:34:38,2022-03-28,00:34:38,20220328,3438
A,294,드라마큐브,M,2022-03-28 01:54:57,2022-03-28,01:54:57,20220328,15457
A,294,드라마큐브,M,2022-03-28 01:57:05,2022-03-28,01:57:05,20220328,15705
A,294,드라마큐브,M,2022-03-28 03:37:35,2022-03-28,03:37:35,20220328,33735
A,294,드라마큐브,M,2022-03-28 03:39:43,2022-03-28,03:39:43,20220328,33943
A,294,드라마큐브,M,2022-03-28 04:16:44,2022-03-28,04:16:44,20220328,41644
A,294,드라마큐브,M,2022-03-28 04:18:52,2022-03-28,04:18:52,20220328,41852
A,294,드라마큐브,M,2022-03-28 05:18:37,2022-03-28,05:18:37,20220328,51837
A,294,드라마큐브,M,2022-03-28 05:20:46,2022-03-28,05:20:46,20220328,52046
A,294,드라마큐브,M,2022-03-28 06:35:39,2022-03-28,06:35:39,20220328,63539
A,294,드라마큐브,M,2022-03-28 06:37:47,2022-03-28,06:37:47,20220328,63747
A,294,드라마큐브,M,2022-03-28 10:31:10,2022-03-28,10:31:10,20220328,103110
A,294,드라마큐브,M,2022-03-28 10:33:18,2022-03-28,10:33:18,20220328,103318
A,294,드라마큐브,M,2022-03-28 11:44:48,2022-03-28,11:44:48,20220328,114448
A,294,드라마큐브,M,2022-03-28 11:46:56,2022-03-28,11:46:56,20220328,114656
A,294,드라마큐브,M,2022-03-28 15:09:05,2022-03-28,15:09:05,20220328,150905
A,294,드라마큐브,M,2022-03-28 15:11:13,2022-03-28,15:11:13,20220328,151113
A,294,드라마큐브,M,2022-03-28 20:37:03,2022-03-28,20:37:03,20220328,203703
A,294,드라마큐브,M,2022-03-28 20:39:11,2022-03-28,20:39:11,20220328,203911
A,294,드라마큐브,M,2022-03-28 22:17:52,2022-03-28,22:17:52,20220328,221752
A,294,드라마큐브,M,2022-03-28 22:20:00,2022-03-28,22:20:00,20220328,222000
A,294,드라마큐브,M,2022-03-29 01:21:01,2022-03-29,01:21:01,20220329,12101
A,294,드라마큐브,M,2022-03-29 01:23:09,2022-03-29,01:23:09,20220329,12309
A,294,드라마큐브,M,2022-03-29 02:51:41,2022-03-29,02:51:41,20220329,25141
A,294,드라마큐브,M,2022-03-29 02:53:49,2022-03-29,02:53:49,20220329,25349
A,294,드라마큐브,M,2022-03-29 04:03:17,2022-03-29,04:03:17,20220329,40317
A,294,드라마큐브,M,2022-03-29 04:05:25,2022-03-29,04:05:25,20220329,40525
A,294,드라마큐브,M,2022-03-29 04:59:24,2022-03-29,04:59:24,20220329,45924
A,294,드라마큐브,M,2022-03-29 05:01:33,2022-03-29,05:01:33,20220329,50133
A,294,드라마큐브,M,2022-03-29 06:09:28,2022-03-29,06:09:28,20220329,60928
A,294,드라마큐브,M,2022-03-29 06:11:36,2022-03-29,06:11:36,20220329,61136
A,294,드라마큐브,M,2022-03-29 07:23:31,2022-03-29,07:23:31,20220329,72331
A,294,드라마큐브,M,2022-03-29 07:25:39,2022-03-29,07:25:39,20220329,72539
A,294,드라마큐브,M,2022-03-29 08:44:55,2022-03-29,08:44:55,20220329,84455
A,294,드라마큐브,M,2022-03-29 08:47:03,2022-03-29,08:47:03,20220329,84703
A,294,드라마큐브,M,2022-03-29 11:23:36,2022-03-29,11:23:36,20220329,112336
A,294,드라마큐브,M,2022-03-29 11:25:44,2022-03-29,11:25:44,20220329,112544
A,294,드라마큐브,M,2022-03-29 12:53:46,2022-03-29,12:53:46,20220329,125346
A,294,드라마큐브,M,2022-03-29 12:55:54,2022-03-29,12:55:54,20220329,125554
A,294,드라마큐브,M,2022-03-29 17:15:25,2022-03-29,17:15:25,20220329,171525
A,294,드라마큐브,M,2022-03-29 17:17:33,2022-03-29,17:17:33,20220329,171733
A,294,드라마큐브,M,2022-03-29 23:39:57,2022-03-29,23:39:57,20220329,233957
A,294,드라마큐브,M,2022-03-29 23:42:05,2022-03-29,23:42:05,20220329,234205
