광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2022-02-17 17:43:38,2022-02-17,17:43:38,20220217,174338
A,334,채널J,M,2022-02-17 18:22:19,2022-02-17,18:22:19,20220217,182219
A,334,채널J,M,2022-02-17 18:24:27,2022-02-17,18:24:27,20220217,182427
A,334,채널J,M,2022-02-17 18:57:59,2022-02-17,18:57:59,20220217,185759
A,334,채널J,M,2022-02-17 19:00:07,2022-02-17,19:00:07,20220217,190007
A,334,채널J,M,2022-02-17 20:42:46,2022-02-17,20:42:46,20220217,204246
A,334,채널J,M,2022-02-17 20:44:54,2022-02-17,20:44:54,20220217,204454
A,334,채널J,M,2022-02-17 22:01:10,2022-02-17,22:01:10,20220217,220110
A,334,채널J,M,2022-02-17 22:03:18,2022-02-17,22:03:18,20220217,220318
A,334,채널J,M,2022-02-17 23:22:10,2022-02-17,23:22:10,20220217,232210
A,334,채널J,M,2022-02-17 23:24:18,2022-02-17,23:24:18,20220217,232418
A,334,채널J,M,2022-02-18 00:35:33,2022-02-18,00:35:33,20220218,3533
A,334,채널J,M,2022-02-18 00:37:41,2022-02-18,00:37:41,20220218,3741
A,334,채널J,M,2022-02-18 01:31:05,2022-02-18,01:31:05,20220218,13105
A,334,채널J,M,2022-02-18 01:33:13,2022-02-18,01:33:13,20220218,13313
A,334,채널J,M,2022-02-18 01:58:50,2022-02-18,01:58:50,20220218,15850
A,334,채널J,M,2022-02-18 02:00:58,2022-02-18,02:00:58,20220218,20058
A,334,채널J,M,2022-02-18 02:55:07,2022-02-18,02:55:07,20220218,25507
A,334,채널J,M,2022-02-18 02:57:15,2022-02-18,02:57:15,20220218,25715
A,334,채널J,M,2022-02-18 03:51:46,2022-02-18,03:51:46,20220218,35146
A,334,채널J,M,2022-02-18 03:53:54,2022-02-18,03:53:54,20220218,35354
A,334,채널J,M,2022-02-18 05:00:11,2022-02-18,05:00:11,20220218,50011
A,334,채널J,M,2022-02-18 05:02:19,2022-02-18,05:02:19,20220218,50219
A,334,채널J,M,2022-02-18 05:53:43,2022-02-18,05:53:43,20220218,55343
A,334,채널J,M,2022-02-18 05:55:51,2022-02-18,05:55:51,20220218,55551
A,334,채널J,M,2022-02-18 06:29:48,2022-02-18,06:29:48,20220218,62948
A,334,채널J,M,2022-02-18 06:31:56,2022-02-18,06:31:56,20220218,63156
A,334,채널J,M,2022-02-18 07:43:09,2022-02-18,07:43:09,20220218,74309
A,334,채널J,M,2022-02-18 07:45:17,2022-02-18,07:45:17,20220218,74517
A,334,채널J,M,2022-02-18 08:55:15,2022-02-18,08:55:15,20220218,85515
A,334,채널J,M,2022-02-18 08:57:23,2022-02-18,08:57:23,20220218,85723
A,334,채널J,M,2022-02-18 09:29:58,2022-02-18,09:29:58,20220218,92958
A,334,채널J,M,2022-02-18 09:32:06,2022-02-18,09:32:06,20220218,93206
A,334,채널J,M,2022-02-18 10:03:52,2022-02-18,10:03:52,20220218,100352
A,334,채널J,M,2022-02-18 10:06:00,2022-02-18,10:06:00,20220218,100600
A,334,채널J,M,2022-02-18 11:21:17,2022-02-18,11:21:17,20220218,112117
A,334,채널J,M,2022-02-18 11:23:25,2022-02-18,11:23:25,20220218,112325
A,334,채널J,M,2022-02-18 12:38:26,2022-02-18,12:38:26,20220218,123826
A,334,채널J,M,2022-02-18 12:40:34,2022-02-18,12:40:34,20220218,124034
A,334,채널J,M,2022-02-18 13:14:02,2022-02-18,13:14:02,20220218,131402
A,334,채널J,M,2022-02-18 13:16:10,2022-02-18,13:16:10,20220218,131610
A,334,채널J,M,2022-02-18 13:52:18,2022-02-18,13:52:18,20220218,135218
A,334,채널J,M,2022-02-18 13:54:26,2022-02-18,13:54:26,20220218,135426
A,334,채널J,M,2022-02-18 15:56:15,2022-02-18,15:56:15,20220218,155615
A,334,채널J,M,2022-02-18 15:58:23,2022-02-18,15:58:23,20220218,155823
A,334,채널J,M,2022-02-18 18:25:18,2022-02-18,18:25:18,20220218,182518
A,334,채널J,M,2022-02-18 18:27:26,2022-02-18,18:27:26,20220218,182726
A,334,채널J,M,2022-02-18 19:01:24,2022-02-18,19:01:24,20220218,190124
A,334,채널J,M,2022-02-18 19:03:32,2022-02-18,19:03:32,20220218,190332
A,334,채널J,M,2022-02-18 19:39:40,2022-02-18,19:39:40,20220218,193940
A,334,채널J,M,2022-02-18 19:41:48,2022-02-18,19:41:48,20220218,194148
A,334,채널J,M,2022-02-18 20:57:50,2022-02-18,20:57:50,20220218,205750
A,334,채널J,M,2022-02-18 20:59:58,2022-02-18,20:59:58,20220218,205958
A,334,채널J,M,2022-02-19 00:36:26,2022-02-19,00:36:26,20220219,3626
A,334,채널J,M,2022-02-19 00:38:34,2022-02-19,00:38:34,20220219,3834
A,334,채널J,M,2022-02-19 01:04:38,2022-02-19,01:04:38,20220219,10438
A,334,채널J,M,2022-02-19 01:06:46,2022-02-19,01:06:46,20220219,10646
A,334,채널J,M,2022-02-19 02:21:06,2022-02-19,02:21:06,20220219,22106
A,334,채널J,M,2022-02-19 02:23:14,2022-02-19,02:23:14,20220219,22314
A,334,채널J,M,2022-02-19 02:57:12,2022-02-19,02:57:12,20220219,25712
A,334,채널J,M,2022-02-19 02:59:20,2022-02-19,02:59:20,20220219,25920
A,334,채널J,M,2022-02-19 03:55:07,2022-02-19,03:55:07,20220219,35507
A,334,채널J,M,2022-02-19 03:57:15,2022-02-19,03:57:15,20220219,35715
A,334,채널J,M,2022-02-19 05:00:11,2022-02-19,05:00:11,20220219,50011
A,334,채널J,M,2022-02-19 05:02:19,2022-02-19,05:02:19,20220219,50219
A,334,채널J,M,2022-02-19 06:07:36,2022-02-19,06:07:36,20220219,60736
A,334,채널J,M,2022-02-19 06:09:44,2022-02-19,06:09:44,20220219,60944
A,334,채널J,M,2022-02-19 06:38:11,2022-02-19,06:38:11,20220219,63811
A,334,채널J,M,2022-02-19 06:40:19,2022-02-19,06:40:19,20220219,64019
A,334,채널J,M,2022-02-19 07:20:04,2022-02-19,07:20:04,20220219,72004
A,334,채널J,M,2022-02-19 07:22:12,2022-02-19,07:22:12,20220219,72212
A,334,채널J,M,2022-02-19 08:01:08,2022-02-19,08:01:08,20220219,80108
A,334,채널J,M,2022-02-19 08:03:16,2022-02-19,08:03:16,20220219,80316
A,334,채널J,M,2022-02-19 09:03:53,2022-02-19,09:03:53,20220219,90353
A,334,채널J,M,2022-02-19 09:06:01,2022-02-19,09:06:01,20220219,90601
A,334,채널J,M,2022-02-19 09:37:50,2022-02-19,09:37:50,20220219,93750
A,334,채널J,M,2022-02-19 09:39:58,2022-02-19,09:39:58,20220219,93958
A,334,채널J,M,2022-02-19 10:50:01,2022-02-19,10:50:01,20220219,105001
A,334,채널J,M,2022-02-19 10:52:09,2022-02-19,10:52:09,20220219,105209
A,334,채널J,M,2022-02-19 12:44:51,2022-02-19,12:44:51,20220219,124451
A,334,채널J,M,2022-02-19 12:46:59,2022-02-19,12:46:59,20220219,124659
A,334,채널J,M,2022-02-19 13:52:14,2022-02-19,13:52:14,20220219,135214
A,334,채널J,M,2022-02-19 13:54:22,2022-02-19,13:54:22,20220219,135422
A,334,채널J,M,2022-02-19 15:01:20,2022-02-19,15:01:20,20220219,150120
A,334,채널J,M,2022-02-19 15:03:28,2022-02-19,15:03:28,20220219,150328
A,334,채널J,M,2022-02-19 16:11:18,2022-02-19,16:11:18,20220219,161118
A,334,채널J,M,2022-02-19 16:13:26,2022-02-19,16:13:26,20220219,161326
A,334,채널J,M,2022-02-19 17:13:32,2022-02-19,17:13:32,20220219,171332
A,334,채널J,M,2022-02-19 17:15:40,2022-02-19,17:15:40,20220219,171540
A,334,채널J,M,2022-02-19 18:45:22,2022-02-19,18:45:22,20220219,184522
A,334,채널J,M,2022-02-19 18:47:30,2022-02-19,18:47:30,20220219,184730
A,334,채널J,M,2022-02-19 20:12:44,2022-02-19,20:12:44,20220219,201244
A,334,채널J,M,2022-02-19 20:14:52,2022-02-19,20:14:52,20220219,201452
A,334,채널J,M,2022-02-19 22:10:34,2022-02-19,22:10:34,20220219,221034
A,334,채널J,M,2022-02-19 22:12:42,2022-02-19,22:12:42,20220219,221242
A,334,채널J,M,2022-02-19 23:59:01,2022-02-19,23:59:01,20220219,235901
A,334,채널J,M,2022-02-20 00:01:09,2022-02-20,00:01:09,20220220,109
A,334,채널J,M,2022-02-20 00:54:19,2022-02-20,00:54:19,20220220,5419
A,334,채널J,M,2022-02-20 00:56:27,2022-02-20,00:56:27,20220220,5627
A,334,채널J,M,2022-02-20 01:50:17,2022-02-20,01:50:17,20220220,15017
A,334,채널J,M,2022-02-20 01:52:25,2022-02-20,01:52:25,20220220,15225
A,334,채널J,M,2022-02-20 02:27:05,2022-02-20,02:27:05,20220220,22705
A,334,채널J,M,2022-02-20 02:29:13,2022-02-20,02:29:13,20220220,22913
A,334,채널J,M,2022-02-20 02:54:34,2022-02-20,02:54:34,20220220,25434
A,334,채널J,M,2022-02-20 02:56:42,2022-02-20,02:56:42,20220220,25642
A,334,채널J,M,2022-02-20 04:02:02,2022-02-20,04:02:02,20220220,40202
A,334,채널J,M,2022-02-20 04:04:10,2022-02-20,04:04:10,20220220,40410
A,334,채널J,M,2022-02-20 05:00:11,2022-02-20,05:00:11,20220220,50011
A,334,채널J,M,2022-02-20 05:02:19,2022-02-20,05:02:19,20220220,50219
A,334,채널J,M,2022-02-20 05:26:58,2022-02-20,05:26:58,20220220,52658
A,334,채널J,M,2022-02-20 05:29:06,2022-02-20,05:29:06,20220220,52906
A,334,채널J,M,2022-02-20 05:52:40,2022-02-20,05:52:40,20220220,55240
A,334,채널J,M,2022-02-20 05:54:48,2022-02-20,05:54:48,20220220,55448
A,334,채널J,M,2022-02-20 07:15:30,2022-02-20,07:15:30,20220220,71530
A,334,채널J,M,2022-02-20 07:17:38,2022-02-20,07:17:38,20220220,71738
A,334,채널J,M,2022-02-20 07:57:25,2022-02-20,07:57:25,20220220,75725
A,334,채널J,M,2022-02-20 07:59:33,2022-02-20,07:59:33,20220220,75933
A,334,채널J,M,2022-02-20 08:50:50,2022-02-20,08:50:50,20220220,85050
A,334,채널J,M,2022-02-20 08:52:58,2022-02-20,08:52:58,20220220,85258
A,334,채널J,M,2022-02-20 09:30:41,2022-02-20,09:30:41,20220220,93041
A,334,채널J,M,2022-02-20 09:32:49,2022-02-20,09:32:49,20220220,93249
A,334,채널J,M,2022-02-20 10:03:46,2022-02-20,10:03:46,20220220,100346
A,334,채널J,M,2022-02-20 10:05:54,2022-02-20,10:05:54,20220220,100554
A,334,채널J,M,2022-02-20 10:45:01,2022-02-20,10:45:01,20220220,104501
A,334,채널J,M,2022-02-20 10:47:09,2022-02-20,10:47:09,20220220,104709
A,334,채널J,M,2022-02-20 12:40:14,2022-02-20,12:40:14,20220220,124014
A,334,채널J,M,2022-02-20 12:42:22,2022-02-20,12:42:22,20220220,124222
A,334,채널J,M,2022-02-20 13:56:22,2022-02-20,13:56:22,20220220,135622
A,334,채널J,M,2022-02-20 13:58:30,2022-02-20,13:58:30,20220220,135830
A,334,채널J,M,2022-02-20 15:02:33,2022-02-20,15:02:33,20220220,150233
A,334,채널J,M,2022-02-20 15:04:41,2022-02-20,15:04:41,20220220,150441
A,334,채널J,M,2022-02-20 16:13:10,2022-02-20,16:13:10,20220220,161310
A,334,채널J,M,2022-02-20 16:15:18,2022-02-20,16:15:18,20220220,161518
A,334,채널J,M,2022-02-20 19:06:47,2022-02-20,19:06:47,20220220,190647
A,334,채널J,M,2022-02-20 19:08:55,2022-02-20,19:08:55,20220220,190855
A,334,채널J,M,2022-02-20 19:48:09,2022-02-20,19:48:09,20220220,194809
A,334,채널J,M,2022-02-20 19:50:17,2022-02-20,19:50:17,20220220,195017
A,334,채널J,M,2022-02-20 21:55:26,2022-02-20,21:55:26,20220220,215526
A,334,채널J,M,2022-02-20 21:57:34,2022-02-20,21:57:34,20220220,215734
A,334,채널J,M,2022-02-20 22:52:42,2022-02-20,22:52:42,20220220,225242
A,334,채널J,M,2022-02-20 22:54:50,2022-02-20,22:54:50,20220220,225450
A,334,채널J,M,2022-02-20 23:49:43,2022-02-20,23:49:43,20220220,234943
A,334,채널J,M,2022-02-20 23:51:51,2022-02-20,23:51:51,20220220,235151
A,334,채널J,M,2022-02-21 02:45:29,2022-02-21,02:45:29,20220221,24529
A,334,채널J,M,2022-02-21 02:47:37,2022-02-21,02:47:37,20220221,24737
A,334,채널J,M,2022-02-21 03:54:37,2022-02-21,03:54:37,20220221,35437
A,334,채널J,M,2022-02-21 03:56:45,2022-02-21,03:56:45,20220221,35645
A,334,채널J,M,2022-02-21 05:00:11,2022-02-21,05:00:11,20220221,50011
A,334,채널J,M,2022-02-21 05:02:19,2022-02-21,05:02:19,20220221,50219
A,334,채널J,M,2022-02-21 05:53:43,2022-02-21,05:53:43,20220221,55343
A,334,채널J,M,2022-02-21 05:55:51,2022-02-21,05:55:51,20220221,55551
A,334,채널J,M,2022-02-21 06:28:48,2022-02-21,06:28:48,20220221,62848
A,334,채널J,M,2022-02-21 06:30:56,2022-02-21,06:30:56,20220221,63056
A,334,채널J,M,2022-02-21 07:40:02,2022-02-21,07:40:02,20220221,74002
A,334,채널J,M,2022-02-21 07:42:10,2022-02-21,07:42:10,20220221,74210
A,334,채널J,M,2022-02-21 10:03:32,2022-02-21,10:03:32,20220221,100332
A,334,채널J,M,2022-02-21 10:05:40,2022-02-21,10:05:40,20220221,100540
A,334,채널J,M,2022-02-21 11:18:28,2022-02-21,11:18:28,20220221,111828
A,334,채널J,M,2022-02-21 11:20:36,2022-02-21,11:20:36,20220221,112036
A,334,채널J,M,2022-02-21 12:38:31,2022-02-21,12:38:31,20220221,123831
A,334,채널J,M,2022-02-21 12:40:39,2022-02-21,12:40:39,20220221,124039
A,334,채널J,M,2022-02-21 13:49:50,2022-02-21,13:49:50,20220221,134950
A,334,채널J,M,2022-02-21 13:51:58,2022-02-21,13:51:58,20220221,135158
A,334,채널J,M,2022-02-21 15:58:58,2022-02-21,15:58:58,20220221,155858
A,334,채널J,M,2022-02-21 16:01:06,2022-02-21,16:01:06,20220221,160106
A,334,채널J,M,2022-02-21 18:21:05,2022-02-21,18:21:05,20220221,182105
A,334,채널J,M,2022-02-21 18:23:13,2022-02-21,18:23:13,20220221,182313
A,334,채널J,M,2022-02-21 19:33:39,2022-02-21,19:33:39,20220221,193339
A,334,채널J,M,2022-02-21 19:35:47,2022-02-21,19:35:47,20220221,193547
A,334,채널J,M,2022-02-21 20:49:20,2022-02-21,20:49:20,20220221,204920
A,334,채널J,M,2022-02-21 20:51:28,2022-02-21,20:51:28,20220221,205128
A,334,채널J,M,2022-02-21 22:10:23,2022-02-21,22:10:23,20220221,221023
A,334,채널J,M,2022-02-21 22:12:31,2022-02-21,22:12:31,20220221,221231
A,334,채널J,M,?2022-02-22 00:00:0,?2022-02-22,00:00:0,20220222,0
A,334,채널J,M,2022-02-22 00:02:08,2022-02-22,00:02:08,20220222,208
A,334,채널J,M,2022-02-22 00:31:24,2022-02-22,00:31:24,20220222,3124
A,334,채널J,M,2022-02-22 00:33:32,2022-02-22,00:33:32,20220222,3332
A,334,채널J,M,2022-02-22 00:59:21,2022-02-22,00:59:21,20220222,5921
A,334,채널J,M,2022-02-22 01:01:29,2022-02-22,01:01:29,20220222,10129
A,334,채널J,M,2022-02-22 01:51:09,2022-02-22,01:51:09,20220222,15109
A,334,채널J,M,2022-02-22 01:53:17,2022-02-22,01:53:17,20220222,15317
A,334,채널J,M,2022-02-22 02:52:25,2022-02-22,02:52:25,20220222,25225
A,334,채널J,M,2022-02-22 02:54:33,2022-02-22,02:54:33,20220222,25433
A,334,채널J,M,2022-02-22 03:55:47,2022-02-22,03:55:47,20220222,35547
A,334,채널J,M,2022-02-22 03:57:55,2022-02-22,03:57:55,20220222,35755
A,334,채널J,M,2022-02-22 04:26:26,2022-02-22,04:26:26,20220222,42626
A,334,채널J,M,2022-02-22 04:28:34,2022-02-22,04:28:34,20220222,42834
A,334,채널J,M,2022-02-22 05:00:11,2022-02-22,05:00:11,20220222,50011
A,334,채널J,M,2022-02-22 05:02:19,2022-02-22,05:02:19,20220222,50219
A,334,채널J,M,2022-02-22 05:53:42,2022-02-22,05:53:42,20220222,55342
A,334,채널J,M,2022-02-22 05:55:50,2022-02-22,05:55:50,20220222,55550
A,334,채널J,M,2022-02-22 06:30:47,2022-02-22,06:30:47,20220222,63047
A,334,채널J,M,2022-02-22 06:32:55,2022-02-22,06:32:55,20220222,63255
A,334,채널J,M,2022-02-22 07:41:14,2022-02-22,07:41:14,20220222,74114
A,334,채널J,M,2022-02-22 07:43:22,2022-02-22,07:43:22,20220222,74322
A,334,채널J,M,2022-02-22 08:55:09,2022-02-22,08:55:09,20220222,85509
A,334,채널J,M,2022-02-22 08:57:17,2022-02-22,08:57:17,20220222,85717
A,334,채널J,M,2022-02-22 09:29:52,2022-02-22,09:29:52,20220222,92952
A,334,채널J,M,2022-02-22 09:32:00,2022-02-22,09:32:00,20220222,93200
A,334,채널J,M,2022-02-22 10:03:17,2022-02-22,10:03:17,20220222,100317
A,334,채널J,M,2022-02-22 10:05:25,2022-02-22,10:05:25,20220222,100525
A,334,채널J,M,2022-02-22 11:20:39,2022-02-22,11:20:39,20220222,112039
A,334,채널J,M,2022-02-22 11:22:47,2022-02-22,11:22:47,20220222,112247
A,334,채널J,M,2022-02-22 12:37:17,2022-02-22,12:37:17,20220222,123717
A,334,채널J,M,2022-02-22 12:39:25,2022-02-22,12:39:25,20220222,123925
A,334,채널J,M,2022-02-22 13:13:18,2022-02-22,13:13:18,20220222,131318
A,334,채널J,M,2022-02-22 13:15:26,2022-02-22,13:15:26,20220222,131526
A,334,채널J,M,2022-02-22 13:51:46,2022-02-22,13:51:46,20220222,135146
A,334,채널J,M,2022-02-22 13:53:54,2022-02-22,13:53:54,20220222,135354
A,334,채널J,M,2022-02-22 15:41:22,2022-02-22,15:41:22,20220222,154122
A,334,채널J,M,2022-02-22 15:43:30,2022-02-22,15:43:30,20220222,154330
A,334,채널J,M,2022-02-22 18:17:23,2022-02-22,18:17:23,20220222,181723
A,334,채널J,M,2022-02-22 18:19:31,2022-02-22,18:19:31,20220222,181931
A,334,채널J,M,2022-02-22 19:30:44,2022-02-22,19:30:44,20220222,193044
A,334,채널J,M,2022-02-22 19:32:52,2022-02-22,19:32:52,20220222,193252
A,334,채널J,M,2022-02-22 23:06:58,2022-02-22,23:06:58,20220222,230658
A,334,채널J,M,2022-02-22 23:09:06,2022-02-22,23:09:06,20220222,230906
A,334,채널J,M,2022-02-23 00:03:40,2022-02-23,00:03:40,20220223,340
A,334,채널J,M,2022-02-23 00:05:48,2022-02-23,00:05:48,20220223,548
A,334,채널J,M,2022-02-23 00:58:55,2022-02-23,00:58:55,20220223,5855
A,334,채널J,M,2022-02-23 01:01:03,2022-02-23,01:01:03,20220223,10103
A,334,채널J,M,2022-02-23 01:26:43,2022-02-23,01:26:43,20220223,12643
A,334,채널J,M,2022-02-23 01:28:51,2022-02-23,01:28:51,20220223,12851
A,334,채널J,M,2022-02-23 01:56:54,2022-02-23,01:56:54,20220223,15654
A,334,채널J,M,2022-02-23 01:59:02,2022-02-23,01:59:02,20220223,15902
A,334,채널J,M,2022-02-23 02:27:06,2022-02-23,02:27:06,20220223,22706
A,334,채널J,M,2022-02-23 02:29:14,2022-02-23,02:29:14,20220223,22914
A,334,채널J,M,2022-02-23 02:55:46,2022-02-23,02:55:46,20220223,25546
A,334,채널J,M,2022-02-23 02:57:54,2022-02-23,02:57:54,20220223,25754
A,334,채널J,M,2022-02-23 03:22:46,2022-02-23,03:22:46,20220223,32246
A,334,채널J,M,2022-02-23 03:24:54,2022-02-23,03:24:54,20220223,32454
A,334,채널J,M,2022-02-23 03:49:38,2022-02-23,03:49:38,20220223,34938
A,334,채널J,M,2022-02-23 03:51:46,2022-02-23,03:51:46,20220223,35146
A,334,채널J,M,2022-02-23 04:23:36,2022-02-23,04:23:36,20220223,42336
A,334,채널J,M,2022-02-23 04:25:44,2022-02-23,04:25:44,20220223,42544
A,334,채널J,M,2022-02-23 05:00:11,2022-02-23,05:00:11,20220223,50011
A,334,채널J,M,2022-02-23 05:02:19,2022-02-23,05:02:19,20220223,50219
A,334,채널J,M,2022-02-23 05:53:43,2022-02-23,05:53:43,20220223,55343
A,334,채널J,M,2022-02-23 05:55:51,2022-02-23,05:55:51,20220223,55551
A,334,채널J,M,2022-02-23 06:36:00,2022-02-23,06:36:00,20220223,63600
A,334,채널J,M,2022-02-23 06:38:08,2022-02-23,06:38:08,20220223,63808
A,334,채널J,M,2022-02-23 07:40:24,2022-02-23,07:40:24,20220223,74024
A,334,채널J,M,2022-02-23 07:42:32,2022-02-23,07:42:32,20220223,74232
A,334,채널J,M,2022-02-23 08:54:46,2022-02-23,08:54:46,20220223,85446
A,334,채널J,M,2022-02-23 08:56:54,2022-02-23,08:56:54,20220223,85654
A,334,채널J,M,2022-02-23 09:29:18,2022-02-23,09:29:18,20220223,92918
A,334,채널J,M,2022-02-23 09:31:26,2022-02-23,09:31:26,20220223,93126
A,334,채널J,M,2022-02-23 10:03:31,2022-02-23,10:03:31,20220223,100331
A,334,채널J,M,2022-02-23 10:05:39,2022-02-23,10:05:39,20220223,100539
A,334,채널J,M,2022-02-23 11:19:01,2022-02-23,11:19:01,20220223,111901
A,334,채널J,M,2022-02-23 11:21:09,2022-02-23,11:21:09,20220223,112109
A,334,채널J,M,2022-02-23 12:34:58,2022-02-23,12:34:58,20220223,123458
A,334,채널J,M,2022-02-23 12:37:06,2022-02-23,12:37:06,20220223,123706
A,334,채널J,M,2022-02-23 13:47:42,2022-02-23,13:47:42,20220223,134742
A,334,채널J,M,2022-02-23 13:49:50,2022-02-23,13:49:50,20220223,134950
A,334,채널J,M,2022-02-23 15:35:45,2022-02-23,15:35:45,20220223,153545
A,334,채널J,M,2022-02-23 15:37:53,2022-02-23,15:37:53,20220223,153753
A,334,채널J,M,2022-02-23 16:52:06,2022-02-23,16:52:06,20220223,165206
A,334,채널J,M,2022-02-23 16:54:14,2022-02-23,16:54:14,20220223,165414
A,334,채널J,M,2022-02-23 18:11:20,2022-02-23,18:11:20,20220223,181120
A,334,채널J,M,2022-02-23 18:13:28,2022-02-23,18:13:28,20220223,181328
A,334,채널J,M,2022-02-23 18:53:46,2022-02-23,18:53:46,20220223,185346
A,334,채널J,M,2022-02-23 18:55:54,2022-02-23,18:55:54,20220223,185554
A,334,채널J,M,2022-02-23 19:32:16,2022-02-23,19:32:16,20220223,193216
A,334,채널J,M,2022-02-23 19:34:24,2022-02-23,19:34:24,20220223,193424
A,334,채널J,M,2022-02-23 20:46:46,2022-02-23,20:46:46,20220223,204646
A,334,채널J,M,2022-02-23 20:48:54,2022-02-23,20:48:54,20220223,204854
A,334,채널J,M,2022-02-23 22:02:28,2022-02-23,22:02:28,20220223,220228
A,334,채널J,M,2022-02-23 22:04:36,2022-02-23,22:04:36,20220223,220436
A,334,채널J,M,2022-02-23 23:00:52,2022-02-23,23:00:52,20220223,230052
A,334,채널J,M,2022-02-23 23:03:00,2022-02-23,23:03:00,20220223,230300
A,334,채널J,M,2022-02-24 00:27:17,2022-02-24,00:27:17,20220224,2717
A,334,채널J,M,2022-02-24 00:29:25,2022-02-24,00:29:25,20220224,2925
A,334,채널J,M,2022-02-24 00:55:12,2022-02-24,00:55:12,20220224,5512
A,334,채널J,M,2022-02-24 00:57:20,2022-02-24,00:57:20,20220224,5720
A,334,채널J,M,2022-02-24 01:23:21,2022-02-24,01:23:21,20220224,12321
A,334,채널J,M,2022-02-24 01:25:29,2022-02-24,01:25:29,20220224,12529
A,334,채널J,M,2022-02-24 01:50:30,2022-02-24,01:50:30,20220224,15030
A,334,채널J,M,2022-02-24 01:52:38,2022-02-24,01:52:38,20220224,15238
A,334,채널J,M,2022-02-24 02:55:09,2022-02-24,02:55:09,20220224,25509
A,334,채널J,M,2022-02-24 02:57:17,2022-02-24,02:57:17,20220224,25717
A,334,채널J,M,2022-02-24 03:59:12,2022-02-24,03:59:12,20220224,35912
A,334,채널J,M,2022-02-24 04:01:20,2022-02-24,04:01:20,20220224,40120
A,334,채널J,M,2022-02-24 04:18:01,2022-02-24,04:18:01,20220224,41801
A,334,채널J,M,2022-02-24 04:20:09,2022-02-24,04:20:09,20220224,42009
A,334,채널J,M,2022-02-24 04:36:50,2022-02-24,04:36:50,20220224,43650
A,334,채널J,M,2022-02-24 04:38:58,2022-02-24,04:38:58,20220224,43858
A,334,채널J,M,2022-02-24 05:00:11,2022-02-24,05:00:11,20220224,50011
A,334,채널J,M,2022-02-24 05:02:19,2022-02-24,05:02:19,20220224,50219
A,334,채널J,M,2022-02-24 05:53:42,2022-02-24,05:53:42,20220224,55342
A,334,채널J,M,2022-02-24 05:55:50,2022-02-24,05:55:50,20220224,55550
A,334,채널J,M,2022-02-24 06:28:54,2022-02-24,06:28:54,20220224,62854
A,334,채널J,M,2022-02-24 06:31:02,2022-02-24,06:31:02,20220224,63102
A,334,채널J,M,2022-02-24 07:38:56,2022-02-24,07:38:56,20220224,73856
A,334,채널J,M,2022-02-24 07:41:04,2022-02-24,07:41:04,20220224,74104
A,334,채널J,M,2022-02-24 08:55:11,2022-02-24,08:55:11,20220224,85511
A,334,채널J,M,2022-02-24 08:57:19,2022-02-24,08:57:19,20220224,85719
A,334,채널J,M,2022-02-24 09:29:06,2022-02-24,09:29:06,20220224,92906
A,334,채널J,M,2022-02-24 09:31:14,2022-02-24,09:31:14,20220224,93114
A,334,채널J,M,2022-02-24 10:03:08,2022-02-24,10:03:08,20220224,100308
A,334,채널J,M,2022-02-24 10:05:16,2022-02-24,10:05:16,20220224,100516
A,334,채널J,M,2022-02-24 11:18:36,2022-02-24,11:18:36,20220224,111836
A,334,채널J,M,2022-02-24 11:20:44,2022-02-24,11:20:44,20220224,112044
A,334,채널J,M,2022-02-24 12:33:03,2022-02-24,12:33:03,20220224,123303
A,334,채널J,M,2022-02-24 12:35:11,2022-02-24,12:35:11,20220224,123511
A,334,채널J,M,2022-02-24 13:08:49,2022-02-24,13:08:49,20220224,130849
A,334,채널J,M,2022-02-24 13:10:57,2022-02-24,13:10:57,20220224,131057
A,334,채널J,M,2022-02-24 13:47:22,2022-02-24,13:47:22,20220224,134722
A,334,채널J,M,2022-02-24 13:49:30,2022-02-24,13:49:30,20220224,134930
A,334,채널J,M,2022-02-24 15:57:56,2022-02-24,15:57:56,20220224,155756
A,334,채널J,M,2022-02-24 16:00:04,2022-02-24,16:00:04,20220224,160004
A,334,채널J,M,2022-02-24 17:08:24,2022-02-24,17:08:24,20220224,170824
A,334,채널J,M,2022-02-24 17:10:32,2022-02-24,17:10:32,20220224,171032
A,334,채널J,M,2022-02-24 18:22:12,2022-02-24,18:22:12,20220224,182212
A,334,채널J,M,2022-02-24 18:24:20,2022-02-24,18:24:20,20220224,182420
A,334,채널J,M,2022-02-24 18:58:28,2022-02-24,18:58:28,20220224,185828
A,334,채널J,M,2022-02-24 19:00:36,2022-02-24,19:00:36,20220224,190036
A,334,채널J,M,2022-02-24 19:37:01,2022-02-24,19:37:01,20220224,193701
A,334,채널J,M,2022-02-24 19:39:09,2022-02-24,19:39:09,20220224,193909
A,334,채널J,M,2022-02-24 20:51:29,2022-02-24,20:51:29,20220224,205129
A,334,채널J,M,2022-02-24 20:53:37,2022-02-24,20:53:37,20220224,205337
A,334,채널J,M,2022-02-24 22:05:26,2022-02-24,22:05:26,20220224,220526
A,334,채널J,M,2022-02-24 22:07:34,2022-02-24,22:07:34,20220224,220734
A,334,채널J,M,2022-02-24 23:03:21,2022-02-24,23:03:21,20220224,230321
