광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2022-03-05 18:24:47,2022-03-05,18:24:47,20220305,182447
A,392,nickelodeon,M,2022-03-05 18:26:54,2022-03-05,18:26:54,20220305,182654
A,392,nickelodeon,M,2022-03-05 19:21:37,2022-03-05,19:21:37,20220305,192137
A,392,nickelodeon,M,2022-03-05 19:23:44,2022-03-05,19:23:44,20220305,192344
A,392,nickelodeon,M,2022-03-05 20:53:48,2022-03-05,20:53:48,20220305,205348
A,392,nickelodeon,M,2022-03-05 20:55:55,2022-03-05,20:55:55,20220305,205555
A,392,nickelodeon,M,2022-03-05 21:55:34,2022-03-05,21:55:34,20220305,215534
A,392,nickelodeon,M,2022-03-05 21:57:42,2022-03-05,21:57:42,20220305,215742
A,392,nickelodeon,M,2022-03-05 22:51:27,2022-03-05,22:51:27,20220305,225127
A,392,nickelodeon,M,2022-03-05 22:53:33,2022-03-05,22:53:33,20220305,225333
A,392,nickelodeon,M,2022-03-05 23:54:43,2022-03-05,23:54:43,20220305,235443
A,392,nickelodeon,M,2022-03-05 23:56:50,2022-03-05,23:56:50,20220305,235650
A,392,nickelodeon,M,2022-03-06 00:54:17,2022-03-06,00:54:17,20220306,5417
A,392,nickelodeon,M,2022-03-06 00:56:24,2022-03-06,00:56:24,20220306,5624
A,392,nickelodeon,M,2022-03-06 02:11:58,2022-03-06,02:11:58,20220306,21158
A,392,nickelodeon,M,2022-03-06 02:14:05,2022-03-06,02:14:05,20220306,21405
A,392,nickelodeon,M,2022-03-06 03:10:22,2022-03-06,03:10:22,20220306,31022
A,392,nickelodeon,M,2022-03-06 03:12:29,2022-03-06,03:12:29,20220306,31229
A,392,nickelodeon,M,2022-03-06 04:55:10,2022-03-06,04:55:10,20220306,45510
A,392,nickelodeon,M,2022-03-06 04:57:17,2022-03-06,04:57:17,20220306,45717
A,392,nickelodeon,M,2022-03-06 05:55:58,2022-03-06,05:55:58,20220306,55558
A,392,nickelodeon,M,2022-03-06 05:58:05,2022-03-06,05:58:05,20220306,55805
A,392,nickelodeon,M,2022-03-06 07:55:35,2022-03-06,07:55:35,20220306,75535
A,392,nickelodeon,M,2022-03-06 07:57:42,2022-03-06,07:57:42,20220306,75742
A,392,nickelodeon,M,2022-03-06 08:26:39,2022-03-06,08:26:39,20220306,82639
A,392,nickelodeon,M,2022-03-06 08:28:47,2022-03-06,08:28:47,20220306,82847
A,392,nickelodeon,M,2022-03-06 09:22:15,2022-03-06,09:22:15,20220306,92215
A,392,nickelodeon,M,2022-03-06 09:24:22,2022-03-06,09:24:22,20220306,92422
A,392,nickelodeon,M,2022-03-06 10:55:14,2022-03-06,10:55:14,20220306,105514
A,392,nickelodeon,M,2022-03-06 10:57:21,2022-03-06,10:57:21,20220306,105721
A,392,nickelodeon,M,2022-03-06 11:53:43,2022-03-06,11:53:43,20220306,115343
A,392,nickelodeon,M,2022-03-06 11:55:50,2022-03-06,11:55:50,20220306,115550
A,392,nickelodeon,M,2022-03-06 13:20:28,2022-03-06,13:20:28,20220306,132028
A,392,nickelodeon,M,2022-03-06 13:22:35,2022-03-06,13:22:35,20220306,132235
A,392,nickelodeon,M,2022-03-06 14:20:31,2022-03-06,14:20:31,20220306,142031
A,392,nickelodeon,M,2022-03-06 14:22:38,2022-03-06,14:22:38,20220306,142238
A,392,nickelodeon,M,2022-03-06 15:54:18,2022-03-06,15:54:18,20220306,155418
A,392,nickelodeon,M,2022-03-06 15:56:25,2022-03-06,15:56:25,20220306,155625
A,392,nickelodeon,M,2022-03-06 16:55:45,2022-03-06,16:55:45,20220306,165545
A,392,nickelodeon,M,2022-03-06 16:57:52,2022-03-06,16:57:52,20220306,165752
A,392,nickelodeon,M,2022-03-06 18:25:22,2022-03-06,18:25:22,20220306,182522
A,392,nickelodeon,M,2022-03-06 18:27:29,2022-03-06,18:27:29,20220306,182729
A,392,nickelodeon,M,2022-03-06 19:22:31,2022-03-06,19:22:31,20220306,192231
A,392,nickelodeon,M,2022-03-06 19:24:37,2022-03-06,19:24:37,20220306,192437
A,392,nickelodeon,M,2022-03-06 20:55:12,2022-03-06,20:55:12,20220306,205512
A,392,nickelodeon,M,2022-03-06 20:57:19,2022-03-06,20:57:19,20220306,205719
A,392,nickelodeon,M,2022-03-06 21:55:02,2022-03-06,21:55:02,20220306,215502
A,392,nickelodeon,M,2022-03-06 21:57:09,2022-03-06,21:57:09,20220306,215709
A,392,nickelodeon,M,2022-03-06 22:52:20,2022-03-06,22:52:20,20220306,225220
A,392,nickelodeon,M,2022-03-06 22:54:27,2022-03-06,22:54:27,20220306,225427
A,392,nickelodeon,M,2022-03-06 23:52:39,2022-03-06,23:52:39,20220306,235239
A,392,nickelodeon,M,2022-03-06 23:54:46,2022-03-06,23:54:46,20220306,235446
A,392,nickelodeon,M,2022-03-07 00:54:11,2022-03-07,00:54:11,20220307,5411
A,392,nickelodeon,M,2022-03-07 00:56:18,2022-03-07,00:56:18,20220307,5618
A,392,nickelodeon,M,2022-03-07 02:12:23,2022-03-07,02:12:23,20220307,21223
A,392,nickelodeon,M,2022-03-07 02:14:30,2022-03-07,02:14:30,20220307,21430
A,392,nickelodeon,M,2022-03-07 03:10:50,2022-03-07,03:10:50,20220307,31050
A,392,nickelodeon,M,2022-03-07 03:12:57,2022-03-07,03:12:57,20220307,31257
A,392,nickelodeon,M,2022-03-07 04:53:45,2022-03-07,04:53:45,20220307,45345
A,392,nickelodeon,M,2022-03-07 04:55:52,2022-03-07,04:55:52,20220307,45552
A,392,nickelodeon,M,2022-03-07 05:55:36,2022-03-07,05:55:36,20220307,55536
A,392,nickelodeon,M,2022-03-07 05:57:42,2022-03-07,05:57:42,20220307,55742
A,392,nickelodeon,M,2022-03-07 06:52:43,2022-03-07,06:52:43,20220307,65243
A,392,nickelodeon,M,2022-03-07 06:54:50,2022-03-07,06:54:50,20220307,65450
A,392,nickelodeon,M,2022-03-07 08:55:07,2022-03-07,08:55:07,20220307,85507
A,392,nickelodeon,M,2022-03-07 08:57:14,2022-03-07,08:57:14,20220307,85714
A,392,nickelodeon,M,2022-03-07 09:53:09,2022-03-07,09:53:09,20220307,95309
A,392,nickelodeon,M,2022-03-07 09:55:16,2022-03-07,09:55:16,20220307,95516
A,392,nickelodeon,M,2022-03-07 10:52:37,2022-03-07,10:52:37,20220307,105237
A,392,nickelodeon,M,2022-03-07 10:54:44,2022-03-07,10:54:44,20220307,105444
A,392,nickelodeon,M,2022-03-07 11:52:55,2022-03-07,11:52:55,20220307,115255
A,392,nickelodeon,M,2022-03-07 11:55:02,2022-03-07,11:55:02,20220307,115502
A,392,nickelodeon,M,2022-03-07 16:21:49,2022-03-07,16:21:49,20220307,162149
A,392,nickelodeon,M,2022-03-07 16:23:56,2022-03-07,16:23:56,20220307,162356
A,392,nickelodeon,M,2022-03-07 16:54:46,2022-03-07,16:54:46,20220307,165446
A,392,nickelodeon,M,2022-03-07 16:56:53,2022-03-07,16:56:53,20220307,165653
A,392,nickelodeon,M,2022-03-07 18:51:02,2022-03-07,18:51:02,20220307,185102
A,392,nickelodeon,M,2022-03-07 18:53:07,2022-03-07,18:53:07,20220307,185307
A,392,nickelodeon,M,2022-03-07 19:56:21,2022-03-07,19:56:21,20220307,195621
A,392,nickelodeon,M,2022-03-07 19:58:28,2022-03-07,19:58:28,20220307,195828
A,392,nickelodeon,M,2022-03-07 21:22:07,2022-03-07,21:22:07,20220307,212207
A,392,nickelodeon,M,2022-03-07 21:24:14,2022-03-07,21:24:14,20220307,212414
A,392,nickelodeon,M,2022-03-07 22:56:37,2022-03-07,22:56:37,20220307,225637
A,392,nickelodeon,M,2022-03-07 22:58:44,2022-03-07,22:58:44,20220307,225844
A,392,nickelodeon,M,2022-03-07 23:56:20,2022-03-07,23:56:20,20220307,235620
A,392,nickelodeon,M,2022-03-07 23:58:27,2022-03-07,23:58:27,20220307,235827
A,392,nickelodeon,M,2022-03-08 00:56:41,2022-03-08,00:56:41,20220308,5641
A,392,nickelodeon,M,2022-03-08 00:58:48,2022-03-08,00:58:48,20220308,5848
A,392,nickelodeon,M,2022-03-08 02:02:20,2022-03-08,02:02:20,20220308,20220
A,392,nickelodeon,M,2022-03-08 02:04:27,2022-03-08,02:04:27,20220308,20427
A,392,nickelodeon,M,2022-03-08 03:07:00,2022-03-08,03:07:00,20220308,30700
A,392,nickelodeon,M,2022-03-08 03:09:06,2022-03-08,03:09:06,20220308,30906
A,392,nickelodeon,M,2022-03-08 04:54:49,2022-03-08,04:54:49,20220308,45449
A,392,nickelodeon,M,2022-03-08 04:56:56,2022-03-08,04:56:56,20220308,45656
A,392,nickelodeon,M,2022-03-08 05:56:37,2022-03-08,05:56:37,20220308,55637
A,392,nickelodeon,M,2022-03-08 05:58:44,2022-03-08,05:58:44,20220308,55844
A,392,nickelodeon,M,2022-03-08 06:54:10,2022-03-08,06:54:10,20220308,65410
A,392,nickelodeon,M,2022-03-08 06:56:17,2022-03-08,06:56:17,20220308,65617
A,392,nickelodeon,M,2022-03-08 07:51:12,2022-03-08,07:51:12,20220308,75112
A,392,nickelodeon,M,2022-03-08 07:53:19,2022-03-08,07:53:19,20220308,75319
A,392,nickelodeon,M,2022-03-08 08:57:18,2022-03-08,08:57:18,20220308,85718
A,392,nickelodeon,M,2022-03-08 08:59:25,2022-03-08,08:59:25,20220308,85925
A,392,nickelodeon,M,2022-03-08 09:54:26,2022-03-08,09:54:26,20220308,95426
A,392,nickelodeon,M,2022-03-08 09:56:33,2022-03-08,09:56:33,20220308,95633
A,392,nickelodeon,M,2022-03-08 10:53:13,2022-03-08,10:53:13,20220308,105313
A,392,nickelodeon,M,2022-03-08 10:55:20,2022-03-08,10:55:20,20220308,105520
A,392,nickelodeon,M,2022-03-08 11:53:17,2022-03-08,11:53:17,20220308,115317
A,392,nickelodeon,M,2022-03-08 11:55:24,2022-03-08,11:55:24,20220308,115524
A,392,nickelodeon,M,2022-03-08 20:20:34,2022-03-08,20:20:34,20220308,202034
A,392,nickelodeon,M,2022-03-08 20:22:40,2022-03-08,20:22:40,20220308,202240
A,392,nickelodeon,M,2022-03-08 21:55:56,2022-03-08,21:55:56,20220308,215556
A,392,nickelodeon,M,2022-03-08 21:58:03,2022-03-08,21:58:03,20220308,215803
A,392,nickelodeon,M,2022-03-08 22:52:38,2022-03-08,22:52:38,20220308,225238
A,392,nickelodeon,M,2022-03-08 22:54:45,2022-03-08,22:54:45,20220308,225445
A,392,nickelodeon,M,2022-03-08 23:55:11,2022-03-08,23:55:11,20220308,235511
A,392,nickelodeon,M,2022-03-08 23:57:18,2022-03-08,23:57:18,20220308,235718
A,392,nickelodeon,M,2022-03-09 00:54:51,2022-03-09,00:54:51,20220309,5451
A,392,nickelodeon,M,2022-03-09 00:56:58,2022-03-09,00:56:58,20220309,5658
A,392,nickelodeon,M,2022-03-09 02:00:31,2022-03-09,02:00:31,20220309,20031
A,392,nickelodeon,M,2022-03-09 02:02:37,2022-03-09,02:02:37,20220309,20237
A,392,nickelodeon,M,2022-03-09 03:07:00,2022-03-09,03:07:00,20220309,30700
A,392,nickelodeon,M,2022-03-09 03:09:07,2022-03-09,03:09:07,20220309,30907
A,392,nickelodeon,M,2022-03-09 04:54:53,2022-03-09,04:54:53,20220309,45453
A,392,nickelodeon,M,2022-03-09 04:57:00,2022-03-09,04:57:00,20220309,45700
A,392,nickelodeon,M,2022-03-09 05:55:11,2022-03-09,05:55:11,20220309,55511
A,392,nickelodeon,M,2022-03-09 05:57:18,2022-03-09,05:57:18,20220309,55718
A,392,nickelodeon,M,2022-03-09 07:54:55,2022-03-09,07:54:55,20220309,75455
A,392,nickelodeon,M,2022-03-09 07:57:02,2022-03-09,07:57:02,20220309,75702
A,392,nickelodeon,M,2022-03-09 08:55:48,2022-03-09,08:55:48,20220309,85548
A,392,nickelodeon,M,2022-03-09 08:57:55,2022-03-09,08:57:55,20220309,85755
A,392,nickelodeon,M,2022-03-09 09:51:54,2022-03-09,09:51:54,20220309,95154
A,392,nickelodeon,M,2022-03-09 09:54:01,2022-03-09,09:54:01,20220309,95401
A,392,nickelodeon,M,2022-03-09 16:25:13,2022-03-09,16:25:13,20220309,162513
A,392,nickelodeon,M,2022-03-09 16:27:20,2022-03-09,16:27:20,20220309,162720
A,392,nickelodeon,M,2022-03-09 20:56:49,2022-03-09,20:56:49,20220309,205649
A,392,nickelodeon,M,2022-03-09 20:58:56,2022-03-09,20:58:56,20220309,205856
A,392,nickelodeon,M,2022-03-09 21:53:37,2022-03-09,21:53:37,20220309,215337
A,392,nickelodeon,M,2022-03-09 21:55:44,2022-03-09,21:55:44,20220309,215544
A,392,nickelodeon,M,2022-03-09 22:51:29,2022-03-09,22:51:29,20220309,225129
A,392,nickelodeon,M,2022-03-09 22:53:37,2022-03-09,22:53:37,20220309,225337
A,392,nickelodeon,M,2022-03-09 23:55:22,2022-03-09,23:55:22,20220309,235522
A,392,nickelodeon,M,2022-03-09 23:57:29,2022-03-09,23:57:29,20220309,235729
A,392,nickelodeon,M,2022-03-10 00:55:41,2022-03-10,00:55:41,20220310,5541
A,392,nickelodeon,M,2022-03-10 00:57:48,2022-03-10,00:57:48,20220310,5748
A,392,nickelodeon,M,2022-03-10 02:01:19,2022-03-10,02:01:19,20220310,20119
A,392,nickelodeon,M,2022-03-10 02:03:26,2022-03-10,02:03:26,20220310,20326
A,392,nickelodeon,M,2022-03-10 03:07:01,2022-03-10,03:07:01,20220310,30701
A,392,nickelodeon,M,2022-03-10 03:09:08,2022-03-10,03:09:08,20220310,30908
A,392,nickelodeon,M,2022-03-10 04:53:39,2022-03-10,04:53:39,20220310,45339
A,392,nickelodeon,M,2022-03-10 04:55:45,2022-03-10,04:55:45,20220310,45545
A,392,nickelodeon,M,2022-03-10 06:55:19,2022-03-10,06:55:19,20220310,65519
A,392,nickelodeon,M,2022-03-10 06:57:26,2022-03-10,06:57:26,20220310,65726
A,392,nickelodeon,M,2022-03-10 08:53:19,2022-03-10,08:53:19,20220310,85319
A,392,nickelodeon,M,2022-03-10 08:55:26,2022-03-10,08:55:26,20220310,85526
A,392,nickelodeon,M,2022-03-10 09:49:31,2022-03-10,09:49:31,20220310,94931
A,392,nickelodeon,M,2022-03-10 09:51:38,2022-03-10,09:51:38,20220310,95138
A,392,nickelodeon,M,2022-03-10 12:56:30,2022-03-10,12:56:30,20220310,125630
A,392,nickelodeon,M,2022-03-10 12:58:37,2022-03-10,12:58:37,20220310,125837
A,392,nickelodeon,M,2022-03-10 13:53:27,2022-03-10,13:53:27,20220310,135327
A,392,nickelodeon,M,2022-03-10 13:55:34,2022-03-10,13:55:34,20220310,135534
A,392,nickelodeon,M,2022-03-10 15:25:04,2022-03-10,15:25:04,20220310,152504
A,392,nickelodeon,M,2022-03-10 15:27:11,2022-03-10,15:27:11,20220310,152711
A,392,nickelodeon,M,2022-03-10 16:23:53,2022-03-10,16:23:53,20220310,162353
A,392,nickelodeon,M,2022-03-10 16:26:00,2022-03-10,16:26:00,20220310,162600
A,392,nickelodeon,M,2022-03-10 18:53:26,2022-03-10,18:53:26,20220310,185326
A,392,nickelodeon,M,2022-03-10 18:55:33,2022-03-10,18:55:33,20220310,185533
A,392,nickelodeon,M,2022-03-10 21:56:15,2022-03-10,21:56:15,20220310,215615
A,392,nickelodeon,M,2022-03-10 21:58:22,2022-03-10,21:58:22,20220310,215822
A,392,nickelodeon,M,2022-03-10 22:53:31,2022-03-10,22:53:31,20220310,225331
A,392,nickelodeon,M,2022-03-10 22:55:38,2022-03-10,22:55:38,20220310,225538
A,392,nickelodeon,M,2022-03-10 23:57:20,2022-03-10,23:57:20,20220310,235720
A,392,nickelodeon,M,2022-03-10 23:59:27,2022-03-10,23:59:27,20220310,235927
A,392,nickelodeon,M,2022-03-11 00:51:42,2022-03-11,00:51:42,20220311,5142
A,392,nickelodeon,M,2022-03-11 00:53:49,2022-03-11,00:53:49,20220311,5349
A,392,nickelodeon,M,2022-03-11 02:11:22,2022-03-11,02:11:22,20220311,21122
A,392,nickelodeon,M,2022-03-11 02:13:29,2022-03-11,02:13:29,20220311,21329
A,392,nickelodeon,M,2022-03-11 03:11:12,2022-03-11,03:11:12,20220311,31112
A,392,nickelodeon,M,2022-03-11 03:13:19,2022-03-11,03:13:19,20220311,31319
A,392,nickelodeon,M,2022-03-11 04:54:10,2022-03-11,04:54:10,20220311,45410
A,392,nickelodeon,M,2022-03-11 04:56:16,2022-03-11,04:56:16,20220311,45616
A,392,nickelodeon,M,2022-03-11 05:57:05,2022-03-11,05:57:05,20220311,55705
A,392,nickelodeon,M,2022-03-11 05:59:12,2022-03-11,05:59:12,20220311,55912
A,392,nickelodeon,M,2022-03-11 10:53:05,2022-03-11,10:53:05,20220311,105305
A,392,nickelodeon,M,2022-03-11 10:55:12,2022-03-11,10:55:12,20220311,105512
A,392,nickelodeon,M,2022-03-11 11:52:33,2022-03-11,11:52:33,20220311,115233
A,392,nickelodeon,M,2022-03-11 11:54:40,2022-03-11,11:54:40,20220311,115440
A,392,nickelodeon,M,2022-03-11 12:52:33,2022-03-11,12:52:33,20220311,125233
A,392,nickelodeon,M,2022-03-11 12:54:40,2022-03-11,12:54:40,20220311,125440
A,392,nickelodeon,M,2022-03-11 13:55:06,2022-03-11,13:55:06,20220311,135506
A,392,nickelodeon,M,2022-03-11 13:57:13,2022-03-11,13:57:13,20220311,135713
A,392,nickelodeon,M,2022-03-11 15:24:54,2022-03-11,15:24:54,20220311,152454
A,392,nickelodeon,M,2022-03-11 15:27:01,2022-03-11,15:27:01,20220311,152701
A,392,nickelodeon,M,2022-03-11 15:55:10,2022-03-11,15:55:10,20220311,155510
A,392,nickelodeon,M,2022-03-11 15:57:17,2022-03-11,15:57:17,20220311,155717
A,392,nickelodeon,M,2022-03-11 19:53:30,2022-03-11,19:53:30,20220311,195330
A,392,nickelodeon,M,2022-03-11 19:55:37,2022-03-11,19:55:37,20220311,195537
A,392,nickelodeon,M,2022-03-11 21:26:27,2022-03-11,21:26:27,20220311,212627
A,392,nickelodeon,M,2022-03-11 21:28:34,2022-03-11,21:28:34,20220311,212834
A,392,nickelodeon,M,2022-03-11 22:50:51,2022-03-11,22:50:51,20220311,225051
A,392,nickelodeon,M,2022-03-11 22:52:58,2022-03-11,22:52:58,20220311,225258
A,392,nickelodeon,M,2022-03-11 23:57:17,2022-03-11,23:57:17,20220311,235717
A,392,nickelodeon,M,2022-03-11 23:59:24,2022-03-11,23:59:24,20220311,235924
A,392,nickelodeon,M,2022-03-12 00:58:07,2022-03-12,00:58:07,20220312,5807
A,392,nickelodeon,M,2022-03-12 01:00:14,2022-03-12,01:00:14,20220312,10014
A,392,nickelodeon,M,2022-03-12 02:13:11,2022-03-12,02:13:11,20220312,21311
A,392,nickelodeon,M,2022-03-12 02:15:18,2022-03-12,02:15:18,20220312,21518
A,392,nickelodeon,M,2022-03-12 03:10:14,2022-03-12,03:10:14,20220312,31014
A,392,nickelodeon,M,2022-03-12 03:12:21,2022-03-12,03:12:21,20220312,31221
A,392,nickelodeon,M,2022-03-12 04:55:04,2022-03-12,04:55:04,20220312,45504
A,392,nickelodeon,M,2022-03-12 04:57:11,2022-03-12,04:57:11,20220312,45711
A,392,nickelodeon,M,2022-03-12 05:56:07,2022-03-12,05:56:07,20220312,55607
A,392,nickelodeon,M,2022-03-12 05:58:14,2022-03-12,05:58:14,20220312,55814
A,392,nickelodeon,M,2022-03-12 06:27:10,2022-03-12,06:27:10,20220312,62710
A,392,nickelodeon,M,2022-03-12 06:29:17,2022-03-12,06:29:17,20220312,62917
A,392,nickelodeon,M,2022-03-12 08:24:08,2022-03-12,08:24:08,20220312,82408
A,392,nickelodeon,M,2022-03-12 08:26:14,2022-03-12,08:26:14,20220312,82614
A,392,nickelodeon,M,2022-03-12 12:21:14,2022-03-12,12:21:14,20220312,122114
A,392,nickelodeon,M,2022-03-12 12:23:21,2022-03-12,12:23:21,20220312,122321
A,392,nickelodeon,M,2022-03-12 15:21:52,2022-03-12,15:21:52,20220312,152152
A,392,nickelodeon,M,2022-03-12 15:23:59,2022-03-12,15:23:59,20220312,152359
A,392,nickelodeon,M,2022-03-12 18:22:37,2022-03-12,18:22:37,20220312,182237
A,392,nickelodeon,M,2022-03-12 18:24:44,2022-03-12,18:24:44,20220312,182444
A,392,nickelodeon,M,2022-03-12 19:50:34,2022-03-12,19:50:34,20220312,195034
A,392,nickelodeon,M,2022-03-12 19:52:41,2022-03-12,19:52:41,20220312,195241
A,392,nickelodeon,M,2022-03-12 20:54:02,2022-03-12,20:54:02,20220312,205402
A,392,nickelodeon,M,2022-03-12 20:56:09,2022-03-12,20:56:09,20220312,205609
A,392,nickelodeon,M,2022-03-12 21:53:26,2022-03-12,21:53:26,20220312,215326
A,392,nickelodeon,M,2022-03-12 21:55:33,2022-03-12,21:55:33,20220312,215533
A,392,nickelodeon,M,2022-03-12 22:56:26,2022-03-12,22:56:26,20220312,225626
A,392,nickelodeon,M,2022-03-12 22:58:33,2022-03-12,22:58:33,20220312,225833
A,392,nickelodeon,M,2022-03-12 23:58:55,2022-03-12,23:58:55,20220312,235855
A,392,nickelodeon,M,2022-03-13 00:01:02,2022-03-13,00:01:02,20220313,102
A,392,nickelodeon,M,2022-03-13 00:58:27,2022-03-13,00:58:27,20220313,5827
A,392,nickelodeon,M,2022-03-13 01:00:34,2022-03-13,01:00:34,20220313,10034
A,392,nickelodeon,M,2022-03-13 02:13:54,2022-03-13,02:13:54,20220313,21354
A,392,nickelodeon,M,2022-03-13 02:16:01,2022-03-13,02:16:01,20220313,21601
A,392,nickelodeon,M,2022-03-13 03:10:20,2022-03-13,03:10:20,20220313,31020
A,392,nickelodeon,M,2022-03-13 03:12:27,2022-03-13,03:12:27,20220313,31227
A,392,nickelodeon,M,2022-03-13 04:55:39,2022-03-13,04:55:39,20220313,45539
A,392,nickelodeon,M,2022-03-13 04:57:46,2022-03-13,04:57:46,20220313,45746
A,392,nickelodeon,M,2022-03-13 05:56:28,2022-03-13,05:56:28,20220313,55628
A,392,nickelodeon,M,2022-03-13 05:58:35,2022-03-13,05:58:35,20220313,55835
A,392,nickelodeon,M,2022-03-13 11:21:03,2022-03-13,11:21:03,20220313,112103
A,392,nickelodeon,M,2022-03-13 11:23:10,2022-03-13,11:23:10,20220313,112310
A,392,nickelodeon,M,2022-03-13 12:53:09,2022-03-13,12:53:09,20220313,125309
A,392,nickelodeon,M,2022-03-13 12:55:16,2022-03-13,12:55:16,20220313,125516
A,392,nickelodeon,M,2022-03-13 14:20:05,2022-03-13,14:20:05,20220313,142005
A,392,nickelodeon,M,2022-03-13 14:22:12,2022-03-13,14:22:12,20220313,142212
A,392,nickelodeon,M,2022-03-13 15:54:13,2022-03-13,15:54:13,20220313,155413
A,392,nickelodeon,M,2022-03-13 15:56:20,2022-03-13,15:56:20,20220313,155620
A,392,nickelodeon,M,2022-03-13 18:25:36,2022-03-13,18:25:36,20220313,182536
A,392,nickelodeon,M,2022-03-13 18:27:43,2022-03-13,18:27:43,20220313,182743
A,392,nickelodeon,M,2022-03-13 19:23:54,2022-03-13,19:23:54,20220313,192354
A,392,nickelodeon,M,2022-03-13 19:26:01,2022-03-13,19:26:01,20220313,192601
A,392,nickelodeon,M,2022-03-13 20:57:20,2022-03-13,20:57:20,20220313,205720
A,392,nickelodeon,M,2022-03-13 20:59:27,2022-03-13,20:59:27,20220313,205927
A,392,nickelodeon,M,2022-03-13 21:54:08,2022-03-13,21:54:08,20220313,215408
A,392,nickelodeon,M,2022-03-13 21:56:14,2022-03-13,21:56:14,20220313,215614
A,392,nickelodeon,M,2022-03-13 22:51:31,2022-03-13,22:51:31,20220313,225131
A,392,nickelodeon,M,2022-03-13 22:53:38,2022-03-13,22:53:38,20220313,225338
A,392,nickelodeon,M,2022-03-13 23:54:42,2022-03-13,23:54:42,20220313,235442
A,392,nickelodeon,M,2022-03-13 23:56:49,2022-03-13,23:56:49,20220313,235649
A,392,nickelodeon,M,2022-03-14 00:54:30,2022-03-14,00:54:30,20220314,5430
A,392,nickelodeon,M,2022-03-14 00:56:37,2022-03-14,00:56:37,20220314,5637
A,392,nickelodeon,M,2022-03-14 02:12:11,2022-03-14,02:12:11,20220314,21211
A,392,nickelodeon,M,2022-03-14 02:14:18,2022-03-14,02:14:18,20220314,21418
A,392,nickelodeon,M,2022-03-14 03:10:20,2022-03-14,03:10:20,20220314,31020
A,392,nickelodeon,M,2022-03-14 03:12:27,2022-03-14,03:12:27,20220314,31227
A,392,nickelodeon,M,2022-03-14 04:54:25,2022-03-14,04:54:25,20220314,45425
A,392,nickelodeon,M,2022-03-14 04:56:32,2022-03-14,04:56:32,20220314,45632
A,392,nickelodeon,M,2022-03-14 05:56:07,2022-03-14,05:56:07,20220314,55607
A,392,nickelodeon,M,2022-03-14 05:58:14,2022-03-14,05:58:14,20220314,55814
A,392,nickelodeon,M,2022-03-14 06:53:25,2022-03-14,06:53:25,20220314,65325
A,392,nickelodeon,M,2022-03-14 06:55:32,2022-03-14,06:55:32,20220314,65532
A,392,nickelodeon,M,2022-03-14 09:53:54,2022-03-14,09:53:54,20220314,95354
A,392,nickelodeon,M,2022-03-14 09:56:00,2022-03-14,09:56:00,20220314,95600
A,392,nickelodeon,M,2022-03-14 10:55:07,2022-03-14,10:55:07,20220314,105507
A,392,nickelodeon,M,2022-03-14 10:57:14,2022-03-14,10:57:14,20220314,105714
A,392,nickelodeon,M,2022-03-14 11:55:08,2022-03-14,11:55:08,20220314,115508
A,392,nickelodeon,M,2022-03-14 11:57:15,2022-03-14,11:57:15,20220314,115715
A,392,nickelodeon,M,2022-03-14 16:21:23,2022-03-14,16:21:23,20220314,162123
A,392,nickelodeon,M,2022-03-14 16:23:30,2022-03-14,16:23:30,20220314,162330
A,392,nickelodeon,M,2022-03-14 21:24:37,2022-03-14,21:24:37,20220314,212437
A,392,nickelodeon,M,2022-03-14 21:26:44,2022-03-14,21:26:44,20220314,212644
A,392,nickelodeon,M,2022-03-14 22:56:48,2022-03-14,22:56:48,20220314,225648
A,392,nickelodeon,M,2022-03-14 22:58:55,2022-03-14,22:58:55,20220314,225855
A,392,nickelodeon,M,2022-03-14 23:56:44,2022-03-14,23:56:44,20220314,235644
A,392,nickelodeon,M,2022-03-14 23:58:51,2022-03-14,23:58:51,20220314,235851
A,392,nickelodeon,M,2022-03-15 00:56:21,2022-03-15,00:56:21,20220315,5621
A,392,nickelodeon,M,2022-03-15 00:58:28,2022-03-15,00:58:28,20220315,5828
A,392,nickelodeon,M,2022-03-15 01:58:20,2022-03-15,01:58:20,20220315,15820
A,392,nickelodeon,M,2022-03-15 02:00:26,2022-03-15,02:00:26,20220315,20026
A,392,nickelodeon,M,2022-03-15 03:05:30,2022-03-15,03:05:30,20220315,30530
A,392,nickelodeon,M,2022-03-15 03:07:37,2022-03-15,03:07:37,20220315,30737
A,392,nickelodeon,M,2022-03-15 04:54:53,2022-03-15,04:54:53,20220315,45453
A,392,nickelodeon,M,2022-03-15 04:57:00,2022-03-15,04:57:00,20220315,45700
A,392,nickelodeon,M,2022-03-15 05:55:08,2022-03-15,05:55:08,20220315,55508
A,392,nickelodeon,M,2022-03-15 05:57:15,2022-03-15,05:57:15,20220315,55715
A,392,nickelodeon,M,2022-03-15 06:52:26,2022-03-15,06:52:26,20220315,65226
A,392,nickelodeon,M,2022-03-15 06:54:33,2022-03-15,06:54:33,20220315,65433
A,392,nickelodeon,M,2022-03-15 09:51:25,2022-03-15,09:51:25,20220315,95125
A,392,nickelodeon,M,2022-03-15 09:53:32,2022-03-15,09:53:32,20220315,95332
A,392,nickelodeon,M,2022-03-15 10:54:37,2022-03-15,10:54:37,20220315,105437
