광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2022-02-19 11:06:38,2022-02-19,11:06:38,20220219,110638
A,313,olive,M,2022-02-19 11:08:46,2022-02-19,11:08:46,20220219,110846
A,313,olive,M,2022-02-19 12:53:54,2022-02-19,12:53:54,20220219,125354
A,313,olive,M,2022-02-19 12:56:02,2022-02-19,12:56:02,20220219,125602
A,313,olive,M,2022-02-19 14:34:53,2022-02-19,14:34:53,20220219,143453
A,313,olive,M,2022-02-19 14:37:01,2022-02-19,14:37:01,20220219,143701
A,313,olive,M,2022-02-19 16:37:46,2022-02-19,16:37:46,20220219,163746
A,313,olive,M,2022-02-19 16:39:54,2022-02-19,16:39:54,20220219,163954
A,313,olive,M,2022-02-19 18:21:19,2022-02-19,18:21:19,20220219,182119
A,313,olive,M,2022-02-19 18:23:27,2022-02-19,18:23:27,20220219,182327
A,313,olive,M,2022-02-19 20:07:16,2022-02-19,20:07:16,20220219,200716
A,313,olive,M,2022-02-19 20:09:24,2022-02-19,20:09:24,20220219,200924
A,313,olive,M,2022-02-19 21:58:07,2022-02-19,21:58:07,20220219,215807
A,313,olive,M,2022-02-19 22:00:15,2022-02-19,22:00:15,20220219,220015
A,313,olive,M,2022-02-20 00:15:41,2022-02-20,00:15:41,20220220,1541
A,313,olive,M,2022-02-20 00:17:49,2022-02-20,00:17:49,20220220,1749
A,313,olive,M,2022-02-20 01:44:54,2022-02-20,01:44:54,20220220,14454
A,313,olive,M,2022-02-20 01:47:02,2022-02-20,01:47:02,20220220,14702
A,313,olive,M,2022-02-20 02:17:33,2022-02-20,02:17:33,20220220,21733
A,313,olive,M,2022-02-20 02:19:41,2022-02-20,02:19:41,20220220,21941
A,313,olive,M,2022-02-20 03:03:39,2022-02-20,03:03:39,20220220,30339
A,313,olive,M,2022-02-20 03:05:47,2022-02-20,03:05:47,20220220,30547
A,313,olive,M,2022-02-20 04:46:05,2022-02-20,04:46:05,20220220,44605
A,313,olive,M,2022-02-20 04:48:13,2022-02-20,04:48:13,20220220,44813
A,313,olive,M,2022-02-20 06:00:00,2022-02-20,06:00:00,20220220,60000
A,313,olive,M,2022-02-20 06:02:08,2022-02-20,06:02:08,20220220,60208
A,313,olive,M,2022-02-20 07:02:24,2022-02-20,07:02:24,20220220,70224
A,313,olive,M,2022-02-20 07:04:32,2022-02-20,07:04:32,20220220,70432
A,313,olive,M,2022-02-20 08:49:09,2022-02-20,08:49:09,20220220,84909
A,313,olive,M,2022-02-20 08:51:17,2022-02-20,08:51:17,20220220,85117
A,313,olive,M,2022-02-20 10:10:32,2022-02-20,10:10:32,20220220,101032
A,313,olive,M,2022-02-20 10:12:40,2022-02-20,10:12:40,20220220,101240
A,313,olive,M,2022-02-20 11:44:12,2022-02-20,11:44:12,20220220,114412
A,313,olive,M,2022-02-20 11:46:20,2022-02-20,11:46:20,20220220,114620
A,313,olive,M,2022-02-20 13:40:17,2022-02-20,13:40:17,20220220,134017
A,313,olive,M,2022-02-20 13:42:25,2022-02-20,13:42:25,20220220,134225
A,313,olive,M,2022-02-20 15:19:40,2022-02-20,15:19:40,20220220,151940
A,313,olive,M,2022-02-20 15:21:48,2022-02-20,15:21:48,20220220,152148
A,313,olive,M,2022-02-20 17:02:58,2022-02-20,17:02:58,20220220,170258
A,313,olive,M,2022-02-20 17:05:06,2022-02-20,17:05:06,20220220,170506
A,313,olive,M,2022-02-20 18:36:25,2022-02-20,18:36:25,20220220,183625
A,313,olive,M,2022-02-20 18:38:33,2022-02-20,18:38:33,20220220,183833
A,313,olive,M,2022-02-20 23:12:39,2022-02-20,23:12:39,20220220,231239
A,313,olive,M,2022-02-20 23:14:47,2022-02-20,23:14:47,20220220,231447
A,313,olive,M,2022-02-21 00:22:34,2022-02-21,00:22:34,20220221,2234
A,313,olive,M,2022-02-21 00:24:42,2022-02-21,00:24:42,20220221,2442
A,313,olive,M,2022-02-21 01:49:10,2022-02-21,01:49:10,20220221,14910
A,313,olive,M,2022-02-21 01:51:18,2022-02-21,01:51:18,20220221,15118
A,313,olive,M,2022-02-21 02:17:50,2022-02-21,02:17:50,20220221,21750
A,313,olive,M,2022-02-21 02:19:58,2022-02-21,02:19:58,20220221,21958
A,313,olive,M,2022-02-21 03:58:37,2022-02-21,03:58:37,20220221,35837
A,313,olive,M,2022-02-21 04:00:45,2022-02-21,04:00:45,20220221,40045
A,313,olive,M,2022-02-21 04:39:37,2022-02-21,04:39:37,20220221,43937
A,313,olive,M,2022-02-21 04:41:45,2022-02-21,04:41:45,20220221,44145
A,313,olive,M,2022-02-21 06:03:04,2022-02-21,06:03:04,20220221,60304
A,313,olive,M,2022-02-21 06:05:12,2022-02-21,06:05:12,20220221,60512
A,313,olive,M,2022-02-21 07:07:41,2022-02-21,07:07:41,20220221,70741
A,313,olive,M,2022-02-21 07:09:49,2022-02-21,07:09:49,20220221,70949
A,313,olive,M,2022-02-21 08:15:49,2022-02-21,08:15:49,20220221,81549
A,313,olive,M,2022-02-21 08:17:57,2022-02-21,08:17:57,20220221,81757
A,313,olive,M,2022-02-21 09:32:21,2022-02-21,09:32:21,20220221,93221
A,313,olive,M,2022-02-21 09:34:29,2022-02-21,09:34:29,20220221,93429
A,313,olive,M,2022-02-21 11:18:29,2022-02-21,11:18:29,20220221,111829
A,313,olive,M,2022-02-21 11:20:37,2022-02-21,11:20:37,20220221,112037
A,313,olive,M,2022-02-21 12:39:32,2022-02-21,12:39:32,20220221,123932
A,313,olive,M,2022-02-21 12:41:40,2022-02-21,12:41:40,20220221,124140
A,313,olive,M,2022-02-21 14:13:43,2022-02-21,14:13:43,20220221,141343
A,313,olive,M,2022-02-21 14:15:51,2022-02-21,14:15:51,20220221,141551
A,313,olive,M,2022-02-21 15:34:19,2022-02-21,15:34:19,20220221,153419
A,313,olive,M,2022-02-21 15:36:27,2022-02-21,15:36:27,20220221,153627
A,313,olive,M,2022-02-21 17:21:21,2022-02-21,17:21:21,20220221,172121
A,313,olive,M,2022-02-21 17:23:29,2022-02-21,17:23:29,20220221,172329
A,313,olive,M,2022-02-21 17:56:21,2022-02-21,17:56:21,20220221,175621
A,313,olive,M,2022-02-21 17:58:29,2022-02-21,17:58:29,20220221,175829
A,313,olive,M,2022-02-21 18:52:29,2022-02-21,18:52:29,20220221,185229
A,313,olive,M,2022-02-21 18:54:37,2022-02-21,18:54:37,20220221,185437
A,313,olive,M,2022-02-22 01:31:52,2022-02-22,01:31:52,20220222,13152
A,313,olive,M,2022-02-22 01:34:00,2022-02-22,01:34:00,20220222,13400
A,313,olive,M,2022-02-22 02:04:26,2022-02-22,02:04:26,20220222,20426
A,313,olive,M,2022-02-22 02:06:34,2022-02-22,02:06:34,20220222,20634
A,313,olive,M,2022-02-22 03:48:31,2022-02-22,03:48:31,20220222,34831
A,313,olive,M,2022-02-22 03:50:39,2022-02-22,03:50:39,20220222,35039
A,313,olive,M,2022-02-22 04:22:04,2022-02-22,04:22:04,20220222,42204
A,313,olive,M,2022-02-22 04:24:12,2022-02-22,04:24:12,20220222,42412
A,313,olive,M,2022-02-22 05:29:38,2022-02-22,05:29:38,20220222,52938
A,313,olive,M,2022-02-22 05:31:46,2022-02-22,05:31:46,20220222,53146
A,313,olive,M,2022-02-22 06:23:31,2022-02-22,06:23:31,20220222,62331
A,313,olive,M,2022-02-22 06:25:39,2022-02-22,06:25:39,20220222,62539
A,313,olive,M,2022-02-22 07:24:56,2022-02-22,07:24:56,20220222,72456
A,313,olive,M,2022-02-22 07:27:04,2022-02-22,07:27:04,20220222,72704
A,313,olive,M,2022-02-22 08:39:25,2022-02-22,08:39:25,20220222,83925
A,313,olive,M,2022-02-22 08:41:33,2022-02-22,08:41:33,20220222,84133
A,313,olive,M,2022-02-22 09:53:07,2022-02-22,09:53:07,20220222,95307
A,313,olive,M,2022-02-22 09:55:15,2022-02-22,09:55:15,20220222,95515
A,313,olive,M,2022-02-22 11:45:22,2022-02-22,11:45:22,20220222,114522
A,313,olive,M,2022-02-22 11:47:30,2022-02-22,11:47:30,20220222,114730
A,313,olive,M,2022-02-22 12:18:37,2022-02-22,12:18:37,20220222,121837
A,313,olive,M,2022-02-22 12:20:45,2022-02-22,12:20:45,20220222,122045
A,313,olive,M,2022-02-22 13:36:44,2022-02-22,13:36:44,20220222,133644
A,313,olive,M,2022-02-22 13:38:52,2022-02-22,13:38:52,20220222,133852
A,313,olive,M,2022-02-22 15:13:46,2022-02-22,15:13:46,20220222,151346
A,313,olive,M,2022-02-22 15:15:54,2022-02-22,15:15:54,20220222,151554
A,313,olive,M,2022-02-22 16:34:58,2022-02-22,16:34:58,20220222,163458
A,313,olive,M,2022-02-22 16:37:06,2022-02-22,16:37:06,20220222,163706
A,313,olive,M,2022-02-22 18:11:32,2022-02-22,18:11:32,20220222,181132
A,313,olive,M,2022-02-22 18:13:40,2022-02-22,18:13:40,20220222,181340
A,313,olive,M,2022-02-23 01:34:29,2022-02-23,01:34:29,20220223,13429
A,313,olive,M,2022-02-23 01:36:37,2022-02-23,01:36:37,20220223,13637
A,313,olive,M,2022-02-23 02:08:50,2022-02-23,02:08:50,20220223,20850
A,313,olive,M,2022-02-23 02:10:59,2022-02-23,02:10:59,20220223,21059
A,313,olive,M,2022-02-23 03:48:31,2022-02-23,03:48:31,20220223,34831
A,313,olive,M,2022-02-23 03:50:39,2022-02-23,03:50:39,20220223,35039
A,313,olive,M,2022-02-23 04:19:32,2022-02-23,04:19:32,20220223,41932
A,313,olive,M,2022-02-23 04:21:40,2022-02-23,04:21:40,20220223,42140
A,313,olive,M,2022-02-23 05:24:17,2022-02-23,05:24:17,20220223,52417
A,313,olive,M,2022-02-23 05:26:25,2022-02-23,05:26:25,20220223,52625
A,313,olive,M,2022-02-23 06:22:19,2022-02-23,06:22:19,20220223,62219
A,313,olive,M,2022-02-23 06:24:27,2022-02-23,06:24:27,20220223,62427
A,313,olive,M,2022-02-23 07:12:57,2022-02-23,07:12:57,20220223,71257
A,313,olive,M,2022-02-23 07:15:05,2022-02-23,07:15:05,20220223,71505
A,313,olive,M,2022-02-23 08:26:41,2022-02-23,08:26:41,20220223,82641
A,313,olive,M,2022-02-23 08:28:49,2022-02-23,08:28:49,20220223,82849
A,313,olive,M,2022-02-23 09:38:56,2022-02-23,09:38:56,20220223,93856
A,313,olive,M,2022-02-23 09:41:04,2022-02-23,09:41:04,20220223,94104
A,313,olive,M,2022-02-23 11:29:20,2022-02-23,11:29:20,20220223,112920
A,313,olive,M,2022-02-23 11:31:28,2022-02-23,11:31:28,20220223,113128
A,313,olive,M,2022-02-23 12:50:01,2022-02-23,12:50:01,20220223,125001
A,313,olive,M,2022-02-23 12:52:09,2022-02-23,12:52:09,20220223,125209
A,313,olive,M,2022-02-23 14:26:54,2022-02-23,14:26:54,20220223,142654
A,313,olive,M,2022-02-23 14:29:02,2022-02-23,14:29:02,20220223,142902
A,313,olive,M,2022-02-23 15:00:26,2022-02-23,15:00:26,20220223,150026
A,313,olive,M,2022-02-23 15:02:34,2022-02-23,15:02:34,20220223,150234
A,313,olive,M,2022-02-23 16:28:27,2022-02-23,16:28:27,20220223,162827
A,313,olive,M,2022-02-23 16:30:35,2022-02-23,16:30:35,20220223,163035
A,313,olive,M,2022-02-23 17:44:57,2022-02-23,17:44:57,20220223,174457
A,313,olive,M,2022-02-23 17:47:05,2022-02-23,17:47:05,20220223,174705
A,313,olive,M,2022-02-24 01:18:10,2022-02-24,01:18:10,20220224,11810
A,313,olive,M,2022-02-24 01:20:17,2022-02-24,01:20:17,20220224,12017
A,313,olive,M,2022-02-24 02:07:43,2022-02-24,02:07:43,20220224,20743
A,313,olive,M,2022-02-24 02:09:51,2022-02-24,02:09:51,20220224,20951
A,313,olive,M,2022-02-24 03:58:33,2022-02-24,03:58:33,20220224,35833
A,313,olive,M,2022-02-24 04:00:41,2022-02-24,04:00:41,20220224,40041
A,313,olive,M,2022-02-24 04:47:14,2022-02-24,04:47:14,20220224,44714
A,313,olive,M,2022-02-24 04:49:22,2022-02-24,04:49:22,20220224,44922
A,313,olive,M,2022-02-24 05:55:37,2022-02-24,05:55:37,20220224,55537
A,313,olive,M,2022-02-24 05:57:45,2022-02-24,05:57:45,20220224,55745
A,313,olive,M,2022-02-24 06:43:25,2022-02-24,06:43:25,20220224,64325
A,313,olive,M,2022-02-24 06:45:33,2022-02-24,06:45:33,20220224,64533
A,313,olive,M,2022-02-24 07:56:49,2022-02-24,07:56:49,20220224,75649
A,313,olive,M,2022-02-24 07:58:57,2022-02-24,07:58:57,20220224,75857
A,313,olive,M,2022-02-24 08:51:16,2022-02-24,08:51:16,20220224,85116
A,313,olive,M,2022-02-24 08:53:24,2022-02-24,08:53:24,20220224,85324
A,313,olive,M,2022-02-24 10:06:00,2022-02-24,10:06:00,20220224,100600
A,313,olive,M,2022-02-24 10:08:08,2022-02-24,10:08:08,20220224,100808
A,313,olive,M,2022-02-24 11:59:58,2022-02-24,11:59:58,20220224,115958
A,313,olive,M,2022-02-24 12:02:06,2022-02-24,12:02:06,20220224,120206
A,313,olive,M,2022-02-24 13:21:55,2022-02-24,13:21:55,20220224,132155
A,313,olive,M,2022-02-24 13:24:03,2022-02-24,13:24:03,20220224,132403
A,313,olive,M,2022-02-24 14:57:13,2022-02-24,14:57:13,20220224,145713
A,313,olive,M,2022-02-24 14:59:21,2022-02-24,14:59:21,20220224,145921
A,313,olive,M,2022-02-24 16:05:31,2022-02-24,16:05:31,20220224,160531
A,313,olive,M,2022-02-24 16:06:08,2022-02-24,16:06:08,20220224,160608
A,313,olive,M,2022-02-24 16:24:08,2022-02-24,16:24:08,20220224,162408
A,313,olive,M,2022-02-24 16:26:16,2022-02-24,16:26:16,20220224,162616
A,313,olive,M,2022-02-24 17:26:31,2022-02-24,17:26:31,20220224,172631
A,313,olive,M,2022-02-24 17:28:39,2022-02-24,17:28:39,20220224,172839
A,313,olive,M,2022-02-24 18:58:23,2022-02-24,18:58:23,20220224,185823
A,313,olive,M,2022-02-24 19:00:31,2022-02-24,19:00:31,20220224,190031
A,313,olive,M,2022-02-25 01:11:01,2022-02-25,01:11:01,20220225,11101
A,313,olive,M,2022-02-25 01:13:09,2022-02-25,01:13:09,20220225,11309
A,313,olive,M,2022-02-25 02:05:01,2022-02-25,02:05:01,20220225,20501
A,313,olive,M,2022-02-25 02:07:09,2022-02-25,02:07:09,20220225,20709
A,313,olive,M,2022-02-25 03:52:48,2022-02-25,03:52:48,20220225,35248
A,313,olive,M,2022-02-25 03:54:56,2022-02-25,03:54:56,20220225,35456
A,313,olive,M,2022-02-25 05:16:02,2022-02-25,05:16:02,20220225,51602
A,313,olive,M,2022-02-25 05:18:10,2022-02-25,05:18:10,20220225,51810
A,313,olive,M,2022-02-25 05:52:46,2022-02-25,05:52:46,20220225,55246
A,313,olive,M,2022-02-25 05:54:55,2022-02-25,05:54:55,20220225,55455
A,313,olive,M,2022-02-25 06:43:20,2022-02-25,06:43:20,20220225,64320
A,313,olive,M,2022-02-25 06:45:28,2022-02-25,06:45:28,20220225,64528
A,313,olive,M,2022-02-25 08:02:27,2022-02-25,08:02:27,20220225,80227
A,313,olive,M,2022-02-25 08:04:35,2022-02-25,08:04:35,20220225,80435
A,313,olive,M,2022-02-25 09:17:05,2022-02-25,09:17:05,20220225,91705
A,313,olive,M,2022-02-25 09:19:13,2022-02-25,09:19:13,20220225,91913
A,313,olive,M,2022-02-25 11:09:01,2022-02-25,11:09:01,20220225,110901
A,313,olive,M,2022-02-25 11:11:09,2022-02-25,11:11:09,20220225,111109
A,313,olive,M,2022-02-25 11:40:10,2022-02-25,11:40:10,20220225,114010
A,313,olive,M,2022-02-25 11:42:18,2022-02-25,11:42:18,20220225,114218
A,313,olive,M,2022-02-25 13:01:08,2022-02-25,13:01:08,20220225,130108
A,313,olive,M,2022-02-25 13:03:16,2022-02-25,13:03:16,20220225,130316
A,313,olive,M,2022-02-25 14:37:27,2022-02-25,14:37:27,20220225,143727
A,313,olive,M,2022-02-25 14:39:35,2022-02-25,14:39:35,20220225,143935
A,313,olive,M,2022-02-25 16:05:58,2022-02-25,16:05:58,20220225,160558
A,313,olive,M,2022-02-25 16:08:06,2022-02-25,16:08:06,20220225,160806
A,313,olive,M,2022-02-25 17:43:42,2022-02-25,17:43:42,20220225,174342
A,313,olive,M,2022-02-25 17:45:50,2022-02-25,17:45:50,20220225,174550
A,313,olive,M,2022-02-26 00:22:29,2022-02-26,00:22:29,20220226,2229
A,313,olive,M,2022-02-26 00:24:37,2022-02-26,00:24:37,20220226,2437
A,313,olive,M,2022-02-26 01:33:00,2022-02-26,01:33:00,20220226,13300
A,313,olive,M,2022-02-26 01:35:08,2022-02-26,01:35:08,20220226,13508
A,313,olive,M,2022-02-26 02:01:03,2022-02-26,02:01:03,20220226,20103
A,313,olive,M,2022-02-26 02:03:11,2022-02-26,02:03:11,20220226,20311
A,313,olive,M,2022-02-26 03:57:11,2022-02-26,03:57:11,20220226,35711
A,313,olive,M,2022-02-26 03:59:19,2022-02-26,03:59:19,20220226,35919
A,313,olive,M,2022-02-26 04:39:57,2022-02-26,04:39:57,20220226,43957
A,313,olive,M,2022-02-26 04:42:05,2022-02-26,04:42:05,20220226,44205
A,313,olive,M,2022-02-26 06:01:40,2022-02-26,06:01:40,20220226,60140
A,313,olive,M,2022-02-26 06:03:48,2022-02-26,06:03:48,20220226,60348
A,313,olive,M,2022-02-26 06:37:22,2022-02-26,06:37:22,20220226,63722
A,313,olive,M,2022-02-26 06:39:30,2022-02-26,06:39:30,20220226,63930
A,313,olive,M,2022-02-26 07:34:52,2022-02-26,07:34:52,20220226,73452
A,313,olive,M,2022-02-26 07:37:00,2022-02-26,07:37:00,20220226,73700
A,313,olive,M,2022-02-26 09:02:50,2022-02-26,09:02:50,20220226,90250
A,313,olive,M,2022-02-26 09:04:58,2022-02-26,09:04:58,20220226,90458
A,313,olive,M,2022-02-26 10:23:44,2022-02-26,10:23:44,20220226,102344
A,313,olive,M,2022-02-26 10:25:52,2022-02-26,10:25:52,20220226,102552
A,313,olive,M,2022-02-26 12:20:54,2022-02-26,12:20:54,20220226,122054
A,313,olive,M,2022-02-26 12:23:02,2022-02-26,12:23:02,20220226,122302
A,313,olive,M,2022-02-26 13:07:21,2022-02-26,13:07:21,20220226,130721
A,313,olive,M,2022-02-26 13:09:29,2022-02-26,13:09:29,20220226,130929
A,313,olive,M,2022-02-26 14:40:27,2022-02-26,14:40:27,20220226,144027
A,313,olive,M,2022-02-26 14:42:35,2022-02-26,14:42:35,20220226,144235
A,313,olive,M,2022-02-26 16:12:05,2022-02-26,16:12:05,20220226,161205
A,313,olive,M,2022-02-26 16:14:13,2022-02-26,16:14:13,20220226,161413
A,313,olive,M,2022-02-26 17:32:13,2022-02-26,17:32:13,20220226,173213
A,313,olive,M,2022-02-26 17:34:21,2022-02-26,17:34:21,20220226,173421
A,313,olive,M,2022-02-27 00:14:03,2022-02-27,00:14:03,20220227,1403
A,313,olive,M,2022-02-27 00:16:11,2022-02-27,00:16:11,20220227,1611
A,313,olive,M,2022-02-27 01:38:46,2022-02-27,01:38:46,20220227,13846
A,313,olive,M,2022-02-27 01:40:54,2022-02-27,01:40:54,20220227,14054
A,313,olive,M,2022-02-27 02:11:20,2022-02-27,02:11:20,20220227,21120
A,313,olive,M,2022-02-27 02:13:28,2022-02-27,02:13:28,20220227,21328
A,313,olive,M,2022-02-27 03:57:09,2022-02-27,03:57:09,20220227,35709
A,313,olive,M,2022-02-27 03:59:17,2022-02-27,03:59:17,20220227,35917
A,313,olive,M,2022-02-27 04:47:43,2022-02-27,04:47:43,20220227,44743
A,313,olive,M,2022-02-27 04:49:51,2022-02-27,04:49:51,20220227,44951
A,313,olive,M,2022-02-27 06:06:52,2022-02-27,06:06:52,20220227,60652
A,313,olive,M,2022-02-27 06:09:00,2022-02-27,06:09:00,20220227,60900
A,313,olive,M,2022-02-27 06:51:09,2022-02-27,06:51:09,20220227,65109
A,313,olive,M,2022-02-27 06:53:17,2022-02-27,06:53:17,20220227,65317
A,313,olive,M,2022-02-27 07:46:58,2022-02-27,07:46:58,20220227,74658
A,313,olive,M,2022-02-27 07:49:06,2022-02-27,07:49:06,20220227,74906
A,313,olive,M,2022-02-27 09:06:06,2022-02-27,09:06:06,20220227,90606
A,313,olive,M,2022-02-27 09:08:14,2022-02-27,09:08:14,20220227,90814
A,313,olive,M,2022-02-27 10:23:24,2022-02-27,10:23:24,20220227,102324
A,313,olive,M,2022-02-27 10:25:32,2022-02-27,10:25:32,20220227,102532
A,313,olive,M,2022-02-27 12:22:16,2022-02-27,12:22:16,20220227,122216
A,313,olive,M,2022-02-27 12:24:24,2022-02-27,12:24:24,20220227,122424
A,313,olive,M,2022-02-27 13:13:22,2022-02-27,13:13:22,20220227,131322
A,313,olive,M,2022-02-27 13:15:30,2022-02-27,13:15:30,20220227,131530
A,313,olive,M,2022-02-27 14:54:13,2022-02-27,14:54:13,20220227,145413
A,313,olive,M,2022-02-27 14:56:21,2022-02-27,14:56:21,20220227,145621
A,313,olive,M,2022-02-27 16:23:49,2022-02-27,16:23:49,20220227,162349
A,313,olive,M,2022-02-27 16:25:57,2022-02-27,16:25:57,20220227,162557
A,313,olive,M,2022-02-27 17:42:14,2022-02-27,17:42:14,20220227,174214
A,313,olive,M,2022-02-27 17:44:22,2022-02-27,17:44:22,20220227,174422
A,313,olive,M,2022-02-27 23:01:38,2022-02-27,23:01:38,20220227,230138
A,313,olive,M,2022-02-27 23:03:46,2022-02-27,23:03:46,20220227,230346
A,313,olive,M,2022-02-28 00:16:06,2022-02-28,00:16:06,20220228,1606
A,313,olive,M,2022-02-28 00:18:14,2022-02-28,00:18:14,20220228,1814
A,313,olive,M,2022-02-28 01:45:47,2022-02-28,01:45:47,20220228,14547
A,313,olive,M,2022-02-28 01:47:55,2022-02-28,01:47:55,20220228,14755
A,313,olive,M,2022-02-28 03:21:40,2022-02-28,03:21:40,20220228,32140
A,313,olive,M,2022-02-28 03:23:48,2022-02-28,03:23:48,20220228,32348
A,313,olive,M,2022-02-28 04:46:23,2022-02-28,04:46:23,20220228,44623
A,313,olive,M,2022-02-28 04:48:31,2022-02-28,04:48:31,20220228,44831
A,313,olive,M,2022-02-28 05:47:23,2022-02-28,05:47:23,20220228,54723
A,313,olive,M,2022-02-28 05:49:31,2022-02-28,05:49:31,20220228,54931
A,313,olive,M,2022-02-28 06:58:24,2022-02-28,06:58:24,20220228,65824
A,313,olive,M,2022-02-28 07:00:32,2022-02-28,07:00:32,20220228,70032
A,313,olive,M,2022-02-28 08:47:50,2022-02-28,08:47:50,20220228,84750
A,313,olive,M,2022-02-28 08:49:58,2022-02-28,08:49:58,20220228,84958
A,313,olive,M,2022-02-28 10:08:11,2022-02-28,10:08:11,20220228,100811
A,313,olive,M,2022-02-28 10:10:19,2022-02-28,10:10:19,20220228,101019
A,313,olive,M,2022-02-28 11:32:39,2022-02-28,11:32:39,20220228,113239
A,313,olive,M,2022-02-28 11:34:47,2022-02-28,11:34:47,20220228,113447
A,313,olive,M,2022-02-28 13:05:21,2022-02-28,13:05:21,20220228,130521
A,313,olive,M,2022-02-28 13:07:29,2022-02-28,13:07:29,20220228,130729
A,313,olive,M,2022-02-28 14:26:10,2022-02-28,14:26:10,20220228,142610
A,313,olive,M,2022-02-28 14:28:18,2022-02-28,14:28:18,20220228,142818
A,313,olive,M,2022-02-28 15:34:09,2022-02-28,15:34:09,20220228,153409
A,313,olive,M,2022-02-28 15:36:17,2022-02-28,15:36:17,20220228,153617
A,313,olive,M,2022-02-28 17:14:12,2022-02-28,17:14:12,20220228,171412
A,313,olive,M,2022-02-28 17:16:20,2022-02-28,17:16:20,20220228,171620
A,313,olive,M,2022-02-28 17:50:09,2022-02-28,17:50:09,20220228,175009
A,313,olive,M,2022-02-28 17:52:17,2022-02-28,17:52:17,20220228,175217
A,313,olive,M,2022-03-01 00:24:29,2022-03-01,00:24:29,20220301,2429
A,313,olive,M,2022-03-01 00:26:37,2022-03-01,00:26:37,20220301,2637
A,313,olive,M,2022-03-01 01:30:42,2022-03-01,01:30:42,20220301,13042
A,313,olive,M,2022-03-01 01:32:50,2022-03-01,01:32:50,20220301,13250
A,313,olive,M,2022-03-01 02:33:48,2022-03-01,02:33:48,20220301,23348
A,313,olive,M,2022-03-01 02:35:56,2022-03-01,02:35:56,20220301,23556
A,313,olive,M,2022-03-01 03:47:47,2022-03-01,03:47:47,20220301,34747
A,313,olive,M,2022-03-01 03:49:55,2022-03-01,03:49:55,20220301,34955
A,313,olive,M,2022-03-01 05:16:47,2022-03-01,05:16:47,20220301,51647
A,313,olive,M,2022-03-01 05:18:55,2022-03-01,05:18:55,20220301,51855
A,313,olive,M,2022-03-01 05:49:17,2022-03-01,05:49:17,20220301,54917
A,313,olive,M,2022-03-01 05:51:25,2022-03-01,05:51:25,20220301,55125
A,313,olive,M,2022-03-01 06:59:08,2022-03-01,06:59:08,20220301,65908
A,313,olive,M,2022-03-01 07:01:16,2022-03-01,07:01:16,20220301,70116
A,313,olive,M,2022-03-01 08:48:41,2022-03-01,08:48:41,20220301,84841
A,313,olive,M,2022-03-01 08:50:49,2022-03-01,08:50:49,20220301,85049
A,313,olive,M,2022-03-01 10:09:46,2022-03-01,10:09:46,20220301,100946
A,313,olive,M,2022-03-01 10:11:54,2022-03-01,10:11:54,20220301,101154
A,313,olive,M,2022-03-01 11:30:32,2022-03-01,11:30:32,20220301,113032
A,313,olive,M,2022-03-01 11:32:40,2022-03-01,11:32:40,20220301,113240
A,313,olive,M,2022-03-01 12:41:33,2022-03-01,12:41:33,20220301,124133
A,313,olive,M,2022-03-01 12:43:41,2022-03-01,12:43:41,20220301,124341
A,313,olive,M,2022-03-01 13:58:04,2022-03-01,13:58:04,20220301,135804
A,313,olive,M,2022-03-01 14:00:12,2022-03-01,14:00:12,20220301,140012
A,313,olive,M,2022-03-01 15:00:20,2022-03-01,15:00:20,20220301,150020
A,313,olive,M,2022-03-01 15:02:28,2022-03-01,15:02:28,20220301,150228
A,313,olive,M,2022-03-01 16:39:07,2022-03-01,16:39:07,20220301,163907
A,313,olive,M,2022-03-01 16:41:15,2022-03-01,16:41:15,20220301,164115
A,313,olive,M,2022-03-01 23:31:42,2022-03-01,23:31:42,20220301,233142
A,313,olive,M,2022-03-01 23:33:50,2022-03-01,23:33:50,20220301,233350
A,313,olive,M,2022-03-02 00:21:40,2022-03-02,00:21:40,20220302,2140
A,313,olive,M,2022-03-02 00:23:48,2022-03-02,00:23:48,20220302,2348
A,313,olive,M,2022-03-02 01:11:17,2022-03-02,01:11:17,20220302,11117
A,313,olive,M,2022-03-02 01:13:25,2022-03-02,01:13:25,20220302,11325
A,313,olive,M,2022-03-02 02:18:12,2022-03-02,02:18:12,20220302,21812
A,313,olive,M,2022-03-02 02:20:20,2022-03-02,02:20:20,20220302,22020
A,313,olive,M,2022-03-02 03:44:59,2022-03-02,03:44:59,20220302,34459
A,313,olive,M,2022-03-02 03:47:07,2022-03-02,03:47:07,20220302,34707
A,313,olive,M,2022-03-02 05:08:59,2022-03-02,05:08:59,20220302,50859
A,313,olive,M,2022-03-02 05:11:07,2022-03-02,05:11:07,20220302,51107
A,313,olive,M,2022-03-02 06:20:02,2022-03-02,06:20:02,20220302,62002
A,313,olive,M,2022-03-02 06:22:10,2022-03-02,06:22:10,20220302,62210
A,313,olive,M,2022-03-02 08:09:37,2022-03-02,08:09:37,20220302,80937
A,313,olive,M,2022-03-02 08:11:45,2022-03-02,08:11:45,20220302,81145
A,313,olive,M,2022-03-02 09:27:28,2022-03-02,09:27:28,20220302,92728
A,313,olive,M,2022-03-02 09:29:36,2022-03-02,09:29:36,20220302,92936
