광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2022-03-10 04:19:05,2022-03-10,04:19:05,20220310,41905
A,351,바둑TV,M,2022-03-10 06:57:33,2022-03-10,06:57:33,20220310,65733
A,351,바둑TV,M,2022-03-10 06:59:42,2022-03-10,06:59:42,20220310,65942
A,351,바둑TV,M,2022-03-10 09:13:33,2022-03-10,09:13:33,20220310,91333
A,351,바둑TV,M,2022-03-10 09:15:41,2022-03-10,09:15:41,20220310,91541
A,351,바둑TV,M,2022-03-10 13:01:13,2022-03-10,13:01:13,20220310,130113
A,351,바둑TV,M,2022-03-10 13:03:22,2022-03-10,13:03:22,20220310,130322
A,351,바둑TV,M,2022-03-10 16:59:59,2022-03-10,16:59:59,20220310,165959
A,351,바둑TV,M,2022-03-10 17:02:08,2022-03-10,17:02:08,20220310,170208
A,351,바둑TV,M,2022-03-10 23:01:03,2022-03-10,23:01:03,20220310,230103
A,351,바둑TV,M,2022-03-10 23:03:12,2022-03-10,23:03:12,20220310,230312
A,351,바둑TV,M,2022-03-11 00:21:24,2022-03-11,00:21:24,20220311,2124
A,351,바둑TV,M,2022-03-11 00:23:32,2022-03-11,00:23:32,20220311,2332
A,351,바둑TV,M,2022-03-11 02:22:14,2022-03-11,02:22:14,20220311,22214
A,351,바둑TV,M,2022-03-11 02:24:22,2022-03-11,02:24:22,20220311,22422
A,351,바둑TV,M,2022-03-11 03:47:55,2022-03-11,03:47:55,20220311,34755
A,351,바둑TV,M,2022-03-11 03:50:03,2022-03-11,03:50:03,20220311,35003
A,351,바둑TV,M,2022-03-11 06:14:14,2022-03-11,06:14:14,20220311,61414
A,351,바둑TV,M,2022-03-11 06:16:23,2022-03-11,06:16:23,20220311,61623
A,351,바둑TV,M,2022-03-11 08:55:26,2022-03-11,08:55:26,20220311,85526
A,351,바둑TV,M,2022-03-11 08:57:35,2022-03-11,08:57:35,20220311,85735
A,351,바둑TV,M,2022-03-11 12:42:49,2022-03-11,12:42:49,20220311,124249
A,351,바둑TV,M,2022-03-11 12:44:57,2022-03-11,12:44:57,20220311,124457
A,351,바둑TV,M,2022-03-11 16:38:12,2022-03-11,16:38:12,20220311,163812
A,351,바둑TV,M,2022-03-11 16:40:20,2022-03-11,16:40:20,20220311,164020
A,351,바둑TV,M,2022-03-11 23:03:26,2022-03-11,23:03:26,20220311,230326
A,351,바둑TV,M,2022-03-11 23:05:34,2022-03-11,23:05:34,20220311,230534
A,351,바둑TV,M,2022-03-12 00:22:07,2022-03-12,00:22:07,20220312,2207
A,351,바둑TV,M,2022-03-12 00:24:15,2022-03-12,00:24:15,20220312,2415
A,351,바둑TV,M,2022-03-12 02:11:41,2022-03-12,02:11:41,20220312,21141
A,351,바둑TV,M,2022-03-12 02:13:49,2022-03-12,02:13:49,20220312,21349
A,351,바둑TV,M,2022-03-12 03:34:08,2022-03-12,03:34:08,20220312,33408
A,351,바둑TV,M,2022-03-12 03:36:16,2022-03-12,03:36:16,20220312,33616
A,351,바둑TV,M,2022-03-12 06:24:53,2022-03-12,06:24:53,20220312,62453
A,351,바둑TV,M,2022-03-12 06:27:02,2022-03-12,06:27:02,20220312,62702
A,351,바둑TV,M,2022-03-12 09:35:35,2022-03-12,09:35:35,20220312,93535
A,351,바둑TV,M,2022-03-12 09:37:42,2022-03-12,09:37:42,20220312,93742
A,351,바둑TV,M,2022-03-12 16:25:58,2022-03-12,16:25:58,20220312,162558
A,351,바둑TV,M,2022-03-12 16:28:06,2022-03-12,16:28:06,20220312,162806
A,351,바둑TV,M,2022-03-12 23:01:51,2022-03-12,23:01:51,20220312,230151
A,351,바둑TV,M,2022-03-12 23:03:59,2022-03-12,23:03:59,20220312,230359
A,351,바둑TV,M,2022-03-13 00:37:16,2022-03-13,00:37:16,20220313,3716
A,351,바둑TV,M,2022-03-13 00:39:24,2022-03-13,00:39:24,20220313,3924
A,351,바둑TV,M,2022-03-13 02:38:54,2022-03-13,02:38:54,20220313,23854
A,351,바둑TV,M,2022-03-13 02:41:03,2022-03-13,02:41:03,20220313,24103
A,351,바둑TV,M,2022-03-13 04:36:22,2022-03-13,04:36:22,20220313,43622
A,351,바둑TV,M,2022-03-13 04:38:30,2022-03-13,04:38:30,20220313,43830
A,351,바둑TV,M,2022-03-13 06:32:15,2022-03-13,06:32:15,20220313,63215
A,351,바둑TV,M,2022-03-13 06:34:23,2022-03-13,06:34:23,20220313,63423
A,351,바둑TV,M,2022-03-13 08:20:24,2022-03-13,08:20:24,20220313,82024
A,351,바둑TV,M,2022-03-13 08:22:31,2022-03-13,08:22:31,20220313,82231
A,351,바둑TV,M,2022-03-13 12:25:10,2022-03-13,12:25:10,20220313,122510
A,351,바둑TV,M,2022-03-13 12:27:17,2022-03-13,12:27:17,20220313,122717
A,351,바둑TV,M,2022-03-13 17:01:19,2022-03-13,17:01:19,20220313,170119
A,351,바둑TV,M,2022-03-13 17:03:27,2022-03-13,17:03:27,20220313,170327
A,351,바둑TV,M,2022-03-14 00:12:11,2022-03-14,00:12:11,20220314,1211
A,351,바둑TV,M,2022-03-14 00:14:19,2022-03-14,00:14:19,20220314,1419
A,351,바둑TV,M,2022-03-14 01:30:44,2022-03-14,01:30:44,20220314,13044
A,351,바둑TV,M,2022-03-14 01:32:52,2022-03-14,01:32:52,20220314,13252
A,351,바둑TV,M,2022-03-14 03:15:49,2022-03-14,03:15:49,20220314,31549
A,351,바둑TV,M,2022-03-14 03:17:57,2022-03-14,03:17:57,20220314,31757
A,351,바둑TV,M,2022-03-14 06:05:15,2022-03-14,06:05:15,20220314,60515
A,351,바둑TV,M,2022-03-14 06:07:23,2022-03-14,06:07:23,20220314,60723
A,351,바둑TV,M,2022-03-14 07:24:10,2022-03-14,07:24:10,20220314,72410
A,351,바둑TV,M,2022-03-14 07:26:18,2022-03-14,07:26:18,20220314,72618
A,351,바둑TV,M,2022-03-14 08:41:59,2022-03-14,08:41:59,20220314,84159
A,351,바둑TV,M,2022-03-14 08:44:07,2022-03-14,08:44:07,20220314,84407
A,351,바둑TV,M,2022-03-14 10:02:09,2022-03-14,10:02:09,20220314,100209
A,351,바둑TV,M,2022-03-14 10:04:18,2022-03-14,10:04:18,20220314,100418
A,351,바둑TV,M,2022-03-14 15:26:02,2022-03-14,15:26:02,20220314,152602
A,351,바둑TV,M,2022-03-14 15:28:10,2022-03-14,15:28:10,20220314,152810
A,351,바둑TV,M,2022-03-14 21:20:36,2022-03-14,21:20:36,20220314,212036
A,351,바둑TV,M,2022-03-14 21:22:44,2022-03-14,21:22:44,20220314,212244
A,351,바둑TV,M,2022-03-14 23:51:06,2022-03-14,23:51:06,20220314,235106
A,351,바둑TV,M,2022-03-14 23:53:14,2022-03-14,23:53:14,20220314,235314
A,351,바둑TV,M,2022-03-15 01:14:48,2022-03-15,01:14:48,20220315,11448
A,351,바둑TV,M,2022-03-15 01:16:56,2022-03-15,01:16:56,20220315,11656
A,351,바둑TV,M,2022-03-15 02:11:06,2022-03-15,02:11:06,20220315,21106
A,351,바둑TV,M,2022-03-15 02:13:14,2022-03-15,02:13:14,20220315,21314
A,351,바둑TV,M,2022-03-15 04:10:09,2022-03-15,04:10:09,20220315,41009
A,351,바둑TV,M,2022-03-15 04:12:17,2022-03-15,04:12:17,20220315,41217
A,351,바둑TV,M,2022-03-15 06:43:23,2022-03-15,06:43:23,20220315,64323
A,351,바둑TV,M,2022-03-15 06:45:31,2022-03-15,06:45:31,20220315,64531
A,351,바둑TV,M,2022-03-15 07:39:15,2022-03-15,07:39:15,20220315,73915
A,351,바둑TV,M,2022-03-15 07:41:23,2022-03-15,07:41:23,20220315,74123
A,351,바둑TV,M,2022-03-15 10:29:49,2022-03-15,10:29:49,20220315,102949
A,351,바둑TV,M,2022-03-15 10:31:57,2022-03-15,10:31:57,20220315,103157
A,351,바둑TV,M,2022-03-15 16:28:27,2022-03-15,16:28:27,20220315,162827
A,351,바둑TV,M,2022-03-15 16:30:34,2022-03-15,16:30:34,20220315,163034
A,351,바둑TV,M,2022-03-15 20:30:51,2022-03-15,20:30:51,20220315,203051
A,351,바둑TV,M,2022-03-15 20:33:00,2022-03-15,20:33:00,20220315,203300
A,351,바둑TV,M,2022-03-16 00:21:45,2022-03-16,00:21:45,20220316,2145
A,351,바둑TV,M,2022-03-16 00:23:54,2022-03-16,00:23:54,20220316,2354
A,351,바둑TV,M,2022-03-16 02:24:57,2022-03-16,02:24:57,20220316,22457
A,351,바둑TV,M,2022-03-16 02:27:05,2022-03-16,02:27:05,20220316,22705
A,351,바둑TV,M,2022-03-16 03:33:00,2022-03-16,03:33:00,20220316,33300
A,351,바둑TV,M,2022-03-16 03:35:08,2022-03-16,03:35:08,20220316,33508
A,351,바둑TV,M,2022-03-16 06:40:12,2022-03-16,06:40:12,20220316,64012
A,351,바둑TV,M,2022-03-16 06:42:20,2022-03-16,06:42:20,20220316,64220
A,351,바둑TV,M,2022-03-16 07:53:39,2022-03-16,07:53:39,20220316,75339
A,351,바둑TV,M,2022-03-16 07:55:46,2022-03-16,07:55:46,20220316,75546
A,351,바둑TV,M,2022-03-16 10:44:23,2022-03-16,10:44:23,20220316,104423
A,351,바둑TV,M,2022-03-16 10:46:31,2022-03-16,10:46:31,20220316,104631
A,351,바둑TV,M,2022-03-16 16:11:38,2022-03-16,16:11:38,20220316,161138
A,351,바둑TV,M,2022-03-16 16:13:46,2022-03-16,16:13:46,20220316,161346
A,351,바둑TV,M,2022-03-16 17:10:40,2022-03-16,17:10:40,20220316,171040
A,351,바둑TV,M,2022-03-16 17:34:29,2022-03-16,17:34:29,20220316,173429
A,351,바둑TV,M,2022-03-16 17:35:42,2022-03-16,17:35:42,20220316,173542
A,351,바둑TV,M,2022-03-16 17:43:28,2022-03-16,17:43:28,20220316,174328
A,351,바둑TV,M,2022-03-16 20:40:50,2022-03-16,20:40:50,20220316,204050
A,351,바둑TV,M,2022-03-16 20:42:58,2022-03-16,20:42:58,20220316,204258
A,351,바둑TV,M,2022-03-16 21:57:20,2022-03-16,21:57:20,20220316,215720
A,351,바둑TV,M,2022-03-16 21:59:28,2022-03-16,21:59:28,20220316,215928
A,351,바둑TV,M,2022-03-17 01:07:47,2022-03-17,01:07:47,20220317,10747
A,351,바둑TV,M,2022-03-17 01:09:55,2022-03-17,01:09:55,20220317,10955
A,351,바둑TV,M,2022-03-17 02:18:18,2022-03-17,02:18:18,20220317,21818
A,351,바둑TV,M,2022-03-17 02:20:26,2022-03-17,02:20:26,20220317,22026
A,351,바둑TV,M,2022-03-17 06:56:06,2022-03-17,06:56:06,20220317,65606
A,351,바둑TV,M,2022-03-17 06:58:14,2022-03-17,06:58:14,20220317,65814
A,351,바둑TV,M,2022-03-17 07:54:33,2022-03-17,07:54:33,20220317,75433
A,351,바둑TV,M,2022-03-17 07:56:41,2022-03-17,07:56:41,20220317,75641
A,351,바둑TV,M,2022-03-17 10:50:12,2022-03-17,10:50:12,20220317,105012
A,351,바둑TV,M,2022-03-17 10:52:20,2022-03-17,10:52:20,20220317,105220
A,351,바둑TV,M,2022-03-17 12:47:51,2022-03-17,12:47:51,20220317,124751
A,351,바둑TV,M,2022-03-17 12:49:59,2022-03-17,12:49:59,20220317,124959
A,351,바둑TV,M,2022-03-17 14:11:44,2022-03-17,14:11:44,20220317,141144
A,351,바둑TV,M,2022-03-17 14:13:52,2022-03-17,14:13:52,20220317,141352
A,351,바둑TV,M,2022-03-17 15:15:08,2022-03-17,15:15:08,20220317,151508
A,351,바둑TV,M,2022-03-17 15:15:11,2022-03-17,15:15:11,20220317,151511
A,351,바둑TV,M,2022-03-17 15:15:13,2022-03-17,15:15:13,20220317,151513
A,351,바둑TV,M,2022-03-17 15:15:16,2022-03-17,15:15:16,20220317,151516
A,351,바둑TV,M,2022-03-17 15:15:52,2022-03-17,15:15:52,20220317,151552
A,351,바둑TV,M,2022-03-17 15:15:54,2022-03-17,15:15:54,20220317,151554
A,351,바둑TV,M,2022-03-17 15:15:57,2022-03-17,15:15:57,20220317,151557
A,351,바둑TV,M,2022-03-17 15:16:00,2022-03-17,15:16:00,20220317,151600
A,351,바둑TV,M,2022-03-17 15:16:02,2022-03-17,15:16:02,20220317,151602
A,351,바둑TV,M,2022-03-17 15:16:13,2022-03-17,15:16:13,20220317,151613
A,351,바둑TV,M,2022-03-17 15:16:18,2022-03-17,15:16:18,20220317,151618
A,351,바둑TV,M,2022-03-17 15:16:20,2022-03-17,15:16:20,20220317,151620
A,351,바둑TV,M,2022-03-17 15:16:22,2022-03-17,15:16:22,20220317,151622
A,351,바둑TV,M,2022-03-17 15:16:40,2022-03-17,15:16:40,20220317,151640
A,351,바둑TV,M,2022-03-17 15:16:51,2022-03-17,15:16:51,20220317,151651
A,351,바둑TV,M,2022-03-17 15:16:52,2022-03-17,15:16:52,20220317,151652
A,351,바둑TV,M,2022-03-17 15:16:54,2022-03-17,15:16:54,20220317,151654
A,351,바둑TV,M,2022-03-17 17:15:07,2022-03-17,17:15:07,20220317,171507
A,351,바둑TV,M,2022-03-17 17:16:14,2022-03-17,17:16:14,20220317,171614
A,351,바둑TV,M,2022-03-17 17:17:52,2022-03-17,17:17:52,20220317,171752
A,351,바둑TV,M,2022-03-17 17:17:54,2022-03-17,17:17:54,20220317,171754
A,351,바둑TV,M,2022-03-17 17:17:55,2022-03-17,17:17:55,20220317,171755
A,351,바둑TV,M,2022-03-17 17:17:58,2022-03-17,17:17:58,20220317,171758
A,351,바둑TV,M,2022-03-17 17:18:01,2022-03-17,17:18:01,20220317,171801
A,351,바둑TV,M,2022-03-17 17:18:11,2022-03-17,17:18:11,20220317,171811
A,351,바둑TV,M,2022-03-17 23:23:25,2022-03-17,23:23:25,20220317,232325
A,351,바둑TV,M,2022-03-17 23:25:33,2022-03-17,23:25:33,20220317,232533
A,351,바둑TV,M,2022-03-18 01:36:47,2022-03-18,01:36:47,20220318,13647
A,351,바둑TV,M,2022-03-18 01:38:55,2022-03-18,01:38:55,20220318,13855
A,351,바둑TV,M,2022-03-18 02:42:26,2022-03-18,02:42:26,20220318,24226
A,351,바둑TV,M,2022-03-18 02:44:34,2022-03-18,02:44:34,20220318,24434
A,351,바둑TV,M,2022-03-18 05:30:44,2022-03-18,05:30:44,20220318,53044
A,351,바둑TV,M,2022-03-18 05:32:52,2022-03-18,05:32:52,20220318,53252
A,351,바둑TV,M,2022-03-18 06:25:30,2022-03-18,06:25:30,20220318,62530
A,351,바둑TV,M,2022-03-18 06:27:38,2022-03-18,06:27:38,20220318,62738
A,351,바둑TV,M,2022-03-18 09:12:33,2022-03-18,09:12:33,20220318,91233
A,351,바둑TV,M,2022-03-18 09:14:41,2022-03-18,09:14:41,20220318,91441
A,351,바둑TV,M,2022-03-18 10:05:22,2022-03-18,10:05:22,20220318,100522
A,351,바둑TV,M,2022-03-18 10:07:30,2022-03-18,10:07:30,20220318,100730
A,351,바둑TV,M,2022-03-18 11:40:13,2022-03-18,11:40:13,20220318,114013
A,351,바둑TV,M,2022-03-18 11:42:21,2022-03-18,11:42:21,20220318,114221
A,351,바둑TV,M,2022-03-18 23:17:17,2022-03-18,23:17:17,20220318,231717
A,351,바둑TV,M,2022-03-18 23:19:25,2022-03-18,23:19:25,20220318,231925
A,351,바둑TV,M,2022-03-19 00:36:04,2022-03-19,00:36:04,20220319,3604
A,351,바둑TV,M,2022-03-19 00:38:11,2022-03-19,00:38:11,20220319,3811
A,351,바둑TV,M,2022-03-19 02:04:37,2022-03-19,02:04:37,20220319,20437
A,351,바둑TV,M,2022-03-19 02:06:44,2022-03-19,02:06:44,20220319,20644
A,351,바둑TV,M,2022-03-19 05:05:23,2022-03-19,05:05:23,20220319,50523
A,351,바둑TV,M,2022-03-19 05:07:31,2022-03-19,05:07:31,20220319,50731
A,351,바둑TV,M,2022-03-19 06:03:52,2022-03-19,06:03:52,20220319,60352
A,351,바둑TV,M,2022-03-19 06:06:00,2022-03-19,06:06:00,20220319,60600
A,351,바둑TV,M,2022-03-19 08:22:24,2022-03-19,08:22:24,20220319,82224
A,351,바둑TV,M,2022-03-19 08:24:32,2022-03-19,08:24:32,20220319,82432
A,351,바둑TV,M,2022-03-19 15:23:17,2022-03-19,15:23:17,20220319,152317
A,351,바둑TV,M,2022-03-19 15:25:25,2022-03-19,15:25:25,20220319,152525
A,351,바둑TV,M,2022-03-19 23:14:24,2022-03-19,23:14:24,20220319,231424
A,351,바둑TV,M,2022-03-19 23:16:32,2022-03-19,23:16:32,20220319,231632
A,351,바둑TV,M,2022-03-20 00:28:03,2022-03-20,00:28:03,20220320,2803
A,351,바둑TV,M,2022-03-20 00:30:11,2022-03-20,00:30:11,20220320,3011
A,351,바둑TV,M,2022-03-20 01:47:32,2022-03-20,01:47:32,20220320,14732
A,351,바둑TV,M,2022-03-20 01:49:40,2022-03-20,01:49:40,20220320,14940
A,351,바둑TV,M,2022-03-20 04:08:18,2022-03-20,04:08:18,20220320,40818
A,351,바둑TV,M,2022-03-20 04:10:26,2022-03-20,04:10:26,20220320,41026
A,351,바둑TV,M,2022-03-20 06:48:36,2022-03-20,06:48:36,20220320,64836
A,351,바둑TV,M,2022-03-20 06:50:44,2022-03-20,06:50:44,20220320,65044
A,351,바둑TV,M,2022-03-20 07:44:35,2022-03-20,07:44:35,20220320,74435
A,351,바둑TV,M,2022-03-20 07:46:44,2022-03-20,07:46:44,20220320,74644
A,351,바둑TV,M,2022-03-20 09:39:11,2022-03-20,09:39:11,20220320,93911
A,351,바둑TV,M,2022-03-20 09:41:19,2022-03-20,09:41:19,20220320,94119
A,351,바둑TV,M,2022-03-20 12:06:40,2022-03-20,12:06:40,20220320,120640
A,351,바둑TV,M,2022-03-20 12:08:48,2022-03-20,12:08:48,20220320,120848
A,351,바둑TV,M,2022-03-20 15:01:16,2022-03-20,15:01:16,20220320,150116
A,351,바둑TV,M,2022-03-20 15:03:24,2022-03-20,15:03:24,20220320,150324
A,351,바둑TV,M,2022-03-20 22:55:44,2022-03-20,22:55:44,20220320,225544
A,351,바둑TV,M,2022-03-20 22:57:52,2022-03-20,22:57:52,20220320,225752
A,351,바둑TV,M,2022-03-20 23:56:30,2022-03-20,23:56:30,20220320,235630
A,351,바둑TV,M,2022-03-20 23:58:38,2022-03-20,23:58:38,20220320,235838
A,351,바둑TV,M,2022-03-21 01:41:02,2022-03-21,01:41:02,20220321,14102
A,351,바둑TV,M,2022-03-21 01:43:10,2022-03-21,01:43:10,20220321,14310
A,351,바둑TV,M,2022-03-21 02:50:08,2022-03-21,02:50:08,20220321,25008
A,351,바둑TV,M,2022-03-21 02:52:16,2022-03-21,02:52:16,20220321,25216
A,351,바둑TV,M,2022-03-21 06:36:33,2022-03-21,06:36:33,20220321,63633
A,351,바둑TV,M,2022-03-21 06:38:41,2022-03-21,06:38:41,20220321,63841
A,351,바둑TV,M,2022-03-21 07:57:43,2022-03-21,07:57:43,20220321,75743
A,351,바둑TV,M,2022-03-21 07:59:51,2022-03-21,07:59:51,20220321,75951
A,351,바둑TV,M,2022-03-21 09:15:30,2022-03-21,09:15:30,20220321,91530
A,351,바둑TV,M,2022-03-21 09:17:38,2022-03-21,09:17:38,20220321,91738
A,351,바둑TV,M,2022-03-21 10:10:42,2022-03-21,10:10:42,20220321,101042
A,351,바둑TV,M,2022-03-21 10:12:50,2022-03-21,10:12:50,20220321,101250
A,351,바둑TV,M,2022-03-21 15:58:21,2022-03-21,15:58:21,20220321,155821
A,351,바둑TV,M,2022-03-21 16:00:29,2022-03-21,16:00:29,20220321,160029
A,351,바둑TV,M,2022-03-21 21:14:53,2022-03-21,21:14:53,20220321,211453
A,351,바둑TV,M,2022-03-21 21:17:01,2022-03-21,21:17:01,20220321,211701
A,351,바둑TV,M,2022-03-22 00:17:46,2022-03-22,00:17:46,20220322,1746
A,351,바둑TV,M,2022-03-22 00:19:54,2022-03-22,00:19:54,20220322,1954
A,351,바둑TV,M,2022-03-22 01:34:56,2022-03-22,01:34:56,20220322,13456
A,351,바둑TV,M,2022-03-22 01:37:03,2022-03-22,01:37:03,20220322,13703
A,351,바둑TV,M,2022-03-22 02:38:58,2022-03-22,02:38:58,20220322,23858
A,351,바둑TV,M,2022-03-22 02:41:06,2022-03-22,02:41:06,20220322,24106
A,351,바둑TV,M,2022-03-22 05:57:55,2022-03-22,05:57:55,20220322,55755
A,351,바둑TV,M,2022-03-22 06:00:03,2022-03-22,06:00:03,20220322,60003
A,351,바둑TV,M,2022-03-22 08:09:01,2022-03-22,08:09:01,20220322,80901
A,351,바둑TV,M,2022-03-22 08:11:09,2022-03-22,08:11:09,20220322,81109
A,351,바둑TV,M,2022-03-22 18:11:03,2022-03-22,18:11:03,20220322,181103
A,351,바둑TV,M,2022-03-22 18:13:11,2022-03-22,18:13:11,20220322,181311
A,351,바둑TV,M,2022-03-22 19:03:12,2022-03-22,19:03:12,20220322,190312
A,351,바둑TV,M,2022-03-22 19:05:20,2022-03-22,19:05:20,20220322,190520
A,351,바둑TV,M,2022-03-22 23:16:57,2022-03-22,23:16:57,20220322,231657
A,351,바둑TV,M,2022-03-22 23:19:05,2022-03-22,23:19:05,20220322,231905
A,351,바둑TV,M,2022-03-23 00:10:07,2022-03-23,00:10:07,20220323,1007
A,351,바둑TV,M,2022-03-23 00:12:15,2022-03-23,00:12:15,20220323,1215
A,351,바둑TV,M,2022-03-23 02:04:07,2022-03-23,02:04:07,20220323,20407
A,351,바둑TV,M,2022-03-23 02:06:15,2022-03-23,02:06:15,20220323,20615
A,351,바둑TV,M,2022-03-23 05:06:15,2022-03-23,05:06:15,20220323,50615
A,351,바둑TV,M,2022-03-23 05:08:23,2022-03-23,05:08:23,20220323,50823
A,351,바둑TV,M,2022-03-23 06:21:02,2022-03-23,06:21:02,20220323,62102
A,351,바둑TV,M,2022-03-23 06:23:10,2022-03-23,06:23:10,20220323,62310
A,351,바둑TV,M,2022-03-23 09:09:41,2022-03-23,09:09:41,20220323,90941
A,351,바둑TV,M,2022-03-23 09:11:49,2022-03-23,09:11:49,20220323,91149
A,351,바둑TV,M,2022-03-23 10:20:46,2022-03-23,10:20:46,20220323,102046
A,351,바둑TV,M,2022-03-23 10:22:14,2022-03-23,10:22:14,20220323,102214
A,351,바둑TV,M,2022-03-23 10:28:58,2022-03-23,10:28:58,20220323,102858
A,351,바둑TV,M,2022-03-23 10:29:01,2022-03-23,10:29:01,20220323,102901
A,351,바둑TV,M,2022-03-23 10:29:03,2022-03-23,10:29:03,20220323,102903
A,351,바둑TV,M,2022-03-23 10:29:39,2022-03-23,10:29:39,20220323,102939
A,351,바둑TV,M,2022-03-23 10:29:41,2022-03-23,10:29:41,20220323,102941
A,351,바둑TV,M,2022-03-23 10:29:43,2022-03-23,10:29:43,20220323,102943
A,351,바둑TV,M,2022-03-23 16:12:18,2022-03-23,16:12:18,20220323,161218
A,351,바둑TV,M,2022-03-23 16:14:26,2022-03-23,16:14:26,20220323,161426
A,351,바둑TV,M,2022-03-23 20:44:49,2022-03-23,20:44:49,20220323,204449
A,351,바둑TV,M,2022-03-23 20:46:57,2022-03-23,20:46:57,20220323,204657
A,351,바둑TV,M,2022-03-23 23:09:33,2022-03-23,23:09:33,20220323,230933
A,351,바둑TV,M,2022-03-23 23:11:41,2022-03-23,23:11:41,20220323,231141
A,351,바둑TV,M,2022-03-24 01:53:39,2022-03-24,01:53:39,20220324,15339
A,351,바둑TV,M,2022-03-24 01:55:47,2022-03-24,01:55:47,20220324,15547
A,351,바둑TV,M,2022-03-24 02:58:58,2022-03-24,02:58:58,20220324,25858
A,351,바둑TV,M,2022-03-24 03:01:06,2022-03-24,03:01:06,20220324,30106
A,351,바둑TV,M,2022-03-24 05:53:08,2022-03-24,05:53:08,20220324,55308
A,351,바둑TV,M,2022-03-24 05:55:16,2022-03-24,05:55:16,20220324,55516
A,351,바둑TV,M,2022-03-24 07:16:29,2022-03-24,07:16:29,20220324,71629
A,351,바둑TV,M,2022-03-24 07:18:37,2022-03-24,07:18:37,20220324,71837
A,351,바둑TV,M,2022-03-24 09:59:14,2022-03-24,09:59:14,20220324,95914
A,351,바둑TV,M,2022-03-24 10:01:22,2022-03-24,10:01:22,20220324,100122
A,351,바둑TV,M,2022-03-24 23:21:41,2022-03-24,23:21:41,20220324,232141
A,351,바둑TV,M,2022-03-24 23:23:49,2022-03-24,23:23:49,20220324,232349
A,351,바둑TV,M,2022-03-25 05:43:27,2022-03-25,05:43:27,20220325,54327
A,351,바둑TV,M,2022-03-25 05:45:35,2022-03-25,05:45:35,20220325,54535
A,351,바둑TV,M,2022-03-25 09:39:53,2022-03-25,09:39:53,20220325,93953
A,351,바둑TV,M,2022-03-25 09:42:01,2022-03-25,09:42:01,20220325,94201
A,351,바둑TV,M,2022-03-25 23:09:08,2022-03-25,23:09:08,20220325,230908
A,351,바둑TV,M,2022-03-25 23:11:16,2022-03-25,23:11:16,20220325,231116
A,351,바둑TV,M,2022-03-26 00:23:58,2022-03-26,00:23:58,20220326,2358
A,351,바둑TV,M,2022-03-26 00:26:06,2022-03-26,00:26:06,20220326,2606
A,351,바둑TV,M,2022-03-26 01:54:36,2022-03-26,01:54:36,20220326,15436
A,351,바둑TV,M,2022-03-26 01:56:44,2022-03-26,01:56:44,20220326,15644
A,351,바둑TV,M,2022-03-26 05:58:37,2022-03-26,05:58:37,20220326,55837
A,351,바둑TV,M,2022-03-26 06:00:45,2022-03-26,06:00:45,20220326,60045
A,351,바둑TV,M,2022-03-26 08:29:42,2022-03-26,08:29:42,20220326,82942
A,351,바둑TV,M,2022-03-26 08:31:50,2022-03-26,08:31:50,20220326,83150
A,351,바둑TV,M,2022-03-26 09:30:48,2022-03-26,09:30:48,20220326,93048
A,351,바둑TV,M,2022-03-26 09:32:56,2022-03-26,09:32:56,20220326,93256
A,351,바둑TV,M,2022-03-26 16:27:06,2022-03-26,16:27:06,20220326,162706
A,351,바둑TV,M,2022-03-26 16:29:14,2022-03-26,16:29:14,20220326,162914
A,351,바둑TV,M,2022-03-26 22:53:07,2022-03-26,22:53:07,20220326,225307
A,351,바둑TV,M,2022-03-26 22:55:15,2022-03-26,22:55:15,20220326,225515
A,351,바둑TV,M,2022-03-27 00:22:40,2022-03-27,00:22:40,20220327,2240
A,351,바둑TV,M,2022-03-27 00:24:48,2022-03-27,00:24:48,20220327,2448
A,351,바둑TV,M,2022-03-27 02:23:10,2022-03-27,02:23:10,20220327,22310
A,351,바둑TV,M,2022-03-27 02:25:18,2022-03-27,02:25:18,20220327,22518
A,351,바둑TV,M,2022-03-27 03:37:29,2022-03-27,03:37:29,20220327,33729
A,351,바둑TV,M,2022-03-27 03:39:37,2022-03-27,03:39:37,20220327,33937
A,351,바둑TV,M,2022-03-27 04:33:20,2022-03-27,04:33:20,20220327,43320
A,351,바둑TV,M,2022-03-27 04:35:28,2022-03-27,04:35:28,20220327,43528
A,351,바둑TV,M,2022-03-27 07:00:47,2022-03-27,07:00:47,20220327,70047
A,351,바둑TV,M,2022-03-27 07:02:55,2022-03-27,07:02:55,20220327,70255
A,351,바둑TV,M,2022-03-27 11:23:47,2022-03-27,11:23:47,20220327,112347
A,351,바둑TV,M,2022-03-27 11:25:55,2022-03-27,11:25:55,20220327,112555
A,351,바둑TV,M,2022-03-27 12:23:25,2022-03-27,12:23:25,20220327,122325
A,351,바둑TV,M,2022-03-27 12:25:33,2022-03-27,12:25:33,20220327,122533
A,351,바둑TV,M,2022-03-27 23:23:46,2022-03-27,23:23:46,20220327,232346
A,351,바둑TV,M,2022-03-27 23:25:54,2022-03-27,23:25:54,20220327,232554
A,351,바둑TV,M,2022-03-28 00:17:53,2022-03-28,00:17:53,20220328,1753
A,351,바둑TV,M,2022-03-28 00:20:01,2022-03-28,00:20:01,20220328,2001
