광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2022-03-07 04:04:49,2022-03-07,04:04:49,20220307,40449
A,242,Billiards TV,M,2022-03-07 04:06:56,2022-03-07,04:06:56,20220307,40656
A,242,Billiards TV,M,2022-03-07 06:52:28,2022-03-07,06:52:28,20220307,65228
A,242,Billiards TV,M,2022-03-07 06:54:37,2022-03-07,06:54:37,20220307,65437
A,242,Billiards TV,M,2022-03-07 07:52:47,2022-03-07,07:52:47,20220307,75247
A,242,Billiards TV,M,2022-03-07 07:54:55,2022-03-07,07:54:55,20220307,75455
A,242,Billiards TV,M,2022-03-07 09:20:57,2022-03-07,09:20:57,20220307,92057
A,242,Billiards TV,M,2022-03-07 09:23:08,2022-03-07,09:23:08,20220307,92308
A,242,Billiards TV,M,2022-03-07 12:51:23,2022-03-07,12:51:23,20220307,125123
A,242,Billiards TV,M,2022-03-07 12:53:31,2022-03-07,12:53:31,20220307,125331
A,242,Billiards TV,M,2022-03-07 14:28:03,2022-03-07,14:28:03,20220307,142803
A,242,Billiards TV,M,2022-03-07 14:30:13,2022-03-07,14:30:13,20220307,143013
A,242,Billiards TV,M,2022-03-07 17:08:58,2022-03-07,17:08:58,20220307,170858
A,242,Billiards TV,M,2022-03-07 17:11:08,2022-03-07,17:11:08,20220307,171108
A,242,Billiards TV,M,2022-03-07 18:28:24,2022-03-07,18:28:24,20220307,182824
A,242,Billiards TV,M,2022-03-07 18:30:35,2022-03-07,18:30:35,20220307,183035
A,242,Billiards TV,M,2022-03-07 20:04:03,2022-03-07,20:04:03,20220307,200403
A,242,Billiards TV,M,2022-03-07 20:06:11,2022-03-07,20:06:11,20220307,200611
A,242,Billiards TV,M,2022-03-07 21:56:23,2022-03-07,21:56:23,20220307,215623
A,242,Billiards TV,M,2022-03-07 21:58:31,2022-03-07,21:58:31,20220307,215831
A,242,Billiards TV,M,2022-03-07 23:54:47,2022-03-07,23:54:47,20220307,235447
A,242,Billiards TV,M,2022-03-07 23:56:55,2022-03-07,23:56:55,20220307,235655
A,242,Billiards TV,M,2022-03-08 02:07:21,2022-03-08,02:07:21,20220308,20721
A,242,Billiards TV,M,2022-03-08 02:09:31,2022-03-08,02:09:31,20220308,20931
A,242,Billiards TV,M,2022-03-08 04:00:19,2022-03-08,04:00:19,20220308,40019
A,242,Billiards TV,M,2022-03-08 04:02:28,2022-03-08,04:02:28,20220308,40228
A,242,Billiards TV,M,2022-03-08 06:56:52,2022-03-08,06:56:52,20220308,65652
A,242,Billiards TV,M,2022-03-08 06:59:00,2022-03-08,06:59:00,20220308,65900
A,242,Billiards TV,M,2022-03-08 07:54:03,2022-03-08,07:54:03,20220308,75403
A,242,Billiards TV,M,2022-03-08 07:56:11,2022-03-08,07:56:11,20220308,75611
A,242,Billiards TV,M,2022-03-08 09:30:26,2022-03-08,09:30:26,20220308,93026
A,242,Billiards TV,M,2022-03-08 09:32:34,2022-03-08,09:32:34,20220308,93234
A,242,Billiards TV,M,2022-03-08 12:54:45,2022-03-08,12:54:45,20220308,125445
A,242,Billiards TV,M,2022-03-08 12:56:53,2022-03-08,12:56:53,20220308,125653
A,242,Billiards TV,M,2022-03-08 14:26:16,2022-03-08,14:26:16,20220308,142616
A,242,Billiards TV,M,2022-03-08 14:28:24,2022-03-08,14:28:24,20220308,142824
A,242,Billiards TV,M,2022-03-08 16:58:08,2022-03-08,16:58:08,20220308,165808
A,242,Billiards TV,M,2022-03-08 17:00:16,2022-03-08,17:00:16,20220308,170016
A,242,Billiards TV,M,2022-03-08 18:25:18,2022-03-08,18:25:18,20220308,182518
A,242,Billiards TV,M,2022-03-08 18:27:26,2022-03-08,18:27:26,20220308,182726
A,242,Billiards TV,M,2022-03-08 19:55:30,2022-03-08,19:55:30,20220308,195530
A,242,Billiards TV,M,2022-03-08 19:57:38,2022-03-08,19:57:38,20220308,195738
A,242,Billiards TV,M,2022-03-08 21:29:04,2022-03-08,21:29:04,20220308,212904
A,242,Billiards TV,M,2022-03-08 21:31:12,2022-03-08,21:31:12,20220308,213112
A,242,Billiards TV,M,2022-03-08 23:53:32,2022-03-08,23:53:32,20220308,235332
A,242,Billiards TV,M,2022-03-08 23:55:40,2022-03-08,23:55:40,20220308,235540
A,242,Billiards TV,M,2022-03-09 01:54:24,2022-03-09,01:54:24,20220309,15424
A,242,Billiards TV,M,2022-03-09 01:56:32,2022-03-09,01:56:32,20220309,15632
A,242,Billiards TV,M,2022-03-09 04:00:56,2022-03-09,04:00:56,20220309,40056
A,242,Billiards TV,M,2022-03-09 04:03:04,2022-03-09,04:03:04,20220309,40304
A,242,Billiards TV,M,2022-03-09 05:55:05,2022-03-09,05:55:05,20220309,55505
A,242,Billiards TV,M,2022-03-09 05:57:13,2022-03-09,05:57:13,20220309,55713
A,242,Billiards TV,M,2022-03-09 08:08:44,2022-03-09,08:08:44,20220309,80844
A,242,Billiards TV,M,2022-03-09 08:10:54,2022-03-09,08:10:54,20220309,81054
A,242,Billiards TV,M,2022-03-09 09:22:18,2022-03-09,09:22:18,20220309,92218
A,242,Billiards TV,M,2022-03-09 09:24:27,2022-03-09,09:24:27,20220309,92427
A,242,Billiards TV,M,2022-03-09 10:44:08,2022-03-09,10:44:08,20220309,104408
A,242,Billiards TV,M,2022-03-09 10:46:16,2022-03-09,10:46:16,20220309,104616
A,242,Billiards TV,M,2022-03-09 12:52:33,2022-03-09,12:52:33,20220309,125233
A,242,Billiards TV,M,2022-03-09 12:54:42,2022-03-09,12:54:42,20220309,125442
A,242,Billiards TV,M,2022-03-09 15:44:39,2022-03-09,15:44:39,20220309,154439
A,242,Billiards TV,M,2022-03-09 15:46:47,2022-03-09,15:46:47,20220309,154647
A,242,Billiards TV,M,2022-03-09 16:45:51,2022-03-09,16:45:51,20220309,164551
A,242,Billiards TV,M,2022-03-09 16:48:01,2022-03-09,16:48:01,20220309,164801
A,242,Billiards TV,M,2022-03-09 19:59:50,2022-03-09,19:59:50,20220309,195950
A,242,Billiards TV,M,2022-03-09 20:02:00,2022-03-09,20:02:00,20220309,200200
A,242,Billiards TV,M,2022-03-09 22:03:55,2022-03-09,22:03:55,20220309,220355
A,242,Billiards TV,M,2022-03-09 22:06:03,2022-03-09,22:06:03,20220309,220603
A,242,Billiards TV,M,2022-03-10 01:19:09,2022-03-10,01:19:09,20220310,11909
A,242,Billiards TV,M,2022-03-10 01:21:17,2022-03-10,01:21:17,20220310,12117
A,242,Billiards TV,M,2022-03-10 02:15:51,2022-03-10,02:15:51,20220310,21551
A,242,Billiards TV,M,2022-03-10 02:17:59,2022-03-10,02:17:59,20220310,21759
A,242,Billiards TV,M,2022-03-10 03:56:10,2022-03-10,03:56:10,20220310,35610
A,242,Billiards TV,M,2022-03-10 03:58:21,2022-03-10,03:58:21,20220310,35821
A,242,Billiards TV,M,2022-03-10 05:59:10,2022-03-10,05:59:10,20220310,55910
A,242,Billiards TV,M,2022-03-10 06:01:18,2022-03-10,06:01:18,20220310,60118
A,242,Billiards TV,M,2022-03-10 07:59:53,2022-03-10,07:59:53,20220310,75953
A,242,Billiards TV,M,2022-03-10 08:02:02,2022-03-10,08:02:02,20220310,80202
A,242,Billiards TV,M,2022-03-10 09:04:50,2022-03-10,09:04:50,20220310,90450
A,242,Billiards TV,M,2022-03-10 09:06:58,2022-03-10,09:06:58,20220310,90658
A,242,Billiards TV,M,2022-03-10 10:34:18,2022-03-10,10:34:18,20220310,103418
A,242,Billiards TV,M,2022-03-10 10:36:26,2022-03-10,10:36:26,20220310,103626
A,242,Billiards TV,M,2022-03-10 13:06:17,2022-03-10,13:06:17,20220310,130617
A,242,Billiards TV,M,2022-03-10 13:08:26,2022-03-10,13:08:26,20220310,130826
A,242,Billiards TV,M,2022-03-10 14:10:33,2022-03-10,14:10:33,20220310,141033
A,242,Billiards TV,M,2022-03-10 14:12:43,2022-03-10,14:12:43,20220310,141243
A,242,Billiards TV,M,2022-03-10 15:37:13,2022-03-10,15:37:13,20220310,153713
A,242,Billiards TV,M,2022-03-10 15:39:23,2022-03-10,15:39:23,20220310,153923
A,242,Billiards TV,M,2022-03-10 19:30:34,2022-03-10,19:30:34,20220310,193034
A,242,Billiards TV,M,2022-03-10 19:32:45,2022-03-10,19:32:45,20220310,193245
A,242,Billiards TV,M,2022-03-10 21:06:02,2022-03-10,21:06:02,20220310,210602
A,242,Billiards TV,M,2022-03-10 21:08:10,2022-03-10,21:08:10,20220310,210810
A,242,Billiards TV,M,2022-03-11 01:18:33,2022-03-11,01:18:33,20220311,11833
A,242,Billiards TV,M,2022-03-11 01:20:44,2022-03-11,01:20:44,20220311,12044
A,242,Billiards TV,M,2022-03-11 02:16:42,2022-03-11,02:16:42,20220311,21642
A,242,Billiards TV,M,2022-03-11 02:18:50,2022-03-11,02:18:50,20220311,21850
A,242,Billiards TV,M,2022-03-11 04:15:15,2022-03-11,04:15:15,20220311,41515
A,242,Billiards TV,M,2022-03-11 04:17:23,2022-03-11,04:17:23,20220311,41723
A,242,Billiards TV,M,2022-03-11 07:09:14,2022-03-11,07:09:14,20220311,70914
A,242,Billiards TV,M,2022-03-11 07:11:22,2022-03-11,07:11:22,20220311,71122
A,242,Billiards TV,M,2022-03-11 08:09:54,2022-03-11,08:09:54,20220311,80954
A,242,Billiards TV,M,2022-03-11 08:12:02,2022-03-11,08:12:02,20220311,81202
A,242,Billiards TV,M,2022-03-11 09:04:12,2022-03-11,09:04:12,20220311,90412
A,242,Billiards TV,M,2022-03-11 09:06:21,2022-03-11,09:06:21,20220311,90621
A,242,Billiards TV,M,2022-03-11 10:42:21,2022-03-11,10:42:21,20220311,104221
A,242,Billiards TV,M,2022-03-11 10:44:29,2022-03-11,10:44:29,20220311,104429
A,242,Billiards TV,M,2022-03-11 17:14:41,2022-03-11,17:14:41,20220311,171441
A,242,Billiards TV,M,2022-03-11 17:16:51,2022-03-11,17:16:51,20220311,171651
A,242,Billiards TV,M,2022-03-11 18:26:01,2022-03-11,18:26:01,20220311,182601
A,242,Billiards TV,M,2022-03-11 18:28:11,2022-03-11,18:28:11,20220311,182811
A,242,Billiards TV,M,2022-03-11 20:02:54,2022-03-11,20:02:54,20220311,200254
A,242,Billiards TV,M,2022-03-11 20:05:02,2022-03-11,20:05:02,20220311,200502
A,242,Billiards TV,M,2022-03-11 22:59:09,2022-03-11,22:59:09,20220311,225909
A,242,Billiards TV,M,2022-03-11 23:01:18,2022-03-11,23:01:18,20220311,230118
A,242,Billiards TV,M,2022-03-11 23:59:57,2022-03-11,23:59:57,20220311,235957
A,242,Billiards TV,M,2022-03-12 00:02:07,2022-03-12,00:02:07,20220312,207
A,242,Billiards TV,M,2022-03-12 01:05:59,2022-03-12,01:05:59,20220312,10559
A,242,Billiards TV,M,2022-03-12 01:08:09,2022-03-12,01:08:09,20220312,10809
A,242,Billiards TV,M,2022-03-12 02:07:33,2022-03-12,02:07:33,20220312,20733
A,242,Billiards TV,M,2022-03-12 02:09:43,2022-03-12,02:09:43,20220312,20943
A,242,Billiards TV,M,2022-03-12 04:09:05,2022-03-12,04:09:05,20220312,40905
A,242,Billiards TV,M,2022-03-12 04:11:13,2022-03-12,04:11:13,20220312,41113
A,242,Billiards TV,M,2022-03-12 06:52:33,2022-03-12,06:52:33,20220312,65233
A,242,Billiards TV,M,2022-03-12 06:54:41,2022-03-12,06:54:41,20220312,65441
A,242,Billiards TV,M,2022-03-12 09:00:10,2022-03-12,09:00:10,20220312,90010
A,242,Billiards TV,M,2022-03-12 09:02:18,2022-03-12,09:02:18,20220312,90218
A,242,Billiards TV,M,2022-03-12 10:21:03,2022-03-12,10:21:03,20220312,102103
A,242,Billiards TV,M,2022-03-12 10:23:11,2022-03-12,10:23:11,20220312,102311
A,242,Billiards TV,M,2022-03-12 15:42:21,2022-03-12,15:42:21,20220312,154221
A,242,Billiards TV,M,2022-03-12 15:44:30,2022-03-12,15:44:30,20220312,154430
A,242,Billiards TV,M,2022-03-12 16:45:16,2022-03-12,16:45:16,20220312,164516
A,242,Billiards TV,M,2022-03-12 16:47:24,2022-03-12,16:47:24,20220312,164724
A,242,Billiards TV,M,2022-03-12 18:13:23,2022-03-12,18:13:23,20220312,181323
A,242,Billiards TV,M,2022-03-12 18:15:33,2022-03-12,18:15:33,20220312,181533
A,242,Billiards TV,M,2022-03-12 21:14:46,2022-03-12,21:14:46,20220312,211446
A,242,Billiards TV,M,2022-03-12 21:16:55,2022-03-12,21:16:55,20220312,211655
A,242,Billiards TV,M,2022-03-12 22:44:59,2022-03-12,22:44:59,20220312,224459
A,242,Billiards TV,M,2022-03-12 22:47:10,2022-03-12,22:47:10,20220312,224710
A,242,Billiards TV,M,2022-03-12 23:54:20,2022-03-12,23:54:20,20220312,235420
A,242,Billiards TV,M,2022-03-12 23:56:29,2022-03-12,23:56:29,20220312,235629
A,242,Billiards TV,M,2022-03-13 02:12:03,2022-03-13,02:12:03,20220313,21203
A,242,Billiards TV,M,2022-03-13 02:14:13,2022-03-13,02:14:13,20220313,21413
A,242,Billiards TV,M,2022-03-13 02:14:26,2022-03-13,02:14:26,20220313,21426
A,242,Billiards TV,M,2022-03-13 02:16:36,2022-03-13,02:16:36,20220313,21636
A,242,Billiards TV,M,2022-03-13 03:58:08,2022-03-13,03:58:08,20220313,35808
A,242,Billiards TV,M,2022-03-13 04:00:17,2022-03-13,04:00:17,20220313,40017
A,242,Billiards TV,M,2022-03-13 05:59:02,2022-03-13,05:59:02,20220313,55902
A,242,Billiards TV,M,2022-03-13 06:01:10,2022-03-13,06:01:10,20220313,60110
A,242,Billiards TV,M,2022-03-13 06:58:05,2022-03-13,06:58:05,20220313,65805
A,242,Billiards TV,M,2022-03-13 07:00:13,2022-03-13,07:00:13,20220313,70013
A,242,Billiards TV,M,2022-03-13 08:57:57,2022-03-13,08:57:57,20220313,85757
A,242,Billiards TV,M,2022-03-13 09:00:05,2022-03-13,09:00:05,20220313,90005
A,242,Billiards TV,M,2022-03-13 12:51:57,2022-03-13,12:51:57,20220313,125157
A,242,Billiards TV,M,2022-03-13 12:54:05,2022-03-13,12:54:05,20220313,125405
A,242,Billiards TV,M,2022-03-13 15:35:27,2022-03-13,15:35:27,20220313,153527
A,242,Billiards TV,M,2022-03-13 15:37:35,2022-03-13,15:37:35,20220313,153735
A,242,Billiards TV,M,2022-03-13 16:02:25,2022-03-13,16:02:25,20220313,160225
A,242,Billiards TV,M,2022-03-13 16:04:33,2022-03-13,16:04:33,20220313,160433
A,242,Billiards TV,M,2022-03-13 17:05:39,2022-03-13,17:05:39,20220313,170539
A,242,Billiards TV,M,2022-03-13 17:07:47,2022-03-13,17:07:47,20220313,170747
A,242,Billiards TV,M,2022-03-13 18:24:47,2022-03-13,18:24:47,20220313,182447
A,242,Billiards TV,M,2022-03-13 18:26:55,2022-03-13,18:26:55,20220313,182655
A,242,Billiards TV,M,2022-03-13 21:31:32,2022-03-13,21:31:32,20220313,213132
A,242,Billiards TV,M,2022-03-13 21:33:40,2022-03-13,21:33:40,20220313,213340
A,242,Billiards TV,M,2022-03-13 22:58:23,2022-03-13,22:58:23,20220313,225823
A,242,Billiards TV,M,2022-03-13 23:00:31,2022-03-13,23:00:31,20220313,230031
A,242,Billiards TV,M,2022-03-14 02:00:24,2022-03-14,02:00:24,20220314,20024
A,242,Billiards TV,M,2022-03-14 02:02:32,2022-03-14,02:02:32,20220314,20232
A,242,Billiards TV,M,2022-03-14 03:56:05,2022-03-14,03:56:05,20220314,35605
A,242,Billiards TV,M,2022-03-14 03:58:13,2022-03-14,03:58:13,20220314,35813
A,242,Billiards TV,M,2022-03-14 06:59:08,2022-03-14,06:59:08,20220314,65908
A,242,Billiards TV,M,2022-03-14 07:01:16,2022-03-14,07:01:16,20220314,70116
A,242,Billiards TV,M,2022-03-14 07:59:44,2022-03-14,07:59:44,20220314,75944
A,242,Billiards TV,M,2022-03-14 08:01:52,2022-03-14,08:01:52,20220314,80152
A,242,Billiards TV,M,2022-03-14 09:24:29,2022-03-14,09:24:29,20220314,92429
A,242,Billiards TV,M,2022-03-14 09:26:37,2022-03-14,09:26:37,20220314,92637
A,242,Billiards TV,M,2022-03-14 12:57:36,2022-03-14,12:57:36,20220314,125736
A,242,Billiards TV,M,2022-03-14 12:59:44,2022-03-14,12:59:44,20220314,125944
A,242,Billiards TV,M,2022-03-14 16:54:23,2022-03-14,16:54:23,20220314,165423
A,242,Billiards TV,M,2022-03-14 16:56:31,2022-03-14,16:56:31,20220314,165631
A,242,Billiards TV,M,2022-03-14 18:26:15,2022-03-14,18:26:15,20220314,182615
A,242,Billiards TV,M,2022-03-14 18:28:23,2022-03-14,18:28:23,20220314,182823
A,242,Billiards TV,M,2022-03-14 20:03:36,2022-03-14,20:03:36,20220314,200336
A,242,Billiards TV,M,2022-03-14 20:05:44,2022-03-14,20:05:44,20220314,200544
A,242,Billiards TV,M,2022-03-14 21:37:42,2022-03-14,21:37:42,20220314,213742
A,242,Billiards TV,M,2022-03-14 21:39:50,2022-03-14,21:39:50,20220314,213950
A,242,Billiards TV,M,2022-03-15 00:08:56,2022-03-15,00:08:56,20220315,856
A,242,Billiards TV,M,2022-03-15 00:11:04,2022-03-15,00:11:04,20220315,1104
A,242,Billiards TV,M,2022-03-15 01:11:20,2022-03-15,01:11:20,20220315,11120
A,242,Billiards TV,M,2022-03-15 01:13:28,2022-03-15,01:13:28,20220315,11328
A,242,Billiards TV,M,2022-03-15 02:06:09,2022-03-15,02:06:09,20220315,20609
A,242,Billiards TV,M,2022-03-15 02:08:17,2022-03-15,02:08:17,20220315,20817
A,242,Billiards TV,M,2022-03-15 03:41:38,2022-03-15,03:41:38,20220315,34138
A,242,Billiards TV,M,2022-03-15 03:43:46,2022-03-15,03:43:46,20220315,34346
A,242,Billiards TV,M,2022-03-15 07:54:05,2022-03-15,07:54:05,20220315,75405
A,242,Billiards TV,M,2022-03-15 07:56:13,2022-03-15,07:56:13,20220315,75613
A,242,Billiards TV,M,2022-03-15 09:22:37,2022-03-15,09:22:37,20220315,92237
A,242,Billiards TV,M,2022-03-15 09:24:46,2022-03-15,09:24:46,20220315,92446
A,242,Billiards TV,M,2022-03-15 12:56:05,2022-03-15,12:56:05,20220315,125605
A,242,Billiards TV,M,2022-03-15 12:58:13,2022-03-15,12:58:13,20220315,125813
A,242,Billiards TV,M,2022-03-15 14:26:21,2022-03-15,14:26:21,20220315,142621
A,242,Billiards TV,M,2022-03-15 14:28:29,2022-03-15,14:28:29,20220315,142829
A,242,Billiards TV,M,2022-03-15 17:04:05,2022-03-15,17:04:05,20220315,170405
A,242,Billiards TV,M,2022-03-15 17:06:13,2022-03-15,17:06:13,20220315,170613
A,242,Billiards TV,M,2022-03-15 18:33:40,2022-03-15,18:33:40,20220315,183340
A,242,Billiards TV,M,2022-03-15 18:35:48,2022-03-15,18:35:48,20220315,183548
A,242,Billiards TV,M,2022-03-15 20:25:23,2022-03-15,20:25:23,20220315,202523
A,242,Billiards TV,M,2022-03-15 20:27:31,2022-03-15,20:27:31,20220315,202731
A,242,Billiards TV,M,2022-03-15 21:58:25,2022-03-15,21:58:25,20220315,215825
A,242,Billiards TV,M,2022-03-15 22:00:33,2022-03-15,22:00:33,20220315,220033
A,242,Billiards TV,M,2022-03-15 23:57:00,2022-03-15,23:57:00,20220315,235700
A,242,Billiards TV,M,2022-03-15 23:59:08,2022-03-15,23:59:08,20220315,235908
A,242,Billiards TV,M,2022-03-16 02:01:44,2022-03-16,02:01:44,20220316,20144
A,242,Billiards TV,M,2022-03-16 02:03:52,2022-03-16,02:03:52,20220316,20352
A,242,Billiards TV,M,2022-03-16 03:30:12,2022-03-16,03:30:12,20220316,33012
A,242,Billiards TV,M,2022-03-16 03:32:20,2022-03-16,03:32:20,20220316,33220
A,242,Billiards TV,M,2022-03-16 04:59:00,2022-03-16,04:59:00,20220316,45900
A,242,Billiards TV,M,2022-03-16 05:01:08,2022-03-16,05:01:08,20220316,50108
A,242,Billiards TV,M,2022-03-16 07:55:49,2022-03-16,07:55:49,20220316,75549
A,242,Billiards TV,M,2022-03-16 07:57:57,2022-03-16,07:57:57,20220316,75757
A,242,Billiards TV,M,2022-03-16 09:26:26,2022-03-16,09:26:26,20220316,92626
A,242,Billiards TV,M,2022-03-16 09:28:34,2022-03-16,09:28:34,20220316,92834
A,242,Billiards TV,M,2022-03-16 12:25:04,2022-03-16,12:25:04,20220316,122504
A,242,Billiards TV,M,2022-03-16 12:27:13,2022-03-16,12:27:13,20220316,122713
A,242,Billiards TV,M,2022-03-16 13:22:48,2022-03-16,13:22:48,20220316,132248
A,242,Billiards TV,M,2022-03-16 13:24:56,2022-03-16,13:24:56,20220316,132456
A,242,Billiards TV,M,2022-03-16 14:23:26,2022-03-16,14:23:26,20220316,142326
A,242,Billiards TV,M,2022-03-16 14:25:35,2022-03-16,14:25:35,20220316,142535
A,242,Billiards TV,M,2022-03-16 16:59:35,2022-03-16,16:59:35,20220316,165935
A,242,Billiards TV,M,2022-03-16 17:01:43,2022-03-16,17:01:43,20220316,170143
A,242,Billiards TV,M,2022-03-16 18:17:10,2022-03-16,18:17:10,20220316,181710
A,242,Billiards TV,M,2022-03-16 18:19:18,2022-03-16,18:19:18,20220316,181918
A,242,Billiards TV,M,2022-03-16 19:25:49,2022-03-16,19:25:49,20220316,192549
A,242,Billiards TV,M,2022-03-16 19:27:58,2022-03-16,19:27:58,20220316,192758
A,242,Billiards TV,M,2022-03-16 20:55:42,2022-03-16,20:55:42,20220316,205542
A,242,Billiards TV,M,2022-03-16 20:57:50,2022-03-16,20:57:50,20220316,205750
A,242,Billiards TV,M,2022-03-16 21:53:19,2022-03-16,21:53:19,20220316,215319
A,242,Billiards TV,M,2022-03-16 21:55:27,2022-03-16,21:55:27,20220316,215527
A,242,Billiards TV,M,2022-03-16 22:53:52,2022-03-16,22:53:52,20220316,225352
A,242,Billiards TV,M,2022-03-16 22:56:00,2022-03-16,22:56:00,20220316,225600
A,242,Billiards TV,M,2022-03-17 01:58:34,2022-03-17,01:58:34,20220317,15834
A,242,Billiards TV,M,2022-03-17 02:00:43,2022-03-17,02:00:43,20220317,20043
A,242,Billiards TV,M,2022-03-17 06:41:54,2022-03-17,06:41:54,20220317,64154
A,242,Billiards TV,M,2022-03-17 06:44:03,2022-03-17,06:44:03,20220317,64403
A,242,Billiards TV,M,2022-03-17 06:50:26,2022-03-17,06:50:26,20220317,65026
A,242,Billiards TV,M,2022-03-17 06:52:34,2022-03-17,06:52:34,20220317,65234
A,242,Billiards TV,M,2022-03-17 07:51:15,2022-03-17,07:51:15,20220317,75115
A,242,Billiards TV,M,2022-03-17 07:53:23,2022-03-17,07:53:23,20220317,75323
A,242,Billiards TV,M,2022-03-17 08:53:12,2022-03-17,08:53:12,20220317,85312
A,242,Billiards TV,M,2022-03-17 08:55:20,2022-03-17,08:55:20,20220317,85520
A,242,Billiards TV,M,2022-03-17 10:25:00,2022-03-17,10:25:00,20220317,102500
A,242,Billiards TV,M,2022-03-17 10:27:08,2022-03-17,10:27:08,20220317,102708
A,242,Billiards TV,M,2022-03-17 12:55:46,2022-03-17,12:55:46,20220317,125546
A,242,Billiards TV,M,2022-03-17 12:57:55,2022-03-17,12:57:55,20220317,125755
A,242,Billiards TV,M,?2022-03-18 00:00:1,?2022-03-18,00:00:1,20220318,1
A,242,Billiards TV,M,2022-03-18 00:02:30,2022-03-18,00:02:30,20220318,230
A,242,Billiards TV,M,2022-03-18 00:55:49,2022-03-18,00:55:49,20220318,5549
A,242,Billiards TV,M,2022-03-18 00:57:57,2022-03-18,00:57:57,20220318,5757
A,242,Billiards TV,M,2022-03-18 01:56:54,2022-03-18,01:56:54,20220318,15654
A,242,Billiards TV,M,2022-03-18 01:59:05,2022-03-18,01:59:05,20220318,15905
A,242,Billiards TV,M,2022-03-18 02:34:31,2022-03-18,02:34:31,20220318,23431
A,242,Billiards TV,M,2022-03-18 03:58:43,2022-03-18,03:58:43,20220318,35843
A,242,Billiards TV,M,2022-03-18 04:00:53,2022-03-18,04:00:53,20220318,40053
A,242,Billiards TV,M,2022-03-18 05:02:56,2022-03-18,05:02:56,20220318,50256
A,242,Billiards TV,M,2022-03-18 05:05:05,2022-03-18,05:05:05,20220318,50505
A,242,Billiards TV,M,2022-03-18 05:09:00,2022-03-18,05:09:00,20220318,50900
A,242,Billiards TV,M,2022-03-18 05:11:10,2022-03-18,05:11:10,20220318,51110
A,242,Billiards TV,M,2022-03-18 05:55:54,2022-03-18,05:55:54,20220318,55554
A,242,Billiards TV,M,2022-03-18 05:58:02,2022-03-18,05:58:02,20220318,55802
A,242,Billiards TV,M,2022-03-18 06:43:15,2022-03-18,06:43:15,20220318,64315
A,242,Billiards TV,M,2022-03-18 06:45:25,2022-03-18,06:45:25,20220318,64525
A,242,Billiards TV,M,2022-03-18 07:50:50,2022-03-18,07:50:50,20220318,75050
A,242,Billiards TV,M,2022-03-18 07:53:00,2022-03-18,07:53:00,20220318,75300
A,242,Billiards TV,M,2022-03-18 08:54:54,2022-03-18,08:54:54,20220318,85454
A,242,Billiards TV,M,2022-03-18 08:57:01,2022-03-18,08:57:01,20220318,85701
A,242,Billiards TV,M,2022-03-18 10:15:03,2022-03-18,10:15:03,20220318,101503
A,242,Billiards TV,M,2022-03-18 10:17:13,2022-03-18,10:17:13,20220318,101713
A,242,Billiards TV,M,2022-03-18 12:47:47,2022-03-18,12:47:47,20220318,124747
A,242,Billiards TV,M,2022-03-18 12:49:58,2022-03-18,12:49:58,20220318,124958
A,242,Billiards TV,M,2022-03-19 00:47:12,2022-03-19,00:47:12,20220319,4712
A,242,Billiards TV,M,2022-03-19 00:49:20,2022-03-19,00:49:20,20220319,4920
A,242,Billiards TV,M,2022-03-19 00:49:33,2022-03-19,00:49:33,20220319,4933
A,242,Billiards TV,M,2022-03-19 00:51:42,2022-03-19,00:51:42,20220319,5142
A,242,Billiards TV,M,2022-03-19 01:57:32,2022-03-19,01:57:32,20220319,15732
A,242,Billiards TV,M,2022-03-19 01:59:40,2022-03-19,01:59:40,20220319,15940
A,242,Billiards TV,M,2022-03-19 03:49:47,2022-03-19,03:49:47,20220319,34947
A,242,Billiards TV,M,2022-03-19 03:51:54,2022-03-19,03:51:54,20220319,35154
A,242,Billiards TV,M,2022-03-19 03:52:08,2022-03-19,03:52:08,20220319,35208
A,242,Billiards TV,M,2022-03-19 03:54:18,2022-03-19,03:54:18,20220319,35418
A,242,Billiards TV,M,2022-03-19 04:53:10,2022-03-19,04:53:10,20220319,45310
A,242,Billiards TV,M,2022-03-19 04:55:19,2022-03-19,04:55:19,20220319,45519
A,242,Billiards TV,M,2022-03-19 05:55:55,2022-03-19,05:55:55,20220319,55555
A,242,Billiards TV,M,2022-03-19 05:58:03,2022-03-19,05:58:03,20220319,55803
A,242,Billiards TV,M,2022-03-19 06:47:58,2022-03-19,06:47:58,20220319,64758
A,242,Billiards TV,M,2022-03-19 06:50:06,2022-03-19,06:50:06,20220319,65006
A,242,Billiards TV,M,2022-03-19 06:50:54,2022-03-19,06:50:54,20220319,65054
A,242,Billiards TV,M,2022-03-19 06:53:04,2022-03-19,06:53:04,20220319,65304
A,242,Billiards TV,M,2022-03-19 07:49:37,2022-03-19,07:49:37,20220319,74937
A,242,Billiards TV,M,2022-03-19 07:51:45,2022-03-19,07:51:45,20220319,75145
A,242,Billiards TV,M,2022-03-19 08:51:34,2022-03-19,08:51:34,20220319,85134
A,242,Billiards TV,M,2022-03-19 08:53:44,2022-03-19,08:53:44,20220319,85344
A,242,Billiards TV,M,2022-03-19 10:24:22,2022-03-19,10:24:22,20220319,102422
A,242,Billiards TV,M,2022-03-19 10:26:32,2022-03-19,10:26:32,20220319,102632
