광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2022-03-15 06:46:09,2022-03-15,06:46:09,20220315,64609
A,382,KBS joy,M,2022-03-15 08:08:24,2022-03-15,08:08:24,20220315,80824
A,382,KBS joy,M,2022-03-15 08:10:32,2022-03-15,08:10:32,20220315,81032
A,382,KBS joy,M,2022-03-15 09:40:09,2022-03-15,09:40:09,20220315,94009
A,382,KBS joy,M,2022-03-15 09:42:17,2022-03-15,09:42:17,20220315,94217
A,382,KBS joy,M,2022-03-15 13:49:31,2022-03-15,13:49:31,20220315,134931
A,382,KBS joy,M,2022-03-15 13:51:39,2022-03-15,13:51:39,20220315,135139
A,382,KBS joy,M,2022-03-15 15:18:21,2022-03-15,15:18:21,20220315,151821
A,382,KBS joy,M,2022-03-15 15:20:30,2022-03-15,15:20:30,20220315,152030
A,382,KBS joy,M,2022-03-16 00:23:19,2022-03-16,00:23:19,20220316,2319
A,382,KBS joy,M,2022-03-16 00:25:27,2022-03-16,00:25:27,20220316,2527
A,382,KBS joy,M,2022-03-16 01:32:33,2022-03-16,01:32:33,20220316,13233
A,382,KBS joy,M,2022-03-16 01:34:41,2022-03-16,01:34:41,20220316,13441
A,382,KBS joy,M,2022-03-16 02:30:14,2022-03-16,02:30:14,20220316,23014
A,382,KBS joy,M,2022-03-16 02:32:22,2022-03-16,02:32:22,20220316,23222
A,382,KBS joy,M,2022-03-16 03:52:46,2022-03-16,03:52:46,20220316,35246
A,382,KBS joy,M,2022-03-16 03:54:54,2022-03-16,03:54:54,20220316,35454
A,382,KBS joy,M,2022-03-16 04:43:17,2022-03-16,04:43:17,20220316,44317
A,382,KBS joy,M,2022-03-16 04:45:25,2022-03-16,04:45:25,20220316,44525
A,382,KBS joy,M,2022-03-16 06:00:46,2022-03-16,06:00:46,20220316,60046
A,382,KBS joy,M,2022-03-16 06:02:54,2022-03-16,06:02:54,20220316,60254
A,382,KBS joy,M,2022-03-16 06:59:10,2022-03-16,06:59:10,20220316,65910
A,382,KBS joy,M,2022-03-16 07:01:18,2022-03-16,07:01:18,20220316,70118
A,382,KBS joy,M,2022-03-16 08:16:52,2022-03-16,08:16:52,20220316,81652
A,382,KBS joy,M,2022-03-16 08:19:00,2022-03-16,08:19:00,20220316,81900
A,382,KBS joy,M,2022-03-16 09:34:14,2022-03-16,09:34:14,20220316,93414
A,382,KBS joy,M,2022-03-16 09:36:22,2022-03-16,09:36:22,20220316,93622
A,382,KBS joy,M,2022-03-16 15:15:35,2022-03-16,15:15:35,20220316,151535
A,382,KBS joy,M,2022-03-16 15:17:43,2022-03-16,15:17:43,20220316,151743
A,382,KBS joy,M,2022-03-16 17:02:03,2022-03-16,17:02:03,20220316,170203
A,382,KBS joy,M,2022-03-16 17:04:11,2022-03-16,17:04:11,20220316,170411
A,382,KBS joy,M,2022-03-16 22:11:24,2022-03-16,22:11:24,20220316,221124
A,382,KBS joy,M,2022-03-16 22:13:32,2022-03-16,22:13:32,20220316,221332
A,382,KBS joy,M,2022-03-17 01:09:06,2022-03-17,01:09:06,20220317,10906
A,382,KBS joy,M,2022-03-17 01:11:14,2022-03-17,01:11:14,20220317,11114
A,382,KBS joy,M,2022-03-17 02:53:51,2022-03-17,02:53:51,20220317,25351
A,382,KBS joy,M,2022-03-17 02:55:59,2022-03-17,02:55:59,20220317,25559
A,382,KBS joy,M,2022-03-17 04:08:24,2022-03-17,04:08:24,20220317,40824
A,382,KBS joy,M,2022-03-17 04:10:32,2022-03-17,04:10:32,20220317,41032
A,382,KBS joy,M,2022-03-17 04:59:33,2022-03-17,04:59:33,20220317,45933
A,382,KBS joy,M,2022-03-17 05:01:40,2022-03-17,05:01:40,20220317,50140
A,382,KBS joy,M,2022-03-17 06:07:10,2022-03-17,06:07:10,20220317,60710
A,382,KBS joy,M,2022-03-17 06:09:18,2022-03-17,06:09:18,20220317,60918
A,382,KBS joy,M,2022-03-17 07:21:01,2022-03-17,07:21:01,20220317,72101
A,382,KBS joy,M,2022-03-17 07:23:08,2022-03-17,07:23:08,20220317,72308
A,382,KBS joy,M,2022-03-17 08:37:09,2022-03-17,08:37:09,20220317,83709
A,382,KBS joy,M,2022-03-17 08:39:17,2022-03-17,08:39:17,20220317,83917
A,382,KBS joy,M,2022-03-17 12:42:12,2022-03-17,12:42:12,20220317,124212
A,382,KBS joy,M,2022-03-17 12:44:20,2022-03-17,12:44:20,20220317,124420
A,382,KBS joy,M,2022-03-17 17:59:58,2022-03-17,17:59:58,20220317,175958
A,382,KBS joy,M,2022-03-17 18:02:06,2022-03-17,18:02:06,20220317,180206
A,382,KBS joy,M,2022-03-17 19:08:23,2022-03-17,19:08:23,20220317,190823
A,382,KBS joy,M,2022-03-17 19:10:31,2022-03-17,19:10:31,20220317,191031
A,382,KBS joy,M,2022-03-17 23:52:34,2022-03-17,23:52:34,20220317,235234
A,382,KBS joy,M,2022-03-17 23:54:42,2022-03-17,23:54:42,20220317,235442
A,382,KBS joy,M,2022-03-18 01:20:08,2022-03-18,01:20:08,20220318,12008
A,382,KBS joy,M,2022-03-18 01:22:16,2022-03-18,01:22:16,20220318,12216
A,382,KBS joy,M,2022-03-18 02:31:34,2022-03-18,02:31:34,20220318,23134
A,382,KBS joy,M,2022-03-18 02:33:42,2022-03-18,02:33:42,20220318,23342
A,382,KBS joy,M,2022-03-18 03:36:13,2022-03-18,03:36:13,20220318,33613
A,382,KBS joy,M,2022-03-18 03:38:22,2022-03-18,03:38:22,20220318,33822
A,382,KBS joy,M,2022-03-18 04:26:18,2022-03-18,04:26:18,20220318,42618
A,382,KBS joy,M,2022-03-18 04:28:26,2022-03-18,04:28:26,20220318,42826
A,382,KBS joy,M,2022-03-18 05:52:16,2022-03-18,05:52:16,20220318,55216
A,382,KBS joy,M,2022-03-18 05:54:24,2022-03-18,05:54:24,20220318,55424
A,382,KBS joy,M,2022-03-18 07:10:24,2022-03-18,07:10:24,20220318,71024
A,382,KBS joy,M,2022-03-18 07:12:33,2022-03-18,07:12:33,20220318,71233
A,382,KBS joy,M,2022-03-18 09:45:06,2022-03-18,09:45:06,20220318,94506
A,382,KBS joy,M,2022-03-18 09:47:14,2022-03-18,09:47:14,20220318,94714
A,382,KBS joy,M,2022-03-18 12:31:29,2022-03-18,12:31:29,20220318,123129
A,382,KBS joy,M,2022-03-18 12:33:38,2022-03-18,12:33:38,20220318,123338
A,382,KBS joy,M,2022-03-18 15:32:10,2022-03-18,15:32:10,20220318,153210
A,382,KBS joy,M,2022-03-18 15:34:18,2022-03-18,15:34:18,20220318,153418
A,382,KBS joy,M,2022-03-18 22:20:14,2022-03-18,22:20:14,20220318,222014
A,382,KBS joy,M,2022-03-18 22:22:22,2022-03-18,22:22:22,20220318,222222
A,382,KBS joy,M,2022-03-19 01:12:46,2022-03-19,01:12:46,20220319,11246
A,382,KBS joy,M,2022-03-19 01:14:54,2022-03-19,01:14:54,20220319,11454
A,382,KBS joy,M,2022-03-19 02:32:40,2022-03-19,02:32:40,20220319,23240
A,382,KBS joy,M,2022-03-19 02:34:48,2022-03-19,02:34:48,20220319,23448
A,382,KBS joy,M,2022-03-19 03:59:31,2022-03-19,03:59:31,20220319,35931
A,382,KBS joy,M,2022-03-19 04:01:40,2022-03-19,04:01:40,20220319,40140
A,382,KBS joy,M,2022-03-19 04:50:57,2022-03-19,04:50:57,20220319,45057
A,382,KBS joy,M,2022-03-19 04:53:05,2022-03-19,04:53:05,20220319,45305
A,382,KBS joy,M,2022-03-19 05:56:51,2022-03-19,05:56:51,20220319,55651
A,382,KBS joy,M,2022-03-19 05:58:59,2022-03-19,05:58:59,20220319,55859
A,382,KBS joy,M,2022-03-19 08:19:34,2022-03-19,08:19:34,20220319,81934
A,382,KBS joy,M,2022-03-19 08:21:42,2022-03-19,08:21:42,20220319,82142
A,382,KBS joy,M,2022-03-19 10:03:24,2022-03-19,10:03:24,20220319,100324
A,382,KBS joy,M,2022-03-19 10:05:32,2022-03-19,10:05:32,20220319,100532
A,382,KBS joy,M,2022-03-19 12:43:01,2022-03-19,12:43:01,20220319,124301
A,382,KBS joy,M,2022-03-19 12:45:09,2022-03-19,12:45:09,20220319,124509
A,382,KBS joy,M,2022-03-19 19:23:17,2022-03-19,19:23:17,20220319,192317
A,382,KBS joy,M,2022-03-19 19:25:25,2022-03-19,19:25:25,20220319,192525
A,382,KBS joy,M,2022-03-19 23:23:38,2022-03-19,23:23:38,20220319,232338
A,382,KBS joy,M,2022-03-19 23:25:46,2022-03-19,23:25:46,20220319,232546
A,382,KBS joy,M,2022-03-20 01:22:39,2022-03-20,01:22:39,20220320,12239
A,382,KBS joy,M,2022-03-20 01:24:47,2022-03-20,01:24:47,20220320,12447
A,382,KBS joy,M,2022-03-20 02:37:24,2022-03-20,02:37:24,20220320,23724
A,382,KBS joy,M,2022-03-20 02:39:33,2022-03-20,02:39:33,20220320,23933
A,382,KBS joy,M,2022-03-20 03:55:23,2022-03-20,03:55:23,20220320,35523
A,382,KBS joy,M,2022-03-20 03:57:31,2022-03-20,03:57:31,20220320,35731
A,382,KBS joy,M,2022-03-20 04:45:03,2022-03-20,04:45:03,20220320,44503
A,382,KBS joy,M,2022-03-20 04:47:11,2022-03-20,04:47:11,20220320,44711
A,382,KBS joy,M,2022-03-20 05:39:39,2022-03-20,05:39:39,20220320,53939
A,382,KBS joy,M,2022-03-20 05:41:47,2022-03-20,05:41:47,20220320,54147
A,382,KBS joy,M,2022-03-20 07:13:09,2022-03-20,07:13:09,20220320,71309
A,382,KBS joy,M,2022-03-20 07:15:17,2022-03-20,07:15:17,20220320,71517
A,382,KBS joy,M,2022-03-20 11:22:42,2022-03-20,11:22:42,20220320,112242
A,382,KBS joy,M,2022-03-20 11:24:50,2022-03-20,11:24:50,20220320,112450
A,382,KBS joy,M,2022-03-20 12:36:14,2022-03-20,12:36:14,20220320,123614
A,382,KBS joy,M,2022-03-20 12:38:23,2022-03-20,12:38:23,20220320,123823
A,382,KBS joy,M,2022-03-20 15:42:51,2022-03-20,15:42:51,20220320,154251
A,382,KBS joy,M,2022-03-20 15:44:59,2022-03-20,15:44:59,20220320,154459
A,382,KBS joy,M,2022-03-20 17:25:13,2022-03-20,17:25:13,20220320,172513
A,382,KBS joy,M,2022-03-20 17:27:21,2022-03-20,17:27:21,20220320,172721
A,382,KBS joy,M,2022-03-20 18:53:32,2022-03-20,18:53:32,20220320,185332
A,382,KBS joy,M,2022-03-20 18:55:41,2022-03-20,18:55:41,20220320,185541
A,382,KBS joy,M,2022-03-21 02:14:04,2022-03-21,02:14:04,20220321,21404
A,382,KBS joy,M,2022-03-21 02:16:11,2022-03-21,02:16:11,20220321,21611
A,382,KBS joy,M,2022-03-21 03:30:59,2022-03-21,03:30:59,20220321,33059
A,382,KBS joy,M,2022-03-21 03:33:07,2022-03-21,03:33:07,20220321,33307
A,382,KBS joy,M,2022-03-21 04:22:00,2022-03-21,04:22:00,20220321,42200
A,382,KBS joy,M,2022-03-21 04:24:08,2022-03-21,04:24:08,20220321,42408
A,382,KBS joy,M,2022-03-21 05:46:01,2022-03-21,05:46:01,20220321,54601
A,382,KBS joy,M,2022-03-21 05:48:09,2022-03-21,05:48:09,20220321,54809
A,382,KBS joy,M,2022-03-21 06:58:56,2022-03-21,06:58:56,20220321,65856
A,382,KBS joy,M,2022-03-21 07:01:04,2022-03-21,07:01:04,20220321,70104
A,382,KBS joy,M,2022-03-21 08:14:41,2022-03-21,08:14:41,20220321,81441
A,382,KBS joy,M,2022-03-21 08:16:49,2022-03-21,08:16:49,20220321,81649
A,382,KBS joy,M,2022-03-21 11:28:54,2022-03-21,11:28:54,20220321,112854
A,382,KBS joy,M,2022-03-21 11:31:02,2022-03-21,11:31:02,20220321,113102
A,382,KBS joy,M,2022-03-21 15:35:43,2022-03-21,15:35:43,20220321,153543
A,382,KBS joy,M,2022-03-21 15:37:51,2022-03-21,15:37:51,20220321,153751
A,382,KBS joy,M,2022-03-21 17:03:21,2022-03-21,17:03:21,20220321,170321
A,382,KBS joy,M,2022-03-21 17:05:30,2022-03-21,17:05:30,20220321,170530
A,382,KBS joy,M,2022-03-21 18:42:56,2022-03-21,18:42:56,20220321,184256
A,382,KBS joy,M,2022-03-21 18:45:04,2022-03-21,18:45:04,20220321,184504
A,382,KBS joy,M,2022-03-21 21:39:18,2022-03-21,21:39:18,20220321,213918
A,382,KBS joy,M,2022-03-21 21:41:26,2022-03-21,21:41:26,20220321,214126
A,382,KBS joy,M,2022-03-22 00:36:40,2022-03-22,00:36:40,20220322,3640
A,382,KBS joy,M,2022-03-22 00:38:48,2022-03-22,00:38:48,20220322,3848
A,382,KBS joy,M,2022-03-22 02:11:30,2022-03-22,02:11:30,20220322,21130
A,382,KBS joy,M,2022-03-22 02:13:38,2022-03-22,02:13:38,20220322,21338
A,382,KBS joy,M,2022-03-22 03:16:27,2022-03-22,03:16:27,20220322,31627
A,382,KBS joy,M,2022-03-22 03:18:35,2022-03-22,03:18:35,20220322,31835
A,382,KBS joy,M,2022-03-22 04:17:00,2022-03-22,04:17:00,20220322,41700
A,382,KBS joy,M,2022-03-22 04:19:08,2022-03-22,04:19:08,20220322,41908
A,382,KBS joy,M,2022-03-22 05:09:36,2022-03-22,05:09:36,20220322,50936
A,382,KBS joy,M,2022-03-22 05:11:44,2022-03-22,05:11:44,20220322,51144
A,382,KBS joy,M,2022-03-22 06:41:15,2022-03-22,06:41:15,20220322,64115
A,382,KBS joy,M,2022-03-22 06:43:23,2022-03-22,06:43:23,20220322,64323
A,382,KBS joy,M,2022-03-22 07:58:59,2022-03-22,07:58:59,20220322,75859
A,382,KBS joy,M,2022-03-22 08:01:07,2022-03-22,08:01:07,20220322,80107
A,382,KBS joy,M,2022-03-22 09:41:11,2022-03-22,09:41:11,20220322,94111
A,382,KBS joy,M,2022-03-22 09:43:19,2022-03-22,09:43:19,20220322,94319
A,382,KBS joy,M,2022-03-22 23:00:06,2022-03-22,23:00:06,20220322,230006
A,382,KBS joy,M,2022-03-22 23:02:14,2022-03-22,23:02:14,20220322,230214
A,382,KBS joy,M,2022-03-23 00:22:25,2022-03-23,00:22:25,20220323,2225
A,382,KBS joy,M,2022-03-23 00:24:33,2022-03-23,00:24:33,20220323,2433
A,382,KBS joy,M,2022-03-23 01:31:22,2022-03-23,01:31:22,20220323,13122
A,382,KBS joy,M,2022-03-23 01:33:30,2022-03-23,01:33:30,20220323,13330
A,382,KBS joy,M,2022-03-23 02:29:12,2022-03-23,02:29:12,20220323,22912
A,382,KBS joy,M,2022-03-23 02:31:20,2022-03-23,02:31:20,20220323,23120
A,382,KBS joy,M,2022-03-23 03:53:42,2022-03-23,03:53:42,20220323,35342
A,382,KBS joy,M,2022-03-23 03:55:49,2022-03-23,03:55:49,20220323,35549
A,382,KBS joy,M,2022-03-23 04:44:18,2022-03-23,04:44:18,20220323,44418
A,382,KBS joy,M,2022-03-23 04:46:27,2022-03-23,04:46:27,20220323,44627
A,382,KBS joy,M,2022-03-23 05:52:35,2022-03-23,05:52:35,20220323,55235
A,382,KBS joy,M,2022-03-23 05:54:44,2022-03-23,05:54:44,20220323,55444
A,382,KBS joy,M,2022-03-23 06:50:45,2022-03-23,06:50:45,20220323,65045
A,382,KBS joy,M,2022-03-23 06:52:53,2022-03-23,06:52:53,20220323,65253
A,382,KBS joy,M,2022-03-23 08:09:08,2022-03-23,08:09:08,20220323,80908
A,382,KBS joy,M,2022-03-23 08:11:16,2022-03-23,08:11:16,20220323,81116
A,382,KBS joy,M,2022-03-23 09:38:49,2022-03-23,09:38:49,20220323,93849
A,382,KBS joy,M,2022-03-23 09:40:58,2022-03-23,09:40:58,20220323,94058
A,382,KBS joy,M,2022-03-23 15:20:16,2022-03-23,15:20:16,20220323,152016
A,382,KBS joy,M,2022-03-23 15:22:24,2022-03-23,15:22:24,20220323,152224
A,382,KBS joy,M,2022-03-23 17:01:50,2022-03-23,17:01:50,20220323,170150
A,382,KBS joy,M,2022-03-23 17:03:58,2022-03-23,17:03:58,20220323,170358
A,382,KBS joy,M,2022-03-23 21:12:07,2022-03-23,21:12:07,20220323,211207
A,382,KBS joy,M,2022-03-23 21:14:15,2022-03-23,21:14:15,20220323,211415
A,382,KBS joy,M,2022-03-24 01:14:05,2022-03-24,01:14:05,20220324,11405
A,382,KBS joy,M,2022-03-24 01:16:13,2022-03-24,01:16:13,20220324,11613
A,382,KBS joy,M,2022-03-24 03:07:32,2022-03-24,03:07:32,20220324,30732
A,382,KBS joy,M,2022-03-24 03:09:40,2022-03-24,03:09:40,20220324,30940
A,382,KBS joy,M,2022-03-24 04:13:15,2022-03-24,04:13:15,20220324,41315
A,382,KBS joy,M,2022-03-24 04:15:24,2022-03-24,04:15:24,20220324,41524
A,382,KBS joy,M,2022-03-24 05:03:42,2022-03-24,05:03:42,20220324,50342
A,382,KBS joy,M,2022-03-24 05:05:50,2022-03-24,05:05:50,20220324,50550
A,382,KBS joy,M,2022-03-24 06:13:59,2022-03-24,06:13:59,20220324,61359
A,382,KBS joy,M,2022-03-24 06:16:07,2022-03-24,06:16:07,20220324,61607
A,382,KBS joy,M,2022-03-24 07:27:12,2022-03-24,07:27:12,20220324,72712
A,382,KBS joy,M,2022-03-24 07:29:20,2022-03-24,07:29:20,20220324,72920
A,382,KBS joy,M,2022-03-24 08:43:14,2022-03-24,08:43:14,20220324,84314
A,382,KBS joy,M,2022-03-24 08:45:22,2022-03-24,08:45:22,20220324,84522
A,382,KBS joy,M,2022-03-24 12:42:33,2022-03-24,12:42:33,20220324,124233
A,382,KBS joy,M,2022-03-24 12:44:42,2022-03-24,12:44:42,20220324,124442
A,382,KBS joy,M,2022-03-24 13:59:20,2022-03-24,13:59:20,20220324,135920
A,382,KBS joy,M,2022-03-24 14:01:28,2022-03-24,14:01:28,20220324,140128
A,382,KBS joy,M,2022-03-24 16:33:32,2022-03-24,16:33:32,20220324,163332
A,382,KBS joy,M,2022-03-24 16:35:41,2022-03-24,16:35:41,20220324,163541
A,382,KBS joy,M,2022-03-25 01:13:37,2022-03-25,01:13:37,20220325,11337
A,382,KBS joy,M,2022-03-25 01:15:45,2022-03-25,01:15:45,20220325,11545
A,382,KBS joy,M,2022-03-25 02:50:55,2022-03-25,02:50:55,20220325,25055
A,382,KBS joy,M,2022-03-25 02:53:03,2022-03-25,02:53:03,20220325,25303
A,382,KBS joy,M,2022-03-25 03:56:05,2022-03-25,03:56:05,20220325,35605
A,382,KBS joy,M,2022-03-25 03:58:13,2022-03-25,03:58:13,20220325,35813
A,382,KBS joy,M,2022-03-25 04:47:02,2022-03-25,04:47:02,20220325,44702
A,382,KBS joy,M,2022-03-25 04:49:10,2022-03-25,04:49:10,20220325,44910
A,382,KBS joy,M,2022-03-25 06:13:31,2022-03-25,06:13:31,20220325,61331
A,382,KBS joy,M,2022-03-25 06:15:40,2022-03-25,06:15:40,20220325,61540
A,382,KBS joy,M,2022-03-25 07:27:41,2022-03-25,07:27:41,20220325,72741
A,382,KBS joy,M,2022-03-25 07:29:49,2022-03-25,07:29:49,20220325,72949
A,382,KBS joy,M,2022-03-25 08:44:13,2022-03-25,08:44:13,20220325,84413
A,382,KBS joy,M,2022-03-25 08:46:21,2022-03-25,08:46:21,20220325,84621
A,382,KBS joy,M,2022-03-25 13:04:41,2022-03-25,13:04:41,20220325,130441
A,382,KBS joy,M,2022-03-25 13:06:49,2022-03-25,13:06:49,20220325,130649
A,382,KBS joy,M,2022-03-25 16:48:12,2022-03-25,16:48:12,20220325,164812
A,382,KBS joy,M,2022-03-25 16:50:20,2022-03-25,16:50:20,20220325,165020
A,382,KBS joy,M,2022-03-25 22:24:08,2022-03-25,22:24:08,20220325,222408
A,382,KBS joy,M,2022-03-25 22:26:16,2022-03-25,22:26:16,20220325,222616
A,382,KBS joy,M,2022-03-26 00:04:07,2022-03-26,00:04:07,20220326,407
A,382,KBS joy,M,2022-03-26 00:06:15,2022-03-26,00:06:15,20220326,615
A,382,KBS joy,M,2022-03-26 01:16:45,2022-03-26,01:16:45,20220326,11645
A,382,KBS joy,M,2022-03-26 01:18:53,2022-03-26,01:18:53,20220326,11853
A,382,KBS joy,M,2022-03-26 02:35:25,2022-03-26,02:35:25,20220326,23525
A,382,KBS joy,M,2022-03-26 02:37:33,2022-03-26,02:37:33,20220326,23733
A,382,KBS joy,M,2022-03-26 04:00:25,2022-03-26,04:00:25,20220326,40025
A,382,KBS joy,M,2022-03-26 04:02:33,2022-03-26,04:02:33,20220326,40233
A,382,KBS joy,M,2022-03-26 04:50:24,2022-03-26,04:50:24,20220326,45024
A,382,KBS joy,M,2022-03-26 04:52:32,2022-03-26,04:52:32,20220326,45232
A,382,KBS joy,M,2022-03-26 05:59:48,2022-03-26,05:59:48,20220326,55948
A,382,KBS joy,M,2022-03-26 06:01:56,2022-03-26,06:01:56,20220326,60156
A,382,KBS joy,M,2022-03-26 10:02:00,2022-03-26,10:02:00,20220326,100200
A,382,KBS joy,M,2022-03-26 10:04:08,2022-03-26,10:04:08,20220326,100408
A,382,KBS joy,M,2022-03-26 19:31:38,2022-03-26,19:31:38,20220326,193138
A,382,KBS joy,M,2022-03-26 19:33:46,2022-03-26,19:33:46,20220326,193346
A,382,KBS joy,M,2022-03-26 23:46:17,2022-03-26,23:46:17,20220326,234617
A,382,KBS joy,M,2022-03-26 23:48:26,2022-03-26,23:48:26,20220326,234826
A,382,KBS joy,M,2022-03-27 01:43:18,2022-03-27,01:43:18,20220327,14318
A,382,KBS joy,M,2022-03-27 01:45:26,2022-03-27,01:45:26,20220327,14526
A,382,KBS joy,M,2022-03-27 02:57:16,2022-03-27,02:57:16,20220327,25716
A,382,KBS joy,M,2022-03-27 02:59:24,2022-03-27,02:59:24,20220327,25924
A,382,KBS joy,M,2022-03-27 04:03:23,2022-03-27,04:03:23,20220327,40323
A,382,KBS joy,M,2022-03-27 04:05:31,2022-03-27,04:05:31,20220327,40531
A,382,KBS joy,M,2022-03-27 04:53:38,2022-03-27,04:53:38,20220327,45338
A,382,KBS joy,M,2022-03-27 04:55:46,2022-03-27,04:55:46,20220327,45546
A,382,KBS joy,M,2022-03-27 05:47:21,2022-03-27,05:47:21,20220327,54721
A,382,KBS joy,M,2022-03-27 05:49:29,2022-03-27,05:49:29,20220327,54929
A,382,KBS joy,M,2022-03-27 07:10:39,2022-03-27,07:10:39,20220327,71039
A,382,KBS joy,M,2022-03-27 07:12:47,2022-03-27,07:12:47,20220327,71247
A,382,KBS joy,M,2022-03-27 09:43:11,2022-03-27,09:43:11,20220327,94311
A,382,KBS joy,M,2022-03-27 09:45:19,2022-03-27,09:45:19,20220327,94519
A,382,KBS joy,M,2022-03-27 11:25:40,2022-03-27,11:25:40,20220327,112540
A,382,KBS joy,M,2022-03-27 11:27:48,2022-03-27,11:27:48,20220327,112748
A,382,KBS joy,M,2022-03-27 12:39:42,2022-03-27,12:39:42,20220327,123942
A,382,KBS joy,M,2022-03-27 12:41:50,2022-03-27,12:41:50,20220327,124150
A,382,KBS joy,M,2022-03-27 15:43:42,2022-03-27,15:43:42,20220327,154342
A,382,KBS joy,M,2022-03-27 15:45:51,2022-03-27,15:45:51,20220327,154551
A,382,KBS joy,M,2022-03-27 18:41:58,2022-03-27,18:41:58,20220327,184158
A,382,KBS joy,M,2022-03-27 18:44:06,2022-03-27,18:44:06,20220327,184406
A,382,KBS joy,M,2022-03-27 19:52:58,2022-03-27,19:52:58,20220327,195258
A,382,KBS joy,M,2022-03-27 19:55:06,2022-03-27,19:55:06,20220327,195506
A,382,KBS joy,M,2022-03-28 02:08:56,2022-03-28,02:08:56,20220328,20856
A,382,KBS joy,M,2022-03-28 02:11:04,2022-03-28,02:11:04,20220328,21104
A,382,KBS joy,M,2022-03-28 03:23:10,2022-03-28,03:23:10,20220328,32310
A,382,KBS joy,M,2022-03-28 03:25:18,2022-03-28,03:25:18,20220328,32518
A,382,KBS joy,M,2022-03-28 04:14:38,2022-03-28,04:14:38,20220328,41438
A,382,KBS joy,M,2022-03-28 04:16:46,2022-03-28,04:16:46,20220328,41646
A,382,KBS joy,M,2022-03-28 05:36:56,2022-03-28,05:36:56,20220328,53656
A,382,KBS joy,M,2022-03-28 05:39:04,2022-03-28,05:39:04,20220328,53904
A,382,KBS joy,M,2022-03-28 06:51:57,2022-03-28,06:51:57,20220328,65157
A,382,KBS joy,M,2022-03-28 06:54:05,2022-03-28,06:54:05,20220328,65405
A,382,KBS joy,M,2022-03-28 08:27:12,2022-03-28,08:27:12,20220328,82712
A,382,KBS joy,M,2022-03-28 08:29:20,2022-03-28,08:29:20,20220328,82920
A,382,KBS joy,M,2022-03-28 11:34:30,2022-03-28,11:34:30,20220328,113430
A,382,KBS joy,M,2022-03-28 11:36:38,2022-03-28,11:36:38,20220328,113638
A,382,KBS joy,M,2022-03-28 13:15:07,2022-03-28,13:15:07,20220328,131507
A,382,KBS joy,M,2022-03-28 13:17:15,2022-03-28,13:17:15,20220328,131715
A,382,KBS joy,M,2022-03-28 15:46:37,2022-03-28,15:46:37,20220328,154637
A,382,KBS joy,M,2022-03-28 15:48:45,2022-03-28,15:48:45,20220328,154845
A,382,KBS joy,M,2022-03-28 21:38:02,2022-03-28,21:38:02,20220328,213802
A,382,KBS joy,M,2022-03-28 21:40:09,2022-03-28,21:40:09,20220328,214009
A,382,KBS joy,M,2022-03-29 00:35:26,2022-03-29,00:35:26,20220329,3526
A,382,KBS joy,M,2022-03-29 00:37:34,2022-03-29,00:37:34,20220329,3734
A,382,KBS joy,M,2022-03-29 02:11:17,2022-03-29,02:11:17,20220329,21117
A,382,KBS joy,M,2022-03-29 02:13:25,2022-03-29,02:13:25,20220329,21325
A,382,KBS joy,M,2022-03-29 03:15:33,2022-03-29,03:15:33,20220329,31533
A,382,KBS joy,M,2022-03-29 03:17:41,2022-03-29,03:17:41,20220329,31741
A,382,KBS joy,M,2022-03-29 04:16:28,2022-03-29,04:16:28,20220329,41628
A,382,KBS joy,M,2022-03-29 04:18:36,2022-03-29,04:18:36,20220329,41836
A,382,KBS joy,M,2022-03-29 05:09:12,2022-03-29,05:09:12,20220329,50912
A,382,KBS joy,M,2022-03-29 05:11:20,2022-03-29,05:11:20,20220329,51120
A,382,KBS joy,M,2022-03-29 06:40:52,2022-03-29,06:40:52,20220329,64052
A,382,KBS joy,M,2022-03-29 06:43:00,2022-03-29,06:43:00,20220329,64300
A,382,KBS joy,M,2022-03-29 07:56:35,2022-03-29,07:56:35,20220329,75635
A,382,KBS joy,M,2022-03-29 07:58:43,2022-03-29,07:58:43,20220329,75843
A,382,KBS joy,M,2022-03-29 12:26:57,2022-03-29,12:26:57,20220329,122657
A,382,KBS joy,M,2022-03-29 12:29:05,2022-03-29,12:29:05,20220329,122905
A,382,KBS joy,M,2022-03-29 13:28:03,2022-03-29,13:28:03,20220329,132803
A,382,KBS joy,M,2022-03-29 23:06:32,2022-03-29,23:06:32,20220329,230632
A,382,KBS joy,M,2022-03-29 23:08:41,2022-03-29,23:08:41,20220329,230841
A,382,KBS joy,M,2022-03-30 00:24:35,2022-03-30,00:24:35,20220330,2435
A,382,KBS joy,M,2022-03-30 00:26:42,2022-03-30,00:26:42,20220330,2642
A,382,KBS joy,M,2022-03-30 01:35:40,2022-03-30,01:35:40,20220330,13540
A,382,KBS joy,M,2022-03-30 01:37:48,2022-03-30,01:37:48,20220330,13748
A,382,KBS joy,M,2022-03-30 02:31:47,2022-03-30,02:31:47,20220330,23147
A,382,KBS joy,M,2022-03-30 02:33:56,2022-03-30,02:33:56,20220330,23356
A,382,KBS joy,M,2022-03-30 03:54:32,2022-03-30,03:54:32,20220330,35432
A,382,KBS joy,M,2022-03-30 03:56:40,2022-03-30,03:56:40,20220330,35640
