광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2022-03-18 02:45:37,2022-03-18,02:45:37,20220318,24537
A,355,TV조선2,M,2022-03-18 02:47:45,2022-03-18,02:47:45,20220318,24745
A,355,TV조선2,M,2022-03-18 03:48:39,2022-03-18,03:48:39,20220318,34839
A,355,TV조선2,M,2022-03-18 03:50:48,2022-03-18,03:50:48,20220318,35048
A,355,TV조선2,M,2022-03-18 05:53:30,2022-03-18,05:53:30,20220318,55330
A,355,TV조선2,M,2022-03-18 05:55:38,2022-03-18,05:55:38,20220318,55538
A,355,TV조선2,M,2022-03-18 06:45:01,2022-03-18,06:45:01,20220318,64501
A,355,TV조선2,M,2022-03-18 06:47:09,2022-03-18,06:47:09,20220318,64709
A,355,TV조선2,M,2022-03-18 08:34:14,2022-03-18,08:34:14,20220318,83414
A,355,TV조선2,M,2022-03-18 08:36:22,2022-03-18,08:36:22,20220318,83622
A,355,TV조선2,M,2022-03-18 09:58:23,2022-03-18,09:58:23,20220318,95823
A,355,TV조선2,M,2022-03-18 10:00:31,2022-03-18,10:00:31,20220318,100031
A,355,TV조선2,M,2022-03-18 11:27:04,2022-03-18,11:27:04,20220318,112704
A,355,TV조선2,M,2022-03-18 11:29:12,2022-03-18,11:29:12,20220318,112912
A,355,TV조선2,M,2022-03-18 12:57:06,2022-03-18,12:57:06,20220318,125706
A,355,TV조선2,M,2022-03-18 12:59:15,2022-03-18,12:59:15,20220318,125915
A,355,TV조선2,M,2022-03-18 15:45:34,2022-03-18,15:45:34,20220318,154534
A,355,TV조선2,M,2022-03-18 15:47:43,2022-03-18,15:47:43,20220318,154743
A,355,TV조선2,M,2022-03-18 17:43:00,2022-03-18,17:43:00,20220318,174300
A,355,TV조선2,M,2022-03-18 17:45:08,2022-03-18,17:45:08,20220318,174508
A,355,TV조선2,M,2022-03-19 00:46:44,2022-03-19,00:46:44,20220319,4644
A,355,TV조선2,M,2022-03-19 00:48:52,2022-03-19,00:48:52,20220319,4852
A,355,TV조선2,M,2022-03-19 01:50:32,2022-03-19,01:50:32,20220319,15032
A,355,TV조선2,M,2022-03-19 01:52:40,2022-03-19,01:52:40,20220319,15240
A,355,TV조선2,M,2022-03-19 02:58:59,2022-03-19,02:58:59,20220319,25859
A,355,TV조선2,M,2022-03-19 03:01:07,2022-03-19,03:01:07,20220319,30107
A,355,TV조선2,M,2022-03-19 03:55:52,2022-03-19,03:55:52,20220319,35552
A,355,TV조선2,M,2022-03-19 03:58:00,2022-03-19,03:58:00,20220319,35800
A,355,TV조선2,M,2022-03-19 05:56:02,2022-03-19,05:56:02,20220319,55602
A,355,TV조선2,M,2022-03-19 05:58:10,2022-03-19,05:58:10,20220319,55810
A,355,TV조선2,M,2022-03-19 06:45:29,2022-03-19,06:45:29,20220319,64529
A,355,TV조선2,M,2022-03-19 06:47:37,2022-03-19,06:47:37,20220319,64737
A,355,TV조선2,M,2022-03-19 08:15:08,2022-03-19,08:15:08,20220319,81508
A,355,TV조선2,M,2022-03-19 08:17:16,2022-03-19,08:17:16,20220319,81716
A,355,TV조선2,M,2022-03-19 10:14:10,2022-03-19,10:14:10,20220319,101410
A,355,TV조선2,M,2022-03-19 10:16:18,2022-03-19,10:16:18,20220319,101618
A,355,TV조선2,M,2022-03-19 11:52:03,2022-03-19,11:52:03,20220319,115203
A,355,TV조선2,M,2022-03-19 11:54:11,2022-03-19,11:54:11,20220319,115411
A,355,TV조선2,M,2022-03-19 13:30:11,2022-03-19,13:30:11,20220319,133011
A,355,TV조선2,M,2022-03-19 13:32:20,2022-03-19,13:32:20,20220319,133220
A,355,TV조선2,M,2022-03-19 15:51:04,2022-03-19,15:51:04,20220319,155104
A,355,TV조선2,M,2022-03-19 15:53:13,2022-03-19,15:53:13,20220319,155313
A,355,TV조선2,M,2022-03-19 16:51:44,2022-03-19,16:51:44,20220319,165144
A,355,TV조선2,M,2022-03-19 16:53:52,2022-03-19,16:53:52,20220319,165352
A,355,TV조선2,M,2022-03-19 23:06:51,2022-03-19,23:06:51,20220319,230651
A,355,TV조선2,M,2022-03-19 23:08:59,2022-03-19,23:08:59,20220319,230859
A,355,TV조선2,M,2022-03-20 00:35:21,2022-03-20,00:35:21,20220320,3521
A,355,TV조선2,M,2022-03-20 00:37:29,2022-03-20,00:37:29,20220320,3729
A,355,TV조선2,M,2022-03-20 01:58:27,2022-03-20,01:58:27,20220320,15827
A,355,TV조선2,M,2022-03-20 02:00:35,2022-03-20,02:00:35,20220320,20035
A,355,TV조선2,M,2022-03-20 03:06:33,2022-03-20,03:06:33,20220320,30633
A,355,TV조선2,M,2022-03-20 03:08:41,2022-03-20,03:08:41,20220320,30841
A,355,TV조선2,M,2022-03-20 04:09:20,2022-03-20,04:09:20,20220320,40920
A,355,TV조선2,M,2022-03-20 04:11:28,2022-03-20,04:11:28,20220320,41128
A,355,TV조선2,M,2022-03-20 05:54:58,2022-03-20,05:54:58,20220320,55458
A,355,TV조선2,M,2022-03-20 05:57:06,2022-03-20,05:57:06,20220320,55706
A,355,TV조선2,M,2022-03-20 06:51:04,2022-03-20,06:51:04,20220320,65104
A,355,TV조선2,M,2022-03-20 06:53:13,2022-03-20,06:53:13,20220320,65313
A,355,TV조선2,M,2022-03-20 08:18:41,2022-03-20,08:18:41,20220320,81841
A,355,TV조선2,M,2022-03-20 08:20:49,2022-03-20,08:20:49,20220320,82049
A,355,TV조선2,M,2022-03-20 11:03:09,2022-03-20,11:03:09,20220320,110309
A,355,TV조선2,M,2022-03-20 11:05:17,2022-03-20,11:05:17,20220320,110517
A,355,TV조선2,M,2022-03-20 12:59:08,2022-03-20,12:59:08,20220320,125908
A,355,TV조선2,M,2022-03-20 13:01:16,2022-03-20,13:01:16,20220320,130116
A,355,TV조선2,M,2022-03-20 14:28:53,2022-03-20,14:28:53,20220320,142853
A,355,TV조선2,M,2022-03-20 14:31:01,2022-03-20,14:31:01,20220320,143101
A,355,TV조선2,M,2022-03-20 15:58:50,2022-03-20,15:58:50,20220320,155850
A,355,TV조선2,M,2022-03-20 16:00:58,2022-03-20,16:00:58,20220320,160058
A,355,TV조선2,M,2022-03-20 16:58:48,2022-03-20,16:58:48,20220320,165848
A,355,TV조선2,M,2022-03-20 17:00:56,2022-03-20,17:00:56,20220320,170056
A,355,TV조선2,M,2022-03-20 23:24:57,2022-03-20,23:24:57,20220320,232457
A,355,TV조선2,M,2022-03-20 23:27:05,2022-03-20,23:27:05,20220320,232705
A,355,TV조선2,M,2022-03-21 02:09:35,2022-03-21,02:09:35,20220321,20935
A,355,TV조선2,M,2022-03-21 02:11:43,2022-03-21,02:11:43,20220321,21143
A,355,TV조선2,M,2022-03-21 03:14:14,2022-03-21,03:14:14,20220321,31414
A,355,TV조선2,M,2022-03-21 03:16:22,2022-03-21,03:16:22,20220321,31622
A,355,TV조선2,M,2022-03-21 04:12:49,2022-03-21,04:12:49,20220321,41249
A,355,TV조선2,M,2022-03-21 04:14:57,2022-03-21,04:14:57,20220321,41457
A,355,TV조선2,M,2022-03-21 05:57:21,2022-03-21,05:57:21,20220321,55721
A,355,TV조선2,M,2022-03-21 05:59:30,2022-03-21,05:59:30,20220321,55930
A,355,TV조선2,M,2022-03-21 07:04:30,2022-03-21,07:04:30,20220321,70430
A,355,TV조선2,M,2022-03-21 07:06:38,2022-03-21,07:06:38,20220321,70638
A,355,TV조선2,M,2022-03-21 08:19:30,2022-03-21,08:19:30,20220321,81930
A,355,TV조선2,M,2022-03-21 08:21:38,2022-03-21,08:21:38,20220321,82138
A,355,TV조선2,M,2022-03-21 09:43:44,2022-03-21,09:43:44,20220321,94344
A,355,TV조선2,M,2022-03-21 09:45:53,2022-03-21,09:45:53,20220321,94553
A,355,TV조선2,M,2022-03-21 11:11:26,2022-03-21,11:11:26,20220321,111126
A,355,TV조선2,M,2022-03-21 11:13:34,2022-03-21,11:13:34,20220321,111334
A,355,TV조선2,M,2022-03-21 12:42:25,2022-03-21,12:42:25,20220321,124225
A,355,TV조선2,M,2022-03-21 12:44:33,2022-03-21,12:44:33,20220321,124433
A,355,TV조선2,M,2022-03-21 14:20:38,2022-03-21,14:20:38,20220321,142038
A,355,TV조선2,M,2022-03-21 14:22:46,2022-03-21,14:22:46,20220321,142246
A,355,TV조선2,M,2022-03-21 15:57:41,2022-03-21,15:57:41,20220321,155741
A,355,TV조선2,M,2022-03-21 15:59:49,2022-03-21,15:59:49,20220321,155949
A,355,TV조선2,M,2022-03-21 17:57:11,2022-03-21,17:57:11,20220321,175711
A,355,TV조선2,M,2022-03-21 17:59:20,2022-03-21,17:59:20,20220321,175920
A,355,TV조선2,M,2022-03-22 01:48:10,2022-03-22,01:48:10,20220322,14810
A,355,TV조선2,M,2022-03-22 01:50:18,2022-03-22,01:50:18,20220322,15018
A,355,TV조선2,M,2022-03-22 02:53:01,2022-03-22,02:53:01,20220322,25301
A,355,TV조선2,M,2022-03-22 02:55:09,2022-03-22,02:55:09,20220322,25509
A,355,TV조선2,M,2022-03-22 03:56:06,2022-03-22,03:56:06,20220322,35606
A,355,TV조선2,M,2022-03-22 03:58:15,2022-03-22,03:58:15,20220322,35815
A,355,TV조선2,M,2022-03-22 05:55:33,2022-03-22,05:55:33,20220322,55533
A,355,TV조선2,M,2022-03-22 05:57:41,2022-03-22,05:57:41,20220322,55741
A,355,TV조선2,M,2022-03-22 06:46:14,2022-03-22,06:46:14,20220322,64614
A,355,TV조선2,M,2022-03-22 06:48:22,2022-03-22,06:48:22,20220322,64822
A,355,TV조선2,M,2022-03-22 08:17:33,2022-03-22,08:17:33,20220322,81733
A,355,TV조선2,M,2022-03-22 08:19:41,2022-03-22,08:19:41,20220322,81941
A,355,TV조선2,M,2022-03-22 09:53:37,2022-03-22,09:53:37,20220322,95337
A,355,TV조선2,M,2022-03-22 09:55:45,2022-03-22,09:55:45,20220322,95545
A,355,TV조선2,M,2022-03-22 12:39:34,2022-03-22,12:39:34,20220322,123934
A,355,TV조선2,M,2022-03-22 12:41:42,2022-03-22,12:41:42,20220322,124142
A,355,TV조선2,M,2022-03-22 14:16:34,2022-03-22,14:16:34,20220322,141634
A,355,TV조선2,M,2022-03-22 14:18:42,2022-03-22,14:18:42,20220322,141842
A,355,TV조선2,M,2022-03-22 15:53:58,2022-03-22,15:53:58,20220322,155358
A,355,TV조선2,M,2022-03-22 15:56:05,2022-03-22,15:56:05,20220322,155605
A,355,TV조선2,M,2022-03-22 16:53:10,2022-03-22,16:53:10,20220322,165310
A,355,TV조선2,M,2022-03-22 16:55:18,2022-03-22,16:55:18,20220322,165518
A,355,TV조선2,M,2022-03-22 17:52:28,2022-03-22,17:52:28,20220322,175228
A,355,TV조선2,M,2022-03-22 17:54:37,2022-03-22,17:54:37,20220322,175437
A,355,TV조선2,M,2022-03-23 00:46:09,2022-03-23,00:46:09,20220323,4609
A,355,TV조선2,M,2022-03-23 00:48:17,2022-03-23,00:48:17,20220323,4817
A,355,TV조선2,M,2022-03-23 01:54:54,2022-03-23,01:54:54,20220323,15454
A,355,TV조선2,M,2022-03-23 01:57:02,2022-03-23,01:57:02,20220323,15702
A,355,TV조선2,M,2022-03-23 03:02:02,2022-03-23,03:02:02,20220323,30202
A,355,TV조선2,M,2022-03-23 03:04:10,2022-03-23,03:04:10,20220323,30410
A,355,TV조선2,M,2022-03-23 04:00:56,2022-03-23,04:00:56,20220323,40056
A,355,TV조선2,M,2022-03-23 04:03:04,2022-03-23,04:03:04,20220323,40304
A,355,TV조선2,M,2022-03-23 05:56:32,2022-03-23,05:56:32,20220323,55632
A,355,TV조선2,M,2022-03-23 05:58:40,2022-03-23,05:58:40,20220323,55840
A,355,TV조선2,M,2022-03-23 06:53:05,2022-03-23,06:53:05,20220323,65305
A,355,TV조선2,M,2022-03-23 06:55:13,2022-03-23,06:55:13,20220323,65513
A,355,TV조선2,M,2022-03-23 08:21:56,2022-03-23,08:21:56,20220323,82156
A,355,TV조선2,M,2022-03-23 08:24:04,2022-03-23,08:24:04,20220323,82404
A,355,TV조선2,M,2022-03-23 09:48:17,2022-03-23,09:48:17,20220323,94817
A,355,TV조선2,M,2022-03-23 09:50:25,2022-03-23,09:50:25,20220323,95025
A,355,TV조선2,M,2022-03-23 12:37:59,2022-03-23,12:37:59,20220323,123759
A,355,TV조선2,M,2022-03-23 12:40:07,2022-03-23,12:40:07,20220323,124007
A,355,TV조선2,M,2022-03-23 14:15:15,2022-03-23,14:15:15,20220323,141515
A,355,TV조선2,M,2022-03-23 14:17:24,2022-03-23,14:17:24,20220323,141724
A,355,TV조선2,M,2022-03-23 17:59:13,2022-03-23,17:59:13,20220323,175913
A,355,TV조선2,M,2022-03-23 18:01:22,2022-03-23,18:01:22,20220323,180122
A,355,TV조선2,M,2022-03-23 22:14:05,2022-03-23,22:14:05,20220323,221405
A,355,TV조선2,M,2022-03-23 22:16:13,2022-03-23,22:16:13,20220323,221613
A,355,TV조선2,M,2022-03-24 01:55:13,2022-03-24,01:55:13,20220324,15513
A,355,TV조선2,M,2022-03-24 01:57:20,2022-03-24,01:57:20,20220324,15720
A,355,TV조선2,M,2022-03-24 02:59:19,2022-03-24,02:59:19,20220324,25919
A,355,TV조선2,M,2022-03-24 03:01:27,2022-03-24,03:01:27,20220324,30127
A,355,TV조선2,M,2022-03-24 04:01:54,2022-03-24,04:01:54,20220324,40154
A,355,TV조선2,M,2022-03-24 04:04:02,2022-03-24,04:04:02,20220324,40402
A,355,TV조선2,M,2022-03-24 05:55:41,2022-03-24,05:55:41,20220324,55541
A,355,TV조선2,M,2022-03-24 05:57:49,2022-03-24,05:57:49,20220324,55749
A,355,TV조선2,M,2022-03-24 06:47:47,2022-03-24,06:47:47,20220324,64747
A,355,TV조선2,M,2022-03-24 06:49:55,2022-03-24,06:49:55,20220324,64955
A,355,TV조선2,M,2022-03-24 08:18:12,2022-03-24,08:18:12,20220324,81812
A,355,TV조선2,M,2022-03-24 08:20:21,2022-03-24,08:20:21,20220324,82021
A,355,TV조선2,M,2022-03-24 09:50:26,2022-03-24,09:50:26,20220324,95026
A,355,TV조선2,M,2022-03-24 09:52:34,2022-03-24,09:52:34,20220324,95234
A,355,TV조선2,M,2022-03-24 11:19:44,2022-03-24,11:19:44,20220324,111944
A,355,TV조선2,M,2022-03-24 11:21:53,2022-03-24,11:21:53,20220324,112153
A,355,TV조선2,M,2022-03-24 12:48:23,2022-03-24,12:48:23,20220324,124823
A,355,TV조선2,M,2022-03-24 12:50:31,2022-03-24,12:50:31,20220324,125031
A,355,TV조선2,M,2022-03-24 14:16:58,2022-03-24,14:16:58,20220324,141658
A,355,TV조선2,M,2022-03-24 14:19:06,2022-03-24,14:19:06,20220324,141906
A,355,TV조선2,M,2022-03-24 15:55:34,2022-03-24,15:55:34,20220324,155534
A,355,TV조선2,M,2022-03-24 15:57:43,2022-03-24,15:57:43,20220324,155743
A,355,TV조선2,M,2022-03-24 17:50:59,2022-03-24,17:50:59,20220324,175059
A,355,TV조선2,M,2022-03-24 17:53:07,2022-03-24,17:53:07,20220324,175307
A,355,TV조선2,M,2022-03-24 23:29:16,2022-03-24,23:29:16,20220324,232916
A,355,TV조선2,M,2022-03-24 23:31:24,2022-03-24,23:31:24,20220324,233124
A,355,TV조선2,M,2022-03-25 01:45:59,2022-03-25,01:45:59,20220325,14559
A,355,TV조선2,M,2022-03-25 01:48:08,2022-03-25,01:48:08,20220325,14808
A,355,TV조선2,M,2022-03-25 02:53:42,2022-03-25,02:53:42,20220325,25342
A,355,TV조선2,M,2022-03-25 02:55:50,2022-03-25,02:55:50,20220325,25550
A,355,TV조선2,M,2022-03-25 03:56:23,2022-03-25,03:56:23,20220325,35623
A,355,TV조선2,M,2022-03-25 03:58:31,2022-03-25,03:58:31,20220325,35831
A,355,TV조선2,M,2022-03-25 05:55:17,2022-03-25,05:55:17,20220325,55517
A,355,TV조선2,M,2022-03-25 05:57:25,2022-03-25,05:57:25,20220325,55725
A,355,TV조선2,M,2022-03-25 06:46:48,2022-03-25,06:46:48,20220325,64648
A,355,TV조선2,M,2022-03-25 06:48:56,2022-03-25,06:48:56,20220325,64856
A,355,TV조선2,M,2022-03-25 08:18:04,2022-03-25,08:18:04,20220325,81804
A,355,TV조선2,M,2022-03-25 08:20:13,2022-03-25,08:20:13,20220325,82013
A,355,TV조선2,M,2022-03-25 09:55:50,2022-03-25,09:55:50,20220325,95550
A,355,TV조선2,M,2022-03-25 09:57:58,2022-03-25,09:57:58,20220325,95758
A,355,TV조선2,M,2022-03-25 11:25:58,2022-03-25,11:25:58,20220325,112558
A,355,TV조선2,M,2022-03-25 11:28:06,2022-03-25,11:28:06,20220325,112806
A,355,TV조선2,M,2022-03-25 12:56:19,2022-03-25,12:56:19,20220325,125619
A,355,TV조선2,M,2022-03-25 12:58:27,2022-03-25,12:58:27,20220325,125827
A,355,TV조선2,M,2022-03-25 15:44:14,2022-03-25,15:44:14,20220325,154414
A,355,TV조선2,M,2022-03-25 15:46:22,2022-03-25,15:46:22,20220325,154622
A,355,TV조선2,M,2022-03-25 17:58:47,2022-03-25,17:58:47,20220325,175847
A,355,TV조선2,M,2022-03-25 18:00:55,2022-03-25,18:00:55,20220325,180055
A,355,TV조선2,M,2022-03-26 02:04:33,2022-03-26,02:04:33,20220326,20433
A,355,TV조선2,M,2022-03-26 02:06:41,2022-03-26,02:06:41,20220326,20641
A,355,TV조선2,M,2022-03-26 04:05:43,2022-03-26,04:05:43,20220326,40543
A,355,TV조선2,M,2022-03-26 04:07:51,2022-03-26,04:07:51,20220326,40751
A,355,TV조선2,M,2022-03-26 05:57:03,2022-03-26,05:57:03,20220326,55703
A,355,TV조선2,M,2022-03-26 05:59:11,2022-03-26,05:59:11,20220326,55911
A,355,TV조선2,M,2022-03-26 06:46:02,2022-03-26,06:46:02,20220326,64602
A,355,TV조선2,M,2022-03-26 06:48:10,2022-03-26,06:48:10,20220326,64810
A,355,TV조선2,M,2022-03-26 08:15:58,2022-03-26,08:15:58,20220326,81558
A,355,TV조선2,M,2022-03-26 08:18:06,2022-03-26,08:18:06,20220326,81806
A,355,TV조선2,M,2022-03-26 10:13:57,2022-03-26,10:13:57,20220326,101357
A,355,TV조선2,M,2022-03-26 10:16:05,2022-03-26,10:16:05,20220326,101605
A,355,TV조선2,M,2022-03-26 11:51:29,2022-03-26,11:51:29,20220326,115129
A,355,TV조선2,M,2022-03-26 11:53:37,2022-03-26,11:53:37,20220326,115337
A,355,TV조선2,M,2022-03-26 13:29:11,2022-03-26,13:29:11,20220326,132911
A,355,TV조선2,M,2022-03-26 13:31:19,2022-03-26,13:31:19,20220326,133119
A,355,TV조선2,M,2022-03-26 15:55:29,2022-03-26,15:55:29,20220326,155529
A,355,TV조선2,M,2022-03-26 15:57:37,2022-03-26,15:57:37,20220326,155737
A,355,TV조선2,M,2022-03-26 16:55:42,2022-03-26,16:55:42,20220326,165542
A,355,TV조선2,M,2022-03-26 16:57:50,2022-03-26,16:57:50,20220326,165750
A,355,TV조선2,M,2022-03-26 18:18:40,2022-03-26,18:18:40,20220326,181840
A,355,TV조선2,M,2022-03-26 18:20:48,2022-03-26,18:20:48,20220326,182048
A,355,TV조선2,M,2022-03-27 00:30:25,2022-03-27,00:30:25,20220327,3025
A,355,TV조선2,M,2022-03-27 00:32:33,2022-03-27,00:32:33,20220327,3233
A,355,TV조선2,M,2022-03-27 01:51:18,2022-03-27,01:51:18,20220327,15118
A,355,TV조선2,M,2022-03-27 01:53:26,2022-03-27,01:53:26,20220327,15326
A,355,TV조선2,M,2022-03-27 02:59:00,2022-03-27,02:59:00,20220327,25900
A,355,TV조선2,M,2022-03-27 03:01:08,2022-03-27,03:01:08,20220327,30108
A,355,TV조선2,M,2022-03-27 04:05:42,2022-03-27,04:05:42,20220327,40542
A,355,TV조선2,M,2022-03-27 04:07:50,2022-03-27,04:07:50,20220327,40750
A,355,TV조선2,M,2022-03-27 05:57:27,2022-03-27,05:57:27,20220327,55727
A,355,TV조선2,M,2022-03-27 05:59:35,2022-03-27,05:59:35,20220327,55935
A,355,TV조선2,M,2022-03-27 06:53:17,2022-03-27,06:53:17,20220327,65317
A,355,TV조선2,M,2022-03-27 06:55:25,2022-03-27,06:55:25,20220327,65525
A,355,TV조선2,M,2022-03-27 08:16:50,2022-03-27,08:16:50,20220327,81650
A,355,TV조선2,M,2022-03-27 08:18:58,2022-03-27,08:18:58,20220327,81858
A,355,TV조선2,M,2022-03-27 11:03:58,2022-03-27,11:03:58,20220327,110358
A,355,TV조선2,M,2022-03-27 11:06:07,2022-03-27,11:06:07,20220327,110607
A,355,TV조선2,M,2022-03-27 12:40:54,2022-03-27,12:40:54,20220327,124054
A,355,TV조선2,M,2022-03-27 12:43:02,2022-03-27,12:43:02,20220327,124302
A,355,TV조선2,M,2022-03-27 14:36:23,2022-03-27,14:36:23,20220327,143623
A,355,TV조선2,M,2022-03-27 14:38:31,2022-03-27,14:38:31,20220327,143831
A,355,TV조선2,M,2022-03-27 16:59:02,2022-03-27,16:59:02,20220327,165902
A,355,TV조선2,M,2022-03-27 17:01:10,2022-03-27,17:01:10,20220327,170110
A,355,TV조선2,M,2022-03-27 18:27:50,2022-03-27,18:27:50,20220327,182750
A,355,TV조선2,M,2022-03-27 18:29:58,2022-03-27,18:29:58,20220327,182958
A,355,TV조선2,M,2022-03-28 00:58:52,2022-03-28,00:58:52,20220328,5852
A,355,TV조선2,M,2022-03-28 01:01:00,2022-03-28,01:01:00,20220328,10100
A,355,TV조선2,M,2022-03-28 02:09:43,2022-03-28,02:09:43,20220328,20943
A,355,TV조선2,M,2022-03-28 02:11:49,2022-03-28,02:11:49,20220328,21149
A,355,TV조선2,M,2022-03-28 03:13:19,2022-03-28,03:13:19,20220328,31319
A,355,TV조선2,M,2022-03-28 03:15:27,2022-03-28,03:15:27,20220328,31527
A,355,TV조선2,M,2022-03-28 04:11:16,2022-03-28,04:11:16,20220328,41116
A,355,TV조선2,M,2022-03-28 04:13:24,2022-03-28,04:13:24,20220328,41324
A,355,TV조선2,M,2022-03-28 05:53:49,2022-03-28,05:53:49,20220328,55349
A,355,TV조선2,M,2022-03-28 05:55:57,2022-03-28,05:55:57,20220328,55557
A,355,TV조선2,M,2022-03-28 06:58:58,2022-03-28,06:58:58,20220328,65858
A,355,TV조선2,M,2022-03-28 07:01:06,2022-03-28,07:01:06,20220328,70106
A,355,TV조선2,M,2022-03-28 08:14:14,2022-03-28,08:14:14,20220328,81414
A,355,TV조선2,M,2022-03-28 08:16:22,2022-03-28,08:16:22,20220328,81622
A,355,TV조선2,M,2022-03-28 09:47:32,2022-03-28,09:47:32,20220328,94732
A,355,TV조선2,M,2022-03-28 09:49:40,2022-03-28,09:49:40,20220328,94940
A,355,TV조선2,M,2022-03-28 11:17:16,2022-03-28,11:17:16,20220328,111716
A,355,TV조선2,M,2022-03-28 11:19:24,2022-03-28,11:19:24,20220328,111924
A,355,TV조선2,M,2022-03-28 12:47:09,2022-03-28,12:47:09,20220328,124709
A,355,TV조선2,M,2022-03-28 12:49:17,2022-03-28,12:49:17,20220328,124917
A,355,TV조선2,M,2022-03-28 14:17:21,2022-03-28,14:17:21,20220328,141721
A,355,TV조선2,M,2022-03-28 14:19:30,2022-03-28,14:19:30,20220328,141930
A,355,TV조선2,M,2022-03-28 15:56:28,2022-03-28,15:56:28,20220328,155628
A,355,TV조선2,M,2022-03-28 15:58:36,2022-03-28,15:58:36,20220328,155836
A,355,TV조선2,M,2022-03-28 17:55:05,2022-03-28,17:55:05,20220328,175505
A,355,TV조선2,M,2022-03-28 17:57:13,2022-03-28,17:57:13,20220328,175713
A,355,TV조선2,M,2022-03-29 00:32:11,2022-03-29,00:32:11,20220329,3211
A,355,TV조선2,M,2022-03-29 00:34:21,2022-03-29,00:34:21,20220329,3421
A,355,TV조선2,M,2022-03-29 01:45:00,2022-03-29,01:45:00,20220329,14500
A,355,TV조선2,M,2022-03-29 01:47:08,2022-03-29,01:47:08,20220329,14708
A,355,TV조선2,M,2022-03-29 02:56:09,2022-03-29,02:56:09,20220329,25609
A,355,TV조선2,M,2022-03-29 02:58:17,2022-03-29,02:58:17,20220329,25817
A,355,TV조선2,M,2022-03-29 04:05:29,2022-03-29,04:05:29,20220329,40529
A,355,TV조선2,M,2022-03-29 04:07:37,2022-03-29,04:07:37,20220329,40737
A,355,TV조선2,M,2022-03-29 05:53:53,2022-03-29,05:53:53,20220329,55353
A,355,TV조선2,M,2022-03-29 05:56:01,2022-03-29,05:56:01,20220329,55601
A,355,TV조선2,M,2022-03-29 06:45:52,2022-03-29,06:45:52,20220329,64552
A,355,TV조선2,M,2022-03-29 06:48:00,2022-03-29,06:48:00,20220329,64800
A,355,TV조선2,M,2022-03-29 08:13:42,2022-03-29,08:13:42,20220329,81342
A,355,TV조선2,M,2022-03-29 08:15:50,2022-03-29,08:15:50,20220329,81550
A,355,TV조선2,M,2022-03-29 09:45:37,2022-03-29,09:45:37,20220329,94537
A,355,TV조선2,M,2022-03-29 09:47:45,2022-03-29,09:47:45,20220329,94745
A,355,TV조선2,M,2022-03-29 12:33:50,2022-03-29,12:33:50,20220329,123350
A,355,TV조선2,M,2022-03-29 12:35:58,2022-03-29,12:35:58,20220329,123558
A,355,TV조선2,M,2022-03-29 14:28:21,2022-03-29,14:28:21,20220329,142821
A,355,TV조선2,M,2022-03-29 14:30:29,2022-03-29,14:30:29,20220329,143029
A,355,TV조선2,M,2022-03-29 16:55:47,2022-03-29,16:55:47,20220329,165547
A,355,TV조선2,M,2022-03-29 16:57:55,2022-03-29,16:57:55,20220329,165755
A,355,TV조선2,M,2022-03-29 17:55:13,2022-03-29,17:55:13,20220329,175513
A,355,TV조선2,M,2022-03-29 17:57:21,2022-03-29,17:57:21,20220329,175721
A,355,TV조선2,M,2022-03-30 02:13:01,2022-03-30,02:13:01,20220330,21301
A,355,TV조선2,M,2022-03-30 02:15:09,2022-03-30,02:15:09,20220330,21509
A,355,TV조선2,M,2022-03-30 03:09:35,2022-03-30,03:09:35,20220330,30935
A,355,TV조선2,M,2022-03-30 03:11:43,2022-03-30,03:11:43,20220330,31143
A,355,TV조선2,M,2022-03-30 04:16:04,2022-03-30,04:16:04,20220330,41604
A,355,TV조선2,M,2022-03-30 04:18:12,2022-03-30,04:18:12,20220330,41812
A,355,TV조선2,M,2022-03-30 05:57:33,2022-03-30,05:57:33,20220330,55733
A,355,TV조선2,M,2022-03-30 05:59:40,2022-03-30,05:59:40,20220330,55940
A,355,TV조선2,M,2022-03-30 06:53:43,2022-03-30,06:53:43,20220330,65343
A,355,TV조선2,M,2022-03-30 06:55:52,2022-03-30,06:55:52,20220330,65552
A,355,TV조선2,M,2022-03-30 08:16:22,2022-03-30,08:16:22,20220330,81622
A,355,TV조선2,M,2022-03-30 08:18:30,2022-03-30,08:18:30,20220330,81830
A,355,TV조선2,M,2022-03-30 09:50:28,2022-03-30,09:50:28,20220330,95028
A,355,TV조선2,M,2022-03-30 09:52:36,2022-03-30,09:52:36,20220330,95236
A,355,TV조선2,M,2022-03-30 11:13:26,2022-03-30,11:13:26,20220330,111326
A,355,TV조선2,M,2022-03-30 11:15:34,2022-03-30,11:15:34,20220330,111534
A,355,TV조선2,M,2022-03-30 12:39:45,2022-03-30,12:39:45,20220330,123945
A,355,TV조선2,M,2022-03-30 12:41:53,2022-03-30,12:41:53,20220330,124153
A,355,TV조선2,M,2022-03-30 14:17:48,2022-03-30,14:17:48,20220330,141748
A,355,TV조선2,M,2022-03-30 14:19:57,2022-03-30,14:19:57,20220330,141957
A,355,TV조선2,M,2022-03-30 15:44:39,2022-03-30,15:44:39,20220330,154439
A,355,TV조선2,M,2022-03-30 15:46:46,2022-03-30,15:46:46,20220330,154646
