광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2022-03-01 22:23:40,2022-03-01,22:23:40,20220301,222340
A,389,SBS funE,M,2022-03-01 22:25:46,2022-03-01,22:25:46,20220301,222546
A,389,SBS funE,M,2022-03-02 00:08:21,2022-03-02,00:08:21,20220302,821
A,389,SBS funE,M,2022-03-02 00:10:27,2022-03-02,00:10:27,20220302,1027
A,389,SBS funE,M,2022-03-02 01:34:58,2022-03-02,01:34:58,20220302,13458
A,389,SBS funE,M,2022-03-02 01:37:04,2022-03-02,01:37:04,20220302,13704
A,389,SBS funE,M,2022-03-02 02:53:47,2022-03-02,02:53:47,20220302,25347
A,389,SBS funE,M,2022-03-02 02:55:53,2022-03-02,02:55:53,20220302,25553
A,389,SBS funE,M,2022-03-02 03:58:00,2022-03-02,03:58:00,20220302,35800
A,389,SBS funE,M,2022-03-02 04:00:06,2022-03-02,04:00:06,20220302,40006
A,389,SBS funE,M,2022-03-02 05:12:37,2022-03-02,05:12:37,20220302,51237
A,389,SBS funE,M,2022-03-02 05:14:43,2022-03-02,05:14:43,20220302,51443
A,389,SBS funE,M,2022-03-02 06:07:00,2022-03-02,06:07:00,20220302,60700
A,389,SBS funE,M,2022-03-02 06:09:06,2022-03-02,06:09:06,20220302,60906
A,389,SBS funE,M,2022-03-02 08:07:06,2022-03-02,08:07:06,20220302,80706
A,389,SBS funE,M,2022-03-02 08:09:12,2022-03-02,08:09:12,20220302,80912
A,389,SBS funE,M,2022-03-02 09:50:56,2022-03-02,09:50:56,20220302,95056
A,389,SBS funE,M,2022-03-02 09:53:02,2022-03-02,09:53:02,20220302,95302
A,389,SBS funE,M,2022-03-02 11:29:09,2022-03-02,11:29:09,20220302,112909
A,389,SBS funE,M,2022-03-02 11:31:15,2022-03-02,11:31:15,20220302,113115
A,389,SBS funE,M,2022-03-02 13:08:17,2022-03-02,13:08:17,20220302,130817
A,389,SBS funE,M,2022-03-02 13:10:23,2022-03-02,13:10:23,20220302,131023
A,389,SBS funE,M,2022-03-02 14:50:49,2022-03-02,14:50:49,20220302,145049
A,389,SBS funE,M,2022-03-02 14:52:55,2022-03-02,14:52:55,20220302,145255
A,389,SBS funE,M,2022-03-02 16:31:40,2022-03-02,16:31:40,20220302,163140
A,389,SBS funE,M,2022-03-02 16:33:46,2022-03-02,16:33:46,20220302,163346
A,389,SBS funE,M,2022-03-02 18:10:23,2022-03-02,18:10:23,20220302,181023
A,389,SBS funE,M,2022-03-02 18:12:29,2022-03-02,18:12:29,20220302,181229
A,389,SBS funE,M,2022-03-02 20:10:56,2022-03-02,20:10:56,20220302,201056
A,389,SBS funE,M,2022-03-02 20:13:02,2022-03-02,20:13:02,20220302,201302
A,389,SBS funE,M,2022-03-02 21:41:25,2022-03-02,21:41:25,20220302,214125
A,389,SBS funE,M,2022-03-02 21:43:31,2022-03-02,21:43:31,20220302,214331
A,389,SBS funE,M,2022-03-02 22:59:59,2022-03-02,22:59:59,20220302,225959
A,389,SBS funE,M,2022-03-02 23:02:05,2022-03-02,23:02:05,20220302,230205
A,389,SBS funE,M,2022-03-03 00:50:41,2022-03-03,00:50:41,20220303,5041
A,389,SBS funE,M,2022-03-03 00:52:47,2022-03-03,00:52:47,20220303,5247
A,389,SBS funE,M,2022-03-03 02:06:16,2022-03-03,02:06:16,20220303,20616
A,389,SBS funE,M,2022-03-03 02:08:22,2022-03-03,02:08:22,20220303,20822
A,389,SBS funE,M,2022-03-03 03:59:19,2022-03-03,03:59:19,20220303,35919
A,389,SBS funE,M,2022-03-03 04:01:25,2022-03-03,04:01:25,20220303,40125
A,389,SBS funE,M,2022-03-03 05:09:28,2022-03-03,05:09:28,20220303,50928
A,389,SBS funE,M,2022-03-03 05:11:34,2022-03-03,05:11:34,20220303,51134
A,389,SBS funE,M,2022-03-03 06:16:31,2022-03-03,06:16:31,20220303,61631
A,389,SBS funE,M,2022-03-03 06:18:37,2022-03-03,06:18:37,20220303,61837
A,389,SBS funE,M,2022-03-03 07:56:44,2022-03-03,07:56:44,20220303,75644
A,389,SBS funE,M,2022-03-03 07:58:50,2022-03-03,07:58:50,20220303,75850
A,389,SBS funE,M,2022-03-03 09:44:34,2022-03-03,09:44:34,20220303,94434
A,389,SBS funE,M,2022-03-03 09:46:40,2022-03-03,09:46:40,20220303,94640
A,389,SBS funE,M,2022-03-03 11:00:25,2022-03-03,11:00:25,20220303,110025
A,389,SBS funE,M,2022-03-03 11:02:31,2022-03-03,11:02:31,20220303,110231
A,389,SBS funE,M,2022-03-03 12:43:31,2022-03-03,12:43:31,20220303,124331
A,389,SBS funE,M,2022-03-03 12:45:37,2022-03-03,12:45:37,20220303,124537
A,389,SBS funE,M,2022-03-03 14:25:34,2022-03-03,14:25:34,20220303,142534
A,389,SBS funE,M,2022-03-03 14:27:40,2022-03-03,14:27:40,20220303,142740
A,389,SBS funE,M,2022-03-03 16:04:06,2022-03-03,16:04:06,20220303,160406
A,389,SBS funE,M,2022-03-03 16:06:12,2022-03-03,16:06:12,20220303,160612
A,389,SBS funE,M,2022-03-03 17:42:33,2022-03-03,17:42:33,20220303,174233
A,389,SBS funE,M,2022-03-03 17:44:39,2022-03-03,17:44:39,20220303,174439
A,389,SBS funE,M,2022-03-03 19:02:47,2022-03-03,19:02:47,20220303,190247
A,389,SBS funE,M,2022-03-03 19:04:53,2022-03-03,19:04:53,20220303,190453
A,389,SBS funE,M,2022-03-03 22:29:45,2022-03-03,22:29:45,20220303,222945
A,389,SBS funE,M,2022-03-03 22:31:51,2022-03-03,22:31:51,20220303,223151
A,389,SBS funE,M,2022-03-04 00:25:42,2022-03-04,00:25:42,20220304,2542
A,389,SBS funE,M,2022-03-04 00:27:49,2022-03-04,00:27:49,20220304,2749
A,389,SBS funE,M,2022-03-04 02:12:03,2022-03-04,02:12:03,20220304,21203
A,389,SBS funE,M,2022-03-04 02:14:09,2022-03-04,02:14:09,20220304,21409
A,389,SBS funE,M,2022-03-04 03:32:07,2022-03-04,03:32:07,20220304,33207
A,389,SBS funE,M,2022-03-04 03:34:13,2022-03-04,03:34:13,20220304,33413
A,389,SBS funE,M,2022-03-04 04:00:38,2022-03-04,04:00:38,20220304,40038
A,389,SBS funE,M,2022-03-04 04:02:44,2022-03-04,04:02:44,20220304,40244
A,389,SBS funE,M,2022-03-04 05:18:43,2022-03-04,05:18:43,20220304,51843
A,389,SBS funE,M,2022-03-04 05:20:49,2022-03-04,05:20:49,20220304,52049
A,389,SBS funE,M,2022-03-04 07:16:26,2022-03-04,07:16:26,20220304,71626
A,389,SBS funE,M,2022-03-04 07:18:33,2022-03-04,07:18:33,20220304,71833
A,389,SBS funE,M,2022-03-04 09:20:53,2022-03-04,09:20:53,20220304,92053
A,389,SBS funE,M,2022-03-04 09:22:59,2022-03-04,09:22:59,20220304,92259
A,389,SBS funE,M,2022-03-04 11:00:31,2022-03-04,11:00:31,20220304,110031
A,389,SBS funE,M,2022-03-04 11:02:37,2022-03-04,11:02:37,20220304,110237
A,389,SBS funE,M,2022-03-04 12:50:36,2022-03-04,12:50:36,20220304,125036
A,389,SBS funE,M,2022-03-04 12:52:42,2022-03-04,12:52:42,20220304,125242
A,389,SBS funE,M,2022-03-04 14:45:56,2022-03-04,14:45:56,20220304,144556
A,389,SBS funE,M,2022-03-04 14:48:02,2022-03-04,14:48:02,20220304,144802
A,389,SBS funE,M,2022-03-04 16:37:19,2022-03-04,16:37:19,20220304,163719
A,389,SBS funE,M,2022-03-04 16:39:25,2022-03-04,16:39:25,20220304,163925
A,389,SBS funE,M,2022-03-04 18:34:22,2022-03-04,18:34:22,20220304,183422
A,389,SBS funE,M,2022-03-04 18:36:28,2022-03-04,18:36:28,20220304,183628
A,389,SBS funE,M,2022-03-04 20:14:34,2022-03-04,20:14:34,20220304,201434
A,389,SBS funE,M,2022-03-04 20:16:40,2022-03-04,20:16:40,20220304,201640
A,389,SBS funE,M,2022-03-04 21:35:33,2022-03-04,21:35:33,20220304,213533
A,389,SBS funE,M,2022-03-04 21:37:39,2022-03-04,21:37:39,20220304,213739
A,389,SBS funE,M,2022-03-04 23:03:11,2022-03-04,23:03:11,20220304,230311
A,389,SBS funE,M,2022-03-04 23:05:17,2022-03-04,23:05:17,20220304,230517
A,389,SBS funE,M,2022-03-05 00:36:17,2022-03-05,00:36:17,20220305,3617
A,389,SBS funE,M,2022-03-05 00:38:23,2022-03-05,00:38:23,20220305,3823
A,389,SBS funE,M,2022-03-05 02:33:43,2022-03-05,02:33:43,20220305,23343
A,389,SBS funE,M,2022-03-05 02:35:49,2022-03-05,02:35:49,20220305,23549
A,389,SBS funE,M,2022-03-05 04:01:28,2022-03-05,04:01:28,20220305,40128
A,389,SBS funE,M,2022-03-05 04:03:34,2022-03-05,04:03:34,20220305,40334
A,389,SBS funE,M,2022-03-05 05:46:46,2022-03-05,05:46:46,20220305,54646
A,389,SBS funE,M,2022-03-05 05:48:52,2022-03-05,05:48:52,20220305,54852
A,389,SBS funE,M,2022-03-05 07:08:00,2022-03-05,07:08:00,20220305,70800
A,389,SBS funE,M,2022-03-05 07:10:06,2022-03-05,07:10:06,20220305,71006
A,389,SBS funE,M,2022-03-05 08:45:09,2022-03-05,08:45:09,20220305,84509
A,389,SBS funE,M,2022-03-05 08:47:15,2022-03-05,08:47:15,20220305,84715
A,389,SBS funE,M,2022-03-05 10:18:14,2022-03-05,10:18:14,20220305,101814
A,389,SBS funE,M,2022-03-05 10:20:20,2022-03-05,10:20:20,20220305,102020
A,389,SBS funE,M,2022-03-05 12:15:45,2022-03-05,12:15:45,20220305,121545
A,389,SBS funE,M,2022-03-05 12:17:51,2022-03-05,12:17:51,20220305,121751
A,389,SBS funE,M,2022-03-05 13:43:01,2022-03-05,13:43:01,20220305,134301
A,389,SBS funE,M,2022-03-05 13:45:07,2022-03-05,13:45:07,20220305,134507
A,389,SBS funE,M,2022-03-05 15:21:45,2022-03-05,15:21:45,20220305,152145
A,389,SBS funE,M,2022-03-05 15:23:51,2022-03-05,15:23:51,20220305,152351
A,389,SBS funE,M,2022-03-05 17:08:58,2022-03-05,17:08:58,20220305,170858
A,389,SBS funE,M,2022-03-05 17:11:04,2022-03-05,17:11:04,20220305,171104
A,389,SBS funE,M,2022-03-05 18:44:39,2022-03-05,18:44:39,20220305,184439
A,389,SBS funE,M,2022-03-05 18:46:45,2022-03-05,18:46:45,20220305,184645
A,389,SBS funE,M,2022-03-05 20:21:12,2022-03-05,20:21:12,20220305,202112
A,389,SBS funE,M,2022-03-05 20:23:18,2022-03-05,20:23:18,20220305,202318
A,389,SBS funE,M,2022-03-05 21:51:35,2022-03-05,21:51:35,20220305,215135
A,389,SBS funE,M,2022-03-05 21:53:41,2022-03-05,21:53:41,20220305,215341
A,389,SBS funE,M,2022-03-05 23:30:24,2022-03-05,23:30:24,20220305,233024
A,389,SBS funE,M,2022-03-05 23:32:30,2022-03-05,23:32:30,20220305,233230
A,389,SBS funE,M,2022-03-06 00:37:41,2022-03-06,00:37:41,20220306,3741
A,389,SBS funE,M,2022-03-06 00:39:47,2022-03-06,00:39:47,20220306,3947
A,389,SBS funE,M,2022-03-06 02:32:40,2022-03-06,02:32:40,20220306,23240
A,389,SBS funE,M,2022-03-06 02:34:46,2022-03-06,02:34:46,20220306,23446
A,389,SBS funE,M,2022-03-06 03:59:45,2022-03-06,03:59:45,20220306,35945
A,389,SBS funE,M,2022-03-06 04:01:51,2022-03-06,04:01:51,20220306,40151
A,389,SBS funE,M,2022-03-06 04:56:06,2022-03-06,04:56:06,20220306,45606
A,389,SBS funE,M,2022-03-06 04:58:12,2022-03-06,04:58:12,20220306,45812
A,389,SBS funE,M,2022-03-06 06:18:17,2022-03-06,06:18:17,20220306,61817
A,389,SBS funE,M,2022-03-06 06:20:23,2022-03-06,06:20:23,20220306,62023
A,389,SBS funE,M,2022-03-06 07:40:01,2022-03-06,07:40:01,20220306,74001
A,389,SBS funE,M,2022-03-06 07:42:07,2022-03-06,07:42:07,20220306,74207
A,389,SBS funE,M,2022-03-06 09:35:50,2022-03-06,09:35:50,20220306,93550
A,389,SBS funE,M,2022-03-06 09:37:56,2022-03-06,09:37:56,20220306,93756
A,389,SBS funE,M,2022-03-06 11:14:14,2022-03-06,11:14:14,20220306,111414
A,389,SBS funE,M,2022-03-06 11:16:20,2022-03-06,11:16:20,20220306,111620
A,389,SBS funE,M,2022-03-06 12:50:24,2022-03-06,12:50:24,20220306,125024
A,389,SBS funE,M,2022-03-06 12:52:30,2022-03-06,12:52:30,20220306,125230
A,389,SBS funE,M,2022-03-06 14:32:29,2022-03-06,14:32:29,20220306,143229
A,389,SBS funE,M,2022-03-06 14:34:35,2022-03-06,14:34:35,20220306,143435
A,389,SBS funE,M,2022-03-06 16:18:44,2022-03-06,16:18:44,20220306,161844
A,389,SBS funE,M,2022-03-06 16:20:50,2022-03-06,16:20:50,20220306,162050
A,389,SBS funE,M,2022-03-06 18:17:32,2022-03-06,18:17:32,20220306,181732
A,389,SBS funE,M,2022-03-06 18:19:38,2022-03-06,18:19:38,20220306,181938
A,389,SBS funE,M,2022-03-06 21:26:57,2022-03-06,21:26:57,20220306,212657
A,389,SBS funE,M,2022-03-06 21:29:03,2022-03-06,21:29:03,20220306,212903
A,389,SBS funE,M,2022-03-06 23:11:16,2022-03-06,23:11:16,20220306,231116
A,389,SBS funE,M,2022-03-06 23:13:22,2022-03-06,23:13:22,20220306,231322
A,389,SBS funE,M,2022-03-07 00:42:49,2022-03-07,00:42:49,20220307,4249
A,389,SBS funE,M,2022-03-07 00:44:55,2022-03-07,00:44:55,20220307,4455
A,389,SBS funE,M,2022-03-07 02:12:43,2022-03-07,02:12:43,20220307,21243
A,389,SBS funE,M,2022-03-07 02:14:49,2022-03-07,02:14:49,20220307,21449
A,389,SBS funE,M,2022-03-07 04:03:16,2022-03-07,04:03:16,20220307,40316
A,389,SBS funE,M,2022-03-07 04:05:22,2022-03-07,04:05:22,20220307,40522
A,389,SBS funE,M,2022-03-07 05:11:52,2022-03-07,05:11:52,20220307,51152
A,389,SBS funE,M,2022-03-07 05:13:58,2022-03-07,05:13:58,20220307,51358
A,389,SBS funE,M,2022-03-07 07:10:02,2022-03-07,07:10:02,20220307,71002
A,389,SBS funE,M,2022-03-07 07:12:08,2022-03-07,07:12:08,20220307,71208
A,389,SBS funE,M,2022-03-07 07:55:29,2022-03-07,07:55:29,20220307,75529
A,389,SBS funE,M,2022-03-07 07:57:35,2022-03-07,07:57:35,20220307,75735
A,389,SBS funE,M,2022-03-07 09:25:33,2022-03-07,09:25:33,20220307,92533
A,389,SBS funE,M,2022-03-07 09:27:39,2022-03-07,09:27:39,20220307,92739
A,389,SBS funE,M,2022-03-07 11:26:06,2022-03-07,11:26:06,20220307,112606
A,389,SBS funE,M,2022-03-07 11:28:12,2022-03-07,11:28:12,20220307,112812
A,389,SBS funE,M,2022-03-07 12:55:05,2022-03-07,12:55:05,20220307,125505
A,389,SBS funE,M,2022-03-07 12:57:11,2022-03-07,12:57:11,20220307,125711
A,389,SBS funE,M,2022-03-07 14:38:33,2022-03-07,14:38:33,20220307,143833
A,389,SBS funE,M,2022-03-07 14:40:39,2022-03-07,14:40:39,20220307,144039
A,389,SBS funE,M,2022-03-07 16:20:01,2022-03-07,16:20:01,20220307,162001
A,389,SBS funE,M,2022-03-07 16:22:07,2022-03-07,16:22:07,20220307,162207
A,389,SBS funE,M,2022-03-07 17:58:28,2022-03-07,17:58:28,20220307,175828
A,389,SBS funE,M,2022-03-07 18:00:34,2022-03-07,18:00:34,20220307,180034
A,389,SBS funE,M,2022-03-07 19:43:18,2022-03-07,19:43:18,20220307,194318
A,389,SBS funE,M,2022-03-07 19:45:24,2022-03-07,19:45:24,20220307,194524
A,389,SBS funE,M,2022-03-07 21:15:16,2022-03-07,21:15:16,20220307,211516
A,389,SBS funE,M,2022-03-07 21:17:22,2022-03-07,21:17:22,20220307,211722
A,389,SBS funE,M,2022-03-07 23:16:19,2022-03-07,23:16:19,20220307,231619
A,389,SBS funE,M,2022-03-07 23:18:25,2022-03-07,23:18:25,20220307,231825
A,389,SBS funE,M,2022-03-08 01:31:15,2022-03-08,01:31:15,20220308,13115
A,389,SBS funE,M,2022-03-08 01:33:21,2022-03-08,01:33:21,20220308,13321
A,389,SBS funE,M,2022-03-08 03:14:20,2022-03-08,03:14:20,20220308,31420
A,389,SBS funE,M,2022-03-08 03:16:26,2022-03-08,03:16:26,20220308,31626
A,389,SBS funE,M,2022-03-08 04:03:01,2022-03-08,04:03:01,20220308,40301
A,389,SBS funE,M,2022-03-08 04:05:07,2022-03-08,04:05:07,20220308,40507
A,389,SBS funE,M,2022-03-08 05:12:55,2022-03-08,05:12:55,20220308,51255
A,389,SBS funE,M,2022-03-08 05:15:01,2022-03-08,05:15:01,20220308,51501
A,389,SBS funE,M,2022-03-08 06:57:10,2022-03-08,06:57:10,20220308,65710
A,389,SBS funE,M,2022-03-08 06:59:16,2022-03-08,06:59:16,20220308,65916
A,389,SBS funE,M,2022-03-08 08:52:14,2022-03-08,08:52:14,20220308,85214
A,389,SBS funE,M,2022-03-08 08:54:20,2022-03-08,08:54:20,20220308,85420
A,389,SBS funE,M,2022-03-08 10:20:51,2022-03-08,10:20:51,20220308,102051
A,389,SBS funE,M,2022-03-08 10:22:57,2022-03-08,10:22:57,20220308,102257
A,389,SBS funE,M,2022-03-08 12:00:16,2022-03-08,12:00:16,20220308,120016
A,389,SBS funE,M,2022-03-08 12:02:22,2022-03-08,12:02:22,20220308,120222
A,389,SBS funE,M,2022-03-08 13:41:25,2022-03-08,13:41:25,20220308,134125
A,389,SBS funE,M,2022-03-08 13:43:31,2022-03-08,13:43:31,20220308,134331
A,389,SBS funE,M,2022-03-08 15:19:31,2022-03-08,15:19:31,20220308,151931
A,389,SBS funE,M,2022-03-08 15:21:37,2022-03-08,15:21:37,20220308,152137
A,389,SBS funE,M,2022-03-08 16:58:13,2022-03-08,16:58:13,20220308,165813
A,389,SBS funE,M,2022-03-08 17:00:19,2022-03-08,17:00:19,20220308,170019
A,389,SBS funE,M,2022-03-08 18:48:01,2022-03-08,18:48:01,20220308,184801
A,389,SBS funE,M,2022-03-08 18:50:07,2022-03-08,18:50:07,20220308,185007
A,389,SBS funE,M,2022-03-08 20:53:44,2022-03-08,20:53:44,20220308,205344
A,389,SBS funE,M,2022-03-08 20:55:50,2022-03-08,20:55:50,20220308,205550
A,389,SBS funE,M,2022-03-08 22:32:02,2022-03-08,22:32:02,20220308,223202
A,389,SBS funE,M,2022-03-08 22:34:08,2022-03-08,22:34:08,20220308,223408
A,389,SBS funE,M,2022-03-09 00:09:38,2022-03-09,00:09:38,20220309,938
A,389,SBS funE,M,2022-03-09 00:11:44,2022-03-09,00:11:44,20220309,1144
A,389,SBS funE,M,2022-03-09 01:38:42,2022-03-09,01:38:42,20220309,13842
A,389,SBS funE,M,2022-03-09 01:40:48,2022-03-09,01:40:48,20220309,14048
A,389,SBS funE,M,2022-03-09 03:12:15,2022-03-09,03:12:15,20220309,31215
A,389,SBS funE,M,2022-03-09 03:14:21,2022-03-09,03:14:21,20220309,31421
A,389,SBS funE,M,2022-03-09 03:58:49,2022-03-09,03:58:49,20220309,35849
A,389,SBS funE,M,2022-03-09 04:00:55,2022-03-09,04:00:55,20220309,40055
A,389,SBS funE,M,2022-03-09 05:12:25,2022-03-09,05:12:25,20220309,51225
A,389,SBS funE,M,2022-03-09 05:14:31,2022-03-09,05:14:31,20220309,51431
A,389,SBS funE,M,2022-03-09 06:02:30,2022-03-09,06:02:30,20220309,60230
A,389,SBS funE,M,2022-03-09 06:04:36,2022-03-09,06:04:36,20220309,60436
A,389,SBS funE,M,2022-03-09 08:06:11,2022-03-09,08:06:11,20220309,80611
A,389,SBS funE,M,2022-03-09 08:08:17,2022-03-09,08:08:17,20220309,80817
A,389,SBS funE,M,2022-03-09 09:53:44,2022-03-09,09:53:44,20220309,95344
A,389,SBS funE,M,2022-03-09 09:55:50,2022-03-09,09:55:50,20220309,95550
A,389,SBS funE,M,2022-03-09 11:32:12,2022-03-09,11:32:12,20220309,113212
A,389,SBS funE,M,2022-03-09 11:34:18,2022-03-09,11:34:18,20220309,113418
A,389,SBS funE,M,2022-03-09 13:19:25,2022-03-09,13:19:25,20220309,131925
A,389,SBS funE,M,2022-03-09 13:21:31,2022-03-09,13:21:31,20220309,132131
A,389,SBS funE,M,2022-03-09 15:13:54,2022-03-09,15:13:54,20220309,151354
A,389,SBS funE,M,2022-03-09 15:16:00,2022-03-09,15:16:00,20220309,151600
A,389,SBS funE,M,2022-03-09 17:01:31,2022-03-09,17:01:31,20220309,170131
A,389,SBS funE,M,2022-03-09 17:03:37,2022-03-09,17:03:37,20220309,170337
A,389,SBS funE,M,2022-03-09 18:38:51,2022-03-09,18:38:51,20220309,183851
A,389,SBS funE,M,2022-03-09 18:40:57,2022-03-09,18:40:57,20220309,184057
A,389,SBS funE,M,2022-03-09 20:42:32,2022-03-09,20:42:32,20220309,204232
A,389,SBS funE,M,2022-03-09 20:44:38,2022-03-09,20:44:38,20220309,204438
A,389,SBS funE,M,2022-03-09 22:25:53,2022-03-09,22:25:53,20220309,222553
A,389,SBS funE,M,2022-03-09 22:27:59,2022-03-09,22:27:59,20220309,222759
A,389,SBS funE,M,2022-03-09 23:46:08,2022-03-09,23:46:08,20220309,234608
A,389,SBS funE,M,2022-03-09 23:48:14,2022-03-09,23:48:14,20220309,234814
A,389,SBS funE,M,2022-03-10 01:04:03,2022-03-10,01:04:03,20220310,10403
A,389,SBS funE,M,2022-03-10 01:06:09,2022-03-10,01:06:09,20220310,10609
A,389,SBS funE,M,2022-03-10 02:50:49,2022-03-10,02:50:49,20220310,25049
A,389,SBS funE,M,2022-03-10 02:52:55,2022-03-10,02:52:55,20220310,25255
A,389,SBS funE,M,2022-03-10 04:05:26,2022-03-10,04:05:26,20220310,40526
A,389,SBS funE,M,2022-03-10 04:07:32,2022-03-10,04:07:32,20220310,40732
A,389,SBS funE,M,2022-03-10 05:10:34,2022-03-10,05:10:34,20220310,51034
A,389,SBS funE,M,2022-03-10 05:12:40,2022-03-10,05:12:40,20220310,51240
A,389,SBS funE,M,2022-03-10 05:56:00,2022-03-10,05:56:00,20220310,55600
A,389,SBS funE,M,2022-03-10 05:58:06,2022-03-10,05:58:06,20220310,55806
A,389,SBS funE,M,2022-03-10 07:39:20,2022-03-10,07:39:20,20220310,73920
A,389,SBS funE,M,2022-03-10 07:41:26,2022-03-10,07:41:26,20220310,74126
A,389,SBS funE,M,2022-03-10 09:26:26,2022-03-10,09:26:26,20220310,92626
A,389,SBS funE,M,2022-03-10 09:28:32,2022-03-10,09:28:32,20220310,92832
A,389,SBS funE,M,2022-03-10 10:44:50,2022-03-10,10:44:50,20220310,104450
A,389,SBS funE,M,2022-03-10 10:46:56,2022-03-10,10:46:56,20220310,104656
A,389,SBS funE,M,2022-03-10 12:24:44,2022-03-10,12:24:44,20220310,122444
A,389,SBS funE,M,2022-03-10 12:26:50,2022-03-10,12:26:50,20220310,122650
A,389,SBS funE,M,2022-03-10 14:00:46,2022-03-10,14:00:46,20220310,140046
A,389,SBS funE,M,2022-03-10 14:02:52,2022-03-10,14:02:52,20220310,140252
A,389,SBS funE,M,2022-03-10 15:36:19,2022-03-10,15:36:19,20220310,153619
A,389,SBS funE,M,2022-03-10 15:38:25,2022-03-10,15:38:25,20220310,153825
A,389,SBS funE,M,2022-03-10 17:42:03,2022-03-10,17:42:03,20220310,174203
A,389,SBS funE,M,2022-03-10 17:44:09,2022-03-10,17:44:09,20220310,174409
A,389,SBS funE,M,2022-03-10 19:03:24,2022-03-10,19:03:24,20220310,190324
A,389,SBS funE,M,2022-03-10 19:05:30,2022-03-10,19:05:30,20220310,190530
A,389,SBS funE,M,2022-03-10 20:51:24,2022-03-10,20:51:24,20220310,205124
A,389,SBS funE,M,2022-03-10 20:53:30,2022-03-10,20:53:30,20220310,205330
A,389,SBS funE,M,2022-03-10 22:31:25,2022-03-10,22:31:25,20220310,223125
A,389,SBS funE,M,2022-03-10 22:33:31,2022-03-10,22:33:31,20220310,223331
A,389,SBS funE,M,2022-03-11 00:18:10,2022-03-11,00:18:10,20220311,1810
A,389,SBS funE,M,2022-03-11 00:20:16,2022-03-11,00:20:16,20220311,2016
A,389,SBS funE,M,2022-03-11 01:36:05,2022-03-11,01:36:05,20220311,13605
A,389,SBS funE,M,2022-03-11 01:38:11,2022-03-11,01:38:11,20220311,13811
A,389,SBS funE,M,2022-03-11 03:36:53,2022-03-11,03:36:53,20220311,33653
A,389,SBS funE,M,2022-03-11 03:38:59,2022-03-11,03:38:59,20220311,33859
A,389,SBS funE,M,2022-03-11 04:01:02,2022-03-11,04:01:02,20220311,40102
A,389,SBS funE,M,2022-03-11 04:03:08,2022-03-11,04:03:08,20220311,40308
A,389,SBS funE,M,2022-03-11 05:10:50,2022-03-11,05:10:50,20220311,51050
A,389,SBS funE,M,2022-03-11 05:12:56,2022-03-11,05:12:56,20220311,51256
A,389,SBS funE,M,2022-03-11 07:07:04,2022-03-11,07:07:04,20220311,70704
A,389,SBS funE,M,2022-03-11 07:09:10,2022-03-11,07:09:10,20220311,70910
A,389,SBS funE,M,2022-03-11 08:55:22,2022-03-11,08:55:22,20220311,85522
A,389,SBS funE,M,2022-03-11 08:57:28,2022-03-11,08:57:28,20220311,85728
A,389,SBS funE,M,2022-03-11 10:37:56,2022-03-11,10:37:56,20220311,103756
A,389,SBS funE,M,2022-03-11 10:40:02,2022-03-11,10:40:02,20220311,104002
A,389,SBS funE,M,2022-03-11 12:29:32,2022-03-11,12:29:32,20220311,122932
A,389,SBS funE,M,2022-03-11 12:31:38,2022-03-11,12:31:38,20220311,123138
A,389,SBS funE,M,2022-03-11 14:17:59,2022-03-11,14:17:59,20220311,141759
A,389,SBS funE,M,2022-03-11 14:20:05,2022-03-11,14:20:05,20220311,142005
A,389,SBS funE,M,2022-03-11 16:11:42,2022-03-11,16:11:42,20220311,161142
A,389,SBS funE,M,2022-03-11 16:13:48,2022-03-11,16:13:48,20220311,161348
A,389,SBS funE,M,2022-03-11 18:03:43,2022-03-11,18:03:43,20220311,180343
A,389,SBS funE,M,2022-03-11 18:05:49,2022-03-11,18:05:49,20220311,180549
A,389,SBS funE,M,2022-03-11 19:37:54,2022-03-11,19:37:54,20220311,193754
A,389,SBS funE,M,2022-03-11 19:40:00,2022-03-11,19:40:00,20220311,194000
A,389,SBS funE,M,2022-03-11 21:20:04,2022-03-11,21:20:04,20220311,212004
A,389,SBS funE,M,2022-03-11 21:22:10,2022-03-11,21:22:10,20220311,212210
A,389,SBS funE,M,2022-03-11 22:52:50,2022-03-11,22:52:50,20220311,225250
A,389,SBS funE,M,2022-03-11 22:54:56,2022-03-11,22:54:56,20220311,225456
A,389,SBS funE,M,2022-03-11 23:59:55,2022-03-11,23:59:55,20220311,235955
A,389,SBS funE,M,2022-03-12 00:02:01,2022-03-12,00:02:01,20220312,201
A,389,SBS funE,M,2022-03-12 01:47:30,2022-03-12,01:47:30,20220312,14730
A,389,SBS funE,M,2022-03-12 01:49:36,2022-03-12,01:49:36,20220312,14936
A,389,SBS funE,M,2022-03-12 03:21:16,2022-03-12,03:21:16,20220312,32116
A,389,SBS funE,M,2022-03-12 03:23:22,2022-03-12,03:23:22,20220312,32322
A,389,SBS funE,M,2022-03-12 04:05:22,2022-03-12,04:05:22,20220312,40522
A,389,SBS funE,M,2022-03-12 04:07:28,2022-03-12,04:07:28,20220312,40728
A,389,SBS funE,M,2022-03-12 05:17:46,2022-03-12,05:17:46,20220312,51746
A,389,SBS funE,M,2022-03-12 05:19:52,2022-03-12,05:19:52,20220312,51952
