광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2022-02-16 05:05:07,2022-02-16,05:05:07,20220216,50507
A,387,SBS Sports,M,2022-02-16 06:53:29,2022-02-16,06:53:29,20220216,65329
A,387,SBS Sports,M,2022-02-16 06:55:40,2022-02-16,06:55:40,20220216,65540
A,387,SBS Sports,M,2022-02-16 08:08:02,2022-02-16,08:08:02,20220216,80802
A,387,SBS Sports,M,2022-02-16 08:10:13,2022-02-16,08:10:13,20220216,81013
A,387,SBS Sports,M,2022-02-16 11:55:01,2022-02-16,11:55:01,20220216,115501
A,387,SBS Sports,M,2022-02-16 11:57:12,2022-02-16,11:57:12,20220216,115712
A,387,SBS Sports,M,2022-02-16 12:56:41,2022-02-16,12:56:41,20220216,125641
A,387,SBS Sports,M,2022-02-16 12:58:52,2022-02-16,12:58:52,20220216,125852
A,387,SBS Sports,M,2022-02-16 19:17:31,2022-02-16,19:17:31,20220216,191731
A,387,SBS Sports,M,2022-02-16 19:19:42,2022-02-16,19:19:42,20220216,191942
A,387,SBS Sports,M,2022-02-16 20:32:07,2022-02-16,20:32:07,20220216,203207
A,387,SBS Sports,M,2022-02-16 20:34:18,2022-02-16,20:34:18,20220216,203418
A,387,SBS Sports,M,2022-02-16 22:49:11,2022-02-16,22:49:11,20220216,224911
A,387,SBS Sports,M,2022-02-16 22:51:22,2022-02-16,22:51:22,20220216,225122
A,387,SBS Sports,M,2022-02-17 00:58:59,2022-02-17,00:58:59,20220217,5859
A,387,SBS Sports,M,2022-02-17 01:01:10,2022-02-17,01:01:10,20220217,10110
A,387,SBS Sports,M,2022-02-17 03:05:04,2022-02-17,03:05:04,20220217,30504
A,387,SBS Sports,M,2022-02-17 03:07:16,2022-02-17,03:07:16,20220217,30716
A,387,SBS Sports,M,2022-02-17 05:44:37,2022-02-17,05:44:37,20220217,54437
A,387,SBS Sports,M,2022-02-17 05:46:48,2022-02-17,05:46:48,20220217,54648
A,387,SBS Sports,M,2022-02-17 07:47:10,2022-02-17,07:47:10,20220217,74710
A,387,SBS Sports,M,2022-02-17 07:49:21,2022-02-17,07:49:21,20220217,74921
A,387,SBS Sports,M,2022-02-17 09:52:47,2022-02-17,09:52:47,20220217,95247
A,387,SBS Sports,M,2022-02-17 09:54:57,2022-02-17,09:54:57,20220217,95457
A,387,SBS Sports,M,2022-02-17 11:58:44,2022-02-17,11:58:44,20220217,115844
A,387,SBS Sports,M,2022-02-17 12:00:55,2022-02-17,12:00:55,20220217,120055
A,387,SBS Sports,M,2022-02-17 13:03:06,2022-02-17,13:03:06,20220217,130306
A,387,SBS Sports,M,2022-02-17 13:05:18,2022-02-17,13:05:18,20220217,130518
A,387,SBS Sports,M,2022-02-17 15:12:12,2022-02-17,15:12:12,20220217,151212
A,387,SBS Sports,M,2022-02-17 15:14:23,2022-02-17,15:14:23,20220217,151423
A,387,SBS Sports,M,2022-02-17 17:18:14,2022-02-17,17:18:14,20220217,171814
A,387,SBS Sports,M,2022-02-17 17:20:25,2022-02-17,17:20:25,20220217,172025
A,387,SBS Sports,M,2022-02-17 18:17:22,2022-02-17,18:17:22,20220217,181722
A,387,SBS Sports,M,2022-02-17 18:19:33,2022-02-17,18:19:33,20220217,181933
A,387,SBS Sports,M,2022-02-17 20:09:29,2022-02-17,20:09:29,20220217,200929
A,387,SBS Sports,M,2022-02-17 20:11:39,2022-02-17,20:11:39,20220217,201139
A,387,SBS Sports,M,2022-02-17 22:00:41,2022-02-17,22:00:41,20220217,220041
A,387,SBS Sports,M,2022-02-17 22:02:53,2022-02-17,22:02:53,20220217,220253
A,387,SBS Sports,M,2022-02-18 00:08:05,2022-02-18,00:08:05,20220218,805
A,387,SBS Sports,M,2022-02-18 00:10:16,2022-02-18,00:10:16,20220218,1016
A,387,SBS Sports,M,2022-02-18 01:09:14,2022-02-18,01:09:14,20220218,10914
A,387,SBS Sports,M,2022-02-18 01:11:25,2022-02-18,01:11:25,20220218,11125
A,387,SBS Sports,M,2022-02-18 09:49:35,2022-02-18,09:49:35,20220218,94935
A,387,SBS Sports,M,2022-02-18 09:51:46,2022-02-18,09:51:46,20220218,95146
A,387,SBS Sports,M,2022-02-18 17:40:38,2022-02-18,17:40:38,20220218,174038
A,387,SBS Sports,M,2022-02-18 17:42:49,2022-02-18,17:42:49,20220218,174249
A,387,SBS Sports,M,2022-02-18 23:49:00,2022-02-18,23:49:00,20220218,234900
A,387,SBS Sports,M,2022-02-18 23:51:11,2022-02-18,23:51:11,20220218,235111
A,387,SBS Sports,M,2022-02-19 00:45:48,2022-02-19,00:45:48,20220219,4548
A,387,SBS Sports,M,2022-02-19 00:47:59,2022-02-19,00:47:59,20220219,4759
A,387,SBS Sports,M,2022-02-19 05:44:00,2022-02-19,05:44:00,20220219,54400
A,387,SBS Sports,M,2022-02-19 05:46:10,2022-02-19,05:46:10,20220219,54610
A,387,SBS Sports,M,2022-02-19 07:52:15,2022-02-19,07:52:15,20220219,75215
A,387,SBS Sports,M,2022-02-19 07:54:26,2022-02-19,07:54:26,20220219,75426
A,387,SBS Sports,M,2022-02-19 11:04:07,2022-02-19,11:04:07,20220219,110407
A,387,SBS Sports,M,2022-02-19 11:06:18,2022-02-19,11:06:18,20220219,110618
A,387,SBS Sports,M,2022-02-19 13:05:59,2022-02-19,13:05:59,20220219,130559
A,387,SBS Sports,M,2022-02-19 13:08:10,2022-02-19,13:08:10,20220219,130810
A,387,SBS Sports,M,2022-02-19 14:56:00,2022-02-19,14:56:00,20220219,145600
A,387,SBS Sports,M,2022-02-19 14:58:11,2022-02-19,14:58:11,20220219,145811
A,387,SBS Sports,M,2022-02-19 17:02:08,2022-02-19,17:02:08,20220219,170208
A,387,SBS Sports,M,2022-02-19 17:04:18,2022-02-19,17:04:18,20220219,170418
A,387,SBS Sports,M,2022-02-19 23:53:09,2022-02-19,23:53:09,20220219,235309
A,387,SBS Sports,M,2022-02-19 23:55:20,2022-02-19,23:55:20,20220219,235520
A,387,SBS Sports,M,2022-02-20 00:57:25,2022-02-20,00:57:25,20220220,5725
A,387,SBS Sports,M,2022-02-20 00:59:36,2022-02-20,00:59:36,20220220,5936
A,387,SBS Sports,M,2022-02-20 02:49:58,2022-02-20,02:49:58,20220220,24958
A,387,SBS Sports,M,2022-02-20 02:52:09,2022-02-20,02:52:09,20220220,25209
A,387,SBS Sports,M,2022-02-20 03:46:53,2022-02-20,03:46:53,20220220,34653
A,387,SBS Sports,M,2022-02-20 03:49:03,2022-02-20,03:49:03,20220220,34903
A,387,SBS Sports,M,2022-02-20 08:10:19,2022-02-20,08:10:19,20220220,81019
A,387,SBS Sports,M,2022-02-20 08:12:30,2022-02-20,08:12:30,20220220,81230
A,387,SBS Sports,M,2022-02-20 14:06:35,2022-02-20,14:06:35,20220220,140635
A,387,SBS Sports,M,2022-02-20 14:08:47,2022-02-20,14:08:47,20220220,140847
A,387,SBS Sports,M,2022-02-20 15:05:41,2022-02-20,15:05:41,20220220,150541
A,387,SBS Sports,M,2022-02-20 15:07:52,2022-02-20,15:07:52,20220220,150752
A,387,SBS Sports,M,2022-02-20 17:24:03,2022-02-20,17:24:03,20220220,172403
A,387,SBS Sports,M,2022-02-20 17:26:14,2022-02-20,17:26:14,20220220,172614
A,387,SBS Sports,M,2022-02-21 11:45:01,2022-02-21,11:45:01,20220221,114501
A,387,SBS Sports,M,2022-02-21 11:47:12,2022-02-21,11:47:12,20220221,114712
A,387,SBS Sports,M,2022-02-21 12:44:23,2022-02-21,12:44:23,20220221,124423
A,387,SBS Sports,M,2022-02-21 12:46:33,2022-02-21,12:46:33,20220221,124633
A,387,SBS Sports,M,2022-02-21 15:46:41,2022-02-21,15:46:41,20220221,154641
A,387,SBS Sports,M,2022-02-21 15:48:52,2022-02-21,15:48:52,20220221,154852
A,387,SBS Sports,M,2022-02-21 19:03:39,2022-02-21,19:03:39,20220221,190339
A,387,SBS Sports,M,2022-02-21 19:05:50,2022-02-21,19:05:50,20220221,190550
A,387,SBS Sports,M,2022-02-21 23:47:06,2022-02-21,23:47:06,20220221,234706
A,387,SBS Sports,M,2022-02-21 23:49:17,2022-02-21,23:49:17,20220221,234917
A,387,SBS Sports,M,2022-02-22 06:51:33,2022-02-22,06:51:33,20220222,65133
A,387,SBS Sports,M,2022-02-22 06:53:44,2022-02-22,06:53:44,20220222,65344
A,387,SBS Sports,M,2022-02-22 11:51:59,2022-02-22,11:51:59,20220222,115159
A,387,SBS Sports,M,2022-02-22 11:54:11,2022-02-22,11:54:11,20220222,115411
A,387,SBS Sports,M,2022-02-22 13:41:35,2022-02-22,13:41:35,20220222,134135
A,387,SBS Sports,M,2022-02-22 13:43:46,2022-02-22,13:43:46,20220222,134346
A,387,SBS Sports,M,2022-02-22 21:15:52,2022-02-22,21:15:52,20220222,211552
A,387,SBS Sports,M,2022-02-22 21:18:03,2022-02-22,21:18:03,20220222,211803
A,387,SBS Sports,M,2022-02-22 23:19:10,2022-02-22,23:19:10,20220222,231910
A,387,SBS Sports,M,2022-02-22 23:21:22,2022-02-22,23:21:22,20220222,232122
A,387,SBS Sports,M,2022-02-23 01:29:05,2022-02-23,01:29:05,20220223,12905
A,387,SBS Sports,M,2022-02-23 01:31:16,2022-02-23,01:31:16,20220223,13116
A,387,SBS Sports,M,2022-02-23 05:59:14,2022-02-23,05:59:14,20220223,55914
A,387,SBS Sports,M,2022-02-23 06:01:26,2022-02-23,06:01:26,20220223,60126
A,387,SBS Sports,M,2022-02-23 07:56:06,2022-02-23,07:56:06,20220223,75606
A,387,SBS Sports,M,2022-02-23 07:58:17,2022-02-23,07:58:17,20220223,75817
A,387,SBS Sports,M,2022-02-23 12:08:59,2022-02-23,12:08:59,20220223,120859
A,387,SBS Sports,M,2022-02-23 12:11:10,2022-02-23,12:11:10,20220223,121110
A,387,SBS Sports,M,2022-02-23 14:24:32,2022-02-23,14:24:32,20220223,142432
A,387,SBS Sports,M,2022-02-23 14:26:43,2022-02-23,14:26:43,20220223,142643
A,387,SBS Sports,M,2022-02-23 16:31:16,2022-02-23,16:31:16,20220223,163116
A,387,SBS Sports,M,2022-02-23 16:33:27,2022-02-23,16:33:27,20220223,163327
A,387,SBS Sports,M,2022-02-23 20:57:42,2022-02-23,20:57:42,20220223,205742
A,387,SBS Sports,M,2022-02-23 20:59:53,2022-02-23,20:59:53,20220223,205953
A,387,SBS Sports,M,2022-02-23 22:50:45,2022-02-23,22:50:45,20220223,225045
A,387,SBS Sports,M,2022-02-23 22:52:56,2022-02-23,22:52:56,20220223,225256
A,387,SBS Sports,M,2022-02-24 00:56:53,2022-02-24,00:56:53,20220224,5653
A,387,SBS Sports,M,2022-02-24 00:59:03,2022-02-24,00:59:03,20220224,5903
A,387,SBS Sports,M,2022-02-24 01:45:48,2022-02-24,01:45:48,20220224,14548
A,387,SBS Sports,M,2022-02-24 01:45:51,2022-02-24,01:45:51,20220224,14551
A,387,SBS Sports,M,2022-02-24 01:45:53,2022-02-24,01:45:53,20220224,14553
A,387,SBS Sports,M,2022-02-24 01:45:56,2022-02-24,01:45:56,20220224,14556
A,387,SBS Sports,M,2022-02-24 01:45:59,2022-02-24,01:45:59,20220224,14559
A,387,SBS Sports,M,2022-02-24 01:46:01,2022-02-24,01:46:01,20220224,14601
A,387,SBS Sports,M,2022-02-24 07:09:15,2022-02-24,07:09:15,20220224,70915
A,387,SBS Sports,M,2022-02-24 07:11:25,2022-02-24,07:11:25,20220224,71125
A,387,SBS Sports,M,2022-02-24 08:05:48,2022-02-24,08:05:48,20220224,80548
A,387,SBS Sports,M,2022-02-24 08:07:59,2022-02-24,08:07:59,20220224,80759
A,387,SBS Sports,M,2022-02-24 09:50:37,2022-02-24,09:50:37,20220224,95037
A,387,SBS Sports,M,2022-02-24 09:52:48,2022-02-24,09:52:48,20220224,95248
A,387,SBS Sports,M,2022-02-24 12:01:05,2022-02-24,12:01:05,20220224,120105
A,387,SBS Sports,M,2022-02-24 12:03:16,2022-02-24,12:03:16,20220224,120316
A,387,SBS Sports,M,2022-02-24 18:45:20,2022-02-24,18:45:20,20220224,184520
A,387,SBS Sports,M,2022-02-24 18:47:31,2022-02-24,18:47:31,20220224,184731
A,387,SBS Sports,M,2022-02-24 20:49:05,2022-02-24,20:49:05,20220224,204905
A,387,SBS Sports,M,2022-02-24 20:51:16,2022-02-24,20:51:16,20220224,205116
A,387,SBS Sports,M,2022-02-24 22:26:38,2022-02-24,22:26:38,20220224,222638
A,387,SBS Sports,M,2022-02-24 22:28:49,2022-02-24,22:28:49,20220224,222849
A,387,SBS Sports,M,2022-02-25 00:26:34,2022-02-25,00:26:34,20220225,2634
A,387,SBS Sports,M,2022-02-25 00:28:45,2022-02-25,00:28:45,20220225,2845
A,387,SBS Sports,M,2022-02-25 01:47:20,2022-02-25,01:47:20,20220225,14720
A,387,SBS Sports,M,2022-02-25 01:49:31,2022-02-25,01:49:31,20220225,14931
A,387,SBS Sports,M,2022-02-25 02:59:16,2022-02-25,02:59:16,20220225,25916
A,387,SBS Sports,M,2022-02-25 03:01:27,2022-02-25,03:01:27,20220225,30127
A,387,SBS Sports,M,2022-02-25 06:13:47,2022-02-25,06:13:47,20220225,61347
A,387,SBS Sports,M,2022-02-25 06:15:58,2022-02-25,06:15:58,20220225,61558
A,387,SBS Sports,M,2022-02-25 08:46:06,2022-02-25,08:46:06,20220225,84606
A,387,SBS Sports,M,2022-02-25 08:48:17,2022-02-25,08:48:17,20220225,84817
A,387,SBS Sports,M,2022-02-25 09:58:58,2022-02-25,09:58:58,20220225,95858
A,387,SBS Sports,M,2022-02-25 10:01:09,2022-02-25,10:01:09,20220225,100109
A,387,SBS Sports,M,2022-02-25 11:46:22,2022-02-25,11:46:22,20220225,114622
A,387,SBS Sports,M,2022-02-25 11:48:33,2022-02-25,11:48:33,20220225,114833
A,387,SBS Sports,M,2022-02-25 16:24:58,2022-02-25,16:24:58,20220225,162458
A,387,SBS Sports,M,2022-02-25 16:27:09,2022-02-25,16:27:09,20220225,162709
A,387,SBS Sports,M,2022-02-26 07:12:52,2022-02-26,07:12:52,20220226,71252
A,387,SBS Sports,M,2022-02-26 07:15:03,2022-02-26,07:15:03,20220226,71503
A,387,SBS Sports,M,2022-02-26 09:15:38,2022-02-26,09:15:38,20220226,91538
A,387,SBS Sports,M,2022-02-26 09:17:49,2022-02-26,09:17:49,20220226,91749
A,387,SBS Sports,M,2022-02-26 11:32:58,2022-02-26,11:32:58,20220226,113258
A,387,SBS Sports,M,2022-02-26 11:35:09,2022-02-26,11:35:09,20220226,113509
A,387,SBS Sports,M,2022-02-26 13:52:07,2022-02-26,13:52:07,20220226,135207
A,387,SBS Sports,M,2022-02-26 13:54:18,2022-02-26,13:54:18,20220226,135418
A,387,SBS Sports,M,2022-02-26 23:06:04,2022-02-26,23:06:04,20220226,230604
A,387,SBS Sports,M,2022-02-26 23:08:15,2022-02-26,23:08:15,20220226,230815
A,387,SBS Sports,M,2022-02-27 01:06:30,2022-02-27,01:06:30,20220227,10630
A,387,SBS Sports,M,2022-02-27 01:08:42,2022-02-27,01:08:42,20220227,10842
A,387,SBS Sports,M,2022-02-27 03:03:17,2022-02-27,03:03:17,20220227,30317
A,387,SBS Sports,M,2022-02-27 03:05:28,2022-02-27,03:05:28,20220227,30528
A,387,SBS Sports,M,2022-02-27 07:04:59,2022-02-27,07:04:59,20220227,70459
A,387,SBS Sports,M,2022-02-27 07:07:10,2022-02-27,07:07:10,20220227,70710
A,387,SBS Sports,M,2022-02-27 10:52:46,2022-02-27,10:52:46,20220227,105246
A,387,SBS Sports,M,2022-02-27 10:54:57,2022-02-27,10:54:57,20220227,105457
A,387,SBS Sports,M,2022-02-27 19:17:00,2022-02-27,19:17:00,20220227,191700
A,387,SBS Sports,M,2022-02-27 19:19:11,2022-02-27,19:19:11,20220227,191911
A,387,SBS Sports,M,2022-02-27 20:35:14,2022-02-27,20:35:14,20220227,203514
A,387,SBS Sports,M,2022-02-27 20:37:25,2022-02-27,20:37:25,20220227,203725
A,387,SBS Sports,M,2022-02-28 01:04:34,2022-02-28,01:04:34,20220228,10434
A,387,SBS Sports,M,2022-02-28 01:06:45,2022-02-28,01:06:45,20220228,10645
A,387,SBS Sports,M,2022-02-28 03:04:36,2022-02-28,03:04:36,20220228,30436
A,387,SBS Sports,M,2022-02-28 03:06:47,2022-02-28,03:06:47,20220228,30647
A,387,SBS Sports,M,2022-02-28 06:50:58,2022-02-28,06:50:58,20220228,65058
A,387,SBS Sports,M,2022-02-28 06:53:09,2022-02-28,06:53:09,20220228,65309
A,387,SBS Sports,M,2022-02-28 07:48:42,2022-02-28,07:48:42,20220228,74842
A,387,SBS Sports,M,2022-02-28 07:50:53,2022-02-28,07:50:53,20220228,75053
A,387,SBS Sports,M,2022-02-28 09:42:18,2022-02-28,09:42:18,20220228,94218
A,387,SBS Sports,M,2022-02-28 09:44:29,2022-02-28,09:44:29,20220228,94429
A,387,SBS Sports,M,2022-02-28 12:40:43,2022-02-28,12:40:43,20220228,124043
A,387,SBS Sports,M,2022-02-28 12:42:54,2022-02-28,12:42:54,20220228,124254
A,387,SBS Sports,M,2022-02-28 16:09:52,2022-02-28,16:09:52,20220228,160952
A,387,SBS Sports,M,2022-02-28 16:12:03,2022-02-28,16:12:03,20220228,161203
A,387,SBS Sports,M,2022-02-28 19:57:46,2022-02-28,19:57:46,20220228,195746
A,387,SBS Sports,M,2022-02-28 19:59:57,2022-02-28,19:59:57,20220228,195957
A,387,SBS Sports,M,2022-03-01 00:53:13,2022-03-01,00:53:13,20220301,5313
A,387,SBS Sports,M,2022-03-01 00:55:24,2022-03-01,00:55:24,20220301,5524
A,387,SBS Sports,M,2022-03-01 02:00:08,2022-03-01,02:00:08,20220301,20008
A,387,SBS Sports,M,2022-03-01 02:02:19,2022-03-01,02:02:19,20220301,20219
A,387,SBS Sports,M,2022-03-01 05:45:46,2022-03-01,05:45:46,20220301,54546
A,387,SBS Sports,M,2022-03-01 05:47:57,2022-03-01,05:47:57,20220301,54757
A,387,SBS Sports,M,2022-03-01 07:08:29,2022-03-01,07:08:29,20220301,70829
A,387,SBS Sports,M,2022-03-01 07:10:41,2022-03-01,07:10:41,20220301,71041
A,387,SBS Sports,M,2022-03-01 08:14:59,2022-03-01,08:14:59,20220301,81459
A,387,SBS Sports,M,2022-03-01 08:17:10,2022-03-01,08:17:10,20220301,81710
A,387,SBS Sports,M,2022-03-01 10:13:57,2022-03-01,10:13:57,20220301,101357
A,387,SBS Sports,M,2022-03-01 10:16:08,2022-03-01,10:16:08,20220301,101608
A,387,SBS Sports,M,2022-03-01 12:58:38,2022-03-01,12:58:38,20220301,125838
A,387,SBS Sports,M,2022-03-01 13:00:49,2022-03-01,13:00:49,20220301,130049
A,387,SBS Sports,M,2022-03-01 14:30:13,2022-03-01,14:30:13,20220301,143013
A,387,SBS Sports,M,2022-03-01 14:32:24,2022-03-01,14:32:24,20220301,143224
A,387,SBS Sports,M,2022-03-01 20:39:41,2022-03-01,20:39:41,20220301,203941
A,387,SBS Sports,M,2022-03-01 20:41:51,2022-03-01,20:41:51,20220301,204151
A,387,SBS Sports,M,2022-03-01 22:52:11,2022-03-01,22:52:11,20220301,225211
A,387,SBS Sports,M,2022-03-01 22:54:22,2022-03-01,22:54:22,20220301,225422
A,387,SBS Sports,M,2022-03-02 03:03:07,2022-03-02,03:03:07,20220302,30307
A,387,SBS Sports,M,2022-03-02 03:05:17,2022-03-02,03:05:17,20220302,30517
A,387,SBS Sports,M,2022-03-02 05:17:05,2022-03-02,05:17:05,20220302,51705
A,387,SBS Sports,M,2022-03-02 05:19:15,2022-03-02,05:19:15,20220302,51915
A,387,SBS Sports,M,2022-03-02 09:34:39,2022-03-02,09:34:39,20220302,93439
A,387,SBS Sports,M,2022-03-02 09:36:51,2022-03-02,09:36:51,20220302,93651
A,387,SBS Sports,M,2022-03-02 11:48:42,2022-03-02,11:48:42,20220302,114842
A,387,SBS Sports,M,2022-03-02 11:50:53,2022-03-02,11:50:53,20220302,115053
A,387,SBS Sports,M,2022-03-02 23:31:12,2022-03-02,23:31:12,20220302,233112
A,387,SBS Sports,M,2022-03-02 23:33:23,2022-03-02,23:33:23,20220302,233323
A,387,SBS Sports,M,2022-03-03 01:40:09,2022-03-03,01:40:09,20220303,14009
A,387,SBS Sports,M,2022-03-03 01:42:21,2022-03-03,01:42:21,20220303,14221
A,387,SBS Sports,M,2022-03-03 05:20:45,2022-03-03,05:20:45,20220303,52045
A,387,SBS Sports,M,2022-03-03 05:22:55,2022-03-03,05:22:55,20220303,52255
A,387,SBS Sports,M,2022-03-03 07:23:42,2022-03-03,07:23:42,20220303,72342
A,387,SBS Sports,M,2022-03-03 07:25:53,2022-03-03,07:25:53,20220303,72553
A,387,SBS Sports,M,2022-03-03 09:22:37,2022-03-03,09:22:37,20220303,92237
A,387,SBS Sports,M,2022-03-03 09:24:47,2022-03-03,09:24:47,20220303,92447
A,387,SBS Sports,M,2022-03-03 12:35:50,2022-03-03,12:35:50,20220303,123550
A,387,SBS Sports,M,2022-03-03 12:38:01,2022-03-03,12:38:01,20220303,123801
A,387,SBS Sports,M,2022-03-03 18:30:21,2022-03-03,18:30:21,20220303,183021
A,387,SBS Sports,M,2022-03-03 18:32:32,2022-03-03,18:32:32,20220303,183232
A,387,SBS Sports,M,2022-03-04 00:17:23,2022-03-04,00:17:23,20220304,1723
A,387,SBS Sports,M,2022-03-04 00:19:34,2022-03-04,00:19:34,20220304,1934
A,387,SBS Sports,M,2022-03-04 01:44:38,2022-03-04,01:44:38,20220304,14438
A,387,SBS Sports,M,2022-03-04 01:46:48,2022-03-04,01:46:48,20220304,14648
A,387,SBS Sports,M,2022-03-04 03:02:51,2022-03-04,03:02:51,20220304,30251
A,387,SBS Sports,M,2022-03-04 03:05:01,2022-03-04,03:05:01,20220304,30501
A,387,SBS Sports,M,2022-03-04 05:01:44,2022-03-04,05:01:44,20220304,50144
A,387,SBS Sports,M,2022-03-04 05:03:56,2022-03-04,05:03:56,20220304,50356
A,387,SBS Sports,M,2022-03-04 06:37:03,2022-03-04,06:37:03,20220304,63703
A,387,SBS Sports,M,2022-03-04 06:39:14,2022-03-04,06:39:14,20220304,63914
A,387,SBS Sports,M,2022-03-04 08:30:32,2022-03-04,08:30:32,20220304,83032
A,387,SBS Sports,M,2022-03-04 08:32:43,2022-03-04,08:32:43,20220304,83243
A,387,SBS Sports,M,2022-03-04 10:46:10,2022-03-04,10:46:10,20220304,104610
A,387,SBS Sports,M,2022-03-04 10:48:21,2022-03-04,10:48:21,20220304,104821
A,387,SBS Sports,M,2022-03-04 13:24:31,2022-03-04,13:24:31,20220304,132431
A,387,SBS Sports,M,2022-03-04 13:24:33,2022-03-04,13:24:33,20220304,132433
A,387,SBS Sports,M,2022-03-04 13:24:35,2022-03-04,13:24:35,20220304,132435
A,387,SBS Sports,M,2022-03-04 13:24:37,2022-03-04,13:24:37,20220304,132437
A,387,SBS Sports,M,2022-03-04 13:24:39,2022-03-04,13:24:39,20220304,132439
A,387,SBS Sports,M,2022-03-04 18:17:41,2022-03-04,18:17:41,20220304,181741
A,387,SBS Sports,M,2022-03-04 18:19:52,2022-03-04,18:19:52,20220304,181952
A,387,SBS Sports,M,2022-03-05 00:41:05,2022-03-05,00:41:05,20220305,4105
A,387,SBS Sports,M,2022-03-05 00:43:16,2022-03-05,00:43:16,20220305,4316
A,387,SBS Sports,M,2022-03-05 04:55:23,2022-03-05,04:55:23,20220305,45523
A,387,SBS Sports,M,2022-03-05 04:57:33,2022-03-05,04:57:33,20220305,45733
A,387,SBS Sports,M,2022-03-05 07:27:16,2022-03-05,07:27:16,20220305,72716
A,387,SBS Sports,M,2022-03-05 07:29:27,2022-03-05,07:29:27,20220305,72927
A,387,SBS Sports,M,2022-03-05 09:21:54,2022-03-05,09:21:54,20220305,92154
A,387,SBS Sports,M,2022-03-05 09:24:05,2022-03-05,09:24:05,20220305,92405
A,387,SBS Sports,M,2022-03-05 13:05:29,2022-03-05,13:05:29,20220305,130529
A,387,SBS Sports,M,2022-03-05 13:07:40,2022-03-05,13:07:40,20220305,130740
A,387,SBS Sports,M,2022-03-05 19:18:56,2022-03-05,19:18:56,20220305,191856
A,387,SBS Sports,M,2022-03-05 19:21:07,2022-03-05,19:21:07,20220305,192107
A,387,SBS Sports,M,2022-03-05 20:56:35,2022-03-05,20:56:35,20220305,205635
A,387,SBS Sports,M,2022-03-05 20:58:46,2022-03-05,20:58:46,20220305,205846
A,387,SBS Sports,M,2022-03-05 23:07:16,2022-03-05,23:07:16,20220305,230716
A,387,SBS Sports,M,2022-03-05 23:09:27,2022-03-05,23:09:27,20220305,230927
A,387,SBS Sports,M,2022-03-06 01:01:56,2022-03-06,01:01:56,20220306,10156
A,387,SBS Sports,M,2022-03-06 01:04:07,2022-03-06,01:04:07,20220306,10407
A,387,SBS Sports,M,2022-03-06 07:08:11,2022-03-06,07:08:11,20220306,70811
A,387,SBS Sports,M,2022-03-06 07:10:22,2022-03-06,07:10:22,20220306,71022
A,387,SBS Sports,M,2022-03-06 07:44:42,2022-03-06,07:44:42,20220306,74442
A,387,SBS Sports,M,2022-03-06 07:46:53,2022-03-06,07:46:53,20220306,74653
A,387,SBS Sports,M,2022-03-06 08:38:10,2022-03-06,08:38:10,20220306,83810
A,387,SBS Sports,M,2022-03-06 08:40:21,2022-03-06,08:40:21,20220306,84021
A,387,SBS Sports,M,2022-03-06 10:36:19,2022-03-06,10:36:19,20220306,103619
A,387,SBS Sports,M,2022-03-06 10:38:30,2022-03-06,10:38:30,20220306,103830
A,387,SBS Sports,M,2022-03-06 12:29:06,2022-03-06,12:29:06,20220306,122906
A,387,SBS Sports,M,2022-03-06 12:31:16,2022-03-06,12:31:16,20220306,123116
A,387,SBS Sports,M,2022-03-06 14:19:46,2022-03-06,14:19:46,20220306,141946
A,387,SBS Sports,M,2022-03-06 14:21:56,2022-03-06,14:21:56,20220306,142156
A,387,SBS Sports,M,2022-03-06 15:57:54,2022-03-06,15:57:54,20220306,155754
A,387,SBS Sports,M,2022-03-06 16:00:05,2022-03-06,16:00:05,20220306,160005
A,387,SBS Sports,M,2022-03-06 18:30:02,2022-03-06,18:30:02,20220306,183002
A,387,SBS Sports,M,2022-03-06 18:32:13,2022-03-06,18:32:13,20220306,183213
A,387,SBS Sports,M,2022-03-06 20:09:46,2022-03-06,20:09:46,20220306,200946
A,387,SBS Sports,M,2022-03-06 20:11:57,2022-03-06,20:11:57,20220306,201157
A,387,SBS Sports,M,2022-03-06 22:00:01,2022-03-06,22:00:01,20220306,220001
A,387,SBS Sports,M,2022-03-06 22:02:12,2022-03-06,22:02:12,20220306,220212
A,387,SBS Sports,M,2022-03-07 01:09:35,2022-03-07,01:09:35,20220307,10935
A,387,SBS Sports,M,2022-03-07 01:11:46,2022-03-07,01:11:46,20220307,11146
A,387,SBS Sports,M,2022-03-07 05:02:27,2022-03-07,05:02:27,20220307,50227
A,387,SBS Sports,M,2022-03-07 05:04:38,2022-03-07,05:04:38,20220307,50438
A,387,SBS Sports,M,2022-03-07 07:32:33,2022-03-07,07:32:33,20220307,73233
A,387,SBS Sports,M,2022-03-07 07:34:44,2022-03-07,07:34:44,20220307,73444
A,387,SBS Sports,M,2022-03-07 08:30:36,2022-03-07,08:30:36,20220307,83036
A,387,SBS Sports,M,2022-03-07 08:32:47,2022-03-07,08:32:47,20220307,83247
A,387,SBS Sports,M,2022-03-07 09:27:31,2022-03-07,09:27:31,20220307,92731
A,387,SBS Sports,M,2022-03-07 09:29:42,2022-03-07,09:29:42,20220307,92942
A,387,SBS Sports,M,2022-03-07 11:23:28,2022-03-07,11:23:28,20220307,112328
