광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2022-02-20 23:32:01,2022-02-20,23:32:01,20220220,233201
A,388,SBS 골프,M,2022-02-21 03:00:46,2022-02-21,03:00:46,20220221,30046
A,388,SBS 골프,M,2022-02-21 03:02:57,2022-02-21,03:02:57,20220221,30257
A,388,SBS 골프,M,2022-02-21 04:03:49,2022-02-21,04:03:49,20220221,40349
A,388,SBS 골프,M,2022-02-21 04:06:01,2022-02-21,04:06:01,20220221,40601
A,388,SBS 골프,M,2022-02-21 05:12:48,2022-02-21,05:12:48,20220221,51248
A,388,SBS 골프,M,2022-02-21 05:14:59,2022-02-21,05:14:59,20220221,51459
A,388,SBS 골프,M,2022-02-21 06:21:41,2022-02-21,06:21:41,20220221,62141
A,388,SBS 골프,M,2022-02-21 06:23:52,2022-02-21,06:23:52,20220221,62352
A,388,SBS 골프,M,2022-02-21 06:57:06,2022-02-21,06:57:06,20220221,65706
A,388,SBS 골프,M,2022-02-21 06:59:18,2022-02-21,06:59:18,20220221,65918
A,388,SBS 골프,M,2022-02-21 08:49:43,2022-02-21,08:49:43,20220221,84943
A,388,SBS 골프,M,2022-02-21 08:51:54,2022-02-21,08:51:54,20220221,85154
A,388,SBS 골프,M,2022-02-21 09:59:38,2022-02-21,09:59:38,20220221,95938
A,388,SBS 골프,M,2022-02-21 10:01:49,2022-02-21,10:01:49,20220221,100149
A,388,SBS 골프,M,2022-02-21 10:31:16,2022-02-21,10:31:16,20220221,103116
A,388,SBS 골프,M,2022-02-21 10:33:28,2022-02-21,10:33:28,20220221,103328
A,388,SBS 골프,M,2022-02-21 11:35:10,2022-02-21,11:35:10,20220221,113510
A,388,SBS 골프,M,2022-02-21 11:37:22,2022-02-21,11:37:22,20220221,113722
A,388,SBS 골프,M,2022-02-21 12:42:31,2022-02-21,12:42:31,20220221,124231
A,388,SBS 골프,M,2022-02-21 12:44:42,2022-02-21,12:44:42,20220221,124442
A,388,SBS 골프,M,2022-02-21 13:41:27,2022-02-21,13:41:27,20220221,134127
A,388,SBS 골프,M,2022-02-21 13:43:39,2022-02-21,13:43:39,20220221,134339
A,388,SBS 골프,M,2022-02-21 16:07:10,2022-02-21,16:07:10,20220221,160710
A,388,SBS 골프,M,2022-02-21 16:09:22,2022-02-21,16:09:22,20220221,160922
A,388,SBS 골프,M,2022-02-21 18:01:10,2022-02-21,18:01:10,20220221,180110
A,388,SBS 골프,M,2022-02-21 18:03:21,2022-02-21,18:03:21,20220221,180321
A,388,SBS 골프,M,2022-02-21 19:01:32,2022-02-21,19:01:32,20220221,190132
A,388,SBS 골프,M,2022-02-21 19:03:43,2022-02-21,19:03:43,20220221,190343
A,388,SBS 골프,M,2022-02-21 20:01:17,2022-02-21,20:01:17,20220221,200117
A,388,SBS 골프,M,2022-02-21 20:03:29,2022-02-21,20:03:29,20220221,200329
A,388,SBS 골프,M,2022-02-21 21:56:42,2022-02-21,21:56:42,20220221,215642
A,388,SBS 골프,M,2022-02-21 21:58:54,2022-02-21,21:58:54,20220221,215854
A,388,SBS 골프,M,2022-02-22 01:31:11,2022-02-22,01:31:11,20220222,13111
A,388,SBS 골프,M,2022-02-22 01:33:22,2022-02-22,01:33:22,20220222,13322
A,388,SBS 골프,M,2022-02-22 02:01:27,2022-02-22,02:01:27,20220222,20127
A,388,SBS 골프,M,2022-02-22 02:03:37,2022-02-22,02:03:37,20220222,20337
A,388,SBS 골프,M,2022-02-22 04:02:52,2022-02-22,04:02:52,20220222,40252
A,388,SBS 골프,M,2022-02-22 04:05:04,2022-02-22,04:05:04,20220222,40504
A,388,SBS 골프,M,2022-02-22 05:10:21,2022-02-22,05:10:21,20220222,51021
A,388,SBS 골프,M,2022-02-22 05:12:32,2022-02-22,05:12:32,20220222,51232
A,388,SBS 골프,M,2022-02-22 06:17:34,2022-02-22,06:17:34,20220222,61734
A,388,SBS 골프,M,2022-02-22 06:19:45,2022-02-22,06:19:45,20220222,61945
A,388,SBS 골프,M,2022-02-22 09:07:18,2022-02-22,09:07:18,20220222,90718
A,388,SBS 골프,M,2022-02-22 09:09:30,2022-02-22,09:09:30,20220222,90930
A,388,SBS 골프,M,2022-02-22 10:09:32,2022-02-22,10:09:32,20220222,100932
A,388,SBS 골프,M,2022-02-22 10:11:43,2022-02-22,10:11:43,20220222,101143
A,388,SBS 골프,M,2022-02-22 11:39:08,2022-02-22,11:39:08,20220222,113908
A,388,SBS 골프,M,2022-02-22 11:41:19,2022-02-22,11:41:19,20220222,114119
A,388,SBS 골프,M,2022-02-22 12:41:38,2022-02-22,12:41:38,20220222,124138
A,388,SBS 골프,M,2022-02-22 12:43:49,2022-02-22,12:43:49,20220222,124349
A,388,SBS 골프,M,2022-02-22 16:03:37,2022-02-22,16:03:37,20220222,160337
A,388,SBS 골프,M,2022-02-22 16:05:48,2022-02-22,16:05:48,20220222,160548
A,388,SBS 골프,M,2022-02-22 17:55:32,2022-02-22,17:55:32,20220222,175532
A,388,SBS 골프,M,2022-02-22 17:57:44,2022-02-22,17:57:44,20220222,175744
A,388,SBS 골프,M,2022-02-22 19:53:52,2022-02-22,19:53:52,20220222,195352
A,388,SBS 골프,M,2022-02-22 19:56:04,2022-02-22,19:56:04,20220222,195604
A,388,SBS 골프,M,2022-02-22 21:17:05,2022-02-22,21:17:05,20220222,211705
A,388,SBS 골프,M,2022-02-22 21:19:17,2022-02-22,21:19:17,20220222,211917
A,388,SBS 골프,M,2022-02-22 22:25:11,2022-02-22,22:25:11,20220222,222511
A,388,SBS 골프,M,2022-02-22 22:27:23,2022-02-22,22:27:23,20220222,222723
A,388,SBS 골프,M,2022-02-22 23:24:58,2022-02-22,23:24:58,20220222,232458
A,388,SBS 골프,M,2022-02-22 23:27:09,2022-02-22,23:27:09,20220222,232709
A,388,SBS 골프,M,2022-02-23 00:36:12,2022-02-23,00:36:12,20220223,3612
A,388,SBS 골프,M,2022-02-23 00:38:23,2022-02-23,00:38:23,20220223,3823
A,388,SBS 골프,M,2022-02-23 04:04:07,2022-02-23,04:04:07,20220223,40407
A,388,SBS 골프,M,2022-02-23 04:06:18,2022-02-23,04:06:18,20220223,40618
A,388,SBS 골프,M,2022-02-23 11:22:59,2022-02-23,11:22:59,20220223,112259
A,388,SBS 골프,M,2022-02-23 11:25:10,2022-02-23,11:25:10,20220223,112510
A,388,SBS 골프,M,2022-02-23 13:28:14,2022-02-23,13:28:14,20220223,132814
A,388,SBS 골프,M,2022-02-23 13:30:25,2022-02-23,13:30:25,20220223,133025
A,388,SBS 골프,M,2022-02-23 16:55:43,2022-02-23,16:55:43,20220223,165543
A,388,SBS 골프,M,2022-02-23 16:57:53,2022-02-23,16:57:53,20220223,165753
A,388,SBS 골프,M,2022-02-23 17:57:01,2022-02-23,17:57:01,20220223,175701
A,388,SBS 골프,M,2022-02-23 17:59:11,2022-02-23,17:59:11,20220223,175911
A,388,SBS 골프,M,2022-02-23 22:22:41,2022-02-23,22:22:41,20220223,222241
A,388,SBS 골프,M,2022-02-23 22:24:51,2022-02-23,22:24:51,20220223,222451
A,388,SBS 골프,M,2022-02-24 01:43:07,2022-02-24,01:43:07,20220224,14307
A,388,SBS 골프,M,2022-02-24 01:43:10,2022-02-24,01:43:10,20220224,14310
A,388,SBS 골프,M,2022-02-24 01:43:27,2022-02-24,01:43:27,20220224,14327
A,388,SBS 골프,M,2022-02-24 04:03:16,2022-02-24,04:03:16,20220224,40316
A,388,SBS 골프,M,2022-02-24 04:05:28,2022-02-24,04:05:28,20220224,40528
A,388,SBS 골프,M,2022-02-24 05:04:35,2022-02-24,05:04:35,20220224,50435
A,388,SBS 골프,M,2022-02-24 05:06:46,2022-02-24,05:06:46,20220224,50646
A,388,SBS 골프,M,2022-02-24 06:06:17,2022-02-24,06:06:17,20220224,60617
A,388,SBS 골프,M,2022-02-24 06:08:28,2022-02-24,06:08:28,20220224,60828
A,388,SBS 골프,M,2022-02-24 07:05:38,2022-02-24,07:05:38,20220224,70538
A,388,SBS 골프,M,2022-02-24 07:07:49,2022-02-24,07:07:49,20220224,70749
A,388,SBS 골프,M,2022-02-24 08:59:00,2022-02-24,08:59:00,20220224,85900
A,388,SBS 골프,M,2022-02-24 09:01:12,2022-02-24,09:01:12,20220224,90112
A,388,SBS 골프,M,2022-02-24 10:26:34,2022-02-24,10:26:34,20220224,102634
A,388,SBS 골프,M,2022-02-24 10:28:46,2022-02-24,10:28:46,20220224,102846
A,388,SBS 골프,M,2022-02-24 12:29:56,2022-02-24,12:29:56,20220224,122956
A,388,SBS 골프,M,2022-02-24 12:32:07,2022-02-24,12:32:07,20220224,123207
A,388,SBS 골프,M,2022-02-24 13:33:43,2022-02-24,13:33:43,20220224,133343
A,388,SBS 골프,M,2022-02-24 13:35:54,2022-02-24,13:35:54,20220224,133554
A,388,SBS 골프,M,2022-02-24 16:58:55,2022-02-24,16:58:55,20220224,165855
A,388,SBS 골프,M,2022-02-24 17:01:07,2022-02-24,17:01:07,20220224,170107
A,388,SBS 골프,M,2022-02-24 19:27:55,2022-02-24,19:27:55,20220224,192755
A,388,SBS 골프,M,2022-02-24 19:30:07,2022-02-24,19:30:07,20220224,193007
A,388,SBS 골프,M,2022-02-24 20:30:08,2022-02-24,20:30:08,20220224,203008
A,388,SBS 골프,M,2022-02-24 20:32:19,2022-02-24,20:32:19,20220224,203219
A,388,SBS 골프,M,2022-02-24 20:58:25,2022-02-24,20:58:25,20220224,205825
A,388,SBS 골프,M,2022-02-24 21:00:37,2022-02-24,21:00:37,20220224,210037
A,388,SBS 골프,M,2022-02-24 21:27:59,2022-02-24,21:27:59,20220224,212759
A,388,SBS 골프,M,2022-02-24 21:30:10,2022-02-24,21:30:10,20220224,213010
A,388,SBS 골프,M,2022-02-24 22:27:55,2022-02-24,22:27:55,20220224,222755
A,388,SBS 골프,M,2022-02-24 22:30:06,2022-02-24,22:30:06,20220224,223006
A,388,SBS 골프,M,2022-02-25 00:29:31,2022-02-25,00:29:31,20220225,2931
A,388,SBS 골프,M,2022-02-25 00:31:41,2022-02-25,00:31:41,20220225,3141
A,388,SBS 골프,M,2022-02-25 02:00:00,2022-02-25,02:00:00,20220225,20000
A,388,SBS 골프,M,2022-02-25 02:02:11,2022-02-25,02:02:11,20220225,20211
A,388,SBS 골프,M,2022-02-25 03:01:06,2022-02-25,03:01:06,20220225,30106
A,388,SBS 골프,M,2022-02-25 03:03:17,2022-02-25,03:03:17,20220225,30317
A,388,SBS 골프,M,2022-02-25 04:02:45,2022-02-25,04:02:45,20220225,40245
A,388,SBS 골프,M,2022-02-25 04:04:56,2022-02-25,04:04:56,20220225,40456
A,388,SBS 골프,M,2022-02-25 06:04:01,2022-02-25,06:04:01,20220225,60401
A,388,SBS 골프,M,2022-02-25 06:06:11,2022-02-25,06:06:11,20220225,60611
A,388,SBS 골프,M,2022-02-25 07:02:04,2022-02-25,07:02:04,20220225,70204
A,388,SBS 골프,M,2022-02-25 07:04:16,2022-02-25,07:04:16,20220225,70416
A,388,SBS 골프,M,2022-02-25 09:54:30,2022-02-25,09:54:30,20220225,95430
A,388,SBS 골프,M,2022-02-25 09:56:41,2022-02-25,09:56:41,20220225,95641
A,388,SBS 골프,M,2022-02-25 10:26:05,2022-02-25,10:26:05,20220225,102605
A,388,SBS 골프,M,2022-02-25 10:28:16,2022-02-25,10:28:16,20220225,102816
A,388,SBS 골프,M,2022-02-25 11:29:46,2022-02-25,11:29:46,20220225,112946
A,388,SBS 골프,M,2022-02-25 11:31:58,2022-02-25,11:31:58,20220225,113158
A,388,SBS 골프,M,2022-02-25 12:29:25,2022-02-25,12:29:25,20220225,122925
A,388,SBS 골프,M,2022-02-25 12:31:36,2022-02-25,12:31:36,20220225,123136
A,388,SBS 골프,M,2022-02-25 13:31:05,2022-02-25,13:31:05,20220225,133105
A,388,SBS 골프,M,2022-02-25 13:33:16,2022-02-25,13:33:16,20220225,133316
A,388,SBS 골프,M,2022-02-25 15:55:52,2022-02-25,15:55:52,20220225,155552
A,388,SBS 골프,M,2022-02-25 15:58:02,2022-02-25,15:58:02,20220225,155802
A,388,SBS 골프,M,2022-02-25 19:26:33,2022-02-25,19:26:33,20220225,192633
A,388,SBS 골프,M,2022-02-25 19:28:44,2022-02-25,19:28:44,20220225,192844
A,388,SBS 골프,M,2022-02-25 19:57:30,2022-02-25,19:57:30,20220225,195730
A,388,SBS 골프,M,2022-02-25 19:59:41,2022-02-25,19:59:41,20220225,195941
A,388,SBS 골프,M,2022-02-25 21:25:05,2022-02-25,21:25:05,20220225,212505
A,388,SBS 골프,M,2022-02-25 21:27:16,2022-02-25,21:27:16,20220225,212716
A,388,SBS 골프,M,2022-02-26 01:30:35,2022-02-26,01:30:35,20220226,13035
A,388,SBS 골프,M,2022-02-26 01:32:46,2022-02-26,01:32:46,20220226,13246
A,388,SBS 골프,M,2022-02-26 11:24:16,2022-02-26,11:24:16,20220226,112416
A,388,SBS 골프,M,2022-02-26 11:26:26,2022-02-26,11:26:26,20220226,112626
A,388,SBS 골프,M,2022-02-26 12:24:22,2022-02-26,12:24:22,20220226,122422
A,388,SBS 골프,M,2022-02-26 12:26:33,2022-02-26,12:26:33,20220226,122633
A,388,SBS 골프,M,2022-02-26 15:46:53,2022-02-26,15:46:53,20220226,154653
A,388,SBS 골프,M,2022-02-26 15:49:03,2022-02-26,15:49:03,20220226,154903
A,388,SBS 골프,M,2022-02-26 17:47:55,2022-02-26,17:47:55,20220226,174755
A,388,SBS 골프,M,2022-02-26 17:50:06,2022-02-26,17:50:06,20220226,175006
A,388,SBS 골프,M,2022-02-26 18:49:56,2022-02-26,18:49:56,20220226,184956
A,388,SBS 골프,M,2022-02-26 18:52:07,2022-02-26,18:52:07,20220226,185207
A,388,SBS 골프,M,2022-02-26 20:20:21,2022-02-26,20:20:21,20220226,202021
A,388,SBS 골프,M,2022-02-26 20:22:33,2022-02-26,20:22:33,20220226,202233
A,388,SBS 골프,M,2022-02-26 21:23:42,2022-02-26,21:23:42,20220226,212342
A,388,SBS 골프,M,2022-02-26 21:25:53,2022-02-26,21:25:53,20220226,212553
A,388,SBS 골프,M,2022-02-26 22:23:42,2022-02-26,22:23:42,20220226,222342
A,388,SBS 골프,M,2022-02-26 22:25:53,2022-02-26,22:25:53,20220226,222553
A,388,SBS 골프,M,2022-02-27 05:02:42,2022-02-27,05:02:42,20220227,50242
A,388,SBS 골프,M,2022-02-27 05:04:53,2022-02-27,05:04:53,20220227,50453
A,388,SBS 골프,M,2022-02-27 09:49:48,2022-02-27,09:49:48,20220227,94948
A,388,SBS 골프,M,2022-02-27 09:52:00,2022-02-27,09:52:00,20220227,95200
A,388,SBS 골프,M,2022-02-27 11:21:34,2022-02-27,11:21:34,20220227,112134
A,388,SBS 골프,M,2022-02-27 11:23:44,2022-02-27,11:23:44,20220227,112344
A,388,SBS 골프,M,2022-02-27 12:23:04,2022-02-27,12:23:04,20220227,122304
A,388,SBS 골프,M,2022-02-27 12:25:15,2022-02-27,12:25:15,20220227,122515
A,388,SBS 골프,M,2022-02-27 15:48:54,2022-02-27,15:48:54,20220227,154854
A,388,SBS 골프,M,2022-02-27 15:51:05,2022-02-27,15:51:05,20220227,155105
A,388,SBS 골프,M,2022-02-27 17:51:12,2022-02-27,17:51:12,20220227,175112
A,388,SBS 골프,M,2022-02-27 17:53:23,2022-02-27,17:53:23,20220227,175323
A,388,SBS 골프,M,2022-02-27 18:53:26,2022-02-27,18:53:26,20220227,185326
A,388,SBS 골프,M,2022-02-27 18:55:37,2022-02-27,18:55:37,20220227,185537
A,388,SBS 골프,M,2022-02-27 20:24:36,2022-02-27,20:24:36,20220227,202436
A,388,SBS 골프,M,2022-02-27 20:26:47,2022-02-27,20:26:47,20220227,202647
A,388,SBS 골프,M,2022-02-27 20:53:58,2022-02-27,20:53:58,20220227,205358
A,388,SBS 골프,M,2022-02-27 20:56:09,2022-02-27,20:56:09,20220227,205609
A,388,SBS 골프,M,2022-02-27 21:25:10,2022-02-27,21:25:10,20220227,212510
A,388,SBS 골프,M,2022-02-27 21:27:21,2022-02-27,21:27:21,20220227,212721
A,388,SBS 골프,M,2022-02-27 22:27:09,2022-02-27,22:27:09,20220227,222709
A,388,SBS 골프,M,2022-02-27 22:29:20,2022-02-27,22:29:20,20220227,222920
A,388,SBS 골프,M,2022-02-28 00:32:51,2022-02-28,00:32:51,20220228,3251
A,388,SBS 골프,M,2022-02-28 00:35:02,2022-02-28,00:35:02,20220228,3502
A,388,SBS 골프,M,2022-02-28 09:54:02,2022-02-28,09:54:02,20220228,95402
A,388,SBS 골프,M,2022-02-28 09:56:12,2022-02-28,09:56:12,20220228,95612
A,388,SBS 골프,M,2022-02-28 10:25:40,2022-02-28,10:25:40,20220228,102540
A,388,SBS 골프,M,2022-02-28 10:27:50,2022-02-28,10:27:50,20220228,102750
A,388,SBS 골프,M,2022-02-28 11:28:41,2022-02-28,11:28:41,20220228,112841
A,388,SBS 골프,M,2022-02-28 11:30:51,2022-02-28,11:30:51,20220228,113051
A,388,SBS 골프,M,2022-02-28 12:37:58,2022-02-28,12:37:58,20220228,123758
A,388,SBS 골프,M,2022-02-28 12:40:10,2022-02-28,12:40:10,20220228,124010
A,388,SBS 골프,M,2022-02-28 13:39:33,2022-02-28,13:39:33,20220228,133933
A,388,SBS 골프,M,2022-02-28 13:41:44,2022-02-28,13:41:44,20220228,134144
A,388,SBS 골프,M,2022-02-28 19:57:41,2022-02-28,19:57:41,20220228,195741
A,388,SBS 골프,M,2022-02-28 19:59:53,2022-02-28,19:59:53,20220228,195953
A,388,SBS 골프,M,2022-02-28 20:58:40,2022-02-28,20:58:40,20220228,205840
A,388,SBS 골프,M,2022-02-28 21:00:51,2022-02-28,21:00:51,20220228,210051
A,388,SBS 골프,M,2022-02-28 21:57:56,2022-02-28,21:57:56,20220228,215756
A,388,SBS 골프,M,2022-02-28 22:00:07,2022-02-28,22:00:07,20220228,220007
A,388,SBS 골프,M,2022-02-28 23:01:09,2022-02-28,23:01:09,20220228,230109
A,388,SBS 골프,M,2022-02-28 23:03:19,2022-02-28,23:03:19,20220228,230319
A,388,SBS 골프,M,2022-03-01 06:07:24,2022-03-01,06:07:24,20220301,60724
A,388,SBS 골프,M,2022-03-01 06:09:35,2022-03-01,06:09:35,20220301,60935
A,388,SBS 골프,M,2022-03-01 08:58:45,2022-03-01,08:58:45,20220301,85845
A,388,SBS 골프,M,2022-03-01 09:00:56,2022-03-01,09:00:56,20220301,90056
A,388,SBS 골프,M,2022-03-01 11:26:50,2022-03-01,11:26:50,20220301,112650
A,388,SBS 골프,M,2022-03-01 11:29:01,2022-03-01,11:29:01,20220301,112901
A,388,SBS 골프,M,2022-03-01 12:31:02,2022-03-01,12:31:02,20220301,123102
A,388,SBS 골프,M,2022-03-01 12:33:13,2022-03-01,12:33:13,20220301,123313
A,388,SBS 골프,M,2022-03-01 15:57:00,2022-03-01,15:57:00,20220301,155700
A,388,SBS 골프,M,2022-03-01 15:59:11,2022-03-01,15:59:11,20220301,155911
A,388,SBS 골프,M,2022-03-01 18:50:37,2022-03-01,18:50:37,20220301,185037
A,388,SBS 골프,M,2022-03-01 18:52:48,2022-03-01,18:52:48,20220301,185248
A,388,SBS 골프,M,2022-03-01 22:22:14,2022-03-01,22:22:14,20220301,222214
A,388,SBS 골프,M,2022-03-01 22:24:26,2022-03-01,22:24:26,20220301,222426
A,388,SBS 골프,M,2022-03-01 23:21:38,2022-03-01,23:21:38,20220301,232138
A,388,SBS 골프,M,2022-03-01 23:23:49,2022-03-01,23:23:49,20220301,232349
A,388,SBS 골프,M,2022-03-02 00:30:29,2022-03-02,00:30:29,20220302,3029
A,388,SBS 골프,M,2022-03-02 00:32:40,2022-03-02,00:32:40,20220302,3240
A,388,SBS 골프,M,2022-03-02 01:30:41,2022-03-02,01:30:41,20220302,13041
A,388,SBS 골프,M,2022-03-02 01:32:52,2022-03-02,01:32:52,20220302,13252
A,388,SBS 골프,M,2022-03-02 02:00:40,2022-03-02,02:00:40,20220302,20040
A,388,SBS 골프,M,2022-03-02 02:02:52,2022-03-02,02:02:52,20220302,20252
A,388,SBS 골프,M,2022-03-02 03:01:55,2022-03-02,03:01:55,20220302,30155
A,388,SBS 골프,M,2022-03-02 03:04:07,2022-03-02,03:04:07,20220302,30407
A,388,SBS 골프,M,2022-03-02 04:02:59,2022-03-02,04:02:59,20220302,40259
A,388,SBS 골프,M,2022-03-02 04:05:11,2022-03-02,04:05:11,20220302,40511
A,388,SBS 골프,M,2022-03-02 07:04:00,2022-03-02,07:04:00,20220302,70400
A,388,SBS 골프,M,2022-03-02 07:06:12,2022-03-02,07:06:12,20220302,70612
A,388,SBS 골프,M,2022-03-02 09:54:28,2022-03-02,09:54:28,20220302,95428
A,388,SBS 골프,M,2022-03-02 09:56:39,2022-03-02,09:56:39,20220302,95639
A,388,SBS 골프,M,2022-03-02 10:25:54,2022-03-02,10:25:54,20220302,102554
A,388,SBS 골프,M,2022-03-02 10:28:05,2022-03-02,10:28:05,20220302,102805
A,388,SBS 골프,M,2022-03-02 11:28:29,2022-03-02,11:28:29,20220302,112829
A,388,SBS 골프,M,2022-03-02 11:30:40,2022-03-02,11:30:40,20220302,113040
A,388,SBS 골프,M,2022-03-02 13:32:47,2022-03-02,13:32:47,20220302,133247
A,388,SBS 골프,M,2022-03-02 13:34:58,2022-03-02,13:34:58,20220302,133458
A,388,SBS 골프,M,2022-03-02 18:01:11,2022-03-02,18:01:11,20220302,180111
A,388,SBS 골프,M,2022-03-02 18:03:22,2022-03-02,18:03:22,20220302,180322
A,388,SBS 골프,M,2022-03-02 19:19:31,2022-03-02,19:19:31,20220302,191931
A,388,SBS 골프,M,2022-03-02 19:21:42,2022-03-02,19:21:42,20220302,192142
A,388,SBS 골프,M,2022-03-02 20:19:02,2022-03-02,20:19:02,20220302,201902
A,388,SBS 골프,M,2022-03-02 20:21:13,2022-03-02,20:21:13,20220302,202113
A,388,SBS 골프,M,2022-03-02 21:17:38,2022-03-02,21:17:38,20220302,211738
A,388,SBS 골프,M,2022-03-02 21:19:49,2022-03-02,21:19:49,20220302,211949
A,388,SBS 골프,M,2022-03-03 05:00:31,2022-03-03,05:00:31,20220303,50031
A,388,SBS 골프,M,2022-03-03 05:02:43,2022-03-03,05:02:43,20220303,50243
A,388,SBS 골프,M,2022-03-03 06:00:42,2022-03-03,06:00:42,20220303,60042
A,388,SBS 골프,M,2022-03-03 06:02:53,2022-03-03,06:02:53,20220303,60253
A,388,SBS 골프,M,2022-03-03 08:51:24,2022-03-03,08:51:24,20220303,85124
A,388,SBS 골프,M,2022-03-03 08:53:35,2022-03-03,08:53:35,20220303,85335
A,388,SBS 골프,M,2022-03-03 09:50:41,2022-03-03,09:50:41,20220303,95041
A,388,SBS 골프,M,2022-03-03 09:52:53,2022-03-03,09:52:53,20220303,95253
A,388,SBS 골프,M,2022-03-03 10:21:03,2022-03-03,10:21:03,20220303,102103
A,388,SBS 골프,M,2022-03-03 10:23:14,2022-03-03,10:23:14,20220303,102314
A,388,SBS 골프,M,2022-03-03 12:30:19,2022-03-03,12:30:19,20220303,123019
A,388,SBS 골프,M,2022-03-03 12:32:29,2022-03-03,12:32:29,20220303,123229
A,388,SBS 골프,M,2022-03-03 13:32:04,2022-03-03,13:32:04,20220303,133204
A,388,SBS 골프,M,2022-03-03 13:34:15,2022-03-03,13:34:15,20220303,133415
A,388,SBS 골프,M,2022-03-03 15:57:30,2022-03-03,15:57:30,20220303,155730
A,388,SBS 골프,M,2022-03-03 15:59:41,2022-03-03,15:59:41,20220303,155941
A,388,SBS 골프,M,2022-03-03 17:05:43,2022-03-03,17:05:43,20220303,170543
A,388,SBS 골프,M,2022-03-03 17:07:54,2022-03-03,17:07:54,20220303,170754
A,388,SBS 골프,M,2022-03-03 18:05:17,2022-03-03,18:05:17,20220303,180517
A,388,SBS 골프,M,2022-03-03 18:07:28,2022-03-03,18:07:28,20220303,180728
A,388,SBS 골프,M,2022-03-03 19:01:14,2022-03-03,19:01:14,20220303,190114
A,388,SBS 골프,M,2022-03-03 19:03:25,2022-03-03,19:03:25,20220303,190325
A,388,SBS 골프,M,2022-03-03 20:03:16,2022-03-03,20:03:16,20220303,200316
A,388,SBS 골프,M,2022-03-03 20:05:27,2022-03-03,20:05:27,20220303,200527
A,388,SBS 골프,M,2022-03-03 21:02:38,2022-03-03,21:02:38,20220303,210238
A,388,SBS 골프,M,2022-03-03 21:04:49,2022-03-03,21:04:49,20220303,210449
A,388,SBS 골프,M,2022-03-03 22:28:09,2022-03-03,22:28:09,20220303,222809
A,388,SBS 골프,M,2022-03-03 22:30:20,2022-03-03,22:30:20,20220303,223020
A,388,SBS 골프,M,2022-03-03 23:26:18,2022-03-03,23:26:18,20220303,232618
A,388,SBS 골프,M,2022-03-03 23:28:29,2022-03-03,23:28:29,20220303,232829
A,388,SBS 골프,M,2022-03-04 00:29:24,2022-03-04,00:29:24,20220304,2924
A,388,SBS 골프,M,2022-03-04 00:31:35,2022-03-04,00:31:35,20220304,3135
A,388,SBS 골프,M,2022-03-04 01:29:45,2022-03-04,01:29:45,20220304,12945
A,388,SBS 골프,M,2022-03-04 01:31:57,2022-03-04,01:31:57,20220304,13157
A,388,SBS 골프,M,2022-03-04 02:01:06,2022-03-04,02:01:06,20220304,20106
A,388,SBS 골프,M,2022-03-04 02:03:18,2022-03-04,02:03:18,20220304,20318
A,388,SBS 골프,M,2022-03-04 03:02:33,2022-03-04,03:02:33,20220304,30233
A,388,SBS 골프,M,2022-03-04 03:04:44,2022-03-04,03:04:44,20220304,30444
A,388,SBS 골프,M,2022-03-04 04:03:07,2022-03-04,04:03:07,20220304,40307
A,388,SBS 골프,M,2022-03-04 04:05:17,2022-03-04,04:05:17,20220304,40517
A,388,SBS 골프,M,2022-03-04 05:03:57,2022-03-04,05:03:57,20220304,50357
A,388,SBS 골프,M,2022-03-04 05:06:09,2022-03-04,05:06:09,20220304,50609
A,388,SBS 골프,M,2022-03-04 07:10:18,2022-03-04,07:10:18,20220304,71018
A,388,SBS 골프,M,2022-03-04 07:12:30,2022-03-04,07:12:30,20220304,71230
A,388,SBS 골프,M,2022-03-04 09:01:50,2022-03-04,09:01:50,20220304,90150
A,388,SBS 골프,M,2022-03-04 09:04:01,2022-03-04,09:04:01,20220304,90401
A,388,SBS 골프,M,2022-03-04 10:01:02,2022-03-04,10:01:02,20220304,100102
A,388,SBS 골프,M,2022-03-04 10:03:13,2022-03-04,10:03:13,20220304,100313
A,388,SBS 골프,M,2022-03-04 10:31:01,2022-03-04,10:31:01,20220304,103101
A,388,SBS 골프,M,2022-03-04 10:33:12,2022-03-04,10:33:12,20220304,103312
A,388,SBS 골프,M,2022-03-04 12:35:51,2022-03-04,12:35:51,20220304,123551
A,388,SBS 골프,M,2022-03-04 12:38:01,2022-03-04,12:38:01,20220304,123801
A,388,SBS 골프,M,2022-03-04 13:22:10,2022-03-04,13:22:10,20220304,132210
A,388,SBS 골프,M,2022-03-04 13:22:12,2022-03-04,13:22:12,20220304,132212
A,388,SBS 골프,M,2022-03-04 13:22:15,2022-03-04,13:22:15,20220304,132215
A,388,SBS 골프,M,2022-03-04 13:22:18,2022-03-04,13:22:18,20220304,132218
A,388,SBS 골프,M,2022-03-04 13:22:21,2022-03-04,13:22:21,20220304,132221
A,388,SBS 골프,M,2022-03-04 13:29:35,2022-03-04,13:29:35,20220304,132935
A,388,SBS 골프,M,2022-03-04 13:29:37,2022-03-04,13:29:37,20220304,132937
A,388,SBS 골프,M,2022-03-04 13:29:40,2022-03-04,13:29:40,20220304,132940
A,388,SBS 골프,M,2022-03-04 13:29:41,2022-03-04,13:29:41,20220304,132941
