광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2022-02-20 18:34:27,2022-02-20,18:34:27,20220220,183427
A,715,MBC SPORTS+,M,2022-02-20 18:36:27,2022-02-20,18:36:27,20220220,183627
A,715,MBC SPORTS+,M,2022-02-20 20:36:41,2022-02-20,20:36:41,20220220,203641
A,715,MBC SPORTS+,M,2022-02-20 20:38:41,2022-02-20,20:38:41,20220220,203841
A,715,MBC SPORTS+,M,2022-02-20 21:32:34,2022-02-20,21:32:34,20220220,213234
A,715,MBC SPORTS+,M,2022-02-20 21:34:34,2022-02-20,21:34:34,20220220,213434
A,715,MBC SPORTS+,M,2022-02-20 22:36:28,2022-02-20,22:36:28,20220220,223628
A,715,MBC SPORTS+,M,2022-02-20 22:38:28,2022-02-20,22:38:28,20220220,223828
A,715,MBC SPORTS+,M,2022-02-21 00:36:28,2022-02-21,00:36:28,20220221,3628
A,715,MBC SPORTS+,M,2022-02-21 00:38:28,2022-02-21,00:38:28,20220221,3828
A,715,MBC SPORTS+,M,2022-02-21 02:56:14,2022-02-21,02:56:14,20220221,25614
A,715,MBC SPORTS+,M,2022-02-21 02:58:14,2022-02-21,02:58:14,20220221,25814
A,715,MBC SPORTS+,M,2022-02-21 03:51:38,2022-02-21,03:51:38,20220221,35138
A,715,MBC SPORTS+,M,2022-02-21 03:53:38,2022-02-21,03:53:38,20220221,35338
A,715,MBC SPORTS+,M,2022-02-21 04:50:26,2022-02-21,04:50:26,20220221,45026
A,715,MBC SPORTS+,M,2022-02-21 04:52:26,2022-02-21,04:52:26,20220221,45226
A,715,MBC SPORTS+,M,2022-02-21 06:04:21,2022-02-21,06:04:21,20220221,60421
A,715,MBC SPORTS+,M,2022-02-21 06:06:21,2022-02-21,06:06:21,20220221,60621
A,715,MBC SPORTS+,M,2022-02-21 07:56:58,2022-02-21,07:56:58,20220221,75658
A,715,MBC SPORTS+,M,2022-02-21 07:58:58,2022-02-21,07:58:58,20220221,75858
A,715,MBC SPORTS+,M,2022-02-21 08:52:52,2022-02-21,08:52:52,20220221,85252
A,715,MBC SPORTS+,M,2022-02-21 08:54:52,2022-02-21,08:54:52,20220221,85452
A,715,MBC SPORTS+,M,2022-02-21 09:53:53,2022-02-21,09:53:53,20220221,95353
A,715,MBC SPORTS+,M,2022-02-21 09:55:53,2022-02-21,09:55:53,20220221,95553
A,715,MBC SPORTS+,M,2022-02-21 12:21:41,2022-02-21,12:21:41,20220221,122141
A,715,MBC SPORTS+,M,2022-02-21 12:23:41,2022-02-21,12:23:41,20220221,122341
A,715,MBC SPORTS+,M,2022-02-21 14:23:00,2022-02-21,14:23:00,20220221,142300
A,715,MBC SPORTS+,M,2022-02-21 14:25:00,2022-02-21,14:25:00,20220221,142500
A,715,MBC SPORTS+,M,2022-02-21 16:54:00,2022-02-21,16:54:00,20220221,165400
A,715,MBC SPORTS+,M,2022-02-21 16:56:00,2022-02-21,16:56:00,20220221,165600
A,715,MBC SPORTS+,M,2022-02-21 19:06:50,2022-02-21,19:06:50,20220221,190650
A,715,MBC SPORTS+,M,2022-02-21 19:08:50,2022-02-21,19:08:50,20220221,190850
A,715,MBC SPORTS+,M,2022-02-21 21:05:13,2022-02-21,21:05:13,20220221,210513
A,715,MBC SPORTS+,M,2022-02-21 21:07:13,2022-02-21,21:07:13,20220221,210713
A,715,MBC SPORTS+,M,2022-02-21 23:13:34,2022-02-21,23:13:34,20220221,231334
A,715,MBC SPORTS+,M,2022-02-21 23:15:34,2022-02-21,23:15:34,20220221,231534
A,715,MBC SPORTS+,M,2022-02-22 00:12:49,2022-02-22,00:12:49,20220222,1249
A,715,MBC SPORTS+,M,2022-02-22 00:14:49,2022-02-22,00:14:49,20220222,1449
A,715,MBC SPORTS+,M,2022-02-22 02:09:12,2022-02-22,02:09:12,20220222,20912
A,715,MBC SPORTS+,M,2022-02-22 02:11:12,2022-02-22,02:11:12,20220222,21112
A,715,MBC SPORTS+,M,2022-02-22 04:03:59,2022-02-22,04:03:59,20220222,40359
A,715,MBC SPORTS+,M,2022-02-22 04:05:59,2022-02-22,04:05:59,20220222,40559
A,715,MBC SPORTS+,M,2022-02-22 05:02:33,2022-02-22,05:02:33,20220222,50233
A,715,MBC SPORTS+,M,2022-02-22 05:04:33,2022-02-22,05:04:33,20220222,50433
A,715,MBC SPORTS+,M,2022-02-22 06:02:04,2022-02-22,06:02:04,20220222,60204
A,715,MBC SPORTS+,M,2022-02-22 06:04:04,2022-02-22,06:04:04,20220222,60404
A,715,MBC SPORTS+,M,2022-02-22 07:02:56,2022-02-22,07:02:56,20220222,70256
A,715,MBC SPORTS+,M,2022-02-22 07:04:56,2022-02-22,07:04:56,20220222,70456
A,715,MBC SPORTS+,M,2022-02-22 08:09:38,2022-02-22,08:09:38,20220222,80938
A,715,MBC SPORTS+,M,2022-02-22 08:11:38,2022-02-22,08:11:38,20220222,81138
A,715,MBC SPORTS+,M,2022-02-22 10:12:06,2022-02-22,10:12:06,20220222,101206
A,715,MBC SPORTS+,M,2022-02-22 10:14:07,2022-02-22,10:14:07,20220222,101407
A,715,MBC SPORTS+,M,2022-02-22 11:18:50,2022-02-22,11:18:50,20220222,111850
A,715,MBC SPORTS+,M,2022-02-22 11:20:50,2022-02-22,11:20:50,20220222,112050
A,715,MBC SPORTS+,M,2022-02-22 13:31:12,2022-02-22,13:31:12,20220222,133112
A,715,MBC SPORTS+,M,2022-02-22 13:33:12,2022-02-22,13:33:12,20220222,133312
A,715,MBC SPORTS+,M,2022-02-22 15:07:19,2022-02-22,15:07:19,20220222,150719
A,715,MBC SPORTS+,M,2022-02-22 15:09:19,2022-02-22,15:09:19,20220222,150919
A,715,MBC SPORTS+,M,2022-02-22 16:10:09,2022-02-22,16:10:09,20220222,161009
A,715,MBC SPORTS+,M,2022-02-22 16:12:09,2022-02-22,16:12:09,20220222,161209
A,715,MBC SPORTS+,M,2022-02-22 17:05:44,2022-02-22,17:05:44,20220222,170544
A,715,MBC SPORTS+,M,2022-02-22 17:07:44,2022-02-22,17:07:44,20220222,170744
A,715,MBC SPORTS+,M,2022-02-22 19:13:22,2022-02-22,19:13:22,20220222,191322
A,715,MBC SPORTS+,M,2022-02-22 19:15:22,2022-02-22,19:15:22,20220222,191522
A,715,MBC SPORTS+,M,2022-02-22 21:19:33,2022-02-22,21:19:33,20220222,211933
A,715,MBC SPORTS+,M,2022-02-22 21:21:33,2022-02-22,21:21:33,20220222,212133
A,715,MBC SPORTS+,M,2022-02-22 23:08:24,2022-02-22,23:08:24,20220222,230824
A,715,MBC SPORTS+,M,2022-02-22 23:10:24,2022-02-22,23:10:24,20220222,231024
A,715,MBC SPORTS+,M,2022-02-23 00:06:31,2022-02-23,00:06:31,20220223,631
A,715,MBC SPORTS+,M,2022-02-23 00:08:31,2022-02-23,00:08:31,20220223,831
A,715,MBC SPORTS+,M,2022-02-23 01:03:05,2022-02-23,01:03:05,20220223,10305
A,715,MBC SPORTS+,M,2022-02-23 01:05:05,2022-02-23,01:05:05,20220223,10505
A,715,MBC SPORTS+,M,2022-02-23 02:01:24,2022-02-23,02:01:24,20220223,20124
A,715,MBC SPORTS+,M,2022-02-23 02:03:24,2022-02-23,02:03:24,20220223,20324
A,715,MBC SPORTS+,M,2022-02-23 03:55:27,2022-02-23,03:55:27,20220223,35527
A,715,MBC SPORTS+,M,2022-02-23 03:57:27,2022-02-23,03:57:27,20220223,35727
A,715,MBC SPORTS+,M,2022-02-23 04:53:55,2022-02-23,04:53:55,20220223,45355
A,715,MBC SPORTS+,M,2022-02-23 04:55:56,2022-02-23,04:55:56,20220223,45556
A,715,MBC SPORTS+,M,2022-02-23 05:52:54,2022-02-23,05:52:54,20220223,55254
A,715,MBC SPORTS+,M,2022-02-23 05:54:54,2022-02-23,05:54:54,20220223,55454
A,715,MBC SPORTS+,M,2022-02-23 07:56:09,2022-02-23,07:56:09,20220223,75609
A,715,MBC SPORTS+,M,2022-02-23 07:58:09,2022-02-23,07:58:09,20220223,75809
A,715,MBC SPORTS+,M,2022-02-23 09:52:08,2022-02-23,09:52:08,20220223,95208
A,715,MBC SPORTS+,M,2022-02-23 09:54:08,2022-02-23,09:54:08,20220223,95408
A,715,MBC SPORTS+,M,2022-02-23 10:57:30,2022-02-23,10:57:30,20220223,105730
A,715,MBC SPORTS+,M,2022-02-23 10:59:30,2022-02-23,10:59:30,20220223,105930
A,715,MBC SPORTS+,M,2022-02-23 13:08:59,2022-02-23,13:08:59,20220223,130859
A,715,MBC SPORTS+,M,2022-02-23 13:10:59,2022-02-23,13:10:59,20220223,131059
A,715,MBC SPORTS+,M,2022-02-23 15:54:20,2022-02-23,15:54:20,20220223,155420
A,715,MBC SPORTS+,M,2022-02-23 15:56:20,2022-02-23,15:56:20,20220223,155620
A,715,MBC SPORTS+,M,2022-02-23 16:49:05,2022-02-23,16:49:05,20220223,164905
A,715,MBC SPORTS+,M,2022-02-23 16:51:05,2022-02-23,16:51:05,20220223,165105
A,715,MBC SPORTS+,M,2022-02-23 18:58:10,2022-02-23,18:58:10,20220223,185810
A,715,MBC SPORTS+,M,2022-02-23 19:00:10,2022-02-23,19:00:10,20220223,190010
A,715,MBC SPORTS+,M,2022-02-23 20:01:46,2022-02-23,20:01:46,20220223,200146
A,715,MBC SPORTS+,M,2022-02-23 20:03:46,2022-02-23,20:03:46,20220223,200346
A,715,MBC SPORTS+,M,2022-02-23 21:01:24,2022-02-23,21:01:24,20220223,210124
A,715,MBC SPORTS+,M,2022-02-23 21:03:24,2022-02-23,21:03:24,20220223,210324
A,715,MBC SPORTS+,M,2022-02-23 22:55:38,2022-02-23,22:55:38,20220223,225538
A,715,MBC SPORTS+,M,2022-02-23 22:57:38,2022-02-23,22:57:38,20220223,225738
A,715,MBC SPORTS+,M,2022-02-23 23:55:05,2022-02-23,23:55:05,20220223,235505
A,715,MBC SPORTS+,M,2022-02-23 23:57:05,2022-02-23,23:57:05,20220223,235705
A,715,MBC SPORTS+,M,2022-02-24 00:53:48,2022-02-24,00:53:48,20220224,5348
A,715,MBC SPORTS+,M,2022-02-24 00:55:48,2022-02-24,00:55:48,20220224,5548
A,715,MBC SPORTS+,M,2022-02-24 01:50:35,2022-02-24,01:50:35,20220224,15035
A,715,MBC SPORTS+,M,2022-02-24 01:52:35,2022-02-24,01:52:35,20220224,15235
A,715,MBC SPORTS+,M,2022-02-24 03:56:39,2022-02-24,03:56:39,20220224,35639
A,715,MBC SPORTS+,M,2022-02-24 03:58:39,2022-02-24,03:58:39,20220224,35839
A,715,MBC SPORTS+,M,2022-02-24 04:59:21,2022-02-24,04:59:21,20220224,45921
A,715,MBC SPORTS+,M,2022-02-24 05:01:21,2022-02-24,05:01:21,20220224,50121
A,715,MBC SPORTS+,M,2022-02-24 06:03:39,2022-02-24,06:03:39,20220224,60339
A,715,MBC SPORTS+,M,2022-02-24 06:05:39,2022-02-24,06:05:39,20220224,60539
A,715,MBC SPORTS+,M,2022-02-24 08:07:24,2022-02-24,08:07:24,20220224,80724
A,715,MBC SPORTS+,M,2022-02-24 08:09:24,2022-02-24,08:09:24,20220224,80924
A,715,MBC SPORTS+,M,2022-02-24 10:44:40,2022-02-24,10:44:40,20220224,104440
A,715,MBC SPORTS+,M,2022-02-24 10:46:40,2022-02-24,10:46:40,20220224,104640
A,715,MBC SPORTS+,M,2022-02-24 13:31:43,2022-02-24,13:31:43,20220224,133143
A,715,MBC SPORTS+,M,2022-02-24 13:33:43,2022-02-24,13:33:43,20220224,133343
A,715,MBC SPORTS+,M,2022-02-24 14:50:42,2022-02-24,14:50:42,20220224,145042
A,715,MBC SPORTS+,M,2022-02-24 14:52:43,2022-02-24,14:52:43,20220224,145243
A,715,MBC SPORTS+,M,2022-02-24 15:53:56,2022-02-24,15:53:56,20220224,155356
A,715,MBC SPORTS+,M,2022-02-24 15:55:56,2022-02-24,15:55:56,20220224,155556
A,715,MBC SPORTS+,M,2022-02-24 16:59:00,2022-02-24,16:59:00,20220224,165900
A,715,MBC SPORTS+,M,2022-02-24 17:01:00,2022-02-24,17:01:00,20220224,170100
A,715,MBC SPORTS+,M,2022-02-24 19:03:26,2022-02-24,19:03:26,20220224,190326
A,715,MBC SPORTS+,M,2022-02-24 19:05:26,2022-02-24,19:05:26,20220224,190526
A,715,MBC SPORTS+,M,2022-02-24 20:01:35,2022-02-24,20:01:35,20220224,200135
A,715,MBC SPORTS+,M,2022-02-24 20:03:35,2022-02-24,20:03:35,20220224,200335
A,715,MBC SPORTS+,M,2022-02-24 20:54:39,2022-02-24,20:54:39,20220224,205439
A,715,MBC SPORTS+,M,2022-02-24 20:56:39,2022-02-24,20:56:39,20220224,205639
A,715,MBC SPORTS+,M,2022-02-24 22:36:21,2022-02-24,22:36:21,20220224,223621
A,715,MBC SPORTS+,M,2022-02-24 22:38:21,2022-02-24,22:38:21,20220224,223821
A,715,MBC SPORTS+,M,2022-02-24 23:50:56,2022-02-24,23:50:56,20220224,235056
A,715,MBC SPORTS+,M,2022-02-24 23:52:56,2022-02-24,23:52:56,20220224,235256
A,715,MBC SPORTS+,M,2022-02-25 00:48:35,2022-02-25,00:48:35,20220225,4835
A,715,MBC SPORTS+,M,2022-02-25 00:50:35,2022-02-25,00:50:35,20220225,5035
A,715,MBC SPORTS+,M,2022-02-25 01:47:04,2022-02-25,01:47:04,20220225,14704
A,715,MBC SPORTS+,M,2022-02-25 01:49:04,2022-02-25,01:49:04,20220225,14904
A,715,MBC SPORTS+,M,2022-02-25 03:51:36,2022-02-25,03:51:36,20220225,35136
A,715,MBC SPORTS+,M,2022-02-25 03:53:36,2022-02-25,03:53:36,20220225,35336
A,715,MBC SPORTS+,M,2022-02-25 05:48:58,2022-02-25,05:48:58,20220225,54858
A,715,MBC SPORTS+,M,2022-02-25 05:50:58,2022-02-25,05:50:58,20220225,55058
A,715,MBC SPORTS+,M,2022-02-25 10:00:32,2022-02-25,10:00:32,20220225,100032
A,715,MBC SPORTS+,M,2022-02-25 10:02:32,2022-02-25,10:02:32,20220225,100232
A,715,MBC SPORTS+,M,2022-02-25 14:00:32,2022-02-25,14:00:32,20220225,140032
A,715,MBC SPORTS+,M,2022-02-25 14:02:32,2022-02-25,14:02:32,20220225,140232
A,715,MBC SPORTS+,M,2022-02-25 20:12:24,2022-02-25,20:12:24,20220225,201224
A,715,MBC SPORTS+,M,2022-02-25 20:14:24,2022-02-25,20:14:24,20220225,201424
A,715,MBC SPORTS+,M,2022-02-25 21:14:18,2022-02-25,21:14:18,20220225,211418
A,715,MBC SPORTS+,M,2022-02-25 21:16:18,2022-02-25,21:16:18,20220225,211618
A,715,MBC SPORTS+,M,2022-02-25 22:59:52,2022-02-25,22:59:52,20220225,225952
A,715,MBC SPORTS+,M,2022-02-25 23:01:52,2022-02-25,23:01:52,20220225,230152
A,715,MBC SPORTS+,M,2022-02-25 23:52:18,2022-02-25,23:52:18,20220225,235218
A,715,MBC SPORTS+,M,2022-02-25 23:54:18,2022-02-25,23:54:18,20220225,235418
A,715,MBC SPORTS+,M,2022-02-26 02:05:15,2022-02-26,02:05:15,20220226,20515
A,715,MBC SPORTS+,M,2022-02-26 02:07:15,2022-02-26,02:07:15,20220226,20715
A,715,MBC SPORTS+,M,2022-02-26 04:07:03,2022-02-26,04:07:03,20220226,40703
A,715,MBC SPORTS+,M,2022-02-26 04:09:03,2022-02-26,04:09:03,20220226,40903
A,715,MBC SPORTS+,M,2022-02-26 06:01:58,2022-02-26,06:01:58,20220226,60158
A,715,MBC SPORTS+,M,2022-02-26 06:03:58,2022-02-26,06:03:58,20220226,60358
A,715,MBC SPORTS+,M,2022-02-26 07:27:11,2022-02-26,07:27:11,20220226,72711
A,715,MBC SPORTS+,M,2022-02-26 07:29:11,2022-02-26,07:29:11,20220226,72911
A,715,MBC SPORTS+,M,2022-02-26 09:18:19,2022-02-26,09:18:19,20220226,91819
A,715,MBC SPORTS+,M,2022-02-26 09:20:19,2022-02-26,09:20:19,20220226,92019
A,715,MBC SPORTS+,M,2022-02-26 11:30:46,2022-02-26,11:30:46,20220226,113046
A,715,MBC SPORTS+,M,2022-02-26 11:32:46,2022-02-26,11:32:46,20220226,113246
A,715,MBC SPORTS+,M,2022-02-26 16:22:55,2022-02-26,16:22:55,20220226,162255
A,715,MBC SPORTS+,M,2022-02-26 16:24:55,2022-02-26,16:24:55,20220226,162455
A,715,MBC SPORTS+,M,2022-02-26 23:24:39,2022-02-26,23:24:39,20220226,232439
A,715,MBC SPORTS+,M,2022-02-26 23:26:39,2022-02-26,23:26:39,20220226,232639
A,715,MBC SPORTS+,M,2022-02-27 01:33:04,2022-02-27,01:33:04,20220227,13304
A,715,MBC SPORTS+,M,2022-02-27 01:35:04,2022-02-27,01:35:04,20220227,13504
A,715,MBC SPORTS+,M,2022-02-27 04:50:34,2022-02-27,04:50:34,20220227,45034
A,715,MBC SPORTS+,M,2022-02-27 04:52:34,2022-02-27,04:52:34,20220227,45234
A,715,MBC SPORTS+,M,2022-02-27 05:54:28,2022-02-27,05:54:28,20220227,55428
A,715,MBC SPORTS+,M,2022-02-27 05:56:28,2022-02-27,05:56:28,20220227,55628
A,715,MBC SPORTS+,M,2022-02-27 07:01:12,2022-02-27,07:01:12,20220227,70112
A,715,MBC SPORTS+,M,2022-02-27 07:03:12,2022-02-27,07:03:12,20220227,70312
A,715,MBC SPORTS+,M,2022-02-27 07:58:19,2022-02-27,07:58:19,20220227,75819
A,715,MBC SPORTS+,M,2022-02-27 08:00:19,2022-02-27,08:00:19,20220227,80019
A,715,MBC SPORTS+,M,2022-02-27 10:50:07,2022-02-27,10:50:07,20220227,105007
A,715,MBC SPORTS+,M,2022-02-27 10:52:07,2022-02-27,10:52:07,20220227,105207
A,715,MBC SPORTS+,M,2022-02-27 12:53:26,2022-02-27,12:53:26,20220227,125326
A,715,MBC SPORTS+,M,2022-02-27 12:55:26,2022-02-27,12:55:26,20220227,125526
A,715,MBC SPORTS+,M,2022-02-27 21:24:24,2022-02-27,21:24:24,20220227,212424
A,715,MBC SPORTS+,M,2022-02-27 21:26:24,2022-02-27,21:26:24,20220227,212624
A,715,MBC SPORTS+,M,2022-02-27 23:11:03,2022-02-27,23:11:03,20220227,231103
A,715,MBC SPORTS+,M,2022-02-27 23:13:03,2022-02-27,23:13:03,20220227,231303
A,715,MBC SPORTS+,M,2022-02-28 00:09:07,2022-02-28,00:09:07,20220228,907
A,715,MBC SPORTS+,M,2022-02-28 00:11:07,2022-02-28,00:11:07,20220228,1107
A,715,MBC SPORTS+,M,2022-02-28 01:37:35,2022-02-28,01:37:35,20220228,13735
A,715,MBC SPORTS+,M,2022-02-28 01:39:35,2022-02-28,01:39:35,20220228,13935
A,715,MBC SPORTS+,M,2022-02-28 03:32:32,2022-02-28,03:32:32,20220228,33232
A,715,MBC SPORTS+,M,2022-02-28 03:34:32,2022-02-28,03:34:32,20220228,33432
A,715,MBC SPORTS+,M,2022-02-28 04:37:14,2022-02-28,04:37:14,20220228,43714
A,715,MBC SPORTS+,M,2022-02-28 04:39:14,2022-02-28,04:39:14,20220228,43914
A,715,MBC SPORTS+,M,2022-02-28 06:01:47,2022-02-28,06:01:47,20220228,60147
A,715,MBC SPORTS+,M,2022-02-28 06:03:47,2022-02-28,06:03:47,20220228,60347
A,715,MBC SPORTS+,M,2022-02-28 06:54:53,2022-02-28,06:54:53,20220228,65453
A,715,MBC SPORTS+,M,2022-02-28 06:56:53,2022-02-28,06:56:53,20220228,65653
A,715,MBC SPORTS+,M,2022-02-28 07:56:42,2022-02-28,07:56:42,20220228,75642
A,715,MBC SPORTS+,M,2022-02-28 07:58:42,2022-02-28,07:58:42,20220228,75842
A,715,MBC SPORTS+,M,2022-02-28 09:47:08,2022-02-28,09:47:08,20220228,94708
A,715,MBC SPORTS+,M,2022-02-28 09:49:08,2022-02-28,09:49:08,20220228,94908
A,715,MBC SPORTS+,M,2022-02-28 10:45:49,2022-02-28,10:45:49,20220228,104549
A,715,MBC SPORTS+,M,2022-02-28 10:47:49,2022-02-28,10:47:49,20220228,104749
A,715,MBC SPORTS+,M,2022-02-28 11:50:11,2022-02-28,11:50:11,20220228,115011
A,715,MBC SPORTS+,M,2022-02-28 11:52:11,2022-02-28,11:52:11,20220228,115211
A,715,MBC SPORTS+,M,2022-02-28 12:38:34,2022-02-28,12:38:34,20220228,123834
A,715,MBC SPORTS+,M,2022-02-28 12:40:34,2022-02-28,12:40:34,20220228,124034
A,715,MBC SPORTS+,M,2022-02-28 13:53:00,2022-02-28,13:53:00,20220228,135300
A,715,MBC SPORTS+,M,2022-02-28 13:55:00,2022-02-28,13:55:00,20220228,135500
A,715,MBC SPORTS+,M,2022-02-28 23:12:41,2022-02-28,23:12:41,20220228,231241
A,715,MBC SPORTS+,M,2022-02-28 23:14:41,2022-02-28,23:14:41,20220228,231441
A,715,MBC SPORTS+,M,2022-03-01 00:36:42,2022-03-01,00:36:42,20220301,3642
A,715,MBC SPORTS+,M,2022-03-01 00:38:42,2022-03-01,00:38:42,20220301,3842
A,715,MBC SPORTS+,M,2022-03-01 02:17:35,2022-03-01,02:17:35,20220301,21735
A,715,MBC SPORTS+,M,2022-03-01 02:19:35,2022-03-01,02:19:35,20220301,21935
A,715,MBC SPORTS+,M,2022-03-01 06:10:49,2022-03-01,06:10:49,20220301,61049
A,715,MBC SPORTS+,M,2022-03-01 06:12:49,2022-03-01,06:12:49,20220301,61249
A,715,MBC SPORTS+,M,2022-03-01 07:09:28,2022-03-01,07:09:28,20220301,70928
A,715,MBC SPORTS+,M,2022-03-01 07:11:28,2022-03-01,07:11:28,20220301,71128
A,715,MBC SPORTS+,M,2022-03-01 08:03:53,2022-03-01,08:03:53,20220301,80353
A,715,MBC SPORTS+,M,2022-03-01 08:05:53,2022-03-01,08:05:53,20220301,80553
A,715,MBC SPORTS+,M,2022-03-01 10:00:37,2022-03-01,10:00:37,20220301,100037
A,715,MBC SPORTS+,M,2022-03-01 10:02:37,2022-03-01,10:02:37,20220301,100237
A,715,MBC SPORTS+,M,2022-03-01 12:06:02,2022-03-01,12:06:02,20220301,120602
A,715,MBC SPORTS+,M,2022-03-01 12:08:02,2022-03-01,12:08:02,20220301,120802
A,715,MBC SPORTS+,M,2022-03-02 01:29:06,2022-03-02,01:29:06,20220302,12906
A,715,MBC SPORTS+,M,2022-03-02 01:31:06,2022-03-02,01:31:06,20220302,13106
A,715,MBC SPORTS+,M,2022-03-02 03:23:57,2022-03-02,03:23:57,20220302,32357
A,715,MBC SPORTS+,M,2022-03-02 03:25:57,2022-03-02,03:25:57,20220302,32557
A,715,MBC SPORTS+,M,2022-03-02 04:19:25,2022-03-02,04:19:25,20220302,41925
A,715,MBC SPORTS+,M,2022-03-02 04:21:25,2022-03-02,04:21:25,20220302,42125
A,715,MBC SPORTS+,M,2022-03-02 05:38:32,2022-03-02,05:38:32,20220302,53832
A,715,MBC SPORTS+,M,2022-03-02 05:40:32,2022-03-02,05:40:32,20220302,54032
A,715,MBC SPORTS+,M,2022-03-02 06:53:11,2022-03-02,06:53:11,20220302,65311
A,715,MBC SPORTS+,M,2022-03-02 06:55:11,2022-03-02,06:55:11,20220302,65511
A,715,MBC SPORTS+,M,2022-03-02 07:57:17,2022-03-02,07:57:17,20220302,75717
A,715,MBC SPORTS+,M,2022-03-02 07:59:17,2022-03-02,07:59:17,20220302,75917
A,715,MBC SPORTS+,M,2022-03-02 08:59:38,2022-03-02,08:59:38,20220302,85938
A,715,MBC SPORTS+,M,2022-03-02 09:01:38,2022-03-02,09:01:38,20220302,90138
A,715,MBC SPORTS+,M,2022-03-02 10:01:12,2022-03-02,10:01:12,20220302,100112
A,715,MBC SPORTS+,M,2022-03-02 10:03:12,2022-03-02,10:03:12,20220302,100312
A,715,MBC SPORTS+,M,2022-03-02 12:00:50,2022-03-02,12:00:50,20220302,120050
A,715,MBC SPORTS+,M,2022-03-02 12:02:50,2022-03-02,12:02:50,20220302,120250
A,715,MBC SPORTS+,M,2022-03-02 23:42:11,2022-03-02,23:42:11,20220302,234211
A,715,MBC SPORTS+,M,2022-03-02 23:44:11,2022-03-02,23:44:11,20220302,234411
A,715,MBC SPORTS+,M,2022-03-03 02:03:44,2022-03-03,02:03:44,20220303,20344
A,715,MBC SPORTS+,M,2022-03-03 02:05:44,2022-03-03,02:05:44,20220303,20544
A,715,MBC SPORTS+,M,2022-03-03 04:01:18,2022-03-03,04:01:18,20220303,40118
A,715,MBC SPORTS+,M,2022-03-03 04:03:18,2022-03-03,04:03:18,20220303,40318
A,715,MBC SPORTS+,M,2022-03-03 04:53:58,2022-03-03,04:53:58,20220303,45358
A,715,MBC SPORTS+,M,2022-03-03 04:55:58,2022-03-03,04:55:58,20220303,45558
A,715,MBC SPORTS+,M,2022-03-03 05:54:56,2022-03-03,05:54:56,20220303,55456
A,715,MBC SPORTS+,M,2022-03-03 05:56:56,2022-03-03,05:56:56,20220303,55656
A,715,MBC SPORTS+,M,2022-03-03 07:03:27,2022-03-03,07:03:27,20220303,70327
A,715,MBC SPORTS+,M,2022-03-03 07:05:27,2022-03-03,07:05:27,20220303,70527
A,715,MBC SPORTS+,M,2022-03-03 08:07:46,2022-03-03,08:07:46,20220303,80746
A,715,MBC SPORTS+,M,2022-03-03 08:09:46,2022-03-03,08:09:46,20220303,80946
A,715,MBC SPORTS+,M,2022-03-03 09:05:59,2022-03-03,09:05:59,20220303,90559
A,715,MBC SPORTS+,M,2022-03-03 09:07:59,2022-03-03,09:07:59,20220303,90759
A,715,MBC SPORTS+,M,2022-03-03 12:08:53,2022-03-03,12:08:53,20220303,120853
A,715,MBC SPORTS+,M,2022-03-03 12:10:53,2022-03-03,12:10:53,20220303,121053
A,715,MBC SPORTS+,M,2022-03-04 00:19:36,2022-03-04,00:19:36,20220304,1936
A,715,MBC SPORTS+,M,2022-03-04 00:21:36,2022-03-04,00:21:36,20220304,2136
A,715,MBC SPORTS+,M,2022-03-04 05:52:34,2022-03-04,05:52:34,20220304,55234
A,715,MBC SPORTS+,M,2022-03-04 05:54:34,2022-03-04,05:54:34,20220304,55434
A,715,MBC SPORTS+,M,2022-03-04 07:02:01,2022-03-04,07:02:01,20220304,70201
A,715,MBC SPORTS+,M,2022-03-04 07:04:01,2022-03-04,07:04:01,20220304,70401
A,715,MBC SPORTS+,M,2022-03-04 08:08:37,2022-03-04,08:08:37,20220304,80837
A,715,MBC SPORTS+,M,2022-03-04 08:10:37,2022-03-04,08:10:37,20220304,81037
A,715,MBC SPORTS+,M,2022-03-04 10:12:08,2022-03-04,10:12:08,20220304,101208
A,715,MBC SPORTS+,M,2022-03-04 10:14:08,2022-03-04,10:14:08,20220304,101408
A,715,MBC SPORTS+,M,2022-03-04 18:21:44,2022-03-04,18:21:44,20220304,182144
A,715,MBC SPORTS+,M,2022-03-04 18:23:44,2022-03-04,18:23:44,20220304,182344
A,715,MBC SPORTS+,M,2022-03-04 20:09:43,2022-03-04,20:09:43,20220304,200943
A,715,MBC SPORTS+,M,2022-03-04 20:11:43,2022-03-04,20:11:43,20220304,201143
A,715,MBC SPORTS+,M,2022-03-05 00:43:00,2022-03-05,00:43:00,20220305,4300
A,715,MBC SPORTS+,M,2022-03-05 00:45:00,2022-03-05,00:45:00,20220305,4500
A,715,MBC SPORTS+,M,2022-03-05 02:31:16,2022-03-05,02:31:16,20220305,23116
A,715,MBC SPORTS+,M,2022-03-05 02:33:16,2022-03-05,02:33:16,20220305,23316
A,715,MBC SPORTS+,M,2022-03-05 03:51:19,2022-03-05,03:51:19,20220305,35119
A,715,MBC SPORTS+,M,2022-03-05 03:53:19,2022-03-05,03:53:19,20220305,35319
