광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2022-02-15 07:27:50,2022-02-15,07:27:50,20220215,72750
A,318,YTN2,M,2022-02-15 07:29:59,2022-02-15,07:29:59,20220215,72959
A,318,YTN2,M,2022-02-15 08:30:54,2022-02-15,08:30:54,20220215,83054
A,318,YTN2,M,2022-02-15 08:33:02,2022-02-15,08:33:02,20220215,83302
A,318,YTN2,M,2022-02-15 08:42:36,2022-02-15,08:42:36,20220215,84236
A,318,YTN2,M,2022-02-15 08:44:45,2022-02-15,08:44:45,20220215,84445
A,318,YTN2,M,2022-02-15 09:46:04,2022-02-15,09:46:04,20220215,94604
A,318,YTN2,M,2022-02-15 09:48:12,2022-02-15,09:48:12,20220215,94812
A,318,YTN2,M,2022-02-15 11:33:30,2022-02-15,11:33:30,20220215,113330
A,318,YTN2,M,2022-02-15 11:35:38,2022-02-15,11:35:38,20220215,113538
A,318,YTN2,M,2022-02-15 13:12:35,2022-02-15,13:12:35,20220215,131235
A,318,YTN2,M,2022-02-15 13:14:43,2022-02-15,13:14:43,20220215,131443
A,318,YTN2,M,2022-02-15 13:37:55,2022-02-15,13:37:55,20220215,133755
A,318,YTN2,M,2022-02-15 13:40:04,2022-02-15,13:40:04,20220215,134004
A,318,YTN2,M,2022-02-15 14:42:49,2022-02-15,14:42:49,20220215,144249
A,318,YTN2,M,2022-02-15 14:44:57,2022-02-15,14:44:57,20220215,144457
A,318,YTN2,M,2022-02-15 15:45:13,2022-02-15,15:45:13,20220215,154513
A,318,YTN2,M,2022-02-15 15:47:22,2022-02-15,15:47:22,20220215,154722
A,318,YTN2,M,2022-02-15 16:43:34,2022-02-15,16:43:34,20220215,164334
A,318,YTN2,M,2022-02-15 16:45:42,2022-02-15,16:45:42,20220215,164542
A,318,YTN2,M,2022-02-15 18:21:51,2022-02-15,18:21:51,20220215,182151
A,318,YTN2,M,2022-02-15 18:24:00,2022-02-15,18:24:00,20220215,182400
A,318,YTN2,M,2022-02-15 18:43:16,2022-02-15,18:43:16,20220215,184316
A,318,YTN2,M,2022-02-15 18:45:24,2022-02-15,18:45:24,20220215,184524
A,318,YTN2,M,2022-02-15 18:54:27,2022-02-15,18:54:27,20220215,185427
A,318,YTN2,M,2022-02-15 18:56:36,2022-02-15,18:56:36,20220215,185636
A,318,YTN2,M,2022-02-15 20:02:19,2022-02-15,20:02:19,20220215,200219
A,318,YTN2,M,2022-02-15 20:04:28,2022-02-15,20:04:28,20220215,200428
A,318,YTN2,M,2022-02-15 21:08:15,2022-02-15,21:08:15,20220215,210815
A,318,YTN2,M,2022-02-15 21:10:24,2022-02-15,21:10:24,20220215,211024
A,318,YTN2,M,2022-02-15 22:12:41,2022-02-15,22:12:41,20220215,221241
A,318,YTN2,M,2022-02-15 22:14:49,2022-02-15,22:14:49,20220215,221449
A,318,YTN2,M,2022-02-15 23:15:51,2022-02-15,23:15:51,20220215,231551
A,318,YTN2,M,2022-02-15 23:18:00,2022-02-15,23:18:00,20220215,231800
A,318,YTN2,M,2022-02-16 00:51:55,2022-02-16,00:51:55,20220216,5155
A,318,YTN2,M,2022-02-16 00:54:04,2022-02-16,00:54:04,20220216,5404
A,318,YTN2,M,2022-02-16 01:57:45,2022-02-16,01:57:45,20220216,15745
A,318,YTN2,M,2022-02-16 01:59:54,2022-02-16,01:59:54,20220216,15954
A,318,YTN2,M,2022-02-16 03:01:41,2022-02-16,03:01:41,20220216,30141
A,318,YTN2,M,2022-02-16 03:03:49,2022-02-16,03:03:49,20220216,30349
A,318,YTN2,M,2022-02-16 03:27:46,2022-02-16,03:27:46,20220216,32746
A,318,YTN2,M,2022-02-16 03:29:55,2022-02-16,03:29:55,20220216,32955
A,318,YTN2,M,2022-02-16 05:04:30,2022-02-16,05:04:30,20220216,50430
A,318,YTN2,M,2022-02-16 05:06:38,2022-02-16,05:06:38,20220216,50638
A,318,YTN2,M,2022-02-16 05:37:48,2022-02-16,05:37:48,20220216,53748
A,318,YTN2,M,2022-02-16 05:39:57,2022-02-16,05:39:57,20220216,53957
A,318,YTN2,M,2022-02-16 06:33:51,2022-02-16,06:33:51,20220216,63351
A,318,YTN2,M,2022-02-16 06:36:00,2022-02-16,06:36:00,20220216,63600
A,318,YTN2,M,2022-02-16 07:34:50,2022-02-16,07:34:50,20220216,73450
A,318,YTN2,M,2022-02-16 07:36:59,2022-02-16,07:36:59,20220216,73659
A,318,YTN2,M,2022-02-16 08:38:02,2022-02-16,08:38:02,20220216,83802
A,318,YTN2,M,2022-02-16 08:40:11,2022-02-16,08:40:11,20220216,84011
A,318,YTN2,M,2022-02-16 09:21:31,2022-02-16,09:21:31,20220216,92131
A,318,YTN2,M,2022-02-16 09:23:40,2022-02-16,09:23:40,20220216,92340
A,318,YTN2,M,2022-02-16 09:50:49,2022-02-16,09:50:49,20220216,95049
A,318,YTN2,M,2022-02-16 09:52:58,2022-02-16,09:52:58,20220216,95258
A,318,YTN2,M,2022-02-16 10:58:07,2022-02-16,10:58:07,20220216,105807
A,318,YTN2,M,2022-02-16 11:00:16,2022-02-16,11:00:16,20220216,110016
A,318,YTN2,M,2022-02-16 11:32:34,2022-02-16,11:32:34,20220216,113234
A,318,YTN2,M,2022-02-16 11:34:43,2022-02-16,11:34:43,20220216,113443
A,318,YTN2,M,2022-02-16 12:39:43,2022-02-16,12:39:43,20220216,123943
A,318,YTN2,M,2022-02-16 12:41:52,2022-02-16,12:41:52,20220216,124152
A,318,YTN2,M,2022-02-16 13:44:51,2022-02-16,13:44:51,20220216,134451
A,318,YTN2,M,2022-02-16 13:46:59,2022-02-16,13:46:59,20220216,134659
A,318,YTN2,M,2022-02-16 14:49:00,2022-02-16,14:49:00,20220216,144900
A,318,YTN2,M,2022-02-16 14:51:09,2022-02-16,14:51:09,20220216,145109
A,318,YTN2,M,2022-02-16 15:41:10,2022-02-16,15:41:10,20220216,154110
A,318,YTN2,M,2022-02-16 15:43:19,2022-02-16,15:43:19,20220216,154319
A,318,YTN2,M,2022-02-16 16:45:38,2022-02-16,16:45:38,20220216,164538
A,318,YTN2,M,2022-02-16 16:47:47,2022-02-16,16:47:47,20220216,164747
A,318,YTN2,M,2022-02-16 18:43:36,2022-02-16,18:43:36,20220216,184336
A,318,YTN2,M,2022-02-16 18:45:45,2022-02-16,18:45:45,20220216,184545
A,318,YTN2,M,2022-02-16 18:55:26,2022-02-16,18:55:26,20220216,185526
A,318,YTN2,M,2022-02-16 18:57:34,2022-02-16,18:57:34,20220216,185734
A,318,YTN2,M,2022-02-16 20:02:45,2022-02-16,20:02:45,20220216,200245
A,318,YTN2,M,2022-02-16 20:04:54,2022-02-16,20:04:54,20220216,200454
A,318,YTN2,M,2022-02-16 21:09:51,2022-02-16,21:09:51,20220216,210951
A,318,YTN2,M,2022-02-16 21:12:00,2022-02-16,21:12:00,20220216,211200
A,318,YTN2,M,2022-02-16 22:03:52,2022-02-16,22:03:52,20220216,220352
A,318,YTN2,M,2022-02-16 22:06:00,2022-02-16,22:06:00,20220216,220600
A,318,YTN2,M,2022-02-16 23:08:28,2022-02-16,23:08:28,20220216,230828
A,318,YTN2,M,2022-02-16 23:10:37,2022-02-16,23:10:37,20220216,231037
A,318,YTN2,M,2022-02-17 00:38:45,2022-02-17,00:38:45,20220217,3845
A,318,YTN2,M,2022-02-17 00:40:54,2022-02-17,00:40:54,20220217,4054
A,318,YTN2,M,2022-02-17 01:46:04,2022-02-17,01:46:04,20220217,14604
A,318,YTN2,M,2022-02-17 01:48:12,2022-02-17,01:48:12,20220217,14812
A,318,YTN2,M,2022-02-17 02:53:42,2022-02-17,02:53:42,20220217,25342
A,318,YTN2,M,2022-02-17 02:55:51,2022-02-17,02:55:51,20220217,25551
A,318,YTN2,M,2022-02-17 03:38:35,2022-02-17,03:38:35,20220217,33835
A,318,YTN2,M,2022-02-17 03:40:44,2022-02-17,03:40:44,20220217,34044
A,318,YTN2,M,2022-02-17 05:04:20,2022-02-17,05:04:20,20220217,50420
A,318,YTN2,M,2022-02-17 05:06:28,2022-02-17,05:06:28,20220217,50628
A,318,YTN2,M,2022-02-17 05:38:16,2022-02-17,05:38:16,20220217,53816
A,318,YTN2,M,2022-02-17 05:40:25,2022-02-17,05:40:25,20220217,54025
A,318,YTN2,M,2022-02-17 06:32:03,2022-02-17,06:32:03,20220217,63203
A,318,YTN2,M,2022-02-17 06:34:12,2022-02-17,06:34:12,20220217,63412
A,318,YTN2,M,2022-02-17 07:32:47,2022-02-17,07:32:47,20220217,73247
A,318,YTN2,M,2022-02-17 07:34:56,2022-02-17,07:34:56,20220217,73456
A,318,YTN2,M,2022-02-17 08:36:56,2022-02-17,08:36:56,20220217,83656
A,318,YTN2,M,2022-02-17 08:39:05,2022-02-17,08:39:05,20220217,83905
A,318,YTN2,M,2022-02-17 08:48:25,2022-02-17,08:48:25,20220217,84825
A,318,YTN2,M,2022-02-17 08:50:33,2022-02-17,08:50:33,20220217,85033
A,318,YTN2,M,2022-02-17 09:52:19,2022-02-17,09:52:19,20220217,95219
A,318,YTN2,M,2022-02-17 09:54:28,2022-02-17,09:54:28,20220217,95428
A,318,YTN2,M,2022-02-17 11:34:28,2022-02-17,11:34:28,20220217,113428
A,318,YTN2,M,2022-02-17 11:36:37,2022-02-17,11:36:37,20220217,113637
A,318,YTN2,M,2022-02-17 12:43:02,2022-02-17,12:43:02,20220217,124302
A,318,YTN2,M,2022-02-17 12:45:10,2022-02-17,12:45:10,20220217,124510
A,318,YTN2,M,2022-02-17 13:48:24,2022-02-17,13:48:24,20220217,134824
A,318,YTN2,M,2022-02-17 13:50:33,2022-02-17,13:50:33,20220217,135033
A,318,YTN2,M,2022-02-17 14:57:28,2022-02-17,14:57:28,20220217,145728
A,318,YTN2,M,2022-02-17 14:59:36,2022-02-17,14:59:36,20220217,145936
A,318,YTN2,M,2022-02-17 16:23:21,2022-02-17,16:23:21,20220217,162321
A,318,YTN2,M,2022-02-17 16:25:30,2022-02-17,16:25:30,20220217,162530
A,318,YTN2,M,2022-02-17 16:48:46,2022-02-17,16:48:46,20220217,164846
A,318,YTN2,M,2022-02-17 16:50:55,2022-02-17,16:50:55,20220217,165055
A,318,YTN2,M,2022-02-17 18:12:45,2022-02-17,18:12:45,20220217,181245
A,318,YTN2,M,2022-02-17 18:14:53,2022-02-17,18:14:53,20220217,181453
A,318,YTN2,M,2022-02-17 18:37:06,2022-02-17,18:37:06,20220217,183706
A,318,YTN2,M,2022-02-17 18:39:15,2022-02-17,18:39:15,20220217,183915
A,318,YTN2,M,2022-02-17 18:48:39,2022-02-17,18:48:39,20220217,184839
A,318,YTN2,M,2022-02-17 18:50:47,2022-02-17,18:50:47,20220217,185047
A,318,YTN2,M,2022-02-17 19:58:21,2022-02-17,19:58:21,20220217,195821
A,318,YTN2,M,2022-02-17 20:00:30,2022-02-17,20:00:30,20220217,200030
A,318,YTN2,M,2022-02-17 21:04:14,2022-02-17,21:04:14,20220217,210414
A,318,YTN2,M,2022-02-17 21:06:23,2022-02-17,21:06:23,20220217,210623
A,318,YTN2,M,2022-02-17 22:02:33,2022-02-17,22:02:33,20220217,220233
A,318,YTN2,M,2022-02-17 22:04:41,2022-02-17,22:04:41,20220217,220441
A,318,YTN2,M,2022-02-17 23:10:43,2022-02-17,23:10:43,20220217,231043
A,318,YTN2,M,2022-02-17 23:12:52,2022-02-17,23:12:52,20220217,231252
A,318,YTN2,M,2022-02-18 00:41:32,2022-02-18,00:41:32,20220218,4132
A,318,YTN2,M,2022-02-18 00:43:41,2022-02-18,00:43:41,20220218,4341
A,318,YTN2,M,2022-02-18 01:49:02,2022-02-18,01:49:02,20220218,14902
A,318,YTN2,M,2022-02-18 01:51:10,2022-02-18,01:51:10,20220218,15110
A,318,YTN2,M,2022-02-18 02:56:39,2022-02-18,02:56:39,20220218,25639
A,318,YTN2,M,2022-02-18 02:58:48,2022-02-18,02:58:48,20220218,25848
A,318,YTN2,M,2022-02-18 03:37:40,2022-02-18,03:37:40,20220218,33740
A,318,YTN2,M,2022-02-18 03:39:49,2022-02-18,03:39:49,20220218,33949
A,318,YTN2,M,2022-02-18 05:02:11,2022-02-18,05:02:11,20220218,50211
A,318,YTN2,M,2022-02-18 05:04:19,2022-02-18,05:04:19,20220218,50419
A,318,YTN2,M,2022-02-18 05:36:20,2022-02-18,05:36:20,20220218,53620
A,318,YTN2,M,2022-02-18 05:38:29,2022-02-18,05:38:29,20220218,53829
A,318,YTN2,M,2022-02-18 06:29:20,2022-02-18,06:29:20,20220218,62920
A,318,YTN2,M,2022-02-18 06:31:29,2022-02-18,06:31:29,20220218,63129
A,318,YTN2,M,2022-02-18 07:30:20,2022-02-18,07:30:20,20220218,73020
A,318,YTN2,M,2022-02-18 07:32:29,2022-02-18,07:32:29,20220218,73229
A,318,YTN2,M,2022-02-18 08:39:07,2022-02-18,08:39:07,20220218,83907
A,318,YTN2,M,2022-02-18 08:41:16,2022-02-18,08:41:16,20220218,84116
A,318,YTN2,M,2022-02-18 08:50:13,2022-02-18,08:50:13,20220218,85013
A,318,YTN2,M,2022-02-18 08:52:21,2022-02-18,08:52:21,20220218,85221
A,318,YTN2,M,2022-02-18 09:49:12,2022-02-18,09:49:12,20220218,94912
A,318,YTN2,M,2022-02-18 09:51:21,2022-02-18,09:51:21,20220218,95121
A,318,YTN2,M,2022-02-18 10:58:09,2022-02-18,10:58:09,20220218,105809
A,318,YTN2,M,2022-02-18 11:00:17,2022-02-18,11:00:17,20220218,110017
A,318,YTN2,M,2022-02-18 11:32:10,2022-02-18,11:32:10,20220218,113210
A,318,YTN2,M,2022-02-18 11:34:19,2022-02-18,11:34:19,20220218,113419
A,318,YTN2,M,2022-02-18 12:39:40,2022-02-18,12:39:40,20220218,123940
A,318,YTN2,M,2022-02-18 12:41:48,2022-02-18,12:41:48,20220218,124148
A,318,YTN2,M,2022-02-18 13:44:27,2022-02-18,13:44:27,20220218,134427
A,318,YTN2,M,2022-02-18 13:46:36,2022-02-18,13:46:36,20220218,134636
A,318,YTN2,M,2022-02-18 14:51:22,2022-02-18,14:51:22,20220218,145122
A,318,YTN2,M,2022-02-18 14:53:30,2022-02-18,14:53:30,20220218,145330
A,318,YTN2,M,2022-02-18 15:42:49,2022-02-18,15:42:49,20220218,154249
A,318,YTN2,M,2022-02-18 15:44:58,2022-02-18,15:44:58,20220218,154458
A,318,YTN2,M,2022-02-18 16:47:06,2022-02-18,16:47:06,20220218,164706
A,318,YTN2,M,2022-02-18 16:49:15,2022-02-18,16:49:15,20220218,164915
A,318,YTN2,M,2022-02-18 17:49:10,2022-02-18,17:49:10,20220218,174910
A,318,YTN2,M,2022-02-18 17:51:18,2022-02-18,17:51:18,20220218,175118
A,318,YTN2,M,2022-02-18 18:51:11,2022-02-18,18:51:11,20220218,185111
A,318,YTN2,M,2022-02-18 18:53:20,2022-02-18,18:53:20,20220218,185320
A,318,YTN2,M,2022-02-18 19:58:55,2022-02-18,19:58:55,20220218,195855
A,318,YTN2,M,2022-02-18 20:01:04,2022-02-18,20:01:04,20220218,200104
A,318,YTN2,M,2022-02-18 21:38:57,2022-02-18,21:38:57,20220218,213857
A,318,YTN2,M,2022-02-18 21:41:05,2022-02-18,21:41:05,20220218,214105
A,318,YTN2,M,2022-02-18 22:08:33,2022-02-18,22:08:33,20220218,220833
A,318,YTN2,M,2022-02-18 22:10:42,2022-02-18,22:10:42,20220218,221042
A,318,YTN2,M,2022-02-18 23:15:32,2022-02-18,23:15:32,20220218,231532
A,318,YTN2,M,2022-02-18 23:17:40,2022-02-18,23:17:40,20220218,231740
A,318,YTN2,M,2022-02-19 00:56:52,2022-02-19,00:56:52,20220219,5652
A,318,YTN2,M,2022-02-19 00:59:00,2022-02-19,00:59:00,20220219,5900
A,318,YTN2,M,2022-02-19 02:04:35,2022-02-19,02:04:35,20220219,20435
A,318,YTN2,M,2022-02-19 02:06:44,2022-02-19,02:06:44,20220219,20644
A,318,YTN2,M,2022-02-19 03:12:02,2022-02-19,03:12:02,20220219,31202
A,318,YTN2,M,2022-02-19 03:14:11,2022-02-19,03:14:11,20220219,31411
A,318,YTN2,M,2022-02-19 03:37:00,2022-02-19,03:37:00,20220219,33700
A,318,YTN2,M,2022-02-19 03:39:09,2022-02-19,03:39:09,20220219,33909
A,318,YTN2,M,2022-02-19 04:16:51,2022-02-19,04:16:51,20220219,41651
A,318,YTN2,M,2022-02-19 04:18:59,2022-02-19,04:18:59,20220219,41859
A,318,YTN2,M,2022-02-19 05:42:00,2022-02-19,05:42:00,20220219,54200
A,318,YTN2,M,2022-02-19 05:44:08,2022-02-19,05:44:08,20220219,54408
A,318,YTN2,M,2022-02-19 06:37:53,2022-02-19,06:37:53,20220219,63753
A,318,YTN2,M,2022-02-19 06:40:02,2022-02-19,06:40:02,20220219,64002
A,318,YTN2,M,2022-02-19 07:29:19,2022-02-19,07:29:19,20220219,72919
A,318,YTN2,M,2022-02-19 07:31:28,2022-02-19,07:31:28,20220219,73128
A,318,YTN2,M,2022-02-19 08:36:16,2022-02-19,08:36:16,20220219,83616
A,318,YTN2,M,2022-02-19 08:38:24,2022-02-19,08:38:24,20220219,83824
A,318,YTN2,M,2022-02-19 08:47:59,2022-02-19,08:47:59,20220219,84759
A,318,YTN2,M,2022-02-19 08:50:08,2022-02-19,08:50:08,20220219,85008
A,318,YTN2,M,2022-02-19 09:52:15,2022-02-19,09:52:15,20220219,95215
A,318,YTN2,M,2022-02-19 09:54:23,2022-02-19,09:54:23,20220219,95423
A,318,YTN2,M,2022-02-19 11:34:00,2022-02-19,11:34:00,20220219,113400
A,318,YTN2,M,2022-02-19 11:36:09,2022-02-19,11:36:09,20220219,113609
A,318,YTN2,M,2022-02-19 12:40:17,2022-02-19,12:40:17,20220219,124017
A,318,YTN2,M,2022-02-19 12:42:26,2022-02-19,12:42:26,20220219,124226
A,318,YTN2,M,2022-02-19 14:17:38,2022-02-19,14:17:38,20220219,141738
A,318,YTN2,M,2022-02-19 14:19:47,2022-02-19,14:19:47,20220219,141947
A,318,YTN2,M,2022-02-19 14:47:46,2022-02-19,14:47:46,20220219,144746
A,318,YTN2,M,2022-02-19 14:49:55,2022-02-19,14:49:55,20220219,144955
A,318,YTN2,M,2022-02-19 16:21:44,2022-02-19,16:21:44,20220219,162144
A,318,YTN2,M,2022-02-19 16:23:53,2022-02-19,16:23:53,20220219,162353
A,318,YTN2,M,2022-02-19 16:39:58,2022-02-19,16:39:58,20220219,163958
A,318,YTN2,M,2022-02-19 16:42:07,2022-02-19,16:42:07,20220219,164207
A,318,YTN2,M,2022-02-19 17:44:13,2022-02-19,17:44:13,20220219,174413
A,318,YTN2,M,2022-02-19 17:46:22,2022-02-19,17:46:22,20220219,174622
A,318,YTN2,M,2022-02-19 18:42:36,2022-02-19,18:42:36,20220219,184236
A,318,YTN2,M,2022-02-19 18:44:45,2022-02-19,18:44:45,20220219,184445
A,318,YTN2,M,2022-02-19 18:54:18,2022-02-19,18:54:18,20220219,185418
A,318,YTN2,M,2022-02-19 18:56:26,2022-02-19,18:56:26,20220219,185626
A,318,YTN2,M,2022-02-19 20:01:48,2022-02-19,20:01:48,20220219,200148
A,318,YTN2,M,2022-02-19 20:03:56,2022-02-19,20:03:56,20220219,200356
A,318,YTN2,M,2022-02-19 21:08:37,2022-02-19,21:08:37,20220219,210837
A,318,YTN2,M,2022-02-19 21:10:46,2022-02-19,21:10:46,20220219,211046
A,318,YTN2,M,2022-02-19 22:43:41,2022-02-19,22:43:41,20220219,224341
A,318,YTN2,M,2022-02-19 22:45:50,2022-02-19,22:45:50,20220219,224550
A,318,YTN2,M,2022-02-19 23:04:07,2022-02-19,23:04:07,20220219,230407
A,318,YTN2,M,2022-02-19 23:06:16,2022-02-19,23:06:16,20220219,230616
A,318,YTN2,M,2022-02-20 00:42:14,2022-02-20,00:42:14,20220220,4214
A,318,YTN2,M,2022-02-20 00:44:23,2022-02-20,00:44:23,20220220,4423
A,318,YTN2,M,2022-02-20 01:49:41,2022-02-20,01:49:41,20220220,14941
A,318,YTN2,M,2022-02-20 01:51:50,2022-02-20,01:51:50,20220220,15150
A,318,YTN2,M,2022-02-20 02:56:31,2022-02-20,02:56:31,20220220,25631
A,318,YTN2,M,2022-02-20 02:58:40,2022-02-20,02:58:40,20220220,25840
A,318,YTN2,M,2022-02-20 03:57:54,2022-02-20,03:57:54,20220220,35754
A,318,YTN2,M,2022-02-20 04:00:03,2022-02-20,04:00:03,20220220,40003
A,318,YTN2,M,2022-02-20 04:48:57,2022-02-20,04:48:57,20220220,44857
A,318,YTN2,M,2022-02-20 04:51:06,2022-02-20,04:51:06,20220220,45106
A,318,YTN2,M,2022-02-20 05:56:34,2022-02-20,05:56:34,20220220,55634
A,318,YTN2,M,2022-02-20 05:58:43,2022-02-20,05:58:43,20220220,55843
A,318,YTN2,M,2022-02-20 06:50:13,2022-02-20,06:50:13,20220220,65013
A,318,YTN2,M,2022-02-20 06:52:22,2022-02-20,06:52:22,20220220,65222
A,318,YTN2,M,2022-02-20 07:34:06,2022-02-20,07:34:06,20220220,73406
A,318,YTN2,M,2022-02-20 07:36:14,2022-02-20,07:36:14,20220220,73614
A,318,YTN2,M,2022-02-20 08:25:32,2022-02-20,08:25:32,20220220,82532
A,318,YTN2,M,2022-02-20 08:27:41,2022-02-20,08:27:41,20220220,82741
A,318,YTN2,M,2022-02-20 09:13:57,2022-02-20,09:13:57,20220220,91357
A,318,YTN2,M,2022-02-20 09:16:06,2022-02-20,09:16:06,20220220,91606
A,318,YTN2,M,2022-02-20 09:51:17,2022-02-20,09:51:17,20220220,95117
A,318,YTN2,M,2022-02-20 09:53:26,2022-02-20,09:53:26,20220220,95326
A,318,YTN2,M,2022-02-20 11:31:36,2022-02-20,11:31:36,20220220,113136
A,318,YTN2,M,2022-02-20 11:33:45,2022-02-20,11:33:45,20220220,113345
A,318,YTN2,M,2022-02-20 12:39:54,2022-02-20,12:39:54,20220220,123954
A,318,YTN2,M,2022-02-20 12:42:02,2022-02-20,12:42:02,20220220,124202
A,318,YTN2,M,2022-02-20 13:42:06,2022-02-20,13:42:06,20220220,134206
A,318,YTN2,M,2022-02-20 13:44:15,2022-02-20,13:44:15,20220220,134415
A,318,YTN2,M,2022-02-20 14:48:34,2022-02-20,14:48:34,20220220,144834
A,318,YTN2,M,2022-02-20 14:50:43,2022-02-20,14:50:43,20220220,145043
A,318,YTN2,M,2022-02-20 16:23:32,2022-02-20,16:23:32,20220220,162332
A,318,YTN2,M,2022-02-20 16:25:41,2022-02-20,16:25:41,20220220,162541
A,318,YTN2,M,2022-02-20 16:45:57,2022-02-20,16:45:57,20220220,164557
A,318,YTN2,M,2022-02-20 16:48:06,2022-02-20,16:48:06,20220220,164806
A,318,YTN2,M,2022-02-20 18:12:03,2022-02-20,18:12:03,20220220,181203
A,318,YTN2,M,2022-02-20 18:14:11,2022-02-20,18:14:11,20220220,181411
A,318,YTN2,M,2022-02-20 18:41:24,2022-02-20,18:41:24,20220220,184124
A,318,YTN2,M,2022-02-20 18:43:33,2022-02-20,18:43:33,20220220,184333
A,318,YTN2,M,2022-02-20 18:52:44,2022-02-20,18:52:44,20220220,185244
A,318,YTN2,M,2022-02-20 18:54:53,2022-02-20,18:54:53,20220220,185453
A,318,YTN2,M,2022-02-20 20:00:23,2022-02-20,20:00:23,20220220,200023
A,318,YTN2,M,2022-02-20 20:02:32,2022-02-20,20:02:32,20220220,200232
A,318,YTN2,M,2022-02-20 21:07:44,2022-02-20,21:07:44,20220220,210744
A,318,YTN2,M,2022-02-20 21:09:52,2022-02-20,21:09:52,20220220,210952
A,318,YTN2,M,2022-02-20 22:41:35,2022-02-20,22:41:35,20220220,224135
A,318,YTN2,M,2022-02-20 22:43:44,2022-02-20,22:43:44,20220220,224344
A,318,YTN2,M,2022-02-20 23:02:22,2022-02-20,23:02:22,20220220,230222
A,318,YTN2,M,2022-02-20 23:04:30,2022-02-20,23:04:30,20220220,230430
A,318,YTN2,M,2022-02-21 00:44:14,2022-02-21,00:44:14,20220221,4414
A,318,YTN2,M,2022-02-21 00:46:22,2022-02-21,00:46:22,20220221,4622
A,318,YTN2,M,2022-02-21 01:51:52,2022-02-21,01:51:52,20220221,15152
A,318,YTN2,M,2022-02-21 01:54:01,2022-02-21,01:54:01,20220221,15401
A,318,YTN2,M,2022-02-21 02:59:45,2022-02-21,02:59:45,20220221,25945
A,318,YTN2,M,2022-02-21 03:01:53,2022-02-21,03:01:53,20220221,30153
A,318,YTN2,M,2022-02-21 03:41:52,2022-02-21,03:41:52,20220221,34152
A,318,YTN2,M,2022-02-21 03:44:01,2022-02-21,03:44:01,20220221,34401
A,318,YTN2,M,2022-02-21 05:15:37,2022-02-21,05:15:37,20220221,51537
A,318,YTN2,M,2022-02-21 05:17:46,2022-02-21,05:17:46,20220221,51746
A,318,YTN2,M,2022-02-21 05:48:03,2022-02-21,05:48:03,20220221,54803
A,318,YTN2,M,2022-02-21 05:50:11,2022-02-21,05:50:11,20220221,55011
A,318,YTN2,M,2022-02-21 06:45:23,2022-02-21,06:45:23,20220221,64523
A,318,YTN2,M,2022-02-21 06:47:32,2022-02-21,06:47:32,20220221,64732
A,318,YTN2,M,2022-02-21 07:44:02,2022-02-21,07:44:02,20220221,74402
A,318,YTN2,M,2022-02-21 07:46:11,2022-02-21,07:46:11,20220221,74611
A,318,YTN2,M,2022-02-21 08:35:54,2022-02-21,08:35:54,20220221,83554
A,318,YTN2,M,2022-02-21 08:38:02,2022-02-21,08:38:02,20220221,83802
A,318,YTN2,M,2022-02-21 08:47:53,2022-02-21,08:47:53,20220221,84753
A,318,YTN2,M,2022-02-21 08:50:02,2022-02-21,08:50:02,20220221,85002
A,318,YTN2,M,2022-02-21 09:49:10,2022-02-21,09:49:10,20220221,94910
A,318,YTN2,M,2022-02-21 09:51:18,2022-02-21,09:51:18,20220221,95118
A,318,YTN2,M,2022-02-21 11:37:51,2022-02-21,11:37:51,20220221,113751
A,318,YTN2,M,2022-02-21 11:40:00,2022-02-21,11:40:00,20220221,114000
A,318,YTN2,M,2022-02-21 12:44:05,2022-02-21,12:44:05,20220221,124405
A,318,YTN2,M,2022-02-21 12:46:14,2022-02-21,12:46:14,20220221,124614
A,318,YTN2,M,2022-02-21 13:38:59,2022-02-21,13:38:59,20220221,133859
A,318,YTN2,M,2022-02-21 13:41:07,2022-02-21,13:41:07,20220221,134107
A,318,YTN2,M,2022-02-21 15:14:28,2022-02-21,15:14:28,20220221,151428
A,318,YTN2,M,2022-02-21 15:16:36,2022-02-21,15:16:36,20220221,151636
A,318,YTN2,M,2022-02-21 15:45:25,2022-02-21,15:45:25,20220221,154525
A,318,YTN2,M,2022-02-21 15:47:34,2022-02-21,15:47:34,20220221,154734
A,318,YTN2,M,2022-02-21 16:37:17,2022-02-21,16:37:17,20220221,163717
A,318,YTN2,M,2022-02-21 16:39:25,2022-02-21,16:39:25,20220221,163925
A,318,YTN2,M,2022-02-21 18:16:32,2022-02-21,18:16:32,20220221,181632
A,318,YTN2,M,2022-02-21 18:18:41,2022-02-21,18:18:41,20220221,181841
A,318,YTN2,M,2022-02-21 18:35:35,2022-02-21,18:35:35,20220221,183535
A,318,YTN2,M,2022-02-21 18:37:44,2022-02-21,18:37:44,20220221,183744
A,318,YTN2,M,2022-02-21 18:47:53,2022-02-21,18:47:53,20220221,184753
A,318,YTN2,M,2022-02-21 18:50:01,2022-02-21,18:50:01,20220221,185001
A,318,YTN2,M,2022-02-21 19:55:27,2022-02-21,19:55:27,20220221,195527
A,318,YTN2,M,2022-02-21 19:57:36,2022-02-21,19:57:36,20220221,195736
A,318,YTN2,M,2022-02-21 21:41:47,2022-02-21,21:41:47,20220221,214147
