광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2022-03-03 09:51:51,2022-03-03,09:51:51,20220303,95151
A,327,애니플러스,M,2022-03-03 10:44:35,2022-03-03,10:44:35,20220303,104435
A,327,애니플러스,M,2022-03-03 10:47:47,2022-03-03,10:47:47,20220303,104747
A,327,애니플러스,M,2022-03-03 11:48:04,2022-03-03,11:48:04,20220303,114804
A,327,애니플러스,M,2022-03-03 11:50:08,2022-03-03,11:50:08,20220303,115008
A,327,애니플러스,M,2022-03-03 12:57:54,2022-03-03,12:57:54,20220303,125754
A,327,애니플러스,M,2022-03-03 13:01:36,2022-03-03,13:01:36,20220303,130136
A,327,애니플러스,M,2022-03-03 13:48:52,2022-03-03,13:48:52,20220303,134852
A,327,애니플러스,M,2022-03-03 13:50:55,2022-03-03,13:50:55,20220303,135055
A,327,애니플러스,M,2022-03-03 15:23:00,2022-03-03,15:23:00,20220303,152300
A,327,애니플러스,M,2022-03-03 15:25:03,2022-03-03,15:25:03,20220303,152503
A,327,애니플러스,M,2022-03-03 16:42:17,2022-03-03,16:42:17,20220303,164217
A,327,애니플러스,M,2022-03-03 16:44:20,2022-03-03,16:44:20,20220303,164420
A,327,애니플러스,M,2022-03-03 18:12:24,2022-03-03,18:12:24,20220303,181224
A,327,애니플러스,M,2022-03-03 18:14:26,2022-03-03,18:14:26,20220303,181426
A,327,애니플러스,M,2022-03-03 19:18:34,2022-03-03,19:18:34,20220303,191834
A,327,애니플러스,M,2022-03-03 19:20:37,2022-03-03,19:20:37,20220303,192037
A,327,애니플러스,M,2022-03-03 20:18:07,2022-03-03,20:18:07,20220303,201807
A,327,애니플러스,M,2022-03-03 20:20:10,2022-03-03,20:20:10,20220303,202010
A,327,애니플러스,M,2022-03-03 22:00:49,2022-03-03,22:00:49,20220303,220049
A,327,애니플러스,M,2022-03-03 22:02:51,2022-03-03,22:02:51,20220303,220251
A,327,애니플러스,M,2022-03-03 22:27:28,2022-03-03,22:27:28,20220303,222728
A,327,애니플러스,M,2022-03-03 22:29:30,2022-03-03,22:29:30,20220303,222930
A,327,애니플러스,M,2022-03-03 22:54:07,2022-03-03,22:54:07,20220303,225407
A,327,애니플러스,M,2022-03-03 22:57:49,2022-03-03,22:57:49,20220303,225749
A,327,애니플러스,M,2022-03-03 23:44:58,2022-03-03,23:44:58,20220303,234458
A,327,애니플러스,M,2022-03-03 23:48:40,2022-03-03,23:48:40,20220303,234840
A,327,애니플러스,M,2022-03-04 01:30:12,2022-03-04,01:30:12,20220304,13012
A,327,애니플러스,M,2022-03-04 01:32:15,2022-03-04,01:32:15,20220304,13215
A,327,애니플러스,M,2022-03-04 01:57:45,2022-03-04,01:57:45,20220304,15745
A,327,애니플러스,M,2022-03-04 01:59:48,2022-03-04,01:59:48,20220304,15948
A,327,애니플러스,M,2022-03-04 02:24:25,2022-03-04,02:24:25,20220304,22425
A,327,애니플러스,M,2022-03-04 02:27:36,2022-03-04,02:27:36,20220304,22736
A,327,애니플러스,M,2022-03-04 02:53:58,2022-03-04,02:53:58,20220304,25358
A,327,애니플러스,M,2022-03-04 02:57:09,2022-03-04,02:57:09,20220304,25709
A,327,애니플러스,M,2022-03-04 03:50:31,2022-03-04,03:50:31,20220304,35031
A,327,애니플러스,M,2022-03-04 03:53:42,2022-03-04,03:53:42,20220304,35342
A,327,애니플러스,M,2022-03-04 04:52:30,2022-03-04,04:52:30,20220304,45230
A,327,애니플러스,M,2022-03-04 04:56:12,2022-03-04,04:56:12,20220304,45612
A,327,애니플러스,M,2022-03-04 05:51:58,2022-03-04,05:51:58,20220304,55158
A,327,애니플러스,M,2022-03-04 05:55:40,2022-03-04,05:55:40,20220304,55540
A,327,애니플러스,M,2022-03-04 06:50:22,2022-03-04,06:50:22,20220304,65022
A,327,애니플러스,M,2022-03-04 06:54:04,2022-03-04,06:54:04,20220304,65404
A,327,애니플러스,M,2022-03-04 07:59:23,2022-03-04,07:59:23,20220304,75923
A,327,애니플러스,M,2022-03-04 08:02:34,2022-03-04,08:02:34,20220304,80234
A,327,애니플러스,M,2022-03-04 08:50:41,2022-03-04,08:50:41,20220304,85041
A,327,애니플러스,M,2022-03-04 08:53:53,2022-03-04,08:53:53,20220304,85353
A,327,애니플러스,M,2022-03-04 09:47:26,2022-03-04,09:47:26,20220304,94726
A,327,애니플러스,M,2022-03-04 09:51:08,2022-03-04,09:51:08,20220304,95108
A,327,애니플러스,M,2022-03-04 10:48:37,2022-03-04,10:48:37,20220304,104837
A,327,애니플러스,M,2022-03-04 10:51:49,2022-03-04,10:51:49,20220304,105149
A,327,애니플러스,M,2022-03-04 11:50:09,2022-03-04,11:50:09,20220304,115009
A,327,애니플러스,M,2022-03-04 11:53:51,2022-03-04,11:53:51,20220304,115351
A,327,애니플러스,M,2022-03-04 12:51:35,2022-03-04,12:51:35,20220304,125135
A,327,애니플러스,M,2022-03-04 12:54:47,2022-03-04,12:54:47,20220304,125447
A,327,애니플러스,M,2022-03-04 13:56:01,2022-03-04,13:56:01,20220304,135601
A,327,애니플러스,M,2022-03-04 13:58:04,2022-03-04,13:58:04,20220304,135804
A,327,애니플러스,M,2022-03-04 15:23:08,2022-03-04,15:23:08,20220304,152308
A,327,애니플러스,M,2022-03-04 15:25:11,2022-03-04,15:25:11,20220304,152511
A,327,애니플러스,M,2022-03-04 16:42:26,2022-03-04,16:42:26,20220304,164226
A,327,애니플러스,M,2022-03-04 16:44:29,2022-03-04,16:44:29,20220304,164429
A,327,애니플러스,M,2022-03-04 18:27:35,2022-03-04,18:27:35,20220304,182735
A,327,애니플러스,M,2022-03-04 18:29:38,2022-03-04,18:29:38,20220304,182938
A,327,애니플러스,M,2022-03-04 19:18:53,2022-03-04,19:18:53,20220304,191853
A,327,애니플러스,M,2022-03-04 19:20:56,2022-03-04,19:20:56,20220304,192056
A,327,애니플러스,M,2022-03-04 20:18:32,2022-03-04,20:18:32,20220304,201832
A,327,애니플러스,M,2022-03-04 20:20:35,2022-03-04,20:20:35,20220304,202035
A,327,애니플러스,M,2022-03-04 21:56:00,2022-03-04,21:56:00,20220304,215600
A,327,애니플러스,M,2022-03-04 21:58:03,2022-03-04,21:58:03,20220304,215803
A,327,애니플러스,M,2022-03-04 22:47:35,2022-03-04,22:47:35,20220304,224735
A,327,애니플러스,M,2022-03-04 22:51:17,2022-03-04,22:51:17,20220304,225117
A,327,애니플러스,M,2022-03-04 23:25:41,2022-03-04,23:25:41,20220304,232541
A,327,애니플러스,M,2022-03-04 23:29:23,2022-03-04,23:29:23,20220304,232923
A,327,애니플러스,M,2022-03-04 23:53:58,2022-03-04,23:53:58,20220304,235358
A,327,애니플러스,M,2022-03-04 23:57:40,2022-03-04,23:57:40,20220304,235740
A,327,애니플러스,M,2022-03-05 01:28:48,2022-03-05,01:28:48,20220305,12848
A,327,애니플러스,M,2022-03-05 01:30:51,2022-03-05,01:30:51,20220305,13051
A,327,애니플러스,M,2022-03-05 01:56:20,2022-03-05,01:56:20,20220305,15620
A,327,애니플러스,M,2022-03-05 01:59:31,2022-03-05,01:59:31,20220305,15931
A,327,애니플러스,M,2022-03-05 02:24:06,2022-03-05,02:24:06,20220305,22406
A,327,애니플러스,M,2022-03-05 02:27:18,2022-03-05,02:27:18,20220305,22718
A,327,애니플러스,M,2022-03-05 02:54:07,2022-03-05,02:54:07,20220305,25407
A,327,애니플러스,M,2022-03-05 02:57:19,2022-03-05,02:57:19,20220305,25719
A,327,애니플러스,M,2022-03-05 03:50:21,2022-03-05,03:50:21,20220305,35021
A,327,애니플러스,M,2022-03-05 03:53:33,2022-03-05,03:53:33,20220305,35333
A,327,애니플러스,M,2022-03-05 04:52:28,2022-03-05,04:52:28,20220305,45228
A,327,애니플러스,M,2022-03-05 04:55:39,2022-03-05,04:55:39,20220305,45539
A,327,애니플러스,M,2022-03-05 05:51:57,2022-03-05,05:51:57,20220305,55157
A,327,애니플러스,M,2022-03-05 05:55:08,2022-03-05,05:55:08,20220305,55508
A,327,애니플러스,M,2022-03-05 06:51:21,2022-03-05,06:51:21,20220305,65121
A,327,애니플러스,M,2022-03-05 06:55:03,2022-03-05,06:55:03,20220305,65503
A,327,애니플러스,M,2022-03-05 07:49:29,2022-03-05,07:49:29,20220305,74929
A,327,애니플러스,M,2022-03-05 07:52:41,2022-03-05,07:52:41,20220305,75241
A,327,애니플러스,M,2022-03-05 08:53:47,2022-03-05,08:53:47,20220305,85347
A,327,애니플러스,M,2022-03-05 08:56:58,2022-03-05,08:56:58,20220305,85658
A,327,애니플러스,M,2022-03-05 09:50:55,2022-03-05,09:50:55,20220305,95055
A,327,애니플러스,M,2022-03-05 09:54:37,2022-03-05,09:54:37,20220305,95437
A,327,애니플러스,M,2022-03-05 10:50:09,2022-03-05,10:50:09,20220305,105009
A,327,애니플러스,M,2022-03-05 10:53:50,2022-03-05,10:53:50,20220305,105350
A,327,애니플러스,M,2022-03-05 11:49:50,2022-03-05,11:49:50,20220305,114950
A,327,애니플러스,M,2022-03-05 11:51:53,2022-03-05,11:51:53,20220305,115153
A,327,애니플러스,M,2022-03-05 12:47:23,2022-03-05,12:47:23,20220305,124723
A,327,애니플러스,M,2022-03-05 12:50:35,2022-03-05,12:50:35,20220305,125035
A,327,애니플러스,M,2022-03-05 13:43:40,2022-03-05,13:43:40,20220305,134340
A,327,애니플러스,M,2022-03-05 13:46:51,2022-03-05,13:46:51,20220305,134651
A,327,애니플러스,M,2022-03-05 15:15:47,2022-03-05,15:15:47,20220305,151547
A,327,애니플러스,M,2022-03-05 15:19:29,2022-03-05,15:19:29,20220305,151929
A,327,애니플러스,M,2022-03-05 16:37:42,2022-03-05,16:37:42,20220305,163742
A,327,애니플러스,M,2022-03-05 16:41:24,2022-03-05,16:41:24,20220305,164124
A,327,애니플러스,M,2022-03-05 18:12:16,2022-03-05,18:12:16,20220305,181216
A,327,애니플러스,M,2022-03-05 18:15:58,2022-03-05,18:15:58,20220305,181558
A,327,애니플러스,M,2022-03-05 19:18:36,2022-03-05,19:18:36,20220305,191836
A,327,애니플러스,M,2022-03-05 19:20:39,2022-03-05,19:20:39,20220305,192039
A,327,애니플러스,M,2022-03-05 20:18:37,2022-03-05,20:18:37,20220305,201837
A,327,애니플러스,M,2022-03-05 20:20:40,2022-03-05,20:20:40,20220305,202040
A,327,애니플러스,M,2022-03-05 21:59:15,2022-03-05,21:59:15,20220305,215915
A,327,애니플러스,M,2022-03-05 22:01:18,2022-03-05,22:01:18,20220305,220118
A,327,애니플러스,M,2022-03-05 22:27:15,2022-03-05,22:27:15,20220305,222715
A,327,애니플러스,M,2022-03-05 22:29:18,2022-03-05,22:29:18,20220305,222918
A,327,애니플러스,M,2022-03-05 22:54:14,2022-03-05,22:54:14,20220305,225414
A,327,애니플러스,M,2022-03-05 22:56:17,2022-03-05,22:56:17,20220305,225617
A,327,애니플러스,M,2022-03-05 23:27:11,2022-03-05,23:27:11,20220305,232711
A,327,애니플러스,M,2022-03-05 23:29:14,2022-03-05,23:29:14,20220305,232914
A,327,애니플러스,M,2022-03-05 23:53:49,2022-03-05,23:53:49,20220305,235349
A,327,애니플러스,M,2022-03-05 23:57:00,2022-03-05,23:57:00,20220305,235700
A,327,애니플러스,M,2022-03-06 01:12:35,2022-03-06,01:12:35,20220306,11235
A,327,애니플러스,M,2022-03-06 01:16:17,2022-03-06,01:16:17,20220306,11617
A,327,애니플러스,M,2022-03-06 01:54:34,2022-03-06,01:54:34,20220306,15434
A,327,애니플러스,M,2022-03-06 01:58:16,2022-03-06,01:58:16,20220306,15816
A,327,애니플러스,M,2022-03-06 02:23:52,2022-03-06,02:23:52,20220306,22352
A,327,애니플러스,M,2022-03-06 02:27:34,2022-03-06,02:27:34,20220306,22734
A,327,애니플러스,M,2022-03-06 03:58:56,2022-03-06,03:58:56,20220306,35856
A,327,애니플러스,M,2022-03-06 04:02:38,2022-03-06,04:02:38,20220306,40238
A,327,애니플러스,M,2022-03-06 04:52:16,2022-03-06,04:52:16,20220306,45216
A,327,애니플러스,M,2022-03-06 04:55:59,2022-03-06,04:55:59,20220306,45559
A,327,애니플러스,M,2022-03-06 05:52:06,2022-03-06,05:52:06,20220306,55206
A,327,애니플러스,M,2022-03-06 05:55:18,2022-03-06,05:55:18,20220306,55518
A,327,애니플러스,M,2022-03-06 06:51:28,2022-03-06,06:51:28,20220306,65128
A,327,애니플러스,M,2022-03-06 06:55:10,2022-03-06,06:55:10,20220306,65510
A,327,애니플러스,M,2022-03-06 07:49:48,2022-03-06,07:49:48,20220306,74948
A,327,애니플러스,M,2022-03-06 07:53:00,2022-03-06,07:53:00,20220306,75300
A,327,애니플러스,M,2022-03-06 08:49:48,2022-03-06,08:49:48,20220306,84948
A,327,애니플러스,M,2022-03-06 08:53:30,2022-03-06,08:53:30,20220306,85330
A,327,애니플러스,M,2022-03-06 09:48:13,2022-03-06,09:48:13,20220306,94813
A,327,애니플러스,M,2022-03-06 09:50:16,2022-03-06,09:50:16,20220306,95016
A,327,애니플러스,M,2022-03-06 10:51:16,2022-03-06,10:51:16,20220306,105116
A,327,애니플러스,M,2022-03-06 10:54:58,2022-03-06,10:54:58,20220306,105458
A,327,애니플러스,M,2022-03-06 11:50:06,2022-03-06,11:50:06,20220306,115006
A,327,애니플러스,M,2022-03-06 11:52:09,2022-03-06,11:52:09,20220306,115209
A,327,애니플러스,M,2022-03-06 12:45:43,2022-03-06,12:45:43,20220306,124543
A,327,애니플러스,M,2022-03-06 12:49:25,2022-03-06,12:49:25,20220306,124925
A,327,애니플러스,M,2022-03-06 13:42:29,2022-03-06,13:42:29,20220306,134229
A,327,애니플러스,M,2022-03-06 13:44:33,2022-03-06,13:44:33,20220306,134433
A,327,애니플러스,M,2022-03-06 15:11:51,2022-03-06,15:11:51,20220306,151151
A,327,애니플러스,M,2022-03-06 15:15:33,2022-03-06,15:15:33,20220306,151533
A,327,애니플러스,M,2022-03-06 16:40:02,2022-03-06,16:40:02,20220306,164002
A,327,애니플러스,M,2022-03-06 16:43:14,2022-03-06,16:43:14,20220306,164314
A,327,애니플러스,M,2022-03-06 18:12:25,2022-03-06,18:12:25,20220306,181225
A,327,애니플러스,M,2022-03-06 18:16:07,2022-03-06,18:16:07,20220306,181607
A,327,애니플러스,M,2022-03-06 19:18:33,2022-03-06,19:18:33,20220306,191833
A,327,애니플러스,M,2022-03-06 19:20:36,2022-03-06,19:20:36,20220306,192036
A,327,애니플러스,M,2022-03-06 20:18:41,2022-03-06,20:18:41,20220306,201841
A,327,애니플러스,M,2022-03-06 20:20:44,2022-03-06,20:20:44,20220306,202044
A,327,애니플러스,M,2022-03-06 21:59:35,2022-03-06,21:59:35,20220306,215935
A,327,애니플러스,M,2022-03-06 22:03:17,2022-03-06,22:03:17,20220306,220317
A,327,애니플러스,M,2022-03-06 22:27:51,2022-03-06,22:27:51,20220306,222751
A,327,애니플러스,M,2022-03-06 22:29:54,2022-03-06,22:29:54,20220306,222954
A,327,애니플러스,M,2022-03-06 22:54:29,2022-03-06,22:54:29,20220306,225429
A,327,애니플러스,M,2022-03-06 22:58:11,2022-03-06,22:58:11,20220306,225811
A,327,애니플러스,M,2022-03-06 23:25:57,2022-03-06,23:25:57,20220306,232557
A,327,애니플러스,M,2022-03-06 23:29:08,2022-03-06,23:29:08,20220306,232908
A,327,애니플러스,M,2022-03-06 23:53:39,2022-03-06,23:53:39,20220306,235339
A,327,애니플러스,M,2022-03-06 23:56:50,2022-03-06,23:56:50,20220306,235650
A,327,애니플러스,M,2022-03-07 01:10:29,2022-03-07,01:10:29,20220307,11029
A,327,애니플러스,M,2022-03-07 01:14:11,2022-03-07,01:14:11,20220307,11411
A,327,애니플러스,M,2022-03-07 02:18:52,2022-03-07,02:18:52,20220307,21852
A,327,애니플러스,M,2022-03-07 02:22:04,2022-03-07,02:22:04,20220307,22204
A,327,애니플러스,M,2022-03-07 03:36:27,2022-03-07,03:36:27,20220307,33627
A,327,애니플러스,M,2022-03-07 03:40:09,2022-03-07,03:40:09,20220307,34009
A,327,애니플러스,M,2022-03-07 04:53:13,2022-03-07,04:53:13,20220307,45313
A,327,애니플러스,M,2022-03-07 04:56:25,2022-03-07,04:56:25,20220307,45625
A,327,애니플러스,M,2022-03-07 05:51:45,2022-03-07,05:51:45,20220307,55145
A,327,애니플러스,M,2022-03-07 05:54:57,2022-03-07,05:54:57,20220307,55457
A,327,애니플러스,M,2022-03-07 06:51:17,2022-03-07,06:51:17,20220307,65117
A,327,애니플러스,M,2022-03-07 06:54:58,2022-03-07,06:54:58,20220307,65458
A,327,애니플러스,M,2022-03-07 07:50:57,2022-03-07,07:50:57,20220307,75057
A,327,애니플러스,M,2022-03-07 07:54:09,2022-03-07,07:54:09,20220307,75409
A,327,애니플러스,M,2022-03-07 08:47:59,2022-03-07,08:47:59,20220307,84759
A,327,애니플러스,M,2022-03-07 08:51:10,2022-03-07,08:51:10,20220307,85110
A,327,애니플러스,M,2022-03-07 09:47:57,2022-03-07,09:47:57,20220307,94757
A,327,애니플러스,M,2022-03-07 09:51:08,2022-03-07,09:51:08,20220307,95108
A,327,애니플러스,M,2022-03-07 10:47:32,2022-03-07,10:47:32,20220307,104732
A,327,애니플러스,M,2022-03-07 10:51:14,2022-03-07,10:51:14,20220307,105114
A,327,애니플러스,M,2022-03-07 11:51:13,2022-03-07,11:51:13,20220307,115113
A,327,애니플러스,M,2022-03-07 11:54:55,2022-03-07,11:54:55,20220307,115455
A,327,애니플러스,M,2022-03-07 12:44:18,2022-03-07,12:44:18,20220307,124418
A,327,애니플러스,M,2022-03-07 12:48:01,2022-03-07,12:48:01,20220307,124801
A,327,애니플러스,M,2022-03-07 13:47:19,2022-03-07,13:47:19,20220307,134719
A,327,애니플러스,M,2022-03-07 13:49:22,2022-03-07,13:49:22,20220307,134922
A,327,애니플러스,M,2022-03-07 14:49:57,2022-03-07,14:49:57,20220307,144957
A,327,애니플러스,M,2022-03-07 14:52:00,2022-03-07,14:52:00,20220307,145200
A,327,애니플러스,M,2022-03-07 15:24:13,2022-03-07,15:24:13,20220307,152413
A,327,애니플러스,M,2022-03-07 15:26:16,2022-03-07,15:26:16,20220307,152616
A,327,애니플러스,M,2022-03-07 17:01:18,2022-03-07,17:01:18,20220307,170118
A,327,애니플러스,M,2022-03-07 17:03:20,2022-03-07,17:03:20,20220307,170320
A,327,애니플러스,M,2022-03-07 17:51:57,2022-03-07,17:51:57,20220307,175157
A,327,애니플러스,M,2022-03-07 17:54:00,2022-03-07,17:54:00,20220307,175400
A,327,애니플러스,M,2022-03-07 18:48:48,2022-03-07,18:48:48,20220307,184848
A,327,애니플러스,M,2022-03-07 18:52:30,2022-03-07,18:52:30,20220307,185230
A,327,애니플러스,M,2022-03-07 20:07:32,2022-03-07,20:07:32,20220307,200732
A,327,애니플러스,M,2022-03-07 20:11:14,2022-03-07,20:11:14,20220307,201114
A,327,애니플러스,M,2022-03-07 21:59:30,2022-03-07,21:59:30,20220307,215930
A,327,애니플러스,M,2022-03-07 22:03:12,2022-03-07,22:03:12,20220307,220312
A,327,애니플러스,M,2022-03-07 22:54:18,2022-03-07,22:54:18,20220307,225418
A,327,애니플러스,M,2022-03-07 22:58:00,2022-03-07,22:58:00,20220307,225800
A,327,애니플러스,M,2022-03-07 23:54:04,2022-03-07,23:54:04,20220307,235404
A,327,애니플러스,M,2022-03-07 23:57:15,2022-03-07,23:57:15,20220307,235715
A,327,애니플러스,M,2022-03-08 00:54:07,2022-03-08,00:54:07,20220308,5407
A,327,애니플러스,M,2022-03-08 00:57:49,2022-03-08,00:57:49,20220308,5749
A,327,애니플러스,M,2022-03-08 01:56:20,2022-03-08,01:56:20,20220308,15620
A,327,애니플러스,M,2022-03-08 01:59:32,2022-03-08,01:59:32,20220308,15932
A,327,애니플러스,M,2022-03-08 02:24:27,2022-03-08,02:24:27,20220308,22427
A,327,애니플러스,M,2022-03-08 02:27:38,2022-03-08,02:27:38,20220308,22738
A,327,애니플러스,M,2022-03-08 03:07:50,2022-03-08,03:07:50,20220308,30750
A,327,애니플러스,M,2022-03-08 03:11:01,2022-03-08,03:11:01,20220308,31101
A,327,애니플러스,M,2022-03-08 03:57:55,2022-03-08,03:57:55,20220308,35755
A,327,애니플러스,M,2022-03-08 04:01:37,2022-03-08,04:01:37,20220308,40137
A,327,애니플러스,M,2022-03-08 04:56:15,2022-03-08,04:56:15,20220308,45615
A,327,애니플러스,M,2022-03-08 04:59:27,2022-03-08,04:59:27,20220308,45927
A,327,애니플러스,M,2022-03-08 05:51:58,2022-03-08,05:51:58,20220308,55158
A,327,애니플러스,M,2022-03-08 05:55:10,2022-03-08,05:55:10,20220308,55510
A,327,애니플러스,M,2022-03-08 06:50:11,2022-03-08,06:50:11,20220308,65011
A,327,애니플러스,M,2022-03-08 06:53:53,2022-03-08,06:53:53,20220308,65353
A,327,애니플러스,M,2022-03-08 07:45:50,2022-03-08,07:45:50,20220308,74550
A,327,애니플러스,M,2022-03-08 07:49:31,2022-03-08,07:49:31,20220308,74931
A,327,애니플러스,M,2022-03-08 08:47:48,2022-03-08,08:47:48,20220308,84748
A,327,애니플러스,M,2022-03-08 08:51:30,2022-03-08,08:51:30,20220308,85130
A,327,애니플러스,M,2022-03-08 09:47:58,2022-03-08,09:47:58,20220308,94758
A,327,애니플러스,M,2022-03-08 09:51:40,2022-03-08,09:51:40,20220308,95140
A,327,애니플러스,M,2022-03-08 10:47:03,2022-03-08,10:47:03,20220308,104703
A,327,애니플러스,M,2022-03-08 10:50:45,2022-03-08,10:50:45,20220308,105045
A,327,애니플러스,M,2022-03-08 11:50:02,2022-03-08,11:50:02,20220308,115002
A,327,애니플러스,M,2022-03-08 11:53:44,2022-03-08,11:53:44,20220308,115344
A,327,애니플러스,M,2022-03-08 12:49:18,2022-03-08,12:49:18,20220308,124918
A,327,애니플러스,M,2022-03-08 12:51:21,2022-03-08,12:51:21,20220308,125121
A,327,애니플러스,M,2022-03-08 13:58:18,2022-03-08,13:58:18,20220308,135818
A,327,애니플러스,M,2022-03-08 14:00:21,2022-03-08,14:00:21,20220308,140021
A,327,애니플러스,M,2022-03-08 15:29:32,2022-03-08,15:29:32,20220308,152932
A,327,애니플러스,M,2022-03-08 15:31:35,2022-03-08,15:31:35,20220308,153135
A,327,애니플러스,M,2022-03-08 17:07:34,2022-03-08,17:07:34,20220308,170734
A,327,애니플러스,M,2022-03-08 17:09:37,2022-03-08,17:09:37,20220308,170937
A,327,애니플러스,M,2022-03-08 18:45:42,2022-03-08,18:45:42,20220308,184542
A,327,애니플러스,M,2022-03-08 18:47:45,2022-03-08,18:47:45,20220308,184745
A,327,애니플러스,M,2022-03-08 19:37:00,2022-03-08,19:37:00,20220308,193700
A,327,애니플러스,M,2022-03-08 19:39:03,2022-03-08,19:39:03,20220308,193903
A,327,애니플러스,M,2022-03-08 20:28:18,2022-03-08,20:28:18,20220308,202818
A,327,애니플러스,M,2022-03-08 20:32:01,2022-03-08,20:32:01,20220308,203201
A,327,애니플러스,M,2022-03-08 21:46:26,2022-03-08,21:46:26,20220308,214626
A,327,애니플러스,M,2022-03-08 21:50:08,2022-03-08,21:50:08,20220308,215008
A,327,애니플러스,M,2022-03-08 22:27:17,2022-03-08,22:27:17,20220308,222717
A,327,애니플러스,M,2022-03-08 22:29:20,2022-03-08,22:29:20,20220308,222920
A,327,애니플러스,M,2022-03-08 23:54:58,2022-03-08,23:54:58,20220308,235458
A,327,애니플러스,M,2022-03-08 23:58:41,2022-03-08,23:58:41,20220308,235841
A,327,애니플러스,M,2022-03-09 00:26:58,2022-03-09,00:26:58,20220309,2658
A,327,애니플러스,M,2022-03-09 00:30:10,2022-03-09,00:30:10,20220309,3010
A,327,애니플러스,M,2022-03-09 00:55:45,2022-03-09,00:55:45,20220309,5545
A,327,애니플러스,M,2022-03-09 00:59:27,2022-03-09,00:59:27,20220309,5927
A,327,애니플러스,M,2022-03-09 01:25:16,2022-03-09,01:25:16,20220309,12516
A,327,애니플러스,M,2022-03-09 01:28:58,2022-03-09,01:28:58,20220309,12858
A,327,애니플러스,M,2022-03-09 01:55:54,2022-03-09,01:55:54,20220309,15554
A,327,애니플러스,M,2022-03-09 01:59:36,2022-03-09,01:59:36,20220309,15936
A,327,애니플러스,M,2022-03-09 03:07:43,2022-03-09,03:07:43,20220309,30743
A,327,애니플러스,M,2022-03-09 03:10:54,2022-03-09,03:10:54,20220309,31054
A,327,애니플러스,M,2022-03-09 04:02:01,2022-03-09,04:02:01,20220309,40201
A,327,애니플러스,M,2022-03-09 04:05:43,2022-03-09,04:05:43,20220309,40543
A,327,애니플러스,M,2022-03-09 04:56:12,2022-03-09,04:56:12,20220309,45612
A,327,애니플러스,M,2022-03-09 04:59:23,2022-03-09,04:59:23,20220309,45923
A,327,애니플러스,M,2022-03-09 05:50:56,2022-03-09,05:50:56,20220309,55056
A,327,애니플러스,M,2022-03-09 05:54:07,2022-03-09,05:54:07,20220309,55407
A,327,애니플러스,M,2022-03-09 06:50:35,2022-03-09,06:50:35,20220309,65035
A,327,애니플러스,M,2022-03-09 06:54:17,2022-03-09,06:54:17,20220309,65417
A,327,애니플러스,M,2022-03-09 07:53:37,2022-03-09,07:53:37,20220309,75337
A,327,애니플러스,M,2022-03-09 07:56:49,2022-03-09,07:56:49,20220309,75649
A,327,애니플러스,M,2022-03-09 08:48:17,2022-03-09,08:48:17,20220309,84817
A,327,애니플러스,M,2022-03-09 08:51:59,2022-03-09,08:51:59,20220309,85159
A,327,애니플러스,M,2022-03-09 09:48:02,2022-03-09,09:48:02,20220309,94802
A,327,애니플러스,M,2022-03-09 09:51:44,2022-03-09,09:51:44,20220309,95144
A,327,애니플러스,M,2022-03-09 10:37:50,2022-03-09,10:37:50,20220309,103750
A,327,애니플러스,M,2022-03-09 10:41:32,2022-03-09,10:41:32,20220309,104132
A,327,애니플러스,M,2022-03-09 11:37:22,2022-03-09,11:37:22,20220309,113722
A,327,애니플러스,M,2022-03-09 11:41:04,2022-03-09,11:41:04,20220309,114104
A,327,애니플러스,M,2022-03-09 12:49:17,2022-03-09,12:49:17,20220309,124917
A,327,애니플러스,M,2022-03-09 12:52:28,2022-03-09,12:52:28,20220309,125228
A,327,애니플러스,M,2022-03-09 13:56:08,2022-03-09,13:56:08,20220309,135608
A,327,애니플러스,M,2022-03-09 13:59:19,2022-03-09,13:59:19,20220309,135919
A,327,애니플러스,M,2022-03-09 15:24:26,2022-03-09,15:24:26,20220309,152426
A,327,애니플러스,M,2022-03-09 15:26:29,2022-03-09,15:26:29,20220309,152629
A,327,애니플러스,M,2022-03-09 16:43:00,2022-03-09,16:43:00,20220309,164300
A,327,애니플러스,M,2022-03-09 16:46:43,2022-03-09,16:46:43,20220309,164643
A,327,애니플러스,M,2022-03-09 18:12:40,2022-03-09,18:12:40,20220309,181240
A,327,애니플러스,M,2022-03-09 18:16:22,2022-03-09,18:16:22,20220309,181622
A,327,애니플러스,M,2022-03-09 19:18:14,2022-03-09,19:18:14,20220309,191814
A,327,애니플러스,M,2022-03-09 19:20:17,2022-03-09,19:20:17,20220309,192017
A,327,애니플러스,M,2022-03-09 20:18:32,2022-03-09,20:18:32,20220309,201832
A,327,애니플러스,M,2022-03-09 20:20:35,2022-03-09,20:20:35,20220309,202035
A,327,애니플러스,M,2022-03-09 21:42:20,2022-03-09,21:42:20,20220309,214220
A,327,애니플러스,M,2022-03-09 21:46:02,2022-03-09,21:46:02,20220309,214602
A,327,애니플러스,M,2022-03-09 22:53:54,2022-03-09,22:53:54,20220309,225354
A,327,애니플러스,M,2022-03-09 22:57:36,2022-03-09,22:57:36,20220309,225736
A,327,애니플러스,M,2022-03-09 23:54:24,2022-03-09,23:54:24,20220309,235424
