삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,07:06:45,A,135,493,KBS Life,281,281,M,70645,20220320
2022-03-20,08:07:57,A,135,493,KBS Life,281,281,M,80757,20220320
2022-03-20,08:10:05,A,135,493,KBS Life,281,281,M,81005,20220320
2022-03-20,09:11:37,A,135,493,KBS Life,281,281,M,91137,20220320
2022-03-20,09:13:45,A,135,493,KBS Life,281,281,M,91345,20220320
2022-03-20,11:38:25,B,912,493,KBS Life,281,281,M,113825,20220320
2022-03-20,11:39:32,B,912,493,KBS Life,281,281,M,113932,20220320
2022-03-20,11:44:55,A,135,493,KBS Life,281,281,M,114455,20220320
2022-03-20,11:47:03,A,135,493,KBS Life,281,281,M,114703,20220320
2022-03-20,11:47:34,B,912,493,KBS Life,281,281,M,114734,20220320
2022-03-20,12:49:00,A,135,493,KBS Life,281,281,M,124900,20220320
2022-03-20,12:51:08,A,135,493,KBS Life,281,281,M,125108,20220320
2022-03-20,12:51:41,B,912,493,KBS Life,281,281,M,125141,20220320
2022-03-20,13:56:23,A,135,493,KBS Life,281,281,M,135623,20220320
2022-03-20,13:58:31,A,135,493,KBS Life,281,281,M,135831,20220320
2022-03-20,13:58:57,B,912,493,KBS Life,281,281,M,135857,20220320
2022-03-20,14:00:05,B,912,493,KBS Life,281,281,M,140005,20220320
2022-03-20,15:46:14,B,912,493,KBS Life,281,281,M,154614,20220320
2022-03-20,18:00:41,A,135,493,KBS Life,281,281,M,180041,20220320
2022-03-20,18:02:49,A,135,493,KBS Life,281,281,M,180249,20220320
2022-03-20,21:16:00,A,135,493,KBS Life,281,281,M,211600,20220320
2022-03-20,21:18:08,A,135,493,KBS Life,281,281,M,211808,20220320
2022-03-21,00:12:49,A,135,493,KBS Life,281,281,M,1249,20220321
2022-03-21,00:14:57,A,135,493,KBS Life,281,281,M,1457,20220321
2022-03-21,04:12:34,A,135,493,KBS Life,281,281,M,41234,20220321
2022-03-21,04:14:42,A,135,493,KBS Life,281,281,M,41442,20220321
2022-03-21,04:57:42,A,135,493,KBS Life,281,281,M,45742,20220321
2022-03-21,04:59:50,A,135,493,KBS Life,281,281,M,45950,20220321
2022-03-21,06:01:19,A,135,493,KBS Life,281,281,M,60119,20220321
2022-03-21,06:03:27,A,135,493,KBS Life,281,281,M,60327,20220321
2022-03-21,08:59:53,A,135,493,KBS Life,281,281,M,85953,20220321
2022-03-21,09:02:01,A,135,493,KBS Life,281,281,M,90201,20220321
2022-03-21,10:58:19,B,912,493,KBS Life,281,281,M,105819,20220321
2022-03-21,11:00:03,A,135,493,KBS Life,281,281,M,110003,20220321
2022-03-21,11:02:11,A,135,493,KBS Life,281,281,M,110211,20220321
2022-03-21,12:59:34,B,912,493,KBS Life,281,281,M,125934,20220321
2022-03-21,14:45:25,B,912,493,KBS Life,281,281,M,144525,20220321
2022-03-21,16:00:19,B,912,493,KBS Life,281,281,M,160019,20220321
2022-03-21,16:01:27,B,912,493,KBS Life,281,281,M,160127,20220321
2022-03-21,17:04:06,B,912,493,KBS Life,281,281,M,170406,20220321
2022-03-21,20:00:59,A,135,493,KBS Life,281,281,M,200059,20220321
2022-03-21,20:03:07,A,135,493,KBS Life,281,281,M,200307,20220321
2022-03-21,21:01:36,A,135,493,KBS Life,281,281,M,210136,20220321
2022-03-21,21:03:44,A,135,493,KBS Life,281,281,M,210344,20220321
2022-03-21,23:58:53,A,135,493,KBS Life,281,281,M,235853,20220321
2022-03-22,00:01:01,A,135,493,KBS Life,281,281,M,101,20220322
2022-03-22,02:04:54,A,135,493,KBS Life,281,281,M,20454,20220322
2022-03-22,02:07:02,A,135,493,KBS Life,281,281,M,20702,20220322
2022-03-22,03:06:03,A,135,493,KBS Life,281,281,M,30603,20220322
2022-03-22,03:08:11,A,135,493,KBS Life,281,281,M,30811,20220322
2022-03-22,07:58:45,A,135,493,KBS Life,281,281,M,75845,20220322
2022-03-22,08:00:53,A,135,493,KBS Life,281,281,M,80053,20220322
2022-03-22,09:04:21,A,135,493,KBS Life,281,281,M,90421,20220322
2022-03-22,09:06:29,A,135,493,KBS Life,281,281,M,90629,20220322
2022-03-22,11:00:37,B,912,493,KBS Life,281,281,M,110037,20220322
2022-03-22,11:02:21,A,135,493,KBS Life,281,281,M,110221,20220322
2022-03-22,11:04:29,A,135,493,KBS Life,281,281,M,110429,20220322
2022-03-22,13:05:08,B,912,493,KBS Life,281,281,M,130508,20220322
2022-03-22,14:49:46,B,912,493,KBS Life,281,281,M,144946,20220322
2022-03-22,14:50:54,B,912,493,KBS Life,281,281,M,145054,20220322
2022-03-22,16:03:58,B,912,493,KBS Life,281,281,M,160358,20220322
2022-03-22,16:05:06,B,912,493,KBS Life,281,281,M,160506,20220322
2022-03-22,17:07:39,A,135,493,KBS Life,281,281,M,170739,20220322
2022-03-22,17:09:47,A,135,493,KBS Life,281,281,M,170947,20220322
2022-03-22,17:10:13,B,912,493,KBS Life,281,281,M,171013,20220322
2022-03-22,20:09:30,A,135,493,KBS Life,281,281,M,200930,20220322
2022-03-22,20:11:38,A,135,493,KBS Life,281,281,M,201138,20220322
2022-03-22,21:10:06,A,135,493,KBS Life,281,281,M,211006,20220322
2022-03-22,21:12:14,A,135,493,KBS Life,281,281,M,211214,20220322
2022-03-23,00:07:21,A,135,493,KBS Life,281,281,M,721,20220323
2022-03-23,00:09:30,A,135,493,KBS Life,281,281,M,930,20220323
2022-03-23,01:08:16,A,135,493,KBS Life,281,281,M,10816,20220323
2022-03-23,01:10:24,A,135,493,KBS Life,281,281,M,11024,20220323
2022-03-23,03:04:33,A,135,493,KBS Life,281,281,M,30433,20220323
2022-03-23,03:06:41,A,135,493,KBS Life,281,281,M,30641,20220323
2022-03-23,05:02:31,A,135,493,KBS Life,281,281,M,50231,20220323
2022-03-23,05:04:39,A,135,493,KBS Life,281,281,M,50439,20220323
2022-03-23,06:03:22,A,135,493,KBS Life,281,281,M,60322,20220323
2022-03-23,06:05:30,A,135,493,KBS Life,281,281,M,60530,20220323
2022-03-23,09:01:46,A,135,493,KBS Life,281,281,M,90146,20220323
2022-03-23,09:03:54,A,135,493,KBS Life,281,281,M,90354,20220323
2022-03-23,10:58:07,B,912,493,KBS Life,281,281,M,105807,20220323
2022-03-23,10:59:15,B,912,493,KBS Life,281,281,M,105915,20220323
2022-03-23,10:59:51,A,135,493,KBS Life,281,281,M,105951,20220323
2022-03-23,11:01:59,A,135,493,KBS Life,281,281,M,110159,20220323
2022-03-23,13:02:27,A,135,493,KBS Life,281,281,M,130227,20220323
2022-03-23,13:04:35,A,135,493,KBS Life,281,281,M,130435,20220323
2022-03-23,13:05:01,B,912,493,KBS Life,281,281,M,130501,20220323
2022-03-23,13:06:10,B,912,493,KBS Life,281,281,M,130610,20220323
2022-03-23,14:53:09,B,912,493,KBS Life,281,281,M,145309,20220323
2022-03-23,14:54:17,B,912,493,KBS Life,281,281,M,145417,20220323
2022-03-23,16:08:17,B,912,493,KBS Life,281,281,M,160817,20220323
2022-03-23,16:09:25,B,912,493,KBS Life,281,281,M,160925,20220323
2022-03-23,17:06:45,A,135,493,KBS Life,281,281,M,170645,20220323
2022-03-23,17:08:54,A,135,493,KBS Life,281,281,M,170854,20220323
2022-03-23,17:09:20,B,912,493,KBS Life,281,281,M,170920,20220323
2022-03-23,20:05:04,A,135,493,KBS Life,281,281,M,200504,20220323
2022-03-23,20:07:13,A,135,493,KBS Life,281,281,M,200713,20220323
2022-03-23,21:07:04,A,135,493,KBS Life,281,281,M,210704,20220323
2022-03-23,21:09:12,A,135,493,KBS Life,281,281,M,210912,20220323
2022-03-24,00:05:53,A,135,493,KBS Life,281,281,M,553,20220324
2022-03-24,00:08:01,A,135,493,KBS Life,281,281,M,801,20220324
2022-03-24,02:57:20,A,135,493,KBS Life,281,281,M,25720,20220324
2022-03-24,02:59:28,A,135,493,KBS Life,281,281,M,25928,20220324
2022-03-24,04:55:02,A,135,493,KBS Life,281,281,M,45502,20220324
2022-03-24,04:57:10,A,135,493,KBS Life,281,281,M,45710,20220324
2022-03-24,06:01:34,A,135,493,KBS Life,281,281,M,60134,20220324
2022-03-24,06:03:42,A,135,493,KBS Life,281,281,M,60342,20220324
2022-03-24,07:56:29,A,135,493,KBS Life,281,281,M,75629,20220324
2022-03-24,07:58:37,A,135,493,KBS Life,281,281,M,75837,20220324
2022-03-24,08:57:47,A,135,493,KBS Life,281,281,M,85747,20220324
2022-03-24,08:59:55,A,135,493,KBS Life,281,281,M,85955,20220324
2022-03-24,11:00:01,B,912,493,KBS Life,281,281,M,110001,20220324
2022-03-24,11:01:09,B,912,493,KBS Life,281,281,M,110109,20220324
2022-03-24,13:00:16,A,135,493,KBS Life,281,281,M,130016,20220324
2022-03-24,13:02:24,A,135,493,KBS Life,281,281,M,130224,20220324
2022-03-24,13:02:51,B,912,493,KBS Life,281,281,M,130251,20220324
2022-03-24,13:03:59,B,912,493,KBS Life,281,281,M,130359,20220324
2022-03-24,14:47:55,B,912,493,KBS Life,281,281,M,144755,20220324
2022-03-24,14:49:03,B,912,493,KBS Life,281,281,M,144903,20220324
2022-03-24,16:01:33,B,912,493,KBS Life,281,281,M,160133,20220324
2022-03-24,16:02:41,B,912,493,KBS Life,281,281,M,160241,20220324
2022-03-24,17:05:34,A,135,493,KBS Life,281,281,M,170534,20220324
2022-03-24,17:07:43,A,135,493,KBS Life,281,281,M,170743,20220324
2022-03-24,17:08:10,B,912,493,KBS Life,281,281,M,170810,20220324
2022-03-24,17:09:18,B,912,493,KBS Life,281,281,M,170918,20220324
2022-03-24,20:04:55,A,135,493,KBS Life,281,281,M,200455,20220324
2022-03-24,20:07:03,A,135,493,KBS Life,281,281,M,200703,20220324
2022-03-24,21:06:06,A,135,493,KBS Life,281,281,M,210606,20220324
2022-03-24,21:08:13,A,135,493,KBS Life,281,281,M,210813,20220324
2022-03-25,00:06:03,A,135,493,KBS Life,281,281,M,603,20220325
2022-03-25,00:08:11,A,135,493,KBS Life,281,281,M,811,20220325
2022-03-25,02:59:13,A,135,493,KBS Life,281,281,M,25913,20220325
2022-03-25,03:01:21,A,135,493,KBS Life,281,281,M,30121,20220325
2022-03-25,05:01:03,A,135,493,KBS Life,281,281,M,50103,20220325
2022-03-25,05:03:11,A,135,493,KBS Life,281,281,M,50311,20220325
2022-03-25,06:01:22,A,135,493,KBS Life,281,281,M,60122,20220325
2022-03-25,06:03:30,A,135,493,KBS Life,281,281,M,60330,20220325
2022-03-25,07:57:28,A,135,493,KBS Life,281,281,M,75728,20220325
2022-03-25,07:59:36,A,135,493,KBS Life,281,281,M,75936,20220325
2022-03-25,08:58:56,A,135,493,KBS Life,281,281,M,85856,20220325
2022-03-25,09:01:04,A,135,493,KBS Life,281,281,M,90104,20220325
2022-03-25,10:47:51,B,912,493,KBS Life,281,281,M,104751,20220325
2022-03-25,10:48:59,B,912,493,KBS Life,281,281,M,104859,20220325
2022-03-25,11:58:27,A,135,493,KBS Life,281,281,M,115827,20220325
2022-03-25,12:00:35,A,135,493,KBS Life,281,281,M,120035,20220325
2022-03-25,12:59:57,A,135,493,KBS Life,281,281,M,125957,20220325
2022-03-25,13:02:05,A,135,493,KBS Life,281,281,M,130205,20220325
2022-03-25,13:02:31,B,912,493,KBS Life,281,281,M,130231,20220325
2022-03-25,14:46:53,B,912,493,KBS Life,281,281,M,144653,20220325
2022-03-25,15:59:45,B,912,493,KBS Life,281,281,M,155945,20220325
2022-03-25,16:59:07,A,135,493,KBS Life,281,281,M,165907,20220325
2022-03-25,17:01:14,A,135,493,KBS Life,281,281,M,170114,20220325
2022-03-25,17:01:41,B,912,493,KBS Life,281,281,M,170141,20220325
2022-03-25,19:59:20,A,135,493,KBS Life,281,281,M,195920,20220325
2022-03-25,20:01:29,A,135,493,KBS Life,281,281,M,200129,20220325
2022-03-25,21:01:55,A,135,493,KBS Life,281,281,M,210155,20220325
2022-03-25,21:04:04,A,135,493,KBS Life,281,281,M,210404,20220325
2022-03-25,23:57:54,A,135,493,KBS Life,281,281,M,235754,20220325
2022-03-26,00:00:00,A,135,493,KBS Life,281,281,M,0,20220326
2022-03-26,03:01:10,A,135,493,KBS Life,281,281,M,30110,20220326
2022-03-26,03:03:18,A,135,493,KBS Life,281,281,M,30318,20220326
2022-03-26,05:52:29,A,135,493,KBS Life,281,281,M,55229,20220326
2022-03-26,05:54:37,A,135,493,KBS Life,281,281,M,55437,20220326
2022-03-26,06:53:54,A,135,493,KBS Life,281,281,M,65354,20220326
2022-03-26,06:56:02,A,135,493,KBS Life,281,281,M,65602,20220326
2022-03-26,08:00:50,A,135,493,KBS Life,281,281,M,80050,20220326
2022-03-26,08:02:58,A,135,493,KBS Life,281,281,M,80258,20220326
2022-03-26,09:03:18,A,135,493,KBS Life,281,281,M,90318,20220326
2022-03-26,09:05:26,A,135,493,KBS Life,281,281,M,90526,20220326
2022-03-26,11:20:33,B,912,493,KBS Life,281,281,M,112033,20220326
2022-03-26,11:31:41,A,135,493,KBS Life,281,281,M,113141,20220326
2022-03-26,11:33:49,A,135,493,KBS Life,281,281,M,113349,20220326
2022-03-26,11:34:18,B,912,493,KBS Life,281,281,M,113418,20220326
2022-03-26,11:35:26,B,912,493,KBS Life,281,281,M,113526,20220326
2022-03-26,12:51:59,A,135,493,KBS Life,281,281,M,125159,20220326
2022-03-26,12:54:07,A,135,493,KBS Life,281,281,M,125407,20220326
2022-03-26,12:54:40,B,912,493,KBS Life,281,281,M,125440,20220326
2022-03-26,12:55:33,B,912,493,KBS Life,281,281,M,125533,20220326
2022-03-26,13:54:51,A,135,493,KBS Life,281,281,M,135451,20220326
2022-03-26,13:56:59,A,135,493,KBS Life,281,281,M,135659,20220326
2022-03-26,13:57:25,B,912,493,KBS Life,281,281,M,135725,20220326
2022-03-26,15:41:44,B,912,493,KBS Life,281,281,M,154144,20220326
2022-03-26,15:42:52,B,912,493,KBS Life,281,281,M,154252,20220326
2022-03-26,17:55:51,A,135,493,KBS Life,281,281,M,175551,20220326
2022-03-26,17:57:59,A,135,493,KBS Life,281,281,M,175759,20220326
2022-03-26,19:11:48,A,135,493,KBS Life,281,281,M,191148,20220326
2022-03-26,19:13:56,A,135,493,KBS Life,281,281,M,191356,20220326
2022-03-27,00:13:14,A,135,493,KBS Life,281,281,M,1314,20220327
2022-03-27,00:15:23,A,135,493,KBS Life,281,281,M,1523,20220327
2022-03-27,05:00:40,A,135,493,KBS Life,281,281,M,50040,20220327
2022-03-27,05:02:48,A,135,493,KBS Life,281,281,M,50248,20220327
2022-03-27,06:55:18,A,135,493,KBS Life,281,281,M,65518,20220327
2022-03-27,06:57:26,A,135,493,KBS Life,281,281,M,65726,20220327
2022-03-27,07:57:34,A,135,493,KBS Life,281,281,M,75734,20220327
2022-03-27,07:59:42,A,135,493,KBS Life,281,281,M,75942,20220327
2022-03-27,08:58:40,A,135,493,KBS Life,281,281,M,85840,20220327
2022-03-27,09:00:48,A,135,493,KBS Life,281,281,M,90048,20220327
2022-03-27,11:24:44,B,912,493,KBS Life,281,281,M,112444,20220327
2022-03-27,11:35:58,A,135,493,KBS Life,281,281,M,113558,20220327
2022-03-27,11:38:06,A,135,493,KBS Life,281,281,M,113806,20220327
2022-03-27,11:38:36,B,912,493,KBS Life,281,281,M,113836,20220327
2022-03-27,11:39:44,B,912,493,KBS Life,281,281,M,113944,20220327
2022-03-27,12:47:36,A,135,493,KBS Life,281,281,M,124736,20220327
2022-03-27,12:49:44,A,135,493,KBS Life,281,281,M,124944,20220327
2022-03-27,12:50:16,B,912,493,KBS Life,281,281,M,125016,20220327
2022-03-27,12:51:24,B,912,493,KBS Life,281,281,M,125124,20220327
2022-03-27,13:53:29,A,135,493,KBS Life,281,281,M,135329,20220327
2022-03-27,13:55:37,A,135,493,KBS Life,281,281,M,135537,20220327
2022-03-27,13:56:04,B,912,493,KBS Life,281,281,M,135604,20220327
2022-03-27,13:57:12,B,912,493,KBS Life,281,281,M,135712,20220327
2022-03-27,15:42:19,B,912,493,KBS Life,281,281,M,154219,20220327
2022-03-27,15:43:26,B,912,493,KBS Life,281,281,M,154326,20220327
2022-03-27,16:56:33,A,135,493,KBS Life,281,281,M,165633,20220327
2022-03-27,16:58:41,A,135,493,KBS Life,281,281,M,165841,20220327
2022-03-27,21:07:31,A,135,493,KBS Life,281,281,M,210731,20220327
2022-03-27,21:09:39,A,135,493,KBS Life,281,281,M,210939,20220327
2022-03-28,00:04:15,A,135,493,KBS Life,281,281,M,415,20220328
2022-03-28,00:06:23,A,135,493,KBS Life,281,281,M,623,20220328
2022-03-28,08:01:18,A,135,493,KBS Life,281,281,M,80118,20220328
2022-03-28,08:03:26,A,135,493,KBS Life,281,281,M,80326,20220328
2022-03-28,09:02:04,A,135,493,KBS Life,281,281,M,90204,20220328
2022-03-28,09:04:12,A,135,493,KBS Life,281,281,M,90412,20220328
2022-03-28,10:58:06,B,912,493,KBS Life,281,281,M,105806,20220328
2022-03-28,10:59:13,B,912,493,KBS Life,281,281,M,105913,20220328
2022-03-28,12:57:22,A,135,493,KBS Life,281,281,M,125722,20220328
2022-03-28,12:59:30,A,135,493,KBS Life,281,281,M,125930,20220328
2022-03-28,12:59:56,B,912,493,KBS Life,281,281,M,125956,20220328
2022-03-28,13:01:04,B,912,493,KBS Life,281,281,M,130104,20220328
2022-03-28,14:47:13,B,912,493,KBS Life,281,281,M,144713,20220328
2022-03-28,16:02:04,B,912,493,KBS Life,281,281,M,160204,20220328
2022-03-28,16:03:12,B,912,493,KBS Life,281,281,M,160312,20220328
2022-03-28,17:04:22,A,135,493,KBS Life,281,281,M,170422,20220328
2022-03-28,17:06:30,A,135,493,KBS Life,281,281,M,170630,20220328
2022-03-28,17:06:58,B,912,493,KBS Life,281,281,M,170658,20220328
2022-03-28,20:05:17,A,135,493,KBS Life,281,281,M,200517,20220328
2022-03-28,20:07:25,A,135,493,KBS Life,281,281,M,200725,20220328
2022-03-28,21:06:48,A,135,493,KBS Life,281,281,M,210648,20220328
2022-03-28,21:08:56,A,135,493,KBS Life,281,281,M,210856,20220328
2022-03-29,00:05:05,A,135,493,KBS Life,281,281,M,505,20220329
2022-03-29,00:07:14,A,135,493,KBS Life,281,281,M,714,20220329
2022-03-29,01:06:04,A,135,493,KBS Life,281,281,M,10604,20220329
2022-03-29,01:08:12,A,135,493,KBS Life,281,281,M,10812,20220329
2022-03-29,02:10:34,A,135,493,KBS Life,281,281,M,21034,20220329
2022-03-29,02:12:42,A,135,493,KBS Life,281,281,M,21242,20220329
2022-03-29,03:11:58,A,135,493,KBS Life,281,281,M,31158,20220329
2022-03-29,03:14:06,A,135,493,KBS Life,281,281,M,31406,20220329
2022-03-29,06:07:47,A,135,493,KBS Life,281,281,M,60747,20220329
2022-03-29,06:09:55,A,135,493,KBS Life,281,281,M,60955,20220329
2022-03-29,08:02:26,A,135,493,KBS Life,281,281,M,80226,20220329
2022-03-29,08:04:34,A,135,493,KBS Life,281,281,M,80434,20220329
2022-03-29,11:01:58,B,912,493,KBS Life,281,281,M,110158,20220329
2022-03-29,11:03:06,B,912,493,KBS Life,281,281,M,110306,20220329
2022-03-29,13:06:31,A,135,493,KBS Life,281,281,M,130631,20220329
2022-03-29,13:08:39,A,135,493,KBS Life,281,281,M,130839,20220329
2022-03-29,13:09:06,B,912,493,KBS Life,281,281,M,130906,20220329
2022-03-29,14:54:10,B,912,493,KBS Life,281,281,M,145410,20220329
2022-03-29,16:08:12,B,912,493,KBS Life,281,281,M,160812,20220329
2022-03-29,17:11:16,A,135,493,KBS Life,281,281,M,171116,20220329
2022-03-29,17:13:24,A,135,493,KBS Life,281,281,M,171324,20220329
2022-03-29,17:13:51,B,912,493,KBS Life,281,281,M,171351,20220329
2022-03-29,17:14:59,B,912,493,KBS Life,281,281,M,171459,20220329
2022-03-29,20:11:19,A,135,493,KBS Life,281,281,M,201119,20220329
2022-03-29,20:13:27,A,135,493,KBS Life,281,281,M,201327,20220329
2022-03-29,21:13:34,A,135,493,KBS Life,281,281,M,211334,20220329
2022-03-29,21:15:43,A,135,493,KBS Life,281,281,M,211543,20220329
2022-03-30,00:11:09,A,135,493,KBS Life,281,281,M,1109,20220330
2022-03-30,00:13:17,A,135,493,KBS Life,281,281,M,1317,20220330
2022-03-30,01:12:10,A,135,493,KBS Life,281,281,M,11210,20220330
2022-03-30,01:14:18,A,135,493,KBS Life,281,281,M,11418,20220330
2022-03-30,03:08:49,A,135,493,KBS Life,281,281,M,30849,20220330
2022-03-30,03:10:57,A,135,493,KBS Life,281,281,M,31057,20220330
2022-03-30,05:59:43,A,135,493,KBS Life,281,281,M,55943,20220330
2022-03-30,06:01:51,A,135,493,KBS Life,281,281,M,60151,20220330
2022-03-30,07:55:11,A,135,493,KBS Life,281,281,M,75511,20220330
2022-03-30,07:57:19,A,135,493,KBS Life,281,281,M,75719,20220330
2022-03-30,08:56:05,A,135,493,KBS Life,281,281,M,85605,20220330
2022-03-30,08:58:13,A,135,493,KBS Life,281,281,M,85813,20220330
2022-03-30,10:57:23,B,912,493,KBS Life,281,281,M,105723,20220330
2022-03-30,10:58:31,B,912,493,KBS Life,281,281,M,105831,20220330
2022-03-30,10:58:58,A,135,493,KBS Life,281,281,M,105858,20220330
2022-03-30,11:01:06,A,135,493,KBS Life,281,281,M,110106,20220330
2022-03-30,12:03:52,A,135,493,KBS Life,281,281,M,120352,20220330
2022-03-30,12:06:00,A,135,493,KBS Life,281,281,M,120600,20220330
2022-03-30,13:05:39,A,135,493,KBS Life,281,281,M,130539,20220330
2022-03-30,13:07:47,A,135,493,KBS Life,281,281,M,130747,20220330
2022-03-30,13:08:14,B,912,493,KBS Life,281,281,M,130814,20220330
2022-03-30,14:54:42,B,912,493,KBS Life,281,281,M,145442,20220330
2022-03-30,14:55:50,B,912,493,KBS Life,281,281,M,145550,20220330
2022-03-30,16:08:21,B,912,493,KBS Life,281,281,M,160821,20220330
2022-03-30,16:09:29,B,912,493,KBS Life,281,281,M,160929,20220330
2022-03-30,17:07:28,A,135,493,KBS Life,281,281,M,170728,20220330
2022-03-30,17:09:36,A,135,493,KBS Life,281,281,M,170936,20220330
2022-03-30,17:10:03,B,912,493,KBS Life,281,281,M,171003,20220330
2022-03-30,17:11:11,B,912,493,KBS Life,281,281,M,171111,20220330
2022-03-30,20:08:33,A,135,493,KBS Life,281,281,M,200833,20220330
2022-03-30,20:10:42,A,135,493,KBS Life,281,281,M,201042,20220330
2022-03-30,21:09:14,A,135,493,KBS Life,281,281,M,210914,20220330
2022-03-30,21:11:22,A,135,493,KBS Life,281,281,M,211122,20220330
2022-03-31,00:06:15,A,135,493,KBS Life,281,281,M,615,20220331
2022-03-31,00:08:23,A,135,493,KBS Life,281,281,M,823,20220331
2022-03-31,02:58:59,A,135,493,KBS Life,281,281,M,25859,20220331
2022-03-31,03:01:08,A,135,493,KBS Life,281,281,M,30108,20220331
2022-03-31,04:56:58,A,135,493,KBS Life,281,281,M,45658,20220331
2022-03-31,04:59:07,A,135,493,KBS Life,281,281,M,45907,20220331
2022-03-31,06:03:36,A,135,493,KBS Life,281,281,M,60336,20220331
2022-03-31,06:05:44,A,135,493,KBS Life,281,281,M,60544,20220331
2022-03-31,08:06:09,A,135,493,KBS Life,281,281,M,80609,20220331
2022-03-31,08:08:18,A,135,493,KBS Life,281,281,M,80818,20220331
2022-03-31,09:06:42,A,135,493,KBS Life,281,281,M,90642,20220331
2022-03-31,09:08:50,A,135,493,KBS Life,281,281,M,90850,20220331
2022-03-31,11:02:41,B,912,493,KBS Life,281,281,M,110241,20220331
2022-03-31,11:03:49,B,912,493,KBS Life,281,281,M,110349,20220331
2022-03-31,11:04:26,A,135,493,KBS Life,281,281,M,110426,20220331
2022-03-31,11:06:34,A,135,493,KBS Life,281,281,M,110634,20220331
2022-03-31,12:04:44,A,135,493,KBS Life,281,281,M,120444,20220331
2022-03-31,12:06:52,A,135,493,KBS Life,281,281,M,120652,20220331
2022-03-31,13:05:25,A,135,493,KBS Life,281,281,M,130525,20220331
2022-03-31,13:07:33,A,135,493,KBS Life,281,281,M,130733,20220331
2022-03-31,13:08:01,B,912,493,KBS Life,281,281,M,130801,20220331
2022-03-31,13:09:08,B,912,493,KBS Life,281,281,M,130908,20220331
2022-03-31,14:51:57,B,912,493,KBS Life,281,281,M,145157,20220331
2022-03-31,16:04:41,B,912,493,KBS Life,281,281,M,160441,20220331
2022-03-31,16:05:49,B,912,493,KBS Life,281,281,M,160549,20220331
2022-03-31,17:09:37,B,912,493,KBS Life,281,281,M,170937,20220331
2022-03-31,21:09:38,A,135,493,KBS Life,281,281,M,210938,20220331
2022-03-31,21:11:46,A,135,493,KBS Life,281,281,M,211146,20220331
2022-04-01,00:06:55,A,135,493,KBS Life,281,281,M,655,20220401
2022-04-01,00:09:03,A,135,493,KBS Life,281,281,M,903,20220401
2022-04-01,03:00:53,A,135,493,KBS Life,281,281,M,30053,20220401
2022-04-01,03:03:01,A,135,493,KBS Life,281,281,M,30301,20220401
2022-04-01,04:58:45,A,135,493,KBS Life,281,281,M,45845,20220401
2022-04-01,05:00:53,A,135,493,KBS Life,281,281,M,50053,20220401
2022-04-01,06:00:01,A,135,493,KBS Life,281,281,M,60001,20220401
2022-04-01,06:02:10,A,135,493,KBS Life,281,281,M,60210,20220401
2022-04-01,07:59:59,A,135,493,KBS Life,281,281,M,75959,20220401
2022-04-01,08:02:07,A,135,493,KBS Life,281,281,M,80207,20220401
2022-04-01,09:01:55,A,135,493,KBS Life,281,281,M,90155,20220401
2022-04-01,09:04:03,A,135,493,KBS Life,281,281,M,90403,20220401
2022-04-01,10:50:08,B,912,493,KBS Life,281,281,M,105008,20220401
2022-04-01,10:51:16,B,912,493,KBS Life,281,281,M,105116,20220401
2022-04-01,10:51:42,A,135,493,KBS Life,281,281,M,105142,20220401
2022-04-01,10:53:50,A,135,493,KBS Life,281,281,M,105350,20220401
2022-04-01,11:58:06,B,912,493,KBS Life,281,281,M,115806,20220401
2022-04-01,11:59:14,B,912,493,KBS Life,281,281,M,115914,20220401
2022-04-01,13:01:20,A,135,493,KBS Life,281,281,M,130120,20220401
2022-04-01,13:03:28,A,135,493,KBS Life,281,281,M,130328,20220401
2022-04-01,15:57:51,B,912,493,KBS Life,281,281,M,155751,20220401
2022-04-01,15:58:59,B,912,493,KBS Life,281,281,M,155859,20220401
2022-04-01,16:57:09,B,912,493,KBS Life,281,281,M,165709,20220401
2022-04-01,16:58:54,A,135,493,KBS Life,281,281,M,165854,20220401
2022-04-01,17:01:02,A,135,493,KBS Life,281,281,M,170102,20220401
2022-04-01,18:44:45,B,912,493,KBS Life,281,281,M,184445,20220401
2022-04-01,18:45:53,B,912,493,KBS Life,281,281,M,184553,20220401
2022-04-01,19:57:51,A,135,493,KBS Life,281,281,M,195751,20220401
2022-04-01,19:59:59,A,135,493,KBS Life,281,281,M,195959,20220401
2022-04-01,20:59:38,A,135,493,KBS Life,281,281,M,205938,20220401
2022-04-01,21:01:46,A,135,493,KBS Life,281,281,M,210146,20220401
2022-04-01,23:59:06,A,135,493,KBS Life,281,281,M,235906,20220401
2022-04-02,00:01:14,A,135,493,KBS Life,281,281,M,114,20220402
2022-04-02,02:59:35,A,135,493,KBS Life,281,281,M,25935,20220402
2022-04-02,03:01:43,A,135,493,KBS Life,281,281,M,30143,20220402
2022-04-02,04:57:39,A,135,493,KBS Life,281,281,M,45739,20220402
2022-04-02,04:59:48,A,135,493,KBS Life,281,281,M,45948,20220402
2022-04-02,08:00:23,A,135,493,KBS Life,281,281,M,80023,20220402
2022-04-02,08:02:31,A,135,493,KBS Life,281,281,M,80231,20220402
2022-04-02,09:03:46,A,135,493,KBS Life,281,281,M,90346,20220402
