삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-28,03:11:44,A,336,336,텔레노벨라,114,75,M,31144,20220328
2022-03-28,04:04:59,A,336,336,텔레노벨라,114,75,M,40459,20220328
2022-03-28,04:07:07,A,336,336,텔레노벨라,114,75,M,40707,20220328
2022-03-28,05:00:16,A,336,336,텔레노벨라,114,75,M,50016,20220328
2022-03-28,05:02:24,A,336,336,텔레노벨라,114,75,M,50224,20220328
2022-03-28,05:56:46,A,336,336,텔레노벨라,114,75,M,55646,20220328
2022-03-28,05:58:54,A,336,336,텔레노벨라,114,75,M,55854,20220328
2022-03-28,06:56:01,A,336,336,텔레노벨라,114,75,M,65601,20220328
2022-03-28,06:58:10,A,336,336,텔레노벨라,114,75,M,65810,20220328
2022-03-28,07:51:44,A,336,336,텔레노벨라,114,75,M,75144,20220328
2022-03-28,07:53:52,A,336,336,텔레노벨라,114,75,M,75352,20220328
2022-03-28,08:49:50,A,336,336,텔레노벨라,114,75,M,84950,20220328
2022-03-28,08:51:58,A,336,336,텔레노벨라,114,75,M,85158,20220328
2022-03-28,09:47:14,A,336,336,텔레노벨라,114,75,M,94714,20220328
2022-03-28,09:49:22,A,336,336,텔레노벨라,114,75,M,94922,20220328
2022-03-28,09:59:53,A,336,336,텔레노벨라,114,75,M,95953,20220328
2022-03-28,10:02:01,A,336,336,텔레노벨라,114,75,M,100201,20220328
2022-03-28,11:49:32,A,336,336,텔레노벨라,114,75,M,114932,20220328
2022-03-28,11:51:40,A,336,336,텔레노벨라,114,75,M,115140,20220328
2022-03-28,12:40:53,A,336,336,텔레노벨라,114,75,M,124053,20220328
2022-03-28,12:43:01,A,336,336,텔레노벨라,114,75,M,124301,20220328
2022-03-28,13:45:46,A,336,336,텔레노벨라,114,75,M,134546,20220328
2022-03-28,13:47:54,A,336,336,텔레노벨라,114,75,M,134754,20220328
2022-03-28,13:54:12,A,336,336,텔레노벨라,114,75,M,135412,20220328
2022-03-28,13:56:20,A,336,336,텔레노벨라,114,75,M,135620,20220328
2022-03-28,15:14:56,A,336,336,텔레노벨라,114,75,M,151456,20220328
2022-03-28,15:17:04,A,336,336,텔레노벨라,114,75,M,151704,20220328
2022-03-28,16:11:47,A,336,336,텔레노벨라,114,75,M,161147,20220328
2022-03-28,16:13:55,A,336,336,텔레노벨라,114,75,M,161355,20220328
2022-03-28,16:43:28,A,336,336,텔레노벨라,114,75,M,164328,20220328
2022-03-28,16:45:36,A,336,336,텔레노벨라,114,75,M,164536,20220328
2022-03-28,17:15:47,A,336,336,텔레노벨라,114,75,M,171547,20220328
2022-03-28,17:17:55,A,336,336,텔레노벨라,114,75,M,171755,20220328
2022-03-28,18:56:37,A,336,336,텔레노벨라,114,75,M,185637,20220328
2022-03-28,18:58:45,A,336,336,텔레노벨라,114,75,M,185845,20220328
2022-03-28,20:26:16,A,336,336,텔레노벨라,114,75,M,202616,20220328
2022-03-28,20:28:24,A,336,336,텔레노벨라,114,75,M,202824,20220328
2022-03-28,21:53:16,A,336,336,텔레노벨라,114,75,M,215316,20220328
2022-03-28,21:55:24,A,336,336,텔레노벨라,114,75,M,215524,20220328
2022-03-28,22:01:32,A,336,336,텔레노벨라,114,75,M,220132,20220328
2022-03-28,22:03:41,A,336,336,텔레노벨라,114,75,M,220341,20220328
2022-03-28,23:49:12,A,336,336,텔레노벨라,114,75,M,234912,20220328
2022-03-28,23:51:20,A,336,336,텔레노벨라,114,75,M,235120,20220328
2022-03-29,00:46:02,A,336,336,텔레노벨라,114,75,M,4602,20220329
2022-03-29,00:48:11,A,336,336,텔레노벨라,114,75,M,4811,20220329
2022-03-29,02:16:55,A,336,336,텔레노벨라,114,75,M,21655,20220329
2022-03-29,02:19:03,A,336,336,텔레노벨라,114,75,M,21903,20220329
2022-03-29,03:09:02,A,336,336,텔레노벨라,114,75,M,30902,20220329
2022-03-29,03:11:10,A,336,336,텔레노벨라,114,75,M,31110,20220329
2022-03-29,04:04:56,A,336,336,텔레노벨라,114,75,M,40456,20220329
2022-03-29,04:07:03,A,336,336,텔레노벨라,114,75,M,40703,20220329
2022-03-29,05:01:27,A,336,336,텔레노벨라,114,75,M,50127,20220329
2022-03-29,05:03:35,A,336,336,텔레노벨라,114,75,M,50335,20220329
2022-03-29,05:57:05,A,336,336,텔레노벨라,114,75,M,55705,20220329
2022-03-29,05:59:13,A,336,336,텔레노벨라,114,75,M,55913,20220329
2022-03-29,06:54:05,A,336,336,텔레노벨라,114,75,M,65405,20220329
2022-03-29,06:56:13,A,336,336,텔레노벨라,114,75,M,65613,20220329
2022-03-29,07:51:46,A,336,336,텔레노벨라,114,75,M,75146,20220329
2022-03-29,07:53:54,A,336,336,텔레노벨라,114,75,M,75354,20220329
2022-03-29,08:49:37,A,336,336,텔레노벨라,114,75,M,84937,20220329
2022-03-29,08:51:45,A,336,336,텔레노벨라,114,75,M,85145,20220329
2022-03-29,09:41:32,A,336,336,텔레노벨라,114,75,M,94132,20220329
2022-03-29,09:43:40,A,336,336,텔레노벨라,114,75,M,94340,20220329
2022-03-29,09:49:48,A,336,336,텔레노벨라,114,75,M,94948,20220329
2022-03-29,09:51:56,A,336,336,텔레노벨라,114,75,M,95156,20220329
2022-03-29,11:39:57,A,336,336,텔레노벨라,114,75,M,113957,20220329
2022-03-29,11:42:05,A,336,336,텔레노벨라,114,75,M,114205,20220329
2022-03-29,12:31:12,A,336,336,텔레노벨라,114,75,M,123112,20220329
2022-03-29,12:33:20,A,336,336,텔레노벨라,114,75,M,123320,20220329
2022-03-29,13:33:33,A,336,336,텔레노벨라,114,75,M,133333,20220329
2022-03-29,13:35:41,A,336,336,텔레노벨라,114,75,M,133541,20220329
2022-03-29,15:00:18,A,336,336,텔레노벨라,114,75,M,150018,20220329
2022-03-29,15:02:26,A,336,336,텔레노벨라,114,75,M,150226,20220329
2022-03-29,15:58:08,A,336,336,텔레노벨라,114,75,M,155808,20220329
2022-03-29,16:00:15,A,336,336,텔레노벨라,114,75,M,160015,20220329
2022-03-29,16:29:56,A,336,336,텔레노벨라,114,75,M,162956,20220329
2022-03-29,16:32:05,A,336,336,텔레노벨라,114,75,M,163205,20220329
2022-03-29,17:09:53,A,336,336,텔레노벨라,114,75,M,170953,20220329
2022-03-29,17:12:01,A,336,336,텔레노벨라,114,75,M,171201,20220329
2022-03-29,18:45:09,A,336,336,텔레노벨라,114,75,M,184509,20220329
2022-03-29,18:47:17,A,336,336,텔레노벨라,114,75,M,184717,20220329
2022-03-29,20:13:38,A,336,336,텔레노벨라,114,75,M,201338,20220329
2022-03-29,20:15:46,A,336,336,텔레노벨라,114,75,M,201546,20220329
2022-03-29,21:40:13,A,336,336,텔레노벨라,114,75,M,214013,20220329
2022-03-29,21:42:22,A,336,336,텔레노벨라,114,75,M,214222,20220329
2022-03-29,21:48:29,A,336,336,텔레노벨라,114,75,M,214829,20220329
2022-03-29,21:50:37,A,336,336,텔레노벨라,114,75,M,215037,20220329
2022-03-29,23:36:38,A,336,336,텔레노벨라,114,75,M,233638,20220329
2022-03-29,23:38:47,A,336,336,텔레노벨라,114,75,M,233847,20220329
2022-03-30,00:34:28,A,336,336,텔레노벨라,114,75,M,3428,20220330
2022-03-30,00:36:36,A,336,336,텔레노벨라,114,75,M,3636,20220330
2022-03-30,00:40:44,A,336,336,텔레노벨라,114,75,M,4044,20220330
2022-03-30,00:42:52,A,336,336,텔레노벨라,114,75,M,4252,20220330
2022-03-30,01:58:11,A,336,336,텔레노벨라,114,75,M,15811,20220330
2022-03-30,02:00:19,A,336,336,텔레노벨라,114,75,M,20019,20220330
2022-03-30,03:09:30,A,336,336,텔레노벨라,114,75,M,30930,20220330
2022-03-30,03:11:38,A,336,336,텔레노벨라,114,75,M,31138,20220330
2022-03-30,04:05:32,A,336,336,텔레노벨라,114,75,M,40532,20220330
2022-03-30,04:07:40,A,336,336,텔레노벨라,114,75,M,40740,20220330
2022-03-30,05:01:51,A,336,336,텔레노벨라,114,75,M,50151,20220330
2022-03-30,05:03:59,A,336,336,텔레노벨라,114,75,M,50359,20220330
2022-03-30,05:56:36,A,336,336,텔레노벨라,114,75,M,55636,20220330
2022-03-30,05:58:44,A,336,336,텔레노벨라,114,75,M,55844,20220330
2022-03-30,06:52:52,A,336,336,텔레노벨라,114,75,M,65252,20220330
2022-03-30,06:55:00,A,336,336,텔레노벨라,114,75,M,65500,20220330
2022-03-30,07:52:11,A,336,336,텔레노벨라,114,75,M,75211,20220330
2022-03-30,07:54:19,A,336,336,텔레노벨라,114,75,M,75419,20220330
2022-03-30,08:50:45,A,336,336,텔레노벨라,114,75,M,85045,20220330
2022-03-30,08:52:53,A,336,336,텔레노벨라,114,75,M,85253,20220330
2022-03-30,09:45:33,A,336,336,텔레노벨라,114,75,M,94533,20220330
2022-03-30,09:47:41,A,336,336,텔레노벨라,114,75,M,94741,20220330
2022-03-30,11:45:40,A,336,336,텔레노벨라,114,75,M,114540,20220330
2022-03-30,11:47:48,A,336,336,텔레노벨라,114,75,M,114748,20220330
2022-03-30,12:40:26,A,336,336,텔레노벨라,114,75,M,124026,20220330
2022-03-30,12:42:34,A,336,336,텔레노벨라,114,75,M,124234,20220330
2022-03-30,13:42:59,A,336,336,텔레노벨라,114,75,M,134259,20220330
2022-03-30,13:45:07,A,336,336,텔레노벨라,114,75,M,134507,20220330
2022-03-30,15:09:42,A,336,336,텔레노벨라,114,75,M,150942,20220330
2022-03-30,15:11:50,A,336,336,텔레노벨라,114,75,M,151150,20220330
2022-03-30,16:08:04,A,336,336,텔레노벨라,114,75,M,160804,20220330
2022-03-30,16:10:12,A,336,336,텔레노벨라,114,75,M,161012,20220330
2022-03-30,16:40:23,A,336,336,텔레노벨라,114,75,M,164023,20220330
2022-03-30,16:42:31,A,336,336,텔레노벨라,114,75,M,164231,20220330
2022-03-30,17:12:12,A,336,336,텔레노벨라,114,75,M,171212,20220330
2022-03-30,17:14:20,A,336,336,텔레노벨라,114,75,M,171420,20220330
2022-03-30,17:20:28,A,336,336,텔레노벨라,114,75,M,172028,20220330
2022-03-30,17:22:36,A,336,336,텔레노벨라,114,75,M,172236,20220330
2022-03-30,18:51:37,A,336,336,텔레노벨라,114,75,M,185137,20220330
2022-03-30,18:53:45,A,336,336,텔레노벨라,114,75,M,185345,20220330
2022-03-30,20:24:09,A,336,336,텔레노벨라,114,75,M,202409,20220330
2022-03-30,20:26:17,A,336,336,텔레노벨라,114,75,M,202617,20220330
2022-03-30,21:50:42,A,336,336,텔레노벨라,114,75,M,215042,20220330
2022-03-30,21:52:50,A,336,336,텔레노벨라,114,75,M,215250,20220330
2022-03-30,21:58:58,A,336,336,텔레노벨라,114,75,M,215858,20220330
2022-03-30,22:01:06,A,336,336,텔레노벨라,114,75,M,220106,20220330
2022-03-30,23:47:06,A,336,336,텔레노벨라,114,75,M,234706,20220330
2022-03-30,23:49:14,A,336,336,텔레노벨라,114,75,M,234914,20220330
2022-03-31,00:44:52,A,336,336,텔레노벨라,114,75,M,4452,20220331
2022-03-31,00:47:00,A,336,336,텔레노벨라,114,75,M,4700,20220331
2022-03-31,00:51:08,A,336,336,텔레노벨라,114,75,M,5108,20220331
2022-03-31,00:53:16,A,336,336,텔레노벨라,114,75,M,5316,20220331
2022-03-31,02:07:58,A,336,336,텔레노벨라,114,75,M,20758,20220331
2022-03-31,02:10:06,A,336,336,텔레노벨라,114,75,M,21006,20220331
2022-03-31,03:08:24,A,336,336,텔레노벨라,114,75,M,30824,20220331
2022-03-31,03:10:32,A,336,336,텔레노벨라,114,75,M,31032,20220331
2022-03-31,04:04:11,A,336,336,텔레노벨라,114,75,M,40411,20220331
2022-03-31,04:06:19,A,336,336,텔레노벨라,114,75,M,40619,20220331
2022-03-31,05:00:43,A,336,336,텔레노벨라,114,75,M,50043,20220331
2022-03-31,05:02:51,A,336,336,텔레노벨라,114,75,M,50251,20220331
2022-03-31,05:57:27,A,336,336,텔레노벨라,114,75,M,55727,20220331
2022-03-31,05:59:34,A,336,336,텔레노벨라,114,75,M,55934,20220331
2022-03-31,06:54:26,A,336,336,텔레노벨라,114,75,M,65426,20220331
2022-03-31,06:56:35,A,336,336,텔레노벨라,114,75,M,65635,20220331
2022-03-31,07:51:50,A,336,336,텔레노벨라,114,75,M,75150,20220331
2022-03-31,07:53:57,A,336,336,텔레노벨라,114,75,M,75357,20220331
2022-03-31,08:50:53,A,336,336,텔레노벨라,114,75,M,85053,20220331
2022-03-31,08:53:01,A,336,336,텔레노벨라,114,75,M,85301,20220331
2022-03-31,09:47:28,A,336,336,텔레노벨라,114,75,M,94728,20220331
2022-03-31,09:49:36,A,336,336,텔레노벨라,114,75,M,94936,20220331
2022-03-31,09:53:44,A,336,336,텔레노벨라,114,75,M,95344,20220331
2022-03-31,09:55:52,A,336,336,텔레노벨라,114,75,M,95552,20220331
2022-03-31,11:30:18,A,336,336,텔레노벨라,114,75,M,113018,20220331
2022-03-31,11:32:26,A,336,336,텔레노벨라,114,75,M,113226,20220331
2022-03-31,13:01:57,A,336,336,텔레노벨라,114,75,M,130157,20220331
2022-03-31,13:04:05,A,336,336,텔레노벨라,114,75,M,130405,20220331
2022-03-31,14:14:32,A,336,336,텔레노벨라,114,75,M,141432,20220331
2022-03-31,14:16:40,A,336,336,텔레노벨라,114,75,M,141640,20220331
2022-03-31,15:30:22,A,336,336,텔레노벨라,114,75,M,153022,20220331
2022-03-31,15:32:31,A,336,336,텔레노벨라,114,75,M,153231,20220331
2022-03-31,16:32:26,A,336,336,텔레노벨라,114,75,M,163226,20220331
2022-03-31,16:34:34,A,336,336,텔레노벨라,114,75,M,163434,20220331
2022-03-31,17:04:17,A,336,336,텔레노벨라,114,75,M,170417,20220331
2022-03-31,17:06:25,A,336,336,텔레노벨라,114,75,M,170625,20220331
2022-03-31,17:44:52,A,336,336,텔레노벨라,114,75,M,174452,20220331
2022-03-31,17:47:00,A,336,336,텔레노벨라,114,75,M,174700,20220331
2022-03-31,19:34:31,A,336,336,텔레노벨라,114,75,M,193431,20220331
2022-03-31,19:36:39,A,336,336,텔레노벨라,114,75,M,193639,20220331
2022-03-31,20:47:07,A,336,336,텔레노벨라,114,75,M,204707,20220331
2022-03-31,20:49:15,A,336,336,텔레노벨라,114,75,M,204915,20220331
2022-03-31,20:55:23,A,336,336,텔레노벨라,114,75,M,205523,20220331
2022-03-31,20:57:31,A,336,336,텔레노벨라,114,75,M,205731,20220331
2022-03-31,22:30:49,A,336,336,텔레노벨라,114,75,M,223049,20220331
2022-03-31,22:32:57,A,336,336,텔레노벨라,114,75,M,223257,20220331
2022-03-31,22:37:19,A,336,336,텔레노벨라,114,75,M,223719,20220331
2022-03-31,22:39:27,A,336,336,텔레노벨라,114,75,M,223927,20220331
2022-03-31,23:46:53,A,336,336,텔레노벨라,114,75,M,234653,20220331
2022-03-31,23:49:01,A,336,336,텔레노벨라,114,75,M,234901,20220331
2022-04-01,00:59:29,A,336,336,텔레노벨라,114,75,M,5929,20220401
2022-04-01,01:01:37,A,336,336,텔레노벨라,114,75,M,10137,20220401
2022-04-01,01:50:49,A,336,336,텔레노벨라,114,75,M,15049,20220401
2022-04-01,01:52:57,A,336,336,텔레노벨라,114,75,M,15257,20220401
2022-04-01,03:07:51,A,336,336,텔레노벨라,114,75,M,30751,20220401
2022-04-01,03:09:59,A,336,336,텔레노벨라,114,75,M,30959,20220401
2022-04-01,04:03:55,A,336,336,텔레노벨라,114,75,M,40355,20220401
2022-04-01,04:06:03,A,336,336,텔레노벨라,114,75,M,40603,20220401
2022-04-01,05:00:40,A,336,336,텔레노벨라,114,75,M,50040,20220401
2022-04-01,05:02:48,A,336,336,텔레노벨라,114,75,M,50248,20220401
2022-04-01,05:55:24,A,336,336,텔레노벨라,114,75,M,55524,20220401
2022-04-01,05:57:32,A,336,336,텔레노벨라,114,75,M,55732,20220401
2022-04-01,06:54:26,A,336,336,텔레노벨라,114,75,M,65426,20220401
2022-04-01,06:56:35,A,336,336,텔레노벨라,114,75,M,65635,20220401
2022-04-01,07:51:45,A,336,336,텔레노벨라,114,75,M,75145,20220401
2022-04-01,07:53:53,A,336,336,텔레노벨라,114,75,M,75353,20220401
2022-04-01,08:51:18,A,336,336,텔레노벨라,114,75,M,85118,20220401
2022-04-01,08:53:27,A,336,336,텔레노벨라,114,75,M,85327,20220401
2022-04-01,09:49:37,A,336,336,텔레노벨라,114,75,M,94937,20220401
2022-04-01,09:51:45,A,336,336,텔레노벨라,114,75,M,95145,20220401
2022-04-01,09:57:53,A,336,336,텔레노벨라,114,75,M,95753,20220401
2022-04-01,10:00:01,A,336,336,텔레노벨라,114,75,M,100001,20220401
2022-04-01,11:35:08,A,336,336,텔레노벨라,114,75,M,113508,20220401
2022-04-01,11:37:16,A,336,336,텔레노벨라,114,75,M,113716,20220401
2022-04-01,11:43:39,A,336,336,텔레노벨라,114,75,M,114339,20220401
2022-04-01,11:45:46,A,336,336,텔레노벨라,114,75,M,114546,20220401
2022-04-01,13:07:38,A,336,336,텔레노벨라,114,75,M,130738,20220401
2022-04-01,13:09:46,A,336,336,텔레노벨라,114,75,M,130946,20220401
2022-04-01,14:27:32,A,336,336,텔레노벨라,114,75,M,142732,20220401
2022-04-01,14:29:40,A,336,336,텔레노벨라,114,75,M,142940,20220401
2022-04-01,15:44:35,A,336,336,텔레노벨라,114,75,M,154435,20220401
2022-04-01,15:46:43,A,336,336,텔레노벨라,114,75,M,154643,20220401
2022-04-01,16:46:43,A,336,336,텔레노벨라,114,75,M,164643,20220401
2022-04-01,16:48:51,A,336,336,텔레노벨라,114,75,M,164851,20220401
2022-04-01,17:58:39,A,336,336,텔레노벨라,114,75,M,175839,20220401
2022-04-01,18:00:47,A,336,336,텔레노벨라,114,75,M,180047,20220401
2022-04-01,19:48:48,A,336,336,텔레노벨라,114,75,M,194848,20220401
2022-04-01,19:50:56,A,336,336,텔레노벨라,114,75,M,195056,20220401
2022-04-01,21:08:42,A,336,336,텔레노벨라,114,75,M,210842,20220401
2022-04-01,21:10:50,A,336,336,텔레노벨라,114,75,M,211050,20220401
2022-04-01,21:16:58,A,336,336,텔레노벨라,114,75,M,211658,20220401
2022-04-01,21:19:06,A,336,336,텔레노벨라,114,75,M,211906,20220401
2022-04-01,22:54:42,A,336,336,텔레노벨라,114,75,M,225442,20220401
2022-04-01,22:56:50,A,336,336,텔레노벨라,114,75,M,225650,20220401
2022-04-01,23:01:12,A,336,336,텔레노벨라,114,75,M,230112,20220401
2022-04-01,23:03:20,A,336,336,텔레노벨라,114,75,M,230320,20220401
2022-04-02,00:11:59,A,336,336,텔레노벨라,114,75,M,1159,20220402
2022-04-02,00:14:07,A,336,336,텔레노벨라,114,75,M,1407,20220402
2022-04-02,01:31:52,A,336,336,텔레노벨라,114,75,M,13152,20220402
2022-04-02,01:34:00,A,336,336,텔레노벨라,114,75,M,13400,20220402
2022-04-02,02:23:07,A,336,336,텔레노벨라,114,75,M,22307,20220402
2022-04-02,02:25:16,A,336,336,텔레노벨라,114,75,M,22516,20220402
2022-04-02,03:20:16,A,336,336,텔레노벨라,114,75,M,32016,20220402
2022-04-02,03:22:24,A,336,336,텔레노벨라,114,75,M,32224,20220402
2022-04-02,04:09:55,A,336,336,텔레노벨라,114,75,M,40955,20220402
2022-04-02,04:12:03,A,336,336,텔레노벨라,114,75,M,41203,20220402
2022-04-02,05:00:13,A,336,336,텔레노벨라,114,75,M,50013,20220402
2022-04-02,05:02:21,A,336,336,텔레노벨라,114,75,M,50221,20220402
2022-04-02,05:53:57,A,336,336,텔레노벨라,114,75,M,55357,20220402
2022-04-02,05:56:04,A,336,336,텔레노벨라,114,75,M,55604,20220402
2022-04-02,06:50:56,A,336,336,텔레노벨라,114,75,M,65056,20220402
2022-04-02,06:53:04,A,336,336,텔레노벨라,114,75,M,65304,20220402
2022-04-02,07:47:00,A,336,336,텔레노벨라,114,75,M,74700,20220402
2022-04-02,07:49:08,A,336,336,텔레노벨라,114,75,M,74908,20220402
2022-04-02,08:48:06,A,336,336,텔레노벨라,114,75,M,84806,20220402
2022-04-02,08:50:14,A,336,336,텔레노벨라,114,75,M,85014,20220402
2022-04-02,09:58:17,A,336,336,텔레노벨라,114,75,M,95817,20220402
2022-04-02,10:00:25,A,336,336,텔레노벨라,114,75,M,100025,20220402
2022-04-02,10:08:33,A,336,336,텔레노벨라,114,75,M,100833,20220402
2022-04-02,10:10:41,A,336,336,텔레노벨라,114,75,M,101041,20220402
2022-04-02,11:41:43,A,336,336,텔레노벨라,114,75,M,114143,20220402
2022-04-02,11:43:50,A,336,336,텔레노벨라,114,75,M,114350,20220402
2022-04-02,11:50:12,A,336,336,텔레노벨라,114,75,M,115012,20220402
2022-04-02,11:52:20,A,336,336,텔레노벨라,114,75,M,115220,20220402
2022-04-02,13:16:14,A,336,336,텔레노벨라,114,75,M,131614,20220402
2022-04-02,13:18:22,A,336,336,텔레노벨라,114,75,M,131822,20220402
2022-04-02,14:36:46,A,336,336,텔레노벨라,114,75,M,143646,20220402
2022-04-02,14:38:54,A,336,336,텔레노벨라,114,75,M,143854,20220402
2022-04-02,14:43:01,A,336,336,텔레노벨라,114,75,M,144301,20220402
2022-04-02,14:45:10,A,336,336,텔레노벨라,114,75,M,144510,20220402
2022-04-02,15:50:06,A,336,336,텔레노벨라,114,75,M,155006,20220402
2022-04-02,15:52:15,A,336,336,텔레노벨라,114,75,M,155215,20220402
2022-04-02,17:56:46,A,336,336,텔레노벨라,114,75,M,175646,20220402
2022-04-02,17:58:53,A,336,336,텔레노벨라,114,75,M,175853,20220402
2022-04-02,18:05:02,A,336,336,텔레노벨라,114,75,M,180502,20220402
2022-04-02,18:07:09,A,336,336,텔레노벨라,114,75,M,180709,20220402
2022-04-02,19:53:09,A,336,336,텔레노벨라,114,75,M,195309,20220402
2022-04-02,19:55:17,A,336,336,텔레노벨라,114,75,M,195517,20220402
2022-04-02,21:13:40,A,336,336,텔레노벨라,114,75,M,211340,20220402
2022-04-02,21:15:49,A,336,336,텔레노벨라,114,75,M,211549,20220402
2022-04-02,21:21:57,A,336,336,텔레노벨라,114,75,M,212157,20220402
2022-04-02,21:24:05,A,336,336,텔레노벨라,114,75,M,212405,20220402
2022-04-02,22:56:24,A,336,336,텔레노벨라,114,75,M,225624,20220402
2022-04-02,22:58:32,A,336,336,텔레노벨라,114,75,M,225832,20220402
2022-04-03,00:09:59,A,336,336,텔레노벨라,114,75,M,959,20220403
2022-04-03,00:12:07,A,336,336,텔레노벨라,114,75,M,1207,20220403
2022-04-03,01:30:30,A,336,336,텔레노벨라,114,75,M,13030,20220403
2022-04-03,01:32:38,A,336,336,텔레노벨라,114,75,M,13238,20220403
2022-04-03,02:21:45,A,336,336,텔레노벨라,114,75,M,22145,20220403
2022-04-03,02:23:53,A,336,336,텔레노벨라,114,75,M,22353,20220403
2022-04-03,03:24:00,A,336,336,텔레노벨라,114,75,M,32400,20220403
2022-04-03,03:26:08,A,336,336,텔레노벨라,114,75,M,32608,20220403
2022-04-03,04:15:26,A,336,336,텔레노벨라,114,75,M,41526,20220403
2022-04-03,04:17:34,A,336,336,텔레노벨라,114,75,M,41734,20220403
2022-04-03,05:05:36,A,336,336,텔레노벨라,114,75,M,50536,20220403
2022-04-03,05:07:44,A,336,336,텔레노벨라,114,75,M,50744,20220403
2022-04-03,05:56:27,A,336,336,텔레노벨라,114,75,M,55627,20220403
2022-04-03,05:58:35,A,336,336,텔레노벨라,114,75,M,55835,20220403
2022-04-03,06:50:55,A,336,336,텔레노벨라,114,75,M,65055,20220403
2022-04-03,06:53:03,A,336,336,텔레노벨라,114,75,M,65303,20220403
2022-04-03,07:50:25,A,336,336,텔레노벨라,114,75,M,75025,20220403
2022-04-03,07:52:33,A,336,336,텔레노벨라,114,75,M,75233,20220403
2022-04-03,08:49:42,A,336,336,텔레노벨라,114,75,M,84942,20220403
2022-04-03,08:51:50,A,336,336,텔레노벨라,114,75,M,85150,20220403
2022-04-03,10:27:32,A,336,336,텔레노벨라,114,75,M,102732,20220403
2022-04-03,10:29:40,A,336,336,텔레노벨라,114,75,M,102940,20220403
2022-04-03,11:21:02,A,336,336,텔레노벨라,114,75,M,112102,20220403
2022-04-03,11:23:10,A,336,336,텔레노벨라,114,75,M,112310,20220403
2022-04-03,12:20:18,A,336,336,텔레노벨라,114,75,M,122018,20220403
2022-04-03,12:22:26,A,336,336,텔레노벨라,114,75,M,122226,20220403
2022-04-03,13:18:47,A,336,336,텔레노벨라,114,75,M,131847,20220403
2022-04-03,13:20:56,A,336,336,텔레노벨라,114,75,M,132056,20220403
2022-04-03,14:17:50,A,336,336,텔레노벨라,114,75,M,141750,20220403
2022-04-03,14:19:58,A,336,336,텔레노벨라,114,75,M,141958,20220403
2022-04-03,15:15:40,A,336,336,텔레노벨라,114,75,M,151540,20220403
2022-04-03,15:17:48,A,336,336,텔레노벨라,114,75,M,151748,20220403
2022-04-03,16:13:26,A,336,336,텔레노벨라,114,75,M,161326,20220403
2022-04-03,16:15:34,A,336,336,텔레노벨라,114,75,M,161534,20220403
2022-04-03,16:45:07,A,336,336,텔레노벨라,114,75,M,164507,20220403
2022-04-03,16:47:15,A,336,336,텔레노벨라,114,75,M,164715,20220403
2022-04-03,17:17:27,A,336,336,텔레노벨라,114,75,M,171727,20220403
2022-04-03,17:19:34,A,336,336,텔레노벨라,114,75,M,171934,20220403
2022-04-03,18:33:16,A,336,336,텔레노벨라,114,75,M,183316,20220403
2022-04-03,18:35:24,A,336,336,텔레노벨라,114,75,M,183524,20220403
2022-04-03,19:48:19,A,336,336,텔레노벨라,114,75,M,194819,20220403
2022-04-03,19:50:27,A,336,336,텔레노벨라,114,75,M,195027,20220403
2022-04-03,21:01:40,A,336,336,텔레노벨라,114,75,M,210140,20220403
2022-04-03,21:03:48,A,336,336,텔레노벨라,114,75,M,210348,20220403
2022-04-03,22:31:05,A,336,336,텔레노벨라,114,75,M,223105,20220403
2022-04-03,22:33:13,A,336,336,텔레노벨라,114,75,M,223313,20220403
2022-04-03,22:37:21,A,336,336,텔레노벨라,114,75,M,223721,20220403
2022-04-03,22:39:29,A,336,336,텔레노벨라,114,75,M,223929,20220403
2022-04-03,23:59:20,A,336,336,텔레노벨라,114,75,M,235920,20220403
2022-04-04,00:01:28,A,336,336,텔레노벨라,114,75,M,128,20220404
2022-04-04,01:31:38,A,336,336,텔레노벨라,114,75,M,13138,20220404
2022-04-04,01:33:46,A,336,336,텔레노벨라,114,75,M,13346,20220404
2022-04-04,02:33:59,A,336,336,텔레노벨라,114,75,M,23359,20220404
2022-04-04,02:36:07,A,336,336,텔레노벨라,114,75,M,23607,20220404
2022-04-04,03:07:40,A,336,336,텔레노벨라,114,75,M,30740,20220404
2022-04-04,03:09:48,A,336,336,텔레노벨라,114,75,M,30948,20220404
2022-04-04,04:03:51,A,336,336,텔레노벨라,114,75,M,40351,20220404
2022-04-04,04:06:00,A,336,336,텔레노벨라,114,75,M,40600,20220404
2022-04-04,05:00:35,A,336,336,텔레노벨라,114,75,M,50035,20220404
2022-04-04,05:02:43,A,336,336,텔레노벨라,114,75,M,50243,20220404
2022-04-04,05:57:15,A,336,336,텔레노벨라,114,75,M,55715,20220404
2022-04-04,05:59:23,A,336,336,텔레노벨라,114,75,M,55923,20220404
2022-04-04,06:55:25,A,336,336,텔레노벨라,114,75,M,65525,20220404
2022-04-04,06:57:33,A,336,336,텔레노벨라,114,75,M,65733,20220404
2022-04-04,07:51:47,A,336,336,텔레노벨라,114,75,M,75147,20220404
2022-04-04,07:53:55,A,336,336,텔레노벨라,114,75,M,75355,20220404
2022-04-04,08:49:20,A,336,336,텔레노벨라,114,75,M,84920,20220404
