삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-05,06:43:05,A,126,318,YTN2,159,159,M,64305,20220305
2022-03-05,06:45:13,A,126,318,YTN2,159,159,M,64513,20220305
2022-03-05,07:37:12,A,126,318,YTN2,159,159,M,73712,20220305
2022-03-05,07:39:21,A,126,318,YTN2,159,159,M,73921,20220305
2022-03-05,08:45:05,A,126,318,YTN2,159,159,M,84505,20220305
2022-03-05,08:47:13,A,126,318,YTN2,159,159,M,84713,20220305
2022-03-05,08:57:05,A,126,318,YTN2,159,159,M,85705,20220305
2022-03-05,08:59:14,A,126,318,YTN2,159,159,M,85914,20220305
2022-03-05,10:02:00,A,126,318,YTN2,159,159,M,100200,20220305
2022-03-05,10:04:08,A,126,318,YTN2,159,159,M,100408,20220305
2022-03-05,11:43:36,A,126,318,YTN2,159,159,M,114336,20220305
2022-03-05,11:45:44,A,126,318,YTN2,159,159,M,114544,20220305
2022-03-05,12:49:25,A,126,318,YTN2,159,159,M,124925,20220305
2022-03-05,12:51:34,A,126,318,YTN2,159,159,M,125134,20220305
2022-03-05,13:54:51,A,126,318,YTN2,159,159,M,135451,20220305
2022-03-05,13:56:59,A,126,318,YTN2,159,159,M,135659,20220305
2022-03-05,14:52:51,A,126,318,YTN2,159,159,M,145251,20220305
2022-03-05,14:55:00,A,126,318,YTN2,159,159,M,145500,20220305
2022-03-05,16:24:05,A,126,318,YTN2,159,159,M,162405,20220305
2022-03-05,16:26:14,A,126,318,YTN2,159,159,M,162614,20220305
2022-03-05,16:44:28,A,126,318,YTN2,159,159,M,164428,20220305
2022-03-05,16:46:37,A,126,318,YTN2,159,159,M,164637,20220305
2022-03-05,17:49:53,A,126,318,YTN2,159,159,M,174953,20220305
2022-03-05,17:52:02,A,126,318,YTN2,159,159,M,175202,20220305
2022-03-05,18:38:59,A,126,318,YTN2,159,159,M,183859,20220305
2022-03-05,18:41:07,A,126,318,YTN2,159,159,M,184107,20220305
2022-03-05,18:50:58,A,126,318,YTN2,159,159,M,185058,20220305
2022-03-05,18:53:06,A,126,318,YTN2,159,159,M,185306,20220305
2022-03-05,20:00:25,A,126,318,YTN2,159,159,M,200025,20220305
2022-03-05,20:02:34,A,126,318,YTN2,159,159,M,200234,20220305
2022-03-05,21:06:46,A,126,318,YTN2,159,159,M,210646,20220305
2022-03-05,21:08:55,A,126,318,YTN2,159,159,M,210855,20220305
2022-03-05,22:09:59,A,126,318,YTN2,159,159,M,220959,20220305
2022-03-05,22:12:08,A,126,318,YTN2,159,159,M,221208,20220305
2022-03-05,23:10:03,A,126,318,YTN2,159,159,M,231003,20220305
2022-03-05,23:12:12,A,126,318,YTN2,159,159,M,231212,20220305
2022-03-06,00:37:41,A,126,318,YTN2,159,159,M,3741,20220306
2022-03-06,00:39:50,A,126,318,YTN2,159,159,M,3950,20220306
2022-03-06,01:45:20,A,126,318,YTN2,159,159,M,14520,20220306
2022-03-06,01:47:29,A,126,318,YTN2,159,159,M,14729,20220306
2022-03-06,02:53:40,A,126,318,YTN2,159,159,M,25340,20220306
2022-03-06,02:55:48,A,126,318,YTN2,159,159,M,25548,20220306
2022-03-06,03:45:27,A,126,318,YTN2,159,159,M,34527,20220306
2022-03-06,03:47:36,A,126,318,YTN2,159,159,M,34736,20220306
2022-03-06,04:43:48,A,126,318,YTN2,159,159,M,44348,20220306
2022-03-06,04:45:57,A,126,318,YTN2,159,159,M,44557,20220306
2022-03-06,06:00:04,A,126,318,YTN2,159,159,M,60004,20220306
2022-03-06,06:02:12,A,126,318,YTN2,159,159,M,60212,20220306
2022-03-06,06:57:32,A,126,318,YTN2,159,159,M,65732,20220306
2022-03-06,06:59:41,A,126,318,YTN2,159,159,M,65941,20220306
2022-03-06,07:43:25,A,126,318,YTN2,159,159,M,74325,20220306
2022-03-06,07:45:34,A,126,318,YTN2,159,159,M,74534,20220306
2022-03-06,08:37:33,A,126,318,YTN2,159,159,M,83733,20220306
2022-03-06,08:39:41,A,126,318,YTN2,159,159,M,83941,20220306
2022-03-06,09:23:34,A,126,318,YTN2,159,159,M,92334,20220306
2022-03-06,09:25:43,A,126,318,YTN2,159,159,M,92543,20220306
2022-03-06,09:50:10,A,126,318,YTN2,159,159,M,95010,20220306
2022-03-06,09:52:18,A,126,318,YTN2,159,159,M,95218,20220306
2022-03-06,11:34:52,A,126,318,YTN2,159,159,M,113452,20220306
2022-03-06,11:37:00,A,126,318,YTN2,159,159,M,113700,20220306
2022-03-06,12:42:25,A,126,318,YTN2,159,159,M,124225,20220306
2022-03-06,12:44:34,A,126,318,YTN2,159,159,M,124434,20220306
2022-03-06,13:39:49,A,126,318,YTN2,159,159,M,133949,20220306
2022-03-06,13:41:58,A,126,318,YTN2,159,159,M,134158,20220306
2022-03-06,14:44:45,A,126,318,YTN2,159,159,M,144445,20220306
2022-03-06,14:46:54,A,126,318,YTN2,159,159,M,144654,20220306
2022-03-06,16:12:06,A,126,318,YTN2,159,159,M,161206,20220306
2022-03-06,16:14:15,A,126,318,YTN2,159,159,M,161415,20220306
2022-03-06,16:32:09,A,126,318,YTN2,159,159,M,163209,20220306
2022-03-06,16:34:18,A,126,318,YTN2,159,159,M,163418,20220306
2022-03-06,18:20:21,A,126,318,YTN2,159,159,M,182021,20220306
2022-03-06,18:22:30,A,126,318,YTN2,159,159,M,182230,20220306
2022-03-06,18:48:24,A,126,318,YTN2,159,159,M,184824,20220306
2022-03-06,18:50:33,A,126,318,YTN2,159,159,M,185033,20220306
2022-03-06,19:00:23,A,126,318,YTN2,159,159,M,190023,20220306
2022-03-06,19:02:32,A,126,318,YTN2,159,159,M,190232,20220306
2022-03-06,20:07:59,A,126,318,YTN2,159,159,M,200759,20220306
2022-03-06,20:10:07,A,126,318,YTN2,159,159,M,201007,20220306
2022-03-06,21:15:01,A,126,318,YTN2,159,159,M,211501,20220306
2022-03-06,21:17:10,A,126,318,YTN2,159,159,M,211710,20220306
2022-03-06,22:17:54,A,126,318,YTN2,159,159,M,221754,20220306
2022-03-06,22:20:02,A,126,318,YTN2,159,159,M,222002,20220306
2022-03-06,23:07:30,A,126,318,YTN2,159,159,M,230730,20220306
2022-03-06,23:09:39,A,126,318,YTN2,159,159,M,230939,20220306
2022-03-07,00:45:58,A,126,318,YTN2,159,159,M,4558,20220307
2022-03-07,00:48:07,A,126,318,YTN2,159,159,M,4807,20220307
2022-03-07,01:53:32,A,126,318,YTN2,159,159,M,15332,20220307
2022-03-07,01:55:41,A,126,318,YTN2,159,159,M,15541,20220307
2022-03-07,03:40:46,A,126,318,YTN2,159,159,M,34046,20220307
2022-03-07,03:42:55,A,126,318,YTN2,159,159,M,34255,20220307
2022-03-07,04:11:18,A,126,318,YTN2,159,159,M,41118,20220307
2022-03-07,04:13:27,A,126,318,YTN2,159,159,M,41327,20220307
2022-03-07,05:08:42,A,126,318,YTN2,159,159,M,50842,20220307
2022-03-07,05:10:50,A,126,318,YTN2,159,159,M,51050,20220307
2022-03-07,05:21:05,A,126,318,YTN2,159,159,M,52105,20220307
2022-03-07,05:23:13,A,126,318,YTN2,159,159,M,52313,20220307
2022-03-07,05:53:08,A,126,318,YTN2,159,159,M,55308,20220307
2022-03-07,05:55:16,A,126,318,YTN2,159,159,M,55516,20220307
2022-03-07,06:50:46,A,126,318,YTN2,159,159,M,65046,20220307
2022-03-07,06:52:55,A,126,318,YTN2,159,159,M,65255,20220307
2022-03-07,07:46:41,A,126,318,YTN2,159,159,M,74641,20220307
2022-03-07,07:48:50,A,126,318,YTN2,159,159,M,74850,20220307
2022-03-07,08:38:33,A,126,318,YTN2,159,159,M,83833,20220307
2022-03-07,08:40:41,A,126,318,YTN2,159,159,M,84041,20220307
2022-03-07,08:50:30,A,126,318,YTN2,159,159,M,85030,20220307
2022-03-07,08:52:39,A,126,318,YTN2,159,159,M,85239,20220307
2022-03-07,09:52:31,A,126,318,YTN2,159,159,M,95231,20220307
2022-03-07,09:54:39,A,126,318,YTN2,159,159,M,95439,20220307
2022-03-07,11:50:06,A,126,318,YTN2,159,159,M,115006,20220307
2022-03-07,11:52:14,A,126,318,YTN2,159,159,M,115214,20220307
2022-03-07,12:55:50,A,126,318,YTN2,159,159,M,125550,20220307
2022-03-07,12:57:59,A,126,318,YTN2,159,159,M,125759,20220307
2022-03-07,13:47:48,A,126,318,YTN2,159,159,M,134748,20220307
2022-03-07,13:49:57,A,126,318,YTN2,159,159,M,134957,20220307
2022-03-07,15:23:33,A,126,318,YTN2,159,159,M,152333,20220307
2022-03-07,15:25:41,A,126,318,YTN2,159,159,M,152541,20220307
2022-03-07,15:55:34,A,126,318,YTN2,159,159,M,155534,20220307
2022-03-07,15:57:43,A,126,318,YTN2,159,159,M,155743,20220307
2022-03-07,17:22:25,A,126,318,YTN2,159,159,M,172225,20220307
2022-03-07,17:24:34,A,126,318,YTN2,159,159,M,172434,20220307
2022-03-07,18:24:26,A,126,318,YTN2,159,159,M,182426,20220307
2022-03-07,18:26:34,A,126,318,YTN2,159,159,M,182634,20220307
2022-03-07,18:53:19,A,126,318,YTN2,159,159,M,185319,20220307
2022-03-07,18:55:28,A,126,318,YTN2,159,159,M,185528,20220307
2022-03-07,20:00:58,A,126,318,YTN2,159,159,M,200058,20220307
2022-03-07,20:03:06,A,126,318,YTN2,159,159,M,200306,20220307
2022-03-07,21:56:46,A,126,318,YTN2,159,159,M,215646,20220307
2022-03-07,21:58:55,A,126,318,YTN2,159,159,M,215855,20220307
2022-03-07,22:12:09,A,126,318,YTN2,159,159,M,221209,20220307
2022-03-07,22:14:17,A,126,318,YTN2,159,159,M,221417,20220307
2022-03-07,23:14:49,A,126,318,YTN2,159,159,M,231449,20220307
2022-03-07,23:16:58,A,126,318,YTN2,159,159,M,231658,20220307
2022-03-08,00:48:38,A,126,318,YTN2,159,159,M,4838,20220308
2022-03-08,00:50:46,A,126,318,YTN2,159,159,M,5046,20220308
2022-03-08,01:56:15,A,126,318,YTN2,159,159,M,15615,20220308
2022-03-08,01:58:24,A,126,318,YTN2,159,159,M,15824,20220308
2022-03-08,03:02:41,A,126,318,YTN2,159,159,M,30241,20220308
2022-03-08,03:04:49,A,126,318,YTN2,159,159,M,30449,20220308
2022-03-08,03:49:34,A,126,318,YTN2,159,159,M,34934,20220308
2022-03-08,03:51:43,A,126,318,YTN2,159,159,M,35143,20220308
2022-03-08,05:01:23,A,126,318,YTN2,159,159,M,50123,20220308
2022-03-08,05:03:31,A,126,318,YTN2,159,159,M,50331,20220308
2022-03-08,05:34:13,A,126,318,YTN2,159,159,M,53413,20220308
2022-03-08,05:36:22,A,126,318,YTN2,159,159,M,53622,20220308
2022-03-08,06:35:08,A,126,318,YTN2,159,159,M,63508,20220308
2022-03-08,06:37:17,A,126,318,YTN2,159,159,M,63717,20220308
2022-03-08,07:32:13,A,126,318,YTN2,159,159,M,73213,20220308
2022-03-08,07:34:21,A,126,318,YTN2,159,159,M,73421,20220308
2022-03-08,08:34:55,A,126,318,YTN2,159,159,M,83455,20220308
2022-03-08,08:37:04,A,126,318,YTN2,159,159,M,83704,20220308
2022-03-08,08:46:29,A,126,318,YTN2,159,159,M,84629,20220308
2022-03-08,08:48:37,A,126,318,YTN2,159,159,M,84837,20220308
2022-03-08,09:49:10,A,126,318,YTN2,159,159,M,94910,20220308
2022-03-08,09:51:19,A,126,318,YTN2,159,159,M,95119,20220308
2022-03-08,11:31:51,A,126,318,YTN2,159,159,M,113151,20220308
2022-03-08,11:34:00,A,126,318,YTN2,159,159,M,113400,20220308
2022-03-08,13:26:56,A,126,318,YTN2,159,159,M,132656,20220308
2022-03-08,13:29:05,A,126,318,YTN2,159,159,M,132905,20220308
2022-03-08,13:53:31,A,126,318,YTN2,159,159,M,135331,20220308
2022-03-08,13:55:40,A,126,318,YTN2,159,159,M,135540,20220308
2022-03-08,14:55:46,A,126,318,YTN2,159,159,M,145546,20220308
2022-03-08,14:57:55,A,126,318,YTN2,159,159,M,145755,20220308
2022-03-08,15:58:27,A,126,318,YTN2,159,159,M,155827,20220308
2022-03-08,16:00:35,A,126,318,YTN2,159,159,M,160035,20220308
2022-03-08,17:16:07,A,126,318,YTN2,159,159,M,171607,20220308
2022-03-08,17:18:16,A,126,318,YTN2,159,159,M,171816,20220308
2022-03-08,18:18:50,A,126,318,YTN2,159,159,M,181850,20220308
2022-03-08,18:20:59,A,126,318,YTN2,159,159,M,182059,20220308
2022-03-08,18:38:53,A,126,318,YTN2,159,159,M,183853,20220308
2022-03-08,18:41:02,A,126,318,YTN2,159,159,M,184102,20220308
2022-03-08,18:50:58,A,126,318,YTN2,159,159,M,185058,20220308
2022-03-08,18:53:06,A,126,318,YTN2,159,159,M,185306,20220308
2022-03-08,19:58:31,A,126,318,YTN2,159,159,M,195831,20220308
2022-03-08,20:00:40,A,126,318,YTN2,159,159,M,200040,20220308
2022-03-08,21:05:47,A,126,318,YTN2,159,159,M,210547,20220308
2022-03-08,21:07:56,A,126,318,YTN2,159,159,M,210756,20220308
2022-03-08,22:10:42,A,126,318,YTN2,159,159,M,221042,20220308
2022-03-08,22:12:50,A,126,318,YTN2,159,159,M,221250,20220308
2022-03-08,23:12:58,A,126,318,YTN2,159,159,M,231258,20220308
2022-03-08,23:15:07,A,126,318,YTN2,159,159,M,231507,20220308
2022-03-09,00:50:18,A,126,318,YTN2,159,159,M,5018,20220309
2022-03-09,00:52:26,A,126,318,YTN2,159,159,M,5226,20220309
2022-03-09,01:57:50,A,126,318,YTN2,159,159,M,15750,20220309
2022-03-09,01:59:59,A,126,318,YTN2,159,159,M,15959,20220309
2022-03-09,03:04:55,A,126,318,YTN2,159,159,M,30455,20220309
2022-03-09,03:07:04,A,126,318,YTN2,159,159,M,30704,20220309
2022-03-09,03:38:32,A,126,318,YTN2,159,159,M,33832,20220309
2022-03-09,03:40:41,A,126,318,YTN2,159,159,M,34041,20220309
2022-03-09,04:41:43,A,126,318,YTN2,159,159,M,44143,20220309
2022-03-09,04:43:51,A,126,318,YTN2,159,159,M,44351,20220309
2022-03-09,05:23:13,A,126,318,YTN2,159,159,M,52313,20220309
2022-03-09,05:25:22,A,126,318,YTN2,159,159,M,52522,20220309
2022-03-09,06:18:57,A,126,318,YTN2,159,159,M,61857,20220309
2022-03-09,06:21:05,A,126,318,YTN2,159,159,M,62105,20220309
2022-03-09,07:15:55,A,126,318,YTN2,159,159,M,71555,20220309
2022-03-09,07:18:04,A,126,318,YTN2,159,159,M,71804,20220309
2022-03-09,08:19:46,A,126,318,YTN2,159,159,M,81946,20220309
2022-03-09,08:21:55,A,126,318,YTN2,159,159,M,82155,20220309
2022-03-09,09:19:36,A,126,318,YTN2,159,159,M,91936,20220309
2022-03-09,09:21:44,A,126,318,YTN2,159,159,M,92144,20220309
2022-03-09,09:49:08,A,126,318,YTN2,159,159,M,94908,20220309
2022-03-09,09:51:17,A,126,318,YTN2,159,159,M,95117,20220309
2022-03-09,10:58:09,A,126,318,YTN2,159,159,M,105809,20220309
2022-03-09,11:00:18,A,126,318,YTN2,159,159,M,110018,20220309
2022-03-09,11:29:58,A,126,318,YTN2,159,159,M,112958,20220309
2022-03-09,11:32:07,A,126,318,YTN2,159,159,M,113207,20220309
2022-03-09,12:36:16,A,126,318,YTN2,159,159,M,123616,20220309
2022-03-09,12:38:25,A,126,318,YTN2,159,159,M,123825,20220309
2022-03-09,13:32:17,A,126,318,YTN2,159,159,M,133217,20220309
2022-03-09,13:34:26,A,126,318,YTN2,159,159,M,133426,20220309
2022-03-09,14:35:52,A,126,318,YTN2,159,159,M,143552,20220309
2022-03-09,14:38:01,A,126,318,YTN2,159,159,M,143801,20220309
2022-03-09,15:28:10,A,126,318,YTN2,159,159,M,152810,20220309
2022-03-09,15:30:19,A,126,318,YTN2,159,159,M,153019,20220309
2022-03-09,16:33:06,A,126,318,YTN2,159,159,M,163306,20220309
2022-03-09,16:35:15,A,126,318,YTN2,159,159,M,163515,20220309
2022-03-09,18:44:38,A,126,318,YTN2,159,159,M,184438,20220309
2022-03-09,18:46:47,A,126,318,YTN2,159,159,M,184647,20220309
2022-03-09,18:56:19,A,126,318,YTN2,159,159,M,185619,20220309
2022-03-09,18:58:28,A,126,318,YTN2,159,159,M,185828,20220309
2022-03-09,20:03:35,A,126,318,YTN2,159,159,M,200335,20220309
2022-03-09,20:05:44,A,126,318,YTN2,159,159,M,200544,20220309
2022-03-09,21:09:50,A,126,318,YTN2,159,159,M,210950,20220309
2022-03-09,21:11:59,A,126,318,YTN2,159,159,M,211159,20220309
2022-03-09,22:05:56,A,126,318,YTN2,159,159,M,220556,20220309
2022-03-09,22:08:05,A,126,318,YTN2,159,159,M,220805,20220309
2022-03-09,23:08:59,A,126,318,YTN2,159,159,M,230859,20220309
2022-03-09,23:11:08,A,126,318,YTN2,159,159,M,231108,20220309
2022-03-10,00:51:46,A,126,318,YTN2,159,159,M,5146,20220310
2022-03-10,00:53:54,A,126,318,YTN2,159,159,M,5354,20220310
2022-03-10,01:59:01,A,126,318,YTN2,159,159,M,15901,20220310
2022-03-10,02:01:10,A,126,318,YTN2,159,159,M,20110,20220310
2022-03-10,03:08:45,A,126,318,YTN2,159,159,M,30845,20220310
2022-03-10,03:10:54,A,126,318,YTN2,159,159,M,31054,20220310
2022-03-10,03:36:21,A,126,318,YTN2,159,159,M,33621,20220310
2022-03-10,03:38:30,A,126,318,YTN2,159,159,M,33830,20220310
2022-03-10,05:00:29,A,126,318,YTN2,159,159,M,50029,20220310
2022-03-10,05:02:36,A,126,318,YTN2,159,159,M,50236,20220310
2022-03-10,05:31:37,A,126,318,YTN2,159,159,M,53137,20220310
2022-03-10,05:33:46,A,126,318,YTN2,159,159,M,53346,20220310
2022-03-10,06:27:08,A,126,318,YTN2,159,159,M,62708,20220310
2022-03-10,06:29:17,A,126,318,YTN2,159,159,M,62917,20220310
2022-03-10,07:28:03,A,126,318,YTN2,159,159,M,72803,20220310
2022-03-10,07:30:12,A,126,318,YTN2,159,159,M,73012,20220310
2022-03-10,08:31:39,A,126,318,YTN2,159,159,M,83139,20220310
2022-03-10,08:33:47,A,126,318,YTN2,159,159,M,83347,20220310
2022-03-10,08:43:03,A,126,318,YTN2,159,159,M,84303,20220310
2022-03-10,08:45:12,A,126,318,YTN2,159,159,M,84512,20220310
2022-03-10,09:48:52,A,126,318,YTN2,159,159,M,94852,20220310
2022-03-10,09:51:00,A,126,318,YTN2,159,159,M,95100,20220310
2022-03-10,10:58:14,A,126,318,YTN2,159,159,M,105814,20220310
2022-03-10,11:00:23,A,126,318,YTN2,159,159,M,110023,20220310
2022-03-10,11:48:10,A,126,318,YTN2,159,159,M,114810,20220310
2022-03-10,11:50:19,A,126,318,YTN2,159,159,M,115019,20220310
2022-03-10,13:30:00,A,126,318,YTN2,159,159,M,133000,20220310
2022-03-10,13:32:08,A,126,318,YTN2,159,159,M,133208,20220310
2022-03-10,14:38:46,A,126,318,YTN2,159,159,M,143846,20220310
2022-03-10,14:40:55,A,126,318,YTN2,159,159,M,144055,20220310
2022-03-10,16:16:24,A,126,318,YTN2,159,159,M,161624,20220310
2022-03-10,16:18:32,A,126,318,YTN2,159,159,M,161832,20220310
2022-03-10,16:43:03,A,126,318,YTN2,159,159,M,164303,20220310
2022-03-10,16:45:11,A,126,318,YTN2,159,159,M,164511,20220310
2022-03-10,18:07:59,A,126,318,YTN2,159,159,M,180759,20220310
2022-03-10,18:10:08,A,126,318,YTN2,159,159,M,181008,20220310
2022-03-10,18:30:24,A,126,318,YTN2,159,159,M,183024,20220310
2022-03-10,18:32:32,A,126,318,YTN2,159,159,M,183232,20220310
2022-03-10,18:41:24,A,126,318,YTN2,159,159,M,184124,20220310
2022-03-10,18:43:33,A,126,318,YTN2,159,159,M,184333,20220310
2022-03-10,19:49:03,A,126,318,YTN2,159,159,M,194903,20220310
2022-03-10,19:51:11,A,126,318,YTN2,159,159,M,195111,20220310
2022-03-10,21:08:40,A,126,318,YTN2,159,159,M,210840,20220310
2022-03-10,21:10:49,A,126,318,YTN2,159,159,M,211049,20220310
2022-03-10,22:00:31,A,126,318,YTN2,159,159,M,220031,20220310
2022-03-10,22:02:39,A,126,318,YTN2,159,159,M,220239,20220310
2022-03-10,23:09:21,A,126,318,YTN2,159,159,M,230921,20220310
2022-03-10,23:11:30,A,126,318,YTN2,159,159,M,231130,20220310
2022-03-11,00:40:56,A,126,318,YTN2,159,159,M,4056,20220311
2022-03-11,00:43:05,A,126,318,YTN2,159,159,M,4305,20220311
2022-03-11,01:49:46,A,126,318,YTN2,159,159,M,14946,20220311
2022-03-11,01:51:55,A,126,318,YTN2,159,159,M,15155,20220311
2022-03-11,02:57:11,A,126,318,YTN2,159,159,M,25711,20220311
2022-03-11,02:59:19,A,126,318,YTN2,159,159,M,25919,20220311
2022-03-11,03:50:24,A,126,318,YTN2,159,159,M,35024,20220311
2022-03-11,03:52:32,A,126,318,YTN2,159,159,M,35232,20220311
2022-03-11,05:15:46,A,126,318,YTN2,159,159,M,51546,20220311
2022-03-11,05:17:55,A,126,318,YTN2,159,159,M,51755,20220311
2022-03-11,05:47:55,A,126,318,YTN2,159,159,M,54755,20220311
2022-03-11,05:50:04,A,126,318,YTN2,159,159,M,55004,20220311
2022-03-11,06:44:06,A,126,318,YTN2,159,159,M,64406,20220311
2022-03-11,06:46:14,A,126,318,YTN2,159,159,M,64614,20220311
2022-03-11,07:41:07,A,126,318,YTN2,159,159,M,74107,20220311
2022-03-11,07:43:16,A,126,318,YTN2,159,159,M,74316,20220311
2022-03-11,08:49:58,A,126,318,YTN2,159,159,M,84958,20220311
2022-03-11,08:52:06,A,126,318,YTN2,159,159,M,85206,20220311
2022-03-11,09:01:41,A,126,318,YTN2,159,159,M,90141,20220311
2022-03-11,09:03:50,A,126,318,YTN2,159,159,M,90350,20220311
2022-03-11,09:50:44,A,126,318,YTN2,159,159,M,95044,20220311
2022-03-11,09:52:52,A,126,318,YTN2,159,159,M,95252,20220311
2022-03-11,10:58:06,A,126,318,YTN2,159,159,M,105806,20220311
2022-03-11,11:00:15,A,126,318,YTN2,159,159,M,110015,20220311
2022-03-11,11:33:54,A,126,318,YTN2,159,159,M,113354,20220311
2022-03-11,11:36:03,A,126,318,YTN2,159,159,M,113603,20220311
2022-03-11,12:40:02,A,126,318,YTN2,159,159,M,124002,20220311
2022-03-11,12:42:10,A,126,318,YTN2,159,159,M,124210,20220311
2022-03-11,13:36:15,A,126,318,YTN2,159,159,M,133615,20220311
2022-03-11,13:38:24,A,126,318,YTN2,159,159,M,133824,20220311
2022-03-11,14:41:57,A,126,318,YTN2,159,159,M,144157,20220311
2022-03-11,14:44:06,A,126,318,YTN2,159,159,M,144406,20220311
2022-03-11,15:36:53,A,126,318,YTN2,159,159,M,153653,20220311
2022-03-11,15:39:01,A,126,318,YTN2,159,159,M,153901,20220311
2022-03-11,16:41:12,A,126,318,YTN2,159,159,M,164112,20220311
2022-03-11,16:43:21,A,126,318,YTN2,159,159,M,164321,20220311
2022-03-11,17:41:39,A,126,318,YTN2,159,159,M,174139,20220311
2022-03-11,17:43:47,A,126,318,YTN2,159,159,M,174347,20220311
2022-03-11,18:50:33,A,126,318,YTN2,159,159,M,185033,20220311
2022-03-11,18:52:41,A,126,318,YTN2,159,159,M,185241,20220311
2022-03-11,19:58:10,A,126,318,YTN2,159,159,M,195810,20220311
2022-03-11,20:00:19,A,126,318,YTN2,159,159,M,200019,20220311
2022-03-11,21:06:00,A,126,318,YTN2,159,159,M,210600,20220311
2022-03-11,21:08:08,A,126,318,YTN2,159,159,M,210808,20220311
2022-03-11,21:55:56,A,126,318,YTN2,159,159,M,215556,20220311
2022-03-11,21:58:04,A,126,318,YTN2,159,159,M,215804,20220311
2022-03-11,23:02:20,A,126,318,YTN2,159,159,M,230220,20220311
2022-03-11,23:04:29,A,126,318,YTN2,159,159,M,230429,20220311
2022-03-12,00:43:21,A,126,318,YTN2,159,159,M,4321,20220312
2022-03-12,00:45:30,A,126,318,YTN2,159,159,M,4530,20220312
2022-03-12,01:50:27,A,126,318,YTN2,159,159,M,15027,20220312
2022-03-12,01:52:35,A,126,318,YTN2,159,159,M,15235,20220312
2022-03-12,02:57:29,A,126,318,YTN2,159,159,M,25729,20220312
2022-03-12,02:59:38,A,126,318,YTN2,159,159,M,25938,20220312
2022-03-12,03:27:36,A,126,318,YTN2,159,159,M,32736,20220312
2022-03-12,03:29:45,A,126,318,YTN2,159,159,M,32945,20220312
2022-03-12,04:21:42,A,126,318,YTN2,159,159,M,42142,20220312
2022-03-12,04:23:50,A,126,318,YTN2,159,159,M,42350,20220312
2022-03-12,05:49:01,A,126,318,YTN2,159,159,M,54901,20220312
2022-03-12,05:51:09,A,126,318,YTN2,159,159,M,55109,20220312
2022-03-12,06:45:15,A,126,318,YTN2,159,159,M,64515,20220312
2022-03-12,06:47:24,A,126,318,YTN2,159,159,M,64724,20220312
2022-03-12,07:39:33,A,126,318,YTN2,159,159,M,73933,20220312
2022-03-12,07:41:41,A,126,318,YTN2,159,159,M,74141,20220312
2022-03-12,08:45:17,A,126,318,YTN2,159,159,M,84517,20220312
2022-03-12,08:47:26,A,126,318,YTN2,159,159,M,84726,20220312
2022-03-12,08:55:56,A,126,318,YTN2,159,159,M,85556,20220312
2022-03-12,08:58:05,A,126,318,YTN2,159,159,M,85805,20220312
2022-03-12,10:00:12,A,126,318,YTN2,159,159,M,100012,20220312
2022-03-12,10:02:21,A,126,318,YTN2,159,159,M,100221,20220312
2022-03-12,11:42:18,A,126,318,YTN2,159,159,M,114218,20220312
2022-03-12,11:44:27,A,126,318,YTN2,159,159,M,114427,20220312
2022-03-12,12:49:31,A,126,318,YTN2,159,159,M,124931,20220312
2022-03-12,12:51:40,A,126,318,YTN2,159,159,M,125140,20220312
2022-03-12,13:54:18,A,126,318,YTN2,159,159,M,135418,20220312
2022-03-12,13:56:26,A,126,318,YTN2,159,159,M,135626,20220312
2022-03-12,14:44:14,A,126,318,YTN2,159,159,M,144414,20220312
2022-03-12,14:46:23,A,126,318,YTN2,159,159,M,144623,20220312
2022-03-12,16:22:56,A,126,318,YTN2,159,159,M,162256,20220312
2022-03-12,16:25:05,A,126,318,YTN2,159,159,M,162505,20220312
2022-03-12,16:41:44,A,126,318,YTN2,159,159,M,164144,20220312
2022-03-12,16:43:53,A,126,318,YTN2,159,159,M,164353,20220312
2022-03-12,17:45:59,A,126,318,YTN2,159,159,M,174559,20220312
2022-03-12,17:48:08,A,126,318,YTN2,159,159,M,174808,20220312
2022-03-12,18:37:54,A,126,318,YTN2,159,159,M,183754,20220312
2022-03-12,18:40:02,A,126,318,YTN2,159,159,M,184002,20220312
2022-03-12,18:48:52,A,126,318,YTN2,159,159,M,184852,20220312
2022-03-12,18:51:01,A,126,318,YTN2,159,159,M,185101,20220312
2022-03-12,19:58:09,A,126,318,YTN2,159,159,M,195809,20220312
2022-03-12,20:00:17,A,126,318,YTN2,159,159,M,200017,20220312
2022-03-12,21:08:07,A,126,318,YTN2,159,159,M,210807,20220312
2022-03-12,21:10:16,A,126,318,YTN2,159,159,M,211016,20220312
2022-03-12,22:11:32,A,126,318,YTN2,159,159,M,221132,20220312
2022-03-12,22:13:41,A,126,318,YTN2,159,159,M,221341,20220312
2022-03-12,23:08:50,A,126,318,YTN2,159,159,M,230850,20220312
2022-03-12,23:10:58,A,126,318,YTN2,159,159,M,231058,20220312
2022-03-13,00:39:35,A,126,318,YTN2,159,159,M,3935,20220313
2022-03-13,00:41:43,A,126,318,YTN2,159,159,M,4143,20220313
2022-03-13,01:47:03,A,126,318,YTN2,159,159,M,14703,20220313
2022-03-13,01:49:12,A,126,318,YTN2,159,159,M,14912,20220313
