삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-02,10:36:42,B,915,385,KBS story,83,87,M,103642,20220302
2022-03-02,11:38:28,B,915,385,KBS story,83,87,M,113828,20220302
2022-03-02,12:50:39,B,915,385,KBS story,83,87,M,125039,20220302
2022-03-02,12:51:47,B,915,385,KBS story,83,87,M,125147,20220302
2022-03-02,14:02:46,A,355,385,KBS story,83,87,M,140246,20220302
2022-03-02,14:04:54,A,355,385,KBS story,83,87,M,140454,20220302
2022-03-02,14:05:41,B,915,385,KBS story,83,87,M,140541,20220302
2022-03-02,15:57:03,B,915,385,KBS story,83,87,M,155703,20220302
2022-03-02,15:58:53,A,355,385,KBS story,83,87,M,155853,20220302
2022-03-02,16:01:01,A,355,385,KBS story,83,87,M,160101,20220302
2022-03-02,17:13:23,A,355,385,KBS story,83,87,M,171323,20220302
2022-03-02,17:15:31,A,355,385,KBS story,83,87,M,171531,20220302
2022-03-02,18:32:46,B,915,385,KBS story,83,87,M,183246,20220302
2022-03-02,19:50:18,B,915,385,KBS story,83,87,M,195018,20220302
2022-03-02,19:51:26,B,915,385,KBS story,83,87,M,195126,20220302
2022-03-02,19:51:57,A,355,385,KBS story,83,87,M,195157,20220302
2022-03-02,19:54:06,A,355,385,KBS story,83,87,M,195406,20220302
2022-03-02,21:56:13,B,915,385,KBS story,83,87,M,215613,20220302
2022-03-02,21:57:21,B,915,385,KBS story,83,87,M,215721,20220302
2022-03-02,21:57:52,A,355,385,KBS story,83,87,M,215752,20220302
2022-03-02,22:00:00,A,355,385,KBS story,83,87,M,220000,20220302
2022-03-02,23:17:01,A,355,385,KBS story,83,87,M,231701,20220302
2022-03-02,23:19:09,A,355,385,KBS story,83,87,M,231909,20220302
2022-03-03,00:29:36,A,355,385,KBS story,83,87,M,2936,20220303
2022-03-03,00:31:45,A,355,385,KBS story,83,87,M,3145,20220303
2022-03-03,02:28:25,A,355,385,KBS story,83,87,M,22825,20220303
2022-03-03,02:30:33,A,355,385,KBS story,83,87,M,23033,20220303
2022-03-03,03:31:26,A,355,385,KBS story,83,87,M,33126,20220303
2022-03-03,03:33:34,A,355,385,KBS story,83,87,M,33334,20220303
2022-03-03,04:51:13,A,355,385,KBS story,83,87,M,45113,20220303
2022-03-03,04:53:21,A,355,385,KBS story,83,87,M,45321,20220303
2022-03-03,06:11:36,A,355,385,KBS story,83,87,M,61136,20220303
2022-03-03,06:13:44,A,355,385,KBS story,83,87,M,61344,20220303
2022-03-03,08:14:10,B,915,385,KBS story,83,87,M,81410,20220303
2022-03-03,08:17:24,A,355,385,KBS story,83,87,M,81724,20220303
2022-03-03,08:19:32,A,355,385,KBS story,83,87,M,81932,20220303
2022-03-03,10:36:03,B,915,385,KBS story,83,87,M,103603,20220303
2022-03-03,10:37:11,B,915,385,KBS story,83,87,M,103711,20220303
2022-03-03,11:39:07,B,915,385,KBS story,83,87,M,113907,20220303
2022-03-03,12:52:06,B,915,385,KBS story,83,87,M,125206,20220303
2022-03-03,14:02:59,A,355,385,KBS story,83,87,M,140259,20220303
2022-03-03,14:05:08,A,355,385,KBS story,83,87,M,140508,20220303
2022-03-03,14:05:30,B,915,385,KBS story,83,87,M,140530,20220303
2022-03-03,14:06:37,B,915,385,KBS story,83,87,M,140637,20220303
2022-03-03,15:52:26,B,915,385,KBS story,83,87,M,155226,20220303
2022-03-03,15:55:13,A,355,385,KBS story,83,87,M,155513,20220303
2022-03-03,15:57:21,A,355,385,KBS story,83,87,M,155721,20220303
2022-03-03,17:11:11,A,355,385,KBS story,83,87,M,171111,20220303
2022-03-03,17:13:18,A,355,385,KBS story,83,87,M,171318,20220303
2022-03-03,18:30:48,B,915,385,KBS story,83,87,M,183048,20220303
2022-03-03,18:31:56,B,915,385,KBS story,83,87,M,183156,20220303
2022-03-03,18:33:14,A,355,385,KBS story,83,87,M,183314,20220303
2022-03-03,18:35:22,A,355,385,KBS story,83,87,M,183522,20220303
2022-03-03,19:51:50,B,915,385,KBS story,83,87,M,195150,20220303
2022-03-03,19:52:58,B,915,385,KBS story,83,87,M,195258,20220303
2022-03-03,21:51:24,B,915,385,KBS story,83,87,M,215124,20220303
2022-03-03,21:52:32,B,915,385,KBS story,83,87,M,215232,20220303
2022-03-03,21:53:20,A,355,385,KBS story,83,87,M,215320,20220303
2022-03-03,21:55:28,A,355,385,KBS story,83,87,M,215528,20220303
2022-03-04,00:23:07,A,355,385,KBS story,83,87,M,2307,20220304
2022-03-04,00:25:15,A,355,385,KBS story,83,87,M,2515,20220304
2022-03-04,02:25:50,A,355,385,KBS story,83,87,M,22550,20220304
2022-03-04,02:27:58,A,355,385,KBS story,83,87,M,22758,20220304
2022-03-04,03:29:02,A,355,385,KBS story,83,87,M,32902,20220304
2022-03-04,03:31:10,A,355,385,KBS story,83,87,M,33110,20220304
2022-03-04,04:46:13,A,355,385,KBS story,83,87,M,44613,20220304
2022-03-04,04:48:21,A,355,385,KBS story,83,87,M,44821,20220304
2022-03-04,06:05:29,A,355,385,KBS story,83,87,M,60529,20220304
2022-03-04,06:07:37,A,355,385,KBS story,83,87,M,60737,20220304
2022-03-04,08:09:54,B,915,385,KBS story,83,87,M,80954,20220304
2022-03-04,08:12:21,A,355,385,KBS story,83,87,M,81221,20220304
2022-03-04,08:14:29,A,355,385,KBS story,83,87,M,81429,20220304
2022-03-04,10:26:02,B,915,385,KBS story,83,87,M,102602,20220304
2022-03-04,10:27:10,B,915,385,KBS story,83,87,M,102710,20220304
2022-03-04,11:28:11,B,915,385,KBS story,83,87,M,112811,20220304
2022-03-04,11:32:29,A,355,385,KBS story,83,87,M,113229,20220304
2022-03-04,11:34:37,A,355,385,KBS story,83,87,M,113437,20220304
2022-03-04,12:45:44,A,355,385,KBS story,83,87,M,124544,20220304
2022-03-04,12:47:52,A,355,385,KBS story,83,87,M,124752,20220304
2022-03-04,12:48:19,B,915,385,KBS story,83,87,M,124819,20220304
2022-03-04,12:49:27,B,915,385,KBS story,83,87,M,124927,20220304
2022-03-04,13:59:09,A,355,385,KBS story,83,87,M,135909,20220304
2022-03-04,14:01:17,A,355,385,KBS story,83,87,M,140117,20220304
2022-03-04,14:01:39,B,915,385,KBS story,83,87,M,140139,20220304
2022-03-04,15:52:34,A,355,385,KBS story,83,87,M,155234,20220304
2022-03-04,15:54:43,A,355,385,KBS story,83,87,M,155443,20220304
2022-03-04,17:09:45,A,355,385,KBS story,83,87,M,170945,20220304
2022-03-04,17:11:53,A,355,385,KBS story,83,87,M,171153,20220304
2022-03-04,18:27:43,B,915,385,KBS story,83,87,M,182743,20220304
2022-03-04,18:29:50,A,355,385,KBS story,83,87,M,182950,20220304
2022-03-04,18:31:59,A,355,385,KBS story,83,87,M,183159,20220304
2022-03-04,19:49:07,B,915,385,KBS story,83,87,M,194907,20220304
2022-03-04,19:50:15,B,915,385,KBS story,83,87,M,195015,20220304
2022-03-04,21:51:00,B,915,385,KBS story,83,87,M,215100,20220304
2022-03-04,21:52:49,A,355,385,KBS story,83,87,M,215249,20220304
2022-03-04,21:54:57,A,355,385,KBS story,83,87,M,215457,20220304
2022-03-04,23:12:45,A,355,385,KBS story,83,87,M,231245,20220304
2022-03-04,23:14:54,A,355,385,KBS story,83,87,M,231454,20220304
2022-03-05,00:32:56,A,355,385,KBS story,83,87,M,3256,20220305
2022-03-05,00:35:04,A,355,385,KBS story,83,87,M,3504,20220305
2022-03-05,02:37:37,A,355,385,KBS story,83,87,M,23737,20220305
2022-03-05,02:39:45,A,355,385,KBS story,83,87,M,23945,20220305
2022-03-05,03:42:59,A,355,385,KBS story,83,87,M,34259,20220305
2022-03-05,03:45:07,A,355,385,KBS story,83,87,M,34507,20220305
2022-03-05,05:00:47,A,355,385,KBS story,83,87,M,50047,20220305
2022-03-05,05:02:55,A,355,385,KBS story,83,87,M,50255,20220305
2022-03-05,06:01:24,A,355,385,KBS story,83,87,M,60124,20220305
2022-03-05,06:03:32,A,355,385,KBS story,83,87,M,60332,20220305
2022-03-05,08:33:13,B,915,385,KBS story,83,87,M,83313,20220305
2022-03-05,08:34:21,B,915,385,KBS story,83,87,M,83421,20220305
2022-03-05,08:35:32,A,355,385,KBS story,83,87,M,83532,20220305
2022-03-05,08:37:40,A,355,385,KBS story,83,87,M,83740,20220305
2022-03-05,10:37:11,B,915,385,KBS story,83,87,M,103711,20220305
2022-03-05,10:38:19,B,915,385,KBS story,83,87,M,103819,20220305
2022-03-05,10:39:03,A,355,385,KBS story,83,87,M,103903,20220305
2022-03-05,10:41:11,A,355,385,KBS story,83,87,M,104111,20220305
2022-03-05,11:50:12,B,915,385,KBS story,83,87,M,115012,20220305
2022-03-05,11:51:20,B,915,385,KBS story,83,87,M,115120,20220305
2022-03-05,13:10:05,B,915,385,KBS story,83,87,M,131005,20220305
2022-03-05,14:05:34,A,355,385,KBS story,83,87,M,140534,20220305
2022-03-05,14:07:42,A,355,385,KBS story,83,87,M,140742,20220305
2022-03-05,15:19:04,B,915,385,KBS story,83,87,M,151904,20220305
2022-03-05,16:36:39,B,915,385,KBS story,83,87,M,163639,20220305
2022-03-05,16:40:42,A,355,385,KBS story,83,87,M,164042,20220305
2022-03-05,16:42:50,A,355,385,KBS story,83,87,M,164250,20220305
2022-03-05,17:55:50,B,915,385,KBS story,83,87,M,175550,20220305
2022-03-05,17:59:48,A,355,385,KBS story,83,87,M,175948,20220305
2022-03-05,18:01:57,A,355,385,KBS story,83,87,M,180157,20220305
2022-03-05,19:18:29,A,355,385,KBS story,83,87,M,191829,20220305
2022-03-05,19:20:37,A,355,385,KBS story,83,87,M,192037,20220305
2022-03-05,20:34:08,B,915,385,KBS story,83,87,M,203408,20220305
2022-03-05,20:35:16,B,915,385,KBS story,83,87,M,203516,20220305
2022-03-05,20:38:43,A,355,385,KBS story,83,87,M,203843,20220305
2022-03-05,20:40:51,A,355,385,KBS story,83,87,M,204051,20220305
2022-03-05,21:52:55,B,915,385,KBS story,83,87,M,215255,20220305
2022-03-05,21:54:03,B,915,385,KBS story,83,87,M,215403,20220305
2022-03-05,21:57:23,A,355,385,KBS story,83,87,M,215723,20220305
2022-03-05,21:59:31,A,355,385,KBS story,83,87,M,215931,20220305
2022-03-06,01:18:37,A,355,385,KBS story,83,87,M,11837,20220306
2022-03-06,01:20:45,A,355,385,KBS story,83,87,M,12045,20220306
2022-03-06,02:43:16,A,355,385,KBS story,83,87,M,24316,20220306
2022-03-06,02:45:24,A,355,385,KBS story,83,87,M,24524,20220306
2022-03-06,03:49:36,A,355,385,KBS story,83,87,M,34936,20220306
2022-03-06,03:51:44,A,355,385,KBS story,83,87,M,35144,20220306
2022-03-06,05:02:46,A,355,385,KBS story,83,87,M,50246,20220306
2022-03-06,05:04:54,A,355,385,KBS story,83,87,M,50454,20220306
2022-03-06,06:03:19,A,355,385,KBS story,83,87,M,60319,20220306
2022-03-06,06:05:27,A,355,385,KBS story,83,87,M,60527,20220306
2022-03-06,07:04:46,A,355,385,KBS story,83,87,M,70446,20220306
2022-03-06,07:06:54,A,355,385,KBS story,83,87,M,70654,20220306
2022-03-06,08:23:07,B,915,385,KBS story,83,87,M,82307,20220306
2022-03-06,08:24:15,B,915,385,KBS story,83,87,M,82415,20220306
2022-03-06,10:40:06,B,915,385,KBS story,83,87,M,104006,20220306
2022-03-06,10:41:14,B,915,385,KBS story,83,87,M,104114,20220306
2022-03-06,11:58:29,B,915,385,KBS story,83,87,M,115829,20220306
2022-03-06,11:59:37,B,915,385,KBS story,83,87,M,115937,20220306
2022-03-06,13:13:57,B,915,385,KBS story,83,87,M,131357,20220306
2022-03-06,14:06:06,A,355,385,KBS story,83,87,M,140606,20220306
2022-03-06,14:08:14,A,355,385,KBS story,83,87,M,140814,20220306
2022-03-06,15:21:43,B,915,385,KBS story,83,87,M,152143,20220306
2022-03-06,15:22:51,B,915,385,KBS story,83,87,M,152251,20220306
2022-03-06,16:36:15,B,915,385,KBS story,83,87,M,163615,20220306
2022-03-06,16:40:03,A,355,385,KBS story,83,87,M,164003,20220306
2022-03-06,16:42:12,A,355,385,KBS story,83,87,M,164212,20220306
2022-03-06,17:55:42,B,915,385,KBS story,83,87,M,175542,20220306
2022-03-06,17:58:46,A,355,385,KBS story,83,87,M,175846,20220306
2022-03-06,18:00:54,A,355,385,KBS story,83,87,M,180054,20220306
2022-03-06,19:18:19,A,355,385,KBS story,83,87,M,191819,20220306
2022-03-06,19:20:27,A,355,385,KBS story,83,87,M,192027,20220306
2022-03-06,20:34:04,B,915,385,KBS story,83,87,M,203404,20220306
2022-03-06,20:35:11,B,915,385,KBS story,83,87,M,203511,20220306
2022-03-06,20:37:53,A,355,385,KBS story,83,87,M,203753,20220306
2022-03-06,20:40:01,A,355,385,KBS story,83,87,M,204001,20220306
2022-03-06,21:53:18,B,915,385,KBS story,83,87,M,215318,20220306
2022-03-06,21:56:23,A,355,385,KBS story,83,87,M,215623,20220306
2022-03-06,21:58:31,A,355,385,KBS story,83,87,M,215831,20220306
2022-03-07,00:08:58,A,355,385,KBS story,83,87,M,858,20220307
2022-03-07,00:11:06,A,355,385,KBS story,83,87,M,1106,20220307
2022-03-07,03:40:59,A,355,385,KBS story,83,87,M,34059,20220307
2022-03-07,03:43:08,A,355,385,KBS story,83,87,M,34308,20220307
2022-03-07,04:42:30,A,355,385,KBS story,83,87,M,44230,20220307
2022-03-07,04:44:39,A,355,385,KBS story,83,87,M,44439,20220307
2022-03-07,06:00:45,A,355,385,KBS story,83,87,M,60045,20220307
2022-03-07,06:02:54,A,355,385,KBS story,83,87,M,60254,20220307
2022-03-07,08:19:45,B,915,385,KBS story,83,87,M,81945,20220307
2022-03-07,08:20:53,B,915,385,KBS story,83,87,M,82053,20220307
2022-03-07,08:22:13,A,355,385,KBS story,83,87,M,82213,20220307
2022-03-07,08:24:21,A,355,385,KBS story,83,87,M,82421,20220307
2022-03-07,10:35:57,B,915,385,KBS story,83,87,M,103557,20220307
2022-03-07,10:37:05,B,915,385,KBS story,83,87,M,103705,20220307
2022-03-07,11:39:07,B,915,385,KBS story,83,87,M,113907,20220307
2022-03-07,12:52:07,B,915,385,KBS story,83,87,M,125207,20220307
2022-03-07,14:03:03,A,355,385,KBS story,83,87,M,140303,20220307
2022-03-07,14:05:10,A,355,385,KBS story,83,87,M,140510,20220307
2022-03-07,14:05:54,B,915,385,KBS story,83,87,M,140554,20220307
2022-03-07,15:51:20,B,915,385,KBS story,83,87,M,155120,20220307
2022-03-07,15:52:28,B,915,385,KBS story,83,87,M,155228,20220307
2022-03-07,15:53:28,A,355,385,KBS story,83,87,M,155328,20220307
2022-03-07,15:55:36,A,355,385,KBS story,83,87,M,155536,20220307
2022-03-07,17:09:31,A,355,385,KBS story,83,87,M,170931,20220307
2022-03-07,17:11:39,A,355,385,KBS story,83,87,M,171139,20220307
2022-03-07,18:27:52,B,915,385,KBS story,83,87,M,182752,20220307
2022-03-07,19:47:18,B,915,385,KBS story,83,87,M,194718,20220307
2022-03-07,19:48:26,B,915,385,KBS story,83,87,M,194826,20220307
2022-03-07,21:46:09,B,915,385,KBS story,83,87,M,214609,20220307
2022-03-07,21:47:17,B,915,385,KBS story,83,87,M,214717,20220307
2022-03-07,21:48:01,A,355,385,KBS story,83,87,M,214801,20220307
2022-03-07,21:50:09,A,355,385,KBS story,83,87,M,215009,20220307
2022-03-08,00:12:09,A,355,385,KBS story,83,87,M,1209,20220308
2022-03-08,00:14:17,A,355,385,KBS story,83,87,M,1417,20220308
2022-03-08,02:25:58,A,355,385,KBS story,83,87,M,22558,20220308
2022-03-08,02:28:06,A,355,385,KBS story,83,87,M,22806,20220308
2022-03-08,03:31:30,A,355,385,KBS story,83,87,M,33130,20220308
2022-03-08,03:33:38,A,355,385,KBS story,83,87,M,33338,20220308
2022-03-08,04:42:41,A,355,385,KBS story,83,87,M,44241,20220308
2022-03-08,04:44:49,A,355,385,KBS story,83,87,M,44449,20220308
2022-03-08,06:01:26,A,355,385,KBS story,83,87,M,60126,20220308
2022-03-08,06:03:33,A,355,385,KBS story,83,87,M,60333,20220308
2022-03-08,08:21:12,B,915,385,KBS story,83,87,M,82112,20220308
2022-03-08,10:36:44,B,915,385,KBS story,83,87,M,103644,20220308
2022-03-08,10:37:52,B,915,385,KBS story,83,87,M,103752,20220308
2022-03-08,11:37:02,B,915,385,KBS story,83,87,M,113702,20220308
2022-03-08,11:38:10,B,915,385,KBS story,83,87,M,113810,20220308
2022-03-08,11:39:01,A,355,385,KBS story,83,87,M,113901,20220308
2022-03-08,11:41:08,A,355,385,KBS story,83,87,M,114108,20220308
2022-03-08,12:52:03,B,915,385,KBS story,83,87,M,125203,20220308
2022-03-08,12:53:11,B,915,385,KBS story,83,87,M,125311,20220308
2022-03-08,14:02:29,A,355,385,KBS story,83,87,M,140229,20220308
2022-03-08,14:04:37,A,355,385,KBS story,83,87,M,140437,20220308
2022-03-08,14:04:59,B,915,385,KBS story,83,87,M,140459,20220308
2022-03-08,14:06:06,B,915,385,KBS story,83,87,M,140606,20220308
2022-03-08,15:50:32,B,915,385,KBS story,83,87,M,155032,20220308
2022-03-08,15:51:40,B,915,385,KBS story,83,87,M,155140,20220308
2022-03-08,15:52:39,A,355,385,KBS story,83,87,M,155239,20220308
2022-03-08,15:54:47,A,355,385,KBS story,83,87,M,155447,20220308
2022-03-08,17:08:14,A,355,385,KBS story,83,87,M,170814,20220308
2022-03-08,17:10:22,A,355,385,KBS story,83,87,M,171022,20220308
2022-03-08,18:27:15,B,915,385,KBS story,83,87,M,182715,20220308
2022-03-08,18:28:23,B,915,385,KBS story,83,87,M,182823,20220308
2022-03-08,19:46:30,B,915,385,KBS story,83,87,M,194630,20220308
2022-03-08,19:47:38,B,915,385,KBS story,83,87,M,194738,20220308
2022-03-08,19:49:02,A,355,385,KBS story,83,87,M,194902,20220308
2022-03-08,19:51:10,A,355,385,KBS story,83,87,M,195110,20220308
2022-03-08,21:47:32,B,915,385,KBS story,83,87,M,214732,20220308
2022-03-08,21:48:40,B,915,385,KBS story,83,87,M,214840,20220308
2022-03-08,21:49:21,A,355,385,KBS story,83,87,M,214921,20220308
2022-03-08,21:51:29,A,355,385,KBS story,83,87,M,215129,20220308
2022-03-08,22:58:03,A,355,385,KBS story,83,87,M,225803,20220308
2022-03-08,23:00:11,A,355,385,KBS story,83,87,M,230011,20220308
2022-03-09,00:09:04,A,355,385,KBS story,83,87,M,904,20220309
2022-03-09,00:11:12,A,355,385,KBS story,83,87,M,1112,20220309
2022-03-09,02:20:28,A,355,385,KBS story,83,87,M,22028,20220309
2022-03-09,02:22:36,A,355,385,KBS story,83,87,M,22236,20220309
2022-03-09,03:24:10,A,355,385,KBS story,83,87,M,32410,20220309
2022-03-09,03:26:18,A,355,385,KBS story,83,87,M,32618,20220309
2022-03-09,04:41:55,A,355,385,KBS story,83,87,M,44155,20220309
2022-03-09,04:44:03,A,355,385,KBS story,83,87,M,44403,20220309
2022-03-09,06:01:30,A,355,385,KBS story,83,87,M,60130,20220309
2022-03-09,06:03:38,A,355,385,KBS story,83,87,M,60338,20220309
2022-03-09,07:09:34,A,355,385,KBS story,83,87,M,70934,20220309
2022-03-09,07:11:42,A,355,385,KBS story,83,87,M,71142,20220309
2022-03-09,08:21:49,B,915,385,KBS story,83,87,M,82149,20220309
2022-03-09,08:24:33,A,355,385,KBS story,83,87,M,82433,20220309
2022-03-09,08:26:41,A,355,385,KBS story,83,87,M,82641,20220309
2022-03-09,10:38:55,B,915,385,KBS story,83,87,M,103855,20220309
2022-03-09,10:40:03,B,915,385,KBS story,83,87,M,104003,20220309
2022-03-09,11:39:01,B,915,385,KBS story,83,87,M,113901,20220309
2022-03-09,11:40:09,B,915,385,KBS story,83,87,M,114009,20220309
2022-03-09,11:40:59,A,355,385,KBS story,83,87,M,114059,20220309
2022-03-09,11:43:07,A,355,385,KBS story,83,87,M,114307,20220309
2022-03-09,12:52:28,B,915,385,KBS story,83,87,M,125228,20220309
2022-03-09,12:53:36,B,915,385,KBS story,83,87,M,125336,20220309
2022-03-09,14:03:47,B,915,385,KBS story,83,87,M,140347,20220309
2022-03-09,14:04:55,B,915,385,KBS story,83,87,M,140455,20220309
2022-03-09,15:51:28,B,915,385,KBS story,83,87,M,155128,20220309
2022-03-09,15:52:36,B,915,385,KBS story,83,87,M,155236,20220309
2022-03-09,15:55:26,A,355,385,KBS story,83,87,M,155526,20220309
2022-03-09,15:57:34,A,355,385,KBS story,83,87,M,155734,20220309
2022-03-09,17:09:18,A,355,385,KBS story,83,87,M,170918,20220309
2022-03-09,17:11:26,A,355,385,KBS story,83,87,M,171126,20220309
2022-03-09,18:28:34,B,915,385,KBS story,83,87,M,182834,20220309
2022-03-09,19:48:03,B,915,385,KBS story,83,87,M,194803,20220309
2022-03-09,19:49:56,A,355,385,KBS story,83,87,M,194956,20220309
2022-03-09,19:52:04,A,355,385,KBS story,83,87,M,195204,20220309
2022-03-09,21:50:34,B,915,385,KBS story,83,87,M,215034,20220309
2022-03-09,21:51:42,B,915,385,KBS story,83,87,M,215142,20220309
2022-03-09,21:53:05,A,355,385,KBS story,83,87,M,215305,20220309
2022-03-09,21:55:13,A,355,385,KBS story,83,87,M,215513,20220309
2022-03-09,23:00:51,A,355,385,KBS story,83,87,M,230051,20220309
2022-03-09,23:02:59,A,355,385,KBS story,83,87,M,230259,20220309
2022-03-10,00:13:12,A,355,385,KBS story,83,87,M,1312,20220310
2022-03-10,00:15:20,A,355,385,KBS story,83,87,M,1520,20220310
2022-03-10,03:26:04,A,355,385,KBS story,83,87,M,32604,20220310
2022-03-10,03:28:12,A,355,385,KBS story,83,87,M,32812,20220310
2022-03-10,04:44:11,A,355,385,KBS story,83,87,M,44411,20220310
2022-03-10,04:46:19,A,355,385,KBS story,83,87,M,44619,20220310
2022-03-10,06:00:12,A,355,385,KBS story,83,87,M,60012,20220310
2022-03-10,06:02:20,A,355,385,KBS story,83,87,M,60220,20220310
2022-03-10,07:08:17,A,355,385,KBS story,83,87,M,70817,20220310
2022-03-10,07:10:25,A,355,385,KBS story,83,87,M,71025,20220310
2022-03-10,08:21:10,B,915,385,KBS story,83,87,M,82110,20220310
2022-03-10,08:22:18,B,915,385,KBS story,83,87,M,82218,20220310
2022-03-10,08:23:38,A,355,385,KBS story,83,87,M,82338,20220310
2022-03-10,08:25:46,A,355,385,KBS story,83,87,M,82546,20220310
2022-03-10,10:38:57,B,915,385,KBS story,83,87,M,103857,20220310
2022-03-10,11:39:49,B,915,385,KBS story,83,87,M,113949,20220310
2022-03-10,12:56:10,A,355,385,KBS story,83,87,M,125610,20220310
2022-03-10,12:58:18,A,355,385,KBS story,83,87,M,125818,20220310
2022-03-10,12:59:07,B,915,385,KBS story,83,87,M,125907,20220310
2022-03-10,14:07:04,A,355,385,KBS story,83,87,M,140704,20220310
2022-03-10,14:09:12,A,355,385,KBS story,83,87,M,140912,20220310
2022-03-10,14:09:56,B,915,385,KBS story,83,87,M,140956,20220310
2022-03-10,14:11:04,B,915,385,KBS story,83,87,M,141104,20220310
2022-03-10,15:48:58,B,915,385,KBS story,83,87,M,154858,20220310
2022-03-10,15:52:47,A,355,385,KBS story,83,87,M,155247,20220310
2022-03-10,15:54:55,A,355,385,KBS story,83,87,M,155455,20220310
2022-03-10,17:08:43,A,355,385,KBS story,83,87,M,170843,20220310
2022-03-10,17:10:50,A,355,385,KBS story,83,87,M,171050,20220310
2022-03-10,18:27:47,B,915,385,KBS story,83,87,M,182747,20220310
2022-03-10,18:28:55,B,915,385,KBS story,83,87,M,182855,20220310
2022-03-10,18:31:36,A,355,385,KBS story,83,87,M,183136,20220310
2022-03-10,18:33:44,A,355,385,KBS story,83,87,M,183344,20220310
2022-03-10,19:51:38,B,915,385,KBS story,83,87,M,195138,20220310
2022-03-10,19:52:47,B,915,385,KBS story,83,87,M,195247,20220310
2022-03-10,21:47:05,B,915,385,KBS story,83,87,M,214705,20220310
2022-03-10,21:48:13,B,915,385,KBS story,83,87,M,214813,20220310
2022-03-10,21:49:04,A,355,385,KBS story,83,87,M,214904,20220310
2022-03-10,21:51:12,A,355,385,KBS story,83,87,M,215112,20220310
2022-03-11,00:10:57,A,355,385,KBS story,83,87,M,1057,20220311
2022-03-11,00:13:05,A,355,385,KBS story,83,87,M,1305,20220311
2022-03-11,01:31:36,A,355,385,KBS story,83,87,M,13136,20220311
2022-03-11,01:33:43,A,355,385,KBS story,83,87,M,13343,20220311
2022-03-11,04:43:59,A,355,385,KBS story,83,87,M,44359,20220311
2022-03-11,04:46:07,A,355,385,KBS story,83,87,M,44607,20220311
2022-03-11,06:02:20,A,355,385,KBS story,83,87,M,60220,20220311
2022-03-11,06:04:28,A,355,385,KBS story,83,87,M,60428,20220311
2022-03-11,07:10:26,A,355,385,KBS story,83,87,M,71026,20220311
2022-03-11,07:12:34,A,355,385,KBS story,83,87,M,71234,20220311
2022-03-11,08:21:55,B,915,385,KBS story,83,87,M,82155,20220311
2022-03-11,08:23:03,B,915,385,KBS story,83,87,M,82303,20220311
2022-03-11,08:24:32,A,355,385,KBS story,83,87,M,82432,20220311
2022-03-11,08:26:41,A,355,385,KBS story,83,87,M,82641,20220311
2022-03-11,10:40:48,B,915,385,KBS story,83,87,M,104048,20220311
2022-03-11,10:41:56,B,915,385,KBS story,83,87,M,104156,20220311
2022-03-11,11:38:26,B,915,385,KBS story,83,87,M,113826,20220311
2022-03-11,12:51:39,B,915,385,KBS story,83,87,M,125139,20220311
2022-03-11,12:52:47,B,915,385,KBS story,83,87,M,125247,20220311
2022-03-11,14:01:41,A,355,385,KBS story,83,87,M,140141,20220311
2022-03-11,14:03:49,A,355,385,KBS story,83,87,M,140349,20220311
2022-03-11,14:04:25,B,915,385,KBS story,83,87,M,140425,20220311
2022-03-11,14:05:33,B,915,385,KBS story,83,87,M,140533,20220311
2022-03-11,15:50:45,B,915,385,KBS story,83,87,M,155045,20220311
2022-03-11,15:51:53,B,915,385,KBS story,83,87,M,155153,20220311
2022-03-11,15:52:38,A,355,385,KBS story,83,87,M,155238,20220311
2022-03-11,15:54:46,A,355,385,KBS story,83,87,M,155446,20220311
2022-03-11,17:10:52,A,355,385,KBS story,83,87,M,171052,20220311
2022-03-11,17:13:00,A,355,385,KBS story,83,87,M,171300,20220311
2022-03-11,18:29:59,B,915,385,KBS story,83,87,M,182959,20220311
2022-03-11,19:50:06,B,915,385,KBS story,83,87,M,195006,20220311
2022-03-11,19:51:14,B,915,385,KBS story,83,87,M,195114,20220311
2022-03-11,21:50:55,B,915,385,KBS story,83,87,M,215055,20220311
2022-03-11,21:52:04,B,915,385,KBS story,83,87,M,215204,20220311
2022-03-11,21:52:52,A,355,385,KBS story,83,87,M,215252,20220311
2022-03-11,21:55:00,A,355,385,KBS story,83,87,M,215500,20220311
2022-03-11,23:03:19,A,355,385,KBS story,83,87,M,230319,20220311
2022-03-11,23:05:27,A,355,385,KBS story,83,87,M,230527,20220311
2022-03-12,00:15:10,A,355,385,KBS story,83,87,M,1510,20220312
2022-03-12,00:17:18,A,355,385,KBS story,83,87,M,1718,20220312
2022-03-12,01:35:59,A,355,385,KBS story,83,87,M,13559,20220312
2022-03-12,01:38:07,A,355,385,KBS story,83,87,M,13807,20220312
2022-03-12,03:47:45,A,355,385,KBS story,83,87,M,34745,20220312
2022-03-12,03:49:53,A,355,385,KBS story,83,87,M,34953,20220312
2022-03-12,05:05:24,A,355,385,KBS story,83,87,M,50524,20220312
2022-03-12,05:07:32,A,355,385,KBS story,83,87,M,50732,20220312
2022-03-12,06:06:27,A,355,385,KBS story,83,87,M,60627,20220312
2022-03-12,06:08:35,A,355,385,KBS story,83,87,M,60835,20220312
