삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-19,08:32:56,A,127,711,MBC 드라마넷,31,29,M,83256,20220219
2022-02-19,08:35:52,A,127,711,MBC 드라마넷,31,29,M,83552,20220219
2022-02-19,11:25:48,A,127,711,MBC 드라마넷,31,29,M,112548,20220219
2022-02-19,11:28:23,A,127,711,MBC 드라마넷,31,29,M,112823,20220219
2022-02-19,13:35:36,A,127,711,MBC 드라마넷,31,29,M,133536,20220219
2022-02-19,13:38:31,A,127,711,MBC 드라마넷,31,29,M,133831,20220219
2022-02-19,15:32:56,A,127,711,MBC 드라마넷,31,29,M,153256,20220219
2022-02-19,15:35:51,A,127,711,MBC 드라마넷,31,29,M,153551,20220219
2022-02-19,19:54:12,A,127,711,MBC 드라마넷,31,29,M,195412,20220219
2022-02-19,19:56:43,A,127,711,MBC 드라마넷,31,29,M,195643,20220219
2022-02-19,21:46:21,A,127,711,MBC 드라마넷,31,29,M,214621,20220219
2022-02-19,21:48:53,A,127,711,MBC 드라마넷,31,29,M,214853,20220219
2022-02-20,02:47:46,A,127,711,MBC 드라마넷,31,29,M,24746,20220220
2022-02-20,02:50:18,A,127,711,MBC 드라마넷,31,29,M,25018,20220220
2022-02-20,03:48:12,A,127,711,MBC 드라마넷,31,29,M,34812,20220220
2022-02-20,03:50:47,A,127,711,MBC 드라마넷,31,29,M,35047,20220220
2022-02-20,14:51:54,A,127,711,MBC 드라마넷,31,29,M,145154,20220220
2022-02-20,14:54:29,A,127,711,MBC 드라마넷,31,29,M,145429,20220220
2022-02-20,16:45:07,A,127,711,MBC 드라마넷,31,29,M,164507,20220220
2022-02-20,16:47:42,A,127,711,MBC 드라마넷,31,29,M,164742,20220220
2022-02-20,17:56:52,A,127,711,MBC 드라마넷,31,29,M,175652,20220220
2022-02-20,17:59:27,A,127,711,MBC 드라마넷,31,29,M,175927,20220220
2022-02-20,19:43:38,A,127,711,MBC 드라마넷,31,29,M,194338,20220220
2022-02-20,19:46:24,A,127,711,MBC 드라마넷,31,29,M,194624,20220220
2022-02-20,20:55:34,A,127,711,MBC 드라마넷,31,29,M,205534,20220220
2022-02-20,20:58:09,A,127,711,MBC 드라마넷,31,29,M,205809,20220220
2022-02-20,22:46:07,A,127,711,MBC 드라마넷,31,29,M,224607,20220220
2022-02-20,22:48:53,A,127,711,MBC 드라마넷,31,29,M,224853,20220220
2022-02-21,00:31:34,A,127,711,MBC 드라마넷,31,29,M,3134,20220221
2022-02-21,00:34:20,A,127,711,MBC 드라마넷,31,29,M,3420,20220221
2022-02-21,01:44:31,A,127,711,MBC 드라마넷,31,29,M,14431,20220221
2022-02-21,01:47:06,A,127,711,MBC 드라마넷,31,29,M,14706,20220221
2022-02-21,03:43:20,A,127,711,MBC 드라마넷,31,29,M,34320,20220221
2022-02-21,03:46:06,A,127,711,MBC 드라마넷,31,29,M,34606,20220221
2022-02-21,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220221
2022-02-21,05:03:33,A,127,711,MBC 드라마넷,31,29,M,50333,20220221
2022-02-21,08:52:58,A,127,711,MBC 드라마넷,31,29,M,85258,20220221
2022-02-21,08:55:33,A,127,711,MBC 드라마넷,31,29,M,85533,20220221
2022-02-21,10:45:39,A,127,711,MBC 드라마넷,31,29,M,104539,20220221
2022-02-21,10:48:14,A,127,711,MBC 드라마넷,31,29,M,104814,20220221
2022-02-21,12:37:21,A,127,711,MBC 드라마넷,31,29,M,123721,20220221
2022-02-21,12:39:56,A,127,711,MBC 드라마넷,31,29,M,123956,20220221
2022-02-21,14:20:18,A,127,711,MBC 드라마넷,31,29,M,142018,20220221
2022-02-21,14:22:53,A,127,711,MBC 드라마넷,31,29,M,142253,20220221
2022-02-21,15:33:44,A,127,711,MBC 드라마넷,31,29,M,153344,20220221
2022-02-21,15:36:19,A,127,711,MBC 드라마넷,31,29,M,153619,20220221
2022-02-21,20:21:46,A,127,711,MBC 드라마넷,31,29,M,202146,20220221
2022-02-21,20:24:21,A,127,711,MBC 드라마넷,31,29,M,202421,20220221
2022-02-22,04:05:26,A,127,711,MBC 드라마넷,31,29,M,40526,20220222
2022-02-22,04:08:01,A,127,711,MBC 드라마넷,31,29,M,40801,20220222
2022-02-22,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220222
2022-02-22,05:03:45,A,127,711,MBC 드라마넷,31,29,M,50345,20220222
2022-02-22,08:06:09,A,127,711,MBC 드라마넷,31,29,M,80609,20220222
2022-02-22,08:08:44,A,127,711,MBC 드라마넷,31,29,M,80844,20220222
2022-02-22,09:57:53,A,127,711,MBC 드라마넷,31,29,M,95753,20220222
2022-02-22,10:00:40,A,127,711,MBC 드라마넷,31,29,M,100040,20220222
2022-02-22,12:41:21,A,127,711,MBC 드라마넷,31,29,M,124121,20220222
2022-02-22,12:43:56,A,127,711,MBC 드라마넷,31,29,M,124356,20220222
2022-02-22,15:51:46,A,127,711,MBC 드라마넷,31,29,M,155146,20220222
2022-02-22,15:54:21,A,127,711,MBC 드라마넷,31,29,M,155421,20220222
2022-02-22,19:25:37,A,127,711,MBC 드라마넷,31,29,M,192537,20220222
2022-02-22,19:28:12,A,127,711,MBC 드라마넷,31,29,M,192812,20220222
2022-02-23,00:14:00,A,127,711,MBC 드라마넷,31,29,M,1400,20220223
2022-02-23,00:16:46,A,127,711,MBC 드라마넷,31,29,M,1646,20220223
2022-02-23,02:44:41,A,127,711,MBC 드라마넷,31,29,M,24441,20220223
2022-02-23,02:47:27,A,127,711,MBC 드라마넷,31,29,M,24727,20220223
2022-02-23,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220223
2022-02-23,05:03:45,A,127,711,MBC 드라마넷,31,29,M,50345,20220223
2022-02-23,07:39:50,A,127,711,MBC 드라마넷,31,29,M,73950,20220223
2022-02-23,07:42:25,A,127,711,MBC 드라마넷,31,29,M,74225,20220223
2022-02-23,09:28:20,A,127,711,MBC 드라마넷,31,29,M,92820,20220223
2022-02-23,09:30:55,A,127,711,MBC 드라마넷,31,29,M,93055,20220223
2022-02-23,11:19:00,A,127,711,MBC 드라마넷,31,29,M,111900,20220223
2022-02-23,11:21:47,A,127,711,MBC 드라마넷,31,29,M,112147,20220223
2022-02-23,13:06:26,A,127,711,MBC 드라마넷,31,29,M,130626,20220223
2022-02-23,13:09:01,A,127,711,MBC 드라마넷,31,29,M,130901,20220223
2022-02-23,14:17:21,A,127,711,MBC 드라마넷,31,29,M,141721,20220223
2022-02-23,14:20:07,A,127,711,MBC 드라마넷,31,29,M,142007,20220223
2022-02-23,20:12:59,A,127,711,MBC 드라마넷,31,29,M,201259,20220223
2022-02-23,20:15:33,A,127,711,MBC 드라마넷,31,29,M,201533,20220223
2022-02-23,22:55:59,A,127,711,MBC 드라마넷,31,29,M,225559,20220223
2022-02-23,22:58:34,A,127,711,MBC 드라마넷,31,29,M,225834,20220223
2022-02-24,00:21:45,A,127,711,MBC 드라마넷,31,29,M,2145,20220224
2022-02-24,00:24:31,A,127,711,MBC 드라마넷,31,29,M,2431,20220224
2022-02-24,02:42:48,A,127,711,MBC 드라마넷,31,29,M,24248,20220224
2022-02-24,02:45:23,A,127,711,MBC 드라마넷,31,29,M,24523,20220224
2022-02-24,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220224
2022-02-24,05:03:51,A,127,711,MBC 드라마넷,31,29,M,50351,20220224
2022-02-24,09:09:30,A,127,711,MBC 드라마넷,31,29,M,90930,20220224
2022-02-24,09:12:23,A,127,711,MBC 드라마넷,31,29,M,91223,20220224
2022-02-24,10:27:36,A,127,711,MBC 드라마넷,31,29,M,102736,20220224
2022-02-24,10:30:29,A,127,711,MBC 드라마넷,31,29,M,103029,20220224
2022-02-24,13:36:11,A,127,711,MBC 드라마넷,31,29,M,133611,20220224
2022-02-24,13:38:57,A,127,711,MBC 드라마넷,31,29,M,133857,20220224
2022-02-24,15:18:37,A,127,711,MBC 드라마넷,31,29,M,151837,20220224
2022-02-24,15:21:12,A,127,711,MBC 드라마넷,31,29,M,152112,20220224
2022-02-24,16:58:25,A,127,711,MBC 드라마넷,31,29,M,165825,20220224
2022-02-24,17:01:11,A,127,711,MBC 드라마넷,31,29,M,170111,20220224
2022-02-24,20:51:55,A,127,711,MBC 드라마넷,31,29,M,205155,20220224
2022-02-24,20:54:30,A,127,711,MBC 드라마넷,31,29,M,205430,20220224
2022-02-24,22:33:33,A,127,711,MBC 드라마넷,31,29,M,223333,20220224
2022-02-24,22:36:08,A,127,711,MBC 드라마넷,31,29,M,223608,20220224
2022-02-25,02:29:54,A,127,711,MBC 드라마넷,31,29,M,22954,20220225
2022-02-25,02:32:41,A,127,711,MBC 드라마넷,31,29,M,23241,20220225
2022-02-25,04:07:31,A,127,711,MBC 드라마넷,31,29,M,40731,20220225
2022-02-25,04:10:06,A,127,711,MBC 드라마넷,31,29,M,41006,20220225
2022-02-25,10:32:19,A,127,711,MBC 드라마넷,31,29,M,103219,20220225
2022-02-25,10:35:05,A,127,711,MBC 드라마넷,31,29,M,103505,20220225
2022-02-25,12:11:31,A,127,711,MBC 드라마넷,31,29,M,121131,20220225
2022-02-25,12:14:06,A,127,711,MBC 드라마넷,31,29,M,121406,20220225
2022-02-25,13:37:48,A,127,711,MBC 드라마넷,31,29,M,133748,20220225
2022-02-25,13:40:34,A,127,711,MBC 드라마넷,31,29,M,134034,20220225
2022-02-25,16:05:04,A,127,711,MBC 드라마넷,31,29,M,160504,20220225
2022-02-25,16:07:39,A,127,711,MBC 드라마넷,31,29,M,160739,20220225
2022-02-25,19:16:45,A,127,711,MBC 드라마넷,31,29,M,191645,20220225
2022-02-25,19:19:32,A,127,711,MBC 드라마넷,31,29,M,191932,20220225
2022-02-25,20:57:46,A,127,711,MBC 드라마넷,31,29,M,205746,20220225
2022-02-25,21:00:41,A,127,711,MBC 드라마넷,31,29,M,210041,20220225
2022-02-25,22:26:45,A,127,711,MBC 드라마넷,31,29,M,222645,20220225
2022-02-25,22:29:40,A,127,711,MBC 드라마넷,31,29,M,222940,20220225
2022-02-26,00:06:33,A,127,711,MBC 드라마넷,31,29,M,633,20220226
2022-02-26,00:09:08,A,127,711,MBC 드라마넷,31,29,M,908,20220226
2022-02-26,02:07:55,A,127,711,MBC 드라마넷,31,29,M,20755,20220226
2022-02-26,02:10:41,A,127,711,MBC 드라마넷,31,29,M,21041,20220226
2022-02-26,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220226
2022-02-26,05:03:45,A,127,711,MBC 드라마넷,31,29,M,50345,20220226
2022-02-26,08:28:28,A,127,711,MBC 드라마넷,31,29,M,82828,20220226
2022-02-26,08:31:03,A,127,711,MBC 드라마넷,31,29,M,83103,20220226
2022-02-26,10:08:04,A,127,711,MBC 드라마넷,31,29,M,100804,20220226
2022-02-26,10:10:50,A,127,711,MBC 드라마넷,31,29,M,101050,20220226
2022-02-26,11:20:50,A,127,711,MBC 드라마넷,31,29,M,112050,20220226
2022-02-26,11:23:45,A,127,711,MBC 드라마넷,31,29,M,112345,20220226
2022-02-26,14:22:49,A,127,711,MBC 드라마넷,31,29,M,142249,20220226
2022-02-26,14:25:24,A,127,711,MBC 드라마넷,31,29,M,142524,20220226
2022-02-26,17:28:10,A,127,711,MBC 드라마넷,31,29,M,172810,20220226
2022-02-26,17:31:05,A,127,711,MBC 드라마넷,31,29,M,173105,20220226
2022-02-26,18:59:47,A,127,711,MBC 드라마넷,31,29,M,185947,20220226
2022-02-26,19:02:43,A,127,711,MBC 드라마넷,31,29,M,190243,20220226
2022-02-27,03:38:14,A,127,711,MBC 드라마넷,31,29,M,33814,20220227
2022-02-27,03:40:49,A,127,711,MBC 드라마넷,31,29,M,34049,20220227
2022-02-27,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220227
2022-02-27,05:03:33,A,127,711,MBC 드라마넷,31,29,M,50333,20220227
2022-02-27,07:28:50,A,127,711,MBC 드라마넷,31,29,M,72850,20220227
2022-02-27,07:31:38,A,127,711,MBC 드라마넷,31,29,M,73138,20220227
2022-02-27,09:17:32,A,127,711,MBC 드라마넷,31,29,M,91732,20220227
2022-02-27,09:20:07,A,127,711,MBC 드라마넷,31,29,M,92007,20220227
2022-02-27,12:06:25,A,127,711,MBC 드라마넷,31,29,M,120625,20220227
2022-02-27,12:08:58,A,127,711,MBC 드라마넷,31,29,M,120858,20220227
2022-02-27,14:44:27,A,127,711,MBC 드라마넷,31,29,M,144427,20220227
2022-02-27,14:47:15,A,127,711,MBC 드라마넷,31,29,M,144715,20220227
2022-02-27,18:03:03,A,127,711,MBC 드라마넷,31,29,M,180303,20220227
2022-02-27,18:05:38,A,127,711,MBC 드라마넷,31,29,M,180538,20220227
2022-02-27,21:12:36,A,127,711,MBC 드라마넷,31,29,M,211236,20220227
2022-02-27,21:15:11,A,127,711,MBC 드라마넷,31,29,M,211511,20220227
2022-02-27,23:01:57,A,127,711,MBC 드라마넷,31,29,M,230157,20220227
2022-02-27,23:04:32,A,127,711,MBC 드라마넷,31,29,M,230432,20220227
2022-02-28,00:45:31,A,127,711,MBC 드라마넷,31,29,M,4531,20220228
2022-02-28,00:48:06,A,127,711,MBC 드라마넷,31,29,M,4806,20220228
2022-02-28,02:12:54,A,127,711,MBC 드라마넷,31,29,M,21254,20220228
2022-02-28,02:15:29,A,127,711,MBC 드라마넷,31,29,M,21529,20220228
2022-02-28,09:06:57,A,127,711,MBC 드라마넷,31,29,M,90657,20220228
2022-02-28,09:09:32,A,127,711,MBC 드라마넷,31,29,M,90932,20220228
2022-02-28,13:50:55,A,127,711,MBC 드라마넷,31,29,M,135055,20220228
2022-02-28,13:53:18,A,127,711,MBC 드라마넷,31,29,M,135318,20220228
2022-02-28,15:17:16,A,127,711,MBC 드라마넷,31,29,M,151716,20220228
2022-02-28,15:19:51,A,127,711,MBC 드라마넷,31,29,M,151951,20220228
2022-02-28,17:09:48,A,127,711,MBC 드라마넷,31,29,M,170948,20220228
2022-02-28,17:12:23,A,127,711,MBC 드라마넷,31,29,M,171223,20220228
2022-02-28,18:54:56,A,127,711,MBC 드라마넷,31,29,M,185456,20220228
2022-02-28,18:57:31,A,127,711,MBC 드라마넷,31,29,M,185731,20220228
2022-02-28,21:38:20,A,127,711,MBC 드라마넷,31,29,M,213820,20220228
2022-02-28,21:40:43,A,127,711,MBC 드라마넷,31,29,M,214043,20220228
2022-03-01,00:23:16,A,127,711,MBC 드라마넷,31,29,M,2316,20220301
2022-03-01,00:25:39,A,127,711,MBC 드라마넷,31,29,M,2539,20220301
2022-03-01,02:51:37,A,127,711,MBC 드라마넷,31,29,M,25137,20220301
2022-03-01,02:54:00,A,127,711,MBC 드라마넷,31,29,M,25400,20220301
2022-03-01,04:06:49,A,127,711,MBC 드라마넷,31,29,M,40649,20220301
2022-03-01,04:09:24,A,127,711,MBC 드라마넷,31,29,M,40924,20220301
2022-03-01,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220301
2022-03-01,05:04:03,A,127,711,MBC 드라마넷,31,29,M,50403,20220301
2022-03-01,16:00:18,A,127,711,MBC 드라마넷,31,29,M,160018,20220301
2022-03-01,16:02:53,A,127,711,MBC 드라마넷,31,29,M,160253,20220301
2022-03-01,17:45:52,A,127,711,MBC 드라마넷,31,29,M,174552,20220301
2022-03-01,17:48:15,A,127,711,MBC 드라마넷,31,29,M,174815,20220301
2022-03-01,18:47:53,A,127,711,MBC 드라마넷,31,29,M,184753,20220301
2022-03-01,18:50:16,A,127,711,MBC 드라마넷,31,29,M,185016,20220301
2022-03-01,21:35:55,A,127,711,MBC 드라마넷,31,29,M,213555,20220301
2022-03-01,21:38:30,A,127,711,MBC 드라마넷,31,29,M,213830,20220301
2022-03-01,23:22:28,A,127,711,MBC 드라마넷,31,29,M,232228,20220301
2022-03-01,23:24:51,A,127,711,MBC 드라마넷,31,29,M,232451,20220301
2022-03-02,00:21:41,A,127,711,MBC 드라마넷,31,29,M,2141,20220302
2022-03-02,00:24:16,A,127,711,MBC 드라마넷,31,29,M,2416,20220302
2022-03-02,02:43:01,A,127,711,MBC 드라마넷,31,29,M,24301,20220302
2022-03-02,02:45:36,A,127,711,MBC 드라마넷,31,29,M,24536,20220302
2022-03-02,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220302
2022-03-02,05:03:18,A,127,711,MBC 드라마넷,31,29,M,50318,20220302
2022-03-02,07:38:08,A,127,711,MBC 드라마넷,31,29,M,73808,20220302
2022-03-02,07:40:43,A,127,711,MBC 드라마넷,31,29,M,74043,20220302
2022-03-02,10:28:14,A,127,711,MBC 드라마넷,31,29,M,102814,20220302
2022-03-02,10:30:55,A,127,711,MBC 드라마넷,31,29,M,103055,20220302
2022-03-02,13:14:53,A,127,711,MBC 드라마넷,31,29,M,131453,20220302
2022-03-02,13:17:42,A,127,711,MBC 드라마넷,31,29,M,131742,20220302
2022-03-02,18:18:24,A,127,711,MBC 드라마넷,31,29,M,181824,20220302
2022-03-02,18:21:05,A,127,711,MBC 드라마넷,31,29,M,182105,20220302
2022-03-02,19:20:26,A,127,711,MBC 드라마넷,31,29,M,192026,20220302
2022-03-02,19:23:02,A,127,711,MBC 드라마넷,31,29,M,192302,20220302
2022-03-02,20:53:14,A,127,711,MBC 드라마넷,31,29,M,205314,20220302
2022-03-02,20:55:54,A,127,711,MBC 드라마넷,31,29,M,205554,20220302
2022-03-02,22:45:32,A,127,711,MBC 드라마넷,31,29,M,224532,20220302
2022-03-02,22:48:07,A,127,711,MBC 드라마넷,31,29,M,224807,20220302
2022-03-03,00:12:53,A,127,711,MBC 드라마넷,31,29,M,1253,20220303
2022-03-03,00:15:34,A,127,711,MBC 드라마넷,31,29,M,1534,20220303
2022-03-03,02:30:51,A,127,711,MBC 드라마넷,31,29,M,23051,20220303
2022-03-03,02:33:26,A,127,711,MBC 드라마넷,31,29,M,23326,20220303
2022-03-03,05:05:24,A,127,711,MBC 드라마넷,31,29,M,50524,20220303
2022-03-03,05:08:15,A,127,711,MBC 드라마넷,31,29,M,50815,20220303
2022-03-03,09:14:53,A,127,711,MBC 드라마넷,31,29,M,91453,20220303
2022-03-03,09:17:28,A,127,711,MBC 드라마넷,31,29,M,91728,20220303
2022-03-03,10:27:44,A,127,711,MBC 드라마넷,31,29,M,102744,20220303
2022-03-03,10:30:32,A,127,711,MBC 드라마넷,31,29,M,103032,20220303
2022-03-03,13:49:29,A,127,711,MBC 드라마넷,31,29,M,134929,20220303
2022-03-03,13:51:52,A,127,711,MBC 드라마넷,31,29,M,135152,20220303
2022-03-03,15:36:01,A,127,711,MBC 드라마넷,31,29,M,153601,20220303
2022-03-03,15:38:36,A,127,711,MBC 드라마넷,31,29,M,153836,20220303
2022-03-03,17:18:16,A,127,711,MBC 드라마넷,31,29,M,171816,20220303
2022-03-03,17:21:04,A,127,711,MBC 드라마넷,31,29,M,172104,20220303
2022-03-03,19:02:02,A,127,711,MBC 드라마넷,31,29,M,190202,20220303
2022-03-03,19:04:25,A,127,711,MBC 드라마넷,31,29,M,190425,20220303
2022-03-03,21:27:14,A,127,711,MBC 드라마넷,31,29,M,212714,20220303
2022-03-03,21:30:02,A,127,711,MBC 드라마넷,31,29,M,213002,20220303
2022-03-04,00:28:09,A,127,711,MBC 드라마넷,31,29,M,2809,20220304
2022-03-04,00:30:32,A,127,711,MBC 드라마넷,31,29,M,3032,20220304
2022-03-04,02:48:01,A,127,711,MBC 드라마넷,31,29,M,24801,20220304
2022-03-04,02:50:49,A,127,711,MBC 드라마넷,31,29,M,25049,20220304
2022-03-04,05:10:02,A,127,711,MBC 드라마넷,31,29,M,51002,20220304
2022-03-04,05:12:53,A,127,711,MBC 드라마넷,31,29,M,51253,20220304
2022-03-04,09:13:29,A,127,711,MBC 드라마넷,31,29,M,91329,20220304
2022-03-04,09:16:10,A,127,711,MBC 드라마넷,31,29,M,91610,20220304
2022-03-04,10:25:26,A,127,711,MBC 드라마넷,31,29,M,102526,20220304
2022-03-04,10:28:14,A,127,711,MBC 드라마넷,31,29,M,102814,20220304
2022-03-04,14:53:29,A,127,711,MBC 드라마넷,31,29,M,145329,20220304
2022-03-04,14:56:18,A,127,711,MBC 드라마넷,31,29,M,145618,20220304
2022-03-04,16:16:15,A,127,711,MBC 드라마넷,31,29,M,161615,20220304
2022-03-04,16:19:12,A,127,711,MBC 드라마넷,31,29,M,161912,20220304
2022-03-04,22:13:54,A,127,711,MBC 드라마넷,31,29,M,221354,20220304
2022-03-04,22:16:51,A,127,711,MBC 드라마넷,31,29,M,221651,20220304
2022-03-05,01:20:37,A,127,711,MBC 드라마넷,31,29,M,12037,20220305
2022-03-05,01:23:34,A,127,711,MBC 드라마넷,31,29,M,12334,20220305
2022-03-05,04:07:00,A,127,711,MBC 드라마넷,31,29,M,40700,20220305
2022-03-05,04:09:41,A,127,711,MBC 드라마넷,31,29,M,40941,20220305
2022-03-05,05:01:20,A,127,711,MBC 드라마넷,31,29,M,50120,20220305
2022-03-05,05:04:01,A,127,711,MBC 드라마넷,31,29,M,50401,20220305
2022-03-05,07:39:07,A,127,711,MBC 드라마넷,31,29,M,73907,20220305
2022-03-05,07:41:42,A,127,711,MBC 드라마넷,31,29,M,74142,20220305
2022-03-05,08:41:46,A,127,711,MBC 드라마넷,31,29,M,84146,20220305
2022-03-05,08:44:09,A,127,711,MBC 드라마넷,31,29,M,84409,20220305
2022-03-05,11:33:49,A,127,711,MBC 드라마넷,31,29,M,113349,20220305
2022-03-05,11:36:40,A,127,711,MBC 드라마넷,31,29,M,113640,20220305
2022-03-05,12:59:57,A,127,711,MBC 드라마넷,31,29,M,125957,20220305
2022-03-05,13:02:20,A,127,711,MBC 드라마넷,31,29,M,130220,20220305
2022-03-05,14:15:24,A,127,711,MBC 드라마넷,31,29,M,141524,20220305
2022-03-05,14:18:05,A,127,711,MBC 드라마넷,31,29,M,141805,20220305
2022-03-06,02:36:34,A,127,711,MBC 드라마넷,31,29,M,23634,20220306
2022-03-06,02:39:09,A,127,711,MBC 드라마넷,31,29,M,23909,20220306
2022-03-06,04:04:55,A,127,711,MBC 드라마넷,31,29,M,40455,20220306
2022-03-06,04:07:18,A,127,711,MBC 드라마넷,31,29,M,40718,20220306
2022-03-06,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220306
2022-03-06,05:03:34,A,127,711,MBC 드라마넷,31,29,M,50334,20220306
2022-03-06,07:39:42,A,127,711,MBC 드라마넷,31,29,M,73942,20220306
2022-03-06,07:42:17,A,127,711,MBC 드라마넷,31,29,M,74217,20220306
2022-03-06,14:46:28,A,127,711,MBC 드라마넷,31,29,M,144628,20220306
2022-03-06,14:49:04,A,127,711,MBC 드라마넷,31,29,M,144904,20220306
2022-03-06,17:57:57,A,127,711,MBC 드라마넷,31,29,M,175757,20220306
2022-03-06,18:00:20,A,127,711,MBC 드라마넷,31,29,M,180020,20220306
2022-03-06,19:58:20,A,127,711,MBC 드라마넷,31,29,M,195820,20220306
2022-03-06,20:01:01,A,127,711,MBC 드라마넷,31,29,M,200101,20220306
2022-03-06,21:33:25,A,127,711,MBC 드라마넷,31,29,M,213325,20220306
2022-03-06,21:36:00,A,127,711,MBC 드라마넷,31,29,M,213600,20220306
2022-03-06,23:35:30,A,127,711,MBC 드라마넷,31,29,M,233530,20220306
2022-03-06,23:38:22,A,127,711,MBC 드라마넷,31,29,M,233822,20220306
2022-03-07,01:09:06,A,127,711,MBC 드라마넷,31,29,M,10906,20220307
2022-03-07,01:11:29,A,127,711,MBC 드라마넷,31,29,M,11129,20220307
2022-03-07,03:47:04,A,127,711,MBC 드라마넷,31,29,M,34704,20220307
2022-03-07,03:49:39,A,127,711,MBC 드라마넷,31,29,M,34939,20220307
2022-03-07,09:09:27,A,127,711,MBC 드라마넷,31,29,M,90927,20220307
2022-03-07,09:12:08,A,127,711,MBC 드라마넷,31,29,M,91208,20220307
2022-03-07,10:51:27,A,127,711,MBC 드라마넷,31,29,M,105127,20220307
2022-03-07,10:54:02,A,127,711,MBC 드라마넷,31,29,M,105402,20220307
2022-03-07,14:21:00,A,127,711,MBC 드라마넷,31,29,M,142100,20220307
2022-03-07,14:23:52,A,127,711,MBC 드라마넷,31,29,M,142352,20220307
2022-03-07,17:22:02,A,127,711,MBC 드라마넷,31,29,M,172202,20220307
2022-03-07,17:24:42,A,127,711,MBC 드라마넷,31,29,M,172442,20220307
2022-03-07,19:43:27,A,127,711,MBC 드라마넷,31,29,M,194327,20220307
2022-03-07,19:46:08,A,127,711,MBC 드라마넷,31,29,M,194608,20220307
2022-03-07,21:46:39,A,127,711,MBC 드라마넷,31,29,M,214639,20220307
2022-03-07,21:49:31,A,127,711,MBC 드라마넷,31,29,M,214931,20220307
2022-03-08,00:31:33,A,127,711,MBC 드라마넷,31,29,M,3133,20220308
2022-03-08,00:34:08,A,127,711,MBC 드라마넷,31,29,M,3408,20220308
2022-03-08,02:56:53,A,127,711,MBC 드라마넷,31,29,M,25653,20220308
2022-03-08,02:59:34,A,127,711,MBC 드라마넷,31,29,M,25934,20220308
2022-03-08,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220308
2022-03-08,05:04:09,A,127,711,MBC 드라마넷,31,29,M,50409,20220308
2022-03-08,08:07:32,A,127,711,MBC 드라마넷,31,29,M,80732,20220308
2022-03-08,08:10:12,A,127,711,MBC 드라마넷,31,29,M,81012,20220308
2022-03-08,11:07:44,A,127,711,MBC 드라마넷,31,29,M,110744,20220308
2022-03-08,11:10:23,A,127,711,MBC 드라마넷,31,29,M,111023,20220308
2022-03-08,14:05:14,A,127,711,MBC 드라마넷,31,29,M,140514,20220308
2022-03-08,14:08:05,A,127,711,MBC 드라마넷,31,29,M,140805,20220308
2022-03-08,15:40:39,A,127,711,MBC 드라마넷,31,29,M,154039,20220308
2022-03-08,15:43:14,A,127,711,MBC 드라마넷,31,29,M,154314,20220308
2022-03-08,23:02:56,A,127,711,MBC 드라마넷,31,29,M,230256,20220308
2022-03-08,23:05:31,A,127,711,MBC 드라마넷,31,29,M,230531,20220308
2022-03-09,00:33:51,A,127,711,MBC 드라마넷,31,29,M,3351,20220309
2022-03-09,00:36:32,A,127,711,MBC 드라마넷,31,29,M,3632,20220309
2022-03-09,02:53:43,A,127,711,MBC 드라마넷,31,29,M,25343,20220309
2022-03-09,02:56:34,A,127,711,MBC 드라마넷,31,29,M,25634,20220309
2022-03-09,05:03:49,A,127,711,MBC 드라마넷,31,29,M,50349,20220309
2022-03-09,05:06:24,A,127,711,MBC 드라마넷,31,29,M,50624,20220309
2022-03-09,10:26:29,A,127,711,MBC 드라마넷,31,29,M,102629,20220309
2022-03-09,10:29:04,A,127,711,MBC 드라마넷,31,29,M,102904,20220309
2022-03-09,11:54:45,A,127,711,MBC 드라마넷,31,29,M,115445,20220309
2022-03-09,11:57:08,A,127,711,MBC 드라마넷,31,29,M,115708,20220309
2022-03-09,13:22:47,A,127,711,MBC 드라마넷,31,29,M,132247,20220309
2022-03-09,13:25:22,A,127,711,MBC 드라마넷,31,29,M,132522,20220309
2022-03-09,16:12:40,A,127,711,MBC 드라마넷,31,29,M,161240,20220309
2022-03-09,16:15:15,A,127,711,MBC 드라마넷,31,29,M,161515,20220309
2022-03-09,17:58:23,A,127,711,MBC 드라마넷,31,29,M,175823,20220309
2022-03-09,18:00:46,A,127,711,MBC 드라마넷,31,29,M,180046,20220309
2022-03-09,19:25:27,A,127,711,MBC 드라마넷,31,29,M,192527,20220309
2022-03-09,19:28:18,A,127,711,MBC 드라마넷,31,29,M,192818,20220309
2022-03-09,21:00:48,A,127,711,MBC 드라마넷,31,29,M,210048,20220309
