삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-27,10:56:39,A,126,399,애니맥스,995,155,M,105639,20220227
2022-02-27,10:58:47,A,126,399,애니맥스,995,155,M,105847,20220227
2022-02-27,11:53:05,A,126,399,애니맥스,995,155,M,115305,20220227
2022-02-27,11:55:13,A,126,399,애니맥스,995,155,M,115513,20220227
2022-02-27,12:47:25,A,126,399,애니맥스,995,155,M,124725,20220227
2022-02-27,12:49:33,A,126,399,애니맥스,995,155,M,124933,20220227
2022-02-27,13:52:51,A,126,399,애니맥스,995,155,M,135251,20220227
2022-02-27,13:54:59,A,126,399,애니맥스,995,155,M,135459,20220227
2022-02-27,14:46:45,A,126,399,애니맥스,995,155,M,144645,20220227
2022-02-27,14:48:53,A,126,399,애니맥스,995,155,M,144853,20220227
2022-02-27,15:49:46,A,126,399,애니맥스,995,155,M,154946,20220227
2022-02-27,15:51:55,A,126,399,애니맥스,995,155,M,155155,20220227
2022-02-27,16:51:54,A,126,399,애니맥스,995,155,M,165154,20220227
2022-02-27,16:54:02,A,126,399,애니맥스,995,155,M,165402,20220227
2022-02-27,17:53:10,A,126,399,애니맥스,995,155,M,175310,20220227
2022-02-27,17:55:18,A,126,399,애니맥스,995,155,M,175518,20220227
2022-02-27,18:54:31,A,126,399,애니맥스,995,155,M,185431,20220227
2022-02-27,18:56:40,A,126,399,애니맥스,995,155,M,185640,20220227
2022-02-27,19:52:36,A,126,399,애니맥스,995,155,M,195236,20220227
2022-02-27,19:54:44,A,126,399,애니맥스,995,155,M,195444,20220227
2022-02-27,20:23:35,A,126,399,애니맥스,995,155,M,202335,20220227
2022-02-27,20:25:43,A,126,399,애니맥스,995,155,M,202543,20220227
2022-02-27,21:51:16,A,126,399,애니맥스,995,155,M,215116,20220227
2022-02-27,21:53:24,A,126,399,애니맥스,995,155,M,215324,20220227
2022-02-27,22:51:29,A,126,399,애니맥스,995,155,M,225129,20220227
2022-02-27,22:53:37,A,126,399,애니맥스,995,155,M,225337,20220227
2022-02-27,23:53:15,A,126,399,애니맥스,995,155,M,235315,20220227
2022-02-27,23:55:23,A,126,399,애니맥스,995,155,M,235523,20220227
2022-02-28,01:00:50,A,126,399,애니맥스,995,155,M,10050,20220228
2022-02-28,01:02:58,A,126,399,애니맥스,995,155,M,10258,20220228
2022-02-28,01:56:32,A,126,399,애니맥스,995,155,M,15632,20220228
2022-02-28,01:58:40,A,126,399,애니맥스,995,155,M,15840,20220228
2022-02-28,02:41:28,A,126,399,애니맥스,995,155,M,24128,20220228
2022-02-28,02:43:36,A,126,399,애니맥스,995,155,M,24336,20220228
2022-02-28,03:28:04,A,126,399,애니맥스,995,155,M,32804,20220228
2022-02-28,03:30:12,A,126,399,애니맥스,995,155,M,33012,20220228
2022-02-28,04:16:03,A,126,399,애니맥스,995,155,M,41603,20220228
2022-02-28,04:18:11,A,126,399,애니맥스,995,155,M,41811,20220228
2022-02-28,05:10:00,A,126,399,애니맥스,995,155,M,51000,20220228
2022-02-28,05:12:07,A,126,399,애니맥스,995,155,M,51207,20220228
2022-02-28,06:52:53,A,126,399,애니맥스,995,155,M,65253,20220228
2022-02-28,06:55:01,A,126,399,애니맥스,995,155,M,65501,20220228
2022-02-28,07:55:10,A,126,399,애니맥스,995,155,M,75510,20220228
2022-02-28,07:57:18,A,126,399,애니맥스,995,155,M,75718,20220228
2022-02-28,08:21:54,A,126,399,애니맥스,995,155,M,82154,20220228
2022-02-28,08:24:02,A,126,399,애니맥스,995,155,M,82402,20220228
2022-02-28,09:53:01,A,126,399,애니맥스,995,155,M,95301,20220228
2022-02-28,09:55:09,A,126,399,애니맥스,995,155,M,95509,20220228
2022-02-28,10:53:22,A,126,399,애니맥스,995,155,M,105322,20220228
2022-02-28,10:55:30,A,126,399,애니맥스,995,155,M,105530,20220228
2022-02-28,11:54:28,A,126,399,애니맥스,995,155,M,115428,20220228
2022-02-28,11:56:36,A,126,399,애니맥스,995,155,M,115636,20220228
2022-02-28,12:49:18,A,126,399,애니맥스,995,155,M,124918,20220228
2022-02-28,12:51:26,A,126,399,애니맥스,995,155,M,125126,20220228
2022-02-28,14:46:45,A,126,399,애니맥스,995,155,M,144645,20220228
2022-02-28,14:48:53,A,126,399,애니맥스,995,155,M,144853,20220228
2022-02-28,15:40:50,A,126,399,애니맥스,995,155,M,154050,20220228
2022-02-28,15:42:58,A,126,399,애니맥스,995,155,M,154258,20220228
2022-02-28,17:18:09,A,126,399,애니맥스,995,155,M,171809,20220228
2022-02-28,17:20:17,A,126,399,애니맥스,995,155,M,172017,20220228
2022-02-28,18:51:02,A,126,399,애니맥스,995,155,M,185102,20220228
2022-02-28,18:53:10,A,126,399,애니맥스,995,155,M,185310,20220228
2022-02-28,19:48:32,A,126,399,애니맥스,995,155,M,194832,20220228
2022-02-28,19:50:40,A,126,399,애니맥스,995,155,M,195040,20220228
2022-02-28,20:43:51,A,126,399,애니맥스,995,155,M,204351,20220228
2022-02-28,20:45:59,A,126,399,애니맥스,995,155,M,204559,20220228
2022-02-28,21:52:11,A,126,399,애니맥스,995,155,M,215211,20220228
2022-02-28,21:54:19,A,126,399,애니맥스,995,155,M,215419,20220228
2022-02-28,22:54:23,A,126,399,애니맥스,995,155,M,225423,20220228
2022-02-28,22:56:31,A,126,399,애니맥스,995,155,M,225631,20220228
2022-02-28,23:44:48,A,126,399,애니맥스,995,155,M,234448,20220228
2022-02-28,23:46:56,A,126,399,애니맥스,995,155,M,234656,20220228
2022-02-28,23:54:17,A,126,399,애니맥스,995,155,M,235417,20220228
2022-02-28,23:56:25,A,126,399,애니맥스,995,155,M,235625,20220228
2022-03-01,00:55:39,A,126,399,애니맥스,995,155,M,5539,20220301
2022-03-01,00:57:47,A,126,399,애니맥스,995,155,M,5747,20220301
2022-03-01,01:52:33,A,126,399,애니맥스,995,155,M,15233,20220301
2022-03-01,01:54:41,A,126,399,애니맥스,995,155,M,15441,20220301
2022-03-01,02:38:00,A,126,399,애니맥스,995,155,M,23800,20220301
2022-03-01,02:40:08,A,126,399,애니맥스,995,155,M,24008,20220301
2022-03-01,03:27:06,A,126,399,애니맥스,995,155,M,32706,20220301
2022-03-01,03:29:14,A,126,399,애니맥스,995,155,M,32914,20220301
2022-03-01,04:14:10,A,126,399,애니맥스,995,155,M,41410,20220301
2022-03-01,04:16:19,A,126,399,애니맥스,995,155,M,41619,20220301
2022-03-01,05:04:26,A,126,399,애니맥스,995,155,M,50426,20220301
2022-03-01,05:06:34,A,126,399,애니맥스,995,155,M,50634,20220301
2022-03-01,05:56:41,A,126,399,애니맥스,995,155,M,55641,20220301
2022-03-01,05:58:49,A,126,399,애니맥스,995,155,M,55849,20220301
2022-03-01,06:54:59,A,126,399,애니맥스,995,155,M,65459,20220301
2022-03-01,06:57:07,A,126,399,애니맥스,995,155,M,65707,20220301
2022-03-01,07:24:54,A,126,399,애니맥스,995,155,M,72454,20220301
2022-03-01,07:27:02,A,126,399,애니맥스,995,155,M,72702,20220301
2022-03-01,08:23:41,A,126,399,애니맥스,995,155,M,82341,20220301
2022-03-01,08:25:49,A,126,399,애니맥스,995,155,M,82549,20220301
2022-03-01,08:56:19,A,126,399,애니맥스,995,155,M,85619,20220301
2022-03-01,08:58:27,A,126,399,애니맥스,995,155,M,85827,20220301
2022-03-01,10:18:19,A,126,399,애니맥스,995,155,M,101819,20220301
2022-03-01,10:20:27,A,126,399,애니맥스,995,155,M,102027,20220301
2022-03-01,11:23:00,A,126,399,애니맥스,995,155,M,112300,20220301
2022-03-01,11:25:08,A,126,399,애니맥스,995,155,M,112508,20220301
2022-03-01,12:22:42,A,126,399,애니맥스,995,155,M,122242,20220301
2022-03-01,12:24:50,A,126,399,애니맥스,995,155,M,122450,20220301
2022-03-01,13:23:42,A,126,399,애니맥스,995,155,M,132342,20220301
2022-03-01,13:25:50,A,126,399,애니맥스,995,155,M,132550,20220301
2022-03-01,14:16:18,A,126,399,애니맥스,995,155,M,141618,20220301
2022-03-01,14:18:25,A,126,399,애니맥스,995,155,M,141825,20220301
2022-03-01,14:37:28,A,126,399,애니맥스,995,155,M,143728,20220301
2022-03-01,14:39:36,A,126,399,애니맥스,995,155,M,143936,20220301
2022-03-01,16:17:52,A,126,399,애니맥스,995,155,M,161752,20220301
2022-03-01,16:20:00,A,126,399,애니맥스,995,155,M,162000,20220301
2022-03-01,17:47:25,A,126,399,애니맥스,995,155,M,174725,20220301
2022-03-01,17:49:33,A,126,399,애니맥스,995,155,M,174933,20220301
2022-03-01,18:46:53,A,126,399,애니맥스,995,155,M,184653,20220301
2022-03-01,18:49:01,A,126,399,애니맥스,995,155,M,184901,20220301
2022-03-01,20:47:50,A,126,399,애니맥스,995,155,M,204750,20220301
2022-03-01,20:49:58,A,126,399,애니맥스,995,155,M,204958,20220301
2022-03-01,21:24:10,A,126,399,애니맥스,995,155,M,212410,20220301
2022-03-01,21:26:18,A,126,399,애니맥스,995,155,M,212618,20220301
2022-03-01,22:56:14,A,126,399,애니맥스,995,155,M,225614,20220301
2022-03-01,22:58:22,A,126,399,애니맥스,995,155,M,225822,20220301
2022-03-01,23:56:06,A,126,399,애니맥스,995,155,M,235606,20220301
2022-03-01,23:58:14,A,126,399,애니맥스,995,155,M,235814,20220301
2022-03-02,00:26:05,A,126,399,애니맥스,995,155,M,2605,20220302
2022-03-02,00:28:14,A,126,399,애니맥스,995,155,M,2814,20220302
2022-03-02,00:56:03,A,126,399,애니맥스,995,155,M,5603,20220302
2022-03-02,00:58:12,A,126,399,애니맥스,995,155,M,5812,20220302
2022-03-02,01:54:43,A,126,399,애니맥스,995,155,M,15443,20220302
2022-03-02,01:56:50,A,126,399,애니맥스,995,155,M,15650,20220302
2022-03-02,02:44:10,A,126,399,애니맥스,995,155,M,24410,20220302
2022-03-02,02:46:18,A,126,399,애니맥스,995,155,M,24618,20220302
2022-03-02,03:30:58,A,126,399,애니맥스,995,155,M,33058,20220302
2022-03-02,03:33:05,A,126,399,애니맥스,995,155,M,33305,20220302
2022-03-02,04:16:32,A,126,399,애니맥스,995,155,M,41632,20220302
2022-03-02,04:18:40,A,126,399,애니맥스,995,155,M,41840,20220302
2022-03-02,05:07:26,A,126,399,애니맥스,995,155,M,50726,20220302
2022-03-02,05:09:34,A,126,399,애니맥스,995,155,M,50934,20220302
2022-03-02,06:53:46,A,126,399,애니맥스,995,155,M,65346,20220302
2022-03-02,06:55:54,A,126,399,애니맥스,995,155,M,65554,20220302
2022-03-02,07:53:24,A,126,399,애니맥스,995,155,M,75324,20220302
2022-03-02,07:55:32,A,126,399,애니맥스,995,155,M,75532,20220302
2022-03-02,08:22:03,A,126,399,애니맥스,995,155,M,82203,20220302
2022-03-02,08:24:11,A,126,399,애니맥스,995,155,M,82411,20220302
2022-03-02,09:53:28,A,126,399,애니맥스,995,155,M,95328,20220302
2022-03-02,09:55:36,A,126,399,애니맥스,995,155,M,95536,20220302
2022-03-02,10:56:35,A,126,399,애니맥스,995,155,M,105635,20220302
2022-03-02,10:58:43,A,126,399,애니맥스,995,155,M,105843,20220302
2022-03-02,11:54:30,A,126,399,애니맥스,995,155,M,115430,20220302
2022-03-02,11:56:38,A,126,399,애니맥스,995,155,M,115638,20220302
2022-03-02,12:51:52,A,126,399,애니맥스,995,155,M,125152,20220302
2022-03-02,12:54:00,A,126,399,애니맥스,995,155,M,125400,20220302
2022-03-02,13:53:53,A,126,399,애니맥스,995,155,M,135353,20220302
2022-03-02,13:56:01,A,126,399,애니맥스,995,155,M,135601,20220302
2022-03-02,14:49:53,A,126,399,애니맥스,995,155,M,144953,20220302
2022-03-02,14:52:01,A,126,399,애니맥스,995,155,M,145201,20220302
2022-03-02,15:21:03,A,126,399,애니맥스,995,155,M,152103,20220302
2022-03-02,15:23:11,A,126,399,애니맥스,995,155,M,152311,20220302
2022-03-02,16:22:52,A,126,399,애니맥스,995,155,M,162252,20220302
2022-03-02,16:25:00,A,126,399,애니맥스,995,155,M,162500,20220302
2022-03-02,17:50:29,A,126,399,애니맥스,995,155,M,175029,20220302
2022-03-02,17:52:38,A,126,399,애니맥스,995,155,M,175238,20220302
2022-03-02,18:46:27,A,126,399,애니맥스,995,155,M,184627,20220302
2022-03-02,18:48:35,A,126,399,애니맥스,995,155,M,184835,20220302
2022-03-02,19:48:30,A,126,399,애니맥스,995,155,M,194830,20220302
2022-03-02,19:50:38,A,126,399,애니맥스,995,155,M,195038,20220302
2022-03-02,20:54:12,A,126,399,애니맥스,995,155,M,205412,20220302
2022-03-02,20:56:20,A,126,399,애니맥스,995,155,M,205620,20220302
2022-03-02,21:48:53,A,126,399,애니맥스,995,155,M,214853,20220302
2022-03-02,21:51:01,A,126,399,애니맥스,995,155,M,215101,20220302
2022-03-02,22:51:13,A,126,399,애니맥스,995,155,M,225113,20220302
2022-03-02,22:53:21,A,126,399,애니맥스,995,155,M,225321,20220302
2022-03-02,23:53:43,A,126,399,애니맥스,995,155,M,235343,20220302
2022-03-02,23:55:50,A,126,399,애니맥스,995,155,M,235550,20220302
2022-03-03,00:55:42,A,126,399,애니맥스,995,155,M,5542,20220303
2022-03-03,00:57:50,A,126,399,애니맥스,995,155,M,5750,20220303
2022-03-03,01:54:54,A,126,399,애니맥스,995,155,M,15454,20220303
2022-03-03,01:57:01,A,126,399,애니맥스,995,155,M,15701,20220303
2022-03-03,02:41:35,A,126,399,애니맥스,995,155,M,24135,20220303
2022-03-03,02:43:43,A,126,399,애니맥스,995,155,M,24343,20220303
2022-03-03,03:29:49,A,126,399,애니맥스,995,155,M,32949,20220303
2022-03-03,03:31:57,A,126,399,애니맥스,995,155,M,33157,20220303
2022-03-03,04:14:55,A,126,399,애니맥스,995,155,M,41455,20220303
2022-03-03,04:17:03,A,126,399,애니맥스,995,155,M,41703,20220303
2022-03-03,05:05:40,A,126,399,애니맥스,995,155,M,50540,20220303
2022-03-03,05:07:48,A,126,399,애니맥스,995,155,M,50748,20220303
2022-03-03,07:22:46,A,126,399,애니맥스,995,155,M,72246,20220303
2022-03-03,07:24:54,A,126,399,애니맥스,995,155,M,72454,20220303
2022-03-03,07:57:44,A,126,399,애니맥스,995,155,M,75744,20220303
2022-03-03,07:59:52,A,126,399,애니맥스,995,155,M,75952,20220303
2022-03-03,08:27:02,A,126,399,애니맥스,995,155,M,82702,20220303
2022-03-03,08:29:09,A,126,399,애니맥스,995,155,M,82909,20220303
2022-03-03,09:56:45,A,126,399,애니맥스,995,155,M,95645,20220303
2022-03-03,09:58:54,A,126,399,애니맥스,995,155,M,95854,20220303
2022-03-03,10:51:36,A,126,399,애니맥스,995,155,M,105136,20220303
2022-03-03,10:53:44,A,126,399,애니맥스,995,155,M,105344,20220303
2022-03-03,11:53:52,A,126,399,애니맥스,995,155,M,115352,20220303
2022-03-03,11:56:00,A,126,399,애니맥스,995,155,M,115600,20220303
2022-03-03,12:47:30,A,126,399,애니맥스,995,155,M,124730,20220303
2022-03-03,12:49:38,A,126,399,애니맥스,995,155,M,124938,20220303
2022-03-03,13:49:19,A,126,399,애니맥스,995,155,M,134919,20220303
2022-03-03,13:51:27,A,126,399,애니맥스,995,155,M,135127,20220303
2022-03-03,14:44:26,A,126,399,애니맥스,995,155,M,144426,20220303
2022-03-03,14:46:34,A,126,399,애니맥스,995,155,M,144634,20220303
2022-03-03,15:50:57,A,126,399,애니맥스,995,155,M,155057,20220303
2022-03-03,15:53:05,A,126,399,애니맥스,995,155,M,155305,20220303
2022-03-03,17:51:15,A,126,399,애니맥스,995,155,M,175115,20220303
2022-03-03,17:53:23,A,126,399,애니맥스,995,155,M,175323,20220303
2022-03-03,18:51:02,A,126,399,애니맥스,995,155,M,185102,20220303
2022-03-03,18:53:10,A,126,399,애니맥스,995,155,M,185310,20220303
2022-03-03,19:49:30,A,126,399,애니맥스,995,155,M,194930,20220303
2022-03-03,19:51:38,A,126,399,애니맥스,995,155,M,195138,20220303
2022-03-03,20:50:03,A,126,399,애니맥스,995,155,M,205003,20220303
2022-03-03,20:52:11,A,126,399,애니맥스,995,155,M,205211,20220303
2022-03-03,21:44:32,A,126,399,애니맥스,995,155,M,214432,20220303
2022-03-03,21:46:40,A,126,399,애니맥스,995,155,M,214640,20220303
2022-03-03,22:54:41,A,126,399,애니맥스,995,155,M,225441,20220303
2022-03-03,22:56:49,A,126,399,애니맥스,995,155,M,225649,20220303
2022-03-03,23:55:57,A,126,399,애니맥스,995,155,M,235557,20220303
2022-03-03,23:58:05,A,126,399,애니맥스,995,155,M,235805,20220303
2022-03-04,00:59:51,A,126,399,애니맥스,995,155,M,5951,20220304
2022-03-04,01:01:59,A,126,399,애니맥스,995,155,M,10159,20220304
2022-03-04,01:56:46,A,126,399,애니맥스,995,155,M,15646,20220304
2022-03-04,01:58:54,A,126,399,애니맥스,995,155,M,15854,20220304
2022-03-04,02:43:28,A,126,399,애니맥스,995,155,M,24328,20220304
2022-03-04,02:45:36,A,126,399,애니맥스,995,155,M,24536,20220304
2022-03-04,03:30:18,A,126,399,애니맥스,995,155,M,33018,20220304
2022-03-04,03:32:26,A,126,399,애니맥스,995,155,M,33226,20220304
2022-03-04,04:15:54,A,126,399,애니맥스,995,155,M,41554,20220304
2022-03-04,04:18:02,A,126,399,애니맥스,995,155,M,41802,20220304
2022-03-04,05:06:55,A,126,399,애니맥스,995,155,M,50655,20220304
2022-03-04,05:09:03,A,126,399,애니맥스,995,155,M,50903,20220304
2022-03-04,05:56:54,A,126,399,애니맥스,995,155,M,55654,20220304
2022-03-04,05:59:02,A,126,399,애니맥스,995,155,M,55902,20220304
2022-03-04,06:55:08,A,126,399,애니맥스,995,155,M,65508,20220304
2022-03-04,06:57:16,A,126,399,애니맥스,995,155,M,65716,20220304
2022-03-04,07:53:08,A,126,399,애니맥스,995,155,M,75308,20220304
2022-03-04,07:55:16,A,126,399,애니맥스,995,155,M,75516,20220304
2022-03-04,08:50:15,A,126,399,애니맥스,995,155,M,85015,20220304
2022-03-04,08:52:23,A,126,399,애니맥스,995,155,M,85223,20220304
2022-03-04,09:53:33,A,126,399,애니맥스,995,155,M,95333,20220304
2022-03-04,09:55:41,A,126,399,애니맥스,995,155,M,95541,20220304
2022-03-04,10:51:05,A,126,399,애니맥스,995,155,M,105105,20220304
2022-03-04,10:53:13,A,126,399,애니맥스,995,155,M,105313,20220304
2022-03-04,11:54:27,A,126,399,애니맥스,995,155,M,115427,20220304
2022-03-04,11:56:35,A,126,399,애니맥스,995,155,M,115635,20220304
2022-03-04,12:51:25,A,126,399,애니맥스,995,155,M,125125,20220304
2022-03-04,12:53:33,A,126,399,애니맥스,995,155,M,125333,20220304
2022-03-04,13:52:02,A,126,399,애니맥스,995,155,M,135202,20220304
2022-03-04,13:54:10,A,126,399,애니맥스,995,155,M,135410,20220304
2022-03-04,14:50:27,A,126,399,애니맥스,995,155,M,145027,20220304
2022-03-04,14:52:35,A,126,399,애니맥스,995,155,M,145235,20220304
2022-03-04,15:46:46,A,126,399,애니맥스,995,155,M,154646,20220304
2022-03-04,15:48:54,A,126,399,애니맥스,995,155,M,154854,20220304
2022-03-04,16:51:37,A,126,399,애니맥스,995,155,M,165137,20220304
2022-03-04,16:53:45,A,126,399,애니맥스,995,155,M,165345,20220304
2022-03-04,17:50:46,A,126,399,애니맥스,995,155,M,175046,20220304
2022-03-04,17:52:54,A,126,399,애니맥스,995,155,M,175254,20220304
2022-03-04,18:52:05,A,126,399,애니맥스,995,155,M,185205,20220304
2022-03-04,18:54:13,A,126,399,애니맥스,995,155,M,185413,20220304
2022-03-04,19:52:40,A,126,399,애니맥스,995,155,M,195240,20220304
2022-03-04,19:54:48,A,126,399,애니맥스,995,155,M,195448,20220304
2022-03-04,20:49:44,A,126,399,애니맥스,995,155,M,204944,20220304
2022-03-04,20:51:53,A,126,399,애니맥스,995,155,M,205153,20220304
2022-03-04,21:54:02,A,126,399,애니맥스,995,155,M,215402,20220304
2022-03-04,21:56:11,A,126,399,애니맥스,995,155,M,215611,20220304
2022-03-04,22:54:20,A,126,399,애니맥스,995,155,M,225420,20220304
2022-03-04,22:56:28,A,126,399,애니맥스,995,155,M,225628,20220304
2022-03-04,23:55:37,A,126,399,애니맥스,995,155,M,235537,20220304
2022-03-04,23:57:45,A,126,399,애니맥스,995,155,M,235745,20220304
2022-03-05,00:58:36,A,126,399,애니맥스,995,155,M,5836,20220305
2022-03-05,01:00:44,A,126,399,애니맥스,995,155,M,10044,20220305
2022-03-05,01:56:53,A,126,399,애니맥스,995,155,M,15653,20220305
2022-03-05,01:59:02,A,126,399,애니맥스,995,155,M,15902,20220305
2022-03-05,02:43:36,A,126,399,애니맥스,995,155,M,24336,20220305
2022-03-05,02:45:44,A,126,399,애니맥스,995,155,M,24544,20220305
2022-03-05,03:29:32,A,126,399,애니맥스,995,155,M,32932,20220305
2022-03-05,03:31:41,A,126,399,애니맥스,995,155,M,33141,20220305
2022-03-05,04:15:07,A,126,399,애니맥스,995,155,M,41507,20220305
2022-03-05,04:17:15,A,126,399,애니맥스,995,155,M,41715,20220305
2022-03-05,05:05:47,A,126,399,애니맥스,995,155,M,50547,20220305
2022-03-05,05:07:55,A,126,399,애니맥스,995,155,M,50755,20220305
2022-03-05,06:58:01,A,126,399,애니맥스,995,155,M,65801,20220305
2022-03-05,07:00:09,A,126,399,애니맥스,995,155,M,70009,20220305
2022-03-05,08:20:33,A,126,399,애니맥스,995,155,M,82033,20220305
2022-03-05,08:22:41,A,126,399,애니맥스,995,155,M,82241,20220305
2022-03-05,08:55:07,A,126,399,애니맥스,995,155,M,85507,20220305
2022-03-05,08:57:15,A,126,399,애니맥스,995,155,M,85715,20220305
2022-03-05,09:53:36,A,126,399,애니맥스,995,155,M,95336,20220305
2022-03-05,09:55:44,A,126,399,애니맥스,995,155,M,95544,20220305
2022-03-05,10:13:44,A,126,399,애니맥스,995,155,M,101344,20220305
2022-03-05,10:15:52,A,126,399,애니맥스,995,155,M,101552,20220305
2022-03-05,11:54:20,A,126,399,애니맥스,995,155,M,115420,20220305
2022-03-05,11:56:28,A,126,399,애니맥스,995,155,M,115628,20220305
2022-03-05,12:49:46,A,126,399,애니맥스,995,155,M,124946,20220305
2022-03-05,12:51:54,A,126,399,애니맥스,995,155,M,125154,20220305
2022-03-05,13:52:13,A,126,399,애니맥스,995,155,M,135213,20220305
2022-03-05,13:54:21,A,126,399,애니맥스,995,155,M,135421,20220305
2022-03-05,14:47:51,A,126,399,애니맥스,995,155,M,144751,20220305
2022-03-05,14:49:59,A,126,399,애니맥스,995,155,M,144959,20220305
2022-03-05,15:45:14,A,126,399,애니맥스,995,155,M,154514,20220305
2022-03-05,15:47:22,A,126,399,애니맥스,995,155,M,154722,20220305
2022-03-05,16:10:26,A,126,399,애니맥스,995,155,M,161026,20220305
2022-03-05,16:12:34,A,126,399,애니맥스,995,155,M,161234,20220305
2022-03-05,17:53:39,A,126,399,애니맥스,995,155,M,175339,20220305
2022-03-05,17:55:47,A,126,399,애니맥스,995,155,M,175547,20220305
2022-03-05,18:46:23,A,126,399,애니맥스,995,155,M,184623,20220305
2022-03-05,18:48:31,A,126,399,애니맥스,995,155,M,184831,20220305
2022-03-05,19:47:59,A,126,399,애니맥스,995,155,M,194759,20220305
2022-03-05,19:50:07,A,126,399,애니맥스,995,155,M,195007,20220305
2022-03-05,20:45:52,A,126,399,애니맥스,995,155,M,204552,20220305
2022-03-05,20:48:00,A,126,399,애니맥스,995,155,M,204800,20220305
2022-03-05,21:45:51,A,126,399,애니맥스,995,155,M,214551,20220305
2022-03-05,21:47:59,A,126,399,애니맥스,995,155,M,214759,20220305
2022-03-05,22:52:29,A,126,399,애니맥스,995,155,M,225229,20220305
2022-03-05,22:54:37,A,126,399,애니맥스,995,155,M,225437,20220305
2022-03-05,23:54:42,A,126,399,애니맥스,995,155,M,235442,20220305
2022-03-05,23:56:50,A,126,399,애니맥스,995,155,M,235650,20220305
2022-03-06,00:59:41,A,126,399,애니맥스,995,155,M,5941,20220306
2022-03-06,01:01:49,A,126,399,애니맥스,995,155,M,10149,20220306
2022-03-06,01:57:58,A,126,399,애니맥스,995,155,M,15758,20220306
2022-03-06,02:00:06,A,126,399,애니맥스,995,155,M,20006,20220306
2022-03-06,02:48:11,A,126,399,애니맥스,995,155,M,24811,20220306
2022-03-06,02:50:19,A,126,399,애니맥스,995,155,M,25019,20220306
2022-03-06,03:14:40,A,126,399,애니맥스,995,155,M,31440,20220306
2022-03-06,03:16:48,A,126,399,애니맥스,995,155,M,31648,20220306
2022-03-06,03:39:15,A,126,399,애니맥스,995,155,M,33915,20220306
2022-03-06,03:41:23,A,126,399,애니맥스,995,155,M,34123,20220306
2022-03-06,04:23:23,A,126,399,애니맥스,995,155,M,42323,20220306
2022-03-06,04:25:31,A,126,399,애니맥스,995,155,M,42531,20220306
2022-03-06,06:54:23,A,126,399,애니맥스,995,155,M,65423,20220306
2022-03-06,06:56:31,A,126,399,애니맥스,995,155,M,65631,20220306
2022-03-06,07:53:05,A,126,399,애니맥스,995,155,M,75305,20220306
2022-03-06,07:55:13,A,126,399,애니맥스,995,155,M,75513,20220306
2022-03-06,08:23:11,A,126,399,애니맥스,995,155,M,82311,20220306
2022-03-06,08:25:19,A,126,399,애니맥스,995,155,M,82519,20220306
2022-03-06,09:59:16,A,126,399,애니맥스,995,155,M,95916,20220306
2022-03-06,10:01:25,A,126,399,애니맥스,995,155,M,100125,20220306
2022-03-06,10:55:33,A,126,399,애니맥스,995,155,M,105533,20220306
2022-03-06,10:57:41,A,126,399,애니맥스,995,155,M,105741,20220306
2022-03-06,11:52:06,A,126,399,애니맥스,995,155,M,115206,20220306
2022-03-06,11:54:14,A,126,399,애니맥스,995,155,M,115414,20220306
2022-03-06,12:46:34,A,126,399,애니맥스,995,155,M,124634,20220306
2022-03-06,12:48:42,A,126,399,애니맥스,995,155,M,124842,20220306
2022-03-06,13:53:58,A,126,399,애니맥스,995,155,M,135358,20220306
2022-03-06,13:56:06,A,126,399,애니맥스,995,155,M,135606,20220306
2022-03-06,14:47:15,A,126,399,애니맥스,995,155,M,144715,20220306
2022-03-06,14:49:23,A,126,399,애니맥스,995,155,M,144923,20220306
2022-03-06,15:49:36,A,126,399,애니맥스,995,155,M,154936,20220306
2022-03-06,15:51:44,A,126,399,애니맥스,995,155,M,155144,20220306
2022-03-06,16:52:20,A,126,399,애니맥스,995,155,M,165220,20220306
2022-03-06,16:54:28,A,126,399,애니맥스,995,155,M,165428,20220306
2022-03-06,17:53:38,A,126,399,애니맥스,995,155,M,175338,20220306
2022-03-06,17:55:46,A,126,399,애니맥스,995,155,M,175546,20220306
2022-03-06,18:54:37,A,126,399,애니맥스,995,155,M,185437,20220306
2022-03-06,18:56:45,A,126,399,애니맥스,995,155,M,185645,20220306
2022-03-06,19:52:03,A,126,399,애니맥스,995,155,M,195203,20220306
2022-03-06,19:54:11,A,126,399,애니맥스,995,155,M,195411,20220306
2022-03-06,20:23:16,A,126,399,애니맥스,995,155,M,202316,20220306
2022-03-06,20:25:24,A,126,399,애니맥스,995,155,M,202524,20220306
2022-03-06,21:51:29,A,126,399,애니맥스,995,155,M,215129,20220306
2022-03-06,21:53:37,A,126,399,애니맥스,995,155,M,215337,20220306
2022-03-06,22:52:26,A,126,399,애니맥스,995,155,M,225226,20220306
2022-03-06,22:54:34,A,126,399,애니맥스,995,155,M,225434,20220306
2022-03-06,23:54:25,A,126,399,애니맥스,995,155,M,235425,20220306
2022-03-06,23:56:33,A,126,399,애니맥스,995,155,M,235633,20220306
2022-03-07,00:59:00,A,126,399,애니맥스,995,155,M,5900,20220307
2022-03-07,01:01:08,A,126,399,애니맥스,995,155,M,10108,20220307
