삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,13:52:52,A,789,448,서울경제TV,184,184,M,135252,20220313
2022-03-13,14:51:39,A,789,448,서울경제TV,184,184,M,145139,20220313
2022-03-13,14:53:47,A,789,448,서울경제TV,184,184,M,145347,20220313
2022-03-13,15:47:54,A,789,448,서울경제TV,184,184,M,154754,20220313
2022-03-13,15:50:01,A,789,448,서울경제TV,184,184,M,155001,20220313
2022-03-13,16:51:39,A,789,448,서울경제TV,184,184,M,165139,20220313
2022-03-13,16:53:46,A,789,448,서울경제TV,184,184,M,165346,20220313
2022-03-13,17:49:28,A,789,448,서울경제TV,184,184,M,174928,20220313
2022-03-13,17:51:36,A,789,448,서울경제TV,184,184,M,175136,20220313
2022-03-13,18:40:10,A,789,448,서울경제TV,184,184,M,184010,20220313
2022-03-13,18:42:18,A,789,448,서울경제TV,184,184,M,184218,20220313
2022-03-13,18:45:01,A,789,448,서울경제TV,184,184,M,184501,20220313
2022-03-13,18:47:09,A,789,448,서울경제TV,184,184,M,184709,20220313
2022-03-13,19:48:32,A,789,448,서울경제TV,184,184,M,194832,20220313
2022-03-13,19:50:40,A,789,448,서울경제TV,184,184,M,195040,20220313
2022-03-13,21:47:13,A,789,448,서울경제TV,184,184,M,214713,20220313
2022-03-13,21:49:21,A,789,448,서울경제TV,184,184,M,214921,20220313
2022-03-13,22:46:44,A,789,448,서울경제TV,184,184,M,224644,20220313
2022-03-13,22:48:52,A,789,448,서울경제TV,184,184,M,224852,20220313
2022-03-13,23:48:00,A,789,448,서울경제TV,184,184,M,234800,20220313
2022-03-13,23:50:08,A,789,448,서울경제TV,184,184,M,235008,20220313
2022-03-14,00:44:06,A,789,448,서울경제TV,184,184,M,4406,20220314
2022-03-14,00:46:14,A,789,448,서울경제TV,184,184,M,4614,20220314
2022-03-14,01:46:26,A,789,448,서울경제TV,184,184,M,14626,20220314
2022-03-14,01:48:34,A,789,448,서울경제TV,184,184,M,14834,20220314
2022-03-14,02:43:16,A,789,448,서울경제TV,184,184,M,24316,20220314
2022-03-14,02:45:24,A,789,448,서울경제TV,184,184,M,24524,20220314
2022-03-14,03:45:18,A,789,448,서울경제TV,184,184,M,34518,20220314
2022-03-14,03:47:27,A,789,448,서울경제TV,184,184,M,34727,20220314
2022-03-14,04:46:29,A,789,448,서울경제TV,184,184,M,44629,20220314
2022-03-14,04:48:37,A,789,448,서울경제TV,184,184,M,44837,20220314
2022-03-14,05:50:51,A,789,448,서울경제TV,184,184,M,55051,20220314
2022-03-14,05:52:59,A,789,448,서울경제TV,184,184,M,55259,20220314
2022-03-14,06:43:07,A,789,448,서울경제TV,184,184,M,64307,20220314
2022-03-14,06:45:15,A,789,448,서울경제TV,184,184,M,64515,20220314
2022-03-14,07:46:29,A,789,448,서울경제TV,184,184,M,74629,20220314
2022-03-14,07:48:37,A,789,448,서울경제TV,184,184,M,74837,20220314
2022-03-14,08:45:13,A,789,448,서울경제TV,184,184,M,84513,20220314
2022-03-14,08:47:21,A,789,448,서울경제TV,184,184,M,84721,20220314
2022-03-14,09:45:27,A,789,448,서울경제TV,184,184,M,94527,20220314
2022-03-14,09:47:35,A,789,448,서울경제TV,184,184,M,94735,20220314
2022-03-14,11:40:52,A,789,448,서울경제TV,184,184,M,114052,20220314
2022-03-14,11:43:00,A,789,448,서울경제TV,184,184,M,114300,20220314
2022-03-14,11:50:27,A,789,448,서울경제TV,184,184,M,115027,20220314
2022-03-14,11:52:34,A,789,448,서울경제TV,184,184,M,115234,20220314
2022-03-14,12:46:24,A,789,448,서울경제TV,184,184,M,124624,20220314
2022-03-14,12:48:32,A,789,448,서울경제TV,184,184,M,124832,20220314
2022-03-14,13:45:36,A,789,448,서울경제TV,184,184,M,134536,20220314
2022-03-14,13:47:44,A,789,448,서울경제TV,184,184,M,134744,20220314
2022-03-14,15:44:05,A,789,448,서울경제TV,184,184,M,154405,20220314
2022-03-14,15:46:13,A,789,448,서울경제TV,184,184,M,154613,20220314
2022-03-14,16:44:00,A,789,448,서울경제TV,184,184,M,164400,20220314
2022-03-14,16:46:08,A,789,448,서울경제TV,184,184,M,164608,20220314
2022-03-14,16:49:06,A,789,448,서울경제TV,184,184,M,164906,20220314
2022-03-14,16:51:14,A,789,448,서울경제TV,184,184,M,165114,20220314
2022-03-14,17:47:58,A,789,448,서울경제TV,184,184,M,174758,20220314
2022-03-14,17:50:05,A,789,448,서울경제TV,184,184,M,175005,20220314
2022-03-14,18:17:55,A,789,448,서울경제TV,184,184,M,181755,20220314
2022-03-14,18:20:03,A,789,448,서울경제TV,184,184,M,182003,20220314
2022-03-14,19:44:50,A,789,448,서울경제TV,184,184,M,194450,20220314
2022-03-14,19:46:58,A,789,448,서울경제TV,184,184,M,194658,20220314
2022-03-14,19:49:58,A,789,448,서울경제TV,184,184,M,194958,20220314
2022-03-14,19:52:06,A,789,448,서울경제TV,184,184,M,195206,20220314
2022-03-14,21:48:12,A,789,448,서울경제TV,184,184,M,214812,20220314
2022-03-14,21:50:20,A,789,448,서울경제TV,184,184,M,215020,20220314
2022-03-14,22:48:17,A,789,448,서울경제TV,184,184,M,224817,20220314
2022-03-14,22:50:25,A,789,448,서울경제TV,184,184,M,225025,20220314
2022-03-14,23:49:51,A,789,448,서울경제TV,184,184,M,234951,20220314
2022-03-14,23:51:59,A,789,448,서울경제TV,184,184,M,235159,20220314
2022-03-15,00:46:49,A,789,448,서울경제TV,184,184,M,4649,20220315
2022-03-15,00:48:57,A,789,448,서울경제TV,184,184,M,4857,20220315
2022-03-15,01:44:32,A,789,448,서울경제TV,184,184,M,14432,20220315
2022-03-15,01:46:40,A,789,448,서울경제TV,184,184,M,14640,20220315
2022-03-15,02:42:55,A,789,448,서울경제TV,184,184,M,24255,20220315
2022-03-15,02:45:03,A,789,448,서울경제TV,184,184,M,24503,20220315
2022-03-15,03:45:13,A,789,448,서울경제TV,184,184,M,34513,20220315
2022-03-15,03:47:21,A,789,448,서울경제TV,184,184,M,34721,20220315
2022-03-15,04:46:05,A,789,448,서울경제TV,184,184,M,44605,20220315
2022-03-15,04:48:13,A,789,448,서울경제TV,184,184,M,44813,20220315
2022-03-15,05:49:06,A,789,448,서울경제TV,184,184,M,54906,20220315
2022-03-15,05:51:14,A,789,448,서울경제TV,184,184,M,55114,20220315
2022-03-15,06:45:17,A,789,448,서울경제TV,184,184,M,64517,20220315
2022-03-15,06:47:25,A,789,448,서울경제TV,184,184,M,64725,20220315
2022-03-15,08:43:48,A,789,448,서울경제TV,184,184,M,84348,20220315
2022-03-15,08:45:56,A,789,448,서울경제TV,184,184,M,84556,20220315
2022-03-15,08:46:49,A,789,448,서울경제TV,184,184,M,84649,20220315
2022-03-15,08:48:57,A,789,448,서울경제TV,184,184,M,84857,20220315
2022-03-15,09:47:11,A,789,448,서울경제TV,184,184,M,94711,20220315
2022-03-15,09:49:19,A,789,448,서울경제TV,184,184,M,94919,20220315
2022-03-15,11:43:02,A,789,448,서울경제TV,184,184,M,114302,20220315
2022-03-15,11:45:10,A,789,448,서울경제TV,184,184,M,114510,20220315
2022-03-15,11:52:34,A,789,448,서울경제TV,184,184,M,115234,20220315
2022-03-15,11:54:42,A,789,448,서울경제TV,184,184,M,115442,20220315
2022-03-15,13:48:35,A,789,448,서울경제TV,184,184,M,134835,20220315
2022-03-15,13:50:43,A,789,448,서울경제TV,184,184,M,135043,20220315
2022-03-15,14:42:43,A,789,448,서울경제TV,184,184,M,144243,20220315
2022-03-15,14:44:51,A,789,448,서울경제TV,184,184,M,144451,20220315
2022-03-15,15:46:52,A,789,448,서울경제TV,184,184,M,154652,20220315
2022-03-15,15:48:59,A,789,448,서울경제TV,184,184,M,154859,20220315
2022-03-15,16:48:44,A,789,448,서울경제TV,184,184,M,164844,20220315
2022-03-15,16:50:52,A,789,448,서울경제TV,184,184,M,165052,20220315
2022-03-15,16:53:02,A,789,448,서울경제TV,184,184,M,165302,20220315
2022-03-15,16:55:10,A,789,448,서울경제TV,184,184,M,165510,20220315
2022-03-15,17:47:56,A,789,448,서울경제TV,184,184,M,174756,20220315
2022-03-15,17:50:04,A,789,448,서울경제TV,184,184,M,175004,20220315
2022-03-15,18:15:34,A,789,448,서울경제TV,184,184,M,181534,20220315
2022-03-15,18:17:42,A,789,448,서울경제TV,184,184,M,181742,20220315
2022-03-15,18:18:14,A,789,448,서울경제TV,184,184,M,181814,20220315
2022-03-15,18:20:22,A,789,448,서울경제TV,184,184,M,182022,20220315
2022-03-15,19:50:14,A,789,448,서울경제TV,184,184,M,195014,20220315
2022-03-15,19:52:22,A,789,448,서울경제TV,184,184,M,195222,20220315
2022-03-15,21:47:34,A,789,448,서울경제TV,184,184,M,214734,20220315
2022-03-15,21:49:42,A,789,448,서울경제TV,184,184,M,214942,20220315
2022-03-15,22:47:16,A,789,448,서울경제TV,184,184,M,224716,20220315
2022-03-15,22:49:24,A,789,448,서울경제TV,184,184,M,224924,20220315
2022-03-15,23:51:42,A,789,448,서울경제TV,184,184,M,235142,20220315
2022-03-15,23:53:50,A,789,448,서울경제TV,184,184,M,235350,20220315
2022-03-16,00:47:11,A,789,448,서울경제TV,184,184,M,4711,20220316
2022-03-16,00:49:19,A,789,448,서울경제TV,184,184,M,4919,20220316
2022-03-16,01:43:37,A,789,448,서울경제TV,184,184,M,14337,20220316
2022-03-16,01:45:45,A,789,448,서울경제TV,184,184,M,14545,20220316
2022-03-16,02:42:01,A,789,448,서울경제TV,184,184,M,24201,20220316
2022-03-16,02:44:09,A,789,448,서울경제TV,184,184,M,24409,20220316
2022-03-16,03:45:09,A,789,448,서울경제TV,184,184,M,34509,20220316
2022-03-16,03:47:17,A,789,448,서울경제TV,184,184,M,34717,20220316
2022-03-16,04:43:26,A,789,448,서울경제TV,184,184,M,44326,20220316
2022-03-16,04:45:34,A,789,448,서울경제TV,184,184,M,44534,20220316
2022-03-16,05:45:20,A,789,448,서울경제TV,184,184,M,54520,20220316
2022-03-16,05:47:28,A,789,448,서울경제TV,184,184,M,54728,20220316
2022-03-16,06:43:57,A,789,448,서울경제TV,184,184,M,64357,20220316
2022-03-16,06:46:05,A,789,448,서울경제TV,184,184,M,64605,20220316
2022-03-16,07:46:17,A,789,448,서울경제TV,184,184,M,74617,20220316
2022-03-16,07:48:25,A,789,448,서울경제TV,184,184,M,74825,20220316
2022-03-16,08:45:16,A,789,448,서울경제TV,184,184,M,84516,20220316
2022-03-16,08:47:24,A,789,448,서울경제TV,184,184,M,84724,20220316
2022-03-16,09:45:52,A,789,448,서울경제TV,184,184,M,94552,20220316
2022-03-16,09:48:00,A,789,448,서울경제TV,184,184,M,94800,20220316
2022-03-16,11:43:41,A,789,448,서울경제TV,184,184,M,114341,20220316
2022-03-16,11:45:49,A,789,448,서울경제TV,184,184,M,114549,20220316
2022-03-16,11:53:13,A,789,448,서울경제TV,184,184,M,115313,20220316
2022-03-16,11:55:20,A,789,448,서울경제TV,184,184,M,115520,20220316
2022-03-16,13:44:08,A,789,448,서울경제TV,184,184,M,134408,20220316
2022-03-16,13:46:16,A,789,448,서울경제TV,184,184,M,134616,20220316
2022-03-16,13:47:57,A,789,448,서울경제TV,184,184,M,134757,20220316
2022-03-16,13:50:05,A,789,448,서울경제TV,184,184,M,135005,20220316
2022-03-16,15:46:05,A,789,448,서울경제TV,184,184,M,154605,20220316
2022-03-16,15:48:13,A,789,448,서울경제TV,184,184,M,154813,20220316
2022-03-16,15:48:29,A,789,448,서울경제TV,184,184,M,154829,20220316
2022-03-16,15:50:37,A,789,448,서울경제TV,184,184,M,155037,20220316
2022-03-16,16:50:51,A,789,448,서울경제TV,184,184,M,165051,20220316
2022-03-16,16:52:59,A,789,448,서울경제TV,184,184,M,165259,20220316
2022-03-16,18:15:58,A,789,448,서울경제TV,184,184,M,181558,20220316
2022-03-16,18:18:06,A,789,448,서울경제TV,184,184,M,181806,20220316
2022-03-16,18:46:35,A,789,448,서울경제TV,184,184,M,184635,20220316
2022-03-16,18:48:43,A,789,448,서울경제TV,184,184,M,184843,20220316
2022-03-16,18:52:08,A,789,448,서울경제TV,184,184,M,185208,20220316
2022-03-16,18:54:16,A,789,448,서울경제TV,184,184,M,185416,20220316
2022-03-16,20:48:19,A,789,448,서울경제TV,184,184,M,204819,20220316
2022-03-16,20:50:27,A,789,448,서울경제TV,184,184,M,205027,20220316
2022-03-16,21:51:20,A,789,448,서울경제TV,184,184,M,215120,20220316
2022-03-16,21:53:28,A,789,448,서울경제TV,184,184,M,215328,20220316
2022-03-16,23:48:26,A,789,448,서울경제TV,184,184,M,234826,20220316
2022-03-16,23:50:34,A,789,448,서울경제TV,184,184,M,235034,20220316
2022-03-17,00:47:33,A,789,448,서울경제TV,184,184,M,4733,20220317
2022-03-17,00:49:41,A,789,448,서울경제TV,184,184,M,4941,20220317
2022-03-17,00:50:00,A,789,448,서울경제TV,184,184,M,5000,20220317
2022-03-17,00:52:08,A,789,448,서울경제TV,184,184,M,5208,20220317
2022-03-17,01:49:54,A,789,448,서울경제TV,184,184,M,14954,20220317
2022-03-17,01:52:02,A,789,448,서울경제TV,184,184,M,15202,20220317
2022-03-17,02:51:25,A,789,448,서울경제TV,184,184,M,25125,20220317
2022-03-17,02:53:33,A,789,448,서울경제TV,184,184,M,25333,20220317
2022-03-17,03:51:20,A,789,448,서울경제TV,184,184,M,35120,20220317
2022-03-17,03:53:28,A,789,448,서울경제TV,184,184,M,35328,20220317
2022-03-17,04:47:11,A,789,448,서울경제TV,184,184,M,44711,20220317
2022-03-17,04:49:18,A,789,448,서울경제TV,184,184,M,44918,20220317
2022-03-17,05:47:57,A,789,448,서울경제TV,184,184,M,54757,20220317
2022-03-17,05:50:05,A,789,448,서울경제TV,184,184,M,55005,20220317
2022-03-17,06:42:44,A,789,448,서울경제TV,184,184,M,64244,20220317
2022-03-17,06:44:52,A,789,448,서울경제TV,184,184,M,64452,20220317
2022-03-17,07:46:52,A,789,448,서울경제TV,184,184,M,74652,20220317
2022-03-17,07:49:00,A,789,448,서울경제TV,184,184,M,74900,20220317
2022-03-17,08:47:04,A,789,448,서울경제TV,184,184,M,84704,20220317
2022-03-17,08:49:12,A,789,448,서울경제TV,184,184,M,84912,20220317
2022-03-17,09:44:48,A,789,448,서울경제TV,184,184,M,94448,20220317
2022-03-17,09:46:56,A,789,448,서울경제TV,184,184,M,94656,20220317
2022-03-17,11:36:58,A,789,448,서울경제TV,184,184,M,113658,20220317
2022-03-17,11:39:06,A,789,448,서울경제TV,184,184,M,113906,20220317
2022-03-17,11:45:44,A,789,448,서울경제TV,184,184,M,114544,20220317
2022-03-17,11:47:52,A,789,448,서울경제TV,184,184,M,114752,20220317
2022-03-17,12:47:26,A,789,448,서울경제TV,184,184,M,124726,20220317
2022-03-17,12:49:34,A,789,448,서울경제TV,184,184,M,124934,20220317
2022-03-17,13:48:18,A,789,448,서울경제TV,184,184,M,134818,20220317
2022-03-17,13:50:26,A,789,448,서울경제TV,184,184,M,135026,20220317
2022-03-17,15:46:14,A,789,448,서울경제TV,184,184,M,154614,20220317
2022-03-17,15:48:22,A,789,448,서울경제TV,184,184,M,154822,20220317
2022-03-17,16:47:52,A,789,448,서울경제TV,184,184,M,164752,20220317
2022-03-17,16:50:00,A,789,448,서울경제TV,184,184,M,165000,20220317
2022-03-17,16:52:10,A,789,448,서울경제TV,184,184,M,165210,20220317
2022-03-17,16:54:17,A,789,448,서울경제TV,184,184,M,165417,20220317
2022-03-17,17:49:14,A,789,448,서울경제TV,184,184,M,174914,20220317
2022-03-17,17:51:22,A,789,448,서울경제TV,184,184,M,175122,20220317
2022-03-17,18:44:29,A,789,448,서울경제TV,184,184,M,184429,20220317
2022-03-17,18:46:38,A,789,448,서울경제TV,184,184,M,184638,20220317
2022-03-17,18:47:22,A,789,448,서울경제TV,184,184,M,184722,20220317
2022-03-17,18:49:30,A,789,448,서울경제TV,184,184,M,184930,20220317
2022-03-17,19:49:37,A,789,448,서울경제TV,184,184,M,194937,20220317
2022-03-17,19:51:45,A,789,448,서울경제TV,184,184,M,195145,20220317
2022-03-17,21:47:59,A,789,448,서울경제TV,184,184,M,214759,20220317
2022-03-17,21:50:07,A,789,448,서울경제TV,184,184,M,215007,20220317
2022-03-17,22:47:49,A,789,448,서울경제TV,184,184,M,224749,20220317
2022-03-17,22:49:57,A,789,448,서울경제TV,184,184,M,224957,20220317
2022-03-17,23:49:48,A,789,448,서울경제TV,184,184,M,234948,20220317
2022-03-17,23:51:56,A,789,448,서울경제TV,184,184,M,235156,20220317
2022-03-18,00:46:50,A,789,448,서울경제TV,184,184,M,4650,20220318
2022-03-18,00:48:58,A,789,448,서울경제TV,184,184,M,4858,20220318
2022-03-18,01:51:02,A,789,448,서울경제TV,184,184,M,15102,20220318
2022-03-18,01:53:10,A,789,448,서울경제TV,184,184,M,15310,20220318
2022-03-18,02:49:25,A,789,448,서울경제TV,184,184,M,24925,20220318
2022-03-18,02:51:33,A,789,448,서울경제TV,184,184,M,25133,20220318
2022-03-18,03:48:18,A,789,448,서울경제TV,184,184,M,34818,20220318
2022-03-18,03:50:26,A,789,448,서울경제TV,184,184,M,35026,20220318
2022-03-18,04:45:46,A,789,448,서울경제TV,184,184,M,44546,20220318
2022-03-18,04:47:54,A,789,448,서울경제TV,184,184,M,44754,20220318
2022-03-18,05:49:04,A,789,448,서울경제TV,184,184,M,54904,20220318
2022-03-18,05:51:12,A,789,448,서울경제TV,184,184,M,55112,20220318
2022-03-18,06:44:34,A,789,448,서울경제TV,184,184,M,64434,20220318
2022-03-18,06:46:42,A,789,448,서울경제TV,184,184,M,64642,20220318
2022-03-18,08:44:35,A,789,448,서울경제TV,184,184,M,84435,20220318
2022-03-18,08:46:43,A,789,448,서울경제TV,184,184,M,84643,20220318
2022-03-18,08:47:00,A,789,448,서울경제TV,184,184,M,84700,20220318
2022-03-18,08:49:08,A,789,448,서울경제TV,184,184,M,84908,20220318
2022-03-18,09:46:02,A,789,448,서울경제TV,184,184,M,94602,20220318
2022-03-18,09:48:10,A,789,448,서울경제TV,184,184,M,94810,20220318
2022-03-18,11:40:08,A,789,448,서울경제TV,184,184,M,114008,20220318
2022-03-18,11:42:16,A,789,448,서울경제TV,184,184,M,114216,20220318
2022-03-18,11:52:02,A,789,448,서울경제TV,184,184,M,115202,20220318
2022-03-18,11:54:10,A,789,448,서울경제TV,184,184,M,115410,20220318
2022-03-18,12:47:20,A,789,448,서울경제TV,184,184,M,124720,20220318
2022-03-18,12:49:28,A,789,448,서울경제TV,184,184,M,124928,20220318
2022-03-18,13:47:56,A,789,448,서울경제TV,184,184,M,134756,20220318
2022-03-18,13:50:03,A,789,448,서울경제TV,184,184,M,135003,20220318
2022-03-18,15:45:27,A,789,448,서울경제TV,184,184,M,154527,20220318
2022-03-18,15:47:35,A,789,448,서울경제TV,184,184,M,154735,20220318
2022-03-18,16:44:04,A,789,448,서울경제TV,184,184,M,164404,20220318
2022-03-18,16:46:12,A,789,448,서울경제TV,184,184,M,164612,20220318
2022-03-18,16:48:50,A,789,448,서울경제TV,184,184,M,164850,20220318
2022-03-18,16:50:58,A,789,448,서울경제TV,184,184,M,165058,20220318
2022-03-18,17:46:50,A,789,448,서울경제TV,184,184,M,174650,20220318
2022-03-18,17:48:58,A,789,448,서울경제TV,184,184,M,174858,20220318
2022-03-18,18:41:06,A,789,448,서울경제TV,184,184,M,184106,20220318
2022-03-18,18:43:14,A,789,448,서울경제TV,184,184,M,184314,20220318
2022-03-18,18:44:59,A,789,448,서울경제TV,184,184,M,184459,20220318
2022-03-18,18:47:07,A,789,448,서울경제TV,184,184,M,184707,20220318
2022-03-18,19:50:50,A,789,448,서울경제TV,184,184,M,195050,20220318
2022-03-18,19:52:58,A,789,448,서울경제TV,184,184,M,195258,20220318
2022-03-18,21:50:04,A,789,448,서울경제TV,184,184,M,215004,20220318
2022-03-18,21:52:13,A,789,448,서울경제TV,184,184,M,215213,20220318
2022-03-18,23:46:24,A,789,448,서울경제TV,184,184,M,234624,20220318
2022-03-18,23:48:32,A,789,448,서울경제TV,184,184,M,234832,20220318
2022-03-18,23:49:48,A,789,448,서울경제TV,184,184,M,234948,20220318
2022-03-18,23:51:56,A,789,448,서울경제TV,184,184,M,235156,20220318
2022-03-19,00:47:27,A,789,448,서울경제TV,184,184,M,4727,20220319
2022-03-19,00:49:35,A,789,448,서울경제TV,184,184,M,4935,20220319
2022-03-19,01:48:59,A,789,448,서울경제TV,184,184,M,14859,20220319
2022-03-19,01:51:07,A,789,448,서울경제TV,184,184,M,15107,20220319
2022-03-19,02:47:51,A,789,448,서울경제TV,184,184,M,24751,20220319
2022-03-19,02:49:59,A,789,448,서울경제TV,184,184,M,24959,20220319
2022-03-19,03:49:10,A,789,448,서울경제TV,184,184,M,34910,20220319
2022-03-19,03:51:18,A,789,448,서울경제TV,184,184,M,35118,20220319
2022-03-19,04:48:23,A,789,448,서울경제TV,184,184,M,44823,20220319
2022-03-19,04:50:31,A,789,448,서울경제TV,184,184,M,45031,20220319
2022-03-19,05:46:50,A,789,448,서울경제TV,184,184,M,54650,20220319
2022-03-19,05:48:58,A,789,448,서울경제TV,184,184,M,54858,20220319
2022-03-19,06:44:31,A,789,448,서울경제TV,184,184,M,64431,20220319
2022-03-19,06:46:39,A,789,448,서울경제TV,184,184,M,64639,20220319
2022-03-19,07:48:15,A,789,448,서울경제TV,184,184,M,74815,20220319
2022-03-19,07:50:23,A,789,448,서울경제TV,184,184,M,75023,20220319
2022-03-19,08:51:55,A,789,448,서울경제TV,184,184,M,85155,20220319
2022-03-19,08:54:03,A,789,448,서울경제TV,184,184,M,85403,20220319
2022-03-19,09:48:44,A,789,448,서울경제TV,184,184,M,94844,20220319
2022-03-19,09:50:52,A,789,448,서울경제TV,184,184,M,95052,20220319
2022-03-19,10:44:41,A,789,448,서울경제TV,184,184,M,104441,20220319
2022-03-19,10:46:49,A,789,448,서울경제TV,184,184,M,104649,20220319
2022-03-19,11:47:49,A,789,448,서울경제TV,184,184,M,114749,20220319
2022-03-19,11:49:56,A,789,448,서울경제TV,184,184,M,114956,20220319
2022-03-19,12:45:07,A,789,448,서울경제TV,184,184,M,124507,20220319
2022-03-19,12:47:15,A,789,448,서울경제TV,184,184,M,124715,20220319
2022-03-19,13:46:23,A,789,448,서울경제TV,184,184,M,134623,20220319
2022-03-19,13:48:31,A,789,448,서울경제TV,184,184,M,134831,20220319
2022-03-19,14:46:11,A,789,448,서울경제TV,184,184,M,144611,20220319
2022-03-19,14:48:19,A,789,448,서울경제TV,184,184,M,144819,20220319
2022-03-19,15:44:18,A,789,448,서울경제TV,184,184,M,154418,20220319
2022-03-19,15:46:26,A,789,448,서울경제TV,184,184,M,154626,20220319
2022-03-19,16:48:39,A,789,448,서울경제TV,184,184,M,164839,20220319
2022-03-19,16:50:47,A,789,448,서울경제TV,184,184,M,165047,20220319
2022-03-19,17:46:25,A,789,448,서울경제TV,184,184,M,174625,20220319
2022-03-19,17:48:33,A,789,448,서울경제TV,184,184,M,174833,20220319
2022-03-19,18:42:18,A,789,448,서울경제TV,184,184,M,184218,20220319
2022-03-19,18:44:26,A,789,448,서울경제TV,184,184,M,184426,20220319
2022-03-19,18:45:22,A,789,448,서울경제TV,184,184,M,184522,20220319
2022-03-19,18:47:30,A,789,448,서울경제TV,184,184,M,184730,20220319
2022-03-19,19:45:29,A,789,448,서울경제TV,184,184,M,194529,20220319
2022-03-19,19:47:37,A,789,448,서울경제TV,184,184,M,194737,20220319
2022-03-19,21:49:35,A,789,448,서울경제TV,184,184,M,214935,20220319
2022-03-19,21:51:43,A,789,448,서울경제TV,184,184,M,215143,20220319
2022-03-19,22:49:03,A,789,448,서울경제TV,184,184,M,224903,20220319
2022-03-19,22:51:11,A,789,448,서울경제TV,184,184,M,225111,20220319
2022-03-19,23:45:12,A,789,448,서울경제TV,184,184,M,234512,20220319
2022-03-19,23:47:20,A,789,448,서울경제TV,184,184,M,234720,20220319
2022-03-20,00:43:08,A,789,448,서울경제TV,184,184,M,4308,20220320
2022-03-20,00:45:17,A,789,448,서울경제TV,184,184,M,4517,20220320
2022-03-20,01:44:52,A,789,448,서울경제TV,184,184,M,14452,20220320
2022-03-20,01:47:00,A,789,448,서울경제TV,184,184,M,14700,20220320
2022-03-20,02:43:02,A,789,448,서울경제TV,184,184,M,24302,20220320
2022-03-20,02:45:11,A,789,448,서울경제TV,184,184,M,24511,20220320
2022-03-20,03:44:42,A,789,448,서울경제TV,184,184,M,34442,20220320
2022-03-20,03:46:50,A,789,448,서울경제TV,184,184,M,34650,20220320
2022-03-20,04:46:02,A,789,448,서울경제TV,184,184,M,44602,20220320
2022-03-20,04:48:10,A,789,448,서울경제TV,184,184,M,44810,20220320
2022-03-20,05:48:52,A,789,448,서울경제TV,184,184,M,54852,20220320
2022-03-20,05:51:00,A,789,448,서울경제TV,184,184,M,55100,20220320
2022-03-20,06:44:22,A,789,448,서울경제TV,184,184,M,64422,20220320
2022-03-20,06:46:30,A,789,448,서울경제TV,184,184,M,64630,20220320
2022-03-20,07:48:41,A,789,448,서울경제TV,184,184,M,74841,20220320
2022-03-20,07:50:49,A,789,448,서울경제TV,184,184,M,75049,20220320
2022-03-20,08:45:07,A,789,448,서울경제TV,184,184,M,84507,20220320
2022-03-20,08:47:15,A,789,448,서울경제TV,184,184,M,84715,20220320
2022-03-20,09:45:32,A,789,448,서울경제TV,184,184,M,94532,20220320
2022-03-20,09:47:40,A,789,448,서울경제TV,184,184,M,94740,20220320
2022-03-20,10:41:31,A,789,448,서울경제TV,184,184,M,104131,20220320
2022-03-20,10:43:39,A,789,448,서울경제TV,184,184,M,104339,20220320
2022-03-20,11:44:35,A,789,448,서울경제TV,184,184,M,114435,20220320
2022-03-20,11:46:43,A,789,448,서울경제TV,184,184,M,114643,20220320
2022-03-20,12:46:11,A,789,448,서울경제TV,184,184,M,124611,20220320
2022-03-20,12:48:19,A,789,448,서울경제TV,184,184,M,124819,20220320
2022-03-20,13:47:12,A,789,448,서울경제TV,184,184,M,134712,20220320
2022-03-20,13:49:20,A,789,448,서울경제TV,184,184,M,134920,20220320
2022-03-20,14:46:53,A,789,448,서울경제TV,184,184,M,144653,20220320
2022-03-20,14:49:01,A,789,448,서울경제TV,184,184,M,144901,20220320
2022-03-20,15:44:03,A,789,448,서울경제TV,184,184,M,154403,20220320
2022-03-20,15:46:12,A,789,448,서울경제TV,184,184,M,154612,20220320
2022-03-20,16:48:16,A,789,448,서울경제TV,184,184,M,164816,20220320
2022-03-20,16:50:24,A,789,448,서울경제TV,184,184,M,165024,20220320
2022-03-20,17:45:18,A,789,448,서울경제TV,184,184,M,174518,20220320
2022-03-20,17:47:26,A,789,448,서울경제TV,184,184,M,174726,20220320
2022-03-20,18:36:03,A,789,448,서울경제TV,184,184,M,183603,20220320
2022-03-20,18:38:11,A,789,448,서울경제TV,184,184,M,183811,20220320
2022-03-20,18:40:33,A,789,448,서울경제TV,184,184,M,184033,20220320
2022-03-20,18:42:41,A,789,448,서울경제TV,184,184,M,184241,20220320
2022-03-20,19:41:12,A,789,448,서울경제TV,184,184,M,194112,20220320
2022-03-20,19:43:20,A,789,448,서울경제TV,184,184,M,194320,20220320
2022-03-20,21:37:55,A,789,448,서울경제TV,184,184,M,213755,20220320
2022-03-20,21:40:03,A,789,448,서울경제TV,184,184,M,214003,20220320
2022-03-20,22:39:01,A,789,448,서울경제TV,184,184,M,223901,20220320
2022-03-20,22:41:09,A,789,448,서울경제TV,184,184,M,224109,20220320
2022-03-20,23:39:20,A,789,448,서울경제TV,184,184,M,233920,20220320
2022-03-20,23:41:28,A,789,448,서울경제TV,184,184,M,234128,20220320
