삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-23,01:27:58,A,327,327,애니플러스,990,157,M,12758,20220223
2022-02-23,01:55:46,A,327,327,애니플러스,990,157,M,15546,20220223
2022-02-23,01:59:28,A,327,327,애니플러스,990,157,M,15928,20220223
2022-02-23,02:54:47,A,327,327,애니플러스,990,157,M,25447,20220223
2022-02-23,02:57:58,A,327,327,애니플러스,990,157,M,25758,20220223
2022-02-23,03:50:06,A,327,327,애니플러스,990,157,M,35006,20220223
2022-02-23,03:53:17,A,327,327,애니플러스,990,157,M,35317,20220223
2022-02-23,04:51:30,A,327,327,애니플러스,990,157,M,45130,20220223
2022-02-23,04:55:12,A,327,327,애니플러스,990,157,M,45512,20220223
2022-02-23,05:51:32,A,327,327,애니플러스,990,157,M,55132,20220223
2022-02-23,05:54:43,A,327,327,애니플러스,990,157,M,55443,20220223
2022-02-23,06:50:30,A,327,327,애니플러스,990,157,M,65030,20220223
2022-02-23,06:54:12,A,327,327,애니플러스,990,157,M,65412,20220223
2022-02-23,07:57:07,A,327,327,애니플러스,990,157,M,75707,20220223
2022-02-23,08:00:18,A,327,327,애니플러스,990,157,M,80018,20220223
2022-02-23,08:48:23,A,327,327,애니플러스,990,157,M,84823,20220223
2022-02-23,08:52:05,A,327,327,애니플러스,990,157,M,85205,20220223
2022-02-23,09:47:32,A,327,327,애니플러스,990,157,M,94732,20220223
2022-02-23,09:51:14,A,327,327,애니플러스,990,157,M,95114,20220223
2022-02-23,10:45:04,A,327,327,애니플러스,990,157,M,104504,20220223
2022-02-23,10:48:46,A,327,327,애니플러스,990,157,M,104846,20220223
2022-02-23,11:45:00,A,327,327,애니플러스,990,157,M,114500,20220223
2022-02-23,11:47:04,A,327,327,애니플러스,990,157,M,114704,20220223
2022-02-23,12:53:08,A,327,327,애니플러스,990,157,M,125308,20220223
2022-02-23,12:56:20,A,327,327,애니플러스,990,157,M,125620,20220223
2022-02-23,13:49:23,A,327,327,애니플러스,990,157,M,134923,20220223
2022-02-23,13:52:34,A,327,327,애니플러스,990,157,M,135234,20220223
2022-02-23,15:33:57,A,327,327,애니플러스,990,157,M,153357,20220223
2022-02-23,15:36:00,A,327,327,애니플러스,990,157,M,153600,20220223
2022-02-23,16:49:34,A,327,327,애니플러스,990,157,M,164934,20220223
2022-02-23,16:51:37,A,327,327,애니플러스,990,157,M,165137,20220223
2022-02-23,18:12:44,A,327,327,애니플러스,990,157,M,181244,20220223
2022-02-23,18:16:25,A,327,327,애니플러스,990,157,M,181625,20220223
2022-02-23,19:18:57,A,327,327,애니플러스,990,157,M,191857,20220223
2022-02-23,19:21:00,A,327,327,애니플러스,990,157,M,192100,20220223
2022-02-23,20:18:40,A,327,327,애니플러스,990,157,M,201840,20220223
2022-02-23,20:20:43,A,327,327,애니플러스,990,157,M,202043,20220223
2022-02-23,21:42:48,A,327,327,애니플러스,990,157,M,214248,20220223
2022-02-23,21:44:51,A,327,327,애니플러스,990,157,M,214451,20220223
2022-02-23,22:54:26,A,327,327,애니플러스,990,157,M,225426,20220223
2022-02-23,22:58:08,A,327,327,애니플러스,990,157,M,225808,20220223
2022-02-23,23:54:21,A,327,327,애니플러스,990,157,M,235421,20220223
2022-02-23,23:58:03,A,327,327,애니플러스,990,157,M,235803,20220223
2022-02-24,00:53:56,A,327,327,애니플러스,990,157,M,5356,20220224
2022-02-24,00:57:38,A,327,327,애니플러스,990,157,M,5738,20220224
2022-02-24,01:24:12,A,327,327,애니플러스,990,157,M,12412,20220224
2022-02-24,01:27:55,A,327,327,애니플러스,990,157,M,12755,20220224
2022-02-24,01:55:38,A,327,327,애니플러스,990,157,M,15538,20220224
2022-02-24,01:59:19,A,327,327,애니플러스,990,157,M,15919,20220224
2022-02-24,02:23:47,A,327,327,애니플러스,990,157,M,22347,20220224
2022-02-24,02:26:59,A,327,327,애니플러스,990,157,M,22659,20220224
2022-02-24,02:54:19,A,327,327,애니플러스,990,157,M,25419,20220224
2022-02-24,02:57:31,A,327,327,애니플러스,990,157,M,25731,20220224
2022-02-24,03:50:04,A,327,327,애니플러스,990,157,M,35004,20220224
2022-02-24,03:53:16,A,327,327,애니플러스,990,157,M,35316,20220224
2022-02-24,04:51:34,A,327,327,애니플러스,990,157,M,45134,20220224
2022-02-24,04:55:16,A,327,327,애니플러스,990,157,M,45516,20220224
2022-02-24,05:51:10,A,327,327,애니플러스,990,157,M,55110,20220224
2022-02-24,05:54:51,A,327,327,애니플러스,990,157,M,55451,20220224
2022-02-24,06:51:07,A,327,327,애니플러스,990,157,M,65107,20220224
2022-02-24,06:54:49,A,327,327,애니플러스,990,157,M,65449,20220224
2022-02-24,07:58:38,A,327,327,애니플러스,990,157,M,75838,20220224
2022-02-24,08:01:18,A,327,327,애니플러스,990,157,M,80118,20220224
2022-02-24,08:49:25,A,327,327,애니플러스,990,157,M,84925,20220224
2022-02-24,08:52:36,A,327,327,애니플러스,990,157,M,85236,20220224
2022-02-24,09:47:29,A,327,327,애니플러스,990,157,M,94729,20220224
2022-02-24,09:51:11,A,327,327,애니플러스,990,157,M,95111,20220224
2022-02-24,10:45:00,A,327,327,애니플러스,990,157,M,104500,20220224
2022-02-24,10:48:12,A,327,327,애니플러스,990,157,M,104812,20220224
2022-02-24,11:45:39,A,327,327,애니플러스,990,157,M,114539,20220224
2022-02-24,11:47:42,A,327,327,애니플러스,990,157,M,114742,20220224
2022-02-24,12:53:14,A,327,327,애니플러스,990,157,M,125314,20220224
2022-02-24,12:56:56,A,327,327,애니플러스,990,157,M,125656,20220224
2022-02-24,13:49:29,A,327,327,애니플러스,990,157,M,134929,20220224
2022-02-24,13:51:32,A,327,327,애니플러스,990,157,M,135132,20220224
2022-02-24,15:28:02,A,327,327,애니플러스,990,157,M,152802,20220224
2022-02-24,15:30:05,A,327,327,애니플러스,990,157,M,153005,20220224
2022-02-24,16:45:41,A,327,327,애니플러스,990,157,M,164541,20220224
2022-02-24,16:47:44,A,327,327,애니플러스,990,157,M,164744,20220224
2022-02-24,18:13:14,A,327,327,애니플러스,990,157,M,181314,20220224
2022-02-24,18:15:17,A,327,327,애니플러스,990,157,M,181517,20220224
2022-02-24,19:20:19,A,327,327,애니플러스,990,157,M,192019,20220224
2022-02-24,19:22:22,A,327,327,애니플러스,990,157,M,192222,20220224
2022-02-24,20:20:17,A,327,327,애니플러스,990,157,M,202017,20220224
2022-02-24,20:22:20,A,327,327,애니플러스,990,157,M,202220,20220224
2022-02-24,21:57:58,A,327,327,애니플러스,990,157,M,215758,20220224
2022-02-24,22:00:01,A,327,327,애니플러스,990,157,M,220001,20220224
2022-02-24,22:27:17,A,327,327,애니플러스,990,157,M,222717,20220224
2022-02-24,22:29:20,A,327,327,애니플러스,990,157,M,222920,20220224
2022-02-24,22:54:12,A,327,327,애니플러스,990,157,M,225412,20220224
2022-02-24,22:57:54,A,327,327,애니플러스,990,157,M,225754,20220224
2022-02-24,23:44:51,A,327,327,애니플러스,990,157,M,234451,20220224
2022-02-24,23:48:33,A,327,327,애니플러스,990,157,M,234833,20220224
2022-02-25,01:30:40,A,327,327,애니플러스,990,157,M,13040,20220225
2022-02-25,01:32:43,A,327,327,애니플러스,990,157,M,13243,20220225
2022-02-25,01:57:20,A,327,327,애니플러스,990,157,M,15720,20220225
2022-02-25,01:59:23,A,327,327,애니플러스,990,157,M,15923,20220225
2022-02-25,02:24:00,A,327,327,애니플러스,990,157,M,22400,20220225
2022-02-25,02:27:11,A,327,327,애니플러스,990,157,M,22711,20220225
2022-02-25,02:53:56,A,327,327,애니플러스,990,157,M,25356,20220225
2022-02-25,02:57:07,A,327,327,애니플러스,990,157,M,25707,20220225
2022-02-25,03:49:53,A,327,327,애니플러스,990,157,M,34953,20220225
2022-02-25,03:53:04,A,327,327,애니플러스,990,157,M,35304,20220225
2022-02-25,04:52:21,A,327,327,애니플러스,990,157,M,45221,20220225
2022-02-25,04:56:03,A,327,327,애니플러스,990,157,M,45603,20220225
2022-02-25,05:51:43,A,327,327,애니플러스,990,157,M,55143,20220225
2022-02-25,05:55:25,A,327,327,애니플러스,990,157,M,55525,20220225
2022-02-25,06:50:24,A,327,327,애니플러스,990,157,M,65024,20220225
2022-02-25,06:54:06,A,327,327,애니플러스,990,157,M,65406,20220225
2022-02-25,07:52:00,A,327,327,애니플러스,990,157,M,75200,20220225
2022-02-25,07:55:11,A,327,327,애니플러스,990,157,M,75511,20220225
2022-02-25,08:47:45,A,327,327,애니플러스,990,157,M,84745,20220225
2022-02-25,08:50:56,A,327,327,애니플러스,990,157,M,85056,20220225
2022-02-25,09:47:52,A,327,327,애니플러스,990,157,M,94752,20220225
2022-02-25,09:51:34,A,327,327,애니플러스,990,157,M,95134,20220225
2022-02-25,10:45:58,A,327,327,애니플러스,990,157,M,104558,20220225
2022-02-25,10:49:10,A,327,327,애니플러스,990,157,M,104910,20220225
2022-02-25,11:48:02,A,327,327,애니플러스,990,157,M,114802,20220225
2022-02-25,11:51:44,A,327,327,애니플러스,990,157,M,115144,20220225
2022-02-25,12:49:16,A,327,327,애니플러스,990,157,M,124916,20220225
2022-02-25,12:52:28,A,327,327,애니플러스,990,157,M,125228,20220225
2022-02-25,13:47:58,A,327,327,애니플러스,990,157,M,134758,20220225
2022-02-25,13:50:01,A,327,327,애니플러스,990,157,M,135001,20220225
2022-02-25,15:25:50,A,327,327,애니플러스,990,157,M,152550,20220225
2022-02-25,15:27:53,A,327,327,애니플러스,990,157,M,152753,20220225
2022-02-25,16:42:55,A,327,327,애니플러스,990,157,M,164255,20220225
2022-02-25,16:44:58,A,327,327,애니플러스,990,157,M,164458,20220225
2022-02-25,18:13:03,A,327,327,애니플러스,990,157,M,181303,20220225
2022-02-25,18:15:06,A,327,327,애니플러스,990,157,M,181506,20220225
2022-02-25,19:20:06,A,327,327,애니플러스,990,157,M,192006,20220225
2022-02-25,19:22:09,A,327,327,애니플러스,990,157,M,192209,20220225
2022-02-25,20:20:19,A,327,327,애니플러스,990,157,M,202019,20220225
2022-02-25,20:22:22,A,327,327,애니플러스,990,157,M,202222,20220225
2022-02-25,21:56:37,A,327,327,애니플러스,990,157,M,215637,20220225
2022-02-25,21:58:40,A,327,327,애니플러스,990,157,M,215840,20220225
2022-02-25,22:46:12,A,327,327,애니플러스,990,157,M,224612,20220225
2022-02-25,22:49:54,A,327,327,애니플러스,990,157,M,224954,20220225
2022-02-25,23:54:18,A,327,327,애니플러스,990,157,M,235418,20220225
2022-02-25,23:57:59,A,327,327,애니플러스,990,157,M,235759,20220225
2022-02-26,00:55:14,A,327,327,애니플러스,990,157,M,5514,20220226
2022-02-26,00:58:56,A,327,327,애니플러스,990,157,M,5856,20220226
2022-02-26,01:24:01,A,327,327,애니플러스,990,157,M,12401,20220226
2022-02-26,01:27:43,A,327,327,애니플러스,990,157,M,12743,20220226
2022-02-26,01:56:14,A,327,327,애니플러스,990,157,M,15614,20220226
2022-02-26,01:59:25,A,327,327,애니플러스,990,157,M,15925,20220226
2022-02-26,02:24:01,A,327,327,애니플러스,990,157,M,22401,20220226
2022-02-26,02:27:12,A,327,327,애니플러스,990,157,M,22712,20220226
2022-02-26,02:54:02,A,327,327,애니플러스,990,157,M,25402,20220226
2022-02-26,02:57:13,A,327,327,애니플러스,990,157,M,25713,20220226
2022-02-26,03:50:16,A,327,327,애니플러스,990,157,M,35016,20220226
2022-02-26,03:53:27,A,327,327,애니플러스,990,157,M,35327,20220226
2022-02-26,04:52:21,A,327,327,애니플러스,990,157,M,45221,20220226
2022-02-26,04:55:33,A,327,327,애니플러스,990,157,M,45533,20220226
2022-02-26,05:51:54,A,327,327,애니플러스,990,157,M,55154,20220226
2022-02-26,05:55:06,A,327,327,애니플러스,990,157,M,55506,20220226
2022-02-26,06:51:57,A,327,327,애니플러스,990,157,M,65157,20220226
2022-02-26,06:55:40,A,327,327,애니플러스,990,157,M,65540,20220226
2022-02-26,07:50:59,A,327,327,애니플러스,990,157,M,75059,20220226
2022-02-26,07:54:10,A,327,327,애니플러스,990,157,M,75410,20220226
2022-02-26,08:56:18,A,327,327,애니플러스,990,157,M,85618,20220226
2022-02-26,08:59:30,A,327,327,애니플러스,990,157,M,85930,20220226
2022-02-26,09:49:34,A,327,327,애니플러스,990,157,M,94934,20220226
2022-02-26,09:53:16,A,327,327,애니플러스,990,157,M,95316,20220226
2022-02-26,10:50:51,A,327,327,애니플러스,990,157,M,105051,20220226
2022-02-26,10:54:33,A,327,327,애니플러스,990,157,M,105433,20220226
2022-02-26,11:50:57,A,327,327,애니플러스,990,157,M,115057,20220226
2022-02-26,11:53:00,A,327,327,애니플러스,990,157,M,115300,20220226
2022-02-26,12:48:25,A,327,327,애니플러스,990,157,M,124825,20220226
2022-02-26,12:51:37,A,327,327,애니플러스,990,157,M,125137,20220226
2022-02-26,13:51:20,A,327,327,애니플러스,990,157,M,135120,20220226
2022-02-26,13:54:31,A,327,327,애니플러스,990,157,M,135431,20220226
2022-02-26,15:16:05,A,327,327,애니플러스,990,157,M,151605,20220226
2022-02-26,15:19:47,A,327,327,애니플러스,990,157,M,151947,20220226
2022-02-26,16:39:31,A,327,327,애니플러스,990,157,M,163931,20220226
2022-02-26,16:43:13,A,327,327,애니플러스,990,157,M,164313,20220226
2022-02-26,18:12:56,A,327,327,애니플러스,990,157,M,181256,20220226
2022-02-26,18:16:38,A,327,327,애니플러스,990,157,M,181638,20220226
2022-02-26,19:19:21,A,327,327,애니플러스,990,157,M,191921,20220226
2022-02-26,19:21:24,A,327,327,애니플러스,990,157,M,192124,20220226
2022-02-26,20:19:12,A,327,327,애니플러스,990,157,M,201912,20220226
2022-02-26,20:21:15,A,327,327,애니플러스,990,157,M,202115,20220226
2022-02-26,21:59:21,A,327,327,애니플러스,990,157,M,215921,20220226
2022-02-26,22:01:23,A,327,327,애니플러스,990,157,M,220123,20220226
2022-02-26,22:27:20,A,327,327,애니플러스,990,157,M,222720,20220226
2022-02-26,22:29:23,A,327,327,애니플러스,990,157,M,222923,20220226
2022-02-26,22:54:20,A,327,327,애니플러스,990,157,M,225420,20220226
2022-02-26,22:56:22,A,327,327,애니플러스,990,157,M,225622,20220226
2022-02-26,23:27:30,A,327,327,애니플러스,990,157,M,232730,20220226
2022-02-26,23:29:33,A,327,327,애니플러스,990,157,M,232933,20220226
2022-02-26,23:54:08,A,327,327,애니플러스,990,157,M,235408,20220226
2022-02-26,23:57:19,A,327,327,애니플러스,990,157,M,235719,20220226
2022-02-27,01:10:15,A,327,327,애니플러스,990,157,M,11015,20220227
2022-02-27,01:13:57,A,327,327,애니플러스,990,157,M,11357,20220227
2022-02-27,01:54:23,A,327,327,애니플러스,990,157,M,15423,20220227
2022-02-27,01:58:05,A,327,327,애니플러스,990,157,M,15805,20220227
2022-02-27,02:24:04,A,327,327,애니플러스,990,157,M,22404,20220227
2022-02-27,02:27:46,A,327,327,애니플러스,990,157,M,22746,20220227
2022-02-27,03:58:51,A,327,327,애니플러스,990,157,M,35851,20220227
2022-02-27,04:02:33,A,327,327,애니플러스,990,157,M,40233,20220227
2022-02-27,04:52:19,A,327,327,애니플러스,990,157,M,45219,20220227
2022-02-27,04:56:01,A,327,327,애니플러스,990,157,M,45601,20220227
2022-02-27,05:52:31,A,327,327,애니플러스,990,157,M,55231,20220227
2022-02-27,05:55:42,A,327,327,애니플러스,990,157,M,55542,20220227
2022-02-27,06:51:15,A,327,327,애니플러스,990,157,M,65115,20220227
2022-02-27,06:54:57,A,327,327,애니플러스,990,157,M,65457,20220227
2022-02-27,07:48:59,A,327,327,애니플러스,990,157,M,74859,20220227
2022-02-27,07:52:10,A,327,327,애니플러스,990,157,M,75210,20220227
2022-02-27,08:47:09,A,327,327,애니플러스,990,157,M,84709,20220227
2022-02-27,08:50:50,A,327,327,애니플러스,990,157,M,85050,20220227
2022-02-27,09:49:13,A,327,327,애니플러스,990,157,M,94913,20220227
2022-02-27,09:51:16,A,327,327,애니플러스,990,157,M,95116,20220227
2022-02-27,10:50:48,A,327,327,애니플러스,990,157,M,105048,20220227
2022-02-27,10:54:30,A,327,327,애니플러스,990,157,M,105430,20220227
2022-02-27,11:50:40,A,327,327,애니플러스,990,157,M,115040,20220227
2022-02-27,11:52:43,A,327,327,애니플러스,990,157,M,115243,20220227
2022-02-27,12:48:25,A,327,327,애니플러스,990,157,M,124825,20220227
2022-02-27,12:52:07,A,327,327,애니플러스,990,157,M,125207,20220227
2022-02-27,13:51:14,A,327,327,애니플러스,990,157,M,135114,20220227
2022-02-27,13:53:17,A,327,327,애니플러스,990,157,M,135317,20220227
2022-02-27,15:12:17,A,327,327,애니플러스,990,157,M,151217,20220227
2022-02-27,15:15:59,A,327,327,애니플러스,990,157,M,151559,20220227
2022-02-27,16:39:43,A,327,327,애니플러스,990,157,M,163943,20220227
2022-02-27,16:42:55,A,327,327,애니플러스,990,157,M,164255,20220227
2022-02-27,18:13:06,A,327,327,애니플러스,990,157,M,181306,20220227
2022-02-27,18:16:49,A,327,327,애니플러스,990,157,M,181649,20220227
2022-02-27,19:19:04,A,327,327,애니플러스,990,157,M,191904,20220227
2022-02-27,19:21:07,A,327,327,애니플러스,990,157,M,192107,20220227
2022-02-27,20:19:12,A,327,327,애니플러스,990,157,M,201912,20220227
2022-02-27,20:21:15,A,327,327,애니플러스,990,157,M,202115,20220227
2022-02-27,22:00:51,A,327,327,애니플러스,990,157,M,220051,20220227
2022-02-27,22:02:54,A,327,327,애니플러스,990,157,M,220254,20220227
2022-02-27,22:27:27,A,327,327,애니플러스,990,157,M,222727,20220227
2022-02-27,22:29:30,A,327,327,애니플러스,990,157,M,222930,20220227
2022-02-27,22:54:20,A,327,327,애니플러스,990,157,M,225420,20220227
2022-02-27,22:58:02,A,327,327,애니플러스,990,157,M,225802,20220227
2022-02-27,23:25:34,A,327,327,애니플러스,990,157,M,232534,20220227
2022-02-27,23:28:46,A,327,327,애니플러스,990,157,M,232846,20220227
2022-02-27,23:53:47,A,327,327,애니플러스,990,157,M,235347,20220227
2022-02-27,23:56:59,A,327,327,애니플러스,990,157,M,235659,20220227
2022-02-28,01:10:12,A,327,327,애니플러스,990,157,M,11012,20220228
2022-02-28,01:13:54,A,327,327,애니플러스,990,157,M,11354,20220228
2022-02-28,02:29:26,A,327,327,애니플러스,990,157,M,22926,20220228
2022-02-28,02:32:37,A,327,327,애니플러스,990,157,M,23237,20220228
2022-02-28,03:59:49,A,327,327,애니플러스,990,157,M,35949,20220228
2022-02-28,04:03:30,A,327,327,애니플러스,990,157,M,40330,20220228
2022-02-28,04:52:53,A,327,327,애니플러스,990,157,M,45253,20220228
2022-02-28,04:56:05,A,327,327,애니플러스,990,157,M,45605,20220228
2022-02-28,05:51:09,A,327,327,애니플러스,990,157,M,55109,20220228
2022-02-28,05:54:21,A,327,327,애니플러스,990,157,M,55421,20220228
2022-02-28,06:50:59,A,327,327,애니플러스,990,157,M,65059,20220228
2022-02-28,06:54:41,A,327,327,애니플러스,990,157,M,65441,20220228
2022-02-28,07:49:31,A,327,327,애니플러스,990,157,M,74931,20220228
2022-02-28,07:52:43,A,327,327,애니플러스,990,157,M,75243,20220228
2022-02-28,08:47:38,A,327,327,애니플러스,990,157,M,84738,20220228
2022-02-28,08:50:50,A,327,327,애니플러스,990,157,M,85050,20220228
2022-02-28,09:47:32,A,327,327,애니플러스,990,157,M,94732,20220228
2022-02-28,09:50:43,A,327,327,애니플러스,990,157,M,95043,20220228
2022-02-28,10:44:04,A,327,327,애니플러스,990,157,M,104404,20220228
2022-02-28,10:47:46,A,327,327,애니플러스,990,157,M,104746,20220228
2022-02-28,11:49:00,A,327,327,애니플러스,990,157,M,114900,20220228
2022-02-28,11:52:42,A,327,327,애니플러스,990,157,M,115242,20220228
2022-02-28,13:02:12,A,327,327,애니플러스,990,157,M,130212,20220228
2022-02-28,13:05:54,A,327,327,애니플러스,990,157,M,130554,20220228
2022-02-28,13:56:14,A,327,327,애니플러스,990,157,M,135614,20220228
2022-02-28,13:58:17,A,327,327,애니플러스,990,157,M,135817,20220228
2022-02-28,15:22:49,A,327,327,애니플러스,990,157,M,152249,20220228
2022-02-28,15:24:52,A,327,327,애니플러스,990,157,M,152452,20220228
2022-02-28,17:00:53,A,327,327,애니플러스,990,157,M,170053,20220228
2022-02-28,17:02:56,A,327,327,애니플러스,990,157,M,170256,20220228
2022-02-28,17:51:43,A,327,327,애니플러스,990,157,M,175143,20220228
2022-02-28,17:53:46,A,327,327,애니플러스,990,157,M,175346,20220228
2022-02-28,18:47:48,A,327,327,애니플러스,990,157,M,184748,20220228
2022-02-28,18:51:29,A,327,327,애니플러스,990,157,M,185129,20220228
2022-02-28,20:05:58,A,327,327,애니플러스,990,157,M,200558,20220228
2022-02-28,20:09:40,A,327,327,애니플러스,990,157,M,200940,20220228
2022-02-28,21:59:26,A,327,327,애니플러스,990,157,M,215926,20220228
2022-02-28,22:03:08,A,327,327,애니플러스,990,157,M,220308,20220228
2022-02-28,22:54:14,A,327,327,애니플러스,990,157,M,225414,20220228
2022-02-28,22:57:56,A,327,327,애니플러스,990,157,M,225756,20220228
2022-02-28,23:53:50,A,327,327,애니플러스,990,157,M,235350,20220228
2022-02-28,23:57:02,A,327,327,애니플러스,990,157,M,235702,20220228
2022-03-01,00:53:54,A,327,327,애니플러스,990,157,M,5354,20220301
2022-03-01,00:57:36,A,327,327,애니플러스,990,157,M,5736,20220301
2022-03-01,01:24:15,A,327,327,애니플러스,990,157,M,12415,20220301
2022-03-01,01:27:57,A,327,327,애니플러스,990,157,M,12757,20220301
2022-03-01,01:56:09,A,327,327,애니플러스,990,157,M,15609,20220301
2022-03-01,01:59:21,A,327,327,애니플러스,990,157,M,15921,20220301
2022-03-01,02:24:16,A,327,327,애니플러스,990,157,M,22416,20220301
2022-03-01,02:27:27,A,327,327,애니플러스,990,157,M,22727,20220301
2022-03-01,02:54:03,A,327,327,애니플러스,990,157,M,25403,20220301
2022-03-01,02:57:15,A,327,327,애니플러스,990,157,M,25715,20220301
2022-03-01,03:50:01,A,327,327,애니플러스,990,157,M,35001,20220301
2022-03-01,03:53:13,A,327,327,애니플러스,990,157,M,35313,20220301
2022-03-01,04:51:21,A,327,327,애니플러스,990,157,M,45121,20220301
2022-03-01,04:55:03,A,327,327,애니플러스,990,157,M,45503,20220301
2022-03-01,05:51:43,A,327,327,애니플러스,990,157,M,55143,20220301
2022-03-01,05:54:55,A,327,327,애니플러스,990,157,M,55455,20220301
2022-03-01,06:50:27,A,327,327,애니플러스,990,157,M,65027,20220301
2022-03-01,06:54:09,A,327,327,애니플러스,990,157,M,65409,20220301
2022-03-01,07:51:06,A,327,327,애니플러스,990,157,M,75106,20220301
2022-03-01,07:54:48,A,327,327,애니플러스,990,157,M,75448,20220301
2022-03-01,08:47:31,A,327,327,애니플러스,990,157,M,84731,20220301
2022-03-01,08:51:13,A,327,327,애니플러스,990,157,M,85113,20220301
2022-03-01,09:47:34,A,327,327,애니플러스,990,157,M,94734,20220301
2022-03-01,09:51:16,A,327,327,애니플러스,990,157,M,95116,20220301
2022-03-01,10:45:07,A,327,327,애니플러스,990,157,M,104507,20220301
2022-03-01,10:48:49,A,327,327,애니플러스,990,157,M,104849,20220301
2022-03-01,11:48:44,A,327,327,애니플러스,990,157,M,114844,20220301
2022-03-01,11:52:27,A,327,327,애니플러스,990,157,M,115227,20220301
2022-03-01,12:50:50,A,327,327,애니플러스,990,157,M,125050,20220301
2022-03-01,12:52:52,A,327,327,애니플러스,990,157,M,125252,20220301
2022-03-01,13:49:11,A,327,327,애니플러스,990,157,M,134911,20220301
2022-03-01,13:51:14,A,327,327,애니플러스,990,157,M,135114,20220301
2022-03-01,15:22:45,A,327,327,애니플러스,990,157,M,152245,20220301
2022-03-01,15:24:48,A,327,327,애니플러스,990,157,M,152448,20220301
2022-03-01,16:59:24,A,327,327,애니플러스,990,157,M,165924,20220301
2022-03-01,17:01:27,A,327,327,애니플러스,990,157,M,170127,20220301
2022-03-01,18:29:26,A,327,327,애니플러스,990,157,M,182926,20220301
2022-03-01,18:31:29,A,327,327,애니플러스,990,157,M,183129,20220301
2022-03-01,19:21:35,A,327,327,애니플러스,990,157,M,192135,20220301
2022-03-01,19:23:38,A,327,327,애니플러스,990,157,M,192338,20220301
2022-03-01,20:19:09,A,327,327,애니플러스,990,157,M,201909,20220301
2022-03-01,20:22:51,A,327,327,애니플러스,990,157,M,202251,20220301
2022-03-01,21:41:36,A,327,327,애니플러스,990,157,M,214136,20220301
2022-03-01,21:45:18,A,327,327,애니플러스,990,157,M,214518,20220301
2022-03-01,22:27:13,A,327,327,애니플러스,990,157,M,222713,20220301
2022-03-01,22:29:16,A,327,327,애니플러스,990,157,M,222916,20220301
2022-03-01,23:54:25,A,327,327,애니플러스,990,157,M,235425,20220301
2022-03-01,23:58:07,A,327,327,애니플러스,990,157,M,235807,20220301
2022-03-02,00:26:36,A,327,327,애니플러스,990,157,M,2636,20220302
2022-03-02,00:29:48,A,327,327,애니플러스,990,157,M,2948,20220302
2022-03-02,00:55:23,A,327,327,애니플러스,990,157,M,5523,20220302
2022-03-02,00:59:05,A,327,327,애니플러스,990,157,M,5905,20220302
2022-03-02,01:25:08,A,327,327,애니플러스,990,157,M,12508,20220302
2022-03-02,01:28:50,A,327,327,애니플러스,990,157,M,12850,20220302
2022-03-02,01:55:39,A,327,327,애니플러스,990,157,M,15539,20220302
2022-03-02,01:59:20,A,327,327,애니플러스,990,157,M,15920,20220302
2022-03-02,02:54:11,A,327,327,애니플러스,990,157,M,25411,20220302
2022-03-02,02:57:23,A,327,327,애니플러스,990,157,M,25723,20220302
2022-03-02,03:49:38,A,327,327,애니플러스,990,157,M,34938,20220302
2022-03-02,03:52:50,A,327,327,애니플러스,990,157,M,35250,20220302
2022-03-02,04:51:28,A,327,327,애니플러스,990,157,M,45128,20220302
2022-03-02,04:55:10,A,327,327,애니플러스,990,157,M,45510,20220302
2022-03-02,05:51:00,A,327,327,애니플러스,990,157,M,55100,20220302
2022-03-02,05:54:11,A,327,327,애니플러스,990,157,M,55411,20220302
2022-03-02,06:51:03,A,327,327,애니플러스,990,157,M,65103,20220302
2022-03-02,06:54:45,A,327,327,애니플러스,990,157,M,65445,20220302
2022-03-02,07:46:35,A,327,327,애니플러스,990,157,M,74635,20220302
2022-03-02,07:49:47,A,327,327,애니플러스,990,157,M,74947,20220302
2022-03-02,08:47:28,A,327,327,애니플러스,990,157,M,84728,20220302
2022-03-02,08:51:10,A,327,327,애니플러스,990,157,M,85110,20220302
2022-03-02,09:47:31,A,327,327,애니플러스,990,157,M,94731,20220302
2022-03-02,09:51:14,A,327,327,애니플러스,990,157,M,95114,20220302
2022-03-02,10:44:34,A,327,327,애니플러스,990,157,M,104434,20220302
2022-03-02,10:48:16,A,327,327,애니플러스,990,157,M,104816,20220302
2022-03-02,11:44:33,A,327,327,애니플러스,990,157,M,114433,20220302
2022-03-02,11:46:36,A,327,327,애니플러스,990,157,M,114636,20220302
2022-03-02,12:47:16,A,327,327,애니플러스,990,157,M,124716,20220302
2022-03-02,12:50:27,A,327,327,애니플러스,990,157,M,125027,20220302
2022-03-02,13:55:29,A,327,327,애니플러스,990,157,M,135529,20220302
2022-03-02,13:58:41,A,327,327,애니플러스,990,157,M,135841,20220302
2022-03-02,15:22:41,A,327,327,애니플러스,990,157,M,152241,20220302
2022-03-02,15:24:44,A,327,327,애니플러스,990,157,M,152444,20220302
2022-03-02,16:41:38,A,327,327,애니플러스,990,157,M,164138,20220302
2022-03-02,16:43:41,A,327,327,애니플러스,990,157,M,164341,20220302
2022-03-02,18:11:53,A,327,327,애니플러스,990,157,M,181153,20220302
