삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-13,10:06:57,B,919,718,마운틴TV,127,127,M,100657,20220313
2022-03-13,10:08:09,B,919,718,마운틴TV,127,127,M,100809,20220313
2022-03-13,10:09:17,B,919,718,마운틴TV,127,127,M,100917,20220313
2022-03-13,11:20:50,A,223,718,마운틴TV,128,127,M,112050,20220313
2022-03-13,11:22:58,A,223,718,마운틴TV,128,127,M,112258,20220313
2022-03-13,12:38:25,A,223,718,마운틴TV,128,127,M,123825,20220313
2022-03-13,12:40:33,A,223,718,마운틴TV,128,127,M,124033,20220313
2022-03-13,12:41:25,B,919,718,마운틴TV,127,127,M,124125,20220313
2022-03-13,12:42:33,B,919,718,마운틴TV,127,127,M,124233,20220313
2022-03-13,12:43:35,B,919,718,마운틴TV,127,127,M,124335,20220313
2022-03-13,12:44:43,B,919,718,마운틴TV,127,127,M,124443,20220313
2022-03-13,13:53:09,A,223,718,마운틴TV,128,127,M,135309,20220313
2022-03-13,13:55:17,A,223,718,마운틴TV,128,127,M,135517,20220313
2022-03-13,13:56:09,B,919,718,마운틴TV,127,127,M,135609,20220313
2022-03-13,13:57:17,B,919,718,마운틴TV,127,127,M,135717,20220313
2022-03-13,13:58:20,B,919,718,마운틴TV,127,127,M,135820,20220313
2022-03-13,13:59:27,B,919,718,마운틴TV,127,127,M,135927,20220313
2022-03-13,14:25:19,A,223,718,마운틴TV,128,127,M,142519,20220313
2022-03-13,14:27:27,A,223,718,마운틴TV,128,127,M,142727,20220313
2022-03-13,14:28:30,B,919,718,마운틴TV,127,127,M,142830,20220313
2022-03-13,14:29:37,B,919,718,마운틴TV,127,127,M,142937,20220313
2022-03-13,15:25:21,A,223,718,마운틴TV,128,127,M,152521,20220313
2022-03-13,15:27:29,A,223,718,마운틴TV,128,127,M,152729,20220313
2022-03-13,16:28:30,A,223,718,마운틴TV,128,127,M,162830,20220313
2022-03-13,16:30:38,A,223,718,마운틴TV,128,127,M,163038,20220313
2022-03-13,17:37:55,A,223,718,마운틴TV,128,127,M,173755,20220313
2022-03-13,17:40:03,A,223,718,마운틴TV,128,127,M,174003,20220313
2022-03-13,17:41:15,B,919,718,마운틴TV,127,127,M,174115,20220313
2022-03-13,17:42:23,B,919,718,마운틴TV,127,127,M,174223,20220313
2022-03-13,18:49:01,A,223,718,마운틴TV,128,127,M,184901,20220313
2022-03-13,18:51:09,A,223,718,마운틴TV,128,127,M,185109,20220313
2022-03-13,18:52:01,B,919,718,마운틴TV,127,127,M,185201,20220313
2022-03-13,18:53:09,B,919,718,마운틴TV,127,127,M,185309,20220313
2022-03-13,18:54:11,B,919,718,마운틴TV,127,127,M,185411,20220313
2022-03-13,18:55:19,B,919,718,마운틴TV,127,127,M,185519,20220313
2022-03-13,18:56:22,B,919,718,마운틴TV,127,127,M,185622,20220313
2022-03-13,18:57:29,B,919,718,마운틴TV,127,127,M,185729,20220313
2022-03-13,19:39:34,A,223,718,마운틴TV,128,127,M,193934,20220313
2022-03-13,19:41:42,A,223,718,마운틴TV,128,127,M,194142,20220313
2022-03-13,20:25:34,A,223,718,마운틴TV,128,127,M,202534,20220313
2022-03-13,20:27:42,A,223,718,마운틴TV,128,127,M,202742,20220313
2022-03-13,21:00:18,B,919,718,마운틴TV,127,127,M,210018,20220313
2022-03-13,21:01:26,B,919,718,마운틴TV,127,127,M,210126,20220313
2022-03-13,22:10:57,A,223,718,마운틴TV,128,127,M,221057,20220313
2022-03-13,22:13:05,A,223,718,마운틴TV,128,127,M,221305,20220313
2022-03-13,23:23:09,A,223,718,마운틴TV,128,127,M,232309,20220313
2022-03-13,23:25:17,A,223,718,마운틴TV,128,127,M,232517,20220313
2022-03-13,23:26:20,B,919,718,마운틴TV,127,127,M,232620,20220313
2022-03-13,23:27:27,B,919,718,마운틴TV,127,127,M,232727,20220313
2022-03-13,23:28:19,B,919,718,마운틴TV,127,127,M,232819,20220313
2022-03-13,23:29:27,B,919,718,마운틴TV,127,127,M,232927,20220313
2022-03-13,23:33:46,A,223,718,마운틴TV,128,127,M,233346,20220313
2022-03-13,23:35:54,A,223,718,마운틴TV,128,127,M,233554,20220313
2022-03-13,23:56:40,B,919,718,마운틴TV,127,127,M,235640,20220313
2022-03-13,23:57:48,B,919,718,마운틴TV,127,127,M,235748,20220313
2022-03-14,01:08:00,A,223,718,마운틴TV,128,127,M,10800,20220314
2022-03-14,01:10:08,A,223,718,마운틴TV,128,127,M,11008,20220314
2022-03-14,01:11:00,B,919,718,마운틴TV,127,127,M,11100,20220314
2022-03-14,01:12:08,B,919,718,마운틴TV,127,127,M,11208,20220314
2022-03-14,01:13:11,B,919,718,마운틴TV,127,127,M,11311,20220314
2022-03-14,01:14:18,B,919,718,마운틴TV,127,127,M,11418,20220314
2022-03-14,01:49:43,A,223,718,마운틴TV,128,127,M,14943,20220314
2022-03-14,01:51:51,A,223,718,마운틴TV,128,127,M,15151,20220314
2022-03-14,02:56:51,A,223,718,마운틴TV,128,127,M,25651,20220314
2022-03-14,02:58:59,A,223,718,마운틴TV,128,127,M,25859,20220314
2022-03-14,03:36:32,A,223,718,마운틴TV,128,127,M,33632,20220314
2022-03-14,03:38:40,A,223,718,마운틴TV,128,127,M,33840,20220314
2022-03-14,04:25:58,A,223,718,마운틴TV,128,127,M,42558,20220314
2022-03-14,04:28:06,A,223,718,마운틴TV,128,127,M,42806,20220314
2022-03-14,05:29:46,A,223,718,마운틴TV,128,127,M,52946,20220314
2022-03-14,05:31:54,A,223,718,마운틴TV,128,127,M,53154,20220314
2022-03-14,06:25:51,A,223,718,마운틴TV,128,127,M,62551,20220314
2022-03-14,06:27:59,A,223,718,마운틴TV,128,127,M,62759,20220314
2022-03-14,06:29:02,B,919,718,마운틴TV,127,127,M,62902,20220314
2022-03-14,06:30:09,B,919,718,마운틴TV,127,127,M,63009,20220314
2022-03-14,07:00:48,A,223,718,마운틴TV,128,127,M,70048,20220314
2022-03-14,07:02:56,A,223,718,마운틴TV,128,127,M,70256,20220314
2022-03-14,07:03:48,B,919,718,마운틴TV,127,127,M,70348,20220314
2022-03-14,07:04:56,B,919,718,마운틴TV,127,127,M,70456,20220314
2022-03-14,07:05:58,B,919,718,마운틴TV,127,127,M,70558,20220314
2022-03-14,07:07:06,B,919,718,마운틴TV,127,127,M,70706,20220314
2022-03-14,08:07:26,A,223,718,마운틴TV,128,127,M,80726,20220314
2022-03-14,08:09:34,A,223,718,마운틴TV,128,127,M,80934,20220314
2022-03-14,08:10:26,B,919,718,마운틴TV,127,127,M,81026,20220314
2022-03-14,08:11:34,B,919,718,마운틴TV,127,127,M,81134,20220314
2022-03-14,09:26:30,A,223,718,마운틴TV,128,127,M,92630,20220314
2022-03-14,09:28:38,A,223,718,마운틴TV,128,127,M,92838,20220314
2022-03-14,10:37:37,A,223,718,마운틴TV,128,127,M,103737,20220314
2022-03-14,10:39:45,A,223,718,마운틴TV,128,127,M,103945,20220314
2022-03-14,10:40:37,B,919,718,마운틴TV,127,127,M,104037,20220314
2022-03-14,10:41:45,B,919,718,마운틴TV,127,127,M,104145,20220314
2022-03-14,10:42:47,B,919,718,마운틴TV,127,127,M,104247,20220314
2022-03-14,10:43:55,B,919,718,마운틴TV,127,127,M,104355,20220314
2022-03-14,11:20:35,A,223,718,마운틴TV,128,127,M,112035,20220314
2022-03-14,11:22:43,A,223,718,마운틴TV,128,127,M,112243,20220314
2022-03-14,12:25:31,A,223,718,마운틴TV,128,127,M,122531,20220314
2022-03-14,12:27:39,A,223,718,마운틴TV,128,127,M,122739,20220314
2022-03-14,13:53:33,A,223,718,마운틴TV,128,127,M,135333,20220314
2022-03-14,13:55:40,A,223,718,마운틴TV,128,127,M,135540,20220314
2022-03-14,13:56:32,B,919,718,마운틴TV,127,127,M,135632,20220314
2022-03-14,13:57:40,B,919,718,마운틴TV,127,127,M,135740,20220314
2022-03-14,13:58:43,B,919,718,마운틴TV,127,127,M,135843,20220314
2022-03-14,13:59:51,B,919,718,마운틴TV,127,127,M,135951,20220314
2022-03-14,14:05:09,A,223,718,마운틴TV,128,127,M,140509,20220314
2022-03-14,14:07:17,A,223,718,마운틴TV,128,127,M,140717,20220314
2022-03-14,15:21:55,A,223,718,마운틴TV,128,127,M,152155,20220314
2022-03-14,15:24:03,A,223,718,마운틴TV,128,127,M,152403,20220314
2022-03-14,15:25:05,B,919,718,마운틴TV,127,127,M,152505,20220314
2022-03-14,15:26:12,B,919,718,마운틴TV,127,127,M,152612,20220314
2022-03-14,15:27:04,B,919,718,마운틴TV,127,127,M,152704,20220314
2022-03-14,15:28:12,B,919,718,마운틴TV,127,127,M,152812,20220314
2022-03-14,16:27:51,A,223,718,마운틴TV,128,127,M,162751,20220314
2022-03-14,16:29:59,A,223,718,마운틴TV,128,127,M,162959,20220314
2022-03-14,17:25:20,A,223,718,마운틴TV,128,127,M,172520,20220314
2022-03-14,17:27:28,A,223,718,마운틴TV,128,127,M,172728,20220314
2022-03-14,17:28:20,B,919,718,마운틴TV,127,127,M,172820,20220314
2022-03-14,17:29:28,B,919,718,마운틴TV,127,127,M,172928,20220314
2022-03-14,18:37:27,A,223,718,마운틴TV,128,127,M,183727,20220314
2022-03-14,18:39:34,A,223,718,마운틴TV,128,127,M,183934,20220314
2022-03-14,18:40:26,B,919,718,마운틴TV,127,127,M,184026,20220314
2022-03-14,18:41:34,B,919,718,마운틴TV,127,127,M,184134,20220314
2022-03-14,18:42:37,B,919,718,마운틴TV,127,127,M,184237,20220314
2022-03-14,18:43:44,B,919,718,마운틴TV,127,127,M,184344,20220314
2022-03-14,18:50:19,A,223,718,마운틴TV,128,127,M,185019,20220314
2022-03-14,18:52:27,A,223,718,마운틴TV,128,127,M,185227,20220314
2022-03-14,19:41:54,A,223,718,마운틴TV,128,127,M,194154,20220314
2022-03-14,19:44:03,A,223,718,마운틴TV,128,127,M,194403,20220314
2022-03-14,20:51:46,A,223,718,마운틴TV,128,127,M,205146,20220314
2022-03-14,20:53:54,A,223,718,마운틴TV,128,127,M,205354,20220314
2022-03-14,20:54:45,B,919,718,마운틴TV,127,127,M,205445,20220314
2022-03-14,20:55:53,B,919,718,마운틴TV,127,127,M,205553,20220314
2022-03-14,20:56:56,B,919,718,마운틴TV,127,127,M,205656,20220314
2022-03-14,20:58:03,B,919,718,마운틴TV,127,127,M,205803,20220314
2022-03-14,22:08:38,A,223,718,마운틴TV,128,127,M,220838,20220314
2022-03-14,22:10:46,A,223,718,마운틴TV,128,127,M,221046,20220314
2022-03-14,22:11:49,B,919,718,마운틴TV,127,127,M,221149,20220314
2022-03-14,22:12:56,B,919,718,마운틴TV,127,127,M,221256,20220314
2022-03-14,22:13:48,B,919,718,마운틴TV,127,127,M,221348,20220314
2022-03-14,22:14:56,B,919,718,마운틴TV,127,127,M,221456,20220314
2022-03-14,23:23:33,A,223,718,마운틴TV,128,127,M,232333,20220314
2022-03-14,23:25:41,A,223,718,마운틴TV,128,127,M,232541,20220314
2022-03-14,23:26:43,B,919,718,마운틴TV,127,127,M,232643,20220314
2022-03-14,23:27:50,B,919,718,마운틴TV,127,127,M,232750,20220314
2022-03-14,23:28:42,B,919,718,마운틴TV,127,127,M,232842,20220314
2022-03-14,23:29:51,B,919,718,마운틴TV,127,127,M,232951,20220314
2022-03-15,00:51:57,A,223,718,마운틴TV,128,127,M,5157,20220315
2022-03-15,00:54:05,A,223,718,마운틴TV,128,127,M,5405,20220315
2022-03-15,01:54:45,B,919,718,마운틴TV,127,127,M,15445,20220315
2022-03-15,01:55:53,B,919,718,마운틴TV,127,127,M,15553,20220315
2022-03-15,02:57:47,A,223,718,마운틴TV,128,127,M,25747,20220315
2022-03-15,02:59:55,A,223,718,마운틴TV,128,127,M,25955,20220315
2022-03-15,03:36:09,A,223,718,마운틴TV,128,127,M,33609,20220315
2022-03-15,03:38:17,A,223,718,마운틴TV,128,127,M,33817,20220315
2022-03-15,04:21:59,A,223,718,마운틴TV,128,127,M,42159,20220315
2022-03-15,04:24:07,A,223,718,마운틴TV,128,127,M,42407,20220315
2022-03-15,05:29:28,A,223,718,마운틴TV,128,127,M,52928,20220315
2022-03-15,05:31:36,A,223,718,마운틴TV,128,127,M,53136,20220315
2022-03-15,06:28:23,A,223,718,마운틴TV,128,127,M,62823,20220315
2022-03-15,06:30:31,A,223,718,마운틴TV,128,127,M,63031,20220315
2022-03-15,07:06:18,A,223,718,마운틴TV,128,127,M,70618,20220315
2022-03-15,07:08:26,A,223,718,마운틴TV,128,127,M,70826,20220315
2022-03-15,08:04:54,A,223,718,마운틴TV,128,127,M,80454,20220315
2022-03-15,08:07:02,A,223,718,마운틴TV,128,127,M,80702,20220315
2022-03-15,08:08:04,B,919,718,마운틴TV,127,127,M,80804,20220315
2022-03-15,08:09:12,B,919,718,마운틴TV,127,127,M,80912,20220315
2022-03-15,08:10:14,B,919,718,마운틴TV,127,127,M,81014,20220315
2022-03-15,08:11:22,B,919,718,마운틴TV,127,127,M,81122,20220315
2022-03-15,08:12:14,B,919,718,마운틴TV,127,127,M,81214,20220315
2022-03-15,08:13:22,B,919,718,마운틴TV,127,127,M,81322,20220315
2022-03-15,09:26:21,A,223,718,마운틴TV,128,127,M,92621,20220315
2022-03-15,09:28:29,A,223,718,마운틴TV,128,127,M,92829,20220315
2022-03-15,10:37:38,A,223,718,마운틴TV,128,127,M,103738,20220315
2022-03-15,10:39:46,A,223,718,마운틴TV,128,127,M,103946,20220315
2022-03-15,10:40:38,B,919,718,마운틴TV,127,127,M,104038,20220315
2022-03-15,10:41:46,B,919,718,마운틴TV,127,127,M,104146,20220315
2022-03-15,10:42:38,B,919,718,마운틴TV,127,127,M,104238,20220315
2022-03-15,10:43:46,B,919,718,마운틴TV,127,127,M,104346,20220315
2022-03-15,11:12:24,A,223,718,마운틴TV,128,127,M,111224,20220315
2022-03-15,11:14:32,A,223,718,마운틴TV,128,127,M,111432,20220315
2022-03-15,11:19:51,B,919,718,마운틴TV,127,127,M,111951,20220315
2022-03-15,11:20:59,B,919,718,마운틴TV,127,127,M,112059,20220315
2022-03-15,12:24:20,A,223,718,마운틴TV,128,127,M,122420,20220315
2022-03-15,12:26:28,A,223,718,마운틴TV,128,127,M,122628,20220315
2022-03-15,12:27:31,B,919,718,마운틴TV,127,127,M,122731,20220315
2022-03-15,12:28:38,B,919,718,마운틴TV,127,127,M,122838,20220315
2022-03-15,12:58:08,B,919,718,마운틴TV,127,127,M,125808,20220315
2022-03-15,12:59:16,B,919,718,마운틴TV,127,127,M,125916,20220315
2022-03-15,13:52:00,A,223,718,마운틴TV,128,127,M,135200,20220315
2022-03-15,13:54:08,A,223,718,마운틴TV,128,127,M,135408,20220315
2022-03-15,13:55:00,B,919,718,마운틴TV,127,127,M,135500,20220315
2022-03-15,13:56:08,B,919,718,마운틴TV,127,127,M,135608,20220315
2022-03-15,14:04:03,A,223,718,마운틴TV,128,127,M,140403,20220315
2022-03-15,14:06:10,A,223,718,마운틴TV,128,127,M,140610,20220315
2022-03-15,15:21:33,A,223,718,마운틴TV,128,127,M,152133,20220315
2022-03-15,15:23:41,A,223,718,마운틴TV,128,127,M,152341,20220315
2022-03-15,15:24:33,B,919,718,마운틴TV,127,127,M,152433,20220315
2022-03-15,15:25:41,B,919,718,마운틴TV,127,127,M,152541,20220315
2022-03-15,15:26:43,B,919,718,마운틴TV,127,127,M,152643,20220315
2022-03-15,15:27:51,B,919,718,마운틴TV,127,127,M,152751,20220315
2022-03-15,16:24:29,A,223,718,마운틴TV,128,127,M,162429,20220315
2022-03-15,16:26:37,A,223,718,마운틴TV,128,127,M,162637,20220315
2022-03-15,16:27:40,B,919,718,마운틴TV,127,127,M,162740,20220315
2022-03-15,16:28:47,B,919,718,마운틴TV,127,127,M,162847,20220315
2022-03-15,17:23:27,A,223,718,마운틴TV,128,127,M,172327,20220315
2022-03-15,17:25:35,A,223,718,마운틴TV,128,127,M,172535,20220315
2022-03-15,17:26:26,B,919,718,마운틴TV,127,127,M,172626,20220315
2022-03-15,17:27:35,B,919,718,마운틴TV,127,127,M,172735,20220315
2022-03-15,18:36:40,A,223,718,마운틴TV,128,127,M,183640,20220315
2022-03-15,18:38:48,A,223,718,마운틴TV,128,127,M,183848,20220315
2022-03-15,18:49:25,A,223,718,마운틴TV,128,127,M,184925,20220315
2022-03-15,18:51:33,A,223,718,마운틴TV,128,127,M,185133,20220315
2022-03-15,19:41:10,A,223,718,마운틴TV,128,127,M,194110,20220315
2022-03-15,19:43:18,A,223,718,마운틴TV,128,127,M,194318,20220315
2022-03-15,20:52:45,A,223,718,마운틴TV,128,127,M,205245,20220315
2022-03-15,20:54:53,A,223,718,마운틴TV,128,127,M,205453,20220315
2022-03-15,20:55:55,B,919,718,마운틴TV,127,127,M,205555,20220315
2022-03-15,20:57:03,B,919,718,마운틴TV,127,127,M,205703,20220315
2022-03-15,20:58:05,B,919,718,마운틴TV,127,127,M,205805,20220315
2022-03-15,20:59:13,B,919,718,마운틴TV,127,127,M,205913,20220315
2022-03-15,22:07:33,A,223,718,마운틴TV,128,127,M,220733,20220315
2022-03-15,22:09:41,A,223,718,마운틴TV,128,127,M,220941,20220315
2022-03-15,22:10:33,B,919,718,마운틴TV,127,127,M,221033,20220315
2022-03-15,22:11:41,B,919,718,마운틴TV,127,127,M,221141,20220315
2022-03-15,22:12:44,B,919,718,마운틴TV,127,127,M,221244,20220315
2022-03-15,22:13:51,B,919,718,마운틴TV,127,127,M,221351,20220315
2022-03-15,23:24:06,A,223,718,마운틴TV,128,127,M,232406,20220315
2022-03-15,23:26:14,A,223,718,마운틴TV,128,127,M,232614,20220315
2022-03-15,23:27:06,B,919,718,마운틴TV,127,127,M,232706,20220315
2022-03-15,23:28:14,B,919,718,마운틴TV,127,127,M,232814,20220315
2022-03-15,23:29:16,B,919,718,마운틴TV,127,127,M,232916,20220315
2022-03-15,23:30:24,B,919,718,마운틴TV,127,127,M,233024,20220315
2022-03-15,23:34:42,A,223,718,마운틴TV,128,127,M,233442,20220315
2022-03-15,23:36:50,A,223,718,마운틴TV,128,127,M,233650,20220315
2022-03-16,00:51:21,A,223,718,마운틴TV,128,127,M,5121,20220316
2022-03-16,00:53:29,A,223,718,마운틴TV,128,127,M,5329,20220316
2022-03-16,00:54:21,B,919,718,마운틴TV,127,127,M,5421,20220316
2022-03-16,00:55:29,B,919,718,마운틴TV,127,127,M,5529,20220316
2022-03-16,01:54:41,A,223,718,마운틴TV,128,127,M,15441,20220316
2022-03-16,01:56:49,A,223,718,마운틴TV,128,127,M,15649,20220316
2022-03-16,02:59:07,A,223,718,마운틴TV,128,127,M,25907,20220316
2022-03-16,03:01:16,A,223,718,마운틴TV,128,127,M,30116,20220316
2022-03-16,03:34:26,A,223,718,마운틴TV,128,127,M,33426,20220316
2022-03-16,03:36:34,A,223,718,마운틴TV,128,127,M,33634,20220316
2022-03-16,03:37:36,B,919,718,마운틴TV,127,127,M,33736,20220316
2022-03-16,03:38:43,B,919,718,마운틴TV,127,127,M,33843,20220316
2022-03-16,03:39:46,B,919,718,마운틴TV,127,127,M,33946,20220316
2022-03-16,03:40:53,B,919,718,마운틴TV,127,127,M,34053,20220316
2022-03-16,04:18:59,A,223,718,마운틴TV,128,127,M,41859,20220316
2022-03-16,04:21:06,A,223,718,마운틴TV,128,127,M,42106,20220316
2022-03-16,05:26:56,A,223,718,마운틴TV,128,127,M,52656,20220316
2022-03-16,05:29:04,A,223,718,마운틴TV,128,127,M,52904,20220316
2022-03-16,06:27:48,A,223,718,마운틴TV,128,127,M,62748,20220316
2022-03-16,06:29:57,A,223,718,마운틴TV,128,127,M,62957,20220316
2022-03-16,07:01:11,A,223,718,마운틴TV,128,127,M,70111,20220316
2022-03-16,07:03:19,A,223,718,마운틴TV,128,127,M,70319,20220316
2022-03-16,08:04:24,A,223,718,마운틴TV,128,127,M,80424,20220316
2022-03-16,08:06:32,A,223,718,마운틴TV,128,127,M,80632,20220316
2022-03-16,08:07:34,B,919,718,마운틴TV,127,127,M,80734,20220316
2022-03-16,08:08:42,B,919,718,마운틴TV,127,127,M,80842,20220316
2022-03-16,08:09:45,B,919,718,마운틴TV,127,127,M,80945,20220316
2022-03-16,08:10:52,B,919,718,마운틴TV,127,127,M,81052,20220316
2022-03-16,08:11:44,B,919,718,마운틴TV,127,127,M,81144,20220316
2022-03-16,08:12:52,B,919,718,마운틴TV,127,127,M,81252,20220316
2022-03-16,09:26:49,A,223,718,마운틴TV,128,127,M,92649,20220316
2022-03-16,09:28:57,A,223,718,마운틴TV,128,127,M,92857,20220316
2022-03-16,10:37:26,A,223,718,마운틴TV,128,127,M,103726,20220316
2022-03-16,10:39:34,A,223,718,마운틴TV,128,127,M,103934,20220316
2022-03-16,10:40:26,B,919,718,마운틴TV,127,127,M,104026,20220316
2022-03-16,10:41:34,B,919,718,마운틴TV,127,127,M,104134,20220316
2022-03-16,11:19:21,B,919,718,마운틴TV,127,127,M,111921,20220316
2022-03-16,11:20:29,B,919,718,마운틴TV,127,127,M,112029,20220316
2022-03-16,12:24:13,A,223,718,마운틴TV,128,127,M,122413,20220316
2022-03-16,12:26:21,A,223,718,마운틴TV,128,127,M,122621,20220316
2022-03-16,12:27:33,B,919,718,마운틴TV,127,127,M,122733,20220316
2022-03-16,12:28:41,B,919,718,마운틴TV,127,127,M,122841,20220316
2022-03-16,12:55:25,B,919,718,마운틴TV,127,127,M,125525,20220316
2022-03-16,12:56:34,B,919,718,마운틴TV,127,127,M,125634,20220316
2022-03-16,13:55:47,A,223,718,마운틴TV,128,127,M,135547,20220316
2022-03-16,13:57:55,A,223,718,마운틴TV,128,127,M,135755,20220316
2022-03-16,14:03:34,A,223,718,마운틴TV,128,127,M,140334,20220316
2022-03-16,14:05:42,A,223,718,마운틴TV,128,127,M,140542,20220316
2022-03-16,15:22:04,A,223,718,마운틴TV,128,127,M,152204,20220316
2022-03-16,15:24:12,A,223,718,마운틴TV,128,127,M,152412,20220316
2022-03-16,15:25:03,B,919,718,마운틴TV,127,127,M,152503,20220316
2022-03-16,15:26:12,B,919,718,마운틴TV,127,127,M,152612,20220316
2022-03-16,15:27:14,B,919,718,마운틴TV,127,127,M,152714,20220316
2022-03-16,15:28:22,B,919,718,마운틴TV,127,127,M,152822,20220316
2022-03-16,16:26:00,A,223,718,마운틴TV,128,127,M,162600,20220316
2022-03-16,16:28:08,A,223,718,마운틴TV,128,127,M,162808,20220316
2022-03-16,17:23:52,A,223,718,마운틴TV,128,127,M,172352,20220316
2022-03-16,17:26:00,A,223,718,마운틴TV,128,127,M,172600,20220316
2022-03-16,17:27:02,B,919,718,마운틴TV,127,127,M,172702,20220316
2022-03-16,17:28:10,B,919,718,마운틴TV,127,127,M,172810,20220316
2022-03-16,18:35:49,A,223,718,마운틴TV,128,127,M,183549,20220316
2022-03-16,18:37:57,A,223,718,마운틴TV,128,127,M,183757,20220316
2022-03-16,18:38:49,B,919,718,마운틴TV,127,127,M,183849,20220316
2022-03-16,18:39:57,B,919,718,마운틴TV,127,127,M,183957,20220316
2022-03-16,18:41:00,B,919,718,마운틴TV,127,127,M,184100,20220316
2022-03-16,18:42:07,B,919,718,마운틴TV,127,127,M,184207,20220316
2022-03-16,18:43:10,B,919,718,마운틴TV,127,127,M,184310,20220316
2022-03-16,18:44:17,B,919,718,마운틴TV,127,127,M,184417,20220316
2022-03-16,18:49:36,A,223,718,마운틴TV,128,127,M,184936,20220316
2022-03-16,18:51:44,A,223,718,마운틴TV,128,127,M,185144,20220316
2022-03-16,19:41:22,A,223,718,마운틴TV,128,127,M,194122,20220316
2022-03-16,19:43:30,A,223,718,마운틴TV,128,127,M,194330,20220316
2022-03-16,20:52:12,A,223,718,마운틴TV,128,127,M,205212,20220316
2022-03-16,20:54:20,A,223,718,마운틴TV,128,127,M,205420,20220316
2022-03-16,20:55:32,B,919,718,마운틴TV,127,127,M,205532,20220316
2022-03-16,20:56:40,B,919,718,마운틴TV,127,127,M,205640,20220316
2022-03-16,22:06:19,A,223,718,마운틴TV,128,127,M,220619,20220316
2022-03-16,22:08:27,A,223,718,마운틴TV,128,127,M,220827,20220316
2022-03-16,22:09:30,B,919,718,마운틴TV,127,127,M,220930,20220316
2022-03-16,22:10:37,B,919,718,마운틴TV,127,127,M,221037,20220316
2022-03-16,22:11:29,B,919,718,마운틴TV,127,127,M,221129,20220316
2022-03-16,22:12:37,B,919,718,마운틴TV,127,127,M,221237,20220316
2022-03-16,23:22:43,A,223,718,마운틴TV,128,127,M,232243,20220316
2022-03-16,23:24:50,A,223,718,마운틴TV,128,127,M,232450,20220316
2022-03-16,23:25:53,B,919,718,마운틴TV,127,127,M,232553,20220316
2022-03-16,23:27:00,B,919,718,마운틴TV,127,127,M,232700,20220316
2022-03-16,23:27:52,B,919,718,마운틴TV,127,127,M,232752,20220316
2022-03-16,23:29:00,B,919,718,마운틴TV,127,127,M,232900,20220316
2022-03-16,23:34:35,A,223,718,마운틴TV,128,127,M,233435,20220316
2022-03-16,23:36:43,A,223,718,마운틴TV,128,127,M,233643,20220316
2022-03-17,00:51:06,A,223,718,마운틴TV,128,127,M,5106,20220317
2022-03-17,00:53:14,A,223,718,마운틴TV,128,127,M,5314,20220317
2022-03-17,01:54:12,A,223,718,마운틴TV,128,127,M,15412,20220317
2022-03-17,01:56:20,A,223,718,마운틴TV,128,127,M,15620,20220317
2022-03-17,02:58:24,A,223,718,마운틴TV,128,127,M,25824,20220317
2022-03-17,03:00:32,A,223,718,마운틴TV,128,127,M,30032,20220317
2022-03-17,03:33:44,A,223,718,마운틴TV,128,127,M,33344,20220317
2022-03-17,03:35:52,A,223,718,마운틴TV,128,127,M,33552,20220317
2022-03-17,03:36:44,B,919,718,마운틴TV,127,127,M,33644,20220317
2022-03-17,03:37:52,B,919,718,마운틴TV,127,127,M,33752,20220317
2022-03-17,04:18:41,A,223,718,마운틴TV,128,127,M,41841,20220317
2022-03-17,04:20:49,A,223,718,마운틴TV,128,127,M,42049,20220317
2022-03-17,05:29:31,A,223,718,마운틴TV,128,127,M,52931,20220317
2022-03-17,05:31:39,A,223,718,마운틴TV,128,127,M,53139,20220317
2022-03-17,06:26:09,A,223,718,마운틴TV,128,127,M,62609,20220317
2022-03-17,06:28:17,A,223,718,마운틴TV,128,127,M,62817,20220317
2022-03-17,06:29:20,B,919,718,마운틴TV,127,127,M,62920,20220317
2022-03-17,06:30:27,B,919,718,마운틴TV,127,127,M,63027,20220317
2022-03-17,07:02:56,A,223,718,마운틴TV,128,127,M,70256,20220317
2022-03-17,07:05:04,A,223,718,마운틴TV,128,127,M,70504,20220317
2022-03-17,08:07:49,A,223,718,마운틴TV,128,127,M,80749,20220317
2022-03-17,08:09:57,A,223,718,마운틴TV,128,127,M,80957,20220317
2022-03-17,08:11:00,B,919,718,마운틴TV,127,127,M,81100,20220317
2022-03-17,08:12:07,B,919,718,마운틴TV,127,127,M,81207,20220317
2022-03-17,08:43:04,B,919,718,마운틴TV,127,127,M,84304,20220317
2022-03-17,08:44:12,B,919,718,마운틴TV,127,127,M,84412,20220317
2022-03-17,09:26:12,A,223,718,마운틴TV,128,127,M,92612,20220317
2022-03-17,09:28:20,A,223,718,마운틴TV,128,127,M,92820,20220317
2022-03-17,10:37:26,A,223,718,마운틴TV,128,127,M,103726,20220317
2022-03-17,10:39:34,A,223,718,마운틴TV,128,127,M,103934,20220317
2022-03-17,10:40:26,B,919,718,마운틴TV,127,127,M,104026,20220317
2022-03-17,10:41:34,B,919,718,마운틴TV,127,127,M,104134,20220317
2022-03-17,10:42:37,B,919,718,마운틴TV,127,127,M,104237,20220317
2022-03-17,10:43:44,B,919,718,마운틴TV,127,127,M,104344,20220317
