삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-15,18:27:15,A,147,377,JTBC Golf,56,106,M,182715,20220215
2022-02-15,19:50:02,A,147,377,JTBC Golf,56,106,M,195002,20220215
2022-02-15,19:52:11,A,147,377,JTBC Golf,56,106,M,195211,20220215
2022-02-15,20:50:44,A,147,377,JTBC Golf,56,106,M,205044,20220215
2022-02-15,20:52:52,A,147,377,JTBC Golf,56,106,M,205252,20220215
2022-02-15,21:58:14,A,147,377,JTBC Golf,56,106,M,215814,20220215
2022-02-15,22:00:22,A,147,377,JTBC Golf,56,106,M,220022,20220215
2022-02-15,22:54:43,A,147,377,JTBC Golf,56,106,M,225443,20220215
2022-02-15,22:56:51,A,147,377,JTBC Golf,56,106,M,225651,20220215
2022-02-16,00:59:15,A,147,377,JTBC Golf,56,106,M,5915,20220216
2022-02-16,01:01:23,A,147,377,JTBC Golf,56,106,M,10123,20220216
2022-02-16,03:54:48,A,147,377,JTBC Golf,56,106,M,35448,20220216
2022-02-16,03:56:56,A,147,377,JTBC Golf,56,106,M,35656,20220216
2022-02-16,06:55:08,A,147,377,JTBC Golf,56,106,M,65508,20220216
2022-02-16,06:57:16,A,147,377,JTBC Golf,56,106,M,65716,20220216
2022-02-16,08:01:04,A,147,377,JTBC Golf,56,106,M,80104,20220216
2022-02-16,08:03:12,A,147,377,JTBC Golf,56,106,M,80312,20220216
2022-02-16,08:59:03,A,147,377,JTBC Golf,56,106,M,85903,20220216
2022-02-16,09:01:11,A,147,377,JTBC Golf,56,106,M,90111,20220216
2022-02-16,09:58:25,A,147,377,JTBC Golf,56,106,M,95825,20220216
2022-02-16,10:00:33,A,147,377,JTBC Golf,56,106,M,100033,20220216
2022-02-16,10:28:35,A,147,377,JTBC Golf,56,106,M,102835,20220216
2022-02-16,10:30:43,A,147,377,JTBC Golf,56,106,M,103043,20220216
2022-02-16,11:50:46,A,147,377,JTBC Golf,56,106,M,115046,20220216
2022-02-16,11:52:54,A,147,377,JTBC Golf,56,106,M,115254,20220216
2022-02-16,14:51:09,A,147,377,JTBC Golf,56,106,M,145109,20220216
2022-02-16,14:53:17,A,147,377,JTBC Golf,56,106,M,145317,20220216
2022-02-16,15:55:52,A,147,377,JTBC Golf,56,106,M,155552,20220216
2022-02-16,15:57:59,A,147,377,JTBC Golf,56,106,M,155759,20220216
2022-02-16,16:56:28,A,147,377,JTBC Golf,56,106,M,165628,20220216
2022-02-16,16:58:36,A,147,377,JTBC Golf,56,106,M,165836,20220216
2022-02-16,18:24:33,A,147,377,JTBC Golf,56,106,M,182433,20220216
2022-02-16,18:26:41,A,147,377,JTBC Golf,56,106,M,182641,20220216
2022-02-16,19:53:01,A,147,377,JTBC Golf,56,106,M,195301,20220216
2022-02-16,19:55:09,A,147,377,JTBC Golf,56,106,M,195509,20220216
2022-02-16,20:51:45,A,147,377,JTBC Golf,56,106,M,205145,20220216
2022-02-16,20:53:53,A,147,377,JTBC Golf,56,106,M,205353,20220216
2022-02-16,21:59:35,A,147,377,JTBC Golf,56,106,M,215935,20220216
2022-02-16,22:01:43,A,147,377,JTBC Golf,56,106,M,220143,20220216
2022-02-16,22:56:06,A,147,377,JTBC Golf,56,106,M,225606,20220216
2022-02-16,22:58:14,A,147,377,JTBC Golf,56,106,M,225814,20220216
2022-02-17,00:02:05,A,147,377,JTBC Golf,56,106,M,205,20220217
2022-02-17,00:04:13,A,147,377,JTBC Golf,56,106,M,413,20220217
2022-02-17,00:59:49,A,147,377,JTBC Golf,56,106,M,5949,20220217
2022-02-17,01:01:57,A,147,377,JTBC Golf,56,106,M,10157,20220217
2022-02-17,03:54:15,A,147,377,JTBC Golf,56,106,M,35415,20220217
2022-02-17,03:56:24,A,147,377,JTBC Golf,56,106,M,35624,20220217
2022-02-17,06:54:24,A,147,377,JTBC Golf,56,106,M,65424,20220217
2022-02-17,06:56:33,A,147,377,JTBC Golf,56,106,M,65633,20220217
2022-02-17,08:00:38,A,147,377,JTBC Golf,56,106,M,80038,20220217
2022-02-17,08:02:46,A,147,377,JTBC Golf,56,106,M,80246,20220217
2022-02-17,09:00:56,A,147,377,JTBC Golf,56,106,M,90056,20220217
2022-02-17,09:03:04,A,147,377,JTBC Golf,56,106,M,90304,20220217
2022-02-17,09:59:04,A,147,377,JTBC Golf,56,106,M,95904,20220217
2022-02-17,10:01:12,A,147,377,JTBC Golf,56,106,M,100112,20220217
2022-02-17,10:30:36,A,147,377,JTBC Golf,56,106,M,103036,20220217
2022-02-17,10:32:44,A,147,377,JTBC Golf,56,106,M,103244,20220217
2022-02-17,11:53:11,A,147,377,JTBC Golf,56,106,M,115311,20220217
2022-02-17,11:55:19,A,147,377,JTBC Golf,56,106,M,115519,20220217
2022-02-17,14:54:34,A,147,377,JTBC Golf,56,106,M,145434,20220217
2022-02-17,14:56:42,A,147,377,JTBC Golf,56,106,M,145642,20220217
2022-02-17,15:57:14,A,147,377,JTBC Golf,56,106,M,155714,20220217
2022-02-17,15:59:23,A,147,377,JTBC Golf,56,106,M,155923,20220217
2022-02-17,17:00:58,A,147,377,JTBC Golf,56,106,M,170058,20220217
2022-02-17,17:03:06,A,147,377,JTBC Golf,56,106,M,170306,20220217
2022-02-17,18:25:16,A,147,377,JTBC Golf,56,106,M,182516,20220217
2022-02-17,18:27:24,A,147,377,JTBC Golf,56,106,M,182724,20220217
2022-02-17,19:52:30,A,147,377,JTBC Golf,56,106,M,195230,20220217
2022-02-17,19:54:38,A,147,377,JTBC Golf,56,106,M,195438,20220217
2022-02-17,20:51:41,A,147,377,JTBC Golf,56,106,M,205141,20220217
2022-02-17,20:53:49,A,147,377,JTBC Golf,56,106,M,205349,20220217
2022-02-17,21:53:18,A,147,377,JTBC Golf,56,106,M,215318,20220217
2022-02-17,21:55:26,A,147,377,JTBC Golf,56,106,M,215526,20220217
2022-02-17,23:28:04,A,147,377,JTBC Golf,56,106,M,232804,20220217
2022-02-17,23:30:12,A,147,377,JTBC Golf,56,106,M,233012,20220217
2022-02-18,06:01:15,A,147,377,JTBC Golf,56,106,M,60115,20220218
2022-02-18,06:03:23,A,147,377,JTBC Golf,56,106,M,60323,20220218
2022-02-18,07:59:06,A,147,377,JTBC Golf,56,106,M,75906,20220218
2022-02-18,08:01:14,A,147,377,JTBC Golf,56,106,M,80114,20220218
2022-02-18,08:57:29,A,147,377,JTBC Golf,56,106,M,85729,20220218
2022-02-18,08:59:37,A,147,377,JTBC Golf,56,106,M,85937,20220218
2022-02-18,09:58:44,A,147,377,JTBC Golf,56,106,M,95844,20220218
2022-02-18,10:00:52,A,147,377,JTBC Golf,56,106,M,100052,20220218
2022-02-18,10:29:34,A,147,377,JTBC Golf,56,106,M,102934,20220218
2022-02-18,10:31:42,A,147,377,JTBC Golf,56,106,M,103142,20220218
2022-02-18,11:50:13,A,147,377,JTBC Golf,56,106,M,115013,20220218
2022-02-18,11:52:21,A,147,377,JTBC Golf,56,106,M,115221,20220218
2022-02-18,14:54:00,A,147,377,JTBC Golf,56,106,M,145400,20220218
2022-02-18,14:56:07,A,147,377,JTBC Golf,56,106,M,145607,20220218
2022-02-18,15:57:20,A,147,377,JTBC Golf,56,106,M,155720,20220218
2022-02-18,15:59:28,A,147,377,JTBC Golf,56,106,M,155928,20220218
2022-02-18,16:56:41,A,147,377,JTBC Golf,56,106,M,165641,20220218
2022-02-18,16:58:49,A,147,377,JTBC Golf,56,106,M,165849,20220218
2022-02-18,18:21:07,A,147,377,JTBC Golf,56,106,M,182107,20220218
2022-02-18,18:23:15,A,147,377,JTBC Golf,56,106,M,182315,20220218
2022-02-18,19:52:21,A,147,377,JTBC Golf,56,106,M,195221,20220218
2022-02-18,19:54:29,A,147,377,JTBC Golf,56,106,M,195429,20220218
2022-02-18,20:58:59,A,147,377,JTBC Golf,56,106,M,205859,20220218
2022-02-18,21:01:07,A,147,377,JTBC Golf,56,106,M,210107,20220218
2022-02-18,22:00:28,A,147,377,JTBC Golf,56,106,M,220028,20220218
2022-02-18,22:02:36,A,147,377,JTBC Golf,56,106,M,220236,20220218
2022-02-18,23:31:16,A,147,377,JTBC Golf,56,106,M,233116,20220218
2022-02-18,23:33:24,A,147,377,JTBC Golf,56,106,M,233324,20220218
2022-02-19,06:03:35,A,147,377,JTBC Golf,56,106,M,60335,20220219
2022-02-19,06:05:43,A,147,377,JTBC Golf,56,106,M,60543,20220219
2022-02-19,07:55:52,A,147,377,JTBC Golf,56,106,M,75552,20220219
2022-02-19,07:58:00,A,147,377,JTBC Golf,56,106,M,75800,20220219
2022-02-19,08:59:53,A,147,377,JTBC Golf,56,106,M,85953,20220219
2022-02-19,09:02:01,A,147,377,JTBC Golf,56,106,M,90201,20220219
2022-02-19,10:52:25,A,147,377,JTBC Golf,56,106,M,105225,20220219
2022-02-19,10:54:34,A,147,377,JTBC Golf,56,106,M,105434,20220219
2022-02-19,12:21:22,A,147,377,JTBC Golf,56,106,M,122122,20220219
2022-02-19,12:23:30,A,147,377,JTBC Golf,56,106,M,122330,20220219
2022-02-19,13:21:01,A,147,377,JTBC Golf,56,106,M,132101,20220219
2022-02-19,13:23:09,A,147,377,JTBC Golf,56,106,M,132309,20220219
2022-02-19,14:25:50,A,147,377,JTBC Golf,56,106,M,142550,20220219
2022-02-19,14:27:58,A,147,377,JTBC Golf,56,106,M,142758,20220219
2022-02-19,15:51:07,A,147,377,JTBC Golf,56,106,M,155107,20220219
2022-02-19,15:53:16,A,147,377,JTBC Golf,56,106,M,155316,20220219
2022-02-19,17:22:34,A,147,377,JTBC Golf,56,106,M,172234,20220219
2022-02-19,17:24:42,A,147,377,JTBC Golf,56,106,M,172442,20220219
2022-02-19,18:55:55,A,147,377,JTBC Golf,56,106,M,185555,20220219
2022-02-19,18:58:03,A,147,377,JTBC Golf,56,106,M,185803,20220219
2022-02-19,19:57:52,A,147,377,JTBC Golf,56,106,M,195752,20220219
2022-02-19,20:00:00,A,147,377,JTBC Golf,56,106,M,200000,20220219
2022-02-19,20:56:34,A,147,377,JTBC Golf,56,106,M,205634,20220219
2022-02-19,20:58:42,A,147,377,JTBC Golf,56,106,M,205842,20220219
2022-02-19,22:00:02,A,147,377,JTBC Golf,56,106,M,220002,20220219
2022-02-19,22:02:10,A,147,377,JTBC Golf,56,106,M,220210,20220219
2022-02-19,23:27:22,A,147,377,JTBC Golf,56,106,M,232722,20220219
2022-02-19,23:29:30,A,147,377,JTBC Golf,56,106,M,232930,20220219
2022-02-20,00:59:14,A,147,377,JTBC Golf,56,106,M,5914,20220220
2022-02-20,01:01:21,A,147,377,JTBC Golf,56,106,M,10121,20220220
2022-02-20,05:28:19,A,147,377,JTBC Golf,56,106,M,52819,20220220
2022-02-20,05:30:27,A,147,377,JTBC Golf,56,106,M,53027,20220220
2022-02-20,08:00:28,A,147,377,JTBC Golf,56,106,M,80028,20220220
2022-02-20,08:02:36,A,147,377,JTBC Golf,56,106,M,80236,20220220
2022-02-20,08:59:29,A,147,377,JTBC Golf,56,106,M,85929,20220220
2022-02-20,09:01:36,A,147,377,JTBC Golf,56,106,M,90136,20220220
2022-02-20,10:58:59,A,147,377,JTBC Golf,56,106,M,105859,20220220
2022-02-20,11:01:07,A,147,377,JTBC Golf,56,106,M,110107,20220220
2022-02-20,12:24:08,A,147,377,JTBC Golf,56,106,M,122408,20220220
2022-02-20,12:26:16,A,147,377,JTBC Golf,56,106,M,122616,20220220
2022-02-20,13:23:08,A,147,377,JTBC Golf,56,106,M,132308,20220220
2022-02-20,13:25:16,A,147,377,JTBC Golf,56,106,M,132516,20220220
2022-02-20,14:29:15,A,147,377,JTBC Golf,56,106,M,142915,20220220
2022-02-20,14:31:23,A,147,377,JTBC Golf,56,106,M,143123,20220220
2022-02-20,15:52:22,A,147,377,JTBC Golf,56,106,M,155222,20220220
2022-02-20,15:54:30,A,147,377,JTBC Golf,56,106,M,155430,20220220
2022-02-20,17:22:34,A,147,377,JTBC Golf,56,106,M,172234,20220220
2022-02-20,17:24:42,A,147,377,JTBC Golf,56,106,M,172442,20220220
2022-02-20,18:49:17,A,147,377,JTBC Golf,56,106,M,184917,20220220
2022-02-20,18:51:25,A,147,377,JTBC Golf,56,106,M,185125,20220220
2022-02-20,19:50:58,A,147,377,JTBC Golf,56,106,M,195058,20220220
2022-02-20,19:53:06,A,147,377,JTBC Golf,56,106,M,195306,20220220
2022-02-20,20:50:45,A,147,377,JTBC Golf,56,106,M,205045,20220220
2022-02-20,20:52:53,A,147,377,JTBC Golf,56,106,M,205253,20220220
2022-02-20,21:58:55,A,147,377,JTBC Golf,56,106,M,215855,20220220
2022-02-20,22:01:03,A,147,377,JTBC Golf,56,106,M,220103,20220220
2022-02-20,23:19:44,A,147,377,JTBC Golf,56,106,M,231944,20220220
2022-02-20,23:21:52,A,147,377,JTBC Golf,56,106,M,232152,20220220
2022-02-21,00:55:51,A,147,377,JTBC Golf,56,106,M,5551,20220221
2022-02-21,00:57:59,A,147,377,JTBC Golf,56,106,M,5759,20220221
2022-02-21,04:51:21,A,147,377,JTBC Golf,56,106,M,45121,20220221
2022-02-21,04:53:29,A,147,377,JTBC Golf,56,106,M,45329,20220221
2022-02-21,06:52:48,A,147,377,JTBC Golf,56,106,M,65248,20220221
2022-02-21,06:54:56,A,147,377,JTBC Golf,56,106,M,65456,20220221
2022-02-21,08:00:11,A,147,377,JTBC Golf,56,106,M,80011,20220221
2022-02-21,08:02:19,A,147,377,JTBC Golf,56,106,M,80219,20220221
2022-02-21,09:00:02,A,147,377,JTBC Golf,56,106,M,90002,20220221
2022-02-21,09:02:10,A,147,377,JTBC Golf,56,106,M,90210,20220221
2022-02-21,10:21:46,A,147,377,JTBC Golf,56,106,M,102146,20220221
2022-02-21,10:23:54,A,147,377,JTBC Golf,56,106,M,102354,20220221
2022-02-21,11:48:52,A,147,377,JTBC Golf,56,106,M,114852,20220221
2022-02-21,11:51:00,A,147,377,JTBC Golf,56,106,M,115100,20220221
2022-02-21,14:52:29,A,147,377,JTBC Golf,56,106,M,145229,20220221
2022-02-21,14:54:37,A,147,377,JTBC Golf,56,106,M,145437,20220221
2022-02-21,15:55:03,A,147,377,JTBC Golf,56,106,M,155503,20220221
2022-02-21,15:57:11,A,147,377,JTBC Golf,56,106,M,155711,20220221
2022-02-21,17:00:41,A,147,377,JTBC Golf,56,106,M,170041,20220221
2022-02-21,17:02:49,A,147,377,JTBC Golf,56,106,M,170249,20220221
2022-02-21,18:25:13,A,147,377,JTBC Golf,56,106,M,182513,20220221
2022-02-21,18:27:21,A,147,377,JTBC Golf,56,106,M,182721,20220221
2022-02-21,19:53:00,A,147,377,JTBC Golf,56,106,M,195300,20220221
2022-02-21,19:55:08,A,147,377,JTBC Golf,56,106,M,195508,20220221
2022-02-21,21:24:57,A,147,377,JTBC Golf,56,106,M,212457,20220221
2022-02-21,21:27:06,A,147,377,JTBC Golf,56,106,M,212706,20220221
2022-02-21,22:26:50,A,147,377,JTBC Golf,56,106,M,222650,20220221
2022-02-21,22:28:58,A,147,377,JTBC Golf,56,106,M,222858,20220221
2022-02-21,23:00:11,A,147,377,JTBC Golf,56,106,M,230011,20220221
2022-02-21,23:02:19,A,147,377,JTBC Golf,56,106,M,230219,20220221
2022-02-21,23:56:03,A,147,377,JTBC Golf,56,106,M,235603,20220221
2022-02-21,23:58:11,A,147,377,JTBC Golf,56,106,M,235811,20220221
2022-02-22,00:53:05,A,147,377,JTBC Golf,56,106,M,5305,20220222
2022-02-22,00:55:13,A,147,377,JTBC Golf,56,106,M,5513,20220222
2022-02-22,03:56:12,A,147,377,JTBC Golf,56,106,M,35612,20220222
2022-02-22,03:58:20,A,147,377,JTBC Golf,56,106,M,35820,20220222
2022-02-22,06:57:36,A,147,377,JTBC Golf,56,106,M,65736,20220222
2022-02-22,06:59:44,A,147,377,JTBC Golf,56,106,M,65944,20220222
2022-02-22,08:01:44,A,147,377,JTBC Golf,56,106,M,80144,20220222
2022-02-22,08:03:52,A,147,377,JTBC Golf,56,106,M,80352,20220222
2022-02-22,08:58:49,A,147,377,JTBC Golf,56,106,M,85849,20220222
2022-02-22,09:00:57,A,147,377,JTBC Golf,56,106,M,90057,20220222
2022-02-22,10:22:26,A,147,377,JTBC Golf,56,106,M,102226,20220222
2022-02-22,10:24:34,A,147,377,JTBC Golf,56,106,M,102434,20220222
2022-02-22,11:52:45,A,147,377,JTBC Golf,56,106,M,115245,20220222
2022-02-22,11:54:52,A,147,377,JTBC Golf,56,106,M,115452,20220222
2022-02-22,14:57:06,A,147,377,JTBC Golf,56,106,M,145706,20220222
2022-02-22,14:59:14,A,147,377,JTBC Golf,56,106,M,145914,20220222
2022-02-22,15:58:33,A,147,377,JTBC Golf,56,106,M,155833,20220222
2022-02-22,16:00:41,A,147,377,JTBC Golf,56,106,M,160041,20220222
2022-02-22,17:01:11,A,147,377,JTBC Golf,56,106,M,170111,20220222
2022-02-22,17:03:19,A,147,377,JTBC Golf,56,106,M,170319,20220222
2022-02-22,18:30:53,A,147,377,JTBC Golf,56,106,M,183053,20220222
2022-02-22,18:33:02,A,147,377,JTBC Golf,56,106,M,183302,20220222
2022-02-22,19:54:13,A,147,377,JTBC Golf,56,106,M,195413,20220222
2022-02-22,19:56:21,A,147,377,JTBC Golf,56,106,M,195621,20220222
2022-02-22,20:50:37,A,147,377,JTBC Golf,56,106,M,205037,20220222
2022-02-22,20:52:45,A,147,377,JTBC Golf,56,106,M,205245,20220222
2022-02-22,21:55:42,A,147,377,JTBC Golf,56,106,M,215542,20220222
2022-02-22,21:57:50,A,147,377,JTBC Golf,56,106,M,215750,20220222
2022-02-23,00:57:41,A,147,377,JTBC Golf,56,106,M,5741,20220223
2022-02-23,00:59:49,A,147,377,JTBC Golf,56,106,M,5949,20220223
2022-02-23,03:54:51,A,147,377,JTBC Golf,56,106,M,35451,20220223
2022-02-23,03:56:59,A,147,377,JTBC Golf,56,106,M,35659,20220223
2022-02-23,08:02:04,A,147,377,JTBC Golf,56,106,M,80204,20220223
2022-02-23,08:04:12,A,147,377,JTBC Golf,56,106,M,80412,20220223
2022-02-23,09:00:25,A,147,377,JTBC Golf,56,106,M,90025,20220223
2022-02-23,09:02:33,A,147,377,JTBC Golf,56,106,M,90233,20220223
2022-02-23,09:59:02,A,147,377,JTBC Golf,56,106,M,95902,20220223
2022-02-23,10:01:10,A,147,377,JTBC Golf,56,106,M,100110,20220223
2022-02-23,10:30:44,A,147,377,JTBC Golf,56,106,M,103044,20220223
2022-02-23,10:32:52,A,147,377,JTBC Golf,56,106,M,103252,20220223
2022-02-23,11:51:05,A,147,377,JTBC Golf,56,106,M,115105,20220223
2022-02-23,11:53:13,A,147,377,JTBC Golf,56,106,M,115313,20220223
2022-02-23,14:55:27,A,147,377,JTBC Golf,56,106,M,145527,20220223
2022-02-23,14:57:35,A,147,377,JTBC Golf,56,106,M,145735,20220223
2022-02-23,16:00:43,A,147,377,JTBC Golf,56,106,M,160043,20220223
2022-02-23,16:02:51,A,147,377,JTBC Golf,56,106,M,160251,20220223
2022-02-23,16:58:00,A,147,377,JTBC Golf,56,106,M,165800,20220223
2022-02-23,17:00:08,A,147,377,JTBC Golf,56,106,M,170008,20220223
2022-02-23,18:26:12,A,147,377,JTBC Golf,56,106,M,182612,20220223
2022-02-23,18:28:20,A,147,377,JTBC Golf,56,106,M,182820,20220223
2022-02-23,19:54:05,A,147,377,JTBC Golf,56,106,M,195405,20220223
2022-02-23,19:56:13,A,147,377,JTBC Golf,56,106,M,195613,20220223
2022-02-23,20:49:05,A,147,377,JTBC Golf,56,106,M,204905,20220223
2022-02-23,20:51:13,A,147,377,JTBC Golf,56,106,M,205113,20220223
2022-02-23,22:56:58,A,147,377,JTBC Golf,56,106,M,225658,20220223
2022-02-23,22:59:06,A,147,377,JTBC Golf,56,106,M,225906,20220223
2022-02-24,00:01:09,A,147,377,JTBC Golf,56,106,M,109,20220224
2022-02-24,00:03:17,A,147,377,JTBC Golf,56,106,M,317,20220224
2022-02-24,00:57:33,A,147,377,JTBC Golf,56,106,M,5733,20220224
2022-02-24,00:59:40,A,147,377,JTBC Golf,56,106,M,5940,20220224
2022-02-24,03:54:25,A,147,377,JTBC Golf,56,106,M,35425,20220224
2022-02-24,03:56:33,A,147,377,JTBC Golf,56,106,M,35633,20220224
2022-02-24,06:54:32,A,147,377,JTBC Golf,56,106,M,65432,20220224
2022-02-24,06:56:40,A,147,377,JTBC Golf,56,106,M,65640,20220224
2022-02-24,08:57:01,A,147,377,JTBC Golf,56,106,M,85701,20220224
2022-02-24,08:59:09,A,147,377,JTBC Golf,56,106,M,85909,20220224
2022-02-24,10:27:23,A,147,377,JTBC Golf,56,106,M,102723,20220224
2022-02-24,10:29:31,A,147,377,JTBC Golf,56,106,M,102931,20220224
2022-02-24,11:50:51,A,147,377,JTBC Golf,56,106,M,115051,20220224
2022-02-24,11:52:59,A,147,377,JTBC Golf,56,106,M,115259,20220224
2022-02-24,14:54:49,A,147,377,JTBC Golf,56,106,M,145449,20220224
2022-02-24,14:56:57,A,147,377,JTBC Golf,56,106,M,145657,20220224
2022-02-24,15:59:56,A,147,377,JTBC Golf,56,106,M,155956,20220224
2022-02-24,16:02:04,A,147,377,JTBC Golf,56,106,M,160204,20220224
2022-02-24,16:59:44,A,147,377,JTBC Golf,56,106,M,165944,20220224
2022-02-24,17:01:52,A,147,377,JTBC Golf,56,106,M,170152,20220224
2022-02-24,18:22:17,A,147,377,JTBC Golf,56,106,M,182217,20220224
2022-02-24,18:24:25,A,147,377,JTBC Golf,56,106,M,182425,20220224
2022-02-24,19:53:56,A,147,377,JTBC Golf,56,106,M,195356,20220224
2022-02-24,19:56:04,A,147,377,JTBC Golf,56,106,M,195604,20220224
2022-02-24,20:55:11,A,147,377,JTBC Golf,56,106,M,205511,20220224
2022-02-24,20:57:19,A,147,377,JTBC Golf,56,106,M,205719,20220224
2022-02-25,04:02:58,A,147,377,JTBC Golf,56,106,M,40258,20220225
2022-02-25,04:05:06,A,147,377,JTBC Golf,56,106,M,40506,20220225
2022-02-25,06:57:53,A,147,377,JTBC Golf,56,106,M,65753,20220225
2022-02-25,07:00:01,A,147,377,JTBC Golf,56,106,M,70001,20220225
2022-02-25,08:53:43,A,147,377,JTBC Golf,56,106,M,85343,20220225
2022-02-25,08:55:51,A,147,377,JTBC Golf,56,106,M,85551,20220225
2022-02-25,10:29:43,A,147,377,JTBC Golf,56,106,M,102943,20220225
2022-02-25,10:31:51,A,147,377,JTBC Golf,56,106,M,103151,20220225
2022-02-25,11:51:53,A,147,377,JTBC Golf,56,106,M,115153,20220225
2022-02-25,11:54:02,A,147,377,JTBC Golf,56,106,M,115402,20220225
2022-02-25,14:53:05,A,147,377,JTBC Golf,56,106,M,145305,20220225
2022-02-25,14:55:13,A,147,377,JTBC Golf,56,106,M,145513,20220225
2022-02-25,15:52:27,A,147,377,JTBC Golf,56,106,M,155227,20220225
2022-02-25,15:54:35,A,147,377,JTBC Golf,56,106,M,155435,20220225
2022-02-25,16:54:43,A,147,377,JTBC Golf,56,106,M,165443,20220225
2022-02-25,16:56:51,A,147,377,JTBC Golf,56,106,M,165651,20220225
2022-02-25,18:21:06,A,147,377,JTBC Golf,56,106,M,182106,20220225
2022-02-25,18:23:14,A,147,377,JTBC Golf,56,106,M,182314,20220225
2022-02-25,19:50:28,A,147,377,JTBC Golf,56,106,M,195028,20220225
2022-02-25,19:52:36,A,147,377,JTBC Golf,56,106,M,195236,20220225
2022-02-25,20:59:10,A,147,377,JTBC Golf,56,106,M,205910,20220225
2022-02-25,21:01:18,A,147,377,JTBC Golf,56,106,M,210118,20220225
2022-02-26,03:53:10,A,147,377,JTBC Golf,56,106,M,35310,20220226
2022-02-26,03:55:18,A,147,377,JTBC Golf,56,106,M,35518,20220226
2022-02-26,06:55:15,A,147,377,JTBC Golf,56,106,M,65515,20220226
2022-02-26,06:57:23,A,147,377,JTBC Golf,56,106,M,65723,20220226
2022-02-26,07:53:52,A,147,377,JTBC Golf,56,106,M,75352,20220226
2022-02-26,07:56:00,A,147,377,JTBC Golf,56,106,M,75600,20220226
2022-02-26,09:00:40,A,147,377,JTBC Golf,56,106,M,90040,20220226
2022-02-26,09:02:48,A,147,377,JTBC Golf,56,106,M,90248,20220226
2022-02-26,10:21:43,A,147,377,JTBC Golf,56,106,M,102143,20220226
2022-02-26,10:23:51,A,147,377,JTBC Golf,56,106,M,102351,20220226
2022-02-26,12:24:33,A,147,377,JTBC Golf,56,106,M,122433,20220226
2022-02-26,12:26:41,A,147,377,JTBC Golf,56,106,M,122641,20220226
2022-02-26,13:22:41,A,147,377,JTBC Golf,56,106,M,132241,20220226
2022-02-26,13:24:49,A,147,377,JTBC Golf,56,106,M,132449,20220226
2022-02-26,14:27:29,A,147,377,JTBC Golf,56,106,M,142729,20220226
2022-02-26,14:29:37,A,147,377,JTBC Golf,56,106,M,142937,20220226
2022-02-26,15:52:15,A,147,377,JTBC Golf,56,106,M,155215,20220226
2022-02-26,15:54:23,A,147,377,JTBC Golf,56,106,M,155423,20220226
2022-02-26,17:20:51,A,147,377,JTBC Golf,56,106,M,172051,20220226
2022-02-26,17:22:59,A,147,377,JTBC Golf,56,106,M,172259,20220226
2022-02-26,18:50:59,A,147,377,JTBC Golf,56,106,M,185059,20220226
2022-02-26,18:53:07,A,147,377,JTBC Golf,56,106,M,185307,20220226
2022-02-26,19:50:28,A,147,377,JTBC Golf,56,106,M,195028,20220226
2022-02-26,19:52:36,A,147,377,JTBC Golf,56,106,M,195236,20220226
2022-02-26,20:51:56,A,147,377,JTBC Golf,56,106,M,205156,20220226
2022-02-26,20:54:04,A,147,377,JTBC Golf,56,106,M,205404,20220226
2022-02-27,03:58:56,A,147,377,JTBC Golf,56,106,M,35856,20220227
2022-02-27,04:01:03,A,147,377,JTBC Golf,56,106,M,40103,20220227
2022-02-27,06:55:21,A,147,377,JTBC Golf,56,106,M,65521,20220227
2022-02-27,06:57:29,A,147,377,JTBC Golf,56,106,M,65729,20220227
2022-02-27,07:56:00,A,147,377,JTBC Golf,56,106,M,75600,20220227
2022-02-27,07:58:08,A,147,377,JTBC Golf,56,106,M,75808,20220227
2022-02-27,09:00:35,A,147,377,JTBC Golf,56,106,M,90035,20220227
2022-02-27,09:02:43,A,147,377,JTBC Golf,56,106,M,90243,20220227
2022-02-27,10:22:39,A,147,377,JTBC Golf,56,106,M,102239,20220227
2022-02-27,10:24:47,A,147,377,JTBC Golf,56,106,M,102447,20220227
2022-02-27,12:22:42,A,147,377,JTBC Golf,56,106,M,122242,20220227
2022-02-27,12:24:50,A,147,377,JTBC Golf,56,106,M,122450,20220227
2022-02-27,13:23:11,A,147,377,JTBC Golf,56,106,M,132311,20220227
2022-02-27,13:25:19,A,147,377,JTBC Golf,56,106,M,132519,20220227
2022-02-27,14:30:12,A,147,377,JTBC Golf,56,106,M,143012,20220227
2022-02-27,14:32:20,A,147,377,JTBC Golf,56,106,M,143220,20220227
2022-02-27,16:56:26,A,147,377,JTBC Golf,56,106,M,165626,20220227
2022-02-27,16:58:34,A,147,377,JTBC Golf,56,106,M,165834,20220227
2022-02-27,18:22:01,A,147,377,JTBC Golf,56,106,M,182201,20220227
2022-02-27,18:24:09,A,147,377,JTBC Golf,56,106,M,182409,20220227
2022-02-27,18:55:04,A,147,377,JTBC Golf,56,106,M,185504,20220227
2022-02-27,18:57:13,A,147,377,JTBC Golf,56,106,M,185713,20220227
2022-02-27,19:53:59,A,147,377,JTBC Golf,56,106,M,195359,20220227
2022-02-27,19:56:07,A,147,377,JTBC Golf,56,106,M,195607,20220227
2022-02-27,20:53:18,A,147,377,JTBC Golf,56,106,M,205318,20220227
