삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-14,19:57:54,B,908,392,nickelodeon,992,152,M,195754,20220314
2022-03-14,19:59:02,B,908,392,nickelodeon,992,152,M,195902,20220314
2022-03-14,21:15:32,B,908,392,nickelodeon,992,152,M,211532,20220314
2022-03-14,21:16:40,B,908,392,nickelodeon,992,152,M,211640,20220314
2022-03-14,21:24:37,A,835,392,nickelodeon,992,152,M,212437,20220314
2022-03-14,21:26:44,A,835,392,nickelodeon,992,152,M,212644,20220314
2022-03-14,22:40:22,B,908,392,nickelodeon,992,152,M,224022,20220314
2022-03-14,22:41:31,B,908,392,nickelodeon,992,152,M,224131,20220314
2022-03-14,22:56:48,A,835,392,nickelodeon,992,152,M,225648,20220314
2022-03-14,22:58:55,A,835,392,nickelodeon,992,152,M,225855,20220314
2022-03-14,23:47:26,B,908,392,nickelodeon,992,152,M,234726,20220314
2022-03-14,23:48:34,B,908,392,nickelodeon,992,152,M,234834,20220314
2022-03-14,23:56:44,A,835,392,nickelodeon,992,152,M,235644,20220314
2022-03-14,23:58:51,A,835,392,nickelodeon,992,152,M,235851,20220314
2022-03-15,00:56:21,A,835,392,nickelodeon,992,152,M,5621,20220315
2022-03-15,00:58:28,A,835,392,nickelodeon,992,152,M,5828,20220315
2022-03-15,01:58:20,A,835,392,nickelodeon,992,152,M,15820,20220315
2022-03-15,02:00:26,A,835,392,nickelodeon,992,152,M,20026,20220315
2022-03-15,03:05:30,A,835,392,nickelodeon,992,152,M,30530,20220315
2022-03-15,03:07:37,A,835,392,nickelodeon,992,152,M,30737,20220315
2022-03-15,04:54:53,A,835,392,nickelodeon,992,152,M,45453,20220315
2022-03-15,04:57:00,A,835,392,nickelodeon,992,152,M,45700,20220315
2022-03-15,05:55:08,A,835,392,nickelodeon,992,152,M,55508,20220315
2022-03-15,05:57:15,A,835,392,nickelodeon,992,152,M,55715,20220315
2022-03-15,06:52:26,A,835,392,nickelodeon,992,152,M,65226,20220315
2022-03-15,06:54:33,A,835,392,nickelodeon,992,152,M,65433,20220315
2022-03-15,09:51:25,A,835,392,nickelodeon,992,152,M,95125,20220315
2022-03-15,09:53:32,A,835,392,nickelodeon,992,152,M,95332,20220315
2022-03-15,10:54:37,A,835,392,nickelodeon,992,152,M,105437,20220315
2022-03-15,10:56:44,A,835,392,nickelodeon,992,152,M,105644,20220315
2022-03-15,11:54:08,A,835,392,nickelodeon,992,152,M,115408,20220315
2022-03-15,11:56:15,A,835,392,nickelodeon,992,152,M,115615,20220315
2022-03-15,14:55:33,A,835,392,nickelodeon,992,152,M,145533,20220315
2022-03-15,14:57:40,A,835,392,nickelodeon,992,152,M,145740,20220315
2022-03-15,18:53:03,B,908,392,nickelodeon,992,152,M,185303,20220315
2022-03-15,18:54:11,B,908,392,nickelodeon,992,152,M,185411,20220315
2022-03-15,20:12:25,B,908,392,nickelodeon,992,152,M,201225,20220315
2022-03-15,20:13:33,B,908,392,nickelodeon,992,152,M,201333,20220315
2022-03-15,20:22:07,A,835,392,nickelodeon,992,152,M,202207,20220315
2022-03-15,20:24:14,A,835,392,nickelodeon,992,152,M,202414,20220315
2022-03-15,21:44:35,B,908,392,nickelodeon,992,152,M,214435,20220315
2022-03-15,21:45:43,B,908,392,nickelodeon,992,152,M,214543,20220315
2022-03-15,21:54:24,A,835,392,nickelodeon,992,152,M,215424,20220315
2022-03-15,21:56:30,A,835,392,nickelodeon,992,152,M,215630,20220315
2022-03-15,22:46:40,B,908,392,nickelodeon,992,152,M,224640,20220315
2022-03-15,22:47:48,B,908,392,nickelodeon,992,152,M,224748,20220315
2022-03-15,22:55:59,A,835,392,nickelodeon,992,152,M,225559,20220315
2022-03-15,22:58:06,A,835,392,nickelodeon,992,152,M,225806,20220315
2022-03-15,23:45:22,B,908,392,nickelodeon,992,152,M,234522,20220315
2022-03-15,23:46:30,B,908,392,nickelodeon,992,152,M,234630,20220315
2022-03-15,23:53:53,A,835,392,nickelodeon,992,152,M,235353,20220315
2022-03-15,23:56:00,A,835,392,nickelodeon,992,152,M,235600,20220315
2022-03-16,00:53:05,A,835,392,nickelodeon,992,152,M,5305,20220316
2022-03-16,00:55:12,A,835,392,nickelodeon,992,152,M,5512,20220316
2022-03-16,01:57:25,A,835,392,nickelodeon,992,152,M,15725,20220316
2022-03-16,01:59:32,A,835,392,nickelodeon,992,152,M,15932,20220316
2022-03-16,03:07:58,A,835,392,nickelodeon,992,152,M,30758,20220316
2022-03-16,03:10:05,A,835,392,nickelodeon,992,152,M,31005,20220316
2022-03-16,04:55:06,A,835,392,nickelodeon,992,152,M,45506,20220316
2022-03-16,04:57:13,A,835,392,nickelodeon,992,152,M,45713,20220316
2022-03-16,05:55:20,A,835,392,nickelodeon,992,152,M,55520,20220316
2022-03-16,05:57:26,A,835,392,nickelodeon,992,152,M,55726,20220316
2022-03-16,07:54:45,A,835,392,nickelodeon,992,152,M,75445,20220316
2022-03-16,07:56:52,A,835,392,nickelodeon,992,152,M,75652,20220316
2022-03-16,08:52:34,A,835,392,nickelodeon,992,152,M,85234,20220316
2022-03-16,08:54:42,A,835,392,nickelodeon,992,152,M,85442,20220316
2022-03-16,09:50:45,A,835,392,nickelodeon,992,152,M,95045,20220316
2022-03-16,09:52:52,A,835,392,nickelodeon,992,152,M,95252,20220316
2022-03-16,10:52:14,A,835,392,nickelodeon,992,152,M,105214,20220316
2022-03-16,10:54:21,A,835,392,nickelodeon,992,152,M,105421,20220316
2022-03-16,12:56:30,A,835,392,nickelodeon,992,152,M,125630,20220316
2022-03-16,12:58:37,A,835,392,nickelodeon,992,152,M,125837,20220316
2022-03-16,18:47:17,B,908,392,nickelodeon,992,152,M,184717,20220316
2022-03-16,18:48:24,B,908,392,nickelodeon,992,152,M,184824,20220316
2022-03-16,20:08:09,B,908,392,nickelodeon,992,152,M,200809,20220316
2022-03-16,20:09:17,B,908,392,nickelodeon,992,152,M,200917,20220316
2022-03-16,20:52:58,B,908,392,nickelodeon,992,152,M,205258,20220316
2022-03-16,20:54:06,B,908,392,nickelodeon,992,152,M,205406,20220316
2022-03-16,20:56:37,A,835,392,nickelodeon,992,152,M,205637,20220316
2022-03-16,20:58:43,A,835,392,nickelodeon,992,152,M,205843,20220316
2022-03-16,21:45:13,B,908,392,nickelodeon,992,152,M,214513,20220316
2022-03-16,21:46:21,B,908,392,nickelodeon,992,152,M,214621,20220316
2022-03-16,21:54:23,A,835,392,nickelodeon,992,152,M,215423,20220316
2022-03-16,21:56:30,A,835,392,nickelodeon,992,152,M,215630,20220316
2022-03-16,22:42:50,B,908,392,nickelodeon,992,152,M,224250,20220316
2022-03-16,22:43:58,B,908,392,nickelodeon,992,152,M,224358,20220316
2022-03-16,22:52:31,A,835,392,nickelodeon,992,152,M,225231,20220316
2022-03-16,22:54:38,A,835,392,nickelodeon,992,152,M,225438,20220316
2022-03-16,23:56:37,A,835,392,nickelodeon,992,152,M,235637,20220316
2022-03-16,23:58:44,A,835,392,nickelodeon,992,152,M,235844,20220316
2022-03-17,00:55:36,A,835,392,nickelodeon,992,152,M,5536,20220317
2022-03-17,00:57:43,A,835,392,nickelodeon,992,152,M,5743,20220317
2022-03-17,01:57:34,A,835,392,nickelodeon,992,152,M,15734,20220317
2022-03-17,01:59:41,A,835,392,nickelodeon,992,152,M,15941,20220317
2022-03-17,03:08:10,A,835,392,nickelodeon,992,152,M,30810,20220317
2022-03-17,03:10:17,A,835,392,nickelodeon,992,152,M,31017,20220317
2022-03-17,04:54:10,A,835,392,nickelodeon,992,152,M,45410,20220317
2022-03-17,04:56:17,A,835,392,nickelodeon,992,152,M,45617,20220317
2022-03-17,08:55:37,A,835,392,nickelodeon,992,152,M,85537,20220317
2022-03-17,08:57:44,A,835,392,nickelodeon,992,152,M,85744,20220317
2022-03-17,12:54:19,A,835,392,nickelodeon,992,152,M,125419,20220317
2022-03-17,12:56:26,A,835,392,nickelodeon,992,152,M,125626,20220317
2022-03-17,13:52:57,A,835,392,nickelodeon,992,152,M,135257,20220317
2022-03-17,13:55:04,A,835,392,nickelodeon,992,152,M,135504,20220317
2022-03-17,15:25:03,A,835,392,nickelodeon,992,152,M,152503,20220317
2022-03-17,15:27:10,A,835,392,nickelodeon,992,152,M,152710,20220317
2022-03-17,16:23:01,A,835,392,nickelodeon,992,152,M,162301,20220317
2022-03-17,16:25:08,A,835,392,nickelodeon,992,152,M,162508,20220317
2022-03-17,18:54:58,B,908,392,nickelodeon,992,152,M,185458,20220317
2022-03-17,18:56:06,B,908,392,nickelodeon,992,152,M,185606,20220317
2022-03-17,20:13:18,B,908,392,nickelodeon,992,152,M,201318,20220317
2022-03-17,20:14:26,B,908,392,nickelodeon,992,152,M,201426,20220317
2022-03-17,20:50:27,B,908,392,nickelodeon,992,152,M,205027,20220317
2022-03-17,20:51:35,B,908,392,nickelodeon,992,152,M,205135,20220317
2022-03-17,20:54:04,A,835,392,nickelodeon,992,152,M,205404,20220317
2022-03-17,20:56:11,A,835,392,nickelodeon,992,152,M,205611,20220317
2022-03-17,21:44:11,B,908,392,nickelodeon,992,152,M,214411,20220317
2022-03-17,21:45:19,B,908,392,nickelodeon,992,152,M,214519,20220317
2022-03-17,21:53:41,A,835,392,nickelodeon,992,152,M,215341,20220317
2022-03-17,21:55:48,A,835,392,nickelodeon,992,152,M,215548,20220317
2022-03-17,22:42:25,B,908,392,nickelodeon,992,152,M,224225,20220317
2022-03-17,22:43:33,B,908,392,nickelodeon,992,152,M,224333,20220317
2022-03-17,22:51:44,A,835,392,nickelodeon,992,152,M,225144,20220317
2022-03-17,22:53:51,A,835,392,nickelodeon,992,152,M,225351,20220317
2022-03-17,23:56:37,A,835,392,nickelodeon,992,152,M,235637,20220317
2022-03-17,23:58:44,A,835,392,nickelodeon,992,152,M,235844,20220317
2022-03-18,00:56:25,A,835,392,nickelodeon,992,152,M,5625,20220318
2022-03-18,00:58:32,A,835,392,nickelodeon,992,152,M,5832,20220318
2022-03-18,02:12:15,A,835,392,nickelodeon,992,152,M,21215,20220318
2022-03-18,02:14:22,A,835,392,nickelodeon,992,152,M,21422,20220318
2022-03-18,03:10:45,A,835,392,nickelodeon,992,152,M,31045,20220318
2022-03-18,03:12:52,A,835,392,nickelodeon,992,152,M,31252,20220318
2022-03-18,04:54:14,A,835,392,nickelodeon,992,152,M,45414,20220318
2022-03-18,04:56:22,A,835,392,nickelodeon,992,152,M,45622,20220318
2022-03-18,05:55:38,A,835,392,nickelodeon,992,152,M,55538,20220318
2022-03-18,05:57:45,A,835,392,nickelodeon,992,152,M,55745,20220318
2022-03-18,10:53:01,A,835,392,nickelodeon,992,152,M,105301,20220318
2022-03-18,10:55:08,A,835,392,nickelodeon,992,152,M,105508,20220318
2022-03-18,11:52:33,A,835,392,nickelodeon,992,152,M,115233,20220318
2022-03-18,11:54:40,A,835,392,nickelodeon,992,152,M,115440,20220318
2022-03-18,12:51:45,A,835,392,nickelodeon,992,152,M,125145,20220318
2022-03-18,12:53:52,A,835,392,nickelodeon,992,152,M,125352,20220318
2022-03-18,13:54:41,A,835,392,nickelodeon,992,152,M,135441,20220318
2022-03-18,13:56:48,A,835,392,nickelodeon,992,152,M,135648,20220318
2022-03-18,15:22:54,A,835,392,nickelodeon,992,152,M,152254,20220318
2022-03-18,15:25:01,A,835,392,nickelodeon,992,152,M,152501,20220318
2022-03-18,15:53:12,A,835,392,nickelodeon,992,152,M,155312,20220318
2022-03-18,15:55:19,A,835,392,nickelodeon,992,152,M,155519,20220318
2022-03-18,18:48:39,B,908,392,nickelodeon,992,152,M,184839,20220318
2022-03-18,18:49:47,B,908,392,nickelodeon,992,152,M,184947,20220318
2022-03-18,18:51:50,A,835,392,nickelodeon,992,152,M,185150,20220318
2022-03-18,18:53:57,A,835,392,nickelodeon,992,152,M,185357,20220318
2022-03-18,19:43:16,B,908,392,nickelodeon,992,152,M,194316,20220318
2022-03-18,19:44:24,B,908,392,nickelodeon,992,152,M,194424,20220318
2022-03-18,19:52:28,A,835,392,nickelodeon,992,152,M,195228,20220318
2022-03-18,19:54:35,A,835,392,nickelodeon,992,152,M,195435,20220318
2022-03-18,21:11:42,B,908,392,nickelodeon,992,152,M,211142,20220318
2022-03-18,21:12:50,B,908,392,nickelodeon,992,152,M,211250,20220318
2022-03-18,21:20:50,A,835,392,nickelodeon,992,152,M,212050,20220318
2022-03-18,21:22:57,A,835,392,nickelodeon,992,152,M,212257,20220318
2022-03-18,22:41:30,B,908,392,nickelodeon,992,152,M,224130,20220318
2022-03-18,22:42:38,B,908,392,nickelodeon,992,152,M,224238,20220318
2022-03-18,22:51:18,A,835,392,nickelodeon,992,152,M,225118,20220318
2022-03-18,22:53:25,A,835,392,nickelodeon,992,152,M,225325,20220318
2022-03-18,23:55:14,B,908,392,nickelodeon,992,152,M,235514,20220318
2022-03-18,23:56:23,B,908,392,nickelodeon,992,152,M,235623,20220318
2022-03-18,23:58:26,A,835,392,nickelodeon,992,152,M,235826,20220318
2022-03-19,00:00:03,A,835,392,nickelodeon,992,152,M,3,20220319
2022-03-19,00:58:15,A,835,392,nickelodeon,992,152,M,5815,20220319
2022-03-19,01:00:22,A,835,392,nickelodeon,992,152,M,10022,20220319
2022-03-19,02:14:27,A,835,392,nickelodeon,992,152,M,21427,20220319
2022-03-19,02:16:34,A,835,392,nickelodeon,992,152,M,21634,20220319
2022-03-19,03:10:54,A,835,392,nickelodeon,992,152,M,31054,20220319
2022-03-19,03:13:01,A,835,392,nickelodeon,992,152,M,31301,20220319
2022-03-19,04:52:51,A,835,392,nickelodeon,992,152,M,45251,20220319
2022-03-19,04:54:58,A,835,392,nickelodeon,992,152,M,45458,20220319
2022-03-19,06:27:38,A,835,392,nickelodeon,992,152,M,62738,20220319
2022-03-19,06:29:45,A,835,392,nickelodeon,992,152,M,62945,20220319
2022-03-19,08:24:01,A,835,392,nickelodeon,992,152,M,82401,20220319
2022-03-19,08:26:08,A,835,392,nickelodeon,992,152,M,82608,20220319
2022-03-19,09:50:36,A,835,392,nickelodeon,992,152,M,95036,20220319
2022-03-19,09:52:43,A,835,392,nickelodeon,992,152,M,95243,20220319
2022-03-19,12:19:14,A,835,392,nickelodeon,992,152,M,121914,20220319
2022-03-19,12:21:21,A,835,392,nickelodeon,992,152,M,122121,20220319
2022-03-19,15:21:55,A,835,392,nickelodeon,992,152,M,152155,20220319
2022-03-19,15:24:02,A,835,392,nickelodeon,992,152,M,152402,20220319
2022-03-19,18:15:22,B,908,392,nickelodeon,992,152,M,181522,20220319
2022-03-19,18:16:30,B,908,392,nickelodeon,992,152,M,181630,20220319
2022-03-19,18:25:19,A,835,392,nickelodeon,992,152,M,182519,20220319
2022-03-19,18:27:26,A,835,392,nickelodeon,992,152,M,182726,20220319
2022-03-19,19:40:39,B,908,392,nickelodeon,992,152,M,194039,20220319
2022-03-19,19:41:48,B,908,392,nickelodeon,992,152,M,194148,20220319
2022-03-19,19:56:26,A,835,392,nickelodeon,992,152,M,195626,20220319
2022-03-19,19:58:33,A,835,392,nickelodeon,992,152,M,195833,20220319
2022-03-19,20:47:31,B,908,392,nickelodeon,992,152,M,204731,20220319
2022-03-19,20:48:39,B,908,392,nickelodeon,992,152,M,204839,20220319
2022-03-19,20:57:12,A,835,392,nickelodeon,992,152,M,205712,20220319
2022-03-19,20:59:19,A,835,392,nickelodeon,992,152,M,205919,20220319
2022-03-19,21:49:20,B,908,392,nickelodeon,992,152,M,214920,20220319
2022-03-19,21:50:28,B,908,392,nickelodeon,992,152,M,215028,20220319
2022-03-19,21:58:35,A,835,392,nickelodeon,992,152,M,215835,20220319
2022-03-19,22:00:42,A,835,392,nickelodeon,992,152,M,220042,20220319
2022-03-19,22:46:50,B,908,392,nickelodeon,992,152,M,224650,20220319
2022-03-19,22:47:58,B,908,392,nickelodeon,992,152,M,224758,20220319
2022-03-19,22:51:50,A,835,392,nickelodeon,992,152,M,225150,20220319
2022-03-19,22:53:57,A,835,392,nickelodeon,992,152,M,225357,20220319
2022-03-19,23:55:45,A,835,392,nickelodeon,992,152,M,235545,20220319
2022-03-19,23:57:52,A,835,392,nickelodeon,992,152,M,235752,20220319
2022-03-20,00:55:49,A,835,392,nickelodeon,992,152,M,5549,20220320
2022-03-20,00:57:56,A,835,392,nickelodeon,992,152,M,5756,20220320
2022-03-20,02:11:43,A,835,392,nickelodeon,992,152,M,21143,20220320
2022-03-20,02:13:50,A,835,392,nickelodeon,992,152,M,21350,20220320
2022-03-20,03:10:28,A,835,392,nickelodeon,992,152,M,31028,20220320
2022-03-20,03:12:35,A,835,392,nickelodeon,992,152,M,31235,20220320
2022-03-20,04:53:34,A,835,392,nickelodeon,992,152,M,45334,20220320
2022-03-20,04:55:41,A,835,392,nickelodeon,992,152,M,45541,20220320
2022-03-20,10:24:34,A,835,392,nickelodeon,992,152,M,102434,20220320
2022-03-20,10:26:41,A,835,392,nickelodeon,992,152,M,102641,20220320
2022-03-20,11:22:32,A,835,392,nickelodeon,992,152,M,112232,20220320
2022-03-20,11:24:39,A,835,392,nickelodeon,992,152,M,112439,20220320
2022-03-20,12:51:48,A,835,392,nickelodeon,992,152,M,125148,20220320
2022-03-20,12:53:55,A,835,392,nickelodeon,992,152,M,125355,20220320
2022-03-20,14:20:03,A,835,392,nickelodeon,992,152,M,142003,20220320
2022-03-20,14:22:10,A,835,392,nickelodeon,992,152,M,142210,20220320
2022-03-20,18:14:30,B,908,392,nickelodeon,992,152,M,181430,20220320
2022-03-20,18:15:38,B,908,392,nickelodeon,992,152,M,181538,20220320
2022-03-20,18:24:18,A,835,392,nickelodeon,992,152,M,182418,20220320
2022-03-20,18:26:25,A,835,392,nickelodeon,992,152,M,182625,20220320
2022-03-20,19:16:25,B,908,392,nickelodeon,992,152,M,191625,20220320
2022-03-20,19:17:33,B,908,392,nickelodeon,992,152,M,191733,20220320
2022-03-20,19:21:10,A,835,392,nickelodeon,992,152,M,192110,20220320
2022-03-20,19:23:17,A,835,392,nickelodeon,992,152,M,192317,20220320
2022-03-20,20:38:52,B,908,392,nickelodeon,992,152,M,203852,20220320
2022-03-20,20:40:00,B,908,392,nickelodeon,992,152,M,204000,20220320
2022-03-20,20:55:09,A,835,392,nickelodeon,992,152,M,205509,20220320
2022-03-20,20:57:16,A,835,392,nickelodeon,992,152,M,205716,20220320
2022-03-20,21:43:28,B,908,392,nickelodeon,992,152,M,214328,20220320
2022-03-20,21:44:36,B,908,392,nickelodeon,992,152,M,214436,20220320
2022-03-20,21:52:33,A,835,392,nickelodeon,992,152,M,215233,20220320
2022-03-20,21:54:40,A,835,392,nickelodeon,992,152,M,215440,20220320
2022-03-20,22:42:33,B,908,392,nickelodeon,992,152,M,224233,20220320
2022-03-20,22:43:41,B,908,392,nickelodeon,992,152,M,224341,20220320
2022-03-20,22:51:44,A,835,392,nickelodeon,992,152,M,225144,20220320
2022-03-20,22:53:51,A,835,392,nickelodeon,992,152,M,225351,20220320
2022-03-20,23:55:38,A,835,392,nickelodeon,992,152,M,235538,20220320
2022-03-20,23:57:45,A,835,392,nickelodeon,992,152,M,235745,20220320
2022-03-21,00:55:46,A,835,392,nickelodeon,992,152,M,5546,20220321
2022-03-21,00:57:53,A,835,392,nickelodeon,992,152,M,5753,20220321
2022-03-21,02:11:14,A,835,392,nickelodeon,992,152,M,21114,20220321
2022-03-21,02:13:21,A,835,392,nickelodeon,992,152,M,21321,20220321
2022-03-21,03:10:12,A,835,392,nickelodeon,992,152,M,31012,20220321
2022-03-21,03:12:19,A,835,392,nickelodeon,992,152,M,31219,20220321
2022-03-21,04:55:09,A,835,392,nickelodeon,992,152,M,45509,20220321
2022-03-21,04:57:16,A,835,392,nickelodeon,992,152,M,45716,20220321
2022-03-21,05:55:25,A,835,392,nickelodeon,992,152,M,55525,20220321
2022-03-21,05:57:32,A,835,392,nickelodeon,992,152,M,55732,20220321
2022-03-21,06:52:41,A,835,392,nickelodeon,992,152,M,65241,20220321
2022-03-21,06:54:48,A,835,392,nickelodeon,992,152,M,65448,20220321
2022-03-21,08:56:42,A,835,392,nickelodeon,992,152,M,85642,20220321
2022-03-21,08:58:49,A,835,392,nickelodeon,992,152,M,85849,20220321
2022-03-21,09:52:10,A,835,392,nickelodeon,992,152,M,95210,20220321
2022-03-21,09:54:17,A,835,392,nickelodeon,992,152,M,95417,20220321
2022-03-21,10:54:25,A,835,392,nickelodeon,992,152,M,105425,20220321
2022-03-21,10:56:32,A,835,392,nickelodeon,992,152,M,105632,20220321
2022-03-21,11:53:28,A,835,392,nickelodeon,992,152,M,115328,20220321
2022-03-21,11:55:35,A,835,392,nickelodeon,992,152,M,115535,20220321
2022-03-21,16:22:29,A,835,392,nickelodeon,992,152,M,162229,20220321
2022-03-21,16:24:36,A,835,392,nickelodeon,992,152,M,162436,20220321
2022-03-21,18:49:37,B,908,392,nickelodeon,992,152,M,184937,20220321
2022-03-21,18:50:45,B,908,392,nickelodeon,992,152,M,185045,20220321
2022-03-21,19:55:02,B,908,392,nickelodeon,992,152,M,195502,20220321
2022-03-21,19:56:11,B,908,392,nickelodeon,992,152,M,195611,20220321
2022-03-21,19:57:33,A,835,392,nickelodeon,992,152,M,195733,20220321
2022-03-21,19:59:40,A,835,392,nickelodeon,992,152,M,195940,20220321
2022-03-21,21:12:26,B,908,392,nickelodeon,992,152,M,211226,20220321
2022-03-21,21:13:34,B,908,392,nickelodeon,992,152,M,211334,20220321
2022-03-21,21:21:33,A,835,392,nickelodeon,992,152,M,212133,20220321
2022-03-21,21:23:40,A,835,392,nickelodeon,992,152,M,212340,20220321
2022-03-21,22:47:18,B,908,392,nickelodeon,992,152,M,224718,20220321
2022-03-21,22:48:27,B,908,392,nickelodeon,992,152,M,224827,20220321
2022-03-21,22:57:06,A,835,392,nickelodeon,992,152,M,225706,20220321
2022-03-21,22:59:13,A,835,392,nickelodeon,992,152,M,225913,20220321
2022-03-21,23:47:15,B,908,392,nickelodeon,992,152,M,234715,20220321
2022-03-21,23:48:23,B,908,392,nickelodeon,992,152,M,234823,20220321
2022-03-21,23:56:33,A,835,392,nickelodeon,992,152,M,235633,20220321
2022-03-21,23:58:40,A,835,392,nickelodeon,992,152,M,235840,20220321
2022-03-22,00:55:11,A,835,392,nickelodeon,992,152,M,5511,20220322
2022-03-22,00:57:18,A,835,392,nickelodeon,992,152,M,5718,20220322
2022-03-22,01:57:54,A,835,392,nickelodeon,992,152,M,15754,20220322
2022-03-22,02:00:01,A,835,392,nickelodeon,992,152,M,20001,20220322
2022-03-22,03:08:13,A,835,392,nickelodeon,992,152,M,30813,20220322
2022-03-22,03:10:20,A,835,392,nickelodeon,992,152,M,31020,20220322
2022-03-22,04:54:27,A,835,392,nickelodeon,992,152,M,45427,20220322
2022-03-22,04:56:34,A,835,392,nickelodeon,992,152,M,45634,20220322
2022-03-22,05:54:41,A,835,392,nickelodeon,992,152,M,55441,20220322
2022-03-22,05:56:48,A,835,392,nickelodeon,992,152,M,55648,20220322
2022-03-22,06:51:59,A,835,392,nickelodeon,992,152,M,65159,20220322
2022-03-22,06:54:06,A,835,392,nickelodeon,992,152,M,65406,20220322
2022-03-22,09:54:23,A,835,392,nickelodeon,992,152,M,95423,20220322
2022-03-22,09:56:30,A,835,392,nickelodeon,992,152,M,95630,20220322
2022-03-22,10:53:47,A,835,392,nickelodeon,992,152,M,105347,20220322
2022-03-22,10:55:54,A,835,392,nickelodeon,992,152,M,105554,20220322
2022-03-22,11:52:10,A,835,392,nickelodeon,992,152,M,115210,20220322
2022-03-22,11:54:17,A,835,392,nickelodeon,992,152,M,115417,20220322
2022-03-22,14:54:43,A,835,392,nickelodeon,992,152,M,145443,20220322
2022-03-22,14:56:50,A,835,392,nickelodeon,992,152,M,145650,20220322
2022-03-22,16:54:17,A,835,392,nickelodeon,992,152,M,165417,20220322
2022-03-22,16:56:24,A,835,392,nickelodeon,992,152,M,165624,20220322
2022-03-22,18:49:15,B,908,392,nickelodeon,992,152,M,184915,20220322
2022-03-22,18:50:22,B,908,392,nickelodeon,992,152,M,185022,20220322
2022-03-22,18:52:25,A,835,392,nickelodeon,992,152,M,185225,20220322
2022-03-22,18:54:32,A,835,392,nickelodeon,992,152,M,185432,20220322
2022-03-22,20:11:05,B,908,392,nickelodeon,992,152,M,201105,20220322
2022-03-22,20:12:13,B,908,392,nickelodeon,992,152,M,201213,20220322
2022-03-22,21:42:51,B,908,392,nickelodeon,992,152,M,214251,20220322
2022-03-22,21:43:58,B,908,392,nickelodeon,992,152,M,214358,20220322
2022-03-22,21:52:46,A,835,392,nickelodeon,992,152,M,215246,20220322
2022-03-22,21:54:53,A,835,392,nickelodeon,992,152,M,215453,20220322
2022-03-22,22:42:51,B,908,392,nickelodeon,992,152,M,224251,20220322
2022-03-22,22:44:00,B,908,392,nickelodeon,992,152,M,224400,20220322
2022-03-22,22:51:59,A,835,392,nickelodeon,992,152,M,225159,20220322
2022-03-22,22:54:06,A,835,392,nickelodeon,992,152,M,225406,20220322
2022-03-22,23:53:43,B,908,392,nickelodeon,992,152,M,235343,20220322
2022-03-22,23:54:50,B,908,392,nickelodeon,992,152,M,235450,20220322
2022-03-22,23:56:20,A,835,392,nickelodeon,992,152,M,235620,20220322
2022-03-22,23:58:27,A,835,392,nickelodeon,992,152,M,235827,20220322
2022-03-23,00:54:46,A,835,392,nickelodeon,992,152,M,5446,20220323
2022-03-23,00:56:53,A,835,392,nickelodeon,992,152,M,5653,20220323
2022-03-23,02:00:18,A,835,392,nickelodeon,992,152,M,20018,20220323
2022-03-23,02:02:25,A,835,392,nickelodeon,992,152,M,20225,20220323
2022-03-23,03:08:15,A,835,392,nickelodeon,992,152,M,30815,20220323
2022-03-23,03:10:22,A,835,392,nickelodeon,992,152,M,31022,20220323
2022-03-23,04:53:51,A,835,392,nickelodeon,992,152,M,45351,20220323
2022-03-23,04:55:58,A,835,392,nickelodeon,992,152,M,45558,20220323
2022-03-23,05:54:07,A,835,392,nickelodeon,992,152,M,55407,20220323
2022-03-23,05:56:14,A,835,392,nickelodeon,992,152,M,55614,20220323
2022-03-23,08:53:39,A,835,392,nickelodeon,992,152,M,85339,20220323
2022-03-23,08:55:46,A,835,392,nickelodeon,992,152,M,85546,20220323
2022-03-23,09:51:59,A,835,392,nickelodeon,992,152,M,95159,20220323
2022-03-23,09:54:06,A,835,392,nickelodeon,992,152,M,95406,20220323
2022-03-23,12:57:08,A,835,392,nickelodeon,992,152,M,125708,20220323
2022-03-23,12:59:15,A,835,392,nickelodeon,992,152,M,125915,20220323
2022-03-23,16:25:34,A,835,392,nickelodeon,992,152,M,162534,20220323
2022-03-23,16:27:41,A,835,392,nickelodeon,992,152,M,162741,20220323
2022-03-23,18:56:39,B,908,392,nickelodeon,992,152,M,185639,20220323
2022-03-23,18:57:47,B,908,392,nickelodeon,992,152,M,185747,20220323
2022-03-23,20:14:33,B,908,392,nickelodeon,992,152,M,201433,20220323
2022-03-23,20:15:41,B,908,392,nickelodeon,992,152,M,201541,20220323
2022-03-23,20:52:42,B,908,392,nickelodeon,992,152,M,205242,20220323
2022-03-23,20:53:50,B,908,392,nickelodeon,992,152,M,205350,20220323
2022-03-23,20:56:19,A,835,392,nickelodeon,992,152,M,205619,20220323
2022-03-23,20:58:26,A,835,392,nickelodeon,992,152,M,205826,20220323
2022-03-23,21:45:09,B,908,392,nickelodeon,992,152,M,214509,20220323
2022-03-23,21:46:18,B,908,392,nickelodeon,992,152,M,214618,20220323
2022-03-23,21:54:22,A,835,392,nickelodeon,992,152,M,215422,20220323
2022-03-23,21:56:29,A,835,392,nickelodeon,992,152,M,215629,20220323
2022-03-23,22:42:50,B,908,392,nickelodeon,992,152,M,224250,20220323
