삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-24,11:23:11,B,920,356,Drama H,999,70,M,112311,20220324
2022-03-24,13:25:29,B,920,356,Drama H,999,70,M,132529,20220324
2022-03-24,13:27:37,B,920,356,Drama H,999,70,M,132737,20220324
2022-03-24,16:56:49,B,920,356,Drama H,999,70,M,165649,20220324
2022-03-24,16:58:57,B,920,356,Drama H,999,70,M,165857,20220324
2022-03-24,18:44:47,B,920,356,Drama H,999,70,M,184447,20220324
2022-03-24,18:46:56,B,920,356,Drama H,999,70,M,184656,20220324
2022-03-24,20:29:19,B,920,356,Drama H,999,70,M,202919,20220324
2022-03-24,20:31:27,B,920,356,Drama H,999,70,M,203127,20220324
2022-03-24,22:04:26,A,315,356,Drama H,999,70,M,220426,20220324
2022-03-24,22:06:34,A,315,356,Drama H,999,70,M,220634,20220324
2022-03-25,00:00:57,A,315,356,Drama H,999,70,M,57,20220325
2022-03-25,00:03:05,A,315,356,Drama H,999,70,M,305,20220325
2022-03-25,01:27:02,A,315,356,Drama H,999,70,M,12702,20220325
2022-03-25,01:29:10,A,315,356,Drama H,999,70,M,12910,20220325
2022-03-25,01:29:38,B,920,356,Drama H,999,70,M,12938,20220325
2022-03-25,01:31:46,B,920,356,Drama H,999,70,M,13146,20220325
2022-03-25,02:48:24,A,315,356,Drama H,999,70,M,24824,20220325
2022-03-25,02:50:32,A,315,356,Drama H,999,70,M,25032,20220325
2022-03-25,04:14:24,A,315,356,Drama H,999,70,M,41424,20220325
2022-03-25,04:16:32,A,315,356,Drama H,999,70,M,41632,20220325
2022-03-25,05:25:48,A,315,356,Drama H,999,70,M,52548,20220325
2022-03-25,05:27:56,A,315,356,Drama H,999,70,M,52756,20220325
2022-03-25,07:04:47,A,315,356,Drama H,999,70,M,70447,20220325
2022-03-25,07:06:55,A,315,356,Drama H,999,70,M,70655,20220325
2022-03-25,07:07:24,B,920,356,Drama H,999,70,M,70724,20220325
2022-03-25,07:09:32,B,920,356,Drama H,999,70,M,70932,20220325
2022-03-25,08:19:25,A,315,356,Drama H,999,70,M,81925,20220325
2022-03-25,08:21:33,A,315,356,Drama H,999,70,M,82133,20220325
2022-03-25,09:34:51,B,920,356,Drama H,999,70,M,93451,20220325
2022-03-25,09:36:58,B,920,356,Drama H,999,70,M,93658,20220325
2022-03-25,09:42:57,A,315,356,Drama H,999,70,M,94257,20220325
2022-03-25,09:45:05,A,315,356,Drama H,999,70,M,94505,20220325
2022-03-25,11:22:37,A,315,356,Drama H,999,70,M,112237,20220325
2022-03-25,11:24:45,A,315,356,Drama H,999,70,M,112445,20220325
2022-03-25,11:25:01,B,920,356,Drama H,999,70,M,112501,20220325
2022-03-25,11:27:09,B,920,356,Drama H,999,70,M,112709,20220325
2022-03-25,13:04:35,B,920,356,Drama H,999,70,M,130435,20220325
2022-03-25,13:06:43,B,920,356,Drama H,999,70,M,130643,20220325
2022-03-25,16:30:14,B,920,356,Drama H,999,70,M,163014,20220325
2022-03-25,16:32:22,B,920,356,Drama H,999,70,M,163222,20220325
2022-03-25,18:39:17,B,920,356,Drama H,999,70,M,183917,20220325
2022-03-25,18:41:25,B,920,356,Drama H,999,70,M,184125,20220325
2022-03-25,21:57:21,B,920,356,Drama H,999,70,M,215721,20220325
2022-03-25,21:59:29,B,920,356,Drama H,999,70,M,215929,20220325
2022-03-25,22:04:47,A,315,356,Drama H,999,70,M,220447,20220325
2022-03-25,22:06:55,A,315,356,Drama H,999,70,M,220655,20220325
2022-03-25,23:58:07,A,315,356,Drama H,999,70,M,235807,20220325
2022-03-26,00:00:15,A,315,356,Drama H,999,70,M,15,20220326
2022-03-26,01:32:34,A,315,356,Drama H,999,70,M,13234,20220326
2022-03-26,01:34:42,A,315,356,Drama H,999,70,M,13442,20220326
2022-03-26,01:35:03,B,920,356,Drama H,999,70,M,13503,20220326
2022-03-26,01:37:11,B,920,356,Drama H,999,70,M,13711,20220326
2022-03-26,03:01:02,A,315,356,Drama H,999,70,M,30102,20220326
2022-03-26,03:03:10,A,315,356,Drama H,999,70,M,30310,20220326
2022-03-26,04:14:51,A,315,356,Drama H,999,70,M,41451,20220326
2022-03-26,04:16:59,A,315,356,Drama H,999,70,M,41659,20220326
2022-03-26,05:25:02,A,315,356,Drama H,999,70,M,52502,20220326
2022-03-26,05:27:10,A,315,356,Drama H,999,70,M,52710,20220326
2022-03-26,06:35:55,A,315,356,Drama H,999,70,M,63555,20220326
2022-03-26,06:38:02,A,315,356,Drama H,999,70,M,63802,20220326
2022-03-26,06:38:19,B,920,356,Drama H,999,70,M,63819,20220326
2022-03-26,06:40:27,B,920,356,Drama H,999,70,M,64027,20220326
2022-03-26,08:07:33,A,315,356,Drama H,999,70,M,80733,20220326
2022-03-26,08:09:41,A,315,356,Drama H,999,70,M,80941,20220326
2022-03-26,09:51:38,B,920,356,Drama H,999,70,M,95138,20220326
2022-03-26,09:53:46,B,920,356,Drama H,999,70,M,95346,20220326
2022-03-26,09:58:51,A,315,356,Drama H,999,70,M,95851,20220326
2022-03-26,10:00:59,A,315,356,Drama H,999,70,M,100059,20220326
2022-03-26,10:01:21,B,920,356,Drama H,999,70,M,100121,20220326
2022-03-26,10:03:29,B,920,356,Drama H,999,70,M,100329,20220326
2022-03-26,12:10:08,A,315,356,Drama H,999,70,M,121008,20220326
2022-03-26,12:12:15,A,315,356,Drama H,999,70,M,121215,20220326
2022-03-26,13:49:51,B,920,356,Drama H,999,70,M,134951,20220326
2022-03-26,13:51:59,B,920,356,Drama H,999,70,M,135159,20220326
2022-03-26,15:36:56,B,920,356,Drama H,999,70,M,153656,20220326
2022-03-26,15:39:05,B,920,356,Drama H,999,70,M,153905,20220326
2022-03-26,19:05:56,B,920,356,Drama H,999,70,M,190556,20220326
2022-03-26,19:08:04,B,920,356,Drama H,999,70,M,190804,20220326
2022-03-26,20:44:30,B,920,356,Drama H,999,70,M,204430,20220326
2022-03-26,20:46:38,B,920,356,Drama H,999,70,M,204638,20220326
2022-03-26,20:54:31,A,315,356,Drama H,999,70,M,205431,20220326
2022-03-26,20:56:39,A,315,356,Drama H,999,70,M,205639,20220326
2022-03-26,22:50:13,A,315,356,Drama H,999,70,M,225013,20220326
2022-03-26,22:52:21,A,315,356,Drama H,999,70,M,225221,20220326
2022-03-27,00:57:22,A,315,356,Drama H,999,70,M,5722,20220327
2022-03-27,00:59:30,A,315,356,Drama H,999,70,M,5930,20220327
2022-03-27,00:59:59,B,920,356,Drama H,999,70,M,5959,20220327
2022-03-27,01:02:07,B,920,356,Drama H,999,70,M,10207,20220327
2022-03-27,02:17:15,A,315,356,Drama H,999,70,M,21715,20220327
2022-03-27,02:19:23,A,315,356,Drama H,999,70,M,21923,20220327
2022-03-27,03:32:47,A,315,356,Drama H,999,70,M,33247,20220327
2022-03-27,03:34:55,A,315,356,Drama H,999,70,M,33455,20220327
2022-03-27,05:01:37,A,315,356,Drama H,999,70,M,50137,20220327
2022-03-27,05:03:46,A,315,356,Drama H,999,70,M,50346,20220327
2022-03-27,06:31:43,A,315,356,Drama H,999,70,M,63143,20220327
2022-03-27,06:33:50,A,315,356,Drama H,999,70,M,63350,20220327
2022-03-27,06:34:20,B,920,356,Drama H,999,70,M,63420,20220327
2022-03-27,06:36:28,B,920,356,Drama H,999,70,M,63628,20220327
2022-03-27,07:44:36,A,315,356,Drama H,999,70,M,74436,20220327
2022-03-27,07:46:44,A,315,356,Drama H,999,70,M,74644,20220327
2022-03-27,09:05:02,A,315,356,Drama H,999,70,M,90502,20220327
2022-03-27,09:07:10,A,315,356,Drama H,999,70,M,90710,20220327
2022-03-27,09:07:26,B,920,356,Drama H,999,70,M,90726,20220327
2022-03-27,09:09:34,B,920,356,Drama H,999,70,M,90934,20220327
2022-03-27,10:34:04,B,920,356,Drama H,999,70,M,103404,20220327
2022-03-27,10:36:12,B,920,356,Drama H,999,70,M,103612,20220327
2022-03-27,10:40:52,A,315,356,Drama H,999,70,M,104052,20220327
2022-03-27,10:43:00,A,315,356,Drama H,999,70,M,104300,20220327
2022-03-27,12:23:21,B,920,356,Drama H,999,70,M,122321,20220327
2022-03-27,12:25:29,B,920,356,Drama H,999,70,M,122529,20220327
2022-03-27,16:24:51,B,920,356,Drama H,999,70,M,162451,20220327
2022-03-27,16:26:59,B,920,356,Drama H,999,70,M,162659,20220327
2022-03-27,18:25:30,B,920,356,Drama H,999,70,M,182530,20220327
2022-03-27,18:27:38,B,920,356,Drama H,999,70,M,182738,20220327
2022-03-27,20:33:31,A,315,356,Drama H,999,70,M,203331,20220327
2022-03-27,20:35:39,A,315,356,Drama H,999,70,M,203539,20220327
2022-03-27,20:35:55,B,920,356,Drama H,999,70,M,203555,20220327
2022-03-27,20:38:04,B,920,356,Drama H,999,70,M,203804,20220327
2022-03-27,22:08:11,A,315,356,Drama H,999,70,M,220811,20220327
2022-03-27,22:10:19,A,315,356,Drama H,999,70,M,221019,20220327
2022-03-27,23:41:05,A,315,356,Drama H,999,70,M,234105,20220327
2022-03-27,23:43:13,A,315,356,Drama H,999,70,M,234313,20220327
2022-03-28,01:21:25,A,315,356,Drama H,999,70,M,12125,20220328
2022-03-28,01:23:33,A,315,356,Drama H,999,70,M,12333,20220328
2022-03-28,01:23:48,B,920,356,Drama H,999,70,M,12348,20220328
2022-03-28,01:25:56,B,920,356,Drama H,999,70,M,12556,20220328
2022-03-28,02:54:14,A,315,356,Drama H,999,70,M,25414,20220328
2022-03-28,02:56:22,A,315,356,Drama H,999,70,M,25622,20220328
2022-03-28,05:42:10,A,315,356,Drama H,999,70,M,54210,20220328
2022-03-28,05:44:18,A,315,356,Drama H,999,70,M,54418,20220328
2022-03-28,06:51:18,A,315,356,Drama H,999,70,M,65118,20220328
2022-03-28,06:53:26,A,315,356,Drama H,999,70,M,65326,20220328
2022-03-28,06:53:55,B,920,356,Drama H,999,70,M,65355,20220328
2022-03-28,06:56:03,B,920,356,Drama H,999,70,M,65603,20220328
2022-03-28,08:06:00,A,315,356,Drama H,999,70,M,80600,20220328
2022-03-28,08:08:08,A,315,356,Drama H,999,70,M,80808,20220328
2022-03-28,09:33:34,A,315,356,Drama H,999,70,M,93334,20220328
2022-03-28,09:35:42,A,315,356,Drama H,999,70,M,93542,20220328
2022-03-28,09:35:59,B,920,356,Drama H,999,70,M,93559,20220328
2022-03-28,09:38:06,B,920,356,Drama H,999,70,M,93806,20220328
2022-03-28,11:01:46,A,315,356,Drama H,999,70,M,110146,20220328
2022-03-28,11:03:54,A,315,356,Drama H,999,70,M,110354,20220328
2022-03-28,11:04:11,B,920,356,Drama H,999,70,M,110411,20220328
2022-03-28,11:06:19,B,920,356,Drama H,999,70,M,110619,20220328
2022-03-28,12:41:06,A,315,356,Drama H,999,70,M,124106,20220328
2022-03-28,12:43:14,A,315,356,Drama H,999,70,M,124314,20220328
2022-03-28,12:43:36,B,920,356,Drama H,999,70,M,124336,20220328
2022-03-28,12:45:44,B,920,356,Drama H,999,70,M,124544,20220328
2022-03-28,14:52:37,A,315,356,Drama H,999,70,M,145237,20220328
2022-03-28,14:54:45,A,315,356,Drama H,999,70,M,145445,20220328
2022-03-28,16:28:32,A,315,356,Drama H,999,70,M,162832,20220328
2022-03-28,16:30:40,A,315,356,Drama H,999,70,M,163040,20220328
2022-03-28,16:30:53,B,920,356,Drama H,999,70,M,163053,20220328
2022-03-28,16:33:02,B,920,356,Drama H,999,70,M,163302,20220328
2022-03-28,18:21:26,A,315,356,Drama H,999,70,M,182126,20220328
2022-03-28,18:23:34,A,315,356,Drama H,999,70,M,182334,20220328
2022-03-28,18:23:50,B,920,356,Drama H,999,70,M,182350,20220328
2022-03-28,18:25:58,B,920,356,Drama H,999,70,M,182558,20220328
2022-03-28,21:41:32,B,920,356,Drama H,999,70,M,214132,20220328
2022-03-28,21:43:40,B,920,356,Drama H,999,70,M,214340,20220328
2022-03-28,23:29:24,A,315,356,Drama H,999,70,M,232924,20220328
2022-03-28,23:31:32,A,315,356,Drama H,999,70,M,233132,20220328
2022-03-29,00:52:42,B,920,356,Drama H,999,70,M,5242,20220329
2022-03-29,00:54:50,B,920,356,Drama H,999,70,M,5450,20220329
2022-03-29,06:01:06,A,315,356,Drama H,999,70,M,60106,20220329
2022-03-29,06:03:14,A,315,356,Drama H,999,70,M,60314,20220329
2022-03-29,07:15:52,A,315,356,Drama H,999,70,M,71552,20220329
2022-03-29,07:18:00,A,315,356,Drama H,999,70,M,71800,20220329
2022-03-29,07:18:30,B,920,356,Drama H,999,70,M,71830,20220329
2022-03-29,07:20:38,B,920,356,Drama H,999,70,M,72038,20220329
2022-03-29,08:36:23,A,315,356,Drama H,999,70,M,83623,20220329
2022-03-29,08:38:31,A,315,356,Drama H,999,70,M,83831,20220329
2022-03-29,08:38:48,B,920,356,Drama H,999,70,M,83848,20220329
2022-03-29,08:40:55,B,920,356,Drama H,999,70,M,84055,20220329
2022-03-29,10:11:04,A,315,356,Drama H,999,70,M,101104,20220329
2022-03-29,10:13:12,A,315,356,Drama H,999,70,M,101312,20220329
2022-03-29,11:40:52,B,920,356,Drama H,999,70,M,114052,20220329
2022-03-29,11:43:00,B,920,356,Drama H,999,70,M,114300,20220329
2022-03-29,11:49:23,A,315,356,Drama H,999,70,M,114923,20220329
2022-03-29,11:51:30,A,315,356,Drama H,999,70,M,115130,20220329
2022-03-29,13:36:42,A,315,356,Drama H,999,70,M,133642,20220329
2022-03-29,13:38:50,A,315,356,Drama H,999,70,M,133850,20220329
2022-03-29,13:39:19,B,920,356,Drama H,999,70,M,133919,20220329
2022-03-29,13:41:27,B,920,356,Drama H,999,70,M,134127,20220329
2022-03-29,14:58:26,A,315,356,Drama H,999,70,M,145826,20220329
2022-03-29,15:00:34,A,315,356,Drama H,999,70,M,150034,20220329
2022-03-29,16:56:39,A,315,356,Drama H,999,70,M,165639,20220329
2022-03-29,16:58:47,A,315,356,Drama H,999,70,M,165847,20220329
2022-03-29,16:59:03,B,920,356,Drama H,999,70,M,165903,20220329
2022-03-29,17:01:11,B,920,356,Drama H,999,70,M,170111,20220329
2022-03-29,18:39:27,A,315,356,Drama H,999,70,M,183927,20220329
2022-03-29,18:41:35,A,315,356,Drama H,999,70,M,184135,20220329
2022-03-29,18:41:51,B,920,356,Drama H,999,70,M,184151,20220329
2022-03-29,18:43:59,B,920,356,Drama H,999,70,M,184359,20220329
2022-03-29,20:34:19,A,315,356,Drama H,999,70,M,203419,20220329
2022-03-29,20:36:27,A,315,356,Drama H,999,70,M,203627,20220329
2022-03-29,20:36:49,B,920,356,Drama H,999,70,M,203649,20220329
2022-03-29,20:38:57,B,920,356,Drama H,999,70,M,203857,20220329
2022-03-30,01:30:15,B,920,356,Drama H,999,70,M,13015,20220330
2022-03-30,01:32:23,B,920,356,Drama H,999,70,M,13223,20220330
2022-03-30,05:00:24,A,315,356,Drama H,999,70,M,50024,20220330
2022-03-30,05:02:32,A,315,356,Drama H,999,70,M,50232,20220330
2022-03-30,06:19:49,A,315,356,Drama H,999,70,M,61949,20220330
2022-03-30,06:21:57,A,315,356,Drama H,999,70,M,62157,20220330
2022-03-30,07:33:24,B,920,356,Drama H,999,70,M,73324,20220330
2022-03-30,07:35:31,B,920,356,Drama H,999,70,M,73531,20220330
2022-03-30,08:52:03,B,920,356,Drama H,999,70,M,85203,20220330
2022-03-30,08:54:11,B,920,356,Drama H,999,70,M,85411,20220330
2022-03-30,11:55:13,A,315,356,Drama H,999,70,M,115513,20220330
2022-03-30,11:57:21,A,315,356,Drama H,999,70,M,115721,20220330
2022-03-30,11:57:44,B,920,356,Drama H,999,70,M,115744,20220330
2022-03-30,11:59:52,B,920,356,Drama H,999,70,M,115952,20220330
2022-03-30,14:02:19,B,920,356,Drama H,999,70,M,140219,20220330
2022-03-30,14:04:27,B,920,356,Drama H,999,70,M,140427,20220330
2022-03-30,15:17:47,A,315,356,Drama H,999,70,M,151747,20220330
2022-03-30,15:19:55,A,315,356,Drama H,999,70,M,151955,20220330
2022-03-30,15:20:11,B,920,356,Drama H,999,70,M,152011,20220330
2022-03-30,15:22:19,B,920,356,Drama H,999,70,M,152219,20220330
2022-03-30,19:00:47,B,920,356,Drama H,999,70,M,190047,20220330
2022-03-30,19:02:55,B,920,356,Drama H,999,70,M,190255,20220330
2022-03-30,20:36:45,A,315,356,Drama H,999,70,M,203645,20220330
2022-03-30,20:38:53,A,315,356,Drama H,999,70,M,203853,20220330
2022-03-30,20:39:15,B,920,356,Drama H,999,70,M,203915,20220330
2022-03-30,20:41:23,B,920,356,Drama H,999,70,M,204123,20220330
2022-03-30,22:37:00,A,315,356,Drama H,999,70,M,223700,20220330
2022-03-30,22:39:09,A,315,356,Drama H,999,70,M,223909,20220330
2022-03-31,00:28:50,A,315,356,Drama H,999,70,M,2850,20220331
2022-03-31,00:30:58,A,315,356,Drama H,999,70,M,3058,20220331
2022-03-31,00:31:12,B,920,356,Drama H,999,70,M,3112,20220331
2022-03-31,00:33:20,B,920,356,Drama H,999,70,M,3320,20220331
2022-03-31,02:08:18,A,315,356,Drama H,999,70,M,20818,20220331
2022-03-31,02:10:26,A,315,356,Drama H,999,70,M,21026,20220331
2022-03-31,03:29:19,A,315,356,Drama H,999,70,M,32919,20220331
2022-03-31,03:31:27,A,315,356,Drama H,999,70,M,33127,20220331
2022-03-31,04:39:35,A,315,356,Drama H,999,70,M,43935,20220331
2022-03-31,04:41:44,A,315,356,Drama H,999,70,M,44144,20220331
2022-03-31,06:14:53,A,315,356,Drama H,999,70,M,61453,20220331
2022-03-31,06:17:01,A,315,356,Drama H,999,70,M,61701,20220331
2022-03-31,07:54:10,A,315,356,Drama H,999,70,M,75410,20220331
2022-03-31,07:56:18,A,315,356,Drama H,999,70,M,75618,20220331
2022-03-31,07:56:34,B,920,356,Drama H,999,70,M,75634,20220331
2022-03-31,07:58:42,B,920,356,Drama H,999,70,M,75842,20220331
2022-03-31,09:20:43,B,920,356,Drama H,999,70,M,92043,20220331
2022-03-31,09:22:51,B,920,356,Drama H,999,70,M,92251,20220331
2022-03-31,11:07:38,A,315,356,Drama H,999,70,M,110738,20220331
2022-03-31,11:09:46,A,315,356,Drama H,999,70,M,110946,20220331
2022-03-31,11:10:08,B,920,356,Drama H,999,70,M,111008,20220331
2022-03-31,11:12:16,B,920,356,Drama H,999,70,M,111216,20220331
2022-03-31,13:07:14,B,920,356,Drama H,999,70,M,130714,20220331
2022-03-31,13:09:22,B,920,356,Drama H,999,70,M,130922,20220331
2022-03-31,13:15:21,A,315,356,Drama H,999,70,M,131521,20220331
2022-03-31,13:17:29,A,315,356,Drama H,999,70,M,131729,20220331
2022-03-31,17:00:08,A,315,356,Drama H,999,70,M,170008,20220331
2022-03-31,17:02:16,A,315,356,Drama H,999,70,M,170216,20220331
2022-03-31,17:02:32,B,920,356,Drama H,999,70,M,170232,20220331
2022-03-31,17:04:40,B,920,356,Drama H,999,70,M,170440,20220331
2022-03-31,18:49:05,B,920,356,Drama H,999,70,M,184905,20220331
2022-03-31,18:51:13,B,920,356,Drama H,999,70,M,185113,20220331
2022-03-31,20:33:43,B,920,356,Drama H,999,70,M,203343,20220331
2022-03-31,20:35:51,B,920,356,Drama H,999,70,M,203551,20220331
2022-03-31,20:41:54,A,315,356,Drama H,999,70,M,204154,20220331
2022-03-31,20:44:02,A,315,356,Drama H,999,70,M,204402,20220331
2022-03-31,22:36:42,A,315,356,Drama H,999,70,M,223642,20220331
2022-03-31,22:38:50,A,315,356,Drama H,999,70,M,223850,20220331
2022-04-01,00:31:25,A,315,356,Drama H,999,70,M,3125,20220401
2022-04-01,00:33:33,A,315,356,Drama H,999,70,M,3333,20220401
2022-04-01,00:33:59,B,920,356,Drama H,999,70,M,3359,20220401
2022-04-01,00:36:07,B,920,356,Drama H,999,70,M,3607,20220401
2022-04-01,01:53:26,A,315,356,Drama H,999,70,M,15326,20220401
2022-04-01,01:55:34,A,315,356,Drama H,999,70,M,15534,20220401
2022-04-01,03:06:30,A,315,356,Drama H,999,70,M,30630,20220401
2022-04-01,03:08:38,A,315,356,Drama H,999,70,M,30838,20220401
2022-04-01,05:01:37,A,315,356,Drama H,999,70,M,50137,20220401
2022-04-01,05:03:45,A,315,356,Drama H,999,70,M,50345,20220401
2022-04-01,06:23:03,A,315,356,Drama H,999,70,M,62303,20220401
2022-04-01,06:25:11,A,315,356,Drama H,999,70,M,62511,20220401
2022-04-01,06:25:40,B,920,356,Drama H,999,70,M,62540,20220401
2022-04-01,06:27:48,B,920,356,Drama H,999,70,M,62748,20220401
2022-04-01,07:36:27,A,315,356,Drama H,999,70,M,73627,20220401
2022-04-01,07:38:35,A,315,356,Drama H,999,70,M,73835,20220401
2022-04-01,08:49:01,A,315,356,Drama H,999,70,M,84901,20220401
2022-04-01,08:51:08,A,315,356,Drama H,999,70,M,85108,20220401
2022-04-01,08:51:26,B,920,356,Drama H,999,70,M,85126,20220401
2022-04-01,08:53:34,B,920,356,Drama H,999,70,M,85334,20220401
2022-04-01,10:57:15,A,315,356,Drama H,999,70,M,105715,20220401
2022-04-01,10:59:23,A,315,356,Drama H,999,70,M,105923,20220401
2022-04-01,10:59:40,B,920,356,Drama H,999,70,M,105940,20220401
2022-04-01,11:01:48,B,920,356,Drama H,999,70,M,110148,20220401
2022-04-01,12:55:31,B,920,356,Drama H,999,70,M,125531,20220401
2022-04-01,12:57:40,B,920,356,Drama H,999,70,M,125740,20220401
2022-04-01,16:19:17,B,920,356,Drama H,999,70,M,161917,20220401
2022-04-01,16:21:25,B,920,356,Drama H,999,70,M,162125,20220401
2022-04-01,18:15:39,B,920,356,Drama H,999,70,M,181539,20220401
2022-04-01,18:17:47,B,920,356,Drama H,999,70,M,181747,20220401
2022-04-01,21:45:47,B,920,356,Drama H,999,70,M,214547,20220401
2022-04-01,21:47:55,B,920,356,Drama H,999,70,M,214755,20220401
2022-04-01,21:52:41,A,315,356,Drama H,999,70,M,215241,20220401
2022-04-01,21:54:49,A,315,356,Drama H,999,70,M,215449,20220401
2022-04-01,23:40:49,A,315,356,Drama H,999,70,M,234049,20220401
2022-04-01,23:42:57,A,315,356,Drama H,999,70,M,234257,20220401
2022-04-01,23:43:11,B,920,356,Drama H,999,70,M,234311,20220401
2022-04-01,23:45:19,B,920,356,Drama H,999,70,M,234519,20220401
2022-04-02,01:15:56,A,315,356,Drama H,999,70,M,11556,20220402
2022-04-02,01:18:04,A,315,356,Drama H,999,70,M,11804,20220402
2022-04-02,02:40:04,A,315,356,Drama H,999,70,M,24004,20220402
2022-04-02,02:42:11,A,315,356,Drama H,999,70,M,24211,20220402
2022-04-02,03:53:59,A,315,356,Drama H,999,70,M,35359,20220402
2022-04-02,03:56:07,A,315,356,Drama H,999,70,M,35607,20220402
2022-04-02,05:14:13,A,315,356,Drama H,999,70,M,51413,20220402
2022-04-02,05:16:21,A,315,356,Drama H,999,70,M,51621,20220402
2022-04-02,06:25:23,A,315,356,Drama H,999,70,M,62523,20220402
2022-04-02,06:27:31,A,315,356,Drama H,999,70,M,62731,20220402
2022-04-02,06:27:44,B,920,356,Drama H,999,70,M,62744,20220402
2022-04-02,06:29:52,B,920,356,Drama H,999,70,M,62952,20220402
2022-04-02,08:03:47,A,315,356,Drama H,999,70,M,80347,20220402
2022-04-02,08:05:55,A,315,356,Drama H,999,70,M,80555,20220402
2022-04-02,09:51:29,B,920,356,Drama H,999,70,M,95129,20220402
2022-04-02,09:53:37,B,920,356,Drama H,999,70,M,95337,20220402
2022-04-02,10:01:12,A,315,356,Drama H,999,70,M,100112,20220402
2022-04-02,10:03:20,A,315,356,Drama H,999,70,M,100320,20220402
2022-04-02,12:03:34,B,920,356,Drama H,999,70,M,120334,20220402
2022-04-02,12:05:42,B,920,356,Drama H,999,70,M,120542,20220402
2022-04-02,12:12:41,A,315,356,Drama H,999,70,M,121241,20220402
2022-04-02,12:14:49,A,315,356,Drama H,999,70,M,121449,20220402
2022-04-02,13:51:24,B,920,356,Drama H,999,70,M,135124,20220402
2022-04-02,13:53:32,B,920,356,Drama H,999,70,M,135332,20220402
2022-04-02,13:59:55,A,315,356,Drama H,999,70,M,135955,20220402
2022-04-02,14:02:03,A,315,356,Drama H,999,70,M,140203,20220402
2022-04-02,15:45:17,A,315,356,Drama H,999,70,M,154517,20220402
2022-04-02,15:47:25,A,315,356,Drama H,999,70,M,154725,20220402
2022-04-02,15:47:41,B,920,356,Drama H,999,70,M,154741,20220402
2022-04-02,15:49:49,B,920,356,Drama H,999,70,M,154949,20220402
2022-04-02,17:23:51,A,315,356,Drama H,999,70,M,172351,20220402
2022-04-02,17:25:59,A,315,356,Drama H,999,70,M,172559,20220402
2022-04-02,19:11:02,B,920,356,Drama H,999,70,M,191102,20220402
2022-04-02,19:13:10,B,920,356,Drama H,999,70,M,191310,20220402
2022-04-02,20:39:04,B,920,356,Drama H,999,70,M,203904,20220402
2022-04-02,20:41:12,B,920,356,Drama H,999,70,M,204112,20220402
2022-04-02,22:28:00,A,315,356,Drama H,999,70,M,222800,20220402
2022-04-02,22:30:08,A,315,356,Drama H,999,70,M,223008,20220402
2022-04-03,00:22:36,B,920,356,Drama H,999,70,M,2236,20220403
2022-04-03,00:24:44,B,920,356,Drama H,999,70,M,2444,20220403
2022-04-03,00:32:50,A,315,356,Drama H,999,70,M,3250,20220403
2022-04-03,00:34:58,A,315,356,Drama H,999,70,M,3458,20220403
2022-04-03,05:51:17,A,315,356,Drama H,999,70,M,55117,20220403
2022-04-03,05:53:25,A,315,356,Drama H,999,70,M,55325,20220403
2022-04-03,07:26:02,A,315,356,Drama H,999,70,M,72602,20220403
2022-04-03,07:28:10,A,315,356,Drama H,999,70,M,72810,20220403
2022-04-03,07:28:26,B,920,356,Drama H,999,70,M,72826,20220403
2022-04-03,07:30:34,B,920,356,Drama H,999,70,M,73034,20220403
2022-04-03,08:51:35,B,920,356,Drama H,999,70,M,85135,20220403
2022-04-03,08:53:43,B,920,356,Drama H,999,70,M,85343,20220403
2022-04-03,08:59:51,A,315,356,Drama H,999,70,M,85951,20220403
2022-04-03,09:01:59,A,315,356,Drama H,999,70,M,90159,20220403
2022-04-03,10:28:28,B,920,356,Drama H,999,70,M,102828,20220403
2022-04-03,10:30:36,B,920,356,Drama H,999,70,M,103036,20220403
2022-04-03,10:37:59,A,315,356,Drama H,999,70,M,103759,20220403
2022-04-03,10:40:07,A,315,356,Drama H,999,70,M,104007,20220403
2022-04-03,12:15:53,A,315,356,Drama H,999,70,M,121553,20220403
2022-04-03,12:18:01,A,315,356,Drama H,999,70,M,121801,20220403
2022-04-03,12:18:24,B,920,356,Drama H,999,70,M,121824,20220403
2022-04-03,12:20:32,B,920,356,Drama H,999,70,M,122032,20220403
2022-04-03,16:14:22,B,920,356,Drama H,999,70,M,161422,20220403
2022-04-03,16:16:30,B,920,356,Drama H,999,70,M,161630,20220403
2022-04-03,20:04:10,B,920,356,Drama H,999,70,M,200410,20220403
2022-04-03,20:06:17,B,920,356,Drama H,999,70,M,200617,20220403
2022-04-03,20:13:48,A,315,356,Drama H,999,70,M,201348,20220403
2022-04-03,20:15:56,A,315,356,Drama H,999,70,M,201556,20220403
2022-04-03,21:42:42,B,920,356,Drama H,999,70,M,214242,20220403
2022-04-03,21:44:50,B,920,356,Drama H,999,70,M,214450,20220403
2022-04-03,21:47:59,A,315,356,Drama H,999,70,M,214759,20220403
2022-04-03,21:50:07,A,315,356,Drama H,999,70,M,215007,20220403
2022-04-03,23:17:24,A,315,356,Drama H,999,70,M,231724,20220403
2022-04-03,23:19:32,A,315,356,Drama H,999,70,M,231932,20220403
2022-04-04,00:57:06,B,920,356,Drama H,999,70,M,5706,20220404
