삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-03,02:23:57,A,538,712,MBC ON,80,105,M,22357,20220303
2022-03-03,03:24:34,A,538,712,MBC ON,80,105,M,32434,20220303
2022-03-03,03:27:14,A,538,712,MBC ON,80,105,M,32714,20220303
2022-03-03,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220303
2022-03-03,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220303
2022-03-03,07:20:39,A,538,712,MBC ON,80,105,M,72039,20220303
2022-03-03,07:23:19,A,538,712,MBC ON,80,105,M,72319,20220303
2022-03-03,10:17:45,A,538,712,MBC ON,80,105,M,101745,20220303
2022-03-03,10:20:05,A,538,712,MBC ON,80,105,M,102005,20220303
2022-03-03,14:08:59,A,538,712,MBC ON,80,105,M,140859,20220303
2022-03-03,14:11:37,A,538,712,MBC ON,80,105,M,141137,20220303
2022-03-03,15:15:12,A,538,712,MBC ON,80,105,M,151512,20220303
2022-03-03,15:17:52,A,538,712,MBC ON,80,105,M,151752,20220303
2022-03-03,19:37:39,A,538,712,MBC ON,80,105,M,193739,20220303
2022-03-03,19:40:27,A,538,712,MBC ON,80,105,M,194027,20220303
2022-03-03,23:52:14,A,538,712,MBC ON,80,105,M,235214,20220303
2022-03-03,23:54:52,A,538,712,MBC ON,80,105,M,235452,20220303
2022-03-04,01:46:18,A,538,712,MBC ON,80,105,M,14618,20220304
2022-03-04,01:48:37,A,538,712,MBC ON,80,105,M,14837,20220304
2022-03-04,03:54:41,A,538,712,MBC ON,80,105,M,35441,20220304
2022-03-04,03:57:00,A,538,712,MBC ON,80,105,M,35700,20220304
2022-03-04,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220304
2022-03-04,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220304
2022-03-04,07:17:15,A,538,712,MBC ON,80,105,M,71715,20220304
2022-03-04,07:20:03,A,538,712,MBC ON,80,105,M,72003,20220304
2022-03-04,11:28:00,A,538,712,MBC ON,80,105,M,112800,20220304
2022-03-04,11:30:40,A,538,712,MBC ON,80,105,M,113040,20220304
2022-03-04,13:09:55,A,538,712,MBC ON,80,105,M,130955,20220304
2022-03-04,13:12:15,A,538,712,MBC ON,80,105,M,131215,20220304
2022-03-04,15:25:06,A,538,712,MBC ON,80,105,M,152506,20220304
2022-03-04,15:27:25,A,538,712,MBC ON,80,105,M,152725,20220304
2022-03-04,18:15:22,A,538,712,MBC ON,80,105,M,181522,20220304
2022-03-04,18:18:01,A,538,712,MBC ON,80,105,M,181801,20220304
2022-03-04,19:48:25,A,538,712,MBC ON,80,105,M,194825,20220304
2022-03-04,19:51:06,A,538,712,MBC ON,80,105,M,195106,20220304
2022-03-05,00:59:19,A,538,712,MBC ON,80,105,M,5919,20220305
2022-03-05,01:01:59,A,538,712,MBC ON,80,105,M,10159,20220305
2022-03-05,02:33:58,A,538,712,MBC ON,80,105,M,23358,20220305
2022-03-05,02:36:47,A,538,712,MBC ON,80,105,M,23647,20220305
2022-03-05,03:49:38,A,538,712,MBC ON,80,105,M,34938,20220305
2022-03-05,03:52:19,A,538,712,MBC ON,80,105,M,35219,20220305
2022-03-05,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220305
2022-03-05,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220305
2022-03-05,09:03:30,A,538,712,MBC ON,80,105,M,90330,20220305
2022-03-05,09:05:50,A,538,712,MBC ON,80,105,M,90550,20220305
2022-03-05,12:59:58,A,538,712,MBC ON,80,105,M,125958,20220305
2022-03-05,13:02:18,A,538,712,MBC ON,80,105,M,130218,20220305
2022-03-05,15:50:32,A,538,712,MBC ON,80,105,M,155032,20220305
2022-03-05,15:53:12,A,538,712,MBC ON,80,105,M,155312,20220305
2022-03-05,18:35:01,A,538,712,MBC ON,80,105,M,183501,20220305
2022-03-05,18:37:21,A,538,712,MBC ON,80,105,M,183721,20220305
2022-03-05,21:30:35,A,538,712,MBC ON,80,105,M,213035,20220305
2022-03-05,21:33:15,A,538,712,MBC ON,80,105,M,213315,20220305
2022-03-05,22:49:50,A,538,712,MBC ON,80,105,M,224950,20220305
2022-03-05,22:52:11,A,538,712,MBC ON,80,105,M,225211,20220305
2022-03-06,00:44:49,A,538,712,MBC ON,80,105,M,4449,20220306
2022-03-06,00:47:29,A,538,712,MBC ON,80,105,M,4729,20220306
2022-03-06,02:35:48,A,538,712,MBC ON,80,105,M,23548,20220306
2022-03-06,02:38:08,A,538,712,MBC ON,80,105,M,23808,20220306
2022-03-06,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220306
2022-03-06,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220306
2022-03-06,07:20:58,A,538,712,MBC ON,80,105,M,72058,20220306
2022-03-06,07:23:38,A,538,712,MBC ON,80,105,M,72338,20220306
2022-03-06,10:01:33,A,538,712,MBC ON,80,105,M,100133,20220306
2022-03-06,10:03:53,A,538,712,MBC ON,80,105,M,100353,20220306
2022-03-06,12:44:52,A,538,712,MBC ON,80,105,M,124452,20220306
2022-03-06,12:47:32,A,538,712,MBC ON,80,105,M,124732,20220306
2022-03-06,15:31:13,A,538,712,MBC ON,80,105,M,153113,20220306
2022-03-06,15:33:53,A,538,712,MBC ON,80,105,M,153353,20220306
2022-03-06,18:13:02,A,538,712,MBC ON,80,105,M,181302,20220306
2022-03-06,18:15:22,A,538,712,MBC ON,80,105,M,181522,20220306
2022-03-06,22:08:55,A,538,712,MBC ON,80,105,M,220855,20220306
2022-03-06,22:11:34,A,538,712,MBC ON,80,105,M,221134,20220306
2022-03-07,01:05:50,A,538,712,MBC ON,80,105,M,10550,20220307
2022-03-07,01:08:10,A,538,712,MBC ON,80,105,M,10810,20220307
2022-03-07,02:03:02,A,538,712,MBC ON,80,105,M,20302,20220307
2022-03-07,02:05:50,A,538,712,MBC ON,80,105,M,20550,20220307
2022-03-07,03:35:35,A,538,712,MBC ON,80,105,M,33535,20220307
2022-03-07,03:37:55,A,538,712,MBC ON,80,105,M,33755,20220307
2022-03-07,05:04:38,A,538,712,MBC ON,80,105,M,50438,20220307
2022-03-07,05:07:18,A,538,712,MBC ON,80,105,M,50718,20220307
2022-03-07,07:23:12,A,538,712,MBC ON,80,105,M,72312,20220307
2022-03-07,07:26:00,A,538,712,MBC ON,80,105,M,72600,20220307
2022-03-07,09:09:33,A,538,712,MBC ON,80,105,M,90933,20220307
2022-03-07,09:12:13,A,538,712,MBC ON,80,105,M,91213,20220307
2022-03-07,11:59:08,A,538,712,MBC ON,80,105,M,115908,20220307
2022-03-07,12:01:47,A,538,712,MBC ON,80,105,M,120147,20220307
2022-03-07,13:00:05,A,538,712,MBC ON,80,105,M,130005,20220307
2022-03-07,13:02:25,A,538,712,MBC ON,80,105,M,130225,20220307
2022-03-07,15:26:41,A,538,712,MBC ON,80,105,M,152641,20220307
2022-03-07,15:29:22,A,538,712,MBC ON,80,105,M,152922,20220307
2022-03-07,19:25:10,A,538,712,MBC ON,80,105,M,192510,20220307
2022-03-07,19:27:30,A,538,712,MBC ON,80,105,M,192730,20220307
2022-03-07,22:53:50,A,538,712,MBC ON,80,105,M,225350,20220307
2022-03-07,22:56:30,A,538,712,MBC ON,80,105,M,225630,20220307
2022-03-08,00:45:41,A,538,712,MBC ON,80,105,M,4541,20220308
2022-03-08,00:48:21,A,538,712,MBC ON,80,105,M,4821,20220308
2022-03-08,03:13:40,A,538,712,MBC ON,80,105,M,31340,20220308
2022-03-08,03:16:00,A,538,712,MBC ON,80,105,M,31600,20220308
2022-03-08,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220308
2022-03-08,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220308
2022-03-08,07:22:27,A,538,712,MBC ON,80,105,M,72227,20220308
2022-03-08,07:25:06,A,538,712,MBC ON,80,105,M,72506,20220308
2022-03-08,08:38:04,A,538,712,MBC ON,80,105,M,83804,20220308
2022-03-08,08:40:26,A,538,712,MBC ON,80,105,M,84026,20220308
2022-03-08,10:35:19,A,538,712,MBC ON,80,105,M,103519,20220308
2022-03-08,10:37:38,A,538,712,MBC ON,80,105,M,103738,20220308
2022-03-08,12:57:04,A,538,712,MBC ON,80,105,M,125704,20220308
2022-03-08,12:59:44,A,538,712,MBC ON,80,105,M,125944,20220308
2022-03-08,15:24:14,A,538,712,MBC ON,80,105,M,152414,20220308
2022-03-08,15:26:34,A,538,712,MBC ON,80,105,M,152634,20220308
2022-03-08,17:43:45,A,538,712,MBC ON,80,105,M,174345,20220308
2022-03-08,17:46:05,A,538,712,MBC ON,80,105,M,174605,20220308
2022-03-08,19:17:15,A,538,712,MBC ON,80,105,M,191715,20220308
2022-03-08,19:19:55,A,538,712,MBC ON,80,105,M,191955,20220308
2022-03-08,22:52:28,A,538,712,MBC ON,80,105,M,225228,20220308
2022-03-08,22:54:48,A,538,712,MBC ON,80,105,M,225448,20220308
2022-03-08,23:53:44,A,538,712,MBC ON,80,105,M,235344,20220308
2022-03-08,23:56:04,A,538,712,MBC ON,80,105,M,235604,20220308
2022-03-09,08:29:36,A,538,712,MBC ON,80,105,M,82936,20220309
2022-03-09,08:32:16,A,538,712,MBC ON,80,105,M,83216,20220309
2022-03-09,09:47:55,A,538,712,MBC ON,80,105,M,94755,20220309
2022-03-09,09:50:15,A,538,712,MBC ON,80,105,M,95015,20220309
2022-03-09,12:18:45,A,538,712,MBC ON,80,105,M,121845,20220309
2022-03-09,12:21:24,A,538,712,MBC ON,80,105,M,122124,20220309
2022-03-09,13:33:47,A,538,712,MBC ON,80,105,M,133347,20220309
2022-03-09,13:36:07,A,538,712,MBC ON,80,105,M,133607,20220309
2022-03-09,14:48:50,A,538,712,MBC ON,80,105,M,144850,20220309
2022-03-09,14:51:30,A,538,712,MBC ON,80,105,M,145130,20220309
2022-03-09,17:19:20,A,538,712,MBC ON,80,105,M,171920,20220309
2022-03-09,17:22:08,A,538,712,MBC ON,80,105,M,172208,20220309
2022-03-09,19:51:36,A,538,712,MBC ON,80,105,M,195136,20220309
2022-03-09,19:53:56,A,538,712,MBC ON,80,105,M,195356,20220309
2022-03-09,22:21:46,A,538,712,MBC ON,80,105,M,222146,20220309
2022-03-09,22:24:06,A,538,712,MBC ON,80,105,M,222406,20220309
2022-03-09,23:45:52,A,538,712,MBC ON,80,105,M,234552,20220309
2022-03-09,23:48:31,A,538,712,MBC ON,80,105,M,234831,20220309
2022-03-10,01:07:17,A,538,712,MBC ON,80,105,M,10717,20220310
2022-03-10,01:09:37,A,538,712,MBC ON,80,105,M,10937,20220310
2022-03-10,05:00:56,A,538,712,MBC ON,80,105,M,50056,20220310
2022-03-10,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220310
2022-03-10,07:19:45,A,538,712,MBC ON,80,105,M,71945,20220310
2022-03-10,07:22:25,A,538,712,MBC ON,80,105,M,72225,20220310
2022-03-10,09:05:15,A,538,712,MBC ON,80,105,M,90515,20220310
2022-03-10,09:07:36,A,538,712,MBC ON,80,105,M,90736,20220310
2022-03-10,10:02:39,A,538,712,MBC ON,80,105,M,100239,20220310
2022-03-10,10:05:28,A,538,712,MBC ON,80,105,M,100528,20220310
2022-03-10,11:03:33,A,538,712,MBC ON,80,105,M,110333,20220310
2022-03-10,11:05:53,A,538,712,MBC ON,80,105,M,110553,20220310
2022-03-10,18:56:04,A,538,712,MBC ON,80,105,M,185604,20220310
2022-03-10,18:58:52,A,538,712,MBC ON,80,105,M,185852,20220310
2022-03-10,23:15:39,A,538,712,MBC ON,80,105,M,231539,20220310
2022-03-10,23:18:18,A,538,712,MBC ON,80,105,M,231818,20220310
2022-03-11,00:15:02,A,538,712,MBC ON,80,105,M,1502,20220311
2022-03-11,00:17:42,A,538,712,MBC ON,80,105,M,1742,20220311
2022-03-11,02:06:48,A,538,712,MBC ON,80,105,M,20648,20220311
2022-03-11,02:09:08,A,538,712,MBC ON,80,105,M,20908,20220311
2022-03-11,03:20:23,A,538,712,MBC ON,80,105,M,32023,20220311
2022-03-11,03:22:43,A,538,712,MBC ON,80,105,M,32243,20220311
2022-03-11,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220311
2022-03-11,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220311
2022-03-11,07:17:47,A,538,712,MBC ON,80,105,M,71747,20220311
2022-03-11,07:20:35,A,538,712,MBC ON,80,105,M,72035,20220311
2022-03-11,09:01:06,A,538,712,MBC ON,80,105,M,90106,20220311
2022-03-11,09:03:47,A,538,712,MBC ON,80,105,M,90347,20220311
2022-03-11,11:03:17,A,538,712,MBC ON,80,105,M,110317,20220311
2022-03-11,11:05:37,A,538,712,MBC ON,80,105,M,110537,20220311
2022-03-11,12:30:10,A,538,712,MBC ON,80,105,M,123010,20220311
2022-03-11,12:32:49,A,538,712,MBC ON,80,105,M,123249,20220311
2022-03-11,14:58:34,A,538,712,MBC ON,80,105,M,145834,20220311
2022-03-11,15:01:14,A,538,712,MBC ON,80,105,M,150114,20220311
2022-03-11,18:35:40,A,538,712,MBC ON,80,105,M,183540,20220311
2022-03-11,18:38:00,A,538,712,MBC ON,80,105,M,183800,20220311
2022-03-11,21:11:04,A,538,712,MBC ON,80,105,M,211104,20220311
2022-03-11,21:13:24,A,538,712,MBC ON,80,105,M,211324,20220311
2022-03-12,00:49:44,A,538,712,MBC ON,80,105,M,4944,20220312
2022-03-12,00:52:25,A,538,712,MBC ON,80,105,M,5225,20220312
2022-03-12,03:21:29,A,538,712,MBC ON,80,105,M,32129,20220312
2022-03-12,03:23:49,A,538,712,MBC ON,80,105,M,32349,20220312
2022-03-12,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220312
2022-03-12,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220312
2022-03-12,07:57:18,A,538,712,MBC ON,80,105,M,75718,20220312
2022-03-12,07:59:58,A,538,712,MBC ON,80,105,M,75958,20220312
2022-03-12,09:59:23,A,538,712,MBC ON,80,105,M,95923,20220312
2022-03-12,10:01:43,A,538,712,MBC ON,80,105,M,100143,20220312
2022-03-12,13:53:03,A,538,712,MBC ON,80,105,M,135303,20220312
2022-03-12,13:55:43,A,538,712,MBC ON,80,105,M,135543,20220312
2022-03-12,16:29:57,A,538,712,MBC ON,80,105,M,162957,20220312
2022-03-12,16:32:37,A,538,712,MBC ON,80,105,M,163237,20220312
2022-03-12,19:05:13,A,538,712,MBC ON,80,105,M,190513,20220312
2022-03-12,19:07:32,A,538,712,MBC ON,80,105,M,190732,20220312
2022-03-12,21:25:10,A,538,712,MBC ON,80,105,M,212510,20220312
2022-03-12,21:27:57,A,538,712,MBC ON,80,105,M,212757,20220312
2022-03-12,23:21:14,A,538,712,MBC ON,80,105,M,232114,20220312
2022-03-12,23:23:54,A,538,712,MBC ON,80,105,M,232354,20220312
2022-03-13,01:16:57,A,538,712,MBC ON,80,105,M,11657,20220313
2022-03-13,01:19:35,A,538,712,MBC ON,80,105,M,11935,20220313
2022-03-13,03:06:41,A,538,712,MBC ON,80,105,M,30641,20220313
2022-03-13,03:09:01,A,538,712,MBC ON,80,105,M,30901,20220313
2022-03-13,11:18:49,A,538,712,MBC ON,80,105,M,111849,20220313
2022-03-13,11:21:09,A,538,712,MBC ON,80,105,M,112109,20220313
2022-03-13,13:55:29,A,538,712,MBC ON,80,105,M,135529,20220313
2022-03-13,13:58:08,A,538,712,MBC ON,80,105,M,135808,20220313
2022-03-13,15:14:25,A,538,712,MBC ON,80,105,M,151425,20220313
2022-03-13,15:16:45,A,538,712,MBC ON,80,105,M,151645,20220313
2022-03-13,16:33:10,A,538,712,MBC ON,80,105,M,163310,20220313
2022-03-13,16:35:58,A,538,712,MBC ON,80,105,M,163558,20220313
2022-03-13,19:08:32,A,538,712,MBC ON,80,105,M,190832,20220313
2022-03-13,19:11:12,A,538,712,MBC ON,80,105,M,191112,20220313
2022-03-13,20:27:27,A,538,712,MBC ON,80,105,M,202727,20220313
2022-03-13,20:30:07,A,538,712,MBC ON,80,105,M,203007,20220313
2022-03-13,22:14:00,A,538,712,MBC ON,80,105,M,221400,20220313
2022-03-13,22:16:20,A,538,712,MBC ON,80,105,M,221620,20220313
2022-03-14,00:10:26,A,538,712,MBC ON,80,105,M,1026,20220314
2022-03-14,00:12:46,A,538,712,MBC ON,80,105,M,1246,20220314
2022-03-14,02:13:08,A,538,712,MBC ON,80,105,M,21308,20220314
2022-03-14,02:15:48,A,538,712,MBC ON,80,105,M,21548,20220314
2022-03-14,03:36:33,A,538,712,MBC ON,80,105,M,33633,20220314
2022-03-14,03:39:12,A,538,712,MBC ON,80,105,M,33912,20220314
2022-03-14,05:04:42,A,538,712,MBC ON,80,105,M,50442,20220314
2022-03-14,05:07:22,A,538,712,MBC ON,80,105,M,50722,20220314
2022-03-14,07:24:33,A,538,712,MBC ON,80,105,M,72433,20220314
2022-03-14,07:27:22,A,538,712,MBC ON,80,105,M,72722,20220314
2022-03-14,10:58:15,A,538,712,MBC ON,80,105,M,105815,20220314
2022-03-14,11:00:35,A,538,712,MBC ON,80,105,M,110035,20220314
2022-03-14,12:55:53,A,538,712,MBC ON,80,105,M,125553,20220314
2022-03-14,12:58:32,A,538,712,MBC ON,80,105,M,125832,20220314
2022-03-14,15:28:03,A,538,712,MBC ON,80,105,M,152803,20220314
2022-03-14,15:30:43,A,538,712,MBC ON,80,105,M,153043,20220314
2022-03-14,19:19:02,A,538,712,MBC ON,80,105,M,191902,20220314
2022-03-14,19:21:50,A,538,712,MBC ON,80,105,M,192150,20220314
2022-03-14,22:52:31,A,538,712,MBC ON,80,105,M,225231,20220314
2022-03-14,22:55:10,A,538,712,MBC ON,80,105,M,225510,20220314
2022-03-14,23:54:49,A,538,712,MBC ON,80,105,M,235449,20220314
2022-03-14,23:57:30,A,538,712,MBC ON,80,105,M,235730,20220314
2022-03-15,02:07:33,A,538,712,MBC ON,80,105,M,20733,20220315
2022-03-15,02:09:53,A,538,712,MBC ON,80,105,M,20953,20220315
2022-03-15,03:05:03,A,538,712,MBC ON,80,105,M,30503,20220315
2022-03-15,03:07:23,A,538,712,MBC ON,80,105,M,30723,20220315
2022-03-15,05:01:27,A,538,712,MBC ON,80,105,M,50127,20220315
2022-03-15,05:04:07,A,538,712,MBC ON,80,105,M,50407,20220315
2022-03-15,07:16:22,A,538,712,MBC ON,80,105,M,71622,20220315
2022-03-15,07:19:02,A,538,712,MBC ON,80,105,M,71902,20220315
2022-03-15,08:57:18,A,538,712,MBC ON,80,105,M,85718,20220315
2022-03-15,08:59:38,A,538,712,MBC ON,80,105,M,85938,20220315
2022-03-15,10:53:52,A,538,712,MBC ON,80,105,M,105352,20220315
2022-03-15,10:56:12,A,538,712,MBC ON,80,105,M,105612,20220315
2022-03-15,12:57:03,A,538,712,MBC ON,80,105,M,125703,20220315
2022-03-15,12:59:42,A,538,712,MBC ON,80,105,M,125942,20220315
2022-03-15,19:18:42,A,538,712,MBC ON,80,105,M,191842,20220315
2022-03-15,19:21:02,A,538,712,MBC ON,80,105,M,192102,20220315
2022-03-15,22:52:53,A,538,712,MBC ON,80,105,M,225253,20220315
2022-03-15,22:55:14,A,538,712,MBC ON,80,105,M,225514,20220315
2022-03-16,01:11:10,A,538,712,MBC ON,80,105,M,11110,20220316
2022-03-16,01:13:30,A,538,712,MBC ON,80,105,M,11330,20220316
2022-03-16,02:09:58,A,538,712,MBC ON,80,105,M,20958,20220316
2022-03-16,02:12:38,A,538,712,MBC ON,80,105,M,21238,20220316
2022-03-16,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220316
2022-03-16,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220316
2022-03-16,07:17:45,A,538,712,MBC ON,80,105,M,71745,20220316
2022-03-16,07:20:33,A,538,712,MBC ON,80,105,M,72033,20220316
2022-03-16,10:36:32,A,538,712,MBC ON,80,105,M,103632,20220316
2022-03-16,10:39:13,A,538,712,MBC ON,80,105,M,103913,20220316
2022-03-16,12:59:22,A,538,712,MBC ON,80,105,M,125922,20220316
2022-03-16,13:01:42,A,538,712,MBC ON,80,105,M,130142,20220316
2022-03-16,15:28:47,A,538,712,MBC ON,80,105,M,152847,20220316
2022-03-16,15:31:27,A,538,712,MBC ON,80,105,M,153127,20220316
2022-03-16,17:28:16,A,538,712,MBC ON,80,105,M,172816,20220316
2022-03-16,17:30:57,A,538,712,MBC ON,80,105,M,173057,20220316
2022-03-16,19:14:40,A,538,712,MBC ON,80,105,M,191440,20220316
2022-03-16,19:17:28,A,538,712,MBC ON,80,105,M,191728,20220316
2022-03-17,00:10:50,A,538,712,MBC ON,80,105,M,1050,20220317
2022-03-17,00:13:28,A,538,712,MBC ON,80,105,M,1328,20220317
2022-03-17,01:38:38,A,538,712,MBC ON,80,105,M,13838,20220317
2022-03-17,01:41:18,A,538,712,MBC ON,80,105,M,14118,20220317
2022-03-17,03:51:08,A,538,712,MBC ON,80,105,M,35108,20220317
2022-03-17,03:53:48,A,538,712,MBC ON,80,105,M,35348,20220317
2022-03-17,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220317
2022-03-17,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220317
2022-03-17,09:10:30,A,538,712,MBC ON,80,105,M,91030,20220317
2022-03-17,09:12:50,A,538,712,MBC ON,80,105,M,91250,20220317
2022-03-17,15:42:37,A,538,712,MBC ON,80,105,M,154237,20220317
2022-03-17,15:45:17,A,538,712,MBC ON,80,105,M,154517,20220317
2022-03-17,17:43:09,A,538,712,MBC ON,80,105,M,174309,20220317
2022-03-17,17:45:29,A,538,712,MBC ON,80,105,M,174529,20220317
2022-03-18,00:50:46,A,538,712,MBC ON,80,105,M,5046,20220318
2022-03-18,00:53:27,A,538,712,MBC ON,80,105,M,5327,20220318
2022-03-18,02:44:29,A,538,712,MBC ON,80,105,M,24429,20220318
2022-03-18,02:47:09,A,538,712,MBC ON,80,105,M,24709,20220318
2022-03-18,03:57:12,A,538,712,MBC ON,80,105,M,35712,20220318
2022-03-18,03:59:32,A,538,712,MBC ON,80,105,M,35932,20220318
2022-03-18,05:05:08,A,538,712,MBC ON,80,105,M,50508,20220318
2022-03-18,05:07:48,A,538,712,MBC ON,80,105,M,50748,20220318
2022-03-18,07:17:25,A,538,712,MBC ON,80,105,M,71725,20220318
2022-03-18,07:20:06,A,538,712,MBC ON,80,105,M,72006,20220318
2022-03-18,09:30:13,A,538,712,MBC ON,80,105,M,93013,20220318
2022-03-18,09:32:51,A,538,712,MBC ON,80,105,M,93251,20220318
2022-03-18,10:29:29,A,538,712,MBC ON,80,105,M,102929,20220318
2022-03-18,10:31:50,A,538,712,MBC ON,80,105,M,103150,20220318
2022-03-18,13:00:12,A,538,712,MBC ON,80,105,M,130012,20220318
2022-03-18,13:02:52,A,538,712,MBC ON,80,105,M,130252,20220318
2022-03-18,15:34:15,A,538,712,MBC ON,80,105,M,153415,20220318
2022-03-18,15:36:55,A,538,712,MBC ON,80,105,M,153655,20220318
2022-03-18,19:25:53,A,538,712,MBC ON,80,105,M,192553,20220318
2022-03-18,19:28:41,A,538,712,MBC ON,80,105,M,192841,20220318
2022-03-19,00:56:14,A,538,712,MBC ON,80,105,M,5614,20220319
2022-03-19,00:58:54,A,538,712,MBC ON,80,105,M,5854,20220319
2022-03-19,02:31:13,A,538,712,MBC ON,80,105,M,23113,20220319
2022-03-19,02:33:53,A,538,712,MBC ON,80,105,M,23353,20220319
2022-03-19,03:55:46,A,538,712,MBC ON,80,105,M,35546,20220319
2022-03-19,03:58:06,A,538,712,MBC ON,80,105,M,35806,20220319
2022-03-19,05:00:56,A,538,712,MBC ON,80,105,M,50056,20220319
2022-03-19,05:03:16,A,538,712,MBC ON,80,105,M,50316,20220319
2022-03-19,08:59:23,A,538,712,MBC ON,80,105,M,85923,20220319
2022-03-19,09:01:44,A,538,712,MBC ON,80,105,M,90144,20220319
2022-03-19,11:16:31,A,538,712,MBC ON,80,105,M,111631,20220319
2022-03-19,11:18:51,A,538,712,MBC ON,80,105,M,111851,20220319
2022-03-19,13:53:22,A,538,712,MBC ON,80,105,M,135322,20220319
2022-03-19,13:56:02,A,538,712,MBC ON,80,105,M,135602,20220319
2022-03-19,16:30:27,A,538,712,MBC ON,80,105,M,163027,20220319
2022-03-19,16:33:06,A,538,712,MBC ON,80,105,M,163306,20220319
2022-03-19,19:04:06,A,538,712,MBC ON,80,105,M,190406,20220319
2022-03-19,19:06:27,A,538,712,MBC ON,80,105,M,190627,20220319
2022-03-19,21:23:39,A,538,712,MBC ON,80,105,M,212339,20220319
2022-03-19,21:25:59,A,538,712,MBC ON,80,105,M,212559,20220319
2022-03-19,23:21:58,A,538,712,MBC ON,80,105,M,232158,20220319
2022-03-19,23:24:39,A,538,712,MBC ON,80,105,M,232439,20220319
2022-03-20,01:23:56,A,538,712,MBC ON,80,105,M,12356,20220320
2022-03-20,01:26:16,A,538,712,MBC ON,80,105,M,12616,20220320
2022-03-20,03:12:43,A,538,712,MBC ON,80,105,M,31243,20220320
2022-03-20,03:15:03,A,538,712,MBC ON,80,105,M,31503,20220320
2022-03-20,11:17:04,A,538,712,MBC ON,80,105,M,111704,20220320
2022-03-20,11:19:24,A,538,712,MBC ON,80,105,M,111924,20220320
2022-03-20,13:54:53,A,538,712,MBC ON,80,105,M,135453,20220320
2022-03-20,13:57:13,A,538,712,MBC ON,80,105,M,135713,20220320
2022-03-20,16:30:08,A,538,712,MBC ON,80,105,M,163008,20220320
2022-03-20,16:32:48,A,538,712,MBC ON,80,105,M,163248,20220320
2022-03-20,17:47:36,A,538,712,MBC ON,80,105,M,174736,20220320
2022-03-20,17:50:16,A,538,712,MBC ON,80,105,M,175016,20220320
2022-03-20,22:04:54,A,538,712,MBC ON,80,105,M,220454,20220320
2022-03-20,22:07:14,A,538,712,MBC ON,80,105,M,220714,20220320
2022-03-20,23:06:37,A,538,712,MBC ON,80,105,M,230637,20220320
2022-03-20,23:08:57,A,538,712,MBC ON,80,105,M,230857,20220320
2022-03-21,01:08:15,A,538,712,MBC ON,80,105,M,10815,20220321
2022-03-21,01:10:55,A,538,712,MBC ON,80,105,M,11055,20220321
2022-03-21,02:10:36,A,538,712,MBC ON,80,105,M,21036,20220321
2022-03-21,02:13:25,A,538,712,MBC ON,80,105,M,21325,20220321
2022-03-21,03:33:03,A,538,712,MBC ON,80,105,M,33303,20220321
2022-03-21,03:35:44,A,538,712,MBC ON,80,105,M,33544,20220321
2022-03-21,05:00:56,A,538,712,MBC ON,80,105,M,50056,20220321
2022-03-21,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220321
2022-03-21,07:38:10,A,538,712,MBC ON,80,105,M,73810,20220321
2022-03-21,07:40:50,A,538,712,MBC ON,80,105,M,74050,20220321
2022-03-21,08:49:29,A,538,712,MBC ON,80,105,M,84929,20220321
2022-03-21,08:51:49,A,538,712,MBC ON,80,105,M,85149,20220321
2022-03-21,10:52:59,A,538,712,MBC ON,80,105,M,105259,20220321
2022-03-21,10:55:19,A,538,712,MBC ON,80,105,M,105519,20220321
2022-03-21,12:54:32,A,538,712,MBC ON,80,105,M,125432,20220321
2022-03-21,12:57:13,A,538,712,MBC ON,80,105,M,125713,20220321
2022-03-21,15:28:02,A,538,712,MBC ON,80,105,M,152802,20220321
2022-03-21,15:30:22,A,538,712,MBC ON,80,105,M,153022,20220321
2022-03-21,19:07:52,A,538,712,MBC ON,80,105,M,190752,20220321
2022-03-21,19:10:13,A,538,712,MBC ON,80,105,M,191013,20220321
2022-03-21,22:53:16,A,538,712,MBC ON,80,105,M,225316,20220321
2022-03-21,22:55:36,A,538,712,MBC ON,80,105,M,225536,20220321
2022-03-22,03:16:22,A,538,712,MBC ON,80,105,M,31622,20220322
