삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-19,03:26:04,A,302,302,OCN,21,63,M,32604,20220219
2022-02-19,03:28:12,A,302,302,OCN,21,63,M,32812,20220219
2022-02-19,05:07:31,A,302,302,OCN,21,63,M,50731,20220219
2022-02-19,05:09:39,A,302,302,OCN,21,63,M,50939,20220219
2022-02-19,05:12:02,A,302,302,OCN,21,63,M,51202,20220219
2022-02-19,05:14:09,A,302,302,OCN,21,63,M,51409,20220219
2022-02-19,07:09:42,A,302,302,OCN,21,63,M,70942,20220219
2022-02-19,07:11:50,A,302,302,OCN,21,63,M,71150,20220219
2022-02-19,07:14:38,A,302,302,OCN,21,63,M,71438,20220219
2022-02-19,07:16:46,A,302,302,OCN,21,63,M,71646,20220219
2022-02-19,09:45:33,A,302,302,OCN,21,63,M,94533,20220219
2022-02-19,09:47:41,A,302,302,OCN,21,63,M,94741,20220219
2022-02-19,09:50:04,A,302,302,OCN,21,63,M,95004,20220219
2022-02-19,09:52:12,A,302,302,OCN,21,63,M,95212,20220219
2022-02-19,11:33:41,A,302,302,OCN,21,63,M,113341,20220219
2022-02-19,11:35:49,A,302,302,OCN,21,63,M,113549,20220219
2022-02-19,11:38:12,A,302,302,OCN,21,63,M,113812,20220219
2022-02-19,11:40:20,A,302,302,OCN,21,63,M,114020,20220219
2022-02-19,13:34:26,A,302,302,OCN,21,63,M,133426,20220219
2022-02-19,13:36:34,A,302,302,OCN,21,63,M,133634,20220219
2022-02-19,16:10:10,A,302,302,OCN,21,63,M,161010,20220219
2022-02-19,16:12:18,A,302,302,OCN,21,63,M,161218,20220219
2022-02-19,18:35:59,A,302,302,OCN,21,63,M,183559,20220219
2022-02-19,18:38:07,A,302,302,OCN,21,63,M,183807,20220219
2022-02-19,23:16:58,A,302,302,OCN,21,63,M,231658,20220219
2022-02-19,23:19:06,A,302,302,OCN,21,63,M,231906,20220219
2022-02-20,01:31:17,A,302,302,OCN,21,63,M,13117,20220220
2022-02-20,01:33:25,A,302,302,OCN,21,63,M,13325,20220220
2022-02-20,01:36:11,A,302,302,OCN,21,63,M,13611,20220220
2022-02-20,01:38:19,A,302,302,OCN,21,63,M,13819,20220220
2022-02-20,02:29:20,A,302,302,OCN,21,63,M,22920,20220220
2022-02-20,02:31:28,A,302,302,OCN,21,63,M,23128,20220220
2022-02-20,02:34:14,A,302,302,OCN,21,63,M,23414,20220220
2022-02-20,02:36:22,A,302,302,OCN,21,63,M,23622,20220220
2022-02-20,03:28:40,A,302,302,OCN,21,63,M,32840,20220220
2022-02-20,03:30:48,A,302,302,OCN,21,63,M,33048,20220220
2022-02-20,03:33:34,A,302,302,OCN,21,63,M,33334,20220220
2022-02-20,03:35:42,A,302,302,OCN,21,63,M,33542,20220220
2022-02-20,05:35:03,A,302,302,OCN,21,63,M,53503,20220220
2022-02-20,05:37:11,A,302,302,OCN,21,63,M,53711,20220220
2022-02-20,05:39:57,A,302,302,OCN,21,63,M,53957,20220220
2022-02-20,05:42:04,A,302,302,OCN,21,63,M,54204,20220220
2022-02-20,07:52:47,A,302,302,OCN,21,63,M,75247,20220220
2022-02-20,07:54:56,A,302,302,OCN,21,63,M,75456,20220220
2022-02-20,07:57:41,A,302,302,OCN,21,63,M,75741,20220220
2022-02-20,07:59:49,A,302,302,OCN,21,63,M,75949,20220220
2022-02-20,09:44:01,A,302,302,OCN,21,63,M,94401,20220220
2022-02-20,09:46:09,A,302,302,OCN,21,63,M,94609,20220220
2022-02-20,09:48:55,A,302,302,OCN,21,63,M,94855,20220220
2022-02-20,09:51:03,A,302,302,OCN,21,63,M,95103,20220220
2022-02-20,12:23:12,A,302,302,OCN,21,63,M,122312,20220220
2022-02-20,12:25:20,A,302,302,OCN,21,63,M,122520,20220220
2022-02-20,14:46:44,A,302,302,OCN,21,63,M,144644,20220220
2022-02-20,14:48:52,A,302,302,OCN,21,63,M,144852,20220220
2022-02-20,17:28:37,A,302,302,OCN,21,63,M,172837,20220220
2022-02-20,17:30:45,A,302,302,OCN,21,63,M,173045,20220220
2022-02-20,20:09:26,A,302,302,OCN,21,63,M,200926,20220220
2022-02-20,20:11:34,A,302,302,OCN,21,63,M,201134,20220220
2022-02-21,00:13:13,A,302,302,OCN,21,63,M,1313,20220221
2022-02-21,00:15:21,A,302,302,OCN,21,63,M,1521,20220221
2022-02-21,01:28:03,A,302,302,OCN,21,63,M,12803,20220221
2022-02-21,01:30:10,A,302,302,OCN,21,63,M,13010,20220221
2022-02-21,01:32:57,A,302,302,OCN,21,63,M,13257,20220221
2022-02-21,01:35:05,A,302,302,OCN,21,63,M,13505,20220221
2022-02-21,04:05:45,A,302,302,OCN,21,63,M,40545,20220221
2022-02-21,04:07:53,A,302,302,OCN,21,63,M,40753,20220221
2022-02-21,04:10:39,A,302,302,OCN,21,63,M,41039,20220221
2022-02-21,04:12:47,A,302,302,OCN,21,63,M,41247,20220221
2022-02-21,06:33:21,A,302,302,OCN,21,63,M,63321,20220221
2022-02-21,06:35:29,A,302,302,OCN,21,63,M,63529,20220221
2022-02-21,06:37:50,A,302,302,OCN,21,63,M,63750,20220221
2022-02-21,06:39:58,A,302,302,OCN,21,63,M,63958,20220221
2022-02-21,08:58:58,A,302,302,OCN,21,63,M,85858,20220221
2022-02-21,09:01:06,A,302,302,OCN,21,63,M,90106,20220221
2022-02-21,09:03:52,A,302,302,OCN,21,63,M,90352,20220221
2022-02-21,09:06:00,A,302,302,OCN,21,63,M,90600,20220221
2022-02-21,11:16:20,A,302,302,OCN,21,63,M,111620,20220221
2022-02-21,11:18:28,A,302,302,OCN,21,63,M,111828,20220221
2022-02-21,11:20:49,A,302,302,OCN,21,63,M,112049,20220221
2022-02-21,11:22:57,A,302,302,OCN,21,63,M,112257,20220221
2022-02-21,13:25:53,A,302,302,OCN,21,63,M,132553,20220221
2022-02-21,13:28:01,A,302,302,OCN,21,63,M,132801,20220221
2022-02-21,15:43:45,A,302,302,OCN,21,63,M,154345,20220221
2022-02-21,15:45:53,A,302,302,OCN,21,63,M,154553,20220221
2022-02-21,17:55:01,A,302,302,OCN,21,63,M,175501,20220221
2022-02-21,17:57:09,A,302,302,OCN,21,63,M,175709,20220221
2022-02-21,19:15:15,A,302,302,OCN,21,63,M,191515,20220221
2022-02-21,19:17:23,A,302,302,OCN,21,63,M,191723,20220221
2022-02-21,22:56:13,A,302,302,OCN,21,63,M,225613,20220221
2022-02-21,22:58:21,A,302,302,OCN,21,63,M,225821,20220221
2022-02-21,23:58:55,A,302,302,OCN,21,63,M,235855,20220221
2022-02-22,00:01:03,A,302,302,OCN,21,63,M,103,20220222
2022-02-22,02:21:29,A,302,302,OCN,21,63,M,22129,20220222
2022-02-22,02:23:37,A,302,302,OCN,21,63,M,22337,20220222
2022-02-22,02:26:23,A,302,302,OCN,21,63,M,22623,20220222
2022-02-22,02:28:31,A,302,302,OCN,21,63,M,22831,20220222
2022-02-22,04:47:44,A,302,302,OCN,21,63,M,44744,20220222
2022-02-22,04:49:52,A,302,302,OCN,21,63,M,44952,20220222
2022-02-22,04:51:58,A,302,302,OCN,21,63,M,45158,20220222
2022-02-22,04:54:06,A,302,302,OCN,21,63,M,45406,20220222
2022-02-22,07:23:55,A,302,302,OCN,21,63,M,72355,20220222
2022-02-22,07:26:03,A,302,302,OCN,21,63,M,72603,20220222
2022-02-22,07:28:10,A,302,302,OCN,21,63,M,72810,20220222
2022-02-22,07:30:18,A,302,302,OCN,21,63,M,73018,20220222
2022-02-22,09:35:04,A,302,302,OCN,21,63,M,93504,20220222
2022-02-22,09:37:11,A,302,302,OCN,21,63,M,93711,20220222
2022-02-22,09:39:18,A,302,302,OCN,21,63,M,93918,20220222
2022-02-22,09:41:26,A,302,302,OCN,21,63,M,94126,20220222
2022-02-22,11:50:02,A,302,302,OCN,21,63,M,115002,20220222
2022-02-22,11:52:10,A,302,302,OCN,21,63,M,115210,20220222
2022-02-22,11:54:17,A,302,302,OCN,21,63,M,115417,20220222
2022-02-22,11:56:26,A,302,302,OCN,21,63,M,115626,20220222
2022-02-22,14:06:54,A,302,302,OCN,21,63,M,140654,20220222
2022-02-22,14:09:02,A,302,302,OCN,21,63,M,140902,20220222
2022-02-22,15:59:50,A,302,302,OCN,21,63,M,155950,20220222
2022-02-22,16:01:59,A,302,302,OCN,21,63,M,160159,20220222
2022-02-22,18:29:23,A,302,302,OCN,21,63,M,182923,20220222
2022-02-22,18:31:32,A,302,302,OCN,21,63,M,183132,20220222
2022-02-22,23:14:08,A,302,302,OCN,21,63,M,231408,20220222
2022-02-22,23:16:16,A,302,302,OCN,21,63,M,231616,20220222
2022-02-23,02:02:18,A,302,302,OCN,21,63,M,20218,20220223
2022-02-23,02:04:26,A,302,302,OCN,21,63,M,20426,20220223
2022-02-23,02:07:11,A,302,302,OCN,21,63,M,20711,20220223
2022-02-23,02:09:19,A,302,302,OCN,21,63,M,20919,20220223
2022-02-23,04:31:26,A,302,302,OCN,21,63,M,43126,20220223
2022-02-23,04:33:34,A,302,302,OCN,21,63,M,43334,20220223
2022-02-23,04:36:20,A,302,302,OCN,21,63,M,43620,20220223
2022-02-23,04:38:28,A,302,302,OCN,21,63,M,43828,20220223
2022-02-23,06:03:15,A,302,302,OCN,21,63,M,60315,20220223
2022-02-23,06:05:23,A,302,302,OCN,21,63,M,60523,20220223
2022-02-23,06:07:44,A,302,302,OCN,21,63,M,60744,20220223
2022-02-23,06:09:52,A,302,302,OCN,21,63,M,60952,20220223
2022-02-23,07:56:32,A,302,302,OCN,21,63,M,75632,20220223
2022-02-23,07:58:40,A,302,302,OCN,21,63,M,75840,20220223
2022-02-23,08:00:53,A,302,302,OCN,21,63,M,80053,20220223
2022-02-23,08:03:01,A,302,302,OCN,21,63,M,80301,20220223
2022-02-23,09:53:30,A,302,302,OCN,21,63,M,95330,20220223
2022-02-23,09:55:37,A,302,302,OCN,21,63,M,95537,20220223
2022-02-23,09:58:24,A,302,302,OCN,21,63,M,95824,20220223
2022-02-23,10:00:32,A,302,302,OCN,21,63,M,100032,20220223
2022-02-23,12:23:00,A,302,302,OCN,21,63,M,122300,20220223
2022-02-23,12:25:09,A,302,302,OCN,21,63,M,122509,20220223
2022-02-23,12:27:45,A,302,302,OCN,21,63,M,122745,20220223
2022-02-23,12:29:53,A,302,302,OCN,21,63,M,122953,20220223
2022-02-23,14:47:56,A,302,302,OCN,21,63,M,144756,20220223
2022-02-23,14:50:04,A,302,302,OCN,21,63,M,145004,20220223
2022-02-23,17:21:01,A,302,302,OCN,21,63,M,172101,20220223
2022-02-23,17:23:10,A,302,302,OCN,21,63,M,172310,20220223
2022-02-23,19:30:07,A,302,302,OCN,21,63,M,193007,20220223
2022-02-23,19:32:15,A,302,302,OCN,21,63,M,193215,20220223
2022-02-24,00:46:37,A,302,302,OCN,21,63,M,4637,20220224
2022-02-24,00:48:45,A,302,302,OCN,21,63,M,4845,20220224
2022-02-24,02:28:42,A,302,302,OCN,21,63,M,22842,20220224
2022-02-24,02:30:50,A,302,302,OCN,21,63,M,23050,20220224
2022-02-24,02:33:35,A,302,302,OCN,21,63,M,23335,20220224
2022-02-24,02:35:43,A,302,302,OCN,21,63,M,23543,20220224
2022-02-24,04:41:10,A,302,302,OCN,21,63,M,44110,20220224
2022-02-24,04:43:18,A,302,302,OCN,21,63,M,44318,20220224
2022-02-24,04:45:24,A,302,302,OCN,21,63,M,44524,20220224
2022-02-24,04:47:32,A,302,302,OCN,21,63,M,44732,20220224
2022-02-24,06:49:32,A,302,302,OCN,21,63,M,64932,20220224
2022-02-24,06:51:40,A,302,302,OCN,21,63,M,65140,20220224
2022-02-24,06:54:01,A,302,302,OCN,21,63,M,65401,20220224
2022-02-24,06:56:09,A,302,302,OCN,21,63,M,65609,20220224
2022-02-24,08:57:22,A,302,302,OCN,21,63,M,85722,20220224
2022-02-24,08:59:30,A,302,302,OCN,21,63,M,85930,20220224
2022-02-24,09:01:51,A,302,302,OCN,21,63,M,90151,20220224
2022-02-24,09:03:59,A,302,302,OCN,21,63,M,90359,20220224
2022-02-24,11:32:41,A,302,302,OCN,21,63,M,113241,20220224
2022-02-24,11:34:49,A,302,302,OCN,21,63,M,113449,20220224
2022-02-24,11:36:55,A,302,302,OCN,21,63,M,113655,20220224
2022-02-24,11:39:03,A,302,302,OCN,21,63,M,113903,20220224
2022-02-24,13:41:12,A,302,302,OCN,21,63,M,134112,20220224
2022-02-24,13:43:20,A,302,302,OCN,21,63,M,134320,20220224
2022-02-24,15:59:35,A,302,302,OCN,21,63,M,155935,20220224
2022-02-24,16:01:43,A,302,302,OCN,21,63,M,160143,20220224
2022-02-24,18:11:04,A,302,302,OCN,21,63,M,181104,20220224
2022-02-24,18:13:12,A,302,302,OCN,21,63,M,181312,20220224
2022-02-24,23:39:46,A,302,302,OCN,21,63,M,233946,20220224
2022-02-24,23:41:54,A,302,302,OCN,21,63,M,234154,20220224
2022-02-25,02:15:37,A,302,302,OCN,21,63,M,21537,20220225
2022-02-25,02:17:45,A,302,302,OCN,21,63,M,21745,20220225
2022-02-25,02:20:07,A,302,302,OCN,21,63,M,22007,20220225
2022-02-25,02:22:14,A,302,302,OCN,21,63,M,22214,20220225
2022-02-25,04:42:13,A,302,302,OCN,21,63,M,44213,20220225
2022-02-25,04:44:22,A,302,302,OCN,21,63,M,44422,20220225
2022-02-25,04:46:42,A,302,302,OCN,21,63,M,44642,20220225
2022-02-25,04:48:50,A,302,302,OCN,21,63,M,44850,20220225
2022-02-25,07:17:08,A,302,302,OCN,21,63,M,71708,20220225
2022-02-25,07:19:16,A,302,302,OCN,21,63,M,71916,20220225
2022-02-25,07:21:37,A,302,302,OCN,21,63,M,72137,20220225
2022-02-25,07:23:45,A,302,302,OCN,21,63,M,72345,20220225
2022-02-25,09:22:16,A,302,302,OCN,21,63,M,92216,20220225
2022-02-25,09:24:24,A,302,302,OCN,21,63,M,92424,20220225
2022-02-25,09:26:45,A,302,302,OCN,21,63,M,92645,20220225
2022-02-25,09:28:53,A,302,302,OCN,21,63,M,92853,20220225
2022-02-25,11:01:06,A,302,302,OCN,21,63,M,110106,20220225
2022-02-25,11:03:14,A,302,302,OCN,21,63,M,110314,20220225
2022-02-25,11:05:35,A,302,302,OCN,21,63,M,110535,20220225
2022-02-25,11:07:43,A,302,302,OCN,21,63,M,110743,20220225
2022-02-25,12:21:28,A,302,302,OCN,21,63,M,122128,20220225
2022-02-25,12:23:36,A,302,302,OCN,21,63,M,122336,20220225
2022-02-25,12:25:57,A,302,302,OCN,21,63,M,122557,20220225
2022-02-25,12:28:05,A,302,302,OCN,21,63,M,122805,20220225
2022-02-25,15:13:49,A,302,302,OCN,21,63,M,151349,20220225
2022-02-25,15:15:57,A,302,302,OCN,21,63,M,151557,20220225
2022-02-25,17:48:27,A,302,302,OCN,21,63,M,174827,20220225
2022-02-25,17:50:35,A,302,302,OCN,21,63,M,175035,20220225
2022-02-25,20:27:26,A,302,302,OCN,21,63,M,202726,20220225
2022-02-25,20:29:34,A,302,302,OCN,21,63,M,202934,20220225
2022-02-25,23:56:52,A,302,302,OCN,21,63,M,235652,20220225
2022-02-25,23:59:00,A,302,302,OCN,21,63,M,235900,20220225
2022-02-26,00:57:42,A,302,302,OCN,21,63,M,5742,20220226
2022-02-26,00:59:50,A,302,302,OCN,21,63,M,5950,20220226
2022-02-26,02:42:59,A,302,302,OCN,21,63,M,24259,20220226
2022-02-26,02:45:07,A,302,302,OCN,21,63,M,24507,20220226
2022-02-26,02:47:28,A,302,302,OCN,21,63,M,24728,20220226
2022-02-26,02:49:36,A,302,302,OCN,21,63,M,24936,20220226
2022-02-26,04:23:03,A,302,302,OCN,21,63,M,42303,20220226
2022-02-26,04:25:11,A,302,302,OCN,21,63,M,42511,20220226
2022-02-26,04:27:32,A,302,302,OCN,21,63,M,42732,20220226
2022-02-26,04:29:40,A,302,302,OCN,21,63,M,42940,20220226
2022-02-26,06:22:06,A,302,302,OCN,21,63,M,62206,20220226
2022-02-26,06:24:14,A,302,302,OCN,21,63,M,62414,20220226
2022-02-26,06:26:35,A,302,302,OCN,21,63,M,62635,20220226
2022-02-26,06:28:43,A,302,302,OCN,21,63,M,62843,20220226
2022-02-26,08:27:42,A,302,302,OCN,21,63,M,82742,20220226
2022-02-26,08:29:49,A,302,302,OCN,21,63,M,82949,20220226
2022-02-26,08:31:56,A,302,302,OCN,21,63,M,83156,20220226
2022-02-26,08:34:04,A,302,302,OCN,21,63,M,83404,20220226
2022-02-26,10:43:56,A,302,302,OCN,21,63,M,104356,20220226
2022-02-26,10:46:04,A,302,302,OCN,21,63,M,104604,20220226
2022-02-26,10:48:25,A,302,302,OCN,21,63,M,104825,20220226
2022-02-26,10:50:33,A,302,302,OCN,21,63,M,105033,20220226
2022-02-26,13:14:34,A,302,302,OCN,21,63,M,131434,20220226
2022-02-26,13:16:42,A,302,302,OCN,21,63,M,131642,20220226
2022-02-26,15:39:05,A,302,302,OCN,21,63,M,153905,20220226
2022-02-26,15:41:13,A,302,302,OCN,21,63,M,154113,20220226
2022-02-26,18:13:38,A,302,302,OCN,21,63,M,181338,20220226
2022-02-26,18:15:46,A,302,302,OCN,21,63,M,181546,20220226
2022-02-26,23:41:24,A,302,302,OCN,21,63,M,234124,20220226
2022-02-26,23:43:32,A,302,302,OCN,21,63,M,234332,20220226
2022-02-27,01:58:37,A,302,302,OCN,21,63,M,15837,20220227
2022-02-27,02:00:44,A,302,302,OCN,21,63,M,20044,20220227
2022-02-27,02:03:03,A,302,302,OCN,21,63,M,20303,20220227
2022-02-27,02:05:11,A,302,302,OCN,21,63,M,20511,20220227
2022-02-27,03:04:54,A,302,302,OCN,21,63,M,30454,20220227
2022-02-27,03:07:02,A,302,302,OCN,21,63,M,30702,20220227
2022-02-27,03:09:21,A,302,302,OCN,21,63,M,30921,20220227
2022-02-27,03:11:29,A,302,302,OCN,21,63,M,31129,20220227
2022-02-27,04:10:27,A,302,302,OCN,21,63,M,41027,20220227
2022-02-27,04:12:35,A,302,302,OCN,21,63,M,41235,20220227
2022-02-27,04:14:54,A,302,302,OCN,21,63,M,41454,20220227
2022-02-27,04:17:02,A,302,302,OCN,21,63,M,41702,20220227
2022-02-27,07:06:03,A,302,302,OCN,21,63,M,70603,20220227
2022-02-27,07:08:11,A,302,302,OCN,21,63,M,70811,20220227
2022-02-27,07:10:29,A,302,302,OCN,21,63,M,71029,20220227
2022-02-27,07:12:38,A,302,302,OCN,21,63,M,71238,20220227
2022-02-27,10:04:52,A,302,302,OCN,21,63,M,100452,20220227
2022-02-27,10:07:01,A,302,302,OCN,21,63,M,100701,20220227
2022-02-27,10:09:19,A,302,302,OCN,21,63,M,100919,20220227
2022-02-27,10:11:28,A,302,302,OCN,21,63,M,101128,20220227
2022-02-27,12:07:20,A,302,302,OCN,21,63,M,120720,20220227
2022-02-27,12:09:28,A,302,302,OCN,21,63,M,120928,20220227
2022-02-27,12:11:47,A,302,302,OCN,21,63,M,121147,20220227
2022-02-27,12:13:55,A,302,302,OCN,21,63,M,121355,20220227
2022-02-27,14:52:32,A,302,302,OCN,21,63,M,145232,20220227
2022-02-27,14:54:40,A,302,302,OCN,21,63,M,145440,20220227
2022-02-27,17:20:13,A,302,302,OCN,21,63,M,172013,20220227
2022-02-27,17:22:20,A,302,302,OCN,21,63,M,172220,20220227
2022-02-27,19:58:41,A,302,302,OCN,21,63,M,195841,20220227
2022-02-27,20:00:49,A,302,302,OCN,21,63,M,200049,20220227
2022-02-28,00:11:09,A,302,302,OCN,21,63,M,1109,20220228
2022-02-28,00:13:17,A,302,302,OCN,21,63,M,1317,20220228
2022-02-28,01:29:37,A,302,302,OCN,21,63,M,12937,20220228
2022-02-28,01:31:45,A,302,302,OCN,21,63,M,13145,20220228
2022-02-28,01:34:04,A,302,302,OCN,21,63,M,13404,20220228
2022-02-28,01:36:12,A,302,302,OCN,21,63,M,13612,20220228
2022-02-28,03:47:56,A,302,302,OCN,21,63,M,34756,20220228
2022-02-28,03:50:03,A,302,302,OCN,21,63,M,35003,20220228
2022-02-28,03:52:22,A,302,302,OCN,21,63,M,35222,20220228
2022-02-28,03:54:31,A,302,302,OCN,21,63,M,35431,20220228
2022-02-28,06:21:05,A,302,302,OCN,21,63,M,62105,20220228
2022-02-28,06:23:13,A,302,302,OCN,21,63,M,62313,20220228
2022-02-28,06:25:32,A,302,302,OCN,21,63,M,62532,20220228
2022-02-28,06:27:40,A,302,302,OCN,21,63,M,62740,20220228
2022-02-28,08:48:10,A,302,302,OCN,21,63,M,84810,20220228
2022-02-28,08:50:18,A,302,302,OCN,21,63,M,85018,20220228
2022-02-28,08:52:37,A,302,302,OCN,21,63,M,85237,20220228
2022-02-28,08:54:45,A,302,302,OCN,21,63,M,85445,20220228
2022-02-28,11:06:30,A,302,302,OCN,21,63,M,110630,20220228
2022-02-28,11:08:38,A,302,302,OCN,21,63,M,110838,20220228
2022-02-28,11:10:57,A,302,302,OCN,21,63,M,111057,20220228
2022-02-28,11:13:05,A,302,302,OCN,21,63,M,111305,20220228
2022-02-28,12:51:47,A,302,302,OCN,21,63,M,125147,20220228
2022-02-28,12:53:55,A,302,302,OCN,21,63,M,125355,20220228
2022-02-28,15:31:08,A,302,302,OCN,21,63,M,153108,20220228
2022-02-28,15:33:16,A,302,302,OCN,21,63,M,153316,20220228
2022-02-28,18:08:03,A,302,302,OCN,21,63,M,180803,20220228
2022-02-28,18:10:11,A,302,302,OCN,21,63,M,181011,20220228
2022-02-28,19:30:50,A,302,302,OCN,21,63,M,193050,20220228
2022-02-28,19:32:58,A,302,302,OCN,21,63,M,193258,20220228
2022-03-01,00:25:42,A,302,302,OCN,21,63,M,2542,20220301
2022-03-01,00:27:49,A,302,302,OCN,21,63,M,2749,20220301
2022-03-01,01:28:57,A,302,302,OCN,21,63,M,12857,20220301
2022-03-01,01:31:05,A,302,302,OCN,21,63,M,13105,20220301
2022-03-01,02:26:47,A,302,302,OCN,21,63,M,22647,20220301
2022-03-01,02:28:55,A,302,302,OCN,21,63,M,22855,20220301
2022-03-01,02:31:14,A,302,302,OCN,21,63,M,23114,20220301
2022-03-01,02:33:22,A,302,302,OCN,21,63,M,23322,20220301
2022-03-01,04:30:39,A,302,302,OCN,21,63,M,43039,20220301
2022-03-01,04:32:47,A,302,302,OCN,21,63,M,43247,20220301
2022-03-01,04:35:06,A,302,302,OCN,21,63,M,43506,20220301
2022-03-01,04:37:14,A,302,302,OCN,21,63,M,43714,20220301
2022-03-01,06:39:15,A,302,302,OCN,21,63,M,63915,20220301
2022-03-01,06:41:23,A,302,302,OCN,21,63,M,64123,20220301
2022-03-01,06:43:42,A,302,302,OCN,21,63,M,64342,20220301
2022-03-01,06:45:50,A,302,302,OCN,21,63,M,64550,20220301
2022-03-01,08:50:15,A,302,302,OCN,21,63,M,85015,20220301
2022-03-01,08:52:23,A,302,302,OCN,21,63,M,85223,20220301
2022-03-01,08:54:42,A,302,302,OCN,21,63,M,85442,20220301
2022-03-01,08:56:50,A,302,302,OCN,21,63,M,85650,20220301
2022-03-01,11:18:48,A,302,302,OCN,21,63,M,111848,20220301
2022-03-01,11:20:56,A,302,302,OCN,21,63,M,112056,20220301
2022-03-01,11:23:15,A,302,302,OCN,21,63,M,112315,20220301
2022-03-01,11:25:23,A,302,302,OCN,21,63,M,112523,20220301
2022-03-01,13:53:55,A,302,302,OCN,21,63,M,135355,20220301
2022-03-01,13:56:03,A,302,302,OCN,21,63,M,135603,20220301
2022-03-01,15:53:46,A,302,302,OCN,21,63,M,155346,20220301
2022-03-01,15:55:54,A,302,302,OCN,21,63,M,155554,20220301
2022-03-01,18:33:27,A,302,302,OCN,21,63,M,183327,20220301
2022-03-01,18:35:35,A,302,302,OCN,21,63,M,183535,20220301
2022-03-01,23:17:08,A,302,302,OCN,21,63,M,231708,20220301
2022-03-01,23:19:16,A,302,302,OCN,21,63,M,231916,20220301
2022-03-02,01:36:03,A,302,302,OCN,21,63,M,13603,20220302
2022-03-02,01:38:11,A,302,302,OCN,21,63,M,13811,20220302
2022-03-02,01:40:30,A,302,302,OCN,21,63,M,14030,20220302
2022-03-02,01:42:38,A,302,302,OCN,21,63,M,14238,20220302
2022-03-02,04:07:21,A,302,302,OCN,21,63,M,40721,20220302
2022-03-02,04:09:29,A,302,302,OCN,21,63,M,40929,20220302
2022-03-02,04:11:48,A,302,302,OCN,21,63,M,41148,20220302
2022-03-02,04:13:56,A,302,302,OCN,21,63,M,41356,20220302
2022-03-02,06:47:58,A,302,302,OCN,21,63,M,64758,20220302
2022-03-02,06:50:06,A,302,302,OCN,21,63,M,65006,20220302
2022-03-02,06:52:25,A,302,302,OCN,21,63,M,65225,20220302
2022-03-02,06:54:33,A,302,302,OCN,21,63,M,65433,20220302
2022-03-02,08:53:06,A,302,302,OCN,21,63,M,85306,20220302
2022-03-02,08:55:14,A,302,302,OCN,21,63,M,85514,20220302
2022-03-02,08:57:33,A,302,302,OCN,21,63,M,85733,20220302
2022-03-02,08:59:41,A,302,302,OCN,21,63,M,85941,20220302
2022-03-02,11:13:00,A,302,302,OCN,21,63,M,111300,20220302
2022-03-02,11:15:07,A,302,302,OCN,21,63,M,111507,20220302
2022-03-02,11:17:27,A,302,302,OCN,21,63,M,111727,20220302
2022-03-02,11:19:34,A,302,302,OCN,21,63,M,111934,20220302
2022-03-02,13:47:33,A,302,302,OCN,21,63,M,134733,20220302
2022-03-02,13:49:41,A,302,302,OCN,21,63,M,134941,20220302
2022-03-02,16:11:55,A,302,302,OCN,21,63,M,161155,20220302
2022-03-02,16:14:03,A,302,302,OCN,21,63,M,161403,20220302
2022-03-02,18:51:19,A,302,302,OCN,21,63,M,185119,20220302
2022-03-02,18:53:28,A,302,302,OCN,21,63,M,185328,20220302
2022-03-02,23:20:16,A,302,302,OCN,21,63,M,232016,20220302
2022-03-02,23:22:24,A,302,302,OCN,21,63,M,232224,20220302
2022-03-03,01:43:10,A,302,302,OCN,21,63,M,14310,20220303
2022-03-03,01:45:17,A,302,302,OCN,21,63,M,14517,20220303
2022-03-03,01:47:37,A,302,302,OCN,21,63,M,14737,20220303
2022-03-03,01:49:44,A,302,302,OCN,21,63,M,14944,20220303
2022-03-03,03:32:33,A,302,302,OCN,21,63,M,33233,20220303
2022-03-03,03:34:41,A,302,302,OCN,21,63,M,33441,20220303
2022-03-03,03:37:00,A,302,302,OCN,21,63,M,33700,20220303
2022-03-03,03:39:08,A,302,302,OCN,21,63,M,33908,20220303
2022-03-03,05:30:42,A,302,302,OCN,21,63,M,53042,20220303
2022-03-03,05:32:51,A,302,302,OCN,21,63,M,53251,20220303
2022-03-03,05:35:10,A,302,302,OCN,21,63,M,53510,20220303
2022-03-03,05:37:18,A,302,302,OCN,21,63,M,53718,20220303
2022-03-03,07:23:29,A,302,302,OCN,21,63,M,72329,20220303
2022-03-03,07:25:37,A,302,302,OCN,21,63,M,72537,20220303
2022-03-03,07:27:56,A,302,302,OCN,21,63,M,72756,20220303
2022-03-03,07:30:04,A,302,302,OCN,21,63,M,73004,20220303
2022-03-03,09:30:03,A,302,302,OCN,21,63,M,93003,20220303
2022-03-03,09:32:10,A,302,302,OCN,21,63,M,93210,20220303
2022-03-03,09:34:30,A,302,302,OCN,21,63,M,93430,20220303
2022-03-03,09:36:38,A,302,302,OCN,21,63,M,93638,20220303
2022-03-03,11:52:32,A,302,302,OCN,21,63,M,115232,20220303
2022-03-03,11:54:40,A,302,302,OCN,21,63,M,115440,20220303
2022-03-03,11:56:59,A,302,302,OCN,21,63,M,115659,20220303
2022-03-03,11:59:07,A,302,302,OCN,21,63,M,115907,20220303
2022-03-03,14:06:18,A,302,302,OCN,21,63,M,140618,20220303
