삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-17,00:45:24,A,242,332,OLIFE,86,56,M,4524,20220217
2022-02-17,00:47:32,A,242,332,OLIFE,86,56,M,4732,20220217
2022-02-17,01:52:47,A,242,332,OLIFE,86,56,M,15247,20220217
2022-02-17,01:54:55,A,242,332,OLIFE,86,56,M,15455,20220217
2022-02-17,03:04:25,A,242,332,OLIFE,86,56,M,30425,20220217
2022-02-17,03:06:34,A,242,332,OLIFE,86,56,M,30634,20220217
2022-02-17,05:06:06,A,242,332,OLIFE,86,56,M,50606,20220217
2022-02-17,05:08:14,A,242,332,OLIFE,86,56,M,50814,20220217
2022-02-17,06:03:16,A,242,332,OLIFE,86,56,M,60316,20220217
2022-02-17,06:05:24,A,242,332,OLIFE,86,56,M,60524,20220217
2022-02-17,06:57:25,A,242,332,OLIFE,86,56,M,65725,20220217
2022-02-17,06:59:33,A,242,332,OLIFE,86,56,M,65933,20220217
2022-02-17,07:54:17,B,904,332,OLIFE,86,56,M,75417,20220217
2022-02-17,07:55:25,B,904,332,OLIFE,86,56,M,75525,20220217
2022-02-17,07:56:49,A,242,332,OLIFE,86,56,M,75649,20220217
2022-02-17,07:58:57,A,242,332,OLIFE,86,56,M,75857,20220217
2022-02-17,08:00:24,B,904,332,OLIFE,86,56,M,80024,20220217
2022-02-17,08:01:32,B,904,332,OLIFE,86,56,M,80132,20220217
2022-02-17,08:54:02,A,242,332,OLIFE,86,56,M,85402,20220217
2022-02-17,08:56:10,A,242,332,OLIFE,86,56,M,85610,20220217
2022-02-17,10:48:43,A,242,332,OLIFE,86,56,M,104843,20220217
2022-02-17,10:50:51,A,242,332,OLIFE,86,56,M,105051,20220217
2022-02-17,10:52:37,B,904,332,OLIFE,86,56,M,105237,20220217
2022-02-17,10:53:45,B,904,332,OLIFE,86,56,M,105345,20220217
2022-02-17,11:48:50,A,242,332,OLIFE,86,56,M,114850,20220217
2022-02-17,11:50:58,A,242,332,OLIFE,86,56,M,115058,20220217
2022-02-17,11:53:07,B,904,332,OLIFE,86,56,M,115307,20220217
2022-02-17,11:54:15,B,904,332,OLIFE,86,56,M,115415,20220217
2022-02-17,12:56:31,A,242,332,OLIFE,86,56,M,125631,20220217
2022-02-17,12:58:39,A,242,332,OLIFE,86,56,M,125839,20220217
2022-02-17,14:03:55,A,242,332,OLIFE,86,56,M,140355,20220217
2022-02-17,14:06:03,A,242,332,OLIFE,86,56,M,140603,20220217
2022-02-17,15:02:46,A,242,332,OLIFE,86,56,M,150246,20220217
2022-02-17,15:04:54,A,242,332,OLIFE,86,56,M,150454,20220217
2022-02-17,16:13:04,A,242,332,OLIFE,86,56,M,161304,20220217
2022-02-17,16:15:12,A,242,332,OLIFE,86,56,M,161512,20220217
2022-02-17,17:14:26,A,242,332,OLIFE,86,56,M,171426,20220217
2022-02-17,17:16:34,A,242,332,OLIFE,86,56,M,171634,20220217
2022-02-17,18:23:28,A,242,332,OLIFE,86,56,M,182328,20220217
2022-02-17,18:25:36,A,242,332,OLIFE,86,56,M,182536,20220217
2022-02-17,19:28:21,B,904,332,OLIFE,86,56,M,192821,20220217
2022-02-17,19:29:29,B,904,332,OLIFE,86,56,M,192929,20220217
2022-02-17,20:17:26,A,242,332,OLIFE,86,56,M,201726,20220217
2022-02-17,20:19:33,A,242,332,OLIFE,86,56,M,201933,20220217
2022-02-17,21:15:18,A,242,332,OLIFE,86,56,M,211518,20220217
2022-02-17,21:17:26,A,242,332,OLIFE,86,56,M,211726,20220217
2022-02-17,23:03:28,A,242,332,OLIFE,86,56,M,230328,20220217
2022-02-17,23:05:36,A,242,332,OLIFE,86,56,M,230536,20220217
2022-02-18,00:04:20,A,242,332,OLIFE,86,56,M,420,20220218
2022-02-18,00:06:28,A,242,332,OLIFE,86,56,M,628,20220218
2022-02-18,01:09:59,A,242,332,OLIFE,86,56,M,10959,20220218
2022-02-18,01:12:07,A,242,332,OLIFE,86,56,M,11207,20220218
2022-02-18,02:17:38,A,242,332,OLIFE,86,56,M,21738,20220218
2022-02-18,02:19:46,A,242,332,OLIFE,86,56,M,21946,20220218
2022-02-18,03:28:45,A,242,332,OLIFE,86,56,M,32845,20220218
2022-02-18,03:30:53,A,242,332,OLIFE,86,56,M,33053,20220218
2022-02-18,05:25:10,A,242,332,OLIFE,86,56,M,52510,20220218
2022-02-18,05:27:18,A,242,332,OLIFE,86,56,M,52718,20220218
2022-02-18,05:28:51,B,904,332,OLIFE,86,56,M,52851,20220218
2022-02-18,05:29:59,B,904,332,OLIFE,86,56,M,52959,20220218
2022-02-18,06:19:52,B,904,332,OLIFE,86,56,M,61952,20220218
2022-02-18,06:21:00,B,904,332,OLIFE,86,56,M,62100,20220218
2022-02-18,06:22:30,A,242,332,OLIFE,86,56,M,62230,20220218
2022-02-18,06:24:38,A,242,332,OLIFE,86,56,M,62438,20220218
2022-02-18,06:26:23,B,904,332,OLIFE,86,56,M,62623,20220218
2022-02-18,06:27:31,B,904,332,OLIFE,86,56,M,62731,20220218
2022-02-18,07:26:00,B,904,332,OLIFE,86,56,M,72600,20220218
2022-02-18,07:27:08,B,904,332,OLIFE,86,56,M,72708,20220218
2022-02-18,07:29:29,A,242,332,OLIFE,86,56,M,72929,20220218
2022-02-18,07:31:37,A,242,332,OLIFE,86,56,M,73137,20220218
2022-02-18,07:33:23,B,904,332,OLIFE,86,56,M,73323,20220218
2022-02-18,07:34:31,B,904,332,OLIFE,86,56,M,73431,20220218
2022-02-18,08:27:48,B,904,332,OLIFE,86,56,M,82748,20220218
2022-02-18,08:28:56,B,904,332,OLIFE,86,56,M,82856,20220218
2022-02-18,08:30:20,A,242,332,OLIFE,86,56,M,83020,20220218
2022-02-18,08:32:28,A,242,332,OLIFE,86,56,M,83228,20220218
2022-02-18,11:23:52,A,242,332,OLIFE,86,56,M,112352,20220218
2022-02-18,11:26:00,A,242,332,OLIFE,86,56,M,112600,20220218
2022-02-18,12:21:50,A,242,332,OLIFE,86,56,M,122150,20220218
2022-02-18,12:23:58,A,242,332,OLIFE,86,56,M,122358,20220218
2022-02-18,13:27:48,A,242,332,OLIFE,86,56,M,132748,20220218
2022-02-18,13:29:56,A,242,332,OLIFE,86,56,M,132956,20220218
2022-02-18,13:31:35,B,904,332,OLIFE,86,56,M,133135,20220218
2022-02-18,13:32:42,B,904,332,OLIFE,86,56,M,133242,20220218
2022-02-18,14:47:38,A,242,332,OLIFE,86,56,M,144738,20220218
2022-02-18,14:49:46,A,242,332,OLIFE,86,56,M,144946,20220218
2022-02-18,15:58:41,A,242,332,OLIFE,86,56,M,155841,20220218
2022-02-18,16:00:49,A,242,332,OLIFE,86,56,M,160049,20220218
2022-02-18,17:00:29,A,242,332,OLIFE,86,56,M,170029,20220218
2022-02-18,17:02:37,A,242,332,OLIFE,86,56,M,170237,20220218
2022-02-18,18:12:18,A,242,332,OLIFE,86,56,M,181218,20220218
2022-02-18,18:14:26,A,242,332,OLIFE,86,56,M,181426,20220218
2022-02-18,23:57:14,A,242,332,OLIFE,86,56,M,235714,20220218
2022-02-18,23:59:22,A,242,332,OLIFE,86,56,M,235922,20220218
2022-02-19,01:04:06,A,242,332,OLIFE,86,56,M,10406,20220219
2022-02-19,01:06:14,A,242,332,OLIFE,86,56,M,10614,20220219
2022-02-19,02:01:06,A,242,332,OLIFE,86,56,M,20106,20220219
2022-02-19,02:03:14,A,242,332,OLIFE,86,56,M,20314,20220219
2022-02-19,03:13:48,A,242,332,OLIFE,86,56,M,31348,20220219
2022-02-19,03:15:56,A,242,332,OLIFE,86,56,M,31556,20220219
2022-02-19,05:08:26,A,242,332,OLIFE,86,56,M,50826,20220219
2022-02-19,05:10:34,A,242,332,OLIFE,86,56,M,51034,20220219
2022-02-19,05:12:04,B,904,332,OLIFE,86,56,M,51204,20220219
2022-02-19,05:13:12,B,904,332,OLIFE,86,56,M,51312,20220219
2022-02-19,06:10:11,B,904,332,OLIFE,86,56,M,61011,20220219
2022-02-19,06:11:19,B,904,332,OLIFE,86,56,M,61119,20220219
2022-02-19,06:12:40,A,242,332,OLIFE,86,56,M,61240,20220219
2022-02-19,06:14:48,A,242,332,OLIFE,86,56,M,61448,20220219
2022-02-19,06:16:41,B,904,332,OLIFE,86,56,M,61641,20220219
2022-02-19,06:17:49,B,904,332,OLIFE,86,56,M,61749,20220219
2022-02-19,07:20:43,B,904,332,OLIFE,86,56,M,72043,20220219
2022-02-19,07:21:51,B,904,332,OLIFE,86,56,M,72151,20220219
2022-02-19,07:24:12,A,242,332,OLIFE,86,56,M,72412,20220219
2022-02-19,07:26:20,A,242,332,OLIFE,86,56,M,72620,20220219
2022-02-19,07:27:44,B,904,332,OLIFE,86,56,M,72744,20220219
2022-02-19,07:28:52,B,904,332,OLIFE,86,56,M,72852,20220219
2022-02-19,08:14:26,A,242,332,OLIFE,86,56,M,81426,20220219
2022-02-19,08:16:34,A,242,332,OLIFE,86,56,M,81634,20220219
2022-02-19,09:16:47,A,242,332,OLIFE,86,56,M,91647,20220219
2022-02-19,09:18:55,A,242,332,OLIFE,86,56,M,91855,20220219
2022-02-19,11:28:36,A,242,332,OLIFE,86,56,M,112836,20220219
2022-02-19,11:30:44,A,242,332,OLIFE,86,56,M,113044,20220219
2022-02-19,12:39:24,A,242,332,OLIFE,86,56,M,123924,20220219
2022-02-19,12:41:32,A,242,332,OLIFE,86,56,M,124132,20220219
2022-02-19,14:28:34,A,242,332,OLIFE,86,56,M,142834,20220219
2022-02-19,14:30:42,A,242,332,OLIFE,86,56,M,143042,20220219
2022-02-19,15:28:24,A,242,332,OLIFE,86,56,M,152824,20220219
2022-02-19,15:30:32,A,242,332,OLIFE,86,56,M,153032,20220219
2022-02-19,16:42:27,A,242,332,OLIFE,86,56,M,164227,20220219
2022-02-19,16:44:35,A,242,332,OLIFE,86,56,M,164435,20220219
2022-02-19,17:48:33,A,242,332,OLIFE,86,56,M,174833,20220219
2022-02-19,17:50:41,A,242,332,OLIFE,86,56,M,175041,20220219
2022-02-19,18:46:46,A,242,332,OLIFE,86,56,M,184646,20220219
2022-02-19,18:48:54,A,242,332,OLIFE,86,56,M,184854,20220219
2022-02-19,20:51:36,A,242,332,OLIFE,86,56,M,205136,20220219
2022-02-19,20:53:44,A,242,332,OLIFE,86,56,M,205344,20220219
2022-02-19,21:47:03,A,242,332,OLIFE,86,56,M,214703,20220219
2022-02-19,21:49:11,A,242,332,OLIFE,86,56,M,214911,20220219
2022-02-19,23:03:18,A,242,332,OLIFE,86,56,M,230318,20220219
2022-02-19,23:05:26,A,242,332,OLIFE,86,56,M,230526,20220219
2022-02-20,00:03:53,A,242,332,OLIFE,86,56,M,353,20220220
2022-02-20,00:06:01,A,242,332,OLIFE,86,56,M,601,20220220
2022-02-20,01:08:15,A,242,332,OLIFE,86,56,M,10815,20220220
2022-02-20,01:10:22,A,242,332,OLIFE,86,56,M,11022,20220220
2022-02-20,02:05:13,A,242,332,OLIFE,86,56,M,20513,20220220
2022-02-20,02:07:21,A,242,332,OLIFE,86,56,M,20721,20220220
2022-02-20,03:11:30,A,242,332,OLIFE,86,56,M,31130,20220220
2022-02-20,03:13:38,A,242,332,OLIFE,86,56,M,31338,20220220
2022-02-20,05:01:49,A,242,332,OLIFE,86,56,M,50149,20220220
2022-02-20,05:03:57,A,242,332,OLIFE,86,56,M,50357,20220220
2022-02-20,06:05:06,A,242,332,OLIFE,86,56,M,60506,20220220
2022-02-20,06:07:14,A,242,332,OLIFE,86,56,M,60714,20220220
2022-02-20,06:08:37,B,904,332,OLIFE,86,56,M,60837,20220220
2022-02-20,06:09:45,B,904,332,OLIFE,86,56,M,60945,20220220
2022-02-20,06:43:45,A,242,332,OLIFE,86,56,M,64345,20220220
2022-02-20,06:45:53,A,242,332,OLIFE,86,56,M,64553,20220220
2022-02-20,07:36:24,A,242,332,OLIFE,86,56,M,73624,20220220
2022-02-20,07:38:32,A,242,332,OLIFE,86,56,M,73832,20220220
2022-02-20,08:41:43,A,242,332,OLIFE,86,56,M,84143,20220220
2022-02-20,08:43:51,A,242,332,OLIFE,86,56,M,84351,20220220
2022-02-20,09:33:35,A,242,332,OLIFE,86,56,M,93335,20220220
2022-02-20,09:35:43,A,242,332,OLIFE,86,56,M,93543,20220220
2022-02-20,10:29:22,A,242,332,OLIFE,86,56,M,102922,20220220
2022-02-20,10:31:30,A,242,332,OLIFE,86,56,M,103130,20220220
2022-02-20,11:30:02,A,242,332,OLIFE,86,56,M,113002,20220220
2022-02-20,11:32:09,A,242,332,OLIFE,86,56,M,113209,20220220
2022-02-20,12:38:20,A,242,332,OLIFE,86,56,M,123820,20220220
2022-02-20,12:40:28,A,242,332,OLIFE,86,56,M,124028,20220220
2022-02-20,13:33:59,B,904,332,OLIFE,86,56,M,133359,20220220
2022-02-20,13:35:08,B,904,332,OLIFE,86,56,M,133508,20220220
2022-02-20,14:27:21,A,242,332,OLIFE,86,56,M,142721,20220220
2022-02-20,14:29:28,A,242,332,OLIFE,86,56,M,142928,20220220
2022-02-20,16:44:43,A,242,332,OLIFE,86,56,M,164443,20220220
2022-02-20,16:46:51,A,242,332,OLIFE,86,56,M,164651,20220220
2022-02-20,17:53:46,A,242,332,OLIFE,86,56,M,175346,20220220
2022-02-20,17:55:55,A,242,332,OLIFE,86,56,M,175555,20220220
2022-02-20,18:57:47,A,242,332,OLIFE,86,56,M,185747,20220220
2022-02-20,18:59:55,A,242,332,OLIFE,86,56,M,185955,20220220
2022-02-20,20:09:16,A,242,332,OLIFE,86,56,M,200916,20220220
2022-02-20,20:11:24,A,242,332,OLIFE,86,56,M,201124,20220220
2022-02-20,21:05:20,A,242,332,OLIFE,86,56,M,210520,20220220
2022-02-20,21:07:28,A,242,332,OLIFE,86,56,M,210728,20220220
2022-02-20,22:03:01,B,904,332,OLIFE,86,56,M,220301,20220220
2022-02-20,22:04:09,B,904,332,OLIFE,86,56,M,220409,20220220
2022-02-21,00:16:08,A,242,332,OLIFE,86,56,M,1608,20220221
2022-02-21,00:18:15,A,242,332,OLIFE,86,56,M,1815,20220221
2022-02-21,02:57:23,A,242,332,OLIFE,86,56,M,25723,20220221
2022-02-21,02:59:32,A,242,332,OLIFE,86,56,M,25932,20220221
2022-02-21,04:55:51,A,242,332,OLIFE,86,56,M,45551,20220221
2022-02-21,04:57:59,A,242,332,OLIFE,86,56,M,45759,20220221
2022-02-21,05:31:57,A,242,332,OLIFE,86,56,M,53157,20220221
2022-02-21,05:34:05,A,242,332,OLIFE,86,56,M,53405,20220221
2022-02-21,05:35:52,B,904,332,OLIFE,86,56,M,53552,20220221
2022-02-21,05:37:00,B,904,332,OLIFE,86,56,M,53700,20220221
2022-02-21,06:51:19,B,904,332,OLIFE,86,56,M,65119,20220221
2022-02-21,06:52:27,B,904,332,OLIFE,86,56,M,65227,20220221
2022-02-21,06:54:52,A,242,332,OLIFE,86,56,M,65452,20220221
2022-02-21,06:57:00,A,242,332,OLIFE,86,56,M,65700,20220221
2022-02-21,06:59:15,B,904,332,OLIFE,86,56,M,65915,20220221
2022-02-21,07:00:23,B,904,332,OLIFE,86,56,M,70023,20220221
2022-02-21,08:01:18,A,242,332,OLIFE,86,56,M,80118,20220221
2022-02-21,08:03:26,A,242,332,OLIFE,86,56,M,80326,20220221
2022-02-21,09:48:58,A,242,332,OLIFE,86,56,M,94858,20220221
2022-02-21,09:51:06,A,242,332,OLIFE,86,56,M,95106,20220221
2022-02-21,13:03:00,A,242,332,OLIFE,86,56,M,130300,20220221
2022-02-21,13:05:08,A,242,332,OLIFE,86,56,M,130508,20220221
2022-02-21,14:41:50,A,242,332,OLIFE,86,56,M,144150,20220221
2022-02-21,14:43:58,A,242,332,OLIFE,86,56,M,144358,20220221
2022-02-21,14:45:28,B,904,332,OLIFE,86,56,M,144528,20220221
2022-02-21,14:46:36,B,904,332,OLIFE,86,56,M,144636,20220221
2022-02-21,16:52:43,A,242,332,OLIFE,86,56,M,165243,20220221
2022-02-21,16:54:51,A,242,332,OLIFE,86,56,M,165451,20220221
2022-02-21,17:48:21,A,242,332,OLIFE,86,56,M,174821,20220221
2022-02-21,17:50:29,A,242,332,OLIFE,86,56,M,175029,20220221
2022-02-21,18:43:28,A,242,332,OLIFE,86,56,M,184328,20220221
2022-02-21,18:45:36,A,242,332,OLIFE,86,56,M,184536,20220221
2022-02-21,18:47:00,B,904,332,OLIFE,86,56,M,184700,20220221
2022-02-21,18:48:08,B,904,332,OLIFE,86,56,M,184808,20220221
2022-02-21,20:01:06,A,242,332,OLIFE,86,56,M,200106,20220221
2022-02-21,20:03:14,A,242,332,OLIFE,86,56,M,200314,20220221
2022-02-21,21:16:31,A,242,332,OLIFE,86,56,M,211631,20220221
2022-02-21,21:18:39,A,242,332,OLIFE,86,56,M,211839,20220221
2022-02-21,22:12:12,B,904,332,OLIFE,86,56,M,221212,20220221
2022-02-21,22:13:20,B,904,332,OLIFE,86,56,M,221320,20220221
2022-02-22,00:56:28,A,242,332,OLIFE,86,56,M,5628,20220222
2022-02-22,00:58:36,A,242,332,OLIFE,86,56,M,5836,20220222
2022-02-22,02:45:41,A,242,332,OLIFE,86,56,M,24541,20220222
2022-02-22,02:47:49,A,242,332,OLIFE,86,56,M,24749,20220222
2022-02-22,03:48:03,A,242,332,OLIFE,86,56,M,34803,20220222
2022-02-22,03:50:11,A,242,332,OLIFE,86,56,M,35011,20220222
2022-02-22,05:02:32,A,242,332,OLIFE,86,56,M,50232,20220222
2022-02-22,05:04:40,A,242,332,OLIFE,86,56,M,50440,20220222
2022-02-22,05:49:05,A,242,332,OLIFE,86,56,M,54905,20220222
2022-02-22,05:51:13,A,242,332,OLIFE,86,56,M,55113,20220222
2022-02-22,06:38:41,A,242,332,OLIFE,86,56,M,63841,20220222
2022-02-22,06:40:49,A,242,332,OLIFE,86,56,M,64049,20220222
2022-02-22,06:42:46,B,904,332,OLIFE,86,56,M,64246,20220222
2022-02-22,06:43:54,B,904,332,OLIFE,86,56,M,64354,20220222
2022-02-22,07:28:00,B,904,332,OLIFE,86,56,M,72800,20220222
2022-02-22,07:29:08,B,904,332,OLIFE,86,56,M,72908,20220222
2022-02-22,07:31:12,A,242,332,OLIFE,86,56,M,73112,20220222
2022-02-22,07:33:20,A,242,332,OLIFE,86,56,M,73320,20220222
2022-02-22,08:27:45,B,904,332,OLIFE,86,56,M,82745,20220222
2022-02-22,08:28:53,B,904,332,OLIFE,86,56,M,82853,20220222
2022-02-22,08:30:53,A,242,332,OLIFE,86,56,M,83053,20220222
2022-02-22,08:33:01,A,242,332,OLIFE,86,56,M,83301,20220222
2022-02-22,09:30:18,B,904,332,OLIFE,86,56,M,93018,20220222
2022-02-22,09:31:26,B,904,332,OLIFE,86,56,M,93126,20220222
2022-02-22,10:11:11,A,242,332,OLIFE,86,56,M,101111,20220222
2022-02-22,10:13:19,A,242,332,OLIFE,86,56,M,101319,20220222
2022-02-22,10:52:47,B,904,332,OLIFE,86,56,M,105247,20220222
2022-02-22,10:53:55,B,904,332,OLIFE,86,56,M,105355,20220222
2022-02-22,11:51:05,A,242,332,OLIFE,86,56,M,115105,20220222
2022-02-22,11:53:13,A,242,332,OLIFE,86,56,M,115313,20220222
2022-02-22,14:58:14,A,242,332,OLIFE,86,56,M,145814,20220222
2022-02-22,15:00:22,A,242,332,OLIFE,86,56,M,150022,20220222
2022-02-22,15:02:52,B,904,332,OLIFE,86,56,M,150252,20220222
2022-02-22,15:04:00,B,904,332,OLIFE,86,56,M,150400,20220222
2022-02-22,17:09:05,A,242,332,OLIFE,86,56,M,170905,20220222
2022-02-22,17:11:13,A,242,332,OLIFE,86,56,M,171113,20220222
2022-02-22,19:02:36,A,242,332,OLIFE,86,56,M,190236,20220222
2022-02-22,19:04:44,A,242,332,OLIFE,86,56,M,190444,20220222
2022-02-22,20:20:29,A,242,332,OLIFE,86,56,M,202029,20220222
2022-02-22,20:22:37,A,242,332,OLIFE,86,56,M,202237,20220222
2022-02-22,21:16:50,A,242,332,OLIFE,86,56,M,211650,20220222
2022-02-22,21:18:58,A,242,332,OLIFE,86,56,M,211858,20220222
2022-02-22,23:03:07,B,904,332,OLIFE,86,56,M,230307,20220222
2022-02-22,23:04:15,B,904,332,OLIFE,86,56,M,230415,20220222
2022-02-23,00:56:12,A,242,332,OLIFE,86,56,M,5612,20220223
2022-02-23,00:58:20,A,242,332,OLIFE,86,56,M,5820,20220223
2022-02-23,03:02:47,A,242,332,OLIFE,86,56,M,30247,20220223
2022-02-23,03:04:55,A,242,332,OLIFE,86,56,M,30455,20220223
2022-02-23,05:24:13,A,242,332,OLIFE,86,56,M,52413,20220223
2022-02-23,05:26:21,A,242,332,OLIFE,86,56,M,52621,20220223
2022-02-23,06:19:30,A,242,332,OLIFE,86,56,M,61930,20220223
2022-02-23,06:21:38,A,242,332,OLIFE,86,56,M,62138,20220223
2022-02-23,07:11:12,A,242,332,OLIFE,86,56,M,71112,20220223
2022-02-23,07:13:20,A,242,332,OLIFE,86,56,M,71320,20220223
2022-02-23,08:08:13,B,904,332,OLIFE,86,56,M,80813,20220223
2022-02-23,08:09:21,B,904,332,OLIFE,86,56,M,80921,20220223
2022-02-23,08:11:35,A,242,332,OLIFE,86,56,M,81135,20220223
2022-02-23,08:13:43,A,242,332,OLIFE,86,56,M,81343,20220223
2022-02-23,09:10:17,B,904,332,OLIFE,86,56,M,91017,20220223
2022-02-23,09:11:24,B,904,332,OLIFE,86,56,M,91124,20220223
2022-02-23,10:34:41,B,904,332,OLIFE,86,56,M,103441,20220223
2022-02-23,10:35:49,B,904,332,OLIFE,86,56,M,103549,20220223
2022-02-23,11:33:16,A,242,332,OLIFE,86,56,M,113316,20220223
2022-02-23,11:35:24,A,242,332,OLIFE,86,56,M,113524,20220223
2022-02-23,12:30:02,B,904,332,OLIFE,86,56,M,123002,20220223
2022-02-23,12:31:10,B,904,332,OLIFE,86,56,M,123110,20220223
2022-02-23,13:55:47,B,904,332,OLIFE,86,56,M,135547,20220223
2022-02-23,13:56:55,B,904,332,OLIFE,86,56,M,135655,20220223
2022-02-23,14:49:14,A,242,332,OLIFE,86,56,M,144914,20220223
2022-02-23,14:51:21,A,242,332,OLIFE,86,56,M,145121,20220223
2022-02-23,15:57:29,A,242,332,OLIFE,86,56,M,155729,20220223
2022-02-23,15:59:37,A,242,332,OLIFE,86,56,M,155937,20220223
2022-02-23,17:54:21,B,904,332,OLIFE,86,56,M,175421,20220223
2022-02-23,17:55:29,B,904,332,OLIFE,86,56,M,175529,20220223
2022-02-23,18:36:28,A,242,332,OLIFE,86,56,M,183628,20220223
2022-02-23,18:38:36,A,242,332,OLIFE,86,56,M,183836,20220223
2022-02-23,19:19:27,A,242,332,OLIFE,86,56,M,191927,20220223
2022-02-23,19:21:34,A,242,332,OLIFE,86,56,M,192134,20220223
2022-02-23,20:26:48,A,242,332,OLIFE,86,56,M,202648,20220223
2022-02-23,20:28:56,A,242,332,OLIFE,86,56,M,202856,20220223
2022-02-23,22:08:13,B,904,332,OLIFE,86,56,M,220813,20220223
2022-02-23,22:09:21,B,904,332,OLIFE,86,56,M,220921,20220223
2022-02-23,23:48:40,A,242,332,OLIFE,86,56,M,234840,20220223
2022-02-23,23:50:48,A,242,332,OLIFE,86,56,M,235048,20220223
2022-02-24,00:43:44,A,242,332,OLIFE,86,56,M,4344,20220224
2022-02-24,00:45:52,A,242,332,OLIFE,86,56,M,4552,20220224
2022-02-24,01:51:21,A,242,332,OLIFE,86,56,M,15121,20220224
2022-02-24,01:53:28,A,242,332,OLIFE,86,56,M,15328,20220224
2022-02-24,03:01:25,A,242,332,OLIFE,86,56,M,30125,20220224
2022-02-24,03:03:34,A,242,332,OLIFE,86,56,M,30334,20220224
2022-02-24,04:58:13,A,242,332,OLIFE,86,56,M,45813,20220224
2022-02-24,05:00:21,A,242,332,OLIFE,86,56,M,50021,20220224
2022-02-24,05:37:05,A,242,332,OLIFE,86,56,M,53705,20220224
2022-02-24,05:39:13,A,242,332,OLIFE,86,56,M,53913,20220224
2022-02-24,06:24:12,B,904,332,OLIFE,86,56,M,62412,20220224
2022-02-24,06:25:20,B,904,332,OLIFE,86,56,M,62520,20220224
2022-02-24,06:27:24,A,242,332,OLIFE,86,56,M,62724,20220224
2022-02-24,06:29:32,A,242,332,OLIFE,86,56,M,62932,20220224
2022-02-24,07:25:03,A,242,332,OLIFE,86,56,M,72503,20220224
2022-02-24,07:27:11,A,242,332,OLIFE,86,56,M,72711,20220224
2022-02-24,07:29:18,B,904,332,OLIFE,86,56,M,72918,20220224
2022-02-24,07:30:26,B,904,332,OLIFE,86,56,M,73026,20220224
2022-02-24,08:20:47,B,904,332,OLIFE,86,56,M,82047,20220224
2022-02-24,08:21:55,B,904,332,OLIFE,86,56,M,82155,20220224
2022-02-24,08:23:46,A,242,332,OLIFE,86,56,M,82346,20220224
2022-02-24,08:25:54,A,242,332,OLIFE,86,56,M,82554,20220224
2022-02-24,09:20:23,A,242,332,OLIFE,86,56,M,92023,20220224
2022-02-24,09:22:32,A,242,332,OLIFE,86,56,M,92232,20220224
2022-02-24,10:45:00,B,904,332,OLIFE,86,56,M,104500,20220224
2022-02-24,10:46:08,B,904,332,OLIFE,86,56,M,104608,20220224
2022-02-24,11:43:39,A,242,332,OLIFE,86,56,M,114339,20220224
2022-02-24,11:45:47,A,242,332,OLIFE,86,56,M,114547,20220224
2022-02-24,11:47:40,B,904,332,OLIFE,86,56,M,114740,20220224
2022-02-24,11:48:48,B,904,332,OLIFE,86,56,M,114848,20220224
2022-02-24,12:53:17,A,242,332,OLIFE,86,56,M,125317,20220224
2022-02-24,12:55:25,A,242,332,OLIFE,86,56,M,125525,20220224
2022-02-24,14:02:13,A,242,332,OLIFE,86,56,M,140213,20220224
2022-02-24,14:04:22,A,242,332,OLIFE,86,56,M,140422,20220224
2022-02-24,14:59:46,A,242,332,OLIFE,86,56,M,145946,20220224
2022-02-24,15:01:54,A,242,332,OLIFE,86,56,M,150154,20220224
2022-02-24,16:10:56,A,242,332,OLIFE,86,56,M,161056,20220224
2022-02-24,16:13:04,A,242,332,OLIFE,86,56,M,161304,20220224
2022-02-24,17:12:13,A,242,332,OLIFE,86,56,M,171213,20220224
2022-02-24,17:14:21,A,242,332,OLIFE,86,56,M,171421,20220224
2022-02-24,18:21:56,A,242,332,OLIFE,86,56,M,182156,20220224
2022-02-24,18:24:04,A,242,332,OLIFE,86,56,M,182404,20220224
2022-02-24,19:23:40,A,242,332,OLIFE,86,56,M,192340,20220224
2022-02-24,19:25:48,A,242,332,OLIFE,86,56,M,192548,20220224
2022-02-24,20:20:51,A,242,332,OLIFE,86,56,M,202051,20220224
2022-02-24,20:22:58,A,242,332,OLIFE,86,56,M,202258,20220224
2022-02-24,21:15:51,A,242,332,OLIFE,86,56,M,211551,20220224
2022-02-24,21:17:59,A,242,332,OLIFE,86,56,M,211759,20220224
2022-02-24,22:08:49,A,242,332,OLIFE,86,56,M,220849,20220224
2022-02-24,22:10:57,A,242,332,OLIFE,86,56,M,221057,20220224
2022-02-25,01:08:55,A,242,332,OLIFE,86,56,M,10855,20220225
2022-02-25,01:11:03,A,242,332,OLIFE,86,56,M,11103,20220225
2022-02-25,02:16:36,A,242,332,OLIFE,86,56,M,21636,20220225
2022-02-25,02:18:44,A,242,332,OLIFE,86,56,M,21844,20220225
2022-02-25,03:28:04,A,242,332,OLIFE,86,56,M,32804,20220225
2022-02-25,03:30:12,A,242,332,OLIFE,86,56,M,33012,20220225
2022-02-25,05:32:29,A,242,332,OLIFE,86,56,M,53229,20220225
2022-02-25,05:34:36,A,242,332,OLIFE,86,56,M,53436,20220225
