삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-18,00:08:05,A,107,387,SBS Sports,58,204,M,805,20220218
2022-02-18,00:10:16,A,107,387,SBS Sports,58,204,M,1016,20220218
2022-02-18,01:09:14,A,107,387,SBS Sports,58,204,M,10914,20220218
2022-02-18,01:11:25,A,107,387,SBS Sports,58,204,M,11125,20220218
2022-02-18,09:49:35,A,107,387,SBS Sports,58,204,M,94935,20220218
2022-02-18,09:51:46,A,107,387,SBS Sports,58,204,M,95146,20220218
2022-02-18,17:40:38,A,107,387,SBS Sports,58,204,M,174038,20220218
2022-02-18,17:42:49,A,107,387,SBS Sports,58,204,M,174249,20220218
2022-02-18,23:49:00,A,107,387,SBS Sports,58,204,M,234900,20220218
2022-02-18,23:51:11,A,107,387,SBS Sports,58,204,M,235111,20220218
2022-02-19,00:45:48,A,107,387,SBS Sports,58,204,M,4548,20220219
2022-02-19,00:47:59,A,107,387,SBS Sports,58,204,M,4759,20220219
2022-02-19,05:44:00,A,107,387,SBS Sports,58,204,M,54400,20220219
2022-02-19,05:46:10,A,107,387,SBS Sports,58,204,M,54610,20220219
2022-02-19,07:52:15,A,107,387,SBS Sports,58,204,M,75215,20220219
2022-02-19,07:54:26,A,107,387,SBS Sports,58,204,M,75426,20220219
2022-02-19,11:04:07,A,107,387,SBS Sports,58,204,M,110407,20220219
2022-02-19,11:06:18,A,107,387,SBS Sports,58,204,M,110618,20220219
2022-02-19,13:05:59,A,107,387,SBS Sports,58,204,M,130559,20220219
2022-02-19,13:08:10,A,107,387,SBS Sports,58,204,M,130810,20220219
2022-02-19,14:56:00,A,107,387,SBS Sports,58,204,M,145600,20220219
2022-02-19,14:58:11,A,107,387,SBS Sports,58,204,M,145811,20220219
2022-02-19,17:02:08,A,107,387,SBS Sports,58,204,M,170208,20220219
2022-02-19,17:04:18,A,107,387,SBS Sports,58,204,M,170418,20220219
2022-02-19,23:53:09,A,107,387,SBS Sports,58,204,M,235309,20220219
2022-02-19,23:55:20,A,107,387,SBS Sports,58,204,M,235520,20220219
2022-02-20,00:57:25,A,107,387,SBS Sports,58,204,M,5725,20220220
2022-02-20,00:59:36,A,107,387,SBS Sports,58,204,M,5936,20220220
2022-02-20,02:49:58,A,107,387,SBS Sports,58,204,M,24958,20220220
2022-02-20,02:52:09,A,107,387,SBS Sports,58,204,M,25209,20220220
2022-02-20,03:46:53,A,107,387,SBS Sports,58,204,M,34653,20220220
2022-02-20,03:49:03,A,107,387,SBS Sports,58,204,M,34903,20220220
2022-02-20,08:10:19,A,107,387,SBS Sports,58,204,M,81019,20220220
2022-02-20,08:12:30,A,107,387,SBS Sports,58,204,M,81230,20220220
2022-02-20,14:06:35,A,107,387,SBS Sports,58,204,M,140635,20220220
2022-02-20,14:08:47,A,107,387,SBS Sports,58,204,M,140847,20220220
2022-02-20,15:05:41,A,107,387,SBS Sports,58,204,M,150541,20220220
2022-02-20,15:07:52,A,107,387,SBS Sports,58,204,M,150752,20220220
2022-02-20,17:24:03,A,107,387,SBS Sports,58,204,M,172403,20220220
2022-02-20,17:26:14,A,107,387,SBS Sports,58,204,M,172614,20220220
2022-02-21,11:45:01,A,107,387,SBS Sports,58,204,M,114501,20220221
2022-02-21,11:47:12,A,107,387,SBS Sports,58,204,M,114712,20220221
2022-02-21,12:44:23,A,107,387,SBS Sports,58,204,M,124423,20220221
2022-02-21,12:46:33,A,107,387,SBS Sports,58,204,M,124633,20220221
2022-02-21,15:46:41,A,107,387,SBS Sports,58,204,M,154641,20220221
2022-02-21,15:48:52,A,107,387,SBS Sports,58,204,M,154852,20220221
2022-02-21,19:03:39,A,107,387,SBS Sports,58,204,M,190339,20220221
2022-02-21,19:05:50,A,107,387,SBS Sports,58,204,M,190550,20220221
2022-02-21,23:47:06,A,107,387,SBS Sports,58,204,M,234706,20220221
2022-02-21,23:49:17,A,107,387,SBS Sports,58,204,M,234917,20220221
2022-02-22,06:51:33,A,107,387,SBS Sports,58,204,M,65133,20220222
2022-02-22,06:53:44,A,107,387,SBS Sports,58,204,M,65344,20220222
2022-02-22,11:51:59,A,107,387,SBS Sports,58,204,M,115159,20220222
2022-02-22,11:54:11,A,107,387,SBS Sports,58,204,M,115411,20220222
2022-02-22,13:41:35,A,107,387,SBS Sports,58,204,M,134135,20220222
2022-02-22,13:43:46,A,107,387,SBS Sports,58,204,M,134346,20220222
2022-02-22,21:15:52,A,107,387,SBS Sports,58,204,M,211552,20220222
2022-02-22,21:18:03,A,107,387,SBS Sports,58,204,M,211803,20220222
2022-02-22,23:19:10,A,107,387,SBS Sports,58,204,M,231910,20220222
2022-02-22,23:21:22,A,107,387,SBS Sports,58,204,M,232122,20220222
2022-02-23,01:29:05,A,107,387,SBS Sports,58,204,M,12905,20220223
2022-02-23,01:31:16,A,107,387,SBS Sports,58,204,M,13116,20220223
2022-02-23,05:59:14,A,107,387,SBS Sports,58,204,M,55914,20220223
2022-02-23,06:01:26,A,107,387,SBS Sports,58,204,M,60126,20220223
2022-02-23,07:56:06,A,107,387,SBS Sports,58,204,M,75606,20220223
2022-02-23,07:58:17,A,107,387,SBS Sports,58,204,M,75817,20220223
2022-02-23,12:08:59,A,107,387,SBS Sports,58,204,M,120859,20220223
2022-02-23,12:11:10,A,107,387,SBS Sports,58,204,M,121110,20220223
2022-02-23,14:24:32,A,107,387,SBS Sports,58,204,M,142432,20220223
2022-02-23,14:26:43,A,107,387,SBS Sports,58,204,M,142643,20220223
2022-02-23,16:31:16,A,107,387,SBS Sports,58,204,M,163116,20220223
2022-02-23,16:33:27,A,107,387,SBS Sports,58,204,M,163327,20220223
2022-02-23,20:57:42,A,107,387,SBS Sports,58,204,M,205742,20220223
2022-02-23,20:59:53,A,107,387,SBS Sports,58,204,M,205953,20220223
2022-02-23,22:50:45,A,107,387,SBS Sports,58,204,M,225045,20220223
2022-02-23,22:52:56,A,107,387,SBS Sports,58,204,M,225256,20220223
2022-02-24,00:56:53,A,107,387,SBS Sports,58,204,M,5653,20220224
2022-02-24,00:59:03,A,107,387,SBS Sports,58,204,M,5903,20220224
2022-02-24,01:45:48,A,107,387,SBS Sports,58,204,M,14548,20220224
2022-02-24,01:45:51,A,107,387,SBS Sports,58,204,M,14551,20220224
2022-02-24,01:45:53,A,107,387,SBS Sports,58,204,M,14553,20220224
2022-02-24,01:45:56,A,107,387,SBS Sports,58,204,M,14556,20220224
2022-02-24,01:45:59,A,107,387,SBS Sports,58,204,M,14559,20220224
2022-02-24,01:46:01,A,107,387,SBS Sports,58,204,M,14601,20220224
2022-02-24,07:09:15,A,107,387,SBS Sports,58,204,M,70915,20220224
2022-02-24,07:11:25,A,107,387,SBS Sports,58,204,M,71125,20220224
2022-02-24,08:05:48,A,107,387,SBS Sports,58,204,M,80548,20220224
2022-02-24,08:07:59,A,107,387,SBS Sports,58,204,M,80759,20220224
2022-02-24,09:50:37,A,107,387,SBS Sports,58,204,M,95037,20220224
2022-02-24,09:52:48,A,107,387,SBS Sports,58,204,M,95248,20220224
2022-02-24,12:01:05,A,107,387,SBS Sports,58,204,M,120105,20220224
2022-02-24,12:03:16,A,107,387,SBS Sports,58,204,M,120316,20220224
2022-02-24,18:45:20,A,107,387,SBS Sports,58,204,M,184520,20220224
2022-02-24,18:47:31,A,107,387,SBS Sports,58,204,M,184731,20220224
2022-02-24,20:49:05,A,107,387,SBS Sports,58,204,M,204905,20220224
2022-02-24,20:51:16,A,107,387,SBS Sports,58,204,M,205116,20220224
2022-02-24,22:26:38,A,107,387,SBS Sports,58,204,M,222638,20220224
2022-02-24,22:28:49,A,107,387,SBS Sports,58,204,M,222849,20220224
2022-02-25,00:26:34,A,107,387,SBS Sports,58,204,M,2634,20220225
2022-02-25,00:28:45,A,107,387,SBS Sports,58,204,M,2845,20220225
2022-02-25,01:47:20,A,107,387,SBS Sports,58,204,M,14720,20220225
2022-02-25,01:49:31,A,107,387,SBS Sports,58,204,M,14931,20220225
2022-02-25,02:59:16,A,107,387,SBS Sports,58,204,M,25916,20220225
2022-02-25,03:01:27,A,107,387,SBS Sports,58,204,M,30127,20220225
2022-02-25,06:13:47,A,107,387,SBS Sports,58,204,M,61347,20220225
2022-02-25,06:15:58,A,107,387,SBS Sports,58,204,M,61558,20220225
2022-02-25,08:46:06,A,107,387,SBS Sports,58,204,M,84606,20220225
2022-02-25,08:48:17,A,107,387,SBS Sports,58,204,M,84817,20220225
2022-02-25,09:58:58,A,107,387,SBS Sports,58,204,M,95858,20220225
2022-02-25,10:01:09,A,107,387,SBS Sports,58,204,M,100109,20220225
2022-02-25,11:46:22,A,107,387,SBS Sports,58,204,M,114622,20220225
2022-02-25,11:48:33,A,107,387,SBS Sports,58,204,M,114833,20220225
2022-02-25,16:24:58,A,107,387,SBS Sports,58,204,M,162458,20220225
2022-02-25,16:27:09,A,107,387,SBS Sports,58,204,M,162709,20220225
2022-02-26,07:12:52,A,107,387,SBS Sports,58,204,M,71252,20220226
2022-02-26,07:15:03,A,107,387,SBS Sports,58,204,M,71503,20220226
2022-02-26,09:15:38,A,107,387,SBS Sports,58,204,M,91538,20220226
2022-02-26,09:17:49,A,107,387,SBS Sports,58,204,M,91749,20220226
2022-02-26,11:32:58,A,107,387,SBS Sports,58,204,M,113258,20220226
2022-02-26,11:35:09,A,107,387,SBS Sports,58,204,M,113509,20220226
2022-02-26,13:52:07,A,107,387,SBS Sports,58,204,M,135207,20220226
2022-02-26,13:54:18,A,107,387,SBS Sports,58,204,M,135418,20220226
2022-02-26,23:06:04,A,107,387,SBS Sports,58,204,M,230604,20220226
2022-02-26,23:08:15,A,107,387,SBS Sports,58,204,M,230815,20220226
2022-02-27,01:06:30,A,107,387,SBS Sports,58,204,M,10630,20220227
2022-02-27,01:08:42,A,107,387,SBS Sports,58,204,M,10842,20220227
2022-02-27,03:03:17,A,107,387,SBS Sports,58,204,M,30317,20220227
2022-02-27,03:05:28,A,107,387,SBS Sports,58,204,M,30528,20220227
2022-02-27,07:04:59,A,107,387,SBS Sports,58,204,M,70459,20220227
2022-02-27,07:07:10,A,107,387,SBS Sports,58,204,M,70710,20220227
2022-02-27,10:52:46,A,107,387,SBS Sports,58,204,M,105246,20220227
2022-02-27,10:54:57,A,107,387,SBS Sports,58,204,M,105457,20220227
2022-02-27,19:17:00,A,107,387,SBS Sports,58,204,M,191700,20220227
2022-02-27,19:19:11,A,107,387,SBS Sports,58,204,M,191911,20220227
2022-02-27,20:35:14,A,107,387,SBS Sports,58,204,M,203514,20220227
2022-02-27,20:37:25,A,107,387,SBS Sports,58,204,M,203725,20220227
2022-02-28,01:04:34,A,107,387,SBS Sports,58,204,M,10434,20220228
2022-02-28,01:06:45,A,107,387,SBS Sports,58,204,M,10645,20220228
2022-02-28,03:04:36,A,107,387,SBS Sports,58,204,M,30436,20220228
2022-02-28,03:06:47,A,107,387,SBS Sports,58,204,M,30647,20220228
2022-02-28,06:50:58,A,107,387,SBS Sports,58,204,M,65058,20220228
2022-02-28,06:53:09,A,107,387,SBS Sports,58,204,M,65309,20220228
2022-02-28,07:48:42,A,107,387,SBS Sports,58,204,M,74842,20220228
2022-02-28,07:50:53,A,107,387,SBS Sports,58,204,M,75053,20220228
2022-02-28,09:42:18,A,107,387,SBS Sports,58,204,M,94218,20220228
2022-02-28,09:44:29,A,107,387,SBS Sports,58,204,M,94429,20220228
2022-02-28,12:40:43,A,107,387,SBS Sports,58,204,M,124043,20220228
2022-02-28,12:42:54,A,107,387,SBS Sports,58,204,M,124254,20220228
2022-02-28,16:09:52,A,107,387,SBS Sports,58,204,M,160952,20220228
2022-02-28,16:12:03,A,107,387,SBS Sports,58,204,M,161203,20220228
2022-02-28,19:57:46,A,107,387,SBS Sports,58,204,M,195746,20220228
2022-02-28,19:59:57,A,107,387,SBS Sports,58,204,M,195957,20220228
2022-03-01,00:53:13,A,107,387,SBS Sports,58,204,M,5313,20220301
2022-03-01,00:55:24,A,107,387,SBS Sports,58,204,M,5524,20220301
2022-03-01,02:00:08,A,107,387,SBS Sports,58,204,M,20008,20220301
2022-03-01,02:02:19,A,107,387,SBS Sports,58,204,M,20219,20220301
2022-03-01,05:45:46,A,107,387,SBS Sports,58,204,M,54546,20220301
2022-03-01,05:47:57,A,107,387,SBS Sports,58,204,M,54757,20220301
2022-03-01,07:08:29,A,107,387,SBS Sports,58,204,M,70829,20220301
2022-03-01,07:10:41,A,107,387,SBS Sports,58,204,M,71041,20220301
2022-03-01,08:14:59,A,107,387,SBS Sports,58,204,M,81459,20220301
2022-03-01,08:17:10,A,107,387,SBS Sports,58,204,M,81710,20220301
2022-03-01,10:13:57,A,107,387,SBS Sports,58,204,M,101357,20220301
2022-03-01,10:16:08,A,107,387,SBS Sports,58,204,M,101608,20220301
2022-03-01,12:58:38,A,107,387,SBS Sports,58,204,M,125838,20220301
2022-03-01,13:00:49,A,107,387,SBS Sports,58,204,M,130049,20220301
2022-03-01,14:30:13,A,107,387,SBS Sports,58,204,M,143013,20220301
2022-03-01,14:32:24,A,107,387,SBS Sports,58,204,M,143224,20220301
2022-03-01,20:39:41,A,107,387,SBS Sports,58,204,M,203941,20220301
2022-03-01,20:41:51,A,107,387,SBS Sports,58,204,M,204151,20220301
2022-03-01,22:52:11,A,107,387,SBS Sports,58,204,M,225211,20220301
2022-03-01,22:54:22,A,107,387,SBS Sports,58,204,M,225422,20220301
2022-03-02,03:03:07,A,107,387,SBS Sports,58,204,M,30307,20220302
2022-03-02,03:05:17,A,107,387,SBS Sports,58,204,M,30517,20220302
2022-03-02,05:17:05,A,107,387,SBS Sports,58,204,M,51705,20220302
2022-03-02,05:19:15,A,107,387,SBS Sports,58,204,M,51915,20220302
2022-03-02,09:34:39,A,107,387,SBS Sports,58,204,M,93439,20220302
2022-03-02,09:36:51,A,107,387,SBS Sports,58,204,M,93651,20220302
2022-03-02,11:48:42,A,107,387,SBS Sports,58,204,M,114842,20220302
2022-03-02,11:50:53,A,107,387,SBS Sports,58,204,M,115053,20220302
2022-03-02,23:31:12,A,107,387,SBS Sports,58,204,M,233112,20220302
2022-03-02,23:33:23,A,107,387,SBS Sports,58,204,M,233323,20220302
2022-03-03,01:40:09,A,107,387,SBS Sports,58,204,M,14009,20220303
2022-03-03,01:42:21,A,107,387,SBS Sports,58,204,M,14221,20220303
2022-03-03,05:20:45,A,107,387,SBS Sports,58,204,M,52045,20220303
2022-03-03,05:22:55,A,107,387,SBS Sports,58,204,M,52255,20220303
2022-03-03,07:23:42,A,107,387,SBS Sports,58,204,M,72342,20220303
2022-03-03,07:25:53,A,107,387,SBS Sports,58,204,M,72553,20220303
2022-03-03,09:22:37,A,107,387,SBS Sports,58,204,M,92237,20220303
2022-03-03,09:24:47,A,107,387,SBS Sports,58,204,M,92447,20220303
2022-03-03,12:35:50,A,107,387,SBS Sports,58,204,M,123550,20220303
2022-03-03,12:38:01,A,107,387,SBS Sports,58,204,M,123801,20220303
2022-03-03,18:30:21,A,107,387,SBS Sports,58,204,M,183021,20220303
2022-03-03,18:32:32,A,107,387,SBS Sports,58,204,M,183232,20220303
2022-03-04,00:17:23,A,107,387,SBS Sports,58,204,M,1723,20220304
2022-03-04,00:19:34,A,107,387,SBS Sports,58,204,M,1934,20220304
2022-03-04,01:44:38,A,107,387,SBS Sports,58,204,M,14438,20220304
2022-03-04,01:46:48,A,107,387,SBS Sports,58,204,M,14648,20220304
2022-03-04,03:02:51,A,107,387,SBS Sports,58,204,M,30251,20220304
2022-03-04,03:05:01,A,107,387,SBS Sports,58,204,M,30501,20220304
2022-03-04,05:01:44,A,107,387,SBS Sports,58,204,M,50144,20220304
2022-03-04,05:03:56,A,107,387,SBS Sports,58,204,M,50356,20220304
2022-03-04,06:37:03,A,107,387,SBS Sports,58,204,M,63703,20220304
2022-03-04,06:39:14,A,107,387,SBS Sports,58,204,M,63914,20220304
2022-03-04,08:30:32,A,107,387,SBS Sports,58,204,M,83032,20220304
2022-03-04,08:32:43,A,107,387,SBS Sports,58,204,M,83243,20220304
2022-03-04,10:46:10,A,107,387,SBS Sports,58,204,M,104610,20220304
2022-03-04,10:48:21,A,107,387,SBS Sports,58,204,M,104821,20220304
2022-03-04,13:24:31,A,107,387,SBS Sports,58,204,M,132431,20220304
2022-03-04,13:24:33,A,107,387,SBS Sports,58,204,M,132433,20220304
2022-03-04,13:24:35,A,107,387,SBS Sports,58,204,M,132435,20220304
2022-03-04,13:24:37,A,107,387,SBS Sports,58,204,M,132437,20220304
2022-03-04,13:24:39,A,107,387,SBS Sports,58,204,M,132439,20220304
2022-03-04,18:17:41,A,107,387,SBS Sports,58,204,M,181741,20220304
2022-03-04,18:19:52,A,107,387,SBS Sports,58,204,M,181952,20220304
2022-03-05,00:41:05,A,107,387,SBS Sports,58,204,M,4105,20220305
2022-03-05,00:43:16,A,107,387,SBS Sports,58,204,M,4316,20220305
2022-03-05,04:55:23,A,107,387,SBS Sports,58,204,M,45523,20220305
2022-03-05,04:57:33,A,107,387,SBS Sports,58,204,M,45733,20220305
2022-03-05,07:27:16,A,107,387,SBS Sports,58,204,M,72716,20220305
2022-03-05,07:29:27,A,107,387,SBS Sports,58,204,M,72927,20220305
2022-03-05,09:21:54,A,107,387,SBS Sports,58,204,M,92154,20220305
2022-03-05,09:24:05,A,107,387,SBS Sports,58,204,M,92405,20220305
2022-03-05,13:05:29,A,107,387,SBS Sports,58,204,M,130529,20220305
2022-03-05,13:07:40,A,107,387,SBS Sports,58,204,M,130740,20220305
2022-03-05,19:18:56,A,107,387,SBS Sports,58,204,M,191856,20220305
2022-03-05,19:21:07,A,107,387,SBS Sports,58,204,M,192107,20220305
2022-03-05,20:56:35,A,107,387,SBS Sports,58,204,M,205635,20220305
2022-03-05,20:58:46,A,107,387,SBS Sports,58,204,M,205846,20220305
2022-03-05,23:07:16,A,107,387,SBS Sports,58,204,M,230716,20220305
2022-03-05,23:09:27,A,107,387,SBS Sports,58,204,M,230927,20220305
2022-03-06,01:01:56,A,107,387,SBS Sports,58,204,M,10156,20220306
2022-03-06,01:04:07,A,107,387,SBS Sports,58,204,M,10407,20220306
2022-03-06,07:08:11,A,107,387,SBS Sports,58,204,M,70811,20220306
2022-03-06,07:10:22,A,107,387,SBS Sports,58,204,M,71022,20220306
2022-03-06,07:44:42,A,107,387,SBS Sports,58,204,M,74442,20220306
2022-03-06,07:46:53,A,107,387,SBS Sports,58,204,M,74653,20220306
2022-03-06,08:38:10,A,107,387,SBS Sports,58,204,M,83810,20220306
2022-03-06,08:40:21,A,107,387,SBS Sports,58,204,M,84021,20220306
2022-03-06,10:36:19,A,107,387,SBS Sports,58,204,M,103619,20220306
2022-03-06,10:38:30,A,107,387,SBS Sports,58,204,M,103830,20220306
2022-03-06,12:29:06,A,107,387,SBS Sports,58,204,M,122906,20220306
2022-03-06,12:31:16,A,107,387,SBS Sports,58,204,M,123116,20220306
2022-03-06,14:19:46,A,107,387,SBS Sports,58,204,M,141946,20220306
2022-03-06,14:21:56,A,107,387,SBS Sports,58,204,M,142156,20220306
2022-03-06,15:57:54,A,107,387,SBS Sports,58,204,M,155754,20220306
2022-03-06,16:00:05,A,107,387,SBS Sports,58,204,M,160005,20220306
2022-03-06,18:30:02,A,107,387,SBS Sports,58,204,M,183002,20220306
2022-03-06,18:32:13,A,107,387,SBS Sports,58,204,M,183213,20220306
2022-03-06,20:09:46,A,107,387,SBS Sports,58,204,M,200946,20220306
2022-03-06,20:11:57,A,107,387,SBS Sports,58,204,M,201157,20220306
2022-03-06,22:00:01,A,107,387,SBS Sports,58,204,M,220001,20220306
2022-03-06,22:02:12,A,107,387,SBS Sports,58,204,M,220212,20220306
2022-03-07,01:09:35,A,107,387,SBS Sports,58,204,M,10935,20220307
2022-03-07,01:11:46,A,107,387,SBS Sports,58,204,M,11146,20220307
2022-03-07,05:02:27,A,107,387,SBS Sports,58,204,M,50227,20220307
2022-03-07,05:04:38,A,107,387,SBS Sports,58,204,M,50438,20220307
2022-03-07,07:32:33,A,107,387,SBS Sports,58,204,M,73233,20220307
2022-03-07,07:34:44,A,107,387,SBS Sports,58,204,M,73444,20220307
2022-03-07,08:30:36,A,107,387,SBS Sports,58,204,M,83036,20220307
2022-03-07,08:32:47,A,107,387,SBS Sports,58,204,M,83247,20220307
2022-03-07,09:27:31,A,107,387,SBS Sports,58,204,M,92731,20220307
2022-03-07,09:29:42,A,107,387,SBS Sports,58,204,M,92942,20220307
2022-03-07,11:23:28,A,107,387,SBS Sports,58,204,M,112328,20220307
2022-03-07,11:25:39,A,107,387,SBS Sports,58,204,M,112539,20220307
2022-03-07,13:18:04,A,107,387,SBS Sports,58,204,M,131804,20220307
2022-03-07,13:20:15,A,107,387,SBS Sports,58,204,M,132015,20220307
2022-03-07,15:22:53,A,107,387,SBS Sports,58,204,M,152253,20220307
2022-03-07,15:25:04,A,107,387,SBS Sports,58,204,M,152504,20220307
2022-03-07,17:23:32,A,107,387,SBS Sports,58,204,M,172332,20220307
2022-03-07,17:25:43,A,107,387,SBS Sports,58,204,M,172543,20220307
2022-03-07,19:56:19,A,107,387,SBS Sports,58,204,M,195619,20220307
2022-03-07,19:58:30,A,107,387,SBS Sports,58,204,M,195830,20220307
2022-03-07,23:21:42,A,107,387,SBS Sports,58,204,M,232142,20220307
2022-03-07,23:23:53,A,107,387,SBS Sports,58,204,M,232353,20220307
2022-03-08,01:20:57,A,107,387,SBS Sports,58,204,M,12057,20220308
2022-03-08,01:23:08,A,107,387,SBS Sports,58,204,M,12308,20220308
2022-03-08,02:19:54,A,107,387,SBS Sports,58,204,M,21954,20220308
2022-03-08,02:22:06,A,107,387,SBS Sports,58,204,M,22206,20220308
2022-03-08,02:59:52,A,107,387,SBS Sports,58,204,M,25952,20220308
2022-03-08,03:02:04,A,107,387,SBS Sports,58,204,M,30204,20220308
2022-03-08,05:33:13,A,107,387,SBS Sports,58,204,M,53313,20220308
2022-03-08,05:35:24,A,107,387,SBS Sports,58,204,M,53524,20220308
2022-03-08,06:54:50,A,107,387,SBS Sports,58,204,M,65450,20220308
2022-03-08,06:57:01,A,107,387,SBS Sports,58,204,M,65701,20220308
2022-03-08,07:56:45,A,107,387,SBS Sports,58,204,M,75645,20220308
2022-03-08,07:58:56,A,107,387,SBS Sports,58,204,M,75856,20220308
2022-03-08,09:53:59,A,107,387,SBS Sports,58,204,M,95359,20220308
2022-03-08,09:56:10,A,107,387,SBS Sports,58,204,M,95610,20220308
2022-03-08,12:21:54,A,107,387,SBS Sports,58,204,M,122154,20220308
2022-03-08,12:24:05,A,107,387,SBS Sports,58,204,M,122405,20220308
2022-03-08,14:25:24,A,107,387,SBS Sports,58,204,M,142524,20220308
2022-03-08,14:27:35,A,107,387,SBS Sports,58,204,M,142735,20220308
2022-03-08,15:22:36,A,107,387,SBS Sports,58,204,M,152236,20220308
2022-03-08,15:24:47,A,107,387,SBS Sports,58,204,M,152447,20220308
2022-03-08,16:19:01,A,107,387,SBS Sports,58,204,M,161901,20220308
2022-03-08,16:21:12,A,107,387,SBS Sports,58,204,M,162112,20220308
2022-03-08,18:15:54,A,107,387,SBS Sports,58,204,M,181554,20220308
2022-03-08,18:18:05,A,107,387,SBS Sports,58,204,M,181805,20220308
2022-03-09,05:54:54,A,107,387,SBS Sports,58,204,M,55454,20220309
2022-03-09,05:57:05,A,107,387,SBS Sports,58,204,M,55705,20220309
2022-03-09,07:37:47,A,107,387,SBS Sports,58,204,M,73747,20220309
2022-03-09,07:39:58,A,107,387,SBS Sports,58,204,M,73958,20220309
2022-03-09,09:54:55,A,107,387,SBS Sports,58,204,M,95455,20220309
2022-03-09,09:57:06,A,107,387,SBS Sports,58,204,M,95706,20220309
2022-03-09,11:33:49,A,107,387,SBS Sports,58,204,M,113349,20220309
2022-03-09,11:36:00,A,107,387,SBS Sports,58,204,M,113600,20220309
2022-03-09,20:31:17,A,107,387,SBS Sports,58,204,M,203117,20220309
2022-03-09,20:33:28,A,107,387,SBS Sports,58,204,M,203328,20220309
2022-03-09,22:06:09,A,107,387,SBS Sports,58,204,M,220609,20220309
2022-03-09,22:08:20,A,107,387,SBS Sports,58,204,M,220820,20220309
2022-03-09,22:44:09,A,107,387,SBS Sports,58,204,M,224409,20220309
2022-03-09,22:46:20,A,107,387,SBS Sports,58,204,M,224620,20220309
2022-03-10,00:36:06,A,107,387,SBS Sports,58,204,M,3606,20220310
2022-03-10,00:38:17,A,107,387,SBS Sports,58,204,M,3817,20220310
2022-03-10,03:03:30,A,107,387,SBS Sports,58,204,M,30330,20220310
2022-03-10,03:05:42,A,107,387,SBS Sports,58,204,M,30542,20220310
2022-03-10,05:14:11,A,107,387,SBS Sports,58,204,M,51411,20220310
2022-03-10,05:16:23,A,107,387,SBS Sports,58,204,M,51623,20220310
2022-03-10,06:55:01,A,107,387,SBS Sports,58,204,M,65501,20220310
2022-03-10,06:57:13,A,107,387,SBS Sports,58,204,M,65713,20220310
2022-03-10,08:47:24,A,107,387,SBS Sports,58,204,M,84724,20220310
2022-03-10,08:49:35,A,107,387,SBS Sports,58,204,M,84935,20220310
2022-03-10,12:36:52,A,107,387,SBS Sports,58,204,M,123652,20220310
2022-03-10,12:39:03,A,107,387,SBS Sports,58,204,M,123903,20220310
2022-03-10,13:59:28,A,107,387,SBS Sports,58,204,M,135928,20220310
2022-03-10,14:01:39,A,107,387,SBS Sports,58,204,M,140139,20220310
2022-03-10,16:35:38,A,107,387,SBS Sports,58,204,M,163538,20220310
2022-03-10,16:37:48,A,107,387,SBS Sports,58,204,M,163748,20220310
2022-03-10,23:14:11,A,107,387,SBS Sports,58,204,M,231411,20220310
2022-03-10,23:16:22,A,107,387,SBS Sports,58,204,M,231622,20220310
2022-03-11,02:01:53,A,107,387,SBS Sports,58,204,M,20153,20220311
2022-03-11,02:04:04,A,107,387,SBS Sports,58,204,M,20404,20220311
2022-03-11,07:09:52,A,107,387,SBS Sports,58,204,M,70952,20220311
2022-03-11,07:12:02,A,107,387,SBS Sports,58,204,M,71202,20220311
2022-03-11,08:55:45,A,107,387,SBS Sports,58,204,M,85545,20220311
2022-03-11,08:57:56,A,107,387,SBS Sports,58,204,M,85756,20220311
2022-03-11,10:55:56,A,107,387,SBS Sports,58,204,M,105556,20220311
2022-03-11,10:58:07,A,107,387,SBS Sports,58,204,M,105807,20220311
2022-03-11,13:25:13,A,107,387,SBS Sports,58,204,M,132513,20220311
2022-03-11,13:27:24,A,107,387,SBS Sports,58,204,M,132724,20220311
2022-03-11,14:05:32,A,107,387,SBS Sports,58,204,M,140532,20220311
2022-03-11,14:07:43,A,107,387,SBS Sports,58,204,M,140743,20220311
2022-03-11,18:11:23,A,107,387,SBS Sports,58,204,M,181123,20220311
2022-03-11,18:13:34,A,107,387,SBS Sports,58,204,M,181334,20220311
2022-03-11,23:35:27,A,107,387,SBS Sports,58,204,M,233527,20220311
2022-03-11,23:37:38,A,107,387,SBS Sports,58,204,M,233738,20220311
2022-03-12,01:34:59,A,107,387,SBS Sports,58,204,M,13459,20220312
2022-03-12,01:37:10,A,107,387,SBS Sports,58,204,M,13710,20220312
2022-03-12,02:12:23,A,107,387,SBS Sports,58,204,M,21223,20220312
2022-03-12,02:14:35,A,107,387,SBS Sports,58,204,M,21435,20220312
2022-03-12,02:57:41,A,107,387,SBS Sports,58,204,M,25741,20220312
2022-03-12,02:59:52,A,107,387,SBS Sports,58,204,M,25952,20220312
2022-03-12,05:03:16,A,107,387,SBS Sports,58,204,M,50316,20220312
2022-03-12,05:05:27,A,107,387,SBS Sports,58,204,M,50527,20220312
2022-03-12,06:27:34,A,107,387,SBS Sports,58,204,M,62734,20220312
2022-03-12,06:29:45,A,107,387,SBS Sports,58,204,M,62945,20220312
