삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-20,11:35:08,A,356,333,SKY,29,35,M,113508,20220320
2022-03-20,13:06:52,A,356,333,SKY,29,35,M,130652,20220320
2022-03-20,13:09:01,A,356,333,SKY,29,35,M,130901,20220320
2022-03-20,15:07:49,B,906,333,SKY,29,35,M,150749,20220320
2022-03-20,15:09:57,B,906,333,SKY,29,35,M,150957,20220320
2022-03-20,15:15:05,A,356,333,SKY,29,35,M,151505,20220320
2022-03-20,15:17:13,A,356,333,SKY,29,35,M,151713,20220320
2022-03-20,17:43:24,A,356,333,SKY,29,35,M,174324,20220320
2022-03-20,17:45:32,A,356,333,SKY,29,35,M,174532,20220320
2022-03-20,17:47:30,B,906,333,SKY,29,35,M,174730,20220320
2022-03-20,17:48:38,B,906,333,SKY,29,35,M,174838,20220320
2022-03-20,19:33:55,A,356,333,SKY,29,35,M,193355,20220320
2022-03-20,19:36:03,A,356,333,SKY,29,35,M,193603,20220320
2022-03-20,21:41:54,A,356,333,SKY,29,35,M,214154,20220320
2022-03-20,21:44:02,A,356,333,SKY,29,35,M,214402,20220320
2022-03-20,22:57:37,A,356,333,SKY,29,35,M,225737,20220320
2022-03-20,22:59:45,A,356,333,SKY,29,35,M,225945,20220320
2022-03-21,00:13:04,A,356,333,SKY,29,35,M,1304,20220321
2022-03-21,00:15:13,A,356,333,SKY,29,35,M,1513,20220321
2022-03-21,01:28:18,A,356,333,SKY,29,35,M,12818,20220321
2022-03-21,01:30:26,A,356,333,SKY,29,35,M,13026,20220321
2022-03-21,02:41:55,A,356,333,SKY,29,35,M,24155,20220321
2022-03-21,02:44:03,A,356,333,SKY,29,35,M,24403,20220321
2022-03-21,02:46:16,B,906,333,SKY,29,35,M,24616,20220321
2022-03-21,02:48:24,B,906,333,SKY,29,35,M,24824,20220321
2022-03-21,05:51:37,A,356,333,SKY,29,35,M,55137,20220321
2022-03-21,05:53:45,A,356,333,SKY,29,35,M,55345,20220321
2022-03-21,07:08:27,A,356,333,SKY,29,35,M,70827,20220321
2022-03-21,07:10:35,A,356,333,SKY,29,35,M,71035,20220321
2022-03-21,08:33:18,B,906,333,SKY,29,35,M,83318,20220321
2022-03-21,08:35:26,B,906,333,SKY,29,35,M,83526,20220321
2022-03-21,08:38:17,A,356,333,SKY,29,35,M,83817,20220321
2022-03-21,08:40:25,A,356,333,SKY,29,35,M,84025,20220321
2022-03-21,08:42:06,B,906,333,SKY,29,35,M,84206,20220321
2022-03-21,08:43:14,B,906,333,SKY,29,35,M,84314,20220321
2022-03-21,09:53:30,A,356,333,SKY,29,35,M,95330,20220321
2022-03-21,09:55:38,A,356,333,SKY,29,35,M,95538,20220321
2022-03-21,11:08:50,A,356,333,SKY,29,35,M,110850,20220321
2022-03-21,11:10:58,A,356,333,SKY,29,35,M,111058,20220321
2022-03-21,12:26:11,A,356,333,SKY,29,35,M,122611,20220321
2022-03-21,12:28:19,A,356,333,SKY,29,35,M,122819,20220321
2022-03-21,12:30:52,B,906,333,SKY,29,35,M,123052,20220321
2022-03-21,12:32:00,B,906,333,SKY,29,35,M,123200,20220321
2022-03-21,14:27:31,B,906,333,SKY,29,35,M,142731,20220321
2022-03-21,14:29:39,B,906,333,SKY,29,35,M,142939,20220321
2022-03-21,14:32:20,A,356,333,SKY,29,35,M,143220,20220321
2022-03-21,14:34:28,A,356,333,SKY,29,35,M,143428,20220321
2022-03-21,18:34:16,A,356,333,SKY,29,35,M,183416,20220321
2022-03-21,18:36:24,A,356,333,SKY,29,35,M,183624,20220321
2022-03-21,20:15:26,A,356,333,SKY,29,35,M,201526,20220321
2022-03-21,20:17:34,A,356,333,SKY,29,35,M,201734,20220321
2022-03-21,22:24:17,A,356,333,SKY,29,35,M,222417,20220321
2022-03-21,22:26:25,A,356,333,SKY,29,35,M,222625,20220321
2022-03-21,23:40:44,A,356,333,SKY,29,35,M,234044,20220321
2022-03-21,23:42:52,A,356,333,SKY,29,35,M,234252,20220321
2022-03-22,01:04:02,A,356,333,SKY,29,35,M,10402,20220322
2022-03-22,01:06:10,A,356,333,SKY,29,35,M,10610,20220322
2022-03-22,02:35:10,A,356,333,SKY,29,35,M,23510,20220322
2022-03-22,02:37:19,A,356,333,SKY,29,35,M,23719,20220322
2022-03-22,02:39:33,B,906,333,SKY,29,35,M,23933,20220322
2022-03-22,02:41:42,B,906,333,SKY,29,35,M,24142,20220322
2022-03-22,04:12:50,A,356,333,SKY,29,35,M,41250,20220322
2022-03-22,04:14:58,A,356,333,SKY,29,35,M,41458,20220322
2022-03-22,04:17:41,B,906,333,SKY,29,35,M,41741,20220322
2022-03-22,04:19:49,B,906,333,SKY,29,35,M,41949,20220322
2022-03-22,06:42:47,A,356,333,SKY,29,35,M,64247,20220322
2022-03-22,06:44:55,A,356,333,SKY,29,35,M,64455,20220322
2022-03-22,07:59:09,A,356,333,SKY,29,35,M,75909,20220322
2022-03-22,08:01:17,A,356,333,SKY,29,35,M,80117,20220322
2022-03-22,09:11:09,A,356,333,SKY,29,35,M,91109,20220322
2022-03-22,09:13:17,A,356,333,SKY,29,35,M,91317,20220322
2022-03-22,10:25:47,A,356,333,SKY,29,35,M,102547,20220322
2022-03-22,10:27:55,A,356,333,SKY,29,35,M,102755,20220322
2022-03-22,11:42:00,A,356,333,SKY,29,35,M,114200,20220322
2022-03-22,11:44:08,A,356,333,SKY,29,35,M,114408,20220322
2022-03-22,13:06:17,A,356,333,SKY,29,35,M,130617,20220322
2022-03-22,13:08:25,A,356,333,SKY,29,35,M,130825,20220322
2022-03-22,13:10:28,B,906,333,SKY,29,35,M,131028,20220322
2022-03-22,13:12:36,B,906,333,SKY,29,35,M,131236,20220322
2022-03-22,15:08:23,B,906,333,SKY,29,35,M,150823,20220322
2022-03-22,15:10:31,B,906,333,SKY,29,35,M,151031,20220322
2022-03-22,15:14:12,A,356,333,SKY,29,35,M,151412,20220322
2022-03-22,15:16:20,A,356,333,SKY,29,35,M,151620,20220322
2022-03-22,17:41:35,A,356,333,SKY,29,35,M,174135,20220322
2022-03-22,17:43:43,A,356,333,SKY,29,35,M,174343,20220322
2022-03-22,19:30:07,B,906,333,SKY,29,35,M,193007,20220322
2022-03-22,19:32:15,B,906,333,SKY,29,35,M,193215,20220322
2022-03-22,19:36:24,A,356,333,SKY,29,35,M,193624,20220322
2022-03-22,19:38:32,A,356,333,SKY,29,35,M,193832,20220322
2022-03-22,21:15:50,A,356,333,SKY,29,35,M,211550,20220322
2022-03-22,21:17:58,A,356,333,SKY,29,35,M,211758,20220322
2022-03-22,22:58:56,A,356,333,SKY,29,35,M,225856,20220322
2022-03-22,23:01:04,A,356,333,SKY,29,35,M,230104,20220322
2022-03-23,00:13:03,A,356,333,SKY,29,35,M,1303,20220323
2022-03-23,00:15:11,A,356,333,SKY,29,35,M,1511,20220323
2022-03-23,00:18:39,B,906,333,SKY,29,35,M,1839,20220323
2022-03-23,00:20:47,B,906,333,SKY,29,35,M,2047,20220323
2022-03-23,01:28:46,A,356,333,SKY,29,35,M,12846,20220323
2022-03-23,01:30:54,A,356,333,SKY,29,35,M,13054,20220323
2022-03-23,02:50:10,A,356,333,SKY,29,35,M,25010,20220323
2022-03-23,02:52:18,A,356,333,SKY,29,35,M,25218,20220323
2022-03-23,06:05:49,A,356,333,SKY,29,35,M,60549,20220323
2022-03-23,06:07:56,A,356,333,SKY,29,35,M,60756,20220323
2022-03-23,07:42:01,A,356,333,SKY,29,35,M,74201,20220323
2022-03-23,07:44:09,A,356,333,SKY,29,35,M,74409,20220323
2022-03-23,08:39:39,B,906,333,SKY,29,35,M,83939,20220323
2022-03-23,08:41:47,B,906,333,SKY,29,35,M,84147,20220323
2022-03-23,08:44:13,A,356,333,SKY,29,35,M,84413,20220323
2022-03-23,08:46:21,A,356,333,SKY,29,35,M,84621,20220323
2022-03-23,09:58:35,A,356,333,SKY,29,35,M,95835,20220323
2022-03-23,10:00:43,A,356,333,SKY,29,35,M,100043,20220323
2022-03-23,11:09:15,B,906,333,SKY,29,35,M,110915,20220323
2022-03-23,11:11:23,B,906,333,SKY,29,35,M,111123,20220323
2022-03-23,11:13:11,A,356,333,SKY,29,35,M,111311,20220323
2022-03-23,11:15:19,A,356,333,SKY,29,35,M,111519,20220323
2022-03-23,12:56:40,A,356,333,SKY,29,35,M,125640,20220323
2022-03-23,12:58:48,A,356,333,SKY,29,35,M,125848,20220323
2022-03-23,14:49:49,A,356,333,SKY,29,35,M,144949,20220323
2022-03-23,14:51:57,A,356,333,SKY,29,35,M,145157,20220323
2022-03-23,16:36:30,B,906,333,SKY,29,35,M,163630,20220323
2022-03-23,16:38:37,B,906,333,SKY,29,35,M,163837,20220323
2022-03-23,18:16:10,A,356,333,SKY,29,35,M,181610,20220323
2022-03-23,18:18:18,A,356,333,SKY,29,35,M,181818,20220323
2022-03-23,19:55:43,A,356,333,SKY,29,35,M,195543,20220323
2022-03-23,19:57:51,A,356,333,SKY,29,35,M,195751,20220323
2022-03-23,21:10:35,A,356,333,SKY,29,35,M,211035,20220323
2022-03-23,21:12:43,A,356,333,SKY,29,35,M,211243,20220323
2022-03-23,22:26:42,A,356,333,SKY,29,35,M,222642,20220323
2022-03-23,22:28:50,A,356,333,SKY,29,35,M,222850,20220323
2022-03-24,00:10:10,A,356,333,SKY,29,35,M,1010,20220324
2022-03-24,00:12:18,A,356,333,SKY,29,35,M,1218,20220324
2022-03-24,01:56:41,A,356,333,SKY,29,35,M,15641,20220324
2022-03-24,01:58:49,A,356,333,SKY,29,35,M,15849,20220324
2022-03-24,03:20:52,B,906,333,SKY,29,35,M,32052,20220324
2022-03-24,03:23:00,B,906,333,SKY,29,35,M,32300,20220324
2022-03-24,03:28:16,A,356,333,SKY,29,35,M,32816,20220324
2022-03-24,03:30:24,A,356,333,SKY,29,35,M,33024,20220324
2022-03-24,06:08:40,A,356,333,SKY,29,35,M,60840,20220324
2022-03-24,06:10:48,A,356,333,SKY,29,35,M,61048,20220324
2022-03-24,07:17:01,B,906,333,SKY,29,35,M,71701,20220324
2022-03-24,07:19:09,B,906,333,SKY,29,35,M,71909,20220324
2022-03-24,07:20:53,A,356,333,SKY,29,35,M,72053,20220324
2022-03-24,07:23:01,A,356,333,SKY,29,35,M,72301,20220324
2022-03-24,08:39:18,B,906,333,SKY,29,35,M,83918,20220324
2022-03-24,08:41:26,B,906,333,SKY,29,35,M,84126,20220324
2022-03-24,08:43:40,A,356,333,SKY,29,35,M,84340,20220324
2022-03-24,08:45:48,A,356,333,SKY,29,35,M,84548,20220324
2022-03-24,10:22:33,A,356,333,SKY,29,35,M,102233,20220324
2022-03-24,10:24:42,A,356,333,SKY,29,35,M,102442,20220324
2022-03-24,12:04:09,A,356,333,SKY,29,35,M,120409,20220324
2022-03-24,12:06:17,A,356,333,SKY,29,35,M,120617,20220324
2022-03-24,13:18:49,A,356,333,SKY,29,35,M,131849,20220324
2022-03-24,13:20:57,A,356,333,SKY,29,35,M,132057,20220324
2022-03-24,14:33:26,A,356,333,SKY,29,35,M,143326,20220324
2022-03-24,14:35:34,A,356,333,SKY,29,35,M,143534,20220324
2022-03-24,18:37:24,B,906,333,SKY,29,35,M,183724,20220324
2022-03-24,18:39:32,B,906,333,SKY,29,35,M,183932,20220324
2022-03-24,18:41:18,A,356,333,SKY,29,35,M,184118,20220324
2022-03-24,18:43:26,A,356,333,SKY,29,35,M,184326,20220324
2022-03-24,20:13:13,A,356,333,SKY,29,35,M,201313,20220324
2022-03-24,20:15:21,A,356,333,SKY,29,35,M,201521,20220324
2022-03-24,20:17:54,B,906,333,SKY,29,35,M,201754,20220324
2022-03-24,20:20:02,B,906,333,SKY,29,35,M,202002,20220324
2022-03-24,22:23:10,A,356,333,SKY,29,35,M,222310,20220324
2022-03-24,22:25:18,A,356,333,SKY,29,35,M,222518,20220324
2022-03-24,23:37:40,A,356,333,SKY,29,35,M,233740,20220324
2022-03-24,23:39:48,A,356,333,SKY,29,35,M,233948,20220324
2022-03-25,00:51:48,A,356,333,SKY,29,35,M,5148,20220325
2022-03-25,00:53:56,A,356,333,SKY,29,35,M,5356,20220325
2022-03-25,02:22:47,A,356,333,SKY,29,35,M,22247,20220325
2022-03-25,02:24:55,A,356,333,SKY,29,35,M,22455,20220325
2022-03-25,03:49:13,A,356,333,SKY,29,35,M,34913,20220325
2022-03-25,03:51:21,A,356,333,SKY,29,35,M,35121,20220325
2022-03-25,03:53:32,B,906,333,SKY,29,35,M,35332,20220325
2022-03-25,03:55:40,B,906,333,SKY,29,35,M,35540,20220325
2022-03-25,06:56:49,A,356,333,SKY,29,35,M,65649,20220325
2022-03-25,06:58:57,A,356,333,SKY,29,35,M,65857,20220325
2022-03-25,08:49:01,B,906,333,SKY,29,35,M,84901,20220325
2022-03-25,08:51:09,B,906,333,SKY,29,35,M,85109,20220325
2022-03-25,08:53:06,A,356,333,SKY,29,35,M,85306,20220325
2022-03-25,08:55:14,A,356,333,SKY,29,35,M,85514,20220325
2022-03-25,10:24:18,A,356,333,SKY,29,35,M,102418,20220325
2022-03-25,10:26:26,A,356,333,SKY,29,35,M,102626,20220325
2022-03-25,12:29:01,B,906,333,SKY,29,35,M,122901,20220325
2022-03-25,12:31:09,B,906,333,SKY,29,35,M,123109,20220325
2022-03-25,12:33:05,A,356,333,SKY,29,35,M,123305,20220325
2022-03-25,12:35:13,A,356,333,SKY,29,35,M,123513,20220325
2022-03-25,14:16:50,A,356,333,SKY,29,35,M,141650,20220325
2022-03-25,14:18:58,A,356,333,SKY,29,35,M,141858,20220325
2022-03-25,15:31:12,A,356,333,SKY,29,35,M,153112,20220325
2022-03-25,15:33:20,A,356,333,SKY,29,35,M,153320,20220325
2022-03-25,16:45:42,A,356,333,SKY,29,35,M,164542,20220325
2022-03-25,16:47:50,A,356,333,SKY,29,35,M,164750,20220325
2022-03-25,18:19:55,A,356,333,SKY,29,35,M,181955,20220325
2022-03-25,18:22:03,A,356,333,SKY,29,35,M,182203,20220325
2022-03-25,20:21:33,A,356,333,SKY,29,35,M,202133,20220325
2022-03-25,20:23:41,A,356,333,SKY,29,35,M,202341,20220325
2022-03-25,21:53:33,A,356,333,SKY,29,35,M,215333,20220325
2022-03-25,21:55:41,A,356,333,SKY,29,35,M,215541,20220325
2022-03-25,23:31:32,A,356,333,SKY,29,35,M,233132,20220325
2022-03-25,23:33:40,A,356,333,SKY,29,35,M,233340,20220325
2022-03-26,01:07:39,A,356,333,SKY,29,35,M,10739,20220326
2022-03-26,01:09:47,A,356,333,SKY,29,35,M,10947,20220326
2022-03-26,02:53:18,A,356,333,SKY,29,35,M,25318,20220326
2022-03-26,02:55:26,A,356,333,SKY,29,35,M,25526,20220326
2022-03-26,02:57:54,B,906,333,SKY,29,35,M,25754,20220326
2022-03-26,03:00:02,B,906,333,SKY,29,35,M,30002,20220326
2022-03-26,05:30:34,A,356,333,SKY,29,35,M,53034,20220326
2022-03-26,05:32:42,A,356,333,SKY,29,35,M,53242,20220326
2022-03-26,06:39:08,A,356,333,SKY,29,35,M,63908,20220326
2022-03-26,06:41:16,A,356,333,SKY,29,35,M,64116,20220326
2022-03-26,08:20:16,A,356,333,SKY,29,35,M,82016,20220326
2022-03-26,08:22:24,A,356,333,SKY,29,35,M,82224,20220326
2022-03-26,09:35:49,B,906,333,SKY,29,35,M,93549,20220326
2022-03-26,09:37:58,B,906,333,SKY,29,35,M,93758,20220326
2022-03-26,09:40:11,A,356,333,SKY,29,35,M,94011,20220326
2022-03-26,09:42:19,A,356,333,SKY,29,35,M,94219,20220326
2022-03-26,11:40:44,A,356,333,SKY,29,35,M,114044,20220326
2022-03-26,11:42:52,A,356,333,SKY,29,35,M,114252,20220326
2022-03-26,13:32:20,A,356,333,SKY,29,35,M,133220,20220326
2022-03-26,13:34:28,A,356,333,SKY,29,35,M,133428,20220326
2022-03-26,15:09:08,A,356,333,SKY,29,35,M,150908,20220326
2022-03-26,15:11:16,A,356,333,SKY,29,35,M,151116,20220326
2022-03-26,16:45:25,A,356,333,SKY,29,35,M,164525,20220326
2022-03-26,16:47:33,A,356,333,SKY,29,35,M,164733,20220326
2022-03-26,16:49:51,B,906,333,SKY,29,35,M,164951,20220326
2022-03-26,16:51:59,B,906,333,SKY,29,35,M,165159,20220326
2022-03-26,18:38:59,B,906,333,SKY,29,35,M,183859,20220326
2022-03-26,18:41:07,B,906,333,SKY,29,35,M,184107,20220326
2022-03-26,18:44:18,A,356,333,SKY,29,35,M,184418,20220326
2022-03-26,18:46:26,A,356,333,SKY,29,35,M,184626,20220326
2022-03-26,20:00:33,A,356,333,SKY,29,35,M,200033,20220326
2022-03-26,20:02:41,A,356,333,SKY,29,35,M,200241,20220326
2022-03-26,21:15:54,A,356,333,SKY,29,35,M,211554,20220326
2022-03-26,21:18:02,A,356,333,SKY,29,35,M,211802,20220326
2022-03-26,22:52:10,A,356,333,SKY,29,35,M,225210,20220326
2022-03-26,22:54:18,A,356,333,SKY,29,35,M,225418,20220326
2022-03-27,00:21:53,A,356,333,SKY,29,35,M,2153,20220327
2022-03-27,00:24:01,A,356,333,SKY,29,35,M,2401,20220327
2022-03-27,01:36:23,A,356,333,SKY,29,35,M,13623,20220327
2022-03-27,01:38:31,A,356,333,SKY,29,35,M,13831,20220327
2022-03-27,02:51:14,A,356,333,SKY,29,35,M,25114,20220327
2022-03-27,02:53:22,A,356,333,SKY,29,35,M,25322,20220327
2022-03-27,02:55:50,B,906,333,SKY,29,35,M,25550,20220327
2022-03-27,02:57:58,B,906,333,SKY,29,35,M,25758,20220327
2022-03-27,06:05:26,A,356,333,SKY,29,35,M,60526,20220327
2022-03-27,06:07:34,A,356,333,SKY,29,35,M,60734,20220327
2022-03-27,07:41:07,A,356,333,SKY,29,35,M,74107,20220327
2022-03-27,07:43:15,A,356,333,SKY,29,35,M,74315,20220327
2022-03-27,07:45:33,B,906,333,SKY,29,35,M,74533,20220327
2022-03-27,07:47:41,B,906,333,SKY,29,35,M,74741,20220327
2022-03-27,09:15:18,B,906,333,SKY,29,35,M,91518,20220327
2022-03-27,09:17:26,B,906,333,SKY,29,35,M,91726,20220327
2022-03-27,09:20:32,A,356,333,SKY,29,35,M,92032,20220327
2022-03-27,09:22:40,A,356,333,SKY,29,35,M,92240,20220327
2022-03-27,10:35:32,A,356,333,SKY,29,35,M,103532,20220327
2022-03-27,10:37:40,A,356,333,SKY,29,35,M,103740,20220327
2022-03-27,11:50:23,A,356,333,SKY,29,35,M,115023,20220327
2022-03-27,11:52:31,A,356,333,SKY,29,35,M,115231,20220327
2022-03-27,13:19:05,A,356,333,SKY,29,35,M,131905,20220327
2022-03-27,13:21:13,A,356,333,SKY,29,35,M,132113,20220327
2022-03-27,13:23:31,B,906,333,SKY,29,35,M,132331,20220327
2022-03-27,13:24:39,B,906,333,SKY,29,35,M,132439,20220327
2022-03-27,15:16:53,A,356,333,SKY,29,35,M,151653,20220327
2022-03-27,15:19:01,A,356,333,SKY,29,35,M,151901,20220327
2022-03-27,17:44:29,A,356,333,SKY,29,35,M,174429,20220327
2022-03-27,17:46:37,A,356,333,SKY,29,35,M,174637,20220327
2022-03-27,19:21:12,A,356,333,SKY,29,35,M,192112,20220327
2022-03-27,19:23:20,A,356,333,SKY,29,35,M,192320,20220327
2022-03-27,21:32:09,A,356,333,SKY,29,35,M,213209,20220327
2022-03-27,21:34:17,A,356,333,SKY,29,35,M,213417,20220327
2022-03-27,22:47:09,A,356,333,SKY,29,35,M,224709,20220327
2022-03-27,22:49:17,A,356,333,SKY,29,35,M,224917,20220327
2022-03-28,00:02:07,A,356,333,SKY,29,35,M,207,20220328
2022-03-28,00:04:15,A,356,333,SKY,29,35,M,415,20220328
2022-03-28,01:17:07,A,356,333,SKY,29,35,M,11707,20220328
2022-03-28,01:19:15,A,356,333,SKY,29,35,M,11915,20220328
2022-03-28,02:30:58,A,356,333,SKY,29,35,M,23058,20220328
2022-03-28,02:33:06,A,356,333,SKY,29,35,M,23306,20220328
2022-03-28,02:35:34,B,906,333,SKY,29,35,M,23534,20220328
2022-03-28,02:37:42,B,906,333,SKY,29,35,M,23742,20220328
2022-03-28,05:25:10,A,356,333,SKY,29,35,M,52510,20220328
2022-03-28,05:27:18,A,356,333,SKY,29,35,M,52718,20220328
2022-03-28,06:13:13,A,356,333,SKY,29,35,M,61313,20220328
2022-03-28,06:15:21,A,356,333,SKY,29,35,M,61521,20220328
2022-03-28,07:50:09,A,356,333,SKY,29,35,M,75009,20220328
2022-03-28,07:52:17,A,356,333,SKY,29,35,M,75217,20220328
2022-03-28,09:53:31,A,356,333,SKY,29,35,M,95331,20220328
2022-03-28,09:55:38,A,356,333,SKY,29,35,M,95538,20220328
2022-03-28,11:08:31,A,356,333,SKY,29,35,M,110831,20220328
2022-03-28,11:10:39,A,356,333,SKY,29,35,M,111039,20220328
2022-03-28,12:23:21,A,356,333,SKY,29,35,M,122321,20220328
2022-03-28,12:25:29,A,356,333,SKY,29,35,M,122529,20220328
2022-03-28,14:31:59,A,356,333,SKY,29,35,M,143159,20220328
2022-03-28,14:34:06,A,356,333,SKY,29,35,M,143406,20220328
2022-03-28,18:34:07,A,356,333,SKY,29,35,M,183407,20220328
2022-03-28,18:36:15,A,356,333,SKY,29,35,M,183615,20220328
2022-03-28,20:11:24,A,356,333,SKY,29,35,M,201124,20220328
2022-03-28,20:13:32,A,356,333,SKY,29,35,M,201332,20220328
2022-03-28,22:12:39,A,356,333,SKY,29,35,M,221239,20220328
2022-03-28,22:14:47,A,356,333,SKY,29,35,M,221447,20220328
2022-03-28,23:56:14,A,356,333,SKY,29,35,M,235614,20220328
2022-03-28,23:58:22,A,356,333,SKY,29,35,M,235822,20220328
2022-03-29,01:11:14,A,356,333,SKY,29,35,M,11114,20220329
2022-03-29,01:13:22,A,356,333,SKY,29,35,M,11322,20220329
2022-03-29,02:24:55,A,356,333,SKY,29,35,M,22455,20220329
2022-03-29,02:27:03,A,356,333,SKY,29,35,M,22703,20220329
2022-03-29,03:49:46,A,356,333,SKY,29,35,M,34946,20220329
2022-03-29,03:51:54,A,356,333,SKY,29,35,M,35154,20220329
2022-03-29,05:55:23,A,356,333,SKY,29,35,M,55523,20220329
2022-03-29,05:57:31,A,356,333,SKY,29,35,M,55731,20220329
2022-03-29,07:48:28,A,356,333,SKY,29,35,M,74828,20220329
2022-03-29,07:50:36,A,356,333,SKY,29,35,M,75036,20220329
2022-03-29,09:01:48,A,356,333,SKY,29,35,M,90148,20220329
2022-03-29,09:03:56,A,356,333,SKY,29,35,M,90356,20220329
2022-03-29,10:16:10,A,356,333,SKY,29,35,M,101610,20220329
2022-03-29,10:18:18,A,356,333,SKY,29,35,M,101818,20220329
2022-03-29,11:42:01,A,356,333,SKY,29,35,M,114201,20220329
2022-03-29,11:44:09,A,356,333,SKY,29,35,M,114409,20220329
2022-03-29,13:03:58,A,356,333,SKY,29,35,M,130358,20220329
2022-03-29,13:06:06,A,356,333,SKY,29,35,M,130606,20220329
2022-03-29,13:19:02,A,356,333,SKY,29,35,M,131902,20220329
2022-03-29,14:59:49,B,906,333,SKY,29,35,M,145949,20220329
2022-03-29,15:01:57,B,906,333,SKY,29,35,M,150157,20220329
2022-03-29,15:04:45,A,356,333,SKY,29,35,M,150445,20220329
2022-03-29,15:06:53,A,356,333,SKY,29,35,M,150653,20220329
2022-03-29,17:32:21,A,356,333,SKY,29,35,M,173221,20220329
2022-03-29,17:34:29,A,356,333,SKY,29,35,M,173429,20220329
2022-03-29,17:37:32,B,906,333,SKY,29,35,M,173732,20220329
2022-03-29,17:39:40,B,906,333,SKY,29,35,M,173940,20220329
2022-03-29,19:32:14,A,356,333,SKY,29,35,M,193214,20220329
2022-03-29,19:34:22,A,356,333,SKY,29,35,M,193422,20220329
2022-03-29,21:15:49,A,356,333,SKY,29,35,M,211549,20220329
2022-03-29,21:17:57,A,356,333,SKY,29,35,M,211757,20220329
2022-03-29,23:04:00,A,356,333,SKY,29,35,M,230400,20220329
2022-03-29,23:06:08,A,356,333,SKY,29,35,M,230608,20220329
2022-03-30,00:18:51,A,356,333,SKY,29,35,M,1851,20220330
2022-03-30,00:20:59,A,356,333,SKY,29,35,M,2059,20220330
2022-03-30,01:39:25,B,906,333,SKY,29,35,M,13925,20220330
2022-03-30,01:41:33,B,906,333,SKY,29,35,M,14133,20220330
2022-03-30,01:44:32,A,356,333,SKY,29,35,M,14432,20220330
2022-03-30,01:46:40,A,356,333,SKY,29,35,M,14640,20220330
2022-03-30,03:05:36,A,356,333,SKY,29,35,M,30536,20220330
2022-03-30,03:07:44,A,356,333,SKY,29,35,M,30744,20220330
2022-03-30,05:56:28,A,356,333,SKY,29,35,M,55628,20220330
2022-03-30,05:58:36,A,356,333,SKY,29,35,M,55836,20220330
2022-03-30,07:34:45,A,356,333,SKY,29,35,M,73445,20220330
2022-03-30,07:36:53,A,356,333,SKY,29,35,M,73653,20220330
2022-03-30,08:53:26,B,906,333,SKY,29,35,M,85326,20220330
2022-03-30,08:55:34,B,906,333,SKY,29,35,M,85534,20220330
2022-03-30,08:58:10,A,356,333,SKY,29,35,M,85810,20220330
2022-03-30,09:00:18,A,356,333,SKY,29,35,M,90018,20220330
2022-03-30,10:13:10,A,356,333,SKY,29,35,M,101310,20220330
2022-03-30,10:15:18,A,356,333,SKY,29,35,M,101518,20220330
2022-03-30,11:28:38,A,356,333,SKY,29,35,M,112838,20220330
2022-03-30,11:30:46,A,356,333,SKY,29,35,M,113046,20220330
2022-03-30,13:16:12,A,356,333,SKY,29,35,M,131612,20220330
2022-03-30,13:18:20,A,356,333,SKY,29,35,M,131820,20220330
2022-03-30,13:21:23,B,906,333,SKY,29,35,M,132123,20220330
2022-03-30,13:22:31,B,906,333,SKY,29,35,M,132231,20220330
2022-03-30,15:14:03,A,356,333,SKY,29,35,M,151403,20220330
2022-03-30,15:16:11,A,356,333,SKY,29,35,M,151611,20220330
2022-03-30,18:17:38,A,356,333,SKY,29,35,M,181738,20220330
2022-03-30,18:19:46,A,356,333,SKY,29,35,M,181946,20220330
2022-03-30,19:51:41,A,356,333,SKY,29,35,M,195141,20220330
2022-03-30,19:53:49,A,356,333,SKY,29,35,M,195349,20220330
2022-03-30,21:07:11,A,356,333,SKY,29,35,M,210711,20220330
2022-03-30,21:09:19,A,356,333,SKY,29,35,M,210919,20220330
2022-03-30,22:22:39,A,356,333,SKY,29,35,M,222239,20220330
2022-03-30,22:24:47,A,356,333,SKY,29,35,M,222447,20220330
2022-03-31,00:11:13,A,356,333,SKY,29,35,M,1113,20220331
2022-03-31,00:13:21,A,356,333,SKY,29,35,M,1321,20220331
2022-03-31,01:42:47,A,356,333,SKY,29,35,M,14247,20220331
2022-03-31,01:44:55,A,356,333,SKY,29,35,M,14455,20220331
2022-03-31,01:48:55,B,906,333,SKY,29,35,M,14855,20220331
2022-03-31,01:50:03,B,906,333,SKY,29,35,M,15003,20220331
2022-03-31,03:11:53,A,356,333,SKY,29,35,M,31153,20220331
2022-03-31,03:14:01,A,356,333,SKY,29,35,M,31401,20220331
2022-03-31,05:02:02,B,906,333,SKY,29,35,M,50202,20220331
2022-03-31,05:04:10,B,906,333,SKY,29,35,M,50410,20220331
2022-03-31,07:23:58,A,356,333,SKY,29,35,M,72358,20220331
2022-03-31,07:26:06,A,356,333,SKY,29,35,M,72606,20220331
2022-03-31,08:49:45,B,906,333,SKY,29,35,M,84945,20220331
2022-03-31,08:51:53,B,906,333,SKY,29,35,M,85153,20220331
2022-03-31,08:55:04,A,356,333,SKY,29,35,M,85504,20220331
2022-03-31,08:57:12,A,356,333,SKY,29,35,M,85712,20220331
2022-03-31,10:24:57,A,356,333,SKY,29,35,M,102457,20220331
