삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-14,00:14:39,A,241,728,JTBC4,75,75,M,1439,20220314
2022-03-14,01:26:24,A,241,728,JTBC4,75,75,M,12624,20220314
2022-03-14,01:28:31,A,241,728,JTBC4,75,75,M,12831,20220314
2022-03-14,02:59:28,A,241,728,JTBC4,75,75,M,25928,20220314
2022-03-14,03:01:36,A,241,728,JTBC4,75,75,M,30136,20220314
2022-03-14,04:31:39,A,241,728,JTBC4,75,75,M,43139,20220314
2022-03-14,04:33:47,A,241,728,JTBC4,75,75,M,43347,20220314
2022-03-14,05:56:51,A,241,728,JTBC4,75,75,M,55651,20220314
2022-03-14,05:58:59,A,241,728,JTBC4,75,75,M,55859,20220314
2022-03-14,07:21:40,A,241,728,JTBC4,75,75,M,72140,20220314
2022-03-14,07:23:48,A,241,728,JTBC4,75,75,M,72348,20220314
2022-03-14,08:43:47,A,241,728,JTBC4,75,75,M,84347,20220314
2022-03-14,08:45:55,A,241,728,JTBC4,75,75,M,84555,20220314
2022-03-14,10:00:11,A,241,728,JTBC4,75,75,M,100011,20220314
2022-03-14,10:02:19,A,241,728,JTBC4,75,75,M,100219,20220314
2022-03-14,11:21:38,A,241,728,JTBC4,75,75,M,112138,20220314
2022-03-14,11:23:46,A,241,728,JTBC4,75,75,M,112346,20220314
2022-03-14,12:43:53,A,241,728,JTBC4,75,75,M,124353,20220314
2022-03-14,12:46:01,A,241,728,JTBC4,75,75,M,124601,20220314
2022-03-14,14:05:23,A,241,728,JTBC4,75,75,M,140523,20220314
2022-03-14,14:07:31,A,241,728,JTBC4,75,75,M,140731,20220314
2022-03-14,16:01:59,A,241,728,JTBC4,75,75,M,160159,20220314
2022-03-14,16:04:07,A,241,728,JTBC4,75,75,M,160407,20220314
2022-03-14,17:59:44,A,241,728,JTBC4,75,75,M,175944,20220314
2022-03-14,18:01:52,A,241,728,JTBC4,75,75,M,180152,20220314
2022-03-14,23:59:30,A,241,728,JTBC4,75,75,M,235930,20220314
2022-03-15,00:01:38,A,241,728,JTBC4,75,75,M,138,20220315
2022-03-15,01:20:05,A,241,728,JTBC4,75,75,M,12005,20220315
2022-03-15,01:22:14,A,241,728,JTBC4,75,75,M,12214,20220315
2022-03-15,02:38:37,A,241,728,JTBC4,75,75,M,23837,20220315
2022-03-15,02:40:45,A,241,728,JTBC4,75,75,M,24045,20220315
2022-03-15,04:04:39,A,241,728,JTBC4,75,75,M,40439,20220315
2022-03-15,04:06:47,A,241,728,JTBC4,75,75,M,40647,20220315
2022-03-15,05:57:07,A,241,728,JTBC4,75,75,M,55707,20220315
2022-03-15,05:59:14,A,241,728,JTBC4,75,75,M,55914,20220315
2022-03-15,07:16:31,A,241,728,JTBC4,75,75,M,71631,20220315
2022-03-15,07:18:38,A,241,728,JTBC4,75,75,M,71838,20220315
2022-03-15,08:40:37,A,241,728,JTBC4,75,75,M,84037,20220315
2022-03-15,08:42:45,A,241,728,JTBC4,75,75,M,84245,20220315
2022-03-15,10:06:42,A,241,728,JTBC4,75,75,M,100642,20220315
2022-03-15,10:08:50,A,241,728,JTBC4,75,75,M,100850,20220315
2022-03-15,11:40:16,A,241,728,JTBC4,75,75,M,114016,20220315
2022-03-15,11:42:24,A,241,728,JTBC4,75,75,M,114224,20220315
2022-03-15,12:33:03,A,241,728,JTBC4,75,75,M,123303,20220315
2022-03-15,12:35:11,A,241,728,JTBC4,75,75,M,123511,20220315
2022-03-15,14:26:25,A,241,728,JTBC4,75,75,M,142625,20220315
2022-03-15,14:28:34,A,241,728,JTBC4,75,75,M,142834,20220315
2022-03-15,16:02:47,A,241,728,JTBC4,75,75,M,160247,20220315
2022-03-15,16:04:55,A,241,728,JTBC4,75,75,M,160455,20220315
2022-03-15,17:45:44,A,241,728,JTBC4,75,75,M,174544,20220315
2022-03-15,17:47:52,A,241,728,JTBC4,75,75,M,174752,20220315
2022-03-15,23:49:49,A,241,728,JTBC4,75,75,M,234949,20220315
2022-03-15,23:51:57,A,241,728,JTBC4,75,75,M,235157,20220315
2022-03-16,01:07:03,A,241,728,JTBC4,75,75,M,10703,20220316
2022-03-16,01:09:11,A,241,728,JTBC4,75,75,M,10911,20220316
2022-03-16,02:30:14,A,241,728,JTBC4,75,75,M,23014,20220316
2022-03-16,02:32:22,A,241,728,JTBC4,75,75,M,23222,20220316
2022-03-16,03:59:48,A,241,728,JTBC4,75,75,M,35948,20220316
2022-03-16,04:01:56,A,241,728,JTBC4,75,75,M,40156,20220316
2022-03-16,05:56:09,A,241,728,JTBC4,75,75,M,55609,20220316
2022-03-16,05:58:17,A,241,728,JTBC4,75,75,M,55817,20220316
2022-03-16,06:49:40,A,241,728,JTBC4,75,75,M,64940,20220316
2022-03-16,06:51:48,A,241,728,JTBC4,75,75,M,65148,20220316
2022-03-16,08:24:28,A,241,728,JTBC4,75,75,M,82428,20220316
2022-03-16,08:26:36,A,241,728,JTBC4,75,75,M,82636,20220316
2022-03-16,10:05:07,A,241,728,JTBC4,75,75,M,100507,20220316
2022-03-16,10:07:15,A,241,728,JTBC4,75,75,M,100715,20220316
2022-03-16,12:12:23,A,241,728,JTBC4,75,75,M,121223,20220316
2022-03-16,12:14:31,A,241,728,JTBC4,75,75,M,121431,20220316
2022-03-16,14:01:52,A,241,728,JTBC4,75,75,M,140152,20220316
2022-03-16,14:03:59,A,241,728,JTBC4,75,75,M,140359,20220316
2022-03-16,14:54:23,A,241,728,JTBC4,75,75,M,145423,20220316
2022-03-16,14:56:31,A,241,728,JTBC4,75,75,M,145631,20220316
2022-03-16,16:52:01,A,241,728,JTBC4,75,75,M,165201,20220316
2022-03-16,16:54:09,A,241,728,JTBC4,75,75,M,165409,20220316
2022-03-16,18:52:04,A,241,728,JTBC4,75,75,M,185204,20220316
2022-03-16,18:54:12,A,241,728,JTBC4,75,75,M,185412,20220316
2022-03-17,00:12:32,A,241,728,JTBC4,75,75,M,1232,20220317
2022-03-17,00:14:40,A,241,728,JTBC4,75,75,M,1440,20220317
2022-03-17,01:27:43,A,241,728,JTBC4,75,75,M,12743,20220317
2022-03-17,01:29:51,A,241,728,JTBC4,75,75,M,12951,20220317
2022-03-17,02:49:31,A,241,728,JTBC4,75,75,M,24931,20220317
2022-03-17,02:51:39,A,241,728,JTBC4,75,75,M,25139,20220317
2022-03-17,04:15:15,A,241,728,JTBC4,75,75,M,41515,20220317
2022-03-17,04:17:22,A,241,728,JTBC4,75,75,M,41722,20220317
2022-03-17,05:57:10,A,241,728,JTBC4,75,75,M,55710,20220317
2022-03-17,05:59:17,A,241,728,JTBC4,75,75,M,55917,20220317
2022-03-17,07:22:34,A,241,728,JTBC4,75,75,M,72234,20220317
2022-03-17,07:24:42,A,241,728,JTBC4,75,75,M,72442,20220317
2022-03-17,08:50:18,A,241,728,JTBC4,75,75,M,85018,20220317
2022-03-17,08:52:26,A,241,728,JTBC4,75,75,M,85226,20220317
2022-03-17,11:06:40,A,241,728,JTBC4,75,75,M,110640,20220317
2022-03-17,11:08:48,A,241,728,JTBC4,75,75,M,110848,20220317
2022-03-17,12:43:08,A,241,728,JTBC4,75,75,M,124308,20220317
2022-03-17,12:45:16,A,241,728,JTBC4,75,75,M,124516,20220317
2022-03-17,13:50:06,A,241,728,JTBC4,75,75,M,135006,20220317
2022-03-17,13:52:14,A,241,728,JTBC4,75,75,M,135214,20220317
2022-03-17,15:27:26,A,241,728,JTBC4,75,75,M,152726,20220317
2022-03-17,15:29:35,A,241,728,JTBC4,75,75,M,152935,20220317
2022-03-17,16:52:43,A,241,728,JTBC4,75,75,M,165243,20220317
2022-03-17,16:54:51,A,241,728,JTBC4,75,75,M,165451,20220317
2022-03-17,18:09:34,A,241,728,JTBC4,75,75,M,180934,20220317
2022-03-17,18:11:42,A,241,728,JTBC4,75,75,M,181142,20220317
2022-03-18,00:17:31,A,241,728,JTBC4,75,75,M,1731,20220318
2022-03-18,00:19:39,A,241,728,JTBC4,75,75,M,1939,20220318
2022-03-18,01:33:46,A,241,728,JTBC4,75,75,M,13346,20220318
2022-03-18,01:35:54,A,241,728,JTBC4,75,75,M,13554,20220318
2022-03-18,02:50:16,A,241,728,JTBC4,75,75,M,25016,20220318
2022-03-18,02:52:24,A,241,728,JTBC4,75,75,M,25224,20220318
2022-03-18,04:25:58,A,241,728,JTBC4,75,75,M,42558,20220318
2022-03-18,04:28:06,A,241,728,JTBC4,75,75,M,42806,20220318
2022-03-18,05:57:13,A,241,728,JTBC4,75,75,M,55713,20220318
2022-03-18,05:59:21,A,241,728,JTBC4,75,75,M,55921,20220318
2022-03-18,07:25:32,A,241,728,JTBC4,75,75,M,72532,20220318
2022-03-18,07:27:40,A,241,728,JTBC4,75,75,M,72740,20220318
2022-03-18,08:27:16,A,241,728,JTBC4,75,75,M,82716,20220318
2022-03-18,08:29:24,A,241,728,JTBC4,75,75,M,82924,20220318
2022-03-18,09:50:08,A,241,728,JTBC4,75,75,M,95008,20220318
2022-03-18,09:52:16,A,241,728,JTBC4,75,75,M,95216,20220318
2022-03-18,11:07:02,A,241,728,JTBC4,75,75,M,110702,20220318
2022-03-18,11:09:09,A,241,728,JTBC4,75,75,M,110909,20220318
2022-03-18,12:22:36,A,241,728,JTBC4,75,75,M,122236,20220318
2022-03-18,12:24:44,A,241,728,JTBC4,75,75,M,122444,20220318
2022-03-18,13:45:12,A,241,728,JTBC4,75,75,M,134512,20220318
2022-03-18,13:47:20,A,241,728,JTBC4,75,75,M,134720,20220318
2022-03-18,15:02:21,A,241,728,JTBC4,75,75,M,150221,20220318
2022-03-18,15:04:29,A,241,728,JTBC4,75,75,M,150429,20220318
2022-03-18,16:19:54,A,241,728,JTBC4,75,75,M,161954,20220318
2022-03-18,16:22:02,A,241,728,JTBC4,75,75,M,162202,20220318
2022-03-19,00:14:43,A,241,728,JTBC4,75,75,M,1443,20220319
2022-03-19,00:16:51,A,241,728,JTBC4,75,75,M,1651,20220319
2022-03-19,01:33:46,A,241,728,JTBC4,75,75,M,13346,20220319
2022-03-19,01:35:54,A,241,728,JTBC4,75,75,M,13554,20220319
2022-03-19,02:50:41,A,241,728,JTBC4,75,75,M,25041,20220319
2022-03-19,02:52:49,A,241,728,JTBC4,75,75,M,25249,20220319
2022-03-19,04:11:13,A,241,728,JTBC4,75,75,M,41113,20220319
2022-03-19,04:13:21,A,241,728,JTBC4,75,75,M,41321,20220319
2022-03-19,05:58:36,A,241,728,JTBC4,75,75,M,55836,20220319
2022-03-19,06:00:45,A,241,728,JTBC4,75,75,M,60045,20220319
2022-03-19,07:55:55,A,241,728,JTBC4,75,75,M,75555,20220319
2022-03-19,07:58:03,A,241,728,JTBC4,75,75,M,75803,20220319
2022-03-19,09:24:05,A,241,728,JTBC4,75,75,M,92405,20220319
2022-03-19,09:26:13,A,241,728,JTBC4,75,75,M,92613,20220319
2022-03-19,11:00:53,A,241,728,JTBC4,75,75,M,110053,20220319
2022-03-19,11:03:01,A,241,728,JTBC4,75,75,M,110301,20220319
2022-03-19,13:13:16,A,241,728,JTBC4,75,75,M,131316,20220319
2022-03-19,13:15:24,A,241,728,JTBC4,75,75,M,131524,20220319
2022-03-19,14:34:45,A,241,728,JTBC4,75,75,M,143445,20220319
2022-03-19,14:36:53,A,241,728,JTBC4,75,75,M,143653,20220319
2022-03-19,15:56:30,A,241,728,JTBC4,75,75,M,155630,20220319
2022-03-19,15:58:38,A,241,728,JTBC4,75,75,M,155838,20220319
2022-03-19,17:14:58,A,241,728,JTBC4,75,75,M,171458,20220319
2022-03-19,17:17:06,A,241,728,JTBC4,75,75,M,171706,20220319
2022-03-19,18:44:56,A,241,728,JTBC4,75,75,M,184456,20220319
2022-03-19,18:47:04,A,241,728,JTBC4,75,75,M,184704,20220319
2022-03-20,00:12:07,A,241,728,JTBC4,75,75,M,1207,20220320
2022-03-20,00:14:15,A,241,728,JTBC4,75,75,M,1415,20220320
2022-03-20,01:27:33,A,241,728,JTBC4,75,75,M,12733,20220320
2022-03-20,01:29:41,A,241,728,JTBC4,75,75,M,12941,20220320
2022-03-20,02:58:10,A,241,728,JTBC4,75,75,M,25810,20220320
2022-03-20,03:00:18,A,241,728,JTBC4,75,75,M,30018,20220320
2022-03-20,04:20:44,A,241,728,JTBC4,75,75,M,42044,20220320
2022-03-20,04:22:52,A,241,728,JTBC4,75,75,M,42252,20220320
2022-03-20,05:57:17,A,241,728,JTBC4,75,75,M,55717,20220320
2022-03-20,05:59:25,A,241,728,JTBC4,75,75,M,55925,20220320
2022-03-20,07:31:20,A,241,728,JTBC4,75,75,M,73120,20220320
2022-03-20,07:33:28,A,241,728,JTBC4,75,75,M,73328,20220320
2022-03-20,08:55:20,A,241,728,JTBC4,75,75,M,85520,20220320
2022-03-20,08:57:28,A,241,728,JTBC4,75,75,M,85728,20220320
2022-03-20,10:28:08,A,241,728,JTBC4,75,75,M,102808,20220320
2022-03-20,10:30:16,A,241,728,JTBC4,75,75,M,103016,20220320
2022-03-20,12:25:26,A,241,728,JTBC4,75,75,M,122526,20220320
2022-03-20,12:27:34,A,241,728,JTBC4,75,75,M,122734,20220320
2022-03-20,14:04:35,A,241,728,JTBC4,75,75,M,140435,20220320
2022-03-20,14:06:43,A,241,728,JTBC4,75,75,M,140643,20220320
2022-03-20,15:26:45,A,241,728,JTBC4,75,75,M,152645,20220320
2022-03-20,15:28:54,A,241,728,JTBC4,75,75,M,152854,20220320
2022-03-20,17:45:34,A,241,728,JTBC4,75,75,M,174534,20220320
2022-03-20,17:47:42,A,241,728,JTBC4,75,75,M,174742,20220320
2022-03-20,18:36:21,A,241,728,JTBC4,75,75,M,183621,20220320
2022-03-20,18:38:29,A,241,728,JTBC4,75,75,M,183829,20220320
2022-03-21,00:17:12,A,241,728,JTBC4,75,75,M,1712,20220321
2022-03-21,00:19:20,A,241,728,JTBC4,75,75,M,1920,20220321
2022-03-21,01:35:59,A,241,728,JTBC4,75,75,M,13559,20220321
2022-03-21,01:38:07,A,241,728,JTBC4,75,75,M,13807,20220321
2022-03-21,02:58:18,A,241,728,JTBC4,75,75,M,25818,20220321
2022-03-21,03:00:26,A,241,728,JTBC4,75,75,M,30026,20220321
2022-03-21,04:27:30,A,241,728,JTBC4,75,75,M,42730,20220321
2022-03-21,04:29:38,A,241,728,JTBC4,75,75,M,42938,20220321
2022-03-21,05:58:43,A,241,728,JTBC4,75,75,M,55843,20220321
2022-03-21,06:00:51,A,241,728,JTBC4,75,75,M,60051,20220321
2022-03-21,07:14:04,A,241,728,JTBC4,75,75,M,71404,20220321
2022-03-21,07:16:12,A,241,728,JTBC4,75,75,M,71612,20220321
2022-03-21,08:48:14,A,241,728,JTBC4,75,75,M,84814,20220321
2022-03-21,08:50:22,A,241,728,JTBC4,75,75,M,85022,20220321
2022-03-21,10:14:24,A,241,728,JTBC4,75,75,M,101424,20220321
2022-03-21,10:16:32,A,241,728,JTBC4,75,75,M,101632,20220321
2022-03-21,12:03:26,A,241,728,JTBC4,75,75,M,120326,20220321
2022-03-21,12:05:34,A,241,728,JTBC4,75,75,M,120534,20220321
2022-03-21,14:08:11,A,241,728,JTBC4,75,75,M,140811,20220321
2022-03-21,14:10:19,A,241,728,JTBC4,75,75,M,141019,20220321
2022-03-21,15:50:12,A,241,728,JTBC4,75,75,M,155012,20220321
2022-03-21,15:52:20,A,241,728,JTBC4,75,75,M,155220,20220321
2022-03-21,17:48:01,A,241,728,JTBC4,75,75,M,174801,20220321
2022-03-21,17:50:09,A,241,728,JTBC4,75,75,M,175009,20220321
2022-03-21,19:08:12,A,241,728,JTBC4,75,75,M,190812,20220321
2022-03-21,19:10:20,A,241,728,JTBC4,75,75,M,191020,20220321
2022-03-21,23:53:33,A,241,728,JTBC4,75,75,M,235333,20220321
2022-03-21,23:55:41,A,241,728,JTBC4,75,75,M,235541,20220321
2022-03-22,01:12:46,A,241,728,JTBC4,75,75,M,11246,20220322
2022-03-22,01:14:54,A,241,728,JTBC4,75,75,M,11454,20220322
2022-03-22,02:22:59,A,241,728,JTBC4,75,75,M,22259,20220322
2022-03-22,02:25:07,A,241,728,JTBC4,75,75,M,22507,20220322
2022-03-22,04:47:48,A,241,728,JTBC4,75,75,M,44748,20220322
2022-03-22,04:49:56,A,241,728,JTBC4,75,75,M,44956,20220322
2022-03-22,05:57:55,A,241,728,JTBC4,75,75,M,55755,20220322
2022-03-22,06:00:03,A,241,728,JTBC4,75,75,M,60003,20220322
2022-03-22,07:20:50,A,241,728,JTBC4,75,75,M,72050,20220322
2022-03-22,07:22:58,A,241,728,JTBC4,75,75,M,72258,20220322
2022-03-22,08:46:58,A,241,728,JTBC4,75,75,M,84658,20220322
2022-03-22,08:49:06,A,241,728,JTBC4,75,75,M,84906,20220322
2022-03-22,10:23:46,A,241,728,JTBC4,75,75,M,102346,20220322
2022-03-22,10:25:54,A,241,728,JTBC4,75,75,M,102554,20220322
2022-03-22,11:42:09,A,241,728,JTBC4,75,75,M,114209,20220322
2022-03-22,11:44:17,A,241,728,JTBC4,75,75,M,114417,20220322
2022-03-22,13:02:34,A,241,728,JTBC4,75,75,M,130234,20220322
2022-03-22,13:04:42,A,241,728,JTBC4,75,75,M,130442,20220322
2022-03-22,14:24:49,A,241,728,JTBC4,75,75,M,142449,20220322
2022-03-22,14:26:57,A,241,728,JTBC4,75,75,M,142657,20220322
2022-03-22,15:45:18,A,241,728,JTBC4,75,75,M,154518,20220322
2022-03-22,15:47:26,A,241,728,JTBC4,75,75,M,154726,20220322
2022-03-22,16:52:39,A,241,728,JTBC4,75,75,M,165239,20220322
2022-03-22,16:54:47,A,241,728,JTBC4,75,75,M,165447,20220322
2022-03-22,23:53:16,A,241,728,JTBC4,75,75,M,235316,20220322
2022-03-22,23:55:24,A,241,728,JTBC4,75,75,M,235524,20220322
2022-03-23,01:10:22,A,241,728,JTBC4,75,75,M,11022,20220323
2022-03-23,01:12:30,A,241,728,JTBC4,75,75,M,11230,20220323
2022-03-23,02:28:22,A,241,728,JTBC4,75,75,M,22822,20220323
2022-03-23,02:30:30,A,241,728,JTBC4,75,75,M,23030,20220323
2022-03-23,04:23:49,A,241,728,JTBC4,75,75,M,42349,20220323
2022-03-23,04:25:57,A,241,728,JTBC4,75,75,M,42557,20220323
2022-03-23,05:52:02,A,241,728,JTBC4,75,75,M,55202,20220323
2022-03-23,05:54:10,A,241,728,JTBC4,75,75,M,55410,20220323
2022-03-23,07:58:16,A,241,728,JTBC4,75,75,M,75816,20220323
2022-03-23,08:00:24,A,241,728,JTBC4,75,75,M,80024,20220323
2022-03-23,09:29:16,A,241,728,JTBC4,75,75,M,92916,20220323
2022-03-23,09:31:24,A,241,728,JTBC4,75,75,M,93124,20220323
2022-03-23,10:49:27,A,241,728,JTBC4,75,75,M,104927,20220323
2022-03-23,10:51:35,A,241,728,JTBC4,75,75,M,105135,20220323
2022-03-23,12:18:07,A,241,728,JTBC4,75,75,M,121807,20220323
2022-03-23,12:20:15,A,241,728,JTBC4,75,75,M,122015,20220323
2022-03-23,13:38:31,A,241,728,JTBC4,75,75,M,133831,20220323
2022-03-23,13:40:39,A,241,728,JTBC4,75,75,M,134039,20220323
2022-03-23,14:55:53,A,241,728,JTBC4,75,75,M,145553,20220323
2022-03-23,14:58:01,A,241,728,JTBC4,75,75,M,145801,20220323
2022-03-23,16:47:31,A,241,728,JTBC4,75,75,M,164731,20220323
2022-03-23,16:49:39,A,241,728,JTBC4,75,75,M,164939,20220323
2022-03-23,18:47:16,A,241,728,JTBC4,75,75,M,184716,20220323
2022-03-23,18:49:24,A,241,728,JTBC4,75,75,M,184924,20220323
2022-03-23,23:43:51,A,241,728,JTBC4,75,75,M,234351,20220323
2022-03-23,23:45:59,A,241,728,JTBC4,75,75,M,234559,20220323
2022-03-24,01:03:55,A,241,728,JTBC4,75,75,M,10355,20220324
2022-03-24,01:06:03,A,241,728,JTBC4,75,75,M,10603,20220324
2022-03-24,02:54:29,A,241,728,JTBC4,75,75,M,25429,20220324
2022-03-24,02:56:37,A,241,728,JTBC4,75,75,M,25637,20220324
2022-03-24,04:20:46,A,241,728,JTBC4,75,75,M,42046,20220324
2022-03-24,04:22:54,A,241,728,JTBC4,75,75,M,42254,20220324
2022-03-24,05:58:29,A,241,728,JTBC4,75,75,M,55829,20220324
2022-03-24,06:00:37,A,241,728,JTBC4,75,75,M,60037,20220324
2022-03-24,07:35:46,A,241,728,JTBC4,75,75,M,73546,20220324
2022-03-24,07:37:54,A,241,728,JTBC4,75,75,M,73754,20220324
2022-03-24,09:01:46,A,241,728,JTBC4,75,75,M,90146,20220324
2022-03-24,09:03:54,A,241,728,JTBC4,75,75,M,90354,20220324
2022-03-24,10:49:44,A,241,728,JTBC4,75,75,M,104944,20220324
2022-03-24,10:51:52,A,241,728,JTBC4,75,75,M,105152,20220324
2022-03-24,12:22:33,A,241,728,JTBC4,75,75,M,122233,20220324
2022-03-24,12:24:41,A,241,728,JTBC4,75,75,M,122441,20220324
2022-03-24,13:47:28,A,241,728,JTBC4,75,75,M,134728,20220324
2022-03-24,13:49:36,A,241,728,JTBC4,75,75,M,134936,20220324
2022-03-24,15:45:58,A,241,728,JTBC4,75,75,M,154558,20220324
2022-03-24,15:48:06,A,241,728,JTBC4,75,75,M,154806,20220324
2022-03-24,17:07:08,A,241,728,JTBC4,75,75,M,170708,20220324
2022-03-24,17:09:16,A,241,728,JTBC4,75,75,M,170916,20220324
2022-03-24,18:32:55,A,241,728,JTBC4,75,75,M,183255,20220324
2022-03-24,18:35:03,A,241,728,JTBC4,75,75,M,183503,20220324
2022-03-25,00:19:46,A,241,728,JTBC4,75,75,M,1946,20220325
2022-03-25,00:21:54,A,241,728,JTBC4,75,75,M,2154,20220325
2022-03-25,01:39:01,A,241,728,JTBC4,75,75,M,13901,20220325
2022-03-25,01:41:09,A,241,728,JTBC4,75,75,M,14109,20220325
2022-03-25,02:56:18,A,241,728,JTBC4,75,75,M,25618,20220325
2022-03-25,02:58:26,A,241,728,JTBC4,75,75,M,25826,20220325
2022-03-25,04:23:06,A,241,728,JTBC4,75,75,M,42306,20220325
2022-03-25,04:25:14,A,241,728,JTBC4,75,75,M,42514,20220325
2022-03-25,05:57:47,A,241,728,JTBC4,75,75,M,55747,20220325
2022-03-25,05:59:56,A,241,728,JTBC4,75,75,M,55956,20220325
2022-03-25,07:16:03,A,241,728,JTBC4,75,75,M,71603,20220325
2022-03-25,07:18:11,A,241,728,JTBC4,75,75,M,71811,20220325
2022-03-25,08:34:53,A,241,728,JTBC4,75,75,M,83453,20220325
2022-03-25,08:37:01,A,241,728,JTBC4,75,75,M,83701,20220325
2022-03-25,10:04:04,A,241,728,JTBC4,75,75,M,100404,20220325
2022-03-25,10:06:12,A,241,728,JTBC4,75,75,M,100612,20220325
2022-03-25,11:20:29,A,241,728,JTBC4,75,75,M,112029,20220325
2022-03-25,11:22:37,A,241,728,JTBC4,75,75,M,112237,20220325
2022-03-25,12:44:37,A,241,728,JTBC4,75,75,M,124437,20220325
2022-03-25,12:46:45,A,241,728,JTBC4,75,75,M,124645,20220325
2022-03-25,14:06:51,A,241,728,JTBC4,75,75,M,140651,20220325
2022-03-25,14:08:59,A,241,728,JTBC4,75,75,M,140859,20220325
2022-03-25,15:27:46,A,241,728,JTBC4,75,75,M,152746,20220325
2022-03-25,15:29:54,A,241,728,JTBC4,75,75,M,152954,20220325
2022-03-25,17:22:10,A,241,728,JTBC4,75,75,M,172210,20220325
2022-03-25,17:24:18,A,241,728,JTBC4,75,75,M,172418,20220325
2022-03-26,00:12:55,A,241,728,JTBC4,75,75,M,1255,20220326
2022-03-26,00:15:03,A,241,728,JTBC4,75,75,M,1503,20220326
2022-03-26,01:27:50,A,241,728,JTBC4,75,75,M,12750,20220326
2022-03-26,01:29:58,A,241,728,JTBC4,75,75,M,12958,20220326
2022-03-26,02:47:48,A,241,728,JTBC4,75,75,M,24748,20220326
2022-03-26,02:49:56,A,241,728,JTBC4,75,75,M,24956,20220326
2022-03-26,04:15:50,A,241,728,JTBC4,75,75,M,41550,20220326
2022-03-26,04:17:58,A,241,728,JTBC4,75,75,M,41758,20220326
2022-03-26,05:56:45,A,241,728,JTBC4,75,75,M,55645,20220326
2022-03-26,05:58:53,A,241,728,JTBC4,75,75,M,55853,20220326
2022-03-26,06:53:29,A,241,728,JTBC4,75,75,M,65329,20220326
2022-03-26,06:55:37,A,241,728,JTBC4,75,75,M,65537,20220326
2022-03-26,09:02:34,A,241,728,JTBC4,75,75,M,90234,20220326
2022-03-26,09:04:42,A,241,728,JTBC4,75,75,M,90442,20220326
2022-03-26,10:25:03,A,241,728,JTBC4,75,75,M,102503,20220326
2022-03-26,10:27:11,A,241,728,JTBC4,75,75,M,102711,20220326
2022-03-26,11:51:24,A,241,728,JTBC4,75,75,M,115124,20220326
2022-03-26,11:53:32,A,241,728,JTBC4,75,75,M,115332,20220326
2022-03-26,13:41:59,A,241,728,JTBC4,75,75,M,134159,20220326
2022-03-26,13:44:07,A,241,728,JTBC4,75,75,M,134407,20220326
2022-03-26,15:15:59,A,241,728,JTBC4,75,75,M,151559,20220326
2022-03-26,15:18:07,A,241,728,JTBC4,75,75,M,151807,20220326
2022-03-26,16:25:26,A,241,728,JTBC4,75,75,M,162526,20220326
2022-03-26,16:27:34,A,241,728,JTBC4,75,75,M,162734,20220326
2022-03-26,18:45:21,A,241,728,JTBC4,75,75,M,184521,20220326
2022-03-26,18:47:29,A,241,728,JTBC4,75,75,M,184729,20220326
2022-03-27,00:16:18,A,241,728,JTBC4,75,75,M,1618,20220327
2022-03-27,00:18:26,A,241,728,JTBC4,75,75,M,1826,20220327
2022-03-27,01:34:17,A,241,728,JTBC4,75,75,M,13417,20220327
2022-03-27,01:36:25,A,241,728,JTBC4,75,75,M,13625,20220327
2022-03-27,02:53:41,A,241,728,JTBC4,75,75,M,25341,20220327
2022-03-27,02:55:49,A,241,728,JTBC4,75,75,M,25549,20220327
2022-03-27,04:14:25,A,241,728,JTBC4,75,75,M,41425,20220327
2022-03-27,04:16:33,A,241,728,JTBC4,75,75,M,41633,20220327
2022-03-27,05:54:40,A,241,728,JTBC4,75,75,M,55440,20220327
2022-03-27,05:56:48,A,241,728,JTBC4,75,75,M,55648,20220327
2022-03-27,07:13:27,A,241,728,JTBC4,75,75,M,71327,20220327
2022-03-27,07:15:35,A,241,728,JTBC4,75,75,M,71535,20220327
2022-03-27,08:31:59,A,241,728,JTBC4,75,75,M,83159,20220327
2022-03-27,08:34:07,A,241,728,JTBC4,75,75,M,83407,20220327
2022-03-27,09:51:00,A,241,728,JTBC4,75,75,M,95100,20220327
2022-03-27,09:53:08,A,241,728,JTBC4,75,75,M,95308,20220327
2022-03-27,11:10:30,A,241,728,JTBC4,75,75,M,111030,20220327
2022-03-27,11:12:38,A,241,728,JTBC4,75,75,M,111238,20220327
2022-03-27,12:33:31,A,241,728,JTBC4,75,75,M,123331,20220327
2022-03-27,12:35:39,A,241,728,JTBC4,75,75,M,123539,20220327
2022-03-27,13:52:44,A,241,728,JTBC4,75,75,M,135244,20220327
2022-03-27,13:54:51,A,241,728,JTBC4,75,75,M,135451,20220327
2022-03-27,15:18:24,A,241,728,JTBC4,75,75,M,151824,20220327
2022-03-27,15:20:32,A,241,728,JTBC4,75,75,M,152032,20220327
2022-03-27,17:14:54,A,241,728,JTBC4,75,75,M,171454,20220327
2022-03-27,17:17:01,A,241,728,JTBC4,75,75,M,171701,20220327
2022-03-28,00:17:18,A,241,728,JTBC4,75,75,M,1718,20220328
2022-03-28,00:19:26,A,241,728,JTBC4,75,75,M,1926,20220328
2022-03-28,01:39:02,A,241,728,JTBC4,75,75,M,13902,20220328
