삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-17,23:42:37,A,215,334,채널J,108,108,M,234237,20220317
2022-03-18,00:45:15,A,215,334,채널J,108,108,M,4515,20220318
2022-03-18,00:47:23,A,215,334,채널J,108,108,M,4723,20220318
2022-03-18,01:23:04,A,215,334,채널J,108,108,M,12304,20220318
2022-03-18,01:25:12,A,215,334,채널J,108,108,M,12512,20220318
2022-03-18,01:57:03,A,215,334,채널J,108,108,M,15703,20220318
2022-03-18,01:59:11,A,215,334,채널J,108,108,M,15911,20220318
2022-03-18,02:30:22,A,215,334,채널J,108,108,M,23022,20220318
2022-03-18,02:32:30,A,215,334,채널J,108,108,M,23230,20220318
2022-03-18,02:58:36,A,215,334,채널J,108,108,M,25836,20220318
2022-03-18,03:00:44,A,215,334,채널J,108,108,M,30044,20220318
2022-03-18,03:59:31,A,215,334,채널J,108,108,M,35931,20220318
2022-03-18,04:01:39,A,215,334,채널J,108,108,M,40139,20220318
2022-03-18,05:00:11,A,215,334,채널J,108,108,M,50011,20220318
2022-03-18,05:02:19,A,215,334,채널J,108,108,M,50219,20220318
2022-03-18,05:50:13,A,215,334,채널J,108,108,M,55013,20220318
2022-03-18,05:52:21,A,215,334,채널J,108,108,M,55221,20220318
2022-03-18,06:59:09,A,215,334,채널J,108,108,M,65909,20220318
2022-03-18,07:01:17,A,215,334,채널J,108,108,M,70117,20220318
2022-03-18,08:46:33,A,215,334,채널J,108,108,M,84633,20220318
2022-03-18,08:48:41,A,215,334,채널J,108,108,M,84841,20220318
2022-03-18,09:28:23,A,215,334,채널J,108,108,M,92823,20220318
2022-03-18,09:30:31,A,215,334,채널J,108,108,M,93031,20220318
2022-03-18,10:03:02,A,215,334,채널J,108,108,M,100302,20220318
2022-03-18,10:05:10,A,215,334,채널J,108,108,M,100510,20220318
2022-03-18,10:51:45,A,215,334,채널J,108,108,M,105145,20220318
2022-03-18,10:53:53,A,215,334,채널J,108,108,M,105353,20220318
2022-03-18,11:26:45,A,215,334,채널J,108,108,M,112645,20220318
2022-03-18,11:28:53,A,215,334,채널J,108,108,M,112853,20220318
2022-03-18,14:22:28,A,215,334,채널J,108,108,M,142228,20220318
2022-03-18,14:24:36,A,215,334,채널J,108,108,M,142436,20220318
2022-03-18,15:28:29,A,215,334,채널J,108,108,M,152829,20220318
2022-03-18,15:30:37,A,215,334,채널J,108,108,M,153037,20220318
2022-03-18,16:39:17,A,215,334,채널J,108,108,M,163917,20220318
2022-03-18,16:41:25,A,215,334,채널J,108,108,M,164125,20220318
2022-03-18,18:47:20,A,215,334,채널J,108,108,M,184720,20220318
2022-03-18,18:49:28,A,215,334,채널J,108,108,M,184928,20220318
2022-03-18,19:44:47,A,215,334,채널J,108,108,M,194447,20220318
2022-03-18,19:46:55,A,215,334,채널J,108,108,M,194655,20220318
2022-03-18,22:57:32,A,215,334,채널J,108,108,M,225732,20220318
2022-03-18,22:59:40,A,215,334,채널J,108,108,M,225940,20220318
2022-03-18,23:55:54,A,215,334,채널J,108,108,M,235554,20220318
2022-03-18,23:58:02,A,215,334,채널J,108,108,M,235802,20220318
2022-03-19,00:29:48,A,215,334,채널J,108,108,M,2948,20220319
2022-03-19,00:31:56,A,215,334,채널J,108,108,M,3156,20220319
2022-03-19,00:58:13,A,215,334,채널J,108,108,M,5813,20220319
2022-03-19,01:00:21,A,215,334,채널J,108,108,M,10021,20220319
2022-03-19,01:26:22,A,215,334,채널J,108,108,M,12622,20220319
2022-03-19,01:28:30,A,215,334,채널J,108,108,M,12830,20220319
2022-03-19,01:56:16,A,215,334,채널J,108,108,M,15616,20220319
2022-03-19,01:58:24,A,215,334,채널J,108,108,M,15824,20220319
2022-03-19,02:25:58,A,215,334,채널J,108,108,M,22558,20220319
2022-03-19,02:28:06,A,215,334,채널J,108,108,M,22806,20220319
2022-03-19,02:54:14,A,215,334,채널J,108,108,M,25414,20220319
2022-03-19,02:56:23,A,215,334,채널J,108,108,M,25623,20220319
2022-03-19,03:53:15,A,215,334,채널J,108,108,M,35315,20220319
2022-03-19,03:55:23,A,215,334,채널J,108,108,M,35523,20220319
2022-03-19,05:00:11,A,215,334,채널J,108,108,M,50011,20220319
2022-03-19,05:02:19,A,215,334,채널J,108,108,M,50219,20220319
2022-03-19,05:28:03,A,215,334,채널J,108,108,M,52803,20220319
2022-03-19,05:30:11,A,215,334,채널J,108,108,M,53011,20220319
2022-03-19,06:00:59,A,215,334,채널J,108,108,M,60059,20220319
2022-03-19,06:03:07,A,215,334,채널J,108,108,M,60307,20220319
2022-03-19,06:29:52,A,215,334,채널J,108,108,M,62952,20220319
2022-03-19,06:32:00,A,215,334,채널J,108,108,M,63200,20220319
2022-03-19,07:19:22,A,215,334,채널J,108,108,M,71922,20220319
2022-03-19,07:21:30,A,215,334,채널J,108,108,M,72130,20220319
2022-03-19,07:56:06,A,215,334,채널J,108,108,M,75606,20220319
2022-03-19,07:58:14,A,215,334,채널J,108,108,M,75814,20220319
2022-03-19,08:59:36,A,215,334,채널J,108,108,M,85936,20220319
2022-03-19,09:01:44,A,215,334,채널J,108,108,M,90144,20220319
2022-03-19,09:32:48,A,215,334,채널J,108,108,M,93248,20220319
2022-03-19,09:34:56,A,215,334,채널J,108,108,M,93456,20220319
2022-03-19,10:06:46,A,215,334,채널J,108,108,M,100646,20220319
2022-03-19,10:08:54,A,215,334,채널J,108,108,M,100854,20220319
2022-03-19,11:08:39,A,215,334,채널J,108,108,M,110839,20220319
2022-03-19,11:10:47,A,215,334,채널J,108,108,M,111047,20220319
2022-03-19,12:25:10,A,215,334,채널J,108,108,M,122510,20220319
2022-03-19,12:27:18,A,215,334,채널J,108,108,M,122718,20220319
2022-03-19,13:59:34,A,215,334,채널J,108,108,M,135934,20220319
2022-03-19,14:01:42,A,215,334,채널J,108,108,M,140142,20220319
2022-03-19,14:53:53,A,215,334,채널J,108,108,M,145353,20220319
2022-03-19,14:56:01,A,215,334,채널J,108,108,M,145601,20220319
2022-03-19,15:54:53,A,215,334,채널J,108,108,M,155453,20220319
2022-03-19,15:57:01,A,215,334,채널J,108,108,M,155701,20220319
2022-03-19,17:06:57,A,215,334,채널J,108,108,M,170657,20220319
2022-03-19,17:09:05,A,215,334,채널J,108,108,M,170905,20220319
2022-03-19,18:20:54,A,215,334,채널J,108,108,M,182054,20220319
2022-03-19,18:23:02,A,215,334,채널J,108,108,M,182302,20220319
2022-03-19,19:34:06,A,215,334,채널J,108,108,M,193406,20220319
2022-03-19,19:36:14,A,215,334,채널J,108,108,M,193614,20220319
2022-03-19,22:00:22,A,215,334,채널J,108,108,M,220022,20220319
2022-03-19,22:02:30,A,215,334,채널J,108,108,M,220230,20220319
2022-03-19,22:58:22,A,215,334,채널J,108,108,M,225822,20220319
2022-03-19,23:00:30,A,215,334,채널J,108,108,M,230030,20220319
2022-03-19,23:58:10,A,215,334,채널J,108,108,M,235810,20220319
2022-03-20,00:00:01,A,215,334,채널J,108,108,M,1,20220320
2022-03-20,01:00:51,A,215,334,채널J,108,108,M,10051,20220320
2022-03-20,01:02:59,A,215,334,채널J,108,108,M,10259,20220320
2022-03-20,01:56:13,A,215,334,채널J,108,108,M,15613,20220320
2022-03-20,01:58:21,A,215,334,채널J,108,108,M,15821,20220320
2022-03-20,02:58:25,A,215,334,채널J,108,108,M,25825,20220320
2022-03-20,03:00:33,A,215,334,채널J,108,108,M,30033,20220320
2022-03-20,04:24:35,A,215,334,채널J,108,108,M,42435,20220320
2022-03-20,04:26:43,A,215,334,채널J,108,108,M,42643,20220320
2022-03-20,05:00:11,A,215,334,채널J,108,108,M,50011,20220320
2022-03-20,05:02:19,A,215,334,채널J,108,108,M,50219,20220320
2022-03-20,06:00:48,A,215,334,채널J,108,108,M,60048,20220320
2022-03-20,06:02:56,A,215,334,채널J,108,108,M,60256,20220320
2022-03-20,06:28:44,A,215,334,채널J,108,108,M,62844,20220320
2022-03-20,06:30:52,A,215,334,채널J,108,108,M,63052,20220320
2022-03-20,07:16:47,A,215,334,채널J,108,108,M,71647,20220320
2022-03-20,07:18:55,A,215,334,채널J,108,108,M,71855,20220320
2022-03-20,07:53:53,A,215,334,채널J,108,108,M,75353,20220320
2022-03-20,07:56:01,A,215,334,채널J,108,108,M,75601,20220320
2022-03-20,08:50:59,A,215,334,채널J,108,108,M,85059,20220320
2022-03-20,08:53:07,A,215,334,채널J,108,108,M,85307,20220320
2022-03-20,09:28:45,A,215,334,채널J,108,108,M,92845,20220320
2022-03-20,09:30:53,A,215,334,채널J,108,108,M,93053,20220320
2022-03-20,10:02:05,A,215,334,채널J,108,108,M,100205,20220320
2022-03-20,10:04:13,A,215,334,채널J,108,108,M,100413,20220320
2022-03-20,11:37:44,A,215,334,채널J,108,108,M,113744,20220320
2022-03-20,11:39:52,A,215,334,채널J,108,108,M,113952,20220320
2022-03-20,13:39:38,A,215,334,채널J,108,108,M,133938,20220320
2022-03-20,13:41:46,A,215,334,채널J,108,108,M,134146,20220320
2022-03-20,15:41:20,A,215,334,채널J,108,108,M,154120,20220320
2022-03-20,15:43:28,A,215,334,채널J,108,108,M,154328,20220320
2022-03-20,18:20:21,A,215,334,채널J,108,108,M,182021,20220320
2022-03-20,18:22:29,A,215,334,채널J,108,108,M,182229,20220320
2022-03-20,19:35:00,A,215,334,채널J,108,108,M,193500,20220320
2022-03-20,19:37:08,A,215,334,채널J,108,108,M,193708,20220320
2022-03-20,20:47:32,A,215,334,채널J,108,108,M,204732,20220320
2022-03-20,20:49:40,A,215,334,채널J,108,108,M,204940,20220320
2022-03-20,21:59:24,A,215,334,채널J,108,108,M,215924,20220320
2022-03-20,22:01:32,A,215,334,채널J,108,108,M,220132,20220320
2022-03-20,22:57:18,A,215,334,채널J,108,108,M,225718,20220320
2022-03-20,22:59:26,A,215,334,채널J,108,108,M,225926,20220320
2022-03-21,00:00:28,A,215,334,채널J,108,108,M,28,20220321
2022-03-21,00:02:36,A,215,334,채널J,108,108,M,236,20220321
2022-03-21,02:39:11,A,215,334,채널J,108,108,M,23911,20220321
2022-03-21,02:41:19,A,215,334,채널J,108,108,M,24119,20220321
2022-03-21,03:56:36,A,215,334,채널J,108,108,M,35636,20220321
2022-03-21,03:58:44,A,215,334,채널J,108,108,M,35844,20220321
2022-03-21,05:00:11,A,215,334,채널J,108,108,M,50011,20220321
2022-03-21,05:02:19,A,215,334,채널J,108,108,M,50219,20220321
2022-03-21,06:51:25,A,215,334,채널J,108,108,M,65125,20220321
2022-03-21,06:53:33,A,215,334,채널J,108,108,M,65333,20220321
2022-03-21,08:54:30,A,215,334,채널J,108,108,M,85430,20220321
2022-03-21,08:56:38,A,215,334,채널J,108,108,M,85638,20220321
2022-03-21,09:28:35,A,215,334,채널J,108,108,M,92835,20220321
2022-03-21,09:30:43,A,215,334,채널J,108,108,M,93043,20220321
2022-03-21,10:03:33,A,215,334,채널J,108,108,M,100333,20220321
2022-03-21,10:05:41,A,215,334,채널J,108,108,M,100541,20220321
2022-03-21,10:46:05,A,215,334,채널J,108,108,M,104605,20220321
2022-03-21,10:48:13,A,215,334,채널J,108,108,M,104813,20220321
2022-03-21,11:25:07,A,215,334,채널J,108,108,M,112507,20220321
2022-03-21,11:27:15,A,215,334,채널J,108,108,M,112715,20220321
2022-03-21,13:22:28,A,215,334,채널J,108,108,M,132228,20220321
2022-03-21,13:24:36,A,215,334,채널J,108,108,M,132436,20220321
2022-03-21,14:35:15,A,215,334,채널J,108,108,M,143515,20220321
2022-03-21,14:37:23,A,215,334,채널J,108,108,M,143723,20220321
2022-03-21,15:47:40,A,215,334,채널J,108,108,M,154740,20220321
2022-03-21,15:49:48,A,215,334,채널J,108,108,M,154948,20220321
2022-03-21,16:59:00,A,215,334,채널J,108,108,M,165900,20220321
2022-03-21,17:01:08,A,215,334,채널J,108,108,M,170108,20220321
2022-03-21,18:10:26,A,215,334,채널J,108,108,M,181026,20220321
2022-03-21,18:12:34,A,215,334,채널J,108,108,M,181234,20220321
2022-03-21,19:59:52,A,215,334,채널J,108,108,M,195952,20220321
2022-03-21,20:02:00,A,215,334,채널J,108,108,M,200200,20220321
2022-03-21,21:57:58,A,215,334,채널J,108,108,M,215758,20220321
2022-03-21,22:00:06,A,215,334,채널J,108,108,M,220006,20220321
2022-03-21,22:50:35,A,215,334,채널J,108,108,M,225035,20220321
2022-03-21,22:52:43,A,215,334,채널J,108,108,M,225243,20220321
2022-03-21,23:53:40,A,215,334,채널J,108,108,M,235340,20220321
2022-03-21,23:55:48,A,215,334,채널J,108,108,M,235548,20220321
2022-03-22,00:31:24,A,215,334,채널J,108,108,M,3124,20220322
2022-03-22,00:33:32,A,215,334,채널J,108,108,M,3332,20220322
2022-03-22,00:58:53,A,215,334,채널J,108,108,M,5853,20220322
2022-03-22,01:01:01,A,215,334,채널J,108,108,M,10101,20220322
2022-03-22,02:41:39,A,215,334,채널J,108,108,M,24139,20220322
2022-03-22,02:43:47,A,215,334,채널J,108,108,M,24347,20220322
2022-03-22,03:55:16,A,215,334,채널J,108,108,M,35516,20220322
2022-03-22,03:57:24,A,215,334,채널J,108,108,M,35724,20220322
2022-03-22,05:00:11,A,215,334,채널J,108,108,M,50011,20220322
2022-03-22,05:02:19,A,215,334,채널J,108,108,M,50219,20220322
2022-03-22,05:52:46,A,215,334,채널J,108,108,M,55246,20220322
2022-03-22,05:54:54,A,215,334,채널J,108,108,M,55454,20220322
2022-03-22,06:58:27,A,215,334,채널J,108,108,M,65827,20220322
2022-03-22,07:00:35,A,215,334,채널J,108,108,M,70035,20220322
2022-03-22,08:47:39,A,215,334,채널J,108,108,M,84739,20220322
2022-03-22,08:49:47,A,215,334,채널J,108,108,M,84947,20220322
2022-03-22,09:28:44,A,215,334,채널J,108,108,M,92844,20220322
2022-03-22,09:30:52,A,215,334,채널J,108,108,M,93052,20220322
2022-03-22,10:03:49,A,215,334,채널J,108,108,M,100349,20220322
2022-03-22,10:05:57,A,215,334,채널J,108,108,M,100557,20220322
2022-03-22,10:45:09,A,215,334,채널J,108,108,M,104509,20220322
2022-03-22,10:47:17,A,215,334,채널J,108,108,M,104717,20220322
2022-03-22,11:26:29,A,215,334,채널J,108,108,M,112629,20220322
2022-03-22,11:28:37,A,215,334,채널J,108,108,M,112837,20220322
2022-03-22,15:22:27,A,215,334,채널J,108,108,M,152227,20220322
2022-03-22,15:24:35,A,215,334,채널J,108,108,M,152435,20220322
2022-03-22,16:33:23,A,215,334,채널J,108,108,M,163323,20220322
2022-03-22,16:35:31,A,215,334,채널J,108,108,M,163531,20220322
2022-03-22,17:45:56,A,215,334,채널J,108,108,M,174556,20220322
2022-03-22,17:48:04,A,215,334,채널J,108,108,M,174804,20220322
2022-03-22,18:43:35,A,215,334,채널J,108,108,M,184335,20220322
2022-03-22,18:45:43,A,215,334,채널J,108,108,M,184543,20220322
2022-03-22,19:44:54,A,215,334,채널J,108,108,M,194454,20220322
2022-03-22,19:47:02,A,215,334,채널J,108,108,M,194702,20220322
2022-03-22,22:55:59,A,215,334,채널J,108,108,M,225559,20220322
2022-03-22,22:58:07,A,215,334,채널J,108,108,M,225807,20220322
2022-03-22,23:59:28,A,215,334,채널J,108,108,M,235928,20220322
2022-03-23,00:01:36,A,215,334,채널J,108,108,M,136,20220323
2022-03-23,00:54:42,A,215,334,채널J,108,108,M,5442,20220323
2022-03-23,00:56:50,A,215,334,채널J,108,108,M,5650,20220323
2022-03-23,01:30:25,A,215,334,채널J,108,108,M,13025,20220323
2022-03-23,01:32:33,A,215,334,채널J,108,108,M,13233,20220323
2022-03-23,02:00:50,A,215,334,채널J,108,108,M,20050,20220323
2022-03-23,02:02:58,A,215,334,채널J,108,108,M,20258,20220323
2022-03-23,02:29:34,A,215,334,채널J,108,108,M,22934,20220323
2022-03-23,02:31:42,A,215,334,채널J,108,108,M,23142,20220323
2022-03-23,02:59:57,A,215,334,채널J,108,108,M,25957,20220323
2022-03-23,03:02:05,A,215,334,채널J,108,108,M,30205,20220323
2022-03-23,03:57:08,A,215,334,채널J,108,108,M,35708,20220323
2022-03-23,03:59:16,A,215,334,채널J,108,108,M,35916,20220323
2022-03-23,05:00:11,A,215,334,채널J,108,108,M,50011,20220323
2022-03-23,05:02:19,A,215,334,채널J,108,108,M,50219,20220323
2022-03-23,05:58:35,A,215,334,채널J,108,108,M,55835,20220323
2022-03-23,06:00:43,A,215,334,채널J,108,108,M,60043,20220323
2022-03-23,06:56:45,A,215,334,채널J,108,108,M,65645,20220323
2022-03-23,06:58:53,A,215,334,채널J,108,108,M,65853,20220323
2022-03-23,08:48:29,A,215,334,채널J,108,108,M,84829,20220323
2022-03-23,08:50:37,A,215,334,채널J,108,108,M,85037,20220323
2022-03-23,09:28:44,A,215,334,채널J,108,108,M,92844,20220323
2022-03-23,09:30:52,A,215,334,채널J,108,108,M,93052,20220323
2022-03-23,10:03:42,A,215,334,채널J,108,108,M,100342,20220323
2022-03-23,10:05:50,A,215,334,채널J,108,108,M,100550,20220323
2022-03-23,10:45:00,A,215,334,채널J,108,108,M,104500,20220323
2022-03-23,10:47:08,A,215,334,채널J,108,108,M,104708,20220323
2022-03-23,11:30:00,A,215,334,채널J,108,108,M,113000,20220323
2022-03-23,11:32:08,A,215,334,채널J,108,108,M,113208,20220323
2022-03-23,13:27:34,A,215,334,채널J,108,108,M,132734,20220323
2022-03-23,13:29:42,A,215,334,채널J,108,108,M,132942,20220323
2022-03-23,14:22:29,A,215,334,채널J,108,108,M,142229,20220323
2022-03-23,14:24:37,A,215,334,채널J,108,108,M,142437,20220323
2022-03-23,15:26:21,A,215,334,채널J,108,108,M,152621,20220323
2022-03-23,15:28:29,A,215,334,채널J,108,108,M,152829,20220323
2022-03-23,17:50:13,A,215,334,채널J,108,108,M,175013,20220323
2022-03-23,17:52:21,A,215,334,채널J,108,108,M,175221,20220323
2022-03-23,18:42:40,A,215,334,채널J,108,108,M,184240,20220323
2022-03-23,18:44:48,A,215,334,채널J,108,108,M,184448,20220323
2022-03-23,19:43:35,A,215,334,채널J,108,108,M,194335,20220323
2022-03-23,19:45:43,A,215,334,채널J,108,108,M,194543,20220323
2022-03-23,22:49:28,A,215,334,채널J,108,108,M,224928,20220323
2022-03-23,22:51:36,A,215,334,채널J,108,108,M,225136,20220323
2022-03-24,00:19:14,A,215,334,채널J,108,108,M,1914,20220324
2022-03-24,00:21:22,A,215,334,채널J,108,108,M,2122,20220324
2022-03-24,00:54:24,A,215,334,채널J,108,108,M,5424,20220324
2022-03-24,00:56:32,A,215,334,채널J,108,108,M,5632,20220324
2022-03-24,01:28:02,A,215,334,채널J,108,108,M,12802,20220324
2022-03-24,01:30:10,A,215,334,채널J,108,108,M,13010,20220324
2022-03-24,02:03:01,A,215,334,채널J,108,108,M,20301,20220324
2022-03-24,02:05:09,A,215,334,채널J,108,108,M,20509,20220324
2022-03-24,02:35:23,A,215,334,채널J,108,108,M,23523,20220324
2022-03-24,02:37:31,A,215,334,채널J,108,108,M,23731,20220324
2022-03-24,03:08:37,A,215,334,채널J,108,108,M,30837,20220324
2022-03-24,03:10:45,A,215,334,채널J,108,108,M,31045,20220324
2022-03-24,03:27:11,A,215,334,채널J,108,108,M,32711,20220324
2022-03-24,03:29:19,A,215,334,채널J,108,108,M,32919,20220324
2022-03-24,03:45:45,A,215,334,채널J,108,108,M,34545,20220324
2022-03-24,03:47:53,A,215,334,채널J,108,108,M,34753,20220324
2022-03-24,04:04:19,A,215,334,채널J,108,108,M,40419,20220324
2022-03-24,04:06:27,A,215,334,채널J,108,108,M,40627,20220324
2022-03-24,04:22:53,A,215,334,채널J,108,108,M,42253,20220324
2022-03-24,04:25:01,A,215,334,채널J,108,108,M,42501,20220324
2022-03-24,04:41:27,A,215,334,채널J,108,108,M,44127,20220324
2022-03-24,04:43:35,A,215,334,채널J,108,108,M,44335,20220324
2022-03-24,05:00:11,A,215,334,채널J,108,108,M,50011,20220324
2022-03-24,05:02:19,A,215,334,채널J,108,108,M,50219,20220324
2022-03-24,05:52:41,A,215,334,채널J,108,108,M,55241,20220324
2022-03-24,05:54:49,A,215,334,채널J,108,108,M,55449,20220324
2022-03-24,06:53:35,A,215,334,채널J,108,108,M,65335,20220324
2022-03-24,06:55:43,A,215,334,채널J,108,108,M,65543,20220324
2022-03-24,08:55:23,A,215,334,채널J,108,108,M,85523,20220324
2022-03-24,08:57:31,A,215,334,채널J,108,108,M,85731,20220324
2022-03-24,09:29:28,A,215,334,채널J,108,108,M,92928,20220324
2022-03-24,09:31:36,A,215,334,채널J,108,108,M,93136,20220324
2022-03-24,10:04:26,A,215,334,채널J,108,108,M,100426,20220324
2022-03-24,10:06:34,A,215,334,채널J,108,108,M,100634,20220324
2022-03-24,10:50:58,A,215,334,채널J,108,108,M,105058,20220324
2022-03-24,10:53:06,A,215,334,채널J,108,108,M,105306,20220324
2022-03-24,11:31:28,A,215,334,채널J,108,108,M,113128,20220324
2022-03-24,11:33:36,A,215,334,채널J,108,108,M,113336,20220324
2022-03-24,13:23:34,A,215,334,채널J,108,108,M,132334,20220324
2022-03-24,13:25:42,A,215,334,채널J,108,108,M,132542,20220324
2022-03-24,14:24:20,A,215,334,채널J,108,108,M,142420,20220324
2022-03-24,14:26:28,A,215,334,채널J,108,108,M,142628,20220324
2022-03-24,15:19:36,A,215,334,채널J,108,108,M,151936,20220324
2022-03-24,15:21:44,A,215,334,채널J,108,108,M,152144,20220324
2022-03-24,16:38:09,A,215,334,채널J,108,108,M,163809,20220324
2022-03-24,16:40:17,A,215,334,채널J,108,108,M,164017,20220324
2022-03-24,17:49:19,A,215,334,채널J,108,108,M,174919,20220324
2022-03-24,17:51:27,A,215,334,채널J,108,108,M,175127,20220324
2022-03-24,18:45:43,A,215,334,채널J,108,108,M,184543,20220324
2022-03-24,18:47:51,A,215,334,채널J,108,108,M,184751,20220324
2022-03-24,19:44:46,A,215,334,채널J,108,108,M,194446,20220324
2022-03-24,19:46:54,A,215,334,채널J,108,108,M,194654,20220324
2022-03-24,21:50:11,A,215,334,채널J,108,108,M,215011,20220324
2022-03-24,21:52:19,A,215,334,채널J,108,108,M,215219,20220324
2022-03-25,00:07:29,A,215,334,채널J,108,108,M,729,20220325
2022-03-25,00:09:37,A,215,334,채널J,108,108,M,937,20220325
2022-03-25,01:22:48,A,215,334,채널J,108,108,M,12248,20220325
2022-03-25,01:24:56,A,215,334,채널J,108,108,M,12456,20220325
2022-03-25,01:58:43,A,215,334,채널J,108,108,M,15843,20220325
2022-03-25,02:00:51,A,215,334,채널J,108,108,M,20051,20220325
2022-03-25,02:32:35,A,215,334,채널J,108,108,M,23235,20220325
2022-03-25,02:34:43,A,215,334,채널J,108,108,M,23443,20220325
2022-03-25,03:34:03,A,215,334,채널J,108,108,M,33403,20220325
2022-03-25,03:36:11,A,215,334,채널J,108,108,M,33611,20220325
2022-03-25,05:00:11,A,215,334,채널J,108,108,M,50011,20220325
2022-03-25,05:02:19,A,215,334,채널J,108,108,M,50219,20220325
2022-03-25,05:52:53,A,215,334,채널J,108,108,M,55253,20220325
2022-03-25,05:55:01,A,215,334,채널J,108,108,M,55501,20220325
2022-03-25,06:56:32,A,215,334,채널J,108,108,M,65632,20220325
2022-03-25,06:58:40,A,215,334,채널J,108,108,M,65840,20220325
2022-03-25,08:54:36,A,215,334,채널J,108,108,M,85436,20220325
2022-03-25,08:56:44,A,215,334,채널J,108,108,M,85644,20220325
2022-03-25,09:28:34,A,215,334,채널J,108,108,M,92834,20220325
2022-03-25,09:30:42,A,215,334,채널J,108,108,M,93042,20220325
2022-03-25,10:03:39,A,215,334,채널J,108,108,M,100339,20220325
2022-03-25,10:05:47,A,215,334,채널J,108,108,M,100547,20220325
2022-03-25,10:49:43,A,215,334,채널J,108,108,M,104943,20220325
2022-03-25,10:51:51,A,215,334,채널J,108,108,M,105151,20220325
2022-03-25,11:30:29,A,215,334,채널J,108,108,M,113029,20220325
2022-03-25,11:32:37,A,215,334,채널J,108,108,M,113237,20220325
2022-03-25,15:21:06,A,215,334,채널J,108,108,M,152106,20220325
2022-03-25,15:23:14,A,215,334,채널J,108,108,M,152314,20220325
2022-03-25,16:33:58,A,215,334,채널J,108,108,M,163358,20220325
2022-03-25,16:36:06,A,215,334,채널J,108,108,M,163606,20220325
2022-03-25,17:47:15,A,215,334,채널J,108,108,M,174715,20220325
2022-03-25,17:49:23,A,215,334,채널J,108,108,M,174923,20220325
2022-03-25,18:47:01,A,215,334,채널J,108,108,M,184701,20220325
2022-03-25,18:49:09,A,215,334,채널J,108,108,M,184909,20220325
2022-03-25,19:45:43,A,215,334,채널J,108,108,M,194543,20220325
2022-03-25,19:47:51,A,215,334,채널J,108,108,M,194751,20220325
2022-03-25,21:50:43,A,215,334,채널J,108,108,M,215043,20220325
2022-03-25,21:52:51,A,215,334,채널J,108,108,M,215251,20220325
2022-03-25,22:54:24,A,215,334,채널J,108,108,M,225424,20220325
2022-03-25,22:56:32,A,215,334,채널J,108,108,M,225632,20220325
2022-03-25,23:57:34,A,215,334,채널J,108,108,M,235734,20220325
2022-03-25,23:59:42,A,215,334,채널J,108,108,M,235942,20220325
2022-03-26,00:57:30,A,215,334,채널J,108,108,M,5730,20220326
2022-03-26,00:59:38,A,215,334,채널J,108,108,M,5938,20220326
2022-03-26,01:26:09,A,215,334,채널J,108,108,M,12609,20220326
2022-03-26,01:28:17,A,215,334,채널J,108,108,M,12817,20220326
2022-03-26,02:01:04,A,215,334,채널J,108,108,M,20104,20220326
2022-03-26,02:03:12,A,215,334,채널J,108,108,M,20312,20220326
2022-03-26,02:28:37,A,215,334,채널J,108,108,M,22837,20220326
2022-03-26,02:30:45,A,215,334,채널J,108,108,M,23045,20220326
2022-03-26,03:56:11,A,215,334,채널J,108,108,M,35611,20220326
2022-03-26,03:58:19,A,215,334,채널J,108,108,M,35819,20220326
2022-03-26,05:00:11,A,215,334,채널J,108,108,M,50011,20220326
2022-03-26,05:02:19,A,215,334,채널J,108,108,M,50219,20220326
2022-03-26,05:26:34,A,215,334,채널J,108,108,M,52634,20220326
2022-03-26,05:28:42,A,215,334,채널J,108,108,M,52842,20220326
2022-03-26,05:54:25,A,215,334,채널J,108,108,M,55425,20220326
2022-03-26,05:56:33,A,215,334,채널J,108,108,M,55633,20220326
2022-03-26,06:25:31,A,215,334,채널J,108,108,M,62531,20220326
2022-03-26,06:27:39,A,215,334,채널J,108,108,M,62739,20220326
2022-03-26,07:56:14,A,215,334,채널J,108,108,M,75614,20220326
2022-03-26,07:58:22,A,215,334,채널J,108,108,M,75822,20220326
2022-03-26,09:01:13,A,215,334,채널J,108,108,M,90113,20220326
2022-03-26,09:03:21,A,215,334,채널J,108,108,M,90321,20220326
2022-03-26,09:34:04,A,215,334,채널J,108,108,M,93404,20220326
2022-03-26,09:36:12,A,215,334,채널J,108,108,M,93612,20220326
2022-03-26,10:07:25,A,215,334,채널J,108,108,M,100725,20220326
2022-03-26,10:09:33,A,215,334,채널J,108,108,M,100933,20220326
2022-03-26,11:08:37,A,215,334,채널J,108,108,M,110837,20220326
2022-03-26,11:10:45,A,215,334,채널J,108,108,M,111045,20220326
2022-03-26,12:58:34,A,215,334,채널J,108,108,M,125834,20220326
2022-03-26,13:00:42,A,215,334,채널J,108,108,M,130042,20220326
2022-03-26,13:40:39,A,215,334,채널J,108,108,M,134039,20220326
2022-03-26,13:42:47,A,215,334,채널J,108,108,M,134247,20220326
2022-03-26,14:17:11,A,215,334,채널J,108,108,M,141711,20220326
2022-03-26,14:19:19,A,215,334,채널J,108,108,M,141919,20220326
2022-03-26,15:06:08,A,215,334,채널J,108,108,M,150608,20220326
2022-03-26,15:08:16,A,215,334,채널J,108,108,M,150816,20220326
