삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-09,05:13:22,A,251,251,NQQ,0,52,M,51322,20220309
2022-03-09,06:05:17,B,921,251,NQQ,0,52,M,60517,20220309
2022-03-09,06:06:25,B,921,251,NQQ,0,52,M,60625,20220309
2022-03-09,06:08:59,A,251,251,NQQ,0,52,M,60859,20220309
2022-03-09,06:11:07,A,251,251,NQQ,0,52,M,61107,20220309
2022-03-09,07:39:01,B,921,251,NQQ,0,52,M,73901,20220309
2022-03-09,07:40:08,B,921,251,NQQ,0,52,M,74008,20220309
2022-03-09,07:44:09,A,251,251,NQQ,0,52,M,74409,20220309
2022-03-09,07:46:17,A,251,251,NQQ,0,52,M,74617,20220309
2022-03-09,09:21:47,A,251,251,NQQ,0,52,M,92147,20220309
2022-03-09,09:23:55,A,251,251,NQQ,0,52,M,92355,20220309
2022-03-09,09:30:27,B,921,251,NQQ,0,52,M,93027,20220309
2022-03-09,09:31:34,B,921,251,NQQ,0,52,M,93134,20220309
2022-03-09,10:56:56,A,251,251,NQQ,0,52,M,105656,20220309
2022-03-09,10:59:04,A,251,251,NQQ,0,52,M,105904,20220309
2022-03-09,13:10:22,A,251,251,NQQ,0,52,M,131022,20220309
2022-03-09,13:12:30,A,251,251,NQQ,0,52,M,131230,20220309
2022-03-09,14:34:59,A,251,251,NQQ,0,52,M,143459,20220309
2022-03-09,14:37:07,A,251,251,NQQ,0,52,M,143707,20220309
2022-03-09,16:13:43,A,251,251,NQQ,0,52,M,161343,20220309
2022-03-09,16:15:51,A,251,251,NQQ,0,52,M,161551,20220309
2022-03-09,17:48:53,A,251,251,NQQ,0,52,M,174853,20220309
2022-03-09,17:51:01,A,251,251,NQQ,0,52,M,175101,20220309
2022-03-10,01:43:07,A,251,251,NQQ,0,52,M,14307,20220310
2022-03-10,01:45:15,A,251,251,NQQ,0,52,M,14515,20220310
2022-03-10,01:48:22,B,921,251,NQQ,0,52,M,14822,20220310
2022-03-10,01:50:30,B,921,251,NQQ,0,52,M,15030,20220310
2022-03-10,03:04:44,A,251,251,NQQ,0,52,M,30444,20220310
2022-03-10,03:06:52,A,251,251,NQQ,0,52,M,30652,20220310
2022-03-10,03:09:22,B,921,251,NQQ,0,52,M,30922,20220310
2022-03-10,03:11:30,B,921,251,NQQ,0,52,M,31130,20220310
2022-03-10,04:38:53,A,251,251,NQQ,0,52,M,43853,20220310
2022-03-10,04:41:01,A,251,251,NQQ,0,52,M,44101,20220310
2022-03-10,05:39:27,A,251,251,NQQ,0,52,M,53927,20220310
2022-03-10,05:41:35,A,251,251,NQQ,0,52,M,54135,20220310
2022-03-10,06:16:06,B,921,251,NQQ,0,52,M,61606,20220310
2022-03-10,06:17:15,B,921,251,NQQ,0,52,M,61715,20220310
2022-03-10,06:19:14,A,251,251,NQQ,0,52,M,61914,20220310
2022-03-10,06:21:22,A,251,251,NQQ,0,52,M,62122,20220310
2022-03-10,07:36:06,B,921,251,NQQ,0,52,M,73606,20220310
2022-03-10,07:37:13,B,921,251,NQQ,0,52,M,73713,20220310
2022-03-10,07:40:51,A,251,251,NQQ,0,52,M,74051,20220310
2022-03-10,07:42:59,A,251,251,NQQ,0,52,M,74259,20220310
2022-03-10,09:15:14,B,921,251,NQQ,0,52,M,91514,20220310
2022-03-10,09:16:22,B,921,251,NQQ,0,52,M,91622,20220310
2022-03-10,09:22:52,A,251,251,NQQ,0,52,M,92252,20220310
2022-03-10,09:25:00,A,251,251,NQQ,0,52,M,92500,20220310
2022-03-10,11:02:41,A,251,251,NQQ,0,52,M,110241,20220310
2022-03-10,11:04:49,A,251,251,NQQ,0,52,M,110449,20220310
2022-03-10,12:44:51,A,251,251,NQQ,0,52,M,124451,20220310
2022-03-10,12:46:59,A,251,251,NQQ,0,52,M,124659,20220310
2022-03-10,14:07:51,A,251,251,NQQ,0,52,M,140751,20220310
2022-03-10,14:09:58,A,251,251,NQQ,0,52,M,140958,20220310
2022-03-10,15:48:51,A,251,251,NQQ,0,52,M,154851,20220310
2022-03-10,15:50:59,A,251,251,NQQ,0,52,M,155059,20220310
2022-03-10,17:38:30,A,251,251,NQQ,0,52,M,173830,20220310
2022-03-10,17:40:38,A,251,251,NQQ,0,52,M,174038,20220310
2022-03-10,19:21:01,A,251,251,NQQ,0,52,M,192101,20220310
2022-03-10,19:23:09,A,251,251,NQQ,0,52,M,192309,20220310
2022-03-10,20:49:46,A,251,251,NQQ,0,52,M,204946,20220310
2022-03-10,20:51:54,A,251,251,NQQ,0,52,M,205154,20220310
2022-03-10,22:44:22,A,251,251,NQQ,0,52,M,224422,20220310
2022-03-10,22:46:30,A,251,251,NQQ,0,52,M,224630,20220310
2022-03-11,00:25:21,A,251,251,NQQ,0,52,M,2521,20220311
2022-03-11,00:27:29,A,251,251,NQQ,0,52,M,2729,20220311
2022-03-11,01:51:36,A,251,251,NQQ,0,52,M,15136,20220311
2022-03-11,01:53:44,A,251,251,NQQ,0,52,M,15344,20220311
2022-03-11,01:56:46,B,921,251,NQQ,0,52,M,15646,20220311
2022-03-11,01:58:54,B,921,251,NQQ,0,52,M,15854,20220311
2022-03-11,03:27:24,A,251,251,NQQ,0,52,M,32724,20220311
2022-03-11,03:29:32,A,251,251,NQQ,0,52,M,32932,20220311
2022-03-11,03:32:02,B,921,251,NQQ,0,52,M,33202,20220311
2022-03-11,03:34:10,B,921,251,NQQ,0,52,M,33410,20220311
2022-03-11,04:59:58,A,251,251,NQQ,0,52,M,45958,20220311
2022-03-11,05:02:06,A,251,251,NQQ,0,52,M,50206,20220311
2022-03-11,06:23:40,B,921,251,NQQ,0,52,M,62340,20220311
2022-03-11,06:24:48,B,921,251,NQQ,0,52,M,62448,20220311
2022-03-11,06:27:26,A,251,251,NQQ,0,52,M,62726,20220311
2022-03-11,06:29:34,A,251,251,NQQ,0,52,M,62934,20220311
2022-03-11,08:02:28,B,921,251,NQQ,0,52,M,80228,20220311
2022-03-11,08:03:36,B,921,251,NQQ,0,52,M,80336,20220311
2022-03-11,08:07:06,A,251,251,NQQ,0,52,M,80706,20220311
2022-03-11,08:09:14,A,251,251,NQQ,0,52,M,80914,20220311
2022-03-11,09:51:00,B,921,251,NQQ,0,52,M,95100,20220311
2022-03-11,09:52:08,B,921,251,NQQ,0,52,M,95208,20220311
2022-03-11,09:58:10,A,251,251,NQQ,0,52,M,95810,20220311
2022-03-11,10:00:18,A,251,251,NQQ,0,52,M,100018,20220311
2022-03-11,11:40:53,A,251,251,NQQ,0,52,M,114053,20220311
2022-03-11,11:43:01,A,251,251,NQQ,0,52,M,114301,20220311
2022-03-11,13:07:33,A,251,251,NQQ,0,52,M,130733,20220311
2022-03-11,13:09:41,A,251,251,NQQ,0,52,M,130941,20220311
2022-03-11,14:43:49,A,251,251,NQQ,0,52,M,144349,20220311
2022-03-11,14:45:57,A,251,251,NQQ,0,52,M,144557,20220311
2022-03-11,16:12:04,A,251,251,NQQ,0,52,M,161204,20220311
2022-03-11,16:14:13,A,251,251,NQQ,0,52,M,161413,20220311
2022-03-11,18:00:29,A,251,251,NQQ,0,52,M,180029,20220311
2022-03-11,18:02:37,A,251,251,NQQ,0,52,M,180237,20220311
2022-03-11,19:44:35,A,251,251,NQQ,0,52,M,194435,20220311
2022-03-11,19:46:43,A,251,251,NQQ,0,52,M,194643,20220311
2022-03-11,21:40:10,A,251,251,NQQ,0,52,M,214010,20220311
2022-03-11,21:42:18,A,251,251,NQQ,0,52,M,214218,20220311
2022-03-11,23:07:19,A,251,251,NQQ,0,52,M,230719,20220311
2022-03-11,23:09:27,A,251,251,NQQ,0,52,M,230927,20220311
2022-03-12,00:52:45,A,251,251,NQQ,0,52,M,5245,20220312
2022-03-12,00:54:52,A,251,251,NQQ,0,52,M,5452,20220312
2022-03-12,02:25:31,A,251,251,NQQ,0,52,M,22531,20220312
2022-03-12,02:27:39,A,251,251,NQQ,0,52,M,22739,20220312
2022-03-12,02:30:46,B,921,251,NQQ,0,52,M,23046,20220312
2022-03-12,02:32:54,B,921,251,NQQ,0,52,M,23254,20220312
2022-03-12,03:42:02,A,251,251,NQQ,0,52,M,34202,20220312
2022-03-12,03:44:10,A,251,251,NQQ,0,52,M,34410,20220312
2022-03-12,03:46:40,B,921,251,NQQ,0,52,M,34640,20220312
2022-03-12,03:48:48,B,921,251,NQQ,0,52,M,34848,20220312
2022-03-12,05:21:23,A,251,251,NQQ,0,52,M,52123,20220312
2022-03-12,05:23:31,A,251,251,NQQ,0,52,M,52331,20220312
2022-03-12,06:52:01,B,921,251,NQQ,0,52,M,65201,20220312
2022-03-12,06:53:08,B,921,251,NQQ,0,52,M,65308,20220312
2022-03-12,06:56:20,A,251,251,NQQ,0,52,M,65620,20220312
2022-03-12,06:58:28,A,251,251,NQQ,0,52,M,65828,20220312
2022-03-12,08:07:32,B,921,251,NQQ,0,52,M,80732,20220312
2022-03-12,08:08:40,B,921,251,NQQ,0,52,M,80840,20220312
2022-03-12,08:13:17,A,251,251,NQQ,0,52,M,81317,20220312
2022-03-12,08:15:26,A,251,251,NQQ,0,52,M,81526,20220312
2022-03-12,09:54:06,A,251,251,NQQ,0,52,M,95406,20220312
2022-03-12,09:56:15,A,251,251,NQQ,0,52,M,95615,20220312
2022-03-12,11:49:09,A,251,251,NQQ,0,52,M,114909,20220312
2022-03-12,11:51:17,A,251,251,NQQ,0,52,M,115117,20220312
2022-03-12,13:48:43,A,251,251,NQQ,0,52,M,134843,20220312
2022-03-12,13:50:51,A,251,251,NQQ,0,52,M,135051,20220312
2022-03-12,15:07:11,A,251,251,NQQ,0,52,M,150711,20220312
2022-03-12,15:09:19,A,251,251,NQQ,0,52,M,150919,20220312
2022-03-13,01:15:05,A,251,251,NQQ,0,52,M,11505,20220313
2022-03-13,01:17:13,A,251,251,NQQ,0,52,M,11713,20220313
2022-03-13,02:37:32,B,921,251,NQQ,0,52,M,23732,20220313
2022-03-13,02:39:40,B,921,251,NQQ,0,52,M,23940,20220313
2022-03-13,02:43:41,A,251,251,NQQ,0,52,M,24341,20220313
2022-03-13,02:45:49,A,251,251,NQQ,0,52,M,24549,20220313
2022-03-13,02:49:26,B,921,251,NQQ,0,52,M,24926,20220313
2022-03-13,02:51:34,B,921,251,NQQ,0,52,M,25134,20220313
2022-03-13,03:59:23,A,251,251,NQQ,0,52,M,35923,20220313
2022-03-13,04:01:31,A,251,251,NQQ,0,52,M,40131,20220313
2022-03-13,04:06:07,B,921,251,NQQ,0,52,M,40607,20220313
2022-03-13,04:07:15,B,921,251,NQQ,0,52,M,40715,20220313
2022-03-13,05:14:16,A,251,251,NQQ,0,52,M,51416,20220313
2022-03-13,05:16:24,A,251,251,NQQ,0,52,M,51624,20220313
2022-03-13,06:32:46,B,921,251,NQQ,0,52,M,63246,20220313
2022-03-13,06:33:54,B,921,251,NQQ,0,52,M,63354,20220313
2022-03-13,06:36:26,A,251,251,NQQ,0,52,M,63626,20220313
2022-03-13,06:38:34,A,251,251,NQQ,0,52,M,63834,20220313
2022-03-13,07:46:21,B,921,251,NQQ,0,52,M,74621,20220313
2022-03-13,07:47:29,B,921,251,NQQ,0,52,M,74729,20220313
2022-03-13,07:51:36,A,251,251,NQQ,0,52,M,75136,20220313
2022-03-13,07:53:44,A,251,251,NQQ,0,52,M,75344,20220313
2022-03-13,09:32:01,A,251,251,NQQ,0,52,M,93201,20220313
2022-03-13,09:34:09,A,251,251,NQQ,0,52,M,93409,20220313
2022-03-13,11:19:47,A,251,251,NQQ,0,52,M,111947,20220313
2022-03-13,11:21:55,A,251,251,NQQ,0,52,M,112155,20220313
2022-03-13,12:55:09,A,251,251,NQQ,0,52,M,125509,20220313
2022-03-13,12:57:17,A,251,251,NQQ,0,52,M,125717,20220313
2022-03-13,14:44:18,A,251,251,NQQ,0,52,M,144418,20220313
2022-03-13,14:46:26,A,251,251,NQQ,0,52,M,144626,20220313
2022-03-13,16:24:10,A,251,251,NQQ,0,52,M,162410,20220313
2022-03-13,16:26:18,A,251,251,NQQ,0,52,M,162618,20220313
2022-03-13,21:44:06,A,251,251,NQQ,0,52,M,214406,20220313
2022-03-13,21:46:14,A,251,251,NQQ,0,52,M,214614,20220313
2022-03-13,23:43:31,A,251,251,NQQ,0,52,M,234331,20220313
2022-03-13,23:45:39,A,251,251,NQQ,0,52,M,234539,20220313
2022-03-14,02:39:28,B,921,251,NQQ,0,52,M,23928,20220314
2022-03-14,02:41:37,B,921,251,NQQ,0,52,M,24137,20220314
2022-03-14,02:45:06,A,251,251,NQQ,0,52,M,24506,20220314
2022-03-14,02:47:14,A,251,251,NQQ,0,52,M,24714,20220314
2022-03-14,04:03:23,B,921,251,NQQ,0,52,M,40323,20220314
2022-03-14,04:05:31,B,921,251,NQQ,0,52,M,40531,20220314
2022-03-14,04:09:07,A,251,251,NQQ,0,52,M,40907,20220314
2022-03-14,04:11:15,A,251,251,NQQ,0,52,M,41115,20220314
2022-03-14,04:15:19,B,921,251,NQQ,0,52,M,41519,20220314
2022-03-14,04:16:27,B,921,251,NQQ,0,52,M,41627,20220314
2022-03-14,05:10:49,A,251,251,NQQ,0,52,M,51049,20220314
2022-03-14,05:12:57,A,251,251,NQQ,0,52,M,51257,20220314
2022-03-14,05:16:33,B,921,251,NQQ,0,52,M,51633,20220314
2022-03-14,05:17:41,B,921,251,NQQ,0,52,M,51741,20220314
2022-03-14,06:22:26,A,251,251,NQQ,0,52,M,62226,20220314
2022-03-14,06:24:34,A,251,251,NQQ,0,52,M,62434,20220314
2022-03-14,07:59:35,B,921,251,NQQ,0,52,M,75935,20220314
2022-03-14,08:00:43,B,921,251,NQQ,0,52,M,80043,20220314
2022-03-14,08:05:16,A,251,251,NQQ,0,52,M,80516,20220314
2022-03-14,08:07:24,A,251,251,NQQ,0,52,M,80724,20220314
2022-03-14,09:50:02,A,251,251,NQQ,0,52,M,95002,20220314
2022-03-14,09:52:10,A,251,251,NQQ,0,52,M,95210,20220314
2022-03-14,11:30:56,A,251,251,NQQ,0,52,M,113056,20220314
2022-03-14,11:33:04,A,251,251,NQQ,0,52,M,113304,20220314
2022-03-14,13:27:15,A,251,251,NQQ,0,52,M,132715,20220314
2022-03-14,13:29:23,A,251,251,NQQ,0,52,M,132923,20220314
2022-03-14,14:54:21,A,251,251,NQQ,0,52,M,145421,20220314
2022-03-14,14:56:29,A,251,251,NQQ,0,52,M,145629,20220314
2022-03-14,16:37:05,A,251,251,NQQ,0,52,M,163705,20220314
2022-03-14,16:39:13,A,251,251,NQQ,0,52,M,163913,20220314
2022-03-14,18:29:35,A,251,251,NQQ,0,52,M,182935,20220314
2022-03-14,18:31:44,A,251,251,NQQ,0,52,M,183144,20220314
2022-03-14,20:00:54,A,251,251,NQQ,0,52,M,200054,20220314
2022-03-14,20:03:02,A,251,251,NQQ,0,52,M,200302,20220314
2022-03-15,00:30:17,B,921,251,NQQ,0,52,M,3017,20220315
2022-03-15,00:31:25,B,921,251,NQQ,0,52,M,3125,20220315
2022-03-15,01:49:54,A,251,251,NQQ,0,52,M,14954,20220315
2022-03-15,01:52:02,A,251,251,NQQ,0,52,M,15202,20220315
2022-03-15,01:55:32,B,921,251,NQQ,0,52,M,15532,20220315
2022-03-15,01:57:40,B,921,251,NQQ,0,52,M,15740,20220315
2022-03-15,03:27:01,A,251,251,NQQ,0,52,M,32701,20220315
2022-03-15,03:29:09,A,251,251,NQQ,0,52,M,32909,20220315
2022-03-15,03:33:19,B,921,251,NQQ,0,52,M,33319,20220315
2022-03-15,03:35:27,B,921,251,NQQ,0,52,M,33527,20220315
2022-03-15,05:01:24,A,251,251,NQQ,0,52,M,50124,20220315
2022-03-15,05:03:32,A,251,251,NQQ,0,52,M,50332,20220315
2022-03-15,06:39:06,B,921,251,NQQ,0,52,M,63906,20220315
2022-03-15,06:40:14,B,921,251,NQQ,0,52,M,64014,20220315
2022-03-15,06:42:48,A,251,251,NQQ,0,52,M,64248,20220315
2022-03-15,06:44:56,A,251,251,NQQ,0,52,M,64456,20220315
2022-03-15,08:24:09,B,921,251,NQQ,0,52,M,82409,20220315
2022-03-15,08:25:17,B,921,251,NQQ,0,52,M,82517,20220315
2022-03-15,08:28:18,A,251,251,NQQ,0,52,M,82818,20220315
2022-03-15,08:30:26,A,251,251,NQQ,0,52,M,83026,20220315
2022-03-15,10:10:25,A,251,251,NQQ,0,52,M,101025,20220315
2022-03-15,10:12:33,A,251,251,NQQ,0,52,M,101233,20220315
2022-03-15,10:18:35,B,921,251,NQQ,0,52,M,101835,20220315
2022-03-15,10:19:43,B,921,251,NQQ,0,52,M,101943,20220315
2022-03-15,11:41:14,A,251,251,NQQ,0,52,M,114114,20220315
2022-03-15,11:43:23,A,251,251,NQQ,0,52,M,114323,20220315
2022-03-15,13:23:57,A,251,251,NQQ,0,52,M,132357,20220315
2022-03-15,13:26:05,A,251,251,NQQ,0,52,M,132605,20220315
2022-03-15,14:48:51,A,251,251,NQQ,0,52,M,144851,20220315
2022-03-15,14:50:59,A,251,251,NQQ,0,52,M,145059,20220315
2022-03-15,16:27:41,A,251,251,NQQ,0,52,M,162741,20220315
2022-03-15,16:29:49,A,251,251,NQQ,0,52,M,162949,20220315
2022-03-15,18:07:18,A,251,251,NQQ,0,52,M,180718,20220315
2022-03-15,18:09:26,A,251,251,NQQ,0,52,M,180926,20220315
2022-03-15,19:50:25,A,251,251,NQQ,0,52,M,195025,20220315
2022-03-15,19:52:33,A,251,251,NQQ,0,52,M,195233,20220315
2022-03-15,21:13:29,A,251,251,NQQ,0,52,M,211329,20220315
2022-03-15,21:15:37,A,251,251,NQQ,0,52,M,211537,20220315
2022-03-15,22:38:21,A,251,251,NQQ,0,52,M,223821,20220315
2022-03-15,22:40:29,A,251,251,NQQ,0,52,M,224029,20220315
2022-03-16,00:39:10,A,251,251,NQQ,0,52,M,3910,20220316
2022-03-16,00:41:18,A,251,251,NQQ,0,52,M,4118,20220316
2022-03-16,02:15:45,A,251,251,NQQ,0,52,M,21545,20220316
2022-03-16,02:17:53,A,251,251,NQQ,0,52,M,21753,20220316
2022-03-16,02:21:30,B,921,251,NQQ,0,52,M,22130,20220316
2022-03-16,02:23:38,B,921,251,NQQ,0,52,M,22338,20220316
2022-03-16,03:35:32,A,251,251,NQQ,0,52,M,33532,20220316
2022-03-16,03:37:40,A,251,251,NQQ,0,52,M,33740,20220316
2022-03-16,03:39:40,B,921,251,NQQ,0,52,M,33940,20220316
2022-03-16,03:41:48,B,921,251,NQQ,0,52,M,34148,20220316
2022-03-16,05:10:50,A,251,251,NQQ,0,52,M,51050,20220316
2022-03-16,05:12:58,A,251,251,NQQ,0,52,M,51258,20220316
2022-03-16,06:43:12,B,921,251,NQQ,0,52,M,64312,20220316
2022-03-16,06:44:20,B,921,251,NQQ,0,52,M,64420,20220316
2022-03-16,06:46:55,A,251,251,NQQ,0,52,M,64655,20220316
2022-03-16,06:49:03,A,251,251,NQQ,0,52,M,64903,20220316
2022-03-16,07:59:57,B,921,251,NQQ,0,52,M,75957,20220316
2022-03-16,08:01:05,B,921,251,NQQ,0,52,M,80105,20220316
2022-03-16,08:05:12,A,251,251,NQQ,0,52,M,80512,20220316
2022-03-16,08:07:20,A,251,251,NQQ,0,52,M,80720,20220316
2022-03-16,09:40:33,A,251,251,NQQ,0,52,M,94033,20220316
2022-03-16,09:42:42,A,251,251,NQQ,0,52,M,94242,20220316
2022-03-16,09:49:13,B,921,251,NQQ,0,52,M,94913,20220316
2022-03-16,09:50:21,B,921,251,NQQ,0,52,M,95021,20220316
2022-03-16,11:17:02,A,251,251,NQQ,0,52,M,111702,20220316
2022-03-16,11:19:11,A,251,251,NQQ,0,52,M,111911,20220316
2022-03-16,13:16:01,A,251,251,NQQ,0,52,M,131601,20220316
2022-03-16,13:18:09,A,251,251,NQQ,0,52,M,131809,20220316
2022-03-16,14:37:18,A,251,251,NQQ,0,52,M,143718,20220316
2022-03-16,14:39:26,A,251,251,NQQ,0,52,M,143926,20220316
2022-03-16,15:59:53,A,251,251,NQQ,0,52,M,155953,20220316
2022-03-16,16:02:00,A,251,251,NQQ,0,52,M,160200,20220316
2022-03-16,17:40:52,A,251,251,NQQ,0,52,M,174052,20220316
2022-03-16,17:43:00,A,251,251,NQQ,0,52,M,174300,20220316
2022-03-16,22:21:01,A,251,251,NQQ,0,52,M,222101,20220316
2022-03-16,22:23:09,A,251,251,NQQ,0,52,M,222309,20220316
2022-03-17,01:14:03,B,921,251,NQQ,0,52,M,11403,20220317
2022-03-17,01:16:11,B,921,251,NQQ,0,52,M,11611,20220317
2022-03-17,02:32:17,A,251,251,NQQ,0,52,M,23217,20220317
2022-03-17,02:34:25,A,251,251,NQQ,0,52,M,23425,20220317
2022-03-17,02:37:44,B,921,251,NQQ,0,52,M,23744,20220317
2022-03-17,02:39:52,B,921,251,NQQ,0,52,M,23952,20220317
2022-03-17,04:07:58,A,251,251,NQQ,0,52,M,40758,20220317
2022-03-17,04:10:06,A,251,251,NQQ,0,52,M,41006,20220317
2022-03-17,05:43:30,A,251,251,NQQ,0,52,M,54330,20220317
2022-03-17,05:45:38,A,251,251,NQQ,0,52,M,54538,20220317
2022-03-17,06:48:42,B,921,251,NQQ,0,52,M,64842,20220317
2022-03-17,06:49:50,B,921,251,NQQ,0,52,M,64950,20220317
2022-03-17,06:52:25,A,251,251,NQQ,0,52,M,65225,20220317
2022-03-17,06:54:33,A,251,251,NQQ,0,52,M,65433,20220317
2022-03-17,08:09:08,B,921,251,NQQ,0,52,M,80908,20220317
2022-03-17,08:10:17,B,921,251,NQQ,0,52,M,81017,20220317
2022-03-17,08:14:54,A,251,251,NQQ,0,52,M,81454,20220317
2022-03-17,08:17:02,A,251,251,NQQ,0,52,M,81702,20220317
2022-03-17,09:47:40,B,921,251,NQQ,0,52,M,94740,20220317
2022-03-17,09:48:48,B,921,251,NQQ,0,52,M,94848,20220317
2022-03-17,09:54:47,A,251,251,NQQ,0,52,M,95447,20220317
2022-03-17,09:56:55,A,251,251,NQQ,0,52,M,95655,20220317
2022-03-17,11:32:06,A,251,251,NQQ,0,52,M,113206,20220317
2022-03-17,11:34:14,A,251,251,NQQ,0,52,M,113414,20220317
2022-03-17,12:58:32,A,251,251,NQQ,0,52,M,125832,20220317
2022-03-17,13:00:41,A,251,251,NQQ,0,52,M,130041,20220317
2022-03-17,14:23:30,A,251,251,NQQ,0,52,M,142330,20220317
2022-03-17,14:25:39,A,251,251,NQQ,0,52,M,142539,20220317
2022-03-17,16:06:43,A,251,251,NQQ,0,52,M,160643,20220317
2022-03-17,16:08:51,A,251,251,NQQ,0,52,M,160851,20220317
2022-03-17,17:55:53,A,251,251,NQQ,0,52,M,175553,20220317
2022-03-17,17:58:01,A,251,251,NQQ,0,52,M,175801,20220317
2022-03-17,19:38:49,A,251,251,NQQ,0,52,M,193849,20220317
2022-03-17,19:40:57,A,251,251,NQQ,0,52,M,194057,20220317
2022-03-18,02:08:15,A,251,251,NQQ,0,52,M,20815,20220318
2022-03-18,02:10:24,A,251,251,NQQ,0,52,M,21024,20220318
2022-03-18,02:13:25,B,921,251,NQQ,0,52,M,21325,20220318
2022-03-18,02:15:33,B,921,251,NQQ,0,52,M,21533,20220318
2022-03-18,03:39:31,A,251,251,NQQ,0,52,M,33931,20220318
2022-03-18,03:41:39,A,251,251,NQQ,0,52,M,34139,20220318
2022-03-18,03:44:09,B,921,251,NQQ,0,52,M,34409,20220318
2022-03-18,03:46:17,B,921,251,NQQ,0,52,M,34617,20220318
2022-03-18,05:10:19,A,251,251,NQQ,0,52,M,51019,20220318
2022-03-18,05:12:28,A,251,251,NQQ,0,52,M,51228,20220318
2022-03-18,06:34:25,B,921,251,NQQ,0,52,M,63425,20220318
2022-03-18,06:35:33,B,921,251,NQQ,0,52,M,63533,20220318
2022-03-18,06:38:08,A,251,251,NQQ,0,52,M,63808,20220318
2022-03-18,06:40:16,A,251,251,NQQ,0,52,M,64016,20220318
2022-03-18,08:15:42,B,921,251,NQQ,0,52,M,81542,20220318
2022-03-18,08:16:50,B,921,251,NQQ,0,52,M,81650,20220318
2022-03-18,08:21:21,A,251,251,NQQ,0,52,M,82121,20220318
2022-03-18,08:23:29,A,251,251,NQQ,0,52,M,82329,20220318
2022-03-18,10:02:36,A,251,251,NQQ,0,52,M,100236,20220318
2022-03-18,10:04:44,A,251,251,NQQ,0,52,M,100444,20220318
2022-03-18,11:30:06,A,251,251,NQQ,0,52,M,113006,20220318
2022-03-18,11:32:14,A,251,251,NQQ,0,52,M,113214,20220318
2022-03-18,13:22:36,A,251,251,NQQ,0,52,M,132236,20220318
2022-03-18,13:24:45,A,251,251,NQQ,0,52,M,132445,20220318
2022-03-18,15:03:59,A,251,251,NQQ,0,52,M,150359,20220318
2022-03-18,15:06:07,A,251,251,NQQ,0,52,M,150607,20220318
2022-03-18,16:30:34,A,251,251,NQQ,0,52,M,163034,20220318
2022-03-18,16:32:42,A,251,251,NQQ,0,52,M,163242,20220318
2022-03-18,21:08:38,B,921,251,NQQ,0,52,M,210838,20220318
2022-03-18,21:09:46,B,921,251,NQQ,0,52,M,210946,20220318
2022-03-18,23:11:36,A,251,251,NQQ,0,52,M,231136,20220318
2022-03-18,23:13:44,A,251,251,NQQ,0,52,M,231344,20220318
2022-03-19,00:35:29,A,251,251,NQQ,0,52,M,3529,20220319
2022-03-19,00:37:37,A,251,251,NQQ,0,52,M,3737,20220319
2022-03-19,02:14:25,A,251,251,NQQ,0,52,M,21425,20220319
2022-03-19,02:16:33,A,251,251,NQQ,0,52,M,21633,20220319
2022-03-19,02:20:40,B,921,251,NQQ,0,52,M,22040,20220319
2022-03-19,02:22:48,B,921,251,NQQ,0,52,M,22248,20220319
2022-03-19,03:42:38,A,251,251,NQQ,0,52,M,34238,20220319
2022-03-19,03:44:46,A,251,251,NQQ,0,52,M,34446,20220319
2022-03-19,03:47:16,B,921,251,NQQ,0,52,M,34716,20220319
2022-03-19,03:49:24,B,921,251,NQQ,0,52,M,34924,20220319
2022-03-19,05:17:06,A,251,251,NQQ,0,52,M,51706,20220319
2022-03-19,05:19:14,A,251,251,NQQ,0,52,M,51914,20220319
2022-03-19,06:22:29,B,921,251,NQQ,0,52,M,62229,20220319
2022-03-19,06:23:37,B,921,251,NQQ,0,52,M,62337,20220319
2022-03-19,06:26:18,A,251,251,NQQ,0,52,M,62618,20220319
2022-03-19,06:28:26,A,251,251,NQQ,0,52,M,62826,20220319
2022-03-19,07:58:51,B,921,251,NQQ,0,52,M,75851,20220319
2022-03-19,07:59:59,B,921,251,NQQ,0,52,M,75959,20220319
2022-03-19,08:04:15,A,251,251,NQQ,0,52,M,80415,20220319
2022-03-19,08:06:23,A,251,251,NQQ,0,52,M,80623,20220319
2022-03-19,09:45:07,A,251,251,NQQ,0,52,M,94507,20220319
2022-03-19,09:47:15,A,251,251,NQQ,0,52,M,94715,20220319
2022-03-19,13:29:59,A,251,251,NQQ,0,52,M,132959,20220319
2022-03-19,13:32:07,A,251,251,NQQ,0,52,M,133207,20220319
2022-03-19,15:00:47,A,251,251,NQQ,0,52,M,150047,20220319
2022-03-19,15:02:54,A,251,251,NQQ,0,52,M,150254,20220319
2022-03-19,16:28:16,A,251,251,NQQ,0,52,M,162816,20220319
2022-03-19,16:30:24,A,251,251,NQQ,0,52,M,163024,20220319
2022-03-19,18:05:10,A,251,251,NQQ,0,52,M,180510,20220319
2022-03-19,18:07:18,A,251,251,NQQ,0,52,M,180718,20220319
2022-03-19,19:36:47,A,251,251,NQQ,0,52,M,193647,20220319
2022-03-19,19:38:56,A,251,251,NQQ,0,52,M,193856,20220319
2022-03-19,21:17:31,A,251,251,NQQ,0,52,M,211731,20220319
