삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-23,21:01:30,B,909,360,SBS Fil,115,115,M,210130,20220223
2022-02-23,21:02:38,B,909,360,SBS Fil,115,115,M,210238,20220223
2022-02-23,22:06:32,B,909,360,SBS Fil,115,115,M,220632,20220223
2022-02-23,22:07:40,B,909,360,SBS Fil,115,115,M,220740,20220223
2022-02-24,01:47:54,B,909,360,SBS Fil,115,115,M,14754,20220224
2022-02-24,01:48:04,B,909,360,SBS Fil,115,115,M,14804,20220224
2022-02-24,01:48:15,B,909,360,SBS Fil,115,115,M,14815,20220224
2022-02-24,01:48:17,B,909,360,SBS Fil,115,115,M,14817,20220224
2022-02-24,01:48:19,B,909,360,SBS Fil,115,115,M,14819,20220224
2022-02-24,07:51:33,B,909,360,SBS Fil,115,115,M,75133,20220224
2022-02-24,07:52:41,B,909,360,SBS Fil,115,115,M,75241,20220224
2022-02-24,09:23:35,B,909,360,SBS Fil,115,115,M,92335,20220224
2022-02-24,09:24:43,B,909,360,SBS Fil,115,115,M,92443,20220224
2022-02-24,10:56:02,B,909,360,SBS Fil,115,115,M,105602,20220224
2022-02-24,10:57:10,B,909,360,SBS Fil,115,115,M,105710,20220224
2022-02-24,12:29:57,B,909,360,SBS Fil,115,115,M,122957,20220224
2022-02-24,12:31:05,B,909,360,SBS Fil,115,115,M,123105,20220224
2022-02-24,14:08:22,B,909,360,SBS Fil,115,115,M,140822,20220224
2022-02-24,14:09:30,B,909,360,SBS Fil,115,115,M,140930,20220224
2022-02-24,16:12:57,B,909,360,SBS Fil,115,115,M,161257,20220224
2022-02-24,16:14:05,B,909,360,SBS Fil,115,115,M,161405,20220224
2022-02-24,17:53:31,B,909,360,SBS Fil,115,115,M,175331,20220224
2022-02-24,17:54:39,B,909,360,SBS Fil,115,115,M,175439,20220224
2022-02-24,19:21:11,B,909,360,SBS Fil,115,115,M,192111,20220224
2022-02-24,19:22:19,B,909,360,SBS Fil,115,115,M,192219,20220224
2022-02-24,20:26:29,B,909,360,SBS Fil,115,115,M,202629,20220224
2022-02-24,20:27:37,B,909,360,SBS Fil,115,115,M,202737,20220224
2022-02-24,21:59:00,B,909,360,SBS Fil,115,115,M,215900,20220224
2022-02-24,22:00:08,B,909,360,SBS Fil,115,115,M,220008,20220224
2022-02-25,07:23:36,B,909,360,SBS Fil,115,115,M,72336,20220225
2022-02-25,07:24:44,B,909,360,SBS Fil,115,115,M,72444,20220225
2022-02-25,08:58:42,B,909,360,SBS Fil,115,115,M,85842,20220225
2022-02-25,08:59:50,B,909,360,SBS Fil,115,115,M,85950,20220225
2022-02-25,10:36:49,B,909,360,SBS Fil,115,115,M,103649,20220225
2022-02-25,10:37:57,B,909,360,SBS Fil,115,115,M,103757,20220225
2022-02-25,12:17:56,B,909,360,SBS Fil,115,115,M,121756,20220225
2022-02-25,12:19:04,B,909,360,SBS Fil,115,115,M,121904,20220225
2022-02-25,13:55:59,B,909,360,SBS Fil,115,115,M,135559,20220225
2022-02-25,13:57:07,B,909,360,SBS Fil,115,115,M,135707,20220225
2022-02-25,15:08:36,B,909,360,SBS Fil,115,115,M,150836,20220225
2022-02-25,15:09:44,B,909,360,SBS Fil,115,115,M,150944,20220225
2022-02-25,16:42:42,B,909,360,SBS Fil,115,115,M,164242,20220225
2022-02-25,16:43:50,B,909,360,SBS Fil,115,115,M,164350,20220225
2022-02-25,18:16:23,B,909,360,SBS Fil,115,115,M,181623,20220225
2022-02-25,18:17:31,B,909,360,SBS Fil,115,115,M,181731,20220225
2022-02-25,19:23:26,B,909,360,SBS Fil,115,115,M,192326,20220225
2022-02-25,19:24:34,B,909,360,SBS Fil,115,115,M,192434,20220225
2022-02-25,21:03:46,B,909,360,SBS Fil,115,115,M,210346,20220225
2022-02-25,21:04:54,B,909,360,SBS Fil,115,115,M,210454,20220225
2022-02-26,08:35:03,B,909,360,SBS Fil,115,115,M,83503,20220226
2022-02-26,08:36:11,B,909,360,SBS Fil,115,115,M,83611,20220226
2022-02-26,10:08:50,B,909,360,SBS Fil,115,115,M,100850,20220226
2022-02-26,10:09:58,B,909,360,SBS Fil,115,115,M,100958,20220226
2022-02-26,11:49:14,B,909,360,SBS Fil,115,115,M,114914,20220226
2022-02-26,11:50:22,B,909,360,SBS Fil,115,115,M,115022,20220226
2022-02-26,13:07:47,B,909,360,SBS Fil,115,115,M,130747,20220226
2022-02-26,13:08:55,B,909,360,SBS Fil,115,115,M,130855,20220226
2022-02-26,14:31:57,B,909,360,SBS Fil,115,115,M,143157,20220226
2022-02-26,14:33:05,B,909,360,SBS Fil,115,115,M,143305,20220226
2022-02-26,16:13:27,B,909,360,SBS Fil,115,115,M,161327,20220226
2022-02-26,16:14:35,B,909,360,SBS Fil,115,115,M,161435,20220226
2022-02-26,17:20:56,B,909,360,SBS Fil,115,115,M,172056,20220226
2022-02-26,17:22:04,B,909,360,SBS Fil,115,115,M,172204,20220226
2022-02-26,18:58:25,B,909,360,SBS Fil,115,115,M,185825,20220226
2022-02-26,18:59:33,B,909,360,SBS Fil,115,115,M,185933,20220226
2022-02-26,21:02:34,B,909,360,SBS Fil,115,115,M,210234,20220226
2022-02-26,21:03:42,B,909,360,SBS Fil,115,115,M,210342,20220226
2022-02-26,22:39:27,B,909,360,SBS Fil,115,115,M,223927,20220226
2022-02-26,22:40:35,B,909,360,SBS Fil,115,115,M,224035,20220226
2022-02-27,06:51:59,B,909,360,SBS Fil,115,115,M,65159,20220227
2022-02-27,06:53:07,B,909,360,SBS Fil,115,115,M,65307,20220227
2022-02-27,08:07:52,B,909,360,SBS Fil,115,115,M,80752,20220227
2022-02-27,08:09:00,B,909,360,SBS Fil,115,115,M,80900,20220227
2022-02-27,10:11:09,B,909,360,SBS Fil,115,115,M,101109,20220227
2022-02-27,10:12:17,B,909,360,SBS Fil,115,115,M,101217,20220227
2022-02-27,11:46:42,B,909,360,SBS Fil,115,115,M,114642,20220227
2022-02-27,11:47:50,B,909,360,SBS Fil,115,115,M,114750,20220227
2022-02-27,13:28:02,B,909,360,SBS Fil,115,115,M,132802,20220227
2022-02-27,13:29:10,B,909,360,SBS Fil,115,115,M,132910,20220227
2022-02-27,14:35:50,B,909,360,SBS Fil,115,115,M,143550,20220227
2022-02-27,14:36:58,B,909,360,SBS Fil,115,115,M,143658,20220227
2022-02-27,16:39:41,B,909,360,SBS Fil,115,115,M,163941,20220227
2022-02-27,16:40:49,B,909,360,SBS Fil,115,115,M,164049,20220227
2022-02-27,18:18:59,B,909,360,SBS Fil,115,115,M,181859,20220227
2022-02-27,18:20:07,B,909,360,SBS Fil,115,115,M,182007,20220227
2022-02-27,19:37:12,B,909,360,SBS Fil,115,115,M,193712,20220227
2022-02-27,19:38:20,B,909,360,SBS Fil,115,115,M,193820,20220227
2022-02-27,21:13:13,B,909,360,SBS Fil,115,115,M,211313,20220227
2022-02-27,21:14:21,B,909,360,SBS Fil,115,115,M,211421,20220227
2022-02-28,07:54:53,B,909,360,SBS Fil,115,115,M,75453,20220228
2022-02-28,07:56:01,B,909,360,SBS Fil,115,115,M,75601,20220228
2022-02-28,09:12:23,B,909,360,SBS Fil,115,115,M,91223,20220228
2022-02-28,09:13:31,B,909,360,SBS Fil,115,115,M,91331,20220228
2022-02-28,10:51:57,B,909,360,SBS Fil,115,115,M,105157,20220228
2022-02-28,10:53:05,B,909,360,SBS Fil,115,115,M,105305,20220228
2022-02-28,12:33:12,B,909,360,SBS Fil,115,115,M,123312,20220228
2022-02-28,12:34:20,B,909,360,SBS Fil,115,115,M,123420,20220228
2022-02-28,13:38:20,B,909,360,SBS Fil,115,115,M,133820,20220228
2022-02-28,13:39:28,B,909,360,SBS Fil,115,115,M,133928,20220228
2022-02-28,15:35:21,B,909,360,SBS Fil,115,115,M,153521,20220228
2022-02-28,15:36:29,B,909,360,SBS Fil,115,115,M,153629,20220228
2022-02-28,16:53:49,B,909,360,SBS Fil,115,115,M,165349,20220228
2022-02-28,16:54:57,B,909,360,SBS Fil,115,115,M,165457,20220228
2022-02-28,17:58:04,B,909,360,SBS Fil,115,115,M,175804,20220228
2022-02-28,17:59:12,B,909,360,SBS Fil,115,115,M,175912,20220228
2022-02-28,19:35:48,B,909,360,SBS Fil,115,115,M,193548,20220228
2022-02-28,19:36:56,B,909,360,SBS Fil,115,115,M,193656,20220228
2022-02-28,21:16:36,B,909,360,SBS Fil,115,115,M,211636,20220228
2022-02-28,21:17:44,B,909,360,SBS Fil,115,115,M,211744,20220228
2022-03-01,09:49:41,B,909,360,SBS Fil,115,115,M,94941,20220301
2022-03-01,09:50:49,B,909,360,SBS Fil,115,115,M,95049,20220301
2022-03-01,11:28:05,B,909,360,SBS Fil,115,115,M,112805,20220301
2022-03-01,11:29:13,B,909,360,SBS Fil,115,115,M,112913,20220301
2022-03-01,12:45:44,B,909,360,SBS Fil,115,115,M,124544,20220301
2022-03-01,12:46:52,B,909,360,SBS Fil,115,115,M,124652,20220301
2022-03-01,14:47:10,B,909,360,SBS Fil,115,115,M,144710,20220301
2022-03-01,14:48:18,B,909,360,SBS Fil,115,115,M,144818,20220301
2022-03-01,16:19:49,B,909,360,SBS Fil,115,115,M,161949,20220301
2022-03-01,16:20:57,B,909,360,SBS Fil,115,115,M,162057,20220301
2022-03-01,17:55:27,B,909,360,SBS Fil,115,115,M,175527,20220301
2022-03-01,17:56:35,B,909,360,SBS Fil,115,115,M,175635,20220301
2022-03-01,19:13:14,B,909,360,SBS Fil,115,115,M,191314,20220301
2022-03-01,19:14:22,B,909,360,SBS Fil,115,115,M,191422,20220301
2022-03-01,20:49:30,B,909,360,SBS Fil,115,115,M,204930,20220301
2022-03-01,20:50:38,B,909,360,SBS Fil,115,115,M,205038,20220301
2022-03-01,22:33:21,B,909,360,SBS Fil,115,115,M,223321,20220301
2022-03-01,22:34:29,B,909,360,SBS Fil,115,115,M,223429,20220301
2022-03-02,00:10:25,B,909,360,SBS Fil,115,115,M,1025,20220302
2022-03-02,00:11:33,B,909,360,SBS Fil,115,115,M,1133,20220302
2022-03-02,09:20:48,B,909,360,SBS Fil,115,115,M,92048,20220302
2022-03-02,09:21:56,B,909,360,SBS Fil,115,115,M,92156,20220302
2022-03-02,10:37:34,B,909,360,SBS Fil,115,115,M,103734,20220302
2022-03-02,10:38:42,B,909,360,SBS Fil,115,115,M,103842,20220302
2022-03-02,12:42:36,B,909,360,SBS Fil,115,115,M,124236,20220302
2022-03-02,12:43:44,B,909,360,SBS Fil,115,115,M,124344,20220302
2022-03-02,14:17:40,B,909,360,SBS Fil,115,115,M,141740,20220302
2022-03-02,14:18:48,B,909,360,SBS Fil,115,115,M,141848,20220302
2022-03-02,15:57:44,B,909,360,SBS Fil,115,115,M,155744,20220302
2022-03-02,15:58:52,B,909,360,SBS Fil,115,115,M,155852,20220302
2022-03-02,17:13:33,B,909,360,SBS Fil,115,115,M,171333,20220302
2022-03-02,17:14:41,B,909,360,SBS Fil,115,115,M,171441,20220302
2022-03-02,19:08:26,B,909,360,SBS Fil,115,115,M,190826,20220302
2022-03-02,19:09:34,B,909,360,SBS Fil,115,115,M,190934,20220302
2022-03-02,20:45:59,B,909,360,SBS Fil,115,115,M,204559,20220302
2022-03-02,20:47:07,B,909,360,SBS Fil,115,115,M,204707,20220302
2022-03-02,21:53:11,B,909,360,SBS Fil,115,115,M,215311,20220302
2022-03-02,21:54:19,B,909,360,SBS Fil,115,115,M,215419,20220302
2022-03-02,23:17:31,B,909,360,SBS Fil,115,115,M,231731,20220302
2022-03-02,23:18:39,B,909,360,SBS Fil,115,115,M,231839,20220302
2022-03-03,09:04:32,B,909,360,SBS Fil,115,115,M,90432,20220303
2022-03-03,09:05:40,B,909,360,SBS Fil,115,115,M,90540,20220303
2022-03-03,09:45:23,B,909,360,SBS Fil,115,115,M,94523,20220303
2022-03-03,09:46:31,B,909,360,SBS Fil,115,115,M,94631,20220303
2022-03-03,11:26:13,B,909,360,SBS Fil,115,115,M,112613,20220303
2022-03-03,11:27:21,B,909,360,SBS Fil,115,115,M,112721,20220303
2022-03-03,12:59:04,B,909,360,SBS Fil,115,115,M,125904,20220303
2022-03-03,13:00:12,B,909,360,SBS Fil,115,115,M,130012,20220303
2022-03-03,14:06:14,B,909,360,SBS Fil,115,115,M,140614,20220303
2022-03-03,14:07:22,B,909,360,SBS Fil,115,115,M,140722,20220303
2022-03-03,16:07:13,B,909,360,SBS Fil,115,115,M,160713,20220303
2022-03-03,16:08:21,B,909,360,SBS Fil,115,115,M,160821,20220303
2022-03-03,17:44:06,B,909,360,SBS Fil,115,115,M,174406,20220303
2022-03-03,17:45:14,B,909,360,SBS Fil,115,115,M,174514,20220303
2022-03-03,18:50:13,B,909,360,SBS Fil,115,115,M,185013,20220303
2022-03-03,18:51:21,B,909,360,SBS Fil,115,115,M,185121,20220303
2022-03-03,20:20:46,B,909,360,SBS Fil,115,115,M,202046,20220303
2022-03-03,20:21:54,B,909,360,SBS Fil,115,115,M,202154,20220303
2022-03-03,21:52:40,B,909,360,SBS Fil,115,115,M,215240,20220303
2022-03-03,21:53:48,B,909,360,SBS Fil,115,115,M,215348,20220303
2022-03-04,09:18:50,B,909,360,SBS Fil,115,115,M,91850,20220304
2022-03-04,09:19:58,B,909,360,SBS Fil,115,115,M,91958,20220304
2022-03-04,10:47:06,B,909,360,SBS Fil,115,115,M,104706,20220304
2022-03-04,10:48:14,B,909,360,SBS Fil,115,115,M,104814,20220304
2022-03-04,12:29:51,B,909,360,SBS Fil,115,115,M,122951,20220304
2022-03-04,12:30:59,B,909,360,SBS Fil,115,115,M,123059,20220304
2022-03-04,13:45:48,B,909,360,SBS Fil,115,115,M,134548,20220304
2022-03-04,13:46:56,B,909,360,SBS Fil,115,115,M,134656,20220304
2022-03-04,15:23:56,B,909,360,SBS Fil,115,115,M,152356,20220304
2022-03-04,15:25:04,B,909,360,SBS Fil,115,115,M,152504,20220304
2022-03-04,16:56:01,B,909,360,SBS Fil,115,115,M,165601,20220304
2022-03-04,16:57:09,B,909,360,SBS Fil,115,115,M,165709,20220304
2022-03-04,18:32:18,B,909,360,SBS Fil,115,115,M,183218,20220304
2022-03-04,18:33:26,B,909,360,SBS Fil,115,115,M,183326,20220304
2022-03-04,19:39:00,B,909,360,SBS Fil,115,115,M,193900,20220304
2022-03-04,19:40:08,B,909,360,SBS Fil,115,115,M,194008,20220304
2022-03-04,20:56:50,B,909,360,SBS Fil,115,115,M,205650,20220304
2022-03-04,20:57:58,B,909,360,SBS Fil,115,115,M,205758,20220304
2022-03-04,22:03:05,B,909,360,SBS Fil,115,115,M,220305,20220304
2022-03-04,22:04:13,B,909,360,SBS Fil,115,115,M,220413,20220304
2022-03-05,08:00:39,B,909,360,SBS Fil,115,115,M,80039,20220305
2022-03-05,08:01:47,B,909,360,SBS Fil,115,115,M,80147,20220305
2022-03-05,09:17:26,B,909,360,SBS Fil,115,115,M,91726,20220305
2022-03-05,09:18:34,B,909,360,SBS Fil,115,115,M,91834,20220305
2022-03-05,10:51:35,B,909,360,SBS Fil,115,115,M,105135,20220305
2022-03-05,10:52:43,B,909,360,SBS Fil,115,115,M,105243,20220305
2022-03-05,12:30:23,B,909,360,SBS Fil,115,115,M,123023,20220305
2022-03-05,12:31:31,B,909,360,SBS Fil,115,115,M,123131,20220305
2022-03-05,13:50:04,B,909,360,SBS Fil,115,115,M,135004,20220305
2022-03-05,13:51:12,B,909,360,SBS Fil,115,115,M,135112,20220305
2022-03-05,15:06:39,B,909,360,SBS Fil,115,115,M,150639,20220305
2022-03-05,15:07:47,B,909,360,SBS Fil,115,115,M,150747,20220305
2022-03-05,16:45:13,B,909,360,SBS Fil,115,115,M,164513,20220305
2022-03-05,16:46:21,B,909,360,SBS Fil,115,115,M,164621,20220305
2022-03-05,17:52:10,B,909,360,SBS Fil,115,115,M,175210,20220305
2022-03-05,17:53:18,B,909,360,SBS Fil,115,115,M,175318,20220305
2022-03-05,19:26:16,B,909,360,SBS Fil,115,115,M,192616,20220305
2022-03-05,19:27:24,B,909,360,SBS Fil,115,115,M,192724,20220305
2022-03-05,21:24:38,B,909,360,SBS Fil,115,115,M,212438,20220305
2022-03-05,21:25:46,B,909,360,SBS Fil,115,115,M,212546,20220305
2022-03-06,08:31:10,B,909,360,SBS Fil,115,115,M,83110,20220306
2022-03-06,08:32:18,B,909,360,SBS Fil,115,115,M,83218,20220306
2022-03-06,10:28:51,B,909,360,SBS Fil,115,115,M,102851,20220306
2022-03-06,10:29:59,B,909,360,SBS Fil,115,115,M,102959,20220306
2022-03-06,12:01:45,B,909,360,SBS Fil,115,115,M,120145,20220306
2022-03-06,12:02:52,B,909,360,SBS Fil,115,115,M,120252,20220306
2022-03-06,13:40:03,B,909,360,SBS Fil,115,115,M,134003,20220306
2022-03-06,13:41:11,B,909,360,SBS Fil,115,115,M,134111,20220306
2022-03-06,14:46:54,B,909,360,SBS Fil,115,115,M,144654,20220306
2022-03-06,14:48:02,B,909,360,SBS Fil,115,115,M,144802,20220306
2022-03-06,16:45:37,B,909,360,SBS Fil,115,115,M,164537,20220306
2022-03-06,16:46:45,B,909,360,SBS Fil,115,115,M,164645,20220306
2022-03-06,18:23:53,B,909,360,SBS Fil,115,115,M,182353,20220306
2022-03-06,18:25:01,B,909,360,SBS Fil,115,115,M,182501,20220306
2022-03-06,19:42:24,B,909,360,SBS Fil,115,115,M,194224,20220306
2022-03-06,19:43:32,B,909,360,SBS Fil,115,115,M,194332,20220306
2022-03-06,21:14:35,B,909,360,SBS Fil,115,115,M,211435,20220306
2022-03-06,21:15:43,B,909,360,SBS Fil,115,115,M,211543,20220306
2022-03-06,22:20:00,B,909,360,SBS Fil,115,115,M,222000,20220306
2022-03-06,22:21:08,B,909,360,SBS Fil,115,115,M,222108,20220306
2022-03-07,08:38:36,B,909,360,SBS Fil,115,115,M,83836,20220307
2022-03-07,08:39:44,B,909,360,SBS Fil,115,115,M,83944,20220307
2022-03-07,10:13:58,B,909,360,SBS Fil,115,115,M,101358,20220307
2022-03-07,10:15:06,B,909,360,SBS Fil,115,115,M,101506,20220307
2022-03-07,11:55:56,B,909,360,SBS Fil,115,115,M,115556,20220307
2022-03-07,11:57:04,B,909,360,SBS Fil,115,115,M,115704,20220307
2022-03-07,13:01:22,B,909,360,SBS Fil,115,115,M,130122,20220307
2022-03-07,13:02:30,B,909,360,SBS Fil,115,115,M,130230,20220307
2022-03-07,15:06:43,B,909,360,SBS Fil,115,115,M,150643,20220307
2022-03-07,15:07:51,B,909,360,SBS Fil,115,115,M,150751,20220307
2022-03-07,16:24:39,B,909,360,SBS Fil,115,115,M,162439,20220307
2022-03-07,16:25:47,B,909,360,SBS Fil,115,115,M,162547,20220307
2022-03-07,18:04:13,B,909,360,SBS Fil,115,115,M,180413,20220307
2022-03-07,18:05:21,B,909,360,SBS Fil,115,115,M,180521,20220307
2022-03-07,19:38:07,B,909,360,SBS Fil,115,115,M,193807,20220307
2022-03-07,19:39:15,B,909,360,SBS Fil,115,115,M,193915,20220307
2022-03-07,20:54:44,B,909,360,SBS Fil,115,115,M,205444,20220307
2022-03-07,20:55:52,B,909,360,SBS Fil,115,115,M,205552,20220307
2022-03-07,22:20:43,B,909,360,SBS Fil,115,115,M,222043,20220307
2022-03-07,22:21:44,B,909,360,SBS Fil,115,115,M,222144,20220307
2022-03-08,07:33:22,B,909,360,SBS Fil,115,115,M,73322,20220308
2022-03-08,07:34:30,B,909,360,SBS Fil,115,115,M,73430,20220308
2022-03-08,09:35:15,B,909,360,SBS Fil,115,115,M,93515,20220308
2022-03-08,09:36:23,B,909,360,SBS Fil,115,115,M,93623,20220308
2022-03-08,11:14:58,B,909,360,SBS Fil,115,115,M,111458,20220308
2022-03-08,11:16:06,B,909,360,SBS Fil,115,115,M,111606,20220308
2022-03-08,12:33:04,B,909,360,SBS Fil,115,115,M,123304,20220308
2022-03-08,12:34:12,B,909,360,SBS Fil,115,115,M,123412,20220308
2022-03-08,14:10:54,B,909,360,SBS Fil,115,115,M,141054,20220308
2022-03-08,14:12:02,B,909,360,SBS Fil,115,115,M,141202,20220308
2022-03-08,16:09:23,B,909,360,SBS Fil,115,115,M,160923,20220308
2022-03-08,16:10:31,B,909,360,SBS Fil,115,115,M,161031,20220308
2022-03-08,17:54:32,B,909,360,SBS Fil,115,115,M,175432,20220308
2022-03-08,17:55:40,B,909,360,SBS Fil,115,115,M,175540,20220308
2022-03-08,19:14:16,B,909,360,SBS Fil,115,115,M,191416,20220308
2022-03-08,19:15:16,B,909,360,SBS Fil,115,115,M,191516,20220308
2022-03-08,20:46:07,B,909,360,SBS Fil,115,115,M,204607,20220308
2022-03-08,20:47:15,B,909,360,SBS Fil,115,115,M,204715,20220308
2022-03-08,22:30:53,B,909,360,SBS Fil,115,115,M,223053,20220308
2022-03-08,22:32:01,B,909,360,SBS Fil,115,115,M,223201,20220308
2022-03-09,08:54:04,B,909,360,SBS Fil,115,115,M,85404,20220309
2022-03-09,08:55:12,B,909,360,SBS Fil,115,115,M,85512,20220309
2022-03-09,10:13:41,B,909,360,SBS Fil,115,115,M,101341,20220309
2022-03-09,10:14:49,B,909,360,SBS Fil,115,115,M,101449,20220309
2022-03-09,12:12:19,B,909,360,SBS Fil,115,115,M,121219,20220309
2022-03-09,12:13:27,B,909,360,SBS Fil,115,115,M,121327,20220309
2022-03-09,13:46:45,B,909,360,SBS Fil,115,115,M,134645,20220309
2022-03-09,13:47:53,B,909,360,SBS Fil,115,115,M,134753,20220309
2022-03-09,15:19:40,B,909,360,SBS Fil,115,115,M,151940,20220309
2022-03-09,15:20:48,B,909,360,SBS Fil,115,115,M,152048,20220309
2022-03-09,16:38:43,B,909,360,SBS Fil,115,115,M,163843,20220309
2022-03-09,16:39:51,B,909,360,SBS Fil,115,115,M,163951,20220309
2022-03-09,18:41:15,B,909,360,SBS Fil,115,115,M,184115,20220309
2022-03-09,18:42:23,B,909,360,SBS Fil,115,115,M,184223,20220309
2022-03-09,20:20:29,B,909,360,SBS Fil,115,115,M,202029,20220309
2022-03-09,20:21:37,B,909,360,SBS Fil,115,115,M,202137,20220309
2022-03-09,21:28:26,B,909,360,SBS Fil,115,115,M,212826,20220309
2022-03-09,21:29:34,B,909,360,SBS Fil,115,115,M,212934,20220309
2022-03-09,22:54:08,B,909,360,SBS Fil,115,115,M,225408,20220309
2022-03-09,22:55:16,B,909,360,SBS Fil,115,115,M,225516,20220309
2022-03-10,08:22:11,B,909,360,SBS Fil,115,115,M,82211,20220310
2022-03-10,08:23:19,B,909,360,SBS Fil,115,115,M,82319,20220310
2022-03-10,09:42:47,B,909,360,SBS Fil,115,115,M,94247,20220310
2022-03-10,09:43:55,B,909,360,SBS Fil,115,115,M,94355,20220310
2022-03-10,11:24:30,B,909,360,SBS Fil,115,115,M,112430,20220310
2022-03-10,11:25:38,B,909,360,SBS Fil,115,115,M,112538,20220310
2022-03-10,13:00:56,B,909,360,SBS Fil,115,115,M,130056,20220310
2022-03-10,13:02:04,B,909,360,SBS Fil,115,115,M,130204,20220310
2022-03-10,14:09:13,B,909,360,SBS Fil,115,115,M,140913,20220310
2022-03-10,14:10:21,B,909,360,SBS Fil,115,115,M,141021,20220310
2022-03-10,16:15:09,B,909,360,SBS Fil,115,115,M,161509,20220310
2022-03-10,16:16:17,B,909,360,SBS Fil,115,115,M,161617,20220310
2022-03-10,17:54:58,B,909,360,SBS Fil,115,115,M,175458,20220310
2022-03-10,17:56:06,B,909,360,SBS Fil,115,115,M,175606,20220310
2022-03-10,19:10:42,B,909,360,SBS Fil,115,115,M,191042,20220310
2022-03-10,19:11:50,B,909,360,SBS Fil,115,115,M,191150,20220310
2022-03-10,20:54:36,B,909,360,SBS Fil,115,115,M,205436,20220310
2022-03-10,20:55:44,B,909,360,SBS Fil,115,115,M,205544,20220310
2022-03-10,22:27:59,B,909,360,SBS Fil,115,115,M,222759,20220310
2022-03-10,22:29:07,B,909,360,SBS Fil,115,115,M,222907,20220310
2022-03-11,08:11:55,B,909,360,SBS Fil,115,115,M,81155,20220311
2022-03-11,08:13:03,B,909,360,SBS Fil,115,115,M,81303,20220311
2022-03-11,09:42:25,B,909,360,SBS Fil,115,115,M,94225,20220311
2022-03-11,09:43:33,B,909,360,SBS Fil,115,115,M,94333,20220311
2022-03-11,11:20:36,B,909,360,SBS Fil,115,115,M,112036,20220311
2022-03-11,11:21:44,B,909,360,SBS Fil,115,115,M,112144,20220311
2022-03-11,12:59:29,B,909,360,SBS Fil,115,115,M,125929,20220311
2022-03-11,13:00:37,B,909,360,SBS Fil,115,115,M,130037,20220311
2022-03-11,14:16:35,B,909,360,SBS Fil,115,115,M,141635,20220311
2022-03-11,14:17:43,B,909,360,SBS Fil,115,115,M,141743,20220311
2022-03-11,15:55:34,B,909,360,SBS Fil,115,115,M,155534,20220311
2022-03-11,15:56:42,B,909,360,SBS Fil,115,115,M,155642,20220311
2022-03-11,17:29:18,B,909,360,SBS Fil,115,115,M,172918,20220311
2022-03-11,17:30:26,B,909,360,SBS Fil,115,115,M,173026,20220311
2022-03-11,18:55:18,B,909,360,SBS Fil,115,115,M,185518,20220311
2022-03-11,18:56:26,B,909,360,SBS Fil,115,115,M,185626,20220311
2022-03-11,19:59:59,B,909,360,SBS Fil,115,115,M,195959,20220311
2022-03-11,20:01:07,B,909,360,SBS Fil,115,115,M,200107,20220311
2022-03-11,21:16:25,B,909,360,SBS Fil,115,115,M,211625,20220311
2022-03-11,21:17:33,B,909,360,SBS Fil,115,115,M,211733,20220311
2022-03-12,08:10:57,B,909,360,SBS Fil,115,115,M,81057,20220312
2022-03-12,08:12:05,B,909,360,SBS Fil,115,115,M,81205,20220312
2022-03-12,09:28:45,B,909,360,SBS Fil,115,115,M,92845,20220312
2022-03-12,09:29:53,B,909,360,SBS Fil,115,115,M,92953,20220312
2022-03-12,11:02:01,B,909,360,SBS Fil,115,115,M,110201,20220312
2022-03-12,11:03:09,B,909,360,SBS Fil,115,115,M,110309,20220312
2022-03-12,12:32:35,B,909,360,SBS Fil,115,115,M,123235,20220312
2022-03-12,12:33:43,B,909,360,SBS Fil,115,115,M,123343,20220312
2022-03-12,13:51:43,B,909,360,SBS Fil,115,115,M,135143,20220312
2022-03-12,13:52:51,B,909,360,SBS Fil,115,115,M,135251,20220312
2022-03-12,15:10:52,B,909,360,SBS Fil,115,115,M,151052,20220312
2022-03-12,15:12:00,B,909,360,SBS Fil,115,115,M,151200,20220312
2022-03-12,16:46:01,B,909,360,SBS Fil,115,115,M,164601,20220312
2022-03-12,16:47:09,B,909,360,SBS Fil,115,115,M,164709,20220312
2022-03-12,17:50:23,B,909,360,SBS Fil,115,115,M,175023,20220312
2022-03-12,17:51:31,B,909,360,SBS Fil,115,115,M,175131,20220312
2022-03-12,19:20:38,B,909,360,SBS Fil,115,115,M,192038,20220312
2022-03-12,19:21:46,B,909,360,SBS Fil,115,115,M,192146,20220312
2022-03-12,21:20:18,B,909,360,SBS Fil,115,115,M,212018,20220312
2022-03-12,21:21:26,B,909,360,SBS Fil,115,115,M,212126,20220312
2022-03-13,08:29:12,B,909,360,SBS Fil,115,115,M,82912,20220313
2022-03-13,08:30:20,B,909,360,SBS Fil,115,115,M,83020,20220313
2022-03-13,10:30:51,B,909,360,SBS Fil,115,115,M,103051,20220313
2022-03-13,10:31:59,B,909,360,SBS Fil,115,115,M,103159,20220313
2022-03-13,12:04:44,B,909,360,SBS Fil,115,115,M,120444,20220313
2022-03-13,12:05:52,B,909,360,SBS Fil,115,115,M,120552,20220313
2022-03-13,13:43:10,B,909,360,SBS Fil,115,115,M,134310,20220313
2022-03-13,13:44:18,B,909,360,SBS Fil,115,115,M,134418,20220313
