삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-23,20:52:56,A,207,261,JTBC2,39,45,M,205256,20220223
2022-02-23,20:55:04,A,207,261,JTBC2,39,45,M,205504,20220223
2022-02-23,22:20:01,A,207,261,JTBC2,39,45,M,222001,20220223
2022-02-23,22:22:09,A,207,261,JTBC2,39,45,M,222209,20220223
2022-02-24,01:08:22,A,207,261,JTBC2,39,45,M,10822,20220224
2022-02-24,01:10:30,A,207,261,JTBC2,39,45,M,11030,20220224
2022-02-24,02:33:57,A,207,261,JTBC2,39,45,M,23357,20220224
2022-02-24,02:36:05,A,207,261,JTBC2,39,45,M,23605,20220224
2022-02-24,04:16:53,A,207,261,JTBC2,39,45,M,41653,20220224
2022-02-24,04:19:01,A,207,261,JTBC2,39,45,M,41901,20220224
2022-02-24,05:47:00,A,207,261,JTBC2,39,45,M,54700,20220224
2022-02-24,07:11:56,A,207,261,JTBC2,39,45,M,71156,20220224
2022-02-24,08:27:56,A,207,261,JTBC2,39,45,M,82756,20220224
2022-02-24,08:30:04,A,207,261,JTBC2,39,45,M,83004,20220224
2022-02-24,10:29:17,A,207,261,JTBC2,39,45,M,102917,20220224
2022-02-24,10:31:25,A,207,261,JTBC2,39,45,M,103125,20220224
2022-02-24,11:58:34,A,207,261,JTBC2,39,45,M,115834,20220224
2022-02-24,13:30:45,A,207,261,JTBC2,39,45,M,133045,20220224
2022-02-24,13:32:54,A,207,261,JTBC2,39,45,M,133254,20220224
2022-02-24,14:57:36,A,207,261,JTBC2,39,45,M,145736,20220224
2022-02-24,14:59:44,A,207,261,JTBC2,39,45,M,145944,20220224
2022-02-24,16:26:45,A,207,261,JTBC2,39,45,M,162645,20220224
2022-02-24,16:28:53,A,207,261,JTBC2,39,45,M,162853,20220224
2022-02-24,18:26:57,A,207,261,JTBC2,39,45,M,182657,20220224
2022-02-24,18:29:05,A,207,261,JTBC2,39,45,M,182905,20220224
2022-02-24,20:47:34,A,207,261,JTBC2,39,45,M,204734,20220224
2022-02-24,20:49:42,A,207,261,JTBC2,39,45,M,204942,20220224
2022-02-25,02:31:30,A,207,261,JTBC2,39,45,M,23130,20220225
2022-02-25,02:33:38,A,207,261,JTBC2,39,45,M,23338,20220225
2022-02-25,04:48:59,A,207,261,JTBC2,39,45,M,44859,20220225
2022-02-25,04:51:07,A,207,261,JTBC2,39,45,M,45107,20220225
2022-02-25,06:04:45,A,207,261,JTBC2,39,45,M,60445,20220225
2022-02-25,06:06:53,A,207,261,JTBC2,39,45,M,60653,20220225
2022-02-25,07:25:16,A,207,261,JTBC2,39,45,M,72516,20220225
2022-02-25,07:27:24,A,207,261,JTBC2,39,45,M,72724,20220225
2022-02-25,09:02:50,A,207,261,JTBC2,39,45,M,90250,20220225
2022-02-25,11:37:20,A,207,261,JTBC2,39,45,M,113720,20220225
2022-02-25,11:39:28,A,207,261,JTBC2,39,45,M,113928,20220225
2022-02-25,13:05:06,A,207,261,JTBC2,39,45,M,130506,20220225
2022-02-25,13:07:14,A,207,261,JTBC2,39,45,M,130714,20220225
2022-02-25,14:37:22,A,207,261,JTBC2,39,45,M,143722,20220225
2022-02-25,14:39:30,A,207,261,JTBC2,39,45,M,143930,20220225
2022-02-25,16:39:02,A,207,261,JTBC2,39,45,M,163902,20220225
2022-02-25,16:41:10,A,207,261,JTBC2,39,45,M,164110,20220225
2022-02-25,19:34:01,A,207,261,JTBC2,39,45,M,193401,20220225
2022-02-25,19:36:09,A,207,261,JTBC2,39,45,M,193609,20220225
2022-02-25,21:34:17,A,207,261,JTBC2,39,45,M,213417,20220225
2022-02-25,21:36:25,A,207,261,JTBC2,39,45,M,213625,20220225
2022-02-26,01:18:43,A,207,261,JTBC2,39,45,M,11843,20220226
2022-02-26,01:20:52,A,207,261,JTBC2,39,45,M,12052,20220226
2022-02-26,02:47:03,A,207,261,JTBC2,39,45,M,24703,20220226
2022-02-26,02:49:11,A,207,261,JTBC2,39,45,M,24911,20220226
2022-02-26,04:12:18,A,207,261,JTBC2,39,45,M,41218,20220226
2022-02-26,04:14:26,A,207,261,JTBC2,39,45,M,41426,20220226
2022-02-26,05:56:34,A,207,261,JTBC2,39,45,M,55634,20220226
2022-02-26,05:58:42,A,207,261,JTBC2,39,45,M,55842,20220226
2022-02-26,07:16:59,A,207,261,JTBC2,39,45,M,71659,20220226
2022-02-26,07:19:07,A,207,261,JTBC2,39,45,M,71907,20220226
2022-02-26,08:35:58,A,207,261,JTBC2,39,45,M,83558,20220226
2022-02-26,10:13:50,A,207,261,JTBC2,39,45,M,101350,20220226
2022-02-26,10:15:58,A,207,261,JTBC2,39,45,M,101558,20220226
2022-02-26,13:09:55,A,207,261,JTBC2,39,45,M,130955,20220226
2022-02-26,13:12:03,A,207,261,JTBC2,39,45,M,131203,20220226
2022-02-26,14:37:57,A,207,261,JTBC2,39,45,M,143757,20220226
2022-02-26,14:40:05,A,207,261,JTBC2,39,45,M,144005,20220226
2022-02-26,17:02:50,A,207,261,JTBC2,39,45,M,170250,20220226
2022-02-26,17:04:57,A,207,261,JTBC2,39,45,M,170457,20220226
2022-02-26,19:11:13,A,207,261,JTBC2,39,45,M,191113,20220226
2022-02-26,19:13:21,A,207,261,JTBC2,39,45,M,191321,20220226
2022-02-26,23:54:03,A,207,261,JTBC2,39,45,M,235403,20220226
2022-02-27,01:25:21,A,207,261,JTBC2,39,45,M,12521,20220227
2022-02-27,01:27:29,A,207,261,JTBC2,39,45,M,12729,20220227
2022-02-27,02:51:26,A,207,261,JTBC2,39,45,M,25126,20220227
2022-02-27,02:53:33,A,207,261,JTBC2,39,45,M,25333,20220227
2022-02-27,04:25:35,A,207,261,JTBC2,39,45,M,42535,20220227
2022-02-27,04:27:43,A,207,261,JTBC2,39,45,M,42743,20220227
2022-02-27,05:57:55,A,207,261,JTBC2,39,45,M,55755,20220227
2022-02-27,06:00:03,A,207,261,JTBC2,39,45,M,60003,20220227
2022-02-27,07:05:32,A,207,261,JTBC2,39,45,M,70532,20220227
2022-02-27,07:07:40,A,207,261,JTBC2,39,45,M,70740,20220227
2022-02-27,08:48:10,A,207,261,JTBC2,39,45,M,84810,20220227
2022-02-27,10:12:12,A,207,261,JTBC2,39,45,M,101212,20220227
2022-02-27,10:14:20,A,207,261,JTBC2,39,45,M,101420,20220227
2022-02-27,11:33:28,A,207,261,JTBC2,39,45,M,113328,20220227
2022-02-27,14:03:47,A,207,261,JTBC2,39,45,M,140347,20220227
2022-02-27,14:05:55,A,207,261,JTBC2,39,45,M,140555,20220227
2022-02-27,15:27:38,A,207,261,JTBC2,39,45,M,152738,20220227
2022-02-27,15:29:46,A,207,261,JTBC2,39,45,M,152946,20220227
2022-02-27,17:00:44,A,207,261,JTBC2,39,45,M,170044,20220227
2022-02-27,17:02:52,A,207,261,JTBC2,39,45,M,170252,20220227
2022-02-27,18:18:38,A,207,261,JTBC2,39,45,M,181838,20220227
2022-02-27,18:20:46,A,207,261,JTBC2,39,45,M,182046,20220227
2022-02-28,00:42:51,A,207,261,JTBC2,39,45,M,4251,20220228
2022-02-28,00:43:04,A,207,261,JTBC2,39,45,M,4304,20220228
2022-02-28,01:23:02,A,207,261,JTBC2,39,45,M,12302,20220228
2022-02-28,01:25:10,A,207,261,JTBC2,39,45,M,12510,20220228
2022-02-28,02:50:19,A,207,261,JTBC2,39,45,M,25019,20220228
2022-02-28,04:20:56,A,207,261,JTBC2,39,45,M,42056,20220228
2022-02-28,04:23:04,A,207,261,JTBC2,39,45,M,42304,20220228
2022-02-28,06:03:40,A,207,261,JTBC2,39,45,M,60340,20220228
2022-02-28,06:05:48,A,207,261,JTBC2,39,45,M,60548,20220228
2022-02-28,07:26:15,A,207,261,JTBC2,39,45,M,72615,20220228
2022-02-28,07:28:23,A,207,261,JTBC2,39,45,M,72823,20220228
2022-02-28,08:42:40,A,207,261,JTBC2,39,45,M,84240,20220228
2022-02-28,08:44:48,A,207,261,JTBC2,39,45,M,84448,20220228
2022-02-28,09:59:44,A,207,261,JTBC2,39,45,M,95944,20220228
2022-02-28,10:01:52,A,207,261,JTBC2,39,45,M,100152,20220228
2022-02-28,11:24:38,A,207,261,JTBC2,39,45,M,112438,20220228
2022-02-28,11:26:46,A,207,261,JTBC2,39,45,M,112646,20220228
2022-02-28,14:18:33,A,207,261,JTBC2,39,45,M,141833,20220228
2022-02-28,14:20:41,A,207,261,JTBC2,39,45,M,142041,20220228
2022-02-28,16:52:53,A,207,261,JTBC2,39,45,M,165253,20220228
2022-02-28,16:55:01,A,207,261,JTBC2,39,45,M,165501,20220228
2022-02-28,18:33:28,A,207,261,JTBC2,39,45,M,183328,20220228
2022-02-28,18:35:36,A,207,261,JTBC2,39,45,M,183536,20220228
2022-02-28,23:24:46,A,207,261,JTBC2,39,45,M,232446,20220228
2022-02-28,23:26:54,A,207,261,JTBC2,39,45,M,232654,20220228
2022-03-01,00:41:56,A,207,261,JTBC2,39,45,M,4156,20220301
2022-03-01,00:44:04,A,207,261,JTBC2,39,45,M,4404,20220301
2022-03-01,02:04:58,A,207,261,JTBC2,39,45,M,20458,20220301
2022-03-01,02:07:06,A,207,261,JTBC2,39,45,M,20706,20220301
2022-03-01,04:14:26,A,207,261,JTBC2,39,45,M,41426,20220301
2022-03-01,04:16:34,A,207,261,JTBC2,39,45,M,41634,20220301
2022-03-01,05:57:40,A,207,261,JTBC2,39,45,M,55740,20220301
2022-03-01,05:59:48,A,207,261,JTBC2,39,45,M,55948,20220301
2022-03-01,07:25:40,A,207,261,JTBC2,39,45,M,72540,20220301
2022-03-01,07:27:48,A,207,261,JTBC2,39,45,M,72748,20220301
2022-03-01,08:54:46,A,207,261,JTBC2,39,45,M,85446,20220301
2022-03-01,08:56:54,A,207,261,JTBC2,39,45,M,85654,20220301
2022-03-01,10:26:19,A,207,261,JTBC2,39,45,M,102619,20220301
2022-03-01,13:13:10,A,207,261,JTBC2,39,45,M,131310,20220301
2022-03-01,13:15:18,A,207,261,JTBC2,39,45,M,131518,20220301
2022-03-01,15:44:17,A,207,261,JTBC2,39,45,M,154417,20220301
2022-03-01,15:46:25,A,207,261,JTBC2,39,45,M,154625,20220301
2022-03-01,18:20:00,A,207,261,JTBC2,39,45,M,182000,20220301
2022-03-01,18:22:07,A,207,261,JTBC2,39,45,M,182207,20220301
2022-03-01,20:29:32,A,207,261,JTBC2,39,45,M,202932,20220301
2022-03-01,20:31:40,A,207,261,JTBC2,39,45,M,203140,20220301
2022-03-02,00:48:36,A,207,261,JTBC2,39,45,M,4836,20220302
2022-03-02,00:50:44,A,207,261,JTBC2,39,45,M,5044,20220302
2022-03-02,02:05:17,A,207,261,JTBC2,39,45,M,20517,20220302
2022-03-02,02:07:25,A,207,261,JTBC2,39,45,M,20725,20220302
2022-03-02,03:28:19,A,207,261,JTBC2,39,45,M,32819,20220302
2022-03-02,03:30:27,A,207,261,JTBC2,39,45,M,33027,20220302
2022-03-02,04:51:40,A,207,261,JTBC2,39,45,M,45140,20220302
2022-03-02,04:53:48,A,207,261,JTBC2,39,45,M,45348,20220302
2022-03-02,06:01:06,A,207,261,JTBC2,39,45,M,60106,20220302
2022-03-02,06:03:14,A,207,261,JTBC2,39,45,M,60314,20220302
2022-03-02,07:07:34,A,207,261,JTBC2,39,45,M,70734,20220302
2022-03-02,07:09:42,A,207,261,JTBC2,39,45,M,70942,20220302
2022-03-02,08:30:40,A,207,261,JTBC2,39,45,M,83040,20220302
2022-03-02,08:32:48,A,207,261,JTBC2,39,45,M,83248,20220302
2022-03-02,09:47:13,A,207,261,JTBC2,39,45,M,94713,20220302
2022-03-02,11:02:47,A,207,261,JTBC2,39,45,M,110247,20220302
2022-03-02,12:57:27,A,207,261,JTBC2,39,45,M,125727,20220302
2022-03-02,12:59:35,A,207,261,JTBC2,39,45,M,125935,20220302
2022-03-02,15:30:25,A,207,261,JTBC2,39,45,M,153025,20220302
2022-03-02,15:32:33,A,207,261,JTBC2,39,45,M,153233,20220302
2022-03-02,18:26:59,A,207,261,JTBC2,39,45,M,182659,20220302
2022-03-02,18:29:07,A,207,261,JTBC2,39,45,M,182907,20220302
2022-03-02,21:04:46,A,207,261,JTBC2,39,45,M,210446,20220302
2022-03-02,21:06:53,A,207,261,JTBC2,39,45,M,210653,20220302
2022-03-03,00:37:44,A,207,261,JTBC2,39,45,M,3744,20220303
2022-03-03,00:39:52,A,207,261,JTBC2,39,45,M,3952,20220303
2022-03-03,01:55:03,A,207,261,JTBC2,39,45,M,15503,20220303
2022-03-03,01:57:11,A,207,261,JTBC2,39,45,M,15711,20220303
2022-03-03,04:15:40,A,207,261,JTBC2,39,45,M,41540,20220303
2022-03-03,04:17:48,A,207,261,JTBC2,39,45,M,41748,20220303
2022-03-03,05:54:30,A,207,261,JTBC2,39,45,M,55430,20220303
2022-03-03,05:56:38,A,207,261,JTBC2,39,45,M,55638,20220303
2022-03-03,07:33:24,A,207,261,JTBC2,39,45,M,73324,20220303
2022-03-03,07:35:32,A,207,261,JTBC2,39,45,M,73532,20220303
2022-03-03,08:48:20,A,207,261,JTBC2,39,45,M,84820,20220303
2022-03-03,08:50:28,A,207,261,JTBC2,39,45,M,85028,20220303
2022-03-03,10:03:54,A,207,261,JTBC2,39,45,M,100354,20220303
2022-03-03,10:06:02,A,207,261,JTBC2,39,45,M,100602,20220303
2022-03-03,11:40:04,A,207,261,JTBC2,39,45,M,114004,20220303
2022-03-03,11:42:12,A,207,261,JTBC2,39,45,M,114212,20220303
2022-03-03,13:10:31,A,207,261,JTBC2,39,45,M,131031,20220303
2022-03-03,13:12:39,A,207,261,JTBC2,39,45,M,131239,20220303
2022-03-03,15:11:21,A,207,261,JTBC2,39,45,M,151121,20220303
2022-03-03,15:13:29,A,207,261,JTBC2,39,45,M,151329,20220303
2022-03-03,17:46:41,A,207,261,JTBC2,39,45,M,174641,20220303
2022-03-03,17:48:49,A,207,261,JTBC2,39,45,M,174849,20220303
2022-03-03,19:15:09,A,207,261,JTBC2,39,45,M,191509,20220303
2022-03-03,19:17:17,A,207,261,JTBC2,39,45,M,191717,20220303
2022-03-04,00:53:58,A,207,261,JTBC2,39,45,M,5358,20220304
2022-03-04,00:56:06,A,207,261,JTBC2,39,45,M,5606,20220304
2022-03-04,02:18:47,A,207,261,JTBC2,39,45,M,21847,20220304
2022-03-04,02:20:55,A,207,261,JTBC2,39,45,M,22055,20220304
2022-03-04,04:19:49,A,207,261,JTBC2,39,45,M,41949,20220304
2022-03-04,04:21:57,A,207,261,JTBC2,39,45,M,42157,20220304
2022-03-04,06:01:18,A,207,261,JTBC2,39,45,M,60118,20220304
2022-03-04,06:03:26,A,207,261,JTBC2,39,45,M,60326,20220304
2022-03-04,07:37:03,A,207,261,JTBC2,39,45,M,73703,20220304
2022-03-04,07:39:11,A,207,261,JTBC2,39,45,M,73911,20220304
2022-03-04,08:59:16,A,207,261,JTBC2,39,45,M,85916,20220304
2022-03-04,09:01:24,A,207,261,JTBC2,39,45,M,90124,20220304
2022-03-04,10:20:04,A,207,261,JTBC2,39,45,M,102004,20220304
2022-03-04,10:22:12,A,207,261,JTBC2,39,45,M,102212,20220304
2022-03-04,11:40:36,A,207,261,JTBC2,39,45,M,114036,20220304
2022-03-04,11:42:44,A,207,261,JTBC2,39,45,M,114244,20220304
2022-03-04,14:24:53,A,207,261,JTBC2,39,45,M,142453,20220304
2022-03-04,14:27:01,A,207,261,JTBC2,39,45,M,142701,20220304
2022-03-04,16:00:08,A,207,261,JTBC2,39,45,M,160008,20220304
2022-03-04,16:02:16,A,207,261,JTBC2,39,45,M,160216,20220304
2022-03-04,18:54:15,A,207,261,JTBC2,39,45,M,185415,20220304
2022-03-04,18:56:23,A,207,261,JTBC2,39,45,M,185623,20220304
2022-03-04,20:23:23,A,207,261,JTBC2,39,45,M,202323,20220304
2022-03-04,20:25:31,A,207,261,JTBC2,39,45,M,202531,20220304
2022-03-04,23:54:02,A,207,261,JTBC2,39,45,M,235402,20220304
2022-03-04,23:56:10,A,207,261,JTBC2,39,45,M,235610,20220304
2022-03-05,02:32:56,A,207,261,JTBC2,39,45,M,23256,20220305
2022-03-05,02:35:04,A,207,261,JTBC2,39,45,M,23504,20220305
2022-03-05,04:12:30,A,207,261,JTBC2,39,45,M,41230,20220305
2022-03-05,04:14:38,A,207,261,JTBC2,39,45,M,41438,20220305
2022-03-05,05:51:04,A,207,261,JTBC2,39,45,M,55104,20220305
2022-03-05,05:53:12,A,207,261,JTBC2,39,45,M,55312,20220305
2022-03-05,06:57:21,A,207,261,JTBC2,39,45,M,65721,20220305
2022-03-05,06:59:29,A,207,261,JTBC2,39,45,M,65929,20220305
2022-03-05,08:19:34,A,207,261,JTBC2,39,45,M,81934,20220305
2022-03-05,08:21:42,A,207,261,JTBC2,39,45,M,82142,20220305
2022-03-05,09:37:03,A,207,261,JTBC2,39,45,M,93703,20220305
2022-03-05,09:39:11,A,207,261,JTBC2,39,45,M,93911,20220305
2022-03-05,10:51:58,A,207,261,JTBC2,39,45,M,105158,20220305
2022-03-05,10:54:06,A,207,261,JTBC2,39,45,M,105406,20220305
2022-03-05,12:17:09,A,207,261,JTBC2,39,45,M,121709,20220305
2022-03-05,12:19:17,A,207,261,JTBC2,39,45,M,121917,20220305
2022-03-05,14:48:13,A,207,261,JTBC2,39,45,M,144813,20220305
2022-03-05,14:50:20,A,207,261,JTBC2,39,45,M,145020,20220305
2022-03-05,17:07:04,A,207,261,JTBC2,39,45,M,170704,20220305
2022-03-05,17:09:12,A,207,261,JTBC2,39,45,M,170912,20220305
2022-03-05,19:52:31,A,207,261,JTBC2,39,45,M,195231,20220305
2022-03-05,19:54:39,A,207,261,JTBC2,39,45,M,195439,20220305
2022-03-06,01:12:56,A,207,261,JTBC2,39,45,M,11256,20220306
2022-03-06,01:15:04,A,207,261,JTBC2,39,45,M,11504,20220306
2022-03-06,02:33:59,A,207,261,JTBC2,39,45,M,23359,20220306
2022-03-06,02:36:07,A,207,261,JTBC2,39,45,M,23607,20220306
2022-03-06,03:55:31,A,207,261,JTBC2,39,45,M,35531,20220306
2022-03-06,03:57:39,A,207,261,JTBC2,39,45,M,35739,20220306
2022-03-06,05:52:23,A,207,261,JTBC2,39,45,M,55223,20220306
2022-03-06,05:54:31,A,207,261,JTBC2,39,45,M,55431,20220306
2022-03-06,07:28:03,A,207,261,JTBC2,39,45,M,72803,20220306
2022-03-06,07:30:11,A,207,261,JTBC2,39,45,M,73011,20220306
2022-03-06,08:43:38,A,207,261,JTBC2,39,45,M,84338,20220306
2022-03-06,08:45:46,A,207,261,JTBC2,39,45,M,84546,20220306
2022-03-06,10:06:54,A,207,261,JTBC2,39,45,M,100654,20220306
2022-03-06,10:09:02,A,207,261,JTBC2,39,45,M,100902,20220306
2022-03-06,11:48:24,A,207,261,JTBC2,39,45,M,114824,20220306
2022-03-06,11:50:32,A,207,261,JTBC2,39,45,M,115032,20220306
2022-03-06,13:26:23,A,207,261,JTBC2,39,45,M,132623,20220306
2022-03-06,13:28:31,A,207,261,JTBC2,39,45,M,132831,20220306
2022-03-06,14:56:19,A,207,261,JTBC2,39,45,M,145619,20220306
2022-03-06,14:58:28,A,207,261,JTBC2,39,45,M,145828,20220306
2022-03-06,16:38:35,A,207,261,JTBC2,39,45,M,163835,20220306
2022-03-06,16:40:43,A,207,261,JTBC2,39,45,M,164043,20220306
2022-03-06,18:04:41,A,207,261,JTBC2,39,45,M,180441,20220306
2022-03-06,18:06:49,A,207,261,JTBC2,39,45,M,180649,20220306
2022-03-07,01:11:02,A,207,261,JTBC2,39,45,M,11102,20220307
2022-03-07,01:13:10,A,207,261,JTBC2,39,45,M,11310,20220307
2022-03-07,02:43:12,A,207,261,JTBC2,39,45,M,24312,20220307
2022-03-07,02:45:20,A,207,261,JTBC2,39,45,M,24520,20220307
2022-03-07,04:13:24,A,207,261,JTBC2,39,45,M,41324,20220307
2022-03-07,04:15:32,A,207,261,JTBC2,39,45,M,41532,20220307
2022-03-07,05:52:09,A,207,261,JTBC2,39,45,M,55209,20220307
2022-03-07,05:54:17,A,207,261,JTBC2,39,45,M,55417,20220307
2022-03-07,07:19:08,A,207,261,JTBC2,39,45,M,71908,20220307
2022-03-07,07:21:16,A,207,261,JTBC2,39,45,M,72116,20220307
2022-03-07,08:41:54,A,207,261,JTBC2,39,45,M,84154,20220307
2022-03-07,08:44:02,A,207,261,JTBC2,39,45,M,84402,20220307
2022-03-07,09:58:09,A,207,261,JTBC2,39,45,M,95809,20220307
2022-03-07,10:00:17,A,207,261,JTBC2,39,45,M,100017,20220307
2022-03-07,11:28:02,A,207,261,JTBC2,39,45,M,112802,20220307
2022-03-07,11:30:09,A,207,261,JTBC2,39,45,M,113009,20220307
2022-03-07,12:52:50,A,207,261,JTBC2,39,45,M,125250,20220307
2022-03-07,12:54:58,A,207,261,JTBC2,39,45,M,125458,20220307
2022-03-07,15:34:26,A,207,261,JTBC2,39,45,M,153426,20220307
2022-03-07,15:36:34,A,207,261,JTBC2,39,45,M,153634,20220307
2022-03-07,17:04:15,A,207,261,JTBC2,39,45,M,170415,20220307
2022-03-07,17:06:23,A,207,261,JTBC2,39,45,M,170623,20220307
2022-03-07,18:25:05,A,207,261,JTBC2,39,45,M,182505,20220307
2022-03-07,18:27:13,A,207,261,JTBC2,39,45,M,182713,20220307
2022-03-07,20:42:29,A,207,261,JTBC2,39,45,M,204229,20220307
2022-03-07,20:44:37,A,207,261,JTBC2,39,45,M,204437,20220307
2022-03-08,01:54:54,A,207,261,JTBC2,39,45,M,15454,20220308
2022-03-08,01:57:02,A,207,261,JTBC2,39,45,M,15702,20220308
2022-03-08,03:41:36,A,207,261,JTBC2,39,45,M,34136,20220308
2022-03-08,03:43:44,A,207,261,JTBC2,39,45,M,34344,20220308
2022-03-08,05:22:35,A,207,261,JTBC2,39,45,M,52235,20220308
2022-03-08,05:24:44,A,207,261,JTBC2,39,45,M,52444,20220308
2022-03-08,06:41:25,A,207,261,JTBC2,39,45,M,64125,20220308
2022-03-08,06:43:33,A,207,261,JTBC2,39,45,M,64333,20220308
2022-03-08,08:00:45,A,207,261,JTBC2,39,45,M,80045,20220308
2022-03-08,08:02:53,A,207,261,JTBC2,39,45,M,80253,20220308
2022-03-08,10:35:46,A,207,261,JTBC2,39,45,M,103546,20220308
2022-03-08,10:37:54,A,207,261,JTBC2,39,45,M,103754,20220308
2022-03-08,12:13:40,A,207,261,JTBC2,39,45,M,121340,20220308
2022-03-08,12:15:48,A,207,261,JTBC2,39,45,M,121548,20220308
2022-03-08,14:52:06,A,207,261,JTBC2,39,45,M,145206,20220308
2022-03-08,14:54:14,A,207,261,JTBC2,39,45,M,145414,20220308
2022-03-08,16:34:08,A,207,261,JTBC2,39,45,M,163408,20220308
2022-03-08,16:36:17,A,207,261,JTBC2,39,45,M,163617,20220308
2022-03-08,18:18:12,A,207,261,JTBC2,39,45,M,181812,20220308
2022-03-08,18:20:20,A,207,261,JTBC2,39,45,M,182020,20220308
2022-03-08,20:57:18,A,207,261,JTBC2,39,45,M,205718,20220308
2022-03-08,20:59:26,A,207,261,JTBC2,39,45,M,205926,20220308
2022-03-09,00:45:34,A,207,261,JTBC2,39,45,M,4534,20220309
2022-03-09,00:47:42,A,207,261,JTBC2,39,45,M,4742,20220309
2022-03-09,03:23:14,A,207,261,JTBC2,39,45,M,32314,20220309
2022-03-09,03:25:22,A,207,261,JTBC2,39,45,M,32522,20220309
2022-03-09,05:02:28,A,207,261,JTBC2,39,45,M,50228,20220309
2022-03-09,05:04:36,A,207,261,JTBC2,39,45,M,50436,20220309
2022-03-09,06:35:32,A,207,261,JTBC2,39,45,M,63532,20220309
2022-03-09,06:37:40,A,207,261,JTBC2,39,45,M,63740,20220309
2022-03-09,08:06:58,A,207,261,JTBC2,39,45,M,80658,20220309
2022-03-09,08:09:06,A,207,261,JTBC2,39,45,M,80906,20220309
2022-03-09,09:55:50,A,207,261,JTBC2,39,45,M,95550,20220309
2022-03-09,09:57:58,A,207,261,JTBC2,39,45,M,95758,20220309
2022-03-09,11:12:15,A,207,261,JTBC2,39,45,M,111215,20220309
2022-03-09,11:14:23,A,207,261,JTBC2,39,45,M,111423,20220309
2022-03-09,12:28:35,A,207,261,JTBC2,39,45,M,122835,20220309
2022-03-09,12:30:43,A,207,261,JTBC2,39,45,M,123043,20220309
2022-03-09,15:04:37,A,207,261,JTBC2,39,45,M,150437,20220309
2022-03-09,15:06:45,A,207,261,JTBC2,39,45,M,150645,20220309
2022-03-09,17:08:57,A,207,261,JTBC2,39,45,M,170857,20220309
2022-03-09,17:11:05,A,207,261,JTBC2,39,45,M,171105,20220309
2022-03-09,18:39:41,A,207,261,JTBC2,39,45,M,183941,20220309
2022-03-09,18:41:49,A,207,261,JTBC2,39,45,M,184149,20220309
2022-03-09,20:12:46,A,207,261,JTBC2,39,45,M,201246,20220309
2022-03-09,20:14:54,A,207,261,JTBC2,39,45,M,201454,20220309
2022-03-10,01:44:29,A,207,261,JTBC2,39,45,M,14429,20220310
2022-03-10,01:46:37,A,207,261,JTBC2,39,45,M,14637,20220310
2022-03-10,03:07:45,A,207,261,JTBC2,39,45,M,30745,20220310
2022-03-10,03:09:53,A,207,261,JTBC2,39,45,M,30953,20220310
2022-03-10,04:24:37,A,207,261,JTBC2,39,45,M,42437,20220310
2022-03-10,04:26:45,A,207,261,JTBC2,39,45,M,42645,20220310
2022-03-10,06:03:42,A,207,261,JTBC2,39,45,M,60342,20220310
2022-03-10,06:05:50,A,207,261,JTBC2,39,45,M,60550,20220310
2022-03-10,07:38:41,A,207,261,JTBC2,39,45,M,73841,20220310
2022-03-10,07:40:49,A,207,261,JTBC2,39,45,M,74049,20220310
2022-03-10,09:07:07,A,207,261,JTBC2,39,45,M,90707,20220310
2022-03-10,09:09:15,A,207,261,JTBC2,39,45,M,90915,20220310
2022-03-10,10:40:45,A,207,261,JTBC2,39,45,M,104045,20220310
2022-03-10,10:42:53,A,207,261,JTBC2,39,45,M,104253,20220310
2022-03-10,12:03:31,A,207,261,JTBC2,39,45,M,120331,20220310
2022-03-10,12:05:39,A,207,261,JTBC2,39,45,M,120539,20220310
2022-03-10,13:21:06,A,207,261,JTBC2,39,45,M,132106,20220310
2022-03-10,13:23:14,A,207,261,JTBC2,39,45,M,132314,20220310
2022-03-10,15:01:43,A,207,261,JTBC2,39,45,M,150143,20220310
2022-03-10,15:03:51,A,207,261,JTBC2,39,45,M,150351,20220310
2022-03-10,16:16:30,A,207,261,JTBC2,39,45,M,161630,20220310
2022-03-10,16:18:38,A,207,261,JTBC2,39,45,M,161838,20220310
2022-03-10,18:54:41,A,207,261,JTBC2,39,45,M,185441,20220310
2022-03-10,18:56:48,A,207,261,JTBC2,39,45,M,185648,20220310
2022-03-10,21:37:28,A,207,261,JTBC2,39,45,M,213728,20220310
2022-03-10,21:39:35,A,207,261,JTBC2,39,45,M,213935,20220310
2022-03-11,01:13:37,A,207,261,JTBC2,39,45,M,11337,20220311
2022-03-11,01:15:45,A,207,261,JTBC2,39,45,M,11545,20220311
2022-03-11,02:41:35,A,207,261,JTBC2,39,45,M,24135,20220311
2022-03-11,02:43:43,A,207,261,JTBC2,39,45,M,24343,20220311
2022-03-11,04:45:43,A,207,261,JTBC2,39,45,M,44543,20220311
2022-03-11,04:47:51,A,207,261,JTBC2,39,45,M,44751,20220311
2022-03-11,05:55:37,A,207,261,JTBC2,39,45,M,55537,20220311
2022-03-11,05:57:45,A,207,261,JTBC2,39,45,M,55745,20220311
2022-03-11,08:18:50,A,207,261,JTBC2,39,45,M,81850,20220311
2022-03-11,08:20:58,A,207,261,JTBC2,39,45,M,82058,20220311
