삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-26,01:10:58,A,259,355,TV조선2,69,109,M,11058,20220226
2022-02-26,01:13:06,A,259,355,TV조선2,69,109,M,11306,20220226
2022-02-26,02:10:24,A,259,355,TV조선2,69,109,M,21024,20220226
2022-02-26,02:12:32,A,259,355,TV조선2,69,109,M,21232,20220226
2022-02-26,03:07:18,A,259,355,TV조선2,69,109,M,30718,20220226
2022-02-26,03:09:26,A,259,355,TV조선2,69,109,M,30926,20220226
2022-02-26,04:14:00,A,259,355,TV조선2,69,109,M,41400,20220226
2022-02-26,04:16:08,A,259,355,TV조선2,69,109,M,41608,20220226
2022-02-26,05:56:57,A,259,355,TV조선2,69,109,M,55657,20220226
2022-02-26,05:59:05,A,259,355,TV조선2,69,109,M,55905,20220226
2022-02-26,06:47:02,A,259,355,TV조선2,69,109,M,64702,20220226
2022-02-26,06:49:10,A,259,355,TV조선2,69,109,M,64910,20220226
2022-02-26,08:16:12,A,259,355,TV조선2,69,109,M,81612,20220226
2022-02-26,08:18:20,A,259,355,TV조선2,69,109,M,81820,20220226
2022-02-26,11:24:09,A,259,355,TV조선2,69,109,M,112409,20220226
2022-02-26,11:26:17,A,259,355,TV조선2,69,109,M,112617,20220226
2022-02-26,12:54:04,A,259,355,TV조선2,69,109,M,125404,20220226
2022-02-26,12:56:12,A,259,355,TV조선2,69,109,M,125612,20220226
2022-02-26,15:24:40,A,259,355,TV조선2,69,109,M,152440,20220226
2022-02-26,15:26:48,A,259,355,TV조선2,69,109,M,152648,20220226
2022-02-26,16:54:04,A,259,355,TV조선2,69,109,M,165404,20220226
2022-02-26,16:56:12,A,259,355,TV조선2,69,109,M,165612,20220226
2022-02-26,18:24:04,A,259,355,TV조선2,69,109,M,182404,20220226
2022-02-26,18:26:12,A,259,355,TV조선2,69,109,M,182612,20220226
2022-02-27,01:58:25,A,259,355,TV조선2,69,109,M,15825,20220227
2022-02-27,02:00:33,A,259,355,TV조선2,69,109,M,20033,20220227
2022-02-27,03:06:58,A,259,355,TV조선2,69,109,M,30658,20220227
2022-02-27,03:09:06,A,259,355,TV조선2,69,109,M,30906,20220227
2022-02-27,04:17:13,A,259,355,TV조선2,69,109,M,41713,20220227
2022-02-27,04:19:21,A,259,355,TV조선2,69,109,M,41921,20220227
2022-02-27,06:00:13,A,259,355,TV조선2,69,109,M,60013,20220227
2022-02-27,06:02:22,A,259,355,TV조선2,69,109,M,60222,20220227
2022-02-27,06:54:54,A,259,355,TV조선2,69,109,M,65454,20220227
2022-02-27,06:57:02,A,259,355,TV조선2,69,109,M,65702,20220227
2022-02-27,08:25:35,A,259,355,TV조선2,69,109,M,82535,20220227
2022-02-27,08:27:43,A,259,355,TV조선2,69,109,M,82743,20220227
2022-02-27,11:14:18,A,259,355,TV조선2,69,109,M,111418,20220227
2022-02-27,11:16:27,A,259,355,TV조선2,69,109,M,111627,20220227
2022-02-27,13:11:04,A,259,355,TV조선2,69,109,M,131104,20220227
2022-02-27,13:13:13,A,259,355,TV조선2,69,109,M,131313,20220227
2022-02-27,15:04:05,A,259,355,TV조선2,69,109,M,150405,20220227
2022-02-27,15:06:13,A,259,355,TV조선2,69,109,M,150613,20220227
2022-02-27,16:58:31,A,259,355,TV조선2,69,109,M,165831,20220227
2022-02-27,17:00:39,A,259,355,TV조선2,69,109,M,170039,20220227
2022-02-27,18:55:26,A,259,355,TV조선2,69,109,M,185526,20220227
2022-02-27,18:57:34,A,259,355,TV조선2,69,109,M,185734,20220227
2022-02-28,02:10:35,A,259,355,TV조선2,69,109,M,21035,20220228
2022-02-28,02:12:43,A,259,355,TV조선2,69,109,M,21243,20220228
2022-02-28,03:18:12,A,259,355,TV조선2,69,109,M,31812,20220228
2022-02-28,03:20:20,A,259,355,TV조선2,69,109,M,32020,20220228
2022-02-28,04:11:51,A,259,355,TV조선2,69,109,M,41151,20220228
2022-02-28,04:13:59,A,259,355,TV조선2,69,109,M,41359,20220228
2022-02-28,05:57:20,A,259,355,TV조선2,69,109,M,55720,20220228
2022-02-28,05:59:29,A,259,355,TV조선2,69,109,M,55929,20220228
2022-02-28,06:58:08,A,259,355,TV조선2,69,109,M,65808,20220228
2022-02-28,07:00:16,A,259,355,TV조선2,69,109,M,70016,20220228
2022-02-28,08:18:43,A,259,355,TV조선2,69,109,M,81843,20220228
2022-02-28,08:20:52,A,259,355,TV조선2,69,109,M,82052,20220228
2022-02-28,09:47:18,A,259,355,TV조선2,69,109,M,94718,20220228
2022-02-28,09:49:26,A,259,355,TV조선2,69,109,M,94926,20220228
2022-02-28,11:17:25,A,259,355,TV조선2,69,109,M,111725,20220228
2022-02-28,11:19:33,A,259,355,TV조선2,69,109,M,111933,20220228
2022-02-28,12:46:47,A,259,355,TV조선2,69,109,M,124647,20220228
2022-02-28,12:48:56,A,259,355,TV조선2,69,109,M,124856,20220228
2022-02-28,14:25:23,A,259,355,TV조선2,69,109,M,142523,20220228
2022-02-28,14:27:31,A,259,355,TV조선2,69,109,M,142731,20220228
2022-02-28,16:03:30,A,259,355,TV조선2,69,109,M,160330,20220228
2022-02-28,16:05:38,A,259,355,TV조선2,69,109,M,160538,20220228
2022-02-28,18:02:12,A,259,355,TV조선2,69,109,M,180212,20220228
2022-02-28,18:04:20,A,259,355,TV조선2,69,109,M,180420,20220228
2022-03-01,00:41:51,A,259,355,TV조선2,69,109,M,4151,20220301
2022-03-01,00:44:00,A,259,355,TV조선2,69,109,M,4400,20220301
2022-03-01,01:56:28,A,259,355,TV조선2,69,109,M,15628,20220301
2022-03-01,01:58:36,A,259,355,TV조선2,69,109,M,15836,20220301
2022-03-01,03:03:36,A,259,355,TV조선2,69,109,M,30336,20220301
2022-03-01,03:05:44,A,259,355,TV조선2,69,109,M,30544,20220301
2022-03-01,04:04:24,A,259,355,TV조선2,69,109,M,40424,20220301
2022-03-01,04:06:32,A,259,355,TV조선2,69,109,M,40632,20220301
2022-03-01,05:54:11,A,259,355,TV조선2,69,109,M,55411,20220301
2022-03-01,05:56:19,A,259,355,TV조선2,69,109,M,55619,20220301
2022-03-01,06:54:19,A,259,355,TV조선2,69,109,M,65419,20220301
2022-03-01,06:56:27,A,259,355,TV조선2,69,109,M,65627,20220301
2022-03-01,08:32:16,A,259,355,TV조선2,69,109,M,83216,20220301
2022-03-01,08:34:24,A,259,355,TV조선2,69,109,M,83424,20220301
2022-03-01,09:54:17,A,259,355,TV조선2,69,109,M,95417,20220301
2022-03-01,09:56:25,A,259,355,TV조선2,69,109,M,95625,20220301
2022-03-01,11:20:05,A,259,355,TV조선2,69,109,M,112005,20220301
2022-03-01,11:22:13,A,259,355,TV조선2,69,109,M,112213,20220301
2022-03-01,12:48:46,A,259,355,TV조선2,69,109,M,124846,20220301
2022-03-01,12:50:54,A,259,355,TV조선2,69,109,M,125054,20220301
2022-03-01,14:18:10,A,259,355,TV조선2,69,109,M,141810,20220301
2022-03-01,14:20:18,A,259,355,TV조선2,69,109,M,142018,20220301
2022-03-01,15:47:18,A,259,355,TV조선2,69,109,M,154718,20220301
2022-03-01,15:49:26,A,259,355,TV조선2,69,109,M,154926,20220301
2022-03-01,17:46:03,A,259,355,TV조선2,69,109,M,174603,20220301
2022-03-01,17:48:11,A,259,355,TV조선2,69,109,M,174811,20220301
2022-03-02,00:44:06,A,259,355,TV조선2,69,109,M,4406,20220302
2022-03-02,00:46:14,A,259,355,TV조선2,69,109,M,4614,20220302
2022-03-02,01:50:14,A,259,355,TV조선2,69,109,M,15014,20220302
2022-03-02,01:52:22,A,259,355,TV조선2,69,109,M,15222,20220302
2022-03-02,02:54:34,A,259,355,TV조선2,69,109,M,25434,20220302
2022-03-02,02:56:42,A,259,355,TV조선2,69,109,M,25642,20220302
2022-03-02,03:56:09,A,259,355,TV조선2,69,109,M,35609,20220302
2022-03-02,03:58:17,A,259,355,TV조선2,69,109,M,35817,20220302
2022-03-02,06:58:56,A,259,355,TV조선2,69,109,M,65856,20220302
2022-03-02,07:01:04,A,259,355,TV조선2,69,109,M,70104,20220302
2022-03-02,08:19:59,A,259,355,TV조선2,69,109,M,81959,20220302
2022-03-02,08:22:07,A,259,355,TV조선2,69,109,M,82207,20220302
2022-03-02,09:47:20,A,259,355,TV조선2,69,109,M,94720,20220302
2022-03-02,09:49:28,A,259,355,TV조선2,69,109,M,94928,20220302
2022-03-02,11:13:52,A,259,355,TV조선2,69,109,M,111352,20220302
2022-03-02,11:16:00,A,259,355,TV조선2,69,109,M,111600,20220302
2022-03-02,12:44:34,A,259,355,TV조선2,69,109,M,124434,20220302
2022-03-02,12:46:42,A,259,355,TV조선2,69,109,M,124642,20220302
2022-03-02,14:22:10,A,259,355,TV조선2,69,109,M,142210,20220302
2022-03-02,14:24:18,A,259,355,TV조선2,69,109,M,142418,20220302
2022-03-02,15:59:35,A,259,355,TV조선2,69,109,M,155935,20220302
2022-03-02,16:01:43,A,259,355,TV조선2,69,109,M,160143,20220302
2022-03-02,17:50:20,A,259,355,TV조선2,69,109,M,175020,20220302
2022-03-02,17:52:28,A,259,355,TV조선2,69,109,M,175228,20220302
2022-03-03,01:51:17,A,259,355,TV조선2,69,109,M,15117,20220303
2022-03-03,01:53:25,A,259,355,TV조선2,69,109,M,15325,20220303
2022-03-03,02:58:35,A,259,355,TV조선2,69,109,M,25835,20220303
2022-03-03,03:00:43,A,259,355,TV조선2,69,109,M,30043,20220303
2022-03-03,04:00:20,A,259,355,TV조선2,69,109,M,40020,20220303
2022-03-03,04:02:28,A,259,355,TV조선2,69,109,M,40228,20220303
2022-03-03,05:51:49,A,259,355,TV조선2,69,109,M,55149,20220303
2022-03-03,05:53:56,A,259,355,TV조선2,69,109,M,55356,20220303
2022-03-03,08:16:21,A,259,355,TV조선2,69,109,M,81621,20220303
2022-03-03,08:18:29,A,259,355,TV조선2,69,109,M,81829,20220303
2022-03-03,09:44:01,A,259,355,TV조선2,69,109,M,94401,20220303
2022-03-03,09:46:09,A,259,355,TV조선2,69,109,M,94609,20220303
2022-03-03,11:14:11,A,259,355,TV조선2,69,109,M,111411,20220303
2022-03-03,11:16:20,A,259,355,TV조선2,69,109,M,111620,20220303
2022-03-03,12:44:39,A,259,355,TV조선2,69,109,M,124439,20220303
2022-03-03,12:46:47,A,259,355,TV조선2,69,109,M,124647,20220303
2022-03-03,14:22:03,A,259,355,TV조선2,69,109,M,142203,20220303
2022-03-03,14:24:11,A,259,355,TV조선2,69,109,M,142411,20220303
2022-03-03,16:00:00,A,259,355,TV조선2,69,109,M,160000,20220303
2022-03-03,16:02:09,A,259,355,TV조선2,69,109,M,160209,20220303
2022-03-03,18:24:00,A,259,355,TV조선2,69,109,M,182400,20220303
2022-03-03,18:26:08,A,259,355,TV조선2,69,109,M,182608,20220303
2022-03-04,01:04:29,A,259,355,TV조선2,69,109,M,10429,20220304
2022-03-04,01:06:37,A,259,355,TV조선2,69,109,M,10637,20220304
2022-03-04,02:00:15,A,259,355,TV조선2,69,109,M,20015,20220304
2022-03-04,02:02:23,A,259,355,TV조선2,69,109,M,20223,20220304
2022-03-04,03:05:35,A,259,355,TV조선2,69,109,M,30535,20220304
2022-03-04,03:07:43,A,259,355,TV조선2,69,109,M,30743,20220304
2022-03-04,04:07:14,A,259,355,TV조선2,69,109,M,40714,20220304
2022-03-04,04:09:22,A,259,355,TV조선2,69,109,M,40922,20220304
2022-03-04,05:52:52,A,259,355,TV조선2,69,109,M,55252,20220304
2022-03-04,05:55:00,A,259,355,TV조선2,69,109,M,55500,20220304
2022-03-04,08:24:41,A,259,355,TV조선2,69,109,M,82441,20220304
2022-03-04,08:26:49,A,259,355,TV조선2,69,109,M,82649,20220304
2022-03-04,09:52:48,A,259,355,TV조선2,69,109,M,95248,20220304
2022-03-04,09:54:56,A,259,355,TV조선2,69,109,M,95456,20220304
2022-03-04,11:24:48,A,259,355,TV조선2,69,109,M,112448,20220304
2022-03-04,11:26:56,A,259,355,TV조선2,69,109,M,112656,20220304
2022-03-04,12:55:39,A,259,355,TV조선2,69,109,M,125539,20220304
2022-03-04,12:57:46,A,259,355,TV조선2,69,109,M,125746,20220304
2022-03-04,15:46:20,A,259,355,TV조선2,69,109,M,154620,20220304
2022-03-04,15:48:28,A,259,355,TV조선2,69,109,M,154828,20220304
2022-03-04,17:42:51,A,259,355,TV조선2,69,109,M,174251,20220304
2022-03-04,17:44:59,A,259,355,TV조선2,69,109,M,174459,20220304
2022-03-05,02:10:54,A,259,355,TV조선2,69,109,M,21054,20220305
2022-03-05,02:13:02,A,259,355,TV조선2,69,109,M,21302,20220305
2022-03-05,03:14:25,A,259,355,TV조선2,69,109,M,31425,20220305
2022-03-05,03:16:34,A,259,355,TV조선2,69,109,M,31634,20220305
2022-03-05,07:09:56,A,259,355,TV조선2,69,109,M,70956,20220305
2022-03-05,07:12:04,A,259,355,TV조선2,69,109,M,71204,20220305
2022-03-05,08:42:12,A,259,355,TV조선2,69,109,M,84212,20220305
2022-03-05,08:44:20,A,259,355,TV조선2,69,109,M,84420,20220305
2022-03-05,11:46:56,A,259,355,TV조선2,69,109,M,114656,20220305
2022-03-05,11:49:04,A,259,355,TV조선2,69,109,M,114904,20220305
2022-03-05,13:25:21,A,259,355,TV조선2,69,109,M,132521,20220305
2022-03-05,13:27:29,A,259,355,TV조선2,69,109,M,132729,20220305
2022-03-05,16:51:52,A,259,355,TV조선2,69,109,M,165152,20220305
2022-03-05,16:54:00,A,259,355,TV조선2,69,109,M,165400,20220305
2022-03-05,18:19:13,A,259,355,TV조선2,69,109,M,181913,20220305
2022-03-05,18:21:21,A,259,355,TV조선2,69,109,M,182121,20220305
2022-03-06,00:43:17,A,259,355,TV조선2,69,109,M,4317,20220306
2022-03-06,00:45:25,A,259,355,TV조선2,69,109,M,4525,20220306
2022-03-06,02:00:56,A,259,355,TV조선2,69,109,M,20056,20220306
2022-03-06,02:03:04,A,259,355,TV조선2,69,109,M,20304,20220306
2022-03-06,03:06:26,A,259,355,TV조선2,69,109,M,30626,20220306
2022-03-06,03:08:34,A,259,355,TV조선2,69,109,M,30834,20220306
2022-03-06,04:08:18,A,259,355,TV조선2,69,109,M,40818,20220306
2022-03-06,04:10:26,A,259,355,TV조선2,69,109,M,41026,20220306
2022-03-06,05:56:25,A,259,355,TV조선2,69,109,M,55625,20220306
2022-03-06,05:58:33,A,259,355,TV조선2,69,109,M,55833,20220306
2022-03-06,06:51:51,A,259,355,TV조선2,69,109,M,65151,20220306
2022-03-06,06:53:59,A,259,355,TV조선2,69,109,M,65359,20220306
2022-03-06,08:21:13,A,259,355,TV조선2,69,109,M,82113,20220306
2022-03-06,08:23:21,A,259,355,TV조선2,69,109,M,82321,20220306
2022-03-06,09:44:34,A,259,355,TV조선2,69,109,M,94434,20220306
2022-03-06,09:46:42,A,259,355,TV조선2,69,109,M,94642,20220306
2022-03-06,11:09:32,A,259,355,TV조선2,69,109,M,110932,20220306
2022-03-06,11:11:40,A,259,355,TV조선2,69,109,M,111140,20220306
2022-03-06,12:46:57,A,259,355,TV조선2,69,109,M,124657,20220306
2022-03-06,12:49:05,A,259,355,TV조선2,69,109,M,124905,20220306
2022-03-06,14:24:32,A,259,355,TV조선2,69,109,M,142432,20220306
2022-03-06,14:26:40,A,259,355,TV조선2,69,109,M,142640,20220306
2022-03-06,15:52:28,A,259,355,TV조선2,69,109,M,155228,20220306
2022-03-06,15:54:36,A,259,355,TV조선2,69,109,M,155436,20220306
2022-03-06,16:52:41,A,259,355,TV조선2,69,109,M,165241,20220306
2022-03-06,16:54:49,A,259,355,TV조선2,69,109,M,165449,20220306
2022-03-06,23:26:26,A,259,355,TV조선2,69,109,M,232626,20220306
2022-03-06,23:28:34,A,259,355,TV조선2,69,109,M,232834,20220306
2022-03-07,02:02:23,A,259,355,TV조선2,69,109,M,20223,20220307
2022-03-07,02:04:32,A,259,355,TV조선2,69,109,M,20432,20220307
2022-03-07,03:09:41,A,259,355,TV조선2,69,109,M,30941,20220307
2022-03-07,03:11:50,A,259,355,TV조선2,69,109,M,31150,20220307
2022-03-07,04:06:03,A,259,355,TV조선2,69,109,M,40603,20220307
2022-03-07,04:08:12,A,259,355,TV조선2,69,109,M,40812,20220307
2022-03-07,05:51:59,A,259,355,TV조선2,69,109,M,55159,20220307
2022-03-07,05:54:08,A,259,355,TV조선2,69,109,M,55408,20220307
2022-03-07,06:59:04,A,259,355,TV조선2,69,109,M,65904,20220307
2022-03-07,07:01:12,A,259,355,TV조선2,69,109,M,70112,20220307
2022-03-07,08:34:02,A,259,355,TV조선2,69,109,M,83402,20220307
2022-03-07,08:36:10,A,259,355,TV조선2,69,109,M,83610,20220307
2022-03-07,09:58:29,A,259,355,TV조선2,69,109,M,95829,20220307
2022-03-07,10:00:38,A,259,355,TV조선2,69,109,M,100038,20220307
2022-03-07,11:27:37,A,259,355,TV조선2,69,109,M,112737,20220307
2022-03-07,11:29:45,A,259,355,TV조선2,69,109,M,112945,20220307
2022-03-07,12:58:17,A,259,355,TV조선2,69,109,M,125817,20220307
2022-03-07,13:00:25,A,259,355,TV조선2,69,109,M,130025,20220307
2022-03-07,14:28:32,A,259,355,TV조선2,69,109,M,142832,20220307
2022-03-07,14:30:40,A,259,355,TV조선2,69,109,M,143040,20220307
2022-03-07,15:58:25,A,259,355,TV조선2,69,109,M,155825,20220307
2022-03-07,16:00:33,A,259,355,TV조선2,69,109,M,160033,20220307
2022-03-07,17:55:50,A,259,355,TV조선2,69,109,M,175550,20220307
2022-03-07,17:57:58,A,259,355,TV조선2,69,109,M,175758,20220307
2022-03-08,00:39:23,A,259,355,TV조선2,69,109,M,3923,20220308
2022-03-08,00:41:32,A,259,355,TV조선2,69,109,M,4132,20220308
2022-03-08,01:51:22,A,259,355,TV조선2,69,109,M,15122,20220308
2022-03-08,01:53:29,A,259,355,TV조선2,69,109,M,15329,20220308
2022-03-08,02:54:02,A,259,355,TV조선2,69,109,M,25402,20220308
2022-03-08,02:56:10,A,259,355,TV조선2,69,109,M,25610,20220308
2022-03-08,03:55:31,A,259,355,TV조선2,69,109,M,35531,20220308
2022-03-08,03:57:39,A,259,355,TV조선2,69,109,M,35739,20220308
2022-03-08,05:49:08,A,259,355,TV조선2,69,109,M,54908,20220308
2022-03-08,05:51:16,A,259,355,TV조선2,69,109,M,55116,20220308
2022-03-08,06:50:56,A,259,355,TV조선2,69,109,M,65056,20220308
2022-03-08,06:53:04,A,259,355,TV조선2,69,109,M,65304,20220308
2022-03-08,08:36:36,A,259,355,TV조선2,69,109,M,83636,20220308
2022-03-08,08:38:44,A,259,355,TV조선2,69,109,M,83844,20220308
2022-03-08,09:58:14,A,259,355,TV조선2,69,109,M,95814,20220308
2022-03-08,10:00:22,A,259,355,TV조선2,69,109,M,100022,20220308
2022-03-08,11:27:50,A,259,355,TV조선2,69,109,M,112750,20220308
2022-03-08,11:29:58,A,259,355,TV조선2,69,109,M,112958,20220308
2022-03-08,12:57:36,A,259,355,TV조선2,69,109,M,125736,20220308
2022-03-08,12:59:44,A,259,355,TV조선2,69,109,M,125944,20220308
2022-03-08,14:27:23,A,259,355,TV조선2,69,109,M,142723,20220308
2022-03-08,14:29:31,A,259,355,TV조선2,69,109,M,142931,20220308
2022-03-08,15:56:33,A,259,355,TV조선2,69,109,M,155633,20220308
2022-03-08,15:58:40,A,259,355,TV조선2,69,109,M,155840,20220308
2022-03-08,17:53:04,A,259,355,TV조선2,69,109,M,175304,20220308
2022-03-08,17:55:12,A,259,355,TV조선2,69,109,M,175512,20220308
2022-03-09,00:52:29,A,259,355,TV조선2,69,109,M,5229,20220309
2022-03-09,00:54:37,A,259,355,TV조선2,69,109,M,5437,20220309
2022-03-09,01:59:34,A,259,355,TV조선2,69,109,M,15934,20220309
2022-03-09,02:01:42,A,259,355,TV조선2,69,109,M,20142,20220309
2022-03-09,03:06:35,A,259,355,TV조선2,69,109,M,30635,20220309
2022-03-09,03:08:43,A,259,355,TV조선2,69,109,M,30843,20220309
2022-03-09,04:06:27,A,259,355,TV조선2,69,109,M,40627,20220309
2022-03-09,04:08:35,A,259,355,TV조선2,69,109,M,40835,20220309
2022-03-09,05:52:02,A,259,355,TV조선2,69,109,M,55202,20220309
2022-03-09,05:54:10,A,259,355,TV조선2,69,109,M,55410,20220309
2022-03-09,06:47:39,A,259,355,TV조선2,69,109,M,64739,20220309
2022-03-09,06:49:48,A,259,355,TV조선2,69,109,M,64948,20220309
2022-03-09,08:36:30,A,259,355,TV조선2,69,109,M,83630,20220309
2022-03-09,08:38:38,A,259,355,TV조선2,69,109,M,83838,20220309
2022-03-09,10:00:00,A,259,355,TV조선2,69,109,M,100000,20220309
2022-03-09,10:02:08,A,259,355,TV조선2,69,109,M,100208,20220309
2022-03-09,12:49:41,A,259,355,TV조선2,69,109,M,124941,20220309
2022-03-09,12:51:49,A,259,355,TV조선2,69,109,M,125149,20220309
2022-03-09,14:26:27,A,259,355,TV조선2,69,109,M,142627,20220309
2022-03-09,14:28:35,A,259,355,TV조선2,69,109,M,142835,20220309
2022-03-09,16:03:17,A,259,355,TV조선2,69,109,M,160317,20220309
2022-03-09,16:05:24,A,259,355,TV조선2,69,109,M,160524,20220309
2022-03-09,17:56:47,A,259,355,TV조선2,69,109,M,175647,20220309
2022-03-09,17:58:55,A,259,355,TV조선2,69,109,M,175855,20220309
2022-03-09,23:36:15,A,259,355,TV조선2,69,109,M,233615,20220309
2022-03-09,23:38:23,A,259,355,TV조선2,69,109,M,233823,20220309
2022-03-10,02:59:01,A,259,355,TV조선2,69,109,M,25901,20220310
2022-03-10,03:01:09,A,259,355,TV조선2,69,109,M,30109,20220310
2022-03-10,03:56:06,A,259,355,TV조선2,69,109,M,35606,20220310
2022-03-10,03:58:14,A,259,355,TV조선2,69,109,M,35814,20220310
2022-03-10,05:52:07,A,259,355,TV조선2,69,109,M,55207,20220310
2022-03-10,05:54:15,A,259,355,TV조선2,69,109,M,55415,20220310
2022-03-10,06:43:33,A,259,355,TV조선2,69,109,M,64333,20220310
2022-03-10,06:45:41,A,259,355,TV조선2,69,109,M,64541,20220310
2022-03-10,08:29:47,A,259,355,TV조선2,69,109,M,82947,20220310
2022-03-10,08:31:55,A,259,355,TV조선2,69,109,M,83155,20220310
2022-03-10,09:58:09,A,259,355,TV조선2,69,109,M,95809,20220310
2022-03-10,10:00:17,A,259,355,TV조선2,69,109,M,100017,20220310
2022-03-10,11:27:29,A,259,355,TV조선2,69,109,M,112729,20220310
2022-03-10,11:29:37,A,259,355,TV조선2,69,109,M,112937,20220310
2022-03-10,12:56:20,A,259,355,TV조선2,69,109,M,125620,20220310
2022-03-10,12:58:28,A,259,355,TV조선2,69,109,M,125828,20220310
2022-03-10,14:25:28,A,259,355,TV조선2,69,109,M,142528,20220310
2022-03-10,14:27:37,A,259,355,TV조선2,69,109,M,142737,20220310
2022-03-10,15:55:42,A,259,355,TV조선2,69,109,M,155542,20220310
2022-03-10,15:57:49,A,259,355,TV조선2,69,109,M,155749,20220310
2022-03-11,02:05:33,A,259,355,TV조선2,69,109,M,20533,20220311
2022-03-11,02:07:41,A,259,355,TV조선2,69,109,M,20741,20220311
2022-03-11,03:11:26,A,259,355,TV조선2,69,109,M,31126,20220311
2022-03-11,03:13:34,A,259,355,TV조선2,69,109,M,31334,20220311
2022-03-11,04:11:40,A,259,355,TV조선2,69,109,M,41140,20220311
2022-03-11,04:13:48,A,259,355,TV조선2,69,109,M,41348,20220311
2022-03-11,05:51:55,A,259,355,TV조선2,69,109,M,55155,20220311
2022-03-11,05:54:03,A,259,355,TV조선2,69,109,M,55403,20220311
2022-03-11,06:42:00,A,259,355,TV조선2,69,109,M,64200,20220311
2022-03-11,06:44:08,A,259,355,TV조선2,69,109,M,64408,20220311
2022-03-11,08:03:32,A,259,355,TV조선2,69,109,M,80332,20220311
2022-03-11,08:05:40,A,259,355,TV조선2,69,109,M,80540,20220311
2022-03-11,09:41:51,A,259,355,TV조선2,69,109,M,94151,20220311
2022-03-11,09:43:59,A,259,355,TV조선2,69,109,M,94359,20220311
2022-03-11,11:19:36,A,259,355,TV조선2,69,109,M,111936,20220311
2022-03-11,11:21:44,A,259,355,TV조선2,69,109,M,112144,20220311
2022-03-11,12:57:33,A,259,355,TV조선2,69,109,M,125733,20220311
2022-03-11,12:59:41,A,259,355,TV조선2,69,109,M,125941,20220311
2022-03-11,15:44:44,A,259,355,TV조선2,69,109,M,154444,20220311
2022-03-11,15:46:52,A,259,355,TV조선2,69,109,M,154652,20220311
2022-03-11,17:38:52,A,259,355,TV조선2,69,109,M,173852,20220311
2022-03-11,17:41:00,A,259,355,TV조선2,69,109,M,174100,20220311
2022-03-12,01:54:14,A,259,355,TV조선2,69,109,M,15414,20220312
2022-03-12,01:56:22,A,259,355,TV조선2,69,109,M,15622,20220312
2022-03-12,02:59:36,A,259,355,TV조선2,69,109,M,25936,20220312
2022-03-12,03:01:44,A,259,355,TV조선2,69,109,M,30144,20220312
2022-03-12,04:00:25,A,259,355,TV조선2,69,109,M,40025,20220312
2022-03-12,04:02:33,A,259,355,TV조선2,69,109,M,40233,20220312
2022-03-12,05:54:35,A,259,355,TV조선2,69,109,M,55435,20220312
2022-03-12,05:56:43,A,259,355,TV조선2,69,109,M,55643,20220312
2022-03-12,08:26:50,A,259,355,TV조선2,69,109,M,82650,20220312
2022-03-12,08:28:58,A,259,355,TV조선2,69,109,M,82858,20220312
2022-03-12,10:24:48,A,259,355,TV조선2,69,109,M,102448,20220312
2022-03-12,10:26:56,A,259,355,TV조선2,69,109,M,102656,20220312
2022-03-12,11:55:48,A,259,355,TV조선2,69,109,M,115548,20220312
2022-03-12,11:57:56,A,259,355,TV조선2,69,109,M,115756,20220312
2022-03-12,13:33:07,A,259,355,TV조선2,69,109,M,133307,20220312
2022-03-12,13:35:15,A,259,355,TV조선2,69,109,M,133515,20220312
2022-03-12,15:52:44,A,259,355,TV조선2,69,109,M,155244,20220312
2022-03-12,15:54:52,A,259,355,TV조선2,69,109,M,155452,20220312
2022-03-12,16:52:57,A,259,355,TV조선2,69,109,M,165257,20220312
2022-03-12,16:55:05,A,259,355,TV조선2,69,109,M,165505,20220312
2022-03-12,23:23:07,A,259,355,TV조선2,69,109,M,232307,20220312
2022-03-12,23:25:15,A,259,355,TV조선2,69,109,M,232515,20220312
2022-03-13,02:06:30,A,259,355,TV조선2,69,109,M,20630,20220313
2022-03-13,02:08:38,A,259,355,TV조선2,69,109,M,20838,20220313
2022-03-13,04:13:54,A,259,355,TV조선2,69,109,M,41354,20220313
2022-03-13,04:16:02,A,259,355,TV조선2,69,109,M,41602,20220313
2022-03-13,05:57:53,A,259,355,TV조선2,69,109,M,55753,20220313
2022-03-13,06:00:01,A,259,355,TV조선2,69,109,M,60001,20220313
2022-03-13,06:53:24,A,259,355,TV조선2,69,109,M,65324,20220313
2022-03-13,06:55:32,A,259,355,TV조선2,69,109,M,65532,20220313
2022-03-13,08:20:19,A,259,355,TV조선2,69,109,M,82019,20220313
2022-03-13,08:22:27,A,259,355,TV조선2,69,109,M,82227,20220313
2022-03-13,09:38:09,A,259,355,TV조선2,69,109,M,93809,20220313
2022-03-13,09:40:17,A,259,355,TV조선2,69,109,M,94017,20220313
2022-03-13,11:04:08,A,259,355,TV조선2,69,109,M,110408,20220313
2022-03-13,11:06:16,A,259,355,TV조선2,69,109,M,110616,20220313
2022-03-13,12:41:21,A,259,355,TV조선2,69,109,M,124121,20220313
2022-03-13,12:43:29,A,259,355,TV조선2,69,109,M,124329,20220313
2022-03-13,14:19:02,A,259,355,TV조선2,69,109,M,141902,20220313
2022-03-13,14:21:10,A,259,355,TV조선2,69,109,M,142110,20220313
