삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-04,08:11:00,B,903,214,ONCE,88,49,M,81100,20220304
2022-03-04,09:23:51,A,227,214,ONCE,88,49,M,92351,20220304
2022-03-04,09:25:58,A,227,214,ONCE,88,49,M,92558,20220304
2022-03-04,13:07:08,A,227,214,ONCE,88,49,M,130708,20220304
2022-03-04,13:09:16,A,227,214,ONCE,88,49,M,130916,20220304
2022-03-04,18:52:46,A,227,214,ONCE,88,49,M,185246,20220304
2022-03-04,18:54:54,A,227,214,ONCE,88,49,M,185454,20220304
2022-03-04,20:11:35,A,227,214,ONCE,88,49,M,201135,20220304
2022-03-04,20:13:43,A,227,214,ONCE,88,49,M,201343,20220304
2022-03-04,22:34:36,A,227,214,ONCE,88,49,M,223436,20220304
2022-03-04,22:36:44,A,227,214,ONCE,88,49,M,223644,20220304
2022-03-04,23:56:10,A,227,214,ONCE,88,49,M,235610,20220304
2022-03-04,23:58:17,A,227,214,ONCE,88,49,M,235817,20220304
2022-03-05,00:48:57,B,903,214,ONCE,88,49,M,4857,20220305
2022-03-05,00:50:05,B,903,214,ONCE,88,49,M,5005,20220305
2022-03-05,00:51:45,A,227,214,ONCE,88,49,M,5145,20220305
2022-03-05,00:53:53,A,227,214,ONCE,88,49,M,5353,20220305
2022-03-05,01:43:45,A,227,214,ONCE,88,49,M,14345,20220305
2022-03-05,01:45:53,A,227,214,ONCE,88,49,M,14553,20220305
2022-03-05,02:35:21,B,903,214,ONCE,88,49,M,23521,20220305
2022-03-05,02:37:29,B,903,214,ONCE,88,49,M,23729,20220305
2022-03-05,02:38:53,A,227,214,ONCE,88,49,M,23853,20220305
2022-03-05,02:41:01,A,227,214,ONCE,88,49,M,24101,20220305
2022-03-05,03:40:22,A,227,214,ONCE,88,49,M,34022,20220305
2022-03-05,03:42:30,A,227,214,ONCE,88,49,M,34230,20220305
2022-03-05,04:59:01,A,227,214,ONCE,88,49,M,45901,20220305
2022-03-05,05:01:09,A,227,214,ONCE,88,49,M,50109,20220305
2022-03-05,06:24:06,A,227,214,ONCE,88,49,M,62406,20220305
2022-03-05,06:26:14,A,227,214,ONCE,88,49,M,62614,20220305
2022-03-05,07:27:07,A,227,214,ONCE,88,49,M,72707,20220305
2022-03-05,07:29:15,A,227,214,ONCE,88,49,M,72915,20220305
2022-03-05,08:27:36,A,227,214,ONCE,88,49,M,82736,20220305
2022-03-05,08:29:44,A,227,214,ONCE,88,49,M,82944,20220305
2022-03-05,09:43:13,A,227,214,ONCE,88,49,M,94313,20220305
2022-03-05,09:45:21,A,227,214,ONCE,88,49,M,94521,20220305
2022-03-05,20:50:43,A,227,214,ONCE,88,49,M,205043,20220305
2022-03-05,20:52:51,A,227,214,ONCE,88,49,M,205251,20220305
2022-03-06,00:21:07,A,227,214,ONCE,88,49,M,2107,20220306
2022-03-06,00:23:15,A,227,214,ONCE,88,49,M,2315,20220306
2022-03-06,01:10:55,B,903,214,ONCE,88,49,M,11055,20220306
2022-03-06,01:13:03,B,903,214,ONCE,88,49,M,11303,20220306
2022-03-06,01:14:39,A,227,214,ONCE,88,49,M,11439,20220306
2022-03-06,01:16:47,A,227,214,ONCE,88,49,M,11647,20220306
2022-03-06,02:20:13,B,903,214,ONCE,88,49,M,22013,20220306
2022-03-06,02:22:21,B,903,214,ONCE,88,49,M,22221,20220306
2022-03-06,02:24:18,A,227,214,ONCE,88,49,M,22418,20220306
2022-03-06,02:26:26,A,227,214,ONCE,88,49,M,22626,20220306
2022-03-06,03:39:18,A,227,214,ONCE,88,49,M,33918,20220306
2022-03-06,03:41:26,A,227,214,ONCE,88,49,M,34126,20220306
2022-03-06,04:52:05,A,227,214,ONCE,88,49,M,45205,20220306
2022-03-06,04:54:13,A,227,214,ONCE,88,49,M,45413,20220306
2022-03-06,06:04:55,A,227,214,ONCE,88,49,M,60455,20220306
2022-03-06,06:07:03,A,227,214,ONCE,88,49,M,60703,20220306
2022-03-06,07:06:49,A,227,214,ONCE,88,49,M,70649,20220306
2022-03-06,07:08:57,A,227,214,ONCE,88,49,M,70857,20220306
2022-03-06,08:06:51,A,227,214,ONCE,88,49,M,80651,20220306
2022-03-06,08:08:59,A,227,214,ONCE,88,49,M,80859,20220306
2022-03-06,09:22:45,A,227,214,ONCE,88,49,M,92245,20220306
2022-03-06,09:24:53,A,227,214,ONCE,88,49,M,92453,20220306
2022-03-06,14:11:00,A,227,214,ONCE,88,49,M,141100,20220306
2022-03-06,14:13:08,A,227,214,ONCE,88,49,M,141308,20220306
2022-03-06,15:31:20,A,227,214,ONCE,88,49,M,153120,20220306
2022-03-06,15:33:28,A,227,214,ONCE,88,49,M,153328,20220306
2022-03-06,20:33:09,A,227,214,ONCE,88,49,M,203309,20220306
2022-03-06,20:35:17,A,227,214,ONCE,88,49,M,203517,20220306
2022-03-07,00:02:52,A,227,214,ONCE,88,49,M,252,20220307
2022-03-07,00:05:00,A,227,214,ONCE,88,49,M,500,20220307
2022-03-07,00:52:51,B,903,214,ONCE,88,49,M,5251,20220307
2022-03-07,00:54:59,B,903,214,ONCE,88,49,M,5459,20220307
2022-03-07,00:56:35,A,227,214,ONCE,88,49,M,5635,20220307
2022-03-07,00:58:43,A,227,214,ONCE,88,49,M,5843,20220307
2022-03-07,02:02:20,B,903,214,ONCE,88,49,M,20220,20220307
2022-03-07,02:04:28,B,903,214,ONCE,88,49,M,20428,20220307
2022-03-07,02:06:25,A,227,214,ONCE,88,49,M,20625,20220307
2022-03-07,02:08:33,A,227,214,ONCE,88,49,M,20833,20220307
2022-03-07,06:37:10,A,227,214,ONCE,88,49,M,63710,20220307
2022-03-07,06:39:18,A,227,214,ONCE,88,49,M,63918,20220307
2022-03-07,09:15:18,A,227,214,ONCE,88,49,M,91518,20220307
2022-03-07,09:17:26,A,227,214,ONCE,88,49,M,91726,20220307
2022-03-07,10:36:24,A,227,214,ONCE,88,49,M,103624,20220307
2022-03-07,10:38:32,A,227,214,ONCE,88,49,M,103832,20220307
2022-03-07,18:25:12,A,227,214,ONCE,88,49,M,182512,20220307
2022-03-07,18:27:20,A,227,214,ONCE,88,49,M,182720,20220307
2022-03-07,19:47:47,A,227,214,ONCE,88,49,M,194747,20220307
2022-03-07,19:49:55,A,227,214,ONCE,88,49,M,194955,20220307
2022-03-07,21:09:16,A,227,214,ONCE,88,49,M,210916,20220307
2022-03-07,21:11:24,A,227,214,ONCE,88,49,M,211124,20220307
2022-03-07,22:13:05,A,227,214,ONCE,88,49,M,221305,20220307
2022-03-07,22:15:13,A,227,214,ONCE,88,49,M,221513,20220307
2022-03-08,00:37:50,B,903,214,ONCE,88,49,M,3750,20220308
2022-03-08,00:39:58,B,903,214,ONCE,88,49,M,3958,20220308
2022-03-08,00:41:25,A,227,214,ONCE,88,49,M,4125,20220308
2022-03-08,00:43:33,A,227,214,ONCE,88,49,M,4333,20220308
2022-03-08,01:50:14,B,903,214,ONCE,88,49,M,15014,20220308
2022-03-08,01:52:22,B,903,214,ONCE,88,49,M,15222,20220308
2022-03-08,01:54:34,A,227,214,ONCE,88,49,M,15434,20220308
2022-03-08,01:56:42,A,227,214,ONCE,88,49,M,15642,20220308
2022-03-08,02:49:33,A,227,214,ONCE,88,49,M,24933,20220308
2022-03-08,02:51:41,A,227,214,ONCE,88,49,M,25141,20220308
2022-03-08,04:05:23,A,227,214,ONCE,88,49,M,40523,20220308
2022-03-08,04:07:31,A,227,214,ONCE,88,49,M,40731,20220308
2022-03-08,05:04:59,A,227,214,ONCE,88,49,M,50459,20220308
2022-03-08,05:07:07,A,227,214,ONCE,88,49,M,50707,20220308
2022-03-08,06:04:32,A,227,214,ONCE,88,49,M,60432,20220308
2022-03-08,06:06:40,A,227,214,ONCE,88,49,M,60640,20220308
2022-03-08,07:09:52,A,227,214,ONCE,88,49,M,70952,20220308
2022-03-08,07:12:00,A,227,214,ONCE,88,49,M,71200,20220308
2022-03-08,09:49:20,A,227,214,ONCE,88,49,M,94920,20220308
2022-03-08,09:51:28,A,227,214,ONCE,88,49,M,95128,20220308
2022-03-08,11:13:37,A,227,214,ONCE,88,49,M,111337,20220308
2022-03-08,11:15:45,A,227,214,ONCE,88,49,M,111545,20220308
2022-03-08,13:38:43,A,227,214,ONCE,88,49,M,133843,20220308
2022-03-08,13:40:51,A,227,214,ONCE,88,49,M,134051,20220308
2022-03-08,19:42:50,A,227,214,ONCE,88,49,M,194250,20220308
2022-03-08,19:44:58,A,227,214,ONCE,88,49,M,194458,20220308
2022-03-08,22:08:44,A,227,214,ONCE,88,49,M,220844,20220308
2022-03-08,22:10:52,A,227,214,ONCE,88,49,M,221052,20220308
2022-03-09,00:45:55,A,227,214,ONCE,88,49,M,4555,20220309
2022-03-09,00:48:03,A,227,214,ONCE,88,49,M,4803,20220309
2022-03-09,01:54:54,B,903,214,ONCE,88,49,M,15454,20220309
2022-03-09,01:57:02,B,903,214,ONCE,88,49,M,15702,20220309
2022-03-09,01:58:34,A,227,214,ONCE,88,49,M,15834,20220309
2022-03-09,02:00:42,A,227,214,ONCE,88,49,M,20042,20220309
2022-03-09,02:51:10,B,903,214,ONCE,88,49,M,25110,20220309
2022-03-09,02:53:18,B,903,214,ONCE,88,49,M,25318,20220309
2022-03-09,02:54:49,A,227,214,ONCE,88,49,M,25449,20220309
2022-03-09,02:56:57,A,227,214,ONCE,88,49,M,25657,20220309
2022-03-09,03:56:55,A,227,214,ONCE,88,49,M,35655,20220309
2022-03-09,03:59:03,A,227,214,ONCE,88,49,M,35903,20220309
2022-03-09,05:01:05,A,227,214,ONCE,88,49,M,50105,20220309
2022-03-09,05:03:13,A,227,214,ONCE,88,49,M,50313,20220309
2022-03-09,06:10:26,A,227,214,ONCE,88,49,M,61026,20220309
2022-03-09,06:12:34,A,227,214,ONCE,88,49,M,61234,20220309
2022-03-09,07:32:17,A,227,214,ONCE,88,49,M,73217,20220309
2022-03-09,07:34:25,A,227,214,ONCE,88,49,M,73425,20220309
2022-03-09,08:52:06,B,903,214,ONCE,88,49,M,85206,20220309
2022-03-09,08:54:14,B,903,214,ONCE,88,49,M,85414,20220309
2022-03-09,10:08:45,A,227,214,ONCE,88,49,M,100845,20220309
2022-03-09,10:10:53,A,227,214,ONCE,88,49,M,101053,20220309
2022-03-09,11:29:51,A,227,214,ONCE,88,49,M,112951,20220309
2022-03-09,11:31:59,A,227,214,ONCE,88,49,M,113159,20220309
2022-03-09,14:09:20,A,227,214,ONCE,88,49,M,140920,20220309
2022-03-09,14:11:28,A,227,214,ONCE,88,49,M,141128,20220309
2022-03-09,17:50:05,A,227,214,ONCE,88,49,M,175005,20220309
2022-03-09,17:52:13,A,227,214,ONCE,88,49,M,175213,20220309
2022-03-09,21:30:40,A,227,214,ONCE,88,49,M,213040,20220309
2022-03-09,21:32:48,A,227,214,ONCE,88,49,M,213248,20220309
2022-03-10,00:04:58,A,227,214,ONCE,88,49,M,458,20220310
2022-03-10,00:07:06,A,227,214,ONCE,88,49,M,706,20220310
2022-03-10,01:25:37,A,227,214,ONCE,88,49,M,12537,20220310
2022-03-10,01:27:45,A,227,214,ONCE,88,49,M,12745,20220310
2022-03-10,02:30:57,B,903,214,ONCE,88,49,M,23057,20220310
2022-03-10,02:33:05,B,903,214,ONCE,88,49,M,23305,20220310
2022-03-10,02:34:37,A,227,214,ONCE,88,49,M,23437,20220310
2022-03-10,02:36:45,A,227,214,ONCE,88,49,M,23645,20220310
2022-03-10,03:35:53,A,227,214,ONCE,88,49,M,33553,20220310
2022-03-10,03:38:01,A,227,214,ONCE,88,49,M,33801,20220310
2022-03-10,04:52:29,A,227,214,ONCE,88,49,M,45229,20220310
2022-03-10,04:54:37,A,227,214,ONCE,88,49,M,45437,20220310
2022-03-10,07:18:52,A,227,214,ONCE,88,49,M,71852,20220310
2022-03-10,07:21:00,A,227,214,ONCE,88,49,M,72100,20220310
2022-03-10,08:35:01,B,903,214,ONCE,88,49,M,83501,20220310
2022-03-10,08:37:09,B,903,214,ONCE,88,49,M,83709,20220310
2022-03-10,09:54:02,A,227,214,ONCE,88,49,M,95402,20220310
2022-03-10,09:56:10,A,227,214,ONCE,88,49,M,95610,20220310
2022-03-10,12:35:09,A,227,214,ONCE,88,49,M,123509,20220310
2022-03-10,12:37:17,A,227,214,ONCE,88,49,M,123717,20220310
2022-03-10,13:56:20,A,227,214,ONCE,88,49,M,135620,20220310
2022-03-10,13:58:28,A,227,214,ONCE,88,49,M,135828,20220310
2022-03-10,16:23:23,A,227,214,ONCE,88,49,M,162323,20220310
2022-03-10,16:25:31,A,227,214,ONCE,88,49,M,162531,20220310
2022-03-10,17:41:16,A,227,214,ONCE,88,49,M,174116,20220310
2022-03-10,17:43:24,A,227,214,ONCE,88,49,M,174324,20220310
2022-03-10,21:20:30,A,227,214,ONCE,88,49,M,212030,20220310
2022-03-10,21:22:38,A,227,214,ONCE,88,49,M,212238,20220310
2022-03-10,23:59:31,A,227,214,ONCE,88,49,M,235931,20220310
2022-03-11,00:01:39,A,227,214,ONCE,88,49,M,139,20220311
2022-03-11,01:16:30,A,227,214,ONCE,88,49,M,11630,20220311
2022-03-11,01:18:38,A,227,214,ONCE,88,49,M,11838,20220311
2022-03-11,02:23:31,B,903,214,ONCE,88,49,M,22331,20220311
2022-03-11,02:25:39,B,903,214,ONCE,88,49,M,22539,20220311
2022-03-11,02:27:11,A,227,214,ONCE,88,49,M,22711,20220311
2022-03-11,02:29:19,A,227,214,ONCE,88,49,M,22919,20220311
2022-03-11,03:29:06,A,227,214,ONCE,88,49,M,32906,20220311
2022-03-11,03:31:14,A,227,214,ONCE,88,49,M,33114,20220311
2022-03-11,06:01:16,A,227,214,ONCE,88,49,M,60116,20220311
2022-03-11,06:03:25,A,227,214,ONCE,88,49,M,60325,20220311
2022-03-11,07:25:06,A,227,214,ONCE,88,49,M,72506,20220311
2022-03-11,07:27:14,A,227,214,ONCE,88,49,M,72714,20220311
2022-03-11,10:00:40,A,227,214,ONCE,88,49,M,100040,20220311
2022-03-11,10:02:48,A,227,214,ONCE,88,49,M,100248,20220311
2022-03-11,11:20:59,A,227,214,ONCE,88,49,M,112059,20220311
2022-03-11,11:23:07,A,227,214,ONCE,88,49,M,112307,20220311
2022-03-11,12:42:10,A,227,214,ONCE,88,49,M,124210,20220311
2022-03-11,12:44:18,A,227,214,ONCE,88,49,M,124418,20220311
2022-03-11,14:02:26,A,227,214,ONCE,88,49,M,140226,20220311
2022-03-11,14:04:34,A,227,214,ONCE,88,49,M,140434,20220311
2022-03-11,22:17:42,A,227,214,ONCE,88,49,M,221742,20220311
2022-03-11,22:19:50,A,227,214,ONCE,88,49,M,221950,20220311
2022-03-11,23:18:07,A,227,214,ONCE,88,49,M,231807,20220311
2022-03-11,23:20:15,A,227,214,ONCE,88,49,M,232015,20220311
2022-03-12,00:36:30,A,227,214,ONCE,88,49,M,3630,20220312
2022-03-12,00:38:38,A,227,214,ONCE,88,49,M,3838,20220312
2022-03-12,01:27:49,B,903,214,ONCE,88,49,M,12749,20220312
2022-03-12,01:29:56,B,903,214,ONCE,88,49,M,12956,20220312
2022-03-12,01:31:36,A,227,214,ONCE,88,49,M,13136,20220312
2022-03-12,01:33:44,A,227,214,ONCE,88,49,M,13344,20220312
2022-03-12,02:21:35,B,903,214,ONCE,88,49,M,22135,20220312
2022-03-12,02:23:43,B,903,214,ONCE,88,49,M,22343,20220312
2022-03-12,02:25:19,A,227,214,ONCE,88,49,M,22519,20220312
2022-03-12,02:27:27,A,227,214,ONCE,88,49,M,22727,20220312
2022-03-12,03:40:15,A,227,214,ONCE,88,49,M,34015,20220312
2022-03-12,03:42:23,A,227,214,ONCE,88,49,M,34223,20220312
2022-03-12,06:16:17,A,227,214,ONCE,88,49,M,61617,20220312
2022-03-12,06:18:25,A,227,214,ONCE,88,49,M,61825,20220312
2022-03-12,07:19:17,A,227,214,ONCE,88,49,M,71917,20220312
2022-03-12,07:21:25,A,227,214,ONCE,88,49,M,72125,20220312
2022-03-12,08:19:30,A,227,214,ONCE,88,49,M,81930,20220312
2022-03-12,08:21:38,A,227,214,ONCE,88,49,M,82138,20220312
2022-03-12,14:15:04,A,227,214,ONCE,88,49,M,141504,20220312
2022-03-12,14:17:12,A,227,214,ONCE,88,49,M,141712,20220312
2022-03-12,15:35:24,A,227,214,ONCE,88,49,M,153524,20220312
2022-03-12,15:37:32,A,227,214,ONCE,88,49,M,153732,20220312
2022-03-12,20:39:32,A,227,214,ONCE,88,49,M,203932,20220312
2022-03-12,20:41:40,A,227,214,ONCE,88,49,M,204140,20220312
2022-03-13,00:07:37,A,227,214,ONCE,88,49,M,737,20220313
2022-03-13,00:09:45,A,227,214,ONCE,88,49,M,945,20220313
2022-03-13,01:01:04,B,903,214,ONCE,88,49,M,10104,20220313
2022-03-13,01:03:12,B,903,214,ONCE,88,49,M,10312,20220313
2022-03-13,01:04:48,A,227,214,ONCE,88,49,M,10448,20220313
2022-03-13,01:06:56,A,227,214,ONCE,88,49,M,10656,20220313
2022-03-13,02:10:33,B,903,214,ONCE,88,49,M,21033,20220313
2022-03-13,02:12:41,B,903,214,ONCE,88,49,M,21241,20220313
2022-03-13,02:14:38,A,227,214,ONCE,88,49,M,21438,20220313
2022-03-13,02:16:46,A,227,214,ONCE,88,49,M,21646,20220313
2022-03-13,03:31:37,A,227,214,ONCE,88,49,M,33137,20220313
2022-03-13,03:33:45,A,227,214,ONCE,88,49,M,33345,20220313
2022-03-13,06:49:52,A,227,214,ONCE,88,49,M,64952,20220313
2022-03-13,06:52:00,A,227,214,ONCE,88,49,M,65200,20220313
2022-03-13,07:52:04,A,227,214,ONCE,88,49,M,75204,20220313
2022-03-13,07:54:12,A,227,214,ONCE,88,49,M,75412,20220313
2022-03-13,09:09:28,A,227,214,ONCE,88,49,M,90928,20220313
2022-03-13,09:11:36,A,227,214,ONCE,88,49,M,91136,20220313
2022-03-13,14:09:05,A,227,214,ONCE,88,49,M,140905,20220313
2022-03-13,14:11:13,A,227,214,ONCE,88,49,M,141113,20220313
2022-03-13,20:30:16,A,227,214,ONCE,88,49,M,203016,20220313
2022-03-13,20:32:24,A,227,214,ONCE,88,49,M,203224,20220313
2022-03-14,00:05:29,A,227,214,ONCE,88,49,M,529,20220314
2022-03-14,00:07:37,A,227,214,ONCE,88,49,M,737,20220314
2022-03-14,00:56:09,B,903,214,ONCE,88,49,M,5609,20220314
2022-03-14,00:58:17,B,903,214,ONCE,88,49,M,5817,20220314
2022-03-14,00:59:53,A,227,214,ONCE,88,49,M,5953,20220314
2022-03-14,01:02:01,A,227,214,ONCE,88,49,M,10201,20220314
2022-03-14,02:07:37,B,903,214,ONCE,88,49,M,20737,20220314
2022-03-14,02:09:45,B,903,214,ONCE,88,49,M,20945,20220314
2022-03-14,02:11:42,A,227,214,ONCE,88,49,M,21142,20220314
2022-03-14,02:13:50,A,227,214,ONCE,88,49,M,21350,20220314
2022-03-14,03:29:51,A,227,214,ONCE,88,49,M,32951,20220314
2022-03-14,03:31:59,A,227,214,ONCE,88,49,M,33159,20220314
2022-03-14,04:44:25,A,227,214,ONCE,88,49,M,44425,20220314
2022-03-14,04:46:33,A,227,214,ONCE,88,49,M,44633,20220314
2022-03-14,05:58:35,A,227,214,ONCE,88,49,M,55835,20220314
2022-03-14,06:00:43,A,227,214,ONCE,88,49,M,60043,20220314
2022-03-14,07:22:18,A,227,214,ONCE,88,49,M,72218,20220314
2022-03-14,07:24:26,A,227,214,ONCE,88,49,M,72426,20220314
2022-03-14,09:59:12,A,227,214,ONCE,88,49,M,95912,20220314
2022-03-14,10:01:20,A,227,214,ONCE,88,49,M,100120,20220314
2022-03-14,11:23:46,A,227,214,ONCE,88,49,M,112346,20220314
2022-03-14,11:25:54,A,227,214,ONCE,88,49,M,112554,20220314
2022-03-14,14:54:38,A,227,214,ONCE,88,49,M,145438,20220314
2022-03-14,14:56:46,A,227,214,ONCE,88,49,M,145646,20220314
2022-03-14,19:30:43,A,227,214,ONCE,88,49,M,193043,20220314
2022-03-14,19:32:51,A,227,214,ONCE,88,49,M,193251,20220314
2022-03-14,20:53:33,A,227,214,ONCE,88,49,M,205333,20220314
2022-03-14,20:55:41,A,227,214,ONCE,88,49,M,205541,20220314
2022-03-14,23:17:05,A,227,214,ONCE,88,49,M,231705,20220314
2022-03-14,23:19:13,A,227,214,ONCE,88,49,M,231913,20220314
2022-03-15,01:45:12,B,903,214,ONCE,88,49,M,14512,20220315
2022-03-15,01:47:20,B,903,214,ONCE,88,49,M,14720,20220315
2022-03-15,01:48:47,A,227,214,ONCE,88,49,M,14847,20220315
2022-03-15,01:50:55,A,227,214,ONCE,88,49,M,15055,20220315
2022-03-15,02:41:22,B,903,214,ONCE,88,49,M,24122,20220315
2022-03-15,02:43:31,B,903,214,ONCE,88,49,M,24331,20220315
2022-03-15,02:44:55,A,227,214,ONCE,88,49,M,24455,20220315
2022-03-15,02:47:04,A,227,214,ONCE,88,49,M,24704,20220315
2022-03-15,04:04:14,A,227,214,ONCE,88,49,M,40414,20220315
2022-03-15,04:06:22,A,227,214,ONCE,88,49,M,40622,20220315
2022-03-15,05:05:39,A,227,214,ONCE,88,49,M,50539,20220315
2022-03-15,05:07:47,A,227,214,ONCE,88,49,M,50747,20220315
2022-03-15,06:05:53,A,227,214,ONCE,88,49,M,60553,20220315
2022-03-15,06:08:01,A,227,214,ONCE,88,49,M,60801,20220315
2022-03-15,07:28:37,A,227,214,ONCE,88,49,M,72837,20220315
2022-03-15,07:30:45,A,227,214,ONCE,88,49,M,73045,20220315
2022-03-15,10:05:02,A,227,214,ONCE,88,49,M,100502,20220315
2022-03-15,10:07:10,A,227,214,ONCE,88,49,M,100710,20220315
2022-03-15,11:27:21,A,227,214,ONCE,88,49,M,112721,20220315
2022-03-15,11:29:29,A,227,214,ONCE,88,49,M,112929,20220315
2022-03-15,13:55:43,A,227,214,ONCE,88,49,M,135543,20220315
2022-03-15,13:57:51,A,227,214,ONCE,88,49,M,135751,20220315
2022-03-15,19:59:34,A,227,214,ONCE,88,49,M,195934,20220315
2022-03-15,20:01:42,A,227,214,ONCE,88,49,M,200142,20220315
2022-03-15,22:26:24,A,227,214,ONCE,88,49,M,222624,20220315
2022-03-15,22:28:32,A,227,214,ONCE,88,49,M,222832,20220315
2022-03-16,01:01:26,A,227,214,ONCE,88,49,M,10126,20220316
2022-03-16,01:03:34,A,227,214,ONCE,88,49,M,10334,20220316
2022-03-16,02:09:50,B,903,214,ONCE,88,49,M,20950,20220316
2022-03-16,02:11:58,B,903,214,ONCE,88,49,M,21158,20220316
2022-03-16,02:13:29,A,227,214,ONCE,88,49,M,21329,20220316
2022-03-16,02:15:37,A,227,214,ONCE,88,49,M,21537,20220316
2022-03-16,03:21:14,B,903,214,ONCE,88,49,M,32114,20220316
2022-03-16,03:23:22,B,903,214,ONCE,88,49,M,32322,20220316
2022-03-16,03:24:54,A,227,214,ONCE,88,49,M,32454,20220316
2022-03-16,03:27:01,A,227,214,ONCE,88,49,M,32701,20220316
2022-03-16,04:28:49,A,227,214,ONCE,88,49,M,42849,20220316
2022-03-16,04:30:57,A,227,214,ONCE,88,49,M,43057,20220316
2022-03-16,05:28:45,A,227,214,ONCE,88,49,M,52845,20220316
2022-03-16,05:30:53,A,227,214,ONCE,88,49,M,53053,20220316
2022-03-16,06:40:37,A,227,214,ONCE,88,49,M,64037,20220316
2022-03-16,06:42:45,A,227,214,ONCE,88,49,M,64245,20220316
2022-03-16,08:03:17,A,227,214,ONCE,88,49,M,80317,20220316
2022-03-16,08:05:25,A,227,214,ONCE,88,49,M,80525,20220316
2022-03-16,09:22:11,B,903,214,ONCE,88,49,M,92211,20220316
2022-03-16,09:24:19,B,903,214,ONCE,88,49,M,92419,20220316
2022-03-16,10:38:13,A,227,214,ONCE,88,49,M,103813,20220316
2022-03-16,10:40:21,A,227,214,ONCE,88,49,M,104021,20220316
2022-03-16,12:02:33,A,227,214,ONCE,88,49,M,120233,20220316
2022-03-16,12:04:41,A,227,214,ONCE,88,49,M,120441,20220316
2022-03-16,13:24:17,A,227,214,ONCE,88,49,M,132417,20220316
2022-03-16,13:26:25,A,227,214,ONCE,88,49,M,132625,20220316
2022-03-16,14:45:57,A,227,214,ONCE,88,49,M,144557,20220316
2022-03-16,14:48:05,A,227,214,ONCE,88,49,M,144805,20220316
2022-03-16,18:24:36,A,227,214,ONCE,88,49,M,182436,20220316
2022-03-16,18:26:44,A,227,214,ONCE,88,49,M,182644,20220316
2022-03-16,22:07:39,A,227,214,ONCE,88,49,M,220739,20220316
2022-03-16,22:09:47,A,227,214,ONCE,88,49,M,220947,20220316
2022-03-17,00:44:55,A,227,214,ONCE,88,49,M,4455,20220317
2022-03-17,00:47:03,A,227,214,ONCE,88,49,M,4703,20220317
2022-03-17,02:04:39,A,227,214,ONCE,88,49,M,20439,20220317
2022-03-17,02:06:47,A,227,214,ONCE,88,49,M,20647,20220317
2022-03-17,03:13:38,B,903,214,ONCE,88,49,M,31338,20220317
2022-03-17,03:15:46,B,903,214,ONCE,88,49,M,31546,20220317
2022-03-17,03:17:18,A,227,214,ONCE,88,49,M,31718,20220317
2022-03-17,03:19:26,A,227,214,ONCE,88,49,M,31926,20220317
2022-03-17,04:18:28,A,227,214,ONCE,88,49,M,41828,20220317
2022-03-17,04:20:36,A,227,214,ONCE,88,49,M,42036,20220317
2022-03-17,06:29:16,A,227,214,ONCE,88,49,M,62916,20220317
2022-03-17,06:31:24,A,227,214,ONCE,88,49,M,63124,20220317
2022-03-17,07:51:49,A,227,214,ONCE,88,49,M,75149,20220317
2022-03-17,07:53:57,A,227,214,ONCE,88,49,M,75357,20220317
2022-03-17,09:10:38,B,903,214,ONCE,88,49,M,91038,20220317
2022-03-17,09:12:46,B,903,214,ONCE,88,49,M,91246,20220317
2022-03-17,10:32:27,A,227,214,ONCE,88,49,M,103227,20220317
2022-03-17,10:34:35,A,227,214,ONCE,88,49,M,103435,20220317
2022-03-17,11:56:34,A,227,214,ONCE,88,49,M,115634,20220317
2022-03-17,11:58:42,A,227,214,ONCE,88,49,M,115842,20220317
2022-03-17,13:18:13,A,227,214,ONCE,88,49,M,131813,20220317
2022-03-17,13:20:21,A,227,214,ONCE,88,49,M,132021,20220317
2022-03-17,14:40:23,A,227,214,ONCE,88,49,M,144023,20220317
2022-03-17,14:42:31,A,227,214,ONCE,88,49,M,144231,20220317
2022-03-17,18:23:16,A,227,214,ONCE,88,49,M,182316,20220317
2022-03-17,18:25:24,A,227,214,ONCE,88,49,M,182524,20220317
2022-03-17,22:08:57,A,227,214,ONCE,88,49,M,220857,20220317
2022-03-17,22:11:05,A,227,214,ONCE,88,49,M,221105,20220317
2022-03-18,00:44:54,A,227,214,ONCE,88,49,M,4454,20220318
2022-03-18,00:47:02,A,227,214,ONCE,88,49,M,4702,20220318
2022-03-18,02:04:33,A,227,214,ONCE,88,49,M,20433,20220318
2022-03-18,02:06:41,A,227,214,ONCE,88,49,M,20641,20220318
2022-03-18,03:12:34,B,903,214,ONCE,88,49,M,31234,20220318
2022-03-18,03:14:42,B,903,214,ONCE,88,49,M,31442,20220318
2022-03-18,03:16:14,A,227,214,ONCE,88,49,M,31614,20220318
2022-03-18,03:18:22,A,227,214,ONCE,88,49,M,31822,20220318
2022-03-18,04:19:05,A,227,214,ONCE,88,49,M,41905,20220318
2022-03-18,04:21:13,A,227,214,ONCE,88,49,M,42113,20220318
2022-03-18,06:20:40,A,227,214,ONCE,88,49,M,62040,20220318
2022-03-18,06:22:48,A,227,214,ONCE,88,49,M,62248,20220318
2022-03-18,07:37:30,A,227,214,ONCE,88,49,M,73730,20220318
