삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-17,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20220317
2022-03-17,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20220317
2022-03-17,03:57:57,A,370,391,SBS MTV,136,136,M,35757,20220317
2022-03-17,04:00:03,A,370,391,SBS MTV,136,136,M,40003,20220317
2022-03-17,04:58:06,A,370,391,SBS MTV,136,136,M,45806,20220317
2022-03-17,05:00:12,A,370,391,SBS MTV,136,136,M,50012,20220317
2022-03-17,05:58:00,A,370,391,SBS MTV,136,136,M,55800,20220317
2022-03-17,06:00:06,A,370,391,SBS MTV,136,136,M,60006,20220317
2022-03-17,06:58:52,A,370,391,SBS MTV,136,136,M,65852,20220317
2022-03-17,07:00:58,A,370,391,SBS MTV,136,136,M,70058,20220317
2022-03-17,07:58:06,A,370,391,SBS MTV,136,136,M,75806,20220317
2022-03-17,08:00:12,A,370,391,SBS MTV,136,136,M,80012,20220317
2022-03-17,09:08:07,B,907,391,SBS MTV,136,136,M,90807,20220317
2022-03-17,09:09:15,B,907,391,SBS MTV,136,136,M,90915,20220317
2022-03-17,09:09:54,A,370,391,SBS MTV,136,136,M,90954,20220317
2022-03-17,09:12:00,A,370,391,SBS MTV,136,136,M,91200,20220317
2022-03-17,10:39:23,B,907,391,SBS MTV,136,136,M,103923,20220317
2022-03-17,10:40:32,B,907,391,SBS MTV,136,136,M,104032,20220317
2022-03-17,10:48:46,A,370,391,SBS MTV,136,136,M,104846,20220317
2022-03-17,10:50:52,A,370,391,SBS MTV,136,136,M,105052,20220317
2022-03-17,11:50:21,B,907,391,SBS MTV,136,136,M,115021,20220317
2022-03-17,11:51:30,B,907,391,SBS MTV,136,136,M,115130,20220317
2022-03-17,11:58:29,A,370,391,SBS MTV,136,136,M,115829,20220317
2022-03-17,12:00:35,A,370,391,SBS MTV,136,136,M,120035,20220317
2022-03-17,12:52:42,B,907,391,SBS MTV,136,136,M,125242,20220317
2022-03-17,12:53:50,B,907,391,SBS MTV,136,136,M,125350,20220317
2022-03-17,13:08:41,A,370,391,SBS MTV,136,136,M,130841,20220317
2022-03-17,13:10:47,A,370,391,SBS MTV,136,136,M,131047,20220317
2022-03-17,14:27:40,B,907,391,SBS MTV,136,136,M,142740,20220317
2022-03-17,14:28:48,B,907,391,SBS MTV,136,136,M,142848,20220317
2022-03-17,14:38:05,A,370,391,SBS MTV,136,136,M,143805,20220317
2022-03-17,14:40:11,A,370,391,SBS MTV,136,136,M,144011,20220317
2022-03-17,16:01:04,B,907,391,SBS MTV,136,136,M,160104,20220317
2022-03-17,16:02:12,B,907,391,SBS MTV,136,136,M,160212,20220317
2022-03-17,16:08:14,A,370,391,SBS MTV,136,136,M,160814,20220317
2022-03-17,16:10:20,A,370,391,SBS MTV,136,136,M,161020,20220317
2022-03-17,17:26:39,B,907,391,SBS MTV,136,136,M,172639,20220317
2022-03-17,17:27:47,B,907,391,SBS MTV,136,136,M,172747,20220317
2022-03-17,18:19:11,B,907,391,SBS MTV,136,136,M,181911,20220317
2022-03-17,18:20:19,B,907,391,SBS MTV,136,136,M,182019,20220317
2022-03-17,19:17:19,B,907,391,SBS MTV,136,136,M,191719,20220317
2022-03-17,19:18:27,B,907,391,SBS MTV,136,136,M,191827,20220317
2022-03-17,19:28:29,A,370,391,SBS MTV,136,136,M,192829,20220317
2022-03-17,19:30:35,A,370,391,SBS MTV,136,136,M,193035,20220317
2022-03-17,20:31:23,B,907,391,SBS MTV,136,136,M,203123,20220317
2022-03-17,20:32:32,B,907,391,SBS MTV,136,136,M,203232,20220317
2022-03-17,20:38:16,A,370,391,SBS MTV,136,136,M,203816,20220317
2022-03-17,20:40:22,A,370,391,SBS MTV,136,136,M,204022,20220317
2022-03-17,22:08:30,A,370,391,SBS MTV,136,136,M,220830,20220317
2022-03-17,22:10:36,A,370,391,SBS MTV,136,136,M,221036,20220317
2022-03-17,23:08:25,A,370,391,SBS MTV,136,136,M,230825,20220317
2022-03-17,23:10:31,A,370,391,SBS MTV,136,136,M,231031,20220317
2022-03-18,00:58:33,A,370,391,SBS MTV,136,136,M,5833,20220318
2022-03-18,01:00:39,A,370,391,SBS MTV,136,136,M,10039,20220318
2022-03-18,01:58:30,A,370,391,SBS MTV,136,136,M,15830,20220318
2022-03-18,02:00:36,A,370,391,SBS MTV,136,136,M,20036,20220318
2022-03-18,02:58:05,A,370,391,SBS MTV,136,136,M,25805,20220318
2022-03-18,03:00:11,A,370,391,SBS MTV,136,136,M,30011,20220318
2022-03-18,03:57:58,A,370,391,SBS MTV,136,136,M,35758,20220318
2022-03-18,04:00:04,A,370,391,SBS MTV,136,136,M,40004,20220318
2022-03-18,04:58:12,A,370,391,SBS MTV,136,136,M,45812,20220318
2022-03-18,05:00:18,A,370,391,SBS MTV,136,136,M,50018,20220318
2022-03-18,05:58:40,A,370,391,SBS MTV,136,136,M,55840,20220318
2022-03-18,06:00:46,A,370,391,SBS MTV,136,136,M,60046,20220318
2022-03-18,06:58:04,A,370,391,SBS MTV,136,136,M,65804,20220318
2022-03-18,07:00:10,A,370,391,SBS MTV,136,136,M,70010,20220318
2022-03-18,07:58:15,A,370,391,SBS MTV,136,136,M,75815,20220318
2022-03-18,08:00:21,A,370,391,SBS MTV,136,136,M,80021,20220318
2022-03-18,09:28:01,B,907,391,SBS MTV,136,136,M,92801,20220318
2022-03-18,09:29:09,B,907,391,SBS MTV,136,136,M,92909,20220318
2022-03-18,09:29:49,A,370,391,SBS MTV,136,136,M,92949,20220318
2022-03-18,09:31:55,A,370,391,SBS MTV,136,136,M,93155,20220318
2022-03-18,10:38:24,B,907,391,SBS MTV,136,136,M,103824,20220318
2022-03-18,10:39:33,B,907,391,SBS MTV,136,136,M,103933,20220318
2022-03-18,11:15:36,B,907,391,SBS MTV,136,136,M,111536,20220318
2022-03-18,11:16:45,B,907,391,SBS MTV,136,136,M,111645,20220318
2022-03-18,11:36:17,A,370,391,SBS MTV,136,136,M,113617,20220318
2022-03-18,11:38:23,A,370,391,SBS MTV,136,136,M,113823,20220318
2022-03-18,13:06:46,B,907,391,SBS MTV,136,136,M,130646,20220318
2022-03-18,13:07:53,B,907,391,SBS MTV,136,136,M,130753,20220318
2022-03-18,13:17:44,A,370,391,SBS MTV,136,136,M,131744,20220318
2022-03-18,13:19:50,A,370,391,SBS MTV,136,136,M,131950,20220318
2022-03-18,14:18:04,B,907,391,SBS MTV,136,136,M,141804,20220318
2022-03-18,14:19:12,B,907,391,SBS MTV,136,136,M,141912,20220318
2022-03-18,14:28:22,A,370,391,SBS MTV,136,136,M,142822,20220318
2022-03-18,14:30:28,A,370,391,SBS MTV,136,136,M,143028,20220318
2022-03-18,15:22:28,B,907,391,SBS MTV,136,136,M,152228,20220318
2022-03-18,15:23:37,B,907,391,SBS MTV,136,136,M,152337,20220318
2022-03-18,15:37:55,A,370,391,SBS MTV,136,136,M,153755,20220318
2022-03-18,15:40:01,A,370,391,SBS MTV,136,136,M,154001,20220318
2022-03-18,16:36:30,B,907,391,SBS MTV,136,136,M,163630,20220318
2022-03-18,16:37:38,B,907,391,SBS MTV,136,136,M,163738,20220318
2022-03-18,16:38:18,A,370,391,SBS MTV,136,136,M,163818,20220318
2022-03-18,16:40:24,A,370,391,SBS MTV,136,136,M,164024,20220318
2022-03-18,17:41:13,B,907,391,SBS MTV,136,136,M,174113,20220318
2022-03-18,17:42:21,B,907,391,SBS MTV,136,136,M,174221,20220318
2022-03-18,17:47:43,A,370,391,SBS MTV,136,136,M,174743,20220318
2022-03-18,17:49:49,A,370,391,SBS MTV,136,136,M,174949,20220318
2022-03-18,19:10:43,B,907,391,SBS MTV,136,136,M,191043,20220318
2022-03-18,19:11:51,B,907,391,SBS MTV,136,136,M,191151,20220318
2022-03-18,19:17:48,A,370,391,SBS MTV,136,136,M,191748,20220318
2022-03-18,19:19:54,A,370,391,SBS MTV,136,136,M,191954,20220318
2022-03-18,20:36:13,B,907,391,SBS MTV,136,136,M,203613,20220318
2022-03-18,20:37:22,B,907,391,SBS MTV,136,136,M,203722,20220318
2022-03-18,20:48:12,A,370,391,SBS MTV,136,136,M,204812,20220318
2022-03-18,20:50:18,A,370,391,SBS MTV,136,136,M,205018,20220318
2022-03-18,22:38:45,A,370,391,SBS MTV,136,136,M,223845,20220318
2022-03-18,22:40:51,A,370,391,SBS MTV,136,136,M,224051,20220318
2022-03-19,00:59:02,A,370,391,SBS MTV,136,136,M,5902,20220319
2022-03-19,01:01:08,A,370,391,SBS MTV,136,136,M,10108,20220319
2022-03-19,01:58:31,A,370,391,SBS MTV,136,136,M,15831,20220319
2022-03-19,02:00:37,A,370,391,SBS MTV,136,136,M,20037,20220319
2022-03-19,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20220319
2022-03-19,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20220319
2022-03-19,03:58:47,A,370,391,SBS MTV,136,136,M,35847,20220319
2022-03-19,04:00:53,A,370,391,SBS MTV,136,136,M,40053,20220319
2022-03-19,04:58:32,A,370,391,SBS MTV,136,136,M,45832,20220319
2022-03-19,05:00:38,A,370,391,SBS MTV,136,136,M,50038,20220319
2022-03-19,05:58:12,A,370,391,SBS MTV,136,136,M,55812,20220319
2022-03-19,06:00:18,A,370,391,SBS MTV,136,136,M,60018,20220319
2022-03-19,06:58:01,A,370,391,SBS MTV,136,136,M,65801,20220319
2022-03-19,07:00:07,A,370,391,SBS MTV,136,136,M,70007,20220319
2022-03-19,08:26:38,B,907,391,SBS MTV,136,136,M,82638,20220319
2022-03-19,08:27:46,B,907,391,SBS MTV,136,136,M,82746,20220319
2022-03-19,08:29:13,A,370,391,SBS MTV,136,136,M,82913,20220319
2022-03-19,08:31:19,A,370,391,SBS MTV,136,136,M,83119,20220319
2022-03-19,09:55:25,B,907,391,SBS MTV,136,136,M,95525,20220319
2022-03-19,09:56:33,B,907,391,SBS MTV,136,136,M,95633,20220319
2022-03-19,09:58:42,A,370,391,SBS MTV,136,136,M,95842,20220319
2022-03-19,10:00:48,A,370,391,SBS MTV,136,136,M,100048,20220319
2022-03-19,10:50:50,B,907,391,SBS MTV,136,136,M,105050,20220319
2022-03-19,10:51:58,B,907,391,SBS MTV,136,136,M,105158,20220319
2022-03-19,11:08:29,A,370,391,SBS MTV,136,136,M,110829,20220319
2022-03-19,11:10:35,A,370,391,SBS MTV,136,136,M,111035,20220319
2022-03-19,12:11:04,B,907,391,SBS MTV,136,136,M,121104,20220319
2022-03-19,12:12:13,B,907,391,SBS MTV,136,136,M,121213,20220319
2022-03-19,12:18:13,A,370,391,SBS MTV,136,136,M,121813,20220319
2022-03-19,12:20:19,A,370,391,SBS MTV,136,136,M,122019,20220319
2022-03-19,13:48:37,B,907,391,SBS MTV,136,136,M,134837,20220319
2022-03-19,13:49:45,B,907,391,SBS MTV,136,136,M,134945,20220319
2022-03-19,14:52:59,B,907,391,SBS MTV,136,136,M,145259,20220319
2022-03-19,14:54:07,B,907,391,SBS MTV,136,136,M,145407,20220319
2022-03-19,14:58:22,A,370,391,SBS MTV,136,136,M,145822,20220319
2022-03-19,15:00:28,A,370,391,SBS MTV,136,136,M,150028,20220319
2022-03-19,15:45:51,B,907,391,SBS MTV,136,136,M,154551,20220319
2022-03-19,15:47:01,B,907,391,SBS MTV,136,136,M,154701,20220319
2022-03-19,15:47:58,A,370,391,SBS MTV,136,136,M,154758,20220319
2022-03-19,15:50:04,A,370,391,SBS MTV,136,136,M,155004,20220319
2022-03-19,17:06:58,B,907,391,SBS MTV,136,136,M,170658,20220319
2022-03-19,17:08:07,B,907,391,SBS MTV,136,136,M,170807,20220319
2022-03-19,17:48:38,B,907,391,SBS MTV,136,136,M,174838,20220319
2022-03-19,17:49:46,B,907,391,SBS MTV,136,136,M,174946,20220319
2022-03-19,17:58:31,A,370,391,SBS MTV,136,136,M,175831,20220319
2022-03-19,18:00:37,A,370,391,SBS MTV,136,136,M,180037,20220319
2022-03-19,19:21:29,B,907,391,SBS MTV,136,136,M,192129,20220319
2022-03-19,19:22:38,B,907,391,SBS MTV,136,136,M,192238,20220319
2022-03-19,19:28:07,A,370,391,SBS MTV,136,136,M,192807,20220319
2022-03-19,19:30:13,A,370,391,SBS MTV,136,136,M,193013,20220319
2022-03-19,20:38:39,A,370,391,SBS MTV,136,136,M,203839,20220319
2022-03-19,20:40:45,A,370,391,SBS MTV,136,136,M,204045,20220319
2022-03-19,22:28:34,A,370,391,SBS MTV,136,136,M,222834,20220319
2022-03-19,22:30:40,A,370,391,SBS MTV,136,136,M,223040,20220319
2022-03-20,00:58:07,A,370,391,SBS MTV,136,136,M,5807,20220320
2022-03-20,01:00:13,A,370,391,SBS MTV,136,136,M,10013,20220320
2022-03-20,01:58:04,A,370,391,SBS MTV,136,136,M,15804,20220320
2022-03-20,02:00:10,A,370,391,SBS MTV,136,136,M,20010,20220320
2022-03-20,02:58:05,A,370,391,SBS MTV,136,136,M,25805,20220320
2022-03-20,03:00:11,A,370,391,SBS MTV,136,136,M,30011,20220320
2022-03-20,03:58:48,A,370,391,SBS MTV,136,136,M,35848,20220320
2022-03-20,04:00:54,A,370,391,SBS MTV,136,136,M,40054,20220320
2022-03-20,04:58:40,A,370,391,SBS MTV,136,136,M,45840,20220320
2022-03-20,05:00:46,A,370,391,SBS MTV,136,136,M,50046,20220320
2022-03-20,05:58:20,A,370,391,SBS MTV,136,136,M,55820,20220320
2022-03-20,06:00:26,A,370,391,SBS MTV,136,136,M,60026,20220320
2022-03-20,06:58:33,A,370,391,SBS MTV,136,136,M,65833,20220320
2022-03-20,07:00:39,A,370,391,SBS MTV,136,136,M,70039,20220320
2022-03-20,08:09:39,B,907,391,SBS MTV,136,136,M,80939,20220320
2022-03-20,08:10:47,B,907,391,SBS MTV,136,136,M,81047,20220320
2022-03-20,08:17:57,A,370,391,SBS MTV,136,136,M,81757,20220320
2022-03-20,08:20:03,A,370,391,SBS MTV,136,136,M,82003,20220320
2022-03-20,09:28:04,A,370,391,SBS MTV,136,136,M,92804,20220320
2022-03-20,09:30:10,A,370,391,SBS MTV,136,136,M,93010,20220320
2022-03-20,10:22:49,B,907,391,SBS MTV,136,136,M,102249,20220320
2022-03-20,10:23:56,B,907,391,SBS MTV,136,136,M,102356,20220320
2022-03-20,10:38:14,A,370,391,SBS MTV,136,136,M,103814,20220320
2022-03-20,10:40:20,A,370,391,SBS MTV,136,136,M,104020,20220320
2022-03-20,11:39:48,B,907,391,SBS MTV,136,136,M,113948,20220320
2022-03-20,11:40:57,B,907,391,SBS MTV,136,136,M,114057,20220320
2022-03-20,12:25:04,B,907,391,SBS MTV,136,136,M,122504,20220320
2022-03-20,12:26:13,B,907,391,SBS MTV,136,136,M,122613,20220320
2022-03-20,12:28:10,A,370,391,SBS MTV,136,136,M,122810,20220320
2022-03-20,12:30:16,A,370,391,SBS MTV,136,136,M,123016,20220320
2022-03-20,13:48:20,B,907,391,SBS MTV,136,136,M,134820,20220320
2022-03-20,13:49:28,B,907,391,SBS MTV,136,136,M,134928,20220320
2022-03-20,14:36:14,B,907,391,SBS MTV,136,136,M,143614,20220320
2022-03-20,14:37:21,B,907,391,SBS MTV,136,136,M,143721,20220320
2022-03-20,14:38:21,A,370,391,SBS MTV,136,136,M,143821,20220320
2022-03-20,14:40:27,A,370,391,SBS MTV,136,136,M,144027,20220320
2022-03-20,17:31:13,B,907,391,SBS MTV,136,136,M,173113,20220320
2022-03-20,17:32:21,B,907,391,SBS MTV,136,136,M,173221,20220320
2022-03-20,17:38:11,A,370,391,SBS MTV,136,136,M,173811,20220320
2022-03-20,17:40:17,A,370,391,SBS MTV,136,136,M,174017,20220320
2022-03-20,18:42:50,B,907,391,SBS MTV,136,136,M,184250,20220320
2022-03-20,18:44:00,B,907,391,SBS MTV,136,136,M,184400,20220320
2022-03-20,18:48:18,A,370,391,SBS MTV,136,136,M,184818,20220320
2022-03-20,18:50:24,A,370,391,SBS MTV,136,136,M,185024,20220320
2022-03-20,19:48:27,A,370,391,SBS MTV,136,136,M,194827,20220320
2022-03-20,19:50:33,A,370,391,SBS MTV,136,136,M,195033,20220320
2022-03-20,21:12:08,B,907,391,SBS MTV,136,136,M,211208,20220320
2022-03-20,21:13:16,B,907,391,SBS MTV,136,136,M,211316,20220320
2022-03-20,21:58:23,A,370,391,SBS MTV,136,136,M,215823,20220320
2022-03-20,22:00:29,A,370,391,SBS MTV,136,136,M,220029,20220320
2022-03-20,23:27:58,B,907,391,SBS MTV,136,136,M,232758,20220320
2022-03-20,23:29:05,B,907,391,SBS MTV,136,136,M,232905,20220320
2022-03-21,00:58:20,A,370,391,SBS MTV,136,136,M,5820,20220321
2022-03-21,01:00:26,A,370,391,SBS MTV,136,136,M,10026,20220321
2022-03-21,01:58:30,A,370,391,SBS MTV,136,136,M,15830,20220321
2022-03-21,02:00:36,A,370,391,SBS MTV,136,136,M,20036,20220321
2022-03-21,02:58:24,A,370,391,SBS MTV,136,136,M,25824,20220321
2022-03-21,03:00:30,A,370,391,SBS MTV,136,136,M,30030,20220321
2022-03-21,03:58:47,A,370,391,SBS MTV,136,136,M,35847,20220321
2022-03-21,04:00:53,A,370,391,SBS MTV,136,136,M,40053,20220321
2022-03-21,04:58:32,A,370,391,SBS MTV,136,136,M,45832,20220321
2022-03-21,05:00:38,A,370,391,SBS MTV,136,136,M,50038,20220321
2022-03-21,05:58:37,A,370,391,SBS MTV,136,136,M,55837,20220321
2022-03-21,06:00:43,A,370,391,SBS MTV,136,136,M,60043,20220321
2022-03-21,06:58:22,A,370,391,SBS MTV,136,136,M,65822,20220321
2022-03-21,07:00:28,A,370,391,SBS MTV,136,136,M,70028,20220321
2022-03-21,07:58:05,A,370,391,SBS MTV,136,136,M,75805,20220321
2022-03-21,08:00:11,A,370,391,SBS MTV,136,136,M,80011,20220321
2022-03-21,09:07:55,B,907,391,SBS MTV,136,136,M,90755,20220321
2022-03-21,09:09:04,B,907,391,SBS MTV,136,136,M,90904,20220321
2022-03-21,09:09:28,A,370,391,SBS MTV,136,136,M,90928,20220321
2022-03-21,09:11:34,A,370,391,SBS MTV,136,136,M,91134,20220321
2022-03-21,10:33:40,B,907,391,SBS MTV,136,136,M,103340,20220321
2022-03-21,10:34:48,B,907,391,SBS MTV,136,136,M,103448,20220321
2022-03-21,10:38:02,A,370,391,SBS MTV,136,136,M,103802,20220321
2022-03-21,10:40:08,A,370,391,SBS MTV,136,136,M,104008,20220321
2022-03-21,11:44:55,B,907,391,SBS MTV,136,136,M,114455,20220321
2022-03-21,11:46:03,B,907,391,SBS MTV,136,136,M,114603,20220321
2022-03-21,11:48:40,A,370,391,SBS MTV,136,136,M,114840,20220321
2022-03-21,11:50:46,A,370,391,SBS MTV,136,136,M,115046,20220321
2022-03-21,12:49:24,B,907,391,SBS MTV,136,136,M,124924,20220321
2022-03-21,12:50:34,B,907,391,SBS MTV,136,136,M,125034,20220321
2022-03-21,12:58:06,A,370,391,SBS MTV,136,136,M,125806,20220321
2022-03-21,13:00:12,A,370,391,SBS MTV,136,136,M,130012,20220321
2022-03-21,14:26:59,B,907,391,SBS MTV,136,136,M,142659,20220321
2022-03-21,14:28:07,B,907,391,SBS MTV,136,136,M,142807,20220321
2022-03-21,14:28:32,A,370,391,SBS MTV,136,136,M,142832,20220321
2022-03-21,14:30:38,A,370,391,SBS MTV,136,136,M,143038,20220321
2022-03-21,15:33:12,B,907,391,SBS MTV,136,136,M,153312,20220321
2022-03-21,15:34:19,B,907,391,SBS MTV,136,136,M,153419,20220321
2022-03-21,15:56:08,B,907,391,SBS MTV,136,136,M,155608,20220321
2022-03-21,15:57:16,B,907,391,SBS MTV,136,136,M,155716,20220321
2022-03-21,15:58:26,A,370,391,SBS MTV,136,136,M,155826,20220321
2022-03-21,16:00:32,A,370,391,SBS MTV,136,136,M,160032,20220321
2022-03-21,17:17:31,B,907,391,SBS MTV,136,136,M,171731,20220321
2022-03-21,17:18:40,B,907,391,SBS MTV,136,136,M,171840,20220321
2022-03-21,17:59:44,B,907,391,SBS MTV,136,136,M,175944,20220321
2022-03-21,18:00:53,B,907,391,SBS MTV,136,136,M,180053,20220321
2022-03-21,18:08:41,A,370,391,SBS MTV,136,136,M,180841,20220321
2022-03-21,18:10:47,A,370,391,SBS MTV,136,136,M,181047,20220321
2022-03-21,19:29:46,B,907,391,SBS MTV,136,136,M,192946,20220321
2022-03-21,19:30:56,B,907,391,SBS MTV,136,136,M,193056,20220321
2022-03-21,19:36:21,A,370,391,SBS MTV,136,136,M,193621,20220321
2022-03-21,19:38:27,A,370,391,SBS MTV,136,136,M,193827,20220321
2022-03-21,22:30:48,A,370,391,SBS MTV,136,136,M,223048,20220321
2022-03-21,22:32:54,A,370,391,SBS MTV,136,136,M,223254,20220321
2022-03-22,01:08:09,A,370,391,SBS MTV,136,136,M,10809,20220322
2022-03-22,01:10:15,A,370,391,SBS MTV,136,136,M,11015,20220322
2022-03-22,02:08:13,A,370,391,SBS MTV,136,136,M,20813,20220322
2022-03-22,02:10:19,A,370,391,SBS MTV,136,136,M,21019,20220322
2022-03-22,03:08:30,A,370,391,SBS MTV,136,136,M,30830,20220322
2022-03-22,03:10:36,A,370,391,SBS MTV,136,136,M,31036,20220322
2022-03-22,03:58:30,A,370,391,SBS MTV,136,136,M,35830,20220322
2022-03-22,04:00:36,A,370,391,SBS MTV,136,136,M,40036,20220322
2022-03-22,04:58:22,A,370,391,SBS MTV,136,136,M,45822,20220322
2022-03-22,05:00:28,A,370,391,SBS MTV,136,136,M,50028,20220322
2022-03-22,05:58:42,A,370,391,SBS MTV,136,136,M,55842,20220322
2022-03-22,06:00:48,A,370,391,SBS MTV,136,136,M,60048,20220322
2022-03-22,06:58:52,A,370,391,SBS MTV,136,136,M,65852,20220322
2022-03-22,07:00:58,A,370,391,SBS MTV,136,136,M,70058,20220322
2022-03-22,07:58:32,A,370,391,SBS MTV,136,136,M,75832,20220322
2022-03-22,08:00:38,A,370,391,SBS MTV,136,136,M,80038,20220322
2022-03-22,09:31:47,B,907,391,SBS MTV,136,136,M,93147,20220322
2022-03-22,09:32:56,B,907,391,SBS MTV,136,136,M,93256,20220322
2022-03-22,10:39:21,B,907,391,SBS MTV,136,136,M,103921,20220322
2022-03-22,10:40:28,B,907,391,SBS MTV,136,136,M,104028,20220322
2022-03-22,11:41:55,B,907,391,SBS MTV,136,136,M,114155,20220322
2022-03-22,11:43:05,B,907,391,SBS MTV,136,136,M,114305,20220322
2022-03-22,11:47:58,A,370,391,SBS MTV,136,136,M,114758,20220322
2022-03-22,11:50:04,A,370,391,SBS MTV,136,136,M,115004,20220322
2022-03-22,12:42:48,B,907,391,SBS MTV,136,136,M,124248,20220322
2022-03-22,12:43:56,B,907,391,SBS MTV,136,136,M,124356,20220322
2022-03-22,12:57:49,A,370,391,SBS MTV,136,136,M,125749,20220322
2022-03-22,12:59:55,A,370,391,SBS MTV,136,136,M,125955,20220322
2022-03-22,13:57:26,B,907,391,SBS MTV,136,136,M,135726,20220322
2022-03-22,13:58:34,B,907,391,SBS MTV,136,136,M,135834,20220322
2022-03-22,14:34:33,B,907,391,SBS MTV,136,136,M,143433,20220322
2022-03-22,14:35:41,B,907,391,SBS MTV,136,136,M,143541,20220322
2022-03-22,14:38:05,A,370,391,SBS MTV,136,136,M,143805,20220322
2022-03-22,14:40:11,A,370,391,SBS MTV,136,136,M,144011,20220322
2022-03-22,16:08:11,B,907,391,SBS MTV,136,136,M,160811,20220322
2022-03-22,16:09:20,B,907,391,SBS MTV,136,136,M,160920,20220322
2022-03-22,16:09:44,A,370,391,SBS MTV,136,136,M,160944,20220322
2022-03-22,16:11:50,A,370,391,SBS MTV,136,136,M,161150,20220322
2022-03-22,17:12:36,B,907,391,SBS MTV,136,136,M,171236,20220322
2022-03-22,17:13:44,B,907,391,SBS MTV,136,136,M,171344,20220322
2022-03-22,17:54:16,B,907,391,SBS MTV,136,136,M,175416,20220322
2022-03-22,17:55:24,B,907,391,SBS MTV,136,136,M,175524,20220322
2022-03-22,17:56:01,A,370,391,SBS MTV,136,136,M,175601,20220322
2022-03-22,17:58:07,A,370,391,SBS MTV,136,136,M,175807,20220322
2022-03-22,19:14:10,B,907,391,SBS MTV,136,136,M,191410,20220322
2022-03-22,19:15:17,B,907,391,SBS MTV,136,136,M,191517,20220322
2022-03-22,19:27:52,A,370,391,SBS MTV,136,136,M,192752,20220322
2022-03-22,19:29:58,A,370,391,SBS MTV,136,136,M,192958,20220322
2022-03-22,20:38:05,A,370,391,SBS MTV,136,136,M,203805,20220322
2022-03-22,20:40:11,A,370,391,SBS MTV,136,136,M,204011,20220322
2022-03-22,22:08:51,A,370,391,SBS MTV,136,136,M,220851,20220322
2022-03-22,22:10:57,A,370,391,SBS MTV,136,136,M,221057,20220322
2022-03-23,00:58:13,A,370,391,SBS MTV,136,136,M,5813,20220323
2022-03-23,01:00:19,A,370,391,SBS MTV,136,136,M,10019,20220323
2022-03-23,01:58:31,A,370,391,SBS MTV,136,136,M,15831,20220323
2022-03-23,02:00:37,A,370,391,SBS MTV,136,136,M,20037,20220323
2022-03-23,02:58:53,A,370,391,SBS MTV,136,136,M,25853,20220323
2022-03-23,03:00:59,A,370,391,SBS MTV,136,136,M,30059,20220323
2022-03-23,03:58:34,A,370,391,SBS MTV,136,136,M,35834,20220323
2022-03-23,04:00:40,A,370,391,SBS MTV,136,136,M,40040,20220323
2022-03-23,04:58:05,A,370,391,SBS MTV,136,136,M,45805,20220323
2022-03-23,05:00:11,A,370,391,SBS MTV,136,136,M,50011,20220323
2022-03-23,05:58:20,A,370,391,SBS MTV,136,136,M,55820,20220323
2022-03-23,06:00:26,A,370,391,SBS MTV,136,136,M,60026,20220323
2022-03-23,06:58:24,A,370,391,SBS MTV,136,136,M,65824,20220323
2022-03-23,07:00:30,A,370,391,SBS MTV,136,136,M,70030,20220323
2022-03-23,07:58:08,A,370,391,SBS MTV,136,136,M,75808,20220323
2022-03-23,08:00:14,A,370,391,SBS MTV,136,136,M,80014,20220323
2022-03-23,09:31:12,B,907,391,SBS MTV,136,136,M,93112,20220323
2022-03-23,09:32:20,B,907,391,SBS MTV,136,136,M,93220,20220323
2022-03-23,10:50:23,B,907,391,SBS MTV,136,136,M,105023,20220323
2022-03-23,10:51:31,B,907,391,SBS MTV,136,136,M,105131,20220323
2022-03-23,10:58:13,A,370,391,SBS MTV,136,136,M,105813,20220323
2022-03-23,11:00:19,A,370,391,SBS MTV,136,136,M,110019,20220323
2022-03-23,12:05:13,B,907,391,SBS MTV,136,136,M,120513,20220323
2022-03-23,12:06:21,B,907,391,SBS MTV,136,136,M,120621,20220323
2022-03-23,12:08:20,A,370,391,SBS MTV,136,136,M,120820,20220323
2022-03-23,12:10:26,A,370,391,SBS MTV,136,136,M,121026,20220323
2022-03-23,13:38:47,B,907,391,SBS MTV,136,136,M,133847,20220323
2022-03-23,13:39:57,B,907,391,SBS MTV,136,136,M,133957,20220323
2022-03-23,14:37:33,B,907,391,SBS MTV,136,136,M,143733,20220323
2022-03-23,14:38:41,B,907,391,SBS MTV,136,136,M,143841,20220323
2022-03-23,14:48:30,A,370,391,SBS MTV,136,136,M,144830,20220323
2022-03-23,14:50:36,A,370,391,SBS MTV,136,136,M,145036,20220323
2022-03-23,15:43:30,B,907,391,SBS MTV,136,136,M,154330,20220323
2022-03-23,15:44:38,B,907,391,SBS MTV,136,136,M,154438,20220323
2022-03-23,16:28:29,B,907,391,SBS MTV,136,136,M,162829,20220323
2022-03-23,16:29:37,B,907,391,SBS MTV,136,136,M,162937,20220323
2022-03-23,17:07:11,B,907,391,SBS MTV,136,136,M,170711,20220323
