삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-27,17:53:23,A,122,388,SBS 골프,57,107,M,175323,20220227
2022-02-27,18:53:26,A,122,388,SBS 골프,57,107,M,185326,20220227
2022-02-27,18:55:37,A,122,388,SBS 골프,57,107,M,185537,20220227
2022-02-27,20:24:36,A,122,388,SBS 골프,57,107,M,202436,20220227
2022-02-27,20:26:47,A,122,388,SBS 골프,57,107,M,202647,20220227
2022-02-27,20:53:58,A,122,388,SBS 골프,57,107,M,205358,20220227
2022-02-27,20:56:09,A,122,388,SBS 골프,57,107,M,205609,20220227
2022-02-27,21:25:10,A,122,388,SBS 골프,57,107,M,212510,20220227
2022-02-27,21:27:21,A,122,388,SBS 골프,57,107,M,212721,20220227
2022-02-27,22:27:09,A,122,388,SBS 골프,57,107,M,222709,20220227
2022-02-27,22:29:20,A,122,388,SBS 골프,57,107,M,222920,20220227
2022-02-28,00:32:51,A,122,388,SBS 골프,57,107,M,3251,20220228
2022-02-28,00:35:02,A,122,388,SBS 골프,57,107,M,3502,20220228
2022-02-28,09:54:02,A,122,388,SBS 골프,57,107,M,95402,20220228
2022-02-28,09:56:12,A,122,388,SBS 골프,57,107,M,95612,20220228
2022-02-28,10:25:40,A,122,388,SBS 골프,57,107,M,102540,20220228
2022-02-28,10:27:50,A,122,388,SBS 골프,57,107,M,102750,20220228
2022-02-28,11:28:41,A,122,388,SBS 골프,57,107,M,112841,20220228
2022-02-28,11:30:51,A,122,388,SBS 골프,57,107,M,113051,20220228
2022-02-28,12:37:58,A,122,388,SBS 골프,57,107,M,123758,20220228
2022-02-28,12:40:10,A,122,388,SBS 골프,57,107,M,124010,20220228
2022-02-28,13:39:33,A,122,388,SBS 골프,57,107,M,133933,20220228
2022-02-28,13:41:44,A,122,388,SBS 골프,57,107,M,134144,20220228
2022-02-28,19:57:41,A,122,388,SBS 골프,57,107,M,195741,20220228
2022-02-28,19:59:53,A,122,388,SBS 골프,57,107,M,195953,20220228
2022-02-28,20:58:40,A,122,388,SBS 골프,57,107,M,205840,20220228
2022-02-28,21:00:51,A,122,388,SBS 골프,57,107,M,210051,20220228
2022-02-28,21:57:56,A,122,388,SBS 골프,57,107,M,215756,20220228
2022-02-28,22:00:07,A,122,388,SBS 골프,57,107,M,220007,20220228
2022-02-28,23:01:09,A,122,388,SBS 골프,57,107,M,230109,20220228
2022-02-28,23:03:19,A,122,388,SBS 골프,57,107,M,230319,20220228
2022-03-01,06:07:24,A,122,388,SBS 골프,57,107,M,60724,20220301
2022-03-01,06:09:35,A,122,388,SBS 골프,57,107,M,60935,20220301
2022-03-01,08:58:45,A,122,388,SBS 골프,57,107,M,85845,20220301
2022-03-01,09:00:56,A,122,388,SBS 골프,57,107,M,90056,20220301
2022-03-01,11:26:50,A,122,388,SBS 골프,57,107,M,112650,20220301
2022-03-01,11:29:01,A,122,388,SBS 골프,57,107,M,112901,20220301
2022-03-01,12:31:02,A,122,388,SBS 골프,57,107,M,123102,20220301
2022-03-01,12:33:13,A,122,388,SBS 골프,57,107,M,123313,20220301
2022-03-01,15:57:00,A,122,388,SBS 골프,57,107,M,155700,20220301
2022-03-01,15:59:11,A,122,388,SBS 골프,57,107,M,155911,20220301
2022-03-01,18:50:37,A,122,388,SBS 골프,57,107,M,185037,20220301
2022-03-01,18:52:48,A,122,388,SBS 골프,57,107,M,185248,20220301
2022-03-01,22:22:14,A,122,388,SBS 골프,57,107,M,222214,20220301
2022-03-01,22:24:26,A,122,388,SBS 골프,57,107,M,222426,20220301
2022-03-01,23:21:38,A,122,388,SBS 골프,57,107,M,232138,20220301
2022-03-01,23:23:49,A,122,388,SBS 골프,57,107,M,232349,20220301
2022-03-02,00:30:29,A,122,388,SBS 골프,57,107,M,3029,20220302
2022-03-02,00:32:40,A,122,388,SBS 골프,57,107,M,3240,20220302
2022-03-02,01:30:41,A,122,388,SBS 골프,57,107,M,13041,20220302
2022-03-02,01:32:52,A,122,388,SBS 골프,57,107,M,13252,20220302
2022-03-02,02:00:40,A,122,388,SBS 골프,57,107,M,20040,20220302
2022-03-02,02:02:52,A,122,388,SBS 골프,57,107,M,20252,20220302
2022-03-02,03:01:55,A,122,388,SBS 골프,57,107,M,30155,20220302
2022-03-02,03:04:07,A,122,388,SBS 골프,57,107,M,30407,20220302
2022-03-02,04:02:59,A,122,388,SBS 골프,57,107,M,40259,20220302
2022-03-02,04:05:11,A,122,388,SBS 골프,57,107,M,40511,20220302
2022-03-02,07:04:00,A,122,388,SBS 골프,57,107,M,70400,20220302
2022-03-02,07:06:12,A,122,388,SBS 골프,57,107,M,70612,20220302
2022-03-02,09:54:28,A,122,388,SBS 골프,57,107,M,95428,20220302
2022-03-02,09:56:39,A,122,388,SBS 골프,57,107,M,95639,20220302
2022-03-02,10:25:54,A,122,388,SBS 골프,57,107,M,102554,20220302
2022-03-02,10:28:05,A,122,388,SBS 골프,57,107,M,102805,20220302
2022-03-02,11:28:29,A,122,388,SBS 골프,57,107,M,112829,20220302
2022-03-02,11:30:40,A,122,388,SBS 골프,57,107,M,113040,20220302
2022-03-02,13:32:47,A,122,388,SBS 골프,57,107,M,133247,20220302
2022-03-02,13:34:58,A,122,388,SBS 골프,57,107,M,133458,20220302
2022-03-02,18:01:11,A,122,388,SBS 골프,57,107,M,180111,20220302
2022-03-02,18:03:22,A,122,388,SBS 골프,57,107,M,180322,20220302
2022-03-02,19:19:31,A,122,388,SBS 골프,57,107,M,191931,20220302
2022-03-02,19:21:42,A,122,388,SBS 골프,57,107,M,192142,20220302
2022-03-02,20:19:02,A,122,388,SBS 골프,57,107,M,201902,20220302
2022-03-02,20:21:13,A,122,388,SBS 골프,57,107,M,202113,20220302
2022-03-02,21:17:38,A,122,388,SBS 골프,57,107,M,211738,20220302
2022-03-02,21:19:49,A,122,388,SBS 골프,57,107,M,211949,20220302
2022-03-03,05:00:31,A,122,388,SBS 골프,57,107,M,50031,20220303
2022-03-03,05:02:43,A,122,388,SBS 골프,57,107,M,50243,20220303
2022-03-03,06:00:42,A,122,388,SBS 골프,57,107,M,60042,20220303
2022-03-03,06:02:53,A,122,388,SBS 골프,57,107,M,60253,20220303
2022-03-03,08:51:24,A,122,388,SBS 골프,57,107,M,85124,20220303
2022-03-03,08:53:35,A,122,388,SBS 골프,57,107,M,85335,20220303
2022-03-03,09:50:41,A,122,388,SBS 골프,57,107,M,95041,20220303
2022-03-03,09:52:53,A,122,388,SBS 골프,57,107,M,95253,20220303
2022-03-03,10:21:03,A,122,388,SBS 골프,57,107,M,102103,20220303
2022-03-03,10:23:14,A,122,388,SBS 골프,57,107,M,102314,20220303
2022-03-03,12:30:19,A,122,388,SBS 골프,57,107,M,123019,20220303
2022-03-03,12:32:29,A,122,388,SBS 골프,57,107,M,123229,20220303
2022-03-03,13:32:04,A,122,388,SBS 골프,57,107,M,133204,20220303
2022-03-03,13:34:15,A,122,388,SBS 골프,57,107,M,133415,20220303
2022-03-03,15:57:30,A,122,388,SBS 골프,57,107,M,155730,20220303
2022-03-03,15:59:41,A,122,388,SBS 골프,57,107,M,155941,20220303
2022-03-03,17:05:43,A,122,388,SBS 골프,57,107,M,170543,20220303
2022-03-03,17:07:54,A,122,388,SBS 골프,57,107,M,170754,20220303
2022-03-03,18:05:17,A,122,388,SBS 골프,57,107,M,180517,20220303
2022-03-03,18:07:28,A,122,388,SBS 골프,57,107,M,180728,20220303
2022-03-03,19:01:14,A,122,388,SBS 골프,57,107,M,190114,20220303
2022-03-03,19:03:25,A,122,388,SBS 골프,57,107,M,190325,20220303
2022-03-03,20:03:16,A,122,388,SBS 골프,57,107,M,200316,20220303
2022-03-03,20:05:27,A,122,388,SBS 골프,57,107,M,200527,20220303
2022-03-03,21:02:38,A,122,388,SBS 골프,57,107,M,210238,20220303
2022-03-03,21:04:49,A,122,388,SBS 골프,57,107,M,210449,20220303
2022-03-03,22:28:09,A,122,388,SBS 골프,57,107,M,222809,20220303
2022-03-03,22:30:20,A,122,388,SBS 골프,57,107,M,223020,20220303
2022-03-03,23:26:18,A,122,388,SBS 골프,57,107,M,232618,20220303
2022-03-03,23:28:29,A,122,388,SBS 골프,57,107,M,232829,20220303
2022-03-04,00:29:24,A,122,388,SBS 골프,57,107,M,2924,20220304
2022-03-04,00:31:35,A,122,388,SBS 골프,57,107,M,3135,20220304
2022-03-04,01:29:45,A,122,388,SBS 골프,57,107,M,12945,20220304
2022-03-04,01:31:57,A,122,388,SBS 골프,57,107,M,13157,20220304
2022-03-04,02:01:06,A,122,388,SBS 골프,57,107,M,20106,20220304
2022-03-04,02:03:18,A,122,388,SBS 골프,57,107,M,20318,20220304
2022-03-04,03:02:33,A,122,388,SBS 골프,57,107,M,30233,20220304
2022-03-04,03:04:44,A,122,388,SBS 골프,57,107,M,30444,20220304
2022-03-04,04:03:07,A,122,388,SBS 골프,57,107,M,40307,20220304
2022-03-04,04:05:17,A,122,388,SBS 골프,57,107,M,40517,20220304
2022-03-04,05:03:57,A,122,388,SBS 골프,57,107,M,50357,20220304
2022-03-04,05:06:09,A,122,388,SBS 골프,57,107,M,50609,20220304
2022-03-04,07:10:18,A,122,388,SBS 골프,57,107,M,71018,20220304
2022-03-04,07:12:30,A,122,388,SBS 골프,57,107,M,71230,20220304
2022-03-04,09:01:50,A,122,388,SBS 골프,57,107,M,90150,20220304
2022-03-04,09:04:01,A,122,388,SBS 골프,57,107,M,90401,20220304
2022-03-04,10:01:02,A,122,388,SBS 골프,57,107,M,100102,20220304
2022-03-04,10:03:13,A,122,388,SBS 골프,57,107,M,100313,20220304
2022-03-04,10:31:01,A,122,388,SBS 골프,57,107,M,103101,20220304
2022-03-04,10:33:12,A,122,388,SBS 골프,57,107,M,103312,20220304
2022-03-04,12:35:51,A,122,388,SBS 골프,57,107,M,123551,20220304
2022-03-04,12:38:01,A,122,388,SBS 골프,57,107,M,123801,20220304
2022-03-04,13:22:10,A,122,388,SBS 골프,57,107,M,132210,20220304
2022-03-04,13:22:12,A,122,388,SBS 골프,57,107,M,132212,20220304
2022-03-04,13:22:15,A,122,388,SBS 골프,57,107,M,132215,20220304
2022-03-04,13:22:18,A,122,388,SBS 골프,57,107,M,132218,20220304
2022-03-04,13:22:21,A,122,388,SBS 골프,57,107,M,132221,20220304
2022-03-04,13:29:35,A,122,388,SBS 골프,57,107,M,132935,20220304
2022-03-04,13:29:37,A,122,388,SBS 골프,57,107,M,132937,20220304
2022-03-04,13:29:40,A,122,388,SBS 골프,57,107,M,132940,20220304
2022-03-04,13:29:41,A,122,388,SBS 골프,57,107,M,132941,20220304
2022-03-04,13:29:44,A,122,388,SBS 골프,57,107,M,132944,20220304
2022-03-04,13:29:47,A,122,388,SBS 골프,57,107,M,132947,20220304
2022-03-04,13:29:52,A,122,388,SBS 골프,57,107,M,132952,20220304
2022-03-04,13:29:57,A,122,388,SBS 골프,57,107,M,132957,20220304
2022-03-04,13:30:01,A,122,388,SBS 골프,57,107,M,133001,20220304
2022-03-04,13:30:05,A,122,388,SBS 골프,57,107,M,133005,20220304
2022-03-04,13:30:08,A,122,388,SBS 골프,57,107,M,133008,20220304
2022-03-04,13:30:16,A,122,388,SBS 골프,57,107,M,133016,20220304
2022-03-04,13:30:24,A,122,388,SBS 골프,57,107,M,133024,20220304
2022-03-04,13:30:31,A,122,388,SBS 골프,57,107,M,133031,20220304
2022-03-04,13:30:41,A,122,388,SBS 골프,57,107,M,133041,20220304
2022-03-04,13:30:53,A,122,388,SBS 골프,57,107,M,133053,20220304
2022-03-04,13:30:58,A,122,388,SBS 골프,57,107,M,133058,20220304
2022-03-04,13:31:02,A,122,388,SBS 골프,57,107,M,133102,20220304
2022-03-04,13:31:07,A,122,388,SBS 골프,57,107,M,133107,20220304
2022-03-04,13:35:38,A,122,388,SBS 골프,57,107,M,133538,20220304
2022-03-04,13:35:41,A,122,388,SBS 골프,57,107,M,133541,20220304
2022-03-04,13:35:45,A,122,388,SBS 골프,57,107,M,133545,20220304
2022-03-04,13:35:49,A,122,388,SBS 골프,57,107,M,133549,20220304
2022-03-04,13:35:51,A,122,388,SBS 골프,57,107,M,133551,20220304
2022-03-04,13:35:55,A,122,388,SBS 골프,57,107,M,133555,20220304
2022-03-04,13:35:58,A,122,388,SBS 골프,57,107,M,133558,20220304
2022-03-04,13:36:07,A,122,388,SBS 골프,57,107,M,133607,20220304
2022-03-04,13:36:13,A,122,388,SBS 골프,57,107,M,133613,20220304
2022-03-04,13:36:18,A,122,388,SBS 골프,57,107,M,133618,20220304
2022-03-04,13:36:26,A,122,388,SBS 골프,57,107,M,133626,20220304
2022-03-04,13:36:33,A,122,388,SBS 골프,57,107,M,133633,20220304
2022-03-04,13:36:42,A,122,388,SBS 골프,57,107,M,133642,20220304
2022-03-04,13:36:49,A,122,388,SBS 골프,57,107,M,133649,20220304
2022-03-04,13:37:00,A,122,388,SBS 골프,57,107,M,133700,20220304
2022-03-04,13:37:07,A,122,388,SBS 골프,57,107,M,133707,20220304
2022-03-04,16:01:17,A,122,388,SBS 골프,57,107,M,160117,20220304
2022-03-04,16:03:27,A,122,388,SBS 골프,57,107,M,160327,20220304
2022-03-04,18:03:35,A,122,388,SBS 골프,57,107,M,180335,20220304
2022-03-04,18:05:46,A,122,388,SBS 골프,57,107,M,180546,20220304
2022-03-04,20:57:10,A,122,388,SBS 골프,57,107,M,205710,20220304
2022-03-04,20:59:21,A,122,388,SBS 골프,57,107,M,205921,20220304
2022-03-04,21:28:02,A,122,388,SBS 골프,57,107,M,212802,20220304
2022-03-04,21:30:12,A,122,388,SBS 골프,57,107,M,213012,20220304
2022-03-04,22:30:17,A,122,388,SBS 골프,57,107,M,223017,20220304
2022-03-04,22:32:28,A,122,388,SBS 골프,57,107,M,223228,20220304
2022-03-04,23:30:50,A,122,388,SBS 골프,57,107,M,233050,20220304
2022-03-04,23:33:00,A,122,388,SBS 골프,57,107,M,233300,20220304
2022-03-05,00:33:31,A,122,388,SBS 골프,57,107,M,3331,20220305
2022-03-05,00:35:43,A,122,388,SBS 골프,57,107,M,3543,20220305
2022-03-05,03:01:49,A,122,388,SBS 골프,57,107,M,30149,20220305
2022-03-05,03:04:00,A,122,388,SBS 골프,57,107,M,30400,20220305
2022-03-05,04:02:39,A,122,388,SBS 골프,57,107,M,40239,20220305
2022-03-05,04:04:50,A,122,388,SBS 골프,57,107,M,40450,20220305
2022-03-05,05:03:07,A,122,388,SBS 골프,57,107,M,50307,20220305
2022-03-05,05:05:18,A,122,388,SBS 골프,57,107,M,50518,20220305
2022-03-05,06:05:24,A,122,388,SBS 골프,57,107,M,60524,20220305
2022-03-05,06:07:35,A,122,388,SBS 골프,57,107,M,60735,20220305
2022-03-05,08:07:54,A,122,388,SBS 골프,57,107,M,80754,20220305
2022-03-05,08:10:04,A,122,388,SBS 골프,57,107,M,81004,20220305
2022-03-05,09:09:46,A,122,388,SBS 골프,57,107,M,90946,20220305
2022-03-05,09:11:56,A,122,388,SBS 골프,57,107,M,91156,20220305
2022-03-05,11:44:15,A,122,388,SBS 골프,57,107,M,114415,20220305
2022-03-05,11:46:26,A,122,388,SBS 골프,57,107,M,114626,20220305
2022-03-05,16:04:44,A,122,388,SBS 골프,57,107,M,160444,20220305
2022-03-05,16:06:54,A,122,388,SBS 골프,57,107,M,160654,20220305
2022-03-05,18:05:26,A,122,388,SBS 골프,57,107,M,180526,20220305
2022-03-05,18:07:37,A,122,388,SBS 골프,57,107,M,180737,20220305
2022-03-06,04:02:51,A,122,388,SBS 골프,57,107,M,40251,20220306
2022-03-06,04:05:02,A,122,388,SBS 골프,57,107,M,40502,20220306
2022-03-06,05:02:37,A,122,388,SBS 골프,57,107,M,50237,20220306
2022-03-06,05:04:48,A,122,388,SBS 골프,57,107,M,50448,20220306
2022-03-06,06:28:32,A,122,388,SBS 골프,57,107,M,62832,20220306
2022-03-06,06:30:43,A,122,388,SBS 골프,57,107,M,63043,20220306
2022-03-06,09:59:46,A,122,388,SBS 골프,57,107,M,95946,20220306
2022-03-06,10:01:57,A,122,388,SBS 골프,57,107,M,100157,20220306
2022-03-06,10:30:49,A,122,388,SBS 골프,57,107,M,103049,20220306
2022-03-06,10:33:00,A,122,388,SBS 골프,57,107,M,103300,20220306
2022-03-06,11:30:23,A,122,388,SBS 골프,57,107,M,113023,20220306
2022-03-06,11:32:33,A,122,388,SBS 골프,57,107,M,113233,20220306
2022-03-06,12:27:48,A,122,388,SBS 골프,57,107,M,122748,20220306
2022-03-06,12:29:59,A,122,388,SBS 골프,57,107,M,122959,20220306
2022-03-06,15:45:49,A,122,388,SBS 골프,57,107,M,154549,20220306
2022-03-06,15:48:01,A,122,388,SBS 골프,57,107,M,154801,20220306
2022-03-06,16:47:55,A,122,388,SBS 골프,57,107,M,164755,20220306
2022-03-06,16:50:06,A,122,388,SBS 골프,57,107,M,165006,20220306
2022-03-06,17:49:35,A,122,388,SBS 골프,57,107,M,174935,20220306
2022-03-06,17:51:46,A,122,388,SBS 골프,57,107,M,175146,20220306
2022-03-06,18:51:33,A,122,388,SBS 골프,57,107,M,185133,20220306
2022-03-06,18:53:44,A,122,388,SBS 골프,57,107,M,185344,20220306
2022-03-06,20:23:26,A,122,388,SBS 골프,57,107,M,202326,20220306
2022-03-06,20:25:36,A,122,388,SBS 골프,57,107,M,202536,20220306
2022-03-06,22:17:15,A,122,388,SBS 골프,57,107,M,221715,20220306
2022-03-06,22:19:26,A,122,388,SBS 골프,57,107,M,221926,20220306
2022-03-06,23:18:31,A,122,388,SBS 골프,57,107,M,231831,20220306
2022-03-06,23:20:41,A,122,388,SBS 골프,57,107,M,232041,20220306
2022-03-07,00:28:30,A,122,388,SBS 골프,57,107,M,2830,20220307
2022-03-07,00:30:41,A,122,388,SBS 골프,57,107,M,3041,20220307
2022-03-07,02:01:56,A,122,388,SBS 골프,57,107,M,20156,20220307
2022-03-07,02:04:08,A,122,388,SBS 골프,57,107,M,20408,20220307
2022-03-07,03:01:23,A,122,388,SBS 골프,57,107,M,30123,20220307
2022-03-07,03:03:35,A,122,388,SBS 골프,57,107,M,30335,20220307
2022-03-07,04:05:55,A,122,388,SBS 골프,57,107,M,40555,20220307
2022-03-07,04:08:05,A,122,388,SBS 골프,57,107,M,40805,20220307
2022-03-07,05:11:00,A,122,388,SBS 골프,57,107,M,51100,20220307
2022-03-07,05:13:11,A,122,388,SBS 골프,57,107,M,51311,20220307
2022-03-07,06:13:27,A,122,388,SBS 골프,57,107,M,61327,20220307
2022-03-07,06:15:38,A,122,388,SBS 골프,57,107,M,61538,20220307
2022-03-07,07:12:19,A,122,388,SBS 골프,57,107,M,71219,20220307
2022-03-07,07:14:31,A,122,388,SBS 골프,57,107,M,71431,20220307
2022-03-07,09:02:12,A,122,388,SBS 골프,57,107,M,90212,20220307
2022-03-07,09:04:24,A,122,388,SBS 골프,57,107,M,90424,20220307
2022-03-07,10:03:11,A,122,388,SBS 골프,57,107,M,100311,20220307
2022-03-07,10:05:22,A,122,388,SBS 골프,57,107,M,100522,20220307
2022-03-07,10:34:37,A,122,388,SBS 골프,57,107,M,103437,20220307
2022-03-07,10:36:49,A,122,388,SBS 골프,57,107,M,103649,20220307
2022-03-07,11:37:44,A,122,388,SBS 골프,57,107,M,113744,20220307
2022-03-07,11:39:54,A,122,388,SBS 골프,57,107,M,113954,20220307
2022-03-07,12:42:14,A,122,388,SBS 골프,57,107,M,124214,20220307
2022-03-07,12:44:24,A,122,388,SBS 골프,57,107,M,124424,20220307
2022-03-07,13:41:45,A,122,388,SBS 골프,57,107,M,134145,20220307
2022-03-07,13:43:56,A,122,388,SBS 골프,57,107,M,134356,20220307
2022-03-07,16:08:58,A,122,388,SBS 골프,57,107,M,160858,20220307
2022-03-07,16:11:09,A,122,388,SBS 골프,57,107,M,161109,20220307
2022-03-07,18:01:41,A,122,388,SBS 골프,57,107,M,180141,20220307
2022-03-07,18:03:51,A,122,388,SBS 골프,57,107,M,180351,20220307
2022-03-07,19:00:32,A,122,388,SBS 골프,57,107,M,190032,20220307
2022-03-07,19:02:43,A,122,388,SBS 골프,57,107,M,190243,20220307
2022-03-07,20:02:46,A,122,388,SBS 골프,57,107,M,200246,20220307
2022-03-07,20:04:58,A,122,388,SBS 골프,57,107,M,200458,20220307
2022-03-07,21:01:05,A,122,388,SBS 골프,57,107,M,210105,20220307
2022-03-07,21:03:16,A,122,388,SBS 골프,57,107,M,210316,20220307
2022-03-07,21:58:10,A,122,388,SBS 골프,57,107,M,215810,20220307
2022-03-07,22:00:21,A,122,388,SBS 골프,57,107,M,220021,20220307
2022-03-07,22:57:27,A,122,388,SBS 골프,57,107,M,225727,20220307
2022-03-07,22:59:38,A,122,388,SBS 골프,57,107,M,225938,20220307
2022-03-08,00:59:25,A,122,388,SBS 골프,57,107,M,5925,20220308
2022-03-08,01:01:36,A,122,388,SBS 골프,57,107,M,10136,20220308
2022-03-08,02:02:17,A,122,388,SBS 골프,57,107,M,20217,20220308
2022-03-08,02:04:28,A,122,388,SBS 골프,57,107,M,20428,20220308
2022-03-08,03:02:55,A,122,388,SBS 골프,57,107,M,30255,20220308
2022-03-08,03:05:06,A,122,388,SBS 골프,57,107,M,30506,20220308
2022-03-08,04:02:34,A,122,388,SBS 골프,57,107,M,40234,20220308
2022-03-08,04:04:46,A,122,388,SBS 골프,57,107,M,40446,20220308
2022-03-08,06:06:17,A,122,388,SBS 골프,57,107,M,60617,20220308
2022-03-08,06:08:27,A,122,388,SBS 골프,57,107,M,60827,20220308
2022-03-08,07:07:07,A,122,388,SBS 골프,57,107,M,70707,20220308
2022-03-08,07:09:18,A,122,388,SBS 골프,57,107,M,70918,20220308
2022-03-08,09:00:14,A,122,388,SBS 골프,57,107,M,90014,20220308
2022-03-08,09:02:25,A,122,388,SBS 골프,57,107,M,90225,20220308
2022-03-08,10:31:13,A,122,388,SBS 골프,57,107,M,103113,20220308
2022-03-08,10:35:02,A,122,388,SBS 골프,57,107,M,103502,20220308
2022-03-08,10:35:37,A,122,388,SBS 골프,57,107,M,103537,20220308
2022-03-08,10:36:03,A,122,388,SBS 골프,57,107,M,103603,20220308
2022-03-08,17:53:43,A,122,388,SBS 골프,57,107,M,175343,20220308
2022-03-08,17:55:54,A,122,388,SBS 골프,57,107,M,175554,20220308
2022-03-08,18:54:40,A,122,388,SBS 골프,57,107,M,185440,20220308
2022-03-08,18:56:51,A,122,388,SBS 골프,57,107,M,185651,20220308
2022-03-08,22:19:33,A,122,388,SBS 골프,57,107,M,221933,20220308
2022-03-08,22:21:44,A,122,388,SBS 골프,57,107,M,222144,20220308
2022-03-08,23:20:16,A,122,388,SBS 골프,57,107,M,232016,20220308
2022-03-08,23:22:27,A,122,388,SBS 골프,57,107,M,232227,20220308
2022-03-09,01:31:24,A,122,388,SBS 골프,57,107,M,13124,20220309
2022-03-09,01:33:35,A,122,388,SBS 골프,57,107,M,13335,20220309
2022-03-09,02:36:15,A,122,388,SBS 골프,57,107,M,23615,20220309
2022-03-09,02:38:26,A,122,388,SBS 골프,57,107,M,23826,20220309
2022-03-09,06:03:14,A,122,388,SBS 골프,57,107,M,60314,20220309
2022-03-09,06:05:25,A,122,388,SBS 골프,57,107,M,60525,20220309
2022-03-09,07:04:22,A,122,388,SBS 골프,57,107,M,70422,20220309
2022-03-09,07:06:33,A,122,388,SBS 골프,57,107,M,70633,20220309
2022-03-09,11:28:51,A,122,388,SBS 골프,57,107,M,112851,20220309
2022-03-09,11:31:02,A,122,388,SBS 골프,57,107,M,113102,20220309
2022-03-09,13:28:10,A,122,388,SBS 골프,57,107,M,132810,20220309
2022-03-09,13:30:20,A,122,388,SBS 골프,57,107,M,133020,20220309
2022-03-09,18:51:21,A,122,388,SBS 골프,57,107,M,185121,20220309
2022-03-09,18:53:32,A,122,388,SBS 골프,57,107,M,185332,20220309
2022-03-09,22:22:23,A,122,388,SBS 골프,57,107,M,222223,20220309
2022-03-09,22:24:34,A,122,388,SBS 골프,57,107,M,222434,20220309
2022-03-09,23:21:56,A,122,388,SBS 골프,57,107,M,232156,20220309
2022-03-09,23:24:07,A,122,388,SBS 골프,57,107,M,232407,20220309
2022-03-10,00:29:14,A,122,388,SBS 골프,57,107,M,2914,20220310
2022-03-10,00:31:25,A,122,388,SBS 골프,57,107,M,3125,20220310
2022-03-10,01:31:28,A,122,388,SBS 골프,57,107,M,13128,20220310
2022-03-10,01:33:40,A,122,388,SBS 골프,57,107,M,13340,20220310
2022-03-10,03:01:23,A,122,388,SBS 골프,57,107,M,30123,20220310
2022-03-10,03:03:34,A,122,388,SBS 골프,57,107,M,30334,20220310
2022-03-10,04:03:13,A,122,388,SBS 골프,57,107,M,40313,20220310
2022-03-10,04:05:24,A,122,388,SBS 골프,57,107,M,40524,20220310
2022-03-10,05:03:47,A,122,388,SBS 골프,57,107,M,50347,20220310
2022-03-10,05:05:59,A,122,388,SBS 골프,57,107,M,50559,20220310
2022-03-10,06:03:55,A,122,388,SBS 골프,57,107,M,60355,20220310
2022-03-10,06:06:05,A,122,388,SBS 골프,57,107,M,60605,20220310
2022-03-10,07:05:08,A,122,388,SBS 골프,57,107,M,70508,20220310
2022-03-10,07:07:20,A,122,388,SBS 골프,57,107,M,70720,20220310
2022-03-10,08:51:15,A,122,388,SBS 골프,57,107,M,85115,20220310
2022-03-10,08:53:26,A,122,388,SBS 골프,57,107,M,85326,20220310
2022-03-10,09:50:29,A,122,388,SBS 골프,57,107,M,95029,20220310
2022-03-10,09:52:41,A,122,388,SBS 골프,57,107,M,95241,20220310
2022-03-10,10:20:33,A,122,388,SBS 골프,57,107,M,102033,20220310
2022-03-10,10:22:44,A,122,388,SBS 골프,57,107,M,102244,20220310
2022-03-10,11:23:52,A,122,388,SBS 골프,57,107,M,112352,20220310
2022-03-10,11:26:03,A,122,388,SBS 골프,57,107,M,112603,20220310
2022-03-10,12:25:29,A,122,388,SBS 골프,57,107,M,122529,20220310
2022-03-10,12:27:41,A,122,388,SBS 골프,57,107,M,122741,20220310
2022-03-10,13:26:17,A,122,388,SBS 골프,57,107,M,132617,20220310
2022-03-10,13:28:28,A,122,388,SBS 골프,57,107,M,132828,20220310
2022-03-10,15:49:18,A,122,388,SBS 골프,57,107,M,154918,20220310
2022-03-10,15:51:29,A,122,388,SBS 골프,57,107,M,155129,20220310
2022-03-10,16:52:44,A,122,388,SBS 골프,57,107,M,165244,20220310
2022-03-10,16:54:55,A,122,388,SBS 골프,57,107,M,165455,20220310
2022-03-10,17:52:35,A,122,388,SBS 골프,57,107,M,175235,20220310
2022-03-10,17:54:46,A,122,388,SBS 골프,57,107,M,175446,20220310
2022-03-10,18:51:01,A,122,388,SBS 골프,57,107,M,185101,20220310
2022-03-10,18:53:12,A,122,388,SBS 골프,57,107,M,185312,20220310
2022-03-10,19:51:21,A,122,388,SBS 골프,57,107,M,195121,20220310
2022-03-10,19:53:32,A,122,388,SBS 골프,57,107,M,195332,20220310
2022-03-10,20:49:39,A,122,388,SBS 골프,57,107,M,204939,20220310
2022-03-10,20:51:51,A,122,388,SBS 골프,57,107,M,205151,20220310
2022-03-10,21:20:38,A,122,388,SBS 골프,57,107,M,212038,20220310
2022-03-10,21:22:49,A,122,388,SBS 골프,57,107,M,212249,20220310
2022-03-10,22:23:47,A,122,388,SBS 골프,57,107,M,222347,20220310
2022-03-10,22:25:58,A,122,388,SBS 골프,57,107,M,222558,20220310
2022-03-10,23:27:13,A,122,388,SBS 골프,57,107,M,232713,20220310
2022-03-10,23:29:25,A,122,388,SBS 골프,57,107,M,232925,20220310
2022-03-11,00:27:10,A,122,388,SBS 골프,57,107,M,2710,20220311
2022-03-11,00:29:20,A,122,388,SBS 골프,57,107,M,2920,20220311
