삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-19,00:18:43,A,292,364,JTBC,15,15,M,1843,20211219
2021-12-19,02:19:52,A,292,364,JTBC,15,15,M,21952,20211219
2021-12-19,02:22:00,A,292,364,JTBC,15,15,M,22200,20211219
2021-12-19,05:14:55,A,292,364,JTBC,15,15,M,51455,20211219
2021-12-19,05:17:03,A,292,364,JTBC,15,15,M,51703,20211219
2021-12-19,06:13:16,A,292,364,JTBC,15,15,M,61316,20211219
2021-12-19,06:15:24,A,292,364,JTBC,15,15,M,61524,20211219
2021-12-19,09:25:11,A,292,364,JTBC,15,15,M,92511,20211219
2021-12-19,09:27:19,A,292,364,JTBC,15,15,M,92719,20211219
2021-12-19,10:32:48,A,292,364,JTBC,15,15,M,103248,20211219
2021-12-19,10:34:56,A,292,364,JTBC,15,15,M,103456,20211219
2021-12-19,12:05:19,A,292,364,JTBC,15,15,M,120519,20211219
2021-12-19,12:07:27,A,292,364,JTBC,15,15,M,120727,20211219
2021-12-20,00:09:49,A,292,364,JTBC,15,15,M,949,20211220
2021-12-20,00:11:57,A,292,364,JTBC,15,15,M,1157,20211220
2021-12-20,02:18:26,A,292,364,JTBC,15,15,M,21826,20211220
2021-12-20,02:20:34,A,292,364,JTBC,15,15,M,22034,20211220
2021-12-20,05:00:41,A,292,364,JTBC,15,15,M,50041,20211220
2021-12-20,05:02:49,A,292,364,JTBC,15,15,M,50249,20211220
2021-12-20,08:07:25,A,292,364,JTBC,15,15,M,80725,20211220
2021-12-20,08:09:33,A,292,364,JTBC,15,15,M,80933,20211220
2021-12-20,14:57:30,A,292,364,JTBC,15,15,M,145730,20211220
2021-12-20,14:59:38,A,292,364,JTBC,15,15,M,145938,20211220
2021-12-20,17:56:44,A,292,364,JTBC,15,15,M,175644,20211220
2021-12-20,17:58:52,A,292,364,JTBC,15,15,M,175852,20211220
2021-12-21,01:40:02,A,292,364,JTBC,15,15,M,14002,20211221
2021-12-21,01:42:10,A,292,364,JTBC,15,15,M,14210,20211221
2021-12-21,03:48:51,A,292,364,JTBC,15,15,M,34851,20211221
2021-12-21,03:50:59,A,292,364,JTBC,15,15,M,35059,20211221
2021-12-21,04:47:34,A,292,364,JTBC,15,15,M,44734,20211221
2021-12-21,04:49:42,A,292,364,JTBC,15,15,M,44942,20211221
2021-12-21,05:02:10,A,292,364,JTBC,15,15,M,50210,20211221
2021-12-21,05:04:18,A,292,364,JTBC,15,15,M,50418,20211221
2021-12-21,08:04:57,A,292,364,JTBC,15,15,M,80457,20211221
2021-12-21,08:07:05,A,292,364,JTBC,15,15,M,80705,20211221
2021-12-21,14:57:30,A,292,364,JTBC,15,15,M,145730,20211221
2021-12-21,14:59:38,A,292,364,JTBC,15,15,M,145938,20211221
2021-12-21,17:57:00,A,292,364,JTBC,15,15,M,175700,20211221
2021-12-21,17:59:08,A,292,364,JTBC,15,15,M,175908,20211221
2021-12-22,01:41:28,A,292,364,JTBC,15,15,M,14128,20211222
2021-12-22,01:43:36,A,292,364,JTBC,15,15,M,14336,20211222
2021-12-22,03:13:01,A,292,364,JTBC,15,15,M,31301,20211222
2021-12-22,03:15:09,A,292,364,JTBC,15,15,M,31509,20211222
2021-12-22,03:52:21,A,292,364,JTBC,15,15,M,35221,20211222
2021-12-22,03:54:29,A,292,364,JTBC,15,15,M,35429,20211222
2021-12-22,05:00:41,A,292,364,JTBC,15,15,M,50041,20211222
2021-12-22,05:02:49,A,292,364,JTBC,15,15,M,50249,20211222
2021-12-22,08:06:50,A,292,364,JTBC,15,15,M,80650,20211222
2021-12-22,08:08:58,A,292,364,JTBC,15,15,M,80858,20211222
2021-12-22,14:57:30,A,292,364,JTBC,15,15,M,145730,20211222
2021-12-22,14:59:38,A,292,364,JTBC,15,15,M,145938,20211222
2021-12-22,17:57:14,A,292,364,JTBC,15,15,M,175714,20211222
2021-12-22,17:59:22,A,292,364,JTBC,15,15,M,175922,20211222
2021-12-23,01:14:55,A,292,364,JTBC,15,15,M,11455,20211223
2021-12-23,01:17:03,A,292,364,JTBC,15,15,M,11703,20211223
2021-12-23,02:51:09,A,292,364,JTBC,15,15,M,25109,20211223
2021-12-23,02:53:17,A,292,364,JTBC,15,15,M,25317,20211223
2021-12-23,03:54:05,A,292,364,JTBC,15,15,M,35405,20211223
2021-12-23,03:56:13,A,292,364,JTBC,15,15,M,35613,20211223
2021-12-23,05:00:41,A,292,364,JTBC,15,15,M,50041,20211223
2021-12-23,05:02:49,A,292,364,JTBC,15,15,M,50249,20211223
2021-12-23,08:05:44,A,292,364,JTBC,15,15,M,80544,20211223
2021-12-23,08:07:52,A,292,364,JTBC,15,15,M,80752,20211223
2021-12-23,14:57:30,A,292,364,JTBC,15,15,M,145730,20211223
2021-12-23,14:59:38,A,292,364,JTBC,15,15,M,145938,20211223
2021-12-23,17:57:15,A,292,364,JTBC,15,15,M,175715,20211223
2021-12-23,17:59:24,A,292,364,JTBC,15,15,M,175924,20211223
2021-12-24,01:52:24,A,292,364,JTBC,15,15,M,15224,20211224
2021-12-24,01:54:32,A,292,364,JTBC,15,15,M,15432,20211224
2021-12-24,02:25:06,A,292,364,JTBC,15,15,M,22506,20211224
2021-12-24,02:27:14,A,292,364,JTBC,15,15,M,22714,20211224
2021-12-24,03:49:54,A,292,364,JTBC,15,15,M,34954,20211224
2021-12-24,03:52:02,A,292,364,JTBC,15,15,M,35202,20211224
2021-12-24,05:00:41,A,292,364,JTBC,15,15,M,50041,20211224
2021-12-24,05:02:49,A,292,364,JTBC,15,15,M,50249,20211224
2021-12-24,08:06:51,A,292,364,JTBC,15,15,M,80651,20211224
2021-12-24,08:08:59,A,292,364,JTBC,15,15,M,80859,20211224
2021-12-24,14:57:30,A,292,364,JTBC,15,15,M,145730,20211224
2021-12-24,14:59:38,A,292,364,JTBC,15,15,M,145938,20211224
2021-12-24,17:56:37,A,292,364,JTBC,15,15,M,175637,20211224
2021-12-24,17:58:45,A,292,364,JTBC,15,15,M,175845,20211224
2021-12-25,01:35:05,A,292,364,JTBC,15,15,M,13505,20211225
2021-12-25,01:37:13,A,292,364,JTBC,15,15,M,13713,20211225
2021-12-25,02:33:28,A,292,364,JTBC,15,15,M,23328,20211225
2021-12-25,02:35:36,A,292,364,JTBC,15,15,M,23536,20211225
2021-12-25,03:41:34,A,292,364,JTBC,15,15,M,34134,20211225
2021-12-25,03:43:42,A,292,364,JTBC,15,15,M,34342,20211225
2021-12-25,04:56:41,A,292,364,JTBC,15,15,M,45641,20211225
2021-12-25,04:58:49,A,292,364,JTBC,15,15,M,45849,20211225
2021-12-25,06:57:40,A,292,364,JTBC,15,15,M,65740,20211225
2021-12-25,06:59:48,A,292,364,JTBC,15,15,M,65948,20211225
2021-12-25,09:55:45,A,292,364,JTBC,15,15,M,95545,20211225
2021-12-25,09:57:53,A,292,364,JTBC,15,15,M,95753,20211225
2021-12-25,12:00:20,A,292,364,JTBC,15,15,M,120020,20211225
2021-12-25,12:02:28,A,292,364,JTBC,15,15,M,120228,20211225
2021-12-26,01:39:13,A,292,364,JTBC,15,15,M,13913,20211226
2021-12-26,01:41:21,A,292,364,JTBC,15,15,M,14121,20211226
2021-12-26,03:34:47,A,292,364,JTBC,15,15,M,33447,20211226
2021-12-26,03:36:55,A,292,364,JTBC,15,15,M,33655,20211226
2021-12-26,04:12:43,A,292,364,JTBC,15,15,M,41243,20211226
2021-12-26,04:14:51,A,292,364,JTBC,15,15,M,41451,20211226
2021-12-26,05:16:41,A,292,364,JTBC,15,15,M,51641,20211226
2021-12-26,05:18:49,A,292,364,JTBC,15,15,M,51849,20211226
2021-12-26,06:14:13,A,292,364,JTBC,15,15,M,61413,20211226
2021-12-26,06:16:21,A,292,364,JTBC,15,15,M,61621,20211226
2021-12-26,09:20:09,A,292,364,JTBC,15,15,M,92009,20211226
2021-12-26,09:22:17,A,292,364,JTBC,15,15,M,92217,20211226
2021-12-26,12:02:11,A,292,364,JTBC,15,15,M,120211,20211226
2021-12-26,12:04:19,A,292,364,JTBC,15,15,M,120419,20211226
2021-12-27,02:12:57,A,292,364,JTBC,15,15,M,21257,20211227
2021-12-27,02:15:05,A,292,364,JTBC,15,15,M,21505,20211227
2021-12-27,03:28:03,A,292,364,JTBC,15,15,M,32803,20211227
2021-12-27,03:30:11,A,292,364,JTBC,15,15,M,33011,20211227
2021-12-27,04:27:16,A,292,364,JTBC,15,15,M,42716,20211227
2021-12-27,04:29:24,A,292,364,JTBC,15,15,M,42924,20211227
2021-12-27,05:00:41,A,292,364,JTBC,15,15,M,50041,20211227
2021-12-27,05:02:49,A,292,364,JTBC,15,15,M,50249,20211227
2021-12-27,08:04:37,A,292,364,JTBC,15,15,M,80437,20211227
2021-12-27,08:06:45,A,292,364,JTBC,15,15,M,80645,20211227
2021-12-27,14:57:30,A,292,364,JTBC,15,15,M,145730,20211227
2021-12-27,14:59:38,A,292,364,JTBC,15,15,M,145938,20211227
2021-12-27,17:56:49,A,292,364,JTBC,15,15,M,175649,20211227
2021-12-27,17:58:57,A,292,364,JTBC,15,15,M,175857,20211227
2021-12-28,00:25:35,A,292,364,JTBC,15,15,M,2535,20211228
2021-12-28,00:27:43,A,292,364,JTBC,15,15,M,2743,20211228
2021-12-28,02:36:09,A,292,364,JTBC,15,15,M,23609,20211228
2021-12-28,02:38:17,A,292,364,JTBC,15,15,M,23817,20211228
2021-12-28,04:08:37,A,292,364,JTBC,15,15,M,40837,20211228
2021-12-28,04:10:45,A,292,364,JTBC,15,15,M,41045,20211228
2021-12-28,05:01:41,A,292,364,JTBC,15,15,M,50141,20211228
2021-12-28,05:03:49,A,292,364,JTBC,15,15,M,50349,20211228
2021-12-28,08:06:31,A,292,364,JTBC,15,15,M,80631,20211228
2021-12-28,08:08:39,A,292,364,JTBC,15,15,M,80839,20211228
2021-12-28,14:57:30,A,292,364,JTBC,15,15,M,145730,20211228
2021-12-28,14:59:38,A,292,364,JTBC,15,15,M,145938,20211228
2021-12-28,17:57:47,A,292,364,JTBC,15,15,M,175747,20211228
2021-12-28,17:59:55,A,292,364,JTBC,15,15,M,175955,20211228
2021-12-29,00:24:03,A,292,364,JTBC,15,15,M,2403,20211229
2021-12-29,00:26:11,A,292,364,JTBC,15,15,M,2611,20211229
2021-12-29,02:32:20,A,292,364,JTBC,15,15,M,23220,20211229
2021-12-29,02:34:28,A,292,364,JTBC,15,15,M,23428,20211229
2021-12-29,03:51:41,A,292,364,JTBC,15,15,M,35141,20211229
2021-12-29,03:53:49,A,292,364,JTBC,15,15,M,35349,20211229
2021-12-29,05:00:41,A,292,364,JTBC,15,15,M,50041,20211229
2021-12-29,05:02:49,A,292,364,JTBC,15,15,M,50249,20211229
2021-12-29,08:04:59,A,292,364,JTBC,15,15,M,80459,20211229
2021-12-29,08:07:07,A,292,364,JTBC,15,15,M,80707,20211229
2021-12-29,14:57:30,A,292,364,JTBC,15,15,M,145730,20211229
2021-12-29,14:59:38,A,292,364,JTBC,15,15,M,145938,20211229
2021-12-29,17:57:14,A,292,364,JTBC,15,15,M,175714,20211229
2021-12-29,17:59:22,A,292,364,JTBC,15,15,M,175922,20211229
2021-12-30,01:22:11,A,292,364,JTBC,15,15,M,12211,20211230
2021-12-30,01:24:19,A,292,364,JTBC,15,15,M,12419,20211230
2021-12-30,02:45:03,A,292,364,JTBC,15,15,M,24503,20211230
2021-12-30,02:47:11,A,292,364,JTBC,15,15,M,24711,20211230
2021-12-30,03:51:53,A,292,364,JTBC,15,15,M,35153,20211230
2021-12-30,03:54:01,A,292,364,JTBC,15,15,M,35401,20211230
2021-12-30,05:00:41,A,292,364,JTBC,15,15,M,50041,20211230
2021-12-30,05:02:49,A,292,364,JTBC,15,15,M,50249,20211230
2021-12-30,05:53:01,A,292,364,JTBC,15,15,M,55301,20211230
2021-12-30,05:55:09,A,292,364,JTBC,15,15,M,55509,20211230
2021-12-30,14:57:30,A,292,364,JTBC,15,15,M,145730,20211230
2021-12-30,14:59:38,A,292,364,JTBC,15,15,M,145938,20211230
2021-12-30,17:57:13,A,292,364,JTBC,15,15,M,175713,20211230
2021-12-30,17:59:21,A,292,364,JTBC,15,15,M,175921,20211230
2021-12-31,01:18:07,A,292,364,JTBC,15,15,M,11807,20211231
2021-12-31,01:20:15,A,292,364,JTBC,15,15,M,12015,20211231
2021-12-31,02:54:56,A,292,364,JTBC,15,15,M,25456,20211231
2021-12-31,02:57:04,A,292,364,JTBC,15,15,M,25704,20211231
2021-12-31,03:53:10,A,292,364,JTBC,15,15,M,35310,20211231
2021-12-31,03:55:18,A,292,364,JTBC,15,15,M,35518,20211231
2021-12-31,05:00:41,A,292,364,JTBC,15,15,M,50041,20211231
2021-12-31,05:02:49,A,292,364,JTBC,15,15,M,50249,20211231
2021-12-31,08:05:50,A,292,364,JTBC,15,15,M,80550,20211231
2021-12-31,08:07:58,A,292,364,JTBC,15,15,M,80758,20211231
2021-12-31,09:56:08,A,292,364,JTBC,15,15,M,95608,20211231
2021-12-31,09:58:16,A,292,364,JTBC,15,15,M,95816,20211231
2021-12-31,12:09:38,A,292,364,JTBC,15,15,M,120938,20211231
2021-12-31,12:11:46,A,292,364,JTBC,15,15,M,121146,20211231
2021-12-31,14:57:30,A,292,364,JTBC,15,15,M,145730,20211231
2021-12-31,14:59:38,A,292,364,JTBC,15,15,M,145938,20211231
2021-12-31,17:56:29,A,292,364,JTBC,15,15,M,175629,20211231
2021-12-31,17:58:37,A,292,364,JTBC,15,15,M,175837,20211231
2022-01-01,03:57:08,A,292,364,JTBC,15,15,M,35708,20220101
2022-01-01,03:59:16,A,292,364,JTBC,15,15,M,35916,20220101
2022-01-01,05:02:40,A,292,364,JTBC,15,15,M,50240,20220101
2022-01-01,05:04:48,A,292,364,JTBC,15,15,M,50448,20220101
2022-01-01,06:57:54,A,292,364,JTBC,15,15,M,65754,20220101
2022-01-01,07:00:02,A,292,364,JTBC,15,15,M,70002,20220101
2022-01-01,09:00:49,A,292,364,JTBC,15,15,M,90049,20220101
2022-01-01,09:02:57,A,292,364,JTBC,15,15,M,90257,20220101
2022-01-01,10:05:40,A,292,364,JTBC,15,15,M,100540,20220101
2022-01-01,10:07:48,A,292,364,JTBC,15,15,M,100748,20220101
2022-01-01,11:59:58,A,292,364,JTBC,15,15,M,115958,20220101
2022-01-01,12:02:06,A,292,364,JTBC,15,15,M,120206,20220101
2022-01-02,02:29:51,A,292,364,JTBC,15,15,M,22951,20220102
2022-01-02,02:31:59,A,292,364,JTBC,15,15,M,23159,20220102
2022-01-02,04:04:15,A,292,364,JTBC,15,15,M,40415,20220102
2022-01-02,04:06:23,A,292,364,JTBC,15,15,M,40623,20220102
2022-01-02,05:16:40,A,292,364,JTBC,15,15,M,51640,20220102
2022-01-02,05:18:49,A,292,364,JTBC,15,15,M,51849,20220102
2022-01-02,06:16:05,A,292,364,JTBC,15,15,M,61605,20220102
2022-01-02,06:18:13,A,292,364,JTBC,15,15,M,61813,20220102
2022-01-02,09:26:55,A,292,364,JTBC,15,15,M,92655,20220102
2022-01-02,09:29:03,A,292,364,JTBC,15,15,M,92903,20220102
2022-01-02,12:13:01,A,292,364,JTBC,15,15,M,121301,20220102
2022-01-02,12:15:09,A,292,364,JTBC,15,15,M,121509,20220102
2022-01-03,00:00:50,A,292,364,JTBC,15,15,M,50,20220103
2022-01-03,00:02:58,A,292,364,JTBC,15,15,M,258,20220103
2022-01-03,01:23:10,A,292,364,JTBC,15,15,M,12310,20220103
2022-01-03,01:25:18,A,292,364,JTBC,15,15,M,12518,20220103
2022-01-03,03:55:33,A,292,364,JTBC,15,15,M,35533,20220103
2022-01-03,03:57:41,A,292,364,JTBC,15,15,M,35741,20220103
2022-01-03,05:00:40,A,292,364,JTBC,15,15,M,50040,20220103
2022-01-03,05:02:48,A,292,364,JTBC,15,15,M,50248,20220103
2022-01-03,08:06:12,A,292,364,JTBC,15,15,M,80612,20220103
2022-01-03,08:08:20,A,292,364,JTBC,15,15,M,80820,20220103
2022-01-03,14:57:32,A,292,364,JTBC,15,15,M,145732,20220103
2022-01-03,14:59:40,A,292,364,JTBC,15,15,M,145940,20220103
2022-01-03,17:57:06,A,292,364,JTBC,15,15,M,175706,20220103
2022-01-03,17:59:14,A,292,364,JTBC,15,15,M,175914,20220103
2022-01-04,00:24:59,A,292,364,JTBC,15,15,M,2459,20220104
2022-01-04,00:27:07,A,292,364,JTBC,15,15,M,2707,20220104
2022-01-04,02:34:09,A,292,364,JTBC,15,15,M,23409,20220104
2022-01-04,02:36:17,A,292,364,JTBC,15,15,M,23617,20220104
2022-01-04,04:01:29,A,292,364,JTBC,15,15,M,40129,20220104
2022-01-04,04:03:37,A,292,364,JTBC,15,15,M,40337,20220104
2022-01-04,05:00:40,A,292,364,JTBC,15,15,M,50040,20220104
2022-01-04,05:02:48,A,292,364,JTBC,15,15,M,50248,20220104
2022-01-04,08:04:57,A,292,364,JTBC,15,15,M,80457,20220104
2022-01-04,08:07:05,A,292,364,JTBC,15,15,M,80705,20220104
2022-01-04,14:57:32,A,292,364,JTBC,15,15,M,145732,20220104
2022-01-04,14:59:40,A,292,364,JTBC,15,15,M,145940,20220104
2022-01-04,17:56:54,A,292,364,JTBC,15,15,M,175654,20220104
2022-01-04,17:59:02,A,292,364,JTBC,15,15,M,175902,20220104
2022-01-05,01:38:56,A,292,364,JTBC,15,15,M,13856,20220105
2022-01-05,01:41:04,A,292,364,JTBC,15,15,M,14104,20220105
2022-01-05,02:55:38,A,292,364,JTBC,15,15,M,25538,20220105
2022-01-05,02:57:46,A,292,364,JTBC,15,15,M,25746,20220105
2022-01-05,03:51:42,A,292,364,JTBC,15,15,M,35142,20220105
2022-01-05,03:53:50,A,292,364,JTBC,15,15,M,35350,20220105
2022-01-05,05:00:40,A,292,364,JTBC,15,15,M,50040,20220105
2022-01-05,05:02:48,A,292,364,JTBC,15,15,M,50248,20220105
2022-01-05,08:06:48,A,292,364,JTBC,15,15,M,80648,20220105
2022-01-05,08:08:56,A,292,364,JTBC,15,15,M,80856,20220105
2022-01-05,14:57:32,A,292,364,JTBC,15,15,M,145732,20220105
2022-01-05,14:59:40,A,292,364,JTBC,15,15,M,145940,20220105
2022-01-05,17:56:18,A,292,364,JTBC,15,15,M,175618,20220105
2022-01-05,17:58:26,A,292,364,JTBC,15,15,M,175826,20220105
2022-01-06,01:08:33,A,292,364,JTBC,15,15,M,10833,20220106
2022-01-06,01:10:41,A,292,364,JTBC,15,15,M,11041,20220106
2022-01-06,02:48:19,A,292,364,JTBC,15,15,M,24819,20220106
2022-01-06,02:50:27,A,292,364,JTBC,15,15,M,25027,20220106
2022-01-06,03:54:18,A,292,364,JTBC,15,15,M,35418,20220106
2022-01-06,03:56:26,A,292,364,JTBC,15,15,M,35626,20220106
2022-01-06,05:00:40,A,292,364,JTBC,15,15,M,50040,20220106
2022-01-06,05:02:48,A,292,364,JTBC,15,15,M,50248,20220106
2022-01-06,08:05:20,A,292,364,JTBC,15,15,M,80520,20220106
2022-01-06,08:07:28,A,292,364,JTBC,15,15,M,80728,20220106
2022-01-06,14:57:32,A,292,364,JTBC,15,15,M,145732,20220106
2022-01-06,14:59:40,A,292,364,JTBC,15,15,M,145940,20220106
2022-01-06,17:57:39,A,292,364,JTBC,15,15,M,175739,20220106
2022-01-06,17:59:47,A,292,364,JTBC,15,15,M,175947,20220106
2022-01-07,02:18:12,A,292,364,JTBC,15,15,M,21812,20220107
2022-01-07,02:20:20,A,292,364,JTBC,15,15,M,22020,20220107
2022-01-07,02:53:59,A,292,364,JTBC,15,15,M,25359,20220107
2022-01-07,02:56:07,A,292,364,JTBC,15,15,M,25607,20220107
2022-01-07,03:54:14,A,292,364,JTBC,15,15,M,35414,20220107
2022-01-07,03:56:22,A,292,364,JTBC,15,15,M,35622,20220107
2022-01-07,05:00:40,A,292,364,JTBC,15,15,M,50040,20220107
2022-01-07,05:02:48,A,292,364,JTBC,15,15,M,50248,20220107
2022-01-07,08:04:54,A,292,364,JTBC,15,15,M,80454,20220107
2022-01-07,08:07:02,A,292,364,JTBC,15,15,M,80702,20220107
2022-01-07,14:57:32,A,292,364,JTBC,15,15,M,145732,20220107
2022-01-07,14:59:40,A,292,364,JTBC,15,15,M,145940,20220107
2022-01-07,17:56:25,A,292,364,JTBC,15,15,M,175625,20220107
2022-01-07,17:58:33,A,292,364,JTBC,15,15,M,175833,20220107
2022-01-08,01:35:39,A,292,364,JTBC,15,15,M,13539,20220108
2022-01-08,01:37:47,A,292,364,JTBC,15,15,M,13747,20220108
2022-01-08,02:51:29,A,292,364,JTBC,15,15,M,25129,20220108
2022-01-08,02:53:37,A,292,364,JTBC,15,15,M,25337,20220108
2022-01-08,03:53:19,A,292,364,JTBC,15,15,M,35319,20220108
2022-01-08,03:55:27,A,292,364,JTBC,15,15,M,35527,20220108
2022-01-08,05:04:06,A,292,364,JTBC,15,15,M,50406,20220108
2022-01-08,05:06:14,A,292,364,JTBC,15,15,M,50614,20220108
2022-01-08,06:57:46,A,292,364,JTBC,15,15,M,65746,20220108
2022-01-08,06:59:53,A,292,364,JTBC,15,15,M,65953,20220108
2022-01-08,09:53:00,A,292,364,JTBC,15,15,M,95300,20220108
2022-01-08,09:55:08,A,292,364,JTBC,15,15,M,95508,20220108
2022-01-09,00:11:39,A,292,364,JTBC,15,15,M,1139,20220109
2022-01-09,00:13:47,A,292,364,JTBC,15,15,M,1347,20220109
2022-01-09,01:43:53,A,292,364,JTBC,15,15,M,14353,20220109
2022-01-09,01:46:01,A,292,364,JTBC,15,15,M,14601,20220109
2022-01-09,02:58:11,A,292,364,JTBC,15,15,M,25811,20220109
2022-01-09,03:00:19,A,292,364,JTBC,15,15,M,30019,20220109
2022-01-09,04:13:09,A,292,364,JTBC,15,15,M,41309,20220109
2022-01-09,04:15:17,A,292,364,JTBC,15,15,M,41517,20220109
2022-01-09,05:14:01,A,292,364,JTBC,15,15,M,51401,20220109
2022-01-09,05:16:09,A,292,364,JTBC,15,15,M,51609,20220109
2022-01-09,06:14:41,A,292,364,JTBC,15,15,M,61441,20220109
2022-01-09,06:16:49,A,292,364,JTBC,15,15,M,61649,20220109
2022-01-09,09:18:34,A,292,364,JTBC,15,15,M,91834,20220109
2022-01-09,09:20:43,A,292,364,JTBC,15,15,M,92043,20220109
2022-01-09,12:03:16,A,292,364,JTBC,15,15,M,120316,20220109
2022-01-09,12:05:24,A,292,364,JTBC,15,15,M,120524,20220109
2022-01-10,00:09:30,A,292,364,JTBC,15,15,M,930,20220110
2022-01-10,00:11:38,A,292,364,JTBC,15,15,M,1138,20220110
2022-01-10,01:42:52,A,292,364,JTBC,15,15,M,14252,20220110
2022-01-10,01:45:00,A,292,364,JTBC,15,15,M,14500,20220110
2022-01-10,04:09:46,A,292,364,JTBC,15,15,M,40946,20220110
2022-01-10,04:11:54,A,292,364,JTBC,15,15,M,41154,20220110
2022-01-10,05:00:40,A,292,364,JTBC,15,15,M,50040,20220110
2022-01-10,05:02:48,A,292,364,JTBC,15,15,M,50248,20220110
2022-01-10,08:06:00,A,292,364,JTBC,15,15,M,80600,20220110
2022-01-10,08:08:08,A,292,364,JTBC,15,15,M,80808,20220110
2022-01-10,14:57:32,A,292,364,JTBC,15,15,M,145732,20220110
2022-01-10,14:59:40,A,292,364,JTBC,15,15,M,145940,20220110
2022-01-10,17:57:57,A,292,364,JTBC,15,15,M,175757,20220110
2022-01-10,18:00:06,A,292,364,JTBC,15,15,M,180006,20220110
2022-01-11,00:23:09,A,292,364,JTBC,15,15,M,2309,20220111
2022-01-11,00:25:18,A,292,364,JTBC,15,15,M,2518,20220111
2022-01-11,02:38:29,A,292,364,JTBC,15,15,M,23829,20220111
2022-01-11,02:40:37,A,292,364,JTBC,15,15,M,24037,20220111
2022-01-11,03:56:52,A,292,364,JTBC,15,15,M,35652,20220111
2022-01-11,03:59:00,A,292,364,JTBC,15,15,M,35900,20220111
2022-01-11,05:00:40,A,292,364,JTBC,15,15,M,50040,20220111
2022-01-11,05:02:48,A,292,364,JTBC,15,15,M,50248,20220111
2022-01-11,05:55:10,A,292,364,JTBC,15,15,M,55510,20220111
2022-01-11,05:57:18,A,292,364,JTBC,15,15,M,55718,20220111
2022-01-11,08:04:44,A,292,364,JTBC,15,15,M,80444,20220111
2022-01-11,08:06:52,A,292,364,JTBC,15,15,M,80652,20220111
2022-01-11,17:57:25,A,292,364,JTBC,15,15,M,175725,20220111
2022-01-11,17:59:33,A,292,364,JTBC,15,15,M,175933,20220111
2022-01-12,00:31:12,A,292,364,JTBC,15,15,M,3112,20220112
2022-01-12,00:33:20,A,292,364,JTBC,15,15,M,3320,20220112
2022-01-12,02:03:11,A,292,364,JTBC,15,15,M,20311,20220112
2022-01-12,02:05:19,A,292,364,JTBC,15,15,M,20519,20220112
2022-01-12,03:56:24,A,292,364,JTBC,15,15,M,35624,20220112
2022-01-12,03:58:32,A,292,364,JTBC,15,15,M,35832,20220112
2022-01-12,05:00:40,A,292,364,JTBC,15,15,M,50040,20220112
2022-01-12,05:02:48,A,292,364,JTBC,15,15,M,50248,20220112
2022-01-12,05:53:51,A,292,364,JTBC,15,15,M,55351,20220112
2022-01-12,05:55:59,A,292,364,JTBC,15,15,M,55559,20220112
2022-01-12,08:06:33,A,292,364,JTBC,15,15,M,80633,20220112
2022-01-12,08:08:40,A,292,364,JTBC,15,15,M,80840,20220112
2022-01-12,17:57:40,A,292,364,JTBC,15,15,M,175740,20220112
2022-01-12,17:59:48,A,292,364,JTBC,15,15,M,175948,20220112
2022-01-13,01:34:42,A,292,364,JTBC,15,15,M,13442,20220113
2022-01-13,01:36:50,A,292,364,JTBC,15,15,M,13650,20220113
2022-01-13,03:06:33,A,292,364,JTBC,15,15,M,30633,20220113
2022-01-13,03:08:41,A,292,364,JTBC,15,15,M,30841,20220113
2022-01-13,04:06:02,A,292,364,JTBC,15,15,M,40602,20220113
2022-01-13,04:08:10,A,292,364,JTBC,15,15,M,40810,20220113
2022-01-13,05:00:40,A,292,364,JTBC,15,15,M,50040,20220113
2022-01-13,05:02:48,A,292,364,JTBC,15,15,M,50248,20220113
2022-01-13,08:06:16,A,292,364,JTBC,15,15,M,80616,20220113
2022-01-13,08:08:24,A,292,364,JTBC,15,15,M,80824,20220113
2022-01-13,14:57:32,A,292,364,JTBC,15,15,M,145732,20220113
2022-01-13,14:59:40,A,292,364,JTBC,15,15,M,145940,20220113
2022-01-13,17:56:31,A,292,364,JTBC,15,15,M,175631,20220113
2022-01-13,17:58:39,A,292,364,JTBC,15,15,M,175839,20220113
2022-01-14,01:22:36,A,292,364,JTBC,15,15,M,12236,20220114
2022-01-14,01:24:44,A,292,364,JTBC,15,15,M,12444,20220114
2022-01-14,02:52:40,A,292,364,JTBC,15,15,M,25240,20220114
2022-01-14,02:54:48,A,292,364,JTBC,15,15,M,25448,20220114
2022-01-14,03:56:50,A,292,364,JTBC,15,15,M,35650,20220114
2022-01-14,03:58:58,A,292,364,JTBC,15,15,M,35858,20220114
2022-01-14,05:00:40,A,292,364,JTBC,15,15,M,50040,20220114
2022-01-14,05:02:48,A,292,364,JTBC,15,15,M,50248,20220114
2022-01-14,05:53:15,A,292,364,JTBC,15,15,M,55315,20220114
2022-01-14,05:55:23,A,292,364,JTBC,15,15,M,55523,20220114
2022-01-14,14:57:32,A,292,364,JTBC,15,15,M,145732,20220114
2022-01-14,14:59:40,A,292,364,JTBC,15,15,M,145940,20220114
2022-01-14,17:58:03,A,292,364,JTBC,15,15,M,175803,20220114
2022-01-14,18:00:11,A,292,364,JTBC,15,15,M,180011,20220114
2022-01-15,00:06:06,A,292,364,JTBC,15,15,M,606,20220115
