삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-24,22:54:33,A,300,714,MBC M,137,137,M,225433,20220224
2022-02-24,22:56:47,A,300,714,MBC M,137,137,M,225647,20220224
2022-02-25,00:27:58,A,300,714,MBC M,137,137,M,2758,20220225
2022-02-25,00:30:13,A,300,714,MBC M,137,137,M,3013,20220225
2022-02-25,03:32:53,A,300,714,MBC M,137,137,M,33253,20220225
2022-02-25,03:35:12,A,300,714,MBC M,137,137,M,33512,20220225
2022-02-25,06:36:57,A,300,714,MBC M,137,137,M,63657,20220225
2022-02-25,06:39:11,A,300,714,MBC M,137,137,M,63911,20220225
2022-02-25,08:03:57,A,300,714,MBC M,137,137,M,80357,20220225
2022-02-25,08:06:11,A,300,714,MBC M,137,137,M,80611,20220225
2022-02-25,09:18:45,A,300,714,MBC M,137,137,M,91845,20220225
2022-02-25,09:21:00,A,300,714,MBC M,137,137,M,92100,20220225
2022-02-25,10:45:33,A,300,714,MBC M,137,137,M,104533,20220225
2022-02-25,10:47:48,A,300,714,MBC M,137,137,M,104748,20220225
2022-02-25,20:23:25,A,300,714,MBC M,137,137,M,202325,20220225
2022-02-25,20:25:40,A,300,714,MBC M,137,137,M,202540,20220225
2022-02-25,22:43:08,A,300,714,MBC M,137,137,M,224308,20220225
2022-02-25,22:45:24,A,300,714,MBC M,137,137,M,224524,20220225
2022-02-26,00:19:14,A,300,714,MBC M,137,137,M,1914,20220226
2022-02-26,00:21:29,A,300,714,MBC M,137,137,M,2129,20220226
2022-02-26,03:16:43,A,300,714,MBC M,137,137,M,31643,20220226
2022-02-26,03:18:59,A,300,714,MBC M,137,137,M,31859,20220226
2022-02-26,06:43:04,A,300,714,MBC M,137,137,M,64304,20220226
2022-02-26,06:45:24,A,300,714,MBC M,137,137,M,64524,20220226
2022-02-26,09:34:17,A,300,714,MBC M,137,137,M,93417,20220226
2022-02-26,09:36:36,A,300,714,MBC M,137,137,M,93636,20220226
2022-02-26,11:15:03,A,300,714,MBC M,137,137,M,111503,20220226
2022-02-26,11:17:23,A,300,714,MBC M,137,137,M,111723,20220226
2022-02-26,17:58:35,A,300,714,MBC M,137,137,M,175835,20220226
2022-02-26,18:00:54,A,300,714,MBC M,137,137,M,180054,20220226
2022-02-26,20:02:16,A,300,714,MBC M,137,137,M,200216,20220226
2022-02-26,20:04:35,A,300,714,MBC M,137,137,M,200435,20220226
2022-02-26,23:58:19,A,300,714,MBC M,137,137,M,235819,20220226
2022-02-27,00:00:38,A,300,714,MBC M,137,137,M,38,20220227
2022-02-27,01:43:49,A,300,714,MBC M,137,137,M,14349,20220227
2022-02-27,01:46:07,A,300,714,MBC M,137,137,M,14607,20220227
2022-02-27,03:02:12,A,300,714,MBC M,137,137,M,30212,20220227
2022-02-27,03:04:32,A,300,714,MBC M,137,137,M,30432,20220227
2022-02-27,06:37:13,A,300,714,MBC M,137,137,M,63713,20220227
2022-02-27,06:39:27,A,300,714,MBC M,137,137,M,63927,20220227
2022-02-27,07:55:12,A,300,714,MBC M,137,137,M,75512,20220227
2022-02-27,07:57:26,A,300,714,MBC M,137,137,M,75726,20220227
2022-02-27,09:57:42,A,300,714,MBC M,137,137,M,95742,20220227
2022-02-27,09:59:56,A,300,714,MBC M,137,137,M,95956,20220227
2022-02-27,13:08:20,A,300,714,MBC M,137,137,M,130820,20220227
2022-02-27,13:10:35,A,300,714,MBC M,137,137,M,131035,20220227
2022-02-27,16:29:10,A,300,714,MBC M,137,137,M,162910,20220227
2022-02-27,16:31:26,A,300,714,MBC M,137,137,M,163126,20220227
2022-02-28,00:29:45,A,300,714,MBC M,137,137,M,2945,20220228
2022-02-28,00:32:05,A,300,714,MBC M,137,137,M,3205,20220228
2022-02-28,01:54:07,A,300,714,MBC M,137,137,M,15407,20220228
2022-02-28,01:56:27,A,300,714,MBC M,137,137,M,15627,20220228
2022-02-28,03:09:56,A,300,714,MBC M,137,137,M,30956,20220228
2022-02-28,03:12:16,A,300,714,MBC M,137,137,M,31216,20220228
2022-02-28,07:57:41,A,300,714,MBC M,137,137,M,75741,20220228
2022-02-28,08:00:00,A,300,714,MBC M,137,137,M,80000,20220228
2022-02-28,10:49:54,A,300,714,MBC M,137,137,M,104954,20220228
2022-02-28,10:52:14,A,300,714,MBC M,137,137,M,105214,20220228
2022-02-28,13:34:52,A,300,714,MBC M,137,137,M,133452,20220228
2022-02-28,13:37:12,A,300,714,MBC M,137,137,M,133712,20220228
2022-02-28,17:44:48,A,300,714,MBC M,137,137,M,174448,20220228
2022-02-28,17:47:07,A,300,714,MBC M,137,137,M,174707,20220228
2022-02-28,19:34:01,A,300,714,MBC M,137,137,M,193401,20220228
2022-02-28,19:36:22,A,300,714,MBC M,137,137,M,193622,20220228
2022-02-28,21:48:30,A,300,714,MBC M,137,137,M,214830,20220228
2022-02-28,21:50:50,A,300,714,MBC M,137,137,M,215050,20220228
2022-02-28,23:26:17,A,300,714,MBC M,137,137,M,232617,20220228
2022-02-28,23:28:37,A,300,714,MBC M,137,137,M,232837,20220228
2022-03-01,03:28:27,A,300,714,MBC M,137,137,M,32827,20220301
2022-03-01,03:30:46,A,300,714,MBC M,137,137,M,33046,20220301
2022-03-01,09:37:21,A,300,714,MBC M,137,137,M,93721,20220301
2022-03-01,09:39:40,A,300,714,MBC M,137,137,M,93940,20220301
2022-03-01,10:51:00,A,300,714,MBC M,137,137,M,105100,20220301
2022-03-01,10:53:20,A,300,714,MBC M,137,137,M,105320,20220301
2022-03-01,13:46:18,A,300,714,MBC M,137,137,M,134618,20220301
2022-03-01,13:48:37,A,300,714,MBC M,137,137,M,134837,20220301
2022-03-01,15:11:03,A,300,714,MBC M,137,137,M,151103,20220301
2022-03-01,15:13:23,A,300,714,MBC M,137,137,M,151323,20220301
2022-03-01,18:16:20,A,300,714,MBC M,137,137,M,181620,20220301
2022-03-01,18:18:38,A,300,714,MBC M,137,137,M,181838,20220301
2022-03-01,20:35:54,A,300,714,MBC M,137,137,M,203554,20220301
2022-03-01,20:38:14,A,300,714,MBC M,137,137,M,203814,20220301
2022-03-02,01:32:43,A,300,714,MBC M,137,137,M,13243,20220302
2022-03-02,01:35:02,A,300,714,MBC M,137,137,M,13502,20220302
2022-03-02,03:43:05,A,300,714,MBC M,137,137,M,34305,20220302
2022-03-02,03:45:23,A,300,714,MBC M,137,137,M,34523,20220302
2022-03-02,06:37:44,A,300,714,MBC M,137,137,M,63744,20220302
2022-03-02,06:40:03,A,300,714,MBC M,137,137,M,64003,20220302
2022-03-02,12:09:45,A,300,714,MBC M,137,137,M,120945,20220302
2022-03-02,12:12:05,A,300,714,MBC M,137,137,M,121205,20220302
2022-03-02,13:40:13,A,300,714,MBC M,137,137,M,134013,20220302
2022-03-02,13:42:32,A,300,714,MBC M,137,137,M,134232,20220302
2022-03-02,16:35:19,A,300,714,MBC M,137,137,M,163519,20220302
2022-03-02,16:37:39,A,300,714,MBC M,137,137,M,163739,20220302
2022-03-02,22:42:38,A,300,714,MBC M,137,137,M,224238,20220302
2022-03-02,22:44:58,A,300,714,MBC M,137,137,M,224458,20220302
2022-03-03,00:06:56,A,300,714,MBC M,137,137,M,656,20220303
2022-03-03,00:09:15,A,300,714,MBC M,137,137,M,915,20220303
2022-03-03,01:17:02,A,300,714,MBC M,137,137,M,11702,20220303
2022-03-03,01:19:20,A,300,714,MBC M,137,137,M,11920,20220303
2022-03-03,03:32:44,A,300,714,MBC M,137,137,M,33244,20220303
2022-03-03,03:35:03,A,300,714,MBC M,137,137,M,33503,20220303
2022-03-03,08:17:50,A,300,714,MBC M,137,137,M,81750,20220303
2022-03-03,08:20:09,A,300,714,MBC M,137,137,M,82009,20220303
2022-03-03,16:20:18,A,300,714,MBC M,137,137,M,162018,20220303
2022-03-03,16:22:39,A,300,714,MBC M,137,137,M,162239,20220303
2022-03-03,19:00:25,A,300,714,MBC M,137,137,M,190025,20220303
2022-03-03,19:02:44,A,300,714,MBC M,137,137,M,190244,20220303
2022-03-03,20:38:50,A,300,714,MBC M,137,137,M,203850,20220303
2022-03-03,20:41:10,A,300,714,MBC M,137,137,M,204110,20220303
2022-03-03,21:49:10,A,300,714,MBC M,137,137,M,214910,20220303
2022-03-03,21:51:29,A,300,714,MBC M,137,137,M,215129,20220303
2022-03-04,00:27:57,A,300,714,MBC M,137,137,M,2757,20220304
2022-03-04,00:30:16,A,300,714,MBC M,137,137,M,3016,20220304
2022-03-04,01:42:55,A,300,714,MBC M,137,137,M,14255,20220304
2022-03-04,01:45:13,A,300,714,MBC M,137,137,M,14513,20220304
2022-03-04,02:52:48,A,300,714,MBC M,137,137,M,25248,20220304
2022-03-04,02:55:08,A,300,714,MBC M,137,137,M,25508,20220304
2022-03-04,09:26:35,A,300,714,MBC M,137,137,M,92635,20220304
2022-03-04,09:28:53,A,300,714,MBC M,137,137,M,92853,20220304
2022-03-04,10:50:52,A,300,714,MBC M,137,137,M,105052,20220304
2022-03-04,10:53:12,A,300,714,MBC M,137,137,M,105312,20220304
2022-03-04,17:19:42,A,300,714,MBC M,137,137,M,171942,20220304
2022-03-04,17:22:02,A,300,714,MBC M,137,137,M,172202,20220304
2022-03-04,20:35:24,A,300,714,MBC M,137,137,M,203524,20220304
2022-03-04,20:37:44,A,300,714,MBC M,137,137,M,203744,20220304
2022-03-05,00:39:12,A,300,714,MBC M,137,137,M,3912,20220305
2022-03-05,00:41:27,A,300,714,MBC M,137,137,M,4127,20220305
2022-03-05,03:41:48,A,300,714,MBC M,137,137,M,34148,20220305
2022-03-05,03:44:04,A,300,714,MBC M,137,137,M,34404,20220305
2022-03-05,05:49:44,A,300,714,MBC M,137,137,M,54944,20220305
2022-03-05,05:51:58,A,300,714,MBC M,137,137,M,55158,20220305
2022-03-05,07:05:06,A,300,714,MBC M,137,137,M,70506,20220305
2022-03-05,07:07:20,A,300,714,MBC M,137,137,M,70720,20220305
2022-03-05,09:28:47,A,300,714,MBC M,137,137,M,92847,20220305
2022-03-05,09:31:03,A,300,714,MBC M,137,137,M,93103,20220305
2022-03-05,12:54:04,A,300,714,MBC M,137,137,M,125404,20220305
2022-03-05,12:56:19,A,300,714,MBC M,137,137,M,125619,20220305
2022-03-05,16:07:10,A,300,714,MBC M,137,137,M,160710,20220305
2022-03-05,16:09:25,A,300,714,MBC M,137,137,M,160925,20220305
2022-03-05,22:34:12,A,300,714,MBC M,137,137,M,223412,20220305
2022-03-05,22:36:27,A,300,714,MBC M,137,137,M,223627,20220305
2022-03-06,01:04:35,A,300,714,MBC M,137,137,M,10435,20220306
2022-03-06,01:06:50,A,300,714,MBC M,137,137,M,10650,20220306
2022-03-06,02:24:07,A,300,714,MBC M,137,137,M,22407,20220306
2022-03-06,02:26:22,A,300,714,MBC M,137,137,M,22622,20220306
2022-03-06,06:57:43,A,300,714,MBC M,137,137,M,65743,20220306
2022-03-06,07:00:03,A,300,714,MBC M,137,137,M,70003,20220306
2022-03-06,08:13:01,A,300,714,MBC M,137,137,M,81301,20220306
2022-03-06,08:15:19,A,300,714,MBC M,137,137,M,81519,20220306
2022-03-06,09:50:00,A,300,714,MBC M,137,137,M,95000,20220306
2022-03-06,09:52:20,A,300,714,MBC M,137,137,M,95220,20220306
2022-03-06,12:49:49,A,300,714,MBC M,137,137,M,124949,20220306
2022-03-06,12:52:09,A,300,714,MBC M,137,137,M,125209,20220306
2022-03-06,18:30:10,A,300,714,MBC M,137,137,M,183010,20220306
2022-03-06,18:32:29,A,300,714,MBC M,137,137,M,183229,20220306
2022-03-06,20:53:58,A,300,714,MBC M,137,137,M,205358,20220306
2022-03-06,20:56:19,A,300,714,MBC M,137,137,M,205619,20220306
2022-03-06,23:42:29,A,300,714,MBC M,137,137,M,234229,20220306
2022-03-06,23:44:47,A,300,714,MBC M,137,137,M,234447,20220306
2022-03-07,01:17:42,A,300,714,MBC M,137,137,M,11742,20220307
2022-03-07,01:20:02,A,300,714,MBC M,137,137,M,12002,20220307
2022-03-07,06:28:01,A,300,714,MBC M,137,137,M,62801,20220307
2022-03-07,06:30:16,A,300,714,MBC M,137,137,M,63016,20220307
2022-03-07,07:52:41,A,300,714,MBC M,137,137,M,75241,20220307
2022-03-07,07:54:57,A,300,714,MBC M,137,137,M,75457,20220307
2022-03-07,09:27:13,A,300,714,MBC M,137,137,M,92713,20220307
2022-03-07,09:29:29,A,300,714,MBC M,137,137,M,92929,20220307
2022-03-07,11:04:09,A,300,714,MBC M,137,137,M,110409,20220307
2022-03-07,11:06:23,A,300,714,MBC M,137,137,M,110623,20220307
2022-03-07,23:22:15,A,300,714,MBC M,137,137,M,232215,20220307
2022-03-07,23:24:29,A,300,714,MBC M,137,137,M,232429,20220307
2022-03-08,00:42:09,A,300,714,MBC M,137,137,M,4209,20220308
2022-03-08,00:44:24,A,300,714,MBC M,137,137,M,4424,20220308
2022-03-08,01:52:49,A,300,714,MBC M,137,137,M,15249,20220308
2022-03-08,01:55:04,A,300,714,MBC M,137,137,M,15504,20220308
2022-03-08,03:28:55,A,300,714,MBC M,137,137,M,32855,20220308
2022-03-08,03:31:11,A,300,714,MBC M,137,137,M,33111,20220308
2022-03-08,06:24:49,A,300,714,MBC M,137,137,M,62449,20220308
2022-03-08,06:27:04,A,300,714,MBC M,137,137,M,62704,20220308
2022-03-08,07:30:47,A,300,714,MBC M,137,137,M,73047,20220308
2022-03-08,07:33:02,A,300,714,MBC M,137,137,M,73302,20220308
2022-03-08,09:07:03,A,300,714,MBC M,137,137,M,90703,20220308
2022-03-08,09:09:17,A,300,714,MBC M,137,137,M,90917,20220308
2022-03-08,19:04:41,A,300,714,MBC M,137,137,M,190441,20220308
2022-03-08,19:07:00,A,300,714,MBC M,137,137,M,190700,20220308
2022-03-08,20:25:45,A,300,714,MBC M,137,137,M,202545,20220308
2022-03-08,20:27:59,A,300,714,MBC M,137,137,M,202759,20220308
2022-03-08,22:41:27,A,300,714,MBC M,137,137,M,224127,20220308
2022-03-08,22:43:42,A,300,714,MBC M,137,137,M,224342,20220308
2022-03-09,00:08:26,A,300,714,MBC M,137,137,M,826,20220309
2022-03-09,00:10:42,A,300,714,MBC M,137,137,M,1042,20220309
2022-03-09,03:22:40,A,300,714,MBC M,137,137,M,32240,20220309
2022-03-09,03:24:54,A,300,714,MBC M,137,137,M,32454,20220309
2022-03-09,07:26:50,A,300,714,MBC M,137,137,M,72650,20220309
2022-03-09,07:29:08,A,300,714,MBC M,137,137,M,72908,20220309
2022-03-09,09:15:19,A,300,714,MBC M,137,137,M,91519,20220309
2022-03-09,09:17:39,A,300,714,MBC M,137,137,M,91739,20220309
2022-03-09,11:24:27,A,300,714,MBC M,137,137,M,112427,20220309
2022-03-09,11:26:47,A,300,714,MBC M,137,137,M,112647,20220309
2022-03-09,12:59:57,A,300,714,MBC M,137,137,M,125957,20220309
2022-03-09,13:02:15,A,300,714,MBC M,137,137,M,130215,20220309
2022-03-09,20:33:04,A,300,714,MBC M,137,137,M,203304,20220309
2022-03-09,20:35:20,A,300,714,MBC M,137,137,M,203520,20220309
2022-03-09,22:51:44,A,300,714,MBC M,137,137,M,225144,20220309
2022-03-09,22:53:59,A,300,714,MBC M,137,137,M,225359,20220309
2022-03-10,00:23:26,A,300,714,MBC M,137,137,M,2326,20220310
2022-03-10,00:25:41,A,300,714,MBC M,137,137,M,2541,20220310
2022-03-10,03:24:52,A,300,714,MBC M,137,137,M,32452,20220310
2022-03-10,03:27:06,A,300,714,MBC M,137,137,M,32706,20220310
2022-03-10,06:42:34,A,300,714,MBC M,137,137,M,64234,20220310
2022-03-10,06:44:54,A,300,714,MBC M,137,137,M,64454,20220310
2022-03-10,11:00:22,A,300,714,MBC M,137,137,M,110022,20220310
2022-03-10,11:02:42,A,300,714,MBC M,137,137,M,110242,20220310
2022-03-10,13:54:11,A,300,714,MBC M,137,137,M,135411,20220310
2022-03-10,13:56:29,A,300,714,MBC M,137,137,M,135629,20220310
2022-03-10,15:25:16,A,300,714,MBC M,137,137,M,152516,20220310
2022-03-10,15:27:35,A,300,714,MBC M,137,137,M,152735,20220310
2022-03-10,21:30:19,A,300,714,MBC M,137,137,M,213019,20220310
2022-03-10,21:32:38,A,300,714,MBC M,137,137,M,213238,20220310
2022-03-11,00:02:11,A,300,714,MBC M,137,137,M,211,20220311
2022-03-11,00:04:29,A,300,714,MBC M,137,137,M,429,20220311
2022-03-11,01:11:53,A,300,714,MBC M,137,137,M,11153,20220311
2022-03-11,01:14:13,A,300,714,MBC M,137,137,M,11413,20220311
2022-03-11,03:08:13,A,300,714,MBC M,137,137,M,30813,20220311
2022-03-11,03:10:32,A,300,714,MBC M,137,137,M,31032,20220311
2022-03-11,06:32:39,A,300,714,MBC M,137,137,M,63239,20220311
2022-03-11,06:34:59,A,300,714,MBC M,137,137,M,63459,20220311
2022-03-11,10:59:25,A,300,714,MBC M,137,137,M,105925,20220311
2022-03-11,11:01:44,A,300,714,MBC M,137,137,M,110144,20220311
2022-03-11,16:28:19,A,300,714,MBC M,137,137,M,162819,20220311
2022-03-11,16:30:39,A,300,714,MBC M,137,137,M,163039,20220311
2022-03-11,17:57:45,A,300,714,MBC M,137,137,M,175745,20220311
2022-03-11,18:00:04,A,300,714,MBC M,137,137,M,180004,20220311
2022-03-11,20:20:55,A,300,714,MBC M,137,137,M,202055,20220311
2022-03-11,20:23:13,A,300,714,MBC M,137,137,M,202313,20220311
2022-03-12,00:07:47,A,300,714,MBC M,137,137,M,747,20220312
2022-03-12,00:10:07,A,300,714,MBC M,137,137,M,1007,20220312
2022-03-12,01:18:06,A,300,714,MBC M,137,137,M,11806,20220312
2022-03-12,01:20:26,A,300,714,MBC M,137,137,M,12026,20220312
2022-03-12,03:18:04,A,300,714,MBC M,137,137,M,31804,20220312
2022-03-12,03:20:23,A,300,714,MBC M,137,137,M,32023,20220312
2022-03-12,06:07:18,A,300,714,MBC M,137,137,M,60718,20220312
2022-03-12,06:09:34,A,300,714,MBC M,137,137,M,60934,20220312
2022-03-12,07:12:24,A,300,714,MBC M,137,137,M,71224,20220312
2022-03-12,07:14:38,A,300,714,MBC M,137,137,M,71438,20220312
2022-03-12,08:33:04,A,300,714,MBC M,137,137,M,83304,20220312
2022-03-12,08:35:18,A,300,714,MBC M,137,137,M,83518,20220312
2022-03-12,09:54:33,A,300,714,MBC M,137,137,M,95433,20220312
2022-03-12,09:56:48,A,300,714,MBC M,137,137,M,95648,20220312
2022-03-12,12:55:52,A,300,714,MBC M,137,137,M,125552,20220312
2022-03-12,12:58:07,A,300,714,MBC M,137,137,M,125807,20220312
2022-03-12,15:42:53,A,300,714,MBC M,137,137,M,154253,20220312
2022-03-12,15:45:07,A,300,714,MBC M,137,137,M,154507,20220312
2022-03-13,01:44:09,A,300,714,MBC M,137,137,M,14409,20220313
2022-03-13,01:46:23,A,300,714,MBC M,137,137,M,14623,20220313
2022-03-13,03:03:44,A,300,714,MBC M,137,137,M,30344,20220313
2022-03-13,03:06:00,A,300,714,MBC M,137,137,M,30600,20220313
2022-03-13,05:57:30,A,300,714,MBC M,137,137,M,55730,20220313
2022-03-13,05:59:48,A,300,714,MBC M,137,137,M,55948,20220313
2022-03-13,07:17:42,A,300,714,MBC M,137,137,M,71742,20220313
2022-03-13,07:20:01,A,300,714,MBC M,137,137,M,72001,20220313
2022-03-13,09:47:02,A,300,714,MBC M,137,137,M,94702,20220313
2022-03-13,09:49:22,A,300,714,MBC M,137,137,M,94922,20220313
2022-03-13,14:09:20,A,300,714,MBC M,137,137,M,140920,20220313
2022-03-13,14:11:40,A,300,714,MBC M,137,137,M,141140,20220313
2022-03-13,17:04:05,A,300,714,MBC M,137,137,M,170405,20220313
2022-03-13,17:06:24,A,300,714,MBC M,137,137,M,170624,20220313
2022-03-13,18:38:08,A,300,714,MBC M,137,137,M,183808,20220313
2022-03-13,18:40:29,A,300,714,MBC M,137,137,M,184029,20220313
2022-03-13,21:54:21,A,300,714,MBC M,137,137,M,215421,20220313
2022-03-13,21:56:40,A,300,714,MBC M,137,137,M,215640,20220313
2022-03-14,00:07:16,A,300,714,MBC M,137,137,M,716,20220314
2022-03-14,00:09:35,A,300,714,MBC M,137,137,M,935,20220314
2022-03-14,07:26:18,A,300,714,MBC M,137,137,M,72618,20220314
2022-03-14,07:28:37,A,300,714,MBC M,137,137,M,72837,20220314
2022-03-14,09:15:18,A,300,714,MBC M,137,137,M,91518,20220314
2022-03-14,09:17:38,A,300,714,MBC M,137,137,M,91738,20220314
2022-03-14,11:04:34,A,300,714,MBC M,137,137,M,110434,20220314
2022-03-14,11:06:49,A,300,714,MBC M,137,137,M,110649,20220314
2022-03-14,20:13:55,A,300,714,MBC M,137,137,M,201355,20220314
2022-03-14,20:16:14,A,300,714,MBC M,137,137,M,201614,20220314
2022-03-15,00:16:39,A,300,714,MBC M,137,137,M,1639,20220315
2022-03-15,00:18:59,A,300,714,MBC M,137,137,M,1859,20220315
2022-03-15,01:25:25,A,300,714,MBC M,137,137,M,12525,20220315
2022-03-15,01:27:44,A,300,714,MBC M,137,137,M,12744,20220315
2022-03-15,02:34:06,A,300,714,MBC M,137,137,M,23406,20220315
2022-03-15,02:36:25,A,300,714,MBC M,137,137,M,23625,20220315
2022-03-15,04:05:10,A,300,714,MBC M,137,137,M,40510,20220315
2022-03-15,04:07:28,A,300,714,MBC M,137,137,M,40728,20220315
2022-03-15,06:48:00,A,300,714,MBC M,137,137,M,64800,20220315
2022-03-15,06:50:19,A,300,714,MBC M,137,137,M,65019,20220315
2022-03-15,08:57:31,A,300,714,MBC M,137,137,M,85731,20220315
2022-03-15,08:59:49,A,300,714,MBC M,137,137,M,85949,20220315
2022-03-15,10:45:09,A,300,714,MBC M,137,137,M,104509,20220315
2022-03-15,10:47:28,A,300,714,MBC M,137,137,M,104728,20220315
2022-03-15,12:18:38,A,300,714,MBC M,137,137,M,121838,20220315
2022-03-15,12:20:58,A,300,714,MBC M,137,137,M,122058,20220315
2022-03-15,13:49:05,A,300,714,MBC M,137,137,M,134905,20220315
2022-03-15,13:51:26,A,300,714,MBC M,137,137,M,135126,20220315
2022-03-15,19:04:34,A,300,714,MBC M,137,137,M,190434,20220315
2022-03-15,19:06:54,A,300,714,MBC M,137,137,M,190654,20220315
2022-03-15,22:44:26,A,300,714,MBC M,137,137,M,224426,20220315
2022-03-15,22:46:46,A,300,714,MBC M,137,137,M,224646,20220315
2022-03-16,01:27:08,A,300,714,MBC M,137,137,M,12708,20220316
2022-03-16,01:29:28,A,300,714,MBC M,137,137,M,12928,20220316
2022-03-16,06:38:05,A,300,714,MBC M,137,137,M,63805,20220316
2022-03-16,06:40:23,A,300,714,MBC M,137,137,M,64023,20220316
2022-03-16,07:52:49,A,300,714,MBC M,137,137,M,75249,20220316
2022-03-16,07:55:07,A,300,714,MBC M,137,137,M,75507,20220316
2022-03-16,10:45:06,A,300,714,MBC M,137,137,M,104506,20220316
2022-03-16,10:47:24,A,300,714,MBC M,137,137,M,104724,20220316
2022-03-16,12:14:03,A,300,714,MBC M,137,137,M,121403,20220316
2022-03-16,12:16:23,A,300,714,MBC M,137,137,M,121623,20220316
2022-03-16,13:43:57,A,300,714,MBC M,137,137,M,134357,20220316
2022-03-16,13:46:17,A,300,714,MBC M,137,137,M,134617,20220316
2022-03-16,15:10:10,A,300,714,MBC M,137,137,M,151010,20220316
2022-03-16,15:12:30,A,300,714,MBC M,137,137,M,151230,20220316
2022-03-16,17:44:34,A,300,714,MBC M,137,137,M,174434,20220316
2022-03-16,17:46:52,A,300,714,MBC M,137,137,M,174652,20220316
2022-03-16,19:27:24,A,300,714,MBC M,137,137,M,192724,20220316
2022-03-16,19:29:44,A,300,714,MBC M,137,137,M,192944,20220316
2022-03-17,06:42:39,A,300,714,MBC M,137,137,M,64239,20220317
2022-03-17,06:44:57,A,300,714,MBC M,137,137,M,64457,20220317
2022-03-17,08:07:48,A,300,714,MBC M,137,137,M,80748,20220317
2022-03-17,08:10:08,A,300,714,MBC M,137,137,M,81008,20220317
2022-03-17,12:10:04,A,300,714,MBC M,137,137,M,121004,20220317
2022-03-17,12:12:25,A,300,714,MBC M,137,137,M,121225,20220317
2022-03-17,13:38:46,A,300,714,MBC M,137,137,M,133846,20220317
2022-03-17,13:41:06,A,300,714,MBC M,137,137,M,134106,20220317
2022-03-17,18:43:49,A,300,714,MBC M,137,137,M,184349,20220317
2022-03-17,18:46:09,A,300,714,MBC M,137,137,M,184609,20220317
2022-03-17,20:25:38,A,300,714,MBC M,137,137,M,202538,20220317
2022-03-17,20:27:58,A,300,714,MBC M,137,137,M,202758,20220317
2022-03-17,22:49:00,A,300,714,MBC M,137,137,M,224900,20220317
2022-03-17,22:51:19,A,300,714,MBC M,137,137,M,225119,20220317
2022-03-18,03:17:42,A,300,714,MBC M,137,137,M,31742,20220318
2022-03-18,03:20:02,A,300,714,MBC M,137,137,M,32002,20220318
2022-03-18,06:22:48,A,300,714,MBC M,137,137,M,62248,20220318
2022-03-18,06:25:08,A,300,714,MBC M,137,137,M,62508,20220318
2022-03-18,07:48:10,A,300,714,MBC M,137,137,M,74810,20220318
2022-03-18,07:50:28,A,300,714,MBC M,137,137,M,75028,20220318
2022-03-18,09:21:17,A,300,714,MBC M,137,137,M,92117,20220318
2022-03-18,09:23:37,A,300,714,MBC M,137,137,M,92337,20220318
2022-03-18,13:44:24,A,300,714,MBC M,137,137,M,134424,20220318
2022-03-18,13:46:44,A,300,714,MBC M,137,137,M,134644,20220318
2022-03-18,20:25:24,A,300,714,MBC M,137,137,M,202524,20220318
2022-03-18,20:27:43,A,300,714,MBC M,137,137,M,202743,20220318
2022-03-18,22:49:01,A,300,714,MBC M,137,137,M,224901,20220318
2022-03-18,22:51:20,A,300,714,MBC M,137,137,M,225120,20220318
2022-03-19,01:38:18,A,300,714,MBC M,137,137,M,13818,20220319
2022-03-19,01:40:38,A,300,714,MBC M,137,137,M,14038,20220319
2022-03-19,03:04:55,A,300,714,MBC M,137,137,M,30455,20220319
2022-03-19,03:07:14,A,300,714,MBC M,137,137,M,30714,20220319
2022-03-19,05:51:18,A,300,714,MBC M,137,137,M,55118,20220319
2022-03-19,05:53:34,A,300,714,MBC M,137,137,M,55334,20220319
2022-03-19,06:59:12,A,300,714,MBC M,137,137,M,65912,20220319
2022-03-19,07:01:28,A,300,714,MBC M,137,137,M,70128,20220319
2022-03-19,09:20:58,A,300,714,MBC M,137,137,M,92058,20220319
2022-03-19,09:23:13,A,300,714,MBC M,137,137,M,92313,20220319
2022-03-19,10:51:18,A,300,714,MBC M,137,137,M,105118,20220319
2022-03-19,10:53:33,A,300,714,MBC M,137,137,M,105333,20220319
2022-03-19,22:04:21,A,300,714,MBC M,137,137,M,220421,20220319
2022-03-19,22:06:36,A,300,714,MBC M,137,137,M,220636,20220319
2022-03-19,23:18:42,A,300,714,MBC M,137,137,M,231842,20220319
2022-03-19,23:20:58,A,300,714,MBC M,137,137,M,232058,20220319
2022-03-20,01:31:21,A,300,714,MBC M,137,137,M,13121,20220320
2022-03-20,01:33:37,A,300,714,MBC M,137,137,M,13337,20220320
2022-03-20,02:51:01,A,300,714,MBC M,137,137,M,25101,20220320
2022-03-20,02:53:16,A,300,714,MBC M,137,137,M,25316,20220320
2022-03-20,05:32:32,A,300,714,MBC M,137,137,M,53232,20220320
2022-03-20,05:34:52,A,300,714,MBC M,137,137,M,53452,20220320
2022-03-20,06:52:40,A,300,714,MBC M,137,137,M,65240,20220320
2022-03-20,06:54:59,A,300,714,MBC M,137,137,M,65459,20220320
2022-03-20,08:08:02,A,300,714,MBC M,137,137,M,80802,20220320
2022-03-20,08:10:23,A,300,714,MBC M,137,137,M,81023,20220320
