삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-21,09:34:29,A,313,313,olive,77,85,M,93429,20220221
2022-02-21,11:18:29,A,313,313,olive,77,85,M,111829,20220221
2022-02-21,11:20:37,A,313,313,olive,77,85,M,112037,20220221
2022-02-21,12:39:32,A,313,313,olive,77,85,M,123932,20220221
2022-02-21,12:41:40,A,313,313,olive,77,85,M,124140,20220221
2022-02-21,14:13:43,A,313,313,olive,77,85,M,141343,20220221
2022-02-21,14:15:51,A,313,313,olive,77,85,M,141551,20220221
2022-02-21,15:34:19,A,313,313,olive,77,85,M,153419,20220221
2022-02-21,15:36:27,A,313,313,olive,77,85,M,153627,20220221
2022-02-21,17:21:21,A,313,313,olive,77,85,M,172121,20220221
2022-02-21,17:23:29,A,313,313,olive,77,85,M,172329,20220221
2022-02-21,17:56:21,A,313,313,olive,77,85,M,175621,20220221
2022-02-21,17:58:29,A,313,313,olive,77,85,M,175829,20220221
2022-02-21,18:52:29,A,313,313,olive,77,85,M,185229,20220221
2022-02-21,18:54:37,A,313,313,olive,77,85,M,185437,20220221
2022-02-22,01:31:52,A,313,313,olive,77,85,M,13152,20220222
2022-02-22,01:34:00,A,313,313,olive,77,85,M,13400,20220222
2022-02-22,02:04:26,A,313,313,olive,77,85,M,20426,20220222
2022-02-22,02:06:34,A,313,313,olive,77,85,M,20634,20220222
2022-02-22,03:48:31,A,313,313,olive,77,85,M,34831,20220222
2022-02-22,03:50:39,A,313,313,olive,77,85,M,35039,20220222
2022-02-22,04:22:04,A,313,313,olive,77,85,M,42204,20220222
2022-02-22,04:24:12,A,313,313,olive,77,85,M,42412,20220222
2022-02-22,05:29:38,A,313,313,olive,77,85,M,52938,20220222
2022-02-22,05:31:46,A,313,313,olive,77,85,M,53146,20220222
2022-02-22,06:23:31,A,313,313,olive,77,85,M,62331,20220222
2022-02-22,06:25:39,A,313,313,olive,77,85,M,62539,20220222
2022-02-22,07:24:56,A,313,313,olive,77,85,M,72456,20220222
2022-02-22,07:27:04,A,313,313,olive,77,85,M,72704,20220222
2022-02-22,08:39:25,A,313,313,olive,77,85,M,83925,20220222
2022-02-22,08:41:33,A,313,313,olive,77,85,M,84133,20220222
2022-02-22,09:53:07,A,313,313,olive,77,85,M,95307,20220222
2022-02-22,09:55:15,A,313,313,olive,77,85,M,95515,20220222
2022-02-22,11:45:22,A,313,313,olive,77,85,M,114522,20220222
2022-02-22,11:47:30,A,313,313,olive,77,85,M,114730,20220222
2022-02-22,12:18:37,A,313,313,olive,77,85,M,121837,20220222
2022-02-22,12:20:45,A,313,313,olive,77,85,M,122045,20220222
2022-02-22,13:36:44,A,313,313,olive,77,85,M,133644,20220222
2022-02-22,13:38:52,A,313,313,olive,77,85,M,133852,20220222
2022-02-22,15:13:46,A,313,313,olive,77,85,M,151346,20220222
2022-02-22,15:15:54,A,313,313,olive,77,85,M,151554,20220222
2022-02-22,16:34:58,A,313,313,olive,77,85,M,163458,20220222
2022-02-22,16:37:06,A,313,313,olive,77,85,M,163706,20220222
2022-02-22,18:11:32,A,313,313,olive,77,85,M,181132,20220222
2022-02-22,18:13:40,A,313,313,olive,77,85,M,181340,20220222
2022-02-23,01:34:29,A,313,313,olive,77,85,M,13429,20220223
2022-02-23,01:36:37,A,313,313,olive,77,85,M,13637,20220223
2022-02-23,02:08:50,A,313,313,olive,77,85,M,20850,20220223
2022-02-23,02:10:59,A,313,313,olive,77,85,M,21059,20220223
2022-02-23,03:48:31,A,313,313,olive,77,85,M,34831,20220223
2022-02-23,03:50:39,A,313,313,olive,77,85,M,35039,20220223
2022-02-23,04:19:32,A,313,313,olive,77,85,M,41932,20220223
2022-02-23,04:21:40,A,313,313,olive,77,85,M,42140,20220223
2022-02-23,05:24:17,A,313,313,olive,77,85,M,52417,20220223
2022-02-23,05:26:25,A,313,313,olive,77,85,M,52625,20220223
2022-02-23,06:22:19,A,313,313,olive,77,85,M,62219,20220223
2022-02-23,06:24:27,A,313,313,olive,77,85,M,62427,20220223
2022-02-23,07:12:57,A,313,313,olive,77,85,M,71257,20220223
2022-02-23,07:15:05,A,313,313,olive,77,85,M,71505,20220223
2022-02-23,08:26:41,A,313,313,olive,77,85,M,82641,20220223
2022-02-23,08:28:49,A,313,313,olive,77,85,M,82849,20220223
2022-02-23,09:38:56,A,313,313,olive,77,85,M,93856,20220223
2022-02-23,09:41:04,A,313,313,olive,77,85,M,94104,20220223
2022-02-23,11:29:20,A,313,313,olive,77,85,M,112920,20220223
2022-02-23,11:31:28,A,313,313,olive,77,85,M,113128,20220223
2022-02-23,12:50:01,A,313,313,olive,77,85,M,125001,20220223
2022-02-23,12:52:09,A,313,313,olive,77,85,M,125209,20220223
2022-02-23,14:26:54,A,313,313,olive,77,85,M,142654,20220223
2022-02-23,14:29:02,A,313,313,olive,77,85,M,142902,20220223
2022-02-23,15:00:26,A,313,313,olive,77,85,M,150026,20220223
2022-02-23,15:02:34,A,313,313,olive,77,85,M,150234,20220223
2022-02-23,16:28:27,A,313,313,olive,77,85,M,162827,20220223
2022-02-23,16:30:35,A,313,313,olive,77,85,M,163035,20220223
2022-02-23,17:44:57,A,313,313,olive,77,85,M,174457,20220223
2022-02-23,17:47:05,A,313,313,olive,77,85,M,174705,20220223
2022-02-24,01:18:10,A,313,313,olive,77,85,M,11810,20220224
2022-02-24,01:20:17,A,313,313,olive,77,85,M,12017,20220224
2022-02-24,02:07:43,A,313,313,olive,77,85,M,20743,20220224
2022-02-24,02:09:51,A,313,313,olive,77,85,M,20951,20220224
2022-02-24,03:58:33,A,313,313,olive,77,85,M,35833,20220224
2022-02-24,04:00:41,A,313,313,olive,77,85,M,40041,20220224
2022-02-24,04:47:14,A,313,313,olive,77,85,M,44714,20220224
2022-02-24,04:49:22,A,313,313,olive,77,85,M,44922,20220224
2022-02-24,05:55:37,A,313,313,olive,77,85,M,55537,20220224
2022-02-24,05:57:45,A,313,313,olive,77,85,M,55745,20220224
2022-02-24,06:43:25,A,313,313,olive,77,85,M,64325,20220224
2022-02-24,06:45:33,A,313,313,olive,77,85,M,64533,20220224
2022-02-24,07:56:49,A,313,313,olive,77,85,M,75649,20220224
2022-02-24,07:58:57,A,313,313,olive,77,85,M,75857,20220224
2022-02-24,08:51:16,A,313,313,olive,77,85,M,85116,20220224
2022-02-24,08:53:24,A,313,313,olive,77,85,M,85324,20220224
2022-02-24,10:06:00,A,313,313,olive,77,85,M,100600,20220224
2022-02-24,10:08:08,A,313,313,olive,77,85,M,100808,20220224
2022-02-24,11:59:58,A,313,313,olive,77,85,M,115958,20220224
2022-02-24,12:02:06,A,313,313,olive,77,85,M,120206,20220224
2022-02-24,13:21:55,A,313,313,olive,77,85,M,132155,20220224
2022-02-24,13:24:03,A,313,313,olive,77,85,M,132403,20220224
2022-02-24,14:57:13,A,313,313,olive,77,85,M,145713,20220224
2022-02-24,14:59:21,A,313,313,olive,77,85,M,145921,20220224
2022-02-24,16:05:31,A,313,313,olive,77,85,M,160531,20220224
2022-02-24,16:06:08,A,313,313,olive,77,85,M,160608,20220224
2022-02-24,16:24:08,A,313,313,olive,77,85,M,162408,20220224
2022-02-24,16:26:16,A,313,313,olive,77,85,M,162616,20220224
2022-02-24,17:26:31,A,313,313,olive,77,85,M,172631,20220224
2022-02-24,17:28:39,A,313,313,olive,77,85,M,172839,20220224
2022-02-24,18:58:23,A,313,313,olive,77,85,M,185823,20220224
2022-02-24,19:00:31,A,313,313,olive,77,85,M,190031,20220224
2022-02-25,01:11:01,A,313,313,olive,77,85,M,11101,20220225
2022-02-25,01:13:09,A,313,313,olive,77,85,M,11309,20220225
2022-02-25,02:05:01,A,313,313,olive,77,85,M,20501,20220225
2022-02-25,02:07:09,A,313,313,olive,77,85,M,20709,20220225
2022-02-25,03:52:48,A,313,313,olive,77,85,M,35248,20220225
2022-02-25,03:54:56,A,313,313,olive,77,85,M,35456,20220225
2022-02-25,05:16:02,A,313,313,olive,77,85,M,51602,20220225
2022-02-25,05:18:10,A,313,313,olive,77,85,M,51810,20220225
2022-02-25,05:52:46,A,313,313,olive,77,85,M,55246,20220225
2022-02-25,05:54:55,A,313,313,olive,77,85,M,55455,20220225
2022-02-25,06:43:20,A,313,313,olive,77,85,M,64320,20220225
2022-02-25,06:45:28,A,313,313,olive,77,85,M,64528,20220225
2022-02-25,08:02:27,A,313,313,olive,77,85,M,80227,20220225
2022-02-25,08:04:35,A,313,313,olive,77,85,M,80435,20220225
2022-02-25,09:17:05,A,313,313,olive,77,85,M,91705,20220225
2022-02-25,09:19:13,A,313,313,olive,77,85,M,91913,20220225
2022-02-25,11:09:01,A,313,313,olive,77,85,M,110901,20220225
2022-02-25,11:11:09,A,313,313,olive,77,85,M,111109,20220225
2022-02-25,11:40:10,A,313,313,olive,77,85,M,114010,20220225
2022-02-25,11:42:18,A,313,313,olive,77,85,M,114218,20220225
2022-02-25,13:01:08,A,313,313,olive,77,85,M,130108,20220225
2022-02-25,13:03:16,A,313,313,olive,77,85,M,130316,20220225
2022-02-25,14:37:27,A,313,313,olive,77,85,M,143727,20220225
2022-02-25,14:39:35,A,313,313,olive,77,85,M,143935,20220225
2022-02-25,16:05:58,A,313,313,olive,77,85,M,160558,20220225
2022-02-25,16:08:06,A,313,313,olive,77,85,M,160806,20220225
2022-02-25,17:43:42,A,313,313,olive,77,85,M,174342,20220225
2022-02-25,17:45:50,A,313,313,olive,77,85,M,174550,20220225
2022-02-26,00:22:29,A,313,313,olive,77,85,M,2229,20220226
2022-02-26,00:24:37,A,313,313,olive,77,85,M,2437,20220226
2022-02-26,01:33:00,A,313,313,olive,77,85,M,13300,20220226
2022-02-26,01:35:08,A,313,313,olive,77,85,M,13508,20220226
2022-02-26,02:01:03,A,313,313,olive,77,85,M,20103,20220226
2022-02-26,02:03:11,A,313,313,olive,77,85,M,20311,20220226
2022-02-26,03:57:11,A,313,313,olive,77,85,M,35711,20220226
2022-02-26,03:59:19,A,313,313,olive,77,85,M,35919,20220226
2022-02-26,04:39:57,A,313,313,olive,77,85,M,43957,20220226
2022-02-26,04:42:05,A,313,313,olive,77,85,M,44205,20220226
2022-02-26,06:01:40,A,313,313,olive,77,85,M,60140,20220226
2022-02-26,06:03:48,A,313,313,olive,77,85,M,60348,20220226
2022-02-26,06:37:22,A,313,313,olive,77,85,M,63722,20220226
2022-02-26,06:39:30,A,313,313,olive,77,85,M,63930,20220226
2022-02-26,07:34:52,A,313,313,olive,77,85,M,73452,20220226
2022-02-26,07:37:00,A,313,313,olive,77,85,M,73700,20220226
2022-02-26,09:02:50,A,313,313,olive,77,85,M,90250,20220226
2022-02-26,09:04:58,A,313,313,olive,77,85,M,90458,20220226
2022-02-26,10:23:44,A,313,313,olive,77,85,M,102344,20220226
2022-02-26,10:25:52,A,313,313,olive,77,85,M,102552,20220226
2022-02-26,12:20:54,A,313,313,olive,77,85,M,122054,20220226
2022-02-26,12:23:02,A,313,313,olive,77,85,M,122302,20220226
2022-02-26,13:07:21,A,313,313,olive,77,85,M,130721,20220226
2022-02-26,13:09:29,A,313,313,olive,77,85,M,130929,20220226
2022-02-26,14:40:27,A,313,313,olive,77,85,M,144027,20220226
2022-02-26,14:42:35,A,313,313,olive,77,85,M,144235,20220226
2022-02-26,16:12:05,A,313,313,olive,77,85,M,161205,20220226
2022-02-26,16:14:13,A,313,313,olive,77,85,M,161413,20220226
2022-02-26,17:32:13,A,313,313,olive,77,85,M,173213,20220226
2022-02-26,17:34:21,A,313,313,olive,77,85,M,173421,20220226
2022-02-27,00:14:03,A,313,313,olive,77,85,M,1403,20220227
2022-02-27,00:16:11,A,313,313,olive,77,85,M,1611,20220227
2022-02-27,01:38:46,A,313,313,olive,77,85,M,13846,20220227
2022-02-27,01:40:54,A,313,313,olive,77,85,M,14054,20220227
2022-02-27,02:11:20,A,313,313,olive,77,85,M,21120,20220227
2022-02-27,02:13:28,A,313,313,olive,77,85,M,21328,20220227
2022-02-27,03:57:09,A,313,313,olive,77,85,M,35709,20220227
2022-02-27,03:59:17,A,313,313,olive,77,85,M,35917,20220227
2022-02-27,04:47:43,A,313,313,olive,77,85,M,44743,20220227
2022-02-27,04:49:51,A,313,313,olive,77,85,M,44951,20220227
2022-02-27,06:06:52,A,313,313,olive,77,85,M,60652,20220227
2022-02-27,06:09:00,A,313,313,olive,77,85,M,60900,20220227
2022-02-27,06:51:09,A,313,313,olive,77,85,M,65109,20220227
2022-02-27,06:53:17,A,313,313,olive,77,85,M,65317,20220227
2022-02-27,07:46:58,A,313,313,olive,77,85,M,74658,20220227
2022-02-27,07:49:06,A,313,313,olive,77,85,M,74906,20220227
2022-02-27,09:06:06,A,313,313,olive,77,85,M,90606,20220227
2022-02-27,09:08:14,A,313,313,olive,77,85,M,90814,20220227
2022-02-27,10:23:24,A,313,313,olive,77,85,M,102324,20220227
2022-02-27,10:25:32,A,313,313,olive,77,85,M,102532,20220227
2022-02-27,12:22:16,A,313,313,olive,77,85,M,122216,20220227
2022-02-27,12:24:24,A,313,313,olive,77,85,M,122424,20220227
2022-02-27,13:13:22,A,313,313,olive,77,85,M,131322,20220227
2022-02-27,13:15:30,A,313,313,olive,77,85,M,131530,20220227
2022-02-27,14:54:13,A,313,313,olive,77,85,M,145413,20220227
2022-02-27,14:56:21,A,313,313,olive,77,85,M,145621,20220227
2022-02-27,16:23:49,A,313,313,olive,77,85,M,162349,20220227
2022-02-27,16:25:57,A,313,313,olive,77,85,M,162557,20220227
2022-02-27,17:42:14,A,313,313,olive,77,85,M,174214,20220227
2022-02-27,17:44:22,A,313,313,olive,77,85,M,174422,20220227
2022-02-27,23:01:38,A,313,313,olive,77,85,M,230138,20220227
2022-02-27,23:03:46,A,313,313,olive,77,85,M,230346,20220227
2022-02-28,00:16:06,A,313,313,olive,77,85,M,1606,20220228
2022-02-28,00:18:14,A,313,313,olive,77,85,M,1814,20220228
2022-02-28,01:45:47,A,313,313,olive,77,85,M,14547,20220228
2022-02-28,01:47:55,A,313,313,olive,77,85,M,14755,20220228
2022-02-28,03:21:40,A,313,313,olive,77,85,M,32140,20220228
2022-02-28,03:23:48,A,313,313,olive,77,85,M,32348,20220228
2022-02-28,04:46:23,A,313,313,olive,77,85,M,44623,20220228
2022-02-28,04:48:31,A,313,313,olive,77,85,M,44831,20220228
2022-02-28,05:47:23,A,313,313,olive,77,85,M,54723,20220228
2022-02-28,05:49:31,A,313,313,olive,77,85,M,54931,20220228
2022-02-28,06:58:24,A,313,313,olive,77,85,M,65824,20220228
2022-02-28,07:00:32,A,313,313,olive,77,85,M,70032,20220228
2022-02-28,08:47:50,A,313,313,olive,77,85,M,84750,20220228
2022-02-28,08:49:58,A,313,313,olive,77,85,M,84958,20220228
2022-02-28,10:08:11,A,313,313,olive,77,85,M,100811,20220228
2022-02-28,10:10:19,A,313,313,olive,77,85,M,101019,20220228
2022-02-28,11:32:39,A,313,313,olive,77,85,M,113239,20220228
2022-02-28,11:34:47,A,313,313,olive,77,85,M,113447,20220228
2022-02-28,13:05:21,A,313,313,olive,77,85,M,130521,20220228
2022-02-28,13:07:29,A,313,313,olive,77,85,M,130729,20220228
2022-02-28,14:26:10,A,313,313,olive,77,85,M,142610,20220228
2022-02-28,14:28:18,A,313,313,olive,77,85,M,142818,20220228
2022-02-28,15:34:09,A,313,313,olive,77,85,M,153409,20220228
2022-02-28,15:36:17,A,313,313,olive,77,85,M,153617,20220228
2022-02-28,17:14:12,A,313,313,olive,77,85,M,171412,20220228
2022-02-28,17:16:20,A,313,313,olive,77,85,M,171620,20220228
2022-02-28,17:50:09,A,313,313,olive,77,85,M,175009,20220228
2022-02-28,17:52:17,A,313,313,olive,77,85,M,175217,20220228
2022-03-01,00:24:29,A,313,313,olive,77,85,M,2429,20220301
2022-03-01,00:26:37,A,313,313,olive,77,85,M,2637,20220301
2022-03-01,01:30:42,A,313,313,olive,77,85,M,13042,20220301
2022-03-01,01:32:50,A,313,313,olive,77,85,M,13250,20220301
2022-03-01,02:33:48,A,313,313,olive,77,85,M,23348,20220301
2022-03-01,02:35:56,A,313,313,olive,77,85,M,23556,20220301
2022-03-01,03:47:47,A,313,313,olive,77,85,M,34747,20220301
2022-03-01,03:49:55,A,313,313,olive,77,85,M,34955,20220301
2022-03-01,05:16:47,A,313,313,olive,77,85,M,51647,20220301
2022-03-01,05:18:55,A,313,313,olive,77,85,M,51855,20220301
2022-03-01,05:49:17,A,313,313,olive,77,85,M,54917,20220301
2022-03-01,05:51:25,A,313,313,olive,77,85,M,55125,20220301
2022-03-01,06:59:08,A,313,313,olive,77,85,M,65908,20220301
2022-03-01,07:01:16,A,313,313,olive,77,85,M,70116,20220301
2022-03-01,08:48:41,A,313,313,olive,77,85,M,84841,20220301
2022-03-01,08:50:49,A,313,313,olive,77,85,M,85049,20220301
2022-03-01,10:09:46,A,313,313,olive,77,85,M,100946,20220301
2022-03-01,10:11:54,A,313,313,olive,77,85,M,101154,20220301
2022-03-01,11:30:32,A,313,313,olive,77,85,M,113032,20220301
2022-03-01,11:32:40,A,313,313,olive,77,85,M,113240,20220301
2022-03-01,12:41:33,A,313,313,olive,77,85,M,124133,20220301
2022-03-01,12:43:41,A,313,313,olive,77,85,M,124341,20220301
2022-03-01,13:58:04,A,313,313,olive,77,85,M,135804,20220301
2022-03-01,14:00:12,A,313,313,olive,77,85,M,140012,20220301
2022-03-01,15:00:20,A,313,313,olive,77,85,M,150020,20220301
2022-03-01,15:02:28,A,313,313,olive,77,85,M,150228,20220301
2022-03-01,16:39:07,A,313,313,olive,77,85,M,163907,20220301
2022-03-01,16:41:15,A,313,313,olive,77,85,M,164115,20220301
2022-03-01,23:31:42,A,313,313,olive,77,85,M,233142,20220301
2022-03-01,23:33:50,A,313,313,olive,77,85,M,233350,20220301
2022-03-02,00:21:40,A,313,313,olive,77,85,M,2140,20220302
2022-03-02,00:23:48,A,313,313,olive,77,85,M,2348,20220302
2022-03-02,01:11:17,A,313,313,olive,77,85,M,11117,20220302
2022-03-02,01:13:25,A,313,313,olive,77,85,M,11325,20220302
2022-03-02,02:18:12,A,313,313,olive,77,85,M,21812,20220302
2022-03-02,02:20:20,A,313,313,olive,77,85,M,22020,20220302
2022-03-02,03:44:59,A,313,313,olive,77,85,M,34459,20220302
2022-03-02,03:47:07,A,313,313,olive,77,85,M,34707,20220302
2022-03-02,05:08:59,A,313,313,olive,77,85,M,50859,20220302
2022-03-02,05:11:07,A,313,313,olive,77,85,M,51107,20220302
2022-03-02,06:20:02,A,313,313,olive,77,85,M,62002,20220302
2022-03-02,06:22:10,A,313,313,olive,77,85,M,62210,20220302
2022-03-02,08:09:37,A,313,313,olive,77,85,M,80937,20220302
2022-03-02,08:11:45,A,313,313,olive,77,85,M,81145,20220302
2022-03-02,09:27:28,A,313,313,olive,77,85,M,92728,20220302
2022-03-02,09:29:36,A,313,313,olive,77,85,M,92936,20220302
2022-03-02,10:51:42,A,313,313,olive,77,85,M,105142,20220302
2022-03-02,10:53:50,A,313,313,olive,77,85,M,105350,20220302
2022-03-02,12:12:53,A,313,313,olive,77,85,M,121253,20220302
2022-03-02,12:15:01,A,313,313,olive,77,85,M,121501,20220302
2022-03-02,13:28:59,A,313,313,olive,77,85,M,132859,20220302
2022-03-02,13:31:07,A,313,313,olive,77,85,M,133107,20220302
2022-03-02,14:27:07,A,313,313,olive,77,85,M,142707,20220302
2022-03-02,14:29:15,A,313,313,olive,77,85,M,142915,20220302
2022-03-02,16:06:34,A,313,313,olive,77,85,M,160634,20220302
2022-03-02,16:08:42,A,313,313,olive,77,85,M,160842,20220302
2022-03-02,22:55:26,A,313,313,olive,77,85,M,225526,20220302
2022-03-02,22:57:34,A,313,313,olive,77,85,M,225734,20220302
2022-03-02,23:41:18,A,313,313,olive,77,85,M,234118,20220302
2022-03-02,23:43:26,A,313,313,olive,77,85,M,234326,20220302
2022-03-03,00:32:17,A,313,313,olive,77,85,M,3217,20220303
2022-03-03,00:34:25,A,313,313,olive,77,85,M,3425,20220303
2022-03-03,01:23:54,A,313,313,olive,77,85,M,12354,20220303
2022-03-03,01:26:02,A,313,313,olive,77,85,M,12602,20220303
2022-03-03,02:31:32,A,313,313,olive,77,85,M,23132,20220303
2022-03-03,02:33:40,A,313,313,olive,77,85,M,23340,20220303
2022-03-03,03:49:50,A,313,313,olive,77,85,M,34950,20220303
2022-03-03,03:51:58,A,313,313,olive,77,85,M,35158,20220303
2022-03-03,05:20:15,A,313,313,olive,77,85,M,52015,20220303
2022-03-03,05:22:23,A,313,313,olive,77,85,M,52223,20220303
2022-03-03,06:29:34,A,313,313,olive,77,85,M,62934,20220303
2022-03-03,06:31:42,A,313,313,olive,77,85,M,63142,20220303
2022-03-03,08:20:23,A,313,313,olive,77,85,M,82023,20220303
2022-03-03,08:22:31,A,313,313,olive,77,85,M,82231,20220303
2022-03-03,09:48:49,A,313,313,olive,77,85,M,94849,20220303
2022-03-03,09:50:57,A,313,313,olive,77,85,M,95057,20220303
2022-03-03,10:54:06,A,313,313,olive,77,85,M,105406,20220303
2022-03-03,10:56:14,A,313,313,olive,77,85,M,105614,20220303
2022-03-03,12:04:51,A,313,313,olive,77,85,M,120451,20220303
2022-03-03,12:06:59,A,313,313,olive,77,85,M,120659,20220303
2022-03-03,13:25:04,A,313,313,olive,77,85,M,132504,20220303
2022-03-03,13:27:12,A,313,313,olive,77,85,M,132712,20220303
2022-03-03,14:40:47,A,313,313,olive,77,85,M,144047,20220303
2022-03-03,14:42:55,A,313,313,olive,77,85,M,144255,20220303
2022-03-03,15:47:43,A,313,313,olive,77,85,M,154743,20220303
2022-03-03,15:49:51,A,313,313,olive,77,85,M,154951,20220303
2022-03-03,17:25:24,A,313,313,olive,77,85,M,172524,20220303
2022-03-03,17:27:32,A,313,313,olive,77,85,M,172732,20220303
2022-03-03,19:04:21,A,313,313,olive,77,85,M,190421,20220303
2022-03-03,19:06:29,A,313,313,olive,77,85,M,190629,20220303
2022-03-04,00:20:09,A,313,313,olive,77,85,M,2009,20220304
2022-03-04,00:22:17,A,313,313,olive,77,85,M,2217,20220304
2022-03-04,01:47:45,A,313,313,olive,77,85,M,14745,20220304
2022-03-04,01:49:53,A,313,313,olive,77,85,M,14953,20220304
2022-03-04,02:19:15,A,313,313,olive,77,85,M,21915,20220304
2022-03-04,02:21:23,A,313,313,olive,77,85,M,22123,20220304
2022-03-04,03:46:02,A,313,313,olive,77,85,M,34602,20220304
2022-03-04,03:48:10,A,313,313,olive,77,85,M,34810,20220304
2022-03-04,05:12:12,A,313,313,olive,77,85,M,51212,20220304
2022-03-04,05:14:20,A,313,313,olive,77,85,M,51420,20220304
2022-03-04,06:23:31,A,313,313,olive,77,85,M,62331,20220304
2022-03-04,06:25:39,A,313,313,olive,77,85,M,62539,20220304
2022-03-04,07:55:48,A,313,313,olive,77,85,M,75548,20220304
2022-03-04,07:57:56,A,313,313,olive,77,85,M,75756,20220304
2022-03-04,09:43:08,A,313,313,olive,77,85,M,94308,20220304
2022-03-04,09:45:16,A,313,313,olive,77,85,M,94516,20220304
2022-03-04,11:12:34,A,313,313,olive,77,85,M,111234,20220304
2022-03-04,11:14:42,A,313,313,olive,77,85,M,111442,20220304
2022-03-04,12:34:02,A,313,313,olive,77,85,M,123402,20220304
2022-03-04,12:36:10,A,313,313,olive,77,85,M,123610,20220304
2022-03-04,13:28:08,A,313,313,olive,77,85,M,132808,20220304
2022-03-04,13:30:16,A,313,313,olive,77,85,M,133016,20220304
2022-03-04,14:43:30,A,313,313,olive,77,85,M,144330,20220304
2022-03-04,14:45:38,A,313,313,olive,77,85,M,144538,20220304
2022-03-04,15:59:15,A,313,313,olive,77,85,M,155915,20220304
2022-03-04,16:01:23,A,313,313,olive,77,85,M,160123,20220304
2022-03-04,22:49:28,A,313,313,olive,77,85,M,224928,20220304
2022-03-04,22:51:36,A,313,313,olive,77,85,M,225136,20220304
2022-03-04,23:28:09,A,313,313,olive,77,85,M,232809,20220304
2022-03-04,23:30:17,A,313,313,olive,77,85,M,233017,20220304
2022-03-05,00:18:59,A,313,313,olive,77,85,M,1859,20220305
2022-03-05,00:21:07,A,313,313,olive,77,85,M,2107,20220305
2022-03-05,01:24:52,A,313,313,olive,77,85,M,12452,20220305
2022-03-05,01:27:00,A,313,313,olive,77,85,M,12700,20220305
2022-03-05,02:31:53,A,313,313,olive,77,85,M,23153,20220305
2022-03-05,02:34:01,A,313,313,olive,77,85,M,23401,20220305
2022-03-05,03:40:53,A,313,313,olive,77,85,M,34053,20220305
2022-03-05,03:43:01,A,313,313,olive,77,85,M,34301,20220305
2022-03-05,04:20:05,A,313,313,olive,77,85,M,42005,20220305
2022-03-05,04:22:13,A,313,313,olive,77,85,M,42213,20220305
2022-03-05,05:45:09,A,313,313,olive,77,85,M,54509,20220305
2022-03-05,05:47:17,A,313,313,olive,77,85,M,54717,20220305
2022-03-05,06:57:44,A,313,313,olive,77,85,M,65744,20220305
2022-03-05,06:59:52,A,313,313,olive,77,85,M,65952,20220305
2022-03-05,08:30:02,A,313,313,olive,77,85,M,83002,20220305
2022-03-05,08:32:10,A,313,313,olive,77,85,M,83210,20220305
2022-03-05,10:10:06,A,313,313,olive,77,85,M,101006,20220305
2022-03-05,10:12:14,A,313,313,olive,77,85,M,101214,20220305
2022-03-05,11:32:12,A,313,313,olive,77,85,M,113212,20220305
2022-03-05,11:34:20,A,313,313,olive,77,85,M,113420,20220305
2022-03-05,13:27:38,A,313,313,olive,77,85,M,132738,20220305
2022-03-05,13:29:46,A,313,313,olive,77,85,M,132946,20220305
2022-03-05,14:46:09,A,313,313,olive,77,85,M,144609,20220305
2022-03-05,14:48:17,A,313,313,olive,77,85,M,144817,20220305
2022-03-05,16:31:25,A,313,313,olive,77,85,M,163125,20220305
2022-03-05,16:33:33,A,313,313,olive,77,85,M,163333,20220305
2022-03-05,18:14:38,A,313,313,olive,77,85,M,181438,20220305
2022-03-05,18:16:46,A,313,313,olive,77,85,M,181646,20220305
2022-03-05,23:10:11,A,313,313,olive,77,85,M,231011,20220305
2022-03-05,23:12:19,A,313,313,olive,77,85,M,231219,20220305
2022-03-06,00:25:05,A,313,313,olive,77,85,M,2505,20220306
2022-03-06,00:27:13,A,313,313,olive,77,85,M,2713,20220306
2022-03-06,01:31:44,A,313,313,olive,77,85,M,13144,20220306
2022-03-06,01:33:52,A,313,313,olive,77,85,M,13352,20220306
2022-03-06,02:45:42,A,313,313,olive,77,85,M,24542,20220306
2022-03-06,02:47:50,A,313,313,olive,77,85,M,24750,20220306
2022-03-06,04:12:33,A,313,313,olive,77,85,M,41233,20220306
2022-03-06,04:14:41,A,313,313,olive,77,85,M,41441,20220306
2022-03-06,04:57:26,A,313,313,olive,77,85,M,45726,20220306
2022-03-06,04:59:34,A,313,313,olive,77,85,M,45934,20220306
2022-03-06,06:25:27,A,313,313,olive,77,85,M,62527,20220306
2022-03-06,06:27:35,A,313,313,olive,77,85,M,62735,20220306
2022-03-06,08:01:40,A,313,313,olive,77,85,M,80140,20220306
2022-03-06,08:03:48,A,313,313,olive,77,85,M,80348,20220306
2022-03-06,09:55:19,A,313,313,olive,77,85,M,95519,20220306
2022-03-06,09:57:27,A,313,313,olive,77,85,M,95727,20220306
2022-03-06,11:39:35,A,313,313,olive,77,85,M,113935,20220306
2022-03-06,11:41:43,A,313,313,olive,77,85,M,114143,20220306
2022-03-06,12:56:46,A,313,313,olive,77,85,M,125646,20220306
2022-03-06,12:58:54,A,313,313,olive,77,85,M,125854,20220306
2022-03-06,14:48:50,A,313,313,olive,77,85,M,144850,20220306
2022-03-06,14:50:58,A,313,313,olive,77,85,M,145058,20220306
2022-03-06,16:03:30,A,313,313,olive,77,85,M,160330,20220306
