삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-03-12,06:05:51,A,117,715,MBC SPORTS+,60,104,M,60551,20220312
2022-03-12,08:03:02,A,117,715,MBC SPORTS+,60,104,M,80302,20220312
2022-03-12,08:05:02,A,117,715,MBC SPORTS+,60,104,M,80502,20220312
2022-03-12,10:05:30,A,117,715,MBC SPORTS+,60,104,M,100530,20220312
2022-03-12,10:07:30,A,117,715,MBC SPORTS+,60,104,M,100730,20220312
2022-03-12,11:04:38,A,117,715,MBC SPORTS+,60,104,M,110438,20220312
2022-03-12,11:06:38,A,117,715,MBC SPORTS+,60,104,M,110638,20220312
2022-03-12,11:52:11,A,117,715,MBC SPORTS+,60,104,M,115211,20220312
2022-03-12,11:54:11,A,117,715,MBC SPORTS+,60,104,M,115411,20220312
2022-03-12,19:35:26,A,117,715,MBC SPORTS+,60,104,M,193526,20220312
2022-03-12,19:37:26,A,117,715,MBC SPORTS+,60,104,M,193726,20220312
2022-03-13,00:03:20,A,117,715,MBC SPORTS+,60,104,M,320,20220313
2022-03-13,00:05:20,A,117,715,MBC SPORTS+,60,104,M,520,20220313
2022-03-13,01:52:49,A,117,715,MBC SPORTS+,60,104,M,15249,20220313
2022-03-13,01:54:49,A,117,715,MBC SPORTS+,60,104,M,15449,20220313
2022-03-13,05:02:44,A,117,715,MBC SPORTS+,60,104,M,50244,20220313
2022-03-13,05:04:44,A,117,715,MBC SPORTS+,60,104,M,50444,20220313
2022-03-13,06:04:11,A,117,715,MBC SPORTS+,60,104,M,60411,20220313
2022-03-13,06:06:11,A,117,715,MBC SPORTS+,60,104,M,60611,20220313
2022-03-13,06:56:08,A,117,715,MBC SPORTS+,60,104,M,65608,20220313
2022-03-13,06:58:08,A,117,715,MBC SPORTS+,60,104,M,65808,20220313
2022-03-13,07:56:55,A,117,715,MBC SPORTS+,60,104,M,75655,20220313
2022-03-13,07:58:55,A,117,715,MBC SPORTS+,60,104,M,75855,20220313
2022-03-13,09:53:04,A,117,715,MBC SPORTS+,60,104,M,95304,20220313
2022-03-13,09:55:04,A,117,715,MBC SPORTS+,60,104,M,95504,20220313
2022-03-13,10:58:23,A,117,715,MBC SPORTS+,60,104,M,105823,20220313
2022-03-13,11:00:23,A,117,715,MBC SPORTS+,60,104,M,110023,20220313
2022-03-13,11:54:27,A,117,715,MBC SPORTS+,60,104,M,115427,20220313
2022-03-13,11:56:27,A,117,715,MBC SPORTS+,60,104,M,115627,20220313
2022-03-13,20:00:36,A,117,715,MBC SPORTS+,60,104,M,200036,20220313
2022-03-13,20:02:36,A,117,715,MBC SPORTS+,60,104,M,200236,20220313
2022-03-13,20:54:49,A,117,715,MBC SPORTS+,60,104,M,205449,20220313
2022-03-13,20:56:49,A,117,715,MBC SPORTS+,60,104,M,205649,20220313
2022-03-14,00:19:35,A,117,715,MBC SPORTS+,60,104,M,1935,20220314
2022-03-14,00:21:35,A,117,715,MBC SPORTS+,60,104,M,2135,20220314
2022-03-14,02:22:18,A,117,715,MBC SPORTS+,60,104,M,22218,20220314
2022-03-14,02:24:18,A,117,715,MBC SPORTS+,60,104,M,22418,20220314
2022-03-14,04:51:23,A,117,715,MBC SPORTS+,60,104,M,45123,20220314
2022-03-14,04:53:23,A,117,715,MBC SPORTS+,60,104,M,45323,20220314
2022-03-14,05:52:46,A,117,715,MBC SPORTS+,60,104,M,55246,20220314
2022-03-14,05:54:46,A,117,715,MBC SPORTS+,60,104,M,55446,20220314
2022-03-14,07:54:08,A,117,715,MBC SPORTS+,60,104,M,75408,20220314
2022-03-14,07:56:08,A,117,715,MBC SPORTS+,60,104,M,75608,20220314
2022-03-14,17:37:23,A,117,715,MBC SPORTS+,60,104,M,173723,20220314
2022-03-14,17:39:23,A,117,715,MBC SPORTS+,60,104,M,173923,20220314
2022-03-14,23:36:16,A,117,715,MBC SPORTS+,60,104,M,233616,20220314
2022-03-14,23:38:16,A,117,715,MBC SPORTS+,60,104,M,233816,20220314
2022-03-15,01:18:26,A,117,715,MBC SPORTS+,60,104,M,11826,20220315
2022-03-15,01:20:26,A,117,715,MBC SPORTS+,60,104,M,12026,20220315
2022-03-15,03:49:29,A,117,715,MBC SPORTS+,60,104,M,34929,20220315
2022-03-15,03:51:29,A,117,715,MBC SPORTS+,60,104,M,35129,20220315
2022-03-15,04:55:58,A,117,715,MBC SPORTS+,60,104,M,45558,20220315
2022-03-15,04:57:58,A,117,715,MBC SPORTS+,60,104,M,45758,20220315
2022-03-15,05:53:13,A,117,715,MBC SPORTS+,60,104,M,55313,20220315
2022-03-15,05:55:13,A,117,715,MBC SPORTS+,60,104,M,55513,20220315
2022-03-15,07:54:46,A,117,715,MBC SPORTS+,60,104,M,75446,20220315
2022-03-15,07:56:46,A,117,715,MBC SPORTS+,60,104,M,75646,20220315
2022-03-15,09:56:27,A,117,715,MBC SPORTS+,60,104,M,95627,20220315
2022-03-15,09:58:27,A,117,715,MBC SPORTS+,60,104,M,95827,20220315
2022-03-15,10:58:01,A,117,715,MBC SPORTS+,60,104,M,105801,20220315
2022-03-15,11:00:01,A,117,715,MBC SPORTS+,60,104,M,110001,20220315
2022-03-15,11:53:36,A,117,715,MBC SPORTS+,60,104,M,115336,20220315
2022-03-15,11:55:36,A,117,715,MBC SPORTS+,60,104,M,115536,20220315
2022-03-15,17:34:07,A,117,715,MBC SPORTS+,60,104,M,173407,20220315
2022-03-15,17:36:07,A,117,715,MBC SPORTS+,60,104,M,173607,20220315
2022-03-15,18:38:12,A,117,715,MBC SPORTS+,60,104,M,183812,20220315
2022-03-15,18:40:12,A,117,715,MBC SPORTS+,60,104,M,184012,20220315
2022-03-16,00:14:50,A,117,715,MBC SPORTS+,60,104,M,1450,20220316
2022-03-16,00:16:50,A,117,715,MBC SPORTS+,60,104,M,1650,20220316
2022-03-16,01:10:55,A,117,715,MBC SPORTS+,60,104,M,11055,20220316
2022-03-16,01:12:55,A,117,715,MBC SPORTS+,60,104,M,11255,20220316
2022-03-16,03:43:57,A,117,715,MBC SPORTS+,60,104,M,34357,20220316
2022-03-16,03:45:57,A,117,715,MBC SPORTS+,60,104,M,34557,20220316
2022-03-16,04:48:29,A,117,715,MBC SPORTS+,60,104,M,44829,20220316
2022-03-16,04:50:29,A,117,715,MBC SPORTS+,60,104,M,45029,20220316
2022-03-16,05:59:29,A,117,715,MBC SPORTS+,60,104,M,55929,20220316
2022-03-16,06:01:29,A,117,715,MBC SPORTS+,60,104,M,60129,20220316
2022-03-16,07:52:54,A,117,715,MBC SPORTS+,60,104,M,75254,20220316
2022-03-16,07:54:54,A,117,715,MBC SPORTS+,60,104,M,75454,20220316
2022-03-16,09:56:42,A,117,715,MBC SPORTS+,60,104,M,95642,20220316
2022-03-16,09:58:42,A,117,715,MBC SPORTS+,60,104,M,95842,20220316
2022-03-16,12:51:48,A,117,715,MBC SPORTS+,60,104,M,125148,20220316
2022-03-16,12:53:48,A,117,715,MBC SPORTS+,60,104,M,125348,20220316
2022-03-16,17:33:05,A,117,715,MBC SPORTS+,60,104,M,173305,20220316
2022-03-16,17:35:05,A,117,715,MBC SPORTS+,60,104,M,173505,20220316
2022-03-17,00:24:32,A,117,715,MBC SPORTS+,60,104,M,2432,20220317
2022-03-17,00:26:32,A,117,715,MBC SPORTS+,60,104,M,2632,20220317
2022-03-17,02:26:54,A,117,715,MBC SPORTS+,60,104,M,22654,20220317
2022-03-17,02:28:54,A,117,715,MBC SPORTS+,60,104,M,22854,20220317
2022-03-17,04:03:30,A,117,715,MBC SPORTS+,60,104,M,40330,20220317
2022-03-17,04:05:30,A,117,715,MBC SPORTS+,60,104,M,40530,20220317
2022-03-17,05:59:46,A,117,715,MBC SPORTS+,60,104,M,55946,20220317
2022-03-17,06:01:46,A,117,715,MBC SPORTS+,60,104,M,60146,20220317
2022-03-17,08:03:01,A,117,715,MBC SPORTS+,60,104,M,80301,20220317
2022-03-17,08:05:01,A,117,715,MBC SPORTS+,60,104,M,80501,20220317
2022-03-17,10:10:19,A,117,715,MBC SPORTS+,60,104,M,101019,20220317
2022-03-17,10:12:19,A,117,715,MBC SPORTS+,60,104,M,101219,20220317
2022-03-17,11:52:30,A,117,715,MBC SPORTS+,60,104,M,115230,20220317
2022-03-17,11:54:30,A,117,715,MBC SPORTS+,60,104,M,115430,20220317
2022-03-17,17:30:06,A,117,715,MBC SPORTS+,60,104,M,173006,20220317
2022-03-17,17:32:06,A,117,715,MBC SPORTS+,60,104,M,173206,20220317
2022-03-17,20:59:36,A,117,715,MBC SPORTS+,60,104,M,205936,20220317
2022-03-17,21:01:36,A,117,715,MBC SPORTS+,60,104,M,210136,20220317
2022-03-17,21:58:48,A,117,715,MBC SPORTS+,60,104,M,215848,20220317
2022-03-17,22:00:48,A,117,715,MBC SPORTS+,60,104,M,220048,20220317
2022-03-17,23:53:40,A,117,715,MBC SPORTS+,60,104,M,235340,20220317
2022-03-17,23:55:40,A,117,715,MBC SPORTS+,60,104,M,235540,20220317
2022-03-18,00:45:11,A,117,715,MBC SPORTS+,60,104,M,4511,20220318
2022-03-18,00:47:11,A,117,715,MBC SPORTS+,60,104,M,4711,20220318
2022-03-18,01:46:27,A,117,715,MBC SPORTS+,60,104,M,14627,20220318
2022-03-18,01:48:27,A,117,715,MBC SPORTS+,60,104,M,14827,20220318
2022-03-18,03:48:20,A,117,715,MBC SPORTS+,60,104,M,34820,20220318
2022-03-18,03:50:20,A,117,715,MBC SPORTS+,60,104,M,35020,20220318
2022-03-18,06:02:50,A,117,715,MBC SPORTS+,60,104,M,60250,20220318
2022-03-18,06:04:50,A,117,715,MBC SPORTS+,60,104,M,60450,20220318
2022-03-18,08:05:29,A,117,715,MBC SPORTS+,60,104,M,80529,20220318
2022-03-18,08:07:29,A,117,715,MBC SPORTS+,60,104,M,80729,20220318
2022-03-18,09:13:01,A,117,715,MBC SPORTS+,60,104,M,91301,20220318
2022-03-18,09:15:01,A,117,715,MBC SPORTS+,60,104,M,91501,20220318
2022-03-18,10:22:27,A,117,715,MBC SPORTS+,60,104,M,102227,20220318
2022-03-18,10:24:27,A,117,715,MBC SPORTS+,60,104,M,102427,20220318
2022-03-18,11:57:04,A,117,715,MBC SPORTS+,60,104,M,115704,20220318
2022-03-18,11:59:04,A,117,715,MBC SPORTS+,60,104,M,115904,20220318
2022-03-18,12:56:12,A,117,715,MBC SPORTS+,60,104,M,125612,20220318
2022-03-18,12:58:12,A,117,715,MBC SPORTS+,60,104,M,125812,20220318
2022-03-18,14:32:50,A,117,715,MBC SPORTS+,60,104,M,143250,20220318
2022-03-18,14:34:50,A,117,715,MBC SPORTS+,60,104,M,143450,20220318
2022-03-18,15:46:28,A,117,715,MBC SPORTS+,60,104,M,154628,20220318
2022-03-18,15:48:28,A,117,715,MBC SPORTS+,60,104,M,154828,20220318
2022-03-18,17:50:51,A,117,715,MBC SPORTS+,60,104,M,175051,20220318
2022-03-18,17:52:51,A,117,715,MBC SPORTS+,60,104,M,175251,20220318
2022-03-18,20:50:00,A,117,715,MBC SPORTS+,60,104,M,205000,20220318
2022-03-18,20:52:00,A,117,715,MBC SPORTS+,60,104,M,205200,20220318
2022-03-18,21:51:05,A,117,715,MBC SPORTS+,60,104,M,215105,20220318
2022-03-18,21:53:05,A,117,715,MBC SPORTS+,60,104,M,215305,20220318
2022-03-18,23:55:31,A,117,715,MBC SPORTS+,60,104,M,235531,20220318
2022-03-18,23:57:32,A,117,715,MBC SPORTS+,60,104,M,235732,20220318
2022-03-19,01:49:31,A,117,715,MBC SPORTS+,60,104,M,14931,20220319
2022-03-19,01:51:31,A,117,715,MBC SPORTS+,60,104,M,15131,20220319
2022-03-19,04:01:14,A,117,715,MBC SPORTS+,60,104,M,40114,20220319
2022-03-19,04:03:14,A,117,715,MBC SPORTS+,60,104,M,40314,20220319
2022-03-19,06:12:03,A,117,715,MBC SPORTS+,60,104,M,61203,20220319
2022-03-19,06:14:03,A,117,715,MBC SPORTS+,60,104,M,61403,20220319
2022-03-19,07:57:01,A,117,715,MBC SPORTS+,60,104,M,75701,20220319
2022-03-19,07:59:01,A,117,715,MBC SPORTS+,60,104,M,75901,20220319
2022-03-19,09:04:37,A,117,715,MBC SPORTS+,60,104,M,90437,20220319
2022-03-19,09:06:37,A,117,715,MBC SPORTS+,60,104,M,90637,20220319
2022-03-19,10:13:22,A,117,715,MBC SPORTS+,60,104,M,101322,20220319
2022-03-19,10:15:22,A,117,715,MBC SPORTS+,60,104,M,101522,20220319
2022-03-19,11:52:34,A,117,715,MBC SPORTS+,60,104,M,115234,20220319
2022-03-19,11:54:34,A,117,715,MBC SPORTS+,60,104,M,115434,20220319
2022-03-19,12:55:20,A,117,715,MBC SPORTS+,60,104,M,125520,20220319
2022-03-19,12:57:20,A,117,715,MBC SPORTS+,60,104,M,125720,20220319
2022-03-19,15:48:22,A,117,715,MBC SPORTS+,60,104,M,154822,20220319
2022-03-19,15:50:22,A,117,715,MBC SPORTS+,60,104,M,155022,20220319
2022-03-20,00:38:22,A,117,715,MBC SPORTS+,60,104,M,3822,20220320
2022-03-20,00:40:22,A,117,715,MBC SPORTS+,60,104,M,4022,20220320
2022-03-20,01:47:30,A,117,715,MBC SPORTS+,60,104,M,14730,20220320
2022-03-20,01:49:30,A,117,715,MBC SPORTS+,60,104,M,14930,20220320
2022-03-20,03:45:56,A,117,715,MBC SPORTS+,60,104,M,34556,20220320
2022-03-20,03:47:56,A,117,715,MBC SPORTS+,60,104,M,34756,20220320
2022-03-20,04:41:47,A,117,715,MBC SPORTS+,60,104,M,44147,20220320
2022-03-20,04:43:47,A,117,715,MBC SPORTS+,60,104,M,44347,20220320
2022-03-20,05:44:37,A,117,715,MBC SPORTS+,60,104,M,54437,20220320
2022-03-20,05:46:37,A,117,715,MBC SPORTS+,60,104,M,54637,20220320
2022-03-20,07:42:14,A,117,715,MBC SPORTS+,60,104,M,74214,20220320
2022-03-20,07:44:14,A,117,715,MBC SPORTS+,60,104,M,74414,20220320
2022-03-20,08:44:36,A,117,715,MBC SPORTS+,60,104,M,84436,20220320
2022-03-20,08:46:36,A,117,715,MBC SPORTS+,60,104,M,84636,20220320
2022-03-20,09:45:10,A,117,715,MBC SPORTS+,60,104,M,94510,20220320
2022-03-20,09:47:10,A,117,715,MBC SPORTS+,60,104,M,94710,20220320
2022-03-20,11:53:55,A,117,715,MBC SPORTS+,60,104,M,115355,20220320
2022-03-20,11:55:55,A,117,715,MBC SPORTS+,60,104,M,115555,20220320
2022-03-20,19:59:36,A,117,715,MBC SPORTS+,60,104,M,195936,20220320
2022-03-20,20:01:36,A,117,715,MBC SPORTS+,60,104,M,200136,20220320
2022-03-20,20:52:41,A,117,715,MBC SPORTS+,60,104,M,205241,20220320
2022-03-20,20:54:41,A,117,715,MBC SPORTS+,60,104,M,205441,20220320
2022-03-20,21:41:59,A,117,715,MBC SPORTS+,60,104,M,214159,20220320
2022-03-20,21:43:59,A,117,715,MBC SPORTS+,60,104,M,214359,20220320
2022-03-20,23:34:29,A,117,715,MBC SPORTS+,60,104,M,233429,20220320
2022-03-20,23:36:29,A,117,715,MBC SPORTS+,60,104,M,233629,20220320
2022-03-21,00:49:58,A,117,715,MBC SPORTS+,60,104,M,4958,20220321
2022-03-21,00:51:58,A,117,715,MBC SPORTS+,60,104,M,5158,20220321
2022-03-21,01:52:11,A,117,715,MBC SPORTS+,60,104,M,15211,20220321
2022-03-21,01:54:11,A,117,715,MBC SPORTS+,60,104,M,15411,20220321
2022-03-21,03:55:43,A,117,715,MBC SPORTS+,60,104,M,35543,20220321
2022-03-21,03:57:43,A,117,715,MBC SPORTS+,60,104,M,35743,20220321
2022-03-21,04:53:50,A,117,715,MBC SPORTS+,60,104,M,45350,20220321
2022-03-21,04:55:50,A,117,715,MBC SPORTS+,60,104,M,45550,20220321
2022-03-21,05:59:58,A,117,715,MBC SPORTS+,60,104,M,55958,20220321
2022-03-21,06:01:58,A,117,715,MBC SPORTS+,60,104,M,60158,20220321
2022-03-21,07:59:50,A,117,715,MBC SPORTS+,60,104,M,75950,20220321
2022-03-21,08:01:50,A,117,715,MBC SPORTS+,60,104,M,80150,20220321
2022-03-21,10:04:08,A,117,715,MBC SPORTS+,60,104,M,100408,20220321
2022-03-21,10:06:08,A,117,715,MBC SPORTS+,60,104,M,100608,20220321
2022-03-21,11:56:10,A,117,715,MBC SPORTS+,60,104,M,115610,20220321
2022-03-21,11:58:10,A,117,715,MBC SPORTS+,60,104,M,115810,20220321
2022-03-21,22:55:52,A,117,715,MBC SPORTS+,60,104,M,225552,20220321
2022-03-21,22:57:52,A,117,715,MBC SPORTS+,60,104,M,225752,20220321
2022-03-21,23:52:43,A,117,715,MBC SPORTS+,60,104,M,235243,20220321
2022-03-21,23:54:43,A,117,715,MBC SPORTS+,60,104,M,235443,20220321
2022-03-22,01:39:10,A,117,715,MBC SPORTS+,60,104,M,13910,20220322
2022-03-22,01:41:10,A,117,715,MBC SPORTS+,60,104,M,14110,20220322
2022-03-22,02:36:00,A,117,715,MBC SPORTS+,60,104,M,23600,20220322
2022-03-22,02:38:00,A,117,715,MBC SPORTS+,60,104,M,23800,20220322
2022-03-22,03:41:23,A,117,715,MBC SPORTS+,60,104,M,34123,20220322
2022-03-22,03:43:23,A,117,715,MBC SPORTS+,60,104,M,34323,20220322
2022-03-22,04:38:49,A,117,715,MBC SPORTS+,60,104,M,43849,20220322
2022-03-22,04:40:49,A,117,715,MBC SPORTS+,60,104,M,44049,20220322
2022-03-22,05:43:53,A,117,715,MBC SPORTS+,60,104,M,54353,20220322
2022-03-22,05:45:53,A,117,715,MBC SPORTS+,60,104,M,54553,20220322
2022-03-22,07:40:58,A,117,715,MBC SPORTS+,60,104,M,74058,20220322
2022-03-22,07:42:58,A,117,715,MBC SPORTS+,60,104,M,74258,20220322
2022-03-22,09:56:57,A,117,715,MBC SPORTS+,60,104,M,95657,20220322
2022-03-22,09:58:57,A,117,715,MBC SPORTS+,60,104,M,95857,20220322
2022-03-22,10:53:27,A,117,715,MBC SPORTS+,60,104,M,105327,20220322
2022-03-22,10:55:27,A,117,715,MBC SPORTS+,60,104,M,105527,20220322
2022-03-22,22:23:48,A,117,715,MBC SPORTS+,60,104,M,222348,20220322
2022-03-22,22:25:48,A,117,715,MBC SPORTS+,60,104,M,222548,20220322
2022-03-22,23:17:59,A,117,715,MBC SPORTS+,60,104,M,231759,20220322
2022-03-22,23:19:59,A,117,715,MBC SPORTS+,60,104,M,231959,20220322
2022-03-23,00:15:27,A,117,715,MBC SPORTS+,60,104,M,1527,20220323
2022-03-23,00:17:27,A,117,715,MBC SPORTS+,60,104,M,1727,20220323
2022-03-23,02:52:35,A,117,715,MBC SPORTS+,60,104,M,25235,20220323
2022-03-23,02:54:35,A,117,715,MBC SPORTS+,60,104,M,25435,20220323
2022-03-23,03:58:04,A,117,715,MBC SPORTS+,60,104,M,35804,20220323
2022-03-23,04:00:04,A,117,715,MBC SPORTS+,60,104,M,40004,20220323
2022-03-23,04:56:25,A,117,715,MBC SPORTS+,60,104,M,45625,20220323
2022-03-23,04:58:25,A,117,715,MBC SPORTS+,60,104,M,45825,20220323
2022-03-23,05:59:26,A,117,715,MBC SPORTS+,60,104,M,55926,20220323
2022-03-23,06:01:26,A,117,715,MBC SPORTS+,60,104,M,60126,20220323
2022-03-23,07:59:42,A,117,715,MBC SPORTS+,60,104,M,75942,20220323
2022-03-23,08:01:42,A,117,715,MBC SPORTS+,60,104,M,80142,20220323
2022-03-23,09:57:20,A,117,715,MBC SPORTS+,60,104,M,95720,20220323
2022-03-23,09:59:20,A,117,715,MBC SPORTS+,60,104,M,95920,20220323
2022-03-23,11:02:55,A,117,715,MBC SPORTS+,60,104,M,110255,20220323
2022-03-23,11:04:55,A,117,715,MBC SPORTS+,60,104,M,110455,20220323
2022-03-23,11:55:55,A,117,715,MBC SPORTS+,60,104,M,115555,20220323
2022-03-23,11:57:55,A,117,715,MBC SPORTS+,60,104,M,115755,20220323
2022-03-23,12:56:16,A,117,715,MBC SPORTS+,60,104,M,125616,20220323
2022-03-23,12:58:16,A,117,715,MBC SPORTS+,60,104,M,125816,20220323
2022-03-23,22:45:39,A,117,715,MBC SPORTS+,60,104,M,224539,20220323
2022-03-23,22:47:39,A,117,715,MBC SPORTS+,60,104,M,224739,20220323
2022-03-24,00:23:36,A,117,715,MBC SPORTS+,60,104,M,2336,20220324
2022-03-24,00:25:36,A,117,715,MBC SPORTS+,60,104,M,2536,20220324
2022-03-24,02:30:02,A,117,715,MBC SPORTS+,60,104,M,23002,20220324
2022-03-24,02:32:02,A,117,715,MBC SPORTS+,60,104,M,23202,20220324
2022-03-24,03:26:37,A,117,715,MBC SPORTS+,60,104,M,32637,20220324
2022-03-24,03:28:37,A,117,715,MBC SPORTS+,60,104,M,32837,20220324
2022-03-24,04:30:03,A,117,715,MBC SPORTS+,60,104,M,43003,20220324
2022-03-24,04:32:03,A,117,715,MBC SPORTS+,60,104,M,43203,20220324
2022-03-24,06:04:27,A,117,715,MBC SPORTS+,60,104,M,60427,20220324
2022-03-24,06:06:27,A,117,715,MBC SPORTS+,60,104,M,60627,20220324
2022-03-24,08:03:03,A,117,715,MBC SPORTS+,60,104,M,80303,20220324
2022-03-24,08:05:03,A,117,715,MBC SPORTS+,60,104,M,80503,20220324
2022-03-24,09:54:38,A,117,715,MBC SPORTS+,60,104,M,95438,20220324
2022-03-24,09:56:38,A,117,715,MBC SPORTS+,60,104,M,95638,20220324
2022-03-24,10:52:46,A,117,715,MBC SPORTS+,60,104,M,105246,20220324
2022-03-24,10:54:46,A,117,715,MBC SPORTS+,60,104,M,105446,20220324
2022-03-24,11:57:56,A,117,715,MBC SPORTS+,60,104,M,115756,20220324
2022-03-24,11:59:56,A,117,715,MBC SPORTS+,60,104,M,115956,20220324
2022-03-24,21:23:19,A,117,715,MBC SPORTS+,60,104,M,212319,20220324
2022-03-24,21:25:19,A,117,715,MBC SPORTS+,60,104,M,212519,20220324
2022-03-24,22:16:12,A,117,715,MBC SPORTS+,60,104,M,221612,20220324
2022-03-24,22:18:12,A,117,715,MBC SPORTS+,60,104,M,221812,20220324
2022-03-24,23:11:34,A,117,715,MBC SPORTS+,60,104,M,231134,20220324
2022-03-24,23:13:34,A,117,715,MBC SPORTS+,60,104,M,231334,20220324
2022-03-24,23:59:59,A,117,715,MBC SPORTS+,60,104,M,235959,20220324
2022-03-25,00:01:59,A,117,715,MBC SPORTS+,60,104,M,159,20220325
2022-03-25,01:56:00,A,117,715,MBC SPORTS+,60,104,M,15600,20220325
2022-03-25,01:58:00,A,117,715,MBC SPORTS+,60,104,M,15800,20220325
2022-03-25,03:44:20,A,117,715,MBC SPORTS+,60,104,M,34420,20220325
2022-03-25,03:46:20,A,117,715,MBC SPORTS+,60,104,M,34620,20220325
2022-03-25,04:48:39,A,117,715,MBC SPORTS+,60,104,M,44839,20220325
2022-03-25,04:50:39,A,117,715,MBC SPORTS+,60,104,M,45039,20220325
2022-03-25,05:55:11,A,117,715,MBC SPORTS+,60,104,M,55511,20220325
2022-03-25,05:57:11,A,117,715,MBC SPORTS+,60,104,M,55711,20220325
2022-03-25,08:10:43,A,117,715,MBC SPORTS+,60,104,M,81043,20220325
2022-03-25,08:12:43,A,117,715,MBC SPORTS+,60,104,M,81243,20220325
2022-03-25,10:12:30,A,117,715,MBC SPORTS+,60,104,M,101230,20220325
2022-03-25,10:14:30,A,117,715,MBC SPORTS+,60,104,M,101430,20220325
2022-03-25,11:02:16,A,117,715,MBC SPORTS+,60,104,M,110216,20220325
2022-03-25,11:04:16,A,117,715,MBC SPORTS+,60,104,M,110416,20220325
2022-03-25,12:05:52,A,117,715,MBC SPORTS+,60,104,M,120552,20220325
2022-03-25,12:07:52,A,117,715,MBC SPORTS+,60,104,M,120752,20220325
2022-03-25,22:44:55,A,117,715,MBC SPORTS+,60,104,M,224455,20220325
2022-03-25,22:46:55,A,117,715,MBC SPORTS+,60,104,M,224655,20220325
2022-03-26,00:36:32,A,117,715,MBC SPORTS+,60,104,M,3632,20220326
2022-03-26,00:38:32,A,117,715,MBC SPORTS+,60,104,M,3832,20220326
2022-03-26,01:33:25,A,117,715,MBC SPORTS+,60,104,M,13325,20220326
2022-03-26,01:35:25,A,117,715,MBC SPORTS+,60,104,M,13525,20220326
2022-03-26,02:36:44,A,117,715,MBC SPORTS+,60,104,M,23644,20220326
2022-03-26,02:38:44,A,117,715,MBC SPORTS+,60,104,M,23844,20220326
2022-03-26,03:51:10,A,117,715,MBC SPORTS+,60,104,M,35110,20220326
2022-03-26,03:53:10,A,117,715,MBC SPORTS+,60,104,M,35310,20220326
2022-03-26,04:57:07,A,117,715,MBC SPORTS+,60,104,M,45707,20220326
2022-03-26,04:59:07,A,117,715,MBC SPORTS+,60,104,M,45907,20220326
2022-03-26,06:00:26,A,117,715,MBC SPORTS+,60,104,M,60026,20220326
2022-03-26,06:02:26,A,117,715,MBC SPORTS+,60,104,M,60226,20220326
2022-03-26,07:03:48,A,117,715,MBC SPORTS+,60,104,M,70348,20220326
2022-03-26,07:05:48,A,117,715,MBC SPORTS+,60,104,M,70548,20220326
2022-03-26,08:07:05,A,117,715,MBC SPORTS+,60,104,M,80705,20220326
2022-03-26,08:09:05,A,117,715,MBC SPORTS+,60,104,M,80905,20220326
2022-03-26,08:58:29,A,117,715,MBC SPORTS+,60,104,M,85829,20220326
2022-03-26,09:00:29,A,117,715,MBC SPORTS+,60,104,M,90029,20220326
2022-03-26,10:34:12,A,117,715,MBC SPORTS+,60,104,M,103412,20220326
2022-03-26,10:36:12,A,117,715,MBC SPORTS+,60,104,M,103612,20220326
2022-03-26,11:03:59,A,117,715,MBC SPORTS+,60,104,M,110359,20220326
2022-03-26,11:05:59,A,117,715,MBC SPORTS+,60,104,M,110559,20220326
2022-03-26,12:04:36,A,117,715,MBC SPORTS+,60,104,M,120436,20220326
2022-03-26,12:06:36,A,117,715,MBC SPORTS+,60,104,M,120636,20220326
2022-03-26,23:12:18,A,117,715,MBC SPORTS+,60,104,M,231218,20220326
2022-03-26,23:14:18,A,117,715,MBC SPORTS+,60,104,M,231418,20220326
2022-03-27,00:08:03,A,117,715,MBC SPORTS+,60,104,M,803,20220327
2022-03-27,00:10:03,A,117,715,MBC SPORTS+,60,104,M,1003,20220327
2022-03-27,01:37:12,A,117,715,MBC SPORTS+,60,104,M,13712,20220327
2022-03-27,01:39:12,A,117,715,MBC SPORTS+,60,104,M,13912,20220327
2022-03-27,03:58:17,A,117,715,MBC SPORTS+,60,104,M,35817,20220327
2022-03-27,04:00:17,A,117,715,MBC SPORTS+,60,104,M,40017,20220327
2022-03-27,05:04:51,A,117,715,MBC SPORTS+,60,104,M,50451,20220327
2022-03-27,05:06:51,A,117,715,MBC SPORTS+,60,104,M,50651,20220327
2022-03-27,06:34:15,A,117,715,MBC SPORTS+,60,104,M,63415,20220327
2022-03-27,06:36:15,A,117,715,MBC SPORTS+,60,104,M,63615,20220327
2022-03-27,07:53:53,A,117,715,MBC SPORTS+,60,104,M,75353,20220327
2022-03-27,07:55:53,A,117,715,MBC SPORTS+,60,104,M,75553,20220327
2022-03-27,09:18:33,A,117,715,MBC SPORTS+,60,104,M,91833,20220327
2022-03-27,09:20:33,A,117,715,MBC SPORTS+,60,104,M,92033,20220327
2022-03-27,10:43:08,A,117,715,MBC SPORTS+,60,104,M,104308,20220327
2022-03-27,10:45:08,A,117,715,MBC SPORTS+,60,104,M,104508,20220327
2022-03-27,23:47:03,A,117,715,MBC SPORTS+,60,104,M,234703,20220327
2022-03-27,23:49:03,A,117,715,MBC SPORTS+,60,104,M,234903,20220327
