삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-21,01:01:20,A,322,322,Mnet,27,46,M,10120,20220221
2022-02-21,01:03:28,A,322,322,Mnet,27,46,M,10328,20220221
2022-02-21,03:14:20,A,322,322,Mnet,27,46,M,31420,20220221
2022-02-21,03:16:28,A,322,322,Mnet,27,46,M,31628,20220221
2022-02-21,04:55:33,A,322,322,Mnet,27,46,M,45533,20220221
2022-02-21,04:57:41,A,322,322,Mnet,27,46,M,45741,20220221
2022-02-21,05:52:09,A,322,322,Mnet,27,46,M,55209,20220221
2022-02-21,05:54:17,A,322,322,Mnet,27,46,M,55417,20220221
2022-02-21,07:54:13,A,322,322,Mnet,27,46,M,75413,20220221
2022-02-21,07:56:21,A,322,322,Mnet,27,46,M,75621,20220221
2022-02-21,09:24:44,A,322,322,Mnet,27,46,M,92444,20220221
2022-02-21,09:26:52,A,322,322,Mnet,27,46,M,92652,20220221
2022-02-21,10:50:15,A,322,322,Mnet,27,46,M,105015,20220221
2022-02-21,10:52:24,A,322,322,Mnet,27,46,M,105224,20220221
2022-02-21,12:20:45,A,322,322,Mnet,27,46,M,122045,20220221
2022-02-21,12:22:53,A,322,322,Mnet,27,46,M,122253,20220221
2022-02-21,14:51:44,A,322,322,Mnet,27,46,M,145144,20220221
2022-02-21,14:53:52,A,322,322,Mnet,27,46,M,145352,20220221
2022-02-21,19:11:07,A,322,322,Mnet,27,46,M,191107,20220221
2022-02-21,19:13:15,A,322,322,Mnet,27,46,M,191315,20220221
2022-02-21,20:08:32,A,322,322,Mnet,27,46,M,200832,20220221
2022-02-21,20:10:40,A,322,322,Mnet,27,46,M,201040,20220221
2022-02-21,21:16:22,A,322,322,Mnet,27,46,M,211622,20220221
2022-02-21,21:18:29,A,322,322,Mnet,27,46,M,211829,20220221
2022-02-21,22:56:30,A,322,322,Mnet,27,46,M,225630,20220221
2022-02-21,22:58:39,A,322,322,Mnet,27,46,M,225839,20220221
2022-02-22,00:38:33,A,322,322,Mnet,27,46,M,3833,20220222
2022-02-22,00:40:41,A,322,322,Mnet,27,46,M,4041,20220222
2022-02-22,02:10:43,A,322,322,Mnet,27,46,M,21043,20220222
2022-02-22,02:12:51,A,322,322,Mnet,27,46,M,21251,20220222
2022-02-22,03:22:30,A,322,322,Mnet,27,46,M,32230,20220222
2022-02-22,03:24:38,A,322,322,Mnet,27,46,M,32438,20220222
2022-02-22,05:12:51,A,322,322,Mnet,27,46,M,51251,20220222
2022-02-22,05:14:58,A,322,322,Mnet,27,46,M,51458,20220222
2022-02-22,06:26:59,A,322,322,Mnet,27,46,M,62659,20220222
2022-02-22,06:29:08,A,322,322,Mnet,27,46,M,62908,20220222
2022-02-22,07:31:41,A,322,322,Mnet,27,46,M,73141,20220222
2022-02-22,07:33:48,A,322,322,Mnet,27,46,M,73348,20220222
2022-02-22,08:12:12,A,322,322,Mnet,27,46,M,81212,20220222
2022-02-22,08:14:20,A,322,322,Mnet,27,46,M,81420,20220222
2022-02-22,09:04:48,A,322,322,Mnet,27,46,M,90448,20220222
2022-02-22,09:06:56,A,322,322,Mnet,27,46,M,90656,20220222
2022-02-22,10:06:15,A,322,322,Mnet,27,46,M,100615,20220222
2022-02-22,10:08:24,A,322,322,Mnet,27,46,M,100824,20220222
2022-02-22,11:45:38,A,322,322,Mnet,27,46,M,114538,20220222
2022-02-22,11:47:46,A,322,322,Mnet,27,46,M,114746,20220222
2022-02-22,13:32:41,A,322,322,Mnet,27,46,M,133241,20220222
2022-02-22,13:34:49,A,322,322,Mnet,27,46,M,133449,20220222
2022-02-22,16:38:52,A,322,322,Mnet,27,46,M,163852,20220222
2022-02-22,16:41:00,A,322,322,Mnet,27,46,M,164100,20220222
2022-02-22,19:01:42,A,322,322,Mnet,27,46,M,190142,20220222
2022-02-22,19:03:51,A,322,322,Mnet,27,46,M,190351,20220222
2022-02-22,22:50:25,A,322,322,Mnet,27,46,M,225025,20220222
2022-02-22,22:52:33,A,322,322,Mnet,27,46,M,225233,20220222
2022-02-23,02:02:55,A,322,322,Mnet,27,46,M,20255,20220223
2022-02-23,02:05:03,A,322,322,Mnet,27,46,M,20503,20220223
2022-02-23,03:12:31,A,322,322,Mnet,27,46,M,31231,20220223
2022-02-23,03:14:39,A,322,322,Mnet,27,46,M,31439,20220223
2022-02-23,05:20:54,A,322,322,Mnet,27,46,M,52054,20220223
2022-02-23,05:23:02,A,322,322,Mnet,27,46,M,52302,20220223
2022-02-23,06:46:42,A,322,322,Mnet,27,46,M,64642,20220223
2022-02-23,06:48:50,A,322,322,Mnet,27,46,M,64850,20220223
2022-02-23,07:16:31,A,322,322,Mnet,27,46,M,71631,20220223
2022-02-23,07:18:38,A,322,322,Mnet,27,46,M,71838,20220223
2022-02-23,08:04:56,A,322,322,Mnet,27,46,M,80456,20220223
2022-02-23,08:07:04,A,322,322,Mnet,27,46,M,80704,20220223
2022-02-23,09:37:55,A,322,322,Mnet,27,46,M,93755,20220223
2022-02-23,09:40:03,A,322,322,Mnet,27,46,M,94003,20220223
2022-02-23,11:11:01,A,322,322,Mnet,27,46,M,111101,20220223
2022-02-23,11:13:09,A,322,322,Mnet,27,46,M,111309,20220223
2022-02-23,12:37:41,A,322,322,Mnet,27,46,M,123741,20220223
2022-02-23,12:39:49,A,322,322,Mnet,27,46,M,123949,20220223
2022-02-23,14:14:10,A,322,322,Mnet,27,46,M,141410,20220223
2022-02-23,14:16:18,A,322,322,Mnet,27,46,M,141618,20220223
2022-02-23,18:18:32,A,322,322,Mnet,27,46,M,181832,20220223
2022-02-23,18:20:40,A,322,322,Mnet,27,46,M,182040,20220223
2022-02-23,21:39:54,A,322,322,Mnet,27,46,M,213954,20220223
2022-02-23,21:42:01,A,322,322,Mnet,27,46,M,214201,20220223
2022-02-23,23:17:53,A,322,322,Mnet,27,46,M,231753,20220223
2022-02-23,23:20:02,A,322,322,Mnet,27,46,M,232002,20220223
2022-02-24,01:09:05,A,322,322,Mnet,27,46,M,10905,20220224
2022-02-24,01:11:14,A,322,322,Mnet,27,46,M,11114,20220224
2022-02-24,02:11:06,A,322,322,Mnet,27,46,M,21106,20220224
2022-02-24,02:13:14,A,322,322,Mnet,27,46,M,21314,20220224
2022-02-24,03:27:01,A,322,322,Mnet,27,46,M,32701,20220224
2022-02-24,03:29:10,A,322,322,Mnet,27,46,M,32910,20220224
2022-02-24,04:58:49,A,322,322,Mnet,27,46,M,45849,20220224
2022-02-24,05:00:57,A,322,322,Mnet,27,46,M,50057,20220224
2022-02-24,06:14:51,A,322,322,Mnet,27,46,M,61451,20220224
2022-02-24,06:16:59,A,322,322,Mnet,27,46,M,61659,20220224
2022-02-24,07:19:50,A,322,322,Mnet,27,46,M,71950,20220224
2022-02-24,07:21:57,A,322,322,Mnet,27,46,M,72157,20220224
2022-02-24,09:02:27,A,322,322,Mnet,27,46,M,90227,20220224
2022-02-24,09:04:36,A,322,322,Mnet,27,46,M,90436,20220224
2022-02-24,11:25:18,A,322,322,Mnet,27,46,M,112518,20220224
2022-02-24,11:27:26,A,322,322,Mnet,27,46,M,112726,20220224
2022-02-24,13:18:19,A,322,322,Mnet,27,46,M,131819,20220224
2022-02-24,13:20:27,A,322,322,Mnet,27,46,M,132027,20220224
2022-02-24,15:32:41,A,322,322,Mnet,27,46,M,153241,20220224
2022-02-24,15:34:49,A,322,322,Mnet,27,46,M,153449,20220224
2022-02-24,17:19:36,A,322,322,Mnet,27,46,M,171936,20220224
2022-02-24,17:21:45,A,322,322,Mnet,27,46,M,172145,20220224
2022-02-24,19:31:59,A,322,322,Mnet,27,46,M,193159,20220224
2022-02-24,19:34:07,A,322,322,Mnet,27,46,M,193407,20220224
2022-02-24,21:10:23,A,322,322,Mnet,27,46,M,211023,20220224
2022-02-24,21:12:30,A,322,322,Mnet,27,46,M,211230,20220224
2022-02-25,00:40:28,A,322,322,Mnet,27,46,M,4028,20220225
2022-02-25,00:42:36,A,322,322,Mnet,27,46,M,4236,20220225
2022-02-25,02:26:11,A,322,322,Mnet,27,46,M,22611,20220225
2022-02-25,02:28:19,A,322,322,Mnet,27,46,M,22819,20220225
2022-02-25,03:15:00,A,322,322,Mnet,27,46,M,31500,20220225
2022-02-25,03:17:08,A,322,322,Mnet,27,46,M,31708,20220225
2022-02-25,04:22:14,A,322,322,Mnet,27,46,M,42214,20220225
2022-02-25,04:24:22,A,322,322,Mnet,27,46,M,42422,20220225
2022-02-25,05:17:15,A,322,322,Mnet,27,46,M,51715,20220225
2022-02-25,05:19:24,A,322,322,Mnet,27,46,M,51924,20220225
2022-02-25,07:10:32,A,322,322,Mnet,27,46,M,71032,20220225
2022-02-25,07:12:40,A,322,322,Mnet,27,46,M,71240,20220225
2022-02-25,09:28:48,A,322,322,Mnet,27,46,M,92848,20220225
2022-02-25,09:30:56,A,322,322,Mnet,27,46,M,93056,20220225
2022-02-25,10:53:20,A,322,322,Mnet,27,46,M,105320,20220225
2022-02-25,10:55:28,A,322,322,Mnet,27,46,M,105528,20220225
2022-02-25,11:51:21,A,322,322,Mnet,27,46,M,115121,20220225
2022-02-25,11:53:29,A,322,322,Mnet,27,46,M,115329,20220225
2022-02-25,13:29:25,A,322,322,Mnet,27,46,M,132925,20220225
2022-02-25,13:31:34,A,322,322,Mnet,27,46,M,133134,20220225
2022-02-25,15:13:08,A,322,322,Mnet,27,46,M,151308,20220225
2022-02-25,15:15:15,A,322,322,Mnet,27,46,M,151515,20220225
2022-02-25,19:26:06,A,322,322,Mnet,27,46,M,192606,20220225
2022-02-25,19:28:14,A,322,322,Mnet,27,46,M,192814,20220225
2022-02-25,20:56:32,A,322,322,Mnet,27,46,M,205632,20220225
2022-02-25,20:58:39,A,322,322,Mnet,27,46,M,205839,20220225
2022-02-26,00:17:32,A,322,322,Mnet,27,46,M,1732,20220226
2022-02-26,00:19:40,A,322,322,Mnet,27,46,M,1940,20220226
2022-02-26,03:17:00,A,322,322,Mnet,27,46,M,31700,20220226
2022-02-26,03:19:08,A,322,322,Mnet,27,46,M,31908,20220226
2022-02-26,04:48:06,A,322,322,Mnet,27,46,M,44806,20220226
2022-02-26,04:50:14,A,322,322,Mnet,27,46,M,45014,20220226
2022-02-26,05:14:59,A,322,322,Mnet,27,46,M,51459,20220226
2022-02-26,05:17:07,A,322,322,Mnet,27,46,M,51707,20220226
2022-02-26,06:26:55,A,322,322,Mnet,27,46,M,62655,20220226
2022-02-26,06:29:03,A,322,322,Mnet,27,46,M,62903,20220226
2022-02-26,08:59:32,A,322,322,Mnet,27,46,M,85932,20220226
2022-02-26,09:01:41,A,322,322,Mnet,27,46,M,90141,20220226
2022-02-26,12:22:37,A,322,322,Mnet,27,46,M,122237,20220226
2022-02-26,12:24:44,A,322,322,Mnet,27,46,M,122444,20220226
2022-02-26,15:25:43,A,322,322,Mnet,27,46,M,152543,20220226
2022-02-26,15:27:51,A,322,322,Mnet,27,46,M,152751,20220226
2022-02-26,16:49:56,A,322,322,Mnet,27,46,M,164956,20220226
2022-02-26,16:52:04,A,322,322,Mnet,27,46,M,165204,20220226
2022-02-26,18:28:03,A,322,322,Mnet,27,46,M,182803,20220226
2022-02-26,18:30:11,A,322,322,Mnet,27,46,M,183011,20220226
2022-02-26,20:47:05,A,322,322,Mnet,27,46,M,204705,20220226
2022-02-26,20:49:14,A,322,322,Mnet,27,46,M,204914,20220226
2022-02-27,00:14:52,A,322,322,Mnet,27,46,M,1452,20220227
2022-02-27,00:17:00,A,322,322,Mnet,27,46,M,1700,20220227
2022-02-27,01:59:47,A,322,322,Mnet,27,46,M,15947,20220227
2022-02-27,02:01:56,A,322,322,Mnet,27,46,M,20156,20220227
2022-02-27,03:23:45,A,322,322,Mnet,27,46,M,32345,20220227
2022-02-27,03:25:54,A,322,322,Mnet,27,46,M,32554,20220227
2022-02-27,04:34:31,A,322,322,Mnet,27,46,M,43431,20220227
2022-02-27,04:36:40,A,322,322,Mnet,27,46,M,43640,20220227
2022-02-27,05:07:33,A,322,322,Mnet,27,46,M,50733,20220227
2022-02-27,05:09:41,A,322,322,Mnet,27,46,M,50941,20220227
2022-02-27,07:12:40,A,322,322,Mnet,27,46,M,71240,20220227
2022-02-27,07:14:48,A,322,322,Mnet,27,46,M,71448,20220227
2022-02-27,08:09:34,A,322,322,Mnet,27,46,M,80934,20220227
2022-02-27,08:11:42,A,322,322,Mnet,27,46,M,81142,20220227
2022-02-27,09:45:33,A,322,322,Mnet,27,46,M,94533,20220227
2022-02-27,09:47:41,A,322,322,Mnet,27,46,M,94741,20220227
2022-02-27,11:16:19,A,322,322,Mnet,27,46,M,111619,20220227
2022-02-27,11:18:27,A,322,322,Mnet,27,46,M,111827,20220227
2022-02-27,19:57:51,A,322,322,Mnet,27,46,M,195751,20220227
2022-02-27,19:59:59,A,322,322,Mnet,27,46,M,195959,20220227
2022-02-27,21:41:40,A,322,322,Mnet,27,46,M,214140,20220227
2022-02-27,21:43:48,A,322,322,Mnet,27,46,M,214348,20220227
2022-02-27,22:43:37,A,322,322,Mnet,27,46,M,224337,20220227
2022-02-27,22:45:45,A,322,322,Mnet,27,46,M,224545,20220227
2022-02-28,00:30:00,A,322,322,Mnet,27,46,M,3000,20220228
2022-02-28,00:32:09,A,322,322,Mnet,27,46,M,3209,20220228
2022-02-28,02:09:24,A,322,322,Mnet,27,46,M,20924,20220228
2022-02-28,02:11:32,A,322,322,Mnet,27,46,M,21132,20220228
2022-02-28,03:14:26,A,322,322,Mnet,27,46,M,31426,20220228
2022-02-28,03:16:34,A,322,322,Mnet,27,46,M,31634,20220228
2022-02-28,05:21:07,A,322,322,Mnet,27,46,M,52107,20220228
2022-02-28,05:23:15,A,322,322,Mnet,27,46,M,52315,20220228
2022-02-28,06:49:27,A,322,322,Mnet,27,46,M,64927,20220228
2022-02-28,06:51:36,A,322,322,Mnet,27,46,M,65136,20220228
2022-02-28,07:16:14,A,322,322,Mnet,27,46,M,71614,20220228
2022-02-28,07:18:22,A,322,322,Mnet,27,46,M,71822,20220228
2022-02-28,08:45:59,A,322,322,Mnet,27,46,M,84559,20220228
2022-02-28,08:48:07,A,322,322,Mnet,27,46,M,84807,20220228
2022-02-28,10:11:36,A,322,322,Mnet,27,46,M,101136,20220228
2022-02-28,10:13:45,A,322,322,Mnet,27,46,M,101345,20220228
2022-02-28,11:45:38,A,322,322,Mnet,27,46,M,114538,20220228
2022-02-28,11:47:45,A,322,322,Mnet,27,46,M,114745,20220228
2022-02-28,15:15:25,A,322,322,Mnet,27,46,M,151525,20220228
2022-02-28,15:17:33,A,322,322,Mnet,27,46,M,151733,20220228
2022-02-28,16:59:27,A,322,322,Mnet,27,46,M,165927,20220228
2022-02-28,17:01:35,A,322,322,Mnet,27,46,M,170135,20220228
2022-02-28,18:35:42,A,322,322,Mnet,27,46,M,183542,20220228
2022-02-28,18:37:50,A,322,322,Mnet,27,46,M,183750,20220228
2022-02-28,19:35:35,A,322,322,Mnet,27,46,M,193535,20220228
2022-02-28,19:37:43,A,322,322,Mnet,27,46,M,193743,20220228
2022-02-28,22:28:29,A,322,322,Mnet,27,46,M,222829,20220228
2022-02-28,22:30:37,A,322,322,Mnet,27,46,M,223037,20220228
2022-03-01,00:07:15,A,322,322,Mnet,27,46,M,715,20220301
2022-03-01,00:09:24,A,322,322,Mnet,27,46,M,924,20220301
2022-03-01,01:41:45,A,322,322,Mnet,27,46,M,14145,20220301
2022-03-01,01:43:53,A,322,322,Mnet,27,46,M,14353,20220301
2022-03-01,03:22:54,A,322,322,Mnet,27,46,M,32254,20220301
2022-03-01,03:25:02,A,322,322,Mnet,27,46,M,32502,20220301
2022-03-01,05:25:42,A,322,322,Mnet,27,46,M,52542,20220301
2022-03-01,05:27:51,A,322,322,Mnet,27,46,M,52751,20220301
2022-03-01,07:07:42,A,322,322,Mnet,27,46,M,70742,20220301
2022-03-01,07:09:49,A,322,322,Mnet,27,46,M,70949,20220301
2022-03-01,08:19:10,A,322,322,Mnet,27,46,M,81910,20220301
2022-03-01,08:21:18,A,322,322,Mnet,27,46,M,82118,20220301
2022-03-01,09:54:59,A,322,322,Mnet,27,46,M,95459,20220301
2022-03-01,09:57:08,A,322,322,Mnet,27,46,M,95708,20220301
2022-03-01,13:59:15,A,322,322,Mnet,27,46,M,135915,20220301
2022-03-01,14:01:23,A,322,322,Mnet,27,46,M,140123,20220301
2022-03-01,15:28:48,A,322,322,Mnet,27,46,M,152848,20220301
2022-03-01,15:30:57,A,322,322,Mnet,27,46,M,153057,20220301
2022-03-01,19:56:11,A,322,322,Mnet,27,46,M,195611,20220301
2022-03-01,19:58:19,A,322,322,Mnet,27,46,M,195819,20220301
2022-03-01,21:27:07,A,322,322,Mnet,27,46,M,212707,20220301
2022-03-01,21:29:15,A,322,322,Mnet,27,46,M,212915,20220301
2022-03-01,23:18:37,A,322,322,Mnet,27,46,M,231837,20220301
2022-03-01,23:20:45,A,322,322,Mnet,27,46,M,232045,20220301
2022-03-02,00:17:14,A,322,322,Mnet,27,46,M,1714,20220302
2022-03-02,00:19:22,A,322,322,Mnet,27,46,M,1922,20220302
2022-03-02,01:54:58,A,322,322,Mnet,27,46,M,15458,20220302
2022-03-02,01:57:06,A,322,322,Mnet,27,46,M,15706,20220302
2022-03-02,03:06:17,A,322,322,Mnet,27,46,M,30617,20220302
2022-03-02,03:08:25,A,322,322,Mnet,27,46,M,30825,20220302
2022-03-02,04:51:27,A,322,322,Mnet,27,46,M,45127,20220302
2022-03-02,04:53:36,A,322,322,Mnet,27,46,M,45336,20220302
2022-03-02,06:21:10,A,322,322,Mnet,27,46,M,62110,20220302
2022-03-02,06:23:18,A,322,322,Mnet,27,46,M,62318,20220302
2022-03-02,07:31:24,A,322,322,Mnet,27,46,M,73124,20220302
2022-03-02,07:33:33,A,322,322,Mnet,27,46,M,73333,20220302
2022-03-02,09:41:09,A,322,322,Mnet,27,46,M,94109,20220302
2022-03-02,09:43:18,A,322,322,Mnet,27,46,M,94318,20220302
2022-03-02,11:08:10,A,322,322,Mnet,27,46,M,110810,20220302
2022-03-02,11:10:17,A,322,322,Mnet,27,46,M,111017,20220302
2022-03-02,12:38:13,A,322,322,Mnet,27,46,M,123813,20220302
2022-03-02,12:40:21,A,322,322,Mnet,27,46,M,124021,20220302
2022-03-02,15:08:51,A,322,322,Mnet,27,46,M,150851,20220302
2022-03-02,15:10:59,A,322,322,Mnet,27,46,M,151059,20220302
2022-03-02,17:06:23,A,322,322,Mnet,27,46,M,170623,20220302
2022-03-02,17:08:31,A,322,322,Mnet,27,46,M,170831,20220302
2022-03-02,21:33:12,A,322,322,Mnet,27,46,M,213312,20220302
2022-03-02,21:35:21,A,322,322,Mnet,27,46,M,213521,20220302
2022-03-03,00:48:01,A,322,322,Mnet,27,46,M,4801,20220303
2022-03-03,00:50:09,A,322,322,Mnet,27,46,M,5009,20220303
2022-03-03,01:50:11,A,322,322,Mnet,27,46,M,15011,20220303
2022-03-03,01:52:19,A,322,322,Mnet,27,46,M,15219,20220303
2022-03-03,03:01:54,A,322,322,Mnet,27,46,M,30154,20220303
2022-03-03,03:04:02,A,322,322,Mnet,27,46,M,30402,20220303
2022-03-03,05:52:57,A,322,322,Mnet,27,46,M,55257,20220303
2022-03-03,05:55:06,A,322,322,Mnet,27,46,M,55506,20220303
2022-03-03,06:16:57,A,322,322,Mnet,27,46,M,61657,20220303
2022-03-03,06:19:05,A,322,322,Mnet,27,46,M,61905,20220303
2022-03-03,07:17:25,A,322,322,Mnet,27,46,M,71725,20220303
2022-03-03,07:19:33,A,322,322,Mnet,27,46,M,71933,20220303
2022-03-03,08:59:42,A,322,322,Mnet,27,46,M,85942,20220303
2022-03-03,09:01:49,A,322,322,Mnet,27,46,M,90149,20220303
2022-03-03,10:25:10,A,322,322,Mnet,27,46,M,102510,20220303
2022-03-03,10:27:18,A,322,322,Mnet,27,46,M,102718,20220303
2022-03-03,12:02:42,A,322,322,Mnet,27,46,M,120242,20220303
2022-03-03,12:04:50,A,322,322,Mnet,27,46,M,120450,20220303
2022-03-03,13:53:18,A,322,322,Mnet,27,46,M,135318,20220303
2022-03-03,13:55:26,A,322,322,Mnet,27,46,M,135526,20220303
2022-03-03,17:31:29,A,322,322,Mnet,27,46,M,173129,20220303
2022-03-03,17:33:37,A,322,322,Mnet,27,46,M,173337,20220303
2022-03-03,20:06:55,A,322,322,Mnet,27,46,M,200655,20220303
2022-03-03,20:09:04,A,322,322,Mnet,27,46,M,200904,20220303
2022-03-03,23:13:59,A,322,322,Mnet,27,46,M,231359,20220303
2022-03-03,23:16:07,A,322,322,Mnet,27,46,M,231607,20220303
2022-03-04,00:44:10,A,322,322,Mnet,27,46,M,4410,20220304
2022-03-04,00:46:18,A,322,322,Mnet,27,46,M,4618,20220304
2022-03-04,02:16:35,A,322,322,Mnet,27,46,M,21635,20220304
2022-03-04,02:18:44,A,322,322,Mnet,27,46,M,21844,20220304
2022-03-04,04:05:06,A,322,322,Mnet,27,46,M,40506,20220304
2022-03-04,04:07:14,A,322,322,Mnet,27,46,M,40714,20220304
2022-03-04,05:53:50,A,322,322,Mnet,27,46,M,55350,20220304
2022-03-04,05:55:57,A,322,322,Mnet,27,46,M,55557,20220304
2022-03-04,08:01:37,A,322,322,Mnet,27,46,M,80137,20220304
2022-03-04,08:03:45,A,322,322,Mnet,27,46,M,80345,20220304
2022-03-04,09:33:35,A,322,322,Mnet,27,46,M,93335,20220304
2022-03-04,09:35:42,A,322,322,Mnet,27,46,M,93542,20220304
2022-03-04,11:05:45,A,322,322,Mnet,27,46,M,110545,20220304
2022-03-04,11:07:53,A,322,322,Mnet,27,46,M,110753,20220304
2022-03-04,11:48:39,A,322,322,Mnet,27,46,M,114839,20220304
2022-03-04,11:50:47,A,322,322,Mnet,27,46,M,115047,20220304
2022-03-04,13:46:59,A,322,322,Mnet,27,46,M,134659,20220304
2022-03-04,13:49:07,A,322,322,Mnet,27,46,M,134907,20220304
2022-03-04,15:25:16,A,322,322,Mnet,27,46,M,152516,20220304
2022-03-04,15:27:24,A,322,322,Mnet,27,46,M,152724,20220304
2022-03-04,17:25:23,A,322,322,Mnet,27,46,M,172523,20220304
2022-03-04,17:27:31,A,322,322,Mnet,27,46,M,172731,20220304
2022-03-04,19:47:56,A,322,322,Mnet,27,46,M,194756,20220304
2022-03-04,19:50:04,A,322,322,Mnet,27,46,M,195004,20220304
2022-03-04,20:08:45,A,322,322,Mnet,27,46,M,200845,20220304
2022-03-04,20:10:53,A,322,322,Mnet,27,46,M,201053,20220304
2022-03-05,01:09:37,A,322,322,Mnet,27,46,M,10937,20220305
2022-03-05,01:11:44,A,322,322,Mnet,27,46,M,11144,20220305
2022-03-05,03:39:22,A,322,322,Mnet,27,46,M,33922,20220305
2022-03-05,03:41:29,A,322,322,Mnet,27,46,M,34129,20220305
2022-03-05,04:30:33,A,322,322,Mnet,27,46,M,43033,20220305
2022-03-05,04:32:41,A,322,322,Mnet,27,46,M,43241,20220305
2022-03-05,05:27:46,A,322,322,Mnet,27,46,M,52746,20220305
2022-03-05,05:29:55,A,322,322,Mnet,27,46,M,52955,20220305
2022-03-05,06:06:36,A,322,322,Mnet,27,46,M,60636,20220305
2022-03-05,06:08:44,A,322,322,Mnet,27,46,M,60844,20220305
2022-03-05,07:44:05,A,322,322,Mnet,27,46,M,74405,20220305
2022-03-05,07:46:14,A,322,322,Mnet,27,46,M,74614,20220305
2022-03-05,10:54:16,A,322,322,Mnet,27,46,M,105416,20220305
2022-03-05,10:56:24,A,322,322,Mnet,27,46,M,105624,20220305
2022-03-05,15:41:29,A,322,322,Mnet,27,46,M,154129,20220305
2022-03-05,15:43:37,A,322,322,Mnet,27,46,M,154337,20220305
2022-03-05,17:42:30,A,322,322,Mnet,27,46,M,174230,20220305
2022-03-05,17:44:38,A,322,322,Mnet,27,46,M,174438,20220305
2022-03-05,19:19:57,A,322,322,Mnet,27,46,M,191957,20220305
2022-03-05,19:22:05,A,322,322,Mnet,27,46,M,192205,20220305
2022-03-05,20:56:07,A,322,322,Mnet,27,46,M,205607,20220305
2022-03-05,20:58:16,A,322,322,Mnet,27,46,M,205816,20220305
2022-03-06,02:07:12,A,322,322,Mnet,27,46,M,20712,20220306
2022-03-06,02:09:21,A,322,322,Mnet,27,46,M,20921,20220306
2022-03-06,02:55:50,A,322,322,Mnet,27,46,M,25550,20220306
2022-03-06,02:57:57,A,322,322,Mnet,27,46,M,25757,20220306
2022-03-06,03:57:10,A,322,322,Mnet,27,46,M,35710,20220306
2022-03-06,03:59:17,A,322,322,Mnet,27,46,M,35917,20220306
2022-03-06,04:26:16,A,322,322,Mnet,27,46,M,42616,20220306
2022-03-06,04:28:24,A,322,322,Mnet,27,46,M,42824,20220306
2022-03-06,07:15:47,A,322,322,Mnet,27,46,M,71547,20220306
2022-03-06,07:17:55,A,322,322,Mnet,27,46,M,71755,20220306
2022-03-06,08:12:58,A,322,322,Mnet,27,46,M,81258,20220306
2022-03-06,08:15:06,A,322,322,Mnet,27,46,M,81506,20220306
2022-03-06,10:02:39,A,322,322,Mnet,27,46,M,100239,20220306
2022-03-06,10:04:47,A,322,322,Mnet,27,46,M,100447,20220306
2022-03-06,13:24:36,A,322,322,Mnet,27,46,M,132436,20220306
2022-03-06,13:26:44,A,322,322,Mnet,27,46,M,132644,20220306
2022-03-06,15:22:16,A,322,322,Mnet,27,46,M,152216,20220306
2022-03-06,15:24:23,A,322,322,Mnet,27,46,M,152423,20220306
2022-03-06,17:00:45,A,322,322,Mnet,27,46,M,170045,20220306
2022-03-06,17:02:54,A,322,322,Mnet,27,46,M,170254,20220306
2022-03-06,18:22:31,A,322,322,Mnet,27,46,M,182231,20220306
2022-03-06,18:24:40,A,322,322,Mnet,27,46,M,182440,20220306
2022-03-06,21:37:08,A,322,322,Mnet,27,46,M,213708,20220306
2022-03-06,21:39:16,A,322,322,Mnet,27,46,M,213916,20220306
2022-03-07,00:12:29,A,322,322,Mnet,27,46,M,1229,20220307
2022-03-07,00:14:37,A,322,322,Mnet,27,46,M,1437,20220307
2022-03-07,01:56:38,A,322,322,Mnet,27,46,M,15638,20220307
2022-03-07,01:58:47,A,322,322,Mnet,27,46,M,15847,20220307
2022-03-07,02:59:24,A,322,322,Mnet,27,46,M,25924,20220307
2022-03-07,03:01:32,A,322,322,Mnet,27,46,M,30132,20220307
2022-03-07,04:30:57,A,322,322,Mnet,27,46,M,43057,20220307
2022-03-07,04:33:05,A,322,322,Mnet,27,46,M,43305,20220307
2022-03-07,05:56:01,A,322,322,Mnet,27,46,M,55601,20220307
2022-03-07,05:58:10,A,322,322,Mnet,27,46,M,55810,20220307
2022-03-07,06:52:37,A,322,322,Mnet,27,46,M,65237,20220307
2022-03-07,06:54:45,A,322,322,Mnet,27,46,M,65445,20220307
2022-03-07,07:20:13,A,322,322,Mnet,27,46,M,72013,20220307
2022-03-07,07:22:21,A,322,322,Mnet,27,46,M,72221,20220307
2022-03-07,08:58:08,A,322,322,Mnet,27,46,M,85808,20220307
2022-03-07,09:00:17,A,322,322,Mnet,27,46,M,90017,20220307
2022-03-07,10:24:35,A,322,322,Mnet,27,46,M,102435,20220307
2022-03-07,10:26:43,A,322,322,Mnet,27,46,M,102643,20220307
2022-03-07,11:57:15,A,322,322,Mnet,27,46,M,115715,20220307
2022-03-07,11:59:23,A,322,322,Mnet,27,46,M,115923,20220307
2022-03-07,12:16:35,A,322,322,Mnet,27,46,M,121635,20220307
2022-03-07,12:18:43,A,322,322,Mnet,27,46,M,121843,20220307
2022-03-07,15:53:01,A,322,322,Mnet,27,46,M,155301,20220307
2022-03-07,15:55:09,A,322,322,Mnet,27,46,M,155509,20220307
